"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2261,07/02/14 06:00:00 PM,77.292,50.550,,,,
2262,07/02/14 06:30:00 PM,76.593,51.419,,,,
2263,07/02/14 07:00:00 PM,75.117,51.687,,,,
2264,07/02/14 07:30:00 PM,74.206,53.066,,,,
2265,07/02/14 08:00:00 PM,72.869,55.459,,,,
2266,07/02/14 08:30:00 PM,71.834,55.561,,,,
2267,07/02/14 09:00:00 PM,71.404,55.867,,,,
2268,07/02/14 09:30:00 PM,70.543,56.970,,,,
2269,07/02/14 10:00:00 PM,69.427,58.563,,,,
2270,07/02/14 10:30:00 PM,67.242,63.242,,,,
2271,07/02/14 11:00:00 PM,66.429,65.550,,,,
2272,07/02/14 11:30:00 PM,65.615,67.186,,,,
2273,07/03/14 12:00:00 AM,64.632,69.431,,,,
2274,07/03/14 12:30:00 AM,64.204,70.463,,,,
2275,07/03/14 01:00:00 AM,63.862,72.421,,,,
2276,07/03/14 01:30:00 AM,63.390,70.551,,,,
2277,07/03/14 02:00:00 AM,62.875,71.451,,,,
2278,07/03/14 02:30:00 AM,61.891,72.467,,,,
2279,07/03/14 03:00:00 AM,59.788,75.476,,,,
2280,07/03/14 03:30:00 AM,60.132,73.560,,,,
2281,07/03/14 04:00:00 AM,60.346,70.636,,,,
2282,07/03/14 04:30:00 AM,60.046,71.809,,,,
2283,07/03/14 05:00:00 AM,59.185,73.797,,,,
2284,07/03/14 05:30:00 AM,59.401,75.517,,,,
2285,07/03/14 06:00:00 AM,59.272,77.048,,,,
2286,07/03/14 06:30:00 AM,60.260,77.918,,,,
2287,07/03/14 07:00:00 AM,61.761,78.374,,,,
2288,07/03/14 07:30:00 AM,63.561,75.676,,,,
2289,07/03/14 08:00:00 AM,64.375,68.674,,,,
2290,07/03/14 08:30:00 AM,65.230,68.615,,,,
2291,07/03/14 09:00:00 AM,67.028,65.697,,,,
2292,07/03/14 09:30:00 AM,70.372,61.114,,,,
2293,07/03/14 10:00:00 AM,74.856,53.556,,,,
2294,07/03/14 10:30:00 AM,77.509,50.630,,,,
2295,07/03/14 11:00:00 AM,79.304,48.521,,,,
2296,07/03/14 11:30:00 AM,78.427,49.388,,,,
2297,07/03/14 12:00:00 PM,79.392,48.078,,,,
2298,07/03/14 12:30:00 PM,80.316,46.301,,,,
2299,07/03/14 01:00:00 PM,80.802,46.204,,,,
2300,07/03/14 01:30:00 PM,81.864,44.191,,,,
2301,07/03/14 02:00:00 PM,82.308,44.351,,,,
2302,07/03/14 02:30:00 PM,81.687,44.310,,,,
2303,07/03/14 03:00:00 PM,80.802,45.360,,,,
2304,07/03/14 03:30:00 PM,80.668,45.156,,,,
2305,07/03/14 04:00:00 PM,80.890,44.259,,,,
2306,07/03/14 04:30:00 PM,80.361,44.159,,,,
2307,07/03/14 05:00:00 PM,79.128,45.217,,,,
2308,07/03/14 05:30:00 PM,78.559,46.505,,,,
2309,07/03/14 06:00:00 PM,77.553,47.756,,,,
2310,07/03/14 06:30:00 PM,76.636,49.706,,,,
2311,07/03/14 07:00:00 PM,75.594,50.900,,,,
2312,07/03/14 07:30:00 PM,74.640,50.956,,,,
2313,07/03/14 08:00:00 PM,73.386,53.504,,,,
2314,07/03/14 08:30:00 PM,72.912,52.181,,,,
2315,07/03/14 09:00:00 PM,71.060,53.821,,,,
2316,07/03/14 09:30:00 PM,69.256,58.304,,,,
2317,07/03/14 10:00:00 PM,67.757,64.964,,,,
2318,07/03/14 10:30:00 PM,68.400,61.844,,,,
2319,07/03/14 11:00:00 PM,69.343,59.258,,,,
2320,07/03/14 11:30:00 PM,67.285,63.485,,,,
2321,07/04/14 12:00:00 AM,65.230,67.147,,,,
2322,07/04/14 12:30:00 AM,63.903,70.141,,,,
2323,07/04/14 01:00:00 AM,63.946,70.899,,,,
2324,07/04/14 01:30:00 AM,63.262,72.816,,,,
2325,07/04/14 02:00:00 AM,62.620,73.033,,,,
2326,07/04/14 02:30:00 AM,61.977,74.674,,,,
2327,07/04/14 03:00:00 AM,61.506,76.066,,,,
2328,07/04/14 03:30:00 AM,61.934,72.872,,,,
2329,07/04/14 04:00:00 AM,61.547,74.257,,,,
2330,07/04/14 04:30:00 AM,61.333,74.603,,,,
2331,07/04/14 05:00:00 AM,61.205,72.593,,,,
2332,07/04/14 05:30:00 AM,60.904,74.441,,,,
2333,07/04/14 06:00:00 AM,61.720,74.418,,,,
2334,07/04/14 06:30:00 AM,62.919,74.466,,,,
2335,07/04/14 07:00:00 AM,62.834,73.428,,,,
2336,07/04/14 07:30:00 AM,64.803,70.264,,,,
2337,07/04/14 08:00:00 AM,64.974,70.979,,,,
2338,07/04/14 08:30:00 AM,65.788,69.958,,,,
2339,07/04/14 09:00:00 AM,68.056,65.172,,,,
2340,07/04/14 09:30:00 AM,70.372,60.993,,,,
2341,07/04/14 10:00:00 AM,74.943,53.500,,,,
2342,07/04/14 10:30:00 AM,76.636,51.168,,,,
2343,07/04/14 11:00:00 AM,77.815,49.919,,,,
2344,07/04/14 11:30:00 AM,76.725,50.413,,,,
2345,07/04/14 12:00:00 PM,78.165,49.593,,,,
2346,07/04/14 12:30:00 PM,79.831,46.915,,,,
2347,07/04/14 01:00:00 PM,79.788,45.877,,,,
2348,07/04/14 01:30:00 PM,79.480,44.623,,,,
2349,07/04/14 02:00:00 PM,80.272,43.174,,,,
2350,07/04/14 02:30:00 PM,80.404,42.298,,,,
2351,07/04/14 03:00:00 PM,79.567,40.671,,,,
2352,07/04/14 03:30:00 PM,78.602,38.007,,,,
2353,07/04/14 04:00:00 PM,78.559,41.234,,,,
2354,07/04/14 04:30:00 PM,78.296,42.004,,,,
2355,07/04/14 05:00:00 PM,75.985,40.685,,,,
2356,07/04/14 05:30:00 PM,74.597,41.254,,,,
2357,07/04/14 06:00:00 PM,73.861,42.736,,,,
2358,07/04/14 06:30:00 PM,71.920,47.012,,,,
2359,07/04/14 07:00:00 PM,71.404,45.154,,,,
2360,07/04/14 07:30:00 PM,70.115,48.726,,,,
2361,07/04/14 08:00:00 PM,68.785,51.177,,,,
2362,07/04/14 08:30:00 PM,68.657,50.101,,,,
2363,07/04/14 09:00:00 PM,67.456,50.795,,,,
2364,07/04/14 09:30:00 PM,66.729,53.230,,,,
2365,07/04/14 10:00:00 PM,65.230,57.898,,,,
2366,07/04/14 10:30:00 PM,64.974,60.027,,,,
2367,07/04/14 11:00:00 PM,63.347,65.311,,,,
2368,07/04/14 11:30:00 PM,61.977,68.925,,,,
2369,07/05/14 12:00:00 AM,61.720,67.996,,,,
2370,07/05/14 12:30:00 AM,60.948,68.732,,,,
2371,07/05/14 01:00:00 AM,60.904,69.453,,,,
2372,07/05/14 01:30:00 AM,59.401,71.139,,,,
2373,07/05/14 02:00:00 AM,58.971,71.265,,,,
2374,07/05/14 02:30:00 AM,56.901,76.857,,,,
2375,07/05/14 03:00:00 AM,56.599,76.627,,,,
2376,07/05/14 03:30:00 AM,56.556,76.984,,,,
2377,07/05/14 04:00:00 AM,57.893,75.403,,,,
2378,07/05/14 04:30:00 AM,57.549,76.149,,,,
2379,07/05/14 05:00:00 AM,56.858,76.991,,,,
2380,07/05/14 05:30:00 AM,57.247,78.122,,,,
2381,07/05/14 06:00:00 AM,58.455,75.128,,,,
2382,07/05/14 06:30:00 AM,58.282,74.319,,,,
2383,07/05/14 07:00:00 AM,59.529,72.754,,,,
2384,07/05/14 07:30:00 AM,60.733,71.022,,,,
2385,07/05/14 08:00:00 AM,63.090,67.492,,,,
2386,07/05/14 08:30:00 AM,64.204,68.131,,,,
2387,07/05/14 09:00:00 AM,65.188,68.816,,,,
2388,07/05/14 09:30:00 AM,67.928,65.070,,,,
2389,07/05/14 10:00:00 AM,74.683,53.260,,,,
2390,07/05/14 10:30:00 AM,77.639,47.987,,,,
2391,07/05/14 11:00:00 AM,79.831,44.320,,,,
2392,07/05/14 11:30:00 AM,78.514,41.493,,,,
2393,07/05/14 12:00:00 PM,78.822,39.275,,,,
2394,07/05/14 12:30:00 PM,79.480,38.056,,,,
2395,07/05/14 01:00:00 PM,80.537,34.377,,,,
2396,07/05/14 01:30:00 PM,82.175,27.192,,,,
2397,07/05/14 02:00:00 PM,83.467,29.781,,,,
2398,07/05/14 02:30:00 PM,82.976,31.664,,,,
2399,07/05/14 03:00:00 PM,82.130,34.661,,,,
2400,07/05/14 03:30:00 PM,81.421,37.600,,,,
2401,07/05/14 04:00:00 PM,81.154,34.510,,,,
2402,07/05/14 04:30:00 PM,81.376,30.366,,,,
2403,07/05/14 05:00:00 PM,80.845,29.968,,,,
2404,07/05/14 05:30:00 PM,80.404,28.757,,,,
2405,07/05/14 06:00:00 PM,79.920,28.088,,,,
2406,07/05/14 06:30:00 PM,78.514,29.862,,,,
2407,07/05/14 07:00:00 PM,76.811,30.358,,,,
2408,07/05/14 07:30:00 PM,75.551,32.249,,,,
2409,07/05/14 08:00:00 PM,74.467,36.023,,,,
2410,07/05/14 08:30:00 PM,72.997,37.788,,,,
2411,07/05/14 09:00:00 PM,72.437,39.035,,,,
2412,07/05/14 09:30:00 PM,72.696,39.050,,,,
2413,07/05/14 10:00:00 PM,72.696,40.063,,,,
2414,07/05/14 10:30:00 PM,70.201,41.114,,,,
2415,07/05/14 11:00:00 PM,70.115,40.720,,,,
2416,07/05/14 11:30:00 PM,69.514,42.299,,,,
2417,07/06/14 12:00:00 AM,70.029,38.242,,,,
2418,07/06/14 12:30:00 AM,69.256,39.337,,,,
2419,07/06/14 01:00:00 AM,68.913,39.577,,,,
2420,07/06/14 01:30:00 AM,67.242,41.963,,,,
2421,07/06/14 02:00:00 AM,67.071,43.140,,,,
2422,07/06/14 02:30:00 AM,65.959,46.219,,,,
2423,07/06/14 03:00:00 AM,65.017,48.045,,,,
2424,07/06/14 03:30:00 AM,64.717,52.329,,,,
2425,07/06/14 04:00:00 AM,65.102,50.805,,,,
2426,07/06/14 04:30:00 AM,64.888,51.722,,,,
2427,07/06/14 05:00:00 AM,64.760,51.619,,,,
2428,07/06/14 05:30:00 AM,65.188,52.428,,,,
2429,07/06/14 06:00:00 AM,65.916,52.795,,,,
2430,07/06/14 06:30:00 AM,66.943,47.899,,,,
2431,07/06/14 07:00:00 AM,68.400,46.132,,,,
2432,07/06/14 07:30:00 AM,69.085,47.101,,,,
2433,07/06/14 08:00:00 AM,70.630,47.241,,,,
2434,07/06/14 08:30:00 AM,72.136,46.420,,,,
2435,07/06/14 09:00:00 AM,72.653,47.254,,,,
2436,07/06/14 09:30:00 AM,74.727,45.666,,,,
2437,07/06/14 10:00:00 AM,80.668,39.515,,,,
2438,07/06/14 10:30:00 AM,83.332,35.194,,,,
2439,07/06/14 11:00:00 AM,84.497,32.891,,,,
2440,07/06/14 11:30:00 AM,83.154,29.596,,,,
2441,07/06/14 12:00:00 PM,83.287,28.131,,,,
2442,07/06/14 12:30:00 PM,83.824,27.192,,,,
2443,07/06/14 01:00:00 PM,85.172,24.170,,,,
2444,07/06/14 01:30:00 PM,86.391,23.972,,,,
2445,07/06/14 02:00:00 PM,87.210,21.626,,,,
2446,07/06/14 02:30:00 PM,87.802,17.696,,,,
2447,07/06/14 03:00:00 PM,87.028,26.081,,,,
2448,07/06/14 03:30:00 PM,86.437,25.017,,,,
2449,07/06/14 04:00:00 PM,86.572,25.647,,,,
2450,07/06/14 04:30:00 PM,85.894,20.388,,,,
2451,07/06/14 05:00:00 PM,85.035,23.226,,,,
2452,07/06/14 05:30:00 PM,84.542,24.909,,,,
2453,07/06/14 06:00:00 PM,83.021,27.433,,,,
2454,07/06/14 06:30:00 PM,81.687,31.534,,,,
2455,07/06/14 07:00:00 PM,79.261,33.842,,,,
2456,07/06/14 07:30:00 PM,77.596,35.427,,,,
2457,07/06/14 08:00:00 PM,76.854,32.816,,,,
2458,07/06/14 08:30:00 PM,77.247,28.685,,,,
2459,07/06/14 09:00:00 PM,76.246,36.153,,,,
2460,07/06/14 09:30:00 PM,75.074,38.630,,,,
2461,07/06/14 10:00:00 PM,73.213,41.851,,,,
2462,07/06/14 10:30:00 PM,71.877,45.539,,,,
2463,07/06/14 11:00:00 PM,71.060,46.761,,,,
2464,07/06/14 11:30:00 PM,70.286,47.661,,,,
2465,07/07/14 12:00:00 AM,69.858,47.695,,,,
2466,07/07/14 12:30:00 AM,69.085,50.855,,,,
2467,07/07/14 01:00:00 AM,67.114,55.700,,,,
2468,07/07/14 01:30:00 AM,68.657,50.729,,,,
2469,07/07/14 02:00:00 AM,69.771,48.354,,,,
2470,07/07/14 02:30:00 AM,67.586,52.490,,,,
2471,07/07/14 03:00:00 AM,68.484,50.622,,,,
2472,07/07/14 03:30:00 AM,68.614,49.941,,,,
2473,07/07/14 04:00:00 AM,67.842,51.325,,,,
2474,07/07/14 04:30:00 AM,67.158,51.335,,,,
2475,07/07/14 05:00:00 AM,66.515,51.442,,,,
2476,07/07/14 05:30:00 AM,65.701,56.259,,,,
2477,07/07/14 06:00:00 AM,66.000,57.110,,,,
2478,07/07/14 06:30:00 AM,68.313,57.213,,,,
2479,07/07/14 07:00:00 AM,68.227,57.114,,,,
2480,07/07/14 07:30:00 AM,68.400,57.189,,,,
2481,07/07/14 08:00:00 AM,70.201,55.614,,,,
2482,07/07/14 08:30:00 AM,72.093,54.775,,,,
2483,07/07/14 09:00:00 AM,72.739,54.608,,,,
2484,07/07/14 09:30:00 AM,74.381,52.860,,,,
2485,07/07/14 10:00:00 AM,80.404,46.080,,,,
2486,07/07/14 10:30:00 AM,82.353,43.961,,,,
2487,07/07/14 11:00:00 AM,81.597,44.892,,,,
2488,07/07/14 11:30:00 AM,81.509,44.560,,,,
2489,07/07/14 12:00:00 PM,80.713,45.744,,,,
2490,07/07/14 12:30:00 PM,80.184,46.939,,,,
2491,07/07/14 01:00:00 PM,78.777,48.773,,,,
2492,07/07/14 01:30:00 PM,79.655,47.967,,,,
2493,07/07/14 02:00:00 PM,79.347,48.557,,,,
2494,07/07/14 02:30:00 PM,78.910,48.718,,,,
2495,07/07/14 03:00:00 PM,77.072,51.137,,,,
2496,07/07/14 03:30:00 PM,76.114,52.331,,,,
2497,07/07/14 04:00:00 PM,77.203,51.369,,,,
2498,07/07/14 04:30:00 PM,77.902,49.031,,,,
2499,07/07/14 05:00:00 PM,77.421,50.337,,,,
2500,07/07/14 05:30:00 PM,76.158,51.386,,,,
2501,07/07/14 06:00:00 PM,77.247,35.675,,,,
2502,07/07/14 06:30:00 PM,78.382,33.664,,,,
2503,07/07/14 07:00:00 PM,75.853,52.059,,,,
2504,07/07/14 07:30:00 PM,73.688,56.582,,,,
2505,07/07/14 08:00:00 PM,73.126,54.702,,,,
2506,07/07/14 08:30:00 PM,73.040,56.931,,,,
2507,07/07/14 09:00:00 PM,73.040,55.380,,,,
2508,07/07/14 09:30:00 PM,72.783,51.448,,,,
2509,07/07/14 10:00:00 PM,72.567,52.563,,,,
2510,07/07/14 10:30:00 PM,71.748,56.762,,,,
2511,07/07/14 11:00:00 PM,69.343,62.986,,,,
2512,07/07/14 11:30:00 PM,68.742,62.870,,,,
2513,07/08/14 12:00:00 AM,67.971,63.969,,,,
2514,07/08/14 12:30:00 AM,67.671,65.135,,,,
2515,07/08/14 01:00:00 AM,66.173,68.858,,,,
2516,07/08/14 01:30:00 AM,65.916,68.831,,,,
2517,07/08/14 02:00:00 AM,65.615,69.357,,,,
2518,07/08/14 02:30:00 AM,65.872,68.064,,,,
2519,07/08/14 03:00:00 AM,63.433,74.951,,,,
2520,07/08/14 03:30:00 AM,64.074,73.650,,,,
2521,07/08/14 04:00:00 AM,65.145,71.460,,,,
2522,07/08/14 04:30:00 AM,64.632,73.108,,,,
2523,07/08/14 05:00:00 AM,64.074,73.679,,,,
2524,07/08/14 05:30:00 AM,62.233,77.643,,,,
2525,07/08/14 06:00:00 AM,62.233,77.531,,,,
2526,07/08/14 06:30:00 AM,64.332,76.416,,,,
2527,07/08/14 07:00:00 AM,66.600,70.451,,,,
2528,07/08/14 07:30:00 AM,66.000,71.435,,,,
2529,07/08/14 08:00:00 AM,66.558,70.417,,,,
2530,07/08/14 08:30:00 AM,69.213,66.504,,,,
2531,07/08/14 09:00:00 AM,69.170,65.726,,,,
2532,07/08/14 09:30:00 AM,70.543,63.790,,,,
2533,07/08/14 10:00:00 AM,76.158,55.789,,,,
2534,07/08/14 10:30:00 AM,79.920,51.414,,,,
2535,07/08/14 11:00:00 AM,81.730,48.403,,,,
2536,07/08/14 11:30:00 AM,80.316,49.877,,,,
2537,07/08/14 12:00:00 PM,80.802,48.853,,,,
2538,07/08/14 12:30:00 PM,82.530,45.540,,,,
2539,07/08/14 01:00:00 PM,82.441,46.055,,,,
2540,07/08/14 01:30:00 PM,80.404,48.310,,,,
2541,07/08/14 02:00:00 PM,79.612,48.864,,,,
2542,07/08/14 02:30:00 PM,77.684,51.278,,,,
2543,07/08/14 03:00:00 PM,76.028,53.679,,,,
2544,07/08/14 03:30:00 PM,75.898,53.858,,,,
2545,07/08/14 04:00:00 PM,75.074,54.138,,,,
2546,07/08/14 04:30:00 PM,74.554,54.785,,,,
2547,07/08/14 05:00:00 PM,74.034,54.118,,,,
2548,07/08/14 05:30:00 PM,72.007,57.123,,,,
2549,07/08/14 06:00:00 PM,70.072,59.566,,,,
2550,07/08/14 06:30:00 PM,67.627,63.607,,,,
2551,07/08/14 07:00:00 PM,66.686,65.070,,,,
2552,07/08/14 07:30:00 PM,65.916,66.684,,,,
2553,07/08/14 08:00:00 PM,64.803,68.396,,,,
2554,07/08/14 08:30:00 PM,63.903,69.967,,,,
2555,07/08/14 09:00:00 PM,62.661,71.342,,,,
2556,07/08/14 09:30:00 PM,62.148,72.494,,,,
2557,07/08/14 10:00:00 PM,61.462,73.678,,,,
2558,07/08/14 10:30:00 PM,60.517,75.785,,,,
2559,07/08/14 11:00:00 PM,59.529,77.749,,,,
2560,07/08/14 11:30:00 PM,57.420,79.527,,,,
2561,07/09/14 12:00:00 AM,57.247,82.387,,,,
2562,07/09/14 12:30:00 AM,56.512,82.704,,,,
2563,07/09/14 01:00:00 AM,55.863,82.568,,,,
2564,07/09/14 01:30:00 AM,55.038,87.535,,,,
2565,07/09/14 02:00:00 AM,54.820,90.221,,,,
2566,07/09/14 02:30:00 AM,54.516,91.327,,,,
2567,07/09/14 03:00:00 AM,54.037,91.676,,,,
2568,07/09/14 03:30:00 AM,53.602,92.236,,,,
2569,07/09/14 04:00:00 AM,53.341,92.458,,,,
2570,07/09/14 04:30:00 AM,53.298,93.019,,,,
2571,07/09/14 05:00:00 AM,52.992,93.489,,,,
2572,07/09/14 05:30:00 AM,53.384,94.008,,,,
2573,07/09/14 06:00:00 AM,53.951,94.346,,,,
2574,07/09/14 06:30:00 AM,54.300,93.858,,,,
2575,07/09/14 07:00:00 AM,54.387,93.742,,,,
2576,07/09/14 07:30:00 AM,55.342,93.673,,,,
2577,07/09/14 08:00:00 AM,56.165,92.912,,,,
2578,07/09/14 08:30:00 AM,56.556,93.564,,,,
2579,07/09/14 09:00:00 AM,56.944,92.763,,,,
2580,07/09/14 09:30:00 AM,57.506,92.843,,,,
2581,07/09/14 10:00:00 AM,62.362,82.309,,,,
2582,07/09/14 10:30:00 AM,65.959,74.000,,,,
2583,07/09/14 11:00:00 AM,66.943,72.637,,,,
2584,07/09/14 11:30:00 AM,66.900,71.763,,,,
2585,07/09/14 12:00:00 PM,68.056,70.924,,,,
2586,07/09/14 12:30:00 PM,70.716,64.828,,,,
2587,07/09/14 01:00:00 PM,71.317,65.335,,,,
2588,07/09/14 01:30:00 PM,72.653,62.323,,,,
2589,07/09/14 02:00:00 PM,73.472,60.200,,,,
2590,07/09/14 02:30:00 PM,73.515,60.357,,,,
2591,07/09/14 03:00:00 PM,73.256,59.967,,,,
2592,07/09/14 03:30:00 PM,72.955,60.063,,,,
2593,07/09/14 04:00:00 PM,72.437,61.147,,,,
2594,07/09/14 04:30:00 PM,71.620,61.986,,,,
2595,07/09/14 05:00:00 PM,70.630,63.286,,,,
2596,07/09/14 05:30:00 PM,69.343,64.937,,,,
2597,07/09/14 06:00:00 PM,66.943,69.288,,,,
2598,07/09/14 06:30:00 PM,65.273,72.486,,,,
2599,07/09/14 07:00:00 PM,63.347,75.453,,,,
2600,07/09/14 07:30:00 PM,61.891,77.660,,,,
2601,07/09/14 08:00:00 PM,60.346,80.128,,,,
2602,07/09/14 08:30:00 PM,58.798,83.753,,,,
2603,07/09/14 09:00:00 PM,58.023,86.195,,,,
2604,07/09/14 09:30:00 PM,57.247,85.825,,,,
2605,07/09/14 10:00:00 PM,56.295,90.109,,,,
2606,07/09/14 10:30:00 PM,56.079,91.442,,,,
2607,07/09/14 11:00:00 PM,55.949,91.032,,,,
2608,07/09/14 11:30:00 PM,55.342,93.183,,,,
2609,07/10/14 12:00:00 AM,54.952,94.055,,,,
2610,07/10/14 12:30:00 AM,54.734,94.691,,,,
2611,07/10/14 01:00:00 AM,54.648,95.063,,,,
2612,07/10/14 01:30:00 AM,54.473,95.395,,,,
2613,07/10/14 02:00:00 AM,54.300,95.548,,,,
2614,07/10/14 02:30:00 AM,54.082,95.592,,,,
2615,07/10/14 03:00:00 AM,53.908,95.515,,,,
2616,07/10/14 03:30:00 AM,54.126,96.158,,,,
2617,07/10/14 04:00:00 AM,54.082,95.948,,,,
2618,07/10/14 04:30:00 AM,53.908,95.948,,,,
2619,07/10/14 05:00:00 AM,53.908,96.583,,,,
2620,07/10/14 05:30:00 AM,54.126,96.666,,,,
2621,07/10/14 06:00:00 AM,53.994,96.798,,,,
2622,07/10/14 06:30:00 AM,53.951,96.893,,,,
2623,07/10/14 07:00:00 AM,54.255,97.672,,,,
2624,07/10/14 07:30:00 AM,54.648,96.668,,,,
2625,07/10/14 08:00:00 AM,55.125,96.052,,,,
2626,07/10/14 08:30:00 AM,55.647,96.282,,,,
2627,07/10/14 09:00:00 AM,56.208,96.417,,,,
2628,07/10/14 09:30:00 AM,56.685,95.464,,,,
2629,07/10/14 10:00:00 AM,57.247,94.826,,,,
2630,07/10/14 10:30:00 AM,59.315,92.498,,,,
2631,07/10/14 11:00:00 AM,60.517,88.161,,,,
2632,07/10/14 11:30:00 AM,64.503,79.145,,,,
2633,07/10/14 12:00:00 PM,65.916,75.342,,,,
2634,07/10/14 12:30:00 PM,66.772,72.531,,,,
2635,07/10/14 01:00:00 PM,67.971,70.360,,,,
2636,07/10/14 01:30:00 PM,68.571,69.836,,,,
2637,07/10/14 02:00:00 PM,69.557,66.924,,,,
2638,07/10/14 02:30:00 PM,70.072,66.022,,,,
2639,07/10/14 03:00:00 PM,69.685,66.134,,,,
2640,07/10/14 03:30:00 PM,68.871,67.775,,,,
2641,07/10/14 04:00:00 PM,68.527,68.626,,,,
2642,07/10/14 04:30:00 PM,68.142,69.234,,,,
2643,07/10/14 05:00:00 PM,66.857,71.409,,,,
2644,07/10/14 05:30:00 PM,65.102,74.908,,,,
2645,07/10/14 06:00:00 PM,63.689,77.079,,,,
2646,07/10/14 06:30:00 PM,62.062,79.917,,,,
2647,07/10/14 07:00:00 PM,60.346,83.266,,,,
2648,07/10/14 07:30:00 PM,59.142,86.449,,,,
2649,07/10/14 08:00:00 PM,58.368,88.699,,,,
2650,07/10/14 08:30:00 PM,57.679,89.613,,,,
2651,07/10/14 09:00:00 PM,57.333,90.831,,,,
2652,07/10/14 09:30:00 PM,56.901,91.348,,,,
2653,07/10/14 10:00:00 PM,56.556,91.979,,,,
2654,07/10/14 10:30:00 PM,56.469,91.862,,,,
2655,07/10/14 11:00:00 PM,56.512,91.790,,,,
2656,07/10/14 11:30:00 PM,56.685,91.501,,,,
2657,07/11/14 12:00:00 AM,56.685,91.814,,,,
2658,07/11/14 12:30:00 AM,56.556,92.448,,,,
2659,07/11/14 01:00:00 AM,56.340,93.014,,,,
2660,07/11/14 01:30:00 AM,56.165,93.327,,,,
2661,07/11/14 02:00:00 AM,56.165,93.740,,,,
2662,07/11/14 02:30:00 AM,56.122,93.398,,,,
2663,07/11/14 03:00:00 AM,56.035,93.204,,,,
2664,07/11/14 03:30:00 AM,55.906,92.979,,,,
2665,07/11/14 04:00:00 AM,55.647,92.838,,,,
2666,07/11/14 04:30:00 AM,55.386,93.215,,,,
2667,07/11/14 05:00:00 AM,55.299,92.581,,,,
2668,07/11/14 05:30:00 AM,55.081,92.239,,,,
2669,07/11/14 06:00:00 AM,55.256,91.587,,,,
2670,07/11/14 06:30:00 AM,55.213,91.347,,,,
2671,07/11/14 07:00:00 AM,55.690,90.760,,,,
2672,07/11/14 07:30:00 AM,56.122,89.665,,,,
2673,07/11/14 08:00:00 AM,57.290,87.756,,,,
2674,07/11/14 08:30:00 AM,59.401,82.683,,,,
2675,07/11/14 09:00:00 AM,62.019,77.675,,,,
2676,07/11/14 09:30:00 AM,64.375,72.908,,,,
2677,07/11/14 10:00:00 AM,68.356,65.528,,,,
2678,07/11/14 10:30:00 AM,70.543,62.554,,,,
2679,07/11/14 11:00:00 AM,70.716,60.446,,,,
2680,07/11/14 11:30:00 AM,70.803,62.063,,,,
2681,07/11/14 12:00:00 PM,70.459,62.092,,,,
2682,07/11/14 12:30:00 PM,69.985,61.383,,,,
2683,07/11/14 01:00:00 PM,69.771,61.939,,,,
2684,07/11/14 01:30:00 PM,69.343,63.467,,,,
2685,07/11/14 02:00:00 PM,68.956,64.122,,,,
2686,07/11/14 02:30:00 PM,68.913,64.088,,,,
2687,07/11/14 03:00:00 PM,68.527,64.709,,,,
2688,07/11/14 03:30:00 PM,68.056,64.186,,,,
2689,07/11/14 04:00:00 PM,67.456,64.130,,,,
2690,07/11/14 04:30:00 PM,67.028,64.447,,,,
2691,07/11/14 05:00:00 PM,66.686,64.862,,,,
2692,07/11/14 05:30:00 PM,66.173,65.792,,,,
2693,07/11/14 06:00:00 PM,64.717,68.592,,,,
2694,07/11/14 06:30:00 PM,63.005,72.041,,,,
2695,07/11/14 07:00:00 PM,61.290,75.929,,,,
2696,07/11/14 07:30:00 PM,60.003,78.502,,,,
2697,07/11/14 08:00:00 PM,58.626,81.601,,,,
2698,07/11/14 08:30:00 PM,57.850,83.633,,,,
2699,07/11/14 09:00:00 PM,57.247,85.260,,,,
2700,07/11/14 09:30:00 PM,57.117,86.451,,,,
2701,07/11/14 10:00:00 PM,56.642,87.776,,,,
2702,07/11/14 10:30:00 PM,56.556,88.455,,,,
2703,07/11/14 11:00:00 PM,56.426,89.020,,,,
2704,07/11/14 11:30:00 PM,56.035,90.100,,,,
2705,07/12/14 12:00:00 AM,55.819,90.778,,,,
2706,07/12/14 12:30:00 AM,55.690,91.752,,,,
2707,07/12/14 01:00:00 AM,55.515,91.936,,,,
2708,07/12/14 01:30:00 AM,55.342,92.743,,,,
2709,07/12/14 02:00:00 AM,55.081,92.964,,,,
2710,07/12/14 02:30:00 AM,54.995,93.107,,,,
2711,07/12/14 03:00:00 AM,54.777,93.644,,,,
2712,07/12/14 03:30:00 AM,54.734,93.534,,,,
2713,07/12/14 04:00:00 AM,54.604,94.056,,,,
2714,07/12/14 04:30:00 AM,54.212,95.305,,,,
2715,07/12/14 05:00:00 AM,54.255,95.031,,,,
2716,07/12/14 05:30:00 AM,54.169,95.656,,,,
2717,07/12/14 06:00:00 AM,54.212,96.070,,,,
2718,07/12/14 06:30:00 AM,54.212,95.917,,,,
2719,07/12/14 07:00:00 AM,54.648,95.676,,,,
2720,07/12/14 07:30:00 AM,55.213,94.786,,,,
