"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1409,10/12/17 10:00:00 PM,13.473,50.875,,,,
1410,10/12/17 10:30:00 PM,12.896,54.631,,,,
1411,10/12/17 11:00:00 PM,12.654,56.463,,,,
1412,10/12/17 11:30:00 PM,12.389,56.302,,,,
1413,10/13/17 12:00:00 AM,12.147,57.104,,,,
1414,10/13/17 12:30:00 AM,12.509,54.725,,,,
1415,10/13/17 01:00:00 AM,11.759,60.487,,,,
1416,10/13/17 01:30:00 AM,11.467,61.322,,,,
1417,10/13/17 02:00:00 AM,11.273,60.937,,,,
1418,10/13/17 02:30:00 AM,11.224,61.722,,,,
1419,10/13/17 03:00:00 AM,10.785,64.763,,,,
1420,10/13/17 03:30:00 AM,10.883,61.811,,,,
1421,10/13/17 04:00:00 AM,10.638,62.384,,,,
1422,10/13/17 04:30:00 AM,10.492,62.592,,,,
1423,10/13/17 05:00:00 AM,10.345,61.692,,,,
1424,10/13/17 05:30:00 AM,10.394,58.287,,,,
1425,10/13/17 06:00:00 AM,11.175,50.040,,,,
1426,10/13/17 06:30:00 AM,10.883,51.036,,,,
1427,10/13/17 07:00:00 AM,12.050,49.454,,,,
1428,10/13/17 07:30:00 AM,11.904,52.122,,,,
1429,10/13/17 08:00:00 AM,12.268,57.481,,,,
1430,10/13/17 08:30:00 AM,13.161,56.720,,,,
1431,10/13/17 09:00:00 AM,14.673,46.637,,,,
1432,10/13/17 09:30:00 AM,15.772,48.058,,,,
1433,10/13/17 10:00:00 AM,17.082,41.617,,,,
1434,10/13/17 10:30:00 AM,17.653,37.947,,,,
1435,10/13/17 11:00:00 AM,18.224,37.811,,,,
1436,10/13/17 11:30:00 AM,18.794,32.697,,,,
1437,10/13/17 12:00:00 PM,19.555,27.369,,,,
1438,10/13/17 12:30:00 PM,19.888,27.261,,,,
1439,10/13/17 01:00:00 PM,20.531,25.556,,,,
1440,10/13/17 01:30:00 PM,20.889,26.393,,,,
1441,10/13/17 02:00:00 PM,21.533,24.814,,,,
1442,10/13/17 02:30:00 PM,21.772,23.332,,,,
1443,10/13/17 03:00:00 PM,21.628,24.821,,,,
1444,10/13/17 03:30:00 PM,21.509,26.372,,,,
1445,10/13/17 04:00:00 PM,21.294,29.856,,,,
1446,10/13/17 04:30:00 PM,20.436,30.786,,,,
1447,10/13/17 05:00:00 PM,19.674,31.651,,,,
1448,10/13/17 05:30:00 PM,19.080,32.789,,,,
1449,10/13/17 06:00:00 PM,18.129,34.673,,,,
1450,10/13/17 06:30:00 PM,18.033,33.812,,,,
1451,10/13/17 07:00:00 PM,17.938,34.917,,,,
1452,10/13/17 07:30:00 PM,17.130,41.494,,,,
1453,10/13/17 08:00:00 PM,16.320,45.903,,,,
1454,10/13/17 08:30:00 PM,15.509,48.366,,,,
1455,10/13/17 09:00:00 PM,14.912,50.086,,,,
1456,10/13/17 09:30:00 PM,14.553,51.547,,,,
1457,10/13/17 10:00:00 PM,14.361,51.520,,,,
1458,10/13/17 10:30:00 PM,14.481,49.904,,,,
1459,10/13/17 11:00:00 PM,16.939,37.388,,,,
1460,10/13/17 11:30:00 PM,17.296,35.703,,,,
1461,10/14/17 12:00:00 AM,16.939,34.919,,,,
1462,10/14/17 12:30:00 AM,16.463,35.946,,,,
1463,10/14/17 01:00:00 AM,16.582,33.873,,,,
1464,10/14/17 01:30:00 AM,16.415,32.613,,,,
1465,10/14/17 02:00:00 AM,16.487,31.470,,,,
1466,10/14/17 02:30:00 AM,16.415,31.200,,,,
1467,10/14/17 03:00:00 AM,16.296,31.289,,,,
1468,10/14/17 03:30:00 AM,15.724,31.665,,,,
1469,10/14/17 04:00:00 AM,15.509,31.088,,,,
1470,10/14/17 04:30:00 AM,15.318,30.874,,,,
1471,10/14/17 05:00:00 AM,15.127,30.003,,,,
1472,10/14/17 05:30:00 AM,15.031,29.731,,,,
1473,10/14/17 06:00:00 AM,14.792,29.184,,,,
1474,10/14/17 06:30:00 AM,15.223,27.432,,,,
1475,10/14/17 07:00:00 AM,16.082,24.393,,,,
1476,10/14/17 07:30:00 AM,16.749,21.166,,,,
1477,10/14/17 08:00:00 AM,17.772,18.295,,,,
1478,10/14/17 08:30:00 AM,18.794,14.624,,,,
1479,10/14/17 09:00:00 AM,19.103,15.956,,,,
1480,10/14/17 09:30:00 AM,19.651,16.607,,,,
1481,10/14/17 10:00:00 AM,20.150,20.559,,,,
1482,10/14/17 10:30:00 AM,20.722,18.461,,,,
1483,10/14/17 11:00:00 AM,21.318,17.595,,,,
1484,10/14/17 11:30:00 AM,22.202,11.697,,,,
1485,10/14/17 12:00:00 PM,22.776,13.340,,,,
1486,10/14/17 12:30:00 PM,23.713,14.999,,,,
1487,10/14/17 01:00:00 PM,24.243,16.567,,,,
1488,10/14/17 01:30:00 PM,24.605,16.375,,,,
1489,10/14/17 02:00:00 PM,24.750,16.803,,,,
1490,10/14/17 02:30:00 PM,24.944,15.831,,,,
1491,10/14/17 03:00:00 PM,24.895,16.180,,,,
1492,10/14/17 03:30:00 PM,24.871,12.160,,,,
1493,10/14/17 04:00:00 PM,24.798,9.384,,,,
1494,10/14/17 04:30:00 PM,24.484,10.583,,,,
1495,10/14/17 05:00:00 PM,23.424,20.208,,,,
1496,10/14/17 05:30:00 PM,22.106,23.491,,,,
1497,10/14/17 06:00:00 PM,20.913,24.804,,,,
1498,10/14/17 06:30:00 PM,20.531,17.829,,,,
1499,10/14/17 07:00:00 PM,19.960,21.574,,,,
1500,10/14/17 07:30:00 PM,19.484,20.929,,,,
1501,10/14/17 08:00:00 PM,18.889,24.829,,,,
1502,10/14/17 08:30:00 PM,19.080,24.572,,,,
1503,10/14/17 09:00:00 PM,18.461,25.875,,,,
1504,10/14/17 09:30:00 PM,18.224,26.194,,,,
1505,10/14/17 10:00:00 PM,17.938,26.642,,,,
1506,10/14/17 10:30:00 PM,18.271,25.727,,,,
1507,10/14/17 11:00:00 PM,17.558,26.680,,,,
1508,10/14/17 11:30:00 PM,17.558,26.746,,,,
1509,10/15/17 12:00:00 AM,17.724,23.464,,,,
1510,10/15/17 12:30:00 AM,18.985,18.707,,,,
1511,10/15/17 01:00:00 AM,19.199,18.375,,,,
1512,10/15/17 01:30:00 AM,19.008,18.365,,,,
1513,10/15/17 02:00:00 AM,19.413,17.837,,,,
1514,10/15/17 02:30:00 AM,19.270,18.035,,,,
1515,10/15/17 03:00:00 AM,19.508,17.290,,,,
1516,10/15/17 03:30:00 AM,19.127,17.752,,,,
1517,10/15/17 04:00:00 AM,18.889,17.739,,,,
1518,10/15/17 04:30:00 AM,19.175,16.858,,,,
1519,10/15/17 05:00:00 AM,19.341,16.660,,,,
1520,10/15/17 05:30:00 AM,19.365,16.592,,,,
1521,10/15/17 06:00:00 AM,19.199,16.928,,,,
1522,10/15/17 06:30:00 AM,19.032,17.264,,,,
1523,10/15/17 07:00:00 AM,19.151,17.271,,,,
1524,10/15/17 07:30:00 AM,19.603,16.812,,,,
1525,10/15/17 08:00:00 AM,20.436,16.023,,,,
1526,10/15/17 08:30:00 AM,20.936,15.910,,,,
1527,10/15/17 09:00:00 AM,21.533,15.661,,,,
1528,10/15/17 09:30:00 AM,21.963,15.543,,,,
1529,10/15/17 10:00:00 AM,22.369,15.424,,,,
1530,10/15/17 10:30:00 AM,23.136,15.041,,,,
1531,10/15/17 11:00:00 AM,23.593,15.063,,,,
1532,10/15/17 11:30:00 AM,24.195,15.022,,,,
1533,10/15/17 12:00:00 PM,24.557,14.688,,,,
1534,10/15/17 12:30:00 PM,24.774,14.628,,,,
1535,10/15/17 01:00:00 PM,24.968,14.285,,,,
1536,10/15/17 01:30:00 PM,25.550,14.382,,,,
1537,10/15/17 02:00:00 PM,25.647,14.528,,,,
1538,10/15/17 02:30:00 PM,26.182,14.624,,,,
1539,10/15/17 03:00:00 PM,26.426,14.776,,,,
1540,10/15/17 03:30:00 PM,26.867,18.107,,,,
1541,10/15/17 04:00:00 PM,26.549,17.739,,,,
1542,10/15/17 04:30:00 PM,25.963,17.988,,,,
1543,10/15/17 05:00:00 PM,25.113,19.545,,,,
1544,10/15/17 05:30:00 PM,24.098,20.905,,,,
1545,10/15/17 06:00:00 PM,23.184,21.848,,,,
1546,10/15/17 06:30:00 PM,22.513,22.320,,,,
1547,10/15/17 07:00:00 PM,22.633,22.431,,,,
1548,10/15/17 07:30:00 PM,22.130,23.288,,,,
1549,10/15/17 08:00:00 PM,22.178,22.264,,,,
1550,10/15/17 08:30:00 PM,21.581,23.728,,,,
1551,10/15/17 09:00:00 PM,21.557,20.714,,,,
1552,10/15/17 09:30:00 PM,21.366,21.492,,,,
1553,10/15/17 10:00:00 PM,21.175,22.472,,,,
1554,10/15/17 10:30:00 PM,20.793,21.969,,,,
1555,10/15/17 11:00:00 PM,20.698,21.415,,,,
1556,10/15/17 11:30:00 PM,20.889,21.701,,,,
1557,10/16/17 12:00:00 AM,21.270,19.803,,,,
1558,10/16/17 12:30:00 AM,21.175,19.453,,,,
1559,10/16/17 01:00:00 AM,21.223,18.835,,,,
1560,10/16/17 01:30:00 AM,20.841,19.777,,,,
1561,10/16/17 02:00:00 AM,20.841,19.020,,,,
1562,10/16/17 02:30:00 AM,20.817,18.846,,,,
1563,10/16/17 03:00:00 AM,20.460,19.548,,,,
1564,10/16/17 03:30:00 AM,20.507,19.138,,,,
1565,10/16/17 04:00:00 AM,20.746,18.324,,,,
1566,10/16/17 04:30:00 AM,19.817,19.991,,,,
1567,10/16/17 05:00:00 AM,20.460,17.756,,,,
1568,10/16/17 05:30:00 AM,21.175,16.894,,,,
1569,10/16/17 06:00:00 AM,21.199,16.757,,,,
1570,10/16/17 06:30:00 AM,21.079,16.751,,,,
1571,10/16/17 07:00:00 AM,21.246,16.482,,,,
1572,10/16/17 07:30:00 AM,21.127,17.100,,,,
1573,10/16/17 08:00:00 AM,22.106,16.735,,,,
1574,10/16/17 08:30:00 AM,22.417,16.681,,,,
1575,10/16/17 09:00:00 AM,23.184,19.847,,,,
1576,10/16/17 09:30:00 AM,23.833,20.578,,,,
1577,10/16/17 10:00:00 AM,24.484,17.907,,,,
1578,10/16/17 10:30:00 AM,25.841,19.134,,,,
1579,10/16/17 11:00:00 AM,25.768,15.309,,,,
1580,10/16/17 11:30:00 AM,26.402,18.851,,,,
1581,10/16/17 12:00:00 PM,26.818,18.700,,,,
1582,10/16/17 12:30:00 PM,27.014,17.273,,,,
1583,10/16/17 01:00:00 PM,27.112,15.516,,,,
1584,10/16/17 01:30:00 PM,26.965,16.566,,,,
1585,10/16/17 02:00:00 PM,27.801,17.068,,,,
1586,10/16/17 02:30:00 PM,28.394,15.933,,,,
1587,10/16/17 03:00:00 PM,28.369,15.790,,,,
1588,10/16/17 03:30:00 PM,27.924,16.721,,,,
1589,10/16/17 04:00:00 PM,27.407,16.589,,,,
1590,10/16/17 04:30:00 PM,26.671,17.114,,,,
1591,10/16/17 05:00:00 PM,25.744,18.116,,,,
1592,10/16/17 05:30:00 PM,25.137,18.571,,,,
1593,10/16/17 06:00:00 PM,24.557,20.414,,,,
1594,10/16/17 06:30:00 PM,23.857,21.546,,,,
1595,10/16/17 07:00:00 PM,23.424,21.657,,,,
1596,10/16/17 07:30:00 PM,23.400,21.000,,,,
1597,10/16/17 08:00:00 PM,22.848,22.719,,,,
1598,10/16/17 08:30:00 PM,22.298,23.812,,,,
1599,10/16/17 09:00:00 PM,22.441,23.206,,,,
1600,10/16/17 09:30:00 PM,22.130,21.987,,,,
1601,10/16/17 10:00:00 PM,21.533,23.998,,,,
1602,10/16/17 10:30:00 PM,21.246,24.726,,,,
1603,10/16/17 11:00:00 PM,21.223,26.554,,,,
1604,10/16/17 11:30:00 PM,21.127,24.106,,,,
1605,10/17/17 12:00:00 AM,20.674,25.160,,,,
1606,10/17/17 12:30:00 AM,20.555,25.016,,,,
1607,10/17/17 01:00:00 AM,20.746,24.690,,,,
1608,10/17/17 01:30:00 AM,21.032,22.668,,,,
1609,10/17/17 02:00:00 AM,21.008,23.246,,,,
1610,10/17/17 02:30:00 AM,20.984,23.142,,,,
1611,10/17/17 03:00:00 AM,20.936,21.773,,,,
1612,10/17/17 03:30:00 AM,21.127,23.425,,,,
1613,10/17/17 04:00:00 AM,21.199,23.974,,,,
1614,10/17/17 04:30:00 AM,21.342,22.415,,,,
1615,10/17/17 05:00:00 AM,21.628,18.305,,,,
1616,10/17/17 05:30:00 AM,21.915,17.489,,,,
1617,10/17/17 06:00:00 AM,21.509,18.091,,,,
1618,10/17/17 06:30:00 AM,21.318,18.909,,,,
1619,10/17/17 07:00:00 AM,21.987,16.311,,,,
1620,10/17/17 07:30:00 AM,22.705,15.510,,,,
1621,10/17/17 08:00:00 AM,23.208,14.554,,,,
1622,10/17/17 08:30:00 AM,23.689,13.803,,,,
1623,10/17/17 09:00:00 AM,24.050,17.535,,,,
1624,10/17/17 09:30:00 AM,24.098,19.069,,,,
1625,10/17/17 10:00:00 AM,24.436,19.991,,,,
1626,10/17/17 10:30:00 AM,25.113,13.797,,,,
1627,10/17/17 11:00:00 AM,24.992,11.881,,,,
1628,10/17/17 11:30:00 AM,25.331,12.037,,,,
1629,10/17/17 12:00:00 PM,26.158,13.420,,,,
1630,10/17/17 12:30:00 PM,26.573,13.296,,,,
1631,10/17/17 01:00:00 PM,26.426,13.644,,,,
1632,10/17/17 01:30:00 PM,26.891,13.026,,,,
1633,10/17/17 02:00:00 PM,26.891,13.239,,,,
1634,10/17/17 02:30:00 PM,26.965,15.014,,,,
1635,10/17/17 03:00:00 PM,26.769,15.499,,,,
1636,10/17/17 03:30:00 PM,26.182,15.682,,,,
1637,10/17/17 04:00:00 PM,25.040,15.133,,,,
1638,10/17/17 04:30:00 PM,23.521,17.297,,,,
1639,10/17/17 05:00:00 PM,22.345,17.443,,,,
1640,10/17/17 05:30:00 PM,21.413,18.638,,,,
1641,10/17/17 06:00:00 PM,21.079,19.895,,,,
1642,10/17/17 06:30:00 PM,20.269,19.949,,,,
1643,10/17/17 07:00:00 PM,19.579,20.319,,,,
1644,10/17/17 07:30:00 PM,19.555,18.877,,,,
1645,10/17/17 08:00:00 PM,19.651,18.056,,,,
1646,10/17/17 08:30:00 PM,19.651,18.263,,,,
1647,10/17/17 09:00:00 PM,19.080,19.398,,,,
1648,10/17/17 09:30:00 PM,19.151,19.540,,,,
1649,10/17/17 10:00:00 PM,19.222,20.229,,,,
1650,10/17/17 10:30:00 PM,18.010,22.061,,,,
1651,10/17/17 11:00:00 PM,17.653,25.950,,,,
1652,10/17/17 11:30:00 PM,17.986,25.370,,,,
1653,10/18/17 12:00:00 AM,17.582,25.810,,,,
1654,10/18/17 12:30:00 AM,17.629,24.132,,,,
1655,10/18/17 01:00:00 AM,17.891,23.948,,,,
1656,10/18/17 01:30:00 AM,17.463,25.063,,,,
1657,10/18/17 02:00:00 AM,16.749,26.217,,,,
1658,10/18/17 02:30:00 AM,16.939,26.465,,,,
1659,10/18/17 03:00:00 AM,17.177,25.546,,,,
1660,10/18/17 03:30:00 AM,17.368,24.383,,,,
1661,10/18/17 04:00:00 AM,17.225,23.295,,,,
1662,10/18/17 04:30:00 AM,17.130,22.748,,,,
1663,10/18/17 05:00:00 AM,17.082,23.925,,,,
1664,10/18/17 05:30:00 AM,16.987,24.087,,,,
1665,10/18/17 06:00:00 AM,16.939,23.410,,,,
1666,10/18/17 06:30:00 AM,16.582,23.116,,,,
1667,10/18/17 07:00:00 AM,16.630,24.264,,,,
1668,10/18/17 07:30:00 AM,17.368,22.256,,,,
1669,10/18/17 08:00:00 AM,18.485,23.618,,,,
1670,10/18/17 08:30:00 AM,18.866,22.864,,,,
1671,10/18/17 09:00:00 AM,18.937,26.247,,,,
1672,10/18/17 09:30:00 AM,19.579,25.756,,,,
1673,10/18/17 10:00:00 AM,20.269,26.819,,,,
1674,10/18/17 10:30:00 AM,20.222,27.387,,,,
1675,10/18/17 11:00:00 AM,19.460,28.702,,,,
1676,10/18/17 11:30:00 AM,20.293,28.233,,,,
1677,10/18/17 12:00:00 PM,21.223,26.824,,,,
1678,10/18/17 12:30:00 PM,21.724,25.778,,,,
1679,10/18/17 01:00:00 PM,22.705,25.646,,,,
1680,10/18/17 01:30:00 PM,23.352,21.032,,,,
1681,10/18/17 02:00:00 PM,23.424,19.792,,,,
1682,10/18/17 02:30:00 PM,23.136,24.689,,,,
1683,10/18/17 03:00:00 PM,22.011,33.852,,,,
1684,10/18/17 03:30:00 PM,20.722,36.105,,,,
1685,10/18/17 04:00:00 PM,20.126,35.653,,,,
1686,10/18/17 04:30:00 PM,19.555,32.832,,,,
1687,10/18/17 05:00:00 PM,18.176,38.196,,,,
1688,10/18/17 05:30:00 PM,16.796,47.596,,,,
1689,10/18/17 06:00:00 PM,15.915,51.767,,,,
1690,10/18/17 06:30:00 PM,15.581,52.551,,,,
1691,10/18/17 07:00:00 PM,15.772,50.140,,,,
1692,10/18/17 07:30:00 PM,15.748,50.663,,,,
1693,10/18/17 08:00:00 PM,14.529,55.509,,,,
1694,10/18/17 08:30:00 PM,14.050,57.458,,,,
1695,10/18/17 09:00:00 PM,12.727,66.671,,,,
1696,10/18/17 09:30:00 PM,11.953,71.816,,,,
1697,10/18/17 10:00:00 PM,11.662,75.182,,,,
1698,10/18/17 10:30:00 PM,11.200,75.809,,,,
1699,10/18/17 11:00:00 PM,10.980,76.842,,,,
1700,10/18/17 11:30:00 PM,10.980,76.704,,,,
1701,10/19/17 12:00:00 AM,10.296,80.685,,,,
1702,10/19/17 12:30:00 AM,9.089,92.056,,,,
1703,10/19/17 01:00:00 AM,9.460,91.741,,,,
1704,10/19/17 01:30:00 AM,9.386,95.934,,,,
1705,10/19/17 02:00:00 AM,9.509,95.817,,,,
1706,10/19/17 02:30:00 AM,9.903,94.381,,,,
1707,10/19/17 03:00:00 AM,9.657,94.494,,,,
1708,10/19/17 03:30:00 AM,9.485,96.061,,,,
1709,10/19/17 04:00:00 AM,9.558,96.783,,,,
1710,10/19/17 04:30:00 AM,9.534,95.672,,,,
1711,10/19/17 05:00:00 AM,9.312,96.165,,,,
1712,10/19/17 05:30:00 AM,9.238,96.995,,,,
1713,10/19/17 06:00:00 AM,9.361,95.173,,,,
1714,10/19/17 06:30:00 AM,9.485,94.574,,,,
1715,10/19/17 07:00:00 AM,9.485,95.004,,,,
1716,10/19/17 07:30:00 AM,10.100,93.083,,,,
1717,10/19/17 08:00:00 AM,10.394,92.596,,,,
1718,10/19/17 08:30:00 AM,11.029,89.289,,,,
1719,10/19/17 09:00:00 AM,11.467,87.506,,,,
1720,10/19/17 09:30:00 AM,11.856,87.679,,,,
1721,10/19/17 10:00:00 AM,12.389,87.012,,,,
1722,10/19/17 10:30:00 AM,13.473,84.620,,,,
1723,10/19/17 11:00:00 AM,13.497,85.271,,,,
1724,10/19/17 11:30:00 AM,13.858,84.168,,,,
1725,10/19/17 12:00:00 PM,14.194,83.541,,,,
1726,10/19/17 12:30:00 PM,14.361,84.365,,,,
1727,10/19/17 01:00:00 PM,14.002,88.011,,,,
1728,10/19/17 01:30:00 PM,13.497,91.420,,,,
1729,10/19/17 02:00:00 PM,12.920,95.459,,,,
1730,10/19/17 02:30:00 PM,13.401,93.424,,,,
1731,10/19/17 03:00:00 PM,13.377,93.986,,,,
1732,10/19/17 03:30:00 PM,12.847,99.339,,,,
1733,10/19/17 04:00:00 PM,12.678,100.000,,,,
1734,10/19/17 04:30:00 PM,12.485,100.000,,,,
1735,10/19/17 05:00:00 PM,12.558,100.000,,,,
1736,10/19/17 05:30:00 PM,12.582,100.000,,,,
1737,10/19/17 06:00:00 PM,12.678,100.000,,,,
1738,10/19/17 06:30:00 PM,12.727,100.000,,,,
1739,10/19/17 07:00:00 PM,12.847,100.000,,,,
1740,10/19/17 07:30:00 PM,12.871,100.000,,,,
1741,10/19/17 08:00:00 PM,13.161,100.000,,,,
1742,10/19/17 08:30:00 PM,13.305,100.000,,,,
1743,10/19/17 09:00:00 PM,13.425,100.000,,,,
1744,10/19/17 09:30:00 PM,12.147,100.000,,,,
1745,10/19/17 10:00:00 PM,11.078,100.000,,,,
1746,10/19/17 10:30:00 PM,10.541,100.000,,,,
1747,10/19/17 11:00:00 PM,9.509,100.000,,,,
1748,10/19/17 11:30:00 PM,9.460,100.000,,,,
1749,10/20/17 12:00:00 AM,9.435,100.000,,,,
1750,10/20/17 12:30:00 AM,9.114,100.000,,,,
1751,10/20/17 01:00:00 AM,8.916,100.000,,,,
1752,10/20/17 01:30:00 AM,8.841,100.000,,,,
1753,10/20/17 02:00:00 AM,8.891,100.000,,,,
1754,10/20/17 02:30:00 AM,8.817,100.000,,,,
1755,10/20/17 03:00:00 AM,8.668,100.000,,,,
1756,10/20/17 03:30:00 AM,8.394,100.000,,,,
1757,10/20/17 04:00:00 AM,8.469,100.000,,,,
1758,10/20/17 04:30:00 AM,8.419,100.000,,,,
1759,10/20/17 05:00:00 AM,8.419,100.000,,,,
1760,10/20/17 05:30:00 AM,8.295,100.000,,,,
1761,10/20/17 06:00:00 AM,8.519,100.000,,,,
1762,10/20/17 06:30:00 AM,8.419,100.000,,,,
1763,10/20/17 07:00:00 AM,8.543,100.000,,,,
1764,10/20/17 07:30:00 AM,8.767,100.000,,,,
1765,10/20/17 08:00:00 AM,9.064,99.032,,,,
1766,10/20/17 08:30:00 AM,9.361,98.571,,,,
1767,10/20/17 09:00:00 AM,9.485,100.000,,,,
1768,10/20/17 09:30:00 AM,9.731,100.000,,,,
1769,10/20/17 10:00:00 AM,10.051,99.357,,,,
1770,10/20/17 10:30:00 AM,9.780,100.000,,,,
1771,10/20/17 11:00:00 AM,9.952,100.000,,,,
1772,10/20/17 11:30:00 AM,10.663,97.384,,,,
1773,10/20/17 12:00:00 PM,10.858,96.985,,,,
1774,10/20/17 12:30:00 PM,11.419,94.730,,,,
1775,10/20/17 01:00:00 PM,12.389,87.807,,,,
1776,10/20/17 01:30:00 PM,12.992,80.710,,,,
1777,10/20/17 02:00:00 PM,13.209,77.394,,,,
1778,10/20/17 02:30:00 PM,13.522,74.553,,,,
1779,10/20/17 03:00:00 PM,13.642,68.455,,,,
1780,10/20/17 03:30:00 PM,13.497,73.590,,,,
1781,10/20/17 04:00:00 PM,13.497,71.322,,,,
1782,10/20/17 04:30:00 PM,13.185,81.299,,,,
1783,10/20/17 05:00:00 PM,12.534,77.197,,,,
1784,10/20/17 05:30:00 PM,11.856,76.611,,,,
1785,10/20/17 06:00:00 PM,11.273,78.253,,,,
1786,10/20/17 06:30:00 PM,11.151,73.374,,,,
1787,10/20/17 07:00:00 PM,10.785,76.553,,,,
1788,10/20/17 07:30:00 PM,10.443,79.441,,,,
1789,10/20/17 08:00:00 PM,10.222,78.357,,,,
1790,10/20/17 08:30:00 PM,9.903,81.462,,,,
1791,10/20/17 09:00:00 PM,9.657,81.891,,,,
1792,10/20/17 09:30:00 PM,9.460,82.811,,,,
1793,10/20/17 10:00:00 PM,9.262,84.919,,,,
1794,10/20/17 10:30:00 PM,9.064,84.634,,,,
1795,10/20/17 11:00:00 PM,8.990,84.961,,,,
1796,10/20/17 11:30:00 PM,8.866,84.932,,,,
1797,10/21/17 12:00:00 AM,8.817,84.973,,,,
1798,10/21/17 12:30:00 AM,8.643,85.669,,,,
1799,10/21/17 01:00:00 AM,8.543,85.409,,,,
1800,10/21/17 01:30:00 AM,8.717,82.801,,,,
1801,10/21/17 02:00:00 AM,8.543,83.559,,,,
1802,10/21/17 02:30:00 AM,8.394,83.232,,,,
1803,10/21/17 03:00:00 AM,7.945,86.707,,,,
1804,10/21/17 03:30:00 AM,8.245,84.574,,,,
1805,10/21/17 04:00:00 AM,8.070,85.848,,,,
1806,10/21/17 04:30:00 AM,7.770,86.090,,,,
1807,10/21/17 05:00:00 AM,7.670,87.629,,,,
1808,10/21/17 05:30:00 AM,7.895,86.356,,,,
1809,10/21/17 06:00:00 AM,8.020,86.569,,,,
1810,10/21/17 06:30:00 AM,7.820,85.683,,,,
1811,10/21/17 07:00:00 AM,8.245,84.996,,,,
1812,10/21/17 07:30:00 AM,8.245,85.732,,,,
1813,10/21/17 08:00:00 AM,8.817,81.781,,,,
1814,10/21/17 08:30:00 AM,9.262,80.375,,,,
1815,10/21/17 09:00:00 AM,10.320,71.807,,,,
1816,10/21/17 09:30:00 AM,11.224,65.824,,,,
1817,10/21/17 10:00:00 AM,12.243,59.383,,,,
1818,10/21/17 10:30:00 AM,13.497,57.942,,,,
1819,10/21/17 11:00:00 AM,13.714,60.986,,,,
1820,10/21/17 11:30:00 AM,14.577,61.157,,,,
1821,10/21/17 12:00:00 PM,15.175,59.495,,,,
1822,10/21/17 12:30:00 PM,15.819,58.034,,,,
1823,10/21/17 01:00:00 PM,16.820,58.069,,,,
1824,10/21/17 01:30:00 PM,17.344,56.966,,,,
1825,10/21/17 02:00:00 PM,17.558,57.515,,,,
1826,10/21/17 02:30:00 PM,17.796,58.008,,,,
1827,10/21/17 03:00:00 PM,18.033,57.953,,,,
1828,10/21/17 03:30:00 PM,18.129,58.696,,,,
1829,10/21/17 04:00:00 PM,17.819,62.588,,,,
1830,10/21/17 04:30:00 PM,17.272,67.169,,,,
1831,10/21/17 05:00:00 PM,16.773,70.107,,,,
1832,10/21/17 05:30:00 PM,15.939,74.077,,,,
1833,10/21/17 06:00:00 PM,15.270,77.409,,,,
1834,10/21/17 06:30:00 PM,14.768,79.971,,,,
1835,10/21/17 07:00:00 PM,14.457,81.636,,,,
1836,10/21/17 07:30:00 PM,14.266,82.823,,,,
1837,10/21/17 08:00:00 PM,13.978,84.169,,,,
1838,10/21/17 08:30:00 PM,13.786,85.231,,,,
1839,10/21/17 09:00:00 PM,13.522,86.750,,,,
1840,10/21/17 09:30:00 PM,13.377,86.769,,,,
1841,10/21/17 10:00:00 PM,13.882,83.632,,,,
1842,10/21/17 10:30:00 PM,13.112,88.697,,,,
1843,10/21/17 11:00:00 PM,12.944,90.653,,,,
1844,10/21/17 11:30:00 PM,12.920,90.386,,,,
1845,10/22/17 12:00:00 AM,12.727,91.460,,,,
1846,10/22/17 12:30:00 AM,12.558,92.560,,,,
1847,10/22/17 01:00:00 AM,12.413,93.787,,,,
1848,10/22/17 01:30:00 AM,12.243,94.999,,,,
1849,10/22/17 02:00:00 AM,12.147,95.916,,,,
1850,10/22/17 02:30:00 AM,11.977,96.860,,,,
1851,10/22/17 03:00:00 AM,11.710,97.519,,,,
1852,10/22/17 03:30:00 AM,11.565,98.383,,,,
1853,10/22/17 04:00:00 AM,11.662,97.732,,,,
1854,10/22/17 04:30:00 AM,10.932,98.109,,,,
1855,10/22/17 05:00:00 AM,10.834,98.232,,,,
1856,10/22/17 05:30:00 AM,10.907,97.651,,,,
1857,10/22/17 06:00:00 AM,11.297,95.537,,,,
1858,10/22/17 06:30:00 AM,11.540,93.970,,,,
1859,10/22/17 07:00:00 AM,11.370,96.266,,,,
1860,10/22/17 07:30:00 AM,11.953,95.864,,,,
1861,10/22/17 08:00:00 AM,12.944,94.028,,,,
1862,10/22/17 08:30:00 AM,13.425,91.140,,,,
1863,10/22/17 09:00:00 AM,14.050,88.766,,,,
1864,10/22/17 09:30:00 AM,14.098,85.303,,,,
1865,10/22/17 10:00:00 AM,15.557,76.852,,,,
1866,10/22/17 10:30:00 AM,16.177,73.469,,,,
1867,10/22/17 11:00:00 AM,16.272,74.399,,,,
1868,10/22/17 11:30:00 AM,17.177,69.429,,,,
