"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
471,11/17/13 11:00:00 AM,8.519,90.398,,,,
472,11/17/13 11:30:00 AM,9.410,88.837,,,,
473,11/17/13 12:00:00 PM,10.320,86.069,,,,
474,11/17/13 12:30:00 PM,11.175,81.314,,,,
475,11/17/13 01:00:00 PM,11.686,79.630,,,,
476,11/17/13 01:30:00 PM,12.195,77.678,,,,
477,11/17/13 02:00:00 PM,12.703,75.059,,,,
478,11/17/13 02:30:00 PM,13.305,72.052,,,,
479,11/17/13 03:00:00 PM,13.425,71.990,,,,
480,11/17/13 03:30:00 PM,13.858,70.420,,,,
481,11/17/13 04:00:00 PM,14.290,69.813,,,,
482,11/17/13 04:30:00 PM,14.122,70.355,,,,
483,11/17/13 05:00:00 PM,13.425,73.039,,,,
484,11/17/13 05:30:00 PM,12.630,76.801,,,,
485,11/17/13 06:00:00 PM,12.001,78.684,,,,
486,11/17/13 06:30:00 PM,11.662,80.417,,,,
487,11/17/13 07:00:00 PM,11.297,82.072,,,,
488,11/17/13 07:30:00 PM,11.151,82.309,,,,
489,11/17/13 08:00:00 PM,10.810,84.324,,,,
490,11/17/13 08:30:00 PM,10.834,83.420,,,,
491,11/17/13 09:00:00 PM,10.590,82.505,,,,
492,11/17/13 09:30:00 PM,10.638,85.269,,,,
493,11/17/13 10:00:00 PM,10.418,85.774,,,,
494,11/17/13 10:30:00 PM,10.271,86.110,,,,
495,11/17/13 11:00:00 PM,9.805,87.655,,,,
496,11/17/13 11:30:00 PM,9.706,88.623,,,,
497,11/18/13 12:00:00 AM,9.608,88.156,,,,
498,11/18/13 12:30:00 AM,9.163,89.605,,,,
499,11/18/13 01:00:00 AM,9.188,89.197,,,,
500,11/18/13 01:30:00 AM,9.163,89.916,,,,
501,11/18/13 02:00:00 AM,9.064,90.304,,,,
502,11/18/13 02:30:00 AM,8.095,90.701,,,,
503,11/18/13 03:00:00 AM,7.920,94.084,,,,
504,11/18/13 03:30:00 AM,8.020,94.161,,,,
505,11/18/13 04:00:00 AM,8.145,92.474,,,,
506,11/18/13 04:30:00 AM,7.519,93.878,,,,
507,11/18/13 05:00:00 AM,8.045,94.671,,,,
508,11/18/13 05:30:00 AM,8.319,93.610,,,,
509,11/18/13 06:00:00 AM,7.820,93.957,,,,
510,11/18/13 06:30:00 AM,7.217,94.099,,,,
511,11/18/13 07:00:00 AM,7.444,94.360,,,,
512,11/18/13 07:30:00 AM,7.041,95.003,,,,
513,11/18/13 08:00:00 AM,6.484,95.873,,,,
514,11/18/13 08:30:00 AM,7.217,97.112,,,,
515,11/18/13 09:00:00 AM,8.195,93.955,,,,
516,11/18/13 09:30:00 AM,9.114,91.037,,,,
517,11/18/13 10:00:00 AM,7.343,91.810,,,,
518,11/18/13 10:30:00 AM,7.670,96.244,,,,
519,11/18/13 11:00:00 AM,8.543,89.554,,,,
520,11/18/13 11:30:00 AM,9.163,86.871,,,,
521,11/18/13 12:00:00 PM,9.903,80.246,,,,
522,11/18/13 12:30:00 PM,11.200,75.282,,,,
523,11/18/13 01:00:00 PM,11.662,72.746,,,,
524,11/18/13 01:30:00 PM,11.904,72.907,,,,
525,11/18/13 02:00:00 PM,11.589,75.751,,,,
526,11/18/13 02:30:00 PM,11.904,73.019,,,,
527,11/18/13 03:00:00 PM,11.856,71.316,,,,
528,11/18/13 03:30:00 PM,11.248,77.009,,,,
529,11/18/13 04:00:00 PM,11.005,79.537,,,,
530,11/18/13 04:30:00 PM,10.932,82.502,,,,
531,11/18/13 05:00:00 PM,10.761,82.705,,,,
532,11/18/13 05:30:00 PM,10.320,84.583,,,,
533,11/18/13 06:00:00 PM,10.100,85.116,,,,
534,11/18/13 06:30:00 PM,9.682,85.468,,,,
535,11/18/13 07:00:00 PM,9.213,85.752,,,,
536,11/18/13 07:30:00 PM,8.841,86.452,,,,
537,11/18/13 08:00:00 PM,8.568,88.057,,,,
538,11/18/13 08:30:00 PM,8.668,88.601,,,,
539,11/18/13 09:00:00 PM,8.668,88.679,,,,
540,11/18/13 09:30:00 PM,8.643,89.424,,,,
541,11/18/13 10:00:00 PM,8.394,90.854,,,,
542,11/18/13 10:30:00 PM,8.394,91.596,,,,
543,11/18/13 11:00:00 PM,8.519,92.240,,,,
544,11/18/13 11:30:00 PM,8.419,94.695,,,,
545,11/19/13 12:00:00 AM,8.344,96.004,,,,
546,11/19/13 12:30:00 AM,8.369,96.858,,,,
547,11/19/13 01:00:00 AM,8.444,97.524,,,,
548,11/19/13 01:30:00 AM,8.120,97.880,,,,
549,11/19/13 02:00:00 AM,8.070,98.360,,,,
550,11/19/13 02:30:00 AM,8.170,98.684,,,,
551,11/19/13 03:00:00 AM,8.220,98.845,,,,
552,11/19/13 03:30:00 AM,8.270,99.105,,,,
553,11/19/13 04:00:00 AM,8.394,99.238,,,,
554,11/19/13 04:30:00 AM,8.519,99.371,,,,
555,11/19/13 05:00:00 AM,8.742,99.410,,,,
556,11/19/13 05:30:00 AM,8.817,99.504,,,,
557,11/19/13 06:00:00 AM,8.990,99.578,,,,
558,11/19/13 06:30:00 AM,9.064,99.648,,,,
559,11/19/13 07:00:00 AM,9.163,99.700,,,,
560,11/19/13 07:30:00 AM,9.287,99.784,,,,
561,11/19/13 08:00:00 AM,8.866,99.568,,,,
562,11/19/13 08:30:00 AM,8.693,99.764,,,,
563,11/19/13 09:00:00 AM,9.188,100.000,,,,
564,11/19/13 09:30:00 AM,9.213,99.911,,,,
565,11/19/13 10:00:00 AM,9.262,99.974,,,,
566,11/19/13 10:30:00 AM,9.238,100.000,,,,
567,11/19/13 11:00:00 AM,9.977,100.000,,,,
568,11/19/13 11:30:00 AM,10.369,100.000,,,,
569,11/19/13 12:00:00 PM,10.761,100.000,,,,
570,11/19/13 12:30:00 PM,10.883,100.000,,,,
571,11/19/13 01:00:00 PM,11.443,100.000,,,,
572,11/19/13 01:30:00 PM,11.589,100.000,,,,
573,11/19/13 02:00:00 PM,11.516,100.000,,,,
574,11/19/13 02:30:00 PM,11.565,100.000,,,,
575,11/19/13 03:00:00 PM,11.637,100.000,,,,
576,11/19/13 03:30:00 PM,11.710,100.000,,,,
577,11/19/13 04:00:00 PM,11.492,99.959,,,,
578,11/19/13 04:30:00 PM,11.565,100.000,,,,
579,11/19/13 05:00:00 PM,11.516,100.000,,,,
580,11/19/13 05:30:00 PM,11.370,100.000,,,,
581,11/19/13 06:00:00 PM,11.273,100.000,,,,
582,11/19/13 06:30:00 PM,11.224,100.000,,,,
583,11/19/13 07:00:00 PM,11.224,100.000,,,,
584,11/19/13 07:30:00 PM,11.175,100.000,,,,
585,11/19/13 08:00:00 PM,11.175,100.000,,,,
586,11/19/13 08:30:00 PM,11.053,100.000,,,,
587,11/19/13 09:00:00 PM,11.078,100.000,,,,
588,11/19/13 09:30:00 PM,11.321,100.000,,,,
589,11/19/13 10:00:00 PM,11.151,100.000,,,,
590,11/19/13 10:30:00 PM,11.273,100.000,,,,
591,11/19/13 11:00:00 PM,11.297,100.000,,,,
592,11/19/13 11:30:00 PM,11.394,100.000,,,,
593,11/20/13 12:00:00 AM,11.492,100.000,,,,
594,11/20/13 12:30:00 AM,11.565,100.000,,,,
595,11/20/13 01:00:00 AM,11.613,100.000,,,,
596,11/20/13 01:30:00 AM,11.662,100.000,,,,
597,11/20/13 02:00:00 AM,11.759,100.000,,,,
598,11/20/13 02:30:00 AM,11.904,100.000,,,,
599,11/20/13 03:00:00 AM,11.880,100.000,,,,
600,11/20/13 03:30:00 AM,11.856,100.000,,,,
601,11/20/13 04:00:00 AM,11.856,100.000,,,,
602,11/20/13 04:30:00 AM,11.807,100.000,,,,
603,11/20/13 05:00:00 AM,11.637,100.000,,,,
604,11/20/13 05:30:00 AM,11.807,100.000,,,,
605,11/20/13 06:00:00 AM,11.904,100.000,,,,
606,11/20/13 06:30:00 AM,11.880,100.000,,,,
607,11/20/13 07:00:00 AM,11.856,100.000,,,,
608,11/20/13 07:30:00 AM,11.856,100.000,,,,
609,11/20/13 08:00:00 AM,11.929,100.000,,,,
610,11/20/13 08:30:00 AM,12.098,100.000,,,,
611,11/20/13 09:00:00 AM,12.122,100.000,,,,
612,11/20/13 09:30:00 AM,12.050,100.000,,,,
613,11/20/13 10:00:00 AM,12.098,100.000,,,,
614,11/20/13 10:30:00 AM,12.098,100.000,,,,
615,11/20/13 11:00:00 AM,12.364,100.000,,,,
616,11/20/13 11:30:00 AM,12.340,100.000,,,,
617,11/20/13 12:00:00 PM,12.243,100.000,,,,
618,11/20/13 12:30:00 PM,12.195,100.000,,,,
619,11/20/13 01:00:00 PM,12.195,100.000,,,,
620,11/20/13 01:30:00 PM,12.147,100.000,,,,
621,11/20/13 02:00:00 PM,12.340,100.000,,,,
622,11/20/13 02:30:00 PM,12.630,100.000,,,,
623,11/20/13 03:00:00 PM,12.775,100.000,,,,
624,11/20/13 03:30:00 PM,12.389,100.000,,,,
625,11/20/13 04:00:00 PM,12.485,100.000,,,,
626,11/20/13 04:30:00 PM,12.847,100.000,,,,
627,11/20/13 05:00:00 PM,12.871,100.000,,,,
628,11/20/13 05:30:00 PM,12.243,100.000,,,,
629,11/20/13 06:00:00 PM,11.783,99.941,,,,
630,11/20/13 06:30:00 PM,11.589,100.000,,,,
631,11/20/13 07:00:00 PM,11.370,100.000,,,,
632,11/20/13 07:30:00 PM,11.005,100.000,,,,
633,11/20/13 08:00:00 PM,11.029,100.000,,,,
634,11/20/13 08:30:00 PM,10.932,100.000,,,,
635,11/20/13 09:00:00 PM,10.638,100.000,,,,
636,11/20/13 09:30:00 PM,10.394,100.000,,,,
637,11/20/13 10:00:00 PM,9.879,100.000,,,,
638,11/20/13 10:30:00 PM,9.657,100.000,,,,
639,11/20/13 11:00:00 PM,9.780,100.000,,,,
640,11/20/13 11:30:00 PM,9.780,100.000,,,,
641,11/21/13 12:00:00 AM,9.682,100.000,,,,
642,11/21/13 12:30:00 AM,9.583,100.000,,,,
643,11/21/13 01:00:00 AM,9.435,100.000,,,,
644,11/21/13 01:30:00 AM,9.460,100.000,,,,
645,11/21/13 02:00:00 AM,9.312,100.000,,,,
646,11/21/13 02:30:00 AM,8.916,100.000,,,,
647,11/21/13 03:00:00 AM,8.543,100.000,,,,
648,11/21/13 03:30:00 AM,8.369,100.000,,,,
649,11/21/13 04:00:00 AM,8.095,100.000,,,,
650,11/21/13 04:30:00 AM,7.920,100.000,,,,
651,11/21/13 05:00:00 AM,7.970,91.717,,,,
652,11/21/13 05:30:00 AM,8.369,80.069,,,,
653,11/21/13 06:00:00 AM,8.643,68.495,,,,
654,11/21/13 06:30:00 AM,9.114,64.123,,,,
655,11/21/13 07:00:00 AM,9.262,61.568,,,,
656,11/21/13 07:30:00 AM,9.829,55.733,,,,
657,11/21/13 08:00:00 AM,10.001,54.683,,,,
658,11/21/13 08:30:00 AM,9.682,50.657,,,,
659,11/21/13 09:00:00 AM,9.731,47.919,,,,
660,11/21/13 09:30:00 AM,9.780,42.981,,,,
661,11/21/13 10:00:00 AM,9.952,42.378,,,,
662,11/21/13 10:30:00 AM,10.541,38.860,,,,
663,11/21/13 11:00:00 AM,11.151,34.714,,,,
664,11/21/13 11:30:00 AM,11.686,31.795,,,,
665,11/21/13 12:00:00 PM,11.807,29.885,,,,
666,11/21/13 12:30:00 PM,11.977,29.867,,,,
667,11/21/13 01:00:00 PM,12.509,25.765,,,,
668,11/21/13 01:30:00 PM,12.775,26.976,,,,
669,11/21/13 02:00:00 PM,12.944,24.536,,,,
670,11/21/13 02:30:00 PM,12.920,22.432,,,,
671,11/21/13 03:00:00 PM,13.016,20.593,,,,
672,11/21/13 03:30:00 PM,13.353,19.197,,,,
673,11/21/13 04:00:00 PM,13.473,18.459,,,,
674,11/21/13 04:30:00 PM,13.449,18.526,,,,
675,11/21/13 05:00:00 PM,13.353,18.994,,,,
676,11/21/13 05:30:00 PM,13.064,20.327,,,,
677,11/21/13 06:00:00 PM,12.292,22.090,,,,
678,11/21/13 06:30:00 PM,12.074,23.676,,,,
679,11/21/13 07:00:00 PM,12.122,23.313,,,,
680,11/21/13 07:30:00 PM,11.686,23.715,,,,
681,11/21/13 08:00:00 PM,11.516,23.437,,,,
682,11/21/13 08:30:00 PM,12.171,22.683,,,,
683,11/21/13 09:00:00 PM,12.171,21.914,,,,
684,11/21/13 09:30:00 PM,12.268,21.820,,,,
685,11/21/13 10:00:00 PM,12.364,20.989,,,,
686,11/21/13 10:30:00 PM,12.243,21.752,,,,
687,11/21/13 11:00:00 PM,12.243,19.603,,,,
688,11/21/13 11:30:00 PM,12.195,19.432,,,,
689,11/22/13 12:00:00 AM,12.316,18.359,,,,
690,11/22/13 12:30:00 AM,12.316,16.835,,,,
691,11/22/13 01:00:00 AM,12.292,16.562,,,,
692,11/22/13 01:30:00 AM,12.364,16.328,,,,
693,11/22/13 02:00:00 AM,12.268,15.608,,,,
694,11/22/13 02:30:00 AM,12.485,15.756,,,,
695,11/22/13 03:00:00 AM,12.485,15.074,,,,
696,11/22/13 03:30:00 AM,12.292,14.723,,,,
697,11/22/13 04:00:00 AM,12.437,14.047,,,,
698,11/22/13 04:30:00 AM,11.929,15.251,,,,
699,11/22/13 05:00:00 AM,12.340,13.357,,,,
700,11/22/13 05:30:00 AM,12.485,12.196,,,,
701,11/22/13 06:00:00 AM,13.185,11.261,,,,
702,11/22/13 06:30:00 AM,13.233,10.917,,,,
703,11/22/13 07:00:00 AM,13.161,11.950,,,,
704,11/22/13 07:30:00 AM,13.233,11.332,,,,
705,11/22/13 08:00:00 AM,13.425,10.717,,,,
706,11/22/13 08:30:00 AM,13.473,10.165,,,,
707,11/22/13 09:00:00 AM,13.618,11.969,,,,
708,11/22/13 09:30:00 AM,14.433,9.575,,,,
709,11/22/13 10:00:00 AM,15.151,9.462,,,,
710,11/22/13 10:30:00 AM,15.796,9.381,,,,
711,11/22/13 11:00:00 AM,16.034,9.110,,,,
712,11/22/13 11:30:00 AM,16.153,9.219,,,,
713,11/22/13 12:00:00 PM,16.701,9.028,,,,
714,11/22/13 12:30:00 PM,17.082,8.761,,,,
715,11/22/13 01:00:00 PM,17.582,8.919,,,,
716,11/22/13 01:30:00 PM,17.891,9.140,,,,
717,11/22/13 02:00:00 PM,18.509,8.740,,,,
718,11/22/13 02:30:00 PM,18.866,8.047,,,,
719,11/22/13 03:00:00 PM,19.341,7.567,,,,
720,11/22/13 03:30:00 PM,19.365,7.285,,,,
721,11/22/13 04:00:00 PM,19.413,7.569,,,,
722,11/22/13 04:30:00 PM,19.199,9.257,,,,
723,11/22/13 05:00:00 PM,18.699,8.182,,,,
724,11/22/13 05:30:00 PM,18.461,8.527,,,,
725,11/22/13 06:00:00 PM,18.485,8.598,,,,
726,11/22/13 06:30:00 PM,17.962,10.230,,,,
727,11/22/13 07:00:00 PM,17.558,11.368,,,,
728,11/22/13 07:30:00 PM,17.272,11.914,,,,
729,11/22/13 08:00:00 PM,17.225,11.738,,,,
730,11/22/13 08:30:00 PM,16.939,12.734,,,,
731,11/22/13 09:00:00 PM,16.868,12.801,,,,
732,11/22/13 09:30:00 PM,16.749,13.073,,,,
733,11/22/13 10:00:00 PM,16.630,12.790,,,,
734,11/22/13 10:30:00 PM,16.606,12.373,,,,
735,11/22/13 11:00:00 PM,16.487,12.437,,,,
736,11/22/13 11:30:00 PM,16.606,12.095,,,,
737,11/23/13 12:00:00 AM,16.034,13.387,,,,
738,11/23/13 12:30:00 AM,15.676,13.302,,,,
739,11/23/13 01:00:00 AM,15.509,13.570,,,,
740,11/23/13 01:30:00 AM,15.438,13.049,,,,
741,11/23/13 02:00:00 AM,14.888,13.818,,,,
742,11/23/13 02:30:00 AM,15.414,13.394,,,,
743,11/23/13 03:00:00 AM,15.247,13.144,,,,
744,11/23/13 03:30:00 AM,15.557,12.778,,,,
745,11/23/13 04:00:00 AM,15.438,13.015,,,,
746,11/23/13 04:30:00 AM,15.270,12.731,,,,
747,11/23/13 05:00:00 AM,14.960,13.062,,,,
748,11/23/13 05:30:00 AM,14.840,13.333,,,,
749,11/23/13 06:00:00 AM,15.079,12.688,,,,
750,11/23/13 06:30:00 AM,14.936,12.647,,,,
751,11/23/13 07:00:00 AM,15.079,12.446,,,,
752,11/23/13 07:30:00 AM,15.127,12.067,,,,
753,11/23/13 08:00:00 AM,14.577,12.493,,,,
754,11/23/13 08:30:00 AM,14.457,12.695,,,,
755,11/23/13 09:00:00 AM,13.786,14.453,,,,
756,11/23/13 09:30:00 AM,14.218,16.323,,,,
757,11/23/13 10:00:00 AM,14.433,17.017,,,,
758,11/23/13 10:30:00 AM,15.199,15.277,,,,
759,11/23/13 11:00:00 AM,15.700,16.674,,,,
760,11/23/13 11:30:00 AM,15.796,20.902,,,,
761,11/23/13 12:00:00 PM,16.677,19.530,,,,
762,11/23/13 12:30:00 PM,17.272,19.360,,,,
763,11/23/13 01:00:00 PM,17.819,20.621,,,,
764,11/23/13 01:30:00 PM,17.701,17.467,,,,
765,11/23/13 02:00:00 PM,17.701,28.627,,,,
766,11/23/13 02:30:00 PM,17.938,20.969,,,,
767,11/23/13 03:00:00 PM,18.366,12.587,,,,
768,11/23/13 03:30:00 PM,18.081,23.488,,,,
769,11/23/13 04:00:00 PM,17.082,26.510,,,,
770,11/23/13 04:30:00 PM,16.296,27.250,,,,
771,11/23/13 05:00:00 PM,15.414,29.829,,,,
772,11/23/13 05:30:00 PM,14.361,33.599,,,,
773,11/23/13 06:00:00 PM,13.257,37.363,,,,
774,11/23/13 06:30:00 PM,12.558,39.077,,,,
775,11/23/13 07:00:00 PM,11.613,40.495,,,,
776,11/23/13 07:30:00 PM,10.932,42.148,,,,
777,11/23/13 08:00:00 PM,10.418,39.416,,,,
778,11/23/13 08:30:00 PM,9.805,39.664,,,,
779,11/23/13 09:00:00 PM,10.001,36.741,,,,
780,11/23/13 09:30:00 PM,9.608,39.296,,,,
781,11/23/13 10:00:00 PM,9.903,39.170,,,,
782,11/23/13 10:30:00 PM,9.780,40.699,,,,
783,11/23/13 11:00:00 PM,9.854,42.179,,,,
784,11/23/13 11:30:00 PM,9.361,44.886,,,,
785,11/24/13 12:00:00 AM,9.312,41.897,,,,
786,11/24/13 12:30:00 AM,9.213,41.886,,,,
787,11/24/13 01:00:00 AM,9.015,44.039,,,,
788,11/24/13 01:30:00 AM,9.632,39.959,,,,
789,11/24/13 02:00:00 AM,10.394,35.281,,,,
790,11/24/13 02:30:00 AM,9.262,39.730,,,,
791,11/24/13 03:00:00 AM,9.509,38.812,,,,
792,11/24/13 03:30:00 AM,7.343,48.912,,,,
793,11/24/13 04:00:00 AM,7.318,47.633,,,,
794,11/24/13 04:30:00 AM,9.903,38.095,,,,
795,11/24/13 05:00:00 AM,9.213,40.666,,,,
796,11/24/13 05:30:00 AM,9.509,40.574,,,,
797,11/24/13 06:00:00 AM,8.145,45.506,,,,
798,11/24/13 06:30:00 AM,7.945,46.401,,,,
799,11/24/13 07:00:00 AM,8.095,49.013,,,,
800,11/24/13 07:30:00 AM,8.120,49.351,,,,
801,11/24/13 08:00:00 AM,8.618,51.054,,,,
802,11/24/13 08:30:00 AM,8.270,57.302,,,,
803,11/24/13 09:00:00 AM,7.845,58.353,,,,
804,11/24/13 09:30:00 AM,8.668,55.735,,,,
805,11/24/13 10:00:00 AM,8.668,50.880,,,,
806,11/24/13 10:30:00 AM,8.519,50.163,,,,
807,11/24/13 11:00:00 AM,9.262,49.627,,,,
808,11/24/13 11:30:00 AM,10.369,49.778,,,,
809,11/24/13 12:00:00 PM,11.346,44.416,,,,
810,11/24/13 12:30:00 PM,12.558,45.624,,,,
811,11/24/13 01:00:00 PM,13.353,43.248,,,,
812,11/24/13 01:30:00 PM,14.074,45.280,,,,
813,11/24/13 02:00:00 PM,14.481,43.980,,,,
814,11/24/13 02:30:00 PM,15.008,42.715,,,,
815,11/24/13 03:00:00 PM,15.079,42.977,,,,
816,11/24/13 03:30:00 PM,15.366,43.422,,,,
817,11/24/13 04:00:00 PM,15.509,44.733,,,,
818,11/24/13 04:30:00 PM,14.745,46.334,,,,
819,11/24/13 05:00:00 PM,14.385,45.475,,,,
820,11/24/13 05:30:00 PM,13.425,54.194,,,,
821,11/24/13 06:00:00 PM,12.074,60.450,,,,
822,11/24/13 06:30:00 PM,11.224,66.112,,,,
823,11/24/13 07:00:00 PM,10.810,68.360,,,,
824,11/24/13 07:30:00 PM,10.492,70.713,,,,
825,11/24/13 08:00:00 PM,10.100,72.128,,,,
826,11/24/13 08:30:00 PM,10.247,71.005,,,,
827,11/24/13 09:00:00 PM,10.638,69.467,,,,
828,11/24/13 09:30:00 PM,10.541,70.638,,,,
829,11/24/13 10:00:00 PM,10.075,69.445,,,,
830,11/24/13 10:30:00 PM,9.854,66.096,,,,
831,11/24/13 11:00:00 PM,9.977,62.912,,,,
832,11/24/13 11:30:00 PM,10.100,61.446,,,,
833,11/25/13 12:00:00 AM,9.879,64.401,,,,
834,11/25/13 12:30:00 AM,9.460,67.140,,,,
835,11/25/13 01:00:00 AM,9.262,68.470,,,,
836,11/25/13 01:30:00 AM,9.706,64.977,,,,
837,11/25/13 02:00:00 AM,9.903,60.799,,,,
838,11/25/13 02:30:00 AM,9.903,59.183,,,,
839,11/25/13 03:00:00 AM,9.854,59.352,,,,
840,11/25/13 03:30:00 AM,9.608,60.925,,,,
841,11/25/13 04:00:00 AM,9.608,63.776,,,,
842,11/25/13 04:30:00 AM,9.015,66.774,,,,
843,11/25/13 05:00:00 AM,8.767,69.395,,,,
844,11/25/13 05:30:00 AM,9.188,67.518,,,,
845,11/25/13 06:00:00 AM,9.361,67.065,,,,
846,11/25/13 06:30:00 AM,8.270,71.517,,,,
847,11/25/13 07:00:00 AM,8.245,71.512,,,,
848,11/25/13 07:30:00 AM,7.745,73.579,,,,
849,11/25/13 08:00:00 AM,7.770,73.363,,,,
850,11/25/13 08:30:00 AM,7.995,72.215,,,,
851,11/25/13 09:00:00 AM,8.394,72.155,,,,
852,11/25/13 09:30:00 AM,8.916,70.269,,,,
853,11/25/13 10:00:00 AM,8.891,72.755,,,,
854,11/25/13 10:30:00 AM,8.941,71.900,,,,
855,11/25/13 11:00:00 AM,9.756,71.162,,,,
856,11/25/13 11:30:00 AM,10.394,69.619,,,,
857,11/25/13 12:00:00 PM,11.637,62.933,,,,
858,11/25/13 12:30:00 PM,12.147,62.845,,,,
859,11/25/13 01:00:00 PM,13.185,50.897,,,,
860,11/25/13 01:30:00 PM,14.026,55.797,,,,
861,11/25/13 02:00:00 PM,14.529,54.781,,,,
862,11/25/13 02:30:00 PM,14.721,54.353,,,,
863,11/25/13 03:00:00 PM,14.792,52.531,,,,
864,11/25/13 03:30:00 PM,14.984,50.991,,,,
865,11/25/13 04:00:00 PM,15.151,52.060,,,,
866,11/25/13 04:30:00 PM,14.745,53.136,,,,
867,11/25/13 05:00:00 PM,13.858,56.646,,,,
868,11/25/13 05:30:00 PM,13.064,59.960,,,,
869,11/25/13 06:00:00 PM,12.243,62.363,,,,
870,11/25/13 06:30:00 PM,12.098,63.509,,,,
871,11/25/13 07:00:00 PM,11.565,66.000,,,,
872,11/25/13 07:30:00 PM,11.248,66.750,,,,
873,11/25/13 08:00:00 PM,11.467,65.636,,,,
874,11/25/13 08:30:00 PM,11.565,65.393,,,,
875,11/25/13 09:00:00 PM,11.248,66.635,,,,
876,11/25/13 09:30:00 PM,10.858,67.339,,,,
877,11/25/13 10:00:00 PM,11.419,65.280,,,,
878,11/25/13 10:30:00 PM,11.127,66.814,,,,
879,11/25/13 11:00:00 PM,10.858,67.339,,,,
880,11/25/13 11:30:00 PM,10.590,68.747,,,,
881,11/26/13 12:00:00 AM,10.026,69.691,,,,
882,11/26/13 12:30:00 AM,9.854,70.816,,,,
883,11/26/13 01:00:00 AM,10.222,70.040,,,,
884,11/26/13 01:30:00 AM,10.443,69.713,,,,
885,11/26/13 02:00:00 AM,9.657,72.041,,,,
886,11/26/13 02:30:00 AM,9.435,72.361,,,,
887,11/26/13 03:00:00 AM,9.213,72.485,,,,
888,11/26/13 03:30:00 AM,10.051,68.048,,,,
889,11/26/13 04:00:00 AM,9.756,67.936,,,,
890,11/26/13 04:30:00 AM,9.262,72.215,,,,
891,11/26/13 05:00:00 AM,9.485,71.839,,,,
892,11/26/13 05:30:00 AM,9.608,68.080,,,,
893,11/26/13 06:00:00 AM,9.114,67.362,,,,
894,11/26/13 06:30:00 AM,9.386,65.380,,,,
895,11/26/13 07:00:00 AM,9.064,64.949,,,,
896,11/26/13 07:30:00 AM,9.410,58.721,,,,
897,11/26/13 08:00:00 AM,8.195,63.559,,,,
898,11/26/13 08:30:00 AM,9.632,51.801,,,,
899,11/26/13 09:00:00 AM,11.102,44.012,,,,
900,11/26/13 09:30:00 AM,11.734,44.088,,,,
901,11/26/13 10:00:00 AM,8.668,70.080,,,,
902,11/26/13 10:30:00 AM,8.817,71.820,,,,
903,11/26/13 11:00:00 AM,10.394,62.750,,,,
904,11/26/13 11:30:00 AM,12.001,53.713,,,,
905,11/26/13 12:00:00 PM,13.522,46.087,,,,
906,11/26/13 12:30:00 PM,14.505,40.499,,,,
907,11/26/13 01:00:00 PM,14.649,52.296,,,,
908,11/26/13 01:30:00 PM,13.786,56.455,,,,
909,11/26/13 02:00:00 PM,13.930,57.079,,,,
910,11/26/13 02:30:00 PM,14.122,55.811,,,,
911,11/26/13 03:00:00 PM,14.649,55.254,,,,
912,11/26/13 03:30:00 PM,14.314,53.441,,,,
913,11/26/13 04:00:00 PM,14.649,52.756,,,,
914,11/26/13 04:30:00 PM,14.649,55.830,,,,
915,11/26/13 05:00:00 PM,13.978,58.017,,,,
916,11/26/13 05:30:00 PM,13.209,58.912,,,,
917,11/26/13 06:00:00 PM,12.703,60.938,,,,
918,11/26/13 06:30:00 PM,12.582,58.366,,,,
919,11/26/13 07:00:00 PM,12.243,61.157,,,,
920,11/26/13 07:30:00 PM,12.001,64.134,,,,
921,11/26/13 08:00:00 PM,11.977,60.553,,,,
922,11/26/13 08:30:00 PM,11.419,66.003,,,,
923,11/26/13 09:00:00 PM,10.883,66.799,,,,
924,11/26/13 09:30:00 PM,10.932,63.134,,,,
925,11/26/13 10:00:00 PM,11.005,64.918,,,,
926,11/26/13 10:30:00 PM,10.443,58.354,,,,
927,11/26/13 11:00:00 PM,10.492,56.490,,,,
928,11/26/13 11:30:00 PM,11.880,48.878,,,,
929,11/27/13 12:00:00 AM,11.807,48.500,,,,
930,11/27/13 12:30:00 AM,11.734,48.182,,,,
931,11/27/13 01:00:00 AM,11.443,48.667,,,,
932,11/27/13 01:30:00 AM,11.637,47.491,,,,
933,11/27/13 02:00:00 AM,11.807,46.368,,,,
934,11/27/13 02:30:00 AM,11.807,46.151,,,,
935,11/27/13 03:00:00 AM,11.759,46.300,,,,
936,11/27/13 03:30:00 AM,11.953,46.325,,,,
937,11/27/13 04:00:00 AM,11.832,46.898,,,,
938,11/27/13 04:30:00 AM,11.662,47.124,,,,
939,11/27/13 05:00:00 AM,11.613,48.382,,,,
940,11/27/13 05:30:00 AM,11.613,48.597,,,,
941,11/27/13 06:00:00 AM,11.419,49.828,,,,
942,11/27/13 06:30:00 AM,11.005,51.692,,,,
943,11/27/13 07:00:00 AM,11.321,51.371,,,,
944,11/27/13 07:30:00 AM,11.394,51.929,,,,
945,11/27/13 08:00:00 AM,11.346,52.377,,,,
946,11/27/13 08:30:00 AM,11.443,51.996,,,,
