"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
9987,03/20/16 01:30:00 PM,13.546,100.000,,,,
9988,03/20/16 02:00:00 PM,13.738,100.000,,,,
9989,03/20/16 02:30:00 PM,13.810,100.000,,,,
9990,03/20/16 03:00:00 PM,14.026,100.000,,,,
9991,03/20/16 03:30:00 PM,14.266,99.883,,,,
9992,03/20/16 04:00:00 PM,14.385,100.000,,,,
9993,03/20/16 04:30:00 PM,14.984,100.000,,,,
9994,03/20/16 05:00:00 PM,15.748,98.159,,,,
9995,03/20/16 05:30:00 PM,15.533,94.520,,,,
9996,03/20/16 06:00:00 PM,14.816,96.141,,,,
9997,03/20/16 06:30:00 PM,14.194,94.457,,,,
9998,03/20/16 07:00:00 PM,13.305,93.967,,,,
9999,03/20/16 07:30:00 PM,12.122,94.941,,,,
10000,03/20/16 08:00:00 PM,11.273,96.341,,,,
10001,03/20/16 08:30:00 PM,10.687,97.792,,,,
10002,03/20/16 09:00:00 PM,10.492,98.287,,,,
10003,03/20/16 09:30:00 PM,10.247,98.618,,,,
10004,03/20/16 10:00:00 PM,10.051,99.110,,,,
10005,03/20/16 10:30:00 PM,9.952,99.774,,,,
10006,03/20/16 11:00:00 PM,9.879,100.000,,,,
10007,03/20/16 11:30:00 PM,10.051,100.000,,,,
10008,03/21/16 12:00:00 AM,10.051,99.679,,,,
10009,03/21/16 12:30:00 AM,9.854,99.944,,,,
10010,03/21/16 01:00:00 AM,9.854,100.000,,,,
10011,03/21/16 01:30:00 AM,9.903,100.000,,,,
10012,03/21/16 02:00:00 AM,10.222,100.000,,,,
10013,03/21/16 02:30:00 AM,10.320,100.000,,,,
10014,03/21/16 03:00:00 AM,10.492,100.000,,,,
10015,03/21/16 03:30:00 AM,10.541,100.000,,,,
10016,03/21/16 04:00:00 AM,10.907,100.000,,,,
10017,03/21/16 04:30:00 AM,10.785,100.000,,,,
10018,03/21/16 05:00:00 AM,10.663,100.000,,,,
10019,03/21/16 05:30:00 AM,10.980,100.000,,,,
10020,03/21/16 06:00:00 AM,11.273,100.000,,,,
10021,03/21/16 06:30:00 AM,11.443,100.000,,,,
10022,03/21/16 07:00:00 AM,11.370,100.000,,,,
10023,03/21/16 07:30:00 AM,11.370,100.000,,,,
10024,03/21/16 08:00:00 AM,11.394,100.000,,,,
10025,03/21/16 08:30:00 AM,11.710,100.000,,,,
10026,03/21/16 09:00:00 AM,11.953,100.000,,,,
10027,03/21/16 09:30:00 AM,12.098,99.980,,,,
10028,03/21/16 10:00:00 AM,12.050,100.000,,,,
10029,03/21/16 10:30:00 AM,12.147,99.544,,,,
10030,03/21/16 11:00:00 AM,11.710,99.423,,,,
10031,03/21/16 11:30:00 AM,11.856,99.463,,,,
10032,03/21/16 12:00:00 PM,12.147,98.894,,,,
10033,03/21/16 12:30:00 PM,12.001,99.104,,,,
10034,03/21/16 01:00:00 PM,12.485,99.788,,,,
10035,03/21/16 01:30:00 PM,13.329,94.463,,,,
10036,03/21/16 02:00:00 PM,10.712,92.781,,,,
10037,03/21/16 02:30:00 PM,11.029,95.212,,,,
10038,03/21/16 03:00:00 PM,11.419,94.959,,,,
10039,03/21/16 03:30:00 PM,11.419,94.450,,,,
10040,03/21/16 04:00:00 PM,12.799,88.515,,,,
10041,03/21/16 04:30:00 PM,12.775,88.588,,,,
10042,03/21/16 05:00:00 PM,12.122,89.244,,,,
10043,03/21/16 05:30:00 PM,12.001,90.627,,,,
10044,03/21/16 06:00:00 PM,11.953,84.563,,,,
10045,03/21/16 06:30:00 PM,11.394,83.710,,,,
10046,03/21/16 07:00:00 PM,10.932,83.684,,,,
10047,03/21/16 07:30:00 PM,10.492,85.712,,,,
10048,03/21/16 08:00:00 PM,9.706,90.077,,,,
10049,03/21/16 08:30:00 PM,9.213,90.882,,,,
10050,03/21/16 09:00:00 PM,8.891,91.826,,,,
10051,03/21/16 09:30:00 PM,8.916,91.806,,,,
10052,03/21/16 10:00:00 PM,8.419,95.523,,,,
10053,03/21/16 10:30:00 PM,8.145,96.349,,,,
10054,03/21/16 11:00:00 PM,7.920,96.039,,,,
10055,03/21/16 11:30:00 PM,7.494,98.101,,,,
10056,03/22/16 12:00:00 AM,7.242,99.062,,,,
10057,03/22/16 12:30:00 AM,6.788,99.422,,,,
10058,03/22/16 01:00:00 AM,6.788,99.762,,,,
10059,03/22/16 01:30:00 AM,6.839,99.825,,,,
10060,03/22/16 02:00:00 AM,6.458,98.914,,,,
10061,03/22/16 02:30:00 AM,5.616,100.000,,,,
10062,03/22/16 03:00:00 AM,5.745,100.000,,,,
10063,03/22/16 03:30:00 AM,5.642,100.000,,,,
10064,03/22/16 04:00:00 AM,5.050,100.000,,,,
10065,03/22/16 04:30:00 AM,5.076,100.000,,,,
10066,03/22/16 05:00:00 AM,4.662,100.000,,,,
10067,03/22/16 05:30:00 AM,4.011,100.000,,,,
10068,03/22/16 06:00:00 AM,4.063,100.000,,,,
10069,03/22/16 06:30:00 AM,3.670,100.000,,,,
10070,03/22/16 07:00:00 AM,3.564,100.000,,,,
10071,03/22/16 07:30:00 AM,3.722,100.000,,,,
10072,03/22/16 08:00:00 AM,4.376,100.000,,,,
10073,03/22/16 08:30:00 AM,5.024,100.000,,,,
10074,03/22/16 09:00:00 AM,5.949,100.000,,,,
10075,03/22/16 09:30:00 AM,6.509,100.000,,,,
10076,03/22/16 10:00:00 AM,7.116,100.000,,,,
10077,03/22/16 10:30:00 AM,8.220,99.827,,,,
10078,03/22/16 11:00:00 AM,9.706,94.557,,,,
10079,03/22/16 11:30:00 AM,11.953,81.026,,,,
10080,03/22/16 12:00:00 PM,13.088,72.038,,,,
10081,03/22/16 12:30:00 PM,13.738,71.225,,,,
10082,03/22/16 01:00:00 PM,14.242,67.380,,,,
10083,03/22/16 01:30:00 PM,14.840,62.061,,,,
10084,03/22/16 02:00:00 PM,15.414,55.975,,,,
10085,03/22/16 02:30:00 PM,15.461,54.584,,,,
10086,03/22/16 03:00:00 PM,16.129,52.505,,,,
10087,03/22/16 03:30:00 PM,16.392,46.101,,,,
10088,03/22/16 04:00:00 PM,16.249,48.494,,,,
10089,03/22/16 04:30:00 PM,16.296,49.155,,,,
10090,03/22/16 05:00:00 PM,16.272,50.394,,,,
10091,03/22/16 05:30:00 PM,15.270,56.892,,,,
10092,03/22/16 06:00:00 PM,14.960,58.981,,,,
10093,03/22/16 06:30:00 PM,14.457,59.529,,,,
10094,03/22/16 07:00:00 PM,13.497,62.427,,,,
10095,03/22/16 07:30:00 PM,12.485,65.875,,,,
10096,03/22/16 08:00:00 PM,11.807,70.001,,,,
10097,03/22/16 08:30:00 PM,11.224,73.081,,,,
10098,03/22/16 09:00:00 PM,10.590,76.319,,,,
10099,03/22/16 09:30:00 PM,10.173,77.991,,,,
10100,03/22/16 10:00:00 PM,9.386,81.749,,,,
10101,03/22/16 10:30:00 PM,9.485,81.664,,,,
10102,03/22/16 11:00:00 PM,8.990,84.114,,,,
10103,03/22/16 11:30:00 PM,8.568,85.599,,,,
10104,03/23/16 12:00:00 AM,8.270,87.334,,,,
10105,03/23/16 12:30:00 AM,8.020,88.208,,,,
10106,03/23/16 01:00:00 AM,7.720,89.245,,,,
10107,03/23/16 01:30:00 AM,7.419,90.555,,,,
10108,03/23/16 02:00:00 AM,7.368,90.414,,,,
10109,03/23/16 02:30:00 AM,7.066,91.433,,,,
10110,03/23/16 03:00:00 AM,7.217,91.243,,,,
10111,03/23/16 03:30:00 AM,6.889,92.073,,,,
10112,03/23/16 04:00:00 AM,6.611,92.959,,,,
10113,03/23/16 04:30:00 AM,6.408,93.985,,,,
10114,03/23/16 05:00:00 AM,6.408,93.910,,,,
10115,03/23/16 05:30:00 AM,6.408,93.935,,,,
10116,03/23/16 06:00:00 AM,6.484,93.253,,,,
10117,03/23/16 06:30:00 AM,6.102,94.053,,,,
10118,03/23/16 07:00:00 AM,6.077,94.645,,,,
10119,03/23/16 07:30:00 AM,5.898,94.896,,,,
10120,03/23/16 08:00:00 AM,6.051,94.688,,,,
10121,03/23/16 08:30:00 AM,6.408,92.881,,,,
10122,03/23/16 09:00:00 AM,6.611,92.531,,,,
10123,03/23/16 09:30:00 AM,7.368,90.184,,,,
10124,03/23/16 10:00:00 AM,8.891,86.386,,,,
10125,03/23/16 10:30:00 AM,10.492,80.105,,,,
10126,03/23/16 11:00:00 AM,12.268,75.919,,,,
10127,03/23/16 11:30:00 AM,15.079,64.904,,,,
10128,03/23/16 12:00:00 PM,16.677,55.830,,,,
10129,03/23/16 12:30:00 PM,17.082,48.447,,,,
10130,03/23/16 01:00:00 PM,18.271,45.765,,,,
10131,03/23/16 01:30:00 PM,18.937,39.377,,,,
10132,03/23/16 02:00:00 PM,19.508,44.262,,,,
10133,03/23/16 02:30:00 PM,20.460,39.182,,,,
10134,03/23/16 03:00:00 PM,20.674,38.716,,,,
10135,03/23/16 03:30:00 PM,21.056,37.711,,,,
10136,03/23/16 04:00:00 PM,21.127,44.069,,,,
10137,03/23/16 04:30:00 PM,20.055,43.078,,,,
10138,03/23/16 05:00:00 PM,18.557,47.096,,,,
10139,03/23/16 05:30:00 PM,18.366,51.114,,,,
10140,03/23/16 06:00:00 PM,18.461,54.069,,,,
10141,03/23/16 06:30:00 PM,18.152,48.837,,,,
10142,03/23/16 07:00:00 PM,16.463,54.547,,,,
10143,03/23/16 07:30:00 PM,15.366,59.974,,,,
10144,03/23/16 08:00:00 PM,14.170,65.272,,,,
10145,03/23/16 08:30:00 PM,13.738,68.703,,,,
10146,03/23/16 09:00:00 PM,13.209,75.583,,,,
10147,03/23/16 09:30:00 PM,12.678,79.215,,,,
10148,03/23/16 10:00:00 PM,12.025,83.344,,,,
10149,03/23/16 10:30:00 PM,11.807,85.571,,,,
10150,03/23/16 11:00:00 PM,11.540,80.989,,,,
10151,03/23/16 11:30:00 PM,11.248,81.899,,,,
10152,03/24/16 12:00:00 AM,11.053,82.395,,,,
10153,03/24/16 12:30:00 AM,10.883,83.082,,,,
10154,03/24/16 01:00:00 AM,10.565,83.546,,,,
10155,03/24/16 01:30:00 AM,10.149,85.340,,,,
10156,03/24/16 02:00:00 AM,9.805,86.210,,,,
10157,03/24/16 02:30:00 AM,9.509,87.557,,,,
10158,03/24/16 03:00:00 AM,9.262,88.904,,,,
10159,03/24/16 03:30:00 AM,9.163,89.346,,,,
10160,03/24/16 04:00:00 AM,9.163,89.087,,,,
10161,03/24/16 04:30:00 AM,9.040,89.367,,,,
10162,03/24/16 05:00:00 AM,8.817,89.777,,,,
10163,03/24/16 05:30:00 AM,8.841,89.214,,,,
10164,03/24/16 06:00:00 AM,8.717,89.158,,,,
10165,03/24/16 06:30:00 AM,8.742,87.996,,,,
10166,03/24/16 07:00:00 AM,8.469,88.604,,,,
10167,03/24/16 07:30:00 AM,8.568,86.806,,,,
10168,03/24/16 08:00:00 AM,8.742,86.114,,,,
10169,03/24/16 08:30:00 AM,9.163,84.021,,,,
10170,03/24/16 09:00:00 AM,9.608,83.645,,,,
10171,03/24/16 09:30:00 AM,10.712,80.615,,,,
10172,03/24/16 10:00:00 AM,12.195,76.404,,,,
10173,03/24/16 10:30:00 AM,13.714,70.907,,,,
10174,03/24/16 11:00:00 AM,15.581,68.524,,,,
10175,03/24/16 11:30:00 AM,17.629,63.450,,,,
10176,03/24/16 12:00:00 PM,18.604,59.619,,,,
10177,03/24/16 12:30:00 PM,18.913,55.643,,,,
10178,03/24/16 01:00:00 PM,19.936,54.282,,,,
10179,03/24/16 01:30:00 PM,20.841,50.228,,,,
10180,03/24/16 02:00:00 PM,21.366,44.803,,,,
10181,03/24/16 02:30:00 PM,22.058,44.308,,,,
10182,03/24/16 03:00:00 PM,22.298,47.601,,,,
10183,03/24/16 03:30:00 PM,22.393,45.503,,,,
10184,03/24/16 04:00:00 PM,22.537,46.226,,,,
10185,03/24/16 04:30:00 PM,22.561,48.048,,,,
10186,03/24/16 05:00:00 PM,22.561,45.780,,,,
10187,03/24/16 05:30:00 PM,22.753,52.530,,,,
10188,03/24/16 06:00:00 PM,21.056,55.620,,,,
10189,03/24/16 06:30:00 PM,19.912,61.190,,,,
10190,03/24/16 07:00:00 PM,18.533,68.101,,,,
10191,03/24/16 07:30:00 PM,16.844,74.342,,,,
10192,03/24/16 08:00:00 PM,15.557,79.365,,,,
10193,03/24/16 08:30:00 PM,14.577,83.628,,,,
10194,03/24/16 09:00:00 PM,13.738,86.935,,,,
10195,03/24/16 09:30:00 PM,13.834,83.323,,,,
10196,03/24/16 10:00:00 PM,13.353,83.593,,,,
10197,03/24/16 10:30:00 PM,12.727,84.904,,,,
10198,03/24/16 11:00:00 PM,12.364,85.248,,,,
10199,03/24/16 11:30:00 PM,11.953,85.499,,,,
10200,03/25/16 12:00:00 AM,11.589,86.105,,,,
10201,03/25/16 12:30:00 AM,11.078,87.201,,,,
10202,03/25/16 01:00:00 AM,10.687,88.053,,,,
10203,03/25/16 01:30:00 AM,10.712,87.112,,,,
10204,03/25/16 02:00:00 AM,10.614,86.561,,,,
10205,03/25/16 02:30:00 AM,10.173,87.246,,,,
10206,03/25/16 03:00:00 AM,9.879,87.437,,,,
10207,03/25/16 03:30:00 AM,9.583,88.593,,,,
10208,03/25/16 04:00:00 AM,9.558,87.830,,,,
10209,03/25/16 04:30:00 AM,9.435,87.172,,,,
10210,03/25/16 05:00:00 AM,9.583,86.236,,,,
10211,03/25/16 05:30:00 AM,9.485,86.554,,,,
10212,03/25/16 06:00:00 AM,9.238,87.909,,,,
10213,03/25/16 06:30:00 AM,9.089,88.757,,,,
10214,03/25/16 07:00:00 AM,8.916,88.974,,,,
10215,03/25/16 07:30:00 AM,8.792,89.797,,,,
10216,03/25/16 08:00:00 AM,8.866,89.738,,,,
10217,03/25/16 08:30:00 AM,9.114,87.670,,,,
10218,03/25/16 09:00:00 AM,9.682,85.811,,,,
10219,03/25/16 09:30:00 AM,10.785,82.765,,,,
10220,03/25/16 10:00:00 AM,11.783,78.170,,,,
10221,03/25/16 10:30:00 AM,12.871,75.793,,,,
10222,03/25/16 11:00:00 AM,14.266,68.628,,,,
10223,03/25/16 11:30:00 AM,16.439,58.191,,,,
10224,03/25/16 12:00:00 PM,17.701,51.488,,,,
10225,03/25/16 12:30:00 PM,18.295,50.481,,,,
10226,03/25/16 01:00:00 PM,19.627,43.381,,,,
10227,03/25/16 01:30:00 PM,20.603,37.207,,,,
10228,03/25/16 02:00:00 PM,21.557,34.571,,,,
10229,03/25/16 02:30:00 PM,22.441,31.593,,,,
10230,03/25/16 03:00:00 PM,22.848,34.328,,,,
10231,03/25/16 03:30:00 PM,23.328,31.402,,,,
10232,03/25/16 04:00:00 PM,23.184,35.255,,,,
10233,03/25/16 04:30:00 PM,22.465,37.658,,,,
10234,03/25/16 05:00:00 PM,22.369,37.057,,,,
10235,03/25/16 05:30:00 PM,22.369,35.276,,,,
10236,03/25/16 06:00:00 PM,20.984,39.465,,,,
10237,03/25/16 06:30:00 PM,19.770,42.467,,,,
10238,03/25/16 07:00:00 PM,18.366,46.915,,,,
10239,03/25/16 07:30:00 PM,16.701,51.784,,,,
10240,03/25/16 08:00:00 PM,15.700,54.435,,,,
10241,03/25/16 08:30:00 PM,15.103,55.140,,,,
10242,03/25/16 09:00:00 PM,14.361,57.837,,,,
10243,03/25/16 09:30:00 PM,13.690,60.121,,,,
10244,03/25/16 10:00:00 PM,13.137,63.395,,,,
10245,03/25/16 10:30:00 PM,12.727,65.512,,,,
10246,03/25/16 11:00:00 PM,12.268,68.689,,,,
10247,03/25/16 11:30:00 PM,11.953,70.938,,,,
10248,03/26/16 12:00:00 AM,11.565,72.417,,,,
10249,03/26/16 12:30:00 AM,11.297,73.712,,,,
10250,03/26/16 01:00:00 AM,10.980,74.541,,,,
10251,03/26/16 01:30:00 AM,10.883,74.855,,,,
10252,03/26/16 02:00:00 AM,10.980,74.346,,,,
10253,03/26/16 02:30:00 AM,10.590,76.070,,,,
10254,03/26/16 03:00:00 AM,10.296,77.386,,,,
10255,03/26/16 03:30:00 AM,9.903,79.106,,,,
10256,03/26/16 04:00:00 AM,9.928,79.302,,,,
10257,03/26/16 04:30:00 AM,9.756,79.862,,,,
10258,03/26/16 05:00:00 AM,9.805,79.329,,,,
10259,03/26/16 05:30:00 AM,9.583,79.986,,,,
10260,03/26/16 06:00:00 AM,9.410,80.408,,,,
10261,03/26/16 06:30:00 AM,9.312,80.332,,,,
10262,03/26/16 07:00:00 AM,9.114,81.097,,,,
10263,03/26/16 07:30:00 AM,8.916,82.286,,,,
10264,03/26/16 08:00:00 AM,9.262,80.968,,,,
10265,03/26/16 08:30:00 AM,9.805,79.628,,,,
10266,03/26/16 09:00:00 AM,10.492,78.004,,,,
10267,03/26/16 09:30:00 AM,11.613,74.893,,,,
10268,03/26/16 10:00:00 AM,13.353,69.322,,,,
10269,03/26/16 10:30:00 AM,14.768,64.057,,,,
10270,03/26/16 11:00:00 AM,16.129,59.257,,,,
10271,03/26/16 11:30:00 AM,18.985,53.496,,,,
10272,03/26/16 12:00:00 PM,20.269,52.933,,,,
10273,03/26/16 12:30:00 PM,20.889,52.646,,,,
10274,03/26/16 01:00:00 PM,22.250,51.644,,,,
10275,03/26/16 01:30:00 PM,22.489,50.100,,,,
10276,03/26/16 02:00:00 PM,23.064,48.239,,,,
10277,03/26/16 02:30:00 PM,23.521,46.667,,,,
10278,03/26/16 03:00:00 PM,23.881,47.769,,,,
10279,03/26/16 03:30:00 PM,23.232,51.621,,,,
10280,03/26/16 04:00:00 PM,23.304,51.062,,,,
10281,03/26/16 04:30:00 PM,22.848,52.700,,,,
10282,03/26/16 05:00:00 PM,21.772,54.733,,,,
10283,03/26/16 05:30:00 PM,21.557,57.699,,,,
10284,03/26/16 06:00:00 PM,20.579,60.176,,,,
10285,03/26/16 06:30:00 PM,19.341,63.860,,,,
10286,03/26/16 07:00:00 PM,18.509,66.920,,,,
10287,03/26/16 07:30:00 PM,17.653,70.128,,,,
10288,03/26/16 08:00:00 PM,16.749,73.639,,,,
10289,03/26/16 08:30:00 PM,15.986,75.983,,,,
10290,03/26/16 09:00:00 PM,15.318,78.452,,,,
10291,03/26/16 09:30:00 PM,14.768,80.385,,,,
10292,03/26/16 10:00:00 PM,14.385,81.730,,,,
10293,03/26/16 10:30:00 PM,13.978,83.437,,,,
10294,03/26/16 11:00:00 PM,13.546,85.013,,,,
10295,03/26/16 11:30:00 PM,13.016,87.163,,,,
10296,03/27/16 12:00:00 AM,12.775,88.139,,,,
10297,03/27/16 12:30:00 AM,12.630,88.262,,,,
10298,03/27/16 01:00:00 AM,12.389,88.626,,,,
10299,03/27/16 01:30:00 AM,12.098,89.710,,,,
10300,03/27/16 02:00:00 AM,11.759,90.279,,,,
10301,03/27/16 02:30:00 AM,11.662,90.567,,,,
10302,03/27/16 03:00:00 AM,11.662,89.707,,,,
10303,03/27/16 03:30:00 AM,11.613,89.328,,,,
10304,03/27/16 04:00:00 AM,11.662,88.685,,,,
10305,03/27/16 04:30:00 AM,11.297,89.825,,,,
10306,03/27/16 05:00:00 AM,11.053,90.908,,,,
10307,03/27/16 05:30:00 AM,10.883,90.865,,,,
10308,03/27/16 06:00:00 AM,10.736,91.087,,,,
10309,03/27/16 06:30:00 AM,10.516,90.928,,,,
10310,03/27/16 07:00:00 AM,10.149,92.584,,,,
10311,03/27/16 07:30:00 AM,10.173,92.437,,,,
10312,03/27/16 08:00:00 AM,10.198,92.212,,,,
10313,03/27/16 08:30:00 AM,10.418,92.089,,,,
10314,03/27/16 09:00:00 AM,10.785,90.789,,,,
10315,03/27/16 09:30:00 AM,11.637,88.337,,,,
10316,03/27/16 10:00:00 AM,13.016,83.867,,,,
10317,03/27/16 10:30:00 AM,14.170,74.514,,,,
10318,03/27/16 11:00:00 AM,15.318,70.525,,,,
10319,03/27/16 11:30:00 AM,17.677,63.310,,,,
10320,03/27/16 12:00:00 PM,18.842,55.141,,,,
10321,03/27/16 12:30:00 PM,18.937,55.462,,,,
10322,03/27/16 01:00:00 PM,19.413,53.681,,,,
10323,03/27/16 01:30:00 PM,19.698,50.827,,,,
10324,03/27/16 02:00:00 PM,20.007,46.614,,,,
10325,03/27/16 02:30:00 PM,20.055,45.794,,,,
10326,03/27/16 03:00:00 PM,20.103,42.601,,,,
10327,03/27/16 03:30:00 PM,19.270,41.735,,,,
10328,03/27/16 04:00:00 PM,19.294,43.086,,,,
10329,03/27/16 04:30:00 PM,18.509,47.500,,,,
10330,03/27/16 05:00:00 PM,17.867,48.455,,,,
10331,03/27/16 05:30:00 PM,16.773,52.195,,,,
10332,03/27/16 06:00:00 PM,16.058,54.121,,,,
10333,03/27/16 06:30:00 PM,15.461,55.406,,,,
10334,03/27/16 07:00:00 PM,14.721,59.542,,,,
10335,03/27/16 07:30:00 PM,13.834,62.248,,,,
10336,03/27/16 08:00:00 PM,12.823,65.209,,,,
10337,03/27/16 08:30:00 PM,12.219,66.349,,,,
10338,03/27/16 09:00:00 PM,11.346,69.544,,,,
10339,03/27/16 09:30:00 PM,10.736,71.691,,,,
10340,03/27/16 10:00:00 PM,10.345,72.737,,,,
10341,03/27/16 10:30:00 PM,10.026,72.282,,,,
10342,03/27/16 11:00:00 PM,9.854,71.631,,,,
10343,03/27/16 11:30:00 PM,9.312,73.980,,,,
10344,03/28/16 12:00:00 AM,9.015,74.750,,,,
10345,03/28/16 12:30:00 AM,8.717,75.158,,,,
10346,03/28/16 01:00:00 AM,8.469,74.417,,,,
10347,03/28/16 01:30:00 AM,8.070,73.645,,,,
10348,03/28/16 02:00:00 AM,7.745,72.582,,,,
10349,03/28/16 02:30:00 AM,7.670,69.945,,,,
10350,03/28/16 03:00:00 AM,7.192,69.797,,,,
10351,03/28/16 03:30:00 AM,7.041,67.574,,,,
10352,03/28/16 04:00:00 AM,6.712,67.372,,,,
10353,03/28/16 04:30:00 AM,6.940,65.542,,,,
10354,03/28/16 05:00:00 AM,6.712,67.457,,,,
10355,03/28/16 05:30:00 AM,6.636,68.765,,,,
10356,03/28/16 06:00:00 AM,6.940,66.735,,,,
10357,03/28/16 06:30:00 AM,6.737,68.560,,,,
10358,03/28/16 07:00:00 AM,6.458,69.991,,,,
10359,03/28/16 07:30:00 AM,6.204,71.194,,,,
10360,03/28/16 08:00:00 AM,6.458,70.799,,,,
10361,03/28/16 08:30:00 AM,6.737,70.770,,,,
10362,03/28/16 09:00:00 AM,7.619,66.035,,,,
10363,03/28/16 09:30:00 AM,8.494,62.194,,,,
10364,03/28/16 10:00:00 AM,9.386,59.511,,,,
10365,03/28/16 10:30:00 AM,10.075,54.394,,,,
10366,03/28/16 11:00:00 AM,10.980,52.083,,,,
10367,03/28/16 11:30:00 AM,12.195,46.200,,,,
10368,03/28/16 12:00:00 PM,13.112,43.251,,,,
10369,03/28/16 12:30:00 PM,13.473,43.230,,,,
10370,03/28/16 01:00:00 PM,14.433,41.826,,,,
10371,03/28/16 01:30:00 PM,14.481,36.782,,,,
10372,03/28/16 02:00:00 PM,14.314,38.114,,,,
10373,03/28/16 02:30:00 PM,14.840,38.939,,,,
10374,03/28/16 03:00:00 PM,15.270,40.329,,,,
10375,03/28/16 03:30:00 PM,16.939,39.453,,,,
10376,03/28/16 04:00:00 PM,14.266,43.828,,,,
10377,03/28/16 04:30:00 PM,12.871,48.393,,,,
10378,03/28/16 05:00:00 PM,11.856,55.741,,,,
10379,03/28/16 05:30:00 PM,13.257,50.170,,,,
10380,03/28/16 06:00:00 PM,11.175,62.504,,,,
10381,03/28/16 06:30:00 PM,11.516,63.467,,,,
10382,03/28/16 07:00:00 PM,11.053,63.998,,,,
10383,03/28/16 07:30:00 PM,9.632,68.709,,,,
10384,03/28/16 08:00:00 PM,9.139,72.442,,,,
10385,03/28/16 08:30:00 PM,8.618,75.330,,,,
10386,03/28/16 09:00:00 PM,8.916,74.950,,,,
10387,03/28/16 09:30:00 PM,8.742,75.493,,,,
10388,03/28/16 10:00:00 PM,8.469,77.217,,,,
10389,03/28/16 10:30:00 PM,7.770,80.689,,,,
10390,03/28/16 11:00:00 PM,7.569,80.885,,,,
10391,03/28/16 11:30:00 PM,7.268,82.575,,,,
10392,03/29/16 12:00:00 AM,6.965,82.585,,,,
10393,03/29/16 12:30:00 AM,6.813,82.682,,,,
10394,03/29/16 01:00:00 AM,6.382,84.818,,,,
10395,03/29/16 01:30:00 AM,6.306,84.748,,,,
10396,03/29/16 02:00:00 AM,6.102,85.274,,,,
10397,03/29/16 02:30:00 AM,6.128,84.025,,,,
10398,03/29/16 03:00:00 AM,6.000,83.732,,,,
10399,03/29/16 03:30:00 AM,5.719,84.138,,,,
10400,03/29/16 04:00:00 AM,5.745,84.170,,,,
10401,03/29/16 04:30:00 AM,5.668,83.654,,,,
10402,03/29/16 05:00:00 AM,5.591,83.532,,,,
10403,03/29/16 05:30:00 AM,5.282,84.609,,,,
10404,03/29/16 06:00:00 AM,5.050,85.231,,,,
10405,03/29/16 06:30:00 AM,4.973,85.575,,,,
10406,03/29/16 07:00:00 AM,4.844,85.544,,,,
10407,03/29/16 07:30:00 AM,4.947,85.180,,,,
10408,03/29/16 08:00:00 AM,4.973,85.679,,,,
10409,03/29/16 08:30:00 AM,5.668,83.129,,,,
10410,03/29/16 09:00:00 AM,6.585,80.664,,,,
10411,03/29/16 09:30:00 AM,7.670,78.404,,,,
10412,03/29/16 10:00:00 AM,9.682,71.682,,,,
10413,03/29/16 10:30:00 AM,11.151,66.733,,,,
10414,03/29/16 11:00:00 AM,12.678,56.136,,,,
10415,03/29/16 11:30:00 AM,15.748,41.657,,,,
10416,03/29/16 12:00:00 PM,18.295,33.212,,,,
10417,03/29/16 12:30:00 PM,17.653,34.824,,,,
10418,03/29/16 01:00:00 PM,19.746,33.774,,,,
10419,03/29/16 01:30:00 PM,19.841,28.666,,,,
10420,03/29/16 02:00:00 PM,20.460,30.188,,,,
10421,03/29/16 02:30:00 PM,19.603,27.340,,,,
10422,03/29/16 03:00:00 PM,19.746,30.394,,,,
10423,03/29/16 03:30:00 PM,18.533,33.135,,,,
10424,03/29/16 04:00:00 PM,19.817,33.021,,,,
10425,03/29/16 04:30:00 PM,18.913,32.708,,,,
10426,03/29/16 05:00:00 PM,18.675,31.298,,,,
10427,03/29/16 05:30:00 PM,18.319,31.862,,,,
10428,03/29/16 06:00:00 PM,16.677,36.097,,,,
10429,03/29/16 06:30:00 PM,15.843,35.917,,,,
10430,03/29/16 07:00:00 PM,14.745,39.313,,,,
10431,03/29/16 07:30:00 PM,13.449,41.935,,,,
10432,03/29/16 08:00:00 PM,12.437,43.735,,,,
10433,03/29/16 08:30:00 PM,11.953,44.926,,,,
10434,03/29/16 09:00:00 PM,11.224,46.573,,,,
10435,03/29/16 09:30:00 PM,10.590,53.206,,,,
10436,03/29/16 10:00:00 PM,9.928,54.102,,,,
10437,03/29/16 10:30:00 PM,9.485,61.372,,,,
10438,03/29/16 11:00:00 PM,8.593,61.107,,,,
10439,03/29/16 11:30:00 PM,8.020,65.908,,,,
10440,03/30/16 12:00:00 AM,7.670,71.622,,,,
10441,03/30/16 12:30:00 AM,7.444,78.517,,,,
10442,03/30/16 01:00:00 AM,7.066,79.996,,,,
10443,03/30/16 01:30:00 AM,6.788,82.914,,,,
10444,03/30/16 02:00:00 AM,6.509,86.074,,,,
10445,03/30/16 02:30:00 AM,5.745,90.181,,,,
10446,03/30/16 03:00:00 AM,5.668,90.542,,,,
