"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
11674,12/31/16 03:30:00 PM,13.016,63.110,,,,
11675,12/31/16 04:00:00 PM,13.522,62.637,,,,
11676,12/31/16 04:30:00 PM,13.088,64.877,,,,
11677,12/31/16 05:00:00 PM,12.437,66.099,,,,
11678,12/31/16 05:30:00 PM,10.883,71.861,,,,
11679,12/31/16 06:00:00 PM,9.756,76.062,,,,
11680,12/31/16 06:30:00 PM,8.990,78.880,,,,
11681,12/31/16 07:00:00 PM,8.220,81.325,,,,
11682,12/31/16 07:30:00 PM,7.770,83.406,,,,
11683,12/31/16 08:00:00 PM,7.217,85.958,,,,
11684,12/31/16 08:30:00 PM,6.763,86.682,,,,
11685,12/31/16 09:00:00 PM,5.745,91.927,,,,
11686,12/31/16 09:30:00 PM,5.745,92.255,,,,
11687,12/31/16 10:00:00 PM,5.591,92.516,,,,
11688,12/31/16 10:30:00 PM,4.766,93.449,,,,
11689,12/31/16 11:00:00 PM,4.895,95.022,,,,
11690,12/31/16 11:30:00 PM,4.089,95.443,,,,
11691,01/01/17 12:00:00 AM,4.194,96.599,,,,
11692,01/01/17 12:30:00 AM,3.801,97.124,,,,
11693,01/01/17 01:00:00 AM,3.248,97.067,,,,
11694,01/01/17 01:30:00 AM,3.906,98.751,,,,
11695,01/01/17 02:00:00 AM,2.877,98.363,,,,
11696,01/01/17 02:30:00 AM,3.617,99.390,,,,
11697,01/01/17 03:00:00 AM,3.433,98.761,,,,
11698,01/01/17 03:30:00 AM,3.485,99.544,,,,
11699,01/01/17 04:00:00 AM,3.063,99.232,,,,
11700,01/01/17 04:30:00 AM,3.168,98.830,,,,
11701,01/01/17 05:00:00 AM,2.423,99.765,,,,
11702,01/01/17 05:30:00 AM,2.182,100.000,,,,
11703,01/01/17 06:00:00 AM,2.396,100.000,,,,
11704,01/01/17 06:30:00 AM,2.610,100.000,,,,
11705,01/01/17 07:00:00 AM,2.450,100.000,,,,
11706,01/01/17 07:30:00 AM,2.503,100.000,,,,
11707,01/01/17 08:00:00 AM,1.832,99.547,,,,
11708,01/01/17 08:30:00 AM,1.208,99.651,,,,
11709,01/01/17 09:00:00 AM,1.153,99.730,,,,
11710,01/01/17 09:30:00 AM,2.101,100.000,,,,
11711,01/01/17 10:00:00 AM,2.128,100.000,,,,
11712,01/01/17 10:30:00 AM,2.823,100.000,,,,
11713,01/01/17 11:00:00 AM,3.801,98.142,,,,
11714,01/01/17 11:30:00 AM,6.077,86.722,,,,
11715,01/01/17 12:00:00 PM,7.494,76.955,,,,
11716,01/01/17 12:30:00 PM,9.114,69.291,,,,
11717,01/01/17 01:00:00 PM,10.100,54.428,,,,
11718,01/01/17 01:30:00 PM,10.198,50.211,,,,
11719,01/01/17 02:00:00 PM,10.590,50.965,,,,
11720,01/01/17 02:30:00 PM,10.858,49.447,,,,
11721,01/01/17 03:00:00 PM,11.321,47.912,,,,
11722,01/01/17 03:30:00 PM,11.200,47.619,,,,
11723,01/01/17 04:00:00 PM,11.005,49.619,,,,
11724,01/01/17 04:30:00 PM,10.026,53.064,,,,
11725,01/01/17 05:00:00 PM,8.916,56.841,,,,
11726,01/01/17 05:30:00 PM,8.444,62.967,,,,
11727,01/01/17 06:00:00 PM,7.720,65.854,,,,
11728,01/01/17 06:30:00 PM,7.318,67.343,,,,
11729,01/01/17 07:00:00 PM,6.788,71.198,,,,
11730,01/01/17 07:30:00 PM,6.281,75.119,,,,
11731,01/01/17 08:00:00 PM,6.102,76.062,,,,
11732,01/01/17 08:30:00 PM,5.642,77.803,,,,
11733,01/01/17 09:00:00 PM,5.334,79.531,,,,
11734,01/01/17 09:30:00 PM,5.282,80.026,,,,
11735,01/01/17 10:00:00 PM,5.205,79.849,,,,
11736,01/01/17 10:30:00 PM,4.350,83.868,,,,
11737,01/01/17 11:00:00 PM,4.194,85.026,,,,
11738,01/01/17 11:30:00 PM,4.141,86.612,,,,
11739,01/02/17 12:00:00 AM,4.168,86.927,,,,
11740,01/02/17 12:30:00 AM,4.141,86.612,,,,
11741,01/02/17 01:00:00 AM,3.722,87.176,,,,
11742,01/02/17 01:30:00 AM,3.485,88.467,,,,
11743,01/02/17 02:00:00 AM,3.221,88.933,,,,
11744,01/02/17 02:30:00 AM,2.289,90.631,,,,
11745,01/02/17 03:00:00 AM,2.396,92.326,,,,
11746,01/02/17 03:30:00 AM,2.503,91.758,,,,
11747,01/02/17 04:00:00 AM,2.262,92.587,,,,
11748,01/02/17 04:30:00 AM,1.643,94.191,,,,
11749,01/02/17 05:00:00 AM,1.480,94.245,,,,
11750,01/02/17 05:30:00 AM,0.632,97.011,,,,
11751,01/02/17 06:00:00 AM,1.208,98.010,,,,
11752,01/02/17 06:30:00 AM,0.852,98.267,,,,
11753,01/02/17 07:00:00 AM,1.670,98.069,,,,
11754,01/02/17 07:30:00 AM,1.289,98.439,,,,
11755,01/02/17 08:00:00 AM,1.398,99.018,,,,
11756,01/02/17 08:30:00 AM,0.605,98.149,,,,
11757,01/02/17 09:00:00 AM,1.480,99.398,,,,
11758,01/02/17 09:30:00 AM,1.480,98.994,,,,
11759,01/02/17 10:00:00 AM,2.074,98.758,,,,
11760,01/02/17 10:30:00 AM,2.877,100.000,,,,
11761,01/02/17 11:00:00 AM,4.194,99.507,,,,
11762,01/02/17 11:30:00 AM,6.357,95.044,,,,
11763,01/02/17 12:00:00 PM,7.116,86.793,,,,
11764,01/02/17 12:30:00 PM,6.535,89.411,,,,
11765,01/02/17 01:00:00 PM,6.687,86.974,,,,
11766,01/02/17 01:30:00 PM,8.394,79.535,,,,
11767,01/02/17 02:00:00 PM,6.306,86.830,,,,
11768,01/02/17 02:30:00 PM,6.813,90.427,,,,
11769,01/02/17 03:00:00 PM,7.569,85.020,,,,
11770,01/02/17 03:30:00 PM,8.095,90.059,,,,
11771,01/02/17 04:00:00 PM,7.770,87.030,,,,
11772,01/02/17 04:30:00 PM,5.949,93.112,,,,
11773,01/02/17 05:00:00 PM,5.745,96.338,,,,
11774,01/02/17 05:30:00 PM,5.796,97.066,,,,
11775,01/02/17 06:00:00 PM,5.411,97.523,,,,
11776,01/02/17 06:30:00 PM,4.610,97.665,,,,
11777,01/02/17 07:00:00 PM,4.584,99.209,,,,
11778,01/02/17 07:30:00 PM,4.921,99.522,,,,
11779,01/02/17 08:00:00 PM,4.921,99.546,,,,
11780,01/02/17 08:30:00 PM,4.921,99.642,,,,
11781,01/02/17 09:00:00 PM,4.921,99.835,,,,
11782,01/02/17 09:30:00 PM,5.024,99.937,,,,
11783,01/02/17 10:00:00 PM,4.844,99.837,,,,
11784,01/02/17 10:30:00 PM,4.454,99.581,,,,
11785,01/02/17 11:00:00 PM,4.428,100.000,,,,
11786,01/02/17 11:30:00 PM,4.610,100.000,,,,
11787,01/03/17 12:00:00 AM,4.558,100.000,,,,
11788,01/03/17 12:30:00 AM,4.506,100.000,,,,
11789,01/03/17 01:00:00 AM,4.766,100.000,,,,
11790,01/03/17 01:30:00 AM,4.895,100.000,,,,
11791,01/03/17 02:00:00 AM,5.102,100.000,,,,
11792,01/03/17 02:30:00 AM,4.895,100.000,,,,
11793,01/03/17 03:00:00 AM,4.610,100.000,,,,
11794,01/03/17 03:30:00 AM,4.895,100.000,,,,
11795,01/03/17 04:00:00 AM,4.869,100.000,,,,
11796,01/03/17 04:30:00 AM,4.947,100.000,,,,
11797,01/03/17 05:00:00 AM,4.766,100.000,,,,
11798,01/03/17 05:30:00 AM,4.947,100.000,,,,
11799,01/03/17 06:00:00 AM,4.844,100.000,,,,
11800,01/03/17 06:30:00 AM,5.024,100.000,,,,
11801,01/03/17 07:00:00 AM,5.154,100.000,,,,
11802,01/03/17 07:30:00 AM,5.282,100.000,,,,
11803,01/03/17 08:00:00 AM,5.488,100.000,,,,
11804,01/03/17 08:30:00 AM,5.642,100.000,,,,
11805,01/03/17 09:00:00 AM,5.872,100.000,,,,
11806,01/03/17 09:30:00 AM,6.611,100.000,,,,
11807,01/03/17 10:00:00 AM,7.116,100.000,,,,
11808,01/03/17 10:30:00 AM,7.393,100.000,,,,
11809,01/03/17 11:00:00 AM,7.845,100.000,,,,
11810,01/03/17 11:30:00 AM,8.344,100.000,,,,
11811,01/03/17 12:00:00 PM,8.344,100.000,,,,
11812,01/03/17 12:30:00 PM,8.319,100.000,,,,
11813,01/03/17 01:00:00 PM,8.394,100.000,,,,
11814,01/03/17 01:30:00 PM,8.419,100.000,,,,
11815,01/03/17 02:00:00 PM,8.717,100.000,,,,
11816,01/03/17 02:30:00 PM,8.668,100.000,,,,
11817,01/03/17 03:00:00 PM,8.618,100.000,,,,
11818,01/03/17 03:30:00 PM,8.668,100.000,,,,
11819,01/03/17 04:00:00 PM,8.941,100.000,,,,
11820,01/03/17 04:30:00 PM,9.213,100.000,,,,
11821,01/03/17 05:00:00 PM,9.361,100.000,,,,
11822,01/03/17 05:30:00 PM,9.460,100.000,,,,
11823,01/03/17 06:00:00 PM,9.509,100.000,,,,
11824,01/03/17 06:30:00 PM,9.854,100.000,,,,
11825,01/03/17 07:00:00 PM,10.785,100.000,,,,
11826,01/03/17 07:30:00 PM,11.248,100.000,,,,
11827,01/03/17 08:00:00 PM,11.370,100.000,,,,
11828,01/03/17 08:30:00 PM,11.540,100.000,,,,
11829,01/03/17 09:00:00 PM,11.662,100.000,,,,
11830,01/03/17 09:30:00 PM,11.759,100.000,,,,
11831,01/03/17 10:00:00 PM,11.856,100.000,,,,
11832,01/03/17 10:30:00 PM,12.001,100.000,,,,
11833,01/03/17 11:00:00 PM,12.437,100.000,,,,
11834,01/03/17 11:30:00 PM,12.582,100.000,,,,
11835,01/04/17 12:00:00 AM,12.461,100.000,,,,
11836,01/04/17 12:30:00 AM,12.582,100.000,,,,
11837,01/04/17 01:00:00 AM,12.678,100.000,,,,
11838,01/04/17 01:30:00 AM,12.654,100.000,,,,
11839,01/04/17 02:00:00 AM,12.485,100.000,,,,
11840,01/04/17 02:30:00 AM,12.147,100.000,,,,
11841,01/04/17 03:00:00 AM,11.759,100.000,,,,
11842,01/04/17 03:30:00 AM,11.321,100.000,,,,
11843,01/04/17 04:00:00 AM,11.078,100.000,,,,
11844,01/04/17 04:30:00 AM,10.834,100.000,,,,
11845,01/04/17 05:00:00 AM,10.712,100.000,,,,
11846,01/04/17 05:30:00 AM,10.443,100.000,,,,
11847,01/04/17 06:00:00 AM,10.100,100.000,,,,
11848,01/04/17 06:30:00 AM,9.657,100.000,,,,
11849,01/04/17 07:00:00 AM,9.509,100.000,,,,
11850,01/04/17 07:30:00 AM,9.312,100.000,,,,
11851,01/04/17 08:00:00 AM,9.040,100.000,,,,
11852,01/04/17 08:30:00 AM,8.817,100.000,,,,
11853,01/04/17 09:00:00 AM,8.742,100.000,,,,
11854,01/04/17 09:30:00 AM,8.767,100.000,,,,
11855,01/04/17 10:00:00 AM,9.040,100.000,,,,
11856,01/04/17 10:30:00 AM,9.015,100.000,,,,
11857,01/04/17 11:00:00 AM,9.435,99.900,,,,
11858,01/04/17 11:30:00 AM,9.435,97.548,,,,
11859,01/04/17 12:00:00 PM,9.509,94.429,,,,
11860,01/04/17 12:30:00 PM,9.534,92.732,,,,
11861,01/04/17 01:00:00 PM,9.312,91.370,,,,
11862,01/04/17 01:30:00 PM,8.742,89.164,,,,
11863,01/04/17 02:00:00 PM,8.891,86.018,,,,
11864,01/04/17 02:30:00 PM,8.916,89.129,,,,
11865,01/04/17 03:00:00 PM,8.519,87.863,,,,
11866,01/04/17 03:30:00 PM,7.795,88.748,,,,
11867,01/04/17 04:00:00 PM,7.569,94.243,,,,
11868,01/04/17 04:30:00 PM,7.393,95.547,,,,
11869,01/04/17 05:00:00 PM,7.419,96.449,,,,
11870,01/04/17 05:30:00 PM,7.015,94.647,,,,
11871,01/04/17 06:00:00 PM,6.636,95.492,,,,
11872,01/04/17 06:30:00 PM,6.382,95.423,,,,
11873,01/04/17 07:00:00 PM,6.153,95.758,,,,
11874,01/04/17 07:30:00 PM,6.204,96.415,,,,
11875,01/04/17 08:00:00 PM,6.051,95.879,,,,
11876,01/04/17 08:30:00 PM,6.000,96.901,,,,
11877,01/04/17 09:00:00 PM,5.949,97.452,,,,
11878,01/04/17 09:30:00 PM,5.924,98.007,,,,
11879,01/04/17 10:00:00 PM,5.898,97.951,,,,
11880,01/04/17 10:30:00 PM,5.745,97.517,,,,
11881,01/04/17 11:00:00 PM,5.745,96.781,,,,
11882,01/04/17 11:30:00 PM,5.257,98.260,,,,
11883,01/05/17 12:00:00 AM,5.076,98.258,,,,
11884,01/05/17 12:30:00 AM,4.636,97.746,,,,
11885,01/05/17 01:00:00 AM,4.454,99.413,,,,
11886,01/05/17 01:30:00 AM,4.740,99.470,,,,
11887,01/05/17 02:00:00 AM,4.714,100.000,,,,
11888,01/05/17 02:30:00 AM,4.662,99.785,,,,
11889,01/05/17 03:00:00 AM,4.428,99.742,,,,
11890,01/05/17 03:30:00 AM,4.037,99.990,,,,
11891,01/05/17 04:00:00 AM,3.617,99.917,,,,
11892,01/05/17 04:30:00 AM,3.301,99.826,,,,
11893,01/05/17 05:00:00 AM,3.406,98.802,,,,
11894,01/05/17 05:30:00 AM,2.903,98.515,,,,
11895,01/05/17 06:00:00 AM,2.503,97.729,,,,
11896,01/05/17 06:30:00 AM,2.236,98.374,,,,
11897,01/05/17 07:00:00 AM,2.021,98.504,,,,
11898,01/05/17 07:30:00 AM,1.778,98.196,,,,
11899,01/05/17 08:00:00 AM,1.724,97.365,,,,
11900,01/05/17 08:30:00 AM,1.371,97.985,,,,
11901,01/05/17 09:00:00 AM,1.235,98.471,,,,
11902,01/05/17 09:30:00 AM,1.289,98.868,,,,
11903,01/05/17 10:00:00 AM,1.588,98.763,,,,
11904,01/05/17 10:30:00 AM,2.209,98.078,,,,
11905,01/05/17 11:00:00 AM,3.221,93.707,,,,
11906,01/05/17 11:30:00 AM,4.921,89.311,,,,
11907,01/05/17 12:00:00 PM,5.565,84.337,,,,
11908,01/05/17 12:30:00 PM,6.535,82.142,,,,
11909,01/05/17 01:00:00 PM,7.393,78.371,,,,
11910,01/05/17 01:30:00 PM,8.494,70.356,,,,
11911,01/05/17 02:00:00 PM,9.312,65.453,,,,
11912,01/05/17 02:30:00 PM,9.657,62.799,,,,
11913,01/05/17 03:00:00 PM,10.001,61.663,,,,
11914,01/05/17 03:30:00 PM,11.029,55.466,,,,
11915,01/05/17 04:00:00 PM,10.541,56.736,,,,
11916,01/05/17 04:30:00 PM,10.173,59.197,,,,
11917,01/05/17 05:00:00 PM,9.386,58.422,,,,
11918,01/05/17 05:30:00 PM,8.270,60.061,,,,
11919,01/05/17 06:00:00 PM,7.519,63.298,,,,
11920,01/05/17 06:30:00 PM,6.712,68.358,,,,
11921,01/05/17 07:00:00 PM,5.847,73.825,,,,
11922,01/05/17 07:30:00 PM,4.921,78.023,,,,
11923,01/05/17 08:00:00 PM,4.402,81.100,,,,
11924,01/05/17 08:30:00 PM,2.877,87.070,,,,
11925,01/05/17 09:00:00 PM,2.450,88.183,,,,
11926,01/05/17 09:30:00 PM,2.047,83.015,,,,
11927,01/05/17 10:00:00 PM,1.588,88.396,,,,
11928,01/05/17 10:30:00 PM,1.724,92.667,,,,
11929,01/05/17 11:00:00 PM,1.480,92.873,,,,
11930,01/05/17 11:30:00 PM,1.670,91.614,,,,
11931,01/06/17 12:00:00 AM,1.480,91.342,,,,
11932,01/06/17 12:30:00 AM,1.180,90.345,,,,
11933,01/06/17 01:00:00 AM,1.017,92.159,,,,
11934,01/06/17 01:30:00 AM,0.715,92.325,,,,
11935,01/06/17 02:00:00 AM,0.715,91.241,,,,
11936,01/06/17 02:30:00 AM,0.632,91.565,,,,
11937,01/06/17 03:00:00 AM,0.412,89.325,,,,
11938,01/06/17 03:30:00 AM,-0.227,91.043,,,,
11939,01/06/17 04:00:00 AM,-0.507,90.995,,,,
11940,01/06/17 04:30:00 AM,-1.699,93.988,,,,
11941,01/06/17 05:00:00 AM,-1.015,94.729,,,,
11942,01/06/17 05:30:00 AM,-0.873,94.382,,,,
11943,01/06/17 06:00:00 AM,-1.100,94.392,,,,
11944,01/06/17 06:30:00 AM,-1.299,95.035,,,,
11945,01/06/17 07:00:00 AM,-1.441,95.546,,,,
11946,01/06/17 07:30:00 AM,-1.242,94.353,,,,
11947,01/06/17 08:00:00 AM,-1.015,94.825,,,,
11948,01/06/17 08:30:00 AM,-1.128,93.612,,,,
11949,01/06/17 09:00:00 AM,-0.958,94.744,,,,
11950,01/06/17 09:30:00 AM,-0.143,94.509,,,,
11951,01/06/17 10:00:00 AM,-0.563,95.069,,,,
11952,01/06/17 10:30:00 AM,-0.004,95.488,,,,
11953,01/06/17 11:00:00 AM,1.235,93.984,,,,
11954,01/06/17 11:30:00 AM,2.717,89.965,,,,
11955,01/06/17 12:00:00 PM,4.037,86.458,,,,
11956,01/06/17 12:30:00 PM,5.154,82.931,,,,
11957,01/06/17 01:00:00 PM,6.965,73.614,,,,
11958,01/06/17 01:30:00 PM,7.745,67.478,,,,
11959,01/06/17 02:00:00 PM,9.558,62.985,,,,
11960,01/06/17 02:30:00 PM,10.907,56.256,,,,
11961,01/06/17 03:00:00 PM,11.904,51.727,,,,
11962,01/06/17 03:30:00 PM,10.687,52.041,,,,
11963,01/06/17 04:00:00 PM,9.657,56.927,,,,
11964,01/06/17 04:30:00 PM,10.001,56.742,,,,
11965,01/06/17 05:00:00 PM,8.792,53.126,,,,
11966,01/06/17 05:30:00 PM,7.519,55.767,,,,
11967,01/06/17 06:00:00 PM,6.914,58.526,,,,
11968,01/06/17 06:30:00 PM,6.636,58.481,,,,
11969,01/06/17 07:00:00 PM,6.484,57.696,,,,
11970,01/06/17 07:30:00 PM,6.458,56.754,,,,
11971,01/06/17 08:00:00 PM,6.230,57.568,,,,
11972,01/06/17 08:30:00 PM,6.230,59.057,,,,
11973,01/06/17 09:00:00 PM,6.458,56.254,,,,
11974,01/06/17 09:30:00 PM,6.737,54.582,,,,
11975,01/06/17 10:00:00 PM,6.864,55.992,,,,
11976,01/06/17 10:30:00 PM,6.864,58.489,,,,
11977,01/06/17 11:00:00 PM,6.433,69.483,,,,
11978,01/06/17 11:30:00 PM,4.973,84.978,,,,
11979,01/07/17 12:00:00 AM,4.792,88.080,,,,
11980,01/07/17 12:30:00 AM,4.740,87.888,,,,
11981,01/07/17 01:00:00 AM,4.402,92.505,,,,
11982,01/07/17 01:30:00 AM,4.454,92.719,,,,
11983,01/07/17 02:00:00 AM,4.480,94.514,,,,
11984,01/07/17 02:30:00 AM,4.428,96.272,,,,
11985,01/07/17 03:00:00 AM,4.480,96.800,,,,
11986,01/07/17 03:30:00 AM,4.558,96.748,,,,
11987,01/07/17 04:00:00 AM,4.610,97.154,,,,
11988,01/07/17 04:30:00 AM,4.740,96.456,,,,
11989,01/07/17 05:00:00 AM,4.792,97.204,,,,
11990,01/07/17 05:30:00 AM,4.792,97.740,,,,
11991,01/07/17 06:00:00 AM,4.844,98.241,,,,
11992,01/07/17 06:30:00 AM,4.895,98.717,,,,
11993,01/07/17 07:00:00 AM,5.076,99.034,,,,
11994,01/07/17 07:30:00 AM,5.282,99.189,,,,
11995,01/07/17 08:00:00 AM,5.539,99.625,,,,
11996,01/07/17 08:30:00 AM,5.821,100.000,,,,
11997,01/07/17 09:00:00 AM,6.051,100.000,,,,
11998,01/07/17 09:30:00 AM,6.306,100.000,,,,
11999,01/07/17 10:00:00 AM,6.737,100.000,,,,
12000,01/07/17 10:30:00 AM,7.217,100.000,,,,
12001,01/07/17 11:00:00 AM,7.670,100.000,,,,
12002,01/07/17 11:30:00 AM,8.319,100.000,,,,
12003,01/07/17 12:00:00 PM,9.040,100.000,,,,
12004,01/07/17 12:30:00 PM,9.632,100.000,,,,
12005,01/07/17 01:00:00 PM,10.541,100.000,,,,
12006,01/07/17 01:30:00 PM,10.980,100.000,,,,
12007,01/07/17 02:00:00 PM,11.953,100.000,,,,
12008,01/07/17 02:30:00 PM,12.292,100.000,,,,
12009,01/07/17 03:00:00 PM,12.316,100.000,,,,
12010,01/07/17 03:30:00 PM,12.413,100.000,,,,
12011,01/07/17 04:00:00 PM,12.437,100.000,,,,
12012,01/07/17 04:30:00 PM,12.413,100.000,,,,
12013,01/07/17 05:00:00 PM,12.437,100.000,,,,
12014,01/07/17 05:30:00 PM,12.389,100.000,,,,
12015,01/07/17 06:00:00 PM,12.485,100.000,,,,
12016,01/07/17 06:30:00 PM,12.461,100.000,,,,
12017,01/07/17 07:00:00 PM,12.558,100.000,,,,
12018,01/07/17 07:30:00 PM,12.534,100.000,,,,
12019,01/07/17 08:00:00 PM,12.509,100.000,,,,
12020,01/07/17 08:30:00 PM,12.485,100.000,,,,
12021,01/07/17 09:00:00 PM,12.558,100.000,,,,
12022,01/07/17 09:30:00 PM,12.582,100.000,,,,
12023,01/07/17 10:00:00 PM,12.534,100.000,,,,
12024,01/07/17 10:30:00 PM,12.654,100.000,,,,
12025,01/07/17 11:00:00 PM,12.606,100.000,,,,
12026,01/07/17 11:30:00 PM,12.582,100.000,,,,
12027,01/08/17 12:00:00 AM,12.534,100.000,,,,
12028,01/08/17 12:30:00 AM,12.703,100.000,,,,
12029,01/08/17 01:00:00 AM,12.775,100.000,,,,
12030,01/08/17 01:30:00 AM,12.823,100.000,,,,
12031,01/08/17 02:00:00 AM,12.775,100.000,,,,
12032,01/08/17 02:30:00 AM,12.823,100.000,,,,
12033,01/08/17 03:00:00 AM,12.823,100.000,,,,
12034,01/08/17 03:30:00 AM,12.823,100.000,,,,
12035,01/08/17 04:00:00 AM,13.064,100.000,,,,
12036,01/08/17 04:30:00 AM,13.016,100.000,,,,
12037,01/08/17 05:00:00 AM,12.944,100.000,,,,
12038,01/08/17 05:30:00 AM,12.968,100.000,,,,
12039,01/08/17 06:00:00 AM,12.847,100.000,,,,
12040,01/08/17 06:30:00 AM,12.871,100.000,,,,
12041,01/08/17 07:00:00 AM,14.074,100.000,,,,
12042,01/08/17 07:30:00 AM,14.194,100.000,,,,
12043,01/08/17 08:00:00 AM,14.170,100.000,,,,
12044,01/08/17 08:30:00 AM,14.385,100.000,,,,
12045,01/08/17 09:00:00 AM,14.505,100.000,,,,
12046,01/08/17 09:30:00 AM,14.409,100.000,,,,
12047,01/08/17 10:00:00 AM,14.098,100.000,,,,
12048,01/08/17 10:30:00 AM,14.098,100.000,,,,
12049,01/08/17 11:00:00 AM,14.026,100.000,,,,
12050,01/08/17 11:30:00 AM,14.170,100.000,,,,
12051,01/08/17 12:00:00 PM,14.194,99.863,,,,
12052,01/08/17 12:30:00 PM,14.170,99.906,,,,
12053,01/08/17 01:00:00 PM,14.266,100.000,,,,
12054,01/08/17 01:30:00 PM,14.098,99.836,,,,
12055,01/08/17 02:00:00 PM,14.074,99.930,,,,
12056,01/08/17 02:30:00 PM,14.146,99.799,,,,
12057,01/08/17 03:00:00 PM,14.266,100.000,,,,
12058,01/08/17 03:30:00 PM,14.266,100.000,,,,
12059,01/08/17 04:00:00 PM,14.170,100.000,,,,
12060,01/08/17 04:30:00 PM,14.266,100.000,,,,
12061,01/08/17 05:00:00 PM,13.978,100.000,,,,
12062,01/08/17 05:30:00 PM,13.786,100.000,,,,
12063,01/08/17 06:00:00 PM,13.810,100.000,,,,
12064,01/08/17 06:30:00 PM,13.978,100.000,,,,
12065,01/08/17 07:00:00 PM,13.954,100.000,,,,
12066,01/08/17 07:30:00 PM,13.738,100.000,,,,
12067,01/08/17 08:00:00 PM,13.618,100.000,,,,
12068,01/08/17 08:30:00 PM,13.546,100.000,,,,
12069,01/08/17 09:00:00 PM,13.353,100.000,,,,
12070,01/08/17 09:30:00 PM,13.257,100.000,,,,
12071,01/08/17 10:00:00 PM,13.425,100.000,,,,
12072,01/08/17 10:30:00 PM,13.401,100.000,,,,
12073,01/08/17 11:00:00 PM,13.161,100.000,,,,
12074,01/08/17 11:30:00 PM,12.630,100.000,,,,
12075,01/09/17 12:00:00 AM,12.219,100.000,,,,
12076,01/09/17 12:30:00 AM,11.880,100.000,,,,
12077,01/09/17 01:00:00 AM,11.565,100.000,,,,
12078,01/09/17 01:30:00 AM,11.321,100.000,,,,
12079,01/09/17 02:00:00 AM,11.053,100.000,,,,
12080,01/09/17 02:30:00 AM,10.785,100.000,,,,
12081,01/09/17 03:00:00 AM,10.590,100.000,,,,
12082,01/09/17 03:30:00 AM,10.369,100.000,,,,
12083,01/09/17 04:00:00 AM,10.100,100.000,,,,
12084,01/09/17 04:30:00 AM,9.854,100.000,,,,
12085,01/09/17 05:00:00 AM,9.361,100.000,,,,
12086,01/09/17 05:30:00 AM,9.213,100.000,,,,
12087,01/09/17 06:00:00 AM,9.163,100.000,,,,
12088,01/09/17 06:30:00 AM,8.469,100.000,,,,
12089,01/09/17 07:00:00 AM,7.945,100.000,,,,
12090,01/09/17 07:30:00 AM,7.920,100.000,,,,
12091,01/09/17 08:00:00 AM,7.845,100.000,,,,
12092,01/09/17 08:30:00 AM,7.770,100.000,,,,
12093,01/09/17 09:00:00 AM,7.645,100.000,,,,
12094,01/09/17 09:30:00 AM,8.120,100.000,,,,
12095,01/09/17 10:00:00 AM,8.965,100.000,,,,
12096,01/09/17 10:30:00 AM,9.657,100.000,,,,
12097,01/09/17 11:00:00 AM,10.247,100.000,,,,
12098,01/09/17 11:30:00 AM,10.907,98.327,,,,
12099,01/09/17 12:00:00 PM,10.980,94.894,,,,
12100,01/09/17 12:30:00 PM,11.127,94.729,,,,
12101,01/09/17 01:00:00 PM,11.394,92.339,,,,
12102,01/09/17 01:30:00 PM,12.050,84.612,,,,
12103,01/09/17 02:00:00 PM,11.832,83.568,,,,
12104,01/09/17 02:30:00 PM,11.662,84.682,,,,
12105,01/09/17 03:00:00 PM,10.956,90.157,,,,
12106,01/09/17 03:30:00 PM,10.736,94.728,,,,
12107,01/09/17 04:00:00 PM,10.761,94.022,,,,
12108,01/09/17 04:30:00 PM,10.492,95.171,,,,
12109,01/09/17 05:00:00 PM,10.271,94.757,,,,
12110,01/09/17 05:30:00 PM,10.100,97.456,,,,
12111,01/09/17 06:00:00 PM,10.173,99.342,,,,
12112,01/09/17 06:30:00 PM,10.051,99.010,,,,
12113,01/09/17 07:00:00 PM,9.928,100.000,,,,
12114,01/09/17 07:30:00 PM,9.756,100.000,,,,
12115,01/09/17 08:00:00 PM,9.805,100.000,,,,
12116,01/09/17 08:30:00 PM,9.879,100.000,,,,
12117,01/09/17 09:00:00 PM,10.051,100.000,,,,
12118,01/09/17 09:30:00 PM,10.222,100.000,,,,
12119,01/09/17 10:00:00 PM,10.296,100.000,,,,
12120,01/09/17 10:30:00 PM,10.492,100.000,,,,
12121,01/09/17 11:00:00 PM,10.369,100.000,,,,
12122,01/09/17 11:30:00 PM,9.977,100.000,,,,
12123,01/10/17 12:00:00 AM,9.682,100.000,,,,
12124,01/10/17 12:30:00 AM,9.657,100.000,,,,
12125,01/10/17 01:00:00 AM,10.296,100.000,,,,
12126,01/10/17 01:30:00 AM,10.956,100.000,,,,
12127,01/10/17 02:00:00 AM,10.956,100.000,,,,
12128,01/10/17 02:30:00 AM,10.834,100.000,,,,
12129,01/10/17 03:00:00 AM,10.736,100.000,,,,
12130,01/10/17 03:30:00 AM,10.590,100.000,,,,
12131,01/10/17 04:00:00 AM,10.687,100.000,,,,
12132,01/10/17 04:30:00 AM,10.736,100.000,,,,
12133,01/10/17 05:00:00 AM,10.834,100.000,,,,
