"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7125,09/26/17 09:00:00 PM,25.574,26.027,,,,
7126,09/26/17 09:30:00 PM,25.307,26.588,,,,
7127,09/26/17 10:00:00 PM,26.109,25.655,,,,
7128,09/26/17 10:30:00 PM,24.944,27.549,,,,
7129,09/26/17 11:00:00 PM,24.726,27.770,,,,
7130,09/26/17 11:30:00 PM,25.380,26.457,,,,
7131,09/27/17 12:00:00 AM,22.202,33.006,,,,
7132,09/27/17 12:30:00 AM,20.936,35.600,,,,
7133,09/27/17 01:00:00 AM,20.603,36.487,,,,
7134,09/27/17 01:30:00 AM,20.150,37.423,,,,
7135,09/27/17 02:00:00 AM,19.793,39.274,,,,
7136,09/27/17 02:30:00 AM,19.365,39.034,,,,
7137,09/27/17 03:00:00 AM,19.484,34.967,,,,
7138,09/27/17 03:30:00 AM,18.699,39.351,,,,
7139,09/27/17 04:00:00 AM,17.843,42.662,,,,
7140,09/27/17 04:30:00 AM,16.987,43.645,,,,
7141,09/27/17 05:00:00 AM,17.320,41.644,,,,
7142,09/27/17 05:30:00 AM,16.963,43.420,,,,
7143,09/27/17 06:00:00 AM,17.249,42.817,,,,
7144,09/27/17 06:30:00 AM,17.058,43.081,,,,
7145,09/27/17 07:00:00 AM,15.986,44.286,,,,
7146,09/27/17 07:30:00 AM,16.201,45.385,,,,
7147,09/27/17 08:00:00 AM,16.939,44.337,,,,
7148,09/27/17 08:30:00 AM,17.177,45.662,,,,
7149,09/27/17 09:00:00 AM,17.677,45.154,,,,
7150,09/27/17 09:30:00 AM,18.937,41.891,,,,
7151,09/27/17 10:00:00 AM,21.151,38.864,,,,
7152,09/27/17 10:30:00 AM,24.243,33.056,,,,
7153,09/27/17 11:00:00 AM,28.593,25.627,,,,
7154,09/27/17 11:30:00 AM,32.613,16.856,,,,
7155,09/27/17 12:00:00 PM,33.443,15.323,,,,
7156,09/27/17 12:30:00 PM,33.992,14.631,,,,
7157,09/27/17 01:00:00 PM,34.045,14.849,,,,
7158,09/27/17 01:30:00 PM,35.022,13.812,,,,
7159,09/27/17 02:00:00 PM,35.208,13.169,,,,
7160,09/27/17 02:30:00 PM,35.958,13.128,,,,
7161,09/27/17 03:00:00 PM,36.281,13.868,,,,
7162,09/27/17 03:30:00 PM,36.254,13.286,,,,
7163,09/27/17 04:00:00 PM,34.677,15.886,,,,
7164,09/27/17 04:30:00 PM,34.229,17.368,,,,
7165,09/27/17 05:00:00 PM,32.820,19.285,,,,
7166,09/27/17 05:30:00 PM,31.842,20.290,,,,
7167,09/27/17 06:00:00 PM,30.192,21.246,,,,
7168,09/27/17 06:30:00 PM,27.899,23.677,,,,
7169,09/27/17 07:00:00 PM,26.451,25.233,,,,
7170,09/27/17 07:30:00 PM,25.162,27.123,,,,
7171,09/27/17 08:00:00 PM,24.653,28.376,,,,
7172,09/27/17 08:30:00 PM,23.569,30.314,,,,
7173,09/27/17 09:00:00 PM,22.848,31.796,,,,
7174,09/27/17 09:30:00 PM,22.417,33.358,,,,
7175,09/27/17 10:00:00 PM,21.748,34.820,,,,
7176,09/27/17 10:30:00 PM,20.865,36.873,,,,
7177,09/27/17 11:00:00 PM,19.698,38.874,,,,
7178,09/27/17 11:30:00 PM,19.389,39.943,,,,
7179,09/28/17 12:00:00 AM,19.555,39.119,,,,
7180,09/28/17 12:30:00 AM,18.557,39.756,,,,
7181,09/28/17 01:00:00 AM,18.224,41.361,,,,
7182,09/28/17 01:30:00 AM,18.200,40.684,,,,
7183,09/28/17 02:00:00 AM,17.748,41.340,,,,
7184,09/28/17 02:30:00 AM,17.938,41.906,,,,
7185,09/28/17 03:00:00 AM,16.630,44.490,,,,
7186,09/28/17 03:30:00 AM,15.509,45.551,,,,
7187,09/28/17 04:00:00 AM,15.079,47.812,,,,
7188,09/28/17 04:30:00 AM,14.505,48.918,,,,
7189,09/28/17 05:00:00 AM,14.146,50.137,,,,
7190,09/28/17 05:30:00 AM,13.786,51.409,,,,
7191,09/28/17 06:00:00 AM,14.050,50.709,,,,
7192,09/28/17 06:30:00 AM,14.002,50.702,,,,
7193,09/28/17 07:00:00 AM,13.473,51.764,,,,
7194,09/28/17 07:30:00 AM,13.762,52.202,,,,
7195,09/28/17 08:00:00 AM,13.666,53.409,,,,
7196,09/28/17 08:30:00 AM,14.194,53.210,,,,
7197,09/28/17 09:00:00 AM,14.721,53.316,,,,
7198,09/28/17 09:30:00 AM,16.225,50.419,,,,
7199,09/28/17 10:00:00 AM,18.461,44.805,,,,
7200,09/28/17 10:30:00 AM,21.199,38.641,,,,
7201,09/28/17 11:00:00 AM,24.629,32.220,,,,
7202,09/28/17 11:30:00 AM,27.456,27.571,,,,
7203,09/28/17 12:00:00 PM,28.345,25.230,,,,
7204,09/28/17 12:30:00 PM,29.065,23.616,,,,
7205,09/28/17 01:00:00 PM,30.495,21.755,,,,
7206,09/28/17 01:30:00 PM,31.637,20.419,,,,
7207,09/28/17 02:00:00 PM,32.587,19.343,,,,
7208,09/28/17 02:30:00 PM,32.613,18.209,,,,
7209,09/28/17 03:00:00 PM,32.768,18.573,,,,
7210,09/28/17 03:30:00 PM,32.949,19.435,,,,
7211,09/28/17 04:00:00 PM,32.047,19.312,,,,
7212,09/28/17 04:30:00 PM,31.561,18.435,,,,
7213,09/28/17 05:00:00 PM,31.153,17.491,,,,
7214,09/28/17 05:30:00 PM,29.740,18.688,,,,
7215,09/28/17 06:00:00 PM,28.245,19.727,,,,
7216,09/28/17 06:30:00 PM,26.158,24.559,,,,
7217,09/28/17 07:00:00 PM,24.339,29.974,,,,
7218,09/28/17 07:30:00 PM,22.920,32.937,,,,
7219,09/28/17 08:00:00 PM,21.413,38.238,,,,
7220,09/28/17 08:30:00 PM,19.841,43.534,,,,
7221,09/28/17 09:00:00 PM,17.819,55.726,,,,
7222,09/28/17 09:30:00 PM,16.296,61.321,,,,
7223,09/28/17 10:00:00 PM,15.581,64.844,,,,
7224,09/28/17 10:30:00 PM,15.247,65.724,,,,
7225,09/28/17 11:00:00 PM,14.050,75.895,,,,
7226,09/28/17 11:30:00 PM,13.377,78.649,,,,
7227,09/29/17 12:00:00 AM,13.088,78.808,,,,
7228,09/29/17 12:30:00 AM,12.775,81.426,,,,
7229,09/29/17 01:00:00 AM,12.630,84.908,,,,
7230,09/29/17 01:30:00 AM,12.340,86.921,,,,
7231,09/29/17 02:00:00 AM,11.953,87.623,,,,
7232,09/29/17 02:30:00 AM,11.613,90.269,,,,
7233,09/29/17 03:00:00 AM,11.419,91.208,,,,
7234,09/29/17 03:30:00 AM,11.127,91.030,,,,
7235,09/29/17 04:00:00 AM,11.029,90.876,,,,
7236,09/29/17 04:30:00 AM,10.247,88.626,,,,
7237,09/29/17 05:00:00 AM,10.492,88.058,,,,
7238,09/29/17 05:30:00 AM,10.736,94.728,,,,
7239,09/29/17 06:00:00 AM,10.394,94.485,,,,
7240,09/29/17 06:30:00 AM,9.977,96.796,,,,
7241,09/29/17 07:00:00 AM,9.829,97.257,,,,
7242,09/29/17 07:30:00 AM,10.001,97.254,,,,
7243,09/29/17 08:00:00 AM,10.541,96.119,,,,
7244,09/29/17 08:30:00 AM,11.443,94.303,,,,
7245,09/29/17 09:00:00 AM,12.025,92.346,,,,
7246,09/29/17 09:30:00 AM,13.209,87.740,,,,
7247,09/29/17 10:00:00 AM,14.864,81.067,,,,
7248,09/29/17 10:30:00 AM,16.034,75.654,,,,
7249,09/29/17 11:00:00 AM,17.986,69.404,,,,
7250,09/29/17 11:30:00 AM,19.341,64.755,,,,
7251,09/29/17 12:00:00 PM,21.413,57.370,,,,
7252,09/29/17 12:30:00 PM,22.298,51.336,,,,
7253,09/29/17 01:00:00 PM,23.713,44.503,,,,
7254,09/29/17 01:30:00 PM,25.331,38.940,,,,
7255,09/29/17 02:00:00 PM,25.963,35.120,,,,
7256,09/29/17 02:30:00 PM,27.628,31.808,,,,
7257,09/29/17 03:00:00 PM,28.493,28.576,,,,
7258,09/29/17 03:30:00 PM,28.196,35.634,,,,
7259,09/29/17 04:00:00 PM,27.653,37.453,,,,
7260,09/29/17 04:30:00 PM,26.109,41.063,,,,
7261,09/29/17 05:00:00 PM,26.867,40.158,,,,
7262,09/29/17 05:30:00 PM,26.134,43.357,,,,
7263,09/29/17 06:00:00 PM,24.798,46.696,,,,
7264,09/29/17 06:30:00 PM,22.417,55.138,,,,
7265,09/29/17 07:00:00 PM,20.555,62.834,,,,
7266,09/29/17 07:30:00 PM,19.056,68.841,,,,
7267,09/29/17 08:00:00 PM,18.129,72.475,,,,
7268,09/29/17 08:30:00 PM,17.153,75.797,,,,
7269,09/29/17 09:00:00 PM,17.415,75.140,,,,
7270,09/29/17 09:30:00 PM,17.130,75.849,,,,
7271,09/29/17 10:00:00 PM,16.844,76.837,,,,
7272,09/29/17 10:30:00 PM,16.344,78.250,,,,
7273,09/29/17 11:00:00 PM,15.700,81.002,,,,
7274,09/29/17 11:30:00 PM,15.748,82.032,,,,
7275,09/30/17 12:00:00 AM,15.461,82.682,,,,
7276,09/30/17 12:30:00 AM,14.457,86.785,,,,
7277,09/30/17 01:00:00 AM,13.473,89.340,,,,
7278,09/30/17 01:30:00 AM,13.257,91.568,,,,
7279,09/30/17 02:00:00 AM,13.449,91.146,,,,
7280,09/30/17 02:30:00 AM,13.185,92.461,,,,
7281,09/30/17 03:00:00 AM,12.823,94.408,,,,
7282,09/30/17 03:30:00 AM,12.678,91.682,,,,
7283,09/30/17 04:00:00 AM,12.871,95.957,,,,
7284,09/30/17 04:30:00 AM,13.137,94.464,,,,
7285,09/30/17 05:00:00 AM,12.968,95.190,,,,
7286,09/30/17 05:30:00 AM,13.161,94.084,,,,
7287,09/30/17 06:00:00 AM,13.185,93.264,,,,
7288,09/30/17 06:30:00 AM,13.064,93.698,,,,
7289,09/30/17 07:00:00 AM,13.112,93.142,,,,
7290,09/30/17 07:30:00 AM,13.088,93.240,,,,
7291,09/30/17 08:00:00 AM,13.305,92.362,,,,
7292,09/30/17 08:30:00 AM,13.690,90.236,,,,
7293,09/30/17 09:00:00 AM,14.122,87.934,,,,
7294,09/30/17 09:30:00 AM,15.151,83.268,,,,
7295,09/30/17 10:00:00 AM,16.868,76.362,,,,
7296,09/30/17 10:30:00 AM,18.604,67.467,,,,
7297,09/30/17 11:00:00 AM,20.507,59.312,,,,
7298,09/30/17 11:30:00 AM,22.489,52.619,,,,
7299,09/30/17 12:00:00 PM,23.617,49.170,,,,
7300,09/30/17 12:30:00 PM,24.508,47.078,,,,
7301,09/30/17 01:00:00 PM,25.987,43.014,,,,
7302,09/30/17 01:30:00 PM,27.038,39.184,,,,
7303,09/30/17 02:00:00 PM,27.899,37.678,,,,
7304,09/30/17 02:30:00 PM,29.115,35.116,,,,
7305,09/30/17 03:00:00 PM,28.941,35.100,,,,
7306,09/30/17 03:30:00 PM,29.565,33.807,,,,
7307,09/30/17 04:00:00 PM,29.590,32.487,,,,
7308,09/30/17 04:30:00 PM,28.692,33.221,,,,
7309,09/30/17 05:00:00 PM,27.702,36.123,,,,
7310,09/30/17 05:30:00 PM,27.014,36.156,,,,
7311,09/30/17 06:00:00 PM,25.453,37.565,,,,
7312,09/30/17 06:30:00 PM,23.665,39.292,,,,
7313,09/30/17 07:00:00 PM,22.321,40.129,,,,
7314,09/30/17 07:30:00 PM,21.175,41.982,,,,
7315,09/30/17 08:00:00 PM,20.150,44.114,,,,
7316,09/30/17 08:30:00 PM,19.555,45.160,,,,
7317,09/30/17 09:00:00 PM,18.771,47.218,,,,
7318,09/30/17 09:30:00 PM,18.129,48.990,,,,
7319,09/30/17 10:00:00 PM,17.629,50.920,,,,
7320,09/30/17 10:30:00 PM,17.249,51.705,,,,
7321,09/30/17 11:00:00 PM,16.987,52.348,,,,
7322,09/30/17 11:30:00 PM,16.415,53.897,,,,
7323,10/01/17 12:00:00 AM,16.153,54.532,,,,
7324,10/01/17 12:30:00 AM,15.939,54.837,,,,
7325,10/01/17 01:00:00 AM,15.724,55.049,,,,
7326,10/01/17 01:30:00 AM,15.438,55.645,,,,
7327,10/01/17 02:00:00 AM,15.127,56.266,,,,
7328,10/01/17 02:30:00 AM,14.792,56.759,,,,
7329,10/01/17 03:00:00 AM,14.337,58.043,,,,
7330,10/01/17 03:30:00 AM,14.194,58.201,,,,
7331,10/01/17 04:00:00 AM,13.738,59.325,,,,
7332,10/01/17 04:30:00 AM,13.546,60.098,,,,
7333,10/01/17 05:00:00 AM,13.257,60.822,,,,
7334,10/01/17 05:30:00 AM,13.161,61.575,,,,
7335,10/01/17 06:00:00 AM,12.558,63.588,,,,
7336,10/01/17 06:30:00 AM,12.340,64.047,,,,
7337,10/01/17 07:00:00 AM,12.413,64.060,,,,
7338,10/01/17 07:30:00 AM,12.534,63.233,,,,
7339,10/01/17 08:00:00 AM,12.968,61.011,,,,
7340,10/01/17 08:30:00 AM,13.377,59.058,,,,
7341,10/01/17 09:00:00 AM,13.882,58.242,,,,
7342,10/01/17 09:30:00 AM,15.438,53.817,,,,
7343,10/01/17 10:00:00 AM,17.415,47.298,,,,
7344,10/01/17 10:30:00 AM,19.175,40.694,,,,
7345,10/01/17 11:00:00 AM,20.841,36.740,,,,
7346,10/01/17 11:30:00 AM,22.776,32.324,,,,
7347,10/01/17 12:00:00 PM,23.689,29.583,,,,
7348,10/01/17 12:30:00 PM,24.774,27.774,,,,
7349,10/01/17 01:00:00 PM,25.866,24.160,,,,
7350,10/01/17 01:30:00 PM,26.744,21.590,,,,
7351,10/01/17 02:00:00 PM,26.891,19.229,,,,
7352,10/01/17 02:30:00 PM,28.593,21.217,,,,
7353,10/01/17 03:00:00 PM,28.692,21.118,,,,
7354,10/01/17 03:30:00 PM,29.090,20.197,,,,
7355,10/01/17 04:00:00 PM,28.543,19.604,,,,
7356,10/01/17 04:30:00 PM,27.924,21.733,,,,
7357,10/01/17 05:00:00 PM,27.186,23.283,,,,
7358,10/01/17 05:30:00 PM,25.477,25.917,,,,
7359,10/01/17 06:00:00 PM,23.472,29.633,,,,
7360,10/01/17 06:30:00 PM,21.795,33.500,,,,
7361,10/01/17 07:00:00 PM,20.412,37.450,,,,
7362,10/01/17 07:30:00 PM,19.365,40.780,,,,
7363,10/01/17 08:00:00 PM,18.580,44.343,,,,
7364,10/01/17 08:30:00 PM,17.891,47.170,,,,
7365,10/01/17 09:00:00 PM,17.201,49.960,,,,
7366,10/01/17 09:30:00 PM,16.701,52.123,,,,
7367,10/01/17 10:00:00 PM,16.225,54.176,,,,
7368,10/01/17 10:30:00 PM,15.891,56.290,,,,
7369,10/01/17 11:00:00 PM,15.270,58.910,,,,
7370,10/01/17 11:30:00 PM,15.270,58.610,,,,
7371,10/02/17 12:00:00 AM,15.008,58.629,,,,
7372,10/02/17 12:30:00 AM,14.936,57.294,,,,
7373,10/02/17 01:00:00 AM,15.008,53.296,,,,
7374,10/02/17 01:30:00 AM,15.724,47.271,,,,
7375,10/02/17 02:00:00 AM,16.463,41.228,,,,
7376,10/02/17 02:30:00 AM,15.342,43.324,,,,
7377,10/02/17 03:00:00 AM,14.529,46.962,,,,
7378,10/02/17 03:30:00 AM,15.031,42.655,,,,
7379,10/02/17 04:00:00 AM,14.840,41.110,,,,
7380,10/02/17 04:30:00 AM,14.457,42.018,,,,
7381,10/02/17 05:00:00 AM,14.553,40.982,,,,
7382,10/02/17 05:30:00 AM,14.601,40.159,,,,
7383,10/02/17 06:00:00 AM,13.546,45.340,,,,
7384,10/02/17 06:30:00 AM,13.209,47.043,,,,
7385,10/02/17 07:00:00 AM,12.389,52.282,,,,
7386,10/02/17 07:30:00 AM,12.292,52.725,,,,
7387,10/02/17 08:00:00 AM,12.461,52.019,,,,
7388,10/02/17 08:30:00 AM,12.630,52.408,,,,
7389,10/02/17 09:00:00 AM,13.570,48.423,,,,
7390,10/02/17 09:30:00 AM,14.768,45.272,,,,
7391,10/02/17 10:00:00 AM,17.011,40.264,,,,
7392,10/02/17 10:30:00 AM,18.438,34.997,,,,
7393,10/02/17 11:00:00 AM,20.317,29.507,,,,
7394,10/02/17 11:30:00 AM,22.537,24.442,,,,
7395,10/02/17 12:00:00 PM,23.088,21.532,,,,
7396,10/02/17 12:30:00 PM,23.930,20.653,,,,
7397,10/02/17 01:00:00 PM,24.774,20.427,,,,
7398,10/02/17 01:30:00 PM,26.207,16.809,,,,
7399,10/02/17 02:00:00 PM,27.259,16.088,,,,
7400,10/02/17 02:30:00 PM,27.653,14.693,,,,
7401,10/02/17 03:00:00 PM,28.419,12.878,,,,
7402,10/02/17 03:30:00 PM,28.444,14.765,,,,
7403,10/02/17 04:00:00 PM,27.628,15.894,,,,
7404,10/02/17 04:30:00 PM,26.940,14.871,,,,
7405,10/02/17 05:00:00 PM,26.500,20.740,,,,
7406,10/02/17 05:30:00 PM,24.484,24.750,,,,
7407,10/02/17 06:00:00 PM,22.753,27.482,,,,
7408,10/02/17 06:30:00 PM,20.889,32.023,,,,
7409,10/02/17 07:00:00 PM,19.413,35.681,,,,
7410,10/02/17 07:30:00 PM,18.247,39.238,,,,
7411,10/02/17 08:00:00 PM,17.320,43.016,,,,
7412,10/02/17 08:30:00 PM,16.320,46.406,,,,
7413,10/02/17 09:00:00 PM,15.461,49.975,,,,
7414,10/02/17 09:30:00 PM,14.936,52.674,,,,
7415,10/02/17 10:00:00 PM,14.385,55.154,,,,
7416,10/02/17 10:30:00 PM,13.882,57.312,,,,
7417,10/02/17 11:00:00 PM,13.305,59.672,,,,
7418,10/02/17 11:30:00 PM,12.944,61.273,,,,
7419,10/03/17 12:00:00 AM,12.775,62.070,,,,
7420,10/03/17 12:30:00 AM,12.316,63.459,,,,
7421,10/03/17 01:00:00 AM,11.759,65.514,,,,
7422,10/03/17 01:30:00 AM,11.467,66.617,,,,
7423,10/03/17 02:00:00 AM,11.102,67.413,,,,
7424,10/03/17 02:30:00 AM,10.956,67.042,,,,
7425,10/03/17 03:00:00 AM,10.271,68.630,,,,
7426,10/03/17 03:30:00 AM,10.075,69.587,,,,
7427,10/03/17 04:00:00 AM,9.608,71.891,,,,
7428,10/03/17 04:30:00 AM,10.051,70.487,,,,
7429,10/03/17 05:00:00 AM,9.534,72.409,,,,
7430,10/03/17 05:30:00 AM,9.238,74.131,,,,
7431,10/03/17 06:00:00 AM,8.866,75.959,,,,
7432,10/03/17 06:30:00 AM,8.916,76.162,,,,
7433,10/03/17 07:00:00 AM,8.792,76.190,,,,
7434,10/03/17 07:30:00 AM,8.965,76.254,,,,
7435,10/03/17 08:00:00 AM,9.336,74.484,,,,
7436,10/03/17 08:30:00 AM,10.149,71.464,,,,
7437,10/03/17 09:00:00 AM,11.759,64.702,,,,
7438,10/03/17 09:30:00 AM,15.366,48.565,,,,
7439,10/03/17 10:00:00 AM,18.747,29.977,,,,
7440,10/03/17 10:30:00 AM,20.531,27.277,,,,
7441,10/03/17 11:00:00 AM,22.130,24.312,,,,
7442,10/03/17 11:30:00 AM,23.472,22.004,,,,
7443,10/03/17 12:00:00 PM,24.629,20.488,,,,
7444,10/03/17 12:30:00 PM,25.258,19.414,,,,
7445,10/03/17 01:00:00 PM,26.353,18.359,,,,
7446,10/03/17 01:30:00 PM,26.793,17.963,,,,
7447,10/03/17 02:00:00 PM,27.702,16.181,,,,
7448,10/03/17 02:30:00 PM,28.196,16.276,,,,
7449,10/03/17 03:00:00 PM,28.097,15.564,,,,
7450,10/03/17 03:30:00 PM,28.345,14.796,,,,
7451,10/03/17 04:00:00 PM,27.825,15.409,,,,
7452,10/03/17 04:30:00 PM,27.431,15.107,,,,
7453,10/03/17 05:00:00 PM,27.259,14.178,,,,
7454,10/03/17 05:30:00 PM,25.963,15.037,,,,
7455,10/03/17 06:00:00 PM,25.016,16.326,,,,
7456,10/03/17 06:30:00 PM,22.824,18.788,,,,
7457,10/03/17 07:00:00 PM,21.652,20.548,,,,
7458,10/03/17 07:30:00 PM,20.436,24.397,,,,
7459,10/03/17 08:00:00 PM,19.817,26.448,,,,
7460,10/03/17 08:30:00 PM,19.698,27.179,,,,
7461,10/03/17 09:00:00 PM,18.889,29.056,,,,
7462,10/03/17 09:30:00 PM,18.652,29.603,,,,
7463,10/03/17 10:00:00 PM,17.724,31.282,,,,
7464,10/03/17 10:30:00 PM,17.153,32.614,,,,
7465,10/03/17 11:00:00 PM,16.796,33.336,,,,
7466,10/03/17 11:30:00 PM,16.177,34.422,,,,
7467,10/04/17 12:00:00 AM,15.151,36.398,,,,
7468,10/04/17 12:30:00 AM,14.002,38.722,,,,
7469,10/04/17 01:00:00 AM,12.678,42.067,,,,
7470,10/04/17 01:30:00 AM,12.775,41.857,,,,
7471,10/04/17 02:00:00 AM,12.340,43.097,,,,
7472,10/04/17 02:30:00 AM,12.316,42.465,,,,
7473,10/04/17 03:00:00 AM,11.394,45.355,,,,
7474,10/04/17 03:30:00 AM,11.467,45.084,,,,
7475,10/04/17 04:00:00 AM,10.956,46.323,,,,
7476,10/04/17 04:30:00 AM,10.687,46.752,,,,
7477,10/04/17 05:00:00 AM,10.785,46.733,,,,
7478,10/04/17 05:30:00 AM,10.394,47.730,,,,
7479,10/04/17 06:00:00 AM,10.001,48.628,,,,
7480,10/04/17 06:30:00 AM,10.173,48.161,,,,
7481,10/04/17 07:00:00 AM,9.952,48.561,,,,
7482,10/04/17 07:30:00 AM,9.287,50.693,,,,
7483,10/04/17 08:00:00 AM,8.170,54.738,,,,
7484,10/04/17 08:30:00 AM,8.245,57.593,,,,
7485,10/04/17 09:00:00 AM,9.435,53.790,,,,
7486,10/04/17 09:30:00 AM,11.102,51.036,,,,
7487,10/04/17 10:00:00 AM,13.882,45.570,,,,
7488,10/04/17 10:30:00 AM,16.153,40.650,,,,
7489,10/04/17 11:00:00 AM,19.008,34.888,,,,
7490,10/04/17 11:30:00 AM,21.509,29.405,,,,
7491,10/04/17 12:00:00 PM,23.184,26.294,,,,
7492,10/04/17 12:30:00 PM,23.905,24.367,,,,
7493,10/04/17 01:00:00 PM,24.871,22.784,,,,
7494,10/04/17 01:30:00 PM,26.061,19.565,,,,
7495,10/04/17 02:00:00 PM,26.940,17.198,,,,
7496,10/04/17 02:30:00 PM,27.751,16.677,,,,
7497,10/04/17 03:00:00 PM,27.899,16.720,,,,
7498,10/04/17 03:30:00 PM,28.394,16.428,,,,
7499,10/04/17 04:00:00 PM,27.751,16.748,,,,
7500,10/04/17 04:30:00 PM,27.358,18.976,,,,
7501,10/04/17 05:00:00 PM,27.407,20.830,,,,
7502,10/04/17 05:30:00 PM,26.012,18.690,,,,
7503,10/04/17 06:00:00 PM,24.267,18.939,,,,
7504,10/04/17 06:30:00 PM,22.202,21.511,,,,
7505,10/04/17 07:00:00 PM,20.579,22.774,,,,
7506,10/04/17 07:30:00 PM,19.151,25.859,,,,
7507,10/04/17 08:00:00 PM,18.414,29.284,,,,
7508,10/04/17 08:30:00 PM,17.748,30.953,,,,
7509,10/04/17 09:00:00 PM,17.177,33.830,,,,
7510,10/04/17 09:30:00 PM,16.034,38.745,,,,
7511,10/04/17 10:00:00 PM,15.318,39.631,,,,
7512,10/04/17 10:30:00 PM,15.247,42.680,,,,
7513,10/04/17 11:00:00 PM,14.074,44.685,,,,
7514,10/04/17 11:30:00 PM,13.786,46.120,,,,
7515,10/05/17 12:00:00 AM,13.497,45.366,,,,
7516,10/05/17 12:30:00 AM,13.281,43.742,,,,
7517,10/05/17 01:00:00 AM,12.871,43.912,,,,
7518,10/05/17 01:30:00 AM,13.112,43.910,,,,
7519,10/05/17 02:00:00 AM,13.546,41.598,,,,
7520,10/05/17 02:30:00 AM,12.364,42.691,,,,
7521,10/05/17 03:00:00 AM,12.727,41.062,,,,
7522,10/05/17 03:30:00 AM,11.929,42.734,,,,
7523,10/05/17 04:00:00 AM,10.712,46.013,,,,
7524,10/05/17 04:30:00 AM,10.810,45.344,,,,
7525,10/05/17 05:00:00 AM,10.687,45.639,,,,
7526,10/05/17 05:30:00 AM,10.247,46.695,,,,
7527,10/05/17 06:00:00 AM,9.854,47.598,,,,
7528,10/05/17 06:30:00 AM,9.213,49.468,,,,
7529,10/05/17 07:00:00 AM,8.369,52.104,,,,
7530,10/05/17 07:30:00 AM,8.469,52.238,,,,
7531,10/05/17 08:00:00 AM,9.213,50.925,,,,
7532,10/05/17 08:30:00 AM,10.001,49.545,,,,
7533,10/05/17 09:00:00 AM,10.638,49.295,,,,
7534,10/05/17 09:30:00 AM,11.759,48.739,,,,
7535,10/05/17 10:00:00 AM,14.074,42.765,,,,
7536,10/05/17 10:30:00 AM,16.630,37.130,,,,
7537,10/05/17 11:00:00 AM,20.079,30.722,,,,
7538,10/05/17 11:30:00 AM,22.992,26.110,,,,
7539,10/05/17 12:00:00 PM,24.291,25.523,,,,
7540,10/05/17 12:30:00 PM,25.404,23.233,,,,
7541,10/05/17 01:00:00 PM,26.720,20.231,,,,
7542,10/05/17 01:30:00 PM,27.604,19.060,,,,
7543,10/05/17 02:00:00 PM,28.394,17.204,,,,
7544,10/05/17 02:30:00 PM,29.040,16.106,,,,
7545,10/05/17 03:00:00 PM,29.315,16.155,,,,
7546,10/05/17 03:30:00 PM,29.966,15.797,,,,
7547,10/05/17 04:00:00 PM,29.290,15.942,,,,
7548,10/05/17 04:30:00 PM,29.215,16.469,,,,
7549,10/05/17 05:00:00 PM,29.240,17.107,,,,
7550,10/05/17 05:30:00 PM,27.727,17.662,,,,
7551,10/05/17 06:00:00 PM,26.500,18.752,,,,
7552,10/05/17 06:30:00 PM,24.243,20.741,,,,
7553,10/05/17 07:00:00 PM,22.537,22.562,,,,
7554,10/05/17 07:30:00 PM,21.795,23.675,,,,
7555,10/05/17 08:00:00 PM,20.674,25.972,,,,
7556,10/05/17 08:30:00 PM,20.031,27.809,,,,
7557,10/05/17 09:00:00 PM,19.056,28.402,,,,
7558,10/05/17 09:30:00 PM,18.461,28.955,,,,
7559,10/05/17 10:00:00 PM,18.771,27.577,,,,
7560,10/05/17 10:30:00 PM,18.271,28.473,,,,
7561,10/05/17 11:00:00 PM,17.558,29.944,,,,
7562,10/05/17 11:30:00 PM,17.415,30.296,,,,
7563,10/06/17 12:00:00 AM,16.511,32.097,,,,
7564,10/06/17 12:30:00 AM,15.915,33.222,,,,
7565,10/06/17 01:00:00 AM,15.318,34.470,,,,
7566,10/06/17 01:30:00 AM,15.748,33.859,,,,
7567,10/06/17 02:00:00 AM,14.529,36.594,,,,
7568,10/06/17 02:30:00 AM,13.690,38.433,,,,
7569,10/06/17 03:00:00 AM,12.968,40.139,,,,
7570,10/06/17 03:30:00 AM,13.618,38.617,,,,
7571,10/06/17 04:00:00 AM,12.147,42.351,,,,
7572,10/06/17 04:30:00 AM,12.389,41.718,,,,
7573,10/06/17 05:00:00 AM,13.016,40.525,,,,
7574,10/06/17 05:30:00 AM,12.968,40.804,,,,
7575,10/06/17 06:00:00 AM,12.606,41.743,,,,
7576,10/06/17 06:30:00 AM,12.968,40.614,,,,
7577,10/06/17 07:00:00 AM,12.243,42.897,,,,
7578,10/06/17 07:30:00 AM,11.904,44.046,,,,
7579,10/06/17 08:00:00 AM,12.050,45.063,,,,
7580,10/06/17 08:30:00 AM,12.968,42.510,,,,
7581,10/06/17 09:00:00 AM,13.978,40.981,,,,
7582,10/06/17 09:30:00 AM,14.912,40.162,,,,
7583,10/06/17 10:00:00 AM,17.701,34.371,,,,
7584,10/06/17 10:30:00 AM,19.603,29.982,,,,
