"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
1409,10/17/17 08:00:00 PM,13.978,27.467,,,,
1410,10/17/17 08:30:00 PM,13.377,29.395,,,,
1411,10/17/17 09:00:00 PM,12.582,31.289,,,,
1412,10/17/17 09:30:00 PM,12.025,33.283,,,,
1413,10/17/17 10:00:00 PM,11.759,37.304,,,,
1414,10/17/17 10:30:00 PM,11.467,41.393,,,,
1415,10/17/17 11:00:00 PM,11.127,44.420,,,,
1416,10/17/17 11:30:00 PM,11.200,44.273,,,,
1417,10/18/17 12:00:00 AM,11.053,45.002,,,,
1418,10/18/17 12:30:00 AM,10.638,45.230,,,,
1419,10/18/17 01:00:00 AM,10.001,45.429,,,,
1420,10/18/17 01:30:00 AM,9.632,46.247,,,,
1421,10/18/17 02:00:00 AM,9.312,48.017,,,,
1422,10/18/17 02:30:00 AM,8.742,49.313,,,,
1423,10/18/17 03:00:00 AM,8.220,50.575,,,,
1424,10/18/17 03:30:00 AM,7.770,50.784,,,,
1425,10/18/17 04:00:00 AM,7.242,52.213,,,,
1426,10/18/17 04:30:00 AM,7.594,49.945,,,,
1427,10/18/17 05:00:00 AM,7.845,49.253,,,,
1428,10/18/17 05:30:00 AM,7.569,50.274,,,,
1429,10/18/17 06:00:00 AM,8.070,48.645,,,,
1430,10/18/17 06:30:00 AM,8.020,48.121,,,,
1431,10/18/17 07:00:00 AM,7.970,48.145,,,,
1432,10/18/17 07:30:00 AM,9.336,44.759,,,,
1433,10/18/17 08:00:00 AM,11.078,44.134,,,,
1434,10/18/17 08:30:00 AM,11.929,49.161,,,,
1435,10/18/17 09:00:00 AM,12.992,51.177,,,,
1436,10/18/17 09:30:00 AM,15.748,37.621,,,,
1437,10/18/17 10:00:00 AM,17.510,36.830,,,,
1438,10/18/17 10:30:00 AM,18.842,32.107,,,,
1439,10/18/17 11:00:00 AM,21.223,26.756,,,,
1440,10/18/17 11:30:00 AM,22.393,29.309,,,,
1441,10/18/17 12:00:00 PM,23.689,29.684,,,,
1442,10/18/17 12:30:00 PM,24.436,26.046,,,,
1443,10/18/17 01:00:00 PM,24.895,22.441,,,,
1444,10/18/17 01:30:00 PM,25.623,19.017,,,,
1445,10/18/17 02:00:00 PM,25.065,18.532,,,,
1446,10/18/17 02:30:00 PM,24.871,21.230,,,,
1447,10/18/17 03:00:00 PM,24.339,26.448,,,,
1448,10/18/17 03:30:00 PM,22.369,29.408,,,,
1449,10/18/17 04:00:00 PM,22.968,30.365,,,,
1450,10/18/17 04:30:00 PM,22.992,27.365,,,,
1451,10/18/17 05:00:00 PM,19.984,32.838,,,,
1452,10/18/17 05:30:00 PM,16.773,41.710,,,,
1453,10/18/17 06:00:00 PM,14.290,51.479,,,,
1454,10/18/17 06:30:00 PM,12.630,57.268,,,,
1455,10/18/17 07:00:00 PM,11.467,62.027,,,,
1456,10/18/17 07:30:00 PM,10.492,64.133,,,,
1457,10/18/17 08:00:00 PM,9.731,70.679,,,,
1458,10/18/17 08:30:00 PM,9.114,73.551,,,,
1459,10/18/17 09:00:00 PM,8.519,76.927,,,,
1460,10/18/17 09:30:00 PM,7.970,81.108,,,,
1461,10/18/17 10:00:00 PM,7.720,80.972,,,,
1462,10/18/17 10:30:00 PM,7.419,83.245,,,,
1463,10/18/17 11:00:00 PM,7.167,84.479,,,,
1464,10/18/17 11:30:00 PM,6.889,86.504,,,,
1465,10/19/17 12:00:00 AM,7.015,87.417,,,,
1466,10/19/17 12:30:00 AM,7.116,92.966,,,,
1467,10/19/17 01:00:00 AM,8.742,94.655,,,,
1468,10/19/17 01:30:00 AM,9.287,96.509,,,,
1469,10/19/17 02:00:00 AM,9.386,94.371,,,,
1470,10/19/17 02:30:00 AM,8.866,94.259,,,,
1471,10/19/17 03:00:00 AM,9.040,95.464,,,,
1472,10/19/17 03:30:00 AM,9.435,95.066,,,,
1473,10/19/17 04:00:00 AM,9.361,96.454,,,,
1474,10/19/17 04:30:00 AM,9.213,98.133,,,,
1475,10/19/17 05:00:00 AM,8.916,98.842,,,,
1476,10/19/17 05:30:00 AM,8.941,98.899,,,,
1477,10/19/17 06:00:00 AM,9.015,99.117,,,,
1478,10/19/17 06:30:00 AM,9.015,99.166,,,,
1479,10/19/17 07:00:00 AM,9.139,98.187,,,,
1480,10/19/17 07:30:00 AM,10.051,93.708,,,,
1481,10/19/17 08:00:00 AM,10.492,91.593,,,,
1482,10/19/17 08:30:00 AM,11.686,85.649,,,,
1483,10/19/17 09:00:00 AM,12.582,81.410,,,,
1484,10/19/17 09:30:00 AM,12.968,79.553,,,,
1485,10/19/17 10:00:00 AM,13.834,76.606,,,,
1486,10/19/17 10:30:00 AM,15.079,72.255,,,,
1487,10/19/17 11:00:00 AM,15.366,74.218,,,,
1488,10/19/17 11:30:00 AM,15.533,74.478,,,,
1489,10/19/17 12:00:00 PM,16.701,69.688,,,,
1490,10/19/17 12:30:00 PM,15.891,74.918,,,,
1491,10/19/17 01:00:00 PM,15.509,79.605,,,,
1492,10/19/17 01:30:00 PM,15.199,82.075,,,,
1493,10/19/17 02:00:00 PM,14.361,87.618,,,,
1494,10/19/17 02:30:00 PM,14.912,84.329,,,,
1495,10/19/17 03:00:00 PM,14.601,87.194,,,,
1496,10/19/17 03:30:00 PM,13.738,96.443,,,,
1497,10/19/17 04:00:00 PM,13.329,99.321,,,,
1498,10/19/17 04:30:00 PM,13.137,100.000,,,,
1499,10/19/17 05:00:00 PM,13.040,100.000,,,,
1500,10/19/17 05:30:00 PM,13.040,100.000,,,,
1501,10/19/17 06:00:00 PM,13.112,100.000,,,,
1502,10/19/17 06:30:00 PM,13.185,100.000,,,,
1503,10/19/17 07:00:00 PM,13.281,100.000,,,,
1504,10/19/17 07:30:00 PM,13.401,100.000,,,,
1505,10/19/17 08:00:00 PM,13.618,100.000,,,,
1506,10/19/17 08:30:00 PM,13.786,100.000,,,,
1507,10/19/17 09:00:00 PM,13.954,100.000,,,,
1508,10/19/17 09:30:00 PM,12.340,100.000,,,,
1509,10/19/17 10:00:00 PM,11.540,100.000,,,,
1510,10/19/17 10:30:00 PM,11.053,100.000,,,,
1511,10/19/17 11:00:00 PM,10.149,100.000,,,,
1512,10/19/17 11:30:00 PM,9.928,100.000,,,,
1513,10/20/17 12:00:00 AM,9.731,100.000,,,,
1514,10/20/17 12:30:00 AM,9.361,100.000,,,,
1515,10/20/17 01:00:00 AM,9.064,100.000,,,,
1516,10/20/17 01:30:00 AM,8.990,100.000,,,,
1517,10/20/17 02:00:00 AM,8.891,100.000,,,,
1518,10/20/17 02:30:00 AM,8.369,100.000,,,,
1519,10/20/17 03:00:00 AM,7.770,100.000,,,,
1520,10/20/17 03:30:00 AM,8.319,100.000,,,,
1521,10/20/17 04:00:00 AM,8.220,100.000,,,,
1522,10/20/17 04:30:00 AM,7.795,100.000,,,,
1523,10/20/17 05:00:00 AM,7.444,100.000,,,,
1524,10/20/17 05:30:00 AM,7.066,100.000,,,,
1525,10/20/17 06:00:00 AM,7.015,100.000,,,,
1526,10/20/17 06:30:00 AM,6.914,100.000,,,,
1527,10/20/17 07:00:00 AM,7.116,100.000,,,,
1528,10/20/17 07:30:00 AM,7.770,100.000,,,,
1529,10/20/17 08:00:00 AM,8.494,100.000,,,,
1530,10/20/17 08:30:00 AM,9.534,100.000,,,,
1531,10/20/17 09:00:00 AM,9.756,100.000,,,,
1532,10/20/17 09:30:00 AM,10.198,99.200,,,,
1533,10/20/17 10:00:00 AM,10.883,97.770,,,,
1534,10/20/17 10:30:00 AM,10.956,96.861,,,,
1535,10/20/17 11:00:00 AM,11.419,92.165,,,,
1536,10/20/17 11:30:00 AM,12.219,88.795,,,,
1537,10/20/17 12:00:00 PM,13.185,81.353,,,,
1538,10/20/17 12:30:00 PM,14.505,72.371,,,,
1539,10/20/17 01:00:00 PM,14.840,68.011,,,,
1540,10/20/17 01:30:00 PM,15.055,63.399,,,,
1541,10/20/17 02:00:00 PM,15.175,59.375,,,,
1542,10/20/17 02:30:00 PM,16.415,57.643,,,,
1543,10/20/17 03:00:00 PM,16.034,53.474,,,,
1544,10/20/17 03:30:00 PM,15.318,52.912,,,,
1545,10/20/17 04:00:00 PM,15.772,55.391,,,,
1546,10/20/17 04:30:00 PM,15.963,54.627,,,,
1547,10/20/17 05:00:00 PM,14.026,61.955,,,,
1548,10/20/17 05:30:00 PM,12.751,65.894,,,,
1549,10/20/17 06:00:00 PM,10.883,77.593,,,,
1550,10/20/17 06:30:00 PM,9.410,86.484,,,,
1551,10/20/17 07:00:00 PM,9.163,87.864,,,,
1552,10/20/17 07:30:00 PM,9.139,85.682,,,,
1553,10/20/17 08:00:00 PM,9.163,86.844,,,,
1554,10/20/17 08:30:00 PM,9.583,81.713,,,,
1555,10/20/17 09:00:00 PM,8.668,87.587,,,,
1556,10/20/17 09:30:00 PM,8.220,91.602,,,,
1557,10/20/17 10:00:00 PM,8.519,89.548,,,,
1558,10/20/17 10:30:00 PM,8.170,91.155,,,,
1559,10/20/17 11:00:00 PM,7.268,95.214,,,,
1560,10/20/17 11:30:00 PM,7.091,96.360,,,,
1561,10/21/17 12:00:00 AM,7.015,95.943,,,,
1562,10/21/17 12:30:00 AM,6.585,98.094,,,,
1563,10/21/17 01:00:00 AM,6.357,99.348,,,,
1564,10/21/17 01:30:00 AM,6.382,99.574,,,,
1565,10/21/17 02:00:00 AM,6.204,99.694,,,,
1566,10/21/17 02:30:00 AM,6.102,99.616,,,,
1567,10/21/17 03:00:00 AM,5.872,100.000,,,,
1568,10/21/17 03:30:00 AM,5.898,100.000,,,,
1569,10/21/17 04:00:00 AM,6.230,99.555,,,,
1570,10/21/17 04:30:00 AM,6.255,99.271,,,,
1571,10/21/17 05:00:00 AM,5.821,100.000,,,,
1572,10/21/17 05:30:00 AM,5.539,100.000,,,,
1573,10/21/17 06:00:00 AM,5.745,100.000,,,,
1574,10/21/17 06:30:00 AM,5.693,100.000,,,,
1575,10/21/17 07:00:00 AM,5.668,100.000,,,,
1576,10/21/17 07:30:00 AM,6.281,100.000,,,,
1577,10/21/17 08:00:00 AM,7.645,98.537,,,,
1578,10/21/17 08:30:00 AM,9.040,84.576,,,,
1579,10/21/17 09:00:00 AM,10.247,77.677,,,,
1580,10/21/17 09:30:00 AM,11.710,72.953,,,,
1581,10/21/17 10:00:00 AM,12.413,68.630,,,,
1582,10/21/17 10:30:00 AM,14.050,61.959,,,,
1583,10/21/17 11:00:00 AM,16.010,54.328,,,,
1584,10/21/17 11:30:00 AM,18.010,47.751,,,,
1585,10/21/17 12:00:00 PM,19.246,44.294,,,,
1586,10/21/17 12:30:00 PM,19.984,44.893,,,,
1587,10/21/17 01:00:00 PM,20.222,48.098,,,,
1588,10/21/17 01:30:00 PM,20.007,47.121,,,,
1589,10/21/17 02:00:00 PM,20.126,48.401,,,,
1590,10/21/17 02:30:00 PM,20.627,47.643,,,,
1591,10/21/17 03:00:00 PM,21.175,46.473,,,,
1592,10/21/17 03:30:00 PM,20.984,48.259,,,,
1593,10/21/17 04:00:00 PM,20.770,53.439,,,,
1594,10/21/17 04:30:00 PM,20.484,53.306,,,,
1595,10/21/17 05:00:00 PM,18.271,62.873,,,,
1596,10/21/17 05:30:00 PM,16.987,69.161,,,,
1597,10/21/17 06:00:00 PM,15.891,74.975,,,,
1598,10/21/17 06:30:00 PM,14.888,79.692,,,,
1599,10/21/17 07:00:00 PM,14.266,82.605,,,,
1600,10/21/17 07:30:00 PM,12.968,88.662,,,,
1601,10/21/17 08:00:00 PM,13.016,88.858,,,,
1602,10/21/17 08:30:00 PM,12.944,89.788,,,,
1603,10/21/17 09:00:00 PM,12.195,93.190,,,,
1604,10/21/17 09:30:00 PM,11.321,94.934,,,,
1605,10/21/17 10:00:00 PM,10.687,97.090,,,,
1606,10/21/17 10:30:00 PM,10.418,98.914,,,,
1607,10/21/17 11:00:00 PM,10.516,99.413,,,,
1608,10/21/17 11:30:00 PM,10.467,100.000,,,,
1609,10/22/17 12:00:00 AM,10.173,100.000,,,,
1610,10/22/17 12:30:00 AM,9.854,100.000,,,,
1611,10/22/17 01:00:00 AM,9.706,100.000,,,,
1612,10/22/17 01:30:00 AM,9.534,100.000,,,,
1613,10/22/17 02:00:00 AM,9.460,100.000,,,,
1614,10/22/17 02:30:00 AM,9.534,100.000,,,,
1615,10/22/17 03:00:00 AM,9.608,100.000,,,,
1616,10/22/17 03:30:00 AM,9.386,100.000,,,,
1617,10/22/17 04:00:00 AM,9.213,100.000,,,,
1618,10/22/17 04:30:00 AM,8.742,100.000,,,,
1619,10/22/17 05:00:00 AM,8.717,100.000,,,,
1620,10/22/17 05:30:00 AM,8.543,100.000,,,,
1621,10/22/17 06:00:00 AM,8.344,100.000,,,,
1622,10/22/17 06:30:00 AM,8.369,100.000,,,,
1623,10/22/17 07:00:00 AM,8.717,100.000,,,,
1624,10/22/17 07:30:00 AM,9.015,100.000,,,,
1625,10/22/17 08:00:00 AM,10.271,100.000,,,,
1626,10/22/17 08:30:00 AM,12.340,97.942,,,,
1627,10/22/17 09:00:00 AM,13.497,92.046,,,,
1628,10/22/17 09:30:00 AM,14.218,85.439,,,,
1629,10/22/17 10:00:00 AM,15.724,80.731,,,,
1630,10/22/17 10:30:00 AM,17.843,69.378,,,,
1631,10/22/17 11:00:00 AM,19.841,59.238,,,,
1632,10/22/17 11:30:00 AM,21.246,53.008,,,,
1633,10/22/17 12:00:00 PM,23.040,45.774,,,,
1634,10/22/17 12:30:00 PM,23.521,44.319,,,,
1635,10/22/17 01:00:00 PM,23.665,44.465,,,,
1636,10/22/17 01:30:00 PM,24.098,44.484,,,,
1637,10/22/17 02:00:00 PM,24.339,43.671,,,,
1638,10/22/17 02:30:00 PM,24.895,42.206,,,,
1639,10/22/17 03:00:00 PM,24.798,41.705,,,,
1640,10/22/17 03:30:00 PM,25.598,40.384,,,,
1641,10/22/17 04:00:00 PM,25.162,38.791,,,,
1642,10/22/17 04:30:00 PM,25.065,41.277,,,,
1643,10/22/17 05:00:00 PM,22.298,50.201,,,,
1644,10/22/17 05:30:00 PM,17.748,67.636,,,,
1645,10/22/17 06:00:00 PM,15.748,76.132,,,,
1646,10/22/17 06:30:00 PM,14.936,79.730,,,,
1647,10/22/17 07:00:00 PM,14.936,80.145,,,,
1648,10/22/17 07:30:00 PM,14.960,81.583,,,,
1649,10/22/17 08:00:00 PM,15.605,79.681,,,,
1650,10/22/17 08:30:00 PM,15.223,81.970,,,,
1651,10/22/17 09:00:00 PM,14.625,84.019,,,,
1652,10/22/17 09:30:00 PM,15.605,80.484,,,,
1653,10/22/17 10:00:00 PM,15.509,81.126,,,,
1654,10/22/17 10:30:00 PM,15.724,79.540,,,,
1655,10/22/17 11:00:00 PM,14.337,85.817,,,,
1656,10/22/17 11:30:00 PM,14.601,85.529,,,,
1657,10/23/17 12:00:00 AM,15.199,82.732,,,,
1658,10/23/17 12:30:00 AM,15.031,83.132,,,,
1659,10/23/17 01:00:00 AM,15.270,82.447,,,,
1660,10/23/17 01:30:00 AM,14.768,84.513,,,,
1661,10/23/17 02:00:00 AM,14.266,86.418,,,,
1662,10/23/17 02:30:00 AM,14.337,86.113,,,,
1663,10/23/17 03:00:00 AM,14.122,87.133,,,,
1664,10/23/17 03:30:00 AM,13.858,88.746,,,,
1665,10/23/17 04:00:00 AM,13.137,92.293,,,,
1666,10/23/17 04:30:00 AM,13.209,91.921,,,,
1667,10/23/17 05:00:00 AM,13.978,89.014,,,,
1668,10/23/17 05:30:00 AM,14.625,85.507,,,,
1669,10/23/17 06:00:00 AM,13.449,90.413,,,,
1670,10/23/17 06:30:00 AM,12.920,92.471,,,,
1671,10/23/17 07:00:00 AM,13.088,92.047,,,,
1672,10/23/17 07:30:00 AM,13.738,90.327,,,,
1673,10/23/17 08:00:00 AM,15.414,82.671,,,,
1674,10/23/17 08:30:00 AM,17.558,73.742,,,,
1675,10/23/17 09:00:00 AM,19.770,62.523,,,,
1676,10/23/17 09:30:00 AM,21.413,56.754,,,,
1677,10/23/17 10:00:00 AM,23.016,52.818,,,,
1678,10/23/17 10:30:00 AM,24.919,47.547,,,,
1679,10/23/17 11:00:00 AM,26.549,44.252,,,,
1680,10/23/17 11:30:00 AM,28.221,39.838,,,,
1681,10/23/17 12:00:00 PM,29.315,37.050,,,,
1682,10/23/17 12:30:00 PM,30.243,34.715,,,,
1683,10/23/17 01:00:00 PM,30.722,32.688,,,,
1684,10/23/17 01:30:00 PM,30.824,32.902,,,,
1685,10/23/17 02:00:00 PM,31.306,30.825,,,,
1686,10/23/17 02:30:00 PM,31.791,30.866,,,,
1687,10/23/17 03:00:00 PM,30.798,33.478,,,,
1688,10/23/17 03:30:00 PM,29.490,38.139,,,,
1689,10/23/17 04:00:00 PM,29.490,40.636,,,,
1690,10/23/17 04:30:00 PM,29.115,37.332,,,,
1691,10/23/17 05:00:00 PM,26.378,46.148,,,,
1692,10/23/17 05:30:00 PM,23.424,55.222,,,,
1693,10/23/17 06:00:00 PM,20.984,66.023,,,,
1694,10/23/17 06:30:00 PM,19.841,68.014,,,,
1695,10/23/17 07:00:00 PM,19.793,63.128,,,,
1696,10/23/17 07:30:00 PM,19.103,65.398,,,,
1697,10/23/17 08:00:00 PM,18.580,68.842,,,,
1698,10/23/17 08:30:00 PM,18.271,72.098,,,,
1699,10/23/17 09:00:00 PM,18.033,70.518,,,,
1700,10/23/17 09:30:00 PM,18.343,68.623,,,,
1701,10/23/17 10:00:00 PM,18.366,64.171,,,,
1702,10/23/17 10:30:00 PM,18.604,62.270,,,,
1703,10/23/17 11:00:00 PM,19.032,60.141,,,,
1704,10/23/17 11:30:00 PM,18.771,61.095,,,,
1705,10/24/17 12:00:00 AM,18.343,59.154,,,,
1706,10/24/17 12:30:00 AM,18.224,62.386,,,,
1707,10/24/17 01:00:00 AM,18.081,60.261,,,,
1708,10/24/17 01:30:00 AM,17.748,63.471,,,,
1709,10/24/17 02:00:00 AM,17.677,64.202,,,,
1710,10/24/17 02:30:00 AM,17.796,62.435,,,,
1711,10/24/17 03:00:00 AM,17.463,62.140,,,,
1712,10/24/17 03:30:00 AM,17.249,64.158,,,,
1713,10/24/17 04:00:00 AM,17.130,61.008,,,,
1714,10/24/17 04:30:00 AM,16.415,66.869,,,,
1715,10/24/17 05:00:00 AM,15.891,69.942,,,,
1716,10/24/17 05:30:00 AM,15.461,70.840,,,,
1717,10/24/17 06:00:00 AM,15.079,72.598,,,,
1718,10/24/17 06:30:00 AM,14.745,73.072,,,,
1719,10/24/17 07:00:00 AM,14.912,73.219,,,,
1720,10/24/17 07:30:00 AM,15.605,68.325,,,,
1721,10/24/17 08:00:00 AM,17.177,64.856,,,,
1722,10/24/17 08:30:00 AM,19.603,58.805,,,,
1723,10/24/17 09:00:00 AM,21.127,53.708,,,,
1724,10/24/17 09:30:00 AM,23.088,44.590,,,,
1725,10/24/17 10:00:00 AM,24.002,44.666,,,,
1726,10/24/17 10:30:00 AM,26.158,37.038,,,,
1727,10/24/17 11:00:00 AM,28.147,32.428,,,,
1728,10/24/17 11:30:00 AM,31.281,26.167,,,,
1729,10/24/17 12:00:00 PM,32.846,24.080,,,,
1730,10/24/17 12:30:00 PM,33.469,23.561,,,,
1731,10/24/17 01:00:00 PM,33.887,23.378,,,,
1732,10/24/17 01:30:00 PM,34.281,25.861,,,,
1733,10/24/17 02:00:00 PM,33.887,26.461,,,,
1734,10/24/17 02:30:00 PM,33.157,27.591,,,,
1735,10/24/17 03:00:00 PM,32.717,26.515,,,,
1736,10/24/17 03:30:00 PM,32.794,26.451,,,,
1737,10/24/17 04:00:00 PM,32.407,27.534,,,,
1738,10/24/17 04:30:00 PM,30.697,34.385,,,,
1739,10/24/17 05:00:00 PM,27.358,39.151,,,,
1740,10/24/17 05:30:00 PM,24.919,48.028,,,,
1741,10/24/17 06:00:00 PM,24.002,45.923,,,,
1742,10/24/17 06:30:00 PM,22.154,53.136,,,,
1743,10/24/17 07:00:00 PM,20.865,56.302,,,,
1744,10/24/17 07:30:00 PM,20.198,57.798,,,,
1745,10/24/17 08:00:00 PM,19.627,59.812,,,,
1746,10/24/17 08:30:00 PM,18.842,61.709,,,,
1747,10/24/17 09:00:00 PM,18.818,64.040,,,,
1748,10/24/17 09:30:00 PM,18.652,63.981,,,,
1749,10/24/17 10:00:00 PM,18.343,67.302,,,,
1750,10/24/17 10:30:00 PM,18.057,67.956,,,,
1751,10/24/17 11:00:00 PM,17.724,68.685,,,,
1752,10/24/17 11:30:00 PM,17.415,70.952,,,,
1753,10/25/17 12:00:00 AM,17.748,69.185,,,,
1754,10/25/17 12:30:00 AM,17.724,69.123,,,,
1755,10/25/17 01:00:00 AM,16.939,71.410,,,,
1756,10/25/17 01:30:00 AM,16.677,70.321,,,,
1757,10/25/17 02:00:00 AM,16.749,71.604,,,,
1758,10/25/17 02:30:00 AM,16.725,71.052,,,,
1759,10/25/17 03:00:00 AM,16.701,67.535,,,,
1760,10/25/17 03:30:00 AM,16.177,69.504,,,,
1761,10/25/17 04:00:00 AM,16.225,70.351,,,,
1762,10/25/17 04:30:00 AM,15.652,71.651,,,,
1763,10/25/17 05:00:00 AM,15.891,70.230,,,,
1764,10/25/17 05:30:00 AM,15.939,69.633,,,,
1765,10/25/17 06:00:00 AM,15.270,68.872,,,,
1766,10/25/17 06:30:00 AM,14.888,71.418,,,,
1767,10/25/17 07:00:00 AM,15.652,67.258,,,,
1768,10/25/17 07:30:00 AM,15.986,66.412,,,,
1769,10/25/17 08:00:00 AM,17.605,60.515,,,,
1770,10/25/17 08:30:00 AM,20.198,54.784,,,,
1771,10/25/17 09:00:00 AM,21.987,52.455,,,,
1772,10/25/17 09:30:00 AM,23.617,47.927,,,,
1773,10/25/17 10:00:00 AM,25.210,44.745,,,,
1774,10/25/17 10:30:00 AM,26.549,40.947,,,,
1775,10/25/17 11:00:00 AM,29.190,33.130,,,,
1776,10/25/17 11:30:00 AM,30.444,30.069,,,,
1777,10/25/17 12:00:00 PM,32.021,26.534,,,,
1778,10/25/17 12:30:00 PM,32.278,23.307,,,,
1779,10/25/17 01:00:00 PM,32.975,21.064,,,,
1780,10/25/17 01:30:00 PM,32.691,20.658,,,,
1781,10/25/17 02:00:00 PM,32.742,20.485,,,,
1782,10/25/17 02:30:00 PM,32.949,21.345,,,,
1783,10/25/17 03:00:00 PM,32.768,21.334,,,,
1784,10/25/17 03:30:00 PM,32.510,22.936,,,,
1785,10/25/17 04:00:00 PM,32.484,23.355,,,,
1786,10/25/17 04:30:00 PM,32.021,24.514,,,,
1787,10/25/17 05:00:00 PM,27.677,34.712,,,,
1788,10/25/17 05:30:00 PM,25.768,38.060,,,,
1789,10/25/17 06:00:00 PM,22.298,49.125,,,,
1790,10/25/17 06:30:00 PM,20.817,51.636,,,,
1791,10/25/17 07:00:00 PM,20.079,53.217,,,,
1792,10/25/17 07:30:00 PM,19.865,55.661,,,,
1793,10/25/17 08:00:00 PM,19.579,57.520,,,,
1794,10/25/17 08:30:00 PM,19.436,58.536,,,,
1795,10/25/17 09:00:00 PM,18.675,62.910,,,,
1796,10/25/17 09:30:00 PM,17.796,65.259,,,,
1797,10/25/17 10:00:00 PM,17.415,65.518,,,,
1798,10/25/17 10:30:00 PM,17.272,67.930,,,,
1799,10/25/17 11:00:00 PM,16.939,70.717,,,,
1800,10/25/17 11:30:00 PM,16.654,72.132,,,,
1801,10/26/17 12:00:00 AM,16.415,72.687,,,,
1802,10/26/17 12:30:00 AM,16.320,73.269,,,,
1803,10/26/17 01:00:00 AM,16.415,72.258,,,,
1804,10/26/17 01:30:00 AM,16.010,74.176,,,,
1805,10/26/17 02:00:00 AM,15.509,76.111,,,,
1806,10/26/17 02:30:00 AM,15.031,77.666,,,,
1807,10/26/17 03:00:00 AM,15.366,74.558,,,,
1808,10/26/17 03:30:00 AM,14.768,74.720,,,,
1809,10/26/17 04:00:00 AM,15.223,72.455,,,,
1810,10/26/17 04:30:00 AM,15.055,73.418,,,,
1811,10/26/17 05:00:00 AM,15.342,72.649,,,,
1812,10/26/17 05:30:00 AM,15.175,73.527,,,,
1813,10/26/17 06:00:00 AM,14.697,73.205,,,,
1814,10/26/17 06:30:00 AM,15.008,73.380,,,,
1815,10/26/17 07:00:00 AM,16.034,69.187,,,,
1816,10/26/17 07:30:00 AM,15.294,70.406,,,,
1817,10/26/17 08:00:00 AM,16.558,66.367,,,,
1818,10/26/17 08:30:00 AM,19.151,57.577,,,,
1819,10/26/17 09:00:00 AM,20.889,51.051,,,,
1820,10/26/17 09:30:00 AM,22.298,46.644,,,,
1821,10/26/17 10:00:00 AM,24.629,41.621,,,,
1822,10/26/17 10:30:00 AM,26.744,33.282,,,,
1823,10/26/17 11:00:00 AM,29.490,28.036,,,,
1824,10/26/17 11:30:00 AM,30.621,26.846,,,,
1825,10/26/17 12:00:00 PM,31.970,25.904,,,,
1826,10/26/17 12:30:00 PM,32.587,23.222,,,,
1827,10/26/17 01:00:00 PM,32.691,22.034,,,,
1828,10/26/17 01:30:00 PM,33.053,21.210,,,,
1829,10/26/17 02:00:00 PM,32.872,21.340,,,,
1830,10/26/17 02:30:00 PM,32.253,20.879,,,,
1831,10/26/17 03:00:00 PM,32.484,20.893,,,,
1832,10/26/17 03:30:00 PM,32.330,21.377,,,,
1833,10/26/17 04:00:00 PM,32.098,21.961,,,,
1834,10/26/17 04:30:00 PM,31.791,23.939,,,,
1835,10/26/17 05:00:00 PM,27.333,30.969,,,,
1836,10/26/17 05:30:00 PM,23.617,42.095,,,,
1837,10/26/17 06:00:00 PM,21.795,46.135,,,,
1838,10/26/17 06:30:00 PM,20.650,48.848,,,,
1839,10/26/17 07:00:00 PM,19.984,49.579,,,,
1840,10/26/17 07:30:00 PM,19.627,51.286,,,,
1841,10/26/17 08:00:00 PM,18.961,52.842,,,,
1842,10/26/17 08:30:00 PM,18.485,53.980,,,,
1843,10/26/17 09:00:00 PM,17.843,56.646,,,,
1844,10/26/17 09:30:00 PM,17.558,57.849,,,,
1845,10/26/17 10:00:00 PM,17.130,59.837,,,,
1846,10/26/17 10:30:00 PM,16.796,60.504,,,,
1847,10/26/17 11:00:00 PM,16.654,61.529,,,,
1848,10/26/17 11:30:00 PM,16.749,60.077,,,,
1849,10/27/17 12:00:00 AM,16.320,61.951,,,,
1850,10/27/17 12:30:00 AM,16.177,62.641,,,,
1851,10/27/17 01:00:00 AM,15.724,64.516,,,,
1852,10/27/17 01:30:00 AM,15.652,64.297,,,,
1853,10/27/17 02:00:00 AM,15.294,65.850,,,,
1854,10/27/17 02:30:00 AM,15.652,64.238,,,,
1855,10/27/17 03:00:00 AM,15.509,64.920,,,,
1856,10/27/17 03:30:00 AM,15.199,65.892,,,,
1857,10/27/17 04:00:00 AM,14.792,68.321,,,,
1858,10/27/17 04:30:00 AM,14.433,67.965,,,,
1859,10/27/17 05:00:00 AM,14.242,68.335,,,,
1860,10/27/17 05:30:00 AM,14.170,68.177,,,,
1861,10/27/17 06:00:00 AM,14.290,67.331,,,,
1862,10/27/17 06:30:00 AM,13.930,69.113,,,,
1863,10/27/17 07:00:00 AM,14.242,64.933,,,,
1864,10/27/17 07:30:00 AM,14.912,61.866,,,,
1865,10/27/17 08:00:00 AM,16.915,58.748,,,,
1866,10/27/17 08:30:00 AM,19.246,51.390,,,,
1867,10/27/17 09:00:00 AM,20.507,50.026,,,,
1868,10/27/17 09:30:00 AM,22.106,45.661,,,,
