"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
476,01/30/14 09:30:00 AM,9.336,96.872,8.497,,,,
477,01/30/14 10:00:00 AM,10.100,92.418,8.657,,,,
478,01/30/14 10:30:00 AM,11.880,85.908,9.463,,,,
479,01/30/14 11:00:00 AM,13.738,75.467,9.525,,,,
480,01/30/14 11:30:00 AM,14.912,67.124,9.030,,,,
481,01/30/14 12:00:00 PM,16.034,58.308,8.109,,,,
482,01/30/14 12:30:00 PM,17.177,46.513,5.948,,,,
483,01/30/14 01:00:00 PM,17.843,42.375,5.219,,,,
484,01/30/14 01:30:00 PM,16.511,40.594,3.405,,,,
485,01/30/14 02:00:00 PM,17.748,37.049,3.211,,,,
486,01/30/14 02:30:00 PM,16.320,43.756,4.296,,,,
487,01/30/14 03:00:00 PM,14.697,49.129,4.446,,,,
488,01/30/14 03:30:00 PM,13.882,53.653,4.923,,,,
489,01/30/14 04:00:00 PM,13.546,53.026,4.446,,,,
490,01/30/14 04:30:00 PM,13.305,52.351,4.045,,,,
491,01/30/14 05:00:00 PM,12.461,55.983,4.185,,,,
492,01/30/14 05:30:00 PM,11.710,57.812,3.922,,,,
493,01/30/14 06:00:00 PM,11.078,61.932,4.265,,,,
494,01/30/14 06:30:00 PM,10.663,66.529,4.841,,,,
495,01/30/14 07:00:00 PM,10.247,70.129,5.151,,,,
496,01/30/14 07:30:00 PM,9.780,73.212,5.277,,,,
497,01/30/14 08:00:00 PM,9.558,75.248,5.427,,,,
498,01/30/14 08:30:00 PM,9.312,77.369,5.555,,,,
499,01/30/14 09:00:00 PM,9.262,78.287,5.662,,,,
500,01/30/14 09:30:00 PM,9.287,79.569,5.900,,,,
501,01/30/14 10:00:00 PM,9.188,79.656,5.818,,,,
502,01/30/14 10:30:00 PM,9.064,80.439,5.826,,,,
503,01/30/14 11:00:00 PM,8.817,78.761,5.307,,,,
504,01/30/14 11:30:00 PM,8.170,82.755,5.318,,,,
505,01/31/14 12:00:00 AM,7.419,85.640,5.020,,,,
506,01/31/14 12:30:00 AM,6.357,85.986,4.023,,,,
507,01/31/14 01:00:00 AM,5.924,88.027,3.890,,,,
508,01/31/14 01:30:00 AM,5.693,88.406,3.716,,,,
509,01/31/14 02:00:00 AM,5.693,89.990,3.938,,,,
510,01/31/14 02:30:00 AM,4.662,91.118,3.068,,,,
511,01/31/14 03:00:00 AM,4.558,93.344,3.260,,,,
512,01/31/14 03:30:00 AM,4.350,93.239,3.039,,,,
513,01/31/14 04:00:00 AM,3.248,94.478,2.098,,,,
514,01/31/14 04:30:00 AM,3.089,95.758,2.101,,,,
515,01/31/14 05:00:00 AM,2.370,95.219,1.314,,,,
516,01/31/14 05:30:00 AM,2.047,95.910,1.077,,,,
517,01/31/14 06:00:00 AM,2.530,96.480,1.631,,,,
518,01/31/14 06:30:00 AM,2.423,97.706,1.673,,,,
519,01/31/14 07:00:00 AM,2.503,97.150,1.686,,,,
520,01/31/14 07:30:00 AM,2.236,97.990,1.519,,,,
521,01/31/14 08:00:00 AM,2.450,98.218,1.761,,,,
522,01/31/14 08:30:00 AM,2.557,97.792,1.817,,,,
523,01/31/14 09:00:00 AM,4.168,98.197,3.482,,,,
524,01/31/14 09:30:00 AM,5.847,93.311,4.541,,,,
525,01/31/14 10:00:00 AM,7.770,81.117,4.667,,,,
526,01/31/14 10:30:00 AM,9.952,69.960,4.835,,,,
527,01/31/14 11:00:00 AM,11.929,55.602,3.593,,,,
528,01/31/14 11:30:00 AM,13.786,41.245,1.172,,,,
529,01/31/14 12:00:00 PM,14.649,34.633,-0.487,,,,
530,01/31/14 12:30:00 PM,16.272,26.047,-3.050,,,,
531,01/31/14 01:00:00 PM,16.725,23.631,-4.027,,,,
532,01/31/14 01:30:00 PM,16.368,23.573,-4.363,,,,
533,01/31/14 02:00:00 PM,16.558,23.047,-4.517,,,,
534,01/31/14 02:30:00 PM,16.225,22.080,-5.394,,,,
535,01/31/14 03:00:00 PM,15.748,21.035,-6.464,,,,
536,01/31/14 03:30:00 PM,15.031,21.867,-6.525,,,,
537,01/31/14 04:00:00 PM,14.553,24.585,-5.314,,,,
538,01/31/14 04:30:00 PM,14.050,28.364,-3.775,,,,
539,01/31/14 05:00:00 PM,12.992,33.730,-2.314,,,,
540,01/31/14 05:30:00 PM,11.321,39.546,-1.627,,,,
541,01/31/14 06:00:00 PM,9.632,45.043,-1.395,,,,
542,01/31/14 06:30:00 PM,8.668,50.970,-0.625,,,,
543,01/31/14 07:00:00 PM,8.494,55.708,0.401,,,,
544,01/31/14 07:30:00 PM,7.041,61.427,0.325,,,,
545,01/31/14 08:00:00 PM,6.687,65.923,0.915,,,,
546,01/31/14 08:30:00 PM,6.051,68.318,0.770,,,,
547,01/31/14 09:00:00 PM,5.616,69.578,0.589,,,,
548,01/31/14 09:30:00 PM,4.921,73.144,0.559,,,,
549,01/31/14 10:00:00 PM,4.818,74.488,0.691,,,,
550,01/31/14 10:30:00 PM,3.932,76.897,0.233,,,,
551,01/31/14 11:00:00 PM,3.485,79.095,0.151,,,,
552,01/31/14 11:30:00 PM,2.450,82.252,-0.379,,,,
553,02/01/14 12:00:00 AM,2.637,84.395,0.121,,,,
554,02/01/14 12:30:00 AM,3.142,84.231,0.595,,,,
555,02/01/14 01:00:00 AM,3.116,85.232,0.714,,,,
556,02/01/14 01:30:00 AM,2.877,86.559,0.668,,,,
557,02/01/14 02:00:00 AM,3.036,87.185,0.913,,,,
558,02/01/14 02:30:00 AM,2.530,87.696,0.484,,,,
559,02/01/14 03:00:00 AM,1.886,89.250,0.058,,,,
560,02/01/14 03:30:00 AM,1.507,90.454,-0.157,,,,
561,02/01/14 04:00:00 AM,1.344,91.108,-0.234,,,,
562,02/01/14 04:30:00 AM,1.588,92.088,0.137,,,,
563,02/01/14 05:00:00 AM,0.934,91.397,-0.603,,,,
564,02/01/14 05:30:00 AM,0.495,93.247,-0.805,,,,
565,02/01/14 06:00:00 AM,-0.004,92.429,-1.406,,,,
566,02/01/14 06:30:00 AM,0.218,93.270,-1.078,,,,
567,02/01/14 07:00:00 AM,0.024,92.925,-1.315,,,,
568,02/01/14 07:30:00 AM,0.329,93.641,-0.921,,,,
569,02/01/14 08:00:00 AM,0.742,93.215,-0.562,,,,
570,02/01/14 08:30:00 AM,1.017,93.973,-0.193,,,,
571,02/01/14 09:00:00 AM,3.354,91.231,1.781,,,,
572,02/01/14 09:30:00 AM,4.662,85.293,2.249,,,,
573,02/01/14 10:00:00 AM,6.000,76.258,2.141,,,,
574,02/01/14 10:30:00 AM,7.895,68.750,2.625,,,,
575,02/01/14 11:00:00 AM,10.687,58.304,3.075,,,,
576,02/01/14 11:30:00 AM,12.461,45.207,1.238,,,,
577,02/01/14 12:00:00 PM,14.050,40.894,1.291,,,,
578,02/01/14 12:30:00 PM,15.223,34.136,-0.182,,,,
579,02/01/14 01:00:00 PM,15.939,27.222,-2.720,,,,
580,02/01/14 01:30:00 PM,15.557,26.594,-3.372,,,,
581,02/01/14 02:00:00 PM,15.533,25.959,-3.728,,,,
582,02/01/14 02:30:00 PM,15.915,24.716,-4.086,,,,
583,02/01/14 03:00:00 PM,15.366,27.443,-3.098,,,,
584,02/01/14 03:30:00 PM,14.745,27.924,-3.392,,,,
585,02/01/14 04:00:00 PM,13.810,32.702,-2.021,,,,
586,02/01/14 04:30:00 PM,12.968,36.307,-1.323,,,,
587,02/01/14 05:00:00 PM,12.025,40.161,-0.782,,,,
588,02/01/14 05:30:00 PM,10.247,40.688,-2.208,,,,
589,02/01/14 06:00:00 PM,8.817,48.532,-1.143,,,,
590,02/01/14 06:30:00 PM,6.864,55.431,-1.193,,,,
591,02/01/14 07:00:00 PM,6.914,65.822,1.112,,,,
592,02/01/14 07:30:00 PM,6.458,69.963,1.471,,,,
593,02/01/14 08:00:00 PM,5.179,73.798,0.923,,,,
594,02/01/14 08:30:00 PM,4.402,75.297,0.425,,,,
595,02/01/14 09:00:00 PM,3.958,79.837,0.730,,,,
596,02/01/14 09:30:00 PM,3.116,82.563,0.321,,,,
597,02/01/14 10:00:00 PM,3.617,85.404,1.234,,,,
598,02/01/14 10:30:00 PM,4.921,86.983,2.749,,,,
599,02/01/14 11:00:00 PM,4.766,86.430,2.516,,,,
600,02/01/14 11:30:00 PM,4.194,88.084,2.185,,,,
601,02/02/14 12:00:00 AM,3.406,89.309,1.575,,,,
602,02/02/14 12:30:00 AM,3.854,90.457,2.175,,,,
603,02/02/14 01:00:00 AM,4.089,89.608,2.293,,,,
604,02/02/14 01:30:00 AM,4.063,92.616,2.671,,,,
605,02/02/14 02:00:00 AM,5.076,90.821,3.439,,,,
606,02/02/14 02:30:00 AM,4.999,87.387,2.884,,,,
607,02/02/14 03:00:00 AM,5.076,86.169,2.785,,,,
608,02/02/14 03:30:00 AM,4.480,86.618,2.261,,,,
609,02/02/14 04:00:00 AM,4.584,87.234,2.452,,,,
610,02/02/14 04:30:00 AM,4.844,87.246,2.710,,,,
611,02/02/14 05:00:00 AM,5.437,88.214,3.435,,,,
612,02/02/14 05:30:00 AM,5.770,88.579,3.817,,,,
613,02/02/14 06:00:00 AM,5.924,88.899,4.014,,,,
614,02/02/14 06:30:00 AM,5.770,91.202,4.181,,,,
615,02/02/14 07:00:00 AM,5.514,92.496,4.100,,,,
616,02/02/14 07:30:00 AM,5.024,93.143,3.699,,,,
617,02/02/14 08:00:00 AM,4.818,94.109,3.618,,,,
618,02/02/14 08:30:00 AM,4.610,94.450,3.455,,,,
619,02/02/14 09:00:00 AM,4.376,94.931,3.283,,,,
620,02/02/14 09:30:00 AM,4.089,95.050,3.012,,,,
621,02/02/14 10:00:00 AM,4.194,95.078,3.120,,,,
622,02/02/14 10:30:00 AM,4.063,95.485,3.041,,,,
623,02/02/14 11:00:00 AM,3.854,95.821,2.873,,,,
624,02/02/14 11:30:00 AM,4.089,96.203,3.157,,,,
625,02/02/14 12:00:00 PM,4.141,96.462,3.242,,,,
626,02/02/14 12:30:00 PM,4.714,96.351,3.801,,,,
627,02/02/14 01:00:00 PM,5.282,95.002,4.198,,,,
628,02/02/14 01:30:00 PM,5.050,94.271,3.872,,,,
629,02/02/14 02:00:00 PM,5.231,93.223,3.915,,,,
630,02/02/14 02:30:00 PM,4.921,92.241,3.476,,,,
631,02/02/14 03:00:00 PM,4.740,91.792,3.236,,,,
632,02/02/14 03:30:00 PM,4.402,92.730,3.024,,,,
633,02/02/14 04:00:00 PM,4.454,92.968,3.107,,,,
634,02/02/14 04:30:00 PM,4.454,92.319,3.021,,,,
635,02/02/14 05:00:00 PM,4.558,92.421,3.138,,,,
636,02/02/14 05:30:00 PM,4.350,93.189,3.032,,,,
637,02/02/14 06:00:00 PM,4.454,93.366,3.159,,,,
638,02/02/14 06:30:00 PM,4.636,92.866,3.275,,,,
639,02/02/14 07:00:00 PM,4.714,93.086,3.381,,,,
640,02/02/14 07:30:00 PM,4.792,93.406,3.501,,,,
641,02/02/14 08:00:00 PM,4.766,92.950,3.415,,,,
642,02/02/14 08:30:00 PM,4.506,92.482,3.095,,,,
643,02/02/14 09:00:00 PM,4.376,92.223,2.931,,,,
644,02/02/14 09:30:00 PM,4.141,93.928,2.920,,,,
645,02/02/14 10:00:00 PM,3.854,94.049,2.648,,,,
646,02/02/14 10:30:00 PM,3.775,95.014,2.693,,,,
647,02/02/14 11:00:00 PM,3.512,94.943,2.421,,,,
648,02/02/14 11:30:00 PM,2.823,94.952,1.734,,,,
649,02/03/14 12:00:00 AM,2.423,96.256,1.496,,,,
650,02/03/14 12:30:00 AM,1.534,96.662,0.655,,,,
651,02/03/14 01:00:00 AM,0.880,96.792,0.016,,,,
652,02/03/14 01:30:00 AM,0.715,97.799,-0.030,,,,
653,02/03/14 02:00:00 AM,0.356,98.102,-0.353,,,,
654,02/03/14 02:30:00 AM,0.107,98.103,-0.604,,,,
655,02/03/14 03:00:00 AM,-0.227,98.150,-0.934,,,,
656,02/03/14 03:30:00 AM,-0.395,98.291,-1.086,,,,
657,02/03/14 04:00:00 AM,-0.423,98.188,-1.126,,,,
658,02/03/14 04:30:00 AM,-0.591,99.202,-1.178,,,,
659,02/03/14 05:00:00 AM,-0.535,99.006,-1.144,,,,
660,02/03/14 05:30:00 AM,-0.423,99.133,-1.017,,,,
661,02/03/14 06:00:00 AM,-0.620,98.463,-1.291,,,,
662,02/03/14 06:30:00 AM,-0.507,99.508,-1.058,,,,
663,02/03/14 07:00:00 AM,-0.507,99.602,-1.048,,,,
664,02/03/14 07:30:00 AM,-0.902,99.464,-1.460,,,,
665,02/03/14 08:00:00 AM,-0.423,99.368,-0.990,,,,
666,02/03/14 08:30:00 AM,0.107,99.804,-0.407,,,,
667,02/03/14 09:00:00 AM,2.021,100.000,1.593,,,,
668,02/03/14 09:30:00 AM,3.036,99.846,2.543,,,,
669,02/03/14 10:00:00 AM,3.880,99.225,3.317,,,,
670,02/03/14 10:30:00 AM,6.102,99.665,5.604,,,,
671,02/03/14 11:00:00 AM,8.095,89.261,6.218,,,,
672,02/03/14 11:30:00 AM,9.854,82.821,6.983,,,,
673,02/03/14 12:00:00 PM,9.682,77.393,5.919,,,,
674,02/03/14 12:30:00 PM,11.467,65.173,5.330,,,,
675,02/03/14 01:00:00 PM,12.050,58.936,4.506,,,,
676,02/03/14 01:30:00 PM,12.582,56.961,4.537,,,,
677,02/03/14 02:00:00 PM,12.122,54.999,3.624,,,,
678,02/03/14 02:30:00 PM,12.219,54.048,3.474,,,,
679,02/03/14 03:00:00 PM,12.098,50.930,2.545,,,,
680,02/03/14 03:30:00 PM,12.364,51.364,2.908,,,,
681,02/03/14 04:00:00 PM,11.953,51.094,2.454,,,,
682,02/03/14 04:30:00 PM,11.151,53.076,2.230,,,,
683,02/03/14 05:00:00 PM,10.369,55.037,1.994,,,,
684,02/03/14 05:30:00 PM,8.469,63.174,2.053,,,,
685,02/03/14 06:00:00 PM,7.217,68.538,1.933,,,,
686,02/03/14 06:30:00 PM,5.847,72.699,1.377,,,,
687,02/03/14 07:00:00 PM,5.179,75.949,1.290,,,,
688,02/03/14 07:30:00 PM,4.869,77.636,1.268,,,,
689,02/03/14 08:00:00 PM,3.985,80.663,0.885,,,,
690,02/03/14 08:30:00 PM,2.850,84.395,0.331,,,,
691,02/03/14 09:00:00 PM,2.074,87.227,-0.032,,,,
692,02/03/14 09:30:00 PM,1.480,89.698,-0.285,,,,
693,02/03/14 10:00:00 PM,1.344,91.157,-0.227,,,,
694,02/03/14 10:30:00 PM,1.425,92.045,-0.031,,,,
695,02/03/14 11:00:00 PM,1.044,92.708,-0.326,,,,
696,02/03/14 11:30:00 PM,0.797,93.890,-0.423,,,,
697,02/04/14 12:00:00 AM,1.126,94.344,-0.038,,,,
698,02/04/14 12:30:00 AM,1.643,94.094,0.447,,,,
699,02/04/14 01:00:00 AM,1.886,94.306,0.716,,,,
700,02/04/14 01:30:00 AM,1.778,94.008,0.571,,,,
701,02/04/14 02:00:00 AM,1.099,93.898,-0.121,,,,
702,02/04/14 02:30:00 AM,-0.088,94.451,-1.237,,,,
703,02/04/14 03:00:00 AM,-0.255,95.660,-1.257,,,,
704,02/04/14 03:30:00 AM,-0.143,95.739,-1.136,,,,
705,02/04/14 04:00:00 AM,0.163,97.022,-0.675,,,,
706,02/04/14 04:30:00 AM,0.660,97.425,-0.129,,,,
707,02/04/14 05:00:00 AM,0.439,96.669,-0.440,,,,
708,02/04/14 05:30:00 AM,0.329,97.308,-0.475,,,,
709,02/04/14 06:00:00 AM,0.412,97.427,-0.378,,,,
710,02/04/14 06:30:00 AM,0.218,97.181,-0.601,,,,
711,02/04/14 07:00:00 AM,-0.060,97.770,-0.810,,,,
712,02/04/14 07:30:00 AM,0.079,98.379,-0.599,,,,
713,02/04/14 08:00:00 AM,0.962,98.869,0.344,,,,
714,02/04/14 08:30:00 AM,1.751,98.857,1.135,,,,
715,02/04/14 09:00:00 AM,3.063,96.773,2.200,,,,
716,02/04/14 09:30:00 AM,4.766,90.261,3.054,,,,
717,02/04/14 10:00:00 AM,5.334,84.361,2.773,,,,
718,02/04/14 10:30:00 AM,6.051,82.823,3.247,,,,
719,02/04/14 11:00:00 AM,7.795,69.323,2.637,,,,
720,02/04/14 11:30:00 AM,9.706,61.701,2.913,,,,
721,02/04/14 12:00:00 PM,12.001,50.764,2.410,,,,
722,02/04/14 12:30:00 PM,12.823,45.345,1.611,,,,
723,02/04/14 01:00:00 PM,13.690,41.614,1.209,,,,
724,02/04/14 01:30:00 PM,10.980,50.837,1.484,,,,
725,02/04/14 02:00:00 PM,11.078,51.155,1.659,,,,
726,02/04/14 02:30:00 PM,10.858,48.343,0.686,,,,
727,02/04/14 03:00:00 PM,10.907,46.224,0.121,,,,
728,02/04/14 03:30:00 PM,10.907,48.196,0.690,,,,
729,02/04/14 04:00:00 PM,11.370,44.917,0.154,,,,
730,02/04/14 04:30:00 PM,11.102,43.419,-0.553,,,,
731,02/04/14 05:00:00 PM,10.736,45.893,-0.133,,,,
732,02/04/14 05:30:00 PM,9.509,49.387,-0.269,,,,
733,02/04/14 06:00:00 PM,7.720,63.476,1.403,,,,
734,02/04/14 06:30:00 PM,5.847,69.790,0.850,,,,
735,02/04/14 07:00:00 PM,4.220,74.038,0.034,,,,
736,02/04/14 07:30:00 PM,2.903,77.424,-0.685,,,,
737,02/04/14 08:00:00 PM,2.370,81.346,-0.594,,,,
738,02/04/14 08:30:00 PM,3.354,81.073,0.329,,,,
739,02/04/14 09:00:00 PM,3.433,80.722,0.353,,,,
740,02/04/14 09:30:00 PM,3.485,82.204,0.631,,,,
741,02/04/14 10:00:00 PM,3.036,84.439,0.521,,,,
742,02/04/14 10:30:00 PM,3.089,85.945,0.790,,,,
743,02/04/14 11:00:00 PM,2.584,87.709,0.539,,,,
744,02/04/14 11:30:00 PM,1.588,89.200,-0.244,,,,
745,02/05/14 12:00:00 AM,0.825,90.774,-0.793,,,,
746,02/05/14 12:30:00 AM,0.467,92.137,-0.973,,,,
747,02/05/14 01:00:00 AM,0.329,93.446,-0.945,,,,
748,02/05/14 01:30:00 AM,0.356,94.184,-0.826,,,,
749,02/05/14 02:00:00 AM,-0.283,95.171,-1.344,,,,
750,02/05/14 02:30:00 AM,-0.339,95.444,-1.367,,,,
751,02/05/14 03:00:00 AM,-0.563,96.580,-1.455,,,,
752,02/05/14 03:30:00 AM,-0.676,96.357,-1.594,,,,
753,02/05/14 04:00:00 AM,-0.845,96.834,-1.707,,,,
754,02/05/14 04:30:00 AM,-0.732,97.009,-1.574,,,,
755,02/05/14 05:00:00 AM,-0.060,98.150,-0.766,,,,
756,02/05/14 05:30:00 AM,-0.227,96.913,-1.079,,,,
757,02/05/14 06:00:00 AM,-0.676,97.880,-1.415,,,,
758,02/05/14 06:30:00 AM,-0.676,97.263,-1.487,,,,
759,02/05/14 07:00:00 AM,-0.704,97.872,-1.444,,,,
760,02/05/14 07:30:00 AM,-0.789,98.580,-1.447,,,,
761,02/05/14 08:00:00 AM,-0.845,98.115,-1.558,,,,
762,02/05/14 08:30:00 AM,-0.004,99.442,-0.560,,,,
763,02/05/14 09:00:00 AM,2.343,100.000,1.878,,,,
764,02/05/14 09:30:00 AM,3.670,96.771,2.808,,,,
765,02/05/14 10:00:00 AM,5.154,92.953,3.802,,,,
766,02/05/14 10:30:00 AM,6.560,82.597,3.712,,,,
767,02/05/14 11:00:00 AM,7.519,77.259,3.789,,,,
768,02/05/14 11:30:00 AM,8.344,71.503,3.575,,,,
769,02/05/14 12:00:00 PM,9.731,67.989,4.240,,,,
770,02/05/14 12:30:00 PM,9.854,65.492,3.856,,,,
771,02/05/14 01:00:00 PM,9.977,63.608,3.580,,,,
772,02/05/14 01:30:00 PM,10.026,58.258,2.441,,,,
773,02/05/14 02:00:00 PM,9.608,54.115,1.054,,,,
774,02/05/14 02:30:00 PM,9.534,58.033,1.926,,,,
775,02/05/14 03:00:00 PM,9.213,60.129,2.099,,,,
776,02/05/14 03:30:00 PM,9.114,58.615,1.664,,,,
777,02/05/14 04:00:00 PM,9.015,60.506,1.996,,,,
778,02/05/14 04:30:00 PM,8.394,65.947,2.553,,,,
779,02/05/14 05:00:00 PM,7.845,70.343,2.878,,,,
780,02/05/14 05:30:00 PM,7.519,74.278,3.276,,,,
781,02/05/14 06:00:00 PM,6.661,81.241,3.599,,,,
782,02/05/14 06:30:00 PM,6.255,86.766,4.037,,,,
783,02/05/14 07:00:00 PM,6.051,88.752,4.120,,,,
784,02/05/14 07:30:00 PM,5.847,91.069,4.239,,,,
785,02/05/14 08:00:00 PM,5.693,92.869,4.329,,,,
786,02/05/14 08:30:00 PM,5.642,93.931,4.418,,,,
787,02/05/14 09:00:00 PM,5.591,94.987,4.504,,,,
788,02/05/14 09:30:00 PM,5.539,95.715,4.547,,,,
789,02/05/14 10:00:00 PM,5.488,96.416,4.584,,,,
790,02/05/14 10:30:00 PM,5.334,96.619,4.456,,,,
791,02/05/14 11:00:00 PM,5.231,96.812,4.377,,,,
792,02/05/14 11:30:00 PM,5.076,97.087,4.256,,,,
793,02/06/14 12:00:00 AM,5.050,97.398,4.269,,,,
794,02/06/14 12:30:00 AM,5.024,97.610,4.270,,,,
795,02/06/14 01:00:00 AM,5.076,97.771,4.341,,,,
796,02/06/14 01:30:00 AM,5.076,97.917,4.359,,,,
797,02/06/14 02:00:00 AM,5.102,98.119,4.410,,,,
798,02/06/14 02:30:00 AM,5.179,98.263,4.505,,,,
799,02/06/14 03:00:00 AM,5.257,98.357,4.595,,,,
800,02/06/14 03:30:00 AM,5.257,98.357,4.595,,,,
801,02/06/14 04:00:00 AM,5.231,98.399,4.574,,,,
802,02/06/14 04:30:00 AM,5.308,98.517,4.666,,,,
803,02/06/14 05:00:00 AM,5.360,98.532,4.719,,,,
804,02/06/14 05:30:00 AM,5.385,98.515,4.743,,,,
805,02/06/14 06:00:00 AM,5.437,98.554,4.800,,,,
806,02/06/14 06:30:00 AM,5.437,98.578,4.803,,,,
807,02/06/14 07:00:00 AM,5.437,98.602,4.805,,,,
808,02/06/14 07:30:00 AM,5.539,98.680,4.918,,,,
809,02/06/14 08:00:00 AM,5.719,98.536,5.081,,,,
810,02/06/14 08:30:00 AM,6.000,98.517,5.361,,,,
811,02/06/14 09:00:00 AM,6.382,98.209,5.706,,,,
812,02/06/14 09:30:00 AM,6.864,97.385,6.085,,,,
813,02/06/14 10:00:00 AM,7.217,97.236,6.421,,,,
814,02/06/14 10:30:00 AM,7.619,96.852,6.774,,,,
815,02/06/14 11:00:00 AM,8.145,97.194,7.345,,,,
816,02/06/14 11:30:00 AM,8.270,96.781,7.417,,,,
817,02/06/14 12:00:00 PM,8.593,96.670,7.726,,,,
818,02/06/14 12:30:00 PM,9.262,96.152,8.328,,,,
819,02/06/14 01:00:00 PM,8.568,96.014,7.616,,,,
820,02/06/14 01:30:00 PM,8.965,96.147,8.030,,,,
821,02/06/14 02:00:00 PM,9.583,94.474,8.425,,,,
822,02/06/14 02:30:00 PM,9.114,92.624,7.704,,,,
823,02/06/14 03:00:00 PM,9.064,93.120,7.723,,,,
824,02/06/14 03:30:00 PM,8.841,93.240,7.517,,,,
825,02/06/14 04:00:00 PM,9.188,94.117,7.982,,,,
826,02/06/14 04:30:00 PM,8.916,94.045,7.701,,,,
827,02/06/14 05:00:00 PM,8.469,95.110,7.397,,,,
828,02/06/14 05:30:00 PM,8.344,95.904,7.377,,,,
829,02/06/14 06:00:00 PM,8.095,96.833,7.248,,,,
830,02/06/14 06:30:00 PM,8.070,97.520,7.312,,,,
831,02/06/14 07:00:00 PM,8.020,98.001,7.323,,,,
832,02/06/14 07:30:00 PM,8.020,98.395,7.373,,,,
833,02/06/14 08:00:00 PM,7.895,98.385,7.246,,,,
834,02/06/14 08:30:00 PM,7.895,98.803,7.299,,,,
835,02/06/14 09:00:00 PM,7.945,99.014,7.375,,,,
836,02/06/14 09:30:00 PM,8.020,99.280,7.484,,,,
837,02/06/14 10:00:00 PM,8.070,99.515,7.564,,,,
838,02/06/14 10:30:00 PM,8.020,99.525,7.515,,,,
839,02/06/14 11:00:00 PM,7.920,99.791,7.447,,,,
840,02/06/14 11:30:00 PM,7.970,99.780,7.496,,,,
841,02/07/14 12:00:00 AM,7.945,99.749,7.467,,,,
842,02/07/14 12:30:00 AM,7.870,99.532,7.365,,,,
843,02/07/14 01:00:00 AM,7.770,99.626,7.276,,,,
844,02/07/14 01:30:00 AM,7.870,99.923,7.413,,,,
845,02/07/14 02:00:00 AM,7.920,100.000,7.504,,,,
846,02/07/14 02:30:00 AM,8.220,100.000,7.792,,,,
847,02/07/14 03:00:00 AM,8.369,100.000,7.957,,,,
848,02/07/14 03:30:00 AM,8.469,100.000,8.058,,,,
849,02/07/14 04:00:00 AM,8.469,100.000,8.061,,,,
850,02/07/14 04:30:00 AM,8.494,100.000,8.093,,,,
851,02/07/14 05:00:00 AM,8.519,100.000,8.113,,,,
852,02/07/14 05:30:00 AM,8.568,100.000,8.170,,,,
853,02/07/14 06:00:00 AM,8.668,100.000,8.286,,,,
854,02/07/14 06:30:00 AM,8.742,100.000,8.370,,,,
855,02/07/14 07:00:00 AM,8.841,100.000,8.473,,,,
856,02/07/14 07:30:00 AM,8.817,100.000,8.435,,,,
857,02/07/14 08:00:00 AM,8.841,100.000,8.437,,,,
858,02/07/14 08:30:00 AM,8.916,100.000,8.520,,,,
859,02/07/14 09:00:00 AM,8.990,100.000,8.567,,,,
860,02/07/14 09:30:00 AM,9.064,100.000,8.632,,,,
861,02/07/14 10:00:00 AM,9.139,99.939,8.691,,,,
862,02/07/14 10:30:00 AM,8.990,99.332,8.465,,,,
863,02/07/14 11:00:00 AM,9.213,99.222,8.675,,,,
864,02/07/14 11:30:00 AM,9.410,98.684,8.805,,,,
865,02/07/14 12:00:00 PM,9.460,98.301,8.806,,,,
866,02/07/14 12:30:00 PM,9.361,97.951,8.662,,,,
867,02/07/14 01:00:00 PM,9.435,98.393,8.793,,,,
868,02/07/14 01:30:00 PM,9.558,98.477,8.927,,,,
869,02/07/14 02:00:00 PM,9.657,98.926,9.084,,,,
870,02/07/14 02:30:00 PM,9.805,99.041,9.247,,,,
871,02/07/14 03:00:00 PM,9.829,98.825,9.244,,,,
872,02/07/14 03:30:00 PM,9.854,99.277,9.326,,,,
873,02/07/14 04:00:00 PM,9.879,99.309,9.355,,,,
874,02/07/14 04:30:00 PM,9.756,99.472,9.252,,,,
875,02/07/14 05:00:00 PM,9.805,99.560,9.313,,,,
876,02/07/14 05:30:00 PM,9.829,99.394,9.317,,,,
877,02/07/14 06:00:00 PM,9.829,99.592,9.342,,,,
878,02/07/14 06:30:00 PM,9.903,99.613,9.418,,,,
879,02/07/14 07:00:00 PM,10.001,99.813,9.543,,,,
880,02/07/14 07:30:00 PM,10.100,99.865,9.648,,,,
881,02/07/14 08:00:00 PM,10.198,99.843,9.744,,,,
882,02/07/14 08:30:00 PM,10.320,100.000,9.890,,,,
883,02/07/14 09:00:00 PM,10.541,100.000,10.157,,,,
884,02/07/14 09:30:00 PM,10.736,100.000,10.355,,,,
885,02/07/14 10:00:00 PM,10.810,100.000,10.462,,,,
886,02/07/14 10:30:00 PM,10.883,100.000,10.529,,,,
887,02/07/14 11:00:00 PM,10.956,100.000,10.627,,,,
888,02/07/14 11:30:00 PM,11.078,100.000,10.785,,,,
889,02/08/14 12:00:00 AM,11.200,100.000,10.906,,,,
