"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
13112,01/31/17 05:00:00 PM,12.001,80.382,,,,
13113,01/31/17 05:30:00 PM,10.320,86.807,,,,
13114,01/31/17 06:00:00 PM,8.817,89.364,,,,
13115,01/31/17 06:30:00 PM,8.020,91.015,,,,
13116,01/31/17 07:00:00 PM,7.444,93.001,,,,
13117,01/31/17 07:30:00 PM,6.813,94.042,,,,
13118,01/31/17 08:00:00 PM,6.509,96.745,,,,
13119,01/31/17 08:30:00 PM,6.433,97.389,,,,
13120,01/31/17 09:00:00 PM,7.318,97.757,,,,
13121,01/31/17 09:30:00 PM,7.242,96.501,,,,
13122,01/31/17 10:00:00 PM,7.318,95.851,,,,
13123,01/31/17 10:30:00 PM,8.120,88.673,,,,
13124,01/31/17 11:00:00 PM,8.170,85.399,,,,
13125,01/31/17 11:30:00 PM,8.519,82.302,,,,
13126,02/01/17 12:00:00 AM,8.095,86.952,,,,
13127,02/01/17 12:30:00 AM,6.914,91.851,,,,
13128,02/01/17 01:00:00 AM,6.255,92.362,,,,
13129,02/01/17 01:30:00 AM,5.745,92.983,,,,
13130,02/01/17 02:00:00 AM,5.154,95.091,,,,
13131,02/01/17 02:30:00 AM,7.015,87.366,,,,
13132,02/01/17 03:00:00 AM,8.742,75.823,,,,
13133,02/01/17 03:30:00 AM,6.965,91.229,,,,
13134,02/01/17 04:00:00 AM,6.026,93.783,,,,
13135,02/01/17 04:30:00 AM,5.847,93.636,,,,
13136,02/01/17 05:00:00 AM,6.940,85.787,,,,
13137,02/01/17 05:30:00 AM,7.494,83.236,,,,
13138,02/01/17 06:00:00 AM,7.041,86.020,,,,
13139,02/01/17 06:30:00 AM,5.949,92.056,,,,
13140,02/01/17 07:00:00 AM,6.560,88.596,,,,
13141,02/01/17 07:30:00 AM,8.469,77.326,,,,
13142,02/01/17 08:00:00 AM,8.494,79.638,,,,
13143,02/01/17 08:30:00 AM,8.419,82.012,,,,
13144,02/01/17 09:00:00 AM,8.145,83.122,,,,
13145,02/01/17 09:30:00 AM,8.519,83.155,,,,
13146,02/01/17 10:00:00 AM,10.638,78.391,,,,
13147,02/01/17 10:30:00 AM,12.703,66.783,,,,
13148,02/01/17 11:00:00 AM,13.497,65.852,,,,
13149,02/01/17 11:30:00 AM,13.690,58.212,,,,
13150,02/01/17 12:00:00 PM,12.775,62.629,,,,
13151,02/01/17 12:30:00 PM,11.565,78.865,,,,
13152,02/01/17 01:00:00 PM,12.968,71.873,,,,
13153,02/01/17 01:30:00 PM,10.296,82.868,,,,
13154,02/01/17 02:00:00 PM,10.590,82.720,,,,
13155,02/01/17 02:30:00 PM,11.273,81.146,,,,
13156,02/01/17 03:00:00 PM,12.316,78.532,,,,
13157,02/01/17 03:30:00 PM,13.040,73.075,,,,
13158,02/01/17 04:00:00 PM,11.467,78.405,,,,
13159,02/01/17 04:30:00 PM,10.736,80.159,,,,
13160,02/01/17 05:00:00 PM,10.638,79.539,,,,
13161,02/01/17 05:30:00 PM,9.336,85.676,,,,
13162,02/01/17 06:00:00 PM,7.569,90.235,,,,
13163,02/01/17 06:30:00 PM,6.712,92.910,,,,
13164,02/01/17 07:00:00 PM,6.102,95.149,,,,
13165,02/01/17 07:30:00 PM,5.924,96.486,,,,
13166,02/01/17 08:00:00 PM,5.796,97.164,,,,
13167,02/01/17 08:30:00 PM,5.949,99.281,,,,
13168,02/01/17 09:00:00 PM,6.636,98.304,,,,
13169,02/01/17 09:30:00 PM,7.444,98.677,,,,
13170,02/01/17 10:00:00 PM,7.820,98.979,,,,
13171,02/01/17 10:30:00 PM,7.995,99.322,,,,
13172,02/01/17 11:00:00 PM,8.020,99.182,,,,
13173,02/01/17 11:30:00 PM,8.319,98.971,,,,
13174,02/02/17 12:00:00 AM,8.070,100.000,,,,
13175,02/02/17 12:30:00 AM,8.245,99.245,,,,
13176,02/02/17 01:00:00 AM,8.344,98.806,,,,
13177,02/02/17 01:30:00 AM,8.344,99.617,,,,
13178,02/02/17 02:00:00 AM,8.220,99.238,,,,
13179,02/02/17 02:30:00 AM,7.920,100.000,,,,
13180,02/02/17 03:00:00 AM,7.720,100.000,,,,
13181,02/02/17 03:30:00 AM,7.670,100.000,,,,
13182,02/02/17 04:00:00 AM,7.645,100.000,,,,
13183,02/02/17 04:30:00 AM,7.670,100.000,,,,
13184,02/02/17 05:00:00 AM,7.720,100.000,,,,
13185,02/02/17 05:30:00 AM,7.870,100.000,,,,
13186,02/02/17 06:00:00 AM,7.920,100.000,,,,
13187,02/02/17 06:30:00 AM,8.070,100.000,,,,
13188,02/02/17 07:00:00 AM,8.145,100.000,,,,
13189,02/02/17 07:30:00 AM,8.295,100.000,,,,
13190,02/02/17 08:00:00 AM,8.469,100.000,,,,
13191,02/02/17 08:30:00 AM,8.668,100.000,,,,
13192,02/02/17 09:00:00 AM,8.792,100.000,,,,
13193,02/02/17 09:30:00 AM,9.015,100.000,,,,
13194,02/02/17 10:00:00 AM,9.509,100.000,,,,
13195,02/02/17 10:30:00 AM,9.805,100.000,,,,
13196,02/02/17 11:00:00 AM,9.632,100.000,,,,
13197,02/02/17 11:30:00 AM,10.075,100.000,,,,
13198,02/02/17 12:00:00 PM,10.369,100.000,,,,
13199,02/02/17 12:30:00 PM,10.785,100.000,,,,
13200,02/02/17 01:00:00 PM,10.712,100.000,,,,
13201,02/02/17 01:30:00 PM,10.638,100.000,,,,
13202,02/02/17 02:00:00 PM,11.005,100.000,,,,
13203,02/02/17 02:30:00 PM,11.662,100.000,,,,
13204,02/02/17 03:00:00 PM,12.001,100.000,,,,
13205,02/02/17 03:30:00 PM,12.340,100.000,,,,
13206,02/02/17 04:00:00 PM,12.195,100.000,,,,
13207,02/02/17 04:30:00 PM,12.292,100.000,,,,
13208,02/02/17 05:00:00 PM,12.509,100.000,,,,
13209,02/02/17 05:30:00 PM,12.534,100.000,,,,
13210,02/02/17 06:00:00 PM,12.534,99.952,,,,
13211,02/02/17 06:30:00 PM,12.654,99.185,,,,
13212,02/02/17 07:00:00 PM,12.534,99.502,,,,
13213,02/02/17 07:30:00 PM,12.582,98.763,,,,
13214,02/02/17 08:00:00 PM,12.606,98.569,,,,
13215,02/02/17 08:30:00 PM,12.558,98.656,,,,
13216,02/02/17 09:00:00 PM,12.558,98.203,,,,
13217,02/02/17 09:30:00 PM,12.509,97.888,,,,
13218,02/02/17 10:00:00 PM,12.558,96.839,,,,
13219,02/02/17 10:30:00 PM,12.630,97.112,,,,
13220,02/02/17 11:00:00 PM,12.461,98.956,,,,
13221,02/02/17 11:30:00 PM,12.485,99.539,,,,
13222,02/03/17 12:00:00 AM,12.437,100.000,,,,
13223,02/03/17 12:30:00 AM,12.389,100.000,,,,
13224,02/03/17 01:00:00 AM,12.340,100.000,,,,
13225,02/03/17 01:30:00 AM,12.098,100.000,,,,
13226,02/03/17 02:00:00 AM,12.001,100.000,,,,
13227,02/03/17 02:30:00 AM,11.856,100.000,,,,
13228,02/03/17 03:00:00 AM,11.953,100.000,,,,
13229,02/03/17 03:30:00 AM,11.807,100.000,,,,
13230,02/03/17 04:00:00 AM,11.589,100.000,,,,
13231,02/03/17 04:30:00 AM,11.686,100.000,,,,
13232,02/03/17 05:00:00 AM,11.662,100.000,,,,
13233,02/03/17 05:30:00 AM,11.662,100.000,,,,
13234,02/03/17 06:00:00 AM,11.516,100.000,,,,
13235,02/03/17 06:30:00 AM,11.516,100.000,,,,
13236,02/03/17 07:00:00 AM,11.078,100.000,,,,
13237,02/03/17 07:30:00 AM,11.005,100.000,,,,
13238,02/03/17 08:00:00 AM,11.053,100.000,,,,
13239,02/03/17 08:30:00 AM,11.248,100.000,,,,
13240,02/03/17 09:00:00 AM,11.394,100.000,,,,
13241,02/03/17 09:30:00 AM,11.589,100.000,,,,
13242,02/03/17 10:00:00 AM,11.613,100.000,,,,
13243,02/03/17 10:30:00 AM,11.637,100.000,,,,
13244,02/03/17 11:00:00 AM,11.734,100.000,,,,
13245,02/03/17 11:30:00 AM,11.856,100.000,,,,
13246,02/03/17 12:00:00 PM,11.807,100.000,,,,
13247,02/03/17 12:30:00 PM,11.856,100.000,,,,
13248,02/03/17 01:00:00 PM,12.147,99.544,,,,
13249,02/03/17 01:30:00 PM,11.710,100.000,,,,
13250,02/03/17 02:00:00 PM,11.710,100.000,,,,
13251,02/03/17 02:30:00 PM,11.516,100.000,,,,
13252,02/03/17 03:00:00 PM,11.394,100.000,,,,
13253,02/03/17 03:30:00 PM,11.346,100.000,,,,
13254,02/03/17 04:00:00 PM,11.297,100.000,,,,
13255,02/03/17 04:30:00 PM,11.200,100.000,,,,
13256,02/03/17 05:00:00 PM,11.029,100.000,,,,
13257,02/03/17 05:30:00 PM,10.956,100.000,,,,
13258,02/03/17 06:00:00 PM,10.956,100.000,,,,
13259,02/03/17 06:30:00 PM,11.005,100.000,,,,
13260,02/03/17 07:00:00 PM,11.005,100.000,,,,
13261,02/03/17 07:30:00 PM,10.980,100.000,,,,
13262,02/03/17 08:00:00 PM,10.834,100.000,,,,
13263,02/03/17 08:30:00 PM,10.810,100.000,,,,
13264,02/03/17 09:00:00 PM,10.761,100.000,,,,
13265,02/03/17 09:30:00 PM,10.736,100.000,,,,
13266,02/03/17 10:00:00 PM,10.785,100.000,,,,
13267,02/03/17 10:30:00 PM,10.810,100.000,,,,
13268,02/03/17 11:00:00 PM,10.834,100.000,,,,
13269,02/03/17 11:30:00 PM,10.834,100.000,,,,
13270,02/04/17 12:00:00 AM,10.785,100.000,,,,
13271,02/04/17 12:30:00 AM,10.761,100.000,,,,
13272,02/04/17 01:00:00 AM,10.638,100.000,,,,
13273,02/04/17 01:30:00 AM,10.687,100.000,,,,
13274,02/04/17 02:00:00 AM,10.516,100.000,,,,
13275,02/04/17 02:30:00 AM,10.541,100.000,,,,
13276,02/04/17 03:00:00 AM,10.516,100.000,,,,
13277,02/04/17 03:30:00 AM,10.369,100.000,,,,
13278,02/04/17 04:00:00 AM,10.296,100.000,,,,
13279,02/04/17 04:30:00 AM,10.467,100.000,,,,
13280,02/04/17 05:00:00 AM,10.541,100.000,,,,
13281,02/04/17 05:30:00 AM,10.516,100.000,,,,
13282,02/04/17 06:00:00 AM,10.541,100.000,,,,
13283,02/04/17 06:30:00 AM,10.565,100.000,,,,
13284,02/04/17 07:00:00 AM,10.541,100.000,,,,
13285,02/04/17 07:30:00 AM,10.516,100.000,,,,
13286,02/04/17 08:00:00 AM,10.345,100.000,,,,
13287,02/04/17 08:30:00 AM,10.100,100.000,,,,
13288,02/04/17 09:00:00 AM,10.418,100.000,,,,
13289,02/04/17 09:30:00 AM,10.590,100.000,,,,
13290,02/04/17 10:00:00 AM,10.687,100.000,,,,
13291,02/04/17 10:30:00 AM,11.029,100.000,,,,
13292,02/04/17 11:00:00 AM,11.492,99.212,,,,
13293,02/04/17 11:30:00 AM,12.896,94.838,,,,
13294,02/04/17 12:00:00 PM,12.606,95.911,,,,
13295,02/04/17 12:30:00 PM,12.389,96.387,,,,
13296,02/04/17 01:00:00 PM,13.257,95.906,,,,
13297,02/04/17 01:30:00 PM,13.449,87.825,,,,
13298,02/04/17 02:00:00 PM,12.534,90.995,,,,
13299,02/04/17 02:30:00 PM,11.686,94.699,,,,
13300,02/04/17 03:00:00 PM,11.710,95.113,,,,
13301,02/04/17 03:30:00 PM,11.686,95.437,,,,
13302,02/04/17 04:00:00 PM,11.467,96.140,,,,
13303,02/04/17 04:30:00 PM,11.200,95.765,,,,
13304,02/04/17 05:00:00 PM,10.980,99.443,,,,
13305,02/04/17 05:30:00 PM,10.443,100.000,,,,
13306,02/04/17 06:00:00 PM,10.247,100.000,,,,
13307,02/04/17 06:30:00 PM,10.271,100.000,,,,
13308,02/04/17 07:00:00 PM,10.149,100.000,,,,
13309,02/04/17 07:30:00 PM,9.928,100.000,,,,
13310,02/04/17 08:00:00 PM,9.854,100.000,,,,
13311,02/04/17 08:30:00 PM,9.657,100.000,,,,
13312,02/04/17 09:00:00 PM,9.756,100.000,,,,
13313,02/04/17 09:30:00 PM,9.780,100.000,,,,
13314,02/04/17 10:00:00 PM,9.534,100.000,,,,
13315,02/04/17 10:30:00 PM,9.706,100.000,,,,
13316,02/04/17 11:00:00 PM,9.114,100.000,,,,
13317,02/04/17 11:30:00 PM,8.419,100.000,,,,
13318,02/05/17 12:00:00 AM,8.369,100.000,,,,
13319,02/05/17 12:30:00 AM,8.693,100.000,,,,
13320,02/05/17 01:00:00 AM,8.245,100.000,,,,
13321,02/05/17 01:30:00 AM,8.145,100.000,,,,
13322,02/05/17 02:00:00 AM,8.444,100.000,,,,
13323,02/05/17 02:30:00 AM,8.270,100.000,,,,
13324,02/05/17 03:00:00 AM,8.519,100.000,,,,
13325,02/05/17 03:30:00 AM,8.742,100.000,,,,
13326,02/05/17 04:00:00 AM,8.866,100.000,,,,
13327,02/05/17 04:30:00 AM,9.064,100.000,,,,
13328,02/05/17 05:00:00 AM,8.866,100.000,,,,
13329,02/05/17 05:30:00 AM,8.965,100.000,,,,
13330,02/05/17 06:00:00 AM,8.841,100.000,,,,
13331,02/05/17 06:30:00 AM,8.742,100.000,,,,
13332,02/05/17 07:00:00 AM,8.866,100.000,,,,
13333,02/05/17 07:30:00 AM,8.990,100.000,,,,
13334,02/05/17 08:00:00 AM,9.114,100.000,,,,
13335,02/05/17 08:30:00 AM,9.262,100.000,,,,
13336,02/05/17 09:00:00 AM,9.682,100.000,,,,
13337,02/05/17 09:30:00 AM,10.051,100.000,,,,
13338,02/05/17 10:00:00 AM,10.467,100.000,,,,
13339,02/05/17 10:30:00 AM,10.883,99.342,,,,
13340,02/05/17 11:00:00 AM,11.273,97.047,,,,
13341,02/05/17 11:30:00 AM,11.589,94.443,,,,
13342,02/05/17 12:00:00 PM,11.273,95.378,,,,
13343,02/05/17 12:30:00 PM,11.273,95.886,,,,
13344,02/05/17 01:00:00 PM,11.686,95.793,,,,
13345,02/05/17 01:30:00 PM,11.224,94.398,,,,
13346,02/05/17 02:00:00 PM,11.078,96.944,,,,
13347,02/05/17 02:30:00 PM,10.638,97.628,,,,
13348,02/05/17 03:00:00 PM,10.492,99.827,,,,
13349,02/05/17 03:30:00 PM,10.345,100.000,,,,
13350,02/05/17 04:00:00 PM,10.467,99.226,,,,
13351,02/05/17 04:30:00 PM,10.320,99.779,,,,
13352,02/05/17 05:00:00 PM,10.001,100.000,,,,
13353,02/05/17 05:30:00 PM,9.879,100.000,,,,
13354,02/05/17 06:00:00 PM,10.075,100.000,,,,
13355,02/05/17 06:30:00 PM,10.345,100.000,,,,
13356,02/05/17 07:00:00 PM,10.590,100.000,,,,
13357,02/05/17 07:30:00 PM,10.687,100.000,,,,
13358,02/05/17 08:00:00 PM,10.687,100.000,,,,
13359,02/05/17 08:30:00 PM,10.858,100.000,,,,
13360,02/05/17 09:00:00 PM,10.932,100.000,,,,
13361,02/05/17 09:30:00 PM,10.932,100.000,,,,
13362,02/05/17 10:00:00 PM,10.883,100.000,,,,
13363,02/05/17 10:30:00 PM,10.638,100.000,,,,
13364,02/05/17 11:00:00 PM,10.687,100.000,,,,
13365,02/05/17 11:30:00 PM,10.810,100.000,,,,
13366,02/06/17 12:00:00 AM,11.005,100.000,,,,
13367,02/06/17 12:30:00 AM,11.127,100.000,,,,
13368,02/06/17 01:00:00 AM,11.175,100.000,,,,
13369,02/06/17 01:30:00 AM,11.175,100.000,,,,
13370,02/06/17 02:00:00 AM,11.224,100.000,,,,
13371,02/06/17 02:30:00 AM,11.297,100.000,,,,
13372,02/06/17 03:00:00 AM,11.224,100.000,,,,
13373,02/06/17 03:30:00 AM,11.200,100.000,,,,
13374,02/06/17 04:00:00 AM,10.761,100.000,,,,
13375,02/06/17 04:30:00 AM,10.638,100.000,,,,
13376,02/06/17 05:00:00 AM,10.541,100.000,,,,
13377,02/06/17 05:30:00 AM,10.467,100.000,,,,
13378,02/06/17 06:00:00 AM,10.443,100.000,,,,
13379,02/06/17 06:30:00 AM,10.443,100.000,,,,
13380,02/06/17 07:00:00 AM,10.296,100.000,,,,
13381,02/06/17 07:30:00 AM,10.492,100.000,,,,
13382,02/06/17 08:00:00 AM,10.638,100.000,,,,
13383,02/06/17 08:30:00 AM,10.810,100.000,,,,
13384,02/06/17 09:00:00 AM,10.736,100.000,,,,
13385,02/06/17 09:30:00 AM,10.858,100.000,,,,
13386,02/06/17 10:00:00 AM,10.687,100.000,,,,
13387,02/06/17 10:30:00 AM,10.858,100.000,,,,
13388,02/06/17 11:00:00 AM,11.175,100.000,,,,
13389,02/06/17 11:30:00 AM,11.224,100.000,,,,
13390,02/06/17 12:00:00 PM,11.321,100.000,,,,
13391,02/06/17 12:30:00 PM,11.710,100.000,,,,
13392,02/06/17 01:00:00 PM,11.662,100.000,,,,
13393,02/06/17 01:30:00 PM,11.565,100.000,,,,
13394,02/06/17 02:00:00 PM,11.637,100.000,,,,
13395,02/06/17 02:30:00 PM,11.662,100.000,,,,
13396,02/06/17 03:00:00 PM,11.662,100.000,,,,
13397,02/06/17 03:30:00 PM,11.637,100.000,,,,
13398,02/06/17 04:00:00 PM,11.710,100.000,,,,
13399,02/06/17 04:30:00 PM,11.662,100.000,,,,
13400,02/06/17 05:00:00 PM,11.734,100.000,,,,
13401,02/06/17 05:30:00 PM,11.662,100.000,,,,
13402,02/06/17 06:00:00 PM,11.565,100.000,,,,
13403,02/06/17 06:30:00 PM,11.467,100.000,,,,
13404,02/06/17 07:00:00 PM,11.273,100.000,,,,
13405,02/06/17 07:30:00 PM,11.175,100.000,,,,
13406,02/06/17 08:00:00 PM,10.883,100.000,,,,
13407,02/06/17 08:30:00 PM,10.712,100.000,,,,
13408,02/06/17 09:00:00 PM,10.590,100.000,,,,
13409,02/06/17 09:30:00 PM,10.687,100.000,,,,
13410,02/06/17 10:00:00 PM,10.736,100.000,,,,
13411,02/06/17 10:30:00 PM,10.810,100.000,,,,
13412,02/06/17 11:00:00 PM,10.980,100.000,,,,
13413,02/06/17 11:30:00 PM,11.273,100.000,,,,
13414,02/07/17 12:00:00 AM,11.565,100.000,,,,
13415,02/07/17 12:30:00 AM,11.929,100.000,,,,
13416,02/07/17 01:00:00 AM,12.364,100.000,,,,
13417,02/07/17 01:30:00 AM,12.582,100.000,,,,
13418,02/07/17 02:00:00 AM,12.751,100.000,,,,
13419,02/07/17 02:30:00 AM,13.377,100.000,,,,
13420,02/07/17 03:00:00 AM,13.882,100.000,,,,
13421,02/07/17 03:30:00 AM,13.882,100.000,,,,
13422,02/07/17 04:00:00 AM,13.978,100.000,,,,
13423,02/07/17 04:30:00 AM,13.954,100.000,,,,
13424,02/07/17 05:00:00 AM,13.786,100.000,,,,
13425,02/07/17 05:30:00 AM,13.786,100.000,,,,
13426,02/07/17 06:00:00 AM,13.690,100.000,,,,
13427,02/07/17 06:30:00 AM,13.786,100.000,,,,
13428,02/07/17 07:00:00 AM,13.690,100.000,,,,
13429,02/07/17 07:30:00 AM,13.882,100.000,,,,
13430,02/07/17 08:00:00 AM,13.930,100.000,,,,
13431,02/07/17 08:30:00 AM,13.738,100.000,,,,
13432,02/07/17 09:00:00 AM,13.666,100.000,,,,
13433,02/07/17 09:30:00 AM,13.786,100.000,,,,
13434,02/07/17 10:00:00 AM,13.882,100.000,,,,
13435,02/07/17 10:30:00 AM,14.002,100.000,,,,
13436,02/07/17 11:00:00 AM,13.930,100.000,,,,
13437,02/07/17 11:30:00 AM,13.954,100.000,,,,
13438,02/07/17 12:00:00 PM,13.954,100.000,,,,
13439,02/07/17 12:30:00 PM,14.026,100.000,,,,
13440,02/07/17 01:00:00 PM,14.481,98.781,,,,
13441,02/07/17 01:30:00 PM,14.314,98.684,,,,
13442,02/07/17 02:00:00 PM,14.457,96.584,,,,
13443,02/07/17 02:30:00 PM,13.906,97.355,,,,
13444,02/07/17 03:00:00 PM,13.810,97.380,,,,
13445,02/07/17 03:30:00 PM,13.522,97.759,,,,
13446,02/07/17 04:00:00 PM,12.968,98.114,,,,
13447,02/07/17 04:30:00 PM,12.485,98.687,,,,
13448,02/07/17 05:00:00 PM,12.171,98.976,,,,
13449,02/07/17 05:30:00 PM,11.856,100.000,,,,
13450,02/07/17 06:00:00 PM,11.783,100.000,,,,
13451,02/07/17 06:30:00 PM,11.759,100.000,,,,
13452,02/07/17 07:00:00 PM,11.710,100.000,,,,
13453,02/07/17 07:30:00 PM,11.759,100.000,,,,
13454,02/07/17 08:00:00 PM,11.662,100.000,,,,
13455,02/07/17 08:30:00 PM,11.516,100.000,,,,
13456,02/07/17 09:00:00 PM,10.980,100.000,,,,
13457,02/07/17 09:30:00 PM,10.736,100.000,,,,
13458,02/07/17 10:00:00 PM,11.127,100.000,,,,
13459,02/07/17 10:30:00 PM,11.467,100.000,,,,
13460,02/07/17 11:00:00 PM,11.613,100.000,,,,
13461,02/07/17 11:30:00 PM,11.710,100.000,,,,
13462,02/08/17 12:00:00 AM,11.710,100.000,,,,
13463,02/08/17 12:30:00 AM,11.783,100.000,,,,
13464,02/08/17 01:00:00 AM,11.929,100.000,,,,
13465,02/08/17 01:30:00 AM,11.856,100.000,,,,
13466,02/08/17 02:00:00 AM,11.807,100.000,,,,
13467,02/08/17 02:30:00 AM,12.074,100.000,,,,
13468,02/08/17 03:00:00 AM,12.195,100.000,,,,
13469,02/08/17 03:30:00 AM,12.340,100.000,,,,
13470,02/08/17 04:00:00 AM,12.413,100.000,,,,
13471,02/08/17 04:30:00 AM,12.461,100.000,,,,
13472,02/08/17 05:00:00 AM,12.461,100.000,,,,
13473,02/08/17 05:30:00 AM,12.799,100.000,,,,
13474,02/08/17 06:00:00 AM,13.161,100.000,,,,
13475,02/08/17 06:30:00 AM,13.040,100.000,,,,
13476,02/08/17 07:00:00 AM,13.353,100.000,,,,
13477,02/08/17 07:30:00 AM,13.425,100.000,,,,
13478,02/08/17 08:00:00 AM,13.546,100.000,,,,
13479,02/08/17 08:30:00 AM,13.690,100.000,,,,
13480,02/08/17 09:00:00 AM,13.906,100.000,,,,
13481,02/08/17 09:30:00 AM,13.978,100.000,,,,
13482,02/08/17 10:00:00 AM,14.026,100.000,,,,
13483,02/08/17 10:30:00 AM,14.170,100.000,,,,
13484,02/08/17 11:00:00 AM,14.314,100.000,,,,
13485,02/08/17 11:30:00 AM,14.361,100.000,,,,
13486,02/08/17 12:00:00 PM,14.409,100.000,,,,
13487,02/08/17 12:30:00 PM,14.361,100.000,,,,
13488,02/08/17 01:00:00 PM,14.337,100.000,,,,
13489,02/08/17 01:30:00 PM,14.242,100.000,,,,
13490,02/08/17 02:00:00 PM,14.194,100.000,,,,
13491,02/08/17 02:30:00 PM,14.170,100.000,,,,
13492,02/08/17 03:00:00 PM,14.122,100.000,,,,
13493,02/08/17 03:30:00 PM,14.074,100.000,,,,
13494,02/08/17 04:00:00 PM,14.050,100.000,,,,
13495,02/08/17 04:30:00 PM,14.146,100.000,,,,
13496,02/08/17 05:00:00 PM,14.050,100.000,,,,
13497,02/08/17 05:30:00 PM,14.026,100.000,,,,
13498,02/08/17 06:00:00 PM,14.122,100.000,,,,
13499,02/08/17 06:30:00 PM,14.122,100.000,,,,
13500,02/08/17 07:00:00 PM,14.026,100.000,,,,
13501,02/08/17 07:30:00 PM,14.122,100.000,,,,
13502,02/08/17 08:00:00 PM,14.194,100.000,,,,
13503,02/08/17 08:30:00 PM,14.170,100.000,,,,
13504,02/08/17 09:00:00 PM,14.050,100.000,,,,
13505,02/08/17 09:30:00 PM,13.978,100.000,,,,
13506,02/08/17 10:00:00 PM,13.906,100.000,,,,
13507,02/08/17 10:30:00 PM,13.906,100.000,,,,
13508,02/08/17 11:00:00 PM,13.930,100.000,,,,
13509,02/08/17 11:30:00 PM,13.882,100.000,,,,
13510,02/09/17 12:00:00 AM,13.810,100.000,,,,
13511,02/09/17 12:30:00 AM,13.618,100.000,,,,
13512,02/09/17 01:00:00 AM,13.570,100.000,,,,
13513,02/09/17 01:30:00 AM,13.546,100.000,,,,
13514,02/09/17 02:00:00 AM,13.522,100.000,,,,
13515,02/09/17 02:30:00 AM,13.497,100.000,,,,
13516,02/09/17 03:00:00 AM,13.233,100.000,,,,
13517,02/09/17 03:30:00 AM,13.185,100.000,,,,
13518,02/09/17 04:00:00 AM,13.305,100.000,,,,
13519,02/09/17 04:30:00 AM,13.449,100.000,,,,
13520,02/09/17 05:00:00 AM,13.497,100.000,,,,
13521,02/09/17 05:30:00 AM,13.570,99.740,,,,
13522,02/09/17 06:00:00 AM,13.546,99.532,,,,
13523,02/09/17 06:30:00 AM,13.449,99.606,,,,
13524,02/09/17 07:00:00 AM,13.209,100.000,,,,
13525,02/09/17 07:30:00 AM,13.257,100.000,,,,
13526,02/09/17 08:00:00 AM,13.233,100.000,,,,
13527,02/09/17 08:30:00 AM,13.233,100.000,,,,
13528,02/09/17 09:00:00 AM,13.305,100.000,,,,
13529,02/09/17 09:30:00 AM,13.281,100.000,,,,
13530,02/09/17 10:00:00 AM,13.305,100.000,,,,
13531,02/09/17 10:30:00 AM,13.281,100.000,,,,
13532,02/09/17 11:00:00 AM,13.329,100.000,,,,
13533,02/09/17 11:30:00 AM,13.088,100.000,,,,
13534,02/09/17 12:00:00 PM,13.137,100.000,,,,
13535,02/09/17 12:30:00 PM,13.137,100.000,,,,
13536,02/09/17 01:00:00 PM,13.088,100.000,,,,
13537,02/09/17 01:30:00 PM,13.040,100.000,,,,
13538,02/09/17 02:00:00 PM,12.920,100.000,,,,
13539,02/09/17 02:30:00 PM,12.775,100.000,,,,
13540,02/09/17 03:00:00 PM,12.558,100.000,,,,
13541,02/09/17 03:30:00 PM,12.340,100.000,,,,
13542,02/09/17 04:00:00 PM,12.195,100.000,,,,
13543,02/09/17 04:30:00 PM,11.977,100.000,,,,
13544,02/09/17 05:00:00 PM,11.710,100.000,,,,
13545,02/09/17 05:30:00 PM,11.807,100.000,,,,
13546,02/09/17 06:00:00 PM,11.953,100.000,,,,
13547,02/09/17 06:30:00 PM,11.953,100.000,,,,
13548,02/09/17 07:00:00 PM,11.856,100.000,,,,
13549,02/09/17 07:30:00 PM,11.662,100.000,,,,
13550,02/09/17 08:00:00 PM,11.613,100.000,,,,
13551,02/09/17 08:30:00 PM,11.565,100.000,,,,
13552,02/09/17 09:00:00 PM,11.540,100.000,,,,
13553,02/09/17 09:30:00 PM,11.516,100.000,,,,
13554,02/09/17 10:00:00 PM,11.540,100.000,,,,
13555,02/09/17 10:30:00 PM,11.589,100.000,,,,
13556,02/09/17 11:00:00 PM,11.565,100.000,,,,
13557,02/09/17 11:30:00 PM,11.516,100.000,,,,
13558,02/10/17 12:00:00 AM,11.419,100.000,,,,
13559,02/10/17 12:30:00 AM,11.321,100.000,,,,
13560,02/10/17 01:00:00 AM,11.224,100.000,,,,
13561,02/10/17 01:30:00 AM,11.102,100.000,,,,
13562,02/10/17 02:00:00 AM,11.053,100.000,,,,
13563,02/10/17 02:30:00 AM,10.980,100.000,,,,
13564,02/10/17 03:00:00 AM,10.932,100.000,,,,
13565,02/10/17 03:30:00 AM,10.712,100.000,,,,
13566,02/10/17 04:00:00 AM,10.443,100.000,,,,
13567,02/10/17 04:30:00 AM,10.075,100.000,,,,
13568,02/10/17 05:00:00 AM,9.608,100.000,,,,
13569,02/10/17 05:30:00 AM,8.841,100.000,,,,
13570,02/10/17 06:00:00 AM,8.369,100.000,,,,
13571,02/10/17 06:30:00 AM,8.693,100.000,,,,
