"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
6807,01/16/16 08:00:00 AM,8.792,100.000,,,,
6808,01/16/16 08:30:00 AM,9.064,100.000,,,,
6809,01/16/16 09:00:00 AM,9.336,100.000,,,,
6810,01/16/16 09:30:00 AM,9.682,100.000,,,,
6811,01/16/16 10:00:00 AM,10.026,100.000,,,,
6812,01/16/16 10:30:00 AM,10.590,100.000,,,,
6813,01/16/16 11:00:00 AM,11.297,100.000,,,,
6814,01/16/16 11:30:00 AM,12.678,100.000,,,,
6815,01/16/16 12:00:00 PM,12.364,100.000,,,,
6816,01/16/16 12:30:00 PM,12.678,100.000,,,,
6817,01/16/16 01:00:00 PM,12.389,100.000,,,,
6818,01/16/16 01:30:00 PM,12.413,100.000,,,,
6819,01/16/16 02:00:00 PM,12.582,100.000,,,,
6820,01/16/16 02:30:00 PM,13.473,100.000,,,,
6821,01/16/16 03:00:00 PM,13.570,98.884,,,,
6822,01/16/16 03:30:00 PM,13.305,98.988,,,,
6823,01/16/16 04:00:00 PM,12.799,100.000,,,,
6824,01/16/16 04:30:00 PM,12.534,100.000,,,,
6825,01/16/16 05:00:00 PM,12.122,100.000,,,,
6826,01/16/16 05:30:00 PM,11.929,100.000,,,,
6827,01/16/16 06:00:00 PM,11.856,100.000,,,,
6828,01/16/16 06:30:00 PM,11.710,100.000,,,,
6829,01/16/16 07:00:00 PM,11.565,100.000,,,,
6830,01/16/16 07:30:00 PM,11.565,100.000,,,,
6831,01/16/16 08:00:00 PM,11.321,100.000,,,,
6832,01/16/16 08:30:00 PM,11.394,100.000,,,,
6833,01/16/16 09:00:00 PM,11.540,100.000,,,,
6834,01/16/16 09:30:00 PM,11.613,100.000,,,,
6835,01/16/16 10:00:00 PM,11.662,100.000,,,,
6836,01/16/16 10:30:00 PM,11.710,100.000,,,,
6837,01/16/16 11:00:00 PM,11.710,100.000,,,,
6838,01/16/16 11:30:00 PM,11.783,100.000,,,,
6839,01/17/16 12:00:00 AM,11.807,100.000,,,,
6840,01/17/16 12:30:00 AM,11.880,100.000,,,,
6841,01/17/16 01:00:00 AM,11.929,100.000,,,,
6842,01/17/16 01:30:00 AM,12.025,100.000,,,,
6843,01/17/16 02:00:00 AM,12.074,100.000,,,,
6844,01/17/16 02:30:00 AM,12.243,100.000,,,,
6845,01/17/16 03:00:00 AM,12.509,100.000,,,,
6846,01/17/16 03:30:00 AM,12.751,100.000,,,,
6847,01/17/16 04:00:00 AM,12.485,100.000,,,,
6848,01/17/16 04:30:00 AM,12.775,100.000,,,,
6849,01/17/16 05:00:00 AM,12.920,100.000,,,,
6850,01/17/16 05:30:00 AM,12.944,100.000,,,,
6851,01/17/16 06:00:00 AM,13.161,100.000,,,,
6852,01/17/16 06:30:00 AM,13.112,100.000,,,,
6853,01/17/16 07:00:00 AM,13.016,100.000,,,,
6854,01/17/16 07:30:00 AM,12.944,100.000,,,,
6855,01/17/16 08:00:00 AM,12.871,100.000,,,,
6856,01/17/16 08:30:00 AM,12.799,100.000,,,,
6857,01/17/16 09:00:00 AM,12.992,100.000,,,,
6858,01/17/16 09:30:00 AM,12.944,100.000,,,,
6859,01/17/16 10:00:00 AM,12.896,100.000,,,,
6860,01/17/16 10:30:00 AM,12.896,100.000,,,,
6861,01/17/16 11:00:00 AM,12.920,100.000,,,,
6862,01/17/16 11:30:00 AM,13.040,100.000,,,,
6863,01/17/16 12:00:00 PM,13.161,100.000,,,,
6864,01/17/16 12:30:00 PM,13.137,100.000,,,,
6865,01/17/16 01:00:00 PM,13.209,100.000,,,,
6866,01/17/16 01:30:00 PM,13.112,100.000,,,,
6867,01/17/16 02:00:00 PM,13.064,100.000,,,,
6868,01/17/16 02:30:00 PM,13.064,100.000,,,,
6869,01/17/16 03:00:00 PM,12.944,100.000,,,,
6870,01/17/16 03:30:00 PM,12.871,100.000,,,,
6871,01/17/16 04:00:00 PM,12.799,100.000,,,,
6872,01/17/16 04:30:00 PM,12.751,100.000,,,,
6873,01/17/16 05:00:00 PM,12.775,100.000,,,,
6874,01/17/16 05:30:00 PM,12.775,100.000,,,,
6875,01/17/16 06:00:00 PM,12.847,100.000,,,,
6876,01/17/16 06:30:00 PM,12.775,100.000,,,,
6877,01/17/16 07:00:00 PM,12.727,100.000,,,,
6878,01/17/16 07:30:00 PM,12.751,100.000,,,,
6879,01/17/16 08:00:00 PM,12.727,100.000,,,,
6880,01/17/16 08:30:00 PM,12.630,100.000,,,,
6881,01/17/16 09:00:00 PM,12.437,100.000,,,,
6882,01/17/16 09:30:00 PM,12.219,100.000,,,,
6883,01/17/16 10:00:00 PM,12.098,100.000,,,,
6884,01/17/16 10:30:00 PM,12.001,100.000,,,,
6885,01/17/16 11:00:00 PM,12.001,100.000,,,,
6886,01/17/16 11:30:00 PM,11.807,100.000,,,,
6887,01/18/16 12:00:00 AM,11.175,100.000,,,,
6888,01/18/16 12:30:00 AM,10.980,100.000,,,,
6889,01/18/16 01:00:00 AM,10.980,100.000,,,,
6890,01/18/16 01:30:00 AM,10.736,100.000,,,,
6891,01/18/16 02:00:00 AM,10.443,100.000,,,,
6892,01/18/16 02:30:00 AM,10.124,100.000,,,,
6893,01/18/16 03:00:00 AM,10.001,100.000,,,,
6894,01/18/16 03:30:00 AM,9.682,100.000,,,,
6895,01/18/16 04:00:00 AM,9.410,100.000,,,,
6896,01/18/16 04:30:00 AM,8.916,100.000,,,,
6897,01/18/16 05:00:00 AM,8.195,100.000,,,,
6898,01/18/16 05:30:00 AM,7.519,100.000,,,,
6899,01/18/16 06:00:00 AM,8.070,100.000,,,,
6900,01/18/16 06:30:00 AM,9.262,100.000,,,,
6901,01/18/16 07:00:00 AM,9.608,100.000,,,,
6902,01/18/16 07:30:00 AM,9.706,100.000,,,,
6903,01/18/16 08:00:00 AM,9.608,100.000,,,,
6904,01/18/16 08:30:00 AM,9.460,100.000,,,,
6905,01/18/16 09:00:00 AM,9.879,100.000,,,,
6906,01/18/16 09:30:00 AM,11.005,100.000,,,,
6907,01/18/16 10:00:00 AM,11.467,100.000,,,,
6908,01/18/16 10:30:00 AM,12.074,100.000,,,,
6909,01/18/16 11:00:00 AM,11.880,100.000,,,,
6910,01/18/16 11:30:00 AM,11.807,100.000,,,,
6911,01/18/16 12:00:00 PM,12.219,100.000,,,,
6912,01/18/16 12:30:00 PM,12.243,100.000,,,,
6913,01/18/16 01:00:00 PM,12.340,100.000,,,,
6914,01/18/16 01:30:00 PM,13.209,100.000,,,,
6915,01/18/16 02:00:00 PM,12.968,100.000,,,,
6916,01/18/16 02:30:00 PM,13.088,100.000,,,,
6917,01/18/16 03:00:00 PM,12.534,100.000,,,,
6918,01/18/16 03:30:00 PM,12.098,100.000,,,,
6919,01/18/16 04:00:00 PM,11.492,100.000,,,,
6920,01/18/16 04:30:00 PM,11.467,100.000,,,,
6921,01/18/16 05:00:00 PM,11.370,100.000,,,,
6922,01/18/16 05:30:00 PM,10.980,100.000,,,,
6923,01/18/16 06:00:00 PM,10.810,100.000,,,,
6924,01/18/16 06:30:00 PM,10.907,100.000,,,,
6925,01/18/16 07:00:00 PM,11.151,100.000,,,,
6926,01/18/16 07:30:00 PM,11.273,100.000,,,,
6927,01/18/16 08:00:00 PM,11.273,100.000,,,,
6928,01/18/16 08:30:00 PM,11.297,100.000,,,,
6929,01/18/16 09:00:00 PM,11.297,100.000,,,,
6930,01/18/16 09:30:00 PM,11.273,100.000,,,,
6931,01/18/16 10:00:00 PM,11.200,100.000,,,,
6932,01/18/16 10:30:00 PM,11.102,100.000,,,,
6933,01/18/16 11:00:00 PM,11.175,100.000,,,,
6934,01/18/16 11:30:00 PM,10.810,100.000,,,,
6935,01/19/16 12:00:00 AM,10.785,100.000,,,,
6936,01/19/16 12:30:00 AM,11.078,100.000,,,,
6937,01/19/16 01:00:00 AM,11.200,100.000,,,,
6938,01/19/16 01:30:00 AM,10.907,100.000,,,,
6939,01/19/16 02:00:00 AM,10.834,100.000,,,,
6940,01/19/16 02:30:00 AM,10.785,100.000,,,,
6941,01/19/16 03:00:00 AM,10.980,100.000,,,,
6942,01/19/16 03:30:00 AM,11.005,100.000,,,,
6943,01/19/16 04:00:00 AM,10.932,100.000,,,,
6944,01/19/16 04:30:00 AM,10.980,100.000,,,,
6945,01/19/16 05:00:00 AM,10.932,100.000,,,,
6946,01/19/16 05:30:00 AM,10.834,100.000,,,,
6947,01/19/16 06:00:00 AM,10.883,100.000,,,,
6948,01/19/16 06:30:00 AM,11.102,100.000,,,,
6949,01/19/16 07:00:00 AM,11.053,100.000,,,,
6950,01/19/16 07:30:00 AM,10.907,100.000,,,,
6951,01/19/16 08:00:00 AM,10.932,100.000,,,,
6952,01/19/16 08:30:00 AM,11.029,100.000,,,,
6953,01/19/16 09:00:00 AM,11.662,100.000,,,,
6954,01/19/16 09:30:00 AM,12.606,100.000,,,,
6955,01/19/16 10:00:00 AM,13.305,100.000,,,,
6956,01/19/16 10:30:00 AM,13.594,100.000,,,,
6957,01/19/16 11:00:00 AM,13.906,100.000,,,,
6958,01/19/16 11:30:00 AM,13.714,100.000,,,,
6959,01/19/16 12:00:00 PM,13.786,100.000,,,,
6960,01/19/16 12:30:00 PM,13.786,100.000,,,,
6961,01/19/16 01:00:00 PM,14.457,100.000,,,,
6962,01/19/16 01:30:00 PM,14.409,96.007,,,,
6963,01/19/16 02:00:00 PM,14.649,95.092,,,,
6964,01/19/16 02:30:00 PM,14.697,91.565,,,,
6965,01/19/16 03:00:00 PM,14.601,86.282,,,,
6966,01/19/16 03:30:00 PM,13.978,85.813,,,,
6967,01/19/16 04:00:00 PM,13.329,88.141,,,,
6968,01/19/16 04:30:00 PM,12.558,89.981,,,,
6969,01/19/16 05:00:00 PM,12.050,91.419,,,,
6970,01/19/16 05:30:00 PM,11.127,94.857,,,,
6971,01/19/16 06:00:00 PM,10.075,99.116,,,,
6972,01/19/16 06:30:00 PM,9.608,100.000,,,,
6973,01/19/16 07:00:00 PM,8.891,100.000,,,,
6974,01/19/16 07:30:00 PM,8.469,100.000,,,,
6975,01/19/16 08:00:00 PM,8.120,100.000,,,,
6976,01/19/16 08:30:00 PM,8.519,100.000,,,,
6977,01/19/16 09:00:00 PM,8.319,100.000,,,,
6978,01/19/16 09:30:00 PM,7.795,100.000,,,,
6979,01/19/16 10:00:00 PM,7.368,100.000,,,,
6980,01/19/16 10:30:00 PM,6.965,100.000,,,,
6981,01/19/16 11:00:00 PM,6.636,100.000,,,,
6982,01/19/16 11:30:00 PM,6.281,100.000,,,,
6983,01/20/16 12:00:00 AM,6.179,100.000,,,,
6984,01/20/16 12:30:00 AM,5.898,100.000,,,,
6985,01/20/16 01:00:00 AM,6.813,100.000,,,,
6986,01/20/16 01:30:00 AM,7.544,100.000,,,,
6987,01/20/16 02:00:00 AM,8.020,100.000,,,,
6988,01/20/16 02:30:00 AM,8.319,100.000,,,,
6989,01/20/16 03:00:00 AM,8.245,100.000,,,,
6990,01/20/16 03:30:00 AM,7.945,100.000,,,,
6991,01/20/16 04:00:00 AM,7.619,100.000,,,,
6992,01/20/16 04:30:00 AM,6.788,100.000,,,,
6993,01/20/16 05:00:00 AM,6.458,100.000,,,,
6994,01/20/16 05:30:00 AM,6.509,100.000,,,,
6995,01/20/16 06:00:00 AM,6.484,100.000,,,,
6996,01/20/16 06:30:00 AM,6.102,100.000,,,,
6997,01/20/16 07:00:00 AM,6.051,100.000,,,,
6998,01/20/16 07:30:00 AM,6.000,100.000,,,,
6999,01/20/16 08:00:00 AM,6.763,100.000,,,,
7000,01/20/16 08:30:00 AM,6.585,100.000,,,,
7001,01/20/16 09:00:00 AM,7.695,100.000,,,,
7002,01/20/16 09:30:00 AM,8.145,100.000,,,,
7003,01/20/16 10:00:00 AM,9.064,100.000,,,,
7004,01/20/16 10:30:00 AM,9.756,100.000,,,,
7005,01/20/16 11:00:00 AM,10.369,100.000,,,,
7006,01/20/16 11:30:00 AM,11.686,93.649,,,,
7007,01/20/16 12:00:00 PM,12.437,93.973,,,,
7008,01/20/16 12:30:00 PM,12.485,94.320,,,,
7009,01/20/16 01:00:00 PM,12.968,91.234,,,,
7010,01/20/16 01:30:00 PM,12.992,91.918,,,,
7011,01/20/16 02:00:00 PM,12.944,88.471,,,,
7012,01/20/16 02:30:00 PM,13.642,86.056,,,,
7013,01/20/16 03:00:00 PM,13.618,84.599,,,,
7014,01/20/16 03:30:00 PM,14.194,79.901,,,,
7015,01/20/16 04:00:00 PM,13.834,72.070,,,,
7016,01/20/16 04:30:00 PM,12.147,86.530,,,,
7017,01/20/16 05:00:00 PM,10.687,92.210,,,,
7018,01/20/16 05:30:00 PM,9.435,96.098,,,,
7019,01/20/16 06:00:00 PM,8.593,98.358,,,,
7020,01/20/16 06:30:00 PM,8.369,99.624,,,,
7021,01/20/16 07:00:00 PM,8.195,100.000,,,,
7022,01/20/16 07:30:00 PM,7.770,100.000,,,,
7023,01/20/16 08:00:00 PM,7.569,100.000,,,,
7024,01/20/16 08:30:00 PM,8.020,100.000,,,,
7025,01/20/16 09:00:00 PM,7.820,100.000,,,,
7026,01/20/16 09:30:00 PM,7.494,100.000,,,,
7027,01/20/16 10:00:00 PM,7.494,100.000,,,,
7028,01/20/16 10:30:00 PM,7.419,100.000,,,,
7029,01/20/16 11:00:00 PM,7.167,100.000,,,,
7030,01/20/16 11:30:00 PM,7.469,100.000,,,,
7031,01/21/16 12:00:00 AM,8.120,99.847,,,,
7032,01/21/16 12:30:00 AM,8.070,98.508,,,,
7033,01/21/16 01:00:00 AM,8.045,97.414,,,,
7034,01/21/16 01:30:00 AM,8.220,97.140,,,,
7035,01/21/16 02:00:00 AM,8.668,94.207,,,,
7036,01/21/16 02:30:00 AM,7.920,96.238,,,,
7037,01/21/16 03:00:00 AM,7.318,98.593,,,,
7038,01/21/16 03:30:00 AM,8.891,92.540,,,,
7039,01/21/16 04:00:00 AM,9.780,84.749,,,,
7040,01/21/16 04:30:00 AM,10.247,81.782,,,,
7041,01/21/16 05:00:00 AM,10.026,83.341,,,,
7042,01/21/16 05:30:00 AM,10.247,81.728,,,,
7043,01/21/16 06:00:00 AM,10.271,82.701,,,,
7044,01/21/16 06:30:00 AM,10.638,84.418,,,,
7045,01/21/16 07:00:00 AM,10.932,86.187,,,,
7046,01/21/16 07:30:00 AM,10.907,86.102,,,,
7047,01/21/16 08:00:00 AM,10.980,85.801,,,,
7048,01/21/16 08:30:00 AM,11.734,84.699,,,,
7049,01/21/16 09:00:00 AM,12.799,81.241,,,,
7050,01/21/16 09:30:00 AM,13.329,77.641,,,,
7051,01/21/16 10:00:00 AM,13.978,75.628,,,,
7052,01/21/16 10:30:00 AM,15.461,68.936,,,,
7053,01/21/16 11:00:00 AM,15.796,68.882,,,,
7054,01/21/16 11:30:00 AM,15.581,69.277,,,,
7055,01/21/16 12:00:00 PM,15.724,71.062,,,,
7056,01/21/16 12:30:00 PM,15.724,73.835,,,,
7057,01/21/16 01:00:00 PM,15.557,73.773,,,,
7058,01/21/16 01:30:00 PM,15.175,74.774,,,,
7059,01/21/16 02:00:00 PM,15.199,75.822,,,,
7060,01/21/16 02:30:00 PM,15.079,75.065,,,,
7061,01/21/16 03:00:00 PM,14.840,76.451,,,,
7062,01/21/16 03:30:00 PM,14.409,78.869,,,,
7063,01/21/16 04:00:00 PM,14.194,78.962,,,,
7064,01/21/16 04:30:00 PM,13.594,78.224,,,,
7065,01/21/16 05:00:00 PM,12.654,83.028,,,,
7066,01/21/16 05:30:00 PM,11.710,86.718,,,,
7067,01/21/16 06:00:00 PM,11.297,89.929,,,,
7068,01/21/16 06:30:00 PM,11.005,92.548,,,,
7069,01/21/16 07:00:00 PM,10.687,93.287,,,,
7070,01/21/16 07:30:00 PM,10.590,94.333,,,,
7071,01/21/16 08:00:00 PM,10.932,93.351,,,,
7072,01/21/16 08:30:00 PM,12.461,84.734,,,,
7073,01/21/16 09:00:00 PM,12.799,82.465,,,,
7074,01/21/16 09:30:00 PM,12.944,80.206,,,,
7075,01/21/16 10:00:00 PM,11.662,93.848,,,,
7076,01/21/16 10:30:00 PM,11.419,97.615,,,,
7077,01/21/16 11:00:00 PM,11.492,98.838,,,,
7078,01/21/16 11:30:00 PM,11.807,99.050,,,,
7079,01/22/16 12:00:00 AM,11.904,99.552,,,,
7080,01/22/16 12:30:00 AM,12.074,100.000,,,,
7081,01/22/16 01:00:00 AM,12.413,99.218,,,,
7082,01/22/16 01:30:00 AM,12.606,97.763,,,,
7083,01/22/16 02:00:00 AM,12.485,96.819,,,,
7084,01/22/16 02:30:00 AM,12.485,98.812,,,,
7085,01/22/16 03:00:00 AM,12.413,100.000,,,,
7086,01/22/16 03:30:00 AM,12.413,100.000,,,,
7087,01/22/16 04:00:00 AM,12.340,100.000,,,,
7088,01/22/16 04:30:00 AM,12.389,100.000,,,,
7089,01/22/16 05:00:00 AM,12.389,100.000,,,,
7090,01/22/16 05:30:00 AM,12.364,100.000,,,,
7091,01/22/16 06:00:00 AM,12.316,100.000,,,,
7092,01/22/16 06:30:00 AM,12.195,100.000,,,,
7093,01/22/16 07:00:00 AM,12.050,100.000,,,,
7094,01/22/16 07:30:00 AM,11.977,100.000,,,,
7095,01/22/16 08:00:00 AM,11.929,100.000,,,,
7096,01/22/16 08:30:00 AM,11.953,100.000,,,,
7097,01/22/16 09:00:00 AM,12.292,100.000,,,,
7098,01/22/16 09:30:00 AM,12.389,100.000,,,,
7099,01/22/16 10:00:00 AM,12.340,100.000,,,,
7100,01/22/16 10:30:00 AM,12.727,100.000,,,,
7101,01/22/16 11:00:00 AM,13.088,99.129,,,,
7102,01/22/16 11:30:00 AM,13.137,98.916,,,,
7103,01/22/16 12:00:00 PM,13.016,100.000,,,,
7104,01/22/16 12:30:00 PM,13.161,100.000,,,,
7105,01/22/16 01:00:00 PM,13.209,100.000,,,,
7106,01/22/16 01:30:00 PM,13.161,100.000,,,,
7107,01/22/16 02:00:00 PM,13.353,100.000,,,,
7108,01/22/16 02:30:00 PM,13.425,100.000,,,,
7109,01/22/16 03:00:00 PM,13.233,99.897,,,,
7110,01/22/16 03:30:00 PM,13.305,99.315,,,,
7111,01/22/16 04:00:00 PM,13.161,99.802,,,,
7112,01/22/16 04:30:00 PM,13.016,99.586,,,,
7113,01/22/16 05:00:00 PM,12.944,99.390,,,,
7114,01/22/16 05:30:00 PM,12.847,100.000,,,,
7115,01/22/16 06:00:00 PM,12.678,100.000,,,,
7116,01/22/16 06:30:00 PM,12.461,99.782,,,,
7117,01/22/16 07:00:00 PM,12.389,99.712,,,,
7118,01/22/16 07:30:00 PM,12.461,98.529,,,,
7119,01/22/16 08:00:00 PM,12.389,98.308,,,,
7120,01/22/16 08:30:00 PM,12.050,99.817,,,,
7121,01/22/16 09:00:00 PM,10.247,100.000,,,,
7122,01/22/16 09:30:00 PM,9.509,100.000,,,,
7123,01/22/16 10:00:00 PM,9.312,100.000,,,,
7124,01/22/16 10:30:00 PM,9.287,100.000,,,,
7125,01/22/16 11:00:00 PM,9.163,100.000,,,,
7126,01/22/16 11:30:00 PM,9.312,100.000,,,,
7127,01/23/16 12:00:00 AM,9.583,100.000,,,,
7128,01/23/16 12:30:00 AM,10.001,100.000,,,,
7129,01/23/16 01:00:00 AM,10.149,100.000,,,,
7130,01/23/16 01:30:00 AM,10.001,100.000,,,,
7131,01/23/16 02:00:00 AM,9.410,100.000,,,,
7132,01/23/16 02:30:00 AM,9.188,100.000,,,,
7133,01/23/16 03:00:00 AM,9.064,100.000,,,,
7134,01/23/16 03:30:00 AM,9.015,100.000,,,,
7135,01/23/16 04:00:00 AM,8.941,100.000,,,,
7136,01/23/16 04:30:00 AM,8.817,100.000,,,,
7137,01/23/16 05:00:00 AM,8.916,100.000,,,,
7138,01/23/16 05:30:00 AM,9.015,100.000,,,,
7139,01/23/16 06:00:00 AM,9.040,100.000,,,,
7140,01/23/16 06:30:00 AM,8.990,100.000,,,,
7141,01/23/16 07:00:00 AM,8.841,100.000,,,,
7142,01/23/16 07:30:00 AM,8.742,100.000,,,,
7143,01/23/16 08:00:00 AM,8.792,100.000,,,,
7144,01/23/16 08:30:00 AM,8.965,100.000,,,,
7145,01/23/16 09:00:00 AM,9.213,100.000,,,,
7146,01/23/16 09:30:00 AM,9.361,100.000,,,,
7147,01/23/16 10:00:00 AM,9.805,100.000,,,,
7148,01/23/16 10:30:00 AM,10.149,100.000,,,,
7149,01/23/16 11:00:00 AM,10.026,98.209,,,,
7150,01/23/16 11:30:00 AM,10.075,100.000,,,,
7151,01/23/16 12:00:00 PM,10.369,100.000,,,,
7152,01/23/16 12:30:00 PM,11.127,96.983,,,,
7153,01/23/16 01:00:00 PM,11.370,95.988,,,,
7154,01/23/16 01:30:00 PM,12.461,92.897,,,,
7155,01/23/16 02:00:00 PM,11.492,96.956,,,,
7156,01/23/16 02:30:00 PM,10.980,99.667,,,,
7157,01/23/16 03:00:00 PM,10.394,98.460,,,,
7158,01/23/16 03:30:00 PM,10.124,100.000,,,,
7159,01/23/16 04:00:00 PM,10.222,100.000,,,,
7160,01/23/16 04:30:00 PM,10.271,99.221,,,,
7161,01/23/16 05:00:00 PM,9.657,100.000,,,,
7162,01/23/16 05:30:00 PM,9.114,99.736,,,,
7163,01/23/16 06:00:00 PM,8.543,100.000,,,,
7164,01/23/16 06:30:00 PM,7.970,100.000,,,,
7165,01/23/16 07:00:00 PM,7.745,100.000,,,,
7166,01/23/16 07:30:00 PM,7.368,100.000,,,,
7167,01/23/16 08:00:00 PM,7.469,100.000,,,,
7168,01/23/16 08:30:00 PM,7.770,100.000,,,,
7169,01/23/16 09:00:00 PM,7.268,100.000,,,,
7170,01/23/16 09:30:00 PM,7.167,100.000,,,,
7171,01/23/16 10:00:00 PM,7.192,100.000,,,,
7172,01/23/16 10:30:00 PM,7.142,100.000,,,,
7173,01/23/16 11:00:00 PM,6.712,100.000,,,,
7174,01/23/16 11:30:00 PM,6.585,100.000,,,,
7175,01/24/16 12:00:00 AM,6.128,100.000,,,,
7176,01/24/16 12:30:00 AM,6.306,100.000,,,,
7177,01/24/16 01:00:00 AM,6.331,100.000,,,,
7178,01/24/16 01:30:00 AM,6.128,100.000,,,,
7179,01/24/16 02:00:00 AM,5.539,100.000,,,,
7180,01/24/16 02:30:00 AM,5.539,100.000,,,,
7181,01/24/16 03:00:00 AM,4.973,100.000,,,,
7182,01/24/16 03:30:00 AM,4.662,100.000,,,,
7183,01/24/16 04:00:00 AM,4.921,100.000,,,,
7184,01/24/16 04:30:00 AM,4.869,100.000,,,,
7185,01/24/16 05:00:00 AM,5.050,100.000,,,,
7186,01/24/16 05:30:00 AM,4.350,100.000,,,,
7187,01/24/16 06:00:00 AM,3.958,100.000,,,,
7188,01/24/16 06:30:00 AM,4.324,100.000,,,,
7189,01/24/16 07:00:00 AM,4.454,100.000,,,,
7190,01/24/16 07:30:00 AM,4.740,100.000,,,,
7191,01/24/16 08:00:00 AM,5.282,100.000,,,,
7192,01/24/16 08:30:00 AM,6.077,100.000,,,,
7193,01/24/16 09:00:00 AM,6.864,100.000,,,,
7194,01/24/16 09:30:00 AM,7.318,100.000,,,,
7195,01/24/16 10:00:00 AM,8.145,100.000,,,,
7196,01/24/16 10:30:00 AM,8.817,100.000,,,,
7197,01/24/16 11:00:00 AM,9.386,97.833,,,,
7198,01/24/16 11:30:00 AM,10.712,94.467,,,,
7199,01/24/16 12:00:00 PM,11.710,90.918,,,,
7200,01/24/16 12:30:00 PM,12.389,86.241,,,,
7201,01/24/16 01:00:00 PM,12.727,88.629,,,,
7202,01/24/16 01:30:00 PM,13.714,80.484,,,,
7203,01/24/16 02:00:00 PM,13.473,82.072,,,,
7204,01/24/16 02:30:00 PM,13.642,76.650,,,,
7205,01/24/16 03:00:00 PM,13.449,74.987,,,,
7206,01/24/16 03:30:00 PM,12.871,76.601,,,,
7207,01/24/16 04:00:00 PM,12.847,75.173,,,,
7208,01/24/16 04:30:00 PM,11.346,79.966,,,,
7209,01/24/16 05:00:00 PM,10.222,89.480,,,,
7210,01/24/16 05:30:00 PM,10.247,88.207,,,,
7211,01/24/16 06:00:00 PM,9.854,86.958,,,,
7212,01/24/16 06:30:00 PM,8.668,92.355,,,,
7213,01/24/16 07:00:00 PM,7.519,97.319,,,,
7214,01/24/16 07:30:00 PM,7.343,98.698,,,,
7215,01/24/16 08:00:00 PM,7.368,99.635,,,,
7216,01/24/16 08:30:00 PM,7.368,99.927,,,,
7217,01/24/16 09:00:00 PM,7.519,100.000,,,,
7218,01/24/16 09:30:00 PM,7.820,100.000,,,,
7219,01/24/16 10:00:00 PM,8.020,99.917,,,,
7220,01/24/16 10:30:00 PM,8.070,100.000,,,,
7221,01/24/16 11:00:00 PM,8.270,99.400,,,,
7222,01/24/16 11:30:00 PM,8.220,99.876,,,,
7223,01/25/16 12:00:00 AM,8.369,98.345,,,,
7224,01/25/16 12:30:00 AM,8.170,99.592,,,,
7225,01/25/16 01:00:00 AM,7.970,100.000,,,,
7226,01/25/16 01:30:00 AM,7.945,100.000,,,,
7227,01/25/16 02:00:00 AM,8.070,100.000,,,,
7228,01/25/16 02:30:00 AM,8.245,100.000,,,,
7229,01/25/16 03:00:00 AM,8.394,100.000,,,,
7230,01/25/16 03:30:00 AM,8.469,100.000,,,,
7231,01/25/16 04:00:00 AM,8.519,100.000,,,,
7232,01/25/16 04:30:00 AM,8.568,100.000,,,,
7233,01/25/16 05:00:00 AM,8.519,100.000,,,,
7234,01/25/16 05:30:00 AM,8.519,100.000,,,,
7235,01/25/16 06:00:00 AM,8.319,100.000,,,,
7236,01/25/16 06:30:00 AM,8.319,100.000,,,,
7237,01/25/16 07:00:00 AM,8.270,100.000,,,,
7238,01/25/16 07:30:00 AM,8.319,100.000,,,,
7239,01/25/16 08:00:00 AM,8.668,100.000,,,,
7240,01/25/16 08:30:00 AM,9.040,100.000,,,,
7241,01/25/16 09:00:00 AM,9.706,100.000,,,,
7242,01/25/16 09:30:00 AM,10.907,100.000,,,,
7243,01/25/16 10:00:00 AM,10.907,96.243,,,,
7244,01/25/16 10:30:00 AM,11.565,93.464,,,,
7245,01/25/16 11:00:00 AM,12.968,89.505,,,,
7246,01/25/16 11:30:00 AM,12.823,90.649,,,,
7247,01/25/16 12:00:00 PM,12.534,92.631,,,,
7248,01/25/16 12:30:00 PM,12.147,95.585,,,,
7249,01/25/16 01:00:00 PM,11.953,96.068,,,,
7250,01/25/16 01:30:00 PM,11.565,96.874,,,,
7251,01/25/16 02:00:00 PM,11.856,95.711,,,,
7252,01/25/16 02:30:00 PM,12.268,94.468,,,,
7253,01/25/16 03:00:00 PM,12.122,95.146,,,,
7254,01/25/16 03:30:00 PM,12.630,92.138,,,,
7255,01/25/16 04:00:00 PM,12.243,93.125,,,,
7256,01/25/16 04:30:00 PM,12.437,92.555,,,,
7257,01/25/16 05:00:00 PM,12.050,93.023,,,,
7258,01/25/16 05:30:00 PM,11.637,96.566,,,,
7259,01/25/16 06:00:00 PM,11.370,96.670,,,,
7260,01/25/16 06:30:00 PM,10.736,98.803,,,,
7261,01/25/16 07:00:00 PM,10.198,99.695,,,,
7262,01/25/16 07:30:00 PM,9.262,100.000,,,,
7263,01/25/16 08:00:00 PM,9.114,100.000,,,,
7264,01/25/16 08:30:00 PM,9.460,100.000,,,,
7265,01/25/16 09:00:00 PM,9.731,100.000,,,,
7266,01/25/16 09:30:00 PM,9.534,100.000,,,,
