"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
5136,06/02/18 03:30:00 PM,33.313,31.612,,,,
5137,06/02/18 04:00:00 PM,32.458,32.396,,,,
5138,06/02/18 04:30:00 PM,32.073,32.671,,,,
5139,06/02/18 05:00:00 PM,31.816,32.921,,,,
5140,06/02/18 05:30:00 PM,31.306,35.051,,,,
5141,06/02/18 06:00:00 PM,30.419,35.441,,,,
5142,06/02/18 06:30:00 PM,29.665,35.168,,,,
5143,06/02/18 07:00:00 PM,29.140,34.984,,,,
5144,06/02/18 07:30:00 PM,28.394,37.294,,,,
5145,06/02/18 08:00:00 PM,26.500,44.149,,,,
5146,06/02/18 08:30:00 PM,24.098,52.212,,,,
5147,06/02/18 09:00:00 PM,21.939,59.568,,,,
5148,06/02/18 09:30:00 PM,20.222,65.592,,,,
5149,06/02/18 10:00:00 PM,19.318,68.654,,,,
5150,06/02/18 10:30:00 PM,18.580,71.028,,,,
5151,06/02/18 11:00:00 PM,18.176,70.807,,,,
5152,06/02/18 11:30:00 PM,17.701,72.909,,,,
5153,06/03/18 12:00:00 AM,17.201,74.528,,,,
5154,06/03/18 12:30:00 AM,16.701,76.299,,,,
5155,06/03/18 01:00:00 AM,16.153,78.740,,,,
5156,06/03/18 01:30:00 AM,15.772,80.271,,,,
5157,06/03/18 02:00:00 AM,15.414,82.013,,,,
5158,06/03/18 02:30:00 AM,14.912,83.323,,,,
5159,06/03/18 03:00:00 AM,14.505,84.425,,,,
5160,06/03/18 03:30:00 AM,14.122,85.901,,,,
5161,06/03/18 04:00:00 AM,13.786,86.759,,,,
5162,06/03/18 04:30:00 AM,13.642,88.084,,,,
5163,06/03/18 05:00:00 AM,13.546,88.060,,,,
5164,06/03/18 05:30:00 AM,13.570,89.390,,,,
5165,06/03/18 06:00:00 AM,13.209,89.195,,,,
5166,06/03/18 06:30:00 AM,13.305,89.851,,,,
5167,06/03/18 07:00:00 AM,13.786,90.023,,,,
5168,06/03/18 07:30:00 AM,15.939,86.219,,,,
5169,06/03/18 08:00:00 AM,18.889,77.061,,,,
5170,06/03/18 08:30:00 AM,20.531,70.638,,,,
5171,06/03/18 09:00:00 AM,21.963,65.326,,,,
5172,06/03/18 09:30:00 AM,23.064,63.312,,,,
5173,06/03/18 10:00:00 AM,24.532,58.153,,,,
5174,06/03/18 10:30:00 AM,25.574,55.063,,,,
5175,06/03/18 11:00:00 AM,26.769,51.593,,,,
5176,06/03/18 11:30:00 AM,27.579,49.749,,,,
5177,06/03/18 12:00:00 PM,28.990,46.172,,,,
5178,06/03/18 12:30:00 PM,30.142,39.774,,,,
5179,06/03/18 01:00:00 PM,30.545,40.250,,,,
5180,06/03/18 01:30:00 PM,31.052,41.137,,,,
5181,06/03/18 02:00:00 PM,31.561,40.124,,,,
5182,06/03/18 02:30:00 PM,31.765,36.245,,,,
5183,06/03/18 03:00:00 PM,32.175,37.163,,,,
5184,06/03/18 03:30:00 PM,31.791,37.766,,,,
5185,06/03/18 04:00:00 PM,31.153,37.198,,,,
5186,06/03/18 04:30:00 PM,30.849,38.712,,,,
5187,06/03/18 05:00:00 PM,30.748,38.299,,,,
5188,06/03/18 05:30:00 PM,30.722,40.002,,,,
5189,06/03/18 06:00:00 PM,29.890,41.873,,,,
5190,06/03/18 06:30:00 PM,28.221,47.637,,,,
5191,06/03/18 07:00:00 PM,26.867,50.712,,,,
5192,06/03/18 07:30:00 PM,25.963,49.250,,,,
5193,06/03/18 08:00:00 PM,24.895,51.498,,,,
5194,06/03/18 08:30:00 PM,22.824,58.047,,,,
5195,06/03/18 09:00:00 PM,20.984,62.905,,,,
5196,06/03/18 09:30:00 PM,19.413,66.786,,,,
5197,06/03/18 10:00:00 PM,18.438,68.640,,,,
5198,06/03/18 10:30:00 PM,17.772,69.627,,,,
5199,06/03/18 11:00:00 PM,17.058,71.317,,,,
5200,06/03/18 11:30:00 PM,16.654,71.729,,,,
5201,06/04/18 12:00:00 AM,15.939,72.909,,,,
5202,06/04/18 12:30:00 AM,15.247,74.732,,,,
5203,06/04/18 01:00:00 AM,14.840,75.214,,,,
5204,06/04/18 01:30:00 AM,14.457,75.811,,,,
5205,06/04/18 02:00:00 AM,14.002,76.892,,,,
5206,06/04/18 02:30:00 AM,13.642,77.596,,,,
5207,06/04/18 03:00:00 AM,13.257,78.457,,,,
5208,06/04/18 03:30:00 AM,13.088,78.614,,,,
5209,06/04/18 04:00:00 AM,12.727,79.830,,,,
5210,06/04/18 04:30:00 AM,12.485,80.680,,,,
5211,06/04/18 05:00:00 AM,12.340,81.084,,,,
5212,06/04/18 05:30:00 AM,12.001,82.339,,,,
5213,06/04/18 06:00:00 AM,11.807,83.024,,,,
5214,06/04/18 06:30:00 AM,11.880,83.687,,,,
5215,06/04/18 07:00:00 AM,12.630,83.752,,,,
5216,06/04/18 07:30:00 AM,15.008,78.803,,,,
5217,06/04/18 08:00:00 AM,17.582,65.104,,,,
5218,06/04/18 08:30:00 AM,18.652,61.858,,,,
5219,06/04/18 09:00:00 AM,20.222,57.189,,,,
5220,06/04/18 09:30:00 AM,21.127,52.835,,,,
5221,06/04/18 10:00:00 AM,22.154,50.561,,,,
5222,06/04/18 10:30:00 AM,23.569,44.099,,,,
5223,06/04/18 11:00:00 AM,24.460,43.100,,,,
5224,06/04/18 11:30:00 AM,25.404,41.576,,,,
5225,06/04/18 12:00:00 PM,26.720,35.226,,,,
5226,06/04/18 12:30:00 PM,27.579,25.795,,,,
5227,06/04/18 01:00:00 PM,28.221,23.143,,,,
5228,06/04/18 01:30:00 PM,28.692,19.893,,,,
5229,06/04/18 02:00:00 PM,29.190,21.394,,,,
5230,06/04/18 02:30:00 PM,29.140,20.971,,,,
5231,06/04/18 03:00:00 PM,29.240,18.096,,,,
5232,06/04/18 03:30:00 PM,28.965,19.278,,,,
5233,06/04/18 04:00:00 PM,28.295,22.523,,,,
5234,06/04/18 04:30:00 PM,27.579,20.667,,,,
5235,06/04/18 05:00:00 PM,27.382,21.908,,,,
5236,06/04/18 05:30:00 PM,26.695,24.286,,,,
5237,06/04/18 06:00:00 PM,26.036,29.437,,,,
5238,06/04/18 06:30:00 PM,25.137,30.311,,,,
5239,06/04/18 07:00:00 PM,24.146,33.115,,,,
5240,06/04/18 07:30:00 PM,22.753,36.865,,,,
5241,06/04/18 08:00:00 PM,21.318,41.287,,,,
5242,06/04/18 08:30:00 PM,20.031,44.100,,,,
5243,06/04/18 09:00:00 PM,19.008,47.343,,,,
5244,06/04/18 09:30:00 PM,18.033,50.196,,,,
5245,06/04/18 10:00:00 PM,17.272,53.067,,,,
5246,06/04/18 10:30:00 PM,16.368,57.272,,,,
5247,06/04/18 11:00:00 PM,15.008,61.169,,,,
5248,06/04/18 11:30:00 PM,14.098,65.113,,,,
5249,06/05/18 12:00:00 AM,13.305,68.134,,,,
5250,06/05/18 12:30:00 AM,12.195,71.665,,,,
5251,06/05/18 01:00:00 AM,11.419,74.211,,,,
5252,06/05/18 01:30:00 AM,10.834,76.480,,,,
5253,06/05/18 02:00:00 AM,10.369,78.388,,,,
5254,06/05/18 02:30:00 AM,9.879,80.458,,,,
5255,06/05/18 03:00:00 AM,9.608,81.799,,,,
5256,06/05/18 03:30:00 AM,9.163,82.876,,,,
5257,06/05/18 04:00:00 AM,8.817,84.444,,,,
5258,06/05/18 04:30:00 AM,8.543,85.172,,,,
5259,06/05/18 05:00:00 AM,8.220,86.251,,,,
5260,06/05/18 05:30:00 AM,7.845,87.256,,,,
5261,06/05/18 06:00:00 AM,7.795,88.308,,,,
5262,06/05/18 06:30:00 AM,7.870,88.766,,,,
5263,06/05/18 07:00:00 AM,8.344,89.220,,,,
5264,06/05/18 07:30:00 AM,10.173,87.246,,,,
5265,06/05/18 08:00:00 AM,12.775,72.684,,,,
5266,06/05/18 08:30:00 AM,13.522,70.413,,,,
5267,06/05/18 09:00:00 AM,15.031,65.628,,,,
5268,06/05/18 09:30:00 AM,15.915,59.943,,,,
5269,06/05/18 10:00:00 AM,17.629,56.979,,,,
5270,06/05/18 10:30:00 AM,19.318,51.025,,,,
5271,06/05/18 11:00:00 AM,20.365,46.245,,,,
5272,06/05/18 11:30:00 AM,21.461,42.886,,,,
5273,06/05/18 12:00:00 PM,22.298,41.720,,,,
5274,06/05/18 12:30:00 PM,23.617,41.313,,,,
5275,06/05/18 01:00:00 PM,24.557,39.977,,,,
5276,06/05/18 01:30:00 PM,25.428,36.235,,,,
5277,06/05/18 02:00:00 PM,25.720,36.197,,,,
5278,06/05/18 02:30:00 PM,25.890,38.470,,,,
5279,06/05/18 03:00:00 PM,25.987,39.669,,,,
5280,06/05/18 03:30:00 PM,26.061,39.643,,,,
5281,06/05/18 04:00:00 PM,25.866,41.824,,,,
5282,06/05/18 04:30:00 PM,25.428,43.992,,,,
5283,06/05/18 05:00:00 PM,25.016,43.327,,,,
5284,06/05/18 05:30:00 PM,24.436,42.284,,,,
5285,06/05/18 06:00:00 PM,23.521,43.446,,,,
5286,06/05/18 06:30:00 PM,22.992,42.770,,,,
5287,06/05/18 07:00:00 PM,22.537,42.751,,,,
5288,06/05/18 07:30:00 PM,21.795,47.982,,,,
5289,06/05/18 08:00:00 PM,20.507,54.209,,,,
5290,06/05/18 08:30:00 PM,18.985,58.465,,,,
5291,06/05/18 09:00:00 PM,18.057,58.503,,,,
5292,06/05/18 09:30:00 PM,17.368,58.698,,,,
5293,06/05/18 10:00:00 PM,16.582,59.449,,,,
5294,06/05/18 10:30:00 PM,15.079,65.929,,,,
5295,06/05/18 11:00:00 PM,13.762,69.829,,,,
5296,06/05/18 11:30:00 PM,13.137,71.792,,,,
5297,06/06/18 12:00:00 AM,12.389,73.847,,,,
5298,06/06/18 12:30:00 AM,11.807,75.601,,,,
5299,06/06/18 01:00:00 AM,11.419,76.796,,,,
5300,06/06/18 01:30:00 AM,11.151,78.447,,,,
5301,06/06/18 02:00:00 AM,10.883,79.264,,,,
5302,06/06/18 02:30:00 AM,10.590,80.425,,,,
5303,06/06/18 03:00:00 AM,10.369,81.917,,,,
5304,06/06/18 03:30:00 AM,10.394,82.407,,,,
5305,06/06/18 04:00:00 AM,10.247,83.151,,,,
5306,06/06/18 04:30:00 AM,9.952,84.444,,,,
5307,06/06/18 05:00:00 AM,9.706,85.341,,,,
5308,06/06/18 05:30:00 AM,9.657,86.227,,,,
5309,06/06/18 06:00:00 AM,9.608,86.452,,,,
5310,06/06/18 06:30:00 AM,9.608,87.004,,,,
5311,06/06/18 07:00:00 AM,10.001,87.571,,,,
5312,06/06/18 07:30:00 AM,10.834,85.873,,,,
5313,06/06/18 08:00:00 AM,12.920,78.109,,,,
5314,06/06/18 08:30:00 AM,13.497,72.118,,,,
5315,06/06/18 09:00:00 AM,14.792,67.857,,,,
5316,06/06/18 09:30:00 AM,16.010,65.331,,,,
5317,06/06/18 10:00:00 AM,17.415,61.893,,,,
5318,06/06/18 10:30:00 AM,18.747,57.027,,,,
5319,06/06/18 11:00:00 AM,19.793,55.619,,,,
5320,06/06/18 11:30:00 AM,20.698,54.485,,,,
5321,06/06/18 12:00:00 PM,21.748,50.317,,,,
5322,06/06/18 12:30:00 PM,22.729,50.322,,,,
5323,06/06/18 01:00:00 PM,23.016,48.297,,,,
5324,06/06/18 01:30:00 PM,23.713,47.715,,,,
5325,06/06/18 02:00:00 PM,24.557,47.149,,,,
5326,06/06/18 02:30:00 PM,24.774,45.727,,,,
5327,06/06/18 03:00:00 PM,25.210,45.069,,,,
5328,06/06/18 03:30:00 PM,25.355,47.858,,,,
5329,06/06/18 04:00:00 PM,24.919,49.307,,,,
5330,06/06/18 04:30:00 PM,24.098,51.549,,,,
5331,06/06/18 05:00:00 PM,23.881,52.938,,,,
5332,06/06/18 05:30:00 PM,22.944,53.466,,,,
5333,06/06/18 06:00:00 PM,22.034,53.619,,,,
5334,06/06/18 06:30:00 PM,21.604,56.072,,,,
5335,06/06/18 07:00:00 PM,21.103,59.284,,,,
5336,06/06/18 07:30:00 PM,20.079,62.875,,,,
5337,06/06/18 08:00:00 PM,18.580,66.962,,,,
5338,06/06/18 08:30:00 PM,17.177,70.618,,,,
5339,06/06/18 09:00:00 PM,15.843,73.716,,,,
5340,06/06/18 09:30:00 PM,14.936,76.751,,,,
5341,06/06/18 10:00:00 PM,14.146,79.587,,,,
5342,06/06/18 10:30:00 PM,13.497,81.969,,,,
5343,06/06/18 11:00:00 PM,13.137,83.165,,,,
5344,06/06/18 11:30:00 PM,12.823,84.577,,,,
5345,06/07/18 12:00:00 AM,12.703,85.005,,,,
5346,06/07/18 12:30:00 AM,12.292,85.498,,,,
5347,06/07/18 01:00:00 AM,11.953,86.510,,,,
5348,06/07/18 01:30:00 AM,11.565,87.212,,,,
5349,06/07/18 02:00:00 AM,11.102,88.154,,,,
5350,06/07/18 02:30:00 AM,10.638,89.453,,,,
5351,06/07/18 03:00:00 AM,10.296,90.407,,,,
5352,06/07/18 03:30:00 AM,9.977,90.972,,,,
5353,06/07/18 04:00:00 AM,9.706,91.650,,,,
5354,06/07/18 04:30:00 AM,9.386,92.183,,,,
5355,06/07/18 05:00:00 AM,9.040,92.119,,,,
5356,06/07/18 05:30:00 AM,8.767,93.195,,,,
5357,06/07/18 06:00:00 AM,8.792,93.607,,,,
5358,06/07/18 06:30:00 AM,9.064,94.134,,,,
5359,06/07/18 07:00:00 AM,9.632,93.878,,,,
5360,06/07/18 07:30:00 AM,10.907,93.293,,,,
5361,06/07/18 08:00:00 AM,12.050,89.672,,,,
5362,06/07/18 08:30:00 AM,13.209,85.633,,,,
5363,06/07/18 09:00:00 AM,14.457,80.207,,,,
5364,06/07/18 09:30:00 AM,15.963,76.007,,,,
5365,06/07/18 10:00:00 AM,17.463,71.337,,,,
5366,06/07/18 10:30:00 AM,18.985,65.496,,,,
5367,06/07/18 11:00:00 AM,20.174,62.198,,,,
5368,06/07/18 11:30:00 AM,21.175,60.332,,,,
5369,06/07/18 12:00:00 PM,22.154,57.328,,,,
5370,06/07/18 12:30:00 PM,23.088,54.580,,,,
5371,06/07/18 01:00:00 PM,23.881,52.623,,,,
5372,06/07/18 01:30:00 PM,24.339,49.423,,,,
5373,06/07/18 02:00:00 PM,25.258,46.818,,,,
5374,06/07/18 02:30:00 PM,25.453,48.256,,,,
5375,06/07/18 03:00:00 PM,25.695,47.419,,,,
5376,06/07/18 03:30:00 PM,25.866,45.600,,,,
5377,06/07/18 04:00:00 PM,25.647,42.421,,,,
5378,06/07/18 04:30:00 PM,25.695,46.614,,,,
5379,06/07/18 05:00:00 PM,25.671,46.159,,,,
5380,06/07/18 05:30:00 PM,25.331,45.794,,,,
5381,06/07/18 06:00:00 PM,24.774,47.143,,,,
5382,06/07/18 06:30:00 PM,24.339,39.757,,,,
5383,06/07/18 07:00:00 PM,23.617,41.118,,,,
5384,06/07/18 07:30:00 PM,22.561,44.270,,,,
5385,06/07/18 08:00:00 PM,21.485,47.561,,,,
5386,06/07/18 08:30:00 PM,20.317,49.435,,,,
5387,06/07/18 09:00:00 PM,19.103,51.650,,,,
5388,06/07/18 09:30:00 PM,17.986,55.322,,,,
5389,06/07/18 10:00:00 PM,17.011,57.462,,,,
5390,06/07/18 10:30:00 PM,16.058,60.445,,,,
5391,06/07/18 11:00:00 PM,15.390,63.574,,,,
5392,06/07/18 11:30:00 PM,14.337,67.078,,,,
5393,06/08/18 12:00:00 AM,13.281,70.710,,,,
5394,06/08/18 12:30:00 AM,12.268,73.935,,,,
5395,06/08/18 01:00:00 AM,11.637,76.261,,,,
5396,06/08/18 01:30:00 AM,11.078,78.486,,,,
5397,06/08/18 02:00:00 AM,10.810,79.794,,,,
5398,06/08/18 02:30:00 AM,10.516,81.680,,,,
5399,06/08/18 03:00:00 AM,10.541,82.440,,,,
5400,06/08/18 03:30:00 AM,10.271,83.719,,,,
5401,06/08/18 04:00:00 AM,9.977,84.769,,,,
5402,06/08/18 04:30:00 AM,9.583,86.236,,,,
5403,06/08/18 05:00:00 AM,9.386,86.951,,,,
5404,06/08/18 05:30:00 AM,9.238,87.882,,,,
5405,06/08/18 06:00:00 AM,9.287,88.858,,,,
5406,06/08/18 06:30:00 AM,9.928,88.077,,,,
5407,06/08/18 07:00:00 AM,11.224,88.236,,,,
5408,06/08/18 07:30:00 AM,13.425,76.995,,,,
5409,06/08/18 08:00:00 AM,14.912,70.735,,,,
5410,06/08/18 08:30:00 AM,16.034,67.822,,,,
5411,06/08/18 09:00:00 AM,17.486,64.110,,,,
5412,06/08/18 09:30:00 AM,18.913,58.485,,,,
5413,06/08/18 10:00:00 AM,20.555,55.238,,,,
5414,06/08/18 10:30:00 AM,22.298,50.958,,,,
5415,06/08/18 11:00:00 AM,23.809,47.152,,,,
5416,06/08/18 11:30:00 AM,24.050,45.768,,,,
5417,06/08/18 12:00:00 PM,25.162,44.739,,,,
5418,06/08/18 12:30:00 PM,26.475,41.202,,,,
5419,06/08/18 01:00:00 PM,27.554,38.109,,,,
5420,06/08/18 01:30:00 PM,28.444,38.333,,,,
5421,06/08/18 02:00:00 PM,28.642,38.286,,,,
5422,06/08/18 02:30:00 PM,28.816,32.114,,,,
5423,06/08/18 03:00:00 PM,28.941,30.628,,,,
5424,06/08/18 03:30:00 PM,28.766,32.652,,,,
5425,06/08/18 04:00:00 PM,28.221,32.469,,,,
5426,06/08/18 04:30:00 PM,27.899,32.778,,,,
5427,06/08/18 05:00:00 PM,27.727,34.381,,,,
5428,06/08/18 05:30:00 PM,27.014,41.359,,,,
5429,06/08/18 06:00:00 PM,25.841,45.338,,,,
5430,06/08/18 06:30:00 PM,25.016,48.393,,,,
5431,06/08/18 07:00:00 PM,24.026,49.827,,,,
5432,06/08/18 07:30:00 PM,22.753,53.533,,,,
5433,06/08/18 08:00:00 PM,21.652,55.925,,,,
5434,06/08/18 08:30:00 PM,20.555,57.485,,,,
5435,06/08/18 09:00:00 PM,19.436,58.657,,,,
5436,06/08/18 09:30:00 PM,18.176,63.334,,,,
5437,06/08/18 10:00:00 PM,17.272,65.404,,,,
5438,06/08/18 10:30:00 PM,16.844,65.329,,,,
5439,06/08/18 11:00:00 PM,16.106,65.524,,,,
5440,06/08/18 11:30:00 PM,15.796,66.319,,,,
5441,06/09/18 12:00:00 AM,15.151,68.329,,,,
5442,06/09/18 12:30:00 AM,14.385,69.860,,,,
5443,06/09/18 01:00:00 AM,13.786,72.430,,,,
5444,06/09/18 01:30:00 AM,13.353,74.350,,,,
5445,06/09/18 02:00:00 AM,13.016,75.739,,,,
5446,06/09/18 02:30:00 AM,12.775,77.857,,,,
5447,06/09/18 03:00:00 AM,13.377,78.261,,,,
5448,06/09/18 03:30:00 AM,14.266,77.728,,,,
5449,06/09/18 04:00:00 AM,14.673,77.144,,,,
5450,06/09/18 04:30:00 AM,14.745,78.385,,,,
5451,06/09/18 05:00:00 AM,14.625,80.464,,,,
5452,06/09/18 05:30:00 AM,14.936,82.919,,,,
5453,06/09/18 06:00:00 AM,14.864,84.481,,,,
5454,06/09/18 06:30:00 AM,15.031,83.023,,,,
5455,06/09/18 07:00:00 AM,15.008,80.216,,,,
5456,06/09/18 07:30:00 AM,15.175,78.365,,,,
5457,06/09/18 08:00:00 AM,15.509,76.701,,,,
5458,06/09/18 08:30:00 AM,15.986,74.682,,,,
5459,06/09/18 09:00:00 AM,16.987,69.132,,,,
5460,06/09/18 09:30:00 AM,17.486,62.831,,,,
5461,06/09/18 10:00:00 AM,17.796,61.717,,,,
5462,06/09/18 10:30:00 AM,19.032,56.948,,,,
5463,06/09/18 11:00:00 AM,18.961,54.203,,,,
5464,06/09/18 11:30:00 AM,19.532,53.388,,,,
5465,06/09/18 12:00:00 PM,19.746,49.799,,,,
5466,06/09/18 12:30:00 PM,20.150,49.003,,,,
5467,06/09/18 01:00:00 PM,20.484,46.037,,,,
5468,06/09/18 01:30:00 PM,20.770,45.147,,,,
5469,06/09/18 02:00:00 PM,20.817,40.097,,,,
5470,06/09/18 02:30:00 PM,20.650,37.801,,,,
5471,06/09/18 03:00:00 PM,20.627,37.439,,,,
5472,06/09/18 03:30:00 PM,20.698,36.102,,,,
5473,06/09/18 04:00:00 PM,20.103,40.764,,,,
5474,06/09/18 04:30:00 PM,20.031,38.909,,,,
5475,06/09/18 05:00:00 PM,20.246,39.127,,,,
5476,06/09/18 05:30:00 PM,19.746,40.563,,,,
5477,06/09/18 06:00:00 PM,19.080,40.942,,,,
5478,06/09/18 06:30:00 PM,18.604,44.568,,,,
5479,06/09/18 07:00:00 PM,17.986,46.362,,,,
5480,06/09/18 07:30:00 PM,17.368,48.484,,,,
5481,06/09/18 08:00:00 PM,16.701,52.308,,,,
5482,06/09/18 08:30:00 PM,15.557,54.140,,,,
5483,06/09/18 09:00:00 PM,14.721,56.265,,,,
5484,06/09/18 09:30:00 PM,14.074,57.972,,,,
5485,06/09/18 10:00:00 PM,13.497,59.346,,,,
5486,06/09/18 10:30:00 PM,12.920,60.530,,,,
5487,06/09/18 11:00:00 PM,12.340,62.819,,,,
5488,06/09/18 11:30:00 PM,11.759,65.804,,,,
5489,06/10/18 12:00:00 AM,11.516,68.434,,,,
5490,06/10/18 12:30:00 AM,11.224,70.968,,,,
5491,06/10/18 01:00:00 AM,10.590,73.709,,,,
5492,06/10/18 01:30:00 AM,9.903,75.624,,,,
5493,06/10/18 02:00:00 AM,8.941,78.815,,,,
5494,06/10/18 02:30:00 AM,8.519,81.044,,,,
5495,06/10/18 03:00:00 AM,8.170,83.260,,,,
5496,06/10/18 03:30:00 AM,8.020,84.442,,,,
5497,06/10/18 04:00:00 AM,7.720,85.135,,,,
5498,06/10/18 04:30:00 AM,8.095,84.645,,,,
5499,06/10/18 05:00:00 AM,7.670,85.228,,,,
5500,06/10/18 05:30:00 AM,7.469,86.123,,,,
5501,06/10/18 06:00:00 AM,7.745,85.796,,,,
5502,06/10/18 06:30:00 AM,7.920,85.287,,,,
5503,06/10/18 07:00:00 AM,8.767,84.380,,,,
5504,06/10/18 07:30:00 AM,10.736,73.543,,,,
5505,06/10/18 08:00:00 AM,12.340,66.168,,,,
5506,06/10/18 08:30:00 AM,13.281,63.888,,,,
5507,06/10/18 09:00:00 AM,15.079,54.436,,,,
5508,06/10/18 09:30:00 AM,16.487,49.584,,,,
5509,06/10/18 10:00:00 AM,17.748,44.783,,,,
5510,06/10/18 10:30:00 AM,19.651,38.804,,,,
5511,06/10/18 11:00:00 AM,20.531,35.495,,,,
5512,06/10/18 11:30:00 AM,21.056,33.631,,,,
5513,06/10/18 12:00:00 PM,21.915,30.109,,,,
5514,06/10/18 12:30:00 PM,22.896,26.476,,,,
5515,06/10/18 01:00:00 PM,23.881,25.254,,,,
5516,06/10/18 01:30:00 PM,24.098,25.884,,,,
5517,06/10/18 02:00:00 PM,24.653,25.857,,,,
5518,06/10/18 02:30:00 PM,24.895,26.489,,,,
5519,06/10/18 03:00:00 PM,24.895,25.874,,,,
5520,06/10/18 03:30:00 PM,25.258,26.243,,,,
5521,06/10/18 04:00:00 PM,24.919,27.241,,,,
5522,06/10/18 04:30:00 PM,24.629,28.034,,,,
5523,06/10/18 05:00:00 PM,24.581,29.893,,,,
5524,06/10/18 05:30:00 PM,24.171,31.508,,,,
5525,06/10/18 06:00:00 PM,23.424,35.510,,,,
5526,06/10/18 06:30:00 PM,22.705,37.880,,,,
5527,06/10/18 07:00:00 PM,21.652,39.602,,,,
5528,06/10/18 07:30:00 PM,20.698,42.509,,,,
5529,06/10/18 08:00:00 PM,19.936,43.160,,,,
5530,06/10/18 08:30:00 PM,18.723,46.043,,,,
5531,06/10/18 09:00:00 PM,17.510,49.222,,,,
5532,06/10/18 09:30:00 PM,16.892,51.470,,,,
5533,06/10/18 10:00:00 PM,16.296,52.929,,,,
5534,06/10/18 10:30:00 PM,15.652,54.734,,,,
5535,06/10/18 11:00:00 PM,15.079,56.893,,,,
5536,06/10/18 11:30:00 PM,14.745,56.056,,,,
5537,06/11/18 12:00:00 AM,14.409,56.278,,,,
5538,06/11/18 12:30:00 AM,14.050,58.777,,,,
5539,06/11/18 01:00:00 AM,13.522,59.528,,,,
5540,06/11/18 01:30:00 AM,12.992,61.900,,,,
5541,06/11/18 02:00:00 AM,12.268,64.384,,,,
5542,06/11/18 02:30:00 AM,12.025,65.735,,,,
5543,06/11/18 03:00:00 AM,12.098,65.893,,,,
5544,06/11/18 03:30:00 AM,12.050,66.318,,,,
5545,06/11/18 04:00:00 AM,11.467,69.025,,,,
5546,06/11/18 04:30:00 AM,11.127,71.232,,,,
5547,06/11/18 05:00:00 AM,11.078,72.209,,,,
5548,06/11/18 05:30:00 AM,10.761,73.156,,,,
5549,06/11/18 06:00:00 AM,10.663,74.254,,,,
5550,06/11/18 06:30:00 AM,10.736,75.381,,,,
5551,06/11/18 07:00:00 AM,11.467,74.975,,,,
5552,06/11/18 07:30:00 AM,13.425,68.876,,,,
5553,06/11/18 08:00:00 AM,15.151,62.587,,,,
5554,06/11/18 08:30:00 AM,16.272,60.450,,,,
5555,06/11/18 09:00:00 AM,17.605,57.158,,,,
5556,06/11/18 09:30:00 AM,19.080,55.483,,,,
5557,06/11/18 10:00:00 AM,20.436,53.579,,,,
5558,06/11/18 10:30:00 AM,22.417,49.268,,,,
5559,06/11/18 11:00:00 AM,23.328,46.836,,,,
5560,06/11/18 11:30:00 AM,23.930,46.365,,,,
5561,06/11/18 12:00:00 PM,25.210,44.550,,,,
5562,06/11/18 12:30:00 PM,26.353,40.268,,,,
5563,06/11/18 01:00:00 PM,27.136,36.735,,,,
5564,06/11/18 01:30:00 PM,27.530,37.608,,,,
5565,06/11/18 02:00:00 PM,28.642,36.883,,,,
5566,06/11/18 02:30:00 PM,28.791,36.563,,,,
5567,06/11/18 03:00:00 PM,28.941,35.974,,,,
5568,06/11/18 03:30:00 PM,29.490,38.973,,,,
5569,06/11/18 04:00:00 PM,29.140,40.002,,,,
5570,06/11/18 04:30:00 PM,28.891,42.258,,,,
5571,06/11/18 05:00:00 PM,28.617,42.689,,,,
5572,06/11/18 05:30:00 PM,28.072,42.792,,,,
5573,06/11/18 06:00:00 PM,27.308,44.537,,,,
5574,06/11/18 06:30:00 PM,26.720,45.378,,,,
5575,06/11/18 07:00:00 PM,26.134,47.119,,,,
5576,06/11/18 07:30:00 PM,25.841,48.241,,,,
5577,06/11/18 08:00:00 PM,25.040,52.088,,,,
5578,06/11/18 08:30:00 PM,23.280,57.034,,,,
5579,06/11/18 09:00:00 PM,21.413,62.856,,,,
5580,06/11/18 09:30:00 PM,19.912,67.643,,,,
5581,06/11/18 10:00:00 PM,18.794,71.185,,,,
5582,06/11/18 10:30:00 PM,18.081,73.099,,,,
5583,06/11/18 11:00:00 PM,17.748,72.718,,,,
5584,06/11/18 11:30:00 PM,17.320,73.208,,,,
5585,06/12/18 12:00:00 AM,16.820,74.167,,,,
5586,06/12/18 12:30:00 AM,16.463,74.664,,,,
5587,06/12/18 01:00:00 AM,16.034,75.343,,,,
5588,06/12/18 01:30:00 AM,15.629,76.107,,,,
5589,06/12/18 02:00:00 AM,15.199,76.356,,,,
5590,06/12/18 02:30:00 AM,14.792,77.057,,,,
5591,06/12/18 03:00:00 AM,14.601,76.681,,,,
5592,06/12/18 03:30:00 AM,14.242,78.195,,,,
5593,06/12/18 04:00:00 AM,14.074,79.074,,,,
5594,06/12/18 04:30:00 AM,13.834,80.181,,,,
5595,06/12/18 05:00:00 AM,13.642,81.400,,,,
