"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
7121,09/26/17 09:00:00 PM,20.507,36.936,,,,
7122,09/26/17 09:30:00 PM,20.627,37.111,,,,
7123,09/26/17 10:00:00 PM,20.269,37.957,,,,
7124,09/26/17 10:30:00 PM,20.126,38.659,,,,
7125,09/26/17 11:00:00 PM,19.222,40.958,,,,
7126,09/26/17 11:30:00 PM,19.175,41.339,,,,
7127,09/27/17 12:00:00 AM,18.366,42.850,,,,
7128,09/27/17 12:30:00 AM,17.296,44.792,,,,
7129,09/27/17 01:00:00 AM,16.487,45.798,,,,
7130,09/27/17 01:30:00 AM,15.724,46.770,,,,
7131,09/27/17 02:00:00 AM,15.127,49.093,,,,
7132,09/27/17 02:30:00 AM,14.625,49.986,,,,
7133,09/27/17 03:00:00 AM,14.409,50.419,,,,
7134,09/27/17 03:30:00 AM,14.385,49.088,,,,
7135,09/27/17 04:00:00 AM,14.170,49.307,,,,
7136,09/27/17 04:30:00 AM,13.834,50.064,,,,
7137,09/27/17 05:00:00 AM,13.425,50.101,,,,
7138,09/27/17 05:30:00 AM,13.449,50.288,,,,
7139,09/27/17 06:00:00 AM,13.112,51.683,,,,
7140,09/27/17 06:30:00 AM,12.678,53.114,,,,
7141,09/27/17 07:00:00 AM,12.654,54.353,,,,
7142,09/27/17 07:30:00 AM,12.534,54.970,,,,
7143,09/27/17 08:00:00 AM,13.425,54.739,,,,
7144,09/27/17 08:30:00 AM,15.843,51.664,,,,
7145,09/27/17 09:00:00 AM,18.557,46.496,,,,
7146,09/27/17 09:30:00 AM,20.627,42.404,,,,
7147,09/27/17 10:00:00 AM,22.848,38.682,,,,
7148,09/27/17 10:30:00 AM,25.234,35.451,,,,
7149,09/27/17 11:00:00 AM,28.147,24.317,,,,
7150,09/27/17 11:30:00 AM,29.790,20.274,,,,
7151,09/27/17 12:00:00 PM,30.545,17.813,,,,
7152,09/27/17 12:30:00 PM,30.697,16.864,,,,
7153,09/27/17 01:00:00 PM,31.637,16.592,,,,
7154,09/27/17 01:30:00 PM,31.765,15.957,,,,
7155,09/27/17 02:00:00 PM,31.484,16.656,,,,
7156,09/27/17 02:30:00 PM,31.510,17.013,,,,
7157,09/27/17 03:00:00 PM,31.561,17.655,,,,
7158,09/27/17 03:30:00 PM,30.950,18.755,,,,
7159,09/27/17 04:00:00 PM,30.672,21.135,,,,
7160,09/27/17 04:30:00 PM,30.066,22.008,,,,
7161,09/27/17 05:00:00 PM,29.389,24.437,,,,
7162,09/27/17 05:30:00 PM,28.345,25.160,,,,
7163,09/27/17 06:00:00 PM,27.358,26.192,,,,
7164,09/27/17 06:30:00 PM,25.866,27.654,,,,
7165,09/27/17 07:00:00 PM,23.521,31.720,,,,
7166,09/27/17 07:30:00 PM,21.867,35.162,,,,
7167,09/27/17 08:00:00 PM,20.317,38.125,,,,
7168,09/27/17 08:30:00 PM,19.056,41.261,,,,
7169,09/27/17 09:00:00 PM,18.271,43.510,,,,
7170,09/27/17 09:30:00 PM,17.748,44.656,,,,
7171,09/27/17 10:00:00 PM,17.058,46.624,,,,
7172,09/27/17 10:30:00 PM,16.487,48.494,,,,
7173,09/27/17 11:00:00 PM,16.344,49.223,,,,
7174,09/27/17 11:30:00 PM,15.867,50.649,,,,
7175,09/28/17 12:00:00 AM,15.461,51.950,,,,
7176,09/28/17 12:30:00 AM,15.223,51.671,,,,
7177,09/28/17 01:00:00 AM,14.864,52.664,,,,
7178,09/28/17 01:30:00 AM,14.457,52.423,,,,
7179,09/28/17 02:00:00 AM,13.786,54.914,,,,
7180,09/28/17 02:30:00 AM,13.594,55.309,,,,
7181,09/28/17 03:00:00 AM,13.401,55.914,,,,
7182,09/28/17 03:30:00 AM,13.161,56.119,,,,
7183,09/28/17 04:00:00 AM,12.316,58.443,,,,
7184,09/28/17 04:30:00 AM,11.662,60.589,,,,
7185,09/28/17 05:00:00 AM,11.029,62.362,,,,
7186,09/28/17 05:30:00 AM,10.785,63.400,,,,
7187,09/28/17 06:00:00 AM,10.320,64.681,,,,
7188,09/28/17 06:30:00 AM,10.590,64.931,,,,
7189,09/28/17 07:00:00 AM,10.712,64.895,,,,
7190,09/28/17 07:30:00 AM,10.345,65.926,,,,
7191,09/28/17 08:00:00 AM,11.151,65.146,,,,
7192,09/28/17 08:30:00 AM,12.968,61.602,,,,
7193,09/28/17 09:00:00 AM,15.533,54.716,,,,
7194,09/28/17 09:30:00 AM,18.057,48.354,,,,
7195,09/28/17 10:00:00 AM,20.412,43.921,,,,
7196,09/28/17 10:30:00 AM,22.321,40.064,,,,
7197,09/28/17 11:00:00 AM,24.557,35.087,,,,
7198,09/28/17 11:30:00 AM,25.890,32.970,,,,
7199,09/28/17 12:00:00 PM,26.549,31.241,,,,
7200,09/28/17 12:30:00 PM,27.751,27.868,,,,
7201,09/28/17 01:00:00 PM,28.742,25.603,,,,
7202,09/28/17 01:30:00 PM,28.941,23.539,,,,
7203,09/28/17 02:00:00 PM,28.866,25.543,,,,
7204,09/28/17 02:30:00 PM,29.140,25.597,,,,
7205,09/28/17 03:00:00 PM,28.916,24.578,,,,
7206,09/28/17 03:30:00 PM,28.916,26.478,,,,
7207,09/28/17 04:00:00 PM,28.295,25.468,,,,
7208,09/28/17 04:30:00 PM,27.899,24.680,,,,
7209,09/28/17 05:00:00 PM,27.210,24.666,,,,
7210,09/28/17 05:30:00 PM,26.329,24.605,,,,
7211,09/28/17 06:00:00 PM,25.477,24.614,,,,
7212,09/28/17 06:30:00 PM,24.339,28.351,,,,
7213,09/28/17 07:00:00 PM,22.729,33.253,,,,
7214,09/28/17 07:30:00 PM,19.912,38.246,,,,
7215,09/28/17 08:00:00 PM,18.390,41.957,,,,
7216,09/28/17 08:30:00 PM,17.819,43.393,,,,
7217,09/28/17 09:00:00 PM,16.725,46.991,,,,
7218,09/28/17 09:30:00 PM,16.106,56.140,,,,
7219,09/28/17 10:00:00 PM,14.792,59.044,,,,
7220,09/28/17 10:30:00 PM,13.930,61.821,,,,
7221,09/28/17 11:00:00 PM,13.666,66.870,,,,
7222,09/28/17 11:30:00 PM,12.823,68.706,,,,
7223,09/29/17 12:00:00 AM,11.977,73.090,,,,
7224,09/29/17 12:30:00 AM,11.565,73.933,,,,
7225,09/29/17 01:00:00 AM,11.127,76.016,,,,
7226,09/29/17 01:30:00 AM,10.516,76.635,,,,
7227,09/29/17 02:00:00 AM,10.100,78.303,,,,
7228,09/29/17 02:30:00 AM,9.805,79.112,,,,
7229,09/29/17 03:00:00 AM,9.706,81.121,,,,
7230,09/29/17 03:30:00 AM,9.558,81.385,,,,
7231,09/29/17 04:00:00 AM,9.608,82.148,,,,
7232,09/29/17 04:30:00 AM,9.435,83.472,,,,
7233,09/29/17 05:00:00 AM,9.731,84.153,,,,
7234,09/29/17 05:30:00 AM,10.124,85.175,,,,
7235,09/29/17 06:00:00 AM,10.394,88.766,,,,
7236,09/29/17 06:30:00 AM,9.903,89.816,,,,
7237,09/29/17 07:00:00 AM,9.558,89.963,,,,
7238,09/29/17 07:30:00 AM,9.854,91.585,,,,
7239,09/29/17 08:00:00 AM,10.663,91.946,,,,
7240,09/29/17 08:30:00 AM,11.467,92.048,,,,
7241,09/29/17 09:00:00 AM,12.340,89.770,,,,
7242,09/29/17 09:30:00 AM,13.738,84.897,,,,
7243,09/29/17 10:00:00 AM,15.223,78.765,,,,
7244,09/29/17 10:30:00 AM,16.249,75.811,,,,
7245,09/29/17 11:00:00 AM,17.701,71.873,,,,
7246,09/29/17 11:30:00 AM,18.675,68.859,,,,
7247,09/29/17 12:00:00 PM,19.841,64.871,,,,
7248,09/29/17 12:30:00 PM,20.960,57.639,,,,
7249,09/29/17 01:00:00 PM,22.465,49.020,,,,
7250,09/29/17 01:30:00 PM,23.376,45.301,,,,
7251,09/29/17 02:00:00 PM,23.521,43.705,,,,
7252,09/29/17 02:30:00 PM,24.219,43.592,,,,
7253,09/29/17 03:00:00 PM,24.871,40.273,,,,
7254,09/29/17 03:30:00 PM,24.944,43.935,,,,
7255,09/29/17 04:00:00 PM,24.677,47.581,,,,
7256,09/29/17 04:30:00 PM,23.905,49.653,,,,
7257,09/29/17 05:00:00 PM,23.016,52.504,,,,
7258,09/29/17 05:30:00 PM,22.513,54.373,,,,
7259,09/29/17 06:00:00 PM,22.154,55.782,,,,
7260,09/29/17 06:30:00 PM,21.366,59.264,,,,
7261,09/29/17 07:00:00 PM,20.126,63.363,,,,
7262,09/29/17 07:30:00 PM,18.747,68.316,,,,
7263,09/29/17 08:00:00 PM,17.653,70.389,,,,
7264,09/29/17 08:30:00 PM,16.439,73.663,,,,
7265,09/29/17 09:00:00 PM,15.748,76.526,,,,
7266,09/29/17 09:30:00 PM,15.151,79.084,,,,
7267,09/29/17 10:00:00 PM,14.649,80.854,,,,
7268,09/29/17 10:30:00 PM,14.290,81.818,,,,
7269,09/29/17 11:00:00 PM,13.738,83.789,,,,
7270,09/29/17 11:30:00 PM,13.425,85.093,,,,
7271,09/30/17 12:00:00 AM,13.112,85.905,,,,
7272,09/30/17 12:30:00 AM,12.727,87.120,,,,
7273,09/30/17 01:00:00 AM,12.147,87.907,,,,
7274,09/30/17 01:30:00 AM,11.686,88.769,,,,
7275,09/30/17 02:00:00 AM,11.419,89.594,,,,
7276,09/30/17 02:30:00 AM,11.151,89.919,,,,
7277,09/30/17 03:00:00 AM,10.858,91.377,,,,
7278,09/30/17 03:30:00 AM,10.492,91.464,,,,
7279,09/30/17 04:00:00 AM,10.467,92.359,,,,
7280,09/30/17 04:30:00 AM,10.516,92.756,,,,
7281,09/30/17 05:00:00 AM,10.590,93.364,,,,
7282,09/30/17 05:30:00 AM,10.614,93.575,,,,
7283,09/30/17 06:00:00 AM,10.590,93.620,,,,
7284,09/30/17 06:30:00 AM,10.712,94.391,,,,
7285,09/30/17 07:00:00 AM,10.638,94.143,,,,
7286,09/30/17 07:30:00 AM,10.687,94.308,,,,
7287,09/30/17 08:00:00 AM,11.321,95.086,,,,
7288,09/30/17 08:30:00 AM,12.920,94.125,,,,
7289,09/30/17 09:00:00 AM,14.912,89.454,,,,
7290,09/30/17 09:30:00 AM,16.177,81.135,,,,
7291,09/30/17 10:00:00 AM,17.534,75.335,,,,
7292,09/30/17 10:30:00 AM,19.103,67.881,,,,
7293,09/30/17 11:00:00 AM,20.555,61.959,,,,
7294,09/30/17 11:30:00 AM,21.724,57.663,,,,
7295,09/30/17 12:00:00 PM,22.633,54.265,,,,
7296,09/30/17 12:30:00 PM,23.472,51.559,,,,
7297,09/30/17 01:00:00 PM,24.750,47.942,,,,
7298,09/30/17 01:30:00 PM,25.089,46.475,,,,
7299,09/30/17 02:00:00 PM,25.404,46.578,,,,
7300,09/30/17 02:30:00 PM,25.768,44.226,,,,
7301,09/30/17 03:00:00 PM,26.085,43.515,,,,
7302,09/30/17 03:30:00 PM,26.109,42.767,,,,
7303,09/30/17 04:00:00 PM,26.378,42.143,,,,
7304,09/30/17 04:30:00 PM,26.085,41.389,,,,
7305,09/30/17 05:00:00 PM,25.793,41.619,,,,
7306,09/30/17 05:30:00 PM,24.871,43.342,,,,
7307,09/30/17 06:00:00 PM,24.098,42.961,,,,
7308,09/30/17 06:30:00 PM,23.016,42.870,,,,
7309,09/30/17 07:00:00 PM,21.795,43.376,,,,
7310,09/30/17 07:30:00 PM,20.841,44.580,,,,
7311,09/30/17 08:00:00 PM,19.698,47.494,,,,
7312,09/30/17 08:30:00 PM,19.032,48.260,,,,
7313,09/30/17 09:00:00 PM,18.485,49.538,,,,
7314,09/30/17 09:30:00 PM,17.867,51.201,,,,
7315,09/30/17 10:00:00 PM,16.654,54.972,,,,
7316,09/30/17 10:30:00 PM,15.509,58.166,,,,
7317,09/30/17 11:00:00 PM,15.270,58.940,,,,
7318,09/30/17 11:30:00 PM,14.409,61.486,,,,
7319,10/01/17 12:00:00 AM,13.810,63.392,,,,
7320,10/01/17 12:30:00 AM,13.762,63.502,,,,
7321,10/01/17 01:00:00 AM,13.425,64.644,,,,
7322,10/01/17 01:30:00 AM,13.209,65.365,,,,
7323,10/01/17 02:00:00 AM,13.401,63.938,,,,
7324,10/01/17 02:30:00 AM,12.775,65.927,,,,
7325,10/01/17 03:00:00 AM,11.904,68.048,,,,
7326,10/01/17 03:30:00 AM,12.461,66.103,,,,
7327,10/01/17 04:00:00 AM,12.147,66.798,,,,
7328,10/01/17 04:30:00 AM,11.321,68.941,,,,
7329,10/01/17 05:00:00 AM,11.175,69.682,,,,
7330,10/01/17 05:30:00 AM,11.467,69.367,,,,
7331,10/01/17 06:00:00 AM,10.541,71.681,,,,
7332,10/01/17 06:30:00 AM,10.026,73.345,,,,
7333,10/01/17 07:00:00 AM,9.583,74.284,,,,
7334,10/01/17 07:30:00 AM,9.534,75.133,,,,
7335,10/01/17 08:00:00 AM,10.687,74.565,,,,
7336,10/01/17 08:30:00 AM,12.799,68.931,,,,
7337,10/01/17 09:00:00 AM,15.008,56.671,,,,
7338,10/01/17 09:30:00 AM,16.463,53.689,,,,
7339,10/01/17 10:00:00 AM,18.224,48.376,,,,
7340,10/01/17 10:30:00 AM,19.817,42.826,,,,
7341,10/01/17 11:00:00 AM,20.889,39.520,,,,
7342,10/01/17 11:30:00 AM,21.724,35.874,,,,
7343,10/01/17 12:00:00 PM,22.609,33.475,,,,
7344,10/01/17 12:30:00 PM,23.809,32.683,,,,
7345,10/01/17 01:00:00 PM,24.702,29.802,,,,
7346,10/01/17 01:30:00 PM,24.605,27.353,,,,
7347,10/01/17 02:00:00 PM,24.774,25.797,,,,
7348,10/01/17 02:30:00 PM,24.968,26.938,,,,
7349,10/01/17 03:00:00 PM,24.992,29.149,,,,
7350,10/01/17 03:30:00 PM,24.726,28.585,,,,
7351,10/01/17 04:00:00 PM,24.919,28.193,,,,
7352,10/01/17 04:30:00 PM,24.992,27.451,,,,
7353,10/01/17 05:00:00 PM,24.002,30.855,,,,
7354,10/01/17 05:30:00 PM,23.304,31.031,,,,
7355,10/01/17 06:00:00 PM,22.369,32.754,,,,
7356,10/01/17 06:30:00 PM,21.413,35.119,,,,
7357,10/01/17 07:00:00 PM,20.222,38.441,,,,
7358,10/01/17 07:30:00 PM,18.842,42.201,,,,
7359,10/01/17 08:00:00 PM,17.344,46.849,,,,
7360,10/01/17 08:30:00 PM,16.368,49.973,,,,
7361,10/01/17 09:00:00 PM,15.461,53.300,,,,
7362,10/01/17 09:30:00 PM,14.361,57.115,,,,
7363,10/01/17 10:00:00 PM,13.738,60.069,,,,
7364,10/01/17 10:30:00 PM,13.233,62.000,,,,
7365,10/01/17 11:00:00 PM,12.727,64.493,,,,
7366,10/01/17 11:30:00 PM,12.316,67.117,,,,
7367,10/02/17 12:00:00 AM,11.904,69.107,,,,
7368,10/02/17 12:30:00 AM,12.171,66.744,,,,
7369,10/02/17 01:00:00 AM,11.929,65.921,,,,
7370,10/02/17 01:30:00 AM,11.856,63.730,,,,
7371,10/02/17 02:00:00 AM,12.871,54.173,,,,
7372,10/02/17 02:30:00 AM,13.497,47.360,,,,
7373,10/02/17 03:00:00 AM,16.296,37.677,,,,
7374,10/02/17 03:30:00 AM,16.392,37.105,,,,
7375,10/02/17 04:00:00 AM,14.792,40.531,,,,
7376,10/02/17 04:30:00 AM,13.401,42.466,,,,
7377,10/02/17 05:00:00 AM,13.040,43.650,,,,
7378,10/02/17 05:30:00 AM,12.968,43.861,,,,
7379,10/02/17 06:00:00 AM,11.175,47.585,,,,
7380,10/02/17 06:30:00 AM,11.005,50.962,,,,
7381,10/02/17 07:00:00 AM,11.662,52.786,,,,
7382,10/02/17 07:30:00 AM,11.370,56.147,,,,
7383,10/02/17 08:00:00 AM,11.783,55.400,,,,
7384,10/02/17 08:30:00 AM,13.088,52.747,,,,
7385,10/02/17 09:00:00 AM,14.745,47.177,,,,
7386,10/02/17 09:30:00 AM,16.082,43.950,,,,
7387,10/02/17 10:00:00 AM,17.843,39.389,,,,
7388,10/02/17 10:30:00 AM,19.270,35.700,,,,
7389,10/02/17 11:00:00 AM,20.388,31.315,,,,
7390,10/02/17 11:30:00 AM,21.223,26.993,,,,
7391,10/02/17 12:00:00 PM,22.154,23.358,,,,
7392,10/02/17 12:30:00 PM,22.824,21.068,,,,
7393,10/02/17 01:00:00 PM,23.737,19.742,,,,
7394,10/02/17 01:30:00 PM,24.050,21.903,,,,
7395,10/02/17 02:00:00 PM,23.905,22.858,,,,
7396,10/02/17 02:30:00 PM,24.002,20.519,,,,
7397,10/02/17 03:00:00 PM,23.905,17.248,,,,
7398,10/02/17 03:30:00 PM,23.689,17.166,,,,
7399,10/02/17 04:00:00 PM,23.352,23.507,,,,
7400,10/02/17 04:30:00 PM,23.184,22.192,,,,
7401,10/02/17 05:00:00 PM,22.992,21.182,,,,
7402,10/02/17 05:30:00 PM,22.465,28.338,,,,
7403,10/02/17 06:00:00 PM,21.437,30.470,,,,
7404,10/02/17 06:30:00 PM,20.412,33.241,,,,
7405,10/02/17 07:00:00 PM,18.961,36.748,,,,
7406,10/02/17 07:30:00 PM,17.463,41.340,,,,
7407,10/02/17 08:00:00 PM,16.129,44.682,,,,
7408,10/02/17 08:30:00 PM,14.601,49.116,,,,
7409,10/02/17 09:00:00 PM,13.425,53.343,,,,
7410,10/02/17 09:30:00 PM,12.896,56.770,,,,
7411,10/02/17 10:00:00 PM,12.316,58.651,,,,
7412,10/02/17 10:30:00 PM,12.413,60.092,,,,
7413,10/02/17 11:00:00 PM,11.637,62.846,,,,
7414,10/02/17 11:30:00 PM,10.907,65.276,,,,
7415,10/03/17 12:00:00 AM,10.443,68.263,,,,
7416,10/03/17 12:30:00 AM,10.590,67.662,,,,
7417,10/03/17 01:00:00 AM,9.706,70.336,,,,
7418,10/03/17 01:30:00 AM,9.064,72.595,,,,
7419,10/03/17 02:00:00 AM,8.593,74.055,,,,
7420,10/03/17 02:30:00 AM,8.369,75.278,,,,
7421,10/03/17 03:00:00 AM,8.120,76.050,,,,
7422,10/03/17 03:30:00 AM,7.720,77.057,,,,
7423,10/03/17 04:00:00 AM,7.217,78.279,,,,
7424,10/03/17 04:30:00 AM,7.242,79.255,,,,
7425,10/03/17 05:00:00 AM,7.066,78.759,,,,
7426,10/03/17 05:30:00 AM,6.813,80.234,,,,
7427,10/03/17 06:00:00 AM,6.585,81.330,,,,
7428,10/03/17 06:30:00 AM,6.788,81.615,,,,
7429,10/03/17 07:00:00 AM,6.712,82.341,,,,
7430,10/03/17 07:30:00 AM,6.585,83.052,,,,
7431,10/03/17 08:00:00 AM,7.695,83.256,,,,
7432,10/03/17 08:30:00 AM,9.805,77.638,,,,
7433,10/03/17 09:00:00 AM,12.751,67.109,,,,
7434,10/03/17 09:30:00 AM,15.485,56.683,,,,
7435,10/03/17 10:00:00 AM,18.937,32.182,,,,
7436,10/03/17 10:30:00 AM,20.460,27.305,,,,
7437,10/03/17 11:00:00 AM,21.581,25.089,,,,
7438,10/03/17 11:30:00 AM,21.939,24.775,,,,
7439,10/03/17 12:00:00 PM,22.011,23.177,,,,
7440,10/03/17 12:30:00 PM,22.369,22.756,,,,
7441,10/03/17 01:00:00 PM,23.040,21.667,,,,
7442,10/03/17 01:30:00 PM,22.968,21.697,,,,
7443,10/03/17 02:00:00 PM,23.472,20.660,,,,
7444,10/03/17 02:30:00 PM,23.472,20.625,,,,
7445,10/03/17 03:00:00 PM,23.545,19.730,,,,
7446,10/03/17 03:30:00 PM,23.641,20.151,,,,
7447,10/03/17 04:00:00 PM,23.713,19.394,,,,
7448,10/03/17 04:30:00 PM,23.665,18.558,,,,
7449,10/03/17 05:00:00 PM,23.713,17.168,,,,
7450,10/03/17 05:30:00 PM,23.593,17.057,,,,
7451,10/03/17 06:00:00 PM,23.497,17.087,,,,
7452,10/03/17 06:30:00 PM,21.724,21.000,,,,
7453,10/03/17 07:00:00 PM,18.366,27.076,,,,
7454,10/03/17 07:30:00 PM,16.415,30.508,,,,
7455,10/03/17 08:00:00 PM,15.103,33.799,,,,
7456,10/03/17 08:30:00 PM,14.433,36.809,,,,
7457,10/03/17 09:00:00 PM,13.690,39.996,,,,
7458,10/03/17 09:30:00 PM,13.353,41.734,,,,
7459,10/03/17 10:00:00 PM,12.606,44.006,,,,
7460,10/03/17 10:30:00 PM,11.904,46.381,,,,
7461,10/03/17 11:00:00 PM,11.540,47.664,,,,
7462,10/03/17 11:30:00 PM,11.248,48.978,,,,
7463,10/04/17 12:00:00 AM,10.980,49.677,,,,
7464,10/04/17 12:30:00 AM,10.785,50.505,,,,
7465,10/04/17 01:00:00 AM,10.443,50.275,,,,
7466,10/04/17 01:30:00 AM,9.706,52.807,,,,
7467,10/04/17 02:00:00 AM,9.361,53.539,,,,
7468,10/04/17 02:30:00 AM,8.717,56.307,,,,
7469,10/04/17 03:00:00 AM,8.469,57.038,,,,
7470,10/04/17 03:30:00 AM,8.070,58.242,,,,
7471,10/04/17 04:00:00 AM,7.770,58.722,,,,
7472,10/04/17 04:30:00 AM,7.343,60.666,,,,
7473,10/04/17 05:00:00 AM,7.167,60.723,,,,
7474,10/04/17 05:30:00 AM,6.965,62.424,,,,
7475,10/04/17 06:00:00 AM,6.611,63.197,,,,
7476,10/04/17 06:30:00 AM,6.433,63.911,,,,
7477,10/04/17 07:00:00 AM,6.509,64.010,,,,
7478,10/04/17 07:30:00 AM,6.458,63.973,,,,
7479,10/04/17 08:00:00 AM,6.763,63.998,,,,
7480,10/04/17 08:30:00 AM,7.995,62.399,,,,
7481,10/04/17 09:00:00 AM,10.296,56.639,,,,
7482,10/04/17 09:30:00 AM,12.920,49.509,,,,
7483,10/04/17 10:00:00 AM,15.079,44.650,,,,
7484,10/04/17 10:30:00 AM,16.868,42.167,,,,
7485,10/04/17 11:00:00 AM,19.008,38.022,,,,
7486,10/04/17 11:30:00 AM,20.365,34.425,,,,
7487,10/04/17 12:00:00 PM,21.772,31.134,,,,
7488,10/04/17 12:30:00 PM,22.465,29.483,,,,
7489,10/04/17 01:00:00 PM,23.521,26.523,,,,
7490,10/04/17 01:30:00 PM,23.641,25.305,,,,
7491,10/04/17 02:00:00 PM,23.713,23.429,,,,
7492,10/04/17 02:30:00 PM,23.785,23.331,,,,
7493,10/04/17 03:00:00 PM,23.785,23.056,,,,
7494,10/04/17 03:30:00 PM,23.857,23.267,,,,
7495,10/04/17 04:00:00 PM,23.521,24.819,,,,
7496,10/04/17 04:30:00 PM,23.472,24.371,,,,
7497,10/04/17 05:00:00 PM,23.232,27.553,,,,
7498,10/04/17 05:30:00 PM,22.776,28.363,,,,
7499,10/04/17 06:00:00 PM,21.700,24.554,,,,
7500,10/04/17 06:30:00 PM,20.103,26.806,,,,
7501,10/04/17 07:00:00 PM,19.008,26.488,,,,
7502,10/04/17 07:30:00 PM,17.296,30.749,,,,
7503,10/04/17 08:00:00 PM,14.864,36.853,,,,
7504,10/04/17 08:30:00 PM,13.449,40.763,,,,
7505,10/04/17 09:00:00 PM,12.920,43.196,,,,
7506,10/04/17 09:30:00 PM,12.243,45.460,,,,
7507,10/04/17 10:00:00 PM,11.419,48.264,,,,
7508,10/04/17 10:30:00 PM,10.761,50.228,,,,
7509,10/04/17 11:00:00 PM,10.590,51.451,,,,
7510,10/04/17 11:30:00 PM,10.198,53.451,,,,
7511,10/05/17 12:00:00 AM,10.149,55.363,,,,
7512,10/05/17 12:30:00 AM,9.805,56.147,,,,
7513,10/05/17 01:00:00 AM,9.558,56.049,,,,
7514,10/05/17 01:30:00 AM,9.238,56.179,,,,
7515,10/05/17 02:00:00 AM,8.990,57.090,,,,
7516,10/05/17 02:30:00 AM,8.817,57.299,,,,
7517,10/05/17 03:00:00 AM,8.469,57.982,,,,
7518,10/05/17 03:30:00 AM,8.419,57.237,,,,
7519,10/05/17 04:00:00 AM,7.920,59.215,,,,
7520,10/05/17 04:30:00 AM,7.419,60.242,,,,
7521,10/05/17 05:00:00 AM,7.519,60.346,,,,
7522,10/05/17 05:30:00 AM,7.217,60.906,,,,
7523,10/05/17 06:00:00 AM,6.661,62.631,,,,
7524,10/05/17 06:30:00 AM,6.331,63.292,,,,
7525,10/05/17 07:00:00 AM,6.000,63.749,,,,
7526,10/05/17 07:30:00 AM,5.719,65.436,,,,
7527,10/05/17 08:00:00 AM,6.281,65.991,,,,
7528,10/05/17 08:30:00 AM,8.319,62.570,,,,
7529,10/05/17 09:00:00 AM,11.224,53.962,,,,
7530,10/05/17 09:30:00 AM,13.714,47.574,,,,
7531,10/05/17 10:00:00 AM,15.629,43.674,,,,
7532,10/05/17 10:30:00 AM,17.605,40.329,,,,
7533,10/05/17 11:00:00 AM,19.984,33.466,,,,
7534,10/05/17 11:30:00 AM,21.270,29.854,,,,
7535,10/05/17 12:00:00 PM,22.657,29.969,,,,
7536,10/05/17 12:30:00 PM,23.954,27.507,,,,
7537,10/05/17 01:00:00 PM,24.847,25.255,,,,
7538,10/05/17 01:30:00 PM,24.823,23.056,,,,
7539,10/05/17 02:00:00 PM,25.355,22.747,,,,
7540,10/05/17 02:30:00 PM,25.162,23.767,,,,
7541,10/05/17 03:00:00 PM,25.355,21.572,,,,
7542,10/05/17 03:30:00 PM,25.525,21.721,,,,
7543,10/05/17 04:00:00 PM,25.720,20.484,,,,
7544,10/05/17 04:30:00 PM,25.258,23.085,,,,
7545,10/05/17 05:00:00 PM,25.016,23.310,,,,
7546,10/05/17 05:30:00 PM,24.122,23.010,,,,
7547,10/05/17 06:00:00 PM,23.016,24.578,,,,
7548,10/05/17 06:30:00 PM,21.199,27.429,,,,
7549,10/05/17 07:00:00 PM,18.842,31.213,,,,
7550,10/05/17 07:30:00 PM,16.963,34.692,,,,
7551,10/05/17 08:00:00 PM,15.676,36.645,,,,
7552,10/05/17 08:30:00 PM,14.912,38.819,,,,
7553,10/05/17 09:00:00 PM,14.026,41.304,,,,
7554,10/05/17 09:30:00 PM,13.642,41.925,,,,
7555,10/05/17 10:00:00 PM,13.257,42.827,,,,
7556,10/05/17 10:30:00 PM,12.654,43.604,,,,
7557,10/05/17 11:00:00 PM,12.437,43.798,,,,
7558,10/05/17 11:30:00 PM,12.316,43.846,,,,
7559,10/06/17 12:00:00 AM,11.880,45.912,,,,
7560,10/06/17 12:30:00 AM,11.734,46.018,,,,
7561,10/06/17 01:00:00 AM,11.467,46.790,,,,
7562,10/06/17 01:30:00 AM,11.078,48.034,,,,
7563,10/06/17 02:00:00 AM,10.761,49.403,,,,
7564,10/06/17 02:30:00 AM,10.345,50.597,,,,
7565,10/06/17 03:00:00 AM,9.410,53.276,,,,
7566,10/06/17 03:30:00 AM,9.064,54.334,,,,
7567,10/06/17 04:00:00 AM,9.089,55.502,,,,
7568,10/06/17 04:30:00 AM,8.369,56.668,,,,
7569,10/06/17 05:00:00 AM,8.220,58.295,,,,
7570,10/06/17 05:30:00 AM,8.120,58.368,,,,
7571,10/06/17 06:00:00 AM,8.369,58.143,,,,
7572,10/06/17 06:30:00 AM,8.519,58.755,,,,
7573,10/06/17 07:00:00 AM,8.891,56.926,,,,
7574,10/06/17 07:30:00 AM,8.469,58.453,,,,
7575,10/06/17 08:00:00 AM,8.990,58.801,,,,
7576,10/06/17 08:30:00 AM,10.810,55.643,,,,
7577,10/06/17 09:00:00 AM,13.497,49.248,,,,
7578,10/06/17 09:30:00 AM,16.082,40.450,,,,
7579,10/06/17 10:00:00 AM,18.176,37.027,,,,
7580,10/06/17 10:30:00 AM,20.174,32.888,,,,
