"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
11468,12/27/16 09:00:00 AM,-0.986,98.405,,,,
11469,12/27/16 09:30:00 AM,0.079,98.379,,,,
11470,12/27/16 10:00:00 AM,1.044,98.274,,,,
11471,12/27/16 10:30:00 AM,2.396,97.409,,,,
11472,12/27/16 11:00:00 AM,4.011,93.348,,,,
11473,12/27/16 11:30:00 AM,5.334,86.748,,,,
11474,12/27/16 12:00:00 PM,6.051,77.514,,,,
11475,12/27/16 12:30:00 PM,7.368,68.172,,,,
11476,12/27/16 01:00:00 PM,8.070,64.830,,,,
11477,12/27/16 01:30:00 PM,8.916,59.582,,,,
11478,12/27/16 02:00:00 PM,9.731,58.890,,,,
11479,12/27/16 02:30:00 PM,9.903,56.905,,,,
11480,12/27/16 03:00:00 PM,10.247,52.190,,,,
11481,12/27/16 03:30:00 PM,10.418,47.641,,,,
11482,12/27/16 04:00:00 PM,10.712,49.763,,,,
11483,12/27/16 04:30:00 PM,9.879,57.198,,,,
11484,12/27/16 05:00:00 PM,8.693,64.855,,,,
11485,12/27/16 05:30:00 PM,7.268,71.959,,,,
11486,12/27/16 06:00:00 PM,6.204,76.002,,,,
11487,12/27/16 06:30:00 PM,5.385,78.338,,,,
11488,12/27/16 07:00:00 PM,4.636,81.101,,,,
11489,12/27/16 07:30:00 PM,4.141,82.984,,,,
11490,12/27/16 08:00:00 PM,3.749,84.764,,,,
11491,12/27/16 08:30:00 PM,3.485,86.118,,,,
11492,12/27/16 09:00:00 PM,3.248,87.798,,,,
11493,12/27/16 09:30:00 PM,3.036,89.164,,,,
11494,12/27/16 10:00:00 PM,2.930,90.671,,,,
11495,12/27/16 10:30:00 PM,2.797,91.137,,,,
11496,12/27/16 11:00:00 PM,2.557,91.573,,,,
11497,12/27/16 11:30:00 PM,2.370,93.159,,,,
11498,12/28/16 12:00:00 AM,2.236,93.960,,,,
11499,12/28/16 12:30:00 AM,1.832,93.998,,,,
11500,12/28/16 01:00:00 AM,1.561,95.144,,,,
11501,12/28/16 01:30:00 AM,1.778,95.981,,,,
11502,12/28/16 02:00:00 AM,1.262,95.693,,,,
11503,12/28/16 02:30:00 AM,0.907,96.343,,,,
11504,12/28/16 03:00:00 AM,0.934,96.663,,,,
11505,12/28/16 03:30:00 AM,0.825,96.561,,,,
11506,12/28/16 04:00:00 AM,0.522,96.788,,,,
11507,12/28/16 04:30:00 AM,0.329,97.069,,,,
11508,12/28/16 05:00:00 AM,0.301,97.539,,,,
11509,12/28/16 05:30:00 AM,0.605,97.959,,,,
11510,12/28/16 06:00:00 AM,0.329,97.547,,,,
11511,12/28/16 06:30:00 AM,0.273,98.007,,,,
11512,12/28/16 07:00:00 AM,0.439,98.102,,,,
11513,12/28/16 07:30:00 AM,0.439,98.340,,,,
11514,12/28/16 08:00:00 AM,0.163,98.213,,,,
11515,12/28/16 08:30:00 AM,0.107,98.624,,,,
11516,12/28/16 09:00:00 AM,0.163,98.877,,,,
11517,12/28/16 09:30:00 AM,0.934,99.407,,,,
11518,12/28/16 10:00:00 AM,2.262,99.908,,,,
11519,12/28/16 10:30:00 AM,3.827,99.690,,,,
11520,12/28/16 11:00:00 AM,5.205,98.343,,,,
11521,12/28/16 11:30:00 AM,6.636,95.988,,,,
11522,12/28/16 12:00:00 PM,7.870,87.210,,,,
11523,12/28/16 12:30:00 PM,9.262,79.753,,,,
11524,12/28/16 01:00:00 PM,10.124,76.993,,,,
11525,12/28/16 01:30:00 PM,11.175,72.509,,,,
11526,12/28/16 02:00:00 PM,11.394,72.158,,,,
11527,12/28/16 02:30:00 PM,12.001,67.865,,,,
11528,12/28/16 03:00:00 PM,12.654,59.775,,,,
11529,12/28/16 03:30:00 PM,13.161,56.870,,,,
11530,12/28/16 04:00:00 PM,13.088,57.399,,,,
11531,12/28/16 04:30:00 PM,12.292,65.232,,,,
11532,12/28/16 05:00:00 PM,10.271,73.059,,,,
11533,12/28/16 05:30:00 PM,8.990,77.164,,,,
11534,12/28/16 06:00:00 PM,7.920,79.485,,,,
11535,12/28/16 06:30:00 PM,6.990,82.378,,,,
11536,12/28/16 07:00:00 PM,6.153,84.371,,,,
11537,12/28/16 07:30:00 PM,5.514,87.643,,,,
11538,12/28/16 08:00:00 PM,5.024,89.337,,,,
11539,12/28/16 08:30:00 PM,4.740,90.583,,,,
11540,12/28/16 09:00:00 PM,4.298,92.153,,,,
11541,12/28/16 09:30:00 PM,4.141,93.283,,,,
11542,12/28/16 10:00:00 PM,3.985,93.564,,,,
11543,12/28/16 10:30:00 PM,3.696,94.402,,,,
11544,12/28/16 11:00:00 PM,3.406,94.472,,,,
11545,12/28/16 11:30:00 PM,3.142,95.308,,,,
11546,12/29/16 12:00:00 AM,2.930,95.177,,,,
11547,12/29/16 12:30:00 AM,2.182,95.509,,,,
11548,12/29/16 01:00:00 AM,1.859,96.849,,,,
11549,12/29/16 01:30:00 AM,1.913,97.057,,,,
11550,12/29/16 02:00:00 AM,1.453,96.615,,,,
11551,12/29/16 02:30:00 AM,1.344,97.642,,,,
11552,12/29/16 03:00:00 AM,0.989,97.446,,,,
11553,12/29/16 03:30:00 AM,1.126,97.963,,,,
11554,12/29/16 04:00:00 AM,1.044,97.940,,,,
11555,12/29/16 04:30:00 AM,0.962,98.465,,,,
11556,12/29/16 05:00:00 AM,0.797,98.394,,,,
11557,12/29/16 05:30:00 AM,0.687,98.529,,,,
11558,12/29/16 06:00:00 AM,0.495,98.545,,,,
11559,12/29/16 06:30:00 AM,0.329,98.593,,,,
11560,12/29/16 07:00:00 AM,0.163,98.593,,,,
11561,12/29/16 07:30:00 AM,-0.004,98.687,,,,
11562,12/29/16 08:00:00 AM,0.079,99.207,,,,
11563,12/29/16 08:30:00 AM,0.218,99.153,,,,
11564,12/29/16 09:00:00 AM,0.163,99.208,,,,
11565,12/29/16 09:30:00 AM,1.153,100.000,,,,
11566,12/29/16 10:00:00 AM,2.930,100.000,,,,
11567,12/29/16 10:30:00 AM,4.324,99.977,,,,
11568,12/29/16 11:00:00 AM,5.565,98.638,,,,
11569,12/29/16 11:30:00 AM,6.763,96.048,,,,
11570,12/29/16 12:00:00 PM,7.795,91.646,,,,
11571,12/29/16 12:30:00 PM,8.742,86.428,,,,
11572,12/29/16 01:00:00 PM,9.312,80.278,,,,
11573,12/29/16 01:30:00 PM,10.443,75.818,,,,
11574,12/29/16 02:00:00 PM,11.419,71.684,,,,
11575,12/29/16 02:30:00 PM,12.147,70.464,,,,
11576,12/29/16 03:00:00 PM,12.727,68.659,,,,
11577,12/29/16 03:30:00 PM,12.775,70.470,,,,
11578,12/29/16 04:00:00 PM,12.799,69.961,,,,
11579,12/29/16 04:30:00 PM,12.243,73.143,,,,
11580,12/29/16 05:00:00 PM,10.638,79.620,,,,
11581,12/29/16 05:30:00 PM,9.361,84.571,,,,
11582,12/29/16 06:00:00 PM,8.070,87.935,,,,
11583,12/29/16 06:30:00 PM,7.167,90.950,,,,
11584,12/29/16 07:00:00 PM,6.433,92.485,,,,
11585,12/29/16 07:30:00 PM,5.872,93.843,,,,
11586,12/29/16 08:00:00 PM,5.591,94.763,,,,
11587,12/29/16 08:30:00 PM,5.411,95.260,,,,
11588,12/29/16 09:00:00 PM,4.818,95.346,,,,
11589,12/29/16 09:30:00 PM,4.324,96.146,,,,
11590,12/29/16 10:00:00 PM,4.141,97.267,,,,
11591,12/29/16 10:30:00 PM,3.801,97.270,,,,
11592,12/29/16 11:00:00 PM,3.617,97.364,,,,
11593,12/29/16 11:30:00 PM,3.827,98.004,,,,
11594,12/30/16 12:00:00 AM,3.538,97.778,,,,
11595,12/30/16 12:30:00 AM,3.248,98.444,,,,
11596,12/30/16 01:00:00 AM,3.168,98.638,,,,
11597,12/30/16 01:30:00 AM,2.903,98.250,,,,
11598,12/30/16 02:00:00 AM,2.637,98.559,,,,
11599,12/30/16 02:30:00 AM,2.450,98.961,,,,
11600,12/30/16 03:00:00 AM,2.370,98.938,,,,
11601,12/30/16 03:30:00 AM,2.101,98.670,,,,
11602,12/30/16 04:00:00 AM,1.940,98.983,,,,
11603,12/30/16 04:30:00 AM,1.643,99.350,,,,
11604,12/30/16 05:00:00 AM,1.643,99.254,,,,
11605,12/30/16 05:30:00 AM,1.262,99.098,,,,
11606,12/30/16 06:00:00 AM,1.398,99.517,,,,
11607,12/30/16 06:30:00 AM,1.126,99.391,,,,
11608,12/30/16 07:00:00 AM,1.099,99.620,,,,
11609,12/30/16 07:30:00 AM,0.989,99.351,,,,
11610,12/30/16 08:00:00 AM,0.687,99.454,,,,
11611,12/30/16 08:30:00 AM,0.687,99.878,,,,
11612,12/30/16 09:00:00 AM,0.907,99.753,,,,
11613,12/30/16 09:30:00 AM,1.913,100.000,,,,
11614,12/30/16 10:00:00 AM,3.274,100.000,,,,
11615,12/30/16 10:30:00 AM,4.740,100.000,,,,
11616,12/30/16 11:00:00 AM,5.770,100.000,,,,
11617,12/30/16 11:30:00 AM,6.864,99.394,,,,
11618,12/30/16 12:00:00 PM,8.344,96.104,,,,
11619,12/30/16 12:30:00 PM,9.015,90.291,,,,
11620,12/30/16 01:00:00 PM,9.903,85.123,,,,
11621,12/30/16 01:30:00 PM,11.200,80.124,,,,
11622,12/30/16 02:00:00 PM,11.759,74.979,,,,
11623,12/30/16 02:30:00 PM,12.025,71.123,,,,
11624,12/30/16 03:00:00 PM,12.340,68.502,,,,
11625,12/30/16 03:30:00 PM,12.654,68.474,,,,
11626,12/30/16 04:00:00 PM,12.654,70.704,,,,
11627,12/30/16 04:30:00 PM,12.389,72.777,,,,
11628,12/30/16 05:00:00 PM,11.904,75.677,,,,
11629,12/30/16 05:30:00 PM,10.907,78.202,,,,
11630,12/30/16 06:00:00 PM,10.001,81.025,,,,
11631,12/30/16 06:30:00 PM,8.543,86.355,,,,
11632,12/30/16 07:00:00 PM,7.393,87.588,,,,
11633,12/30/16 07:30:00 PM,5.898,91.437,,,,
11634,12/30/16 08:00:00 PM,5.231,92.572,,,,
11635,12/30/16 08:30:00 PM,4.558,93.593,,,,
11636,12/30/16 09:00:00 PM,4.454,96.034,,,,
11637,12/30/16 09:30:00 PM,5.616,96.451,,,,
11638,12/30/16 10:00:00 PM,5.462,95.990,,,,
11639,12/30/16 10:30:00 PM,5.411,97.376,,,,
11640,12/30/16 11:00:00 PM,6.153,97.753,,,,
11641,12/30/16 11:30:00 PM,6.051,95.408,,,,
11642,12/31/16 12:00:00 AM,4.610,93.507,,,,
11643,12/31/16 12:30:00 AM,3.168,94.137,,,,
11644,12/31/16 01:00:00 AM,2.610,96.016,,,,
11645,12/31/16 01:30:00 AM,3.195,97.004,,,,
11646,12/31/16 02:00:00 AM,3.248,96.387,,,,
11647,12/31/16 02:30:00 AM,2.289,95.685,,,,
11648,12/31/16 03:00:00 AM,1.670,96.724,,,,
11649,12/31/16 03:30:00 AM,1.289,96.859,,,,
11650,12/31/16 04:00:00 AM,0.880,96.792,,,,
11651,12/31/16 04:30:00 AM,1.099,97.764,,,,
11652,12/31/16 05:00:00 AM,1.697,97.933,,,,
11653,12/31/16 05:30:00 AM,1.967,97.866,,,,
11654,12/31/16 06:00:00 AM,1.724,98.228,,,,
11655,12/31/16 06:30:00 AM,1.697,97.454,,,,
11656,12/31/16 07:00:00 AM,1.534,97.648,,,,
11657,12/31/16 07:30:00 AM,1.588,97.567,,,,
11658,12/31/16 08:00:00 AM,1.697,98.651,,,,
11659,12/31/16 08:30:00 AM,4.063,96.147,,,,
11660,12/31/16 09:00:00 AM,4.766,92.851,,,,
11661,12/31/16 09:30:00 AM,5.616,88.464,,,,
11662,12/31/16 10:00:00 AM,6.128,84.731,,,,
11663,12/31/16 10:30:00 AM,6.306,85.401,,,,
11664,12/31/16 11:00:00 AM,7.091,80.430,,,,
11665,12/31/16 11:30:00 AM,6.051,86.354,,,,
11666,12/31/16 12:00:00 PM,6.026,88.976,,,,
11667,12/31/16 12:30:00 PM,7.167,87.403,,,,
11668,12/31/16 01:00:00 PM,8.369,84.101,,,,
11669,12/31/16 01:30:00 PM,8.519,81.687,,,,
11670,12/31/16 02:00:00 PM,8.295,83.607,,,,
11671,12/31/16 02:30:00 PM,8.618,82.911,,,,
11672,12/31/16 03:00:00 PM,8.866,82.435,,,,
11673,12/31/16 03:30:00 PM,9.312,81.114,,,,
11674,12/31/16 04:00:00 PM,9.632,81.455,,,,
11675,12/31/16 04:30:00 PM,9.903,80.625,,,,
11676,12/31/16 05:00:00 PM,8.916,84.732,,,,
11677,12/31/16 05:30:00 PM,8.519,85.666,,,,
11678,12/31/16 06:00:00 PM,7.268,88.565,,,,
11679,12/31/16 06:30:00 PM,6.153,90.894,,,,
11680,12/31/16 07:00:00 PM,5.231,93.023,,,,
11681,12/31/16 07:30:00 PM,4.636,93.713,,,,
11682,12/31/16 08:00:00 PM,4.141,95.310,,,,
11683,12/31/16 08:30:00 PM,3.854,95.772,,,,
11684,12/31/16 09:00:00 PM,3.564,95.448,,,,
11685,12/31/16 09:30:00 PM,2.930,96.445,,,,
11686,12/31/16 10:00:00 PM,2.770,97.103,,,,
11687,12/31/16 10:30:00 PM,2.503,97.077,,,,
11688,12/31/16 11:00:00 PM,2.182,97.566,,,,
11689,12/31/16 11:30:00 PM,1.967,97.530,,,,
11690,01/01/17 12:00:00 AM,1.778,98.196,,,,
11691,01/01/17 12:30:00 AM,1.724,98.611,,,,
11692,01/01/17 01:00:00 AM,1.480,97.728,,,,
11693,01/01/17 01:30:00 AM,1.126,98.393,,,,
11694,01/01/17 02:00:00 AM,1.208,98.654,,,,
11695,01/01/17 02:30:00 AM,1.859,99.412,,,,
11696,01/01/17 03:00:00 AM,2.637,99.206,,,,
11697,01/01/17 03:30:00 AM,2.983,99.353,,,,
11698,01/01/17 04:00:00 AM,2.797,98.821,,,,
11699,01/01/17 04:30:00 AM,1.859,98.697,,,,
11700,01/01/17 05:00:00 AM,1.371,98.986,,,,
11701,01/01/17 05:30:00 AM,1.344,99.501,,,,
11702,01/01/17 06:00:00 AM,1.724,99.777,,,,
11703,01/01/17 06:30:00 AM,1.994,99.641,,,,
11704,01/01/17 07:00:00 AM,2.209,99.560,,,,
11705,01/01/17 07:30:00 AM,2.289,99.488,,,,
11706,01/01/17 08:00:00 AM,1.886,98.896,,,,
11707,01/01/17 08:30:00 AM,1.371,99.129,,,,
11708,01/01/17 09:00:00 AM,0.907,99.233,,,,
11709,01/01/17 09:30:00 AM,0.962,99.462,,,,
11710,01/01/17 10:00:00 AM,2.047,100.000,,,,
11711,01/01/17 10:30:00 AM,3.354,100.000,,,,
11712,01/01/17 11:00:00 AM,4.037,99.318,,,,
11713,01/01/17 11:30:00 AM,4.869,97.932,,,,
11714,01/01/17 12:00:00 PM,5.847,94.085,,,,
11715,01/01/17 12:30:00 PM,6.763,86.266,,,,
11716,01/01/17 01:00:00 PM,7.920,78.296,,,,
11717,01/01/17 01:30:00 PM,8.319,70.070,,,,
11718,01/01/17 02:00:00 PM,8.344,69.934,,,,
11719,01/01/17 02:30:00 PM,8.618,68.151,,,,
11720,01/01/17 03:00:00 PM,8.866,66.032,,,,
11721,01/01/17 03:30:00 PM,8.519,68.076,,,,
11722,01/01/17 04:00:00 PM,8.270,67.150,,,,
11723,01/01/17 04:30:00 PM,8.319,65.419,,,,
11724,01/01/17 05:00:00 PM,7.945,67.374,,,,
11725,01/01/17 05:30:00 PM,7.795,70.613,,,,
11726,01/01/17 06:00:00 PM,7.217,75.122,,,,
11727,01/01/17 06:30:00 PM,6.737,74.858,,,,
11728,01/01/17 07:00:00 PM,6.484,75.489,,,,
11729,01/01/17 07:30:00 PM,5.745,77.798,,,,
11730,01/01/17 08:00:00 PM,4.584,82.720,,,,
11731,01/01/17 08:30:00 PM,3.722,85.532,,,,
11732,01/01/17 09:00:00 PM,2.877,87.884,,,,
11733,01/01/17 09:30:00 PM,2.637,90.696,,,,
11734,01/01/17 10:00:00 PM,2.930,91.222,,,,
11735,01/01/17 10:30:00 PM,2.503,91.335,,,,
11736,01/01/17 11:00:00 PM,1.859,92.826,,,,
11737,01/01/17 11:30:00 PM,1.859,93.711,,,,
11738,01/02/17 12:00:00 AM,1.480,93.927,,,,
11739,01/02/17 12:30:00 AM,0.989,94.939,,,,
11740,01/02/17 01:00:00 AM,1.044,95.463,,,,
11741,01/02/17 01:30:00 AM,0.660,95.913,,,,
11742,01/02/17 02:00:00 AM,0.246,96.135,,,,
11743,01/02/17 02:30:00 AM,0.190,96.719,,,,
11744,01/02/17 03:00:00 AM,0.495,96.924,,,,
11745,01/02/17 03:30:00 AM,0.934,97.311,,,,
11746,01/02/17 04:00:00 AM,1.044,96.886,,,,
11747,01/02/17 04:30:00 AM,0.605,96.811,,,,
11748,01/02/17 05:00:00 AM,0.051,97.087,,,,
11749,01/02/17 05:30:00 AM,0.439,97.769,,,,
11750,01/02/17 06:00:00 AM,0.880,97.846,,,,
11751,01/02/17 06:30:00 AM,0.880,98.132,,,,
11752,01/02/17 07:00:00 AM,0.770,98.148,,,,
11753,01/02/17 07:30:00 AM,0.384,98.276,,,,
11754,01/02/17 08:00:00 AM,0.107,98.197,,,,
11755,01/02/17 08:30:00 AM,0.107,98.577,,,,
11756,01/02/17 09:00:00 AM,0.989,99.351,,,,
11757,01/02/17 09:30:00 AM,1.371,99.082,,,,
11758,01/02/17 10:00:00 AM,2.209,99.512,,,,
11759,01/02/17 10:30:00 AM,3.221,99.851,,,,
11760,01/02/17 11:00:00 AM,3.880,99.465,,,,
11761,01/02/17 11:30:00 AM,4.973,100.000,,,,
11762,01/02/17 12:00:00 PM,6.611,97.979,,,,
11763,01/02/17 12:30:00 PM,6.408,94.933,,,,
11764,01/02/17 01:00:00 PM,6.509,94.062,,,,
11765,01/02/17 01:30:00 PM,6.661,94.702,,,,
11766,01/02/17 02:00:00 PM,6.255,90.768,,,,
11767,01/02/17 02:30:00 PM,5.898,94.174,,,,
11768,01/02/17 03:00:00 PM,5.770,96.493,,,,
11769,01/02/17 03:30:00 PM,6.255,96.577,,,,
11770,01/02/17 04:00:00 PM,6.484,97.379,,,,
11771,01/02/17 04:30:00 PM,5.924,96.732,,,,
11772,01/02/17 05:00:00 PM,5.539,97.754,,,,
11773,01/02/17 05:30:00 PM,5.539,98.095,,,,
11774,01/02/17 06:00:00 PM,5.179,98.165,,,,
11775,01/02/17 06:30:00 PM,4.376,97.551,,,,
11776,01/02/17 07:00:00 PM,3.538,98.550,,,,
11777,01/02/17 07:30:00 PM,4.037,99.174,,,,
11778,01/02/17 08:00:00 PM,4.480,99.396,,,,
11779,01/02/17 08:30:00 PM,4.610,99.337,,,,
11780,01/02/17 09:00:00 PM,4.558,99.274,,,,
11781,01/02/17 09:30:00 PM,4.506,99.404,,,,
11782,01/02/17 10:00:00 PM,4.246,99.185,,,,
11783,01/02/17 10:30:00 PM,3.696,99.028,,,,
11784,01/02/17 11:00:00 PM,3.512,99.744,,,,
11785,01/02/17 11:30:00 PM,3.775,100.000,,,,
11786,01/03/17 12:00:00 AM,4.089,99.957,,,,
11787,01/03/17 12:30:00 AM,4.194,100.000,,,,
11788,01/03/17 01:00:00 AM,4.402,100.000,,,,
11789,01/03/17 01:30:00 AM,4.636,100.000,,,,
11790,01/03/17 02:00:00 AM,4.766,99.983,,,,
11791,01/03/17 02:30:00 AM,4.766,100.000,,,,
11792,01/03/17 03:00:00 AM,4.584,100.000,,,,
11793,01/03/17 03:30:00 AM,4.454,100.000,,,,
11794,01/03/17 04:00:00 AM,4.454,100.000,,,,
11795,01/03/17 04:30:00 AM,4.454,100.000,,,,
11796,01/03/17 05:00:00 AM,4.636,100.000,,,,
11797,01/03/17 05:30:00 AM,4.506,100.000,,,,
11798,01/03/17 06:00:00 AM,4.558,100.000,,,,
11799,01/03/17 06:30:00 AM,4.636,100.000,,,,
11800,01/03/17 07:00:00 AM,5.154,100.000,,,,
11801,01/03/17 07:30:00 AM,5.205,100.000,,,,
11802,01/03/17 08:00:00 AM,5.616,100.000,,,,
11803,01/03/17 08:30:00 AM,5.821,100.000,,,,
11804,01/03/17 09:00:00 AM,5.975,100.000,,,,
11805,01/03/17 09:30:00 AM,6.433,100.000,,,,
11806,01/03/17 10:00:00 AM,6.813,100.000,,,,
11807,01/03/17 10:30:00 AM,7.066,100.000,,,,
11808,01/03/17 11:00:00 AM,7.419,100.000,,,,
11809,01/03/17 11:30:00 AM,7.720,100.000,,,,
11810,01/03/17 12:00:00 PM,7.820,100.000,,,,
11811,01/03/17 12:30:00 PM,7.870,100.000,,,,
11812,01/03/17 01:00:00 PM,7.920,100.000,,,,
11813,01/03/17 01:30:00 PM,8.145,100.000,,,,
11814,01/03/17 02:00:00 PM,8.419,100.000,,,,
11815,01/03/17 02:30:00 PM,8.519,100.000,,,,
11816,01/03/17 03:00:00 PM,8.519,100.000,,,,
11817,01/03/17 03:30:00 PM,8.668,100.000,,,,
11818,01/03/17 04:00:00 PM,8.965,100.000,,,,
11819,01/03/17 04:30:00 PM,9.163,100.000,,,,
11820,01/03/17 05:00:00 PM,9.312,100.000,,,,
11821,01/03/17 05:30:00 PM,9.460,100.000,,,,
11822,01/03/17 06:00:00 PM,9.509,100.000,,,,
11823,01/03/17 06:30:00 PM,9.583,100.000,,,,
11824,01/03/17 07:00:00 PM,10.492,100.000,,,,
11825,01/03/17 07:30:00 PM,11.053,100.000,,,,
11826,01/03/17 08:00:00 PM,11.151,100.000,,,,
11827,01/03/17 08:30:00 PM,11.297,100.000,,,,
11828,01/03/17 09:00:00 PM,11.443,100.000,,,,
11829,01/03/17 09:30:00 PM,11.540,100.000,,,,
11830,01/03/17 10:00:00 PM,11.637,100.000,,,,
11831,01/03/17 10:30:00 PM,11.759,100.000,,,,
11832,01/03/17 11:00:00 PM,11.856,100.000,,,,
11833,01/03/17 11:30:00 PM,12.147,100.000,,,,
11834,01/04/17 12:00:00 AM,12.098,100.000,,,,
11835,01/04/17 12:30:00 AM,12.098,100.000,,,,
11836,01/04/17 01:00:00 AM,12.195,100.000,,,,
11837,01/04/17 01:30:00 AM,12.243,100.000,,,,
11838,01/04/17 02:00:00 AM,12.122,100.000,,,,
11839,01/04/17 02:30:00 AM,11.904,100.000,,,,
11840,01/04/17 03:00:00 AM,11.540,100.000,,,,
11841,01/04/17 03:30:00 AM,11.127,100.000,,,,
11842,01/04/17 04:00:00 AM,10.858,100.000,,,,
11843,01/04/17 04:30:00 AM,10.590,100.000,,,,
11844,01/04/17 05:00:00 AM,10.467,100.000,,,,
11845,01/04/17 05:30:00 AM,10.345,100.000,,,,
11846,01/04/17 06:00:00 AM,10.075,100.000,,,,
11847,01/04/17 06:30:00 AM,9.682,100.000,,,,
11848,01/04/17 07:00:00 AM,9.460,100.000,,,,
11849,01/04/17 07:30:00 AM,9.262,100.000,,,,
11850,01/04/17 08:00:00 AM,8.990,100.000,,,,
11851,01/04/17 08:30:00 AM,8.717,100.000,,,,
11852,01/04/17 09:00:00 AM,8.494,100.000,,,,
11853,01/04/17 09:30:00 AM,8.717,100.000,,,,
11854,01/04/17 10:00:00 AM,8.990,100.000,,,,
11855,01/04/17 10:30:00 AM,9.114,100.000,,,,
11856,01/04/17 11:00:00 AM,9.386,100.000,,,,
11857,01/04/17 11:30:00 AM,9.336,100.000,,,,
11858,01/04/17 12:00:00 PM,9.534,100.000,,,,
11859,01/04/17 12:30:00 PM,9.435,100.000,,,,
11860,01/04/17 01:00:00 PM,9.386,100.000,,,,
11861,01/04/17 01:30:00 PM,8.941,99.859,,,,
11862,01/04/17 02:00:00 PM,8.817,99.799,,,,
11863,01/04/17 02:30:00 PM,8.717,99.181,,,,
11864,01/04/17 03:00:00 PM,8.568,98.943,,,,
11865,01/04/17 03:30:00 PM,8.070,98.385,,,,
11866,01/04/17 04:00:00 PM,7.695,98.944,,,,
11867,01/04/17 04:30:00 PM,7.544,98.975,,,,
11868,01/04/17 05:00:00 PM,7.444,98.775,,,,
11869,01/04/17 05:30:00 PM,7.015,98.851,,,,
11870,01/04/17 06:00:00 PM,6.306,98.530,,,,
11871,01/04/17 06:30:00 PM,6.051,98.946,,,,
11872,01/04/17 07:00:00 PM,5.847,99.107,,,,
11873,01/04/17 07:30:00 PM,5.898,99.461,,,,
11874,01/04/17 08:00:00 PM,5.821,99.391,,,,
11875,01/04/17 08:30:00 PM,5.642,99.703,,,,
11876,01/04/17 09:00:00 PM,5.693,99.814,,,,
11877,01/04/17 09:30:00 PM,5.693,99.935,,,,
11878,01/04/17 10:00:00 PM,5.642,99.969,,,,
11879,01/04/17 10:30:00 PM,5.462,99.821,,,,
11880,01/04/17 11:00:00 PM,5.205,99.796,,,,
11881,01/04/17 11:30:00 PM,4.584,99.667,,,,
11882,01/05/17 12:00:00 AM,4.037,99.558,,,,
11883,01/05/17 12:30:00 AM,3.459,99.609,,,,
11884,01/05/17 01:00:00 AM,2.930,99.815,,,,
11885,01/05/17 01:30:00 AM,2.584,99.906,,,,
11886,01/05/17 02:00:00 AM,2.557,100.000,,,,
11887,01/05/17 02:30:00 AM,3.063,100.000,,,,
11888,01/05/17 03:00:00 AM,2.690,100.000,,,,
11889,01/05/17 03:30:00 AM,2.155,99.949,,,,
11890,01/05/17 04:00:00 AM,1.643,100.000,,,,
11891,01/05/17 04:30:00 AM,1.262,100.000,,,,
11892,01/05/17 05:00:00 AM,0.989,100.000,,,,
11893,01/05/17 05:30:00 AM,0.605,100.000,,,,
11894,01/05/17 06:00:00 AM,0.273,100.000,,,,
11895,01/05/17 06:30:00 AM,0.024,100.000,,,,
11896,01/05/17 07:00:00 AM,-0.423,100.000,,,,
11897,01/05/17 07:30:00 AM,-0.535,100.000,,,,
11898,01/05/17 08:00:00 AM,-0.563,100.000,,,,
11899,01/05/17 08:30:00 AM,-0.535,100.000,,,,
11900,01/05/17 09:00:00 AM,-0.451,100.000,,,,
11901,01/05/17 09:30:00 AM,0.051,100.000,,,,
11902,01/05/17 10:00:00 AM,1.153,100.000,,,,
11903,01/05/17 10:30:00 AM,2.101,100.000,,,,
11904,01/05/17 11:00:00 AM,2.503,100.000,,,,
11905,01/05/17 11:30:00 AM,3.195,100.000,,,,
11906,01/05/17 12:00:00 PM,3.722,100.000,,,,
11907,01/05/17 12:30:00 PM,4.194,99.603,,,,
11908,01/05/17 01:00:00 PM,4.740,98.527,,,,
11909,01/05/17 01:30:00 PM,5.308,95.578,,,,
11910,01/05/17 02:00:00 PM,5.668,91.605,,,,
11911,01/05/17 02:30:00 PM,5.898,87.943,,,,
11912,01/05/17 03:00:00 PM,6.357,84.314,,,,
11913,01/05/17 03:30:00 PM,6.535,82.803,,,,
11914,01/05/17 04:00:00 PM,6.763,79.231,,,,
11915,01/05/17 04:30:00 PM,6.737,79.816,,,,
11916,01/05/17 05:00:00 PM,5.411,86.612,,,,
11917,01/05/17 05:30:00 PM,4.168,91.141,,,,
11918,01/05/17 06:00:00 PM,3.406,93.039,,,,
11919,01/05/17 06:30:00 PM,2.770,94.644,,,,
11920,01/05/17 07:00:00 PM,2.209,95.687,,,,
11921,01/05/17 07:30:00 PM,1.778,96.416,,,,
11922,01/05/17 08:00:00 PM,1.588,96.629,,,,
11923,01/05/17 08:30:00 PM,1.044,96.910,,,,
11924,01/05/17 09:00:00 PM,0.605,97.099,,,,
11925,01/05/17 09:30:00 PM,0.024,97.055,,,,
11926,01/05/17 10:00:00 PM,-0.255,97.429,,,,
11927,01/05/17 10:30:00 PM,-0.845,97.500,,,,
