"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
10818,04/08/16 08:00:00 PM,14.314,88.299,,,,
10819,04/08/16 08:30:00 PM,14.242,88.919,,,,
10820,04/08/16 09:00:00 PM,13.930,89.742,,,,
10821,04/08/16 09:30:00 PM,13.522,91.583,,,,
10822,04/08/16 10:00:00 PM,13.112,94.175,,,,
10823,04/08/16 10:30:00 PM,12.920,95.459,,,,
10824,04/08/16 11:00:00 PM,12.775,96.135,,,,
10825,04/08/16 11:30:00 PM,12.775,96.644,,,,
10826,04/09/16 12:00:00 AM,12.703,96.624,,,,
10827,04/09/16 12:30:00 AM,12.630,96.554,,,,
10828,04/09/16 01:00:00 AM,12.534,96.934,,,,
10829,04/09/16 01:30:00 AM,12.389,97.502,,,,
10830,04/09/16 02:00:00 AM,12.364,98.025,,,,
10831,04/09/16 02:30:00 AM,12.364,98.352,,,,
10832,04/09/16 03:00:00 AM,12.340,98.571,,,,
10833,04/09/16 03:30:00 AM,12.340,98.697,,,,
10834,04/09/16 04:00:00 AM,12.316,98.891,,,,
10835,04/09/16 04:30:00 AM,12.316,99.041,,,,
10836,04/09/16 05:00:00 AM,12.340,99.173,,,,
10837,04/09/16 05:30:00 AM,12.292,99.135,,,,
10838,04/09/16 06:00:00 AM,12.147,99.294,,,,
10839,04/09/16 06:30:00 AM,12.243,99.496,,,,
10840,04/09/16 07:00:00 AM,12.292,99.585,,,,
10841,04/09/16 07:30:00 AM,12.413,99.768,,,,
10842,04/09/16 08:00:00 AM,12.558,99.784,,,,
10843,04/09/16 08:30:00 AM,12.582,99.765,,,,
10844,04/09/16 09:00:00 AM,12.678,99.942,,,,
10845,04/09/16 09:30:00 AM,12.654,99.786,,,,
10846,04/09/16 10:00:00 AM,12.775,100.000,,,,
10847,04/09/16 10:30:00 AM,12.871,99.996,,,,
10848,04/09/16 11:00:00 AM,12.920,99.960,,,,
10849,04/09/16 11:30:00 AM,13.064,99.950,,,,
10850,04/09/16 12:00:00 PM,13.137,99.995,,,,
10851,04/09/16 12:30:00 PM,13.088,99.807,,,,
10852,04/09/16 01:00:00 PM,13.377,100.000,,,,
10853,04/09/16 01:30:00 PM,13.497,100.000,,,,
10854,04/09/16 02:00:00 PM,13.353,99.980,,,,
10855,04/09/16 02:30:00 PM,13.401,99.843,,,,
10856,04/09/16 03:00:00 PM,13.594,100.000,,,,
10857,04/09/16 03:30:00 PM,13.642,100.000,,,,
10858,04/09/16 04:00:00 PM,13.594,99.897,,,,
10859,04/09/16 04:30:00 PM,13.497,99.670,,,,
10860,04/09/16 05:00:00 PM,13.449,99.907,,,,
10861,04/09/16 05:30:00 PM,13.281,99.860,,,,
10862,04/09/16 06:00:00 PM,13.305,100.000,,,,
10863,04/09/16 06:30:00 PM,13.209,100.000,,,,
10864,04/09/16 07:00:00 PM,13.137,100.000,,,,
10865,04/09/16 07:30:00 PM,13.088,100.000,,,,
10866,04/09/16 08:00:00 PM,13.016,100.000,,,,
10867,04/09/16 08:30:00 PM,12.968,100.000,,,,
10868,04/09/16 09:00:00 PM,12.920,100.000,,,,
10869,04/09/16 09:30:00 PM,12.847,100.000,,,,
10870,04/09/16 10:00:00 PM,12.799,100.000,,,,
10871,04/09/16 10:30:00 PM,12.775,100.000,,,,
10872,04/09/16 11:00:00 PM,12.678,100.000,,,,
10873,04/09/16 11:30:00 PM,12.630,100.000,,,,
10874,04/10/16 12:00:00 AM,12.582,100.000,,,,
10875,04/10/16 12:30:00 AM,12.558,100.000,,,,
10876,04/10/16 01:00:00 AM,12.509,100.000,,,,
10877,04/10/16 01:30:00 AM,12.292,100.000,,,,
10878,04/10/16 02:00:00 AM,11.953,100.000,,,,
10879,04/10/16 02:30:00 AM,11.783,100.000,,,,
10880,04/10/16 03:00:00 AM,11.516,100.000,,,,
10881,04/10/16 03:30:00 AM,11.053,100.000,,,,
10882,04/10/16 04:00:00 AM,10.956,100.000,,,,
10883,04/10/16 04:30:00 AM,10.883,100.000,,,,
10884,04/10/16 05:00:00 AM,10.785,100.000,,,,
10885,04/10/16 05:30:00 AM,10.712,100.000,,,,
10886,04/10/16 06:00:00 AM,10.638,100.000,,,,
10887,04/10/16 06:30:00 AM,10.687,100.000,,,,
10888,04/10/16 07:00:00 AM,10.785,100.000,,,,
10889,04/10/16 07:30:00 AM,10.956,100.000,,,,
10890,04/10/16 08:00:00 AM,11.053,100.000,,,,
10891,04/10/16 08:30:00 AM,11.224,100.000,,,,
10892,04/10/16 09:00:00 AM,11.492,100.000,,,,
10893,04/10/16 09:30:00 AM,11.686,100.000,,,,
10894,04/10/16 10:00:00 AM,11.856,100.000,,,,
10895,04/10/16 10:30:00 AM,12.122,100.000,,,,
10896,04/10/16 11:00:00 AM,12.147,100.000,,,,
10897,04/10/16 11:30:00 AM,12.340,99.898,,,,
10898,04/10/16 12:00:00 PM,12.582,99.415,,,,
10899,04/10/16 12:30:00 PM,12.630,99.128,,,,
10900,04/10/16 01:00:00 PM,12.751,98.458,,,,
10901,04/10/16 01:30:00 PM,13.016,98.127,,,,
10902,04/10/16 02:00:00 PM,13.353,97.612,,,,
10903,04/10/16 02:30:00 PM,13.546,96.749,,,,
10904,04/10/16 03:00:00 PM,13.425,96.869,,,,
10905,04/10/16 03:30:00 PM,13.401,97.346,,,,
10906,04/10/16 04:00:00 PM,13.473,97.695,,,,
10907,04/10/16 04:30:00 PM,13.594,97.880,,,,
10908,04/10/16 05:00:00 PM,13.738,98.071,,,,
10909,04/10/16 05:30:00 PM,13.834,97.717,,,,
10910,04/10/16 06:00:00 PM,13.714,97.963,,,,
10911,04/10/16 06:30:00 PM,13.401,98.283,,,,
10912,04/10/16 07:00:00 PM,12.896,98.749,,,,
10913,04/10/16 07:30:00 PM,12.485,98.787,,,,
10914,04/10/16 08:00:00 PM,12.195,98.958,,,,
10915,04/10/16 08:30:00 PM,12.001,99.254,,,,
10916,04/10/16 09:00:00 PM,11.953,99.590,,,,
10917,04/10/16 09:30:00 PM,11.929,99.733,,,,
10918,04/10/16 10:00:00 PM,11.904,99.900,,,,
10919,04/10/16 10:30:00 PM,12.001,100.000,,,,
10920,04/10/16 11:00:00 PM,12.074,100.000,,,,
10921,04/10/16 11:30:00 PM,12.001,100.000,,,,
10922,04/11/16 12:00:00 AM,11.953,100.000,,,,
10923,04/11/16 12:30:00 AM,11.856,100.000,,,,
10924,04/11/16 01:00:00 AM,11.783,100.000,,,,
10925,04/11/16 01:30:00 AM,11.734,100.000,,,,
10926,04/11/16 02:00:00 AM,11.783,100.000,,,,
10927,04/11/16 02:30:00 AM,11.904,100.000,,,,
10928,04/11/16 03:00:00 AM,11.953,100.000,,,,
10929,04/11/16 03:30:00 AM,11.904,100.000,,,,
10930,04/11/16 04:00:00 AM,11.904,100.000,,,,
10931,04/11/16 04:30:00 AM,11.929,100.000,,,,
10932,04/11/16 05:00:00 AM,11.904,100.000,,,,
10933,04/11/16 05:30:00 AM,11.904,100.000,,,,
10934,04/11/16 06:00:00 AM,11.904,100.000,,,,
10935,04/11/16 06:30:00 AM,11.710,100.000,,,,
10936,04/11/16 07:00:00 AM,11.662,100.000,,,,
10937,04/11/16 07:30:00 AM,11.904,100.000,,,,
10938,04/11/16 08:00:00 AM,12.340,100.000,,,,
10939,04/11/16 08:30:00 AM,12.678,100.000,,,,
10940,04/11/16 09:00:00 AM,13.209,99.690,,,,
10941,04/11/16 09:30:00 AM,13.209,98.886,,,,
10942,04/11/16 10:00:00 AM,13.449,98.549,,,,
10943,04/11/16 10:30:00 AM,13.738,97.182,,,,
10944,04/11/16 11:00:00 AM,14.074,95.995,,,,
10945,04/11/16 11:30:00 AM,14.601,93.915,,,,
10946,04/11/16 12:00:00 PM,15.055,92.494,,,,
10947,04/11/16 12:30:00 PM,15.461,91.599,,,,
10948,04/11/16 01:00:00 PM,15.939,89.386,,,,
10949,04/11/16 01:30:00 PM,15.843,89.522,,,,
10950,04/11/16 02:00:00 PM,16.392,87.567,,,,
10951,04/11/16 02:30:00 PM,16.344,88.951,,,,
10952,04/11/16 03:00:00 PM,16.630,85.839,,,,
10953,04/11/16 03:30:00 PM,16.820,86.507,,,,
10954,04/11/16 04:00:00 PM,16.320,87.604,,,,
10955,04/11/16 04:30:00 PM,16.058,88.453,,,,
10956,04/11/16 05:00:00 PM,15.652,88.249,,,,
10957,04/11/16 05:30:00 PM,14.984,89.472,,,,
10958,04/11/16 06:00:00 PM,14.481,90.327,,,,
10959,04/11/16 06:30:00 PM,13.978,90.307,,,,
10960,04/11/16 07:00:00 PM,13.690,91.599,,,,
10961,04/11/16 07:30:00 PM,13.473,92.405,,,,
10962,04/11/16 08:00:00 PM,13.209,92.649,,,,
10963,04/11/16 08:30:00 PM,12.847,93.229,,,,
10964,04/11/16 09:00:00 PM,12.219,94.378,,,,
10965,04/11/16 09:30:00 PM,11.953,95.254,,,,
10966,04/11/16 10:00:00 PM,11.370,96.140,,,,
10967,04/11/16 10:30:00 PM,10.980,97.370,,,,
10968,04/11/16 11:00:00 PM,11.273,97.952,,,,
10969,04/11/16 11:30:00 PM,11.492,98.012,,,,
10970,04/12/16 12:00:00 AM,11.686,98.216,,,,
10971,04/12/16 12:30:00 AM,11.880,98.420,,,,
10972,04/12/16 01:00:00 AM,12.001,98.353,,,,
10973,04/12/16 01:30:00 AM,11.977,98.246,,,,
10974,04/12/16 02:00:00 AM,11.856,98.011,,,,
10975,04/12/16 02:30:00 AM,11.613,98.271,,,,
10976,04/12/16 03:00:00 AM,11.370,98.129,,,,
10977,04/12/16 03:30:00 AM,10.980,98.522,,,,
10978,04/12/16 04:00:00 AM,11.029,98.835,,,,
10979,04/12/16 04:30:00 AM,11.029,98.984,,,,
10980,04/12/16 05:00:00 AM,11.127,99.111,,,,
10981,04/12/16 05:30:00 AM,11.127,98.612,,,,
10982,04/12/16 06:00:00 AM,10.834,98.930,,,,
10983,04/12/16 06:30:00 AM,10.834,98.880,,,,
10984,04/12/16 07:00:00 AM,10.736,98.903,,,,
10985,04/12/16 07:30:00 AM,10.858,98.887,,,,
10986,04/12/16 08:00:00 AM,11.175,98.676,,,,
10987,04/12/16 08:30:00 AM,12.147,95.967,,,,
10988,04/12/16 09:00:00 AM,12.389,93.111,,,,
10989,04/12/16 09:30:00 AM,12.871,91.419,,,,
10990,04/12/16 10:00:00 AM,13.594,88.814,,,,
10991,04/12/16 10:30:00 AM,14.170,84.078,,,,
10992,04/12/16 11:00:00 AM,15.175,82.097,,,,
10993,04/12/16 11:30:00 AM,15.676,81.108,,,,
10994,04/12/16 12:00:00 PM,15.843,78.395,,,,
10995,04/12/16 12:30:00 PM,16.272,77.758,,,,
10996,04/12/16 01:00:00 PM,16.463,80.199,,,,
10997,04/12/16 01:30:00 PM,16.415,81.822,,,,
10998,04/12/16 02:00:00 PM,16.796,80.577,,,,
10999,04/12/16 02:30:00 PM,17.701,77.663,,,,
11000,04/12/16 03:00:00 PM,17.510,77.483,,,,
11001,04/12/16 03:30:00 PM,17.843,77.608,,,,
11002,04/12/16 04:00:00 PM,18.057,80.461,,,,
11003,04/12/16 04:30:00 PM,17.701,82.051,,,,
11004,04/12/16 05:00:00 PM,16.892,81.181,,,,
11005,04/12/16 05:30:00 PM,16.677,73.511,,,,
11006,04/12/16 06:00:00 PM,15.939,73.764,,,,
11007,04/12/16 06:30:00 PM,15.199,74.948,,,,
11008,04/12/16 07:00:00 PM,14.409,76.250,,,,
11009,04/12/16 07:30:00 PM,13.882,76.672,,,,
11010,04/12/16 08:00:00 PM,13.305,80.313,,,,
11011,04/12/16 08:30:00 PM,12.316,85.370,,,,
11012,04/12/16 09:00:00 PM,11.977,83.844,,,,
11013,04/12/16 09:30:00 PM,11.613,84.243,,,,
11014,04/12/16 10:00:00 PM,10.590,86.767,,,,
11015,04/12/16 10:30:00 PM,10.712,85.101,,,,
11016,04/12/16 11:00:00 PM,10.932,82.421,,,,
11017,04/12/16 11:30:00 PM,10.687,83.520,,,,
11018,04/13/16 12:00:00 AM,10.443,84.718,,,,
11019,04/13/16 12:30:00 AM,10.051,87.085,,,,
11020,04/13/16 01:00:00 AM,10.001,87.938,,,,
11021,04/13/16 01:30:00 AM,10.026,87.105,,,,
11022,04/13/16 02:00:00 AM,9.213,89.669,,,,
11023,04/13/16 02:30:00 AM,9.238,91.684,,,,
11024,04/13/16 03:00:00 AM,9.558,90.221,,,,
11025,04/13/16 03:30:00 AM,9.238,90.244,,,,
11026,04/13/16 04:00:00 AM,8.593,92.285,,,,
11027,04/13/16 04:30:00 AM,8.319,93.837,,,,
11028,04/13/16 05:00:00 AM,8.195,94.459,,,,
11029,04/13/16 05:30:00 AM,8.070,94.627,,,,
11030,04/13/16 06:00:00 AM,7.544,95.288,,,,
11031,04/13/16 06:30:00 AM,7.066,95.907,,,,
11032,04/13/16 07:00:00 AM,7.142,97.018,,,,
11033,04/13/16 07:30:00 AM,7.393,97.235,,,,
11034,04/13/16 08:00:00 AM,8.941,98.157,,,,
11035,04/13/16 08:30:00 AM,10.761,92.486,,,,
11036,04/13/16 09:00:00 AM,12.340,85.776,,,,
11037,04/13/16 09:30:00 AM,13.161,80.254,,,,
11038,04/13/16 10:00:00 AM,14.553,75.240,,,,
11039,04/13/16 10:30:00 AM,15.127,69.135,,,,
11040,04/13/16 11:00:00 AM,16.392,66.396,,,,
11041,04/13/16 11:30:00 AM,17.011,61.049,,,,
11042,04/13/16 12:00:00 PM,17.605,57.097,,,,
11043,04/13/16 12:30:00 PM,18.461,51.002,,,,
11044,04/13/16 01:00:00 PM,19.389,55.252,,,,
11045,04/13/16 01:30:00 PM,19.508,59.945,,,,
11046,04/13/16 02:00:00 PM,18.937,58.488,,,,
11047,04/13/16 02:30:00 PM,18.390,60.792,,,,
11048,04/13/16 03:00:00 PM,18.105,58.329,,,,
11049,04/13/16 03:30:00 PM,17.677,58.898,,,,
11050,04/13/16 04:00:00 PM,17.225,59.069,,,,
11051,04/13/16 04:30:00 PM,16.463,58.406,,,,
11052,04/13/16 05:00:00 PM,15.915,62.122,,,,
11053,04/13/16 05:30:00 PM,15.175,62.087,,,,
11054,04/13/16 06:00:00 PM,14.074,65.255,,,,
11055,04/13/16 06:30:00 PM,13.425,65.578,,,,
11056,04/13/16 07:00:00 PM,12.775,71.239,,,,
11057,04/13/16 07:30:00 PM,11.662,74.400,,,,
11058,04/13/16 08:00:00 PM,11.102,76.038,,,,
11059,04/13/16 08:30:00 PM,10.810,77.715,,,,
11060,04/13/16 09:00:00 PM,10.638,81.951,,,,
11061,04/13/16 09:30:00 PM,11.151,85.842,,,,
11062,04/13/16 10:00:00 PM,11.492,86.930,,,,
11063,04/13/16 10:30:00 PM,11.492,88.196,,,,
11064,04/13/16 11:00:00 PM,11.419,89.176,,,,
11065,04/13/16 11:30:00 PM,11.151,91.166,,,,
11066,04/14/16 12:00:00 AM,10.663,94.658,,,,
11067,04/14/16 12:30:00 AM,10.687,96.688,,,,
11068,04/14/16 01:00:00 AM,10.785,97.668,,,,
11069,04/14/16 01:30:00 AM,10.883,97.995,,,,
11070,04/14/16 02:00:00 AM,11.053,98.542,,,,
11071,04/14/16 02:30:00 AM,9.485,97.262,,,,
11072,04/14/16 03:00:00 AM,8.220,97.215,,,,
11073,04/14/16 03:30:00 AM,7.192,97.673,,,,
11074,04/14/16 04:00:00 AM,6.484,98.017,,,,
11075,04/14/16 04:30:00 AM,5.949,98.210,,,,
11076,04/14/16 05:00:00 AM,5.642,98.417,,,,
11077,04/14/16 05:30:00 AM,5.437,98.383,,,,
11078,04/14/16 06:00:00 AM,4.999,98.649,,,,
11079,04/14/16 06:30:00 AM,4.844,98.823,,,,
11080,04/14/16 07:00:00 AM,5.024,99.261,,,,
11081,04/14/16 07:30:00 AM,5.488,99.659,,,,
11082,04/14/16 08:00:00 AM,6.813,100.000,,,,
11083,04/14/16 08:30:00 AM,7.945,99.993,,,,
11084,04/14/16 09:00:00 AM,8.668,98.081,,,,
11085,04/14/16 09:30:00 AM,9.287,96.509,,,,
11086,04/14/16 10:00:00 AM,10.541,91.296,,,,
11087,04/14/16 10:30:00 AM,11.783,88.636,,,,
11088,04/14/16 11:00:00 AM,13.016,81.997,,,,
11089,04/14/16 11:30:00 AM,12.582,83.714,,,,
11090,04/14/16 12:00:00 PM,13.377,79.696,,,,
11091,04/14/16 12:30:00 PM,12.268,84.850,,,,
11092,04/14/16 01:00:00 PM,13.473,83.323,,,,
11093,04/14/16 01:30:00 PM,13.906,78.817,,,,
11094,04/14/16 02:00:00 PM,16.010,65.918,,,,
11095,04/14/16 02:30:00 PM,15.175,66.092,,,,
11096,04/14/16 03:00:00 PM,14.050,69.739,,,,
11097,04/14/16 03:30:00 PM,14.266,63.882,,,,
11098,04/14/16 04:00:00 PM,15.270,62.667,,,,
11099,04/14/16 04:30:00 PM,14.649,62.000,,,,
11100,04/14/16 05:00:00 PM,13.786,64.561,,,,
11101,04/14/16 05:30:00 PM,13.690,65.828,,,,
11102,04/14/16 06:00:00 PM,12.944,66.537,,,,
11103,04/14/16 06:30:00 PM,12.678,68.880,,,,
11104,04/14/16 07:00:00 PM,12.268,68.345,,,,
11105,04/14/16 07:30:00 PM,11.370,71.844,,,,
11106,04/14/16 08:00:00 PM,10.541,74.424,,,,
11107,04/14/16 08:30:00 PM,9.485,79.477,,,,
11108,04/14/16 09:00:00 PM,8.941,83.305,,,,
11109,04/14/16 09:30:00 PM,8.668,83.773,,,,
11110,04/14/16 10:00:00 PM,9.262,81.049,,,,
11111,04/14/16 10:30:00 PM,9.040,81.832,,,,
11112,04/14/16 11:00:00 PM,8.668,82.069,,,,
11113,04/14/16 11:30:00 PM,8.095,86.221,,,,
11114,04/15/16 12:00:00 AM,8.245,85.101,,,,
11115,04/15/16 12:30:00 AM,7.895,85.963,,,,
11116,04/15/16 01:00:00 AM,7.268,88.100,,,,
11117,04/15/16 01:30:00 AM,6.788,90.853,,,,
11118,04/15/16 02:00:00 AM,5.924,92.049,,,,
11119,04/15/16 02:30:00 AM,5.514,93.123,,,,
11120,04/15/16 03:00:00 AM,5.745,93.784,,,,
11121,04/15/16 03:30:00 AM,5.514,94.544,,,,
11122,04/15/16 04:00:00 AM,5.154,94.745,,,,
11123,04/15/16 04:30:00 AM,4.714,95.269,,,,
11124,04/15/16 05:00:00 AM,4.454,95.592,,,,
11125,04/15/16 05:30:00 AM,4.194,95.767,,,,
11126,04/15/16 06:00:00 AM,4.063,96.172,,,,
11127,04/15/16 06:30:00 AM,3.906,96.471,,,,
11128,04/15/16 07:00:00 AM,4.194,96.892,,,,
11129,04/15/16 07:30:00 AM,5.308,97.151,,,,
11130,04/15/16 08:00:00 AM,7.368,94.541,,,,
11131,04/15/16 08:30:00 AM,9.064,82.720,,,,
11132,04/15/16 09:00:00 AM,10.736,74.519,,,,
11133,04/15/16 09:30:00 AM,11.807,69.203,,,,
11134,04/15/16 10:00:00 AM,13.449,65.232,,,,
11135,04/15/16 10:30:00 AM,14.792,59.613,,,,
11136,04/15/16 11:00:00 AM,16.034,52.830,,,,
11137,04/15/16 11:30:00 AM,17.201,48.618,,,,
11138,04/15/16 12:00:00 PM,18.343,36.490,,,,
11139,04/15/16 12:30:00 PM,19.460,33.352,,,,
11140,04/15/16 01:00:00 PM,19.984,28.744,,,,
11141,04/15/16 01:30:00 PM,19.936,29.108,,,,
11142,04/15/16 02:00:00 PM,19.960,26.088,,,,
11143,04/15/16 02:30:00 PM,20.222,33.091,,,,
11144,04/15/16 03:00:00 PM,20.555,25.422,,,,
11145,04/15/16 03:30:00 PM,20.579,24.407,,,,
11146,04/15/16 04:00:00 PM,20.984,23.858,,,,
11147,04/15/16 04:30:00 PM,21.246,22.614,,,,
11148,04/15/16 05:00:00 PM,21.223,22.680,,,,
11149,04/15/16 05:30:00 PM,21.246,21.656,,,,
11150,04/15/16 06:00:00 PM,20.793,22.686,,,,
11151,04/15/16 06:30:00 PM,19.674,46.033,,,,
11152,04/15/16 07:00:00 PM,18.747,51.290,,,,
11153,04/15/16 07:30:00 PM,17.724,56.017,,,,
11154,04/15/16 08:00:00 PM,16.773,59.810,,,,
11155,04/15/16 08:30:00 PM,15.127,66.142,,,,
11156,04/15/16 09:00:00 PM,13.209,73.701,,,,
11157,04/15/16 09:30:00 PM,11.832,78.510,,,,
11158,04/15/16 10:00:00 PM,10.810,82.609,,,,
11159,04/15/16 10:30:00 PM,10.296,84.018,,,,
11160,04/15/16 11:00:00 PM,9.706,86.133,,,,
11161,04/15/16 11:30:00 PM,9.829,86.216,,,,
11162,04/16/16 12:00:00 AM,10.051,86.374,,,,
11163,04/16/16 12:30:00 AM,9.632,87.587,,,,
11164,04/16/16 01:00:00 AM,9.682,87.599,,,,
11165,04/16/16 01:30:00 AM,9.287,87.005,,,,
11166,04/16/16 02:00:00 AM,9.163,87.185,,,,
11167,04/16/16 02:30:00 AM,8.717,89.339,,,,
11168,04/16/16 03:00:00 AM,8.220,90.373,,,,
11169,04/16/16 03:30:00 AM,7.720,91.703,,,,
11170,04/16/16 04:00:00 AM,7.544,92.673,,,,
11171,04/16/16 04:30:00 AM,7.393,92.431,,,,
11172,04/16/16 05:00:00 AM,7.343,93.429,,,,
11173,04/16/16 05:30:00 AM,7.619,93.854,,,,
11174,04/16/16 06:00:00 AM,7.192,94.744,,,,
11175,04/16/16 06:30:00 AM,7.116,93.897,,,,
11176,04/16/16 07:00:00 AM,6.990,94.965,,,,
11177,04/16/16 07:30:00 AM,8.295,93.729,,,,
11178,04/16/16 08:00:00 AM,10.736,88.301,,,,
11179,04/16/16 08:30:00 AM,12.727,77.597,,,,
11180,04/16/16 09:00:00 AM,14.601,70.504,,,,
11181,04/16/16 09:30:00 AM,15.939,69.662,,,,
11182,04/16/16 10:00:00 AM,18.129,61.321,,,,
11183,04/16/16 10:30:00 AM,19.698,55.974,,,,
11184,04/16/16 11:00:00 AM,21.294,50.162,,,,
11185,04/16/16 11:30:00 AM,22.369,45.821,,,,
11186,04/16/16 12:00:00 PM,23.448,39.007,,,,
11187,04/16/16 12:30:00 PM,24.919,37.842,,,,
11188,04/16/16 01:00:00 PM,25.501,33.639,,,,
11189,04/16/16 01:30:00 PM,26.158,32.220,,,,
11190,04/16/16 02:00:00 PM,25.914,27.351,,,,
11191,04/16/16 02:30:00 PM,25.890,33.675,,,,
11192,04/16/16 03:00:00 PM,25.866,28.607,,,,
11193,04/16/16 03:30:00 PM,25.501,32.398,,,,
11194,04/16/16 04:00:00 PM,25.016,39.105,,,,
11195,04/16/16 04:30:00 PM,24.267,38.072,,,,
11196,04/16/16 05:00:00 PM,24.122,37.101,,,,
11197,04/16/16 05:30:00 PM,24.098,38.187,,,,
11198,04/16/16 06:00:00 PM,23.064,38.114,,,,
11199,04/16/16 06:30:00 PM,21.795,43.569,,,,
11200,04/16/16 07:00:00 PM,20.031,50.371,,,,
11201,04/16/16 07:30:00 PM,17.701,59.023,,,,
11202,04/16/16 08:00:00 PM,16.415,62.145,,,,
11203,04/16/16 08:30:00 PM,15.223,64.752,,,,
11204,04/16/16 09:00:00 PM,14.457,66.547,,,,
11205,04/16/16 09:30:00 PM,13.930,68.537,,,,
11206,04/16/16 10:00:00 PM,13.209,72.373,,,,
11207,04/16/16 10:30:00 PM,12.630,73.079,,,,
11208,04/16/16 11:00:00 PM,11.613,76.616,,,,
11209,04/16/16 11:30:00 PM,11.370,78.082,,,,
11210,04/17/16 12:00:00 AM,11.029,79.242,,,,
11211,04/17/16 12:30:00 AM,10.810,81.124,,,,
11212,04/17/16 01:00:00 AM,10.590,81.373,,,,
11213,04/17/16 01:30:00 AM,10.075,83.780,,,,
11214,04/17/16 02:00:00 AM,10.001,85.728,,,,
11215,04/17/16 02:30:00 AM,10.051,86.427,,,,
11216,04/17/16 03:00:00 AM,9.854,86.090,,,,
11217,04/17/16 03:30:00 AM,9.558,87.752,,,,
11218,04/17/16 04:00:00 AM,9.386,88.101,,,,
11219,04/17/16 04:30:00 AM,9.114,88.893,,,,
11220,04/17/16 05:00:00 AM,8.891,89.382,,,,
11221,04/17/16 05:30:00 AM,8.568,89.921,,,,
11222,04/17/16 06:00:00 AM,8.295,91.033,,,,
11223,04/17/16 06:30:00 AM,8.270,90.720,,,,
11224,04/17/16 07:00:00 AM,8.070,91.640,,,,
11225,04/17/16 07:30:00 AM,8.668,91.154,,,,
11226,04/17/16 08:00:00 AM,10.883,89.148,,,,
11227,04/17/16 08:30:00 AM,13.112,81.692,,,,
11228,04/17/16 09:00:00 AM,15.438,70.519,,,,
11229,04/17/16 09:30:00 AM,17.225,66.779,,,,
11230,04/17/16 10:00:00 AM,19.318,57.022,,,,
11231,04/17/16 10:30:00 AM,21.056,52.981,,,,
11232,04/17/16 11:00:00 AM,22.657,49.711,,,,
11233,04/17/16 11:30:00 AM,24.315,49.897,,,,
11234,04/17/16 12:00:00 PM,26.573,26.683,,,,
11235,04/17/16 12:30:00 PM,27.801,22.282,,,,
11236,04/17/16 01:00:00 PM,28.097,21.326,,,,
11237,04/17/16 01:30:00 PM,28.369,22.736,,,,
11238,04/17/16 02:00:00 PM,27.801,25.329,,,,
11239,04/17/16 02:30:00 PM,27.801,23.947,,,,
11240,04/17/16 03:00:00 PM,27.456,30.708,,,,
11241,04/17/16 03:30:00 PM,27.407,24.162,,,,
11242,04/17/16 04:00:00 PM,26.671,43.843,,,,
11243,04/17/16 04:30:00 PM,25.841,48.305,,,,
11244,04/17/16 05:00:00 PM,25.089,47.568,,,,
11245,04/17/16 05:30:00 PM,24.339,50.409,,,,
11246,04/17/16 06:00:00 PM,23.376,51.104,,,,
11247,04/17/16 06:30:00 PM,23.040,53.792,,,,
11248,04/17/16 07:00:00 PM,22.106,54.097,,,,
11249,04/17/16 07:30:00 PM,20.627,56.790,,,,
11250,04/17/16 08:00:00 PM,18.557,62.980,,,,
11251,04/17/16 08:30:00 PM,16.820,70.377,,,,
11252,04/17/16 09:00:00 PM,15.700,72.890,,,,
11253,04/17/16 09:30:00 PM,14.697,75.326,,,,
11254,04/17/16 10:00:00 PM,14.074,76.292,,,,
11255,04/17/16 10:30:00 PM,13.690,76.017,,,,
11256,04/17/16 11:00:00 PM,13.016,78.957,,,,
11257,04/17/16 11:30:00 PM,12.630,80.165,,,,
11258,04/18/16 12:00:00 AM,12.292,79.954,,,,
11259,04/18/16 12:30:00 AM,11.953,80.126,,,,
11260,04/18/16 01:00:00 AM,11.370,83.463,,,,
11261,04/18/16 01:30:00 AM,10.590,86.238,,,,
11262,04/18/16 02:00:00 AM,10.173,87.823,,,,
11263,04/18/16 02:30:00 AM,9.977,88.820,,,,
11264,04/18/16 03:00:00 AM,9.583,90.692,,,,
11265,04/18/16 03:30:00 AM,9.312,91.575,,,,
11266,04/18/16 04:00:00 AM,8.742,92.833,,,,
11267,04/18/16 04:30:00 AM,8.891,93.709,,,,
11268,04/18/16 05:00:00 AM,9.064,93.780,,,,
11269,04/18/16 05:30:00 AM,8.742,93.695,,,,
11270,04/18/16 06:00:00 AM,8.394,94.336,,,,
11271,04/18/16 06:30:00 AM,8.120,95.243,,,,
11272,04/18/16 07:00:00 AM,8.220,95.470,,,,
11273,04/18/16 07:30:00 AM,9.163,96.775,,,,
11274,04/18/16 08:00:00 AM,11.151,96.308,,,,
11275,04/18/16 08:30:00 AM,13.353,90.126,,,,
11276,04/18/16 09:00:00 AM,16.034,77.876,,,,
11277,04/18/16 09:30:00 AM,18.081,71.310,,,,
