"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
471,05/11/17 05:30:00 AM,9.386,98.924,,,,
472,05/11/17 06:00:00 AM,9.410,99.302,,,,
473,05/11/17 06:30:00 AM,9.460,99.587,,,,
474,05/11/17 07:00:00 AM,9.731,99.712,,,,
475,05/11/17 07:30:00 AM,10.051,98.961,,,,
476,05/11/17 08:00:00 AM,10.516,97.394,,,,
477,05/11/17 08:30:00 AM,10.980,95.250,,,,
478,05/11/17 09:00:00 AM,11.565,91.348,,,,
479,05/11/17 09:30:00 AM,12.171,91.034,,,,
480,05/11/17 10:00:00 AM,12.871,88.056,,,,
481,05/11/17 10:30:00 AM,13.353,86.897,,,,
482,05/11/17 11:00:00 AM,13.546,83.880,,,,
483,05/11/17 11:30:00 AM,14.002,81.781,,,,
484,05/11/17 12:00:00 PM,14.170,81.736,,,,
485,05/11/17 12:30:00 PM,14.768,78.279,,,,
486,05/11/17 01:00:00 PM,14.457,80.482,,,,
487,05/11/17 01:30:00 PM,14.936,78.064,,,,
488,05/11/17 02:00:00 PM,15.461,75.904,,,,
489,05/11/17 02:30:00 PM,14.888,79.083,,,,
490,05/11/17 03:00:00 PM,14.673,80.474,,,,
491,05/11/17 03:30:00 PM,14.457,81.526,,,,
492,05/11/17 04:00:00 PM,15.031,80.994,,,,
493,05/11/17 04:30:00 PM,14.984,81.203,,,,
494,05/11/17 05:00:00 PM,14.745,82.794,,,,
495,05/11/17 05:30:00 PM,15.342,80.012,,,,
496,05/11/17 06:00:00 PM,15.652,76.337,,,,
497,05/11/17 06:30:00 PM,16.415,73.573,,,,
498,05/11/17 07:00:00 PM,16.106,76.769,,,,
499,05/11/17 07:30:00 PM,15.127,76.734,,,,
500,05/11/17 08:00:00 PM,14.242,72.462,,,,
501,05/11/17 08:30:00 PM,12.944,82.117,,,,
502,05/11/17 09:00:00 PM,11.904,79.979,,,,
503,05/11/17 09:30:00 PM,11.613,74.921,,,,
504,05/11/17 10:00:00 PM,10.785,78.724,,,,
505,05/11/17 10:30:00 PM,10.100,81.802,,,,
506,05/11/17 11:00:00 PM,9.756,85.141,,,,
507,05/11/17 11:30:00 PM,9.952,84.710,,,,
508,05/12/17 12:00:00 AM,9.435,86.752,,,,
509,05/12/17 12:30:00 AM,9.312,87.561,,,,
510,05/12/17 01:00:00 AM,9.534,86.619,,,,
511,05/12/17 01:30:00 AM,9.213,87.641,,,,
512,05/12/17 02:00:00 AM,8.941,88.591,,,,
513,05/12/17 02:30:00 AM,8.668,89.714,,,,
514,05/12/17 03:00:00 AM,8.369,91.052,,,,
515,05/12/17 03:30:00 AM,8.717,90.293,,,,
516,05/12/17 04:00:00 AM,8.419,90.450,,,,
517,05/12/17 04:30:00 AM,7.995,91.315,,,,
518,05/12/17 05:00:00 AM,7.770,92.554,,,,
519,05/12/17 05:30:00 AM,7.368,93.737,,,,
520,05/12/17 06:00:00 AM,7.167,92.979,,,,
521,05/12/17 06:30:00 AM,7.242,94.457,,,,
522,05/12/17 07:00:00 AM,7.494,93.418,,,,
523,05/12/17 07:30:00 AM,7.695,93.117,,,,
524,05/12/17 08:00:00 AM,8.170,92.557,,,,
525,05/12/17 08:30:00 AM,9.040,90.014,,,,
526,05/12/17 09:00:00 AM,10.638,81.276,,,,
527,05/12/17 09:30:00 AM,12.074,67.591,,,,
528,05/12/17 10:00:00 AM,12.654,62.461,,,,
529,05/12/17 10:30:00 AM,13.786,56.575,,,,
530,05/12/17 11:00:00 AM,14.816,50.135,,,,
531,05/12/17 11:30:00 AM,15.223,43.405,,,,
532,05/12/17 12:00:00 PM,15.915,43.455,,,,
533,05/12/17 12:30:00 PM,17.130,43.026,,,,
534,05/12/17 01:00:00 PM,17.082,42.383,,,,
535,05/12/17 01:30:00 PM,17.629,40.203,,,,
536,05/12/17 02:00:00 PM,17.938,41.297,,,,
537,05/12/17 02:30:00 PM,18.604,39.664,,,,
538,05/12/17 03:00:00 PM,19.627,39.321,,,,
539,05/12/17 03:30:00 PM,19.698,38.224,,,,
540,05/12/17 04:00:00 PM,18.675,37.338,,,,
541,05/12/17 04:30:00 PM,18.319,38.405,,,,
542,05/12/17 05:00:00 PM,17.819,40.352,,,,
543,05/12/17 05:30:00 PM,17.748,41.564,,,,
544,05/12/17 06:00:00 PM,17.177,41.724,,,,
545,05/12/17 06:30:00 PM,16.606,43.980,,,,
546,05/12/17 07:00:00 PM,15.103,45.187,,,,
547,05/12/17 07:30:00 PM,14.290,49.755,,,,
548,05/12/17 08:00:00 PM,13.209,52.277,,,,
549,05/12/17 08:30:00 PM,12.098,57.574,,,,
550,05/12/17 09:00:00 PM,11.370,63.500,,,,
551,05/12/17 09:30:00 PM,10.883,66.281,,,,
552,05/12/17 10:00:00 PM,10.345,69.440,,,,
553,05/12/17 10:30:00 PM,9.854,71.575,,,,
554,05/12/17 11:00:00 PM,9.534,72.017,,,,
555,05/12/17 11:30:00 PM,9.336,71.193,,,,
556,05/13/17 12:00:00 AM,9.114,71.626,,,,
557,05/13/17 12:30:00 AM,9.139,70.565,,,,
558,05/13/17 01:00:00 AM,8.866,72.332,,,,
559,05/13/17 01:30:00 AM,8.792,72.150,,,,
560,05/13/17 02:00:00 AM,8.668,72.683,,,,
561,05/13/17 02:30:00 AM,8.618,73.062,,,,
562,05/13/17 03:00:00 AM,8.145,75.506,,,,
563,05/13/17 03:30:00 AM,8.095,75.386,,,,
564,05/13/17 04:00:00 AM,7.995,75.201,,,,
565,05/13/17 04:30:00 AM,7.995,75.118,,,,
566,05/13/17 05:00:00 AM,7.519,77.938,,,,
567,05/13/17 05:30:00 AM,6.813,80.073,,,,
568,05/13/17 06:00:00 AM,6.535,80.973,,,,
569,05/13/17 06:30:00 AM,6.889,80.892,,,,
570,05/13/17 07:00:00 AM,7.041,80.713,,,,
571,05/13/17 07:30:00 AM,7.293,81.063,,,,
572,05/13/17 08:00:00 AM,7.945,79.302,,,,
573,05/13/17 08:30:00 AM,9.040,76.133,,,,
574,05/13/17 09:00:00 AM,10.883,66.454,,,,
575,05/13/17 09:30:00 AM,12.219,58.458,,,,
576,05/13/17 10:00:00 AM,13.088,56.228,,,,
577,05/13/17 10:30:00 AM,14.218,52.847,,,,
578,05/13/17 11:00:00 AM,14.792,51.979,,,,
579,05/13/17 11:30:00 AM,15.557,49.243,,,,
580,05/13/17 12:00:00 PM,16.320,45.588,,,,
581,05/13/17 12:30:00 PM,17.701,40.404,,,,
582,05/13/17 01:00:00 PM,17.986,41.751,,,,
583,05/13/17 01:30:00 PM,18.485,36.211,,,,
584,05/13/17 02:00:00 PM,19.032,34.037,,,,
585,05/13/17 02:30:00 PM,19.365,34.002,,,,
586,05/13/17 03:00:00 PM,19.984,34.258,,,,
587,05/13/17 03:30:00 PM,20.674,28.800,,,,
588,05/13/17 04:00:00 PM,20.817,31.618,,,,
589,05/13/17 04:30:00 PM,20.079,30.489,,,,
590,05/13/17 05:00:00 PM,20.603,32.993,,,,
591,05/13/17 05:30:00 PM,20.341,35.345,,,,
592,05/13/17 06:00:00 PM,20.079,38.068,,,,
593,05/13/17 06:30:00 PM,18.723,41.417,,,,
594,05/13/17 07:00:00 PM,17.201,48.086,,,,
595,05/13/17 07:30:00 PM,15.724,51.555,,,,
596,05/13/17 08:00:00 PM,14.457,56.043,,,,
597,05/13/17 08:30:00 PM,13.257,59.783,,,,
598,05/13/17 09:00:00 PM,12.413,63.036,,,,
599,05/13/17 09:30:00 PM,11.832,65.382,,,,
600,05/13/17 10:00:00 PM,11.248,68.127,,,,
601,05/13/17 10:30:00 PM,10.736,70.619,,,,
602,05/13/17 11:00:00 PM,10.320,72.984,,,,
603,05/13/17 11:30:00 PM,9.854,75.365,,,,
604,05/14/17 12:00:00 AM,9.558,78.050,,,,
605,05/14/17 12:30:00 AM,9.089,80.310,,,,
606,05/14/17 01:00:00 AM,8.866,82.060,,,,
607,05/14/17 01:30:00 AM,8.668,83.295,,,,
608,05/14/17 02:00:00 AM,8.419,84.325,,,,
609,05/14/17 02:30:00 AM,8.270,85.476,,,,
610,05/14/17 03:00:00 AM,8.220,85.648,,,,
611,05/14/17 03:30:00 AM,8.145,86.233,,,,
612,05/14/17 04:00:00 AM,7.770,87.238,,,,
613,05/14/17 04:30:00 AM,7.469,88.409,,,,
614,05/14/17 05:00:00 AM,7.268,89.312,,,,
615,05/14/17 05:30:00 AM,7.293,89.241,,,,
616,05/14/17 06:00:00 AM,6.940,90.816,,,,
617,05/14/17 06:30:00 AM,7.167,89.646,,,,
618,05/14/17 07:00:00 AM,7.318,89.145,,,,
619,05/14/17 07:30:00 AM,7.519,88.188,,,,
620,05/14/17 08:00:00 AM,7.845,87.178,,,,
621,05/14/17 08:30:00 AM,8.767,84.803,,,,
622,05/14/17 09:00:00 AM,10.075,78.789,,,,
623,05/14/17 09:30:00 AM,11.807,72.690,,,,
624,05/14/17 10:00:00 AM,12.292,68.894,,,,
625,05/14/17 10:30:00 AM,13.642,63.950,,,,
626,05/14/17 11:00:00 AM,14.768,62.878,,,,
627,05/14/17 11:30:00 AM,15.652,55.343,,,,
628,05/14/17 12:00:00 PM,16.915,51.473,,,,
629,05/14/17 12:30:00 PM,17.653,51.016,,,,
630,05/14/17 01:00:00 PM,17.796,50.538,,,,
631,05/14/17 01:30:00 PM,18.295,47.253,,,,
632,05/14/17 02:00:00 PM,19.460,46.514,,,,
633,05/14/17 02:30:00 PM,19.793,46.238,,,,
634,05/14/17 03:00:00 PM,20.841,40.910,,,,
635,05/14/17 03:30:00 PM,18.461,44.106,,,,
636,05/14/17 04:00:00 PM,18.723,39.612,,,,
637,05/14/17 04:30:00 PM,15.748,67.828,,,,
638,05/14/17 05:00:00 PM,15.008,75.586,,,,
639,05/14/17 05:30:00 PM,16.106,68.097,,,,
640,05/14/17 06:00:00 PM,18.866,44.981,,,,
641,05/14/17 06:30:00 PM,18.985,45.282,,,,
642,05/14/17 07:00:00 PM,18.081,45.425,,,,
643,05/14/17 07:30:00 PM,17.272,49.409,,,,
644,05/14/17 08:00:00 PM,15.724,57.657,,,,
645,05/14/17 08:30:00 PM,14.098,62.941,,,,
646,05/14/17 09:00:00 PM,13.786,65.437,,,,
647,05/14/17 09:30:00 PM,13.112,68.386,,,,
648,05/14/17 10:00:00 PM,12.485,69.416,,,,
649,05/14/17 10:30:00 PM,12.050,70.900,,,,
650,05/14/17 11:00:00 PM,11.516,73.447,,,,
651,05/14/17 11:30:00 PM,10.932,76.197,,,,
652,05/15/17 12:00:00 AM,10.394,78.694,,,,
653,05/15/17 12:30:00 AM,10.075,80.339,,,,
654,05/15/17 01:00:00 AM,10.001,80.431,,,,
655,05/15/17 01:30:00 AM,9.583,82.437,,,,
656,05/15/17 02:00:00 AM,9.312,83.763,,,,
657,05/15/17 02:30:00 AM,8.841,85.717,,,,
658,05/15/17 03:00:00 AM,8.618,86.399,,,,
659,05/15/17 03:30:00 AM,8.270,87.412,,,,
660,05/15/17 04:00:00 AM,8.095,88.770,,,,
661,05/15/17 04:30:00 AM,7.995,88.694,,,,
662,05/15/17 05:00:00 AM,8.070,88.376,,,,
663,05/15/17 05:30:00 AM,7.820,88.857,,,,
664,05/15/17 06:00:00 AM,7.569,89.156,,,,
665,05/15/17 06:30:00 AM,7.469,89.645,,,,
666,05/15/17 07:00:00 AM,7.720,89.090,,,,
667,05/15/17 07:30:00 AM,7.945,88.630,,,,
668,05/15/17 08:00:00 AM,8.568,87.641,,,,
669,05/15/17 08:30:00 AM,9.829,83.803,,,,
670,05/15/17 09:00:00 AM,11.516,76.927,,,,
671,05/15/17 09:30:00 AM,12.920,71.721,,,,
672,05/15/17 10:00:00 AM,13.858,67.802,,,,
673,05/15/17 10:30:00 AM,15.223,64.076,,,,
674,05/15/17 11:00:00 AM,16.272,61.526,,,,
675,05/15/17 11:30:00 AM,17.106,57.537,,,,
676,05/15/17 12:00:00 PM,18.604,52.420,,,,
677,05/15/17 12:30:00 PM,20.317,45.953,,,,
678,05/15/17 01:00:00 PM,20.650,46.058,,,,
679,05/15/17 01:30:00 PM,21.509,45.300,,,,
680,05/15/17 02:00:00 PM,21.652,46.500,,,,
681,05/15/17 02:30:00 PM,22.561,45.492,,,,
682,05/15/17 03:00:00 PM,23.472,44.087,,,,
683,05/15/17 03:30:00 PM,23.593,40.626,,,,
684,05/15/17 04:00:00 PM,23.569,31.725,,,,
685,05/15/17 04:30:00 PM,24.122,30.428,,,,
686,05/15/17 05:00:00 PM,24.026,30.555,,,,
687,05/15/17 05:30:00 PM,23.184,30.080,,,,
688,05/15/17 06:00:00 PM,22.561,34.666,,,,
689,05/15/17 06:30:00 PM,21.581,40.310,,,,
690,05/15/17 07:00:00 PM,19.912,44.469,,,,
691,05/15/17 07:30:00 PM,18.200,48.341,,,,
692,05/15/17 08:00:00 PM,16.511,51.263,,,,
693,05/15/17 08:30:00 PM,15.366,56.150,,,,
694,05/15/17 09:00:00 PM,14.337,60.732,,,,
695,05/15/17 09:30:00 PM,13.473,64.390,,,,
696,05/15/17 10:00:00 PM,12.920,66.909,,,,
697,05/15/17 10:30:00 PM,12.098,70.284,,,,
698,05/15/17 11:00:00 PM,11.492,72.262,,,,
699,05/15/17 11:30:00 PM,10.834,74.929,,,,
700,05/16/17 12:00:00 AM,10.369,76.521,,,,
701,05/16/17 12:30:00 AM,10.320,76.456,,,,
702,05/16/17 01:00:00 AM,9.805,78.267,,,,
703,05/16/17 01:30:00 AM,9.410,79.488,,,,
704,05/16/17 02:00:00 AM,8.891,81.530,,,,
705,05/16/17 02:30:00 AM,8.717,81.545,,,,
706,05/16/17 03:00:00 AM,8.419,82.653,,,,
707,05/16/17 03:30:00 AM,8.220,83.563,,,,
708,05/16/17 04:00:00 AM,7.895,85.019,,,,
709,05/16/17 04:30:00 AM,7.945,86.185,,,,
710,05/16/17 05:00:00 AM,8.045,85.317,,,,
711,05/16/17 05:30:00 AM,8.270,83.548,,,,
712,05/16/17 06:00:00 AM,8.295,82.943,,,,
713,05/16/17 06:30:00 AM,8.270,83.734,,,,
714,05/16/17 07:00:00 AM,8.419,84.404,,,,
715,05/16/17 07:30:00 AM,8.841,84.662,,,,
716,05/16/17 08:00:00 AM,9.435,82.404,,,,
717,05/16/17 08:30:00 AM,10.001,78.473,,,,
718,05/16/17 09:00:00 AM,10.296,78.810,,,,
719,05/16/17 09:30:00 AM,10.858,75.045,,,,
720,05/16/17 10:00:00 AM,11.686,75.159,,,,
721,05/16/17 10:30:00 AM,12.678,70.651,,,,
722,05/16/17 11:00:00 AM,13.449,69.081,,,,
723,05/16/17 11:30:00 AM,14.649,67.164,,,,
724,05/16/17 12:00:00 PM,15.557,64.546,,,,
725,05/16/17 12:30:00 PM,15.843,65.654,,,,
726,05/16/17 01:00:00 PM,16.463,66.467,,,,
727,05/16/17 01:30:00 PM,17.986,60.907,,,,
728,05/16/17 02:00:00 PM,18.557,59.430,,,,
729,05/16/17 02:30:00 PM,18.271,62.125,,,,
730,05/16/17 03:00:00 PM,18.557,61.271,,,,
731,05/16/17 03:30:00 PM,18.247,61.581,,,,
732,05/16/17 04:00:00 PM,18.985,58.374,,,,
733,05/16/17 04:30:00 PM,18.247,60.408,,,,
734,05/16/17 05:00:00 PM,18.461,62.905,,,,
735,05/16/17 05:30:00 PM,16.796,66.791,,,,
736,05/16/17 06:00:00 PM,16.392,66.777,,,,
737,05/16/17 06:30:00 PM,15.986,68.424,,,,
738,05/16/17 07:00:00 PM,15.557,69.272,,,,
739,05/16/17 07:30:00 PM,14.912,71.337,,,,
740,05/16/17 08:00:00 PM,14.481,72.992,,,,
741,05/16/17 08:30:00 PM,14.170,74.514,,,,
742,05/16/17 09:00:00 PM,13.882,75.019,,,,
743,05/16/17 09:30:00 PM,13.305,77.581,,,,
744,05/16/17 10:00:00 PM,13.112,78.205,,,,
745,05/16/17 10:30:00 PM,12.751,79.835,,,,
746,05/16/17 11:00:00 PM,12.485,81.498,,,,
747,05/16/17 11:30:00 PM,12.122,81.308,,,,
748,05/17/17 12:00:00 AM,11.783,81.965,,,,
749,05/17/17 12:30:00 AM,11.613,81.575,,,,
750,05/17/17 01:00:00 AM,11.200,82.832,,,,
751,05/17/17 01:30:00 AM,10.638,85.243,,,,
752,05/17/17 02:00:00 AM,10.345,85.810,,,,
753,05/17/17 02:30:00 AM,10.198,85.006,,,,
754,05/17/17 03:00:00 AM,9.657,86.543,,,,
755,05/17/17 03:30:00 AM,9.509,87.269,,,,
756,05/17/17 04:00:00 AM,9.238,88.013,,,,
757,05/17/17 04:30:00 AM,8.916,88.896,,,,
758,05/17/17 05:00:00 AM,8.568,89.921,,,,
759,05/17/17 05:30:00 AM,8.344,90.379,,,,
760,05/17/17 06:00:00 AM,8.220,90.142,,,,
761,05/17/17 06:30:00 AM,8.120,89.499,,,,
762,05/17/17 07:00:00 AM,8.095,89.390,,,,
763,05/17/17 07:30:00 AM,8.419,87.813,,,,
764,05/17/17 08:00:00 AM,9.015,85.732,,,,
765,05/17/17 08:30:00 AM,10.198,79.850,,,,
766,05/17/17 09:00:00 AM,11.565,76.855,,,,
767,05/17/17 09:30:00 AM,12.871,67.506,,,,
768,05/17/17 10:00:00 AM,13.738,61.375,,,,
769,05/17/17 10:30:00 AM,14.888,55.168,,,,
770,05/17/17 11:00:00 AM,16.082,50.740,,,,
771,05/17/17 11:30:00 AM,17.272,44.060,,,,
772,05/17/17 12:00:00 PM,18.604,42.206,,,,
773,05/17/17 12:30:00 PM,20.126,39.374,,,,
774,05/17/17 01:00:00 PM,20.531,36.283,,,,
775,05/17/17 01:30:00 PM,21.413,37.191,,,,
776,05/17/17 02:00:00 PM,21.843,35.984,,,,
777,05/17/17 02:30:00 PM,22.321,34.080,,,,
778,05/17/17 03:00:00 PM,23.328,32.874,,,,
779,05/17/17 03:30:00 PM,23.136,37.529,,,,
780,05/17/17 04:00:00 PM,23.088,33.885,,,,
781,05/17/17 04:30:00 PM,23.232,34.264,,,,
782,05/17/17 05:00:00 PM,23.184,33.361,,,,
783,05/17/17 05:30:00 PM,23.833,33.086,,,,
784,05/17/17 06:00:00 PM,23.593,35.460,,,,
785,05/17/17 06:30:00 PM,22.657,34.774,,,,
786,05/17/17 07:00:00 PM,21.676,40.450,,,,
787,05/17/17 07:30:00 PM,20.841,41.331,,,,
788,05/17/17 08:00:00 PM,19.103,45.042,,,,
789,05/17/17 08:30:00 PM,17.605,47.605,,,,
790,05/17/17 09:00:00 PM,16.749,48.778,,,,
791,05/17/17 09:30:00 PM,15.605,51.107,,,,
792,05/17/17 10:00:00 PM,15.199,51.729,,,,
793,05/17/17 10:30:00 PM,14.314,54.263,,,,
794,05/17/17 11:00:00 PM,13.714,56.082,,,,
795,05/17/17 11:30:00 PM,13.016,58.225,,,,
796,05/18/17 12:00:00 AM,12.485,60.163,,,,
797,05/18/17 12:30:00 AM,12.219,61.153,,,,
798,05/18/17 01:00:00 AM,12.025,62.795,,,,
799,05/18/17 01:30:00 AM,11.370,65.416,,,,
800,05/18/17 02:00:00 AM,11.078,67.523,,,,
801,05/18/17 02:30:00 AM,10.541,69.902,,,,
802,05/18/17 03:00:00 AM,10.394,70.581,,,,
803,05/18/17 03:30:00 AM,9.829,73.584,,,,
804,05/18/17 04:00:00 AM,9.460,75.918,,,,
805,05/18/17 04:30:00 AM,8.916,78.239,,,,
806,05/18/17 05:00:00 AM,9.312,77.314,,,,
807,05/18/17 05:30:00 AM,9.287,78.374,,,,
808,05/18/17 06:00:00 AM,9.608,77.514,,,,
809,05/18/17 06:30:00 AM,9.657,77.579,,,,
810,05/18/17 07:00:00 AM,9.731,78.660,,,,
811,05/18/17 07:30:00 AM,10.051,77.937,,,,
812,05/18/17 08:00:00 AM,10.492,78.442,,,,
813,05/18/17 08:30:00 AM,11.637,75.872,,,,
814,05/18/17 09:00:00 AM,13.305,71.028,,,,
815,05/18/17 09:30:00 AM,15.270,64.584,,,,
816,05/18/17 10:00:00 AM,16.844,61.769,,,,
817,05/18/17 10:30:00 AM,18.652,55.113,,,,
818,05/18/17 11:00:00 AM,20.269,52.497,,,,
819,05/18/17 11:30:00 AM,22.034,44.144,,,,
820,05/18/17 12:00:00 PM,23.448,37.923,,,,
821,05/18/17 12:30:00 PM,25.623,29.403,,,,
822,05/18/17 01:00:00 PM,26.036,30.386,,,,
823,05/18/17 01:30:00 PM,26.891,28.961,,,,
824,05/18/17 02:00:00 PM,26.867,30.591,,,,
825,05/18/17 02:30:00 PM,27.801,27.255,,,,
826,05/18/17 03:00:00 PM,28.593,25.662,,,,
827,05/18/17 03:30:00 PM,29.340,23.217,,,,
828,05/18/17 04:00:00 PM,28.617,27.248,,,,
829,05/18/17 04:30:00 PM,28.965,28.442,,,,
830,05/18/17 05:00:00 PM,28.245,28.351,,,,
831,05/18/17 05:30:00 PM,27.014,31.416,,,,
832,05/18/17 06:00:00 PM,27.949,30.987,,,,
833,05/18/17 06:30:00 PM,27.431,32.804,,,,
834,05/18/17 07:00:00 PM,26.329,37.587,,,,
835,05/18/17 07:30:00 PM,25.307,40.320,,,,
836,05/18/17 08:00:00 PM,23.689,46.688,,,,
837,05/18/17 08:30:00 PM,22.609,48.086,,,,
838,05/18/17 09:00:00 PM,21.581,48.113,,,,
839,05/18/17 09:30:00 PM,20.507,46.930,,,,
840,05/18/17 10:00:00 PM,20.055,45.348,,,,
841,05/18/17 10:30:00 PM,19.151,46.349,,,,
842,05/18/17 11:00:00 PM,18.533,47.377,,,,
843,05/18/17 11:30:00 PM,17.796,49.072,,,,
844,05/19/17 12:00:00 AM,17.534,49.568,,,,
845,05/19/17 12:30:00 AM,17.272,49.970,,,,
846,05/19/17 01:00:00 AM,16.558,53.150,,,,
847,05/19/17 01:30:00 AM,16.272,54.366,,,,
848,05/19/17 02:00:00 AM,15.891,56.290,,,,
849,05/19/17 02:30:00 AM,15.557,57.842,,,,
850,05/19/17 03:00:00 AM,15.223,58.723,,,,
851,05/19/17 03:30:00 AM,14.361,61.804,,,,
852,05/19/17 04:00:00 AM,13.882,64.519,,,,
853,05/19/17 04:30:00 AM,13.353,66.756,,,,
854,05/19/17 05:00:00 AM,12.896,69.637,,,,
855,05/19/17 05:30:00 AM,12.727,69.805,,,,
856,05/19/17 06:00:00 AM,12.195,72.767,,,,
857,05/19/17 06:30:00 AM,12.509,72.998,,,,
858,05/19/17 07:00:00 AM,12.992,71.593,,,,
859,05/19/17 07:30:00 AM,13.473,70.632,,,,
860,05/19/17 08:00:00 AM,14.074,69.485,,,,
861,05/19/17 08:30:00 AM,14.960,69.824,,,,
862,05/19/17 09:00:00 AM,16.677,65.153,,,,
863,05/19/17 09:30:00 AM,18.604,58.862,,,,
864,05/19/17 10:00:00 AM,20.079,53.962,,,,
865,05/19/17 10:30:00 AM,21.987,50.444,,,,
866,05/19/17 11:00:00 AM,23.400,47.165,,,,
867,05/19/17 11:30:00 AM,24.508,43.073,,,,
868,05/19/17 12:00:00 PM,25.793,39.977,,,,
869,05/19/17 12:30:00 PM,27.112,38.396,,,,
870,05/19/17 01:00:00 PM,27.899,35.639,,,,
871,05/19/17 01:30:00 PM,28.419,36.259,,,,
872,05/19/17 02:00:00 PM,29.315,33.548,,,,
873,05/19/17 02:30:00 PM,29.540,31.019,,,,
874,05/19/17 03:00:00 PM,30.343,25.926,,,,
875,05/19/17 03:30:00 PM,30.773,22.753,,,,
876,05/19/17 04:00:00 PM,30.874,26.311,,,,
877,05/19/17 04:30:00 PM,30.697,23.447,,,,
878,05/19/17 05:00:00 PM,30.343,29.581,,,,
879,05/19/17 05:30:00 PM,29.340,29.226,,,,
880,05/19/17 06:00:00 PM,28.742,31.156,,,,
881,05/19/17 06:30:00 PM,28.221,32.502,,,,
882,05/19/17 07:00:00 PM,26.867,34.033,,,,
883,05/19/17 07:30:00 PM,25.793,37.267,,,,
884,05/19/17 08:00:00 PM,24.171,39.641,,,,
885,05/19/17 08:30:00 PM,22.274,47.215,,,,
886,05/19/17 09:00:00 PM,20.793,51.163,,,,
887,05/19/17 09:30:00 PM,19.460,53.873,,,,
888,05/19/17 10:00:00 PM,18.224,57.739,,,,
889,05/19/17 10:30:00 PM,17.605,60.665,,,,
890,05/19/17 11:00:00 PM,17.130,63.009,,,,
891,05/19/17 11:30:00 PM,17.510,62.686,,,,
892,05/20/17 12:00:00 AM,17.177,64.175,,,,
893,05/20/17 12:30:00 AM,16.534,65.010,,,,
894,05/20/17 01:00:00 AM,15.915,67.596,,,,
895,05/20/17 01:30:00 AM,15.629,69.141,,,,
896,05/20/17 02:00:00 AM,15.031,69.780,,,,
897,05/20/17 02:30:00 AM,14.266,72.808,,,,
898,05/20/17 03:00:00 AM,13.690,74.502,,,,
899,05/20/17 03:30:00 AM,12.944,77.338,,,,
900,05/20/17 04:00:00 AM,12.920,77.389,,,,
901,05/20/17 04:30:00 AM,12.775,77.552,,,,
902,05/20/17 05:00:00 AM,12.485,79.475,,,,
903,05/20/17 05:30:00 AM,12.122,80.573,,,,
904,05/20/17 06:00:00 AM,12.389,79.811,,,,
905,05/20/17 06:30:00 AM,11.904,81.992,,,,
906,05/20/17 07:00:00 AM,12.461,81.356,,,,
907,05/20/17 07:30:00 AM,12.630,82.128,,,,
908,05/20/17 08:00:00 AM,13.546,81.187,,,,
909,05/20/17 08:30:00 AM,15.079,77.620,,,,
910,05/20/17 09:00:00 AM,17.058,73.185,,,,
911,05/20/17 09:30:00 AM,19.460,64.000,,,,
912,05/20/17 10:00:00 AM,20.960,57.670,,,,
913,05/20/17 10:30:00 AM,22.705,53.119,,,,
914,05/20/17 11:00:00 AM,23.930,54.294,,,,
915,05/20/17 11:30:00 AM,24.847,48.787,,,,
916,05/20/17 12:00:00 PM,26.304,42.134,,,,
917,05/20/17 12:30:00 PM,27.628,39.246,,,,
918,05/20/17 01:00:00 PM,28.543,37.809,,,,
919,05/20/17 01:30:00 PM,29.464,37.098,,,,
920,05/20/17 02:00:00 PM,29.916,36.740,,,,
921,05/20/17 02:30:00 PM,30.520,35.923,,,,
922,05/20/17 03:00:00 PM,31.026,33.260,,,,
923,05/20/17 03:30:00 PM,31.740,32.026,,,,
924,05/20/17 04:00:00 PM,31.459,31.660,,,,
925,05/20/17 04:30:00 PM,31.535,30.089,,,,
926,05/20/17 05:00:00 PM,31.459,31.112,,,,
927,05/20/17 05:30:00 PM,31.128,31.700,,,,
928,05/20/17 06:00:00 PM,30.722,31.939,,,,
929,05/20/17 06:30:00 PM,29.365,33.349,,,,
930,05/20/17 07:00:00 PM,27.899,35.371,,,,
931,05/20/17 07:30:00 PM,26.793,36.502,,,,
932,05/20/17 08:00:00 PM,25.040,41.471,,,,
933,05/20/17 08:30:00 PM,23.112,45.687,,,,
934,05/20/17 09:00:00 PM,21.461,51.662,,,,
935,05/20/17 09:30:00 PM,19.674,55.232,,,,
936,05/20/17 10:00:00 PM,18.319,58.726,,,,
937,05/20/17 10:30:00 PM,17.582,61.502,,,,
938,05/20/17 11:00:00 PM,16.844,64.325,,,,
939,05/20/17 11:30:00 PM,16.320,66.588,,,,
940,05/21/17 12:00:00 AM,16.368,67.824,,,,
941,05/21/17 12:30:00 AM,16.153,68.920,,,,
942,05/21/17 01:00:00 AM,15.772,70.698,,,,
943,05/21/17 01:30:00 AM,15.509,71.079,,,,
944,05/21/17 02:00:00 AM,15.223,72.169,,,,
945,05/21/17 02:30:00 AM,14.673,74.051,,,,
946,05/21/17 03:00:00 AM,14.745,74.037,,,,
