"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1409,12/20/17 09:00:00 PM,6.382,74.648,,,,
1410,12/20/17 09:30:00 PM,5.872,76.176,,,,
1411,12/20/17 10:00:00 PM,5.539,78.614,,,,
1412,12/20/17 10:30:00 PM,5.128,80.258,,,,
1413,12/20/17 11:00:00 PM,4.973,80.356,,,,
1414,12/20/17 11:30:00 PM,4.869,80.995,,,,
1415,12/21/17 12:00:00 AM,4.376,81.780,,,,
1416,12/21/17 12:30:00 AM,4.011,83.658,,,,
1417,12/21/17 01:00:00 AM,4.011,82.692,,,,
1418,12/21/17 01:30:00 AM,4.037,81.439,,,,
1419,12/21/17 02:00:00 AM,3.722,82.207,,,,
1420,12/21/17 02:30:00 AM,3.248,82.358,,,,
1421,12/21/17 03:00:00 AM,5.385,70.562,,,,
1422,12/21/17 03:30:00 AM,3.880,75.377,,,,
1423,12/21/17 04:00:00 AM,3.512,78.782,,,,
1424,12/21/17 04:30:00 AM,3.089,82.191,,,,
1425,12/21/17 05:00:00 AM,2.557,84.789,,,,
1426,12/21/17 05:30:00 AM,2.262,85.642,,,,
1427,12/21/17 06:00:00 AM,2.074,87.583,,,,
1428,12/21/17 06:30:00 AM,1.913,87.466,,,,
1429,12/21/17 07:00:00 AM,1.670,88.617,,,,
1430,12/21/17 07:30:00 AM,1.643,87.197,,,,
1431,12/21/17 08:00:00 AM,1.724,86.557,,,,
1432,12/21/17 08:30:00 AM,1.615,86.606,,,,
1433,12/21/17 09:00:00 AM,1.371,87.711,,,,
1434,12/21/17 09:30:00 AM,1.425,87.117,,,,
1435,12/21/17 10:00:00 AM,1.859,86.055,,,,
1436,12/21/17 10:30:00 AM,3.142,81.418,,,,
1437,12/21/17 11:00:00 AM,4.506,78.681,,,,
1438,12/21/17 11:30:00 AM,5.719,72.866,,,,
1439,12/21/17 12:00:00 PM,7.242,64.855,,,,
1440,12/21/17 12:30:00 PM,8.916,59.758,,,,
1441,12/21/17 01:00:00 PM,11.637,48.416,,,,
1442,12/21/17 01:30:00 PM,12.389,43.447,,,,
1443,12/21/17 02:00:00 PM,12.630,40.577,,,,
1444,12/21/17 02:30:00 PM,13.594,39.826,,,,
1445,12/21/17 03:00:00 PM,14.050,38.727,,,,
1446,12/21/17 03:30:00 PM,14.816,36.848,,,,
1447,12/21/17 04:00:00 PM,15.127,33.671,,,,
1448,12/21/17 04:30:00 PM,15.031,39.664,,,,
1449,12/21/17 05:00:00 PM,15.915,34.657,,,,
1450,12/21/17 05:30:00 PM,13.738,41.620,,,,
1451,12/21/17 06:00:00 PM,11.540,44.906,,,,
1452,12/21/17 06:30:00 PM,10.492,46.912,,,,
1453,12/21/17 07:00:00 PM,9.583,48.603,,,,
1454,12/21/17 07:30:00 PM,9.163,49.218,,,,
1455,12/21/17 08:00:00 PM,8.568,53.812,,,,
1456,12/21/17 08:30:00 PM,7.393,56.310,,,,
1457,12/21/17 09:00:00 PM,7.318,56.357,,,,
1458,12/21/17 09:30:00 PM,6.864,58.518,,,,
1459,12/21/17 10:00:00 PM,5.616,61.302,,,,
1460,12/21/17 10:30:00 PM,5.102,62.392,,,,
1461,12/21/17 11:00:00 PM,4.402,66.466,,,,
1462,12/21/17 11:30:00 PM,3.932,70.306,,,,
1463,12/22/17 12:00:00 AM,3.827,67.871,,,,
1464,12/22/17 12:30:00 AM,3.827,69.815,,,,
1465,12/22/17 01:00:00 AM,2.610,74.949,,,,
1466,12/22/17 01:30:00 AM,2.610,73.543,,,,
1467,12/22/17 02:00:00 AM,2.557,73.803,,,,
1468,12/22/17 02:30:00 AM,2.262,75.976,,,,
1469,12/22/17 03:00:00 AM,1.643,78.818,,,,
1470,12/22/17 03:30:00 AM,1.289,78.924,,,,
1471,12/22/17 04:00:00 AM,1.643,78.396,,,,
1472,12/22/17 04:30:00 AM,1.262,78.497,,,,
1473,12/22/17 05:00:00 AM,0.384,81.617,,,,
1474,12/22/17 05:30:00 AM,0.384,84.191,,,,
1475,12/22/17 06:00:00 AM,0.742,83.199,,,,
1476,12/22/17 06:30:00 AM,1.099,82.586,,,,
1477,12/22/17 07:00:00 AM,0.522,85.703,,,,
1478,12/22/17 07:30:00 AM,0.632,85.654,,,,
1479,12/22/17 08:00:00 AM,1.071,83.147,,,,
1480,12/22/17 08:30:00 AM,0.880,83.179,,,,
1481,12/22/17 09:00:00 AM,0.605,84.423,,,,
1482,12/22/17 09:30:00 AM,1.044,85.346,,,,
1483,12/22/17 10:00:00 AM,1.561,83.779,,,,
1484,12/22/17 10:30:00 AM,3.063,82.420,,,,
1485,12/22/17 11:00:00 AM,4.584,76.147,,,,
1486,12/22/17 11:30:00 AM,5.745,72.623,,,,
1487,12/22/17 12:00:00 PM,6.661,70.672,,,,
1488,12/22/17 12:30:00 PM,7.870,66.166,,,,
1489,12/22/17 01:00:00 PM,9.312,59.499,,,,
1490,12/22/17 01:30:00 PM,10.712,54.849,,,,
1491,12/22/17 02:00:00 PM,11.662,53.966,,,,
1492,12/22/17 02:30:00 PM,11.662,52.756,,,,
1493,12/22/17 03:00:00 PM,11.443,53.330,,,,
1494,12/22/17 03:30:00 PM,11.662,52.635,,,,
1495,12/22/17 04:00:00 PM,11.540,52.344,,,,
1496,12/22/17 04:30:00 PM,11.370,53.017,,,,
1497,12/22/17 05:00:00 PM,10.541,56.468,,,,
1498,12/22/17 05:30:00 PM,10.198,58.286,,,,
1499,12/22/17 06:00:00 PM,9.805,61.192,,,,
1500,12/22/17 06:30:00 PM,9.558,60.917,,,,
1501,12/22/17 07:00:00 PM,9.188,60.768,,,,
1502,12/22/17 07:30:00 PM,8.519,65.369,,,,
1503,12/22/17 08:00:00 PM,8.070,67.935,,,,
1504,12/22/17 08:30:00 PM,7.720,69.365,,,,
1505,12/22/17 09:00:00 PM,7.569,70.597,,,,
1506,12/22/17 09:30:00 PM,7.393,71.678,,,,
1507,12/22/17 10:00:00 PM,7.242,73.201,,,,
1508,12/22/17 10:30:00 PM,6.611,75.733,,,,
1509,12/22/17 11:00:00 PM,6.763,74.754,,,,
1510,12/22/17 11:30:00 PM,6.433,76.404,,,,
1511,12/23/17 12:00:00 AM,6.077,77.816,,,,
1512,12/23/17 12:30:00 AM,6.102,77.633,,,,
1513,12/23/17 01:00:00 AM,6.128,76.447,,,,
1514,12/23/17 01:30:00 AM,5.462,79.506,,,,
1515,12/23/17 02:00:00 AM,5.282,78.718,,,,
1516,12/23/17 02:30:00 AM,5.411,80.693,,,,
1517,12/23/17 03:00:00 AM,5.591,80.547,,,,
1518,12/23/17 03:30:00 AM,5.282,80.372,,,,
1519,12/23/17 04:00:00 AM,5.179,79.203,,,,
1520,12/23/17 04:30:00 AM,5.205,80.009,,,,
1521,12/23/17 05:00:00 AM,4.740,82.652,,,,
1522,12/23/17 05:30:00 AM,5.102,77.471,,,,
1523,12/23/17 06:00:00 AM,4.350,80.083,,,,
1524,12/23/17 06:30:00 AM,3.958,82.994,,,,
1525,12/23/17 07:00:00 AM,3.775,83.420,,,,
1526,12/23/17 07:30:00 AM,3.670,82.142,,,,
1527,12/23/17 08:00:00 AM,3.142,82.438,,,,
1528,12/23/17 08:30:00 AM,3.142,81.916,,,,
1529,12/23/17 09:00:00 AM,3.354,85.701,,,,
1530,12/23/17 09:30:00 AM,3.433,85.179,,,,
1531,12/23/17 10:00:00 AM,4.089,87.061,,,,
1532,12/23/17 10:30:00 AM,4.792,83.737,,,,
1533,12/23/17 11:00:00 AM,6.484,76.767,,,,
1534,12/23/17 11:30:00 AM,7.645,72.312,,,,
1535,12/23/17 12:00:00 PM,8.245,72.654,,,,
1536,12/23/17 12:30:00 PM,8.693,69.550,,,,
1537,12/23/17 01:00:00 PM,9.114,66.191,,,,
1538,12/23/17 01:30:00 PM,9.558,66.787,,,,
1539,12/23/17 02:00:00 PM,10.001,64.827,,,,
1540,12/23/17 02:30:00 PM,10.222,61.992,,,,
1541,12/23/17 03:00:00 PM,10.369,61.491,,,,
1542,12/23/17 03:30:00 PM,10.394,60.146,,,,
1543,12/23/17 04:00:00 PM,10.124,60.718,,,,
1544,12/23/17 04:30:00 PM,9.682,60.850,,,,
1545,12/23/17 05:00:00 PM,9.410,63.655,,,,
1546,12/23/17 05:30:00 PM,8.941,64.352,,,,
1547,12/23/17 06:00:00 PM,8.717,62.406,,,,
1548,12/23/17 06:30:00 PM,8.693,62.634,,,,
1549,12/23/17 07:00:00 PM,8.419,64.260,,,,
1550,12/23/17 07:30:00 PM,8.170,68.124,,,,
1551,12/23/17 08:00:00 PM,8.020,70.433,,,,
1552,12/23/17 08:30:00 PM,7.820,68.143,,,,
1553,12/23/17 09:00:00 PM,7.293,71.130,,,,
1554,12/23/17 09:30:00 PM,7.066,72.252,,,,
1555,12/23/17 10:00:00 PM,6.990,73.784,,,,
1556,12/23/17 10:30:00 PM,6.712,73.892,,,,
1557,12/23/17 11:00:00 PM,6.864,74.033,,,,
1558,12/23/17 11:30:00 PM,6.864,75.213,,,,
1559,12/24/17 12:00:00 AM,6.737,75.487,,,,
1560,12/24/17 12:30:00 AM,5.668,79.498,,,,
1561,12/24/17 01:00:00 AM,5.488,81.320,,,,
1562,12/24/17 01:30:00 AM,5.385,83.038,,,,
1563,12/24/17 02:00:00 AM,5.719,82.351,,,,
1564,12/24/17 02:30:00 AM,4.558,86.173,,,,
1565,12/24/17 03:00:00 AM,4.740,87.426,,,,
1566,12/24/17 03:30:00 AM,4.869,86.532,,,,
1567,12/24/17 04:00:00 AM,5.334,84.152,,,,
1568,12/24/17 04:30:00 AM,5.231,85.429,,,,
1569,12/24/17 05:00:00 AM,5.205,84.799,,,,
1570,12/24/17 05:30:00 AM,5.282,85.182,,,,
1571,12/24/17 06:00:00 AM,4.947,85.724,,,,
1572,12/24/17 06:30:00 AM,4.792,86.616,,,,
1573,12/24/17 07:00:00 AM,4.714,86.443,,,,
1574,12/24/17 07:30:00 AM,4.869,86.119,,,,
1575,12/24/17 08:00:00 AM,4.402,87.651,,,,
1576,12/24/17 08:30:00 AM,4.532,86.759,,,,
1577,12/24/17 09:00:00 AM,4.688,86.926,,,,
1578,12/24/17 09:30:00 AM,5.898,81.068,,,,
1579,12/24/17 10:00:00 AM,6.611,77.877,,,,
1580,12/24/17 10:30:00 AM,7.167,78.214,,,,
1581,12/24/17 11:00:00 AM,8.020,75.810,,,,
1582,12/24/17 11:30:00 AM,8.319,75.927,,,,
1583,12/24/17 12:00:00 PM,8.469,73.421,,,,
1584,12/24/17 12:30:00 PM,8.767,71.978,,,,
1585,12/24/17 01:00:00 PM,9.534,66.840,,,,
1586,12/24/17 01:30:00 PM,9.854,65.320,,,,
1587,12/24/17 02:00:00 PM,10.394,59.999,,,,
1588,12/24/17 02:30:00 PM,11.346,57.695,,,,
1589,12/24/17 03:00:00 PM,11.175,62.182,,,,
1590,12/24/17 03:30:00 PM,11.297,62.466,,,,
1591,12/24/17 04:00:00 PM,11.710,60.568,,,,
1592,12/24/17 04:30:00 PM,11.710,61.216,,,,
1593,12/24/17 05:00:00 PM,11.224,63.155,,,,
1594,12/24/17 05:30:00 PM,10.590,64.005,,,,
1595,12/24/17 06:00:00 PM,10.100,67.372,,,,
1596,12/24/17 06:30:00 PM,9.731,68.216,,,,
1597,12/24/17 07:00:00 PM,9.534,68.776,,,,
1598,12/24/17 07:30:00 PM,9.682,68.775,,,,
1599,12/24/17 08:00:00 PM,9.386,71.034,,,,
1600,12/24/17 08:30:00 PM,8.916,71.867,,,,
1601,12/24/17 09:00:00 PM,8.717,72.943,,,,
1602,12/24/17 09:30:00 PM,8.767,72.285,,,,
1603,12/24/17 10:00:00 PM,8.120,74.290,,,,
1604,12/24/17 10:30:00 PM,8.120,74.014,,,,
1605,12/24/17 11:00:00 PM,8.220,76.016,,,,
1606,12/24/17 11:30:00 PM,8.070,75.984,,,,
1607,12/25/17 12:00:00 AM,8.319,73.557,,,,
1608,12/25/17 12:30:00 AM,7.820,75.219,,,,
1609,12/25/17 01:00:00 AM,7.142,78.208,,,,
1610,12/25/17 01:30:00 AM,6.458,80.556,,,,
1611,12/25/17 02:00:00 AM,6.661,79.101,,,,
1612,12/25/17 02:30:00 AM,6.687,78.730,,,,
1613,12/25/17 03:00:00 AM,6.179,81.079,,,,
1614,12/25/17 03:30:00 AM,6.230,81.143,,,,
1615,12/25/17 04:00:00 AM,6.128,80.668,,,,
1616,12/25/17 04:30:00 AM,5.437,83.076,,,,
1617,12/25/17 05:00:00 AM,5.539,83.047,,,,
1618,12/25/17 05:30:00 AM,5.693,82.767,,,,
1619,12/25/17 06:00:00 AM,5.024,85.172,,,,
1620,12/25/17 06:30:00 AM,4.688,86.024,,,,
1621,12/25/17 07:00:00 AM,5.385,83.824,,,,
1622,12/25/17 07:30:00 AM,5.050,84.789,,,,
1623,12/25/17 08:00:00 AM,5.024,84.496,,,,
1624,12/25/17 08:30:00 AM,5.924,79.956,,,,
1625,12/25/17 09:00:00 AM,6.382,76.719,,,,
1626,12/25/17 09:30:00 AM,6.636,74.782,,,,
1627,12/25/17 10:00:00 AM,5.719,81.399,,,,
1628,12/25/17 10:30:00 AM,6.535,79.046,,,,
1629,12/25/17 11:00:00 AM,8.618,73.034,,,,
1630,12/25/17 11:30:00 AM,9.485,71.671,,,,
1631,12/25/17 12:00:00 PM,10.492,64.856,,,,
1632,12/25/17 12:30:00 PM,11.565,58.532,,,,
1633,12/25/17 01:00:00 PM,12.219,58.160,,,,
1634,12/25/17 01:30:00 PM,12.678,57.605,,,,
1635,12/25/17 02:00:00 PM,12.871,55.925,,,,
1636,12/25/17 02:30:00 PM,13.016,55.374,,,,
1637,12/25/17 03:00:00 PM,13.185,55.640,,,,
1638,12/25/17 03:30:00 PM,13.401,57.148,,,,
1639,12/25/17 04:00:00 PM,13.401,57.747,,,,
1640,12/25/17 04:30:00 PM,12.751,63.592,,,,
1641,12/25/17 05:00:00 PM,12.364,61.000,,,,
1642,12/25/17 05:30:00 PM,11.589,66.380,,,,
1643,12/25/17 06:00:00 PM,11.151,67.995,,,,
1644,12/25/17 06:30:00 PM,10.858,67.941,,,,
1645,12/25/17 07:00:00 PM,10.516,68.077,,,,
1646,12/25/17 07:30:00 PM,10.051,68.958,,,,
1647,12/25/17 08:00:00 PM,9.262,71.487,,,,
1648,12/25/17 08:30:00 PM,9.114,71.290,,,,
1649,12/25/17 09:00:00 PM,9.015,71.971,,,,
1650,12/25/17 09:30:00 PM,9.015,72.306,,,,
1651,12/25/17 10:00:00 PM,8.419,72.020,,,,
1652,12/25/17 10:30:00 PM,7.544,77.074,,,,
1653,12/25/17 11:00:00 PM,7.970,79.280,,,,
1654,12/25/17 11:30:00 PM,7.444,79.891,,,,
1655,12/26/17 12:00:00 AM,7.293,82.209,,,,
1656,12/26/17 12:30:00 AM,6.661,84.255,,,,
1657,12/26/17 01:00:00 AM,6.484,87.391,,,,
1658,12/26/17 01:30:00 AM,6.408,88.712,,,,
1659,12/26/17 02:00:00 AM,6.712,86.799,,,,
1660,12/26/17 02:30:00 AM,5.462,90.718,,,,
1661,12/26/17 03:00:00 AM,6.864,88.517,,,,
1662,12/26/17 03:30:00 AM,4.818,89.894,,,,
1663,12/26/17 04:00:00 AM,5.076,93.531,,,,
1664,12/26/17 04:30:00 AM,5.411,93.271,,,,
1665,12/26/17 05:00:00 AM,6.636,96.484,,,,
1666,12/26/17 05:30:00 AM,6.179,95.963,,,,
1667,12/26/17 06:00:00 AM,5.821,97.979,,,,
1668,12/26/17 06:30:00 AM,5.642,96.999,,,,
1669,12/26/17 07:00:00 AM,5.591,98.061,,,,
1670,12/26/17 07:30:00 AM,4.141,98.335,,,,
1671,12/26/17 08:00:00 AM,4.714,99.559,,,,
1672,12/26/17 08:30:00 AM,3.854,98.350,,,,
1673,12/26/17 09:00:00 AM,3.009,98.977,,,,
1674,12/26/17 09:30:00 AM,3.985,100.000,,,,
1675,12/26/17 10:00:00 AM,4.895,100.000,,,,
1676,12/26/17 10:30:00 AM,4.766,100.000,,,,
1677,12/26/17 11:00:00 AM,6.204,100.000,,,,
1678,12/26/17 11:30:00 AM,7.745,96.588,,,,
1679,12/26/17 12:00:00 PM,10.051,87.688,,,,
1680,12/26/17 12:30:00 PM,11.200,83.370,,,,
1681,12/26/17 01:00:00 PM,13.738,74.089,,,,
1682,12/26/17 01:30:00 PM,14.768,70.650,,,,
1683,12/26/17 02:00:00 PM,14.888,70.070,,,,
1684,12/26/17 02:30:00 PM,15.318,67.895,,,,
1685,12/26/17 03:00:00 PM,15.843,66.357,,,,
1686,12/26/17 03:30:00 PM,15.819,67.259,,,,
1687,12/26/17 04:00:00 PM,15.700,67.120,,,,
1688,12/26/17 04:30:00 PM,14.960,70.629,,,,
1689,12/26/17 05:00:00 PM,14.745,71.448,,,,
1690,12/26/17 05:30:00 PM,14.505,71.116,,,,
1691,12/26/17 06:00:00 PM,12.485,77.353,,,,
1692,12/26/17 06:30:00 PM,11.175,81.720,,,,
1693,12/26/17 07:00:00 PM,10.590,84.566,,,,
1694,12/26/17 07:30:00 PM,10.198,85.854,,,,
1695,12/26/17 08:00:00 PM,9.805,87.393,,,,
1696,12/26/17 08:30:00 PM,8.817,89.364,,,,
1697,12/26/17 09:00:00 PM,8.593,91.058,,,,
1698,12/26/17 09:30:00 PM,7.845,92.447,,,,
1699,12/26/17 10:00:00 PM,7.720,93.729,,,,
1700,12/26/17 10:30:00 PM,7.419,95.703,,,,
1701,12/26/17 11:00:00 PM,7.293,95.620,,,,
1702,12/26/17 11:30:00 PM,6.712,95.910,,,,
1703,12/27/17 12:00:00 AM,6.458,97.421,,,,
1704,12/27/17 12:30:00 AM,5.924,97.763,,,,
1705,12/27/17 01:00:00 AM,6.281,99.327,,,,
1706,12/27/17 01:30:00 AM,5.847,98.912,,,,
1707,12/27/17 02:00:00 AM,5.642,99.170,,,,
1708,12/27/17 02:30:00 AM,5.050,99.099,,,,
1709,12/27/17 03:00:00 AM,4.921,99.184,,,,
1710,12/27/17 03:30:00 AM,4.454,98.858,,,,
1711,12/27/17 04:00:00 AM,3.564,100.000,,,,
1712,12/27/17 04:30:00 AM,4.610,100.000,,,,
1713,12/27/17 05:00:00 AM,3.854,99.314,,,,
1714,12/27/17 05:30:00 AM,4.141,100.000,,,,
1715,12/27/17 06:00:00 AM,3.617,100.000,,,,
1716,12/27/17 06:30:00 AM,3.512,99.648,,,,
1717,12/27/17 07:00:00 AM,3.459,100.000,,,,
1718,12/27/17 07:30:00 AM,3.827,100.000,,,,
1719,12/27/17 08:00:00 AM,4.011,100.000,,,,
1720,12/27/17 08:30:00 AM,3.459,100.000,,,,
1721,12/27/17 09:00:00 AM,3.670,100.000,,,,
1722,12/27/17 09:30:00 AM,3.643,100.000,,,,
1723,12/27/17 10:00:00 AM,5.024,100.000,,,,
1724,12/27/17 10:30:00 AM,5.437,100.000,,,,
1725,12/27/17 11:00:00 AM,6.813,100.000,,,,
1726,12/27/17 11:30:00 AM,8.295,100.000,,,,
1727,12/27/17 12:00:00 PM,9.460,97.156,,,,
1728,12/27/17 12:30:00 PM,10.785,90.478,,,,
1729,12/27/17 01:00:00 PM,12.389,81.259,,,,
1730,12/27/17 01:30:00 PM,13.449,77.194,,,,
1731,12/27/17 02:00:00 PM,13.930,76.095,,,,
1732,12/27/17 02:30:00 PM,14.840,72.636,,,,
1733,12/27/17 03:00:00 PM,15.581,67.536,,,,
1734,12/27/17 03:30:00 PM,16.487,63.731,,,,
1735,12/27/17 04:00:00 PM,16.701,62.431,,,,
1736,12/27/17 04:30:00 PM,16.963,62.386,,,,
1737,12/27/17 05:00:00 PM,17.130,62.025,,,,
1738,12/27/17 05:30:00 PM,16.796,62.953,,,,
1739,12/27/17 06:00:00 PM,13.834,73.713,,,,
1740,12/27/17 06:30:00 PM,12.630,79.205,,,,
1741,12/27/17 07:00:00 PM,12.316,81.270,,,,
1742,12/27/17 07:30:00 PM,12.001,82.122,,,,
1743,12/27/17 08:00:00 PM,11.175,85.502,,,,
1744,12/27/17 08:30:00 PM,10.320,87.806,,,,
1745,12/27/17 09:00:00 PM,9.805,90.722,,,,
1746,12/27/17 09:30:00 PM,9.632,91.759,,,,
1747,12/27/17 10:00:00 PM,9.361,93.248,,,,
1748,12/27/17 10:30:00 PM,9.238,92.910,,,,
1749,12/27/17 11:00:00 PM,8.817,94.120,,,,
1750,12/27/17 11:30:00 PM,8.344,93.793,,,,
1751,12/28/17 12:00:00 AM,8.070,97.372,,,,
1752,12/28/17 12:30:00 AM,7.469,96.066,,,,
1753,12/28/17 01:00:00 AM,7.318,98.495,,,,
1754,12/28/17 01:30:00 AM,7.393,98.712,,,,
1755,12/28/17 02:00:00 AM,7.167,98.551,,,,
1756,12/28/17 02:30:00 AM,6.433,98.003,,,,
1757,12/28/17 03:00:00 AM,6.813,100.000,,,,
1758,12/28/17 03:30:00 AM,7.167,100.000,,,,
1759,12/28/17 04:00:00 AM,6.611,99.517,,,,
1760,12/28/17 04:30:00 AM,6.382,99.987,,,,
1761,12/28/17 05:00:00 AM,6.357,100.000,,,,
1762,12/28/17 05:30:00 AM,6.153,100.000,,,,
1763,12/28/17 06:00:00 AM,5.231,100.000,,,,
1764,12/28/17 06:30:00 AM,5.179,100.000,,,,
1765,12/28/17 07:00:00 AM,4.999,100.000,,,,
1766,12/28/17 07:30:00 AM,5.719,100.000,,,,
1767,12/28/17 08:00:00 AM,5.514,100.000,,,,
1768,12/28/17 08:30:00 AM,4.688,100.000,,,,
1769,12/28/17 09:00:00 AM,4.480,100.000,,,,
1770,12/28/17 09:30:00 AM,5.050,100.000,,,,
1771,12/28/17 10:00:00 AM,5.539,100.000,,,,
1772,12/28/17 10:30:00 AM,5.411,100.000,,,,
1773,12/28/17 11:00:00 AM,6.763,100.000,,,,
1774,12/28/17 11:30:00 AM,8.220,100.000,,,,
1775,12/28/17 12:00:00 PM,9.731,98.797,,,,
1776,12/28/17 12:30:00 PM,11.613,89.381,,,,
1777,12/28/17 01:00:00 PM,13.016,83.327,,,,
1778,12/28/17 01:30:00 PM,14.170,77.708,,,,
1779,12/28/17 02:00:00 PM,14.481,76.236,,,,
1780,12/28/17 02:30:00 PM,15.079,73.763,,,,
1781,12/28/17 03:00:00 PM,15.414,70.716,,,,
1782,12/28/17 03:30:00 PM,15.700,70.885,,,,
1783,12/28/17 04:00:00 PM,15.843,71.860,,,,
1784,12/28/17 04:30:00 PM,15.819,70.707,,,,
1785,12/28/17 05:00:00 PM,16.272,69.435,,,,
1786,12/28/17 05:30:00 PM,14.888,74.037,,,,
1787,12/28/17 06:00:00 PM,13.425,76.883,,,,
1788,12/28/17 06:30:00 PM,12.630,79.617,,,,
1789,12/28/17 07:00:00 PM,11.953,81.868,,,,
1790,12/28/17 07:30:00 PM,11.127,85.091,,,,
1791,12/28/17 08:00:00 PM,10.858,87.622,,,,
1792,12/28/17 08:30:00 PM,10.394,89.027,,,,
1793,12/28/17 09:00:00 PM,9.460,90.558,,,,
1794,12/28/17 09:30:00 PM,9.509,93.032,,,,
1795,12/28/17 10:00:00 PM,9.040,92.196,,,,
1796,12/28/17 10:30:00 PM,8.618,94.269,,,,
1797,12/28/17 11:00:00 PM,8.319,95.847,,,,
1798,12/28/17 11:30:00 PM,7.920,95.539,,,,
1799,12/29/17 12:00:00 AM,7.494,97.362,,,,
1800,12/29/17 12:30:00 AM,6.788,97.954,,,,
1801,12/29/17 01:00:00 AM,6.687,99.296,,,,
1802,12/29/17 01:30:00 AM,6.889,99.767,,,,
1803,12/29/17 02:00:00 AM,7.167,99.358,,,,
1804,12/29/17 02:30:00 AM,6.687,99.247,,,,
1805,12/29/17 03:00:00 AM,6.661,99.726,,,,
1806,12/29/17 03:30:00 AM,6.408,99.484,,,,
1807,12/29/17 04:00:00 AM,6.102,100.000,,,,
1808,12/29/17 04:30:00 AM,5.693,100.000,,,,
1809,12/29/17 05:00:00 AM,5.821,100.000,,,,
1810,12/29/17 05:30:00 AM,5.949,100.000,,,,
1811,12/29/17 06:00:00 AM,5.514,100.000,,,,
1812,12/29/17 06:30:00 AM,5.076,100.000,,,,
1813,12/29/17 07:00:00 AM,4.740,100.000,,,,
1814,12/29/17 07:30:00 AM,4.766,100.000,,,,
1815,12/29/17 08:00:00 AM,4.454,100.000,,,,
1816,12/29/17 08:30:00 AM,4.011,100.000,,,,
1817,12/29/17 09:00:00 AM,4.402,100.000,,,,
1818,12/29/17 09:30:00 AM,4.662,100.000,,,,
1819,12/29/17 10:00:00 AM,4.844,100.000,,,,
1820,12/29/17 10:30:00 AM,5.719,100.000,,,,
1821,12/29/17 11:00:00 AM,6.433,100.000,,,,
1822,12/29/17 11:30:00 AM,7.015,100.000,,,,
1823,12/29/17 12:00:00 PM,7.870,98.157,,,,
1824,12/29/17 12:30:00 PM,9.485,91.157,,,,
1825,12/29/17 01:00:00 PM,12.147,80.305,,,,
1826,12/29/17 01:30:00 PM,13.786,72.997,,,,
1827,12/29/17 02:00:00 PM,14.457,69.125,,,,
1828,12/29/17 02:30:00 PM,15.079,65.695,,,,
1829,12/29/17 03:00:00 PM,16.153,61.506,,,,
1830,12/29/17 03:30:00 PM,16.963,56.999,,,,
1831,12/29/17 04:00:00 PM,16.558,57.846,,,,
1832,12/29/17 04:30:00 PM,16.987,55.999,,,,
1833,12/29/17 05:00:00 PM,15.318,65.503,,,,
1834,12/29/17 05:30:00 PM,13.978,69.151,,,,
1835,12/29/17 06:00:00 PM,13.064,71.891,,,,
1836,12/29/17 06:30:00 PM,12.268,74.859,,,,
1837,12/29/17 07:00:00 PM,11.686,77.350,,,,
1838,12/29/17 07:30:00 PM,11.273,79.295,,,,
1839,12/29/17 08:00:00 PM,10.980,79.858,,,,
1840,12/29/17 08:30:00 PM,10.149,82.727,,,,
1841,12/29/17 09:00:00 PM,9.312,85.327,,,,
1842,12/29/17 09:30:00 PM,8.916,87.020,,,,
1843,12/29/17 10:00:00 PM,8.295,89.363,,,,
1844,12/29/17 10:30:00 PM,8.444,87.350,,,,
1845,12/29/17 11:00:00 PM,7.268,89.748,,,,
1846,12/29/17 11:30:00 PM,7.393,88.596,,,,
1847,12/30/17 12:00:00 AM,7.116,88.966,,,,
1848,12/30/17 12:30:00 AM,6.965,88.902,,,,
1849,12/30/17 01:00:00 AM,6.331,90.304,,,,
1850,12/30/17 01:30:00 AM,6.230,90.406,,,,
1851,12/30/17 02:00:00 AM,5.770,92.563,,,,
1852,12/30/17 02:30:00 AM,5.668,92.737,,,,
1853,12/30/17 03:00:00 AM,4.921,93.366,,,,
1854,12/30/17 03:30:00 AM,4.089,94.409,,,,
1855,12/30/17 04:00:00 AM,3.827,96.766,,,,
1856,12/30/17 04:30:00 AM,4.194,97.282,,,,
1857,12/30/17 05:00:00 AM,4.168,96.982,,,,
1858,12/30/17 05:30:00 AM,4.454,96.426,,,,
1859,12/30/17 06:00:00 AM,4.636,96.574,,,,
1860,12/30/17 06:30:00 AM,4.558,94.189,,,,
1861,12/30/17 07:00:00 AM,4.350,96.789,,,,
1862,12/30/17 07:30:00 AM,3.670,97.573,,,,
1863,12/30/17 08:00:00 AM,4.246,95.977,,,,
1864,12/30/17 08:30:00 AM,4.506,96.856,,,,
1865,12/30/17 09:00:00 AM,4.324,95.458,,,,
1866,12/30/17 09:30:00 AM,3.722,95.980,,,,
1867,12/30/17 10:00:00 AM,3.221,96.574,,,,
1868,12/30/17 10:30:00 AM,4.141,97.802,,,,
