"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
6413,03/21/14 04:30:00 AM,4.973,94.647,,,,
6414,03/21/14 05:00:00 AM,4.610,94.895,,,,
6415,03/21/14 05:30:00 AM,4.532,94.627,,,,
6416,03/21/14 06:00:00 AM,4.141,95.064,,,,
6417,03/21/14 06:30:00 AM,3.775,95.358,,,,
6418,03/21/14 07:00:00 AM,3.643,95.665,,,,
6419,03/21/14 07:30:00 AM,3.722,95.736,,,,
6420,03/21/14 08:00:00 AM,3.932,96.527,,,,
6421,03/21/14 08:30:00 AM,5.231,96.148,,,,
6422,03/21/14 09:00:00 AM,5.847,95.897,,,,
6423,03/21/14 09:30:00 AM,7.041,94.953,,,,
6424,03/21/14 10:00:00 AM,8.866,88.442,,,,
6425,03/21/14 10:30:00 AM,10.271,84.092,,,,
6426,03/21/14 11:00:00 AM,12.098,77.465,,,,
6427,03/21/14 11:30:00 AM,13.666,70.955,,,,
6428,03/21/14 12:00:00 PM,15.103,65.904,,,,
6429,03/21/14 12:30:00 PM,16.272,64.847,,,,
6430,03/21/14 01:00:00 PM,17.082,63.180,,,,
6431,03/21/14 01:30:00 PM,18.105,56.563,,,,
6432,03/21/14 02:00:00 PM,19.365,48.807,,,,
6433,03/21/14 02:30:00 PM,20.198,42.291,,,,
6434,03/21/14 03:00:00 PM,20.317,44.805,,,,
6435,03/21/14 03:30:00 PM,20.865,45.893,,,,
6436,03/21/14 04:00:00 PM,21.008,49.683,,,,
6437,03/21/14 04:30:00 PM,20.650,46.821,,,,
6438,03/21/14 05:00:00 PM,20.293,47.284,,,,
6439,03/21/14 05:30:00 PM,19.246,48.539,,,,
6440,03/21/14 06:00:00 PM,17.320,52.766,,,,
6441,03/21/14 06:30:00 PM,15.223,60.876,,,,
6442,03/21/14 07:00:00 PM,13.522,69.439,,,,
6443,03/21/14 07:30:00 PM,12.001,74.749,,,,
6444,03/21/14 08:00:00 PM,10.785,78.259,,,,
6445,03/21/14 08:30:00 PM,9.706,82.653,,,,
6446,03/21/14 09:00:00 PM,8.990,85.568,,,,
6447,03/21/14 09:30:00 PM,8.469,88.189,,,,
6448,03/21/14 10:00:00 PM,8.145,89.506,,,,
6449,03/21/14 10:30:00 PM,7.820,90.606,,,,
6450,03/21/14 11:00:00 PM,7.544,92.268,,,,
6451,03/21/14 11:30:00 PM,7.268,92.449,,,,
6452,03/22/14 12:00:00 AM,7.217,93.446,,,,
6453,03/22/14 12:30:00 AM,7.192,93.490,,,,
6454,03/22/14 01:00:00 AM,7.116,94.048,,,,
6455,03/22/14 01:30:00 AM,6.611,93.938,,,,
6456,03/22/14 02:00:00 AM,6.306,94.507,,,,
6457,03/22/14 02:30:00 AM,5.924,94.305,,,,
6458,03/22/14 03:00:00 AM,5.796,94.918,,,,
6459,03/22/14 03:30:00 AM,5.154,95.857,,,,
6460,03/22/14 04:00:00 AM,5.462,97.194,,,,
6461,03/22/14 04:30:00 AM,5.334,96.595,,,,
6462,03/22/14 05:00:00 AM,5.282,96.948,,,,
6463,03/22/14 05:30:00 AM,4.973,96.716,,,,
6464,03/22/14 06:00:00 AM,4.818,97.138,,,,
6465,03/22/14 06:30:00 AM,4.869,97.372,,,,
6466,03/22/14 07:00:00 AM,4.844,96.435,,,,
6467,03/22/14 07:30:00 AM,4.558,96.259,,,,
6468,03/22/14 08:00:00 AM,4.324,96.195,,,,
6469,03/22/14 08:30:00 AM,4.480,97.239,,,,
6470,03/22/14 09:00:00 AM,5.179,97.751,,,,
6471,03/22/14 09:30:00 AM,6.763,95.626,,,,
6472,03/22/14 10:00:00 AM,8.593,83.809,,,,
6473,03/22/14 10:30:00 AM,10.296,76.175,,,,
6474,03/22/14 11:00:00 AM,11.807,67.485,,,,
6475,03/22/14 11:30:00 AM,13.738,64.201,,,,
6476,03/22/14 12:00:00 PM,15.366,55.574,,,,
6477,03/22/14 12:30:00 PM,17.391,51.353,,,,
6478,03/22/14 01:00:00 PM,17.867,48.172,,,,
6479,03/22/14 01:30:00 PM,18.747,41.420,,,,
6480,03/22/14 02:00:00 PM,19.746,36.532,,,,
6481,03/22/14 02:30:00 PM,20.460,38.042,,,,
6482,03/22/14 03:00:00 PM,21.199,35.230,,,,
6483,03/22/14 03:30:00 PM,21.557,36.713,,,,
6484,03/22/14 04:00:00 PM,22.082,38.995,,,,
6485,03/22/14 04:30:00 PM,21.963,40.871,,,,
6486,03/22/14 05:00:00 PM,21.127,41.427,,,,
6487,03/22/14 05:30:00 PM,20.770,41.743,,,,
6488,03/22/14 06:00:00 PM,19.532,45.793,,,,
6489,03/22/14 06:30:00 PM,18.533,46.114,,,,
6490,03/22/14 07:00:00 PM,17.391,48.768,,,,
6491,03/22/14 07:30:00 PM,15.509,54.560,,,,
6492,03/22/14 08:00:00 PM,14.433,58.688,,,,
6493,03/22/14 08:30:00 PM,13.353,64.018,,,,
6494,03/22/14 09:00:00 PM,12.413,66.990,,,,
6495,03/22/14 09:30:00 PM,11.321,70.477,,,,
6496,03/22/14 10:00:00 PM,10.443,73.596,,,,
6497,03/22/14 10:30:00 PM,9.534,78.944,,,,
6498,03/22/14 11:00:00 PM,8.990,82.837,,,,
6499,03/22/14 11:30:00 PM,8.668,84.621,,,,
6500,03/23/14 12:00:00 AM,8.369,86.287,,,,
6501,03/23/14 12:30:00 AM,8.070,87.649,,,,
6502,03/23/14 01:00:00 AM,7.645,89.663,,,,
6503,03/23/14 01:30:00 AM,7.444,91.174,,,,
6504,03/23/14 02:00:00 AM,7.242,91.758,,,,
6505,03/23/14 02:30:00 AM,6.914,92.484,,,,
6506,03/23/14 03:00:00 AM,6.153,93.216,,,,
6507,03/23/14 03:30:00 AM,5.975,95.586,,,,
6508,03/23/14 04:00:00 AM,5.565,96.240,,,,
6509,03/23/14 04:30:00 AM,5.693,97.650,,,,
6510,03/23/14 05:00:00 AM,6.179,97.368,,,,
6511,03/23/14 05:30:00 AM,6.509,96.893,,,,
6512,03/23/14 06:00:00 AM,6.306,96.245,,,,
6513,03/23/14 06:30:00 AM,6.153,96.450,,,,
6514,03/23/14 07:00:00 AM,6.230,97.161,,,,
6515,03/23/14 07:30:00 AM,6.153,97.533,,,,
6516,03/23/14 08:00:00 AM,6.179,98.372,,,,
6517,03/23/14 08:30:00 AM,6.331,98.439,,,,
6518,03/23/14 09:00:00 AM,6.737,98.308,,,,
6519,03/23/14 09:30:00 AM,6.965,97.018,,,,
6520,03/23/14 10:00:00 AM,7.519,95.431,,,,
6521,03/23/14 10:30:00 AM,9.188,91.133,,,,
6522,03/23/14 11:00:00 AM,11.565,83.077,,,,
6523,03/23/14 11:30:00 AM,13.594,71.340,,,,
6524,03/23/14 12:00:00 PM,14.912,66.920,,,,
6525,03/23/14 12:30:00 PM,17.225,59.461,,,,
6526,03/23/14 01:00:00 PM,18.057,55.332,,,,
6527,03/23/14 01:30:00 PM,18.485,52.217,,,,
6528,03/23/14 02:00:00 PM,19.436,48.060,,,,
6529,03/23/14 02:30:00 PM,20.460,47.622,,,,
6530,03/23/14 03:00:00 PM,21.223,44.209,,,,
6531,03/23/14 03:30:00 PM,22.106,43.831,,,,
6532,03/23/14 04:00:00 PM,23.280,33.869,,,,
6533,03/23/14 04:30:00 PM,23.424,31.041,,,,
6534,03/23/14 05:00:00 PM,22.944,34.868,,,,
6535,03/23/14 05:30:00 PM,22.489,39.331,,,,
6536,03/23/14 06:00:00 PM,21.509,47.596,,,,
6537,03/23/14 06:30:00 PM,20.555,46.682,,,,
6538,03/23/14 07:00:00 PM,19.032,52.759,,,,
6539,03/23/14 07:30:00 PM,17.082,57.533,,,,
6540,03/23/14 08:00:00 PM,15.652,63.205,,,,
6541,03/23/14 08:30:00 PM,14.074,68.622,,,,
6542,03/23/14 09:00:00 PM,12.485,72.994,,,,
6543,03/23/14 09:30:00 PM,11.419,77.073,,,,
6544,03/23/14 10:00:00 PM,10.736,79.696,,,,
6545,03/23/14 10:30:00 PM,10.541,82.063,,,,
6546,03/23/14 11:00:00 PM,10.565,81.367,,,,
6547,03/23/14 11:30:00 PM,10.100,82.286,,,,
6548,03/24/14 12:00:00 AM,10.001,83.015,,,,
6549,03/24/14 12:30:00 AM,9.460,85.864,,,,
6550,03/24/14 01:00:00 AM,9.238,88.013,,,,
6551,03/24/14 01:30:00 AM,8.941,87.706,,,,
6552,03/24/14 02:00:00 AM,8.668,88.316,,,,
6553,03/24/14 02:30:00 AM,8.519,88.694,,,,
6554,03/24/14 03:00:00 AM,8.394,89.955,,,,
6555,03/24/14 03:30:00 AM,8.120,90.989,,,,
6556,03/24/14 04:00:00 AM,8.369,90.745,,,,
6557,03/24/14 04:30:00 AM,7.920,91.143,,,,
6558,03/24/14 05:00:00 AM,7.720,92.008,,,,
6559,03/24/14 05:30:00 AM,6.864,92.193,,,,
6560,03/24/14 06:00:00 AM,6.408,93.709,,,,
6561,03/24/14 06:30:00 AM,6.281,94.500,,,,
6562,03/24/14 07:00:00 AM,6.255,95.414,,,,
6563,03/24/14 07:30:00 AM,5.821,94.577,,,,
6564,03/24/14 08:00:00 AM,6.051,96.126,,,,
6565,03/24/14 08:30:00 AM,6.788,96.476,,,,
6566,03/24/14 09:00:00 AM,7.670,95.721,,,,
6567,03/24/14 09:30:00 AM,8.742,89.862,,,,
6568,03/24/14 10:00:00 AM,10.590,82.048,,,,
6569,03/24/14 10:30:00 AM,12.847,73.826,,,,
6570,03/24/14 11:00:00 AM,15.199,65.189,,,,
6571,03/24/14 11:30:00 AM,17.558,56.450,,,,
6572,03/24/14 12:00:00 PM,18.604,51.644,,,,
6573,03/24/14 12:30:00 PM,20.436,43.988,,,,
6574,03/24/14 01:00:00 PM,21.390,39.085,,,,
6575,03/24/14 01:30:00 PM,22.417,28.368,,,,
6576,03/24/14 02:00:00 PM,23.521,29.873,,,,
6577,03/24/14 02:30:00 PM,23.665,27.824,,,,
6578,03/24/14 03:00:00 PM,24.195,23.324,,,,
6579,03/24/14 03:30:00 PM,24.798,19.943,,,,
6580,03/24/14 04:00:00 PM,25.647,22.075,,,,
6581,03/24/14 04:30:00 PM,25.186,25.622,,,,
6582,03/24/14 05:00:00 PM,24.315,29.702,,,,
6583,03/24/14 05:30:00 PM,24.002,27.578,,,,
6584,03/24/14 06:00:00 PM,22.753,21.098,,,,
6585,03/24/14 06:30:00 PM,21.366,34.718,,,,
6586,03/24/14 07:00:00 PM,19.484,35.721,,,,
6587,03/24/14 07:30:00 PM,17.534,33.372,,,,
6588,03/24/14 08:00:00 PM,16.368,35.807,,,,
6589,03/24/14 08:30:00 PM,14.960,33.329,,,,
6590,03/24/14 09:00:00 PM,13.738,39.651,,,,
6591,03/24/14 09:30:00 PM,12.461,45.549,,,,
6592,03/24/14 10:00:00 PM,11.297,50.881,,,,
6593,03/24/14 10:30:00 PM,9.952,64.559,,,,
6594,03/24/14 11:00:00 PM,9.114,74.742,,,,
6595,03/24/14 11:30:00 PM,9.139,71.211,,,,
6596,03/25/14 12:00:00 AM,8.568,69.864,,,,
6597,03/25/14 12:30:00 AM,7.469,79.521,,,,
6598,03/25/14 01:00:00 AM,7.318,83.354,,,,
6599,03/25/14 01:30:00 AM,6.990,84.437,,,,
6600,03/25/14 02:00:00 AM,6.864,86.368,,,,
6601,03/25/14 02:30:00 AM,6.484,86.770,,,,
6602,03/25/14 03:00:00 AM,6.000,85.692,,,,
6603,03/25/14 03:30:00 AM,5.796,87.429,,,,
6604,03/25/14 04:00:00 AM,5.179,88.304,,,,
6605,03/25/14 04:30:00 AM,4.921,86.183,,,,
6606,03/25/14 05:00:00 AM,4.610,86.263,,,,
6607,03/25/14 05:30:00 AM,4.818,86.700,,,,
6608,03/25/14 06:00:00 AM,4.662,88.124,,,,
6609,03/25/14 06:30:00 AM,4.973,87.509,,,,
6610,03/25/14 07:00:00 AM,4.558,88.405,,,,
6611,03/25/14 07:30:00 AM,4.895,86.487,,,,
6612,03/25/14 08:00:00 AM,6.255,84.028,,,,
6613,03/25/14 08:30:00 AM,6.179,94.024,,,,
6614,03/25/14 09:00:00 AM,7.343,94.834,,,,
6615,03/25/14 09:30:00 AM,7.720,94.132,,,,
6616,03/25/14 10:00:00 AM,6.914,96.163,,,,
6617,03/25/14 10:30:00 AM,7.970,98.431,,,,
6618,03/25/14 11:00:00 AM,7.594,98.621,,,,
6619,03/25/14 11:30:00 AM,7.242,98.474,,,,
6620,03/25/14 12:00:00 PM,7.318,99.083,,,,
6621,03/25/14 12:30:00 PM,7.745,99.497,,,,
6622,03/25/14 01:00:00 PM,9.410,100.000,,,,
6623,03/25/14 01:30:00 PM,10.834,98.781,,,,
6624,03/25/14 02:00:00 PM,12.098,97.221,,,,
6625,03/25/14 02:30:00 PM,12.944,92.270,,,,
6626,03/25/14 03:00:00 PM,13.401,87.468,,,,
6627,03/25/14 03:30:00 PM,13.738,87.389,,,,
6628,03/25/14 04:00:00 PM,14.745,83.285,,,,
6629,03/25/14 04:30:00 PM,13.906,85.259,,,,
6630,03/25/14 05:00:00 PM,13.810,85.801,,,,
6631,03/25/14 05:30:00 PM,13.497,94.996,,,,
6632,03/25/14 06:00:00 PM,13.137,94.773,,,,
6633,03/25/14 06:30:00 PM,12.389,93.008,,,,
6634,03/25/14 07:00:00 PM,12.195,93.705,,,,
6635,03/25/14 07:30:00 PM,11.734,94.123,,,,
6636,03/25/14 08:00:00 PM,11.273,95.708,,,,
6637,03/25/14 08:30:00 PM,10.785,96.815,,,,
6638,03/25/14 09:00:00 PM,10.565,97.433,,,,
6639,03/25/14 09:30:00 PM,10.100,97.780,,,,
6640,03/25/14 10:00:00 PM,9.460,97.903,,,,
6641,03/25/14 10:30:00 PM,9.064,97.794,,,,
6642,03/25/14 11:00:00 PM,8.941,97.859,,,,
6643,03/25/14 11:30:00 PM,8.866,97.292,,,,
6644,03/26/14 12:00:00 AM,8.817,98.024,,,,
6645,03/26/14 12:30:00 AM,8.817,97.751,,,,
6646,03/26/14 01:00:00 AM,8.866,98.235,,,,
6647,03/26/14 01:30:00 AM,8.965,97.841,,,,
6648,03/26/14 02:00:00 AM,8.817,98.518,,,,
6649,03/26/14 02:30:00 AM,9.015,98.672,,,,
6650,03/26/14 03:00:00 AM,9.089,98.347,,,,
6651,03/26/14 03:30:00 AM,9.312,99.101,,,,
6652,03/26/14 04:00:00 AM,8.941,98.997,,,,
6653,03/26/14 04:30:00 AM,9.015,99.240,,,,
6654,03/26/14 05:00:00 AM,8.767,99.589,,,,
6655,03/26/14 05:30:00 AM,8.618,99.375,,,,
6656,03/26/14 06:00:00 AM,8.494,99.414,,,,
6657,03/26/14 06:30:00 AM,8.319,99.365,,,,
6658,03/26/14 07:00:00 AM,8.270,99.841,,,,
6659,03/26/14 07:30:00 AM,8.319,100.000,,,,
6660,03/26/14 08:00:00 AM,8.519,100.000,,,,
6661,03/26/14 08:30:00 AM,9.064,100.000,,,,
6662,03/26/14 09:00:00 AM,9.312,100.000,,,,
6663,03/26/14 09:30:00 AM,9.558,100.000,,,,
6664,03/26/14 10:00:00 AM,9.829,99.986,,,,
6665,03/26/14 10:30:00 AM,10.149,98.641,,,,
6666,03/26/14 11:00:00 AM,10.736,98.155,,,,
6667,03/26/14 11:30:00 AM,10.687,95.931,,,,
6668,03/26/14 12:00:00 PM,10.638,97.728,,,,
6669,03/26/14 12:30:00 PM,10.712,98.622,,,,
6670,03/26/14 01:00:00 PM,11.419,97.137,,,,
6671,03/26/14 01:30:00 PM,12.606,95.325,,,,
6672,03/26/14 02:00:00 PM,13.016,84.675,,,,
6673,03/26/14 02:30:00 PM,13.810,76.573,,,,
6674,03/26/14 03:00:00 PM,14.457,69.500,,,,
6675,03/26/14 03:30:00 PM,14.409,70.697,,,,
6676,03/26/14 04:00:00 PM,13.858,71.220,,,,
6677,03/26/14 04:30:00 PM,13.305,72.930,,,,
6678,03/26/14 05:00:00 PM,14.505,68.759,,,,
6679,03/26/14 05:30:00 PM,13.762,69.226,,,,
6680,03/26/14 06:00:00 PM,13.281,69.480,,,,
6681,03/26/14 06:30:00 PM,13.112,70.849,,,,
6682,03/26/14 07:00:00 PM,11.904,77.672,,,,
6683,03/26/14 07:30:00 PM,11.589,80.128,,,,
6684,03/26/14 08:00:00 PM,11.175,81.287,,,,
6685,03/26/14 08:30:00 PM,10.687,84.349,,,,
6686,03/26/14 09:00:00 PM,10.173,87.980,,,,
6687,03/26/14 09:30:00 PM,9.731,89.280,,,,
6688,03/26/14 10:00:00 PM,9.361,89.525,,,,
6689,03/26/14 10:30:00 PM,9.731,88.342,,,,
6690,03/26/14 11:00:00 PM,9.706,90.672,,,,
6691,03/26/14 11:30:00 PM,9.558,93.019,,,,
6692,03/27/14 12:00:00 AM,9.188,95.479,,,,
6693,03/27/14 12:30:00 AM,9.312,96.691,,,,
6694,03/27/14 01:00:00 AM,9.361,96.704,,,,
6695,03/27/14 01:30:00 AM,9.213,96.514,,,,
6696,03/27/14 02:00:00 AM,8.891,96.402,,,,
6697,03/27/14 02:30:00 AM,8.717,96.779,,,,
6698,03/27/14 03:00:00 AM,8.792,96.824,,,,
6699,03/27/14 03:30:00 AM,8.965,96.771,,,,
6700,03/27/14 04:00:00 AM,8.916,97.952,,,,
6701,03/27/14 04:30:00 AM,8.965,97.941,,,,
6702,03/27/14 05:00:00 AM,8.693,97.766,,,,
6703,03/27/14 05:30:00 AM,8.519,98.682,,,,
6704,03/27/14 06:00:00 AM,8.717,99.107,,,,
6705,03/27/14 06:30:00 AM,8.891,99.058,,,,
6706,03/27/14 07:00:00 AM,9.064,99.180,,,,
6707,03/27/14 07:30:00 AM,9.015,98.994,,,,
6708,03/27/14 08:00:00 AM,9.015,99.265,,,,
6709,03/27/14 08:30:00 AM,9.114,99.588,,,,
6710,03/27/14 09:00:00 AM,9.829,99.888,,,,
6711,03/27/14 09:30:00 AM,10.541,98.699,,,,
6712,03/27/14 10:00:00 AM,11.273,92.205,,,,
6713,03/27/14 10:30:00 AM,11.929,86.345,,,,
6714,03/27/14 11:00:00 AM,12.485,83.260,,,,
6715,03/27/14 11:30:00 AM,12.606,82.340,,,,
6716,03/27/14 12:00:00 PM,12.509,81.748,,,,
6717,03/27/14 12:30:00 PM,12.630,80.958,,,,
6718,03/27/14 01:00:00 PM,12.727,83.180,,,,
6719,03/27/14 01:30:00 PM,13.112,81.665,,,,
6720,03/27/14 02:00:00 PM,12.823,82.416,,,,
6721,03/27/14 02:30:00 PM,12.968,81.251,,,,
6722,03/27/14 03:00:00 PM,13.353,81.282,,,,
6723,03/27/14 03:30:00 PM,13.497,78.951,,,,
6724,03/27/14 04:00:00 PM,13.834,74.841,,,,
6725,03/27/14 04:30:00 PM,12.871,80.628,,,,
6726,03/27/14 05:00:00 PM,13.161,80.610,,,,
6727,03/27/14 05:30:00 PM,12.992,78.870,,,,
6728,03/27/14 06:00:00 PM,12.582,79.606,,,,
6729,03/27/14 06:30:00 PM,12.582,81.383,,,,
6730,03/27/14 07:00:00 PM,12.437,83.842,,,,
6731,03/27/14 07:30:00 PM,11.953,85.525,,,,
6732,03/27/14 08:00:00 PM,11.419,88.152,,,,
6733,03/27/14 08:30:00 PM,11.273,90.132,,,,
6734,03/27/14 09:00:00 PM,10.980,94.258,,,,
6735,03/27/14 09:30:00 PM,10.663,97.033,,,,
6736,03/27/14 10:00:00 PM,10.590,97.740,,,,
6737,03/27/14 10:30:00 PM,10.614,98.171,,,,
6738,03/27/14 11:00:00 PM,10.590,98.464,,,,
6739,03/27/14 11:30:00 PM,10.614,98.919,,,,
6740,03/28/14 12:00:00 AM,10.590,99.111,,,,
6741,03/28/14 12:30:00 AM,10.590,99.607,,,,
6742,03/28/14 01:00:00 AM,10.785,100.000,,,,
6743,03/28/14 01:30:00 AM,11.029,100.000,,,,
6744,03/28/14 02:00:00 AM,11.127,100.000,,,,
6745,03/28/14 02:30:00 AM,11.127,100.000,,,,
6746,03/28/14 03:00:00 AM,11.078,100.000,,,,
6747,03/28/14 03:30:00 AM,11.151,100.000,,,,
6748,03/28/14 04:00:00 AM,11.127,99.881,,,,
6749,03/28/14 04:30:00 AM,10.883,99.689,,,,
6750,03/28/14 05:00:00 AM,10.980,99.964,,,,
6751,03/28/14 05:30:00 AM,10.980,99.617,,,,
6752,03/28/14 06:00:00 AM,11.005,99.525,,,,
6753,03/28/14 06:30:00 AM,11.078,99.396,,,,
6754,03/28/14 07:00:00 AM,10.956,99.809,,,,
6755,03/28/14 07:30:00 AM,11.102,99.949,,,,
6756,03/28/14 08:00:00 AM,11.200,100.000,,,,
6757,03/28/14 08:30:00 AM,11.419,99.740,,,,
6758,03/28/14 09:00:00 AM,11.953,98.891,,,,
6759,03/28/14 09:30:00 AM,12.775,94.267,,,,
6760,03/28/14 10:00:00 AM,13.401,91.552,,,,
6761,03/28/14 10:30:00 AM,13.594,91.392,,,,
6762,03/28/14 11:00:00 AM,14.122,87.187,,,,
6763,03/28/14 11:30:00 AM,14.146,87.859,,,,
6764,03/28/14 12:00:00 PM,13.353,96.722,,,,
6765,03/28/14 12:30:00 PM,14.481,95.641,,,,
6766,03/28/14 01:00:00 PM,15.055,88.665,,,,
6767,03/28/14 01:30:00 PM,15.127,84.623,,,,
6768,03/28/14 02:00:00 PM,15.199,86.073,,,,
6769,03/28/14 02:30:00 PM,14.936,84.416,,,,
6770,03/28/14 03:00:00 PM,14.888,81.594,,,,
6771,03/28/14 03:30:00 PM,14.936,80.752,,,,
6772,03/28/14 04:00:00 PM,14.984,79.297,,,,
6773,03/28/14 04:30:00 PM,14.697,82.811,,,,
6774,03/28/14 05:00:00 PM,14.409,83.427,,,,
6775,03/28/14 05:30:00 PM,14.553,82.259,,,,
6776,03/28/14 06:00:00 PM,13.738,86.882,,,,
6777,03/28/14 06:30:00 PM,13.353,89.125,,,,
6778,03/28/14 07:00:00 PM,13.161,91.283,,,,
6779,03/28/14 07:30:00 PM,12.871,92.199,,,,
6780,03/28/14 08:00:00 PM,12.727,92.214,,,,
6781,03/28/14 08:30:00 PM,12.558,93.361,,,,
6782,03/28/14 09:00:00 PM,12.389,95.063,,,,
6783,03/28/14 09:30:00 PM,12.147,96.829,,,,
6784,03/28/14 10:00:00 PM,12.147,97.032,,,,
6785,03/28/14 10:30:00 PM,12.195,97.550,,,,
6786,03/28/14 11:00:00 PM,12.219,98.663,,,,
6787,03/28/14 11:30:00 PM,12.389,99.186,,,,
6788,03/29/14 12:00:00 AM,12.534,99.302,,,,
6789,03/29/14 12:30:00 AM,12.582,99.265,,,,
6790,03/29/14 01:00:00 AM,12.582,98.286,,,,
6791,03/29/14 01:30:00 AM,12.534,97.945,,,,
6792,03/29/14 02:00:00 AM,12.461,98.278,,,,
6793,03/29/14 02:30:00 AM,12.678,99.267,,,,
6794,03/29/14 03:00:00 AM,12.896,99.778,,,,
6795,03/29/14 03:30:00 AM,12.920,99.960,,,,
6796,03/29/14 04:00:00 AM,12.944,100.000,,,,
6797,03/29/14 04:30:00 AM,12.968,99.973,,,,
6798,03/29/14 05:00:00 AM,12.920,99.985,,,,
6799,03/29/14 05:30:00 AM,12.968,99.923,,,,
6800,03/29/14 06:00:00 AM,12.920,100.000,,,,
6801,03/29/14 06:30:00 AM,12.920,100.000,,,,
6802,03/29/14 07:00:00 AM,12.847,100.000,,,,
6803,03/29/14 07:30:00 AM,12.823,100.000,,,,
6804,03/29/14 08:00:00 AM,12.098,97.625,,,,
6805,03/29/14 08:30:00 AM,10.394,100.000,,,,
6806,03/29/14 09:00:00 AM,10.149,100.000,,,,
6807,03/29/14 09:30:00 AM,10.149,100.000,,,,
6808,03/29/14 10:00:00 AM,10.394,100.000,,,,
6809,03/29/14 10:30:00 AM,10.687,100.000,,,,
6810,03/29/14 11:00:00 AM,10.761,100.000,,,,
6811,03/29/14 11:30:00 AM,10.980,100.000,,,,
6812,03/29/14 12:00:00 PM,11.394,100.000,,,,
6813,03/29/14 12:30:00 PM,11.467,99.256,,,,
6814,03/29/14 01:00:00 PM,11.686,98.366,,,,
6815,03/29/14 01:30:00 PM,11.807,98.475,,,,
6816,03/29/14 02:00:00 PM,12.098,96.157,,,,
6817,03/29/14 02:30:00 PM,12.340,96.679,,,,
6818,03/29/14 03:00:00 PM,12.630,91.696,,,,
6819,03/29/14 03:30:00 PM,12.727,93.017,,,,
6820,03/29/14 04:00:00 PM,12.485,92.049,,,,
6821,03/29/14 04:30:00 PM,12.340,94.436,,,,
6822,03/29/14 05:00:00 PM,12.098,94.116,,,,
6823,03/29/14 05:30:00 PM,11.832,93.944,,,,
6824,03/29/14 06:00:00 PM,11.516,94.577,,,,
6825,03/29/14 06:30:00 PM,11.273,94.921,,,,
6826,03/29/14 07:00:00 PM,10.980,95.275,,,,
6827,03/29/14 07:30:00 PM,10.687,95.121,,,,
6828,03/29/14 08:00:00 PM,10.443,94.142,,,,
6829,03/29/14 08:30:00 PM,10.198,91.878,,,,
6830,03/29/14 09:00:00 PM,9.928,91.192,,,,
6831,03/29/14 09:30:00 PM,9.509,92.112,,,,
6832,03/29/14 10:00:00 PM,8.866,95.091,,,,
6833,03/29/14 10:30:00 PM,8.866,95.493,,,,
6834,03/29/14 11:00:00 PM,8.519,96.226,,,,
6835,03/29/14 11:30:00 PM,8.394,96.117,,,,
6836,03/30/14 12:00:00 AM,8.319,94.694,,,,
6837,03/30/14 12:30:00 AM,7.770,96.794,,,,
6838,03/30/14 01:00:00 AM,7.770,96.992,,,,
6839,03/30/14 01:30:00 AM,7.645,96.561,,,,
6840,03/30/14 02:00:00 AM,7.494,96.246,,,,
6841,03/30/14 02:30:00 AM,7.318,95.975,,,,
6842,03/30/14 03:00:00 AM,7.167,96.430,,,,
6843,03/30/14 03:30:00 AM,7.192,96.388,,,,
6844,03/30/14 04:00:00 AM,7.142,96.523,,,,
6845,03/30/14 04:30:00 AM,6.990,97.814,,,,
6846,03/30/14 05:00:00 AM,6.864,96.595,,,,
6847,03/30/14 05:30:00 AM,6.204,96.637,,,,
6848,03/30/14 06:00:00 AM,5.872,98.871,,,,
6849,03/30/14 06:30:00 AM,6.179,99.395,,,,
6850,03/30/14 07:00:00 AM,6.153,98.950,,,,
6851,03/30/14 07:30:00 AM,6.585,99.656,,,,
6852,03/30/14 08:00:00 AM,6.712,98.986,,,,
6853,03/30/14 08:30:00 AM,6.839,98.997,,,,
6854,03/30/14 09:00:00 AM,7.268,99.166,,,,
6855,03/30/14 09:30:00 AM,8.195,96.860,,,,
6856,03/30/14 10:00:00 AM,9.509,93.261,,,,
6857,03/30/14 10:30:00 AM,10.638,86.752,,,,
6858,03/30/14 11:00:00 AM,11.565,87.582,,,,
6859,03/30/14 11:30:00 AM,12.340,76.629,,,,
6860,03/30/14 12:00:00 PM,13.377,68.089,,,,
6861,03/30/14 12:30:00 PM,14.218,63.844,,,,
6862,03/30/14 01:00:00 PM,14.002,63.748,,,,
6863,03/30/14 01:30:00 PM,14.457,59.768,,,,
6864,03/30/14 02:00:00 PM,15.485,55.074,,,,
6865,03/30/14 02:30:00 PM,14.601,60.209,,,,
6866,03/30/14 03:00:00 PM,14.960,55.907,,,,
6867,03/30/14 03:30:00 PM,15.509,56.050,,,,
6868,03/30/14 04:00:00 PM,15.079,56.652,,,,
6869,03/30/14 04:30:00 PM,15.103,56.383,,,,
6870,03/30/14 05:00:00 PM,14.697,54.593,,,,
6871,03/30/14 05:30:00 PM,14.218,48.725,,,,
6872,03/30/14 06:00:00 PM,13.353,59.293,,,,
