"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
13808,02/14/17 01:30:00 AM,9.879,84.161,,,,
13809,02/14/17 02:00:00 AM,9.608,83.192,,,,
13810,02/14/17 02:30:00 AM,8.693,87.254,,,,
13811,02/14/17 03:00:00 AM,8.494,88.143,,,,
13812,02/14/17 03:30:00 AM,8.668,86.148,,,,
13813,02/14/17 04:00:00 AM,8.270,87.360,,,,
13814,02/14/17 04:30:00 AM,8.270,88.555,,,,
13815,02/14/17 05:00:00 AM,7.770,89.489,,,,
13816,02/14/17 05:30:00 AM,7.594,90.753,,,,
13817,02/14/17 06:00:00 AM,7.015,92.232,,,,
13818,02/14/17 06:30:00 AM,7.041,93.122,,,,
13819,02/14/17 07:00:00 AM,7.268,92.272,,,,
13820,02/14/17 07:30:00 AM,7.015,93.569,,,,
13821,02/14/17 08:00:00 AM,6.509,93.811,,,,
13822,02/14/17 08:30:00 AM,6.864,96.050,,,,
13823,02/14/17 09:00:00 AM,7.870,93.340,,,,
13824,02/14/17 09:30:00 AM,7.619,94.105,,,,
13825,02/14/17 10:00:00 AM,8.344,94.901,,,,
13826,02/14/17 10:30:00 AM,10.590,87.057,,,,
13827,02/14/17 11:00:00 AM,12.001,81.390,,,,
13828,02/14/17 11:30:00 AM,13.233,79.114,,,,
13829,02/14/17 12:00:00 PM,14.768,72.850,,,,
13830,02/14/17 12:30:00 PM,16.939,66.816,,,,
13831,02/14/17 01:00:00 PM,17.296,61.933,,,,
13832,02/14/17 01:30:00 PM,17.034,60.543,,,,
13833,02/14/17 02:00:00 PM,18.176,60.427,,,,
13834,02/14/17 02:30:00 PM,18.889,58.694,,,,
13835,02/14/17 03:00:00 PM,19.127,58.792,,,,
13836,02/14/17 03:30:00 PM,19.555,57.027,,,,
13837,02/14/17 04:00:00 PM,18.937,60.005,,,,
13838,02/14/17 04:30:00 PM,18.913,60.424,,,,
13839,02/14/17 05:00:00 PM,19.722,55.701,,,,
13840,02/14/17 05:30:00 PM,21.294,50.854,,,,
13841,02/14/17 06:00:00 PM,19.151,58.217,,,,
13842,02/14/17 06:30:00 PM,16.534,65.922,,,,
13843,02/14/17 07:00:00 PM,15.318,72.130,,,,
13844,02/14/17 07:30:00 PM,14.505,75.764,,,,
13845,02/14/17 08:00:00 PM,13.690,79.268,,,,
13846,02/14/17 08:30:00 PM,13.353,80.131,,,,
13847,02/14/17 09:00:00 PM,12.968,81.196,,,,
13848,02/14/17 09:30:00 PM,12.630,83.563,,,,
13849,02/14/17 10:00:00 PM,12.147,84.742,,,,
13850,02/14/17 10:30:00 PM,12.775,80.935,,,,
13851,02/14/17 11:00:00 PM,12.243,83.878,,,,
13852,02/14/17 11:30:00 PM,11.686,86.234,,,,
13853,02/15/17 12:00:00 AM,11.346,89.053,,,,
13854,02/15/17 12:30:00 AM,11.175,90.264,,,,
13855,02/15/17 01:00:00 AM,11.029,91.109,,,,
13856,02/15/17 01:30:00 AM,11.005,91.827,,,,
13857,02/15/17 02:00:00 AM,11.200,91.463,,,,
13858,02/15/17 02:30:00 AM,11.565,89.839,,,,
13859,02/15/17 03:00:00 AM,11.297,90.840,,,,
13860,02/15/17 03:30:00 AM,11.078,90.707,,,,
13861,02/15/17 04:00:00 AM,11.467,86.554,,,,
13862,02/15/17 04:30:00 AM,10.736,89.946,,,,
13863,02/15/17 05:00:00 AM,10.761,91.403,,,,
13864,02/15/17 05:30:00 AM,11.078,89.979,,,,
13865,02/15/17 06:00:00 AM,11.005,90.688,,,,
13866,02/15/17 06:30:00 AM,11.102,90.115,,,,
13867,02/15/17 07:00:00 AM,10.834,91.629,,,,
13868,02/15/17 07:30:00 AM,10.883,91.383,,,,
13869,02/15/17 08:00:00 AM,10.785,92.106,,,,
13870,02/15/17 08:30:00 AM,11.127,90.355,,,,
13871,02/15/17 09:00:00 AM,11.200,90.582,,,,
13872,02/15/17 09:30:00 AM,11.467,91.738,,,,
13873,02/15/17 10:00:00 AM,12.558,86.760,,,,
13874,02/15/17 10:30:00 AM,13.209,84.451,,,,
13875,02/15/17 11:00:00 AM,12.678,89.250,,,,
13876,02/15/17 11:30:00 AM,14.146,83.177,,,,
13877,02/15/17 12:00:00 PM,15.796,80.083,,,,
13878,02/15/17 12:30:00 PM,17.368,72.097,,,,
13879,02/15/17 01:00:00 PM,17.344,73.327,,,,
13880,02/15/17 01:30:00 PM,18.176,66.861,,,,
13881,02/15/17 02:00:00 PM,18.414,64.774,,,,
13882,02/15/17 02:30:00 PM,19.103,61.631,,,,
13883,02/15/17 03:00:00 PM,19.603,52.995,,,,
13884,02/15/17 03:30:00 PM,19.460,58.143,,,,
13885,02/15/17 04:00:00 PM,18.604,63.526,,,,
13886,02/15/17 04:30:00 PM,18.271,54.719,,,,
13887,02/15/17 05:00:00 PM,17.867,50.828,,,,
13888,02/15/17 05:30:00 PM,18.057,54.380,,,,
13889,02/15/17 06:00:00 PM,16.725,54.769,,,,
13890,02/15/17 06:30:00 PM,15.605,61.743,,,,
13891,02/15/17 07:00:00 PM,14.529,66.880,,,,
13892,02/15/17 07:30:00 PM,13.882,74.456,,,,
13893,02/15/17 08:00:00 PM,13.353,68.546,,,,
13894,02/15/17 08:30:00 PM,12.461,69.240,,,,
13895,02/15/17 09:00:00 PM,12.727,67.509,,,,
13896,02/15/17 09:30:00 PM,12.678,66.431,,,,
13897,02/15/17 10:00:00 PM,13.377,68.838,,,,
13898,02/15/17 10:30:00 PM,13.377,76.427,,,,
13899,02/15/17 11:00:00 PM,13.594,81.772,,,,
13900,02/15/17 11:30:00 PM,13.497,84.841,,,,
13901,02/16/17 12:00:00 AM,13.786,85.983,,,,
13902,02/16/17 12:30:00 AM,13.690,85.853,,,,
13903,02/16/17 01:00:00 AM,12.654,86.544,,,,
13904,02/16/17 01:30:00 AM,12.968,84.933,,,,
13905,02/16/17 02:00:00 AM,13.978,83.329,,,,
13906,02/16/17 02:30:00 AM,13.930,86.205,,,,
13907,02/16/17 03:00:00 AM,12.654,95.644,,,,
13908,02/16/17 03:30:00 AM,12.582,98.411,,,,
13909,02/16/17 04:00:00 AM,12.678,99.041,,,,
13910,02/16/17 04:30:00 AM,12.847,99.839,,,,
13911,02/16/17 05:00:00 AM,12.654,99.736,,,,
13912,02/16/17 05:30:00 AM,12.389,100.000,,,,
13913,02/16/17 06:00:00 AM,12.122,100.000,,,,
13914,02/16/17 06:30:00 AM,12.098,100.000,,,,
13915,02/16/17 07:00:00 AM,12.147,100.000,,,,
13916,02/16/17 07:30:00 AM,12.195,100.000,,,,
13917,02/16/17 08:00:00 AM,12.122,99.288,,,,
13918,02/16/17 08:30:00 AM,11.662,99.035,,,,
13919,02/16/17 09:00:00 AM,11.662,98.810,,,,
13920,02/16/17 09:30:00 AM,11.807,97.596,,,,
13921,02/16/17 10:00:00 AM,12.050,96.119,,,,
13922,02/16/17 10:30:00 AM,13.016,89.570,,,,
13923,02/16/17 11:00:00 AM,13.906,88.041,,,,
13924,02/16/17 11:30:00 AM,13.401,87.468,,,,
13925,02/16/17 12:00:00 PM,13.353,84.268,,,,
13926,02/16/17 12:30:00 PM,13.594,82.372,,,,
13927,02/16/17 01:00:00 PM,15.247,69.359,,,,
13928,02/16/17 01:30:00 PM,15.127,67.599,,,,
13929,02/16/17 02:00:00 PM,14.768,71.652,,,,
13930,02/16/17 02:30:00 PM,14.864,69.288,,,,
13931,02/16/17 03:00:00 PM,14.649,68.901,,,,
13932,02/16/17 03:30:00 PM,14.505,69.336,,,,
13933,02/16/17 04:00:00 PM,15.318,69.401,,,,
13934,02/16/17 04:30:00 PM,15.031,67.785,,,,
13935,02/16/17 05:00:00 PM,14.529,71.406,,,,
13936,02/16/17 05:30:00 PM,14.194,72.453,,,,
13937,02/16/17 06:00:00 PM,14.314,73.724,,,,
13938,02/16/17 06:30:00 PM,12.799,81.377,,,,
13939,02/16/17 07:00:00 PM,11.492,85.497,,,,
13940,02/16/17 07:30:00 PM,10.858,88.252,,,,
13941,02/16/17 08:00:00 PM,10.614,89.447,,,,
13942,02/16/17 08:30:00 PM,10.296,91.311,,,,
13943,02/16/17 09:00:00 PM,9.952,93.453,,,,
13944,02/16/17 09:30:00 PM,9.805,94.051,,,,
13945,02/16/17 10:00:00 PM,9.657,94.999,,,,
13946,02/16/17 10:30:00 PM,9.558,94.619,,,,
13947,02/16/17 11:00:00 PM,9.262,95.599,,,,
13948,02/16/17 11:30:00 PM,8.965,96.522,,,,
13949,02/17/17 12:00:00 AM,8.941,96.815,,,,
13950,02/17/17 12:30:00 AM,9.114,96.762,,,,
13951,02/17/17 01:00:00 AM,9.262,96.152,,,,
13952,02/17/17 01:30:00 AM,9.213,95.913,,,,
13953,02/17/17 02:00:00 AM,9.632,96.151,,,,
13954,02/17/17 02:30:00 AM,10.149,92.277,,,,
13955,02/17/17 03:00:00 AM,10.320,89.504,,,,
13956,02/17/17 03:30:00 AM,10.369,89.854,,,,
13957,02/17/17 04:00:00 AM,9.805,93.924,,,,
13958,02/17/17 04:30:00 AM,9.829,93.421,,,,
13959,02/17/17 05:00:00 AM,9.682,94.804,,,,
13960,02/17/17 05:30:00 AM,10.100,94.611,,,,
13961,02/17/17 06:00:00 AM,10.247,96.342,,,,
13962,02/17/17 06:30:00 AM,9.952,97.590,,,,
13963,02/17/17 07:00:00 AM,9.903,97.627,,,,
13964,02/17/17 07:30:00 AM,9.903,98.075,,,,
13965,02/17/17 08:00:00 AM,9.854,98.509,,,,
13966,02/17/17 08:30:00 AM,9.879,98.715,,,,
13967,02/17/17 09:00:00 AM,10.001,98.575,,,,
13968,02/17/17 09:30:00 AM,10.075,99.265,,,,
13969,02/17/17 10:00:00 AM,10.173,99.639,,,,
13970,02/17/17 10:30:00 AM,10.345,99.340,,,,
13971,02/17/17 11:00:00 AM,10.492,99.530,,,,
13972,02/17/17 11:30:00 AM,10.687,99.734,,,,
13973,02/17/17 12:00:00 PM,10.761,99.357,,,,
13974,02/17/17 12:30:00 PM,10.712,99.641,,,,
13975,02/17/17 01:00:00 PM,10.736,99.400,,,,
13976,02/17/17 01:30:00 PM,11.005,98.129,,,,
13977,02/17/17 02:00:00 PM,11.029,97.785,,,,
13978,02/17/17 02:30:00 PM,11.540,98.577,,,,
13979,02/17/17 03:00:00 PM,11.346,97.168,,,,
13980,02/17/17 03:30:00 PM,11.759,96.674,,,,
13981,02/17/17 04:00:00 PM,11.977,95.515,,,,
13982,02/17/17 04:30:00 PM,12.340,94.743,,,,
13983,02/17/17 05:00:00 PM,12.098,94.449,,,,
13984,02/17/17 05:30:00 PM,11.613,96.483,,,,
13985,02/17/17 06:00:00 PM,11.273,98.102,,,,
13986,02/17/17 06:30:00 PM,11.102,98.955,,,,
13987,02/17/17 07:00:00 PM,11.029,99.532,,,,
13988,02/17/17 07:30:00 PM,10.980,99.716,,,,
13989,02/17/17 08:00:00 PM,10.932,100.000,,,,
13990,02/17/17 08:30:00 PM,10.883,100.000,,,,
13991,02/17/17 09:00:00 PM,10.883,100.000,,,,
13992,02/17/17 09:30:00 PM,10.932,100.000,,,,
13993,02/17/17 10:00:00 PM,10.932,100.000,,,,
13994,02/17/17 10:30:00 PM,10.932,100.000,,,,
13995,02/17/17 11:00:00 PM,10.883,100.000,,,,
13996,02/17/17 11:30:00 PM,10.980,100.000,,,,
13997,02/18/17 12:00:00 AM,11.102,100.000,,,,
13998,02/18/17 12:30:00 AM,11.127,100.000,,,,
13999,02/18/17 01:00:00 AM,10.980,100.000,,,,
14000,02/18/17 01:30:00 AM,10.980,100.000,,,,
14001,02/18/17 02:00:00 AM,10.736,100.000,,,,
14002,02/18/17 02:30:00 AM,10.638,100.000,,,,
14003,02/18/17 03:00:00 AM,10.590,100.000,,,,
14004,02/18/17 03:30:00 AM,10.565,100.000,,,,
14005,02/18/17 04:00:00 AM,10.492,100.000,,,,
14006,02/18/17 04:30:00 AM,10.026,100.000,,,,
14007,02/18/17 05:00:00 AM,9.682,100.000,,,,
14008,02/18/17 05:30:00 AM,9.287,100.000,,,,
14009,02/18/17 06:00:00 AM,9.064,100.000,,,,
14010,02/18/17 06:30:00 AM,9.015,100.000,,,,
14011,02/18/17 07:00:00 AM,8.965,100.000,,,,
14012,02/18/17 07:30:00 AM,8.767,100.000,,,,
14013,02/18/17 08:00:00 AM,8.792,100.000,,,,
14014,02/18/17 08:30:00 AM,8.841,99.511,,,,
14015,02/18/17 09:00:00 AM,8.717,98.244,,,,
14016,02/18/17 09:30:00 AM,8.941,98.751,,,,
14017,02/18/17 10:00:00 AM,9.682,97.116,,,,
14018,02/18/17 10:30:00 AM,10.590,92.903,,,,
14019,02/18/17 11:00:00 AM,11.005,88.733,,,,
14020,02/18/17 11:30:00 AM,11.492,87.511,,,,
14021,02/18/17 12:00:00 PM,11.904,80.797,,,,
14022,02/18/17 12:30:00 PM,12.630,80.028,,,,
14023,02/18/17 01:00:00 PM,13.064,78.388,,,,
14024,02/18/17 01:30:00 PM,13.137,75.819,,,,
14025,02/18/17 02:00:00 PM,13.449,75.128,,,,
14026,02/18/17 02:30:00 PM,13.738,74.596,,,,
14027,02/18/17 03:00:00 PM,13.497,71.265,,,,
14028,02/18/17 03:30:00 PM,13.449,70.399,,,,
14029,02/18/17 04:00:00 PM,12.968,72.694,,,,
14030,02/18/17 04:30:00 PM,12.968,69.364,,,,
14031,02/18/17 05:00:00 PM,11.856,72.616,,,,
14032,02/18/17 05:30:00 PM,11.370,74.592,,,,
14033,02/18/17 06:00:00 PM,10.565,74.401,,,,
14034,02/18/17 06:30:00 PM,9.805,79.520,,,,
14035,02/18/17 07:00:00 PM,9.064,78.244,,,,
14036,02/18/17 07:30:00 PM,8.792,78.919,,,,
14037,02/18/17 08:00:00 PM,8.568,78.789,,,,
14038,02/18/17 08:30:00 PM,8.494,78.989,,,,
14039,02/18/17 09:00:00 PM,8.220,79.929,,,,
14040,02/18/17 09:30:00 PM,8.220,79.497,,,,
14041,02/18/17 10:00:00 PM,7.970,80.626,,,,
14042,02/18/17 10:30:00 PM,7.795,81.390,,,,
14043,02/18/17 11:00:00 PM,7.619,83.900,,,,
14044,02/18/17 11:30:00 PM,7.444,84.254,,,,
14045,02/19/17 12:00:00 AM,7.368,86.359,,,,
14046,02/19/17 12:30:00 AM,7.217,90.146,,,,
14047,02/19/17 01:00:00 AM,6.990,93.939,,,,
14048,02/19/17 01:30:00 AM,6.914,95.244,,,,
14049,02/19/17 02:00:00 AM,6.965,95.879,,,,
14050,02/19/17 02:30:00 AM,6.889,95.958,,,,
14051,02/19/17 03:00:00 AM,6.813,97.273,,,,
14052,02/19/17 03:30:00 AM,6.737,97.449,,,,
14053,02/19/17 04:00:00 AM,6.712,97.860,,,,
14054,02/19/17 04:30:00 AM,6.813,98.696,,,,
14055,02/19/17 05:00:00 AM,7.066,99.061,,,,
14056,02/19/17 05:30:00 AM,7.015,99.437,,,,
14057,02/19/17 06:00:00 AM,7.066,100.000,,,,
14058,02/19/17 06:30:00 AM,7.142,100.000,,,,
14059,02/19/17 07:00:00 AM,7.066,100.000,,,,
14060,02/19/17 07:30:00 AM,7.217,100.000,,,,
14061,02/19/17 08:00:00 AM,7.393,100.000,,,,
14062,02/19/17 08:30:00 AM,8.020,100.000,,,,
14063,02/19/17 09:00:00 AM,8.618,100.000,,,,
14064,02/19/17 09:30:00 AM,8.817,99.848,,,,
14065,02/19/17 10:00:00 AM,9.213,99.419,,,,
14066,02/19/17 10:30:00 AM,9.534,97.475,,,,
14067,02/19/17 11:00:00 AM,9.534,96.876,,,,
14068,02/19/17 11:30:00 AM,9.805,97.749,,,,
14069,02/19/17 12:00:00 PM,10.394,97.711,,,,
14070,02/19/17 12:30:00 PM,10.443,97.825,,,,
14071,02/19/17 01:00:00 PM,10.296,97.434,,,,
14072,02/19/17 01:30:00 PM,10.247,98.618,,,,
14073,02/19/17 02:00:00 PM,10.834,98.581,,,,
14074,02/19/17 02:30:00 PM,10.638,98.078,,,,
14075,02/19/17 03:00:00 PM,10.418,97.768,,,,
14076,02/19/17 03:30:00 PM,10.394,98.659,,,,
14077,02/19/17 04:00:00 PM,10.785,99.116,,,,
14078,02/19/17 04:30:00 PM,10.590,98.165,,,,
14079,02/19/17 05:00:00 PM,10.443,98.822,,,,
14080,02/19/17 05:30:00 PM,10.222,99.281,,,,
14081,02/19/17 06:00:00 PM,10.149,99.780,,,,
14082,02/19/17 06:30:00 PM,10.100,100.000,,,,
14083,02/19/17 07:00:00 PM,10.051,100.000,,,,
14084,02/19/17 07:30:00 PM,10.051,100.000,,,,
14085,02/19/17 08:00:00 PM,9.879,100.000,,,,
14086,02/19/17 08:30:00 PM,9.829,100.000,,,,
14087,02/19/17 09:00:00 PM,9.829,100.000,,,,
14088,02/19/17 09:30:00 PM,10.026,100.000,,,,
14089,02/19/17 10:00:00 PM,10.247,100.000,,,,
14090,02/19/17 10:30:00 PM,10.345,100.000,,,,
14091,02/19/17 11:00:00 PM,10.785,100.000,,,,
14092,02/19/17 11:30:00 PM,11.151,100.000,,,,
14093,02/20/17 12:00:00 AM,11.102,100.000,,,,
14094,02/20/17 12:30:00 AM,10.858,100.000,,,,
14095,02/20/17 01:00:00 AM,10.834,100.000,,,,
14096,02/20/17 01:30:00 AM,10.663,100.000,,,,
14097,02/20/17 02:00:00 AM,10.712,100.000,,,,
14098,02/20/17 02:30:00 AM,10.736,100.000,,,,
14099,02/20/17 03:00:00 AM,10.712,100.000,,,,
14100,02/20/17 03:30:00 AM,10.834,100.000,,,,
14101,02/20/17 04:00:00 AM,11.662,100.000,,,,
14102,02/20/17 04:30:00 AM,12.437,100.000,,,,
14103,02/20/17 05:00:00 AM,12.678,100.000,,,,
14104,02/20/17 05:30:00 AM,12.582,99.990,,,,
14105,02/20/17 06:00:00 AM,12.316,100.000,,,,
14106,02/20/17 06:30:00 AM,12.558,100.000,,,,
14107,02/20/17 07:00:00 AM,12.606,100.000,,,,
14108,02/20/17 07:30:00 AM,12.654,100.000,,,,
14109,02/20/17 08:00:00 AM,12.582,100.000,,,,
14110,02/20/17 08:30:00 AM,12.437,100.000,,,,
14111,02/20/17 09:00:00 AM,12.268,100.000,,,,
14112,02/20/17 09:30:00 AM,12.122,99.513,,,,
14113,02/20/17 10:00:00 AM,11.856,99.214,,,,
14114,02/20/17 10:30:00 AM,11.710,99.248,,,,
14115,02/20/17 11:00:00 AM,11.710,98.999,,,,
14116,02/20/17 11:30:00 AM,11.686,98.967,,,,
14117,02/20/17 12:00:00 PM,11.710,97.921,,,,
14118,02/20/17 12:30:00 PM,11.613,98.146,,,,
14119,02/20/17 01:00:00 PM,11.613,98.647,,,,
14120,02/20/17 01:30:00 PM,11.613,98.947,,,,
14121,02/20/17 02:00:00 PM,11.856,98.739,,,,
14122,02/20/17 02:30:00 PM,11.565,98.458,,,,
14123,02/20/17 03:00:00 PM,11.759,99.037,,,,
14124,02/20/17 03:30:00 PM,11.662,99.260,,,,
14125,02/20/17 04:00:00 PM,11.759,99.137,,,,
14126,02/20/17 04:30:00 PM,11.686,98.792,,,,
14127,02/20/17 05:00:00 PM,11.662,99.110,,,,
14128,02/20/17 05:30:00 PM,11.662,99.434,,,,
14129,02/20/17 06:00:00 PM,11.710,99.348,,,,
14130,02/20/17 06:30:00 PM,11.807,99.550,,,,
14131,02/20/17 07:00:00 PM,11.953,99.790,,,,
14132,02/20/17 07:30:00 PM,12.195,99.458,,,,
14133,02/20/17 08:00:00 PM,12.364,98.553,,,,
14134,02/20/17 08:30:00 PM,12.630,97.694,,,,
14135,02/20/17 09:00:00 PM,12.630,96.833,,,,
14136,02/20/17 09:30:00 PM,12.582,97.428,,,,
14137,02/20/17 10:00:00 PM,12.630,96.757,,,,
14138,02/20/17 10:30:00 PM,12.799,95.171,,,,
14139,02/20/17 11:00:00 PM,12.775,95.113,,,,
14140,02/20/17 11:30:00 PM,12.485,93.729,,,,
14141,02/21/17 12:00:00 AM,12.074,94.622,,,,
14142,02/21/17 12:30:00 AM,11.880,91.895,,,,
14143,02/21/17 01:00:00 AM,10.858,97.688,,,,
14144,02/21/17 01:30:00 AM,10.785,98.018,,,,
14145,02/21/17 02:00:00 AM,10.687,98.914,,,,
14146,02/21/17 02:30:00 AM,10.565,98.457,,,,
14147,02/21/17 03:00:00 AM,10.271,98.077,,,,
14148,02/21/17 03:30:00 AM,9.903,99.019,,,,
14149,02/21/17 04:00:00 AM,9.706,99.360,,,,
14150,02/21/17 04:30:00 AM,9.977,98.791,,,,
14151,02/21/17 05:00:00 AM,9.879,99.062,,,,
14152,02/21/17 05:30:00 AM,9.657,99.272,,,,
14153,02/21/17 06:00:00 AM,9.558,99.812,,,,
14154,02/21/17 06:30:00 AM,9.460,99.537,,,,
14155,02/21/17 07:00:00 AM,9.460,99.439,,,,
14156,02/21/17 07:30:00 AM,9.485,99.199,,,,
14157,02/21/17 08:00:00 AM,9.163,100.000,,,,
14158,02/21/17 08:30:00 AM,9.262,100.000,,,,
14159,02/21/17 09:00:00 AM,9.854,100.000,,,,
14160,02/21/17 09:30:00 AM,10.369,98.104,,,,
14161,02/21/17 10:00:00 AM,10.834,97.280,,,,
14162,02/21/17 10:30:00 AM,10.736,95.793,,,,
14163,02/21/17 11:00:00 AM,10.883,94.869,,,,
14164,02/21/17 11:30:00 AM,11.589,92.338,,,,
14165,02/21/17 12:00:00 PM,10.345,91.195,,,,
14166,02/21/17 12:30:00 PM,10.026,94.566,,,,
14167,02/21/17 01:00:00 PM,11.151,91.192,,,,
14168,02/21/17 01:30:00 PM,11.734,88.624,,,,
14169,02/21/17 02:00:00 PM,12.340,86.230,,,,
14170,02/21/17 02:30:00 PM,12.582,79.908,,,,
14171,02/21/17 03:00:00 PM,10.638,91.166,,,,
14172,02/21/17 03:30:00 PM,10.247,96.568,,,,
14173,02/21/17 04:00:00 PM,10.712,95.786,,,,
14174,02/21/17 04:30:00 PM,11.419,89.542,,,,
14175,02/21/17 05:00:00 PM,10.222,94.237,,,,
14176,02/21/17 05:30:00 PM,9.632,96.101,,,,
14177,02/21/17 06:00:00 PM,9.213,96.739,,,,
14178,02/21/17 06:30:00 PM,9.336,96.872,,,,
14179,02/21/17 07:00:00 PM,9.089,96.405,,,,
14180,02/21/17 07:30:00 PM,8.519,97.495,,,,
14181,02/21/17 08:00:00 PM,8.145,97.838,,,,
14182,02/21/17 08:30:00 PM,7.870,97.737,,,,
14183,02/21/17 09:00:00 PM,7.544,98.238,,,,
14184,02/21/17 09:30:00 PM,7.368,99.097,,,,
14185,02/21/17 10:00:00 PM,7.318,98.298,,,,
14186,02/21/17 10:30:00 PM,7.268,97.497,,,,
14187,02/21/17 11:00:00 PM,6.889,98.277,,,,
14188,02/21/17 11:30:00 PM,6.585,98.974,,,,
14189,02/22/17 12:00:00 AM,6.611,98.542,,,,
14190,02/22/17 12:30:00 AM,6.535,97.540,,,,
14191,02/22/17 01:00:00 AM,6.051,98.873,,,,
14192,02/22/17 01:30:00 AM,6.077,98.661,,,,
14193,02/22/17 02:00:00 AM,5.872,98.944,,,,
14194,02/22/17 02:30:00 AM,5.898,99.121,,,,
14195,02/22/17 03:00:00 AM,5.796,98.630,,,,
14196,02/22/17 03:30:00 AM,5.102,99.525,,,,
14197,02/22/17 04:00:00 AM,4.973,99.005,,,,
14198,02/22/17 04:30:00 AM,4.895,99.852,,,,
14199,02/22/17 05:00:00 AM,4.350,99.600,,,,
14200,02/22/17 05:30:00 AM,4.324,100.000,,,,
14201,02/22/17 06:00:00 AM,4.506,99.837,,,,
14202,02/22/17 06:30:00 AM,4.246,99.618,,,,
14203,02/22/17 07:00:00 AM,4.089,98.851,,,,
14204,02/22/17 07:30:00 AM,3.564,100.000,,,,
14205,02/22/17 08:00:00 AM,2.930,99.911,,,,
14206,02/22/17 08:30:00 AM,2.877,100.000,,,,
14207,02/22/17 09:00:00 AM,3.485,100.000,,,,
14208,02/22/17 09:30:00 AM,3.906,100.000,,,,
14209,02/22/17 10:00:00 AM,5.282,100.000,,,,
14210,02/22/17 10:30:00 AM,6.281,98.132,,,,
14211,02/22/17 11:00:00 AM,7.469,93.336,,,,
14212,02/22/17 11:30:00 AM,8.220,88.335,,,,
14213,02/22/17 12:00:00 PM,8.916,81.482,,,,
14214,02/22/17 12:30:00 PM,8.916,74.895,,,,
14215,02/22/17 01:00:00 PM,9.188,74.204,,,,
14216,02/22/17 01:30:00 PM,10.247,72.354,,,,
14217,02/22/17 02:00:00 PM,11.565,63.650,,,,
14218,02/22/17 02:30:00 PM,10.394,69.619,,,,
14219,02/22/17 03:00:00 PM,8.419,77.206,,,,
14220,02/22/17 03:30:00 PM,8.145,77.121,,,,
14221,02/22/17 04:00:00 PM,6.051,89.443,,,,
14222,02/22/17 04:30:00 PM,9.312,77.560,,,,
14223,02/22/17 05:00:00 PM,10.198,71.220,,,,
14224,02/22/17 05:30:00 PM,9.879,71.130,,,,
14225,02/22/17 06:00:00 PM,8.120,71.236,,,,
14226,02/22/17 06:30:00 PM,6.611,77.364,,,,
14227,02/22/17 07:00:00 PM,5.770,82.284,,,,
14228,02/22/17 07:30:00 PM,5.411,84.536,,,,
14229,02/22/17 08:00:00 PM,5.128,86.492,,,,
14230,02/22/17 08:30:00 PM,4.662,88.380,,,,
14231,02/22/17 09:00:00 PM,4.714,87.932,,,,
14232,02/22/17 09:30:00 PM,4.506,88.290,,,,
14233,02/22/17 10:00:00 PM,4.740,86.140,,,,
14234,02/22/17 10:30:00 PM,4.402,87.138,,,,
14235,02/22/17 11:00:00 PM,4.428,84.926,,,,
14236,02/22/17 11:30:00 PM,3.854,87.464,,,,
14237,02/23/17 12:00:00 AM,3.248,89.849,,,,
14238,02/23/17 12:30:00 AM,3.406,88.473,,,,
14239,02/23/17 01:00:00 AM,3.248,88.991,,,,
14240,02/23/17 01:30:00 AM,3.248,87.824,,,,
14241,02/23/17 02:00:00 AM,3.248,87.110,,,,
14242,02/23/17 02:30:00 AM,3.089,88.140,,,,
14243,02/23/17 03:00:00 AM,2.770,88.870,,,,
14244,02/23/17 03:30:00 AM,2.530,88.582,,,,
14245,02/23/17 04:00:00 AM,2.128,90.465,,,,
14246,02/23/17 04:30:00 AM,2.316,89.007,,,,
14247,02/23/17 05:00:00 AM,2.316,87.389,,,,
14248,02/23/17 05:30:00 AM,1.724,90.933,,,,
14249,02/23/17 06:00:00 AM,1.615,90.606,,,,
14250,02/23/17 06:30:00 AM,1.262,92.569,,,,
14251,02/23/17 07:00:00 AM,1.153,93.007,,,,
14252,02/23/17 07:30:00 AM,1.153,93.472,,,,
14253,02/23/17 08:00:00 AM,1.153,93.178,,,,
14254,02/23/17 08:30:00 AM,1.099,93.849,,,,
14255,02/23/17 09:00:00 AM,1.480,92.528,,,,
14256,02/23/17 09:30:00 AM,2.155,92.262,,,,
14257,02/23/17 10:00:00 AM,3.512,89.361,,,,
14258,02/23/17 10:30:00 AM,5.102,81.999,,,,
14259,02/23/17 11:00:00 AM,6.357,73.628,,,,
14260,02/23/17 11:30:00 AM,7.343,68.899,,,,
14261,02/23/17 12:00:00 PM,8.444,63.660,,,,
14262,02/23/17 12:30:00 PM,10.026,56.984,,,,
14263,02/23/17 01:00:00 PM,10.149,51.965,,,,
14264,02/23/17 01:30:00 PM,10.051,53.128,,,,
14265,02/23/17 02:00:00 PM,10.980,48.605,,,,
14266,02/23/17 02:30:00 PM,10.736,54.041,,,,
14267,02/23/17 03:00:00 PM,11.419,47.031,,,,
