"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1409,03/15/16 08:30:00 PM,13.930,58.698,,,,
1410,03/15/16 09:00:00 PM,13.353,58.786,,,,
1411,03/15/16 09:30:00 PM,12.171,67.551,,,,
1412,03/15/16 10:00:00 PM,11.516,71.052,,,,
1413,03/15/16 10:30:00 PM,10.980,73.256,,,,
1414,03/15/16 11:00:00 PM,10.590,75.239,,,,
1415,03/15/16 11:30:00 PM,10.100,78.112,,,,
1416,03/16/16 12:00:00 AM,9.854,78.605,,,,
1417,03/16/16 12:30:00 AM,9.558,80.684,,,,
1418,03/16/16 01:00:00 AM,9.361,81.851,,,,
1419,03/16/16 01:30:00 AM,9.064,83.174,,,,
1420,03/16/16 02:00:00 AM,8.866,84.085,,,,
1421,03/16/16 02:30:00 AM,8.519,85.824,,,,
1422,03/16/16 03:00:00 AM,8.717,84.949,,,,
1423,03/16/16 03:30:00 AM,8.742,84.294,,,,
1424,03/16/16 04:00:00 AM,8.593,84.841,,,,
1425,03/16/16 04:30:00 AM,8.494,85.081,,,,
1426,03/16/16 05:00:00 AM,8.369,85.552,,,,
1427,03/16/16 05:30:00 AM,8.245,85.995,,,,
1428,03/16/16 06:00:00 AM,8.045,86.549,,,,
1429,03/16/16 06:30:00 AM,7.720,88.987,,,,
1430,03/16/16 07:00:00 AM,7.820,88.495,,,,
1431,03/16/16 07:30:00 AM,7.670,89.000,,,,
1432,03/16/16 08:00:00 AM,6.914,92.711,,,,
1433,03/16/16 08:30:00 AM,7.795,91.008,,,,
1434,03/16/16 09:00:00 AM,8.519,86.846,,,,
1435,03/16/16 09:30:00 AM,9.040,85.869,,,,
1436,03/16/16 10:00:00 AM,10.345,80.398,,,,
1437,03/16/16 10:30:00 AM,11.832,76.384,,,,
1438,03/16/16 11:00:00 AM,13.570,70.537,,,,
1439,03/16/16 11:30:00 AM,14.673,66.353,,,,
1440,03/16/16 12:00:00 PM,15.986,61.985,,,,
1441,03/16/16 12:30:00 PM,17.605,54.653,,,,
1442,03/16/16 01:00:00 PM,18.580,53.315,,,,
1443,03/16/16 01:30:00 PM,19.460,50.325,,,,
1444,03/16/16 02:00:00 PM,20.698,47.779,,,,
1445,03/16/16 02:30:00 PM,21.413,43.846,,,,
1446,03/16/16 03:00:00 PM,21.748,45.553,,,,
1447,03/16/16 03:30:00 PM,22.274,45.553,,,,
1448,03/16/16 04:00:00 PM,23.521,42.766,,,,
1449,03/16/16 04:30:00 PM,24.171,40.394,,,,
1450,03/16/16 05:00:00 PM,23.424,43.759,,,,
1451,03/16/16 05:30:00 PM,22.321,46.103,,,,
1452,03/16/16 06:00:00 PM,21.604,50.140,,,,
1453,03/16/16 06:30:00 PM,20.841,50.008,,,,
1454,03/16/16 07:00:00 PM,19.389,57.797,,,,
1455,03/16/16 07:30:00 PM,17.701,60.771,,,,
1456,03/16/16 08:00:00 PM,16.749,64.988,,,,
1457,03/16/16 08:30:00 PM,15.915,68.469,,,,
1458,03/16/16 09:00:00 PM,15.294,69.281,,,,
1459,03/16/16 09:30:00 PM,14.481,72.253,,,,
1460,03/16/16 10:00:00 PM,13.690,74.474,,,,
1461,03/16/16 10:30:00 PM,13.642,74.970,,,,
1462,03/16/16 11:00:00 PM,12.678,78.223,,,,
1463,03/16/16 11:30:00 PM,12.195,83.248,,,,
1464,03/17/16 12:00:00 AM,12.558,83.276,,,,
1465,03/17/16 12:30:00 AM,12.485,83.907,,,,
1466,03/17/16 01:00:00 AM,11.613,87.329,,,,
1467,03/17/16 01:30:00 AM,10.980,89.068,,,,
1468,03/17/16 02:00:00 AM,10.247,91.092,,,,
1469,03/17/16 02:30:00 AM,9.731,93.980,,,,
1470,03/17/16 03:00:00 AM,10.271,90.892,,,,
1471,03/17/16 03:30:00 AM,9.485,93.026,,,,
1472,03/17/16 04:00:00 AM,9.657,94.848,,,,
1473,03/17/16 04:30:00 AM,9.682,94.854,,,,
1474,03/17/16 05:00:00 AM,9.657,95.151,,,,
1475,03/17/16 05:30:00 AM,9.583,94.929,,,,
1476,03/17/16 06:00:00 AM,9.064,96.524,,,,
1477,03/17/16 06:30:00 AM,9.238,96.596,,,,
1478,03/17/16 07:00:00 AM,9.312,96.916,,,,
1479,03/17/16 07:30:00 AM,9.632,95.699,,,,
1480,03/17/16 08:00:00 AM,9.731,95.372,,,,
1481,03/17/16 08:30:00 AM,10.001,93.924,,,,
1482,03/17/16 09:00:00 AM,10.026,94.692,,,,
1483,03/17/16 09:30:00 AM,10.687,95.172,,,,
1484,03/17/16 10:00:00 AM,12.171,90.277,,,,
1485,03/17/16 10:30:00 AM,14.098,83.682,,,,
1486,03/17/16 11:00:00 AM,16.010,79.073,,,,
1487,03/17/16 11:30:00 AM,17.724,68.217,,,,
1488,03/17/16 12:00:00 PM,19.246,62.646,,,,
1489,03/17/16 12:30:00 PM,21.509,57.354,,,,
1490,03/17/16 01:00:00 PM,23.088,49.228,,,,
1491,03/17/16 01:30:00 PM,23.088,49.165,,,,
1492,03/17/16 02:00:00 PM,23.905,46.394,,,,
1493,03/17/16 02:30:00 PM,23.881,47.960,,,,
1494,03/17/16 03:00:00 PM,23.905,47.612,,,,
1495,03/17/16 03:30:00 PM,24.581,43.244,,,,
1496,03/17/16 04:00:00 PM,25.428,39.478,,,,
1497,03/17/16 04:30:00 PM,26.378,37.691,,,,
1498,03/17/16 05:00:00 PM,25.841,39.785,,,,
1499,03/17/16 05:30:00 PM,24.219,49.948,,,,
1500,03/17/16 06:00:00 PM,23.641,50.665,,,,
1501,03/17/16 06:30:00 PM,22.705,49.781,,,,
1502,03/17/16 07:00:00 PM,21.413,52.094,,,,
1503,03/17/16 07:30:00 PM,19.389,57.858,,,,
1504,03/17/16 08:00:00 PM,18.105,60.264,,,,
1505,03/17/16 08:30:00 PM,17.058,67.101,,,,
1506,03/17/16 09:00:00 PM,16.034,67.909,,,,
1507,03/17/16 09:30:00 PM,15.270,71.205,,,,
1508,03/17/16 10:00:00 PM,14.768,72.935,,,,
1509,03/17/16 10:30:00 PM,14.385,72.348,,,,
1510,03/17/16 11:00:00 PM,13.329,76.306,,,,
1511,03/17/16 11:30:00 PM,12.243,80.709,,,,
1512,03/18/16 12:00:00 AM,11.419,85.559,,,,
1513,03/18/16 12:30:00 AM,10.614,88.742,,,,
1514,03/18/16 01:00:00 AM,10.149,90.680,,,,
1515,03/18/16 01:30:00 AM,10.001,91.365,,,,
1516,03/18/16 02:00:00 AM,9.903,92.905,,,,
1517,03/18/16 02:30:00 AM,9.657,93.682,,,,
1518,03/18/16 03:00:00 AM,9.238,94.383,,,,
1519,03/18/16 03:30:00 AM,9.064,96.449,,,,
1520,03/18/16 04:00:00 AM,8.817,95.430,,,,
1521,03/18/16 04:30:00 AM,8.344,96.801,,,,
1522,03/18/16 05:00:00 AM,7.870,95.875,,,,
1523,03/18/16 05:30:00 AM,7.569,97.950,,,,
1524,03/18/16 06:00:00 AM,7.268,98.824,,,,
1525,03/18/16 06:30:00 AM,7.594,99.552,,,,
1526,03/18/16 07:00:00 AM,7.745,99.936,,,,
1527,03/18/16 07:30:00 AM,8.020,100.000,,,,
1528,03/18/16 08:00:00 AM,8.245,100.000,,,,
1529,03/18/16 08:30:00 AM,8.319,100.000,,,,
1530,03/18/16 09:00:00 AM,8.444,100.000,,,,
1531,03/18/16 09:30:00 AM,8.817,99.750,,,,
1532,03/18/16 10:00:00 AM,9.312,99.027,,,,
1533,03/18/16 10:30:00 AM,9.756,97.686,,,,
1534,03/18/16 11:00:00 AM,10.051,98.091,,,,
1535,03/18/16 11:30:00 AM,10.075,98.496,,,,
1536,03/18/16 12:00:00 PM,10.687,97.291,,,,
1537,03/18/16 12:30:00 PM,12.727,89.367,,,,
1538,03/18/16 01:00:00 PM,14.697,81.908,,,,
1539,03/18/16 01:30:00 PM,15.724,75.845,,,,
1540,03/18/16 02:00:00 PM,16.963,69.911,,,,
1541,03/18/16 02:30:00 PM,17.819,70.072,,,,
1542,03/18/16 03:00:00 PM,18.200,68.538,,,,
1543,03/18/16 03:30:00 PM,18.842,66.802,,,,
1544,03/18/16 04:00:00 PM,19.413,59.505,,,,
1545,03/18/16 04:30:00 PM,20.031,61.723,,,,
1546,03/18/16 05:00:00 PM,19.199,62.758,,,,
1547,03/18/16 05:30:00 PM,18.485,68.444,,,,
1548,03/18/16 06:00:00 PM,17.938,70.181,,,,
1549,03/18/16 06:30:00 PM,16.796,74.361,,,,
1550,03/18/16 07:00:00 PM,15.533,77.211,,,,
1551,03/18/16 07:30:00 PM,13.954,82.834,,,,
1552,03/18/16 08:00:00 PM,12.823,86.077,,,,
1553,03/18/16 08:30:00 PM,12.001,88.847,,,,
1554,03/18/16 09:00:00 PM,11.419,91.104,,,,
1555,03/18/16 09:30:00 PM,10.980,93.107,,,,
1556,03/18/16 10:00:00 PM,10.638,93.683,,,,
1557,03/18/16 10:30:00 PM,10.173,94.884,,,,
1558,03/18/16 11:00:00 PM,9.903,95.872,,,,
1559,03/18/16 11:30:00 PM,9.657,96.409,,,,
1560,03/19/16 12:00:00 AM,9.410,97.392,,,,
1561,03/19/16 12:30:00 AM,9.287,97.482,,,,
1562,03/19/16 01:00:00 AM,9.188,97.480,,,,
1563,03/19/16 01:30:00 AM,8.941,98.355,,,,
1564,03/19/16 02:00:00 AM,8.817,97.627,,,,
1565,03/19/16 02:30:00 AM,8.792,98.388,,,,
1566,03/19/16 03:00:00 AM,8.369,98.641,,,,
1567,03/19/16 03:30:00 AM,8.767,99.244,,,,
1568,03/19/16 04:00:00 AM,9.064,98.884,,,,
1569,03/19/16 04:30:00 AM,9.312,99.397,,,,
1570,03/19/16 05:00:00 AM,9.238,99.672,,,,
1571,03/19/16 05:30:00 AM,9.213,100.000,,,,
1572,03/19/16 06:00:00 AM,9.262,100.000,,,,
1573,03/19/16 06:30:00 AM,9.040,100.000,,,,
1574,03/19/16 07:00:00 AM,8.990,100.000,,,,
1575,03/19/16 07:30:00 AM,9.163,100.000,,,,
1576,03/19/16 08:00:00 AM,9.238,100.000,,,,
1577,03/19/16 08:30:00 AM,9.460,100.000,,,,
1578,03/19/16 09:00:00 AM,9.756,100.000,,,,
1579,03/19/16 09:30:00 AM,10.124,100.000,,,,
1580,03/19/16 10:00:00 AM,10.541,98.849,,,,
1581,03/19/16 10:30:00 AM,11.419,96.229,,,,
1582,03/19/16 11:00:00 AM,12.606,93.477,,,,
1583,03/19/16 11:30:00 AM,14.122,86.518,,,,
1584,03/19/16 12:00:00 PM,15.414,82.342,,,,
1585,03/19/16 12:30:00 PM,16.558,78.099,,,,
1586,03/19/16 01:00:00 PM,17.677,76.216,,,,
1587,03/19/16 01:30:00 PM,17.796,78.584,,,,
1588,03/19/16 02:00:00 PM,17.558,79.543,,,,
1589,03/19/16 02:30:00 PM,17.653,78.694,,,,
1590,03/19/16 03:00:00 PM,18.010,78.179,,,,
1591,03/19/16 03:30:00 PM,17.819,78.477,,,,
1592,03/19/16 04:00:00 PM,17.748,78.714,,,,
1593,03/19/16 04:30:00 PM,17.582,78.623,,,,
1594,03/19/16 05:00:00 PM,16.844,79.864,,,,
1595,03/19/16 05:30:00 PM,16.344,80.146,,,,
1596,03/19/16 06:00:00 PM,15.915,81.601,,,,
1597,03/19/16 06:30:00 PM,15.342,82.326,,,,
1598,03/19/16 07:00:00 PM,14.936,82.673,,,,
1599,03/19/16 07:30:00 PM,14.433,83.677,,,,
1600,03/19/16 08:00:00 PM,13.618,87.093,,,,
1601,03/19/16 08:30:00 PM,13.088,89.324,,,,
1602,03/19/16 09:00:00 PM,12.437,90.918,,,,
1603,03/19/16 09:30:00 PM,11.759,93.309,,,,
1604,03/19/16 10:00:00 PM,11.662,93.746,,,,
1605,03/19/16 10:30:00 PM,11.759,94.309,,,,
1606,03/19/16 11:00:00 PM,12.122,94.635,,,,
1607,03/19/16 11:30:00 PM,12.098,94.705,,,,
1608,03/20/16 12:00:00 AM,11.977,94.699,,,,
1609,03/20/16 12:30:00 AM,11.929,94.507,,,,
1610,03/20/16 01:00:00 AM,11.904,94.960,,,,
1611,03/20/16 01:30:00 AM,11.783,95.463,,,,
1612,03/20/16 02:00:00 AM,11.516,97.667,,,,
1613,03/20/16 02:30:00 AM,11.102,97.755,,,,
1614,03/20/16 03:00:00 AM,10.834,97.932,,,,
1615,03/20/16 03:30:00 AM,10.810,98.400,,,,
1616,03/20/16 04:00:00 AM,10.883,98.195,,,,
1617,03/20/16 04:30:00 AM,10.687,98.266,,,,
1618,03/20/16 05:00:00 AM,10.834,98.382,,,,
1619,03/20/16 05:30:00 AM,11.029,98.610,,,,
1620,03/20/16 06:00:00 AM,11.102,98.381,,,,
1621,03/20/16 06:30:00 AM,11.078,97.899,,,,
1622,03/20/16 07:00:00 AM,11.102,98.106,,,,
1623,03/20/16 07:30:00 AM,11.078,98.049,,,,
1624,03/20/16 08:00:00 AM,11.224,98.539,,,,
1625,03/20/16 08:30:00 AM,11.419,97.992,,,,
1626,03/20/16 09:00:00 AM,11.565,97.806,,,,
1627,03/20/16 09:30:00 AM,11.662,98.209,,,,
1628,03/20/16 10:00:00 AM,11.467,99.405,,,,
1629,03/20/16 10:30:00 AM,11.662,100.000,,,,
1630,03/20/16 11:00:00 AM,12.025,100.000,,,,
1631,03/20/16 11:30:00 AM,12.292,100.000,,,,
1632,03/20/16 12:00:00 PM,12.582,100.000,,,,
1633,03/20/16 12:30:00 PM,12.775,100.000,,,,
1634,03/20/16 01:00:00 PM,13.112,100.000,,,,
1635,03/20/16 01:30:00 PM,13.401,100.000,,,,
1636,03/20/16 02:00:00 PM,13.594,100.000,,,,
1637,03/20/16 02:30:00 PM,13.738,100.000,,,,
1638,03/20/16 03:00:00 PM,13.930,100.000,,,,
1639,03/20/16 03:30:00 PM,14.122,100.000,,,,
1640,03/20/16 04:00:00 PM,14.290,100.000,,,,
1641,03/20/16 04:30:00 PM,14.481,100.000,,,,
1642,03/20/16 05:00:00 PM,15.509,98.961,,,,
1643,03/20/16 05:30:00 PM,15.748,95.432,,,,
1644,03/20/16 06:00:00 PM,14.649,95.608,,,,
1645,03/20/16 06:30:00 PM,14.314,94.695,,,,
1646,03/20/16 07:00:00 PM,13.570,94.243,,,,
1647,03/20/16 07:30:00 PM,12.413,95.452,,,,
1648,03/20/16 08:00:00 PM,11.662,95.914,,,,
1649,03/20/16 08:30:00 PM,10.980,97.345,,,,
1650,03/20/16 09:00:00 PM,10.443,98.672,,,,
1651,03/20/16 09:30:00 PM,10.296,99.451,,,,
1652,03/20/16 10:00:00 PM,10.173,99.589,,,,
1653,03/20/16 10:30:00 PM,9.928,99.916,,,,
1654,03/20/16 11:00:00 PM,9.780,100.000,,,,
1655,03/20/16 11:30:00 PM,10.026,100.000,,,,
1656,03/21/16 12:00:00 AM,10.247,99.808,,,,
1657,03/21/16 12:30:00 AM,10.100,100.000,,,,
1658,03/21/16 01:00:00 AM,10.001,100.000,,,,
1659,03/21/16 01:30:00 AM,9.854,100.000,,,,
1660,03/21/16 02:00:00 AM,10.247,100.000,,,,
1661,03/21/16 02:30:00 AM,10.541,100.000,,,,
1662,03/21/16 03:00:00 AM,10.638,100.000,,,,
1663,03/21/16 03:30:00 AM,10.687,100.000,,,,
1664,03/21/16 04:00:00 AM,10.956,100.000,,,,
1665,03/21/16 04:30:00 AM,10.858,100.000,,,,
1666,03/21/16 05:00:00 AM,10.834,100.000,,,,
1667,03/21/16 05:30:00 AM,11.029,100.000,,,,
1668,03/21/16 06:00:00 AM,11.419,100.000,,,,
1669,03/21/16 06:30:00 AM,11.516,100.000,,,,
1670,03/21/16 07:00:00 AM,11.492,99.909,,,,
1671,03/21/16 07:30:00 AM,11.419,99.889,,,,
1672,03/21/16 08:00:00 AM,11.467,99.305,,,,
1673,03/21/16 08:30:00 AM,11.662,100.000,,,,
1674,03/21/16 09:00:00 AM,11.904,100.000,,,,
1675,03/21/16 09:30:00 AM,12.074,99.873,,,,
1676,03/21/16 10:00:00 AM,12.147,100.000,,,,
1677,03/21/16 10:30:00 AM,12.147,100.000,,,,
1678,03/21/16 11:00:00 AM,11.637,98.953,,,,
1679,03/21/16 11:30:00 AM,11.662,100.000,,,,
1680,03/21/16 12:00:00 PM,11.953,99.565,,,,
1681,03/21/16 12:30:00 PM,11.856,98.764,,,,
1682,03/21/16 01:00:00 PM,12.050,99.517,,,,
1683,03/21/16 01:30:00 PM,13.353,96.289,,,,
1684,03/21/16 02:00:00 PM,11.492,89.664,,,,
1685,03/21/16 02:30:00 PM,10.736,95.843,,,,
1686,03/21/16 03:00:00 PM,10.980,97.872,,,,
1687,03/21/16 03:30:00 PM,11.273,94.615,,,,
1688,03/21/16 04:00:00 PM,11.807,91.176,,,,
1689,03/21/16 04:30:00 PM,12.268,87.328,,,,
1690,03/21/16 05:00:00 PM,12.195,87.734,,,,
1691,03/21/16 05:30:00 PM,11.273,94.411,,,,
1692,03/21/16 06:00:00 PM,12.001,85.723,,,,
1693,03/21/16 06:30:00 PM,11.394,83.683,,,,
1694,03/21/16 07:00:00 PM,11.029,85.600,,,,
1695,03/21/16 07:30:00 PM,10.467,87.159,,,,
1696,03/21/16 08:00:00 PM,9.558,91.612,,,,
1697,03/21/16 08:30:00 PM,8.990,94.115,,,,
1698,03/21/16 09:00:00 PM,8.941,93.469,,,,
1699,03/21/16 09:30:00 PM,9.064,92.356,,,,
1700,03/21/16 10:00:00 PM,8.916,94.146,,,,
1701,03/21/16 10:30:00 PM,8.543,95.957,,,,
1702,03/21/16 11:00:00 PM,7.870,98.747,,,,
1703,03/21/16 11:30:00 PM,7.695,99.189,,,,
1704,03/22/16 12:00:00 AM,7.368,100.000,,,,
1705,03/22/16 12:30:00 AM,7.116,99.661,,,,
1706,03/22/16 01:00:00 AM,6.763,99.949,,,,
1707,03/22/16 01:30:00 AM,6.737,100.000,,,,
1708,03/22/16 02:00:00 AM,6.687,100.000,,,,
1709,03/22/16 02:30:00 AM,5.975,100.000,,,,
1710,03/22/16 03:00:00 AM,5.796,100.000,,,,
1711,03/22/16 03:30:00 AM,5.898,100.000,,,,
1712,03/22/16 04:00:00 AM,5.205,100.000,,,,
1713,03/22/16 04:30:00 AM,4.895,100.000,,,,
1714,03/22/16 05:00:00 AM,4.662,100.000,,,,
1715,03/22/16 05:30:00 AM,4.089,100.000,,,,
1716,03/22/16 06:00:00 AM,3.985,100.000,,,,
1717,03/22/16 06:30:00 AM,3.985,100.000,,,,
1718,03/22/16 07:00:00 AM,3.433,100.000,,,,
1719,03/22/16 07:30:00 AM,3.406,100.000,,,,
1720,03/22/16 08:00:00 AM,4.037,100.000,,,,
1721,03/22/16 08:30:00 AM,4.610,100.000,,,,
1722,03/22/16 09:00:00 AM,5.642,100.000,,,,
1723,03/22/16 09:30:00 AM,6.281,100.000,,,,
1724,03/22/16 10:00:00 AM,6.914,100.000,,,,
1725,03/22/16 10:30:00 AM,7.995,99.665,,,,
1726,03/22/16 11:00:00 AM,9.312,97.838,,,,
1727,03/22/16 11:30:00 AM,10.907,89.076,,,,
1728,03/22/16 12:00:00 PM,11.613,82.143,,,,
1729,03/22/16 12:30:00 PM,13.257,70.705,,,,
1730,03/22/16 01:00:00 PM,13.978,67.129,,,,
1731,03/22/16 01:30:00 PM,14.218,66.097,,,,
1732,03/22/16 02:00:00 PM,14.745,58.917,,,,
1733,03/22/16 02:30:00 PM,15.318,58.978,,,,
1734,03/22/16 03:00:00 PM,15.318,55.080,,,,
1735,03/22/16 03:30:00 PM,15.724,48.083,,,,
1736,03/22/16 04:00:00 PM,16.415,46.858,,,,
1737,03/22/16 04:30:00 PM,16.654,52.363,,,,
1738,03/22/16 05:00:00 PM,16.558,54.132,,,,
1739,03/22/16 05:30:00 PM,15.509,58.196,,,,
1740,03/22/16 06:00:00 PM,15.008,59.318,,,,
1741,03/22/16 06:30:00 PM,14.314,61.381,,,,
1742,03/22/16 07:00:00 PM,13.666,63.867,,,,
1743,03/22/16 07:30:00 PM,12.558,66.467,,,,
1744,03/22/16 08:00:00 PM,11.759,71.099,,,,
1745,03/22/16 08:30:00 PM,11.273,73.511,,,,
1746,03/22/16 09:00:00 PM,10.687,76.284,,,,
1747,03/22/16 09:30:00 PM,10.296,77.825,,,,
1748,03/22/16 10:00:00 PM,9.780,80.922,,,,
1749,03/22/16 10:30:00 PM,9.558,81.869,,,,
1750,03/22/16 11:00:00 PM,9.139,84.413,,,,
1751,03/22/16 11:30:00 PM,8.668,86.306,,,,
1752,03/23/16 12:00:00 AM,8.444,87.037,,,,
1753,03/23/16 12:30:00 AM,8.270,87.802,,,,
1754,03/23/16 01:00:00 AM,7.870,89.617,,,,
1755,03/23/16 01:30:00 AM,7.594,90.113,,,,
1756,03/23/16 02:00:00 AM,7.368,91.104,,,,
1757,03/23/16 02:30:00 AM,7.217,91.726,,,,
1758,03/23/16 03:00:00 AM,7.066,92.194,,,,
1759,03/23/16 03:30:00 AM,6.661,94.177,,,,
1760,03/23/16 04:00:00 AM,6.763,93.527,,,,
1761,03/23/16 04:30:00 AM,6.560,93.925,,,,
1762,03/23/16 05:00:00 AM,6.331,94.663,,,,
1763,03/23/16 05:30:00 AM,6.281,95.148,,,,
1764,03/23/16 06:00:00 AM,6.661,93.802,,,,
1765,03/23/16 06:30:00 AM,6.382,93.853,,,,
1766,03/23/16 07:00:00 AM,6.204,94.679,,,,
1767,03/23/16 07:30:00 AM,5.975,94.568,,,,
1768,03/23/16 08:00:00 AM,6.026,95.624,,,,
1769,03/23/16 08:30:00 AM,6.408,94.709,,,,
1770,03/23/16 09:00:00 AM,6.585,93.982,,,,
1771,03/23/16 09:30:00 AM,7.217,92.891,,,,
1772,03/23/16 10:00:00 AM,8.618,86.687,,,,
1773,03/23/16 10:30:00 AM,10.320,80.610,,,,
1774,03/23/16 11:00:00 AM,11.734,76.669,,,,
1775,03/23/16 11:30:00 AM,13.786,70.263,,,,
1776,03/23/16 12:00:00 PM,14.601,66.165,,,,
1777,03/23/16 12:30:00 PM,16.487,51.908,,,,
1778,03/23/16 01:00:00 PM,17.534,48.943,,,,
1779,03/23/16 01:30:00 PM,17.891,43.306,,,,
1780,03/23/16 02:00:00 PM,18.533,49.137,,,,
1781,03/23/16 02:30:00 PM,18.747,42.510,,,,
1782,03/23/16 03:00:00 PM,19.222,44.674,,,,
1783,03/23/16 03:30:00 PM,19.508,43.175,,,,
1784,03/23/16 04:00:00 PM,20.079,44.010,,,,
1785,03/23/16 04:30:00 PM,20.222,48.224,,,,
1786,03/23/16 05:00:00 PM,18.081,51.665,,,,
1787,03/23/16 05:30:00 PM,17.724,54.178,,,,
1788,03/23/16 06:00:00 PM,17.582,53.543,,,,
1789,03/23/16 06:30:00 PM,17.915,51.797,,,,
1790,03/23/16 07:00:00 PM,16.177,58.361,,,,
1791,03/23/16 07:30:00 PM,15.318,61.309,,,,
1792,03/23/16 08:00:00 PM,14.457,63.885,,,,
1793,03/23/16 08:30:00 PM,13.762,67.842,,,,
1794,03/23/16 09:00:00 PM,13.281,74.279,,,,
1795,03/23/16 09:30:00 PM,12.871,80.026,,,,
1796,03/23/16 10:00:00 PM,12.050,83.645,,,,
1797,03/23/16 10:30:00 PM,11.807,85.917,,,,
1798,03/23/16 11:00:00 PM,11.759,81.146,,,,
1799,03/23/16 11:30:00 PM,11.419,81.748,,,,
1800,03/24/16 12:00:00 AM,11.175,82.853,,,,
1801,03/24/16 12:30:00 AM,10.932,83.147,,,,
1802,03/24/16 01:00:00 AM,10.687,83.627,,,,
1803,03/24/16 01:30:00 AM,10.296,85.427,,,,
1804,03/24/16 02:00:00 AM,10.075,85.746,,,,
1805,03/24/16 02:30:00 AM,9.706,87.212,,,,
1806,03/24/16 03:00:00 AM,9.361,88.980,,,,
1807,03/24/16 03:30:00 AM,9.361,88.694,,,,
1808,03/24/16 04:00:00 AM,9.287,88.754,,,,
1809,03/24/16 04:30:00 AM,9.188,89.041,,,,
1810,03/24/16 05:00:00 AM,9.015,89.258,,,,
1811,03/24/16 05:30:00 AM,8.916,89.414,,,,
1812,03/24/16 06:00:00 AM,8.891,89.071,,,,
1813,03/24/16 06:30:00 AM,8.792,88.606,,,,
1814,03/24/16 07:00:00 AM,8.494,89.541,,,,
1815,03/24/16 07:30:00 AM,8.469,88.759,,,,
1816,03/24/16 08:00:00 AM,8.668,86.279,,,,
1817,03/24/16 08:30:00 AM,8.941,85.714,,,,
1818,03/24/16 09:00:00 AM,9.336,85.386,,,,
1819,03/24/16 09:30:00 AM,10.320,84.237,,,,
1820,03/24/16 10:00:00 AM,11.734,79.395,,,,
1821,03/24/16 10:30:00 AM,13.233,76.899,,,,
1822,03/24/16 11:00:00 AM,15.079,70.882,,,,
1823,03/24/16 11:30:00 AM,16.844,67.268,,,,
1824,03/24/16 12:00:00 PM,17.486,64.880,,,,
1825,03/24/16 12:30:00 PM,18.699,60.058,,,,
1826,03/24/16 01:00:00 PM,19.389,57.583,,,,
1827,03/24/16 01:30:00 PM,19.888,55.140,,,,
1828,03/24/16 02:00:00 PM,20.603,50.604,,,,
1829,03/24/16 02:30:00 PM,20.793,51.194,,,,
1830,03/24/16 03:00:00 PM,21.032,52.354,,,,
1831,03/24/16 03:30:00 PM,21.628,49.702,,,,
1832,03/24/16 04:00:00 PM,22.369,47.450,,,,
1833,03/24/16 04:30:00 PM,22.776,47.246,,,,
1834,03/24/16 05:00:00 PM,22.537,51.683,,,,
1835,03/24/16 05:30:00 PM,22.178,47.299,,,,
1836,03/24/16 06:00:00 PM,20.746,61.355,,,,
1837,03/24/16 06:30:00 PM,19.460,62.321,,,,
1838,03/24/16 07:00:00 PM,18.557,66.987,,,,
1839,03/24/16 07:30:00 PM,16.987,74.656,,,,
1840,03/24/16 08:00:00 PM,15.533,79.943,,,,
1841,03/24/16 08:30:00 PM,14.792,82.914,,,,
1842,03/24/16 09:00:00 PM,13.666,87.025,,,,
1843,03/24/16 09:30:00 PM,13.738,85.757,,,,
1844,03/24/16 10:00:00 PM,13.401,84.765,,,,
1845,03/24/16 10:30:00 PM,13.137,83.733,,,,
1846,03/24/16 11:00:00 PM,12.703,84.226,,,,
1847,03/24/16 11:30:00 PM,12.195,85.101,,,,
1848,03/25/16 12:00:00 AM,11.589,86.768,,,,
1849,03/25/16 12:30:00 AM,11.151,87.376,,,,
1850,03/25/16 01:00:00 AM,10.785,88.339,,,,
1851,03/25/16 01:30:00 AM,10.834,87.063,,,,
1852,03/25/16 02:00:00 AM,10.785,86.126,,,,
1853,03/25/16 02:30:00 AM,10.541,86.438,,,,
1854,03/25/16 03:00:00 AM,9.829,88.367,,,,
1855,03/25/16 03:30:00 AM,9.780,88.146,,,,
1856,03/25/16 04:00:00 AM,9.558,88.665,,,,
1857,03/25/16 04:30:00 AM,9.583,87.522,,,,
1858,03/25/16 05:00:00 AM,9.756,85.617,,,,
1859,03/25/16 05:30:00 AM,9.805,85.470,,,,
1860,03/25/16 06:00:00 AM,9.361,87.782,,,,
1861,03/25/16 06:30:00 AM,9.262,88.436,,,,
1862,03/25/16 07:00:00 AM,9.287,87.816,,,,
1863,03/25/16 07:30:00 AM,9.114,88.191,,,,
1864,03/25/16 08:00:00 AM,8.866,89.893,,,,
1865,03/25/16 08:30:00 AM,9.064,88.699,,,,
1866,03/25/16 09:00:00 AM,9.435,86.805,,,,
1867,03/25/16 09:30:00 AM,10.492,84.969,,,,
1868,03/25/16 10:00:00 AM,11.710,80.618,,,,
