"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,01/21/14 08:00:00 AM,9.410,69.772,,,,
472,01/21/14 08:30:00 AM,10.712,63.532,,,,
473,01/21/14 09:00:00 AM,9.509,68.658,,,,
474,01/21/14 09:30:00 AM,9.805,68.656,,,,
475,01/21/14 10:00:00 AM,9.805,70.665,,,,
476,01/21/14 10:30:00 AM,11.127,65.806,,,,
477,01/21/14 11:00:00 AM,11.637,61.233,,,,
478,01/21/14 11:30:00 AM,12.316,60.194,,,,
479,01/21/14 12:00:00 PM,13.473,57.609,,,,
480,01/21/14 12:30:00 PM,14.792,54.059,,,,
481,01/21/14 01:00:00 PM,15.031,52.994,,,,
482,01/21/14 01:30:00 PM,15.939,52.816,,,,
483,01/21/14 02:00:00 PM,16.249,54.302,,,,
484,01/21/14 02:30:00 PM,16.701,53.662,,,,
485,01/21/14 03:00:00 PM,17.082,52.115,,,,
486,01/21/14 03:30:00 PM,17.653,48.709,,,,
487,01/21/14 04:00:00 PM,17.510,49.378,,,,
488,01/21/14 04:30:00 PM,17.344,50.353,,,,
489,01/21/14 05:00:00 PM,16.796,52.167,,,,
490,01/21/14 05:30:00 PM,15.700,53.916,,,,
491,01/21/14 06:00:00 PM,15.461,54.095,,,,
492,01/21/14 06:30:00 PM,14.816,56.732,,,,
493,01/21/14 07:00:00 PM,14.337,53.505,,,,
494,01/21/14 07:30:00 PM,14.242,55.133,,,,
495,01/21/14 08:00:00 PM,13.762,54.486,,,,
496,01/21/14 08:30:00 PM,13.329,55.903,,,,
497,01/21/14 09:00:00 PM,13.353,54.729,,,,
498,01/21/14 09:30:00 PM,13.281,58.626,,,,
499,01/21/14 10:00:00 PM,11.686,63.846,,,,
500,01/21/14 10:30:00 PM,11.175,66.075,,,,
501,01/21/14 11:00:00 PM,10.834,67.020,,,,
502,01/21/14 11:30:00 PM,11.248,64.177,,,,
503,01/22/14 12:00:00 AM,10.785,65.572,,,,
504,01/22/14 12:30:00 AM,10.369,65.354,,,,
505,01/22/14 01:00:00 AM,10.492,62.096,,,,
506,01/22/14 01:30:00 AM,10.565,63.623,,,,
507,01/22/14 02:00:00 AM,9.903,64.377,,,,
508,01/22/14 02:30:00 AM,9.657,65.859,,,,
509,01/22/14 03:00:00 AM,10.149,63.580,,,,
510,01/22/14 03:30:00 AM,10.320,64.103,,,,
511,01/22/14 04:00:00 AM,10.198,62.367,,,,
512,01/22/14 04:30:00 AM,10.247,62.521,,,,
513,01/22/14 05:00:00 AM,10.320,62.301,,,,
514,01/22/14 05:30:00 AM,10.296,62.471,,,,
515,01/22/14 06:00:00 AM,10.541,62.659,,,,
516,01/22/14 06:30:00 AM,11.370,60.247,,,,
517,01/22/14 07:00:00 AM,11.200,60.219,,,,
518,01/22/14 07:30:00 AM,10.663,61.716,,,,
519,01/22/14 08:00:00 AM,10.369,63.241,,,,
520,01/22/14 08:30:00 AM,10.001,64.741,,,,
521,01/22/14 09:00:00 AM,10.149,65.344,,,,
522,01/22/14 09:30:00 AM,10.443,64.472,,,,
523,01/22/14 10:00:00 AM,10.590,64.989,,,,
524,01/22/14 10:30:00 AM,11.053,63.911,,,,
525,01/22/14 11:00:00 AM,11.953,61.903,,,,
526,01/22/14 11:30:00 AM,12.606,61.423,,,,
527,01/22/14 12:00:00 PM,12.920,62.359,,,,
528,01/22/14 12:30:00 PM,13.401,62.293,,,,
529,01/22/14 01:00:00 PM,14.170,58.736,,,,
530,01/22/14 01:30:00 PM,15.294,51.373,,,,
531,01/22/14 02:00:00 PM,15.843,52.496,,,,
532,01/22/14 02:30:00 PM,16.082,49.033,,,,
533,01/22/14 03:00:00 PM,16.463,47.803,,,,
534,01/22/14 03:30:00 PM,16.915,48.206,,,,
535,01/22/14 04:00:00 PM,16.725,50.176,,,,
536,01/22/14 04:30:00 PM,16.320,52.717,,,,
537,01/22/14 05:00:00 PM,15.963,53.311,,,,
538,01/22/14 05:30:00 PM,15.724,54.011,,,,
539,01/22/14 06:00:00 PM,14.912,55.445,,,,
540,01/22/14 06:30:00 PM,14.433,56.614,,,,
541,01/22/14 07:00:00 PM,14.625,56.371,,,,
542,01/22/14 07:30:00 PM,14.218,57.544,,,,
543,01/22/14 08:00:00 PM,13.786,58.855,,,,
544,01/22/14 08:30:00 PM,13.594,57.357,,,,
545,01/22/14 09:00:00 PM,13.618,56.098,,,,
546,01/22/14 09:30:00 PM,12.968,57.859,,,,
547,01/22/14 10:00:00 PM,12.437,59.117,,,,
548,01/22/14 10:30:00 PM,11.419,64.294,,,,
549,01/22/14 11:00:00 PM,10.810,67.044,,,,
550,01/22/14 11:30:00 PM,10.785,67.383,,,,
551,01/23/14 12:00:00 AM,10.932,65.367,,,,
552,01/23/14 12:30:00 AM,10.883,64.954,,,,
553,01/23/14 01:00:00 AM,11.029,63.674,,,,
554,01/23/14 01:30:00 AM,10.492,66.441,,,,
555,01/23/14 02:00:00 AM,10.834,68.422,,,,
556,01/23/14 02:30:00 AM,11.127,67.389,,,,
557,01/23/14 03:00:00 AM,10.492,70.939,,,,
558,01/23/14 03:30:00 AM,11.248,66.434,,,,
559,01/23/14 04:00:00 AM,11.224,66.487,,,,
560,01/23/14 04:30:00 AM,11.783,64.881,,,,
561,01/23/14 05:00:00 AM,11.734,65.075,,,,
562,01/23/14 05:30:00 AM,11.346,65.730,,,,
563,01/23/14 06:00:00 AM,11.807,62.553,,,,
564,01/23/14 06:30:00 AM,12.098,60.691,,,,
565,01/23/14 07:00:00 AM,12.122,59.837,,,,
566,01/23/14 07:30:00 AM,11.807,61.497,,,,
567,01/23/14 08:00:00 AM,11.419,62.662,,,,
568,01/23/14 08:30:00 AM,12.195,60.500,,,,
569,01/23/14 09:00:00 AM,11.686,62.151,,,,
570,01/23/14 09:30:00 AM,11.832,63.084,,,,
571,01/23/14 10:00:00 AM,13.112,59.463,,,,
572,01/23/14 10:30:00 AM,13.377,58.432,,,,
573,01/23/14 11:00:00 AM,14.026,58.384,,,,
574,01/23/14 11:30:00 AM,14.457,56.889,,,,
575,01/23/14 12:00:00 PM,14.218,57.905,,,,
576,01/23/14 12:30:00 PM,14.768,55.848,,,,
577,01/23/14 01:00:00 PM,15.270,55.134,,,,
578,01/23/14 01:30:00 PM,16.177,52.543,,,,
579,01/23/14 02:00:00 PM,16.439,52.826,,,,
580,01/23/14 02:30:00 PM,17.058,51.802,,,,
581,01/23/14 03:00:00 PM,17.701,50.929,,,,
582,01/23/14 03:30:00 PM,18.057,49.200,,,,
583,01/23/14 04:00:00 PM,18.176,48.369,,,,
584,01/23/14 04:30:00 PM,18.461,46.864,,,,
585,01/23/14 05:00:00 PM,18.176,46.544,,,,
586,01/23/14 05:30:00 PM,17.510,47.938,,,,
587,01/23/14 06:00:00 PM,16.296,50.986,,,,
588,01/23/14 06:30:00 PM,15.676,53.331,,,,
589,01/23/14 07:00:00 PM,15.986,53.498,,,,
590,01/23/14 07:30:00 PM,15.509,54.072,,,,
591,01/23/14 08:00:00 PM,15.270,55.893,,,,
592,01/23/14 08:30:00 PM,15.127,56.810,,,,
593,01/23/14 09:00:00 PM,15.127,56.810,,,,
594,01/23/14 09:30:00 PM,14.218,59.282,,,,
595,01/23/14 10:00:00 PM,14.146,59.211,,,,
596,01/23/14 10:30:00 PM,13.786,60.909,,,,
597,01/23/14 11:00:00 PM,13.257,63.415,,,,
598,01/23/14 11:30:00 PM,12.534,64.751,,,,
599,01/24/14 12:00:00 AM,11.346,67.973,,,,
600,01/24/14 12:30:00 AM,11.078,68.638,,,,
601,01/24/14 01:00:00 AM,11.078,68.239,,,,
602,01/24/14 01:30:00 AM,11.078,67.322,,,,
603,01/24/14 02:00:00 AM,10.761,69.149,,,,
604,01/24/14 02:30:00 AM,11.102,67.928,,,,
605,01/24/14 03:00:00 AM,11.102,68.386,,,,
606,01/24/14 03:30:00 AM,11.029,69.028,,,,
607,01/24/14 04:00:00 AM,10.980,69.560,,,,
608,01/24/14 04:30:00 AM,10.565,70.133,,,,
609,01/24/14 05:00:00 AM,11.053,58.984,,,,
610,01/24/14 05:30:00 AM,11.151,54.644,,,,
611,01/24/14 06:00:00 AM,11.053,53.243,,,,
612,01/24/14 06:30:00 AM,10.810,51.755,,,,
613,01/24/14 07:00:00 AM,11.175,50.193,,,,
614,01/24/14 07:30:00 AM,10.687,50.156,,,,
615,01/24/14 08:00:00 AM,9.903,53.318,,,,
616,01/24/14 08:30:00 AM,9.632,54.089,,,,
617,01/24/14 09:00:00 AM,9.238,55.792,,,,
618,01/24/14 09:30:00 AM,9.558,53.448,,,,
619,01/24/14 10:00:00 AM,11.078,47.788,,,,
620,01/24/14 10:30:00 AM,11.759,46.703,,,,
621,01/24/14 11:00:00 AM,12.292,42.148,,,,
622,01/24/14 11:30:00 AM,12.122,41.940,,,,
623,01/24/14 12:00:00 PM,12.534,39.297,,,,
624,01/24/14 12:30:00 PM,13.257,36.465,,,,
625,01/24/14 01:00:00 PM,13.978,36.988,,,,
626,01/24/14 01:30:00 PM,14.505,35.558,,,,
627,01/24/14 02:00:00 PM,14.984,35.476,,,,
628,01/24/14 02:30:00 PM,15.461,37.365,,,,
629,01/24/14 03:00:00 PM,16.225,35.663,,,,
630,01/24/14 03:30:00 PM,16.511,36.275,,,,
631,01/24/14 04:00:00 PM,16.654,34.075,,,,
632,01/24/14 04:30:00 PM,16.725,33.821,,,,
633,01/24/14 05:00:00 PM,16.701,35.579,,,,
634,01/24/14 05:30:00 PM,16.534,36.926,,,,
635,01/24/14 06:00:00 PM,15.915,37.444,,,,
636,01/24/14 06:30:00 PM,15.533,36.307,,,,
637,01/24/14 07:00:00 PM,15.485,38.044,,,,
638,01/24/14 07:30:00 PM,14.481,42.021,,,,
639,01/24/14 08:00:00 PM,13.882,43.341,,,,
640,01/24/14 08:30:00 PM,13.209,45.985,,,,
641,01/24/14 09:00:00 PM,13.353,49.568,,,,
642,01/24/14 09:30:00 PM,12.775,51.605,,,,
643,01/24/14 10:00:00 PM,12.920,51.839,,,,
644,01/24/14 10:30:00 PM,13.185,50.744,,,,
645,01/24/14 11:00:00 PM,13.040,50.969,,,,
646,01/24/14 11:30:00 PM,13.161,49.295,,,,
647,01/25/14 12:00:00 AM,13.305,44.842,,,,
648,01/25/14 12:30:00 AM,14.026,36.543,,,,
649,01/25/14 01:00:00 AM,12.678,41.373,,,,
650,01/25/14 01:30:00 AM,11.273,49.411,,,,
651,01/25/14 02:00:00 AM,12.050,41.868,,,,
652,01/25/14 02:30:00 AM,11.856,39.794,,,,
653,01/25/14 03:00:00 AM,13.594,29.216,,,,
654,01/25/14 03:30:00 AM,14.194,26.821,,,,
655,01/25/14 04:00:00 AM,14.314,27.162,,,,
656,01/25/14 04:30:00 AM,13.449,30.385,,,,
657,01/25/14 05:00:00 AM,12.896,30.860,,,,
658,01/25/14 05:30:00 AM,13.690,28.895,,,,
659,01/25/14 06:00:00 AM,13.185,30.002,,,,
660,01/25/14 06:30:00 AM,15.223,27.100,,,,
661,01/25/14 07:00:00 AM,16.439,24.485,,,,
662,01/25/14 07:30:00 AM,9.879,43.616,,,,
663,01/25/14 08:00:00 AM,9.854,38.343,,,,
664,01/25/14 08:30:00 AM,12.098,32.707,,,,
665,01/25/14 09:00:00 AM,13.064,31.071,,,,
666,01/25/14 09:30:00 AM,12.582,32.557,,,,
667,01/25/14 10:00:00 AM,13.016,31.360,,,,
668,01/25/14 10:30:00 AM,13.353,31.618,,,,
669,01/25/14 11:00:00 AM,13.449,34.744,,,,
670,01/25/14 11:30:00 AM,14.745,35.031,,,,
671,01/25/14 12:00:00 PM,14.888,37.596,,,,
672,01/25/14 12:30:00 PM,15.700,33.627,,,,
673,01/25/14 01:00:00 PM,17.272,30.383,,,,
674,01/25/14 01:30:00 PM,17.510,32.680,,,,
675,01/25/14 02:00:00 PM,17.153,34.319,,,,
676,01/25/14 02:30:00 PM,17.296,33.546,,,,
677,01/25/14 03:00:00 PM,17.843,32.677,,,,
678,01/25/14 03:30:00 PM,17.938,33.475,,,,
679,01/25/14 04:00:00 PM,17.796,35.295,,,,
680,01/25/14 04:30:00 PM,17.558,36.217,,,,
681,01/25/14 05:00:00 PM,17.058,38.918,,,,
682,01/25/14 05:30:00 PM,16.225,42.571,,,,
683,01/25/14 06:00:00 PM,15.867,41.097,,,,
684,01/25/14 06:30:00 PM,15.772,37.462,,,,
685,01/25/14 07:00:00 PM,15.700,40.568,,,,
686,01/25/14 07:30:00 PM,15.270,42.492,,,,
687,01/25/14 08:00:00 PM,14.337,45.720,,,,
688,01/25/14 08:30:00 PM,14.649,39.782,,,,
689,01/25/14 09:00:00 PM,14.768,38.226,,,,
690,01/25/14 09:30:00 PM,13.738,38.981,,,,
691,01/25/14 10:00:00 PM,13.930,37.048,,,,
692,01/25/14 10:30:00 PM,15.724,28.434,,,,
693,01/25/14 11:00:00 PM,13.666,36.860,,,,
694,01/25/14 11:30:00 PM,12.944,34.889,,,,
695,01/26/14 12:00:00 AM,14.074,29.453,,,,
696,01/26/14 12:30:00 AM,15.414,26.516,,,,
697,01/26/14 01:00:00 AM,16.034,24.691,,,,
698,01/26/14 01:30:00 AM,15.151,27.460,,,,
699,01/26/14 02:00:00 AM,13.281,30.436,,,,
700,01/26/14 02:30:00 AM,12.847,33.846,,,,
701,01/26/14 03:00:00 AM,13.161,30.098,,,,
702,01/26/14 03:30:00 AM,14.290,27.458,,,,
703,01/26/14 04:00:00 AM,12.896,30.206,,,,
704,01/26/14 04:30:00 AM,12.025,32.409,,,,
705,01/26/14 05:00:00 AM,12.968,31.454,,,,
706,01/26/14 05:30:00 AM,12.147,32.323,,,,
707,01/26/14 06:00:00 AM,13.305,29.717,,,,
708,01/26/14 06:30:00 AM,14.697,26.495,,,,
709,01/26/14 07:00:00 AM,15.008,25.553,,,,
710,01/26/14 07:30:00 AM,14.601,26.321,,,,
711,01/26/14 08:00:00 AM,12.534,35.203,,,,
712,01/26/14 08:30:00 AM,9.386,40.999,,,,
713,01/26/14 09:00:00 AM,10.834,34.812,,,,
714,01/26/14 09:30:00 AM,11.662,33.991,,,,
715,01/26/14 10:00:00 AM,12.558,32.750,,,,
716,01/26/14 10:30:00 AM,15.414,28.044,,,,
717,01/26/14 11:00:00 AM,15.008,32.845,,,,
718,01/26/14 11:30:00 AM,14.050,41.655,,,,
719,01/26/14 12:00:00 PM,13.425,45.169,,,,
720,01/26/14 12:30:00 PM,13.666,46.386,,,,
721,01/26/14 01:00:00 PM,14.601,39.425,,,,
722,01/26/14 01:30:00 PM,14.936,38.629,,,,
723,01/26/14 02:00:00 PM,15.127,38.906,,,,
724,01/26/14 02:30:00 PM,15.079,35.582,,,,
725,01/26/14 03:00:00 PM,15.127,35.975,,,,
726,01/26/14 03:30:00 PM,15.247,34.333,,,,
727,01/26/14 04:00:00 PM,14.457,36.522,,,,
728,01/26/14 04:30:00 PM,13.762,39.207,,,,
729,01/26/14 05:00:00 PM,13.353,36.892,,,,
730,01/26/14 05:30:00 PM,13.377,34.381,,,,
731,01/26/14 06:00:00 PM,13.088,35.741,,,,
732,01/26/14 06:30:00 PM,13.088,35.225,,,,
733,01/26/14 07:00:00 PM,14.194,32.411,,,,
734,01/26/14 07:30:00 PM,11.734,39.242,,,,
735,01/26/14 08:00:00 PM,11.443,42.301,,,,
736,01/26/14 08:30:00 PM,11.904,38.943,,,,
737,01/26/14 09:00:00 PM,11.565,40.837,,,,
738,01/26/14 09:30:00 PM,11.662,39.868,,,,
739,01/26/14 10:00:00 PM,11.102,41.822,,,,
740,01/26/14 10:30:00 PM,11.029,42.441,,,,
741,01/26/14 11:00:00 PM,10.614,43.642,,,,
742,01/26/14 11:30:00 PM,10.565,43.698,,,,
743,01/27/14 12:00:00 AM,9.632,47.661,,,,
744,01/27/14 12:30:00 AM,9.780,47.619,,,,
745,01/27/14 01:00:00 AM,9.706,47.210,,,,
746,01/27/14 01:30:00 AM,10.051,45.497,,,,
747,01/27/14 02:00:00 AM,9.460,48.128,,,,
748,01/27/14 02:30:00 AM,8.419,48.996,,,,
749,01/27/14 03:00:00 AM,8.270,47.575,,,,
750,01/27/14 03:30:00 AM,8.070,49.344,,,,
751,01/27/14 04:00:00 AM,8.519,45.983,,,,
752,01/27/14 04:30:00 AM,8.245,47.235,,,,
753,01/27/14 05:00:00 AM,8.394,46.397,,,,
754,01/27/14 05:30:00 AM,8.444,44.989,,,,
755,01/27/14 06:00:00 AM,8.494,44.285,,,,
756,01/27/14 06:30:00 AM,8.668,42.756,,,,
757,01/27/14 07:00:00 AM,9.262,40.797,,,,
758,01/27/14 07:30:00 AM,10.345,37.285,,,,
759,01/27/14 08:00:00 AM,8.817,42.743,,,,
760,01/27/14 08:30:00 AM,8.270,43.546,,,,
761,01/27/14 09:00:00 AM,8.145,44.458,,,,
762,01/27/14 09:30:00 AM,8.817,45.004,,,,
763,01/27/14 10:00:00 AM,9.805,43.980,,,,
764,01/27/14 10:30:00 AM,10.026,41.824,,,,
765,01/27/14 11:00:00 AM,10.394,42.210,,,,
766,01/27/14 11:30:00 AM,11.565,38.303,,,,
767,01/27/14 12:00:00 PM,12.509,35.297,,,,
768,01/27/14 12:30:00 PM,13.738,33.541,,,,
769,01/27/14 01:00:00 PM,15.223,28.095,,,,
770,01/27/14 01:30:00 PM,15.605,29.152,,,,
771,01/27/14 02:00:00 PM,16.272,31.155,,,,
772,01/27/14 02:30:00 PM,17.058,29.570,,,,
773,01/27/14 03:00:00 PM,17.320,28.496,,,,
774,01/27/14 03:30:00 PM,18.557,21.518,,,,
775,01/27/14 04:00:00 PM,19.508,17.290,,,,
776,01/27/14 04:30:00 PM,19.508,18.599,,,,
777,01/27/14 05:00:00 PM,19.413,20.035,,,,
778,01/27/14 05:30:00 PM,18.985,22.668,,,,
779,01/27/14 06:00:00 PM,18.557,21.688,,,,
780,01/27/14 06:30:00 PM,18.319,21.197,,,,
781,01/27/14 07:00:00 PM,18.152,20.096,,,,
782,01/27/14 07:30:00 PM,18.319,18.394,,,,
783,01/27/14 08:00:00 PM,18.319,17.226,,,,
784,01/27/14 08:30:00 PM,18.081,15.973,,,,
785,01/27/14 09:00:00 PM,18.010,14.517,,,,
786,01/27/14 09:30:00 PM,17.891,15.134,,,,
787,01/27/14 10:00:00 PM,17.558,14.772,,,,
788,01/27/14 10:30:00 PM,17.058,15.576,,,,
789,01/27/14 11:00:00 PM,16.844,16.322,,,,
790,01/27/14 11:30:00 PM,16.582,17.407,,,,
791,01/28/14 12:00:00 AM,16.582,17.475,,,,
792,01/28/14 12:30:00 AM,16.892,16.531,,,,
793,01/28/14 01:00:00 AM,16.558,16.720,,,,
794,01/28/14 01:30:00 AM,16.582,16.652,,,,
795,01/28/14 02:00:00 AM,16.582,16.034,,,,
796,01/28/14 02:30:00 AM,16.368,15.232,,,,
797,01/28/14 03:00:00 AM,16.558,13.618,,,,
798,01/28/14 03:30:00 AM,16.796,12.728,,,,
799,01/28/14 04:00:00 AM,16.034,12.972,,,,
800,01/28/14 04:30:00 AM,15.939,12.552,,,,
801,01/28/14 05:00:00 AM,15.867,12.895,,,,
802,01/28/14 05:30:00 AM,13.016,21.131,,,,
803,01/28/14 06:00:00 AM,12.582,25.373,,,,
804,01/28/14 06:30:00 AM,13.377,20.144,,,,
805,01/28/14 07:00:00 AM,11.102,28.780,,,,
806,01/28/14 07:30:00 AM,12.389,18.870,,,,
807,01/28/14 08:00:00 AM,13.449,15.873,,,,
808,01/28/14 08:30:00 AM,11.662,20.508,,,,
809,01/28/14 09:00:00 AM,13.594,16.222,,,,
810,01/28/14 09:30:00 AM,11.297,25.740,,,,
811,01/28/14 10:00:00 AM,12.292,24.356,,,,
812,01/28/14 10:30:00 AM,12.219,26.933,,,,
813,01/28/14 11:00:00 AM,13.690,20.601,,,,
814,01/28/14 11:30:00 AM,13.978,27.764,,,,
815,01/28/14 12:00:00 PM,14.194,23.958,,,,
816,01/28/14 12:30:00 PM,14.361,25.438,,,,
817,01/28/14 01:00:00 PM,15.270,27.270,,,,
818,01/28/14 01:30:00 PM,15.772,30.057,,,,
819,01/28/14 02:00:00 PM,15.151,33.282,,,,
820,01/28/14 02:30:00 PM,15.485,33.607,,,,
821,01/28/14 03:00:00 PM,16.177,31.410,,,,
822,01/28/14 03:30:00 PM,16.487,31.042,,,,
823,01/28/14 04:00:00 PM,16.320,28.979,,,,
824,01/28/14 04:30:00 PM,16.106,27.202,,,,
825,01/28/14 05:00:00 PM,15.939,24.785,,,,
826,01/28/14 05:30:00 PM,15.652,26.268,,,,
827,01/28/14 06:00:00 PM,14.888,27.605,,,,
828,01/28/14 06:30:00 PM,14.218,29.531,,,,
829,01/28/14 07:00:00 PM,13.930,30.754,,,,
830,01/28/14 07:30:00 PM,13.738,31.130,,,,
831,01/28/14 08:00:00 PM,13.546,31.962,,,,
832,01/28/14 08:30:00 PM,13.209,32.842,,,,
833,01/28/14 09:00:00 PM,12.968,33.663,,,,
834,01/28/14 09:30:00 PM,12.485,34.522,,,,
835,01/28/14 10:00:00 PM,12.147,37.760,,,,
836,01/28/14 10:30:00 PM,11.370,39.393,,,,
837,01/28/14 11:00:00 PM,10.834,40.565,,,,
838,01/28/14 11:30:00 PM,11.224,39.314,,,,
839,01/29/14 12:00:00 AM,11.248,38.904,,,,
840,01/29/14 12:30:00 AM,10.834,40.534,,,,
841,01/29/14 01:00:00 AM,10.907,39.690,,,,
842,01/29/14 01:30:00 AM,11.175,38.008,,,,
843,01/29/14 02:00:00 AM,11.321,30.885,,,,
844,01/29/14 02:30:00 AM,13.088,24.813,,,,
845,01/29/14 03:00:00 AM,13.112,23.014,,,,
846,01/29/14 03:30:00 AM,12.509,23.706,,,,
847,01/29/14 04:00:00 AM,11.710,25.441,,,,
848,01/29/14 04:30:00 AM,9.854,31.080,,,,
849,01/29/14 05:00:00 AM,11.467,26.017,,,,
850,01/29/14 05:30:00 AM,10.394,33.678,,,,
851,01/29/14 06:00:00 AM,9.632,33.734,,,,
852,01/29/14 06:30:00 AM,9.854,32.469,,,,
853,01/29/14 07:00:00 AM,9.829,30.138,,,,
854,01/29/14 07:30:00 AM,10.834,30.940,,,,
855,01/29/14 08:00:00 AM,9.238,34.784,,,,
856,01/29/14 08:30:00 AM,9.361,32.230,,,,
857,01/29/14 09:00:00 AM,9.756,32.170,,,,
858,01/29/14 09:30:00 AM,13.209,28.625,,,,
859,01/29/14 10:00:00 AM,12.558,31.678,,,,
860,01/29/14 10:30:00 AM,11.151,37.337,,,,
861,01/29/14 11:00:00 AM,11.516,38.711,,,,
862,01/29/14 11:30:00 AM,11.370,40.341,,,,
863,01/29/14 12:00:00 PM,11.540,40.076,,,,
864,01/29/14 12:30:00 PM,12.678,40.297,,,,
865,01/29/14 01:00:00 PM,13.522,39.723,,,,
866,01/29/14 01:30:00 PM,13.401,40.155,,,,
867,01/29/14 02:00:00 PM,13.714,40.030,,,,
868,01/29/14 02:30:00 PM,14.146,40.078,,,,
869,01/29/14 03:00:00 PM,14.361,40.547,,,,
870,01/29/14 03:30:00 PM,14.074,39.942,,,,
871,01/29/14 04:00:00 PM,14.745,39.345,,,,
872,01/29/14 04:30:00 PM,14.697,39.212,,,,
873,01/29/14 05:00:00 PM,14.457,41.987,,,,
874,01/29/14 05:30:00 PM,14.314,42.635,,,,
875,01/29/14 06:00:00 PM,13.834,42.895,,,,
876,01/29/14 06:30:00 PM,13.305,44.372,,,,
877,01/29/14 07:00:00 PM,13.064,43.559,,,,
878,01/29/14 07:30:00 PM,13.329,41.605,,,,
879,01/29/14 08:00:00 PM,12.703,42.699,,,,
880,01/29/14 08:30:00 PM,12.098,46.529,,,,
881,01/29/14 09:00:00 PM,11.807,45.437,,,,
882,01/29/14 09:30:00 PM,11.053,47.785,,,,
883,01/29/14 10:00:00 PM,11.175,46.938,,,,
884,01/29/14 10:30:00 PM,10.785,48.916,,,,
885,01/29/14 11:00:00 PM,10.467,51.161,,,,
886,01/29/14 11:30:00 PM,10.443,51.613,,,,
887,01/30/14 12:00:00 AM,10.198,52.365,,,,
888,01/30/14 12:30:00 AM,10.001,53.603,,,,
889,01/30/14 01:00:00 AM,9.854,54.092,,,,
890,01/30/14 01:30:00 AM,9.879,53.945,,,,
891,01/30/14 02:00:00 AM,9.829,51.284,,,,
892,01/30/14 02:30:00 AM,11.321,45.563,,,,
893,01/30/14 03:00:00 AM,10.980,45.521,,,,
894,01/30/14 03:30:00 AM,10.124,48.093,,,,
895,01/30/14 04:00:00 AM,10.198,47.919,,,,
896,01/30/14 04:30:00 AM,10.712,45.890,,,,
897,01/30/14 05:00:00 AM,12.437,38.491,,,,
898,01/30/14 05:30:00 AM,11.005,41.686,,,,
899,01/30/14 06:00:00 AM,12.678,36.855,,,,
900,01/30/14 06:30:00 AM,11.102,41.445,,,,
901,01/30/14 07:00:00 AM,10.394,42.617,,,,
902,01/30/14 07:30:00 AM,10.198,42.719,,,,
903,01/30/14 08:00:00 AM,9.608,47.780,,,,
904,01/30/14 08:30:00 AM,8.866,51.904,,,,
905,01/30/14 09:00:00 AM,9.064,50.481,,,,
906,01/30/14 09:30:00 AM,9.460,51.353,,,,
907,01/30/14 10:00:00 AM,9.903,50.323,,,,
908,01/30/14 10:30:00 AM,8.965,56.374,,,,
909,01/30/14 11:00:00 AM,9.854,53.130,,,,
910,01/30/14 11:30:00 AM,9.780,54.470,,,,
911,01/30/14 12:00:00 PM,10.369,51.663,,,,
912,01/30/14 12:30:00 PM,11.248,48.764,,,,
913,01/30/14 01:00:00 PM,11.880,48.632,,,,
914,01/30/14 01:30:00 PM,12.195,48.828,,,,
915,01/30/14 02:00:00 PM,12.534,48.040,,,,
916,01/30/14 02:30:00 PM,12.775,47.948,,,,
917,01/30/14 03:00:00 PM,13.281,47.114,,,,
918,01/30/14 03:30:00 PM,13.666,46.011,,,,
919,01/30/14 04:00:00 PM,13.834,45.032,,,,
920,01/30/14 04:30:00 PM,13.642,44.758,,,,
921,01/30/14 05:00:00 PM,13.473,46.050,,,,
922,01/30/14 05:30:00 PM,13.281,45.402,,,,
923,01/30/14 06:00:00 PM,13.088,44.628,,,,
924,01/30/14 06:30:00 PM,12.606,43.034,,,,
925,01/30/14 07:00:00 PM,12.871,43.411,,,,
926,01/30/14 07:30:00 PM,12.727,40.112,,,,
927,01/30/14 08:00:00 PM,12.243,45.242,,,,
928,01/30/14 08:30:00 PM,12.050,45.436,,,,
929,01/30/14 09:00:00 PM,12.001,45.834,,,,
930,01/30/14 09:30:00 PM,11.807,46.647,,,,
931,01/30/14 10:00:00 PM,11.662,46.381,,,,
932,01/30/14 10:30:00 PM,11.370,47.765,,,,
933,01/30/14 11:00:00 PM,11.637,48.108,,,,
934,01/30/14 11:30:00 PM,10.443,53.667,,,,
935,01/31/14 12:00:00 AM,10.051,53.760,,,,
936,01/31/14 12:30:00 AM,10.492,45.614,,,,
937,01/31/14 01:00:00 AM,10.687,44.584,,,,
938,01/31/14 01:30:00 AM,10.394,45.478,,,,
939,01/31/14 02:00:00 AM,10.394,44.207,,,,
940,01/31/14 02:30:00 AM,10.638,40.134,,,,
941,01/31/14 03:00:00 AM,10.394,39.223,,,,
942,01/31/14 03:30:00 AM,10.883,38.675,,,,
943,01/31/14 04:00:00 AM,11.053,37.200,,,,
944,01/31/14 04:30:00 AM,11.029,36.878,,,,
945,01/31/14 05:00:00 AM,11.759,33.420,,,,
946,01/31/14 05:30:00 AM,11.005,38.783,,,,
