"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
471,01/30/14 07:00:00 AM,7.670,97.657,,,,
472,01/30/14 07:30:00 AM,7.670,97.509,,,,
473,01/30/14 08:00:00 AM,7.645,98.045,,,,
474,01/30/14 08:30:00 AM,7.544,97.079,,,,
475,01/30/14 09:00:00 AM,7.619,96.156,,,,
476,01/30/14 09:30:00 AM,7.970,94.299,,,,
477,01/30/14 10:00:00 AM,8.717,90.653,,,,
478,01/30/14 10:30:00 AM,9.139,88.093,,,,
479,01/30/14 11:00:00 AM,9.706,85.182,,,,
480,01/30/14 11:30:00 AM,10.247,82.427,,,,
481,01/30/14 12:00:00 PM,11.467,77.855,,,,
482,01/30/14 12:30:00 PM,12.195,71.948,,,,
483,01/30/14 01:00:00 PM,12.243,70.540,,,,
484,01/30/14 01:30:00 PM,12.509,63.316,,,,
485,01/30/14 02:00:00 PM,13.497,52.470,,,,
486,01/30/14 02:30:00 PM,13.137,60.239,,,,
487,01/30/14 03:00:00 PM,12.292,65.087,,,,
488,01/30/14 03:30:00 PM,11.540,68.553,,,,
489,01/30/14 04:00:00 PM,11.078,66.978,,,,
490,01/30/14 04:30:00 PM,10.712,67.513,,,,
491,01/30/14 05:00:00 PM,10.222,69.672,,,,
492,01/30/14 05:30:00 PM,9.879,70.989,,,,
493,01/30/14 06:00:00 PM,9.534,72.576,,,,
494,01/30/14 06:30:00 PM,9.238,75.734,,,,
495,01/30/14 07:00:00 PM,8.817,79.520,,,,
496,01/30/14 07:30:00 PM,8.469,82.371,,,,
497,01/30/14 08:00:00 PM,8.170,83.975,,,,
498,01/30/14 08:30:00 PM,8.020,86.307,,,,
499,01/30/14 09:00:00 PM,7.970,87.547,,,,
500,01/30/14 09:30:00 PM,7.945,88.086,,,,
501,01/30/14 10:00:00 PM,7.945,87.853,,,,
502,01/30/14 10:30:00 PM,8.070,87.363,,,,
503,01/30/14 11:00:00 PM,7.041,91.173,,,,
504,01/30/14 11:30:00 PM,6.712,90.146,,,,
505,01/31/14 12:00:00 AM,6.990,85.172,,,,
506,01/31/14 12:30:00 AM,7.469,79.655,,,,
507,01/31/14 01:00:00 AM,6.990,84.017,,,,
508,01/31/14 01:30:00 AM,6.661,84.832,,,,
509,01/31/14 02:00:00 AM,6.230,88.179,,,,
510,01/31/14 02:30:00 AM,6.458,86.010,,,,
511,01/31/14 03:00:00 AM,5.975,88.553,,,,
512,01/31/14 03:30:00 AM,5.385,91.683,,,,
513,01/31/14 04:00:00 AM,5.565,89.881,,,,
514,01/31/14 04:30:00 AM,5.437,91.318,,,,
515,01/31/14 05:00:00 AM,5.282,91.101,,,,
516,01/31/14 05:30:00 AM,4.766,92.150,,,,
517,01/31/14 06:00:00 AM,4.402,92.755,,,,
518,01/31/14 06:30:00 AM,4.037,93.405,,,,
519,01/31/14 07:00:00 AM,3.670,93.505,,,,
520,01/31/14 07:30:00 AM,3.827,90.500,,,,
521,01/31/14 08:00:00 AM,4.037,87.100,,,,
522,01/31/14 08:30:00 AM,4.740,79.160,,,,
523,01/31/14 09:00:00 AM,5.179,75.433,,,,
524,01/31/14 09:30:00 AM,5.642,73.153,,,,
525,01/31/14 10:00:00 AM,6.813,68.827,,,,
526,01/31/14 10:30:00 AM,7.519,63.614,,,,
527,01/31/14 11:00:00 AM,7.770,64.949,,,,
528,01/31/14 11:30:00 AM,8.270,58.949,,,,
529,01/31/14 12:00:00 PM,9.188,57.623,,,,
530,01/31/14 12:30:00 PM,9.977,51.486,,,,
531,01/31/14 01:00:00 PM,10.761,44.904,,,,
532,01/31/14 01:30:00 PM,11.419,42.581,,,,
533,01/31/14 02:00:00 PM,11.904,40.116,,,,
534,01/31/14 02:30:00 PM,11.759,39.530,,,,
535,01/31/14 03:00:00 PM,11.807,36.126,,,,
536,01/31/14 03:30:00 PM,11.419,36.023,,,,
537,01/31/14 04:00:00 PM,10.932,37.314,,,,
538,01/31/14 04:30:00 PM,10.663,41.458,,,,
539,01/31/14 05:00:00 PM,10.222,44.807,,,,
540,01/31/14 05:30:00 PM,9.410,50.741,,,,
541,01/31/14 06:00:00 PM,8.668,54.215,,,,
542,01/31/14 06:30:00 PM,8.145,57.989,,,,
543,01/31/14 07:00:00 PM,7.519,63.355,,,,
544,01/31/14 07:30:00 PM,6.990,66.035,,,,
545,01/31/14 08:00:00 PM,6.611,68.114,,,,
546,01/31/14 08:30:00 PM,6.153,71.378,,,,
547,01/31/14 09:00:00 PM,5.898,72.571,,,,
548,01/31/14 09:30:00 PM,5.591,73.883,,,,
549,01/31/14 10:00:00 PM,5.282,75.889,,,,
550,01/31/14 10:30:00 PM,4.973,77.712,,,,
551,01/31/14 11:00:00 PM,4.792,79.251,,,,
552,01/31/14 11:30:00 PM,4.610,80.460,,,,
553,02/01/14 12:00:00 AM,4.428,81.949,,,,
554,02/01/14 12:30:00 AM,4.115,83.161,,,,
555,02/01/14 01:00:00 AM,4.037,84.002,,,,
556,02/01/14 01:30:00 AM,3.985,83.834,,,,
557,02/01/14 02:00:00 AM,3.749,84.349,,,,
558,02/01/14 02:30:00 AM,3.564,84.617,,,,
559,02/01/14 03:00:00 AM,3.591,83.559,,,,
560,02/01/14 03:30:00 AM,3.775,80.589,,,,
561,02/01/14 04:00:00 AM,3.932,77.808,,,,
562,02/01/14 04:30:00 AM,3.985,76.505,,,,
563,02/01/14 05:00:00 AM,4.298,72.689,,,,
564,02/01/14 05:30:00 AM,3.775,76.756,,,,
565,02/01/14 06:00:00 AM,3.512,77.770,,,,
566,02/01/14 06:30:00 AM,3.538,77.080,,,,
567,02/01/14 07:00:00 AM,3.406,76.677,,,,
568,02/01/14 07:30:00 AM,3.327,77.035,,,,
569,02/01/14 08:00:00 AM,4.089,70.778,,,,
570,02/01/14 08:30:00 AM,5.076,67.377,,,,
571,02/01/14 09:00:00 AM,5.488,63.031,,,,
572,02/01/14 09:30:00 AM,5.616,69.466,,,,
573,02/01/14 10:00:00 AM,7.544,59.242,,,,
574,02/01/14 10:30:00 AM,7.945,60.998,,,,
575,02/01/14 11:00:00 AM,8.568,61.771,,,,
576,02/01/14 11:30:00 AM,8.990,57.917,,,,
577,02/01/14 12:00:00 PM,9.805,51.099,,,,
578,02/01/14 12:30:00 PM,10.541,49.006,,,,
579,02/01/14 01:00:00 PM,11.078,40.183,,,,
580,02/01/14 01:30:00 PM,11.516,41.555,,,,
581,02/01/14 02:00:00 PM,11.613,39.609,,,,
582,02/01/14 02:30:00 PM,11.540,41.464,,,,
583,02/01/14 03:00:00 PM,11.759,40.764,,,,
584,02/01/14 03:30:00 PM,11.492,41.679,,,,
585,02/01/14 04:00:00 PM,11.102,44.012,,,,
586,02/01/14 04:30:00 PM,10.296,50.803,,,,
587,02/01/14 05:00:00 PM,9.657,49.254,,,,
588,02/01/14 05:30:00 PM,8.494,58.133,,,,
589,02/01/14 06:00:00 PM,7.469,64.007,,,,
590,02/01/14 06:30:00 PM,6.737,69.205,,,,
591,02/01/14 07:00:00 PM,6.255,72.616,,,,
592,02/01/14 07:30:00 PM,5.745,77.583,,,,
593,02/01/14 08:00:00 PM,5.308,84.433,,,,
594,02/01/14 08:30:00 PM,5.050,87.297,,,,
595,02/01/14 09:00:00 PM,4.921,89.514,,,,
596,02/01/14 09:30:00 PM,4.818,91.410,,,,
597,02/01/14 10:00:00 PM,4.766,92.125,,,,
598,02/01/14 10:30:00 PM,4.662,93.148,,,,
599,02/01/14 11:00:00 PM,4.506,94.224,,,,
600,02/01/14 11:30:00 PM,4.610,94.054,,,,
601,02/02/14 12:00:00 AM,4.506,93.678,,,,
602,02/02/14 12:30:00 AM,4.766,94.888,,,,
603,02/02/14 01:00:00 AM,5.128,94.391,,,,
604,02/02/14 01:30:00 AM,4.818,95.099,,,,
605,02/02/14 02:00:00 AM,4.063,93.907,,,,
606,02/02/14 02:30:00 AM,3.801,91.147,,,,
607,02/02/14 03:00:00 AM,3.854,90.583,,,,
608,02/02/14 03:30:00 AM,3.380,91.638,,,,
609,02/02/14 04:00:00 AM,3.485,92.040,,,,
610,02/02/14 04:30:00 AM,3.775,91.591,,,,
611,02/02/14 05:00:00 AM,4.168,92.019,,,,
612,02/02/14 05:30:00 AM,4.011,94.314,,,,
613,02/02/14 06:00:00 AM,4.428,95.880,,,,
614,02/02/14 06:30:00 AM,4.454,96.866,,,,
615,02/02/14 07:00:00 AM,4.246,97.247,,,,
616,02/02/14 07:30:00 AM,3.854,97.624,,,,
617,02/02/14 08:00:00 AM,3.512,97.916,,,,
618,02/02/14 08:30:00 AM,3.221,98.461,,,,
619,02/02/14 09:00:00 AM,3.036,98.601,,,,
620,02/02/14 09:30:00 AM,2.637,98.727,,,,
621,02/02/14 10:00:00 AM,2.423,99.001,,,,
622,02/02/14 10:30:00 AM,2.450,99.296,,,,
623,02/02/14 11:00:00 AM,2.450,99.391,,,,
624,02/02/14 11:30:00 AM,2.316,99.400,,,,
625,02/02/14 12:00:00 PM,1.967,99.419,,,,
626,02/02/14 12:30:00 PM,2.128,99.798,,,,
627,02/02/14 01:00:00 PM,2.289,99.726,,,,
628,02/02/14 01:30:00 PM,2.343,99.789,,,,
629,02/02/14 02:00:00 PM,2.584,99.906,,,,
630,02/02/14 02:30:00 PM,2.557,99.755,,,,
631,02/02/14 03:00:00 PM,2.584,99.858,,,,
632,02/02/14 03:30:00 PM,2.343,99.932,,,,
633,02/02/14 04:00:00 PM,2.343,99.979,,,,
634,02/02/14 04:30:00 PM,2.343,100.000,,,,
635,02/02/14 05:00:00 PM,2.557,100.000,,,,
636,02/02/14 05:30:00 PM,2.557,100.000,,,,
637,02/02/14 06:00:00 PM,2.610,100.000,,,,
638,02/02/14 06:30:00 PM,2.744,100.000,,,,
639,02/02/14 07:00:00 PM,2.983,100.000,,,,
640,02/02/14 07:30:00 PM,3.063,100.000,,,,
641,02/02/14 08:00:00 PM,3.063,100.000,,,,
642,02/02/14 08:30:00 PM,3.089,100.000,,,,
643,02/02/14 09:00:00 PM,3.354,100.000,,,,
644,02/02/14 09:30:00 PM,3.433,100.000,,,,
645,02/02/14 10:00:00 PM,3.354,100.000,,,,
646,02/02/14 10:30:00 PM,3.301,100.000,,,,
647,02/02/14 11:00:00 PM,3.168,100.000,,,,
648,02/02/14 11:30:00 PM,3.116,100.000,,,,
649,02/03/14 12:00:00 AM,3.168,100.000,,,,
650,02/03/14 12:30:00 AM,3.036,100.000,,,,
651,02/03/14 01:00:00 AM,2.903,100.000,,,,
652,02/03/14 01:30:00 AM,2.903,100.000,,,,
653,02/03/14 02:00:00 AM,2.877,100.000,,,,
654,02/03/14 02:30:00 AM,3.116,100.000,,,,
655,02/03/14 03:00:00 AM,3.221,99.612,,,,
656,02/03/14 03:30:00 AM,3.301,98.916,,,,
657,02/03/14 04:00:00 AM,3.354,97.919,,,,
658,02/03/14 04:30:00 AM,3.354,97.387,,,,
659,02/03/14 05:00:00 AM,3.354,96.318,,,,
660,02/03/14 05:30:00 AM,3.301,96.158,,,,
661,02/03/14 06:00:00 AM,3.354,95.439,,,,
662,02/03/14 06:30:00 AM,3.670,95.035,,,,
663,02/03/14 07:00:00 AM,3.089,95.562,,,,
664,02/03/14 07:30:00 AM,2.823,96.561,,,,
665,02/03/14 08:00:00 AM,2.850,95.790,,,,
666,02/03/14 08:30:00 AM,2.610,96.113,,,,
667,02/03/14 09:00:00 AM,3.036,96.133,,,,
668,02/03/14 09:30:00 AM,3.327,96.311,,,,
669,02/03/14 10:00:00 AM,4.480,95.550,,,,
670,02/03/14 10:30:00 AM,5.024,93.841,,,,
671,02/03/14 11:00:00 AM,5.539,91.748,,,,
672,02/03/14 11:30:00 AM,5.821,91.644,,,,
673,02/03/14 12:00:00 PM,6.484,90.852,,,,
674,02/03/14 12:30:00 PM,6.914,87.703,,,,
675,02/03/14 01:00:00 PM,7.217,85.513,,,,
676,02/03/14 01:30:00 PM,7.970,80.975,,,,
677,02/03/14 02:00:00 PM,8.070,77.975,,,,
678,02/03/14 02:30:00 PM,8.270,76.820,,,,
679,02/03/14 03:00:00 PM,8.170,77.289,,,,
680,02/03/14 03:30:00 PM,8.195,74.581,,,,
681,02/03/14 04:00:00 PM,8.095,75.386,,,,
682,02/03/14 04:30:00 PM,7.820,75.384,,,,
683,02/03/14 05:00:00 PM,7.645,74.193,,,,
684,02/03/14 05:30:00 PM,7.393,75.213,,,,
685,02/03/14 06:00:00 PM,6.636,76.610,,,,
686,02/03/14 06:30:00 PM,6.051,79.316,,,,
687,02/03/14 07:00:00 PM,5.591,81.158,,,,
688,02/03/14 07:30:00 PM,5.102,82.788,,,,
689,02/03/14 08:00:00 PM,4.428,85.651,,,,
690,02/03/14 08:30:00 PM,3.932,87.662,,,,
691,02/03/14 09:00:00 PM,3.985,87.394,,,,
692,02/03/14 09:30:00 PM,3.827,87.738,,,,
693,02/03/14 10:00:00 PM,3.775,87.112,,,,
694,02/03/14 10:30:00 PM,3.354,89.371,,,,
695,02/03/14 11:00:00 PM,3.380,88.212,,,,
696,02/03/14 11:30:00 PM,3.696,85.912,,,,
697,02/04/14 12:00:00 AM,3.248,88.027,,,,
698,02/04/14 12:30:00 AM,2.850,90.375,,,,
699,02/04/14 01:00:00 AM,2.717,91.391,,,,
700,02/04/14 01:30:00 AM,2.289,91.876,,,,
701,02/04/14 02:00:00 AM,2.209,92.869,,,,
702,02/04/14 02:30:00 AM,2.021,93.214,,,,
703,02/04/14 03:00:00 AM,1.751,93.780,,,,
704,02/04/14 03:30:00 AM,1.615,93.842,,,,
705,02/04/14 04:00:00 AM,1.588,93.589,,,,
706,02/04/14 04:30:00 AM,2.101,92.742,,,,
707,02/04/14 05:00:00 AM,3.406,86.842,,,,
708,02/04/14 05:30:00 AM,3.564,83.110,,,,
709,02/04/14 06:00:00 AM,3.406,82.552,,,,
710,02/04/14 06:30:00 AM,3.380,82.859,,,,
711,02/04/14 07:00:00 AM,3.406,82.212,,,,
712,02/04/14 07:30:00 AM,3.643,81.402,,,,
713,02/04/14 08:00:00 AM,3.617,83.071,,,,
714,02/04/14 08:30:00 AM,3.380,82.520,,,,
715,02/04/14 09:00:00 AM,3.512,81.949,,,,
716,02/04/14 09:30:00 AM,4.740,80.436,,,,
717,02/04/14 10:00:00 AM,5.719,80.656,,,,
718,02/04/14 10:30:00 AM,5.924,81.817,,,,
719,02/04/14 11:00:00 AM,6.382,78.825,,,,
720,02/04/14 11:30:00 AM,6.204,74.200,,,,
721,02/04/14 12:00:00 PM,7.066,72.363,,,,
722,02/04/14 12:30:00 PM,7.845,68.769,,,,
723,02/04/14 01:00:00 PM,8.295,67.807,,,,
724,02/04/14 01:30:00 PM,8.120,68.567,,,,
725,02/04/14 02:00:00 PM,8.145,71.380,,,,
726,02/04/14 02:30:00 PM,8.519,69.601,,,,
727,02/04/14 03:00:00 PM,8.618,67.839,,,,
728,02/04/14 03:30:00 PM,8.469,67.470,,,,
729,02/04/14 04:00:00 PM,8.170,69.000,,,,
730,02/04/14 04:30:00 PM,8.270,64.866,,,,
731,02/04/14 05:00:00 PM,7.945,67.260,,,,
732,02/04/14 05:30:00 PM,7.519,66.387,,,,
733,02/04/14 06:00:00 PM,7.041,67.093,,,,
734,02/04/14 06:30:00 PM,6.661,68.602,,,,
735,02/04/14 07:00:00 PM,6.408,71.206,,,,
736,02/04/14 07:30:00 PM,6.382,69.921,,,,
737,02/04/14 08:00:00 PM,5.847,73.112,,,,
738,02/04/14 08:30:00 PM,5.282,76.971,,,,
739,02/04/14 09:00:00 PM,4.714,81.065,,,,
740,02/04/14 09:30:00 PM,4.402,83.463,,,,
741,02/04/14 10:00:00 PM,4.194,85.904,,,,
742,02/04/14 10:30:00 PM,4.194,86.907,,,,
743,02/04/14 11:00:00 PM,4.037,87.586,,,,
744,02/04/14 11:30:00 PM,3.459,88.841,,,,
745,02/05/14 12:00:00 AM,3.301,90.365,,,,
746,02/05/14 12:30:00 AM,3.327,90.724,,,,
747,02/05/14 01:00:00 AM,3.142,91.202,,,,
748,02/05/14 01:30:00 AM,3.195,89.230,,,,
749,02/05/14 02:00:00 AM,3.301,87.811,,,,
750,02/05/14 02:30:00 AM,2.983,89.655,,,,
751,02/05/14 03:00:00 AM,3.195,87.734,,,,
752,02/05/14 03:30:00 AM,3.433,85.024,,,,
753,02/05/14 04:00:00 AM,3.459,83.918,,,,
754,02/05/14 04:30:00 AM,2.797,89.784,,,,
755,02/05/14 05:00:00 AM,2.664,90.753,,,,
756,02/05/14 05:30:00 AM,2.396,91.730,,,,
757,02/05/14 06:00:00 AM,2.236,93.025,,,,
758,02/05/14 06:30:00 AM,2.209,93.952,,,,
759,02/05/14 07:00:00 AM,2.021,93.681,,,,
760,02/05/14 07:30:00 AM,1.913,93.333,,,,
761,02/05/14 08:00:00 AM,2.289,90.406,,,,
762,02/05/14 08:30:00 AM,3.116,90.242,,,,
763,02/05/14 09:00:00 AM,3.564,89.197,,,,
764,02/05/14 09:30:00 AM,3.406,89.182,,,,
765,02/05/14 10:00:00 AM,4.376,86.361,,,,
766,02/05/14 10:30:00 AM,5.411,80.215,,,,
767,02/05/14 11:00:00 AM,5.796,79.553,,,,
768,02/05/14 11:30:00 AM,6.255,78.958,,,,
769,02/05/14 12:00:00 PM,6.788,77.293,,,,
770,02/05/14 12:30:00 PM,7.167,76.041,,,,
771,02/05/14 01:00:00 PM,7.444,74.345,,,,
772,02/05/14 01:30:00 PM,7.318,72.275,,,,
773,02/05/14 02:00:00 PM,7.318,68.416,,,,
774,02/05/14 02:30:00 PM,7.242,68.655,,,,
775,02/05/14 03:00:00 PM,7.116,71.791,,,,
776,02/05/14 03:30:00 PM,7.015,69.062,,,,
777,02/05/14 04:00:00 PM,6.914,72.720,,,,
778,02/05/14 04:30:00 PM,6.281,75.528,,,,
779,02/05/14 05:00:00 PM,6.051,76.458,,,,
780,02/05/14 05:30:00 PM,6.026,77.859,,,,
781,02/05/14 06:00:00 PM,5.257,90.513,,,,
782,02/05/14 06:30:00 PM,4.921,94.137,,,,
783,02/05/14 07:00:00 PM,4.792,95.290,,,,
784,02/05/14 07:30:00 PM,4.636,96.329,,,,
785,02/05/14 08:00:00 PM,4.454,96.671,,,,
786,02/05/14 08:30:00 PM,4.350,97.228,,,,
787,02/05/14 09:00:00 PM,4.324,97.804,,,,
788,02/05/14 09:30:00 PM,4.324,98.362,,,,
789,02/05/14 10:00:00 PM,4.350,98.684,,,,
790,02/05/14 10:30:00 PM,4.246,98.847,,,,
791,02/05/14 11:00:00 PM,4.194,99.146,,,,
792,02/05/14 11:30:00 PM,4.037,99.270,,,,
793,02/06/14 12:00:00 AM,3.958,99.440,,,,
794,02/06/14 12:30:00 AM,3.985,99.567,,,,
795,02/06/14 01:00:00 AM,3.985,99.687,,,,
796,02/06/14 01:30:00 AM,3.958,99.728,,,,
797,02/06/14 02:00:00 AM,3.932,99.912,,,,
798,02/06/14 02:30:00 AM,4.011,100.000,,,,
799,02/06/14 03:00:00 AM,4.063,100.000,,,,
800,02/06/14 03:30:00 AM,3.985,100.000,,,,
801,02/06/14 04:00:00 AM,3.985,100.000,,,,
802,02/06/14 04:30:00 AM,4.037,100.000,,,,
803,02/06/14 05:00:00 AM,4.089,100.000,,,,
804,02/06/14 05:30:00 AM,4.168,100.000,,,,
805,02/06/14 06:00:00 AM,4.194,100.000,,,,
806,02/06/14 06:30:00 AM,4.168,100.000,,,,
807,02/06/14 07:00:00 AM,4.194,100.000,,,,
808,02/06/14 07:30:00 AM,4.220,100.000,,,,
809,02/06/14 08:00:00 AM,4.298,100.000,,,,
810,02/06/14 08:30:00 AM,4.402,100.000,,,,
811,02/06/14 09:00:00 AM,4.636,100.000,,,,
812,02/06/14 09:30:00 AM,4.921,100.000,,,,
813,02/06/14 10:00:00 AM,5.024,100.000,,,,
814,02/06/14 10:30:00 AM,5.308,100.000,,,,
815,02/06/14 11:00:00 AM,5.539,100.000,,,,
816,02/06/14 11:30:00 AM,5.539,100.000,,,,
817,02/06/14 12:00:00 PM,5.745,100.000,,,,
818,02/06/14 12:30:00 PM,6.102,100.000,,,,
819,02/06/14 01:00:00 PM,5.924,100.000,,,,
820,02/06/14 01:30:00 PM,6.128,100.000,,,,
821,02/06/14 02:00:00 PM,6.357,100.000,,,,
822,02/06/14 02:30:00 PM,6.535,100.000,,,,
823,02/06/14 03:00:00 PM,6.484,100.000,,,,
824,02/06/14 03:30:00 PM,6.636,100.000,,,,
825,02/06/14 04:00:00 PM,6.889,100.000,,,,
826,02/06/14 04:30:00 PM,7.041,100.000,,,,
827,02/06/14 05:00:00 PM,7.015,100.000,,,,
828,02/06/14 05:30:00 PM,6.965,100.000,,,,
829,02/06/14 06:00:00 PM,6.839,100.000,,,,
830,02/06/14 06:30:00 PM,6.914,100.000,,,,
831,02/06/14 07:00:00 PM,6.990,100.000,,,,
832,02/06/14 07:30:00 PM,6.940,100.000,,,,
833,02/06/14 08:00:00 PM,6.864,100.000,,,,
834,02/06/14 08:30:00 PM,6.889,100.000,,,,
835,02/06/14 09:00:00 PM,6.940,100.000,,,,
836,02/06/14 09:30:00 PM,6.990,100.000,,,,
837,02/06/14 10:00:00 PM,7.015,100.000,,,,
838,02/06/14 10:30:00 PM,7.066,100.000,,,,
839,02/06/14 11:00:00 PM,7.041,100.000,,,,
840,02/06/14 11:30:00 PM,6.965,100.000,,,,
841,02/07/14 12:00:00 AM,6.914,100.000,,,,
842,02/07/14 12:30:00 AM,6.889,100.000,,,,
843,02/07/14 01:00:00 AM,6.914,100.000,,,,
844,02/07/14 01:30:00 AM,6.914,100.000,,,,
845,02/07/14 02:00:00 AM,7.116,100.000,,,,
846,02/07/14 02:30:00 AM,7.217,100.000,,,,
847,02/07/14 03:00:00 AM,7.368,100.000,,,,
848,02/07/14 03:30:00 AM,7.444,100.000,,,,
849,02/07/14 04:00:00 AM,7.444,100.000,,,,
850,02/07/14 04:30:00 AM,7.469,100.000,,,,
851,02/07/14 05:00:00 AM,7.494,100.000,,,,
852,02/07/14 05:30:00 AM,7.569,100.000,,,,
853,02/07/14 06:00:00 AM,7.670,100.000,,,,
854,02/07/14 06:30:00 AM,7.720,100.000,,,,
855,02/07/14 07:00:00 AM,7.720,100.000,,,,
856,02/07/14 07:30:00 AM,7.645,100.000,,,,
857,02/07/14 08:00:00 AM,7.645,100.000,,,,
858,02/07/14 08:30:00 AM,7.745,100.000,,,,
859,02/07/14 09:00:00 AM,7.720,100.000,,,,
860,02/07/14 09:30:00 AM,7.720,100.000,,,,
861,02/07/14 10:00:00 AM,7.770,100.000,,,,
862,02/07/14 10:30:00 AM,7.544,100.000,,,,
863,02/07/14 11:00:00 AM,7.770,100.000,,,,
864,02/07/14 11:30:00 AM,7.995,100.000,,,,
865,02/07/14 12:00:00 PM,7.895,100.000,,,,
866,02/07/14 12:30:00 PM,7.920,100.000,,,,
867,02/07/14 01:00:00 PM,8.045,100.000,,,,
868,02/07/14 01:30:00 PM,8.145,100.000,,,,
869,02/07/14 02:00:00 PM,8.319,100.000,,,,
870,02/07/14 02:30:00 PM,8.469,100.000,,,,
871,02/07/14 03:00:00 PM,8.519,100.000,,,,
872,02/07/14 03:30:00 PM,8.519,100.000,,,,
873,02/07/14 04:00:00 PM,8.568,100.000,,,,
874,02/07/14 04:30:00 PM,8.519,100.000,,,,
875,02/07/14 05:00:00 PM,8.519,100.000,,,,
876,02/07/14 05:30:00 PM,8.519,100.000,,,,
877,02/07/14 06:00:00 PM,8.568,100.000,,,,
878,02/07/14 06:30:00 PM,8.643,100.000,,,,
879,02/07/14 07:00:00 PM,8.767,100.000,,,,
880,02/07/14 07:30:00 PM,8.941,100.000,,,,
881,02/07/14 08:00:00 PM,9.040,100.000,,,,
882,02/07/14 08:30:00 PM,9.163,100.000,,,,
883,02/07/14 09:00:00 PM,9.386,100.000,,,,
884,02/07/14 09:30:00 PM,9.583,100.000,,,,
885,02/07/14 10:00:00 PM,9.682,100.000,,,,
886,02/07/14 10:30:00 PM,9.805,100.000,,,,
887,02/07/14 11:00:00 PM,9.903,100.000,,,,
888,02/07/14 11:30:00 PM,10.001,100.000,,,,
889,02/08/14 12:00:00 AM,10.100,100.000,,,,
890,02/08/14 12:30:00 AM,10.149,100.000,,,,
891,02/08/14 01:00:00 AM,10.051,100.000,,,,
892,02/08/14 01:30:00 AM,9.952,100.000,,,,
893,02/08/14 02:00:00 AM,9.903,100.000,,,,
894,02/08/14 02:30:00 AM,9.731,100.000,,,,
895,02/08/14 03:00:00 AM,9.608,100.000,,,,
896,02/08/14 03:30:00 AM,9.435,100.000,,,,
897,02/08/14 04:00:00 AM,9.386,100.000,,,,
898,02/08/14 04:30:00 AM,9.410,100.000,,,,
899,02/08/14 05:00:00 AM,9.435,100.000,,,,
900,02/08/14 05:30:00 AM,9.460,100.000,,,,
901,02/08/14 06:00:00 AM,9.509,100.000,,,,
902,02/08/14 06:30:00 AM,9.558,100.000,,,,
903,02/08/14 07:00:00 AM,9.657,100.000,,,,
904,02/08/14 07:30:00 AM,9.780,100.000,,,,
905,02/08/14 08:00:00 AM,9.879,100.000,,,,
906,02/08/14 08:30:00 AM,10.149,100.000,,,,
907,02/08/14 09:00:00 AM,10.320,100.000,,,,
908,02/08/14 09:30:00 AM,10.394,100.000,,,,
909,02/08/14 10:00:00 AM,10.590,100.000,,,,
910,02/08/14 10:30:00 AM,10.980,100.000,,,,
911,02/08/14 11:00:00 AM,11.102,100.000,,,,
912,02/08/14 11:30:00 AM,11.321,100.000,,,,
913,02/08/14 12:00:00 PM,11.565,100.000,,,,
914,02/08/14 12:30:00 PM,11.856,100.000,,,,
915,02/08/14 01:00:00 PM,11.953,100.000,,,,
916,02/08/14 01:30:00 PM,11.904,100.000,,,,
917,02/08/14 02:00:00 PM,11.807,100.000,,,,
918,02/08/14 02:30:00 PM,11.759,100.000,,,,
919,02/08/14 03:00:00 PM,11.759,100.000,,,,
920,02/08/14 03:30:00 PM,11.783,100.000,,,,
921,02/08/14 04:00:00 PM,11.686,100.000,,,,
922,02/08/14 04:30:00 PM,11.686,100.000,,,,
923,02/08/14 05:00:00 PM,11.637,100.000,,,,
924,02/08/14 05:30:00 PM,11.613,100.000,,,,
925,02/08/14 06:00:00 PM,11.565,100.000,,,,
926,02/08/14 06:30:00 PM,11.492,100.000,,,,
927,02/08/14 07:00:00 PM,11.443,100.000,,,,
928,02/08/14 07:30:00 PM,11.346,100.000,,,,
929,02/08/14 08:00:00 PM,11.321,100.000,,,,
930,02/08/14 08:30:00 PM,11.273,100.000,,,,
931,02/08/14 09:00:00 PM,11.273,100.000,,,,
932,02/08/14 09:30:00 PM,11.224,100.000,,,,
933,02/08/14 10:00:00 PM,11.127,100.000,,,,
934,02/08/14 10:30:00 PM,11.029,100.000,,,,
935,02/08/14 11:00:00 PM,11.029,100.000,,,,
936,02/08/14 11:30:00 PM,11.078,100.000,,,,
937,02/09/14 12:00:00 AM,11.127,100.000,,,,
938,02/09/14 12:30:00 AM,11.151,100.000,,,,
939,02/09/14 01:00:00 AM,11.102,100.000,,,,
940,02/09/14 01:30:00 AM,11.005,100.000,,,,
941,02/09/14 02:00:00 AM,10.980,100.000,,,,
942,02/09/14 02:30:00 AM,11.224,100.000,,,,
943,02/09/14 03:00:00 AM,11.370,100.000,,,,
944,02/09/14 03:30:00 AM,11.370,100.000,,,,
945,02/09/14 04:00:00 AM,11.394,100.000,,,,
946,02/09/14 04:30:00 AM,11.346,100.000,,,,
