"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
7500,10/04/17 04:00:00 PM,26.867,18.107,,,,
7501,10/04/17 04:30:00 PM,27.530,19.650,,,,
7502,10/04/17 05:00:00 PM,28.048,20.730,,,,
7503,10/04/17 05:30:00 PM,24.871,21.195,,,,
7504,10/04/17 06:00:00 PM,22.609,21.605,,,,
7505,10/04/17 06:30:00 PM,21.056,23.828,,,,
7506,10/04/17 07:00:00 PM,19.651,24.613,,,,
7507,10/04/17 07:30:00 PM,17.819,27.836,,,,
7508,10/04/17 08:00:00 PM,16.106,32.126,,,,
7509,10/04/17 08:30:00 PM,15.127,35.814,,,,
7510,10/04/17 09:00:00 PM,14.026,38.852,,,,
7511,10/04/17 09:30:00 PM,13.257,41.217,,,,
7512,10/04/17 10:00:00 PM,12.630,44.666,,,,
7513,10/04/17 10:30:00 PM,12.437,47.285,,,,
7514,10/04/17 11:00:00 PM,11.516,48.092,,,,
7515,10/04/17 11:30:00 PM,11.175,51.898,,,,
7516,10/05/17 12:00:00 AM,10.834,53.965,,,,
7517,10/05/17 12:30:00 AM,10.516,52.984,,,,
7518,10/05/17 01:00:00 AM,9.731,53.413,,,,
7519,10/05/17 01:30:00 AM,10.026,51.372,,,,
7520,10/05/17 02:00:00 AM,9.435,54.389,,,,
7521,10/05/17 02:30:00 AM,8.990,54.114,,,,
7522,10/05/17 03:00:00 AM,9.287,52.205,,,,
7523,10/05/17 03:30:00 AM,8.668,53.857,,,,
7524,10/05/17 04:00:00 AM,7.494,57.357,,,,
7525,10/05/17 04:30:00 AM,7.720,56.891,,,,
7526,10/05/17 05:00:00 AM,7.995,55.721,,,,
7527,10/05/17 05:30:00 AM,7.015,59.156,,,,
7528,10/05/17 06:00:00 AM,6.839,59.127,,,,
7529,10/05/17 06:30:00 AM,6.611,59.673,,,,
7530,10/05/17 07:00:00 AM,5.847,62.118,,,,
7531,10/05/17 07:30:00 AM,5.745,63.790,,,,
7532,10/05/17 08:00:00 AM,6.585,62.014,,,,
7533,10/05/17 08:30:00 AM,8.270,58.421,,,,
7534,10/05/17 09:00:00 AM,10.858,50.637,,,,
7535,10/05/17 09:30:00 AM,13.040,45.684,,,,
7536,10/05/17 10:00:00 AM,16.010,38.871,,,,
7537,10/05/17 10:30:00 AM,18.271,34.752,,,,
7538,10/05/17 11:00:00 AM,21.270,29.184,,,,
7539,10/05/17 11:30:00 AM,22.896,26.068,,,,
7540,10/05/17 12:00:00 PM,24.050,25.608,,,,
7541,10/05/17 12:30:00 PM,26.867,20.832,,,,
7542,10/05/17 01:00:00 PM,28.072,19.051,,,,
7543,10/05/17 01:30:00 PM,28.941,17.374,,,,
7544,10/05/17 02:00:00 PM,27.825,18.441,,,,
7545,10/05/17 02:30:00 PM,27.481,17.719,,,,
7546,10/05/17 03:00:00 PM,27.825,17.773,,,,
7547,10/05/17 03:30:00 PM,28.097,17.612,,,,
7548,10/05/17 04:00:00 PM,28.493,16.857,,,,
7549,10/05/17 04:30:00 PM,29.890,16.113,,,,
7550,10/05/17 05:00:00 PM,28.990,18.012,,,,
7551,10/05/17 05:30:00 PM,26.256,19.472,,,,
7552,10/05/17 06:00:00 PM,24.291,21.574,,,,
7553,10/05/17 06:30:00 PM,22.848,22.788,,,,
7554,10/05/17 07:00:00 PM,20.698,25.466,,,,
7555,10/05/17 07:30:00 PM,18.557,29.096,,,,
7556,10/05/17 08:00:00 PM,17.034,31.979,,,,
7557,10/05/17 08:30:00 PM,16.153,33.930,,,,
7558,10/05/17 09:00:00 PM,15.485,35.298,,,,
7559,10/05/17 09:30:00 PM,14.840,36.722,,,,
7560,10/05/17 10:00:00 PM,15.031,35.578,,,,
7561,10/05/17 10:30:00 PM,14.960,35.085,,,,
7562,10/05/17 11:00:00 PM,14.745,35.193,,,,
7563,10/05/17 11:30:00 PM,14.266,37.146,,,,
7564,10/06/17 12:00:00 AM,13.690,38.177,,,,
7565,10/06/17 12:30:00 AM,12.751,40.875,,,,
7566,10/06/17 01:00:00 AM,11.516,44.436,,,,
7567,10/06/17 01:30:00 AM,12.122,42.631,,,,
7568,10/06/17 02:00:00 AM,10.712,47.094,,,,
7569,10/06/17 02:30:00 AM,10.590,46.986,,,,
7570,10/06/17 03:00:00 AM,9.608,49.978,,,,
7571,10/06/17 03:30:00 AM,9.706,50.114,,,,
7572,10/06/17 04:00:00 AM,8.469,53.319,,,,
7573,10/06/17 04:30:00 AM,8.344,55.121,,,,
7574,10/06/17 05:00:00 AM,9.682,50.809,,,,
7575,10/06/17 05:30:00 AM,9.780,50.336,,,,
7576,10/06/17 06:00:00 AM,8.916,53.354,,,,
7577,10/06/17 06:30:00 AM,8.990,53.395,,,,
7578,10/06/17 07:00:00 AM,9.977,50.272,,,,
7579,10/06/17 07:30:00 AM,9.558,51.791,,,,
7580,10/06/17 08:00:00 AM,9.706,52.174,,,,
7581,10/06/17 08:30:00 AM,10.100,54.548,,,,
7582,10/06/17 09:00:00 AM,13.954,43.507,,,,
7583,10/06/17 09:30:00 AM,16.749,36.947,,,,
7584,10/06/17 10:00:00 AM,19.674,30.321,,,,
7585,10/06/17 10:30:00 AM,20.936,28.217,,,,
7586,10/06/17 11:00:00 AM,23.424,25.085,,,,
7587,10/06/17 11:30:00 AM,25.016,23.482,,,,
7588,10/06/17 12:00:00 PM,26.867,21.945,,,,
7589,10/06/17 12:30:00 PM,29.439,19.797,,,,
7590,10/06/17 01:00:00 PM,31.179,16.071,,,,
7591,10/06/17 01:30:00 PM,32.021,14.038,,,,
7592,10/06/17 02:00:00 PM,31.331,14.329,,,,
7593,10/06/17 02:30:00 PM,31.510,14.015,,,,
7594,10/06/17 03:00:00 PM,32.073,14.470,,,,
7595,10/06/17 03:30:00 PM,31.996,14.073,,,,
7596,10/06/17 04:00:00 PM,31.816,14.172,,,,
7597,10/06/17 04:30:00 PM,32.073,14.470,,,,
7598,10/06/17 05:00:00 PM,31.561,15.519,,,,
7599,10/06/17 05:30:00 PM,29.340,16.900,,,,
7600,10/06/17 06:00:00 PM,27.456,18.350,,,,
7601,10/06/17 06:30:00 PM,25.258,20.977,,,,
7602,10/06/17 07:00:00 PM,22.705,24.249,,,,
7603,10/06/17 07:30:00 PM,20.841,27.031,,,,
7604,10/06/17 08:00:00 PM,19.698,28.152,,,,
7605,10/06/17 08:30:00 PM,18.985,28.964,,,,
7606,10/06/17 09:00:00 PM,18.319,30.539,,,,
7607,10/06/17 09:30:00 PM,17.486,31.888,,,,
7608,10/06/17 10:00:00 PM,16.654,33.748,,,,
7609,10/06/17 10:30:00 PM,15.963,35.377,,,,
7610,10/06/17 11:00:00 PM,15.438,36.200,,,,
7611,10/06/17 11:30:00 PM,14.912,37.792,,,,
7612,10/07/17 12:00:00 AM,14.481,38.645,,,,
7613,10/07/17 12:30:00 AM,13.930,40.658,,,,
7614,10/07/17 01:00:00 AM,13.618,41.606,,,,
7615,10/07/17 01:30:00 AM,12.992,43.550,,,,
7616,10/07/17 02:00:00 AM,12.122,45.507,,,,
7617,10/07/17 02:30:00 AM,11.759,47.198,,,,
7618,10/07/17 03:00:00 AM,11.248,48.641,,,,
7619,10/07/17 03:30:00 AM,10.443,50.823,,,,
7620,10/07/17 04:00:00 AM,10.467,50.857,,,,
7621,10/07/17 04:30:00 AM,10.516,50.438,,,,
7622,10/07/17 05:00:00 AM,9.312,53.922,,,,
7623,10/07/17 05:30:00 AM,9.410,54.326,,,,
7624,10/07/17 06:00:00 AM,8.866,56.151,,,,
7625,10/07/17 06:30:00 AM,9.632,53.969,,,,
7626,10/07/17 07:00:00 AM,9.163,55.453,,,,
7627,10/07/17 07:30:00 AM,8.891,56.007,,,,
7628,10/07/17 08:00:00 AM,10.001,54.923,,,,
7629,10/07/17 08:30:00 AM,10.394,55.699,,,,
7630,10/07/17 09:00:00 AM,14.290,45.808,,,,
7631,10/07/17 09:30:00 AM,17.106,39.117,,,,
7632,10/07/17 10:00:00 AM,19.746,33.048,,,,
7633,10/07/17 10:30:00 AM,21.294,31.693,,,,
7634,10/07/17 11:00:00 AM,23.569,28.493,,,,
7635,10/07/17 11:30:00 AM,25.234,26.036,,,,
7636,10/07/17 12:00:00 PM,26.769,23.462,,,,
7637,10/07/17 12:30:00 PM,28.791,20.565,,,,
7638,10/07/17 01:00:00 PM,29.916,20.948,,,,
7639,10/07/17 01:30:00 PM,30.925,19.037,,,,
7640,10/07/17 02:00:00 PM,30.293,20.480,,,,
7641,10/07/17 02:30:00 PM,30.748,21.280,,,,
7642,10/07/17 03:00:00 PM,31.331,21.070,,,,
7643,10/07/17 03:30:00 PM,31.408,22.234,,,,
7644,10/07/17 04:00:00 PM,32.021,21.288,,,,
7645,10/07/17 04:30:00 PM,32.330,17.269,,,,
7646,10/07/17 05:00:00 PM,31.561,16.375,,,,
7647,10/07/17 05:30:00 PM,29.140,19.428,,,,
7648,10/07/17 06:00:00 PM,26.965,24.787,,,,
7649,10/07/17 06:30:00 PM,25.113,29.497,,,,
7650,10/07/17 07:00:00 PM,23.232,35.558,,,,
7651,10/07/17 07:30:00 PM,22.058,39.384,,,,
7652,10/07/17 08:00:00 PM,21.223,43.341,,,,
7653,10/07/17 08:30:00 PM,20.055,47.032,,,,
7654,10/07/17 09:00:00 PM,18.176,52.112,,,,
7655,10/07/17 09:30:00 PM,17.796,55.416,,,,
7656,10/07/17 10:00:00 PM,16.939,59.536,,,,
7657,10/07/17 10:30:00 PM,16.725,61.451,,,,
7658,10/07/17 11:00:00 PM,16.511,63.083,,,,
7659,10/07/17 11:30:00 PM,15.891,65.604,,,,
7660,10/08/17 12:00:00 AM,15.461,67.048,,,,
7661,10/08/17 12:30:00 AM,14.936,68.405,,,,
7662,10/08/17 01:00:00 AM,14.649,68.150,,,,
7663,10/08/17 01:30:00 AM,14.337,68.468,,,,
7664,10/08/17 02:00:00 AM,13.882,68.788,,,,
7665,10/08/17 02:30:00 AM,13.546,68.639,,,,
7666,10/08/17 03:00:00 AM,12.727,71.002,,,,
7667,10/08/17 03:30:00 AM,12.775,69.785,,,,
7668,10/08/17 04:00:00 AM,12.364,69.565,,,,
7669,10/08/17 04:30:00 AM,12.147,69.524,,,,
7670,10/08/17 05:00:00 AM,11.904,69.792,,,,
7671,10/08/17 05:30:00 AM,11.419,70.864,,,,
7672,10/08/17 06:00:00 AM,11.102,71.396,,,,
7673,10/08/17 06:30:00 AM,10.980,72.133,,,,
7674,10/08/17 07:00:00 AM,11.029,71.692,,,,
7675,10/08/17 07:30:00 AM,10.956,71.424,,,,
7676,10/08/17 08:00:00 AM,11.078,71.533,,,,
7677,10/08/17 08:30:00 AM,12.558,66.149,,,,
7678,10/08/17 09:00:00 AM,14.122,60.845,,,,
7679,10/08/17 09:30:00 AM,15.605,56.338,,,,
7680,10/08/17 10:00:00 AM,18.081,49.766,,,,
7681,10/08/17 10:30:00 AM,19.294,45.700,,,,
7682,10/08/17 11:00:00 AM,21.342,39.112,,,,
7683,10/08/17 11:30:00 AM,22.226,36.911,,,,
7684,10/08/17 12:00:00 PM,24.774,31.426,,,,
7685,10/08/17 12:30:00 PM,27.850,17.669,,,,
7686,10/08/17 01:00:00 PM,27.604,14.690,,,,
7687,10/08/17 01:30:00 PM,28.444,9.441,,,,
7688,10/08/17 02:00:00 PM,27.924,7.188,,,,
7689,10/08/17 02:30:00 PM,27.653,7.108,,,,
7690,10/08/17 03:00:00 PM,27.653,7.252,,,,
7691,10/08/17 03:30:00 PM,27.210,7.528,,,,
7692,10/08/17 04:00:00 PM,27.136,8.065,,,,
7693,10/08/17 04:30:00 PM,27.407,8.398,,,,
7694,10/08/17 05:00:00 PM,26.426,10.800,,,,
7695,10/08/17 05:30:00 PM,25.404,12.359,,,,
7696,10/08/17 06:00:00 PM,24.315,14.501,,,,
7697,10/08/17 06:30:00 PM,23.641,15.136,,,,
7698,10/08/17 07:00:00 PM,23.160,15.183,,,,
7699,10/08/17 07:30:00 PM,22.992,15.664,,,,
7700,10/08/17 08:00:00 PM,22.034,17.287,,,,
7701,10/08/17 08:30:00 PM,22.800,16.283,,,,
7702,10/08/17 09:00:00 PM,22.441,16.125,,,,
7703,10/08/17 09:30:00 PM,22.537,14.733,,,,
7704,10/08/17 10:00:00 PM,22.034,14.918,,,,
7705,10/08/17 10:30:00 PM,22.058,14.500,,,,
7706,10/08/17 11:00:00 PM,21.413,14.888,,,,
7707,10/08/17 11:30:00 PM,21.223,15.088,,,,
7708,10/09/17 12:00:00 AM,21.390,14.119,,,,
7709,10/09/17 12:30:00 AM,21.056,14.522,,,,
7710,10/09/17 01:00:00 AM,21.056,14.243,,,,
7711,10/09/17 01:30:00 AM,20.865,14.583,,,,
7712,10/09/17 02:00:00 AM,20.698,14.645,,,,
7713,10/09/17 02:30:00 AM,20.531,14.916,,,,
7714,10/09/17 03:00:00 AM,20.174,15.698,,,,
7715,10/09/17 03:30:00 AM,20.031,15.864,,,,
7716,10/09/17 04:00:00 AM,19.841,15.716,,,,
7717,10/09/17 04:30:00 AM,19.770,16.267,,,,
7718,10/09/17 05:00:00 AM,19.460,16.458,,,,
7719,10/09/17 05:30:00 AM,19.318,16.451,,,,
7720,10/09/17 06:00:00 AM,19.555,15.979,,,,
7721,10/09/17 06:30:00 AM,19.674,15.638,,,,
7722,10/09/17 07:00:00 AM,19.555,15.563,,,,
7723,10/09/17 07:30:00 AM,19.460,15.419,,,,
7724,10/09/17 08:00:00 AM,19.508,15.422,,,,
7725,10/09/17 08:30:00 AM,20.079,14.755,,,,
7726,10/09/17 09:00:00 AM,21.079,14.105,,,,
7727,10/09/17 09:30:00 AM,21.604,14.269,,,,
7728,10/09/17 10:00:00 AM,22.657,13.616,,,,
7729,10/09/17 10:30:00 AM,23.352,13.296,,,,
7730,10/09/17 11:00:00 AM,24.798,13.289,,,,
7731,10/09/17 11:30:00 AM,24.050,15.576,,,,
7732,10/09/17 12:00:00 PM,22.609,15.226,,,,
7733,10/09/17 12:30:00 PM,22.729,16.454,,,,
7734,10/09/17 01:00:00 PM,23.304,17.007,,,,
7735,10/09/17 01:30:00 PM,23.785,16.857,,,,
7736,10/09/17 02:00:00 PM,23.184,18.079,,,,
7737,10/09/17 02:30:00 PM,23.112,19.081,,,,
7738,10/09/17 03:00:00 PM,23.184,18.982,,,,
7739,10/09/17 03:30:00 PM,23.472,18.755,,,,
7740,10/09/17 04:00:00 PM,23.088,19.634,,,,
7741,10/09/17 04:30:00 PM,22.226,20.962,,,,
7742,10/09/17 05:00:00 PM,20.841,23.064,,,,
7743,10/09/17 05:30:00 PM,19.389,25.472,,,,
7744,10/09/17 06:00:00 PM,18.319,26.201,,,,
7745,10/09/17 06:30:00 PM,17.819,26.566,,,,
7746,10/09/17 07:00:00 PM,16.296,29.110,,,,
7747,10/09/17 07:30:00 PM,15.438,30.029,,,,
7748,10/09/17 08:00:00 PM,15.318,29.821,,,,
7749,10/09/17 08:30:00 PM,14.314,31.900,,,,
7750,10/09/17 09:00:00 PM,13.594,34.693,,,,
7751,10/09/17 09:30:00 PM,13.906,33.459,,,,
7752,10/09/17 10:00:00 PM,13.329,34.732,,,,
7753,10/09/17 10:30:00 PM,12.823,38.022,,,,
7754,10/09/17 11:00:00 PM,12.582,38.825,,,,
7755,10/09/17 11:30:00 PM,13.064,37.279,,,,
7756,10/10/17 12:00:00 AM,12.389,39.345,,,,
7757,10/10/17 12:30:00 AM,11.516,42.184,,,,
7758,10/10/17 01:00:00 AM,10.858,44.667,,,,
7759,10/10/17 01:30:00 AM,10.810,47.476,,,,
7760,10/10/17 02:00:00 AM,10.761,50.228,,,,
7761,10/10/17 02:30:00 AM,10.222,52.972,,,,
7762,10/10/17 03:00:00 AM,9.903,54.998,,,,
7763,10/10/17 03:30:00 AM,9.509,52.959,,,,
7764,10/10/17 04:00:00 AM,8.693,55.501,,,,
7765,10/10/17 04:30:00 AM,8.668,56.951,,,,
7766,10/10/17 05:00:00 AM,8.767,57.232,,,,
7767,10/10/17 05:30:00 AM,8.742,58.349,,,,
7768,10/10/17 06:00:00 AM,8.494,59.396,,,,
7769,10/10/17 06:30:00 AM,9.040,58.662,,,,
7770,10/10/17 07:00:00 AM,8.891,59.666,,,,
7771,10/10/17 07:30:00 AM,8.717,60.281,,,,
7772,10/10/17 08:00:00 AM,9.213,58.424,,,,
7773,10/10/17 08:30:00 AM,9.731,60.184,,,,
7774,10/10/17 09:00:00 AM,11.053,56.009,,,,
7775,10/10/17 09:30:00 AM,11.613,57.618,,,,
7776,10/10/17 10:00:00 AM,13.594,48.302,,,,
7777,10/10/17 10:30:00 AM,15.175,44.126,,,,
7778,10/10/17 11:00:00 AM,16.725,39.462,,,,
7779,10/10/17 11:30:00 AM,17.962,37.557,,,,
7780,10/10/17 12:00:00 PM,19.103,35.160,,,,
7781,10/10/17 12:30:00 PM,20.841,32.418,,,,
7782,10/10/17 01:00:00 PM,22.130,30.730,,,,
7783,10/10/17 01:30:00 PM,24.026,28.732,,,,
7784,10/10/17 02:00:00 PM,25.695,21.385,,,,
7785,10/10/17 02:30:00 PM,26.061,21.755,,,,
7786,10/10/17 03:00:00 PM,26.500,22.545,,,,
7787,10/10/17 03:30:00 PM,25.914,21.607,,,,
7788,10/10/17 04:00:00 PM,25.720,22.598,,,,
7789,10/10/17 04:30:00 PM,25.453,22.512,,,,
7790,10/10/17 05:00:00 PM,25.089,24.896,,,,
7791,10/10/17 05:30:00 PM,23.689,29.178,,,,
7792,10/10/17 06:00:00 PM,21.724,29.221,,,,
7793,10/10/17 06:30:00 PM,20.174,34.177,,,,
7794,10/10/17 07:00:00 PM,18.652,37.433,,,,
7795,10/10/17 07:30:00 PM,17.225,40.255,,,,
7796,10/10/17 08:00:00 PM,15.939,43.078,,,,
7797,10/10/17 08:30:00 PM,15.008,45.270,,,,
7798,10/10/17 09:00:00 PM,14.433,47.853,,,,
7799,10/10/17 09:30:00 PM,13.786,50.365,,,,
7800,10/10/17 10:00:00 PM,13.209,55.614,,,,
7801,10/10/17 10:30:00 PM,12.654,58.228,,,,
7802,10/10/17 11:00:00 PM,11.686,63.759,,,,
7803,10/10/17 11:30:00 PM,10.883,67.459,,,,
7804,10/11/17 12:00:00 AM,10.712,73.678,,,,
7805,10/11/17 12:30:00 AM,9.952,75.993,,,,
7806,10/11/17 01:00:00 AM,9.805,79.601,,,,
7807,10/11/17 01:30:00 AM,9.682,80.522,,,,
7808,10/11/17 02:00:00 AM,9.336,80.634,,,,
7809,10/11/17 02:30:00 AM,10.051,71.501,,,,
7810,10/11/17 03:00:00 AM,9.460,70.852,,,,
7811,10/11/17 03:30:00 AM,10.149,69.969,,,,
7812,10/11/17 04:00:00 AM,9.977,69.682,,,,
7813,10/11/17 04:30:00 AM,10.001,69.318,,,,
7814,10/11/17 05:00:00 AM,9.805,69.337,,,,
7815,10/11/17 05:30:00 AM,9.361,70.044,,,,
7816,10/11/17 06:00:00 AM,10.026,67.815,,,,
7817,10/11/17 06:30:00 AM,9.262,70.054,,,,
7818,10/11/17 07:00:00 AM,8.668,71.287,,,,
7819,10/11/17 07:30:00 AM,8.866,69.893,,,,
7820,10/11/17 08:00:00 AM,8.841,70.086,,,,
7821,10/11/17 08:30:00 AM,9.731,66.733,,,,
7822,10/11/17 09:00:00 AM,11.200,59.953,,,,
7823,10/11/17 09:30:00 AM,12.992,52.581,,,,
7824,10/11/17 10:00:00 AM,14.840,44.306,,,,
7825,10/11/17 10:30:00 AM,16.201,34.750,,,,
7826,10/11/17 11:00:00 AM,17.891,30.038,,,,
7827,10/11/17 11:30:00 AM,18.580,26.992,,,,
7828,10/11/17 12:00:00 PM,19.579,25.351,,,,
7829,10/11/17 12:30:00 PM,20.936,23.854,,,,
7830,10/11/17 01:00:00 PM,21.342,22.415,,,,
7831,10/11/17 01:30:00 PM,22.106,21.573,,,,
7832,10/11/17 02:00:00 PM,22.082,20.334,,,,
7833,10/11/17 02:30:00 PM,22.321,18.482,,,,
7834,10/11/17 03:00:00 PM,22.393,17.167,,,,
7835,10/11/17 03:30:00 PM,22.345,18.449,,,,
7836,10/11/17 04:00:00 PM,22.753,19.234,,,,
7837,10/11/17 04:30:00 PM,22.513,21.118,,,,
7838,10/11/17 05:00:00 PM,22.154,26.928,,,,
7839,10/11/17 05:30:00 PM,20.531,31.992,,,,
7840,10/11/17 06:00:00 PM,19.246,36.156,,,,
7841,10/11/17 06:30:00 PM,18.176,39.037,,,,
7842,10/11/17 07:00:00 PM,17.177,40.988,,,,
7843,10/11/17 07:30:00 PM,15.796,44.010,,,,
7844,10/11/17 08:00:00 PM,14.361,47.159,,,,
7845,10/11/17 08:30:00 PM,13.690,49.644,,,,
7846,10/11/17 09:00:00 PM,12.896,51.530,,,,
7847,10/11/17 09:30:00 PM,12.001,54.106,,,,
7848,10/11/17 10:00:00 PM,11.565,55.697,,,,
7849,10/11/17 10:30:00 PM,11.224,56.722,,,,
7850,10/11/17 11:00:00 PM,10.736,58.253,,,,
7851,10/11/17 11:30:00 PM,10.124,60.014,,,,
7852,10/12/17 12:00:00 AM,9.977,60.254,,,,
7853,10/12/17 12:30:00 AM,9.706,61.701,,,,
7854,10/12/17 01:00:00 AM,9.435,63.080,,,,
7855,10/12/17 01:30:00 AM,9.064,65.122,,,,
7856,10/12/17 02:00:00 AM,8.941,66.074,,,,
7857,10/12/17 02:30:00 AM,8.668,66.853,,,,
7858,10/12/17 03:00:00 AM,8.643,67.360,,,,
7859,10/12/17 03:30:00 AM,8.469,67.499,,,,
7860,10/12/17 04:00:00 AM,7.945,70.530,,,,
7861,10/12/17 04:30:00 AM,8.444,68.175,,,,
7862,10/12/17 05:00:00 AM,7.619,70.942,,,,
7863,10/12/17 05:30:00 AM,7.519,71.508,,,,
7864,10/12/17 06:00:00 AM,7.343,70.861,,,,
7865,10/12/17 06:30:00 AM,6.965,71.538,,,,
7866,10/12/17 07:00:00 AM,6.889,71.829,,,,
7867,10/12/17 07:30:00 AM,6.889,71.607,,,,
7868,10/12/17 08:00:00 AM,7.041,71.470,,,,
7869,10/12/17 08:30:00 AM,7.970,67.888,,,,
7870,10/12/17 09:00:00 AM,9.188,63.790,,,,
7871,10/12/17 09:30:00 AM,10.736,56.677,,,,
7872,10/12/17 10:00:00 AM,12.316,50.685,,,,
7873,10/12/17 10:30:00 AM,13.642,45.602,,,,
7874,10/12/17 11:00:00 AM,15.796,39.554,,,,
7875,10/12/17 11:30:00 AM,17.296,33.382,,,,
7876,10/12/17 12:00:00 PM,18.366,29.280,,,,
7877,10/12/17 12:30:00 PM,20.007,23.892,,,,
7878,10/12/17 01:00:00 PM,21.557,21.401,,,,
7879,10/12/17 01:30:00 PM,22.321,19.658,,,,
7880,10/12/17 02:00:00 PM,22.130,15.761,,,,
7881,10/12/17 02:30:00 PM,22.585,14.735,,,,
7882,10/12/17 03:00:00 PM,23.280,14.487,,,,
7883,10/12/17 03:30:00 PM,23.689,14.331,,,,
7884,10/12/17 04:00:00 PM,23.761,15.422,,,,
7885,10/12/17 04:30:00 PM,24.002,16.274,,,,
7886,10/12/17 05:00:00 PM,22.944,17.892,,,,
7887,10/12/17 05:30:00 PM,21.366,23.850,,,,
7888,10/12/17 06:00:00 PM,19.841,27.660,,,,
7889,10/12/17 06:30:00 PM,18.937,31.421,,,,
7890,10/12/17 07:00:00 PM,17.701,34.828,,,,
7891,10/12/17 07:30:00 PM,16.939,37.420,,,,
7892,10/12/17 08:00:00 PM,15.485,42.041,,,,
7893,10/12/17 08:30:00 PM,14.457,45.516,,,,
7894,10/12/17 09:00:00 PM,14.002,48.294,,,,
7895,10/12/17 09:30:00 PM,13.738,50.574,,,,
7896,10/12/17 10:00:00 PM,13.185,52.365,,,,
7897,10/12/17 10:30:00 PM,12.847,55.499,,,,
7898,10/12/17 11:00:00 PM,12.437,58.105,,,,
7899,10/12/17 11:30:00 PM,12.025,60.620,,,,
7900,10/13/17 12:00:00 AM,11.710,62.009,,,,
7901,10/13/17 12:30:00 AM,11.321,64.074,,,,
7902,10/13/17 01:00:00 AM,10.907,66.775,,,,
7903,10/13/17 01:30:00 AM,10.834,66.129,,,,
7904,10/13/17 02:00:00 AM,10.516,66.186,,,,
7905,10/13/17 02:30:00 AM,10.516,67.992,,,,
7906,10/13/17 03:00:00 AM,10.467,68.097,,,,
7907,10/13/17 03:30:00 AM,9.780,71.083,,,,
7908,10/13/17 04:00:00 AM,9.583,72.670,,,,
7909,10/13/17 04:30:00 AM,9.213,73.682,,,,
7910,10/13/17 05:00:00 AM,9.015,74.584,,,,
7911,10/13/17 05:30:00 AM,8.543,76.604,,,,
7912,10/13/17 06:00:00 AM,8.020,77.121,,,,
7913,10/13/17 06:30:00 AM,6.255,82.422,,,,
7914,10/13/17 07:00:00 AM,6.153,84.240,,,,
7915,10/13/17 07:30:00 AM,6.306,84.171,,,,
7916,10/13/17 08:00:00 AM,6.281,84.113,,,,
7917,10/13/17 08:30:00 AM,8.494,78.637,,,,
7918,10/13/17 09:00:00 AM,10.026,71.243,,,,
7919,10/13/17 09:30:00 AM,11.492,63.900,,,,
7920,10/13/17 10:00:00 AM,12.968,58.665,,,,
7921,10/13/17 10:30:00 AM,13.978,54.579,,,,
7922,10/13/17 11:00:00 AM,15.700,48.298,,,,
7923,10/13/17 11:30:00 AM,17.534,45.105,,,,
7924,10/13/17 12:00:00 PM,19.294,38.767,,,,
7925,10/13/17 12:30:00 PM,20.936,32.294,,,,
7926,10/13/17 01:00:00 PM,22.417,26.305,,,,
7927,10/13/17 01:30:00 PM,23.761,26.200,,,,
7928,10/13/17 02:00:00 PM,23.352,25.012,,,,
7929,10/13/17 02:30:00 PM,23.905,24.265,,,,
7930,10/13/17 03:00:00 PM,24.388,22.132,,,,
7931,10/13/17 03:30:00 PM,24.895,22.786,,,,
7932,10/13/17 04:00:00 PM,25.307,22.951,,,,
7933,10/13/17 04:30:00 PM,26.085,22.587,,,,
7934,10/13/17 05:00:00 PM,25.016,25.883,,,,
7935,10/13/17 05:30:00 PM,22.178,29.325,,,,
7936,10/13/17 06:00:00 PM,20.722,32.009,,,,
7937,10/13/17 06:30:00 PM,18.747,35.976,,,,
7938,10/13/17 07:00:00 PM,16.892,39.287,,,,
7939,10/13/17 07:30:00 PM,15.748,42.675,,,,
7940,10/13/17 08:00:00 PM,15.031,43.825,,,,
7941,10/13/17 08:30:00 PM,14.553,46.841,,,,
7942,10/13/17 09:00:00 PM,14.649,51.806,,,,
7943,10/13/17 09:30:00 PM,14.481,54.014,,,,
7944,10/13/17 10:00:00 PM,14.194,55.489,,,,
7945,10/13/17 10:30:00 PM,13.497,58.271,,,,
7946,10/13/17 11:00:00 PM,12.775,60.683,,,,
7947,10/13/17 11:30:00 PM,12.703,61.705,,,,
7948,10/14/17 12:00:00 AM,12.098,63.129,,,,
7949,10/14/17 12:30:00 AM,11.589,65.253,,,,
7950,10/14/17 01:00:00 AM,10.590,68.433,,,,
7951,10/14/17 01:30:00 AM,10.565,68.884,,,,
7952,10/14/17 02:00:00 AM,11.102,68.014,,,,
7953,10/14/17 02:30:00 AM,11.175,65.959,,,,
7954,10/14/17 03:00:00 AM,11.346,66.076,,,,
7955,10/14/17 03:30:00 AM,12.340,58.804,,,,
7956,10/14/17 04:00:00 AM,12.195,54.678,,,,
7957,10/14/17 04:30:00 AM,16.106,36.235,,,,
7958,10/14/17 05:00:00 AM,17.201,31.500,,,,
7959,10/14/17 05:30:00 AM,17.296,30.120,,,,
