"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
6667,03/26/14 12:00:00 PM,11.005,96.824,,,,
6668,03/26/14 12:30:00 PM,11.394,97.533,,,,
6669,03/26/14 01:00:00 PM,12.147,94.487,,,,
6670,03/26/14 01:30:00 PM,14.050,91.611,,,,
6671,03/26/14 02:00:00 PM,14.218,82.948,,,,
6672,03/26/14 02:30:00 PM,14.840,76.142,,,,
6673,03/26/14 03:00:00 PM,14.888,72.930,,,,
6674,03/26/14 03:30:00 PM,14.960,75.801,,,,
6675,03/26/14 04:00:00 PM,14.074,73.818,,,,
6676,03/26/14 04:30:00 PM,13.714,74.028,,,,
6677,03/26/14 05:00:00 PM,15.509,71.337,,,,
6678,03/26/14 05:30:00 PM,14.337,69.909,,,,
6679,03/26/14 06:00:00 PM,13.618,71.117,,,,
6680,03/26/14 06:30:00 PM,13.112,73.964,,,,
6681,03/26/14 07:00:00 PM,11.783,78.857,,,,
6682,03/26/14 07:30:00 PM,11.394,83.011,,,,
6683,03/26/14 08:00:00 PM,10.736,84.520,,,,
6684,03/26/14 08:30:00 PM,9.509,90.054,,,,
6685,03/26/14 09:00:00 PM,9.015,93.285,,,,
6686,03/26/14 09:30:00 PM,8.767,94.510,,,,
6687,03/26/14 10:00:00 PM,8.469,94.129,,,,
6688,03/26/14 10:30:00 PM,8.916,93.132,,,,
6689,03/26/14 11:00:00 PM,9.188,94.167,,,,
6690,03/26/14 11:30:00 PM,9.287,96.108,,,,
6691,03/27/14 12:00:00 AM,8.990,97.376,,,,
6692,03/27/14 12:30:00 AM,9.089,98.693,,,,
6693,03/27/14 01:00:00 AM,9.114,98.725,,,,
6694,03/27/14 01:30:00 AM,8.643,98.470,,,,
6695,03/27/14 02:00:00 AM,8.344,99.003,,,,
6696,03/27/14 02:30:00 AM,8.045,100.000,,,,
6697,03/27/14 03:00:00 AM,8.195,100.000,,,,
6698,03/27/14 03:30:00 AM,8.444,100.000,,,,
6699,03/27/14 04:00:00 AM,8.519,100.000,,,,
6700,03/27/14 04:30:00 AM,8.394,100.000,,,,
6701,03/27/14 05:00:00 AM,7.845,100.000,,,,
6702,03/27/14 05:30:00 AM,7.920,100.000,,,,
6703,03/27/14 06:00:00 AM,8.270,100.000,,,,
6704,03/27/14 06:30:00 AM,8.394,100.000,,,,
6705,03/27/14 07:00:00 AM,8.419,100.000,,,,
6706,03/27/14 07:30:00 AM,8.568,100.000,,,,
6707,03/27/14 08:00:00 AM,8.965,100.000,,,,
6708,03/27/14 08:30:00 AM,9.163,100.000,,,,
6709,03/27/14 09:00:00 AM,10.026,100.000,,,,
6710,03/27/14 09:30:00 AM,10.980,100.000,,,,
6711,03/27/14 10:00:00 AM,12.050,91.990,,,,
6712,03/27/14 10:30:00 AM,12.823,83.499,,,,
6713,03/27/14 11:00:00 AM,13.594,81.116,,,,
6714,03/27/14 11:30:00 AM,13.690,82.066,,,,
6715,03/27/14 12:00:00 PM,13.546,78.740,,,,
6716,03/27/14 12:30:00 PM,13.738,79.912,,,,
6717,03/27/14 01:00:00 PM,13.425,82.606,,,,
6718,03/27/14 01:30:00 PM,13.834,79.078,,,,
6719,03/27/14 02:00:00 PM,13.257,80.823,,,,
6720,03/27/14 02:30:00 PM,13.401,81.128,,,,
6721,03/27/14 03:00:00 PM,13.978,79.772,,,,
6722,03/27/14 03:30:00 PM,14.170,77.318,,,,
6723,03/27/14 04:00:00 PM,14.505,74.243,,,,
6724,03/27/14 04:30:00 PM,13.546,81.761,,,,
6725,03/27/14 05:00:00 PM,13.738,80.105,,,,
6726,03/27/14 05:30:00 PM,13.546,78.408,,,,
6727,03/27/14 06:00:00 PM,12.871,79.697,,,,
6728,03/27/14 06:30:00 PM,12.823,82.199,,,,
6729,03/27/14 07:00:00 PM,12.534,84.187,,,,
6730,03/27/14 07:30:00 PM,11.759,87.629,,,,
6731,03/27/14 08:00:00 PM,11.297,89.303,,,,
6732,03/27/14 08:30:00 PM,11.127,91.522,,,,
6733,03/27/14 09:00:00 PM,11.078,94.462,,,,
6734,03/27/14 09:30:00 PM,10.687,97.441,,,,
6735,03/27/14 10:00:00 PM,10.687,98.391,,,,
6736,03/27/14 10:30:00 PM,10.638,98.727,,,,
6737,03/27/14 11:00:00 PM,10.638,99.224,,,,
6738,03/27/14 11:30:00 PM,10.663,99.479,,,,
6739,03/28/14 12:00:00 AM,10.712,99.592,,,,
6740,03/28/14 12:30:00 AM,10.712,100.000,,,,
6741,03/28/14 01:00:00 AM,10.834,100.000,,,,
6742,03/28/14 01:30:00 AM,11.102,100.000,,,,
6743,03/28/14 02:00:00 AM,11.151,100.000,,,,
6744,03/28/14 02:30:00 AM,11.127,100.000,,,,
6745,03/28/14 03:00:00 AM,11.053,100.000,,,,
6746,03/28/14 03:30:00 AM,11.078,100.000,,,,
6747,03/28/14 04:00:00 AM,11.053,100.000,,,,
6748,03/28/14 04:30:00 AM,10.663,100.000,,,,
6749,03/28/14 05:00:00 AM,10.858,100.000,,,,
6750,03/28/14 05:30:00 AM,10.883,100.000,,,,
6751,03/28/14 06:00:00 AM,10.858,100.000,,,,
6752,03/28/14 06:30:00 AM,10.932,100.000,,,,
6753,03/28/14 07:00:00 AM,11.005,100.000,,,,
6754,03/28/14 07:30:00 AM,11.200,100.000,,,,
6755,03/28/14 08:00:00 AM,11.297,100.000,,,,
6756,03/28/14 08:30:00 AM,11.613,100.000,,,,
6757,03/28/14 09:00:00 AM,12.292,98.734,,,,
6758,03/28/14 09:30:00 AM,13.401,94.250,,,,
6759,03/28/14 10:00:00 AM,14.266,91.666,,,,
6760,03/28/14 10:30:00 AM,14.266,88.819,,,,
6761,03/28/14 11:00:00 AM,15.008,84.650,,,,
6762,03/28/14 11:30:00 AM,14.745,86.209,,,,
6763,03/28/14 12:00:00 PM,14.002,96.283,,,,
6764,03/28/14 12:30:00 PM,15.724,93.919,,,,
6765,03/28/14 01:00:00 PM,15.676,88.361,,,,
6766,03/28/14 01:30:00 PM,15.700,86.244,,,,
6767,03/28/14 02:00:00 PM,15.843,85.222,,,,
6768,03/28/14 02:30:00 PM,15.796,83.632,,,,
6769,03/28/14 03:00:00 PM,15.533,81.242,,,,
6770,03/28/14 03:30:00 PM,15.438,82.676,,,,
6771,03/28/14 04:00:00 PM,15.390,79.745,,,,
6772,03/28/14 04:30:00 PM,15.294,82.644,,,,
6773,03/28/14 05:00:00 PM,14.864,83.802,,,,
6774,03/28/14 05:30:00 PM,15.079,84.150,,,,
6775,03/28/14 06:00:00 PM,14.122,86.652,,,,
6776,03/28/14 06:30:00 PM,13.618,89.296,,,,
6777,03/28/14 07:00:00 PM,13.353,91.410,,,,
6778,03/28/14 07:30:00 PM,12.968,92.613,,,,
6779,03/28/14 08:00:00 PM,12.799,92.958,,,,
6780,03/28/14 08:30:00 PM,12.606,93.992,,,,
6781,03/28/14 09:00:00 PM,12.389,95.904,,,,
6782,03/28/14 09:30:00 PM,12.171,97.543,,,,
6783,03/28/14 10:00:00 PM,12.195,97.903,,,,
6784,03/28/14 10:30:00 PM,12.219,98.563,,,,
6785,03/28/14 11:00:00 PM,12.243,99.646,,,,
6786,03/28/14 11:30:00 PM,12.389,100.000,,,,
6787,03/29/14 12:00:00 AM,12.534,100.000,,,,
6788,03/29/14 12:30:00 AM,12.606,100.000,,,,
6789,03/29/14 01:00:00 AM,12.558,99.909,,,,
6790,03/29/14 01:30:00 AM,12.558,99.208,,,,
6791,03/29/14 02:00:00 AM,12.485,99.288,,,,
6792,03/29/14 02:30:00 AM,12.606,100.000,,,,
6793,03/29/14 03:00:00 AM,12.871,100.000,,,,
6794,03/29/14 03:30:00 AM,12.944,100.000,,,,
6795,03/29/14 04:00:00 AM,12.968,100.000,,,,
6796,03/29/14 04:30:00 AM,12.992,100.000,,,,
6797,03/29/14 05:00:00 AM,12.968,100.000,,,,
6798,03/29/14 05:30:00 AM,12.992,100.000,,,,
6799,03/29/14 06:00:00 AM,12.968,100.000,,,,
6800,03/29/14 06:30:00 AM,12.944,100.000,,,,
6801,03/29/14 07:00:00 AM,12.871,100.000,,,,
6802,03/29/14 07:30:00 AM,12.871,100.000,,,,
6803,03/29/14 08:00:00 AM,12.195,98.757,,,,
6804,03/29/14 08:30:00 AM,10.638,100.000,,,,
6805,03/29/14 09:00:00 AM,10.394,100.000,,,,
6806,03/29/14 09:30:00 AM,10.369,100.000,,,,
6807,03/29/14 10:00:00 AM,10.761,100.000,,,,
6808,03/29/14 10:30:00 AM,11.127,100.000,,,,
6809,03/29/14 11:00:00 AM,11.273,99.798,,,,
6810,03/29/14 11:30:00 AM,11.467,100.000,,,,
6811,03/29/14 12:00:00 PM,11.880,98.420,,,,
6812,03/29/14 12:30:00 PM,12.122,98.386,,,,
6813,03/29/14 01:00:00 PM,12.413,97.735,,,,
6814,03/29/14 01:30:00 PM,12.534,98.071,,,,
6815,03/29/14 02:00:00 PM,12.920,94.176,,,,
6816,03/29/14 02:30:00 PM,13.112,94.020,,,,
6817,03/29/14 03:00:00 PM,13.425,90.459,,,,
6818,03/29/14 03:30:00 PM,13.425,91.872,,,,
6819,03/29/14 04:00:00 PM,12.896,92.413,,,,
6820,03/29/14 04:30:00 PM,12.799,93.630,,,,
6821,03/29/14 05:00:00 PM,12.461,94.159,,,,
6822,03/29/14 05:30:00 PM,12.147,94.231,,,,
6823,03/29/14 06:00:00 PM,11.686,94.877,,,,
6824,03/29/14 06:30:00 PM,11.346,95.499,,,,
6825,03/29/14 07:00:00 PM,10.883,96.942,,,,
6826,03/29/14 07:30:00 PM,10.418,98.167,,,,
6827,03/29/14 08:00:00 PM,9.903,98.721,,,,
6828,03/29/14 08:30:00 PM,9.435,98.641,,,,
6829,03/29/14 09:00:00 PM,9.015,98.326,,,,
6830,03/29/14 09:30:00 PM,8.568,97.335,,,,
6831,03/29/14 10:00:00 PM,8.120,98.719,,,,
6832,03/29/14 10:30:00 PM,7.870,99.091,,,,
6833,03/29/14 11:00:00 PM,7.619,99.901,,,,
6834,03/29/14 11:30:00 PM,7.343,100.000,,,,
6835,03/30/14 12:00:00 AM,7.343,99.871,,,,
6836,03/30/14 12:30:00 AM,6.864,100.000,,,,
6837,03/30/14 01:00:00 AM,6.661,100.000,,,,
6838,03/30/14 01:30:00 AM,6.357,100.000,,,,
6839,03/30/14 02:00:00 AM,6.230,100.000,,,,
6840,03/30/14 02:30:00 AM,5.898,100.000,,,,
6841,03/30/14 03:00:00 AM,5.642,100.000,,,,
6842,03/30/14 03:30:00 AM,5.796,100.000,,,,
6843,03/30/14 04:00:00 AM,5.770,100.000,,,,
6844,03/30/14 04:30:00 AM,5.796,100.000,,,,
6845,03/30/14 05:00:00 AM,5.437,100.000,,,,
6846,03/30/14 05:30:00 AM,4.895,100.000,,,,
6847,03/30/14 06:00:00 AM,4.454,100.000,,,,
6848,03/30/14 06:30:00 AM,4.506,100.000,,,,
6849,03/30/14 07:00:00 AM,4.558,100.000,,,,
6850,03/30/14 07:30:00 AM,4.610,100.000,,,,
6851,03/30/14 08:00:00 AM,4.999,100.000,,,,
6852,03/30/14 08:30:00 AM,6.839,100.000,,,,
6853,03/30/14 09:00:00 AM,7.619,100.000,,,,
6854,03/30/14 09:30:00 AM,8.965,97.469,,,,
6855,03/30/14 10:00:00 AM,10.565,90.422,,,,
6856,03/30/14 10:30:00 AM,11.224,85.806,,,,
6857,03/30/14 11:00:00 AM,12.098,82.144,,,,
6858,03/30/14 11:30:00 AM,13.209,75.555,,,,
6859,03/30/14 12:00:00 PM,14.314,64.418,,,,
6860,03/30/14 12:30:00 PM,15.605,57.819,,,,
6861,03/30/14 01:00:00 PM,15.629,59.717,,,,
6862,03/30/14 01:30:00 PM,15.939,57.569,,,,
6863,03/30/14 02:00:00 PM,16.844,55.306,,,,
6864,03/30/14 02:30:00 PM,15.581,57.997,,,,
6865,03/30/14 03:00:00 PM,16.177,55.816,,,,
6866,03/30/14 03:30:00 PM,16.439,58.402,,,,
6867,03/30/14 04:00:00 PM,15.891,58.708,,,,
6868,03/30/14 04:30:00 PM,16.034,55.369,,,,
6869,03/30/14 05:00:00 PM,16.701,51.010,,,,
6870,03/30/14 05:30:00 PM,14.792,52.623,,,,
6871,03/30/14 06:00:00 PM,13.690,60.952,,,,
6872,03/30/14 06:30:00 PM,11.662,68.003,,,,
6873,03/30/14 07:00:00 PM,11.297,67.993,,,,
6874,03/30/14 07:30:00 PM,9.879,71.748,,,,
6875,03/30/14 08:00:00 PM,8.916,75.281,,,,
6876,03/30/14 08:30:00 PM,8.045,78.241,,,,
6877,03/30/14 09:00:00 PM,7.343,83.492,,,,
6878,03/30/14 09:30:00 PM,6.813,87.005,,,,
6879,03/30/14 10:00:00 PM,6.408,90.043,,,,
6880,03/30/14 10:30:00 PM,5.719,91.744,,,,
6881,03/30/14 11:00:00 PM,5.282,93.386,,,,
6882,03/30/14 11:30:00 PM,5.154,94.000,,,,
6883,03/31/14 12:00:00 AM,4.662,95.304,,,,
6884,03/31/14 12:30:00 AM,4.272,96.523,,,,
6885,03/31/14 01:00:00 AM,4.141,97.607,,,,
6886,03/31/14 01:30:00 AM,4.662,97.801,,,,
6887,03/31/14 02:00:00 AM,4.454,97.986,,,,
6888,03/31/14 02:30:00 AM,4.584,98.653,,,,
6889,03/31/14 03:00:00 AM,5.050,99.317,,,,
6890,03/31/14 03:30:00 AM,5.334,98.719,,,,
6891,03/31/14 04:00:00 AM,5.488,98.665,,,,
6892,03/31/14 04:30:00 AM,5.257,98.065,,,,
6893,03/31/14 05:00:00 AM,5.539,99.068,,,,
6894,03/31/14 05:30:00 AM,5.924,99.444,,,,
6895,03/31/14 06:00:00 AM,6.585,99.121,,,,
6896,03/31/14 06:30:00 AM,6.990,96.085,,,,
6897,03/31/14 07:00:00 AM,7.670,93.313,,,,
6898,03/31/14 07:30:00 AM,8.543,89.966,,,,
6899,03/31/14 08:00:00 AM,8.941,88.798,,,,
6900,03/31/14 08:30:00 AM,9.460,89.524,,,,
6901,03/31/14 09:00:00 AM,9.854,87.640,,,,
6902,03/31/14 09:30:00 AM,10.051,85.025,,,,
6903,03/31/14 10:00:00 AM,10.394,83.613,,,,
6904,03/31/14 10:30:00 AM,10.516,83.775,,,,
6905,03/31/14 11:00:00 AM,9.213,92.394,,,,
6906,03/31/14 11:30:00 AM,8.767,96.568,,,,
6907,03/31/14 12:00:00 PM,8.270,97.848,,,,
6908,03/31/14 12:30:00 PM,7.745,98.663,,,,
6909,03/31/14 01:00:00 PM,7.469,98.684,,,,
6910,03/31/14 01:30:00 PM,7.167,97.814,,,,
6911,03/31/14 02:00:00 PM,7.368,98.116,,,,
6912,03/31/14 02:30:00 PM,7.268,99.020,,,,
6913,03/31/14 03:00:00 PM,7.268,99.264,,,,
6914,03/31/14 03:30:00 PM,7.419,98.866,,,,
6915,03/31/14 04:00:00 PM,7.519,97.566,,,,
6916,03/31/14 04:30:00 PM,8.070,96.727,,,,
6917,03/31/14 05:00:00 PM,10.026,88.884,,,,
6918,03/31/14 05:30:00 PM,9.312,91.549,,,,
6919,03/31/14 06:00:00 PM,8.494,95.293,,,,
6920,03/31/14 06:30:00 PM,8.394,97.510,,,,
6921,03/31/14 07:00:00 PM,8.070,97.965,,,,
6922,03/31/14 07:30:00 PM,7.142,98.445,,,,
6923,03/31/14 08:00:00 PM,6.281,99.327,,,,
6924,03/31/14 08:30:00 PM,5.745,99.902,,,,
6925,03/31/14 09:00:00 PM,5.360,100.000,,,,
6926,03/31/14 09:30:00 PM,5.437,100.000,,,,
6927,03/31/14 10:00:00 PM,5.949,100.000,,,,
6928,03/31/14 10:30:00 PM,6.408,100.000,,,,
6929,03/31/14 11:00:00 PM,6.509,100.000,,,,
6930,03/31/14 11:30:00 PM,6.636,100.000,,,,
6931,04/01/14 12:00:00 AM,6.458,100.000,,,,
6932,04/01/14 12:30:00 AM,6.408,100.000,,,,
6933,04/01/14 01:00:00 AM,6.484,100.000,,,,
6934,04/01/14 01:30:00 AM,6.230,100.000,,,,
6935,04/01/14 02:00:00 AM,5.565,100.000,,,,
6936,04/01/14 02:30:00 AM,5.949,100.000,,,,
6937,04/01/14 03:00:00 AM,6.128,100.000,,,,
6938,04/01/14 03:30:00 AM,5.872,100.000,,,,
6939,04/01/14 04:00:00 AM,5.796,100.000,,,,
6940,04/01/14 04:30:00 AM,5.924,100.000,,,,
6941,04/01/14 05:00:00 AM,5.565,100.000,,,,
6942,04/01/14 05:30:00 AM,5.668,100.000,,,,
6943,04/01/14 06:00:00 AM,5.360,100.000,,,,
6944,04/01/14 06:30:00 AM,4.947,100.000,,,,
6945,04/01/14 07:00:00 AM,5.282,100.000,,,,
6946,04/01/14 07:30:00 AM,5.591,100.000,,,,
6947,04/01/14 08:00:00 AM,5.949,100.000,,,,
6948,04/01/14 08:30:00 AM,6.357,100.000,,,,
6949,04/01/14 09:00:00 AM,6.585,100.000,,,,
6950,04/01/14 09:30:00 AM,7.015,100.000,,,,
6951,04/01/14 10:00:00 AM,7.217,99.689,,,,
6952,04/01/14 10:30:00 AM,7.970,94.776,,,,
6953,04/01/14 11:00:00 AM,8.120,95.793,,,,
6954,04/01/14 11:30:00 AM,8.020,97.976,,,,
6955,04/01/14 12:00:00 PM,9.163,92.789,,,,
6956,04/01/14 12:30:00 PM,9.928,94.185,,,,
6957,04/01/14 01:00:00 PM,10.565,90.630,,,,
6958,04/01/14 01:30:00 PM,9.879,90.250,,,,
6959,04/01/14 02:00:00 PM,9.829,92.758,,,,
6960,04/01/14 02:30:00 PM,9.977,94.223,,,,
6961,04/01/14 03:00:00 PM,10.736,89.894,,,,
6962,04/01/14 03:30:00 PM,8.145,93.184,,,,
6963,04/01/14 04:00:00 PM,7.015,98.165,,,,
6964,04/01/14 04:30:00 PM,7.091,98.529,,,,
6965,04/01/14 05:00:00 PM,7.142,98.838,,,,
6966,04/01/14 05:30:00 PM,6.914,97.744,,,,
6967,04/01/14 06:00:00 PM,6.914,98.725,,,,
6968,04/01/14 06:30:00 PM,6.965,99.179,,,,
6969,04/01/14 07:00:00 PM,6.940,99.732,,,,
6970,04/01/14 07:30:00 PM,6.813,99.769,,,,
6971,04/01/14 08:00:00 PM,6.611,99.858,,,,
6972,04/01/14 08:30:00 PM,6.433,100.000,,,,
6973,04/01/14 09:00:00 PM,6.433,100.000,,,,
6974,04/01/14 09:30:00 PM,6.408,100.000,,,,
6975,04/01/14 10:00:00 PM,6.433,100.000,,,,
6976,04/01/14 10:30:00 PM,6.433,100.000,,,,
6977,04/01/14 11:00:00 PM,6.331,100.000,,,,
6978,04/01/14 11:30:00 PM,6.153,100.000,,,,
6979,04/02/14 12:00:00 AM,5.642,100.000,,,,
6980,04/02/14 12:30:00 AM,5.770,100.000,,,,
6981,04/02/14 01:00:00 AM,5.821,100.000,,,,
6982,04/02/14 01:30:00 AM,5.872,100.000,,,,
6983,04/02/14 02:00:00 AM,5.949,100.000,,,,
6984,04/02/14 02:30:00 AM,5.924,100.000,,,,
6985,04/02/14 03:00:00 AM,5.898,100.000,,,,
6986,04/02/14 03:30:00 AM,5.898,100.000,,,,
6987,04/02/14 04:00:00 AM,5.770,100.000,,,,
6988,04/02/14 04:30:00 AM,5.488,100.000,,,,
6989,04/02/14 05:00:00 AM,5.514,100.000,,,,
6990,04/02/14 05:30:00 AM,5.437,100.000,,,,
6991,04/02/14 06:00:00 AM,5.539,100.000,,,,
6992,04/02/14 06:30:00 AM,5.693,100.000,,,,
6993,04/02/14 07:00:00 AM,5.847,100.000,,,,
6994,04/02/14 07:30:00 AM,5.898,100.000,,,,
6995,04/02/14 08:00:00 AM,6.051,100.000,,,,
6996,04/02/14 08:30:00 AM,6.433,100.000,,,,
6997,04/02/14 09:00:00 AM,7.091,100.000,,,,
6998,04/02/14 09:30:00 AM,8.668,95.816,,,,
6999,04/02/14 10:00:00 AM,9.657,90.246,,,,
7000,04/02/14 10:30:00 AM,10.883,83.029,,,,
7001,04/02/14 11:00:00 AM,11.856,81.167,,,,
7002,04/02/14 11:30:00 AM,12.195,77.596,,,,
7003,04/02/14 12:00:00 PM,12.534,73.960,,,,
7004,04/02/14 12:30:00 PM,13.786,69.460,,,,
7005,04/02/14 01:00:00 PM,14.625,62.853,,,,
7006,04/02/14 01:30:00 PM,15.270,60.138,,,,
7007,04/02/14 02:00:00 PM,15.366,65.130,,,,
7008,04/02/14 02:30:00 PM,15.509,60.983,,,,
7009,04/02/14 03:00:00 PM,15.891,58.286,,,,
7010,04/02/14 03:30:00 PM,15.605,58.693,,,,
7011,04/02/14 04:00:00 PM,16.225,63.864,,,,
7012,04/02/14 04:30:00 PM,17.605,62.015,,,,
7013,04/02/14 05:00:00 PM,18.366,57.700,,,,
7014,04/02/14 05:30:00 PM,16.082,61.911,,,,
7015,04/02/14 06:00:00 PM,15.055,67.353,,,,
7016,04/02/14 06:30:00 PM,13.954,68.628,,,,
7017,04/02/14 07:00:00 PM,12.195,73.330,,,,
7018,04/02/14 07:30:00 PM,11.419,76.575,,,,
7019,04/02/14 08:00:00 PM,10.541,79.871,,,,
7020,04/02/14 08:30:00 PM,9.608,83.352,,,,
7021,04/02/14 09:00:00 PM,8.394,88.404,,,,
7022,04/02/14 09:30:00 PM,7.519,92.413,,,,
7023,04/02/14 10:00:00 PM,6.763,94.129,,,,
7024,04/02/14 10:30:00 PM,6.458,95.891,,,,
7025,04/02/14 11:00:00 PM,6.000,97.196,,,,
7026,04/02/14 11:30:00 PM,6.051,98.336,,,,
7027,04/03/14 12:00:00 AM,5.924,98.642,,,,
7028,04/03/14 12:30:00 AM,5.616,98.896,,,,
7029,04/03/14 01:00:00 AM,5.282,99.141,,,,
7030,04/03/14 01:30:00 AM,5.179,99.644,,,,
7031,04/03/14 02:00:00 AM,5.231,100.000,,,,
7032,04/03/14 02:30:00 AM,5.668,100.000,,,,
7033,04/03/14 03:00:00 AM,5.437,100.000,,,,
7034,04/03/14 03:30:00 AM,5.488,100.000,,,,
7035,04/03/14 04:00:00 AM,6.102,100.000,,,,
7036,04/03/14 04:30:00 AM,6.535,100.000,,,,
7037,04/03/14 05:00:00 AM,6.433,100.000,,,,
7038,04/03/14 05:30:00 AM,6.255,100.000,,,,
7039,04/03/14 06:00:00 AM,6.306,100.000,,,,
7040,04/03/14 06:30:00 AM,6.509,100.000,,,,
7041,04/03/14 07:00:00 AM,6.408,100.000,,,,
7042,04/03/14 07:30:00 AM,6.585,100.000,,,,
7043,04/03/14 08:00:00 AM,6.864,100.000,,,,
7044,04/03/14 08:30:00 AM,7.066,100.000,,,,
7045,04/03/14 09:00:00 AM,7.920,100.000,,,,
7046,04/03/14 09:30:00 AM,8.344,98.387,,,,
7047,04/03/14 10:00:00 AM,8.519,96.650,,,,
7048,04/03/14 10:30:00 AM,9.435,93.700,,,,
7049,04/03/14 11:00:00 AM,10.736,85.797,,,,
7050,04/03/14 11:30:00 AM,11.856,81.765,,,,
7051,04/03/14 12:00:00 PM,12.992,73.574,,,,
7052,04/03/14 12:30:00 PM,14.074,67.986,,,,
7053,04/03/14 01:00:00 PM,16.177,61.182,,,,
7054,04/03/14 01:30:00 PM,15.223,65.193,,,,
7055,04/03/14 02:00:00 PM,15.605,58.663,,,,
7056,04/03/14 02:30:00 PM,16.296,58.259,,,,
7057,04/03/14 03:00:00 PM,16.892,56.076,,,,
7058,04/03/14 03:30:00 PM,16.606,55.637,,,,
7059,04/03/14 04:00:00 PM,16.582,62.471,,,,
7060,04/03/14 04:30:00 PM,16.987,58.699,,,,
7061,04/03/14 05:00:00 PM,17.106,55.375,,,,
7062,04/03/14 05:30:00 PM,15.199,52.742,,,,
7063,04/03/14 06:00:00 PM,13.353,60.037,,,,
7064,04/03/14 06:30:00 PM,12.630,65.059,,,,
7065,04/03/14 07:00:00 PM,11.710,69.271,,,,
7066,04/03/14 07:30:00 PM,10.663,75.753,,,,
7067,04/03/14 08:00:00 PM,9.682,80.603,,,,
7068,04/03/14 08:30:00 PM,9.238,84.702,,,,
7069,04/03/14 09:00:00 PM,9.089,88.003,,,,
7070,04/03/14 09:30:00 PM,9.114,89.153,,,,
7071,04/03/14 10:00:00 PM,8.618,91.730,,,,
7072,04/03/14 10:30:00 PM,8.717,93.866,,,,
7073,04/03/14 11:00:00 PM,8.742,93.264,,,,
7074,04/03/14 11:30:00 PM,8.742,93.923,,,,
7075,04/04/14 12:00:00 AM,8.668,94.535,,,,
7076,04/04/14 12:30:00 AM,9.163,93.095,,,,
7077,04/04/14 01:00:00 AM,9.064,93.374,,,,
7078,04/04/14 01:30:00 AM,8.990,94.317,,,,
7079,04/04/14 02:00:00 AM,9.015,96.435,,,,
7080,04/04/14 02:30:00 AM,8.866,97.541,,,,
7081,04/04/14 03:00:00 AM,8.742,98.448,,,,
7082,04/04/14 03:30:00 AM,8.693,99.273,,,,
7083,04/04/14 04:00:00 AM,8.568,99.778,,,,
7084,04/04/14 04:30:00 AM,8.519,100.000,,,,
7085,04/04/14 05:00:00 AM,8.419,100.000,,,,
7086,04/04/14 05:30:00 AM,8.319,100.000,,,,
7087,04/04/14 06:00:00 AM,7.970,100.000,,,,
7088,04/04/14 06:30:00 AM,7.569,100.000,,,,
7089,04/04/14 07:00:00 AM,7.544,100.000,,,,
7090,04/04/14 07:30:00 AM,7.945,100.000,,,,
7091,04/04/14 08:00:00 AM,8.543,100.000,,,,
7092,04/04/14 08:30:00 AM,8.965,100.000,,,,
7093,04/04/14 09:00:00 AM,9.312,100.000,,,,
7094,04/04/14 09:30:00 AM,10.296,97.534,,,,
7095,04/04/14 10:00:00 AM,11.297,92.778,,,,
7096,04/04/14 10:30:00 AM,11.200,91.101,,,,
7097,04/04/14 11:00:00 AM,11.929,87.723,,,,
7098,04/04/14 11:30:00 AM,12.582,87.138,,,,
7099,04/04/14 12:00:00 PM,11.151,94.430,,,,
7100,04/04/14 12:30:00 PM,12.727,89.918,,,,
7101,04/04/14 01:00:00 PM,13.112,85.289,,,,
7102,04/04/14 01:30:00 PM,11.370,87.376,,,,
7103,04/04/14 02:00:00 PM,13.209,81.413,,,,
7104,04/04/14 02:30:00 PM,14.242,77.388,,,,
7105,04/04/14 03:00:00 PM,13.305,81.052,,,,
7106,04/04/14 03:30:00 PM,13.040,78.742,,,,
7107,04/04/14 04:00:00 PM,13.401,78.543,,,,
7108,04/04/14 04:30:00 PM,13.064,80.589,,,,
7109,04/04/14 05:00:00 PM,15.270,71.377,,,,
7110,04/04/14 05:30:00 PM,14.409,72.381,,,,
7111,04/04/14 06:00:00 PM,11.783,90.832,,,,
7112,04/04/14 06:30:00 PM,10.687,94.104,,,,
7113,04/04/14 07:00:00 PM,10.590,96.485,,,,
7114,04/04/14 07:30:00 PM,10.345,96.092,,,,
7115,04/04/14 08:00:00 PM,10.345,98.072,,,,
7116,04/04/14 08:30:00 PM,9.903,97.876,,,,
7117,04/04/14 09:00:00 PM,9.312,99.175,,,,
7118,04/04/14 09:30:00 PM,8.965,99.694,,,,
7119,04/04/14 10:00:00 PM,8.643,100.000,,,,
7120,04/04/14 10:30:00 PM,8.866,100.000,,,,
7121,04/04/14 11:00:00 PM,8.891,100.000,,,,
7122,04/04/14 11:30:00 PM,8.817,99.652,,,,
7123,04/05/14 12:00:00 AM,8.145,99.021,,,,
7124,04/05/14 12:30:00 AM,7.670,99.280,,,,
7125,04/05/14 01:00:00 AM,7.242,99.696,,,,
7126,04/05/14 01:30:00 AM,6.813,100.000,,,,
