"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
10112,03/23/16 03:00:00 AM,6.077,97.069,,,,
10113,03/23/16 03:30:00 AM,5.179,97.751,,,,
10114,03/23/16 04:00:00 AM,5.975,98.559,,,,
10115,03/23/16 04:30:00 AM,5.719,98.072,,,,
10116,03/23/16 05:00:00 AM,4.766,97.660,,,,
10117,03/23/16 05:30:00 AM,5.462,99.869,,,,
10118,03/23/16 06:00:00 AM,5.668,98.837,,,,
10119,03/23/16 06:30:00 AM,5.282,98.996,,,,
10120,03/23/16 07:00:00 AM,5.488,99.345,,,,
10121,03/23/16 07:30:00 AM,5.488,98.835,,,,
10122,03/23/16 08:00:00 AM,5.898,98.854,,,,
10123,03/23/16 08:30:00 AM,6.737,95.768,,,,
10124,03/23/16 09:00:00 AM,7.444,93.203,,,,
10125,03/23/16 09:30:00 AM,9.064,86.794,,,,
10126,03/23/16 10:00:00 AM,10.590,82.236,,,,
10127,03/23/16 10:30:00 AM,11.759,74.588,,,,
10128,03/23/16 11:00:00 AM,13.233,75.168,,,,
10129,03/23/16 11:30:00 AM,14.266,64.967,,,,
10130,03/23/16 12:00:00 PM,15.796,60.940,,,,
10131,03/23/16 12:30:00 PM,18.247,44.366,,,,
10132,03/23/16 01:00:00 PM,19.080,44.402,,,,
10133,03/23/16 01:30:00 PM,19.270,39.671,,,,
10134,03/23/16 02:00:00 PM,19.436,42.846,,,,
10135,03/23/16 02:30:00 PM,19.365,47.735,,,,
10136,03/23/16 03:00:00 PM,19.436,44.285,,,,
10137,03/23/16 03:30:00 PM,19.508,52.204,,,,
10138,03/23/16 04:00:00 PM,19.888,50.351,,,,
10139,03/23/16 04:30:00 PM,19.651,51.195,,,,
10140,03/23/16 05:00:00 PM,17.986,57.733,,,,
10141,03/23/16 05:30:00 PM,17.772,56.360,,,,
10142,03/23/16 06:00:00 PM,17.653,56.251,,,,
10143,03/23/16 06:30:00 PM,17.058,56.831,,,,
10144,03/23/16 07:00:00 PM,15.509,60.446,,,,
10145,03/23/16 07:30:00 PM,14.194,69.968,,,,
10146,03/23/16 08:00:00 PM,12.485,76.631,,,,
10147,03/23/16 08:30:00 PM,12.219,78.125,,,,
10148,03/23/16 09:00:00 PM,11.370,83.355,,,,
10149,03/23/16 09:30:00 PM,10.883,86.678,,,,
10150,03/23/16 10:00:00 PM,10.443,90.236,,,,
10151,03/23/16 10:30:00 PM,10.516,92.782,,,,
10152,03/23/16 11:00:00 PM,10.638,87.831,,,,
10153,03/23/16 11:30:00 PM,10.271,88.423,,,,
10154,03/24/16 12:00:00 AM,9.534,91.298,,,,
10155,03/24/16 12:30:00 AM,9.509,90.905,,,,
10156,03/24/16 01:00:00 AM,9.756,89.390,,,,
10157,03/24/16 01:30:00 AM,9.312,90.907,,,,
10158,03/24/16 02:00:00 AM,9.361,90.352,,,,
10159,03/24/16 02:30:00 AM,9.064,91.332,,,,
10160,03/24/16 03:00:00 AM,8.866,92.916,,,,
10161,03/24/16 03:30:00 AM,8.916,92.011,,,,
10162,03/24/16 04:00:00 AM,8.841,91.992,,,,
10163,03/24/16 04:30:00 AM,8.990,90.954,,,,
10164,03/24/16 05:00:00 AM,8.319,92.926,,,,
10165,03/24/16 05:30:00 AM,8.344,93.084,,,,
10166,03/24/16 06:00:00 AM,7.895,93.952,,,,
10167,03/24/16 06:30:00 AM,7.720,94.534,,,,
10168,03/24/16 07:00:00 AM,7.569,94.695,,,,
10169,03/24/16 07:30:00 AM,7.670,94.370,,,,
10170,03/24/16 08:00:00 AM,8.444,90.327,,,,
10171,03/24/16 08:30:00 AM,9.435,85.673,,,,
10172,03/24/16 09:00:00 AM,10.443,82.875,,,,
10173,03/24/16 09:30:00 AM,12.243,78.323,,,,
10174,03/24/16 10:00:00 AM,13.690,73.232,,,,
10175,03/24/16 10:30:00 AM,14.864,70.898,,,,
10176,03/24/16 11:00:00 AM,16.415,63.838,,,,
10177,03/24/16 11:30:00 AM,17.391,63.321,,,,
10178,03/24/16 12:00:00 PM,18.509,59.362,,,,
10179,03/24/16 12:30:00 PM,20.150,53.755,,,,
10180,03/24/16 01:00:00 PM,20.770,51.379,,,,
10181,03/24/16 01:30:00 PM,20.841,49.598,,,,
10182,03/24/16 02:00:00 PM,20.865,47.007,,,,
10183,03/24/16 02:30:00 PM,20.722,47.148,,,,
10184,03/24/16 03:00:00 PM,21.127,49.447,,,,
10185,03/24/16 03:30:00 PM,21.175,49.611,,,,
10186,03/24/16 04:00:00 PM,21.557,50.008,,,,
10187,03/24/16 04:30:00 PM,22.106,49.702,,,,
10188,03/24/16 05:00:00 PM,23.304,48.557,,,,
10189,03/24/16 05:30:00 PM,21.270,58.147,,,,
10190,03/24/16 06:00:00 PM,19.793,64.206,,,,
10191,03/24/16 06:30:00 PM,18.414,69.454,,,,
10192,03/24/16 07:00:00 PM,17.320,74.380,,,,
10193,03/24/16 07:30:00 PM,15.915,79.303,,,,
10194,03/24/16 08:00:00 PM,14.433,85.112,,,,
10195,03/24/16 08:30:00 PM,13.449,88.938,,,,
10196,03/24/16 09:00:00 PM,12.558,91.860,,,,
10197,03/24/16 09:30:00 PM,12.654,91.494,,,,
10198,03/24/16 10:00:00 PM,12.582,88.857,,,,
10199,03/24/16 10:30:00 PM,12.195,88.499,,,,
10200,03/24/16 11:00:00 PM,11.856,88.653,,,,
10201,03/24/16 11:30:00 PM,11.297,89.851,,,,
10202,03/25/16 12:00:00 AM,10.271,92.565,,,,
10203,03/25/16 12:30:00 AM,10.198,92.700,,,,
10204,03/25/16 01:00:00 AM,9.977,92.591,,,,
10205,03/25/16 01:30:00 AM,10.149,91.196,,,,
10206,03/25/16 02:00:00 AM,10.100,90.305,,,,
10207,03/25/16 02:30:00 AM,9.780,90.380,,,,
10208,03/25/16 03:00:00 AM,9.262,91.947,,,,
10209,03/25/16 03:30:00 AM,9.015,92.088,,,,
10210,03/25/16 04:00:00 AM,8.742,93.543,,,,
10211,03/25/16 04:30:00 AM,8.841,92.757,,,,
10212,03/25/16 05:00:00 AM,9.534,88.633,,,,
10213,03/25/16 05:30:00 AM,9.114,89.593,,,,
10214,03/25/16 06:00:00 AM,8.444,92.806,,,,
10215,03/25/16 06:30:00 AM,7.920,94.386,,,,
10216,03/25/16 07:00:00 AM,8.319,93.761,,,,
10217,03/25/16 07:30:00 AM,8.270,92.887,,,,
10218,03/25/16 08:00:00 AM,8.319,94.392,,,,
10219,03/25/16 08:30:00 AM,9.534,89.646,,,,
10220,03/25/16 09:00:00 AM,10.541,84.048,,,,
10221,03/25/16 09:30:00 AM,12.098,81.602,,,,
10222,03/25/16 10:00:00 AM,13.305,74.143,,,,
10223,03/25/16 10:30:00 AM,13.930,72.259,,,,
10224,03/25/16 11:00:00 AM,15.031,67.756,,,,
10225,03/25/16 11:30:00 AM,15.915,62.805,,,,
10226,03/25/16 12:00:00 PM,17.082,54.178,,,,
10227,03/25/16 12:30:00 PM,19.912,46.158,,,,
10228,03/25/16 01:00:00 PM,20.841,39.287,,,,
10229,03/25/16 01:30:00 PM,20.960,37.309,,,,
10230,03/25/16 02:00:00 PM,21.199,34.735,,,,
10231,03/25/16 02:30:00 PM,21.366,33.129,,,,
10232,03/25/16 03:00:00 PM,21.772,34.227,,,,
10233,03/25/16 03:30:00 PM,22.082,35.975,,,,
10234,03/25/16 04:00:00 PM,22.465,37.494,,,,
10235,03/25/16 04:30:00 PM,22.633,38.004,,,,
10236,03/25/16 05:00:00 PM,23.256,36.023,,,,
10237,03/25/16 05:30:00 PM,21.628,38.751,,,,
10238,03/25/16 06:00:00 PM,20.555,40.620,,,,
10239,03/25/16 06:30:00 PM,18.937,45.276,,,,
10240,03/25/16 07:00:00 PM,17.748,49.971,,,,
10241,03/25/16 07:30:00 PM,16.487,52.986,,,,
10242,03/25/16 08:00:00 PM,15.390,56.457,,,,
10243,03/25/16 08:30:00 PM,14.792,57.693,,,,
10244,03/25/16 09:00:00 PM,14.218,58.834,,,,
10245,03/25/16 09:30:00 PM,13.546,61.639,,,,
10246,03/25/16 10:00:00 PM,12.678,66.229,,,,
10247,03/25/16 10:30:00 PM,12.147,69.410,,,,
10248,03/25/16 11:00:00 PM,12.001,70.550,,,,
10249,03/25/16 11:30:00 PM,11.783,72.235,,,,
10250,03/26/16 12:00:00 AM,11.005,75.935,,,,
10251,03/26/16 12:30:00 AM,10.614,78.057,,,,
10252,03/26/16 01:00:00 AM,10.467,78.628,,,,
10253,03/26/16 01:30:00 AM,9.780,81.945,,,,
10254,03/26/16 02:00:00 AM,10.638,77.046,,,,
10255,03/26/16 02:30:00 AM,10.394,78.202,,,,
10256,03/26/16 03:00:00 AM,9.756,81.348,,,,
10257,03/26/16 03:30:00 AM,9.386,82.767,,,,
10258,03/26/16 04:00:00 AM,9.410,83.040,,,,
10259,03/26/16 04:30:00 AM,9.336,83.183,,,,
10260,03/26/16 05:00:00 AM,9.188,83.947,,,,
10261,03/26/16 05:30:00 AM,9.410,81.969,,,,
10262,03/26/16 06:00:00 AM,8.693,84.996,,,,
10263,03/26/16 06:30:00 AM,8.568,85.599,,,,
10264,03/26/16 07:00:00 AM,8.618,85.084,,,,
10265,03/26/16 07:30:00 AM,8.568,85.599,,,,
10266,03/26/16 08:00:00 AM,9.064,84.237,,,,
10267,03/26/16 08:30:00 AM,10.051,81.117,,,,
10268,03/26/16 09:00:00 AM,11.273,76.710,,,,
10269,03/26/16 09:30:00 AM,13.040,71.745,,,,
10270,03/26/16 10:00:00 AM,14.888,64.107,,,,
10271,03/26/16 10:30:00 AM,15.891,59.909,,,,
10272,03/26/16 11:00:00 AM,16.963,59.208,,,,
10273,03/26/16 11:30:00 AM,18.747,55.096,,,,
10274,03/26/16 12:00:00 PM,19.984,53.545,,,,
10275,03/26/16 12:30:00 PM,21.939,50.027,,,,
10276,03/26/16 01:00:00 PM,22.848,49.070,,,,
10277,03/26/16 01:30:00 PM,22.848,50.337,,,,
10278,03/26/16 02:00:00 PM,22.944,49.305,,,,
10279,03/26/16 02:30:00 PM,23.040,49.793,,,,
10280,03/26/16 03:00:00 PM,23.352,50.531,,,,
10281,03/26/16 03:30:00 PM,22.776,55.376,,,,
10282,03/26/16 04:00:00 PM,22.992,54.223,,,,
10283,03/26/16 04:30:00 PM,23.088,54.174,,,,
10284,03/26/16 05:00:00 PM,22.250,55.734,,,,
10285,03/26/16 05:30:00 PM,21.461,58.697,,,,
10286,03/26/16 06:00:00 PM,20.341,61.924,,,,
10287,03/26/16 06:30:00 PM,19.127,65.965,,,,
10288,03/26/16 07:00:00 PM,18.461,67.765,,,,
10289,03/26/16 07:30:00 PM,17.558,71.644,,,,
10290,03/26/16 08:00:00 PM,16.701,74.627,,,,
10291,03/26/16 08:30:00 PM,15.963,77.020,,,,
10292,03/26/16 09:00:00 PM,15.175,79.865,,,,
10293,03/26/16 09:30:00 PM,14.361,82.762,,,,
10294,03/26/16 10:00:00 PM,13.882,84.795,,,,
10295,03/26/16 10:30:00 PM,13.161,87.250,,,,
10296,03/26/16 11:00:00 PM,12.558,89.667,,,,
10297,03/26/16 11:30:00 PM,12.582,89.042,,,,
10298,03/27/16 12:00:00 AM,12.195,91.170,,,,
10299,03/27/16 12:30:00 AM,12.098,91.380,,,,
10300,03/27/16 01:00:00 AM,11.734,92.246,,,,
10301,03/27/16 01:30:00 AM,11.467,92.513,,,,
10302,03/27/16 02:00:00 AM,11.224,93.632,,,,
10303,03/27/16 02:30:00 AM,10.883,94.309,,,,
10304,03/27/16 03:00:00 AM,10.394,95.069,,,,
10305,03/27/16 03:30:00 AM,10.687,95.121,,,,
10306,03/27/16 04:00:00 AM,10.590,94.308,,,,
10307,03/27/16 04:30:00 AM,10.369,94.326,,,,
10308,03/27/16 05:00:00 AM,9.903,96.073,,,,
10309,03/27/16 05:30:00 AM,9.682,95.662,,,,
10310,03/27/16 06:00:00 AM,9.312,97.041,,,,
10311,03/27/16 06:30:00 AM,9.460,96.205,,,,
10312,03/27/16 07:00:00 AM,8.965,97.643,,,,
10313,03/27/16 07:30:00 AM,9.114,98.180,,,,
10314,03/27/16 08:00:00 AM,9.262,98.048,,,,
10315,03/27/16 08:30:00 AM,9.854,98.757,,,,
10316,03/27/16 09:00:00 AM,11.394,91.978,,,,
10317,03/27/16 09:30:00 AM,13.064,85.385,,,,
10318,03/27/16 10:00:00 AM,14.361,79.827,,,,
10319,03/27/16 10:30:00 AM,15.342,72.049,,,,
10320,03/27/16 11:00:00 AM,16.463,69.209,,,,
10321,03/27/16 11:30:00 AM,17.272,66.964,,,,
10322,03/27/16 12:00:00 PM,18.461,57.197,,,,
10323,03/27/16 12:30:00 PM,20.507,55.941,,,,
10324,03/27/16 01:00:00 PM,20.555,53.409,,,,
10325,03/27/16 01:30:00 PM,20.269,50.716,,,,
10326,03/27/16 02:00:00 PM,20.531,49.620,,,,
10327,03/27/16 02:30:00 PM,20.222,47.402,,,,
10328,03/27/16 03:00:00 PM,20.126,47.263,,,,
10329,03/27/16 03:30:00 PM,19.603,43.089,,,,
10330,03/27/16 04:00:00 PM,19.508,44.645,,,,
10331,03/27/16 04:30:00 PM,18.580,46.847,,,,
10332,03/27/16 05:00:00 PM,18.129,50.209,,,,
10333,03/27/16 05:30:00 PM,16.868,53.071,,,,
10334,03/27/16 06:00:00 PM,16.129,55.048,,,,
10335,03/27/16 06:30:00 PM,15.557,55.815,,,,
10336,03/27/16 07:00:00 PM,14.649,60.693,,,,
10337,03/27/16 07:30:00 PM,13.738,63.732,,,,
10338,03/27/16 08:00:00 PM,12.437,68.204,,,,
10339,03/27/16 08:30:00 PM,11.856,69.526,,,,
10340,03/27/16 09:00:00 PM,11.175,71.777,,,,
10341,03/27/16 09:30:00 PM,10.345,74.745,,,,
10342,03/27/16 10:00:00 PM,9.952,75.579,,,,
10343,03/27/16 10:30:00 PM,9.731,74.786,,,,
10344,03/27/16 11:00:00 PM,9.682,73.498,,,,
10345,03/27/16 11:30:00 PM,9.312,74.479,,,,
10346,03/28/16 12:00:00 AM,8.941,76.084,,,,
10347,03/28/16 12:30:00 AM,8.543,76.960,,,,
10348,03/28/16 01:00:00 AM,8.319,76.639,,,,
10349,03/28/16 01:30:00 AM,8.045,75.074,,,,
10350,03/28/16 02:00:00 AM,7.494,75.782,,,,
10351,03/28/16 02:30:00 AM,7.419,73.015,,,,
10352,03/28/16 03:00:00 AM,6.889,73.323,,,,
10353,03/28/16 03:30:00 AM,6.661,70.310,,,,
10354,03/28/16 04:00:00 AM,6.051,72.161,,,,
10355,03/28/16 04:30:00 AM,6.331,70.078,,,,
10356,03/28/16 05:00:00 AM,6.153,71.517,,,,
10357,03/28/16 05:30:00 AM,6.077,72.525,,,,
10358,03/28/16 06:00:00 AM,6.813,69.080,,,,
10359,03/28/16 06:30:00 AM,6.535,70.759,,,,
10360,03/28/16 07:00:00 AM,6.306,72.322,,,,
10361,03/28/16 07:30:00 AM,6.026,73.697,,,,
10362,03/28/16 08:00:00 AM,6.408,72.259,,,,
10363,03/28/16 08:30:00 AM,7.393,69.920,,,,
10364,03/28/16 09:00:00 AM,8.419,64.001,,,,
10365,03/28/16 09:30:00 AM,9.509,59.443,,,,
10366,03/28/16 10:00:00 AM,10.638,57.287,,,,
10367,03/28/16 10:30:00 AM,11.127,53.797,,,,
10368,03/28/16 11:00:00 AM,11.856,50.408,,,,
10369,03/28/16 11:30:00 AM,12.389,48.792,,,,
10370,03/28/16 12:00:00 PM,13.594,47.837,,,,
10371,03/28/16 12:30:00 PM,15.294,40.778,,,,
10372,03/28/16 01:00:00 PM,15.629,39.889,,,,
10373,03/28/16 01:30:00 PM,15.461,37.333,,,,
10374,03/28/16 02:00:00 PM,14.768,41.864,,,,
10375,03/28/16 02:30:00 PM,14.840,39.483,,,,
10376,03/28/16 03:00:00 PM,15.581,39.851,,,,
10377,03/28/16 03:30:00 PM,15.127,44.057,,,,
10378,03/28/16 04:00:00 PM,13.618,46.286,,,,
10379,03/28/16 04:30:00 PM,12.775,50.166,,,,
10380,03/28/16 05:00:00 PM,11.929,54.367,,,,
10381,03/28/16 05:30:00 PM,12.799,53.010,,,,
10382,03/28/16 06:00:00 PM,11.370,62.010,,,,
10383,03/28/16 06:30:00 PM,10.565,67.028,,,,
10384,03/28/16 07:00:00 PM,9.485,73.124,,,,
10385,03/28/16 07:30:00 PM,8.866,73.001,,,,
10386,03/28/16 08:00:00 PM,7.670,79.834,,,,
10387,03/28/16 08:30:00 PM,6.940,83.768,,,,
10388,03/28/16 09:00:00 PM,7.091,84.093,,,,
10389,03/28/16 09:30:00 PM,7.293,83.560,,,,
10390,03/28/16 10:00:00 PM,7.015,84.653,,,,
10391,03/28/16 10:30:00 PM,6.889,86.244,,,,
10392,03/28/16 11:00:00 PM,6.458,87.901,,,,
10393,03/28/16 11:30:00 PM,5.872,88.630,,,,
10394,03/29/16 12:00:00 AM,6.000,89.302,,,,
10395,03/29/16 12:30:00 AM,6.128,87.665,,,,
10396,03/29/16 01:00:00 AM,6.102,88.482,,,,
10397,03/29/16 01:30:00 AM,5.745,88.777,,,,
10398,03/29/16 02:00:00 AM,5.437,89.696,,,,
10399,03/29/16 02:30:00 AM,5.179,90.138,,,,
10400,03/29/16 03:00:00 AM,5.231,89.949,,,,
10401,03/29/16 03:30:00 AM,5.024,89.082,,,,
10402,03/29/16 04:00:00 AM,4.792,89.736,,,,
10403,03/29/16 04:30:00 AM,4.662,90.058,,,,
10404,03/29/16 05:00:00 AM,4.402,90.522,,,,
10405,03/29/16 05:30:00 AM,4.298,90.722,,,,
10406,03/29/16 06:00:00 AM,4.037,91.258,,,,
10407,03/29/16 06:30:00 AM,4.141,91.687,,,,
10408,03/29/16 07:00:00 AM,4.298,90.596,,,,
10409,03/29/16 07:30:00 AM,4.324,90.804,,,,
10410,03/29/16 08:00:00 AM,4.584,90.088,,,,
10411,03/29/16 08:30:00 AM,6.077,86.463,,,,
10412,03/29/16 09:00:00 AM,7.594,79.925,,,,
10413,03/29/16 09:30:00 AM,9.114,75.708,,,,
10414,03/29/16 10:00:00 AM,11.127,68.248,,,,
10415,03/29/16 10:30:00 AM,12.485,66.599,,,,
10416,03/29/16 11:00:00 AM,13.810,57.811,,,,
10417,03/29/16 11:30:00 AM,15.223,44.447,,,,
10418,03/29/16 12:00:00 PM,17.130,31.691,,,,
10419,03/29/16 12:30:00 PM,18.057,30.251,,,,
10420,03/29/16 01:00:00 PM,18.937,29.194,,,,
10421,03/29/16 01:30:00 PM,18.319,26.268,,,,
10422,03/29/16 02:00:00 PM,18.390,27.145,,,,
10423,03/29/16 02:30:00 PM,18.604,29.633,,,,
10424,03/29/16 03:00:00 PM,18.889,32.904,,,,
10425,03/29/16 03:30:00 PM,18.604,36.680,,,,
10426,03/29/16 04:00:00 PM,18.771,36.892,,,,
10427,03/29/16 04:30:00 PM,19.199,36.609,,,,
10428,03/29/16 05:00:00 PM,18.509,37.386,,,,
10429,03/29/16 05:30:00 PM,17.415,37.922,,,,
10430,03/29/16 06:00:00 PM,16.177,42.470,,,,
10431,03/29/16 06:30:00 PM,15.127,41.841,,,,
10432,03/29/16 07:00:00 PM,13.377,46.660,,,,
10433,03/29/16 07:30:00 PM,12.364,48.388,,,,
10434,03/29/16 08:00:00 PM,11.734,48.859,,,,
10435,03/29/16 08:30:00 PM,10.785,57.815,,,,
10436,03/29/16 09:00:00 PM,9.632,56.537,,,,
10437,03/29/16 09:30:00 PM,8.519,65.025,,,,
10438,03/29/16 10:00:00 PM,7.720,66.025,,,,
10439,03/29/16 10:30:00 PM,7.217,70.389,,,,
10440,03/29/16 11:00:00 PM,6.484,75.952,,,,
10441,03/29/16 11:30:00 PM,5.949,78.354,,,,
10442,03/30/16 12:00:00 AM,5.821,79.425,,,,
10443,03/30/16 12:30:00 AM,5.514,84.403,,,,
10444,03/30/16 01:00:00 AM,5.102,89.102,,,,
10445,03/30/16 01:30:00 AM,4.921,89.971,,,,
10446,03/30/16 02:00:00 AM,4.662,93.197,,,,
10447,03/30/16 02:30:00 AM,4.298,94.342,,,,
10448,03/30/16 03:00:00 AM,4.194,95.201,,,,
10449,03/30/16 03:30:00 AM,4.089,95.664,,,,
10450,03/30/16 04:00:00 AM,3.406,95.405,,,,
10451,03/30/16 04:30:00 AM,3.670,97.960,,,,
10452,03/30/16 05:00:00 AM,3.643,98.194,,,,
10453,03/30/16 05:30:00 AM,3.116,96.545,,,,
10454,03/30/16 06:00:00 AM,2.983,99.065,,,,
10455,03/30/16 06:30:00 AM,2.770,98.573,,,,
10456,03/30/16 07:00:00 AM,2.717,99.444,,,,
10457,03/30/16 07:30:00 AM,2.717,99.324,,,,
10458,03/30/16 08:00:00 AM,3.564,100.000,,,,
10459,03/30/16 08:30:00 AM,4.999,99.978,,,,
10460,03/30/16 09:00:00 AM,6.687,95.804,,,,
10461,03/30/16 09:30:00 AM,8.841,84.344,,,,
10462,03/30/16 10:00:00 AM,11.053,74.640,,,,
10463,03/30/16 10:30:00 AM,12.147,72.137,,,,
10464,03/30/16 11:00:00 AM,13.233,69.901,,,,
10465,03/30/16 11:30:00 AM,14.505,69.048,,,,
10466,03/30/16 12:00:00 PM,15.986,61.001,,,,
10467,03/30/16 12:30:00 PM,18.200,52.023,,,,
10468,03/30/16 01:00:00 PM,18.937,48.814,,,,
10469,03/30/16 01:30:00 PM,19.199,47.209,,,,
10470,03/30/16 02:00:00 PM,19.365,44.500,,,,
10471,03/30/16 02:30:00 PM,19.508,50.081,,,,
10472,03/30/16 03:00:00 PM,19.532,52.581,,,,
10473,03/30/16 03:30:00 PM,19.127,58.761,,,,
10474,03/30/16 04:00:00 PM,18.414,59.498,,,,
10475,03/30/16 04:30:00 PM,18.818,56.640,,,,
10476,03/30/16 05:00:00 PM,19.936,52.762,,,,
10477,03/30/16 05:30:00 PM,18.081,58.477,,,,
10478,03/30/16 06:00:00 PM,16.963,63.456,,,,
10479,03/30/16 06:30:00 PM,15.915,65.784,,,,
10480,03/30/16 07:00:00 PM,14.888,69.955,,,,
10481,03/30/16 07:30:00 PM,13.522,75.899,,,,
10482,03/30/16 08:00:00 PM,12.147,81.014,,,,
10483,03/30/16 08:30:00 PM,10.687,86.447,,,,
10484,03/30/16 09:00:00 PM,9.657,89.625,,,,
10485,03/30/16 09:30:00 PM,9.015,92.241,,,,
10486,03/30/16 10:00:00 PM,8.668,93.372,,,,
10487,03/30/16 10:30:00 PM,8.319,95.246,,,,
10488,03/30/16 11:00:00 PM,7.870,96.050,,,,
10489,03/30/16 11:30:00 PM,7.469,96.810,,,,
10490,03/31/16 12:00:00 AM,7.167,97.617,,,,
10491,03/31/16 12:30:00 AM,6.965,98.200,,,,
10492,03/31/16 01:00:00 AM,6.914,98.725,,,,
10493,03/31/16 01:30:00 AM,6.509,98.513,,,,
10494,03/31/16 02:00:00 AM,6.255,99.295,,,,
10495,03/31/16 02:30:00 AM,6.230,99.846,,,,
10496,03/31/16 03:00:00 AM,6.509,100.000,,,,
10497,03/31/16 03:30:00 AM,7.192,100.000,,,,
10498,03/31/16 04:00:00 AM,7.318,99.961,,,,
10499,03/31/16 04:30:00 AM,7.419,100.000,,,,
10500,03/31/16 05:00:00 AM,7.519,100.000,,,,
10501,03/31/16 05:30:00 AM,7.419,100.000,,,,
10502,03/31/16 06:00:00 AM,7.670,100.000,,,,
10503,03/31/16 06:30:00 AM,7.845,100.000,,,,
10504,03/31/16 07:00:00 AM,7.720,100.000,,,,
10505,03/31/16 07:30:00 AM,7.770,100.000,,,,
10506,03/31/16 08:00:00 AM,8.145,100.000,,,,
10507,03/31/16 08:30:00 AM,8.419,99.711,,,,
10508,03/31/16 09:00:00 AM,8.817,97.875,,,,
10509,03/31/16 09:30:00 AM,9.114,96.887,,,,
10510,03/31/16 10:00:00 AM,9.262,95.851,,,,
10511,03/31/16 10:30:00 AM,10.198,94.129,,,,
10512,03/31/16 11:00:00 AM,11.565,87.476,,,,
10513,03/31/16 11:30:00 AM,12.968,82.720,,,,
10514,03/31/16 12:00:00 PM,15.342,73.219,,,,
10515,03/31/16 12:30:00 PM,17.629,61.629,,,,
10516,03/31/16 01:00:00 PM,19.532,57.666,,,,
10517,03/31/16 01:30:00 PM,19.912,57.357,,,,
10518,03/31/16 02:00:00 PM,20.246,58.570,,,,
10519,03/31/16 02:30:00 PM,20.388,58.623,,,,
10520,03/31/16 03:00:00 PM,20.746,63.828,,,,
10521,03/31/16 03:30:00 PM,20.650,62.035,,,,
10522,03/31/16 04:00:00 PM,20.603,53.167,,,,
10523,03/31/16 04:30:00 PM,21.366,53.773,,,,
10524,03/31/16 05:00:00 PM,21.127,52.273,,,,
10525,03/31/16 05:30:00 PM,19.080,54.560,,,,
10526,03/31/16 06:00:00 PM,18.200,54.216,,,,
10527,03/31/16 06:30:00 PM,17.011,58.854,,,,
10528,03/31/16 07:00:00 PM,15.939,61.888,,,,
10529,03/31/16 07:30:00 PM,14.864,59.355,,,,
10530,03/31/16 08:00:00 PM,14.266,51.997,,,,
10531,03/31/16 08:30:00 PM,13.137,53.454,,,,
10532,03/31/16 09:00:00 PM,12.389,56.302,,,,
10533,03/31/16 09:30:00 PM,11.759,65.283,,,,
10534,03/31/16 10:00:00 PM,10.956,69.896,,,,
10535,03/31/16 10:30:00 PM,10.638,72.179,,,,
10536,03/31/16 11:00:00 PM,9.657,75.158,,,,
10537,03/31/16 11:30:00 PM,9.163,77.501,,,,
10538,04/01/16 12:00:00 AM,8.568,78.734,,,,
10539,04/01/16 12:30:00 AM,8.020,81.975,,,,
10540,04/01/16 01:00:00 AM,7.343,84.888,,,,
10541,04/01/16 01:30:00 AM,6.889,86.686,,,,
10542,04/01/16 02:00:00 AM,6.661,87.925,,,,
10543,04/01/16 02:30:00 AM,6.560,87.358,,,,
10544,04/01/16 03:00:00 AM,6.102,90.780,,,,
10545,04/01/16 03:30:00 AM,6.000,92.019,,,,
10546,04/01/16 04:00:00 AM,5.642,92.781,,,,
10547,04/01/16 04:30:00 AM,5.334,94.297,,,,
10548,04/01/16 05:00:00 AM,5.360,96.282,,,,
10549,04/01/16 05:30:00 AM,5.282,96.113,,,,
10550,04/01/16 06:00:00 AM,5.024,97.464,,,,
10551,04/01/16 06:30:00 AM,4.869,97.177,,,,
10552,04/01/16 07:00:00 AM,4.947,98.416,,,,
10553,04/01/16 07:30:00 AM,5.102,98.848,,,,
10554,04/01/16 08:00:00 AM,6.051,99.116,,,,
10555,04/01/16 08:30:00 AM,7.770,96.297,,,,
10556,04/01/16 09:00:00 AM,9.534,87.641,,,,
10557,04/01/16 09:30:00 AM,11.273,79.895,,,,
10558,04/01/16 10:00:00 AM,13.161,73.889,,,,
10559,04/01/16 10:30:00 AM,14.074,68.362,,,,
10560,04/01/16 11:00:00 AM,14.816,64.594,,,,
10561,04/01/16 11:30:00 AM,15.509,62.736,,,,
10562,04/01/16 12:00:00 PM,17.272,60.040,,,,
10563,04/01/16 12:30:00 PM,19.151,56.384,,,,
10564,04/01/16 01:00:00 PM,19.698,52.418,,,,
10565,04/01/16 01:30:00 PM,19.865,57.013,,,,
10566,04/01/16 02:00:00 PM,20.246,58.356,,,,
10567,04/01/16 02:30:00 PM,20.388,63.197,,,,
10568,04/01/16 03:00:00 PM,20.531,61.714,,,,
10569,04/01/16 03:30:00 PM,20.079,63.446,,,,
10570,04/01/16 04:00:00 PM,19.912,58.914,,,,
10571,04/01/16 04:30:00 PM,20.984,58.317,,,,
