"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
12655,01/21/17 01:30:00 AM,6.102,100.000,,,,
12656,01/21/17 02:00:00 AM,6.255,100.000,,,,
12657,01/21/17 02:30:00 AM,6.204,100.000,,,,
12658,01/21/17 03:00:00 AM,6.458,100.000,,,,
12659,01/21/17 03:30:00 AM,6.509,100.000,,,,
12660,01/21/17 04:00:00 AM,6.914,100.000,,,,
12661,01/21/17 04:30:00 AM,7.015,100.000,,,,
12662,01/21/17 05:00:00 AM,7.015,100.000,,,,
12663,01/21/17 05:30:00 AM,7.066,100.000,,,,
12664,01/21/17 06:00:00 AM,6.889,100.000,,,,
12665,01/21/17 06:30:00 AM,6.914,100.000,,,,
12666,01/21/17 07:00:00 AM,6.914,100.000,,,,
12667,01/21/17 07:30:00 AM,6.788,100.000,,,,
12668,01/21/17 08:00:00 AM,6.763,100.000,,,,
12669,01/21/17 08:30:00 AM,6.712,100.000,,,,
12670,01/21/17 09:00:00 AM,7.343,100.000,,,,
12671,01/21/17 09:30:00 AM,7.720,100.000,,,,
12672,01/21/17 10:00:00 AM,8.469,100.000,,,,
12673,01/21/17 10:30:00 AM,8.618,100.000,,,,
12674,01/21/17 11:00:00 AM,9.435,100.000,,,,
12675,01/21/17 11:30:00 AM,10.296,98.582,,,,
12676,01/21/17 12:00:00 PM,10.590,95.678,,,,
12677,01/21/17 12:30:00 PM,11.127,92.862,,,,
12678,01/21/17 01:00:00 PM,11.078,90.785,,,,
12679,01/21/17 01:30:00 PM,10.369,94.453,,,,
12680,01/21/17 02:00:00 PM,11.346,89.524,,,,
12681,01/21/17 02:30:00 PM,10.173,91.332,,,,
12682,01/21/17 03:00:00 PM,9.928,96.080,,,,
12683,01/21/17 03:30:00 PM,10.590,95.298,,,,
12684,01/21/17 04:00:00 PM,10.614,93.881,,,,
12685,01/21/17 04:30:00 PM,10.173,93.154,,,,
12686,01/21/17 05:00:00 PM,9.509,92.828,,,,
12687,01/21/17 05:30:00 PM,8.891,94.594,,,,
12688,01/21/17 06:00:00 PM,8.344,97.844,,,,
12689,01/21/17 06:30:00 PM,7.845,96.615,,,,
12690,01/21/17 07:00:00 PM,7.519,100.000,,,,
12691,01/21/17 07:30:00 PM,7.820,100.000,,,,
12692,01/21/17 08:00:00 PM,7.720,100.000,,,,
12693,01/21/17 08:30:00 PM,7.569,99.594,,,,
12694,01/21/17 09:00:00 PM,7.419,100.000,,,,
12695,01/21/17 09:30:00 PM,7.469,98.782,,,,
12696,01/21/17 10:00:00 PM,7.318,99.620,,,,
12697,01/21/17 10:30:00 PM,7.268,98.333,,,,
12698,01/21/17 11:00:00 PM,7.368,98.656,,,,
12699,01/21/17 11:30:00 PM,7.393,98.712,,,,
12700,01/22/17 12:00:00 AM,7.343,97.863,,,,
12701,01/22/17 12:30:00 AM,7.368,97.598,,,,
12702,01/22/17 01:00:00 AM,7.368,98.435,,,,
12703,01/22/17 01:30:00 AM,7.519,97.121,,,,
12704,01/22/17 02:00:00 AM,7.519,97.961,,,,
12705,01/22/17 02:30:00 AM,7.594,98.817,,,,
12706,01/22/17 03:00:00 AM,7.745,99.301,,,,
12707,01/22/17 03:30:00 AM,7.820,99.958,,,,
12708,01/22/17 04:00:00 AM,7.920,100.000,,,,
12709,01/22/17 04:30:00 AM,8.020,100.000,,,,
12710,01/22/17 05:00:00 AM,8.170,100.000,,,,
12711,01/22/17 05:30:00 AM,8.344,100.000,,,,
12712,01/22/17 06:00:00 AM,8.394,100.000,,,,
12713,01/22/17 06:30:00 AM,8.469,100.000,,,,
12714,01/22/17 07:00:00 AM,8.270,100.000,,,,
12715,01/22/17 07:30:00 AM,8.369,100.000,,,,
12716,01/22/17 08:00:00 AM,7.343,100.000,,,,
12717,01/22/17 08:30:00 AM,6.611,100.000,,,,
12718,01/22/17 09:00:00 AM,6.102,100.000,,,,
12719,01/22/17 09:30:00 AM,7.167,100.000,,,,
12720,01/22/17 10:00:00 AM,7.670,100.000,,,,
12721,01/22/17 10:30:00 AM,9.312,100.000,,,,
12722,01/22/17 11:00:00 AM,10.296,100.000,,,,
12723,01/22/17 11:30:00 AM,10.124,97.787,,,,
12724,01/22/17 12:00:00 PM,10.590,91.076,,,,
12725,01/22/17 12:30:00 PM,11.565,85.807,,,,
12726,01/22/17 01:00:00 PM,11.953,78.564,,,,
12727,01/22/17 01:30:00 PM,12.074,73.980,,,,
12728,01/22/17 02:00:00 PM,11.492,78.053,,,,
12729,01/22/17 02:30:00 PM,11.565,74.409,,,,
12730,01/22/17 03:00:00 PM,11.565,75.829,,,,
12731,01/22/17 03:30:00 PM,11.078,79.143,,,,
12732,01/22/17 04:00:00 PM,9.780,80.273,,,,
12733,01/22/17 04:30:00 PM,6.585,96.371,,,,
12734,01/22/17 05:00:00 PM,5.949,98.893,,,,
12735,01/22/17 05:30:00 PM,5.437,98.651,,,,
12736,01/22/17 06:00:00 PM,5.205,99.071,,,,
12737,01/22/17 06:30:00 PM,5.154,99.588,,,,
12738,01/22/17 07:00:00 PM,5.128,98.831,,,,
12739,01/22/17 07:30:00 PM,5.050,98.105,,,,
12740,01/22/17 08:00:00 PM,5.076,99.518,,,,
12741,01/22/17 08:30:00 PM,5.076,100.000,,,,
12742,01/22/17 09:00:00 PM,4.973,100.000,,,,
12743,01/22/17 09:30:00 PM,4.973,100.000,,,,
12744,01/22/17 10:00:00 PM,4.895,100.000,,,,
12745,01/22/17 10:30:00 PM,4.584,100.000,,,,
12746,01/22/17 11:00:00 PM,4.558,100.000,,,,
12747,01/22/17 11:30:00 PM,4.662,100.000,,,,
12748,01/23/17 12:00:00 AM,4.610,100.000,,,,
12749,01/23/17 12:30:00 AM,4.532,100.000,,,,
12750,01/23/17 01:00:00 AM,4.532,100.000,,,,
12751,01/23/17 01:30:00 AM,4.402,100.000,,,,
12752,01/23/17 02:00:00 AM,3.696,100.000,,,,
12753,01/23/17 02:30:00 AM,3.880,100.000,,,,
12754,01/23/17 03:00:00 AM,3.958,100.000,,,,
12755,01/23/17 03:30:00 AM,3.958,100.000,,,,
12756,01/23/17 04:00:00 AM,4.168,100.000,,,,
12757,01/23/17 04:30:00 AM,3.722,100.000,,,,
12758,01/23/17 05:00:00 AM,2.956,100.000,,,,
12759,01/23/17 05:30:00 AM,2.503,100.000,,,,
12760,01/23/17 06:00:00 AM,2.182,100.000,,,,
12761,01/23/17 06:30:00 AM,2.155,100.000,,,,
12762,01/23/17 07:00:00 AM,2.530,100.000,,,,
12763,01/23/17 07:30:00 AM,3.036,100.000,,,,
12764,01/23/17 08:00:00 AM,2.557,100.000,,,,
12765,01/23/17 08:30:00 AM,2.047,100.000,,,,
12766,01/23/17 09:00:00 AM,2.155,100.000,,,,
12767,01/23/17 09:30:00 AM,2.903,100.000,,,,
12768,01/23/17 10:00:00 AM,4.584,100.000,,,,
12769,01/23/17 10:30:00 AM,5.076,100.000,,,,
12770,01/23/17 11:00:00 AM,5.179,100.000,,,,
12771,01/23/17 11:30:00 AM,6.026,100.000,,,,
12772,01/23/17 12:00:00 PM,6.102,100.000,,,,
12773,01/23/17 12:30:00 PM,6.204,100.000,,,,
12774,01/23/17 01:00:00 PM,6.661,100.000,,,,
12775,01/23/17 01:30:00 PM,7.619,96.852,,,,
12776,01/23/17 02:00:00 PM,8.220,91.270,,,,
12777,01/23/17 02:30:00 PM,8.618,93.181,,,,
12778,01/23/17 03:00:00 PM,8.742,86.900,,,,
12779,01/23/17 03:30:00 PM,8.220,91.372,,,,
12780,01/23/17 04:00:00 PM,9.262,88.800,,,,
12781,01/23/17 04:30:00 PM,9.657,84.800,,,,
12782,01/23/17 05:00:00 PM,8.444,88.494,,,,
12783,01/23/17 05:30:00 PM,7.469,92.197,,,,
12784,01/23/17 06:00:00 PM,6.661,93.249,,,,
12785,01/23/17 06:30:00 PM,6.255,95.290,,,,
12786,01/23/17 07:00:00 PM,6.357,93.971,,,,
12787,01/23/17 07:30:00 PM,5.693,95.930,,,,
12788,01/23/17 08:00:00 PM,5.591,98.159,,,,
12789,01/23/17 08:30:00 PM,5.385,99.509,,,,
12790,01/23/17 09:00:00 PM,4.506,100.000,,,,
12791,01/23/17 09:30:00 PM,4.428,100.000,,,,
12792,01/23/17 10:00:00 PM,4.194,100.000,,,,
12793,01/23/17 10:30:00 PM,3.749,100.000,,,,
12794,01/23/17 11:00:00 PM,3.512,100.000,,,,
12795,01/23/17 11:30:00 PM,3.880,100.000,,,,
12796,01/24/17 12:00:00 AM,4.350,100.000,,,,
12797,01/24/17 12:30:00 AM,4.895,100.000,,,,
12798,01/24/17 01:00:00 AM,5.488,100.000,,,,
12799,01/24/17 01:30:00 AM,5.693,100.000,,,,
12800,01/24/17 02:00:00 AM,5.719,100.000,,,,
12801,01/24/17 02:30:00 AM,5.745,99.514,,,,
12802,01/24/17 03:00:00 AM,5.847,98.572,,,,
12803,01/24/17 03:30:00 AM,5.231,100.000,,,,
12804,01/24/17 04:00:00 AM,5.102,100.000,,,,
12805,01/24/17 04:30:00 AM,4.921,100.000,,,,
12806,01/24/17 05:00:00 AM,4.973,100.000,,,,
12807,01/24/17 05:30:00 AM,5.050,100.000,,,,
12808,01/24/17 06:00:00 AM,4.869,100.000,,,,
12809,01/24/17 06:30:00 AM,4.350,100.000,,,,
12810,01/24/17 07:00:00 AM,3.906,100.000,,,,
12811,01/24/17 07:30:00 AM,3.696,100.000,,,,
12812,01/24/17 08:00:00 AM,3.591,100.000,,,,
12813,01/24/17 08:30:00 AM,3.274,100.000,,,,
12814,01/24/17 09:00:00 AM,3.617,100.000,,,,
12815,01/24/17 09:30:00 AM,4.298,100.000,,,,
12816,01/24/17 10:00:00 AM,5.642,100.000,,,,
12817,01/24/17 10:30:00 AM,7.015,99.900,,,,
12818,01/24/17 11:00:00 AM,8.469,85.786,,,,
12819,01/24/17 11:30:00 AM,9.163,81.591,,,,
12820,01/24/17 12:00:00 PM,9.213,78.711,,,,
12821,01/24/17 12:30:00 PM,9.682,75.661,,,,
12822,01/24/17 01:00:00 PM,10.173,72.899,,,,
12823,01/24/17 01:30:00 PM,10.883,70.817,,,,
12824,01/24/17 02:00:00 PM,11.248,65.972,,,,
12825,01/24/17 02:30:00 PM,11.346,65.817,,,,
12826,01/24/17 03:00:00 PM,10.834,70.836,,,,
12827,01/24/17 03:30:00 PM,11.394,67.380,,,,
12828,01/24/17 04:00:00 PM,11.856,64.225,,,,
12829,01/24/17 04:30:00 PM,12.001,66.049,,,,
12830,01/24/17 05:00:00 PM,10.736,73.990,,,,
12831,01/24/17 05:30:00 PM,10.492,70.883,,,,
12832,01/24/17 06:00:00 PM,9.558,77.503,,,,
12833,01/24/17 06:30:00 PM,8.145,81.870,,,,
12834,01/24/17 07:00:00 PM,7.091,86.423,,,,
12835,01/24/17 07:30:00 PM,6.179,90.698,,,,
12836,01/24/17 08:00:00 PM,5.539,92.075,,,,
12837,01/24/17 08:30:00 PM,5.565,91.502,,,,
12838,01/24/17 09:00:00 PM,4.558,93.792,,,,
12839,01/24/17 09:30:00 PM,4.011,96.719,,,,
12840,01/24/17 10:00:00 PM,3.354,98.354,,,,
12841,01/24/17 10:30:00 PM,3.009,99.695,,,,
12842,01/24/17 11:00:00 PM,2.797,100.000,,,,
12843,01/24/17 11:30:00 PM,2.557,99.851,,,,
12844,01/25/17 12:00:00 AM,2.316,100.000,,,,
12845,01/25/17 12:30:00 AM,2.047,100.000,,,,
12846,01/25/17 01:00:00 AM,1.967,100.000,,,,
12847,01/25/17 01:30:00 AM,1.697,100.000,,,,
12848,01/25/17 02:00:00 AM,1.670,100.000,,,,
12849,01/25/17 02:30:00 AM,0.989,100.000,,,,
12850,01/25/17 03:00:00 AM,1.126,100.000,,,,
12851,01/25/17 03:30:00 AM,1.235,100.000,,,,
12852,01/25/17 04:00:00 AM,0.467,100.000,,,,
12853,01/25/17 04:30:00 AM,0.439,100.000,,,,
12854,01/25/17 05:00:00 AM,0.107,100.000,,,,
12855,01/25/17 05:30:00 AM,0.329,100.000,,,,
12856,01/25/17 06:00:00 AM,0.467,100.000,,,,
12857,01/25/17 06:30:00 AM,0.522,100.000,,,,
12858,01/25/17 07:00:00 AM,1.180,100.000,,,,
12859,01/25/17 07:30:00 AM,0.880,100.000,,,,
12860,01/25/17 08:00:00 AM,1.071,100.000,,,,
12861,01/25/17 08:30:00 AM,0.770,100.000,,,,
12862,01/25/17 09:00:00 AM,1.344,100.000,,,,
12863,01/25/17 09:30:00 AM,1.859,100.000,,,,
12864,01/25/17 10:00:00 AM,2.690,100.000,,,,
12865,01/25/17 10:30:00 AM,4.454,100.000,,,,
12866,01/25/17 11:00:00 AM,6.331,100.000,,,,
12867,01/25/17 11:30:00 AM,7.519,94.405,,,,
12868,01/25/17 12:00:00 PM,8.543,87.035,,,,
12869,01/25/17 12:30:00 PM,9.509,81.616,,,,
12870,01/25/17 01:00:00 PM,10.638,78.035,,,,
12871,01/25/17 01:30:00 PM,11.175,75.165,,,,
12872,01/25/17 02:00:00 PM,11.053,73.103,,,,
12873,01/25/17 02:30:00 PM,11.516,67.747,,,,
12874,01/25/17 03:00:00 PM,11.613,66.038,,,,
12875,01/25/17 03:30:00 PM,11.953,62.460,,,,
12876,01/25/17 04:00:00 PM,11.516,62.123,,,,
12877,01/25/17 04:30:00 PM,11.856,58.905,,,,
12878,01/25/17 05:00:00 PM,10.467,68.353,,,,
12879,01/25/17 05:30:00 PM,10.296,79.464,,,,
12880,01/25/17 06:00:00 PM,9.213,82.727,,,,
12881,01/25/17 06:30:00 PM,8.070,87.987,,,,
12882,01/25/17 07:00:00 PM,7.745,90.074,,,,
12883,01/25/17 07:30:00 PM,6.864,93.604,,,,
12884,01/25/17 08:00:00 PM,6.255,96.453,,,,
12885,01/25/17 08:30:00 PM,5.898,97.951,,,,
12886,01/25/17 09:00:00 PM,5.745,98.738,,,,
12887,01/25/17 09:30:00 PM,5.745,98.445,,,,
12888,01/25/17 10:00:00 PM,6.179,98.835,,,,
12889,01/25/17 10:30:00 PM,6.179,97.932,,,,
12890,01/25/17 11:00:00 PM,5.668,98.229,,,,
12891,01/25/17 11:30:00 PM,4.973,99.368,,,,
12892,01/26/17 12:00:00 AM,4.480,99.781,,,,
12893,01/26/17 12:30:00 AM,3.932,100.000,,,,
12894,01/26/17 01:00:00 AM,3.932,100.000,,,,
12895,01/26/17 01:30:00 AM,3.538,100.000,,,,
12896,01/26/17 02:00:00 AM,3.617,100.000,,,,
12897,01/26/17 02:30:00 AM,3.643,100.000,,,,
12898,01/26/17 03:00:00 AM,3.749,100.000,,,,
12899,01/26/17 03:30:00 AM,3.406,100.000,,,,
12900,01/26/17 04:00:00 AM,3.801,100.000,,,,
12901,01/26/17 04:30:00 AM,3.801,100.000,,,,
12902,01/26/17 05:00:00 AM,3.354,100.000,,,,
12903,01/26/17 05:30:00 AM,3.380,100.000,,,,
12904,01/26/17 06:00:00 AM,3.354,100.000,,,,
12905,01/26/17 06:30:00 AM,3.327,100.000,,,,
12906,01/26/17 07:00:00 AM,3.433,100.000,,,,
12907,01/26/17 07:30:00 AM,2.823,100.000,,,,
12908,01/26/17 08:00:00 AM,2.584,100.000,,,,
12909,01/26/17 08:30:00 AM,2.370,100.000,,,,
12910,01/26/17 09:00:00 AM,2.155,100.000,,,,
12911,01/26/17 09:30:00 AM,4.194,100.000,,,,
12912,01/26/17 10:00:00 AM,4.558,100.000,,,,
12913,01/26/17 10:30:00 AM,6.458,100.000,,,,
12914,01/26/17 11:00:00 AM,8.270,98.662,,,,
12915,01/26/17 11:30:00 AM,8.866,91.947,,,,
12916,01/26/17 12:00:00 PM,9.558,86.992,,,,
12917,01/26/17 12:30:00 PM,10.271,82.862,,,,
12918,01/26/17 01:00:00 PM,10.907,79.597,,,,
12919,01/26/17 01:30:00 PM,11.710,71.854,,,,
12920,01/26/17 02:00:00 PM,12.025,71.378,,,,
12921,01/26/17 02:30:00 PM,12.340,68.100,,,,
12922,01/26/17 03:00:00 PM,12.751,66.010,,,,
12923,01/26/17 03:30:00 PM,12.992,65.006,,,,
12924,01/26/17 04:00:00 PM,13.449,62.713,,,,
12925,01/26/17 04:30:00 PM,14.074,60.332,,,,
12926,01/26/17 05:00:00 PM,12.727,65.250,,,,
12927,01/26/17 05:30:00 PM,11.637,69.656,,,,
12928,01/26/17 06:00:00 PM,10.590,76.512,,,,
12929,01/26/17 06:30:00 PM,8.817,82.397,,,,
12930,01/26/17 07:00:00 PM,7.393,87.873,,,,
12931,01/26/17 07:30:00 PM,6.990,88.651,,,,
12932,01/26/17 08:00:00 PM,6.204,90.094,,,,
12933,01/26/17 08:30:00 PM,5.334,92.549,,,,
12934,01/26/17 09:00:00 PM,5.334,91.770,,,,
12935,01/26/17 09:30:00 PM,5.898,92.647,,,,
12936,01/26/17 10:00:00 PM,5.796,92.519,,,,
12937,01/26/17 10:30:00 PM,5.437,92.476,,,,
12938,01/26/17 11:00:00 PM,4.610,95.807,,,,
12939,01/26/17 11:30:00 PM,4.428,95.043,,,,
12940,01/27/17 12:00:00 AM,4.194,94.931,,,,
12941,01/27/17 12:30:00 AM,3.301,97.276,,,,
12942,01/27/17 01:00:00 AM,4.194,98.639,,,,
12943,01/27/17 01:30:00 AM,4.714,95.219,,,,
12944,01/27/17 02:00:00 AM,4.089,96.717,,,,
12945,01/27/17 02:30:00 AM,4.089,96.350,,,,
12946,01/27/17 03:00:00 AM,3.722,97.199,,,,
12947,01/27/17 03:30:00 AM,4.454,97.305,,,,
12948,01/27/17 04:00:00 AM,3.906,96.934,,,,
12949,01/27/17 04:30:00 AM,3.749,97.982,,,,
12950,01/27/17 05:00:00 AM,2.930,97.897,,,,
12951,01/27/17 05:30:00 AM,3.538,98.116,,,,
12952,01/27/17 06:00:00 AM,3.775,96.727,,,,
12953,01/27/17 06:30:00 AM,3.670,96.795,,,,
12954,01/27/17 07:00:00 AM,3.564,95.448,,,,
12955,01/27/17 07:30:00 AM,3.327,96.311,,,,
12956,01/27/17 08:00:00 AM,3.195,96.275,,,,
12957,01/27/17 08:30:00 AM,2.797,96.748,,,,
12958,01/27/17 09:00:00 AM,3.168,96.875,,,,
12959,01/27/17 09:30:00 AM,4.869,91.901,,,,
12960,01/27/17 10:00:00 AM,5.334,89.619,,,,
12961,01/27/17 10:30:00 AM,6.889,85.174,,,,
12962,01/27/17 11:00:00 AM,8.668,79.514,,,,
12963,01/27/17 11:30:00 AM,9.213,75.563,,,,
12964,01/27/17 12:00:00 PM,10.736,70.025,,,,
12965,01/27/17 12:30:00 PM,12.050,61.831,,,,
12966,01/27/17 01:00:00 PM,13.233,57.122,,,,
12967,01/27/17 01:30:00 PM,14.242,49.934,,,,
12968,01/27/17 02:00:00 PM,14.553,50.408,,,,
12969,01/27/17 02:30:00 PM,14.768,49.665,,,,
12970,01/27/17 03:00:00 PM,15.031,48.925,,,,
12971,01/27/17 03:30:00 PM,14.960,53.809,,,,
12972,01/27/17 04:00:00 PM,15.199,54.301,,,,
12973,01/27/17 04:30:00 PM,16.106,50.371,,,,
12974,01/27/17 05:00:00 PM,14.385,58.081,,,,
12975,01/27/17 05:30:00 PM,13.040,60.845,,,,
12976,01/27/17 06:00:00 PM,11.807,63.430,,,,
12977,01/27/17 06:30:00 PM,10.590,64.671,,,,
12978,01/27/17 07:00:00 PM,8.941,71.536,,,,
12979,01/27/17 07:30:00 PM,8.095,77.355,,,,
12980,01/27/17 08:00:00 PM,6.914,81.990,,,,
12981,01/27/17 08:30:00 PM,6.357,83.842,,,,
12982,01/27/17 09:00:00 PM,6.026,85.412,,,,
12983,01/27/17 09:30:00 PM,5.847,86.718,,,,
12984,01/27/17 10:00:00 PM,5.179,88.764,,,,
12985,01/27/17 10:30:00 PM,4.818,89.844,,,,
12986,01/27/17 11:00:00 PM,4.063,91.365,,,,
12987,01/27/17 11:30:00 PM,3.643,93.993,,,,
12988,01/28/17 12:00:00 AM,2.983,95.607,,,,
12989,01/28/17 12:30:00 AM,2.877,96.673,,,,
12990,01/28/17 01:00:00 AM,2.770,96.934,,,,
12991,01/28/17 01:30:00 AM,2.664,97.557,,,,
12992,01/28/17 02:00:00 AM,2.584,99.429,,,,
12993,01/28/17 02:30:00 AM,3.036,98.480,,,,
12994,01/28/17 03:00:00 AM,2.503,99.215,,,,
12995,01/28/17 03:30:00 AM,1.940,99.387,,,,
12996,01/28/17 04:00:00 AM,2.690,99.841,,,,
12997,01/28/17 04:30:00 AM,2.664,98.351,,,,
12998,01/28/17 05:00:00 AM,2.637,98.535,,,,
12999,01/28/17 05:30:00 AM,1.805,98.777,,,,
13000,01/28/17 06:00:00 AM,1.913,100.000,,,,
13001,01/28/17 06:30:00 AM,1.071,100.000,,,,
13002,01/28/17 07:00:00 AM,0.715,100.000,,,,
13003,01/28/17 07:30:00 AM,0.825,100.000,,,,
13004,01/28/17 08:00:00 AM,0.522,100.000,,,,
13005,01/28/17 08:30:00 AM,0.715,100.000,,,,
13006,01/28/17 09:00:00 AM,1.044,100.000,,,,
13007,01/28/17 09:30:00 AM,1.480,100.000,,,,
13008,01/28/17 10:00:00 AM,3.089,100.000,,,,
13009,01/28/17 10:30:00 AM,5.437,100.000,,,,
13010,01/28/17 11:00:00 AM,8.070,86.842,,,,
13011,01/28/17 11:30:00 AM,8.841,79.390,,,,
13012,01/28/17 12:00:00 PM,10.345,78.164,,,,
13013,01/28/17 12:30:00 PM,11.419,67.815,,,,
13014,01/28/17 01:00:00 PM,12.001,65.876,,,,
13015,01/28/17 01:30:00 PM,13.425,61.441,,,,
13016,01/28/17 02:00:00 PM,14.050,55.407,,,,
13017,01/28/17 02:30:00 PM,14.625,54.917,,,,
13018,01/28/17 03:00:00 PM,15.652,54.764,,,,
13019,01/28/17 03:30:00 PM,15.986,51.623,,,,
13020,01/28/17 04:00:00 PM,15.963,55.450,,,,
13021,01/28/17 04:30:00 PM,16.868,54.300,,,,
13022,01/28/17 05:00:00 PM,14.721,63.224,,,,
13023,01/28/17 05:30:00 PM,13.714,66.530,,,,
13024,01/28/17 06:00:00 PM,12.630,70.300,,,,
13025,01/28/17 06:30:00 PM,10.858,77.918,,,,
13026,01/28/17 07:00:00 PM,9.163,84.313,,,,
13027,01/28/17 07:30:00 PM,8.220,88.024,,,,
13028,01/28/17 08:00:00 PM,7.293,90.062,,,,
13029,01/28/17 08:30:00 PM,6.965,91.179,,,,
13030,01/28/17 09:00:00 PM,6.433,91.980,,,,
13031,01/28/17 09:30:00 PM,5.796,92.167,,,,
13032,01/28/17 10:00:00 PM,5.462,93.883,,,,
13033,01/28/17 10:30:00 PM,5.282,94.383,,,,
13034,01/28/17 11:00:00 PM,4.818,94.951,,,,
13035,01/28/17 11:30:00 PM,4.089,96.570,,,,
13036,01/29/17 12:00:00 AM,3.749,97.740,,,,
13037,01/29/17 12:30:00 AM,3.564,98.943,,,,
13038,01/29/17 01:00:00 AM,3.380,98.963,,,,
13039,01/29/17 01:30:00 AM,2.930,99.911,,,,
13040,01/29/17 02:00:00 AM,2.690,99.651,,,,
13041,01/29/17 02:30:00 AM,2.343,99.599,,,,
13042,01/29/17 03:00:00 AM,2.396,100.000,,,,
13043,01/29/17 03:30:00 AM,2.423,100.000,,,,
13044,01/29/17 04:00:00 AM,1.670,100.000,,,,
13045,01/29/17 04:30:00 AM,1.534,100.000,,,,
13046,01/29/17 05:00:00 AM,1.425,100.000,,,,
13047,01/29/17 05:30:00 AM,1.507,100.000,,,,
13048,01/29/17 06:00:00 AM,1.099,100.000,,,,
13049,01/29/17 06:30:00 AM,0.522,100.000,,,,
13050,01/29/17 07:00:00 AM,1.317,100.000,,,,
13051,01/29/17 07:30:00 AM,2.236,100.000,,,,
13052,01/29/17 08:00:00 AM,1.262,100.000,,,,
13053,01/29/17 08:30:00 AM,1.994,100.000,,,,
13054,01/29/17 09:00:00 AM,2.370,100.000,,,,
13055,01/29/17 09:30:00 AM,3.195,100.000,,,,
13056,01/29/17 10:00:00 AM,5.385,100.000,,,,
13057,01/29/17 10:30:00 AM,7.594,95.701,,,,
13058,01/29/17 11:00:00 AM,8.792,83.217,,,,
13059,01/29/17 11:30:00 AM,9.534,78.726,,,,
13060,01/29/17 12:00:00 PM,11.078,77.111,,,,
13061,01/29/17 12:30:00 PM,11.977,71.878,,,,
13062,01/29/17 01:00:00 PM,12.775,69.814,,,,
13063,01/29/17 01:30:00 PM,13.930,65.667,,,,
13064,01/29/17 02:00:00 PM,14.816,62.117,,,,
13065,01/29/17 02:30:00 PM,15.867,57.347,,,,
13066,01/29/17 03:00:00 PM,16.463,57.105,,,,
13067,01/29/17 03:30:00 PM,16.463,55.005,,,,
13068,01/29/17 04:00:00 PM,17.034,56.341,,,,
13069,01/29/17 04:30:00 PM,17.605,53.114,,,,
13070,01/29/17 05:00:00 PM,15.772,65.201,,,,
13071,01/29/17 05:30:00 PM,15.103,66.488,,,,
13072,01/29/17 06:00:00 PM,13.714,68.065,,,,
13073,01/29/17 06:30:00 PM,11.565,78.261,,,,
13074,01/29/17 07:00:00 PM,10.247,83.446,,,,
13075,01/29/17 07:30:00 PM,9.361,86.104,,,,
13076,01/29/17 08:00:00 PM,8.668,88.627,,,,
13077,01/29/17 08:30:00 PM,8.270,89.640,,,,
13078,01/29/17 09:00:00 PM,7.519,92.058,,,,
13079,01/29/17 09:30:00 PM,7.318,94.226,,,,
13080,01/29/17 10:00:00 PM,6.611,95.585,,,,
13081,01/29/17 10:30:00 PM,6.408,97.161,,,,
13082,01/29/17 11:00:00 PM,6.636,95.094,,,,
13083,01/29/17 11:30:00 PM,6.153,95.709,,,,
13084,01/30/17 12:00:00 AM,5.514,98.843,,,,
13085,01/30/17 12:30:00 AM,5.437,99.548,,,,
13086,01/30/17 01:00:00 AM,4.895,99.756,,,,
13087,01/30/17 01:30:00 AM,4.506,99.259,,,,
13088,01/30/17 02:00:00 AM,4.350,100.000,,,,
13089,01/30/17 02:30:00 AM,3.854,100.000,,,,
13090,01/30/17 03:00:00 AM,3.327,100.000,,,,
13091,01/30/17 03:30:00 AM,3.564,100.000,,,,
13092,01/30/17 04:00:00 AM,2.983,100.000,,,,
13093,01/30/17 04:30:00 AM,2.664,100.000,,,,
13094,01/30/17 05:00:00 AM,2.423,100.000,,,,
13095,01/30/17 05:30:00 AM,2.396,100.000,,,,
13096,01/30/17 06:00:00 AM,2.637,100.000,,,,
13097,01/30/17 06:30:00 AM,2.423,100.000,,,,
13098,01/30/17 07:00:00 AM,2.128,100.000,,,,
13099,01/30/17 07:30:00 AM,2.236,100.000,,,,
13100,01/30/17 08:00:00 AM,1.805,100.000,,,,
13101,01/30/17 08:30:00 AM,1.371,100.000,,,,
13102,01/30/17 09:00:00 AM,1.480,100.000,,,,
13103,01/30/17 09:30:00 AM,2.316,100.000,,,,
13104,01/30/17 10:00:00 AM,3.433,100.000,,,,
13105,01/30/17 10:30:00 AM,4.921,100.000,,,,
13106,01/30/17 11:00:00 AM,7.469,100.000,,,,
13107,01/30/17 11:30:00 AM,8.319,96.496,,,,
13108,01/30/17 12:00:00 PM,9.657,88.116,,,,
13109,01/30/17 12:30:00 PM,11.662,77.703,,,,
13110,01/30/17 01:00:00 PM,12.847,67.242,,,,
13111,01/30/17 01:30:00 PM,14.337,54.844,,,,
13112,01/30/17 02:00:00 PM,15.031,51.059,,,,
13113,01/30/17 02:30:00 PM,16.296,52.005,,,,
13114,01/30/17 03:00:00 PM,17.249,52.107,,,,
