"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
9611,08/03/15 09:00:00 PM,16.630,76.313,,,,
9612,08/03/15 09:30:00 PM,16.058,78.692,,,,
9613,08/03/15 10:00:00 PM,15.485,81.203,,,,
9614,08/03/15 10:30:00 PM,15.079,82.815,,,,
9615,08/03/15 11:00:00 PM,14.864,83.829,,,,
9616,08/03/15 11:30:00 PM,14.601,85.043,,,,
9617,08/04/15 12:00:00 AM,14.026,85.233,,,,
9618,08/04/15 12:30:00 AM,13.064,87.918,,,,
9619,08/04/15 01:00:00 AM,12.703,89.676,,,,
9620,08/04/15 01:30:00 AM,13.690,89.498,,,,
9621,08/04/15 02:00:00 AM,13.570,88.013,,,,
9622,08/04/15 02:30:00 AM,13.377,90.290,,,,
9623,08/04/15 03:00:00 AM,13.233,90.909,,,,
9624,08/04/15 03:30:00 AM,12.582,91.111,,,,
9625,08/04/15 04:00:00 AM,12.364,91.707,,,,
9626,08/04/15 04:30:00 AM,11.662,93.386,,,,
9627,08/04/15 05:00:00 AM,11.467,95.227,,,,
9628,08/04/15 05:30:00 AM,11.102,94.596,,,,
9629,08/04/15 06:00:00 AM,10.858,94.175,,,,
9630,08/04/15 06:30:00 AM,11.807,97.092,,,,
9631,08/04/15 07:00:00 AM,12.195,97.121,,,,
9632,08/04/15 07:30:00 AM,12.509,95.656,,,,
9633,08/04/15 08:00:00 AM,12.606,95.478,,,,
9634,08/04/15 08:30:00 AM,12.775,95.676,,,,
9635,08/04/15 09:00:00 AM,13.209,94.715,,,,
9636,08/04/15 09:30:00 AM,14.194,91.386,,,,
9637,08/04/15 10:00:00 AM,14.840,87.519,,,,
9638,08/04/15 10:30:00 AM,15.247,85.463,,,,
9639,08/04/15 11:00:00 AM,15.652,83.927,,,,
9640,08/04/15 11:30:00 AM,15.939,82.707,,,,
9641,08/04/15 12:00:00 PM,16.272,81.873,,,,
9642,08/04/15 12:30:00 PM,17.296,77.523,,,,
9643,08/04/15 01:00:00 PM,16.749,79.649,,,,
9644,08/04/15 01:30:00 PM,16.654,81.128,,,,
9645,08/04/15 02:00:00 PM,18.200,75.555,,,,
9646,08/04/15 02:30:00 PM,18.319,73.519,,,,
9647,08/04/15 03:00:00 PM,18.913,73.031,,,,
9648,08/04/15 03:30:00 PM,19.436,70.637,,,,
9649,08/04/15 04:00:00 PM,18.152,74.889,,,,
9650,08/04/15 04:30:00 PM,20.698,66.538,,,,
9651,08/04/15 05:00:00 PM,20.698,66.954,,,,
9652,08/04/15 05:30:00 PM,21.199,64.265,,,,
9653,08/04/15 06:00:00 PM,20.722,65.947,,,,
9654,08/04/15 06:30:00 PM,20.579,67.378,,,,
9655,08/04/15 07:00:00 PM,18.985,72.409,,,,
9656,08/04/15 07:30:00 PM,17.748,78.293,,,,
9657,08/04/15 08:00:00 PM,16.201,84.407,,,,
9658,08/04/15 08:30:00 PM,15.485,86.598,,,,
9659,08/04/15 09:00:00 PM,14.960,87.895,,,,
9660,08/04/15 09:30:00 PM,14.697,89.242,,,,
9661,08/04/15 10:00:00 PM,14.768,89.366,,,,
9662,08/04/15 10:30:00 PM,14.361,90.692,,,,
9663,08/04/15 11:00:00 PM,14.218,91.706,,,,
9664,08/04/15 11:30:00 PM,13.810,91.551,,,,
9665,08/05/15 12:00:00 AM,13.714,93.245,,,,
9666,08/05/15 12:30:00 AM,13.497,93.190,,,,
9667,08/05/15 01:00:00 AM,13.594,94.404,,,,
9668,08/05/15 01:30:00 AM,13.137,93.769,,,,
9669,08/05/15 02:00:00 AM,12.871,95.548,,,,
9670,08/05/15 02:30:00 AM,13.425,95.439,,,,
9671,08/05/15 03:00:00 AM,13.497,94.610,,,,
9672,08/05/15 03:30:00 AM,13.522,95.054,,,,
9673,08/05/15 04:00:00 AM,13.329,94.849,,,,
9674,08/05/15 04:30:00 AM,12.968,95.471,,,,
9675,08/05/15 05:00:00 AM,12.775,95.727,,,,
9676,08/05/15 05:30:00 AM,12.678,95.778,,,,
9677,08/05/15 06:00:00 AM,12.678,96.211,,,,
9678,08/05/15 06:30:00 AM,13.209,96.658,,,,
9679,08/05/15 07:00:00 AM,13.666,96.092,,,,
9680,08/05/15 07:30:00 AM,13.858,95.091,,,,
9681,08/05/15 08:00:00 AM,13.954,94.446,,,,
9682,08/05/15 08:30:00 AM,14.745,92.363,,,,
9683,08/05/15 09:00:00 AM,15.724,89.440,,,,
9684,08/05/15 09:30:00 AM,17.034,82.456,,,,
9685,08/05/15 10:00:00 AM,18.866,76.231,,,,
9686,08/05/15 10:30:00 AM,20.698,69.113,,,,
9687,08/05/15 11:00:00 AM,22.274,64.267,,,,
9688,08/05/15 11:30:00 AM,23.737,60.188,,,,
9689,08/05/15 12:00:00 PM,25.162,55.724,,,,
9690,08/05/15 12:30:00 PM,26.598,51.155,,,,
9691,08/05/15 01:00:00 PM,27.014,50.316,,,,
9692,08/05/15 01:30:00 PM,28.245,46.634,,,,
9693,08/05/15 02:00:00 PM,29.340,44.283,,,,
9694,08/05/15 02:30:00 PM,29.365,42.410,,,,
9695,08/05/15 03:00:00 PM,30.469,40.608,,,,
9696,08/05/15 03:30:00 PM,28.072,47.554,,,,
9697,08/05/15 04:00:00 PM,28.295,46.576,,,,
9698,08/05/15 04:30:00 PM,27.653,48.503,,,,
9699,08/05/15 05:00:00 PM,27.186,49.312,,,,
9700,08/05/15 05:30:00 PM,26.475,50.501,,,,
9701,08/05/15 06:00:00 PM,25.623,50.229,,,,
9702,08/05/15 06:30:00 PM,24.968,51.128,,,,
9703,08/05/15 07:00:00 PM,24.267,52.361,,,,
9704,08/05/15 07:30:00 PM,23.689,53.225,,,,
9705,08/05/15 08:00:00 PM,22.489,57.811,,,,
9706,08/05/15 08:30:00 PM,21.199,60.670,,,,
9707,08/05/15 09:00:00 PM,19.888,64.162,,,,
9708,08/05/15 09:30:00 PM,19.175,65.855,,,,
9709,08/05/15 10:00:00 PM,18.699,68.190,,,,
9710,08/05/15 10:30:00 PM,18.509,68.800,,,,
9711,08/05/15 11:00:00 PM,18.081,71.946,,,,
9712,08/05/15 11:30:00 PM,18.033,72.859,,,,
9713,08/06/15 12:00:00 AM,18.176,73.807,,,,
9714,08/06/15 12:30:00 AM,18.366,72.780,,,,
9715,08/06/15 01:00:00 AM,18.675,72.350,,,,
9716,08/06/15 01:30:00 AM,18.129,73.539,,,,
9717,08/06/15 02:00:00 AM,17.415,75.851,,,,
9718,08/06/15 02:30:00 AM,17.177,77.554,,,,
9719,08/06/15 03:00:00 AM,17.082,78.125,,,,
9720,08/06/15 03:30:00 AM,17.130,78.892,,,,
9721,08/06/15 04:00:00 AM,16.725,79.644,,,,
9722,08/06/15 04:30:00 AM,16.439,80.139,,,,
9723,08/06/15 05:00:00 AM,16.868,79.032,,,,
9724,08/06/15 05:30:00 AM,16.963,77.566,,,,
9725,08/06/15 06:00:00 AM,15.939,82.487,,,,
9726,08/06/15 06:30:00 AM,15.008,84.920,,,,
9727,08/06/15 07:00:00 AM,16.415,82.318,,,,
9728,08/06/15 07:30:00 AM,16.677,82.790,,,,
9729,08/06/15 08:00:00 AM,17.296,79.431,,,,
9730,08/06/15 08:30:00 AM,18.224,76.186,,,,
9731,08/06/15 09:00:00 AM,20.269,71.231,,,,
9732,08/06/15 09:30:00 AM,22.130,65.385,,,,
9733,08/06/15 10:00:00 AM,24.002,58.968,,,,
9734,08/06/15 10:30:00 AM,25.428,54.823,,,,
9735,08/06/15 11:00:00 AM,26.769,51.051,,,,
9736,08/06/15 11:30:00 AM,29.315,44.739,,,,
9737,08/06/15 12:00:00 PM,29.966,43.236,,,,
9738,08/06/15 12:30:00 PM,30.925,39.389,,,,
9739,08/06/15 01:00:00 PM,30.293,39.089,,,,
9740,08/06/15 01:30:00 PM,30.318,38.490,,,,
9741,08/06/15 02:00:00 PM,30.697,39.165,,,,
9742,08/06/15 02:30:00 PM,31.842,36.861,,,,
9743,08/06/15 03:00:00 PM,31.944,35.280,,,,
9744,08/06/15 03:30:00 PM,30.748,34.863,,,,
9745,08/06/15 04:00:00 PM,29.690,38.660,,,,
9746,08/06/15 04:30:00 PM,29.615,38.652,,,,
9747,08/06/15 05:00:00 PM,28.916,40.774,,,,
9748,08/06/15 05:30:00 PM,26.231,44.346,,,,
9749,08/06/15 06:00:00 PM,25.307,41.892,,,,
9750,08/06/15 06:30:00 PM,23.472,50.072,,,,
9751,08/06/15 07:00:00 PM,22.872,45.626,,,,
9752,08/06/15 07:30:00 PM,21.533,50.320,,,,
9753,08/06/15 08:00:00 PM,20.269,54.299,,,,
9754,08/06/15 08:30:00 PM,19.341,57.178,,,,
9755,08/06/15 09:00:00 PM,18.842,55.571,,,,
9756,08/06/15 09:30:00 PM,18.176,60.185,,,,
9757,08/06/15 10:00:00 PM,17.701,64.027,,,,
9758,08/06/15 10:30:00 PM,16.034,76.416,,,,
9759,08/06/15 11:00:00 PM,15.700,76.994,,,,
9760,08/06/15 11:30:00 PM,15.079,80.646,,,,
9761,08/07/15 12:00:00 AM,14.768,79.390,,,,
9762,08/07/15 12:30:00 AM,13.882,85.522,,,,
9763,08/07/15 01:00:00 AM,14.050,83.372,,,,
9764,08/07/15 01:30:00 AM,14.625,81.399,,,,
9765,08/07/15 02:00:00 AM,14.074,84.488,,,,
9766,08/07/15 02:30:00 AM,13.690,86.737,,,,
9767,08/07/15 03:00:00 AM,13.257,89.576,,,,
9768,08/07/15 03:30:00 AM,12.968,91.782,,,,
9769,08/07/15 04:00:00 AM,13.016,93.169,,,,
9770,08/07/15 04:30:00 AM,13.088,94.220,,,,
9771,08/07/15 05:00:00 AM,13.137,94.696,,,,
9772,08/07/15 05:30:00 AM,13.353,94.031,,,,
9773,08/07/15 06:00:00 AM,13.618,92.831,,,,
9774,08/07/15 06:30:00 AM,13.786,91.806,,,,
9775,08/07/15 07:00:00 AM,13.810,92.282,,,,
9776,08/07/15 07:30:00 AM,14.266,91.535,,,,
9777,08/07/15 08:00:00 AM,14.673,89.528,,,,
9778,08/07/15 08:30:00 AM,14.840,88.852,,,,
9779,08/07/15 09:00:00 AM,16.058,84.946,,,,
9780,08/07/15 09:30:00 AM,17.225,79.611,,,,
9781,08/07/15 10:00:00 AM,18.747,72.392,,,,
9782,08/07/15 10:30:00 AM,19.603,69.147,,,,
9783,08/07/15 11:00:00 AM,21.294,63.891,,,,
9784,08/07/15 11:30:00 AM,23.376,57.513,,,,
9785,08/07/15 12:00:00 PM,24.774,53.314,,,,
9786,08/07/15 12:30:00 PM,24.195,53.611,,,,
9787,08/07/15 01:00:00 PM,24.871,51.685,,,,
9788,08/07/15 01:30:00 PM,25.890,47.701,,,,
9789,08/07/15 02:00:00 PM,26.085,48.529,,,,
9790,08/07/15 02:30:00 PM,26.109,49.077,,,,
9791,08/07/15 03:00:00 PM,24.992,52.493,,,,
9792,08/07/15 03:30:00 PM,24.412,53.578,,,,
9793,08/07/15 04:00:00 PM,23.376,55.557,,,,
9794,08/07/15 04:30:00 PM,22.417,57.923,,,,
9795,08/07/15 05:00:00 PM,22.298,59.379,,,,
9796,08/07/15 05:30:00 PM,21.987,60.369,,,,
9797,08/07/15 06:00:00 PM,21.151,62.903,,,,
9798,08/07/15 06:30:00 PM,19.888,66.633,,,,
9799,08/07/15 07:00:00 PM,18.794,72.228,,,,
9800,08/07/15 07:30:00 PM,17.605,76.230,,,,
9801,08/07/15 08:00:00 PM,16.630,80.374,,,,
9802,08/07/15 08:30:00 PM,15.748,83.676,,,,
9803,08/07/15 09:00:00 PM,15.270,85.252,,,,
9804,08/07/15 09:30:00 PM,14.984,86.856,,,,
9805,08/07/15 10:00:00 PM,14.529,89.095,,,,
9806,08/07/15 10:30:00 PM,14.122,90.264,,,,
9807,08/07/15 11:00:00 PM,13.882,91.150,,,,
9808,08/07/15 11:30:00 PM,13.762,91.748,,,,
9809,08/08/15 12:00:00 AM,13.570,93.105,,,,
9810,08/08/15 12:30:00 AM,13.618,93.531,,,,
9811,08/08/15 01:00:00 AM,13.546,93.901,,,,
9812,08/08/15 01:30:00 AM,13.522,94.333,,,,
9813,08/08/15 02:00:00 AM,13.522,94.642,,,,
9814,08/08/15 02:30:00 AM,13.401,95.535,,,,
9815,08/08/15 03:00:00 AM,13.401,95.689,,,,
9816,08/08/15 03:30:00 AM,13.570,95.092,,,,
9817,08/08/15 04:00:00 AM,13.522,95.105,,,,
9818,08/08/15 04:30:00 AM,13.281,96.627,,,,
9819,08/08/15 05:00:00 AM,13.329,96.385,,,,
9820,08/08/15 05:30:00 AM,13.112,97.115,,,,
9821,08/08/15 06:00:00 AM,13.137,97.654,,,,
9822,08/08/15 06:30:00 AM,13.137,97.907,,,,
9823,08/08/15 07:00:00 AM,13.137,98.261,,,,
9824,08/08/15 07:30:00 AM,13.161,98.419,,,,
9825,08/08/15 08:00:00 AM,13.112,98.633,,,,
9826,08/08/15 08:30:00 AM,13.305,98.711,,,,
9827,08/08/15 09:00:00 AM,13.305,97.447,,,,
9828,08/08/15 09:30:00 AM,13.810,96.871,,,,
9829,08/08/15 10:00:00 AM,14.026,94.671,,,,
9830,08/08/15 10:30:00 AM,14.984,91.742,,,,
9831,08/08/15 11:00:00 AM,16.654,84.155,,,,
9832,08/08/15 11:30:00 AM,19.413,72.115,,,,
9833,08/08/15 12:00:00 PM,20.960,66.138,,,,
9834,08/08/15 12:30:00 PM,21.795,62.647,,,,
9835,08/08/15 01:00:00 PM,23.112,59.414,,,,
9836,08/08/15 01:30:00 PM,24.629,54.645,,,,
9837,08/08/15 02:00:00 PM,24.726,52.267,,,,
9838,08/08/15 02:30:00 PM,25.137,50.865,,,,
9839,08/08/15 03:00:00 PM,26.158,48.602,,,,
9840,08/08/15 03:30:00 PM,26.720,48.835,,,,
9841,08/08/15 04:00:00 PM,26.134,50.040,,,,
9842,08/08/15 04:30:00 PM,25.137,52.481,,,,
9843,08/08/15 05:00:00 PM,25.283,51.392,,,,
9844,08/08/15 05:30:00 PM,25.939,49.695,,,,
9845,08/08/15 06:00:00 PM,25.307,50.919,,,,
9846,08/08/15 06:30:00 PM,24.677,53.742,,,,
9847,08/08/15 07:00:00 PM,24.122,56.041,,,,
9848,08/08/15 07:30:00 PM,22.992,58.904,,,,
9849,08/08/15 08:00:00 PM,21.199,64.745,,,,
9850,08/08/15 08:30:00 PM,19.318,70.964,,,,
9851,08/08/15 09:00:00 PM,18.319,72.165,,,,
9852,08/08/15 09:30:00 PM,17.748,71.536,,,,
9853,08/08/15 10:00:00 PM,17.368,70.798,,,,
9854,08/08/15 10:30:00 PM,16.987,70.263,,,,
9855,08/08/15 11:00:00 PM,16.177,72.211,,,,
9856,08/08/15 11:30:00 PM,15.557,73.858,,,,
9857,08/09/15 12:00:00 AM,15.223,76.165,,,,
9858,08/09/15 12:30:00 AM,15.223,76.838,,,,
9859,08/09/15 01:00:00 AM,14.792,79.007,,,,
9860,08/09/15 01:30:00 AM,14.361,80.791,,,,
9861,08/09/15 02:00:00 AM,14.194,82.888,,,,
9862,08/09/15 02:30:00 AM,14.074,84.380,,,,
9863,08/09/15 03:00:00 AM,14.002,84.823,,,,
9864,08/09/15 03:30:00 AM,13.642,86.056,,,,
9865,08/09/15 04:00:00 AM,13.594,86.847,,,,
9866,08/09/15 04:30:00 AM,13.930,85.963,,,,
9867,08/09/15 05:00:00 AM,13.954,85.485,,,,
9868,08/09/15 05:30:00 AM,13.882,85.226,,,,
9869,08/09/15 06:00:00 AM,13.594,86.206,,,,
9870,08/09/15 06:30:00 AM,13.353,86.790,,,,
9871,08/09/15 07:00:00 AM,13.522,87.257,,,,
9872,08/09/15 07:30:00 AM,14.481,83.416,,,,
9873,08/09/15 08:00:00 AM,15.509,78.882,,,,
9874,08/09/15 08:30:00 AM,16.749,72.150,,,,
9875,08/09/15 09:00:00 AM,18.771,66.169,,,,
9876,08/09/15 09:30:00 AM,20.222,60.119,,,,
9877,08/09/15 10:00:00 AM,22.345,52.379,,,,
9878,08/09/15 10:30:00 AM,23.400,48.665,,,,
9879,08/09/15 11:00:00 AM,25.453,46.616,,,,
9880,08/09/15 11:30:00 AM,27.014,41.688,,,,
9881,08/09/15 12:00:00 PM,28.196,38.374,,,,
9882,08/09/15 12:30:00 PM,29.515,35.827,,,,
9883,08/09/15 01:00:00 PM,29.540,34.211,,,,
9884,08/09/15 01:30:00 PM,30.900,28.180,,,,
9885,08/09/15 02:00:00 PM,31.740,30.209,,,,
9886,08/09/15 02:30:00 PM,30.293,34.178,,,,
9887,08/09/15 03:00:00 PM,30.419,33.986,,,,
9888,08/09/15 03:30:00 PM,30.369,36.852,,,,
9889,08/09/15 04:00:00 PM,30.041,37.290,,,,
9890,08/09/15 04:30:00 PM,29.414,37.830,,,,
9891,08/09/15 05:00:00 PM,29.190,37.707,,,,
9892,08/09/15 05:30:00 PM,29.315,36.111,,,,
9893,08/09/15 06:00:00 PM,28.916,39.047,,,,
9894,08/09/15 06:30:00 PM,28.345,41.208,,,,
9895,08/09/15 07:00:00 PM,27.358,43.726,,,,
9896,08/09/15 07:30:00 PM,25.793,46.496,,,,
9897,08/09/15 08:00:00 PM,23.905,50.890,,,,
9898,08/09/15 08:30:00 PM,22.130,56.181,,,,
9899,08/09/15 09:00:00 PM,20.841,59.913,,,,
9900,08/09/15 09:30:00 PM,20.031,61.542,,,,
9901,08/09/15 10:00:00 PM,19.555,61.856,,,,
9902,08/09/15 10:30:00 PM,19.199,62.038,,,,
9903,08/09/15 11:00:00 PM,18.985,61.882,,,,
9904,08/09/15 11:30:00 PM,19.127,60.519,,,,
9905,08/10/15 12:00:00 AM,18.033,63.459,,,,
9906,08/10/15 12:30:00 AM,18.438,61.942,,,,
9907,08/10/15 01:00:00 AM,18.200,62.442,,,,
9908,08/10/15 01:30:00 AM,17.486,65.501,,,,
9909,08/10/15 02:00:00 AM,16.963,67.436,,,,
9910,08/10/15 02:30:00 AM,16.963,70.548,,,,
9911,08/10/15 03:00:00 AM,16.272,72.316,,,,
9912,08/10/15 03:30:00 AM,16.296,71.833,,,,
9913,08/10/15 04:00:00 AM,15.700,73.232,,,,
9914,08/10/15 04:30:00 AM,14.218,79.741,,,,
9915,08/10/15 05:00:00 AM,14.385,78.947,,,,
9916,08/10/15 05:30:00 AM,14.266,78.866,,,,
9917,08/10/15 06:00:00 AM,13.594,81.554,,,,
9918,08/10/15 06:30:00 AM,13.377,84.705,,,,
9919,08/10/15 07:00:00 AM,13.642,87.232,,,,
9920,08/10/15 07:30:00 AM,14.026,87.084,,,,
9921,08/10/15 08:00:00 AM,15.700,80.090,,,,
9922,08/10/15 08:30:00 AM,16.844,76.526,,,,
9923,08/10/15 09:00:00 AM,18.081,69.247,,,,
9924,08/10/15 09:30:00 AM,19.436,65.069,,,,
9925,08/10/15 10:00:00 AM,20.960,57.976,,,,
9926,08/10/15 10:30:00 AM,22.106,53.535,,,,
9927,08/10/15 11:00:00 AM,22.800,51.341,,,,
9928,08/10/15 11:30:00 AM,24.412,45.425,,,,
9929,08/10/15 12:00:00 PM,25.866,41.627,,,,
9930,08/10/15 12:30:00 PM,26.036,43.150,,,,
9931,08/10/15 01:00:00 PM,27.998,38.287,,,,
9932,08/10/15 01:30:00 PM,29.190,34.853,,,,
9933,08/10/15 02:00:00 PM,29.991,33.778,,,,
9934,08/10/15 02:30:00 PM,30.268,31.627,,,,
9935,08/10/15 03:00:00 PM,30.621,31.486,,,,
9936,08/10/15 03:30:00 PM,28.593,42.851,,,,
9937,08/10/15 04:00:00 PM,28.493,42.971,,,,
9938,08/10/15 04:30:00 PM,27.653,46.043,,,,
9939,08/10/15 05:00:00 PM,26.231,48.483,,,,
9940,08/10/15 05:30:00 PM,24.677,53.049,,,,
9941,08/10/15 06:00:00 PM,23.930,54.889,,,,
9942,08/10/15 06:30:00 PM,23.064,57.064,,,,
9943,08/10/15 07:00:00 PM,22.776,56.711,,,,
9944,08/10/15 07:30:00 PM,22.417,58.077,,,,
9945,08/10/15 08:00:00 PM,21.652,60.255,,,,
9946,08/10/15 08:30:00 PM,21.079,61.410,,,,
9947,08/10/15 09:00:00 PM,20.531,61.260,,,,
9948,08/10/15 09:30:00 PM,20.103,62.849,,,,
9949,08/10/15 10:00:00 PM,18.937,66.819,,,,
9950,08/10/15 10:30:00 PM,18.699,67.572,,,,
9951,08/10/15 11:00:00 PM,18.295,70.481,,,,
9952,08/10/15 11:30:00 PM,17.510,73.131,,,,
9953,08/11/15 12:00:00 AM,16.773,75.550,,,,
9954,08/11/15 12:30:00 AM,16.368,78.115,,,,
9955,08/11/15 01:00:00 AM,15.891,79.158,,,,
9956,08/11/15 01:30:00 AM,15.819,81.139,,,,
9957,08/11/15 02:00:00 AM,15.557,81.385,,,,
9958,08/11/15 02:30:00 AM,15.079,84.340,,,,
9959,08/11/15 03:00:00 AM,14.792,85.303,,,,
9960,08/11/15 03:30:00 AM,14.314,86.107,,,,
9961,08/11/15 04:00:00 AM,13.810,87.725,,,,
9962,08/11/15 04:30:00 AM,13.425,88.773,,,,
9963,08/11/15 05:00:00 AM,13.016,90.121,,,,
9964,08/11/15 05:30:00 AM,12.968,91.339,,,,
9965,08/11/15 06:00:00 AM,13.064,91.259,,,,
9966,08/11/15 06:30:00 AM,12.968,92.483,,,,
9967,08/11/15 07:00:00 AM,12.534,94.024,,,,
9968,08/11/15 07:30:00 AM,13.858,90.961,,,,
9969,08/11/15 08:00:00 AM,14.170,89.299,,,,
9970,08/11/15 08:30:00 AM,15.151,85.819,,,,
9971,08/11/15 09:00:00 AM,15.796,84.178,,,,
9972,08/11/15 09:30:00 AM,18.081,77.460,,,,
9973,08/11/15 10:00:00 AM,19.698,70.131,,,,
9974,08/11/15 10:30:00 AM,21.270,63.495,,,,
9975,08/11/15 11:00:00 AM,21.891,60.293,,,,
9976,08/11/15 11:30:00 AM,21.032,63.455,,,,
9977,08/11/15 12:00:00 PM,21.843,60.743,,,,
9978,08/11/15 12:30:00 PM,24.171,52.317,,,,
9979,08/11/15 01:00:00 PM,24.581,53.854,,,,
9980,08/11/15 01:30:00 PM,26.061,49.007,,,,
9981,08/11/15 02:00:00 PM,26.231,48.612,,,,
9982,08/11/15 02:30:00 PM,26.695,45.538,,,,
9983,08/11/15 03:00:00 PM,27.186,42.692,,,,
9984,08/11/15 03:30:00 PM,26.769,44.441,,,,
9985,08/11/15 04:00:00 PM,25.963,42.423,,,,
9986,08/11/15 04:30:00 PM,25.453,42.562,,,,
9987,08/11/15 05:00:00 PM,24.388,43.514,,,,
9988,08/11/15 05:30:00 PM,24.436,42.772,,,,
9989,08/11/15 06:00:00 PM,23.617,44.492,,,,
9990,08/11/15 06:30:00 PM,22.657,49.489,,,,
9991,08/11/15 07:00:00 PM,21.103,50.829,,,,
9992,08/11/15 07:30:00 PM,20.436,57.160,,,,
9993,08/11/15 08:00:00 PM,18.842,63.745,,,,
9994,08/11/15 08:30:00 PM,17.724,65.572,,,,
9995,08/11/15 09:00:00 PM,17.510,64.084,,,,
9996,08/11/15 09:30:00 PM,16.820,65.178,,,,
9997,08/11/15 10:00:00 PM,15.796,67.633,,,,
9998,08/11/15 10:30:00 PM,14.840,70.406,,,,
9999,08/11/15 11:00:00 PM,14.409,72.523,,,,
10000,08/11/15 11:30:00 PM,14.745,72.760,,,,
10001,08/12/15 12:00:00 AM,14.170,74.768,,,,
10002,08/12/15 12:30:00 AM,13.329,78.140,,,,
10003,08/12/15 01:00:00 AM,12.968,79.470,,,,
10004,08/12/15 01:30:00 AM,12.678,81.268,,,,
10005,08/12/15 02:00:00 AM,12.025,83.855,,,,
10006,08/12/15 02:30:00 AM,12.025,83.828,,,,
10007,08/12/15 03:00:00 AM,11.662,86.016,,,,
10008,08/12/15 03:30:00 AM,11.200,88.388,,,,
10009,08/12/15 04:00:00 AM,11.053,89.973,,,,
10010,08/12/15 04:30:00 AM,11.370,90.572,,,,
10011,08/12/15 05:00:00 AM,10.785,89.932,,,,
10012,08/12/15 05:30:00 AM,10.173,90.945,,,,
10013,08/12/15 06:00:00 AM,9.756,92.278,,,,
10014,08/12/15 06:30:00 AM,10.736,97.504,,,,
10015,08/12/15 07:00:00 AM,11.102,97.880,,,,
10016,08/12/15 07:30:00 AM,11.346,97.947,,,,
10017,08/12/15 08:00:00 AM,11.540,98.276,,,,
10018,08/12/15 08:30:00 AM,12.413,95.885,,,,
10019,08/12/15 09:00:00 AM,13.570,92.429,,,,
10020,08/12/15 09:30:00 AM,15.891,83.107,,,,
10021,08/12/15 10:00:00 AM,18.390,72.554,,,,
10022,08/12/15 10:30:00 AM,20.341,57.637,,,,
10023,08/12/15 11:00:00 AM,21.533,51.420,,,,
10024,08/12/15 11:30:00 AM,23.472,43.084,,,,
10025,08/12/15 12:00:00 PM,24.532,40.105,,,,
10026,08/12/15 12:30:00 PM,25.866,37.673,,,,
10027,08/12/15 01:00:00 PM,26.280,39.864,,,,
10028,08/12/15 01:30:00 PM,27.014,38.320,,,,
10029,08/12/15 02:00:00 PM,27.112,36.800,,,,
10030,08/12/15 02:30:00 PM,27.998,35.145,,,,
10031,08/12/15 03:00:00 PM,27.702,35.788,,,,
10032,08/12/15 03:30:00 PM,27.899,33.925,,,,
10033,08/12/15 04:00:00 PM,27.431,32.737,,,,
10034,08/12/15 04:30:00 PM,26.524,32.724,,,,
10035,08/12/15 05:00:00 PM,25.720,36.629,,,,
10036,08/12/15 05:30:00 PM,25.477,40.666,,,,
10037,08/12/15 06:00:00 PM,23.857,50.503,,,,
10038,08/12/15 06:30:00 PM,22.872,53.174,,,,
10039,08/12/15 07:00:00 PM,21.915,57.169,,,,
10040,08/12/15 07:30:00 PM,20.960,59.627,,,,
10041,08/12/15 08:00:00 PM,20.031,63.707,,,,
10042,08/12/15 08:30:00 PM,19.032,70.590,,,,
10043,08/12/15 09:00:00 PM,18.390,75.907,,,,
10044,08/12/15 09:30:00 PM,18.033,79.140,,,,
10045,08/12/15 10:00:00 PM,17.843,79.632,,,,
10046,08/12/15 10:30:00 PM,17.558,82.324,,,,
10047,08/12/15 11:00:00 PM,17.249,84.401,,,,
10048,08/12/15 11:30:00 PM,16.892,85.683,,,,
10049,08/13/15 12:00:00 AM,16.129,87.827,,,,
10050,08/13/15 12:30:00 AM,15.772,87.768,,,,
10051,08/13/15 01:00:00 AM,15.533,88.220,,,,
10052,08/13/15 01:30:00 AM,14.936,89.593,,,,
10053,08/13/15 02:00:00 AM,14.266,90.352,,,,
10054,08/13/15 02:30:00 AM,13.858,91.406,,,,
10055,08/13/15 03:00:00 AM,13.762,94.679,,,,
10056,08/13/15 03:30:00 AM,14.170,96.251,,,,
10057,08/13/15 04:00:00 AM,13.738,95.059,,,,
10058,08/13/15 04:30:00 AM,13.329,96.538,,,,
10059,08/13/15 05:00:00 AM,13.161,96.340,,,,
10060,08/13/15 05:30:00 AM,13.546,97.258,,,,
10061,08/13/15 06:00:00 AM,13.594,98.032,,,,
10062,08/13/15 06:30:00 AM,13.738,98.602,,,,
10063,08/13/15 07:00:00 AM,13.978,98.845,,,,
10064,08/13/15 07:30:00 AM,14.266,99.025,,,,
10065,08/13/15 08:00:00 AM,14.529,98.895,,,,
10066,08/13/15 08:30:00 AM,14.864,99.038,,,,
10067,08/13/15 09:00:00 AM,15.605,95.446,,,,
10068,08/13/15 09:30:00 AM,17.082,90.146,,,,
10069,08/13/15 10:00:00 AM,18.699,81.938,,,,
10070,08/13/15 10:30:00 AM,20.889,72.719,,,,
