"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
6124,03/18/17 07:30:00 AM,11.783,42.560,,,,
6125,03/18/17 08:00:00 AM,11.394,48.814,,,,
6126,03/18/17 08:30:00 AM,11.710,45.798,,,,
6127,03/18/17 09:00:00 AM,11.904,52.730,,,,
6128,03/18/17 09:30:00 AM,12.534,52.759,,,,
6129,03/18/17 10:00:00 AM,13.353,64.749,,,,
6130,03/18/17 10:30:00 AM,13.233,65.427,,,,
6131,03/18/17 11:00:00 AM,13.040,69.921,,,,
6132,03/18/17 11:30:00 AM,13.473,68.827,,,,
6133,03/18/17 12:00:00 PM,14.218,68.591,,,,
6134,03/18/17 12:30:00 PM,13.473,72.085,,,,
6135,03/18/17 01:00:00 PM,12.896,76.411,,,,
6136,03/18/17 01:30:00 PM,13.088,82.611,,,,
6137,03/18/17 02:00:00 PM,13.858,80.681,,,,
6138,03/18/17 02:30:00 PM,14.457,83.818,,,,
6139,03/18/17 03:00:00 PM,14.553,83.758,,,,
6140,03/18/17 03:30:00 PM,14.721,81.530,,,,
6141,03/18/17 04:00:00 PM,15.390,78.745,,,,
6142,03/18/17 04:30:00 PM,15.939,79.169,,,,
6143,03/18/17 05:00:00 PM,16.344,79.227,,,,
6144,03/18/17 05:30:00 PM,15.151,84.981,,,,
6145,03/18/17 06:00:00 PM,14.936,86.952,,,,
6146,03/18/17 06:30:00 PM,14.553,88.117,,,,
6147,03/18/17 07:00:00 PM,14.098,88.698,,,,
6148,03/18/17 07:30:00 PM,13.137,90.754,,,,
6149,03/18/17 08:00:00 PM,12.847,92.634,,,,
6150,03/18/17 08:30:00 PM,13.040,92.502,,,,
6151,03/18/17 09:00:00 PM,13.185,94.503,,,,
6152,03/18/17 09:30:00 PM,12.968,94.754,,,,
6153,03/18/17 10:00:00 PM,12.364,95.363,,,,
6154,03/18/17 10:30:00 PM,11.904,96.207,,,,
6155,03/18/17 11:00:00 PM,11.710,96.155,,,,
6156,03/18/17 11:30:00 PM,11.492,96.501,,,,
6157,03/19/17 12:00:00 AM,12.243,97.866,,,,
6158,03/19/17 12:30:00 AM,12.413,97.887,,,,
6159,03/19/17 01:00:00 AM,12.534,97.743,,,,
6160,03/19/17 01:30:00 AM,12.437,98.120,,,,
6161,03/19/17 02:00:00 AM,12.292,98.131,,,,
6162,03/19/17 02:30:00 AM,12.195,98.807,,,,
6163,03/19/17 03:00:00 AM,12.292,98.834,,,,
6164,03/19/17 03:30:00 AM,12.219,98.513,,,,
6165,03/19/17 04:00:00 AM,12.098,98.881,,,,
6166,03/19/17 04:30:00 AM,12.147,98.894,,,,
6167,03/19/17 05:00:00 AM,12.001,98.654,,,,
6168,03/19/17 05:30:00 AM,11.929,98.784,,,,
6169,03/19/17 06:00:00 AM,11.807,98.775,,,,
6170,03/19/17 06:30:00 AM,11.977,98.045,,,,
6171,03/19/17 07:00:00 AM,11.856,98.613,,,,
6172,03/19/17 07:30:00 AM,11.807,98.650,,,,
6173,03/19/17 08:00:00 AM,11.856,98.262,,,,
6174,03/19/17 08:30:00 AM,11.710,99.373,,,,
6175,03/19/17 09:00:00 AM,12.147,99.494,,,,
6176,03/19/17 09:30:00 AM,12.485,98.988,,,,
6177,03/19/17 10:00:00 AM,12.896,98.548,,,,
6178,03/19/17 10:30:00 AM,14.002,94.794,,,,
6179,03/19/17 11:00:00 AM,16.439,86.769,,,,
6180,03/19/17 11:30:00 AM,18.771,78.733,,,,
6181,03/19/17 12:00:00 PM,19.080,79.925,,,,
6182,03/19/17 12:30:00 PM,20.412,75.601,,,,
6183,03/19/17 01:00:00 PM,21.151,66.171,,,,
6184,03/19/17 01:30:00 PM,21.032,66.567,,,,
6185,03/19/17 02:00:00 PM,19.127,69.060,,,,
6186,03/19/17 02:30:00 PM,17.915,75.611,,,,
6187,03/19/17 03:00:00 PM,17.724,74.118,,,,
6188,03/19/17 03:30:00 PM,17.391,69.294,,,,
6189,03/19/17 04:00:00 PM,17.677,70.828,,,,
6190,03/19/17 04:30:00 PM,17.463,71.250,,,,
6191,03/19/17 05:00:00 PM,16.987,74.684,,,,
6192,03/19/17 05:30:00 PM,15.796,84.423,,,,
6193,03/19/17 06:00:00 PM,15.438,86.802,,,,
6194,03/19/17 06:30:00 PM,14.936,88.503,,,,
6195,03/19/17 07:00:00 PM,14.290,90.727,,,,
6196,03/19/17 07:30:00 PM,13.353,93.230,,,,
6197,03/19/17 08:00:00 PM,13.016,94.201,,,,
6198,03/19/17 08:30:00 PM,12.823,94.844,,,,
6199,03/19/17 09:00:00 PM,12.871,94.985,,,,
6200,03/19/17 09:30:00 PM,12.751,95.388,,,,
6201,03/19/17 10:00:00 PM,12.509,95.222,,,,
6202,03/19/17 10:30:00 PM,12.050,96.144,,,,
6203,03/19/17 11:00:00 PM,12.025,96.290,,,,
6204,03/19/17 11:30:00 PM,11.759,96.522,,,,
6205,03/20/17 12:00:00 AM,11.540,97.598,,,,
6206,03/20/17 12:30:00 AM,11.321,97.413,,,,
6207,03/20/17 01:00:00 AM,11.200,98.157,,,,
6208,03/20/17 01:30:00 AM,10.761,98.611,,,,
6209,03/20/17 02:00:00 AM,10.247,98.842,,,,
6210,03/20/17 02:30:00 AM,10.075,98.421,,,,
6211,03/20/17 03:00:00 AM,9.977,97.597,,,,
6212,03/20/17 03:30:00 AM,9.780,97.817,,,,
6213,03/20/17 04:00:00 AM,9.829,97.531,,,,
6214,03/20/17 04:30:00 AM,9.460,96.806,,,,
6215,03/20/17 05:00:00 AM,8.841,97.012,,,,
6216,03/20/17 05:30:00 AM,8.245,97.172,,,,
6217,03/20/17 06:00:00 AM,9.064,97.372,,,,
6218,03/20/17 06:30:00 AM,9.879,93.587,,,,
6219,03/20/17 07:00:00 AM,9.509,94.657,,,,
6220,03/20/17 07:30:00 AM,9.460,94.365,,,,
6221,03/20/17 08:00:00 AM,9.706,93.644,,,,
6222,03/20/17 08:30:00 AM,10.026,91.989,,,,
6223,03/20/17 09:00:00 AM,10.345,90.548,,,,
6224,03/20/17 09:30:00 AM,11.078,90.551,,,,
6225,03/20/17 10:00:00 AM,11.637,89.334,,,,
6226,03/20/17 10:30:00 AM,11.929,88.987,,,,
6227,03/20/17 11:00:00 AM,11.953,89.098,,,,
6228,03/20/17 11:30:00 AM,11.321,95.188,,,,
6229,03/20/17 12:00:00 PM,10.932,95.389,,,,
6230,03/20/17 12:30:00 PM,10.956,97.163,,,,
6231,03/20/17 01:00:00 PM,11.273,97.098,,,,
6232,03/20/17 01:30:00 PM,11.565,97.680,,,,
6233,03/20/17 02:00:00 PM,11.419,95.975,,,,
6234,03/20/17 02:30:00 PM,11.686,95.996,,,,
6235,03/20/17 03:00:00 PM,11.734,95.882,,,,
6236,03/20/17 03:30:00 PM,11.832,95.120,,,,
6237,03/20/17 04:00:00 PM,11.759,97.280,,,,
6238,03/20/17 04:30:00 PM,11.783,98.042,,,,
6239,03/20/17 05:00:00 PM,11.832,98.005,,,,
6240,03/20/17 05:30:00 PM,11.565,97.806,,,,
6241,03/20/17 06:00:00 PM,11.394,98.786,,,,
6242,03/20/17 06:30:00 PM,11.467,99.455,,,,
6243,03/20/17 07:00:00 PM,11.613,99.894,,,,
6244,03/20/17 07:30:00 PM,11.565,100.000,,,,
6245,03/20/17 08:00:00 PM,11.686,100.000,,,,
6246,03/20/17 08:30:00 PM,11.662,99.857,,,,
6247,03/20/17 09:00:00 PM,11.662,99.907,,,,
6248,03/20/17 09:30:00 PM,11.565,99.979,,,,
6249,03/20/17 10:00:00 PM,11.492,100.000,,,,
6250,03/20/17 10:30:00 PM,11.856,100.000,,,,
6251,03/20/17 11:00:00 PM,11.759,100.000,,,,
6252,03/20/17 11:30:00 PM,11.637,100.000,,,,
6253,03/21/17 12:00:00 AM,11.613,100.000,,,,
6254,03/21/17 12:30:00 AM,11.492,100.000,,,,
6255,03/21/17 01:00:00 AM,11.419,100.000,,,,
6256,03/21/17 01:30:00 AM,11.467,100.000,,,,
6257,03/21/17 02:00:00 AM,11.710,100.000,,,,
6258,03/21/17 02:30:00 AM,12.050,100.000,,,,
6259,03/21/17 03:00:00 AM,12.243,100.000,,,,
6260,03/21/17 03:30:00 AM,12.364,100.000,,,,
6261,03/21/17 04:00:00 AM,12.389,100.000,,,,
6262,03/21/17 04:30:00 AM,12.461,100.000,,,,
6263,03/21/17 05:00:00 AM,12.437,100.000,,,,
6264,03/21/17 05:30:00 AM,12.389,100.000,,,,
6265,03/21/17 06:00:00 AM,12.389,100.000,,,,
6266,03/21/17 06:30:00 AM,12.316,100.000,,,,
6267,03/21/17 07:00:00 AM,12.147,100.000,,,,
6268,03/21/17 07:30:00 AM,10.858,100.000,,,,
6269,03/21/17 08:00:00 AM,10.590,100.000,,,,
6270,03/21/17 08:30:00 AM,10.614,100.000,,,,
6271,03/21/17 09:00:00 AM,10.761,100.000,,,,
6272,03/21/17 09:30:00 AM,11.029,99.929,,,,
6273,03/21/17 10:00:00 AM,11.953,99.191,,,,
6274,03/21/17 10:30:00 AM,12.001,97.094,,,,
6275,03/21/17 11:00:00 AM,12.389,94.423,,,,
6276,03/21/17 11:30:00 AM,13.978,93.624,,,,
6277,03/21/17 12:00:00 PM,12.292,94.218,,,,
6278,03/21/17 12:30:00 PM,12.871,92.925,,,,
6279,03/21/17 01:00:00 PM,13.016,92.755,,,,
6280,03/21/17 01:30:00 PM,14.170,84.484,,,,
6281,03/21/17 02:00:00 PM,14.673,86.487,,,,
6282,03/21/17 02:30:00 PM,16.034,81.131,,,,
6283,03/21/17 03:00:00 PM,14.601,81.640,,,,
6284,03/21/17 03:30:00 PM,13.978,84.250,,,,
6285,03/21/17 04:00:00 PM,13.786,80.280,,,,
6286,03/21/17 04:30:00 PM,14.026,81.020,,,,
6287,03/21/17 05:00:00 PM,13.906,80.527,,,,
6288,03/21/17 05:30:00 PM,13.329,82.747,,,,
6289,03/21/17 06:00:00 PM,13.112,84.644,,,,
6290,03/21/17 06:30:00 PM,12.001,92.236,,,,
6291,03/21/17 07:00:00 PM,11.516,96.937,,,,
6292,03/21/17 07:30:00 PM,11.443,98.750,,,,
6293,03/21/17 08:00:00 PM,11.248,99.045,,,,
6294,03/21/17 08:30:00 PM,11.200,99.330,,,,
6295,03/21/17 09:00:00 PM,10.980,99.419,,,,
6296,03/21/17 09:30:00 PM,11.078,99.595,,,,
6297,03/21/17 10:00:00 PM,11.029,99.581,,,,
6298,03/21/17 10:30:00 PM,10.956,99.263,,,,
6299,03/21/17 11:00:00 PM,10.883,99.292,,,,
6300,03/21/17 11:30:00 PM,10.736,98.853,,,,
6301,03/22/17 12:00:00 AM,10.198,99.250,,,,
6302,03/22/17 12:30:00 AM,10.149,99.830,,,,
6303,03/22/17 01:00:00 AM,9.879,99.951,,,,
6304,03/22/17 01:30:00 AM,9.903,100.000,,,,
6305,03/22/17 02:00:00 AM,9.854,100.000,,,,
6306,03/22/17 02:30:00 AM,9.583,100.000,,,,
6307,03/22/17 03:00:00 AM,9.509,100.000,,,,
6308,03/22/17 03:30:00 AM,9.509,100.000,,,,
6309,03/22/17 04:00:00 AM,9.262,100.000,,,,
6310,03/22/17 04:30:00 AM,9.188,100.000,,,,
6311,03/22/17 05:00:00 AM,9.188,100.000,,,,
6312,03/22/17 05:30:00 AM,9.312,100.000,,,,
6313,03/22/17 06:00:00 AM,8.990,100.000,,,,
6314,03/22/17 06:30:00 AM,8.717,100.000,,,,
6315,03/22/17 07:00:00 AM,8.444,100.000,,,,
6316,03/22/17 07:30:00 AM,8.295,100.000,,,,
6317,03/22/17 08:00:00 AM,8.344,100.000,,,,
6318,03/22/17 08:30:00 AM,8.519,100.000,,,,
6319,03/22/17 09:00:00 AM,8.891,100.000,,,,
6320,03/22/17 09:30:00 AM,9.361,100.000,,,,
6321,03/22/17 10:00:00 AM,10.001,98.699,,,,
6322,03/22/17 10:30:00 AM,11.224,96.984,,,,
6323,03/22/17 11:00:00 AM,12.389,91.349,,,,
6324,03/22/17 11:30:00 AM,12.316,84.942,,,,
6325,03/22/17 12:00:00 PM,13.666,79.759,,,,
6326,03/22/17 12:30:00 PM,12.727,82.747,,,,
6327,03/22/17 01:00:00 PM,11.394,84.353,,,,
6328,03/22/17 01:30:00 PM,14.122,79.968,,,,
6329,03/22/17 02:00:00 PM,10.687,86.156,,,,
6330,03/22/17 02:30:00 PM,11.589,80.346,,,,
6331,03/22/17 03:00:00 PM,13.810,76.685,,,,
6332,03/22/17 03:30:00 PM,13.305,74.762,,,,
6333,03/22/17 04:00:00 PM,13.257,75.788,,,,
6334,03/22/17 04:30:00 PM,11.613,77.500,,,,
6335,03/22/17 05:00:00 PM,12.727,73.943,,,,
6336,03/22/17 05:30:00 PM,11.127,78.112,,,,
6337,03/22/17 06:00:00 PM,11.297,78.835,,,,
6338,03/22/17 06:30:00 PM,11.127,77.452,,,,
6339,03/22/17 07:00:00 PM,9.928,80.955,,,,
6340,03/22/17 07:30:00 PM,8.841,82.242,,,,
6341,03/22/17 08:00:00 PM,7.870,87.288,,,,
6342,03/22/17 08:30:00 PM,7.419,88.938,,,,
6343,03/22/17 09:00:00 PM,7.015,90.555,,,,
6344,03/22/17 09:30:00 PM,6.788,91.413,,,,
6345,03/22/17 10:00:00 PM,6.509,92.832,,,,
6346,03/22/17 10:30:00 PM,6.331,93.664,,,,
6347,03/22/17 11:00:00 PM,6.128,93.760,,,,
6348,03/22/17 11:30:00 PM,5.872,95.038,,,,
6349,03/23/17 12:00:00 AM,5.796,94.470,,,,
6350,03/23/17 12:30:00 AM,5.411,95.853,,,,
6351,03/23/17 01:00:00 AM,5.231,97.032,,,,
6352,03/23/17 01:30:00 AM,5.488,96.588,,,,
6353,03/23/17 02:00:00 AM,5.231,96.738,,,,
6354,03/23/17 02:30:00 AM,4.921,96.947,,,,
6355,03/23/17 03:00:00 AM,4.636,97.551,,,,
6356,03/23/17 03:30:00 AM,4.662,98.093,,,,
6357,03/23/17 04:00:00 AM,4.688,98.343,,,,
6358,03/23/17 04:30:00 AM,4.636,98.377,,,,
6359,03/23/17 05:00:00 AM,4.298,98.282,,,,
6360,03/23/17 05:30:00 AM,4.298,98.669,,,,
6361,03/23/17 06:00:00 AM,4.115,98.714,,,,
6362,03/23/17 06:30:00 AM,3.985,98.677,,,,
6363,03/23/17 07:00:00 AM,4.011,98.805,,,,
6364,03/23/17 07:30:00 AM,3.906,98.944,,,,
6365,03/23/17 08:00:00 AM,4.350,99.552,,,,
6366,03/23/17 08:30:00 AM,6.128,99.381,,,,
6367,03/23/17 09:00:00 AM,6.458,96.237,,,,
6368,03/23/17 09:30:00 AM,7.192,93.313,,,,
6369,03/23/17 10:00:00 AM,8.195,91.443,,,,
6370,03/23/17 10:30:00 AM,10.980,79.286,,,,
6371,03/23/17 11:00:00 AM,11.880,77.142,,,,
6372,03/23/17 11:30:00 AM,12.992,76.292,,,,
6373,03/23/17 12:00:00 PM,13.738,72.619,,,,
6374,03/23/17 12:30:00 PM,14.361,69.367,,,,
6375,03/23/17 01:00:00 PM,14.505,64.569,,,,
6376,03/23/17 01:30:00 PM,14.505,65.126,,,,
6377,03/23/17 02:00:00 PM,13.594,59.808,,,,
6378,03/23/17 02:30:00 PM,15.151,54.386,,,,
6379,03/23/17 03:00:00 PM,14.170,65.242,,,,
6380,03/23/17 03:30:00 PM,14.026,64.105,,,,
6381,03/23/17 04:00:00 PM,12.534,65.013,,,,
6382,03/23/17 04:30:00 PM,11.443,69.847,,,,
6383,03/23/17 05:00:00 PM,10.590,74.267,,,,
6384,03/23/17 05:30:00 PM,10.001,77.296,,,,
6385,03/23/17 06:00:00 PM,9.657,81.056,,,,
6386,03/23/17 06:30:00 PM,9.188,83.602,,,,
6387,03/23/17 07:00:00 PM,8.817,88.534,,,,
6388,03/23/17 07:30:00 PM,8.519,89.831,,,,
6389,03/23/17 08:00:00 PM,8.295,90.649,,,,
6390,03/23/17 08:30:00 PM,8.295,91.289,,,,
6391,03/23/17 09:00:00 PM,8.369,92.023,,,,
6392,03/23/17 09:30:00 PM,8.344,92.170,,,,
6393,03/23/17 10:00:00 PM,8.270,91.896,,,,
6394,03/23/17 10:30:00 PM,8.419,90.681,,,,
6395,03/23/17 11:00:00 PM,8.295,91.315,,,,
6396,03/23/17 11:30:00 PM,8.319,90.578,,,,
6397,03/24/17 12:00:00 AM,8.419,89.032,,,,
6398,03/24/17 12:30:00 AM,8.070,92.328,,,,
6399,03/24/17 01:00:00 AM,8.045,92.829,,,,
6400,03/24/17 01:30:00 AM,8.095,92.867,,,,
6401,03/24/17 02:00:00 AM,8.020,93.808,,,,
6402,03/24/17 02:30:00 AM,7.870,94.725,,,,
6403,03/24/17 03:00:00 AM,7.720,96.457,,,,
6404,03/24/17 03:30:00 AM,7.594,97.686,,,,
6405,03/24/17 04:00:00 AM,7.569,98.270,,,,
6406,03/24/17 04:30:00 AM,7.569,98.491,,,,
6407,03/24/17 05:00:00 AM,7.670,98.937,,,,
6408,03/24/17 05:30:00 AM,8.020,99.182,,,,
6409,03/24/17 06:00:00 AM,8.270,98.416,,,,
6410,03/24/17 06:30:00 AM,7.920,99.056,,,,
6411,03/24/17 07:00:00 AM,7.695,99.629,,,,
6412,03/24/17 07:30:00 AM,7.695,99.825,,,,
6413,03/24/17 08:00:00 AM,7.995,99.420,,,,
6414,03/24/17 08:30:00 AM,7.820,98.881,,,,
6415,03/24/17 09:00:00 AM,7.619,98.874,,,,
6416,03/24/17 09:30:00 AM,7.645,99.175,,,,
6417,03/24/17 10:00:00 AM,7.594,99.332,,,,
6418,03/24/17 10:30:00 AM,7.770,99.748,,,,
6419,03/24/17 11:00:00 AM,8.841,100.000,,,,
6420,03/24/17 11:30:00 AM,9.163,100.000,,,,
6421,03/24/17 12:00:00 PM,9.509,100.000,,,,
6422,03/24/17 12:30:00 PM,9.756,100.000,,,,
6423,03/24/17 01:00:00 PM,10.124,100.000,,,,
6424,03/24/17 01:30:00 PM,10.492,100.000,,,,
6425,03/24/17 02:00:00 PM,10.663,100.000,,,,
6426,03/24/17 02:30:00 PM,11.005,100.000,,,,
6427,03/24/17 03:00:00 PM,11.102,100.000,,,,
6428,03/24/17 03:30:00 PM,11.540,99.873,,,,
6429,03/24/17 04:00:00 PM,10.907,99.944,,,,
6430,03/24/17 04:30:00 PM,11.127,100.000,,,,
6431,03/24/17 05:00:00 PM,11.248,100.000,,,,
6432,03/24/17 05:30:00 PM,11.029,100.000,,,,
6433,03/24/17 06:00:00 PM,11.175,100.000,,,,
6434,03/24/17 06:30:00 PM,11.224,100.000,,,,
6435,03/24/17 07:00:00 PM,10.663,99.826,,,,
6436,03/24/17 07:30:00 PM,10.222,100.000,,,,
6437,03/24/17 08:00:00 PM,10.001,100.000,,,,
6438,03/24/17 08:30:00 PM,9.805,100.000,,,,
6439,03/24/17 09:00:00 PM,9.608,100.000,,,,
6440,03/24/17 09:30:00 PM,9.460,100.000,,,,
6441,03/24/17 10:00:00 PM,9.114,100.000,,,,
6442,03/24/17 10:30:00 PM,8.841,100.000,,,,
6443,03/24/17 11:00:00 PM,8.742,100.000,,,,
6444,03/24/17 11:30:00 PM,9.015,100.000,,,,
6445,03/25/17 12:00:00 AM,9.064,100.000,,,,
6446,03/25/17 12:30:00 AM,8.891,100.000,,,,
6447,03/25/17 01:00:00 AM,8.693,100.000,,,,
6448,03/25/17 01:30:00 AM,8.195,100.000,,,,
6449,03/25/17 02:00:00 AM,8.717,100.000,,,,
6450,03/25/17 02:30:00 AM,8.891,100.000,,,,
6451,03/25/17 03:00:00 AM,8.965,100.000,,,,
6452,03/25/17 03:30:00 AM,8.717,100.000,,,,
6453,03/25/17 04:00:00 AM,8.045,100.000,,,,
6454,03/25/17 04:30:00 AM,7.368,100.000,,,,
6455,03/25/17 05:00:00 AM,6.965,100.000,,,,
6456,03/25/17 05:30:00 AM,6.611,100.000,,,,
6457,03/25/17 06:00:00 AM,6.661,100.000,,,,
6458,03/25/17 06:30:00 AM,6.102,100.000,,,,
6459,03/25/17 07:00:00 AM,6.000,100.000,,,,
6460,03/25/17 07:30:00 AM,6.077,100.000,,,,
6461,03/25/17 08:00:00 AM,6.281,100.000,,,,
6462,03/25/17 08:30:00 AM,7.318,100.000,,,,
6463,03/25/17 09:00:00 AM,8.369,100.000,,,,
6464,03/25/17 09:30:00 AM,9.756,100.000,,,,
6465,03/25/17 10:00:00 AM,10.271,100.000,,,,
6466,03/25/17 10:30:00 AM,11.370,97.175,,,,
6467,03/25/17 11:00:00 AM,11.807,94.552,,,,
6468,03/25/17 11:30:00 AM,13.666,91.148,,,,
6469,03/25/17 12:00:00 PM,14.505,85.668,,,,
6470,03/25/17 12:30:00 PM,14.649,80.083,,,,
6471,03/25/17 01:00:00 PM,15.199,78.148,,,,
6472,03/25/17 01:30:00 PM,15.629,78.155,,,,
6473,03/25/17 02:00:00 PM,14.984,69.570,,,,
6474,03/25/17 02:30:00 PM,15.533,70.825,,,,
6475,03/25/17 03:00:00 PM,16.177,64.742,,,,
6476,03/25/17 03:30:00 PM,15.963,60.967,,,,
6477,03/25/17 04:00:00 PM,16.153,65.473,,,,
6478,03/25/17 04:30:00 PM,17.082,63.595,,,,
6479,03/25/17 05:00:00 PM,15.748,65.989,,,,
6480,03/25/17 05:30:00 PM,14.457,67.999,,,,
6481,03/25/17 06:00:00 PM,13.930,70.834,,,,
6482,03/25/17 06:30:00 PM,12.871,75.066,,,,
6483,03/25/17 07:00:00 PM,12.195,79.714,,,,
6484,03/25/17 07:30:00 PM,11.419,83.286,,,,
6485,03/25/17 08:00:00 PM,10.541,87.229,,,,
6486,03/25/17 08:30:00 PM,10.100,85.857,,,,
6487,03/25/17 09:00:00 PM,9.756,86.830,,,,
6488,03/25/17 09:30:00 PM,9.435,87.748,,,,
6489,03/25/17 10:00:00 PM,8.568,90.924,,,,
6490,03/25/17 10:30:00 PM,8.469,91.743,,,,
6491,03/25/17 11:00:00 PM,8.643,90.326,,,,
6492,03/25/17 11:30:00 PM,8.319,92.367,,,,
6493,03/26/17 12:00:00 AM,7.820,93.655,,,,
6494,03/26/17 12:30:00 AM,7.393,95.896,,,,
6495,03/26/17 01:00:00 AM,6.914,96.386,,,,
6496,03/26/17 01:30:00 AM,6.712,96.702,,,,
6497,03/26/17 02:00:00 AM,6.535,97.491,,,,
6498,03/26/17 02:30:00 AM,6.712,98.448,,,,
6499,03/26/17 03:00:00 AM,6.687,98.171,,,,
6500,03/26/17 03:30:00 AM,7.015,98.876,,,,
6501,03/26/17 04:00:00 AM,6.712,98.227,,,,
6502,03/26/17 04:30:00 AM,7.217,98.981,,,,
6503,03/26/17 05:00:00 AM,7.268,98.579,,,,
6504,03/26/17 05:30:00 AM,7.116,98.977,,,,
6505,03/26/17 06:00:00 AM,7.041,99.103,,,,
6506,03/26/17 06:30:00 AM,7.167,99.236,,,,
6507,03/26/17 07:00:00 AM,7.242,98.425,,,,
6508,03/26/17 07:30:00 AM,7.192,97.968,,,,
6509,03/26/17 08:00:00 AM,7.544,96.186,,,,
6510,03/26/17 08:30:00 AM,7.970,94.349,,,,
6511,03/26/17 09:00:00 AM,8.469,95.286,,,,
6512,03/26/17 09:30:00 AM,9.139,84.307,,,,
6513,03/26/17 10:00:00 AM,9.756,77.491,,,,
6514,03/26/17 10:30:00 AM,10.222,82.771,,,,
6515,03/26/17 11:00:00 AM,10.638,80.517,,,,
6516,03/26/17 11:30:00 AM,10.883,81.844,,,,
6517,03/26/17 12:00:00 PM,10.761,81.573,,,,
6518,03/26/17 12:30:00 PM,11.200,82.077,,,,
6519,03/26/17 01:00:00 PM,11.102,84.712,,,,
6520,03/26/17 01:30:00 PM,10.492,89.416,,,,
6521,03/26/17 02:00:00 PM,10.222,93.830,,,,
6522,03/26/17 02:30:00 PM,10.247,96.769,,,,
6523,03/26/17 03:00:00 PM,10.443,97.299,,,,
6524,03/26/17 03:30:00 PM,10.541,97.601,,,,
6525,03/26/17 04:00:00 PM,10.467,98.131,,,,
6526,03/26/17 04:30:00 PM,10.443,98.423,,,,
6527,03/26/17 05:00:00 PM,10.369,98.851,,,,
6528,03/26/17 05:30:00 PM,10.369,99.198,,,,
6529,03/26/17 06:00:00 PM,10.345,99.489,,,,
6530,03/26/17 06:30:00 PM,10.296,99.673,,,,
6531,03/26/17 07:00:00 PM,10.320,99.878,,,,
6532,03/26/17 07:30:00 PM,10.467,100.000,,,,
6533,03/26/17 08:00:00 PM,10.663,100.000,,,,
6534,03/26/17 08:30:00 PM,10.712,100.000,,,,
6535,03/26/17 09:00:00 PM,10.320,100.000,,,,
6536,03/26/17 09:30:00 PM,9.780,100.000,,,,
6537,03/26/17 10:00:00 PM,9.460,100.000,,,,
6538,03/26/17 10:30:00 PM,9.312,100.000,,,,
6539,03/26/17 11:00:00 PM,9.040,100.000,,,,
6540,03/26/17 11:30:00 PM,8.668,100.000,,,,
6541,03/27/17 12:00:00 AM,7.970,100.000,,,,
6542,03/27/17 12:30:00 AM,7.343,100.000,,,,
6543,03/27/17 01:00:00 AM,7.116,100.000,,,,
6544,03/27/17 01:30:00 AM,6.864,100.000,,,,
6545,03/27/17 02:00:00 AM,6.535,100.000,,,,
6546,03/27/17 02:30:00 AM,6.535,100.000,,,,
6547,03/27/17 03:00:00 AM,6.255,100.000,,,,
6548,03/27/17 03:30:00 AM,6.357,100.000,,,,
6549,03/27/17 04:00:00 AM,6.408,100.000,,,,
6550,03/27/17 04:30:00 AM,6.102,100.000,,,,
6551,03/27/17 05:00:00 AM,5.796,100.000,,,,
6552,03/27/17 05:30:00 AM,5.668,100.000,,,,
6553,03/27/17 06:00:00 AM,5.179,100.000,,,,
6554,03/27/17 06:30:00 AM,5.050,100.000,,,,
6555,03/27/17 07:00:00 AM,5.076,100.000,,,,
6556,03/27/17 07:30:00 AM,5.488,100.000,,,,
6557,03/27/17 08:00:00 AM,5.796,100.000,,,,
6558,03/27/17 08:30:00 AM,6.560,100.000,,,,
6559,03/27/17 09:00:00 AM,7.519,100.000,,,,
6560,03/27/17 09:30:00 AM,9.534,100.000,,,,
6561,03/27/17 10:00:00 AM,10.173,98.796,,,,
6562,03/27/17 10:30:00 AM,12.074,95.184,,,,
6563,03/27/17 11:00:00 AM,12.389,91.921,,,,
6564,03/27/17 11:30:00 AM,13.233,85.585,,,,
6565,03/27/17 12:00:00 PM,14.026,78.233,,,,
6566,03/27/17 12:30:00 PM,14.122,76.414,,,,
6567,03/27/17 01:00:00 PM,14.984,71.379,,,,
6568,03/27/17 01:30:00 PM,15.461,69.659,,,,
6569,03/27/17 02:00:00 PM,15.700,71.775,,,,
6570,03/27/17 02:30:00 PM,16.034,70.055,,,,
6571,03/27/17 03:00:00 PM,16.106,68.649,,,,
6572,03/27/17 03:30:00 PM,16.153,66.324,,,,
6573,03/27/17 04:00:00 PM,16.868,62.340,,,,
6574,03/27/17 04:30:00 PM,16.058,65.515,,,,
6575,03/27/17 05:00:00 PM,15.079,67.329,,,,
6576,03/27/17 05:30:00 PM,14.649,67.047,,,,
6577,03/27/17 06:00:00 PM,13.930,69.975,,,,
6578,03/27/17 06:30:00 PM,13.137,73.602,,,,
6579,03/27/17 07:00:00 PM,12.098,76.079,,,,
6580,03/27/17 07:30:00 PM,10.883,82.787,,,,
6581,03/27/17 08:00:00 PM,10.222,82.072,,,,
6582,03/27/17 08:30:00 PM,9.608,83.992,,,,
6583,03/27/17 09:00:00 PM,8.965,87.268,,,,
