"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4156,07/27/17 03:00:00 AM,14.601,73.612,,,,
4157,07/27/17 03:30:00 AM,14.290,79.148,,,,
4158,07/27/17 04:00:00 AM,14.409,77.312,,,,
4159,07/27/17 04:30:00 AM,14.936,75.712,,,,
4160,07/27/17 05:00:00 AM,14.625,74.182,,,,
4161,07/27/17 05:30:00 AM,15.414,73.204,,,,
4162,07/27/17 06:00:00 AM,15.127,75.441,,,,
4163,07/27/17 06:30:00 AM,14.888,75.674,,,,
4164,07/27/17 07:00:00 AM,15.270,76.343,,,,
4165,07/27/17 07:30:00 AM,16.320,73.725,,,,
4166,07/27/17 08:00:00 AM,18.033,66.452,,,,
4167,07/27/17 08:30:00 AM,18.985,65.080,,,,
4168,07/27/17 09:00:00 AM,19.460,67.119,,,,
4169,07/27/17 09:30:00 AM,21.103,63.618,,,,
4170,07/27/17 10:00:00 AM,22.753,59.205,,,,
4171,07/27/17 10:30:00 AM,24.581,55.108,,,,
4172,07/27/17 11:00:00 AM,25.866,51.407,,,,
4173,07/27/17 11:30:00 AM,27.481,47.286,,,,
4174,07/27/17 12:00:00 PM,29.190,43.839,,,,
4175,07/27/17 12:30:00 PM,29.890,41.443,,,,
4176,07/27/17 01:00:00 PM,31.433,37.831,,,,
4177,07/27/17 01:30:00 PM,32.717,34.434,,,,
4178,07/27/17 02:00:00 PM,33.105,33.035,,,,
4179,07/27/17 02:30:00 PM,34.150,31.063,,,,
4180,07/27/17 03:00:00 PM,33.992,30.843,,,,
4181,07/27/17 03:30:00 PM,35.262,26.842,,,,
4182,07/27/17 04:00:00 PM,34.019,26.541,,,,
4183,07/27/17 04:30:00 PM,33.209,23.403,,,,
4184,07/27/17 05:00:00 PM,32.407,25.866,,,,
4185,07/27/17 05:30:00 PM,31.816,28.147,,,,
4186,07/27/17 06:00:00 PM,30.748,32.657,,,,
4187,07/27/17 06:30:00 PM,30.697,30.569,,,,
4188,07/27/17 07:00:00 PM,30.167,32.231,,,,
4189,07/27/17 07:30:00 PM,29.190,37.004,,,,
4190,07/27/17 08:00:00 PM,27.456,41.111,,,,
4191,07/27/17 08:30:00 PM,25.186,47.420,,,,
4192,07/27/17 09:00:00 PM,23.304,51.220,,,,
4193,07/27/17 09:30:00 PM,22.489,53.214,,,,
4194,07/27/17 10:00:00 PM,22.106,54.034,,,,
4195,07/27/17 10:30:00 PM,21.963,55.258,,,,
4196,07/27/17 11:00:00 PM,22.705,54.837,,,,
4197,07/27/17 11:30:00 PM,22.250,56.849,,,,
4198,07/28/17 12:00:00 AM,21.581,58.654,,,,
4199,07/28/17 12:30:00 AM,21.127,59.318,,,,
4200,07/28/17 01:00:00 AM,21.103,60.472,,,,
4201,07/28/17 01:30:00 AM,20.627,61.578,,,,
4202,07/28/17 02:00:00 AM,20.174,63.432,,,,
4203,07/28/17 02:30:00 AM,19.579,65.807,,,,
4204,07/28/17 03:00:00 AM,18.390,68.778,,,,
4205,07/28/17 03:30:00 AM,16.987,73.429,,,,
4206,07/28/17 04:00:00 AM,16.368,76.457,,,,
4207,07/28/17 04:30:00 AM,16.987,76.103,,,,
4208,07/28/17 05:00:00 AM,16.344,78.334,,,,
4209,07/28/17 05:30:00 AM,16.082,77.662,,,,
4210,07/28/17 06:00:00 AM,16.010,77.002,,,,
4211,07/28/17 06:30:00 AM,16.010,77.619,,,,
4212,07/28/17 07:00:00 AM,16.249,77.248,,,,
4213,07/28/17 07:30:00 AM,16.677,75.955,,,,
4214,07/28/17 08:00:00 AM,17.415,72.538,,,,
4215,07/28/17 08:30:00 AM,18.675,69.327,,,,
4216,07/28/17 09:00:00 AM,19.722,65.832,,,,
4217,07/28/17 09:30:00 AM,20.936,62.203,,,,
4218,07/28/17 10:00:00 AM,22.633,58.602,,,,
4219,07/28/17 10:30:00 AM,25.525,51.266,,,,
4220,07/28/17 11:00:00 AM,26.524,49.611,,,,
4221,07/28/17 11:30:00 AM,27.259,46.838,,,,
4222,07/28/17 12:00:00 PM,27.751,45.859,,,,
4223,07/28/17 12:30:00 PM,29.015,42.701,,,,
4224,07/28/17 01:00:00 PM,30.091,41.299,,,,
4225,07/28/17 01:30:00 PM,29.941,39.887,,,,
4226,07/28/17 02:00:00 PM,31.357,37.016,,,,
4227,07/28/17 02:30:00 PM,31.689,36.204,,,,
4228,07/28/17 03:00:00 PM,33.027,30.073,,,,
4229,07/28/17 03:30:00 PM,32.304,32.451,,,,
4230,07/28/17 04:00:00 PM,31.689,32.090,,,,
4231,07/28/17 04:30:00 PM,30.925,36.401,,,,
4232,07/28/17 05:00:00 PM,31.001,35.023,,,,
4233,07/28/17 05:30:00 PM,31.255,34.096,,,,
4234,07/28/17 06:00:00 PM,31.077,33.605,,,,
4235,07/28/17 06:30:00 PM,30.343,36.815,,,,
4236,07/28/17 07:00:00 PM,28.941,41.637,,,,
4237,07/28/17 07:30:00 PM,26.158,47.283,,,,
4238,07/28/17 08:00:00 PM,23.809,53.995,,,,
4239,07/28/17 08:30:00 PM,21.915,58.706,,,,
4240,07/28/17 09:00:00 PM,21.366,59.019,,,,
4241,07/28/17 09:30:00 PM,21.079,63.343,,,,
4242,07/28/17 10:00:00 PM,20.293,66.437,,,,
4243,07/28/17 10:30:00 PM,19.175,70.004,,,,
4244,07/28/17 11:00:00 PM,18.129,74.112,,,,
4245,07/28/17 11:30:00 PM,17.225,77.564,,,,
4246,07/29/17 12:00:00 AM,16.368,80.623,,,,
4247,07/29/17 12:30:00 AM,15.414,82.397,,,,
4248,07/29/17 01:00:00 AM,14.840,83.116,,,,
4249,07/29/17 01:30:00 AM,14.314,86.161,,,,
4250,07/29/17 02:00:00 AM,13.858,87.923,,,,
4251,07/29/17 02:30:00 AM,13.546,90.909,,,,
4252,07/29/17 03:00:00 AM,13.954,88.849,,,,
4253,07/29/17 03:30:00 AM,13.209,91.869,,,,
4254,07/29/17 04:00:00 AM,13.257,91.881,,,,
4255,07/29/17 04:30:00 AM,13.834,91.714,,,,
4256,07/29/17 05:00:00 AM,13.594,90.999,,,,
4257,07/29/17 05:30:00 AM,13.738,90.300,,,,
4258,07/29/17 06:00:00 AM,13.425,89.855,,,,
4259,07/29/17 06:30:00 AM,12.606,91.248,,,,
4260,07/29/17 07:00:00 AM,12.268,92.744,,,,
4261,07/29/17 07:30:00 AM,12.799,92.129,,,,
4262,07/29/17 08:00:00 AM,13.882,89.994,,,,
4263,07/29/17 08:30:00 AM,14.960,87.681,,,,
4264,07/29/17 09:00:00 AM,16.249,84.009,,,,
4265,07/29/17 09:30:00 AM,18.699,73.709,,,,
4266,07/29/17 10:00:00 AM,19.698,71.240,,,,
4267,07/29/17 10:30:00 AM,21.939,64.841,,,,
4268,07/29/17 11:00:00 AM,23.665,59.501,,,,
4269,07/29/17 11:30:00 AM,25.574,50.382,,,,
4270,07/29/17 12:00:00 PM,26.500,50.376,,,,
4271,07/29/17 12:30:00 PM,27.554,47.942,,,,
4272,07/29/17 01:00:00 PM,29.015,45.130,,,,
4273,07/29/17 01:30:00 PM,30.117,41.699,,,,
4274,07/29/17 02:00:00 PM,30.495,41.542,,,,
4275,07/29/17 02:30:00 PM,29.815,42.724,,,,
4276,07/29/17 03:00:00 PM,30.243,40.750,,,,
4277,07/29/17 03:30:00 PM,30.900,40.154,,,,
4278,07/29/17 04:00:00 PM,29.740,42.088,,,,
4279,07/29/17 04:30:00 PM,27.456,45.921,,,,
4280,07/29/17 05:00:00 PM,27.284,42.703,,,,
4281,07/29/17 05:30:00 PM,26.916,43.577,,,,
4282,07/29/17 06:00:00 PM,26.598,44.941,,,,
4283,07/29/17 06:30:00 PM,25.744,47.457,,,,
4284,07/29/17 07:00:00 PM,25.113,49.651,,,,
4285,07/29/17 07:30:00 PM,24.677,50.835,,,,
4286,07/29/17 08:00:00 PM,23.328,54.427,,,,
4287,07/29/17 08:30:00 PM,21.056,61.497,,,,
4288,07/29/17 09:00:00 PM,19.793,64.833,,,,
4289,07/29/17 09:30:00 PM,19.627,65.816,,,,
4290,07/29/17 10:00:00 PM,18.937,67.762,,,,
4291,07/29/17 10:30:00 PM,17.368,72.327,,,,
4292,07/29/17 11:00:00 PM,17.153,73.175,,,,
4293,07/29/17 11:30:00 PM,16.082,76.539,,,,
4294,07/30/17 12:00:00 AM,15.342,80.841,,,,
4295,07/30/17 12:30:00 AM,15.342,79.124,,,,
4296,07/30/17 01:00:00 AM,14.242,83.877,,,,
4297,07/30/17 01:30:00 AM,13.642,85.493,,,,
4298,07/30/17 02:00:00 AM,13.112,87.398,,,,
4299,07/30/17 02:30:00 AM,12.703,88.597,,,,
4300,07/30/17 03:00:00 AM,12.485,90.120,,,,
4301,07/30/17 03:30:00 AM,12.292,91.038,,,,
4302,07/30/17 04:00:00 AM,11.807,91.876,,,,
4303,07/30/17 04:30:00 AM,11.904,93.424,,,,
4304,07/30/17 05:00:00 AM,11.662,92.460,,,,
4305,07/30/17 05:30:00 AM,11.321,93.170,,,,
4306,07/30/17 06:00:00 AM,11.224,92.399,,,,
4307,07/30/17 06:30:00 AM,10.785,93.849,,,,
4308,07/30/17 07:00:00 AM,11.443,95.576,,,,
4309,07/30/17 07:30:00 AM,11.710,93.090,,,,
4310,07/30/17 08:00:00 AM,12.340,91.389,,,,
4311,07/30/17 08:30:00 AM,14.457,87.641,,,,
4312,07/30/17 09:00:00 AM,15.485,79.322,,,,
4313,07/30/17 09:30:00 AM,17.677,73.278,,,,
4314,07/30/17 10:00:00 AM,20.412,66.339,,,,
4315,07/30/17 10:30:00 AM,22.154,59.969,,,,
4316,07/30/17 11:00:00 AM,22.992,57.517,,,,
4317,07/30/17 11:30:00 AM,24.629,52.853,,,,
4318,07/30/17 12:00:00 PM,26.353,47.533,,,,
4319,07/30/17 12:30:00 PM,27.382,45.392,,,,
4320,07/30/17 01:00:00 PM,28.097,44.433,,,,
4321,07/30/17 01:30:00 PM,29.215,41.733,,,,
4322,07/30/17 02:00:00 PM,27.431,45.398,,,,
4323,07/30/17 02:30:00 PM,29.315,43.195,,,,
4324,07/30/17 03:00:00 PM,28.941,42.956,,,,
4325,07/30/17 03:30:00 PM,28.965,42.893,,,,
4326,07/30/17 04:00:00 PM,28.766,41.981,,,,
4327,07/30/17 04:30:00 PM,28.419,42.436,,,,
4328,07/30/17 05:00:00 PM,27.801,43.221,,,,
4329,07/30/17 05:30:00 PM,28.593,36.209,,,,
4330,07/30/17 06:00:00 PM,28.667,34.400,,,,
4331,07/30/17 06:30:00 PM,27.875,40.199,,,,
4332,07/30/17 07:00:00 PM,27.112,46.010,,,,
4333,07/30/17 07:30:00 PM,24.581,51.804,,,,
4334,07/30/17 08:00:00 PM,23.545,50.683,,,,
4335,07/30/17 08:30:00 PM,21.079,60.894,,,,
4336,07/30/17 09:00:00 PM,19.222,66.574,,,,
4337,07/30/17 09:30:00 PM,18.010,70.833,,,,
4338,07/30/17 10:00:00 PM,16.725,74.034,,,,
4339,07/30/17 10:30:00 PM,15.724,78.203,,,,
4340,07/30/17 11:00:00 PM,14.840,80.731,,,,
4341,07/30/17 11:30:00 PM,13.906,84.044,,,,
4342,07/31/17 12:00:00 AM,13.353,85.399,,,,
4343,07/31/17 12:30:00 AM,12.654,87.315,,,,
4344,07/31/17 01:00:00 AM,12.268,88.702,,,,
4345,07/31/17 01:30:00 AM,11.953,91.576,,,,
4346,07/31/17 02:00:00 AM,11.783,92.491,,,,
4347,07/31/17 02:30:00 AM,11.807,94.347,,,,
4348,07/31/17 03:00:00 AM,11.686,94.877,,,,
4349,07/31/17 03:30:00 AM,11.662,95.380,,,,
4350,07/31/17 04:00:00 AM,11.807,96.384,,,,
4351,07/31/17 04:30:00 AM,11.856,96.447,,,,
4352,07/31/17 05:00:00 AM,11.686,97.059,,,,
4353,07/31/17 05:30:00 AM,11.492,97.308,,,,
4354,07/31/17 06:00:00 AM,11.613,97.492,,,,
4355,07/31/17 06:30:00 AM,11.443,97.572,,,,
4356,07/31/17 07:00:00 AM,11.419,97.841,,,,
4357,07/31/17 07:30:00 AM,11.880,98.219,,,,
4358,07/31/17 08:00:00 AM,12.630,96.934,,,,
4359,07/31/17 08:30:00 AM,13.618,93.842,,,,
4360,07/31/17 09:00:00 AM,15.008,88.946,,,,
4361,07/31/17 09:30:00 AM,16.725,82.029,,,,
4362,07/31/17 10:00:00 AM,18.366,76.868,,,,
4363,07/31/17 10:30:00 AM,21.056,68.115,,,,
4364,07/31/17 11:00:00 AM,22.776,62.172,,,,
4365,07/31/17 11:30:00 AM,24.798,56.046,,,,
4366,07/31/17 12:00:00 PM,25.890,53.692,,,,
4367,07/31/17 12:30:00 PM,26.916,49.951,,,,
4368,07/31/17 01:00:00 PM,28.048,47.842,,,,
4369,07/31/17 01:30:00 PM,28.891,44.559,,,,
4370,07/31/17 02:00:00 PM,28.048,44.950,,,,
4371,07/31/17 02:30:00 PM,29.540,40.575,,,,
4372,07/31/17 03:00:00 PM,31.586,35.687,,,,
4373,07/31/17 03:30:00 PM,32.536,31.889,,,,
4374,07/31/17 04:00:00 PM,31.484,31.525,,,,
4375,07/31/17 04:30:00 PM,31.230,33.074,,,,
4376,07/31/17 05:00:00 PM,30.243,36.368,,,,
4377,07/31/17 05:30:00 PM,29.040,36.587,,,,
4378,07/31/17 06:00:00 PM,28.766,37.163,,,,
4379,07/31/17 06:30:00 PM,27.924,34.433,,,,
4380,07/31/17 07:00:00 PM,27.112,35.196,,,,
4381,07/31/17 07:30:00 PM,25.987,36.356,,,,
4382,07/31/17 08:00:00 PM,25.113,38.357,,,,
4383,07/31/17 08:30:00 PM,22.298,51.839,,,,
4384,07/31/17 09:00:00 PM,20.579,54.715,,,,
4385,07/31/17 09:30:00 PM,19.127,57.329,,,,
4386,07/31/17 10:00:00 PM,18.200,61.543,,,,
4387,07/31/17 10:30:00 PM,18.176,61.689,,,,
4388,07/31/17 11:00:00 PM,17.748,64.095,,,,
4389,07/31/17 11:30:00 PM,17.558,65.099,,,,
4390,08/01/17 12:00:00 AM,16.844,67.209,,,,
4391,08/01/17 12:30:00 AM,15.796,70.702,,,,
4392,08/01/17 01:00:00 AM,16.415,70.300,,,,
4393,08/01/17 01:30:00 AM,15.986,71.026,,,,
4394,08/01/17 02:00:00 AM,15.485,71.619,,,,
4395,08/01/17 02:30:00 AM,13.570,78.330,,,,
4396,08/01/17 03:00:00 AM,13.618,78.119,,,,
4397,08/01/17 03:30:00 AM,13.353,79.856,,,,
4398,08/01/17 04:00:00 AM,13.401,80.059,,,,
4399,08/01/17 04:30:00 AM,13.690,79.929,,,,
4400,08/01/17 05:00:00 AM,14.361,79.053,,,,
4401,08/01/17 05:30:00 AM,15.270,77.548,,,,
4402,08/01/17 06:00:00 AM,15.986,78.034,,,,
4403,08/01/17 06:30:00 AM,16.272,76.522,,,,
4404,08/01/17 07:00:00 AM,16.487,77.129,,,,
4405,08/01/17 07:30:00 AM,16.844,77.344,,,,
4406,08/01/17 08:00:00 AM,17.582,74.461,,,,
4407,08/01/17 08:30:00 AM,17.463,73.035,,,,
4408,08/01/17 09:00:00 AM,19.698,67.870,,,,
4409,08/01/17 09:30:00 AM,20.603,65.211,,,,
4410,08/01/17 10:00:00 AM,23.809,58.228,,,,
4411,08/01/17 10:30:00 AM,26.207,52.502,,,,
4412,08/01/17 11:00:00 AM,27.358,49.077,,,,
4413,08/01/17 11:30:00 AM,29.740,44.264,,,,
4414,08/01/17 12:00:00 PM,31.153,42.112,,,,
4415,08/01/17 12:30:00 PM,32.381,39.238,,,,
4416,08/01/17 01:00:00 PM,33.704,36.194,,,,
4417,08/01/17 01:30:00 PM,34.704,33.931,,,,
4418,08/01/17 02:00:00 PM,35.958,31.421,,,,
4419,08/01/17 02:30:00 PM,36.065,29.834,,,,
4420,08/01/17 03:00:00 PM,35.182,28.650,,,,
4421,08/01/17 03:30:00 PM,36.227,26.878,,,,
4422,08/01/17 04:00:00 PM,34.466,29.983,,,,
4423,08/01/17 04:30:00 PM,32.872,32.946,,,,
4424,08/01/17 05:00:00 PM,31.842,32.787,,,,
4425,08/01/17 05:30:00 PM,31.535,33.442,,,,
4426,08/01/17 06:00:00 PM,30.950,35.085,,,,
4427,08/01/17 06:30:00 PM,30.217,35.962,,,,
4428,08/01/17 07:00:00 PM,29.365,39.493,,,,
4429,08/01/17 07:30:00 PM,27.899,41.588,,,,
4430,08/01/17 08:00:00 PM,25.647,48.537,,,,
4431,08/01/17 08:30:00 PM,22.896,55.829,,,,
4432,08/01/17 09:00:00 PM,21.366,59.019,,,,
4433,08/01/17 09:30:00 PM,20.460,61.642,,,,
4434,08/01/17 10:00:00 PM,20.412,62.630,,,,
4435,08/01/17 10:30:00 PM,19.936,64.439,,,,
4436,08/01/17 11:00:00 PM,18.771,68.056,,,,
4437,08/01/17 11:30:00 PM,18.675,67.362,,,,
4438,08/02/17 12:00:00 AM,17.582,71.244,,,,
4439,08/02/17 12:30:00 AM,17.272,71.820,,,,
4440,08/02/17 01:00:00 AM,17.272,71.272,,,,
4441,08/02/17 01:30:00 AM,17.748,70.726,,,,
4442,08/02/17 02:00:00 AM,17.724,71.964,,,,
4443,08/02/17 02:30:00 AM,18.033,72.139,,,,
4444,08/02/17 03:00:00 AM,18.033,70.896,,,,
4445,08/02/17 03:30:00 AM,17.819,73.163,,,,
4446,08/02/17 04:00:00 AM,18.057,73.295,,,,
4447,08/02/17 04:30:00 AM,18.319,71.037,,,,
4448,08/02/17 05:00:00 AM,18.366,70.901,,,,
4449,08/02/17 05:30:00 AM,18.081,72.955,,,,
4450,08/02/17 06:00:00 AM,16.010,78.989,,,,
4451,08/02/17 06:30:00 AM,15.175,81.603,,,,
4452,08/02/17 07:00:00 AM,16.034,81.048,,,,
4453,08/02/17 07:30:00 AM,17.058,78.709,,,,
4454,08/02/17 08:00:00 AM,18.390,75.622,,,,
4455,08/02/17 08:30:00 AM,18.961,72.173,,,,
4456,08/02/17 09:00:00 AM,20.174,67.808,,,,
4457,08/02/17 09:30:00 AM,22.082,63.179,,,,
4458,08/02/17 10:00:00 AM,24.267,57.213,,,,
4459,08/02/17 10:30:00 AM,25.453,53.756,,,,
4460,08/02/17 11:00:00 AM,26.989,48.740,,,,
4461,08/02/17 11:30:00 AM,29.315,43.886,,,,
4462,08/02/17 12:00:00 PM,30.798,39.041,,,,
4463,08/02/17 12:30:00 PM,32.304,33.510,,,,
4464,08/02/17 01:00:00 PM,33.809,29.029,,,,
4465,08/02/17 01:30:00 PM,34.783,24.704,,,,
4466,08/02/17 02:00:00 PM,35.743,22.722,,,,
4467,08/02/17 02:30:00 PM,36.362,24.883,,,,
4468,08/02/17 03:00:00 PM,35.609,29.554,,,,
4469,08/02/17 03:30:00 PM,33.287,31.128,,,,
4470,08/02/17 04:00:00 PM,32.587,28.172,,,,
4471,08/02/17 04:30:00 PM,31.919,27.567,,,,
4472,08/02/17 05:00:00 PM,30.849,25.407,,,,
4473,08/02/17 05:30:00 PM,30.293,26.061,,,,
4474,08/02/17 06:00:00 PM,30.646,27.643,,,,
4475,08/02/17 06:30:00 PM,30.066,29.215,,,,
4476,08/02/17 07:00:00 PM,28.742,32.582,,,,
4477,08/02/17 07:30:00 PM,27.949,35.878,,,,
4478,08/02/17 08:00:00 PM,25.890,42.709,,,,
4479,08/02/17 08:30:00 PM,24.002,44.279,,,,
4480,08/02/17 09:00:00 PM,22.154,47.582,,,,
4481,08/02/17 09:30:00 PM,21.390,46.531,,,,
4482,08/02/17 10:00:00 PM,20.055,50.781,,,,
4483,08/02/17 10:30:00 PM,19.080,53.169,,,,
4484,08/02/17 11:00:00 PM,18.699,54.843,,,,
4485,08/02/17 11:30:00 PM,18.961,53.894,,,,
4486,08/03/17 12:00:00 AM,18.818,56.242,,,,
4487,08/03/17 12:30:00 AM,20.412,54.382,,,,
4488,08/03/17 01:00:00 AM,21.270,50.033,,,,
4489,08/03/17 01:30:00 AM,21.557,50.890,,,,
4490,08/03/17 02:00:00 AM,21.509,51.229,,,,
4491,08/03/17 02:30:00 AM,21.795,52.240,,,,
4492,08/03/17 03:00:00 AM,22.321,50.867,,,,
4493,08/03/17 03:30:00 AM,22.609,48.912,,,,
4494,08/03/17 04:00:00 AM,22.992,46.025,,,,
4495,08/03/17 04:30:00 AM,23.400,42.979,,,,
4496,08/03/17 05:00:00 AM,22.896,44.696,,,,
4497,08/03/17 05:30:00 AM,22.369,47.864,,,,
4498,08/03/17 06:00:00 AM,21.652,49.737,,,,
4499,08/03/17 06:30:00 AM,21.151,50.332,,,,
4500,08/03/17 07:00:00 AM,20.484,53.834,,,,
4501,08/03/17 07:30:00 AM,21.437,51.282,,,,
4502,08/03/17 08:00:00 AM,21.485,56.394,,,,
4503,08/03/17 08:30:00 AM,22.633,55.573,,,,
4504,08/03/17 09:00:00 AM,23.208,54.754,,,,
4505,08/03/17 09:30:00 AM,23.713,55.264,,,,
4506,08/03/17 10:00:00 AM,25.307,52.568,,,,
4507,08/03/17 10:30:00 AM,28.891,37.644,,,,
4508,08/03/17 11:00:00 AM,29.690,39.860,,,,
4509,08/03/17 11:30:00 AM,30.142,34.469,,,,
4510,08/03/17 12:00:00 PM,31.331,34.511,,,,
4511,08/03/17 12:30:00 PM,31.740,38.534,,,,
4512,08/03/17 01:00:00 PM,32.047,33.044,,,,
4513,08/03/17 01:30:00 PM,31.001,35.226,,,,
4514,08/03/17 02:00:00 PM,32.175,31.927,,,,
4515,08/03/17 02:30:00 PM,33.287,31.404,,,,
4516,08/03/17 03:00:00 PM,33.704,30.128,,,,
4517,08/03/17 03:30:00 PM,31.586,34.331,,,,
4518,08/03/17 04:00:00 PM,31.433,33.909,,,,
4519,08/03/17 04:30:00 PM,30.798,33.002,,,,
4520,08/03/17 05:00:00 PM,29.265,34.388,,,,
4521,08/03/17 05:30:00 PM,28.617,36.546,,,,
4522,08/03/17 06:00:00 PM,27.974,36.651,,,,
4523,08/03/17 06:30:00 PM,27.014,43.229,,,,
4524,08/03/17 07:00:00 PM,26.109,44.331,,,,
4525,08/03/17 07:30:00 PM,25.210,45.844,,,,
4526,08/03/17 08:00:00 PM,24.243,46.274,,,,
4527,08/03/17 08:30:00 PM,23.905,44.300,,,,
4528,08/03/17 09:00:00 PM,22.561,48.334,,,,
4529,08/03/17 09:30:00 PM,21.533,52.173,,,,
4530,08/03/17 10:00:00 PM,21.437,52.379,,,,
4531,08/03/17 10:30:00 PM,20.388,58.867,,,,
4532,08/03/17 11:00:00 PM,19.555,65.149,,,,
4533,08/03/17 11:30:00 PM,19.318,65.702,,,,
4534,08/04/17 12:00:00 AM,19.508,64.724,,,,
4535,08/04/17 12:30:00 AM,18.390,72.468,,,,
4536,08/04/17 01:00:00 AM,18.343,71.128,,,,
4537,08/04/17 01:30:00 AM,18.675,68.479,,,,
4538,08/04/17 02:00:00 AM,18.818,64.992,,,,
4539,08/04/17 02:30:00 AM,18.699,66.009,,,,
4540,08/04/17 03:00:00 AM,18.889,68.957,,,,
4541,08/04/17 03:30:00 AM,20.936,61.205,,,,
4542,08/04/17 04:00:00 AM,19.436,68.676,,,,
4543,08/04/17 04:30:00 AM,19.960,61.228,,,,
4544,08/04/17 05:00:00 AM,20.841,61.371,,,,
4545,08/04/17 05:30:00 AM,19.318,66.295,,,,
4546,08/04/17 06:00:00 AM,19.436,66.523,,,,
4547,08/04/17 06:30:00 AM,18.509,73.470,,,,
4548,08/04/17 07:00:00 AM,20.079,59.245,,,,
4549,08/04/17 07:30:00 AM,21.628,52.624,,,,
4550,08/04/17 08:00:00 AM,20.793,60.969,,,,
4551,08/04/17 08:30:00 AM,20.865,58.972,,,,
4552,08/04/17 09:00:00 AM,22.250,59.463,,,,
4553,08/04/17 09:30:00 AM,22.561,62.167,,,,
4554,08/04/17 10:00:00 AM,22.657,56.228,,,,
4555,08/04/17 10:30:00 AM,23.809,57.888,,,,
4556,08/04/17 11:00:00 AM,24.629,55.834,,,,
4557,08/04/17 11:30:00 AM,26.695,44.139,,,,
4558,08/04/17 12:00:00 PM,26.182,53.638,,,,
4559,08/04/17 12:30:00 PM,25.404,57.819,,,,
4560,08/04/17 01:00:00 PM,25.040,60.178,,,,
4561,08/04/17 01:30:00 PM,25.453,54.417,,,,
4562,08/04/17 02:00:00 PM,24.992,56.605,,,,
4563,08/04/17 02:30:00 PM,26.524,49.932,,,,
4564,08/04/17 03:00:00 PM,28.245,45.561,,,,
4565,08/04/17 03:30:00 PM,28.345,47.296,,,,
4566,08/04/17 04:00:00 PM,27.481,49.029,,,,
4567,08/04/17 04:30:00 PM,25.210,53.691,,,,
4568,08/04/17 05:00:00 PM,24.484,56.468,,,,
4569,08/04/17 05:30:00 PM,24.557,58.930,,,,
4570,08/04/17 06:00:00 PM,24.122,59.017,,,,
4571,08/04/17 06:30:00 PM,23.665,63.047,,,,
4572,08/04/17 07:00:00 PM,22.106,65.230,,,,
4573,08/04/17 07:30:00 PM,21.795,66.374,,,,
4574,08/04/17 08:00:00 PM,21.175,68.432,,,,
4575,08/04/17 08:30:00 PM,19.698,73.473,,,,
4576,08/04/17 09:00:00 PM,19.555,73.416,,,,
4577,08/04/17 09:30:00 PM,18.461,76.802,,,,
4578,08/04/17 10:00:00 PM,17.463,80.388,,,,
4579,08/04/17 10:30:00 PM,16.773,82.866,,,,
4580,08/04/17 11:00:00 PM,15.867,85.662,,,,
4581,08/04/17 11:30:00 PM,15.103,87.822,,,,
4582,08/05/17 12:00:00 AM,14.697,90.090,,,,
4583,08/05/17 12:30:00 AM,14.194,91.071,,,,
4584,08/05/17 01:00:00 AM,14.146,92.002,,,,
4585,08/05/17 01:30:00 AM,13.834,91.505,,,,
4586,08/05/17 02:00:00 AM,13.353,92.374,,,,
4587,08/05/17 02:30:00 AM,13.064,93.285,,,,
4588,08/05/17 03:00:00 AM,12.847,94.080,,,,
4589,08/05/17 03:30:00 AM,12.606,94.890,,,,
4590,08/05/17 04:00:00 AM,12.534,95.714,,,,
4591,08/05/17 04:30:00 AM,12.316,96.216,,,,
4592,08/05/17 05:00:00 AM,12.316,96.571,,,,
4593,08/05/17 05:30:00 AM,12.534,97.136,,,,
4594,08/05/17 06:00:00 AM,12.654,97.675,,,,
4595,08/05/17 06:30:00 AM,12.558,97.851,,,,
4596,08/05/17 07:00:00 AM,12.509,98.140,,,,
4597,08/05/17 07:30:00 AM,13.040,98.235,,,,
4598,08/05/17 08:00:00 AM,13.353,98.270,,,,
4599,08/05/17 08:30:00 AM,13.810,97.227,,,,
4600,08/05/17 09:00:00 AM,15.318,92.482,,,,
4601,08/05/17 09:30:00 AM,16.844,86.756,,,,
4602,08/05/17 10:00:00 AM,18.557,79.953,,,,
4603,08/05/17 10:30:00 AM,20.246,73.435,,,,
4604,08/05/17 11:00:00 AM,19.984,73.644,,,,
4605,08/05/17 11:30:00 AM,21.485,66.289,,,,
4606,08/05/17 12:00:00 PM,23.256,60.541,,,,
4607,08/05/17 12:30:00 PM,25.525,53.956,,,,
4608,08/05/17 01:00:00 PM,25.380,54.218,,,,
4609,08/05/17 01:30:00 PM,26.475,50.085,,,,
4610,08/05/17 02:00:00 PM,26.818,49.329,,,,
4611,08/05/17 02:30:00 PM,26.671,50.079,,,,
4612,08/05/17 03:00:00 PM,27.210,49.412,,,,
4613,08/05/17 03:30:00 PM,27.087,50.069,,,,
4614,08/05/17 04:00:00 PM,26.793,50.671,,,,
4615,08/05/17 04:30:00 PM,25.501,54.361,,,,
