"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
471,05/13/16 06:00:00 AM,8.990,99.406,,,,
472,05/13/16 06:30:00 AM,9.015,99.560,,,,
473,05/13/16 07:00:00 AM,9.015,99.757,,,,
474,05/13/16 07:30:00 AM,9.114,99.834,,,,
475,05/13/16 08:00:00 AM,9.336,99.921,,,,
476,05/13/16 08:30:00 AM,9.287,99.809,,,,
477,05/13/16 09:00:00 AM,9.731,100.000,,,,
478,05/13/16 09:30:00 AM,10.075,100.000,,,,
479,05/13/16 10:00:00 AM,10.001,99.887,,,,
480,05/13/16 10:30:00 AM,10.467,99.919,,,,
481,05/13/16 11:00:00 AM,12.340,97.362,,,,
482,05/13/16 11:30:00 AM,14.553,84.707,,,,
483,05/13/16 12:00:00 PM,16.582,73.521,,,,
484,05/13/16 12:30:00 PM,17.486,69.137,,,,
485,05/13/16 01:00:00 PM,18.771,69.462,,,,
486,05/13/16 01:30:00 PM,19.389,64.793,,,,
487,05/13/16 02:00:00 PM,19.127,65.372,,,,
488,05/13/16 02:30:00 PM,18.818,67.476,,,,
489,05/13/16 03:00:00 PM,19.246,63.036,,,,
490,05/13/16 03:30:00 PM,19.199,63.297,,,,
491,05/13/16 04:00:00 PM,18.723,63.188,,,,
492,05/13/16 04:30:00 PM,18.247,64.685,,,,
493,05/13/16 05:00:00 PM,17.772,65.255,,,,
494,05/13/16 05:30:00 PM,16.915,67.456,,,,
495,05/13/16 06:00:00 PM,15.819,69.755,,,,
496,05/13/16 06:30:00 PM,15.031,71.675,,,,
497,05/13/16 07:00:00 PM,14.026,73.865,,,,
498,05/13/16 07:30:00 PM,13.040,76.413,,,,
499,05/13/16 08:00:00 PM,11.977,79.667,,,,
500,05/13/16 08:30:00 PM,11.151,83.117,,,,
501,05/13/16 09:00:00 PM,10.541,85.591,,,,
502,05/13/16 09:30:00 PM,10.296,86.670,,,,
503,05/13/16 10:00:00 PM,10.100,87.175,,,,
504,05/13/16 10:30:00 PM,9.903,88.228,,,,
505,05/13/16 11:00:00 PM,10.198,87.776,,,,
506,05/13/16 11:30:00 PM,10.369,87.556,,,,
507,05/14/16 12:00:00 AM,10.369,87.713,,,,
508,05/14/16 12:30:00 AM,10.173,88.503,,,,
509,05/14/16 01:00:00 AM,9.534,90.293,,,,
510,05/14/16 01:30:00 AM,9.460,90.919,,,,
511,05/14/16 02:00:00 AM,9.558,89.885,,,,
512,05/14/16 02:30:00 AM,9.657,90.091,,,,
513,05/14/16 03:00:00 AM,9.952,90.346,,,,
514,05/14/16 03:30:00 AM,10.149,87.240,,,,
515,05/14/16 04:00:00 AM,10.247,87.290,,,,
516,05/14/16 04:30:00 AM,9.829,89.200,,,,
517,05/14/16 05:00:00 AM,10.124,87.023,,,,
518,05/14/16 05:30:00 AM,10.198,86.145,,,,
519,05/14/16 06:00:00 AM,10.320,86.016,,,,
520,05/14/16 06:30:00 AM,10.467,85.998,,,,
521,05/14/16 07:00:00 AM,10.736,87.066,,,,
522,05/14/16 07:30:00 AM,10.907,89.624,,,,
523,05/14/16 08:00:00 AM,11.102,90.921,,,,
524,05/14/16 08:30:00 AM,11.029,91.575,,,,
525,05/14/16 09:00:00 AM,11.516,91.751,,,,
526,05/14/16 09:30:00 AM,12.122,92.733,,,,
527,05/14/16 10:00:00 AM,12.896,87.479,,,,
528,05/14/16 10:30:00 AM,13.546,85.363,,,,
529,05/14/16 11:00:00 AM,14.649,82.117,,,,
530,05/14/16 11:30:00 AM,14.984,82.629,,,,
531,05/14/16 12:00:00 PM,15.629,80.462,,,,
532,05/14/16 12:30:00 PM,16.225,79.425,,,,
533,05/14/16 01:00:00 PM,16.249,79.319,,,,
534,05/14/16 01:30:00 PM,17.249,76.383,,,,
535,05/14/16 02:00:00 PM,18.057,73.668,,,,
536,05/14/16 02:30:00 PM,17.938,73.186,,,,
537,05/14/16 03:00:00 PM,17.677,74.366,,,,
538,05/14/16 03:30:00 PM,18.628,71.646,,,,
539,05/14/16 04:00:00 PM,18.414,74.398,,,,
540,05/14/16 04:30:00 PM,17.653,75.899,,,,
541,05/14/16 05:00:00 PM,16.344,80.062,,,,
542,05/14/16 05:30:00 PM,17.415,75.652,,,,
543,05/14/16 06:00:00 PM,16.987,77.120,,,,
544,05/14/16 06:30:00 PM,15.700,80.588,,,,
545,05/14/16 07:00:00 PM,15.127,83.481,,,,
546,05/14/16 07:30:00 PM,14.673,85.005,,,,
547,05/14/16 08:00:00 PM,14.122,86.759,,,,
548,05/14/16 08:30:00 PM,13.546,88.988,,,,
549,05/14/16 09:00:00 PM,13.088,90.192,,,,
550,05/14/16 09:30:00 PM,12.727,90.076,,,,
551,05/14/16 10:00:00 PM,11.710,92.936,,,,
552,05/14/16 10:30:00 PM,11.832,92.348,,,,
553,05/14/16 11:00:00 PM,11.443,94.200,,,,
554,05/14/16 11:30:00 PM,11.127,95.644,,,,
555,05/15/16 12:00:00 AM,11.078,95.022,,,,
556,05/15/16 12:30:00 AM,10.736,95.742,,,,
557,05/15/16 01:00:00 AM,10.516,95.759,,,,
558,05/15/16 01:30:00 AM,10.394,96.482,,,,
559,05/15/16 02:00:00 AM,10.247,96.920,,,,
560,05/15/16 02:30:00 AM,10.492,96.282,,,,
561,05/15/16 03:00:00 AM,10.149,96.793,,,,
562,05/15/16 03:30:00 AM,10.222,97.714,,,,
563,05/15/16 04:00:00 AM,10.222,97.864,,,,
564,05/15/16 04:30:00 AM,10.173,97.701,,,,
565,05/15/16 05:00:00 AM,10.247,98.170,,,,
566,05/15/16 05:30:00 AM,10.051,97.817,,,,
567,05/15/16 06:00:00 AM,9.805,98.197,,,,
568,05/15/16 06:30:00 AM,9.903,98.423,,,,
569,05/15/16 07:00:00 AM,10.075,98.719,,,,
570,05/15/16 07:30:00 AM,10.590,98.364,,,,
571,05/15/16 08:00:00 AM,11.394,96.424,,,,
572,05/15/16 08:30:00 AM,12.775,91.759,,,,
573,05/15/16 09:00:00 AM,13.906,88.625,,,,
574,05/15/16 09:30:00 AM,15.294,84.607,,,,
575,05/15/16 10:00:00 AM,17.225,80.754,,,,
576,05/15/16 10:30:00 AM,19.080,67.140,,,,
577,05/15/16 11:00:00 AM,20.198,64.304,,,,
578,05/15/16 11:30:00 AM,22.082,55.585,,,,
579,05/15/16 12:00:00 PM,22.345,55.779,,,,
580,05/15/16 12:30:00 PM,22.657,54.487,,,,
581,05/15/16 01:00:00 PM,23.400,52.399,,,,
582,05/15/16 01:30:00 PM,23.978,52.259,,,,
583,05/15/16 02:00:00 PM,24.605,47.379,,,,
584,05/15/16 02:30:00 PM,25.065,45.891,,,,
585,05/15/16 03:00:00 PM,24.895,48.505,,,,
586,05/15/16 03:30:00 PM,24.847,48.051,,,,
587,05/15/16 04:00:00 PM,24.774,47.721,,,,
588,05/15/16 04:30:00 PM,24.919,44.127,,,,
589,05/15/16 05:00:00 PM,23.785,47.341,,,,
590,05/15/16 05:30:00 PM,22.896,49.394,,,,
591,05/15/16 06:00:00 PM,21.939,52.260,,,,
592,05/15/16 06:30:00 PM,20.698,56.862,,,,
593,05/15/16 07:00:00 PM,19.508,59.641,,,,
594,05/15/16 07:30:00 PM,18.343,63.392,,,,
595,05/15/16 08:00:00 PM,17.106,67.198,,,,
596,05/15/16 08:30:00 PM,15.867,71.434,,,,
597,05/15/16 09:00:00 PM,14.840,74.706,,,,
598,05/15/16 09:30:00 PM,14.242,77.082,,,,
599,05/15/16 10:00:00 PM,13.594,79.578,,,,
600,05/15/16 10:30:00 PM,13.064,81.572,,,,
601,05/15/16 11:00:00 PM,12.534,83.837,,,,
602,05/15/16 11:30:00 PM,12.268,84.609,,,,
603,05/16/16 12:00:00 AM,11.783,86.496,,,,
604,05/16/16 12:30:00 AM,11.419,88.073,,,,
605,05/16/16 01:00:00 AM,11.297,88.700,,,,
606,05/16/16 01:30:00 AM,11.613,87.488,,,,
607,05/16/16 02:00:00 AM,11.419,87.362,,,,
608,05/16/16 02:30:00 AM,11.078,88.778,,,,
609,05/16/16 03:00:00 AM,11.273,87.933,,,,
610,05/16/16 03:30:00 AM,11.078,88.594,,,,
611,05/16/16 04:00:00 AM,10.834,89.658,,,,
612,05/16/16 04:30:00 AM,10.590,90.428,,,,
613,05/16/16 05:00:00 AM,10.222,91.833,,,,
614,05/16/16 05:30:00 AM,10.271,92.180,,,,
615,05/16/16 06:00:00 AM,10.173,92.693,,,,
616,05/16/16 06:30:00 AM,10.149,93.071,,,,
617,05/16/16 07:00:00 AM,10.443,93.326,,,,
618,05/16/16 07:30:00 AM,11.127,91.445,,,,
619,05/16/16 08:00:00 AM,11.953,89.045,,,,
620,05/16/16 08:30:00 AM,13.425,84.285,,,,
621,05/16/16 09:00:00 AM,14.481,81.532,,,,
622,05/16/16 09:30:00 AM,16.368,75.694,,,,
623,05/16/16 10:00:00 AM,18.509,69.121,,,,
624,05/16/16 10:30:00 AM,20.126,66.081,,,,
625,05/16/16 11:00:00 AM,21.748,57.667,,,,
626,05/16/16 11:30:00 AM,23.304,54.580,,,,
627,05/16/16 12:00:00 PM,24.195,50.834,,,,
628,05/16/16 12:30:00 PM,24.532,51.037,,,,
629,05/16/16 01:00:00 PM,25.065,46.826,,,,
630,05/16/16 01:30:00 PM,25.963,44.769,,,,
631,05/16/16 02:00:00 PM,26.036,42.562,,,,
632,05/16/16 02:30:00 PM,26.280,40.128,,,,
633,05/16/16 03:00:00 PM,26.842,40.748,,,,
634,05/16/16 03:30:00 PM,26.671,39.708,,,,
635,05/16/16 04:00:00 PM,25.089,41.868,,,,
636,05/16/16 04:30:00 PM,24.992,43.291,,,,
637,05/16/16 05:00:00 PM,24.798,43.302,,,,
638,05/16/16 05:30:00 PM,24.629,46.064,,,,
639,05/16/16 06:00:00 PM,24.074,49.006,,,,
640,05/16/16 06:30:00 PM,23.905,49.875,,,,
641,05/16/16 07:00:00 PM,23.280,52.854,,,,
642,05/16/16 07:30:00 PM,22.274,60.324,,,,
643,05/16/16 08:00:00 PM,20.841,64.534,,,,
644,05/16/16 08:30:00 PM,19.698,66.659,,,,
645,05/16/16 09:00:00 PM,18.652,69.206,,,,
646,05/16/16 09:30:00 PM,18.366,68.539,,,,
647,05/16/16 10:00:00 PM,17.796,70.706,,,,
648,05/16/16 10:30:00 PM,16.915,73.501,,,,
649,05/16/16 11:00:00 PM,16.177,75.287,,,,
650,05/16/16 11:30:00 PM,15.533,77.211,,,,
651,05/17/16 12:00:00 AM,15.270,77.604,,,,
652,05/17/16 12:30:00 AM,15.079,77.424,,,,
653,05/17/16 01:00:00 AM,14.577,78.961,,,,
654,05/17/16 01:30:00 AM,14.481,79.162,,,,
655,05/17/16 02:00:00 AM,14.314,79.982,,,,
656,05/17/16 02:30:00 AM,13.930,81.135,,,,
657,05/17/16 03:00:00 AM,13.594,82.807,,,,
658,05/17/16 03:30:00 AM,14.337,78.493,,,,
659,05/17/16 04:00:00 AM,14.122,79.720,,,,
660,05/17/16 04:30:00 AM,13.834,79.216,,,,
661,05/17/16 05:00:00 AM,13.882,79.254,,,,
662,05/17/16 05:30:00 AM,15.342,66.326,,,,
663,05/17/16 06:00:00 AM,16.034,61.725,,,,
664,05/17/16 06:30:00 AM,17.106,57.082,,,,
665,05/17/16 07:00:00 AM,16.582,61.577,,,,
666,05/17/16 07:30:00 AM,17.177,61.974,,,,
667,05/17/16 08:00:00 AM,17.320,63.725,,,,
668,05/17/16 08:30:00 AM,19.508,58.669,,,,
669,05/17/16 09:00:00 AM,20.365,54.437,,,,
670,05/17/16 09:30:00 AM,22.082,49.730,,,,
671,05/17/16 10:00:00 AM,23.521,48.839,,,,
672,05/17/16 10:30:00 AM,25.501,40.800,,,,
673,05/17/16 11:00:00 AM,26.720,37.659,,,,
674,05/17/16 11:30:00 AM,28.345,35.648,,,,
675,05/17/16 12:00:00 PM,29.515,32.175,,,,
676,05/17/16 12:30:00 PM,29.340,30.457,,,,
677,05/17/16 01:00:00 PM,29.991,30.100,,,,
678,05/17/16 01:30:00 PM,30.571,27.879,,,,
679,05/17/16 02:00:00 PM,30.874,28.247,,,,
680,05/17/16 02:30:00 PM,30.672,28.024,,,,
681,05/17/16 03:00:00 PM,31.179,26.299,,,,
682,05/17/16 03:30:00 PM,31.586,23.226,,,,
683,05/17/16 04:00:00 PM,30.773,26.096,,,,
684,05/17/16 04:30:00 PM,30.520,27.737,,,,
685,05/17/16 05:00:00 PM,29.890,26.066,,,,
686,05/17/16 05:30:00 PM,29.690,25.533,,,,
687,05/17/16 06:00:00 PM,29.115,26.114,,,,
688,05/17/16 06:30:00 PM,28.642,26.355,,,,
689,05/17/16 07:00:00 PM,27.801,35.127,,,,
690,05/17/16 07:30:00 PM,26.475,38.861,,,,
691,05/17/16 08:00:00 PM,25.793,36.404,,,,
692,05/17/16 08:30:00 PM,24.146,40.326,,,,
693,05/17/16 09:00:00 PM,22.561,43.497,,,,
694,05/17/16 09:30:00 PM,21.390,45.254,,,,
695,05/17/16 10:00:00 PM,20.889,49.478,,,,
696,05/17/16 10:30:00 PM,20.865,50.608,,,,
697,05/17/16 11:00:00 PM,20.412,55.155,,,,
698,05/17/16 11:30:00 PM,20.436,55.128,,,,
699,05/18/16 12:00:00 AM,19.841,56.580,,,,
700,05/18/16 12:30:00 AM,19.413,57.678,,,,
701,05/18/16 01:00:00 AM,19.555,55.030,,,,
702,05/18/16 01:30:00 AM,19.555,53.918,,,,
703,05/18/16 02:00:00 AM,19.199,54.885,,,,
704,05/18/16 02:30:00 AM,18.889,56.437,,,,
705,05/18/16 03:00:00 AM,18.913,53.949,,,,
706,05/18/16 03:30:00 AM,19.175,54.110,,,,
707,05/18/16 04:00:00 AM,18.747,56.476,,,,
708,05/18/16 04:30:00 AM,18.818,56.579,,,,
709,05/18/16 05:00:00 AM,18.675,57.778,,,,
710,05/18/16 05:30:00 AM,18.224,58.681,,,,
711,05/18/16 06:00:00 AM,18.129,59.423,,,,
712,05/18/16 06:30:00 AM,18.200,58.950,,,,
713,05/18/16 07:00:00 AM,18.390,60.099,,,,
714,05/18/16 07:30:00 AM,18.818,61.163,,,,
715,05/18/16 08:00:00 AM,20.198,54.475,,,,
716,05/18/16 08:30:00 AM,20.841,53.947,,,,
717,05/18/16 09:00:00 AM,21.270,55.745,,,,
718,05/18/16 09:30:00 AM,22.609,53.950,,,,
719,05/18/16 10:00:00 AM,24.702,46.877,,,,
720,05/18/16 10:30:00 AM,26.549,48.073,,,,
721,05/18/16 11:00:00 AM,28.023,45.567,,,,
722,05/18/16 11:30:00 AM,29.439,45.540,,,,
723,05/18/16 12:00:00 PM,29.916,38.616,,,,
724,05/18/16 12:30:00 PM,30.243,37.746,,,,
725,05/18/16 01:00:00 PM,30.117,37.498,,,,
726,05/18/16 01:30:00 PM,31.331,36.203,,,,
727,05/18/16 02:00:00 PM,30.343,36.243,,,,
728,05/18/16 02:30:00 PM,29.615,41.578,,,,
729,05/18/16 03:00:00 PM,29.190,37.640,,,,
730,05/18/16 03:30:00 PM,29.240,34.318,,,,
731,05/18/16 04:00:00 PM,28.941,36.745,,,,
732,05/18/16 04:30:00 PM,28.841,38.873,,,,
733,05/18/16 05:00:00 PM,29.190,38.609,,,,
734,05/18/16 05:30:00 PM,28.891,39.710,,,,
735,05/18/16 06:00:00 PM,27.554,42.438,,,,
736,05/18/16 06:30:00 PM,26.695,45.505,,,,
737,05/18/16 07:00:00 PM,25.283,47.175,,,,
738,05/18/16 07:30:00 PM,23.400,54.532,,,,
739,05/18/16 08:00:00 PM,20.865,61.526,,,,
740,05/18/16 08:30:00 PM,18.604,69.402,,,,
741,05/18/16 09:00:00 PM,18.628,67.677,,,,
742,05/18/16 09:30:00 PM,18.699,66.423,,,,
743,05/18/16 10:00:00 PM,18.366,66.983,,,,
744,05/18/16 10:30:00 PM,18.081,66.755,,,,
745,05/18/16 11:00:00 PM,17.415,68.978,,,,
746,05/18/16 11:30:00 PM,15.986,74.370,,,,
747,05/19/16 12:00:00 AM,15.390,76.255,,,,
748,05/19/16 12:30:00 AM,14.840,77.011,,,,
749,05/19/16 01:00:00 AM,14.194,78.324,,,,
750,05/19/16 01:30:00 AM,14.194,76.848,,,,
751,05/19/16 02:00:00 AM,13.546,77.743,,,,
752,05/19/16 02:30:00 AM,13.209,78.695,,,,
753,05/19/16 03:00:00 AM,12.461,80.893,,,,
754,05/19/16 03:30:00 AM,11.904,82.642,,,,
755,05/19/16 04:00:00 AM,11.540,83.609,,,,
756,05/19/16 04:30:00 AM,11.321,83.156,,,,
757,05/19/16 05:00:00 AM,10.834,84.703,,,,
758,05/19/16 05:30:00 AM,10.907,82.200,,,,
759,05/19/16 06:00:00 AM,10.712,82.802,,,,
760,05/19/16 06:30:00 AM,10.663,82.226,,,,
761,05/19/16 07:00:00 AM,10.785,81.606,,,,
762,05/19/16 07:30:00 AM,11.273,79.322,,,,
763,05/19/16 08:00:00 AM,11.759,77.669,,,,
764,05/19/16 08:30:00 AM,12.992,72.331,,,,
765,05/19/16 09:00:00 AM,14.098,68.886,,,,
766,05/19/16 09:30:00 AM,15.724,61.078,,,,
767,05/19/16 10:00:00 AM,17.082,57.594,,,,
768,05/19/16 10:30:00 AM,18.224,52.522,,,,
769,05/19/16 11:00:00 AM,19.817,49.432,,,,
770,05/19/16 11:30:00 AM,20.436,45.681,,,,
771,05/19/16 12:00:00 PM,21.270,46.739,,,,
772,05/19/16 12:30:00 PM,21.652,46.978,,,,
773,05/19/16 01:00:00 PM,21.939,42.133,,,,
774,05/19/16 01:30:00 PM,22.465,42.289,,,,
775,05/19/16 02:00:00 PM,22.034,45.300,,,,
776,05/19/16 02:30:00 PM,23.160,41.718,,,,
777,05/19/16 03:00:00 PM,23.785,42.406,,,,
778,05/19/16 03:30:00 PM,23.400,43.141,,,,
779,05/19/16 04:00:00 PM,22.034,45.460,,,,
780,05/19/16 04:30:00 PM,20.603,48.526,,,,
781,05/19/16 05:00:00 PM,20.174,46.476,,,,
782,05/19/16 05:30:00 PM,18.913,50.033,,,,
783,05/19/16 06:00:00 PM,17.748,52.702,,,,
784,05/19/16 06:30:00 PM,16.725,53.850,,,,
785,05/19/16 07:00:00 PM,15.509,57.201,,,,
786,05/19/16 07:30:00 PM,14.505,59.627,,,,
787,05/19/16 08:00:00 PM,13.522,62.343,,,,
788,05/19/16 08:30:00 PM,12.751,65.342,,,,
789,05/19/16 09:00:00 PM,12.147,66.884,,,,
790,05/19/16 09:30:00 PM,11.734,67.845,,,,
791,05/19/16 10:00:00 PM,11.273,68.561,,,,
792,05/19/16 10:30:00 PM,11.005,69.052,,,,
793,05/19/16 11:00:00 PM,10.785,69.040,,,,
794,05/19/16 11:30:00 PM,10.271,70.247,,,,
795,05/20/16 12:00:00 AM,9.903,70.713,,,,
796,05/20/16 12:30:00 AM,9.608,71.162,,,,
797,05/20/16 01:00:00 AM,9.262,71.935,,,,
798,05/20/16 01:30:00 AM,8.916,72.035,,,,
799,05/20/16 02:00:00 AM,8.792,71.255,,,,
800,05/20/16 02:30:00 AM,8.568,71.799,,,,
801,05/20/16 03:00:00 AM,8.369,72.150,,,,
802,05/20/16 03:30:00 AM,8.220,72.482,,,,
803,05/20/16 04:00:00 AM,8.170,72.917,,,,
804,05/20/16 04:30:00 AM,8.120,73.461,,,,
805,05/20/16 05:00:00 AM,7.970,75.305,,,,
806,05/20/16 05:30:00 AM,7.745,77.008,,,,
807,05/20/16 06:00:00 AM,7.720,77.547,,,,
808,05/20/16 06:30:00 AM,7.795,77.726,,,,
809,05/20/16 07:00:00 AM,8.095,76.946,,,,
810,05/20/16 07:30:00 AM,8.543,76.193,,,,
811,05/20/16 08:00:00 AM,9.460,73.899,,,,
812,05/20/16 08:30:00 AM,11.053,68.405,,,,
813,05/20/16 09:00:00 AM,11.832,65.846,,,,
814,05/20/16 09:30:00 AM,13.040,60.223,,,,
815,05/20/16 10:00:00 AM,13.954,59.926,,,,
816,05/20/16 10:30:00 AM,14.242,55.254,,,,
817,05/20/16 11:00:00 AM,14.529,55.903,,,,
818,05/20/16 11:30:00 AM,16.082,51.543,,,,
819,05/20/16 12:00:00 PM,16.677,48.331,,,,
820,05/20/16 12:30:00 PM,17.225,46.551,,,,
821,05/20/16 01:00:00 PM,17.605,45.082,,,,
822,05/20/16 01:30:00 PM,18.652,43.363,,,,
823,05/20/16 02:00:00 PM,18.771,39.811,,,,
824,05/20/16 02:30:00 PM,19.222,41.151,,,,
825,05/20/16 03:00:00 PM,19.841,41.091,,,,
826,05/20/16 03:30:00 PM,18.652,43.011,,,,
827,05/20/16 04:00:00 PM,19.056,39.745,,,,
828,05/20/16 04:30:00 PM,18.319,40.954,,,,
829,05/20/16 05:00:00 PM,17.819,42.915,,,,
830,05/20/16 05:30:00 PM,17.249,43.644,,,,
831,05/20/16 06:00:00 PM,16.677,47.142,,,,
832,05/20/16 06:30:00 PM,15.557,50.514,,,,
833,05/20/16 07:00:00 PM,14.721,53.408,,,,
834,05/20/16 07:30:00 PM,13.714,56.655,,,,
835,05/20/16 08:00:00 PM,12.871,59.691,,,,
836,05/20/16 08:30:00 PM,11.807,63.896,,,,
837,05/20/16 09:00:00 PM,11.151,66.070,,,,
838,05/20/16 09:30:00 PM,10.443,69.401,,,,
839,05/20/16 10:00:00 PM,10.222,71.619,,,,
840,05/20/16 10:30:00 PM,9.854,74.645,,,,
841,05/20/16 11:00:00 PM,9.706,75.610,,,,
842,05/20/16 11:30:00 PM,9.312,78.025,,,,
843,05/21/16 12:00:00 AM,9.064,79.059,,,,
844,05/21/16 12:30:00 AM,8.519,81.607,,,,
845,05/21/16 01:00:00 AM,8.419,82.812,,,,
846,05/21/16 01:30:00 AM,8.095,84.407,,,,
847,05/21/16 02:00:00 AM,7.970,85.457,,,,
848,05/21/16 02:30:00 AM,8.045,85.921,,,,
849,05/21/16 03:00:00 AM,7.820,86.834,,,,
850,05/21/16 03:30:00 AM,7.268,88.617,,,,
851,05/21/16 04:00:00 AM,6.914,90.580,,,,
852,05/21/16 04:30:00 AM,7.795,89.881,,,,
853,05/21/16 05:00:00 AM,8.170,88.478,,,,
854,05/21/16 05:30:00 AM,8.245,87.978,,,,
855,05/21/16 06:00:00 AM,8.145,87.901,,,,
856,05/21/16 06:30:00 AM,7.945,89.353,,,,
857,05/21/16 07:00:00 AM,8.618,88.277,,,,
858,05/21/16 07:30:00 AM,9.163,86.766,,,,
859,05/21/16 08:00:00 AM,9.682,84.991,,,,
860,05/21/16 08:30:00 AM,10.687,81.800,,,,
861,05/21/16 09:00:00 AM,11.151,79.350,,,,
862,05/21/16 09:30:00 AM,12.050,77.012,,,,
863,05/21/16 10:00:00 AM,12.678,75.166,,,,
864,05/21/16 10:30:00 AM,12.871,73.352,,,,
865,05/21/16 11:00:00 AM,13.257,68.240,,,,
866,05/21/16 11:30:00 AM,13.497,71.777,,,,
867,05/21/16 12:00:00 PM,12.992,76.013,,,,
868,05/21/16 12:30:00 PM,13.738,69.193,,,,
869,05/21/16 01:00:00 PM,13.978,67.882,,,,
870,05/21/16 01:30:00 PM,11.856,90.746,,,,
871,05/21/16 02:00:00 PM,11.419,94.194,,,,
872,05/21/16 02:30:00 PM,11.297,95.309,,,,
873,05/21/16 03:00:00 PM,11.224,95.061,,,,
874,05/21/16 03:30:00 PM,10.907,95.180,,,,
875,05/21/16 04:00:00 PM,10.100,97.080,,,,
876,05/21/16 04:30:00 PM,11.078,98.649,,,,
877,05/21/16 05:00:00 PM,11.078,97.999,,,,
878,05/21/16 05:30:00 PM,11.102,97.152,,,,
879,05/21/16 06:00:00 PM,11.102,95.739,,,,
880,05/21/16 06:30:00 PM,11.248,96.132,,,,
881,05/21/16 07:00:00 PM,11.637,95.780,,,,
882,05/21/16 07:30:00 PM,11.394,95.462,,,,
883,05/21/16 08:00:00 PM,10.736,93.658,,,,
884,05/21/16 08:30:00 PM,10.247,95.156,,,,
885,05/21/16 09:00:00 PM,9.928,94.768,,,,
886,05/21/16 09:30:00 PM,9.435,96.223,,,,
887,05/21/16 10:00:00 PM,9.509,96.043,,,,
888,05/21/16 10:30:00 PM,9.435,95.897,,,,
889,05/21/16 11:00:00 PM,9.336,96.071,,,,
890,05/21/16 11:30:00 PM,8.866,96.645,,,,
891,05/22/16 12:00:00 AM,8.767,97.836,,,,
892,05/22/16 12:30:00 AM,8.593,97.714,,,,
893,05/22/16 01:00:00 AM,7.970,97.691,,,,
894,05/22/16 01:30:00 AM,7.945,98.473,,,,
895,05/22/16 02:00:00 AM,7.569,98.663,,,,
896,05/22/16 02:30:00 AM,7.544,99.244,,,,
897,05/22/16 03:00:00 AM,7.318,99.083,,,,
898,05/22/16 03:30:00 AM,6.965,99.032,,,,
899,05/22/16 04:00:00 AM,7.419,99.502,,,,
900,05/22/16 04:30:00 AM,7.870,99.777,,,,
901,05/22/16 05:00:00 AM,8.195,99.917,,,,
902,05/22/16 05:30:00 AM,8.295,99.848,,,,
903,05/22/16 06:00:00 AM,8.195,99.795,,,,
904,05/22/16 06:30:00 AM,8.195,99.893,,,,
905,05/22/16 07:00:00 AM,8.270,99.987,,,,
906,05/22/16 07:30:00 AM,8.070,99.686,,,,
907,05/22/16 08:00:00 AM,8.369,100.000,,,,
908,05/22/16 08:30:00 AM,9.040,100.000,,,,
909,05/22/16 09:00:00 AM,9.213,99.024,,,,
910,05/22/16 09:30:00 AM,9.879,98.962,,,,
911,05/22/16 10:00:00 AM,10.687,96.486,,,,
912,05/22/16 10:30:00 AM,11.929,93.198,,,,
913,05/22/16 11:00:00 AM,12.558,91.548,,,,
914,05/22/16 11:30:00 AM,14.026,85.771,,,,
915,05/22/16 12:00:00 PM,15.223,78.069,,,,
916,05/22/16 12:30:00 PM,15.533,76.341,,,,
917,05/22/16 01:00:00 PM,15.724,75.280,,,,
918,05/22/16 01:30:00 PM,15.031,71.131,,,,
919,05/22/16 02:00:00 PM,16.249,64.134,,,,
920,05/22/16 02:30:00 PM,16.773,66.933,,,,
921,05/22/16 03:00:00 PM,18.105,62.845,,,,
922,05/22/16 03:30:00 PM,18.152,60.001,,,,
923,05/22/16 04:00:00 PM,17.510,61.310,,,,
924,05/22/16 04:30:00 PM,16.868,67.799,,,,
925,05/22/16 05:00:00 PM,16.153,69.412,,,,
926,05/22/16 05:30:00 PM,15.676,71.656,,,,
927,05/22/16 06:00:00 PM,14.745,71.476,,,,
928,05/22/16 06:30:00 PM,13.978,73.290,,,,
929,05/22/16 07:00:00 PM,13.642,72.345,,,,
930,05/22/16 07:30:00 PM,13.161,75.573,,,,
931,05/22/16 08:00:00 PM,12.847,77.152,,,,
932,05/22/16 08:30:00 PM,12.243,80.326,,,,
933,05/22/16 09:00:00 PM,11.759,81.472,,,,
934,05/22/16 09:30:00 PM,11.175,83.122,,,,
935,05/22/16 10:00:00 PM,10.565,85.756,,,,
936,05/22/16 10:30:00 PM,9.879,88.744,,,,
937,05/22/16 11:00:00 PM,9.608,89.612,,,,
938,05/22/16 11:30:00 PM,9.386,91.157,,,,
939,05/23/16 12:00:00 AM,9.361,91.434,,,,
940,05/23/16 12:30:00 AM,9.064,92.560,,,,
941,05/23/16 01:00:00 AM,9.114,92.215,,,,
942,05/23/16 01:30:00 AM,8.990,93.126,,,,
943,05/23/16 02:00:00 AM,8.618,93.941,,,,
944,05/23/16 02:30:00 AM,8.419,93.838,,,,
945,05/23/16 03:00:00 AM,8.270,94.856,,,,
946,05/23/16 03:30:00 AM,8.170,95.456,,,,
