"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
1869,02/28/14 10:00:00 AM,10.541,100.000,,,,
1870,02/28/14 10:30:00 AM,10.614,99.688,,,,
1871,02/28/14 11:00:00 AM,10.590,100.000,,,,
1872,02/28/14 11:30:00 AM,11.516,97.265,,,,
1873,02/28/14 12:00:00 PM,10.638,98.702,,,,
1874,02/28/14 12:30:00 PM,10.638,100.000,,,,
1875,02/28/14 01:00:00 PM,10.687,100.000,,,,
1876,02/28/14 01:30:00 PM,9.805,99.832,,,,
1877,02/28/14 02:00:00 PM,9.312,99.742,,,,
1878,02/28/14 02:30:00 PM,9.410,100.000,,,,
1879,02/28/14 03:00:00 PM,9.509,99.896,,,,
1880,02/28/14 03:30:00 PM,9.262,99.482,,,,
1881,02/28/14 04:00:00 PM,9.262,100.000,,,,
1882,02/28/14 04:30:00 PM,9.460,100.000,,,,
1883,02/28/14 05:00:00 PM,9.287,100.000,,,,
1884,02/28/14 05:30:00 PM,9.262,100.000,,,,
1885,02/28/14 06:00:00 PM,9.287,100.000,,,,
1886,02/28/14 06:30:00 PM,9.262,100.000,,,,
1887,02/28/14 07:00:00 PM,9.188,100.000,,,,
1888,02/28/14 07:30:00 PM,8.916,100.000,,,,
1889,02/28/14 08:00:00 PM,8.965,100.000,,,,
1890,02/28/14 08:30:00 PM,8.866,100.000,,,,
1891,02/28/14 09:00:00 PM,8.792,100.000,,,,
1892,02/28/14 09:30:00 PM,8.717,100.000,,,,
1893,02/28/14 10:00:00 PM,8.916,100.000,,,,
1894,02/28/14 10:30:00 PM,8.866,100.000,,,,
1895,02/28/14 11:00:00 PM,8.717,100.000,,,,
1896,02/28/14 11:30:00 PM,8.668,100.000,,,,
1897,03/01/14 12:00:00 AM,8.568,100.000,,,,
1898,03/01/14 12:30:00 AM,8.593,100.000,,,,
1899,03/01/14 01:00:00 AM,8.668,100.000,,,,
1900,03/01/14 01:30:00 AM,8.693,100.000,,,,
1901,03/01/14 02:00:00 AM,8.792,100.000,,,,
1902,03/01/14 02:30:00 AM,8.817,100.000,,,,
1903,03/01/14 03:00:00 AM,8.717,100.000,,,,
1904,03/01/14 03:30:00 AM,8.668,100.000,,,,
1905,03/01/14 04:00:00 AM,8.693,100.000,,,,
1906,03/01/14 04:30:00 AM,8.643,100.000,,,,
1907,03/01/14 05:00:00 AM,8.693,100.000,,,,
1908,03/01/14 05:30:00 AM,8.767,100.000,,,,
1909,03/01/14 06:00:00 AM,8.990,98.468,,,,
1910,03/01/14 06:30:00 AM,8.866,98.730,,,,
1911,03/01/14 07:00:00 AM,8.916,97.803,,,,
1912,03/01/14 07:30:00 AM,8.792,98.857,,,,
1913,03/01/14 08:00:00 AM,9.188,99.953,,,,
1914,03/01/14 08:30:00 AM,10.173,96.096,,,,
1915,03/01/14 09:00:00 AM,11.394,90.318,,,,
1916,03/01/14 09:30:00 AM,10.418,91.755,,,,
1917,03/01/14 10:00:00 AM,10.883,89.253,,,,
1918,03/01/14 10:30:00 AM,12.001,85.457,,,,
1919,03/01/14 11:00:00 AM,13.305,79.818,,,,
1920,03/01/14 11:30:00 AM,13.978,75.151,,,,
1921,03/01/14 12:00:00 PM,14.146,74.848,,,,
1922,03/01/14 12:30:00 PM,14.361,73.592,,,,
1923,03/01/14 01:00:00 PM,14.697,69.689,,,,
1924,03/01/14 01:30:00 PM,14.888,71.103,,,,
1925,03/01/14 02:00:00 PM,14.457,73.413,,,,
1926,03/01/14 02:30:00 PM,15.366,71.596,,,,
1927,03/01/14 03:00:00 PM,15.127,70.288,,,,
1928,03/01/14 03:30:00 PM,15.557,70.944,,,,
1929,03/01/14 04:00:00 PM,14.888,73.016,,,,
1930,03/01/14 04:30:00 PM,14.026,77.232,,,,
1931,03/01/14 05:00:00 PM,13.714,76.860,,,,
1932,03/01/14 05:30:00 PM,13.570,74.562,,,,
1933,03/01/14 06:00:00 PM,13.185,78.856,,,,
1934,03/01/14 06:30:00 PM,12.751,81.557,,,,
1935,03/01/14 07:00:00 PM,12.195,87.258,,,,
1936,03/01/14 07:30:00 PM,11.977,89.025,,,,
1937,03/01/14 08:00:00 PM,10.980,96.363,,,,
1938,03/01/14 08:30:00 PM,10.785,98.368,,,,
1939,03/01/14 09:00:00 PM,10.590,99.061,,,,
1940,03/01/14 09:30:00 PM,10.541,99.395,,,,
1941,03/01/14 10:00:00 PM,10.418,99.460,,,,
1942,03/01/14 10:30:00 PM,10.687,98.865,,,,
1943,03/01/14 11:00:00 PM,10.638,99.670,,,,
1944,03/01/14 11:30:00 PM,10.271,99.666,,,,
1945,03/02/14 12:00:00 AM,9.928,99.669,,,,
1946,03/02/14 12:30:00 AM,9.657,100.000,,,,
1947,03/02/14 01:00:00 AM,9.361,100.000,,,,
1948,03/02/14 01:30:00 AM,9.262,100.000,,,,
1949,03/02/14 02:00:00 AM,9.287,100.000,,,,
1950,03/02/14 02:30:00 AM,9.410,100.000,,,,
1951,03/02/14 03:00:00 AM,9.657,100.000,,,,
1952,03/02/14 03:30:00 AM,9.756,100.000,,,,
1953,03/02/14 04:00:00 AM,9.682,100.000,,,,
1954,03/02/14 04:30:00 AM,9.682,100.000,,,,
1955,03/02/14 05:00:00 AM,9.706,100.000,,,,
1956,03/02/14 05:30:00 AM,9.534,100.000,,,,
1957,03/02/14 06:00:00 AM,9.435,100.000,,,,
1958,03/02/14 06:30:00 AM,9.287,100.000,,,,
1959,03/02/14 07:00:00 AM,9.460,100.000,,,,
1960,03/02/14 07:30:00 AM,9.632,100.000,,,,
1961,03/02/14 08:00:00 AM,9.952,100.000,,,,
1962,03/02/14 08:30:00 AM,10.247,99.239,,,,
1963,03/02/14 09:00:00 AM,10.467,97.781,,,,
1964,03/02/14 09:30:00 AM,10.492,99.332,,,,
1965,03/02/14 10:00:00 AM,10.590,100.000,,,,
1966,03/02/14 10:30:00 AM,10.590,100.000,,,,
1967,03/02/14 11:00:00 AM,10.883,100.000,,,,
1968,03/02/14 11:30:00 AM,10.980,100.000,,,,
1969,03/02/14 12:00:00 PM,10.883,100.000,,,,
1970,03/02/14 12:30:00 PM,11.029,100.000,,,,
1971,03/02/14 01:00:00 PM,11.053,100.000,,,,
1972,03/02/14 01:30:00 PM,11.224,100.000,,,,
1973,03/02/14 02:00:00 PM,11.248,100.000,,,,
1974,03/02/14 02:30:00 PM,11.273,100.000,,,,
1975,03/02/14 03:00:00 PM,11.565,100.000,,,,
1976,03/02/14 03:30:00 PM,11.273,100.000,,,,
1977,03/02/14 04:00:00 PM,11.297,100.000,,,,
1978,03/02/14 04:30:00 PM,11.419,98.843,,,,
1979,03/02/14 05:00:00 PM,11.297,98.709,,,,
1980,03/02/14 05:30:00 PM,10.956,98.765,,,,
1981,03/02/14 06:00:00 PM,10.492,99.034,,,,
1982,03/02/14 06:30:00 PM,10.345,99.712,,,,
1983,03/02/14 07:00:00 PM,10.173,99.886,,,,
1984,03/02/14 07:30:00 PM,9.903,100.000,,,,
1985,03/02/14 08:00:00 PM,9.780,100.000,,,,
1986,03/02/14 08:30:00 PM,9.780,100.000,,,,
1987,03/02/14 09:00:00 PM,9.854,100.000,,,,
1988,03/02/14 09:30:00 PM,9.756,100.000,,,,
1989,03/02/14 10:00:00 PM,9.854,100.000,,,,
1990,03/02/14 10:30:00 PM,9.952,100.000,,,,
1991,03/02/14 11:00:00 PM,9.854,100.000,,,,
1992,03/02/14 11:30:00 PM,9.854,100.000,,,,
1993,03/03/14 12:00:00 AM,9.854,100.000,,,,
1994,03/03/14 12:30:00 AM,9.756,100.000,,,,
1995,03/03/14 01:00:00 AM,9.731,99.762,,,,
1996,03/03/14 01:30:00 AM,9.731,99.367,,,,
1997,03/03/14 02:00:00 AM,9.460,100.000,,,,
1998,03/03/14 02:30:00 AM,9.460,100.000,,,,
1999,03/03/14 03:00:00 AM,9.558,100.000,,,,
2000,03/03/14 03:30:00 AM,9.534,100.000,,,,
2001,03/03/14 04:00:00 AM,9.558,100.000,,,,
2002,03/03/14 04:30:00 AM,9.608,100.000,,,,
2003,03/03/14 05:00:00 AM,9.608,100.000,,,,
2004,03/03/14 05:30:00 AM,9.558,100.000,,,,
2005,03/03/14 06:00:00 AM,9.509,100.000,,,,
2006,03/03/14 06:30:00 AM,9.485,100.000,,,,
2007,03/03/14 07:00:00 AM,9.460,100.000,,,,
2008,03/03/14 07:30:00 AM,9.534,100.000,,,,
2009,03/03/14 08:00:00 AM,9.509,100.000,,,,
2010,03/03/14 08:30:00 AM,9.608,100.000,,,,
2011,03/03/14 09:00:00 AM,9.731,100.000,,,,
2012,03/03/14 09:30:00 AM,9.928,100.000,,,,
2013,03/03/14 10:00:00 AM,10.247,100.000,,,,
2014,03/03/14 10:30:00 AM,10.394,100.000,,,,
2015,03/03/14 11:00:00 AM,10.590,98.962,,,,
2016,03/03/14 11:30:00 AM,10.687,98.017,,,,
2017,03/03/14 12:00:00 PM,10.932,96.249,,,,
2018,03/03/14 12:30:00 PM,10.907,96.948,,,,
2019,03/03/14 01:00:00 PM,10.932,96.980,,,,
2020,03/03/14 01:30:00 PM,11.078,95.225,,,,
2021,03/03/14 02:00:00 PM,10.907,96.419,,,,
2022,03/03/14 02:30:00 PM,10.663,98.883,,,,
2023,03/03/14 03:00:00 PM,10.565,100.000,,,,
2024,03/03/14 03:30:00 PM,10.418,100.000,,,,
2025,03/03/14 04:00:00 PM,10.345,100.000,,,,
2026,03/03/14 04:30:00 PM,10.320,100.000,,,,
2027,03/03/14 05:00:00 PM,10.271,100.000,,,,
2028,03/03/14 05:30:00 PM,10.198,100.000,,,,
2029,03/03/14 06:00:00 PM,10.247,100.000,,,,
2030,03/03/14 06:30:00 PM,10.296,100.000,,,,
2031,03/03/14 07:00:00 PM,10.247,100.000,,,,
2032,03/03/14 07:30:00 PM,10.198,100.000,,,,
2033,03/03/14 08:00:00 PM,10.149,100.000,,,,
2034,03/03/14 08:30:00 PM,10.149,100.000,,,,
2035,03/03/14 09:00:00 PM,10.198,100.000,,,,
2036,03/03/14 09:30:00 PM,10.075,100.000,,,,
2037,03/03/14 10:00:00 PM,10.124,100.000,,,,
2038,03/03/14 10:30:00 PM,10.100,100.000,,,,
2039,03/03/14 11:00:00 PM,10.001,100.000,,,,
2040,03/03/14 11:30:00 PM,9.903,100.000,,,,
2041,03/04/14 12:00:00 AM,9.682,100.000,,,,
2042,03/04/14 12:30:00 AM,9.583,100.000,,,,
2043,03/04/14 01:00:00 AM,9.386,100.000,,,,
2044,03/04/14 01:30:00 AM,9.262,100.000,,,,
2045,03/04/14 02:00:00 AM,9.238,100.000,,,,
2046,03/04/14 02:30:00 AM,9.262,100.000,,,,
2047,03/04/14 03:00:00 AM,9.238,100.000,,,,
2048,03/04/14 03:30:00 AM,9.213,100.000,,,,
2049,03/04/14 04:00:00 AM,9.238,100.000,,,,
2050,03/04/14 04:30:00 AM,9.262,100.000,,,,
2051,03/04/14 05:00:00 AM,9.361,100.000,,,,
2052,03/04/14 05:30:00 AM,9.460,100.000,,,,
2053,03/04/14 06:00:00 AM,9.558,100.000,,,,
2054,03/04/14 06:30:00 AM,9.583,100.000,,,,
2055,03/04/14 07:00:00 AM,9.608,100.000,,,,
2056,03/04/14 07:30:00 AM,9.632,100.000,,,,
2057,03/04/14 08:00:00 AM,9.805,100.000,,,,
2058,03/04/14 08:30:00 AM,10.296,100.000,,,,
2059,03/04/14 09:00:00 AM,10.590,100.000,,,,
2060,03/04/14 09:30:00 AM,11.516,100.000,,,,
2061,03/04/14 10:00:00 AM,11.783,99.842,,,,
2062,03/04/14 10:30:00 AM,12.292,98.131,,,,
2063,03/04/14 11:00:00 AM,12.678,96.618,,,,
2064,03/04/14 11:30:00 AM,12.847,94.517,,,,
2065,03/04/14 12:00:00 PM,13.497,92.956,,,,
2066,03/04/14 12:30:00 PM,13.209,91.217,,,,
2067,03/04/14 01:00:00 PM,13.497,91.577,,,,
2068,03/04/14 01:30:00 PM,13.810,89.844,,,,
2069,03/04/14 02:00:00 PM,13.930,86.981,,,,
2070,03/04/14 02:30:00 PM,14.122,87.560,,,,
2071,03/04/14 03:00:00 PM,14.002,89.020,,,,
2072,03/04/14 03:30:00 PM,13.738,92.446,,,,
2073,03/04/14 04:00:00 PM,13.618,92.805,,,,
2074,03/04/14 04:30:00 PM,13.690,93.265,,,,
2075,03/04/14 05:00:00 PM,13.497,95.509,,,,
2076,03/04/14 05:30:00 PM,13.305,96.276,,,,
2077,03/04/14 06:00:00 PM,12.896,97.184,,,,
2078,03/04/14 06:30:00 PM,12.558,98.002,,,,
2079,03/04/14 07:00:00 PM,12.243,98.770,,,,
2080,03/04/14 07:30:00 PM,12.050,99.542,,,,
2081,03/04/14 08:00:00 PM,12.025,99.959,,,,
2082,03/04/14 08:30:00 PM,11.832,100.000,,,,
2083,03/04/14 09:00:00 PM,11.880,100.000,,,,
2084,03/04/14 09:30:00 PM,11.977,100.000,,,,
2085,03/04/14 10:00:00 PM,12.074,100.000,,,,
2086,03/04/14 10:30:00 PM,12.171,100.000,,,,
2087,03/04/14 11:00:00 PM,12.171,98.901,,,,
2088,03/04/14 11:30:00 PM,12.074,98.423,,,,
2089,03/05/14 12:00:00 AM,11.856,98.964,,,,
2090,03/05/14 12:30:00 AM,11.807,99.500,,,,
2091,03/05/14 01:00:00 AM,11.734,100.000,,,,
2092,03/05/14 01:30:00 AM,11.734,100.000,,,,
2093,03/05/14 02:00:00 AM,11.759,100.000,,,,
2094,03/05/14 02:30:00 AM,11.710,100.000,,,,
2095,03/05/14 03:00:00 AM,11.637,100.000,,,,
2096,03/05/14 03:30:00 AM,11.540,100.000,,,,
2097,03/05/14 04:00:00 AM,11.467,100.000,,,,
2098,03/05/14 04:30:00 AM,11.492,100.000,,,,
2099,03/05/14 05:00:00 AM,11.321,100.000,,,,
2100,03/05/14 05:30:00 AM,11.224,100.000,,,,
2101,03/05/14 06:00:00 AM,11.200,100.000,,,,
2102,03/05/14 06:30:00 AM,11.029,100.000,,,,
2103,03/05/14 07:00:00 AM,11.151,100.000,,,,
2104,03/05/14 07:30:00 AM,11.321,100.000,,,,
2105,03/05/14 08:00:00 AM,11.613,100.000,,,,
2106,03/05/14 08:30:00 AM,12.050,100.000,,,,
2107,03/05/14 09:00:00 AM,12.606,99.472,,,,
2108,03/05/14 09:30:00 AM,13.088,98.122,,,,
2109,03/05/14 10:00:00 AM,13.401,97.193,,,,
2110,03/05/14 10:30:00 AM,13.858,94.679,,,,
2111,03/05/14 11:00:00 AM,14.098,93.448,,,,
2112,03/05/14 11:30:00 AM,14.194,92.197,,,,
2113,03/05/14 12:00:00 PM,14.170,93.207,,,,
2114,03/05/14 12:30:00 PM,14.385,90.909,,,,
2115,03/05/14 01:00:00 PM,13.810,90.529,,,,
2116,03/05/14 01:30:00 PM,14.098,89.889,,,,
2117,03/05/14 02:00:00 PM,14.505,82.822,,,,
2118,03/05/14 02:30:00 PM,14.601,81.229,,,,
2119,03/05/14 03:00:00 PM,14.529,85.026,,,,
2120,03/05/14 03:30:00 PM,13.233,94.412,,,,
2121,03/05/14 04:00:00 PM,12.364,98.854,,,,
2122,03/05/14 04:30:00 PM,12.098,100.000,,,,
2123,03/05/14 05:00:00 PM,12.050,100.000,,,,
2124,03/05/14 05:30:00 PM,11.880,100.000,,,,
2125,03/05/14 06:00:00 PM,11.953,100.000,,,,
2126,03/05/14 06:30:00 PM,12.050,100.000,,,,
2127,03/05/14 07:00:00 PM,12.098,100.000,,,,
2128,03/05/14 07:30:00 PM,12.268,100.000,,,,
2129,03/05/14 08:00:00 PM,12.340,100.000,,,,
2130,03/05/14 08:30:00 PM,12.292,100.000,,,,
2131,03/05/14 09:00:00 PM,12.098,100.000,,,,
2132,03/05/14 09:30:00 PM,12.098,100.000,,,,
2133,03/05/14 10:00:00 PM,12.098,100.000,,,,
2134,03/05/14 10:30:00 PM,12.098,100.000,,,,
2135,03/05/14 11:00:00 PM,12.098,100.000,,,,
2136,03/05/14 11:30:00 PM,12.074,100.000,,,,
2137,03/06/14 12:00:00 AM,12.025,100.000,,,,
2138,03/06/14 12:30:00 AM,12.050,100.000,,,,
2139,03/06/14 01:00:00 AM,11.904,100.000,,,,
2140,03/06/14 01:30:00 AM,11.686,100.000,,,,
2141,03/06/14 02:00:00 AM,11.370,100.000,,,,
2142,03/06/14 02:30:00 AM,11.102,100.000,,,,
2143,03/06/14 03:00:00 AM,10.541,100.000,,,,
2144,03/06/14 03:30:00 AM,10.001,100.000,,,,
2145,03/06/14 04:00:00 AM,9.460,100.000,,,,
2146,03/06/14 04:30:00 AM,8.965,100.000,,,,
2147,03/06/14 05:00:00 AM,8.916,100.000,,,,
2148,03/06/14 05:30:00 AM,8.941,100.000,,,,
2149,03/06/14 06:00:00 AM,9.064,100.000,,,,
2150,03/06/14 06:30:00 AM,8.891,100.000,,,,
2151,03/06/14 07:00:00 AM,9.287,100.000,,,,
2152,03/06/14 07:30:00 AM,9.682,100.000,,,,
2153,03/06/14 08:00:00 AM,10.001,100.000,,,,
2154,03/06/14 08:30:00 AM,10.100,100.000,,,,
2155,03/06/14 09:00:00 AM,10.320,100.000,,,,
2156,03/06/14 09:30:00 AM,10.907,100.000,,,,
2157,03/06/14 10:00:00 AM,11.102,100.000,,,,
2158,03/06/14 10:30:00 AM,11.783,100.000,,,,
2159,03/06/14 11:00:00 AM,12.727,97.442,,,,
2160,03/06/14 11:30:00 AM,13.594,91.758,,,,
2161,03/06/14 12:00:00 PM,13.714,86.421,,,,
2162,03/06/14 12:30:00 PM,14.553,84.464,,,,
2163,03/06/14 01:00:00 PM,14.529,78.229,,,,
2164,03/06/14 01:30:00 PM,12.243,92.402,,,,
2165,03/06/14 02:00:00 PM,13.137,94.207,,,,
2166,03/06/14 02:30:00 PM,13.930,82.038,,,,
2167,03/06/14 03:00:00 PM,14.433,78.542,,,,
2168,03/06/14 03:30:00 PM,13.810,81.191,,,,
2169,03/06/14 04:00:00 PM,13.882,81.043,,,,
2170,03/06/14 04:30:00 PM,13.425,82.796,,,,
2171,03/06/14 05:00:00 PM,12.944,84.739,,,,
2172,03/06/14 05:30:00 PM,12.630,86.058,,,,
2173,03/06/14 06:00:00 PM,11.832,91.104,,,,
2174,03/06/14 06:30:00 PM,10.712,92.858,,,,
2175,03/06/14 07:00:00 PM,10.051,94.902,,,,
2176,03/06/14 07:30:00 PM,9.756,96.435,,,,
2177,03/06/14 08:00:00 PM,9.435,96.599,,,,
2178,03/06/14 08:30:00 PM,9.188,97.928,,,,
2179,03/06/14 09:00:00 PM,8.990,98.715,,,,
2180,03/06/14 09:30:00 PM,8.817,98.716,,,,
2181,03/06/14 10:00:00 PM,8.668,98.057,,,,
2182,03/06/14 10:30:00 PM,8.543,98.368,,,,
2183,03/06/14 11:00:00 PM,8.220,98.648,,,,
2184,03/06/14 11:30:00 PM,7.770,98.916,,,,
2185,03/07/14 12:00:00 AM,7.569,99.300,,,,
2186,03/07/14 12:30:00 AM,7.192,98.754,,,,
2187,03/07/14 01:00:00 AM,7.041,98.956,,,,
2188,03/07/14 01:30:00 AM,7.268,99.020,,,,
2189,03/07/14 02:00:00 AM,7.167,98.673,,,,
2190,03/07/14 02:30:00 AM,6.712,98.277,,,,
2191,03/07/14 03:00:00 AM,6.864,95.852,,,,
2192,03/07/14 03:30:00 AM,6.560,98.332,,,,
2193,03/07/14 04:00:00 AM,7.469,89.696,,,,
2194,03/07/14 04:30:00 AM,7.368,93.486,,,,
2195,03/07/14 05:00:00 AM,7.268,92.525,,,,
2196,03/07/14 05:30:00 AM,7.066,94.185,,,,
2197,03/07/14 06:00:00 AM,6.712,93.338,,,,
2198,03/07/14 06:30:00 AM,6.763,95.501,,,,
2199,03/07/14 07:00:00 AM,6.788,95.533,,,,
2200,03/07/14 07:30:00 AM,7.116,95.945,,,,
2201,03/07/14 08:00:00 AM,7.695,95.079,,,,
2202,03/07/14 08:30:00 AM,8.990,89.820,,,,
2203,03/07/14 09:00:00 AM,10.687,80.338,,,,
2204,03/07/14 09:30:00 AM,12.243,70.710,,,,
2205,03/07/14 10:00:00 AM,13.906,73.700,,,,
2206,03/07/14 10:30:00 AM,14.098,75.204,,,,
2207,03/07/14 11:00:00 AM,14.290,69.382,,,,
2208,03/07/14 11:30:00 AM,15.533,59.252,,,,
2209,03/07/14 12:00:00 PM,16.225,64.337,,,,
2210,03/07/14 12:30:00 PM,15.819,61.511,,,,
2211,03/07/14 01:00:00 PM,16.249,58.643,,,,
2212,03/07/14 01:30:00 PM,16.915,58.718,,,,
2213,03/07/14 02:00:00 PM,17.249,57.984,,,,
2214,03/07/14 02:30:00 PM,17.058,55.399,,,,
2215,03/07/14 03:00:00 PM,17.320,53.628,,,,
2216,03/07/14 03:30:00 PM,17.391,54.591,,,,
2217,03/07/14 04:00:00 PM,17.605,58.342,,,,
2218,03/07/14 04:30:00 PM,16.987,57.185,,,,
2219,03/07/14 05:00:00 PM,16.177,60.434,,,,
2220,03/07/14 05:30:00 PM,15.008,69.112,,,,
2221,03/07/14 06:00:00 PM,13.522,76.653,,,,
2222,03/07/14 06:30:00 PM,12.340,79.307,,,,
2223,03/07/14 07:00:00 PM,11.686,79.110,,,,
2224,03/07/14 07:30:00 PM,11.346,78.159,,,,
2225,03/07/14 08:00:00 PM,11.175,73.659,,,,
2226,03/07/14 08:30:00 PM,11.102,72.635,,,,
2227,03/07/14 09:00:00 PM,11.248,83.085,,,,
2228,03/07/14 09:30:00 PM,11.102,82.136,,,,
2229,03/07/14 10:00:00 PM,10.907,77.708,,,,
2230,03/07/14 10:30:00 PM,10.418,79.382,,,,
2231,03/07/14 11:00:00 PM,10.296,83.136,,,,
2232,03/07/14 11:30:00 PM,10.100,86.280,,,,
2233,03/08/14 12:00:00 AM,9.903,88.280,,,,
2234,03/08/14 12:30:00 AM,9.410,88.264,,,,
2235,03/08/14 01:00:00 AM,9.558,86.966,,,,
2236,03/08/14 01:30:00 AM,9.114,88.711,,,,
2237,03/08/14 02:00:00 AM,9.632,87.953,,,,
2238,03/08/14 02:30:00 AM,9.706,87.474,,,,
2239,03/08/14 03:00:00 AM,9.064,88.569,,,,
2240,03/08/14 03:30:00 AM,8.519,90.783,,,,
2241,03/08/14 04:00:00 AM,9.213,87.485,,,,
2242,03/08/14 04:30:00 AM,9.114,87.565,,,,
2243,03/08/14 05:00:00 AM,9.064,89.063,,,,
2244,03/08/14 05:30:00 AM,9.262,87.836,,,,
2245,03/08/14 06:00:00 AM,9.064,87.239,,,,
2246,03/08/14 06:30:00 AM,9.262,87.287,,,,
2247,03/08/14 07:00:00 AM,8.792,87.852,,,,
2248,03/08/14 07:30:00 AM,9.386,88.622,,,,
2249,03/08/14 08:00:00 AM,11.565,79.303,,,,
2250,03/08/14 08:30:00 AM,13.161,73.692,,,,
2251,03/08/14 09:00:00 AM,14.553,70.150,,,,
2252,03/08/14 09:30:00 AM,15.891,69.537,,,,
2253,03/08/14 10:00:00 AM,16.296,71.057,,,,
2254,03/08/14 10:30:00 AM,16.796,69.300,,,,
2255,03/08/14 11:00:00 AM,18.390,56.331,,,,
2256,03/08/14 11:30:00 AM,19.222,51.916,,,,
2257,03/08/14 12:00:00 PM,18.961,58.310,,,,
2258,03/08/14 12:30:00 PM,18.818,55.260,,,,
2259,03/08/14 01:00:00 PM,19.080,52.921,,,,
2260,03/08/14 01:30:00 PM,19.080,53.695,,,,
2261,03/08/14 02:00:00 PM,19.103,56.653,,,,
2262,03/08/14 02:30:00 PM,18.985,48.097,,,,
2263,03/08/14 03:00:00 PM,18.818,44.944,,,,
2264,03/08/14 03:30:00 PM,18.818,50.520,,,,
2265,03/08/14 04:00:00 PM,18.699,54.258,,,,
2266,03/08/14 04:30:00 PM,17.867,54.168,,,,
2267,03/08/14 05:00:00 PM,17.034,56.736,,,,
2268,03/08/14 05:30:00 PM,16.272,57.832,,,,
2269,03/08/14 06:00:00 PM,15.127,66.200,,,,
2270,03/08/14 06:30:00 PM,14.409,63.848,,,,
2271,03/08/14 07:00:00 PM,14.218,64.108,,,,
2272,03/08/14 07:30:00 PM,14.122,63.210,,,,
2273,03/08/14 08:00:00 PM,14.170,60.912,,,,
2274,03/08/14 08:30:00 PM,14.314,61.825,,,,
2275,03/08/14 09:00:00 PM,14.290,56.833,,,,
2276,03/08/14 09:30:00 PM,14.170,56.121,,,,
2277,03/08/14 10:00:00 PM,14.098,68.309,,,,
2278,03/08/14 10:30:00 PM,14.290,67.070,,,,
2279,03/08/14 11:00:00 PM,14.266,63.735,,,,
2280,03/08/14 11:30:00 PM,13.040,76.330,,,,
2281,03/09/14 12:00:00 AM,13.377,70.157,,,,
2282,03/09/14 12:30:00 AM,13.088,72.265,,,,
2283,03/09/14 01:00:00 AM,13.040,72.736,,,,
2284,03/09/14 01:30:00 AM,13.209,74.602,,,,
2285,03/09/14 02:00:00 AM,13.353,75.948,,,,
2286,03/09/14 02:30:00 AM,13.449,66.164,,,,
2287,03/09/14 03:00:00 AM,12.920,73.306,,,,
2288,03/09/14 03:30:00 AM,12.509,79.481,,,,
2289,03/09/14 04:00:00 AM,12.920,78.551,,,,
2290,03/09/14 04:30:00 AM,13.281,75.570,,,,
2291,03/09/14 05:00:00 AM,13.570,76.356,,,,
2292,03/09/14 05:30:00 AM,13.810,75.510,,,,
2293,03/09/14 06:00:00 AM,13.329,77.891,,,,
2294,03/09/14 06:30:00 AM,13.546,76.518,,,,
2295,03/09/14 07:00:00 AM,13.497,76.843,,,,
2296,03/09/14 07:30:00 AM,13.882,75.805,,,,
2297,03/09/14 08:00:00 AM,13.906,76.481,,,,
2298,03/09/14 08:30:00 AM,13.882,78.369,,,,
2299,03/09/14 09:00:00 AM,14.074,77.548,,,,
2300,03/09/14 09:30:00 AM,14.314,75.894,,,,
2301,03/09/14 10:00:00 AM,15.223,77.119,,,,
2302,03/09/14 10:30:00 AM,16.701,66.481,,,,
2303,03/09/14 11:00:00 AM,17.915,58.875,,,,
2304,03/09/14 11:30:00 AM,18.224,56.734,,,,
2305,03/09/14 12:00:00 PM,18.390,57.491,,,,
2306,03/09/14 12:30:00 PM,18.675,59.055,,,,
2307,03/09/14 01:00:00 PM,19.127,60.338,,,,
2308,03/09/14 01:30:00 PM,18.985,60.103,,,,
2309,03/09/14 02:00:00 PM,19.532,59.675,,,,
2310,03/09/14 02:30:00 PM,19.460,61.810,,,,
2311,03/09/14 03:00:00 PM,18.818,64.754,,,,
2312,03/09/14 03:30:00 PM,18.509,65.502,,,,
2313,03/09/14 04:00:00 PM,18.200,68.538,,,,
2314,03/09/14 04:30:00 PM,17.605,71.826,,,,
2315,03/09/14 05:00:00 PM,17.130,73.113,,,,
2316,03/09/14 05:30:00 PM,16.725,75.115,,,,
2317,03/09/14 06:00:00 PM,16.320,75.684,,,,
2318,03/09/14 06:30:00 PM,15.581,80.341,,,,
2319,03/09/14 07:00:00 PM,15.055,82.043,,,,
2320,03/09/14 07:30:00 PM,14.242,82.790,,,,
2321,03/09/14 08:00:00 PM,13.570,83.263,,,,
2322,03/09/14 08:30:00 PM,12.727,84.796,,,,
2323,03/09/14 09:00:00 PM,12.437,83.114,,,,
2324,03/09/14 09:30:00 PM,12.340,82.226,,,,
2325,03/09/14 10:00:00 PM,12.122,81.444,,,,
2326,03/09/14 10:30:00 PM,12.219,79.281,,,,
2327,03/09/14 11:00:00 PM,12.654,75.748,,,,
2328,03/09/14 11:30:00 PM,12.582,76.957,,,,
