"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
10190,08/15/15 10:30:00 PM,21.127,44.838,,,,
10191,08/15/15 11:00:00 PM,21.318,45.053,,,,
10192,08/15/15 11:30:00 PM,21.485,46.097,,,,
10193,08/16/15 12:00:00 AM,20.817,44.449,,,,
10194,08/16/15 12:30:00 AM,21.175,42.014,,,,
10195,08/16/15 01:00:00 AM,20.793,43.292,,,,
10196,08/16/15 01:30:00 AM,20.841,43.072,,,,
10197,08/16/15 02:00:00 AM,20.865,42.978,,,,
10198,08/16/15 02:30:00 AM,21.056,42.872,,,,
10199,08/16/15 03:00:00 AM,20.579,43.620,,,,
10200,08/16/15 03:30:00 AM,21.008,42.479,,,,
10201,08/16/15 04:00:00 AM,20.460,43.638,,,,
10202,08/16/15 04:30:00 AM,20.436,44.020,,,,
10203,08/16/15 05:00:00 AM,19.888,46.155,,,,
10204,08/16/15 05:30:00 AM,20.507,45.785,,,,
10205,08/16/15 06:00:00 AM,20.603,46.211,,,,
10206,08/16/15 06:30:00 AM,21.175,47.776,,,,
10207,08/16/15 07:00:00 AM,22.513,48.614,,,,
10208,08/16/15 07:30:00 AM,23.641,45.719,,,,
10209,08/16/15 08:00:00 AM,25.186,42.140,,,,
10210,08/16/15 08:30:00 AM,27.505,36.538,,,,
10211,08/16/15 09:00:00 AM,30.167,33.048,,,,
10212,08/16/15 09:30:00 AM,31.944,29.434,,,,
10213,08/16/15 10:00:00 AM,33.809,25.897,,,,
10214,08/16/15 10:30:00 AM,34.810,23.932,,,,
10215,08/16/15 11:00:00 AM,35.931,21.989,,,,
10216,08/16/15 11:30:00 AM,36.715,20.007,,,,
10217,08/16/15 12:00:00 PM,37.261,16.950,,,,
10218,08/16/15 12:30:00 PM,38.756,14.560,,,,
10219,08/16/15 01:00:00 PM,38.980,13.403,,,,
10220,08/16/15 01:30:00 PM,38.476,13.090,,,,
10221,08/16/15 02:00:00 PM,38.254,12.423,,,,
10222,08/16/15 02:30:00 PM,38.532,12.873,,,,
10223,08/16/15 03:00:00 PM,37.838,13.281,,,,
10224,08/16/15 03:30:00 PM,36.987,14.660,,,,
10225,08/16/15 04:00:00 PM,35.609,17.225,,,,
10226,08/16/15 04:30:00 PM,34.360,16.587,,,,
10227,08/16/15 05:00:00 PM,33.914,16.350,,,,
10228,08/16/15 05:30:00 PM,33.027,16.877,,,,
10229,08/16/15 06:00:00 PM,31.944,18.527,,,,
10230,08/16/15 06:30:00 PM,30.495,21.054,,,,
10231,08/16/15 07:00:00 PM,28.593,23.099,,,,
10232,08/16/15 07:30:00 PM,28.147,23.347,,,,
10233,08/16/15 08:00:00 PM,26.256,27.616,,,,
10234,08/16/15 08:30:00 PM,25.016,28.947,,,,
10235,08/16/15 09:00:00 PM,24.339,30.042,,,,
10236,08/16/15 09:30:00 PM,23.954,31.019,,,,
10237,08/16/15 10:00:00 PM,23.424,32.314,,,,
10238,08/16/15 10:30:00 PM,23.064,33.916,,,,
10239,08/16/15 11:00:00 PM,23.088,35.014,,,,
10240,08/16/15 11:30:00 PM,22.489,35.949,,,,
10241,08/17/15 12:00:00 AM,21.891,38.550,,,,
10242,08/17/15 12:30:00 AM,22.824,37.826,,,,
10243,08/17/15 01:00:00 AM,22.705,35.970,,,,
10244,08/17/15 01:30:00 AM,22.321,37.085,,,,
10245,08/17/15 02:00:00 AM,21.390,38.824,,,,
10246,08/17/15 02:30:00 AM,20.579,39.942,,,,
10247,08/17/15 03:00:00 AM,19.817,43.082,,,,
10248,08/17/15 03:30:00 AM,19.175,44.668,,,,
10249,08/17/15 04:00:00 AM,18.985,44.773,,,,
10250,08/17/15 04:30:00 AM,19.151,48.464,,,,
10251,08/17/15 05:00:00 AM,18.747,48.160,,,,
10252,08/17/15 05:30:00 AM,18.461,48.532,,,,
10253,08/17/15 06:00:00 AM,18.390,49.494,,,,
10254,08/17/15 06:30:00 AM,19.341,48.992,,,,
10255,08/17/15 07:00:00 AM,20.841,48.430,,,,
10256,08/17/15 07:30:00 AM,22.226,48.831,,,,
10257,08/17/15 08:00:00 AM,23.280,47.820,,,,
10258,08/17/15 08:30:00 AM,25.089,41.835,,,,
10259,08/17/15 09:00:00 AM,26.671,38.053,,,,
10260,08/17/15 09:30:00 AM,29.340,33.110,,,,
10261,08/17/15 10:00:00 AM,30.545,31.309,,,,
10262,08/17/15 10:30:00 AM,32.073,30.168,,,,
10263,08/17/15 11:00:00 AM,32.458,29.544,,,,
10264,08/17/15 11:30:00 AM,33.992,26.644,,,,
10265,08/17/15 12:00:00 PM,35.155,23.814,,,,
10266,08/17/15 12:30:00 PM,36.960,20.450,,,,
10267,08/17/15 01:00:00 PM,37.370,18.611,,,,
10268,08/17/15 01:30:00 PM,37.728,18.774,,,,
10269,08/17/15 02:00:00 PM,36.905,21.943,,,,
10270,08/17/15 02:30:00 PM,36.308,18.266,,,,
10271,08/17/15 03:00:00 PM,35.582,17.152,,,,
10272,08/17/15 03:30:00 PM,34.150,17.864,,,,
10273,08/17/15 04:00:00 PM,33.443,19.108,,,,
10274,08/17/15 04:30:00 PM,32.510,22.585,,,,
10275,08/17/15 05:00:00 PM,31.484,25.383,,,,
10276,08/17/15 05:30:00 PM,30.192,29.705,,,,
10277,08/17/15 06:00:00 PM,28.245,32.809,,,,
10278,08/17/15 06:30:00 PM,26.134,36.237,,,,
10279,08/17/15 07:00:00 PM,24.412,37.130,,,,
10280,08/17/15 07:30:00 PM,23.016,40.987,,,,
10281,08/17/15 08:00:00 PM,21.819,42.669,,,,
10282,08/17/15 08:30:00 PM,19.603,53.026,,,,
10283,08/17/15 09:00:00 PM,18.200,56.547,,,,
10284,08/17/15 09:30:00 PM,16.225,65.015,,,,
10285,08/17/15 10:00:00 PM,14.984,70.519,,,,
10286,08/17/15 10:30:00 PM,14.337,72.396,,,,
10287,08/17/15 11:00:00 PM,13.570,74.027,,,,
10288,08/17/15 11:30:00 PM,12.823,83.715,,,,
10289,08/18/15 12:00:00 AM,12.364,88.514,,,,
10290,08/18/15 12:30:00 AM,12.195,92.906,,,,
10291,08/18/15 01:00:00 AM,11.953,91.421,,,,
10292,08/18/15 01:30:00 AM,11.200,92.753,,,,
10293,08/18/15 02:00:00 AM,11.419,93.272,,,,
10294,08/18/15 02:30:00 AM,12.147,95.024,,,,
10295,08/18/15 03:00:00 AM,12.534,95.254,,,,
10296,08/18/15 03:30:00 AM,12.509,95.350,,,,
10297,08/18/15 04:00:00 AM,12.389,95.573,,,,
10298,08/18/15 04:30:00 AM,12.389,95.981,,,,
10299,08/18/15 05:00:00 AM,12.340,96.577,,,,
10300,08/18/15 05:30:00 AM,12.219,96.798,,,,
10301,08/18/15 06:00:00 AM,12.268,97.014,,,,
10302,08/18/15 06:30:00 AM,12.461,96.711,,,,
10303,08/18/15 07:00:00 AM,12.751,96.434,,,,
10304,08/18/15 07:30:00 AM,13.088,94.837,,,,
10305,08/18/15 08:00:00 AM,13.425,94.360,,,,
10306,08/18/15 08:30:00 AM,14.026,92.128,,,,
10307,08/18/15 09:00:00 AM,14.984,89.286,,,,
10308,08/18/15 09:30:00 AM,16.630,82.889,,,,
10309,08/18/15 10:00:00 AM,19.032,73.717,,,,
10310,08/18/15 10:30:00 AM,20.126,68.301,,,,
10311,08/18/15 11:00:00 AM,22.058,61.508,,,,
10312,08/18/15 11:30:00 AM,23.376,56.304,,,,
10313,08/18/15 12:00:00 PM,25.380,49.207,,,,
10314,08/18/15 12:30:00 PM,27.998,43.013,,,,
10315,08/18/15 01:00:00 PM,27.407,45.428,,,,
10316,08/18/15 01:30:00 PM,28.419,43.750,,,,
10317,08/18/15 02:00:00 PM,27.530,44.106,,,,
10318,08/18/15 02:30:00 PM,26.182,45.314,,,,
10319,08/18/15 03:00:00 PM,25.477,47.681,,,,
10320,08/18/15 03:30:00 PM,24.605,51.934,,,,
10321,08/18/15 04:00:00 PM,24.098,54.005,,,,
10322,08/18/15 04:30:00 PM,23.160,56.272,,,,
10323,08/18/15 05:00:00 PM,22.202,58.444,,,,
10324,08/18/15 05:30:00 PM,21.032,61.553,,,,
10325,08/18/15 06:00:00 PM,19.532,67.811,,,,
10326,08/18/15 06:30:00 PM,18.390,71.803,,,,
10327,08/18/15 07:00:00 PM,16.892,76.706,,,,
10328,08/18/15 07:30:00 PM,15.509,81.512,,,,
10329,08/18/15 08:00:00 PM,14.505,86.206,,,,
10330,08/18/15 08:30:00 PM,13.762,89.173,,,,
10331,08/18/15 09:00:00 PM,13.088,91.838,,,,
10332,08/18/15 09:30:00 PM,12.703,93.605,,,,
10333,08/18/15 10:00:00 PM,12.509,94.634,,,,
10334,08/18/15 10:30:00 PM,12.171,94.289,,,,
10335,08/18/15 11:00:00 PM,11.492,94.622,,,,
10336,08/18/15 11:30:00 PM,11.127,95.796,,,,
10337,08/19/15 12:00:00 AM,10.834,95.667,,,,
10338,08/19/15 12:30:00 AM,11.321,96.101,,,,
10339,08/19/15 01:00:00 AM,12.364,95.388,,,,
10340,08/19/15 01:30:00 AM,12.606,94.864,,,,
10341,08/19/15 02:00:00 AM,12.582,95.011,,,,
10342,08/19/15 02:30:00 AM,12.534,95.356,,,,
10343,08/19/15 03:00:00 AM,12.509,96.293,,,,
10344,08/19/15 03:30:00 AM,12.437,97.085,,,,
10345,08/19/15 04:00:00 AM,12.437,97.616,,,,
10346,08/19/15 04:30:00 AM,12.437,97.969,,,,
10347,08/19/15 05:00:00 AM,12.485,98.309,,,,
10348,08/19/15 05:30:00 AM,12.340,98.521,,,,
10349,08/19/15 06:00:00 AM,12.364,99.004,,,,
10350,08/19/15 06:30:00 AM,12.461,99.081,,,,
10351,08/19/15 07:00:00 AM,12.558,99.258,,,,
10352,08/19/15 07:30:00 AM,12.823,99.332,,,,
10353,08/19/15 08:00:00 AM,12.871,99.044,,,,
10354,08/19/15 08:30:00 AM,12.992,98.826,,,,
10355,08/19/15 09:00:00 AM,13.377,97.872,,,,
10356,08/19/15 09:30:00 AM,13.786,96.609,,,,
10357,08/19/15 10:00:00 AM,14.337,94.184,,,,
10358,08/19/15 10:30:00 AM,15.342,90.328,,,,
10359,08/19/15 11:00:00 AM,16.606,84.363,,,,
10360,08/19/15 11:30:00 AM,18.129,78.739,,,,
10361,08/19/15 12:00:00 PM,20.388,69.321,,,,
10362,08/19/15 12:30:00 PM,23.641,58.079,,,,
10363,08/19/15 01:00:00 PM,23.713,55.856,,,,
10364,08/19/15 01:30:00 PM,25.574,50.668,,,,
10365,08/19/15 02:00:00 PM,26.182,48.541,,,,
10366,08/19/15 02:30:00 PM,25.793,50.538,,,,
10367,08/19/15 03:00:00 PM,24.484,54.342,,,,
10368,08/19/15 03:30:00 PM,24.050,55.812,,,,
10369,08/19/15 04:00:00 PM,23.328,57.815,,,,
10370,08/19/15 04:30:00 PM,22.633,59.799,,,,
10371,08/19/15 05:00:00 PM,21.509,63.566,,,,
10372,08/19/15 05:30:00 PM,20.198,67.694,,,,
10373,08/19/15 06:00:00 PM,18.390,74.078,,,,
10374,08/19/15 06:30:00 PM,16.892,79.428,,,,
10375,08/19/15 07:00:00 PM,15.652,84.499,,,,
10376,08/19/15 07:30:00 PM,14.792,87.935,,,,
10377,08/19/15 08:00:00 PM,14.170,90.776,,,,
10378,08/19/15 08:30:00 PM,13.834,92.079,,,,
10379,08/19/15 09:00:00 PM,13.642,93.123,,,,
10380,08/19/15 09:30:00 PM,13.594,94.146,,,,
10381,08/19/15 10:00:00 PM,13.954,93.385,,,,
10382,08/19/15 10:30:00 PM,14.026,93.196,,,,
10383,08/19/15 11:00:00 PM,13.906,93.658,,,,
10384,08/19/15 11:30:00 PM,13.834,94.208,,,,
10385,08/20/15 12:00:00 AM,13.738,94.750,,,,
10386,08/20/15 12:30:00 AM,13.714,95.181,,,,
10387,08/20/15 01:00:00 AM,13.714,95.001,,,,
10388,08/20/15 01:30:00 AM,13.473,96.117,,,,
10389,08/20/15 02:00:00 AM,13.546,96.238,,,,
10390,08/20/15 02:30:00 AM,13.449,96.519,,,,
10391,08/20/15 03:00:00 AM,13.401,96.684,,,,
10392,08/20/15 03:30:00 AM,13.377,97.085,,,,
10393,08/20/15 04:00:00 AM,13.377,97.111,,,,
10394,08/20/15 04:30:00 AM,13.305,97.447,,,,
10395,08/20/15 05:00:00 AM,13.209,97.876,,,,
10396,08/20/15 05:30:00 AM,13.088,98.197,,,,
10397,08/20/15 06:00:00 AM,13.112,98.507,,,,
10398,08/20/15 06:30:00 AM,13.161,98.721,,,,
10399,08/20/15 07:00:00 AM,13.353,98.900,,,,
10400,08/20/15 07:30:00 AM,13.522,98.745,,,,
10401,08/20/15 08:00:00 AM,13.594,98.815,,,,
10402,08/20/15 08:30:00 AM,13.954,98.079,,,,
10403,08/20/15 09:00:00 AM,14.601,94.511,,,,
10404,08/20/15 09:30:00 AM,14.888,92.425,,,,
10405,08/20/15 10:00:00 AM,15.581,90.467,,,,
10406,08/20/15 10:30:00 AM,16.129,87.289,,,,
10407,08/20/15 11:00:00 AM,18.033,78.268,,,,
10408,08/20/15 11:30:00 AM,19.770,71.951,,,,
10409,08/20/15 12:00:00 PM,21.270,65.625,,,,
10410,08/20/15 12:30:00 PM,23.184,58.964,,,,
10411,08/20/15 01:00:00 PM,23.809,56.865,,,,
10412,08/20/15 01:30:00 PM,25.040,52.278,,,,
10413,08/20/15 02:00:00 PM,25.380,51.374,,,,
10414,08/20/15 02:30:00 PM,25.768,50.280,,,,
10415,08/20/15 03:00:00 PM,24.968,53.657,,,,
10416,08/20/15 03:30:00 PM,24.050,56.497,,,,
10417,08/20/15 04:00:00 PM,22.992,59.334,,,,
10418,08/20/15 04:30:00 PM,22.011,62.046,,,,
10419,08/20/15 05:00:00 PM,21.103,64.878,,,,
10420,08/20/15 05:30:00 PM,20.103,67.943,,,,
10421,08/20/15 06:00:00 PM,18.842,72.468,,,,
10422,08/20/15 06:30:00 PM,17.082,78.377,,,,
10423,08/20/15 07:00:00 PM,15.581,84.156,,,,
10424,08/20/15 07:30:00 PM,14.601,88.049,,,,
10425,08/20/15 08:00:00 PM,13.882,90.152,,,,
10426,08/20/15 08:30:00 PM,13.209,91.869,,,,
10427,08/20/15 09:00:00 PM,12.582,93.522,,,,
10428,08/20/15 09:30:00 PM,12.389,94.243,,,,
10429,08/20/15 10:00:00 PM,12.920,96.733,,,,
10430,08/20/15 10:30:00 PM,13.040,96.715,,,,
10431,08/20/15 11:00:00 PM,13.209,96.149,,,,
10432,08/20/15 11:30:00 PM,13.185,96.346,,,,
10433,08/21/15 12:00:00 AM,13.040,97.324,,,,
10434,08/21/15 12:30:00 AM,12.896,98.145,,,,
10435,08/21/15 01:00:00 AM,12.727,98.502,,,,
10436,08/21/15 01:30:00 AM,12.727,99.004,,,,
10437,08/21/15 02:00:00 AM,12.678,99.141,,,,
10438,08/21/15 02:30:00 AM,12.678,99.292,,,,
10439,08/21/15 03:00:00 AM,12.775,99.469,,,,
10440,08/21/15 03:30:00 AM,12.582,99.415,,,,
10441,08/21/15 04:00:00 AM,12.461,99.532,,,,
10442,08/21/15 04:30:00 AM,12.316,99.666,,,,
10443,08/21/15 05:00:00 AM,12.195,99.408,,,,
10444,08/21/15 05:30:00 AM,12.219,99.664,,,,
10445,08/21/15 06:00:00 AM,12.340,99.848,,,,
10446,08/21/15 06:30:00 AM,12.437,99.675,,,,
10447,08/21/15 07:00:00 AM,12.558,99.659,,,,
10448,08/21/15 07:30:00 AM,12.775,99.519,,,,
10449,08/21/15 08:00:00 AM,13.209,99.288,,,,
10450,08/21/15 08:30:00 AM,13.546,99.130,,,,
10451,08/21/15 09:00:00 AM,14.026,97.591,,,,
10452,08/21/15 09:30:00 AM,14.649,96.558,,,,
10453,08/21/15 10:00:00 AM,15.891,93.126,,,,
10454,08/21/15 10:30:00 AM,17.962,84.316,,,,
10455,08/21/15 11:00:00 AM,20.317,74.460,,,,
10456,08/21/15 11:30:00 AM,21.819,66.378,,,,
10457,08/21/15 12:00:00 PM,22.561,63.863,,,,
10458,08/21/15 12:30:00 PM,24.992,56.012,,,,
10459,08/21/15 01:00:00 PM,24.557,57.008,,,,
10460,08/21/15 01:30:00 PM,25.258,54.798,,,,
10461,08/21/15 02:00:00 PM,25.186,53.183,,,,
10462,08/21/15 02:30:00 PM,25.258,52.308,,,,
10463,08/21/15 03:00:00 PM,24.532,53.595,,,,
10464,08/21/15 03:30:00 PM,24.146,54.169,,,,
10465,08/21/15 04:00:00 PM,23.761,55.083,,,,
10466,08/21/15 04:30:00 PM,22.417,58.323,,,,
10467,08/21/15 05:00:00 PM,20.984,62.573,,,,
10468,08/21/15 05:30:00 PM,19.484,67.212,,,,
10469,08/21/15 06:00:00 PM,17.772,73.784,,,,
10470,08/21/15 06:30:00 PM,16.010,80.129,,,,
10471,08/21/15 07:00:00 PM,14.601,85.690,,,,
10472,08/21/15 07:30:00 PM,13.882,88.513,,,,
10473,08/21/15 08:00:00 PM,13.401,90.558,,,,
10474,08/21/15 08:30:00 PM,12.992,92.982,,,,
10475,08/21/15 09:00:00 PM,12.678,94.473,,,,
10476,08/21/15 09:30:00 PM,12.558,95.363,,,,
10477,08/21/15 10:00:00 PM,12.461,96.153,,,,
10478,08/21/15 10:30:00 PM,12.678,96.618,,,,
10479,08/21/15 11:00:00 PM,12.823,95.969,,,,
10480,08/21/15 11:30:00 PM,12.847,95.925,,,,
10481,08/22/15 12:00:00 AM,12.823,95.842,,,,
10482,08/22/15 12:30:00 AM,12.847,96.027,,,,
10483,08/22/15 01:00:00 AM,12.703,96.726,,,,
10484,08/22/15 01:30:00 AM,12.630,96.884,,,,
10485,08/22/15 02:00:00 AM,12.582,97.099,,,,
10486,08/22/15 02:30:00 AM,12.340,97.690,,,,
10487,08/22/15 03:00:00 AM,12.268,98.124,,,,
10488,08/22/15 03:30:00 AM,12.316,98.489,,,,
10489,08/22/15 04:00:00 AM,12.147,98.443,,,,
10490,08/22/15 04:30:00 AM,12.147,98.744,,,,
10491,08/22/15 05:00:00 AM,12.122,99.188,,,,
10492,08/22/15 05:30:00 AM,12.147,99.269,,,,
10493,08/22/15 06:00:00 AM,12.243,99.471,,,,
10494,08/22/15 06:30:00 AM,12.413,99.618,,,,
10495,08/22/15 07:00:00 AM,12.678,99.792,,,,
10496,08/22/15 07:30:00 AM,12.823,99.432,,,,
10497,08/22/15 08:00:00 AM,13.137,99.519,,,,
10498,08/22/15 08:30:00 AM,13.329,99.196,,,,
10499,08/22/15 09:00:00 AM,13.714,98.064,,,,
10500,08/22/15 09:30:00 AM,14.290,97.433,,,,
10501,08/22/15 10:00:00 AM,14.888,93.756,,,,
10502,08/22/15 10:30:00 AM,16.368,87.480,,,,
10503,08/22/15 11:00:00 AM,19.532,74.563,,,,
10504,08/22/15 11:30:00 AM,21.032,68.967,,,,
10505,08/22/15 12:00:00 PM,21.939,65.082,,,,
10506,08/22/15 12:30:00 PM,23.881,60.395,,,,
10507,08/22/15 01:00:00 PM,24.436,57.518,,,,
10508,08/22/15 01:30:00 PM,25.501,54.833,,,,
10509,08/22/15 02:00:00 PM,26.012,52.665,,,,
10510,08/22/15 02:30:00 PM,26.085,54.508,,,,
10511,08/22/15 03:00:00 PM,25.283,55.992,,,,
10512,08/22/15 03:30:00 PM,24.363,58.560,,,,
10513,08/22/15 04:00:00 PM,23.424,61.027,,,,
10514,08/22/15 04:30:00 PM,22.561,63.410,,,,
10515,08/22/15 05:00:00 PM,21.413,66.545,,,,
10516,08/22/15 05:30:00 PM,20.079,70.202,,,,
10517,08/22/15 06:00:00 PM,18.081,77.008,,,,
10518,08/22/15 06:30:00 PM,16.272,83.522,,,,
10519,08/22/15 07:00:00 PM,15.055,88.265,,,,
10520,08/22/15 07:30:00 PM,14.361,91.060,,,,
10521,08/22/15 08:00:00 PM,13.810,92.647,,,,
10522,08/22/15 08:30:00 PM,13.546,94.700,,,,
10523,08/22/15 09:00:00 PM,13.377,95.580,,,,
10524,08/22/15 09:30:00 PM,13.594,96.047,,,,
10525,08/22/15 10:00:00 PM,13.738,95.573,,,,
10526,08/22/15 10:30:00 PM,13.642,95.445,,,,
10527,08/22/15 11:00:00 PM,13.618,95.336,,,,
10528,08/22/15 11:30:00 PM,13.449,96.111,,,,
10529,08/23/15 12:00:00 AM,13.425,96.257,,,,
10530,08/23/15 12:30:00 AM,13.305,96.989,,,,
10531,08/23/15 01:00:00 AM,13.185,97.769,,,,
10532,08/23/15 01:30:00 AM,13.185,97.946,,,,
10533,08/23/15 02:00:00 AM,13.161,98.570,,,,
10534,08/23/15 02:30:00 AM,13.161,98.721,,,,
10535,08/23/15 03:00:00 AM,13.185,98.904,,,,
10536,08/23/15 03:30:00 AM,13.137,98.765,,,,
10537,08/23/15 04:00:00 AM,13.064,98.846,,,,
10538,08/23/15 04:30:00 AM,13.088,99.104,,,,
10539,08/23/15 05:00:00 AM,13.016,99.084,,,,
10540,08/23/15 05:30:00 AM,13.040,99.041,,,,
10541,08/23/15 06:00:00 AM,13.161,99.074,,,,
10542,08/23/15 06:30:00 AM,13.305,98.963,,,,
10543,08/23/15 07:00:00 AM,13.497,97.752,,,,
10544,08/23/15 07:30:00 AM,13.594,96.302,,,,
10545,08/23/15 08:00:00 AM,14.050,95.450,,,,
10546,08/23/15 08:30:00 AM,14.697,92.089,,,,
10547,08/23/15 09:00:00 AM,15.652,88.168,,,,
10548,08/23/15 09:30:00 AM,17.915,79.843,,,,
10549,08/23/15 10:00:00 AM,19.603,72.326,,,,
10550,08/23/15 10:30:00 AM,21.079,64.694,,,,
10551,08/23/15 11:00:00 AM,22.321,61.490,,,,
10552,08/23/15 11:30:00 AM,23.160,58.191,,,,
10553,08/23/15 12:00:00 PM,23.448,56.780,,,,
10554,08/23/15 12:30:00 PM,24.823,52.659,,,,
10555,08/23/15 01:00:00 PM,24.219,55.524,,,,
10556,08/23/15 01:30:00 PM,24.992,52.998,,,,
10557,08/23/15 02:00:00 PM,24.629,52.979,,,,
10558,08/23/15 02:30:00 PM,24.532,52.303,,,,
10559,08/23/15 03:00:00 PM,23.954,52.539,,,,
10560,08/23/15 03:30:00 PM,23.954,53.357,,,,
10561,08/23/15 04:00:00 PM,22.944,55.712,,,,
10562,08/23/15 04:30:00 PM,21.843,59.155,,,,
10563,08/23/15 05:00:00 PM,20.936,61.901,,,,
10564,08/23/15 05:30:00 PM,18.842,69.183,,,,
10565,08/23/15 06:00:00 PM,18.152,72.566,,,,
10566,08/23/15 06:30:00 PM,16.844,78.215,,,,
10567,08/23/15 07:00:00 PM,15.461,84.265,,,,
10568,08/23/15 07:30:00 PM,14.649,87.660,,,,
10569,08/23/15 08:00:00 PM,14.218,90.024,,,,
10570,08/23/15 08:30:00 PM,13.930,91.790,,,,
10571,08/23/15 09:00:00 PM,13.666,92.818,,,,
10572,08/23/15 09:30:00 PM,13.305,94.431,,,,
10573,08/23/15 10:00:00 PM,13.137,94.952,,,,
10574,08/23/15 10:30:00 PM,12.920,95.867,,,,
10575,08/23/15 11:00:00 PM,13.016,96.301,,,,
10576,08/23/15 11:30:00 PM,12.920,96.708,,,,
10577,08/24/15 12:00:00 AM,12.654,96.204,,,,
10578,08/24/15 12:30:00 AM,12.606,96.547,,,,
10579,08/24/15 01:00:00 AM,13.112,96.378,,,,
10580,08/24/15 01:30:00 AM,13.281,95.861,,,,
10581,08/24/15 02:00:00 AM,13.377,95.580,,,,
10582,08/24/15 02:30:00 AM,13.257,95.983,,,,
10583,08/24/15 03:00:00 AM,13.329,95.900,,,,
10584,08/24/15 03:30:00 AM,13.209,96.276,,,,
10585,08/24/15 04:00:00 AM,13.088,96.982,,,,
10586,08/24/15 04:30:00 AM,13.064,97.280,,,,
10587,08/24/15 05:00:00 AM,13.040,97.704,,,,
10588,08/24/15 05:30:00 AM,12.992,97.666,,,,
10589,08/24/15 06:00:00 AM,12.968,97.912,,,,
10590,08/24/15 06:30:00 AM,13.040,98.108,,,,
10591,08/24/15 07:00:00 AM,13.281,97.288,,,,
10592,08/24/15 07:30:00 AM,13.497,96.863,,,,
10593,08/24/15 08:00:00 AM,13.906,95.412,,,,
10594,08/24/15 08:30:00 AM,14.266,93.699,,,,
10595,08/24/15 09:00:00 AM,14.697,92.167,,,,
10596,08/24/15 09:30:00 AM,15.366,89.273,,,,
10597,08/24/15 10:00:00 AM,16.058,86.004,,,,
10598,08/24/15 10:30:00 AM,18.557,75.113,,,,
10599,08/24/15 11:00:00 AM,20.865,67.666,,,,
10600,08/24/15 11:30:00 AM,21.772,63.700,,,,
10601,08/24/15 12:00:00 PM,23.424,56.621,,,,
10602,08/24/15 12:30:00 PM,25.574,47.790,,,,
10603,08/24/15 01:00:00 PM,25.501,45.653,,,,
10604,08/24/15 01:30:00 PM,26.549,43.078,,,,
10605,08/24/15 02:00:00 PM,27.308,39.179,,,,
10606,08/24/15 02:30:00 PM,27.481,39.826,,,,
10607,08/24/15 03:00:00 PM,27.358,40.474,,,,
10608,08/24/15 03:30:00 PM,27.038,41.658,,,,
10609,08/24/15 04:00:00 PM,26.475,43.788,,,,
10610,08/24/15 04:30:00 PM,25.477,46.780,,,,
10611,08/24/15 05:00:00 PM,24.605,48.564,,,,
10612,08/24/15 05:30:00 PM,24.002,51.030,,,,
10613,08/24/15 06:00:00 PM,22.106,56.518,,,,
10614,08/24/15 06:30:00 PM,20.317,62.162,,,,
10615,08/24/15 07:00:00 PM,18.937,66.849,,,,
10616,08/24/15 07:30:00 PM,17.368,70.972,,,,
10617,08/24/15 08:00:00 PM,16.392,75.642,,,,
10618,08/24/15 08:30:00 PM,15.748,77.004,,,,
10619,08/24/15 09:00:00 PM,15.438,79.367,,,,
10620,08/24/15 09:30:00 PM,14.745,81.425,,,,
10621,08/24/15 10:00:00 PM,14.290,83.372,,,,
10622,08/24/15 10:30:00 PM,13.642,83.225,,,,
10623,08/24/15 11:00:00 PM,13.594,84.270,,,,
10624,08/24/15 11:30:00 PM,13.666,84.448,,,,
10625,08/25/15 12:00:00 AM,13.329,86.464,,,,
10626,08/25/15 12:30:00 AM,12.896,87.373,,,,
10627,08/25/15 01:00:00 AM,12.413,90.834,,,,
10628,08/25/15 01:30:00 AM,12.074,90.018,,,,
10629,08/25/15 02:00:00 AM,11.565,92.435,,,,
10630,08/25/15 02:30:00 AM,11.321,94.526,,,,
10631,08/25/15 03:00:00 AM,11.078,94.003,,,,
10632,08/25/15 03:30:00 AM,10.810,95.913,,,,
10633,08/25/15 04:00:00 AM,10.638,96.926,,,,
10634,08/25/15 04:30:00 AM,11.029,94.704,,,,
10635,08/25/15 05:00:00 AM,11.662,95.278,,,,
10636,08/25/15 05:30:00 AM,12.292,97.753,,,,
10637,08/25/15 06:00:00 AM,12.534,98.197,,,,
10638,08/25/15 06:30:00 AM,12.678,98.438,,,,
10639,08/25/15 07:00:00 AM,12.920,98.151,,,,
10640,08/25/15 07:30:00 AM,13.233,97.630,,,,
10641,08/25/15 08:00:00 AM,13.618,96.717,,,,
10642,08/25/15 08:30:00 AM,13.954,95.476,,,,
10643,08/25/15 09:00:00 AM,14.673,93.258,,,,
10644,08/25/15 09:30:00 AM,15.986,88.007,,,,
10645,08/25/15 10:00:00 AM,18.866,77.623,,,,
10646,08/25/15 10:30:00 AM,20.269,69.886,,,,
10647,08/25/15 11:00:00 AM,22.369,62.894,,,,
10648,08/25/15 11:30:00 AM,23.448,59.405,,,,
10649,08/25/15 12:00:00 PM,25.598,52.006,,,,
