"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1409,12/01/17 08:00:00 PM,8.120,88.103,,,,
1410,12/01/17 08:30:00 PM,7.318,91.930,,,,
1411,12/01/17 09:00:00 PM,7.192,94.394,,,,
1412,12/01/17 09:30:00 PM,7.242,94.782,,,,
1413,12/01/17 10:00:00 PM,7.015,94.046,,,,
1414,12/01/17 10:30:00 PM,6.965,94.833,,,,
1415,12/01/17 11:00:00 PM,6.990,94.540,,,,
1416,12/01/17 11:30:00 PM,6.712,95.413,,,,
1417,12/02/17 12:00:00 AM,6.636,95.094,,,,
1418,12/02/17 12:30:00 AM,6.788,94.611,,,,
1419,12/02/17 01:00:00 AM,6.813,94.493,,,,
1420,12/02/17 01:30:00 AM,6.839,93.447,,,,
1421,12/02/17 02:00:00 AM,7.167,93.382,,,,
1422,12/02/17 02:30:00 AM,6.611,93.035,,,,
1423,12/02/17 03:00:00 AM,6.788,93.358,,,,
1424,12/02/17 03:30:00 AM,6.965,93.077,,,,
1425,12/02/17 04:00:00 AM,7.091,92.656,,,,
1426,12/02/17 04:30:00 AM,6.535,93.367,,,,
1427,12/02/17 05:00:00 AM,6.230,94.636,,,,
1428,12/02/17 05:30:00 AM,6.611,94.539,,,,
1429,12/02/17 06:00:00 AM,6.788,94.985,,,,
1430,12/02/17 06:30:00 AM,6.914,93.944,,,,
1431,12/02/17 07:00:00 AM,6.914,92.888,,,,
1432,12/02/17 07:30:00 AM,6.940,92.415,,,,
1433,12/02/17 08:00:00 AM,6.611,93.713,,,,
1434,12/02/17 08:30:00 AM,6.535,96.826,,,,
1435,12/02/17 09:00:00 AM,8.369,87.254,,,,
1436,12/02/17 09:30:00 AM,9.435,89.154,,,,
1437,12/02/17 10:00:00 AM,10.467,83.657,,,,
1438,12/02/17 10:30:00 AM,10.712,83.312,,,,
1439,12/02/17 11:00:00 AM,10.541,81.902,,,,
1440,12/02/17 11:30:00 AM,11.175,82.099,,,,
1441,12/02/17 12:00:00 PM,11.783,82.209,,,,
1442,12/02/17 12:30:00 PM,11.807,82.916,,,,
1443,12/02/17 01:00:00 PM,12.389,78.823,,,,
1444,12/02/17 01:30:00 PM,12.703,81.028,,,,
1445,12/02/17 01:35:12 PM,,,,Logged,,
1446,12/02/17 01:35:13 PM,,,,,Logged,Logged
