"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
6361,03/23/17 04:30:00 AM,4.921,98.044,,,,
6362,03/23/17 05:00:00 AM,4.818,97.650,,,,
6363,03/23/17 05:30:00 AM,4.506,98.098,,,,
6364,03/23/17 06:00:00 AM,4.011,98.491,,,,
6365,03/23/17 06:30:00 AM,4.428,98.512,,,,
6366,03/23/17 07:00:00 AM,5.128,99.097,,,,
6367,03/23/17 07:30:00 AM,6.204,96.883,,,,
6368,03/23/17 08:00:00 AM,6.458,94.423,,,,
6369,03/23/17 08:30:00 AM,7.015,93.619,,,,
6370,03/23/17 09:00:00 AM,7.318,89.864,,,,
6371,03/23/17 09:30:00 AM,8.494,87.101,,,,
6372,03/23/17 10:00:00 AM,9.188,84.690,,,,
6373,03/23/17 10:30:00 AM,10.541,82.655,,,,
6374,03/23/17 11:00:00 AM,11.102,78.436,,,,
6375,03/23/17 11:30:00 AM,11.929,72.376,,,,
6376,03/23/17 12:00:00 PM,12.340,68.845,,,,
6377,03/23/17 12:30:00 PM,13.257,65.286,,,,
6378,03/23/17 01:00:00 PM,13.522,64.895,,,,
6379,03/23/17 01:30:00 PM,13.329,66.461,,,,
6380,03/23/17 02:00:00 PM,13.546,71.388,,,,
6381,03/23/17 02:30:00 PM,14.002,69.012,,,,
6382,03/23/17 03:00:00 PM,13.112,73.992,,,,
6383,03/23/17 03:30:00 PM,11.856,73.768,,,,
6384,03/23/17 04:00:00 PM,11.175,80.880,,,,
6385,03/23/17 04:30:00 PM,10.418,81.145,,,,
6386,03/23/17 05:00:00 PM,9.903,83.740,,,,
6387,03/23/17 05:30:00 PM,9.410,87.820,,,,
6388,03/23/17 06:00:00 PM,8.742,91.915,,,,
6389,03/23/17 06:30:00 PM,8.319,94.945,,,,
6390,03/23/17 07:00:00 PM,7.945,96.045,,,,
6391,03/23/17 07:30:00 PM,7.945,96.593,,,,
6392,03/23/17 08:00:00 PM,8.020,97.185,,,,
6393,03/23/17 08:30:00 PM,8.070,96.577,,,,
6394,03/23/17 09:00:00 PM,7.995,95.759,,,,
6395,03/23/17 09:30:00 PM,8.020,95.566,,,,
6396,03/23/17 10:00:00 PM,8.120,94.716,,,,
6397,03/23/17 10:30:00 PM,8.120,93.936,,,,
6398,03/23/17 11:00:00 PM,8.120,94.339,,,,
6399,03/23/17 11:30:00 PM,7.970,95.102,,,,
6400,03/24/17 12:00:00 AM,7.845,96.217,,,,
6401,03/24/17 12:30:00 AM,7.795,97.048,,,,
6402,03/24/17 01:00:00 AM,7.820,97.847,,,,
6403,03/24/17 01:30:00 AM,7.795,98.136,,,,
6404,03/24/17 02:00:00 AM,7.720,98.435,,,,
6405,03/24/17 02:30:00 AM,7.695,98.796,,,,
6406,03/24/17 03:00:00 AM,7.670,98.986,,,,
6407,03/24/17 03:30:00 AM,7.670,99.084,,,,
6408,03/24/17 04:00:00 AM,7.770,99.406,,,,
6409,03/24/17 04:30:00 AM,8.070,99.882,,,,
6410,03/24/17 05:00:00 AM,8.245,99.687,,,,
6411,03/24/17 05:30:00 AM,8.020,99.623,,,,
6412,03/24/17 06:00:00 AM,7.870,100.000,,,,
6413,03/24/17 06:30:00 AM,7.920,99.986,,,,
6414,03/24/17 07:00:00 AM,8.070,99.637,,,,
6415,03/24/17 07:30:00 AM,7.895,99.441,,,,
6416,03/24/17 08:00:00 AM,7.770,99.430,,,,
6417,03/24/17 08:30:00 AM,7.820,99.713,,,,
6418,03/24/17 09:00:00 AM,7.845,99.892,,,,
6419,03/24/17 09:30:00 AM,7.920,100.000,,,,
6420,03/24/17 10:00:00 AM,8.941,100.000,,,,
6421,03/24/17 10:30:00 AM,9.435,100.000,,,,
6422,03/24/17 11:00:00 AM,9.854,100.000,,,,
6423,03/24/17 11:30:00 AM,10.173,100.000,,,,
6424,03/24/17 12:00:00 PM,10.590,100.000,,,,
6425,03/24/17 12:30:00 PM,11.029,100.000,,,,
6426,03/24/17 01:00:00 PM,11.175,100.000,,,,
6427,03/24/17 01:30:00 PM,11.662,100.000,,,,
6428,03/24/17 02:00:00 PM,11.832,99.805,,,,
6429,03/24/17 02:30:00 PM,12.268,98.476,,,,
6430,03/24/17 03:00:00 PM,11.248,99.294,,,,
6431,03/24/17 03:30:00 PM,11.224,99.983,,,,
6432,03/24/17 04:00:00 PM,11.273,100.000,,,,
6433,03/24/17 04:30:00 PM,11.565,100.000,,,,
6434,03/24/17 05:00:00 PM,11.686,99.914,,,,
6435,03/24/17 05:30:00 PM,11.467,99.704,,,,
6436,03/24/17 06:00:00 PM,10.834,99.030,,,,
6437,03/24/17 06:30:00 PM,10.345,99.439,,,,
6438,03/24/17 07:00:00 PM,10.075,99.661,,,,
6439,03/24/17 07:30:00 PM,9.903,100.000,,,,
6440,03/24/17 08:00:00 PM,9.608,100.000,,,,
6441,03/24/17 08:30:00 PM,9.485,100.000,,,,
6442,03/24/17 09:00:00 PM,9.163,100.000,,,,
6443,03/24/17 09:30:00 PM,8.717,100.000,,,,
6444,03/24/17 10:00:00 PM,8.916,100.000,,,,
6445,03/24/17 10:30:00 PM,9.015,100.000,,,,
6446,03/24/17 11:00:00 PM,9.114,100.000,,,,
6447,03/24/17 11:30:00 PM,9.064,100.000,,,,
6448,03/25/17 12:00:00 AM,8.568,100.000,,,,
6449,03/25/17 12:30:00 AM,8.020,100.000,,,,
6450,03/25/17 01:00:00 AM,8.494,100.000,,,,
6451,03/25/17 01:30:00 AM,8.891,100.000,,,,
6452,03/25/17 02:00:00 AM,8.891,100.000,,,,
6453,03/25/17 02:30:00 AM,8.543,100.000,,,,
6454,03/25/17 03:00:00 AM,7.870,100.000,,,,
6455,03/25/17 03:30:00 AM,7.293,100.000,,,,
6456,03/25/17 04:00:00 AM,6.839,100.000,,,,
6457,03/25/17 04:30:00 AM,6.509,100.000,,,,
6458,03/25/17 05:00:00 AM,6.788,100.000,,,,
6459,03/25/17 05:30:00 AM,6.077,100.000,,,,
6460,03/25/17 06:00:00 AM,5.975,100.000,,,,
6461,03/25/17 06:30:00 AM,5.693,100.000,,,,
6462,03/25/17 07:00:00 AM,6.331,100.000,,,,
6463,03/25/17 07:30:00 AM,7.419,100.000,,,,
6464,03/25/17 08:00:00 AM,8.020,100.000,,,,
6465,03/25/17 08:30:00 AM,8.618,100.000,,,,
6466,03/25/17 09:00:00 AM,8.965,100.000,,,,
6467,03/25/17 09:30:00 AM,9.780,97.193,,,,
6468,03/25/17 10:00:00 AM,10.443,95.411,,,,
6469,03/25/17 10:30:00 AM,11.273,88.143,,,,
6470,03/25/17 11:00:00 AM,12.292,86.431,,,,
6471,03/25/17 11:30:00 AM,12.074,80.180,,,,
6472,03/25/17 12:00:00 PM,13.353,79.801,,,,
6473,03/25/17 12:30:00 PM,13.930,73.280,,,,
6474,03/25/17 01:00:00 PM,13.738,77.060,,,,
6475,03/25/17 01:30:00 PM,14.194,72.964,,,,
6476,03/25/17 02:00:00 PM,14.936,68.608,,,,
6477,03/25/17 02:30:00 PM,15.175,67.171,,,,
6478,03/25/17 03:00:00 PM,15.247,73.683,,,,
6479,03/25/17 03:30:00 PM,15.414,74.737,,,,
6480,03/25/17 04:00:00 PM,14.745,76.122,,,,
6481,03/25/17 04:30:00 PM,13.882,78.784,,,,
6482,03/25/17 05:00:00 PM,13.353,80.351,,,,
6483,03/25/17 05:30:00 PM,12.461,81.628,,,,
6484,03/25/17 06:00:00 PM,11.710,85.175,,,,
6485,03/25/17 06:30:00 PM,10.932,89.003,,,,
6486,03/25/17 07:00:00 PM,10.075,90.558,,,,
6487,03/25/17 07:30:00 PM,9.238,92.809,,,,
6488,03/25/17 08:00:00 PM,8.965,93.297,,,,
6489,03/25/17 08:30:00 PM,8.469,94.532,,,,
6490,03/25/17 09:00:00 PM,8.344,94.071,,,,
6491,03/25/17 09:30:00 PM,8.295,93.502,,,,
6492,03/25/17 10:00:00 PM,7.995,94.607,,,,
6493,03/25/17 10:30:00 PM,7.619,96.181,,,,
6494,03/25/17 11:00:00 PM,7.720,96.780,,,,
6495,03/25/17 11:30:00 PM,7.393,96.641,,,,
6496,03/26/17 12:00:00 AM,6.990,97.420,,,,
6497,03/26/17 12:30:00 AM,6.990,97.814,,,,
6498,03/26/17 01:00:00 AM,6.408,98.045,,,,
6499,03/26/17 01:30:00 AM,6.408,99.168,,,,
6500,03/26/17 02:00:00 AM,6.560,99.454,,,,
6501,03/26/17 02:30:00 AM,6.712,99.838,,,,
6502,03/26/17 03:00:00 AM,6.661,99.824,,,,
6503,03/26/17 03:30:00 AM,7.066,99.987,,,,
6504,03/26/17 04:00:00 AM,7.041,99.883,,,,
6505,03/26/17 04:30:00 AM,6.965,100.000,,,,
6506,03/26/17 05:00:00 AM,6.914,100.000,,,,
6507,03/26/17 05:30:00 AM,6.965,100.000,,,,
6508,03/26/17 06:00:00 AM,7.116,100.000,,,,
6509,03/26/17 06:30:00 AM,7.116,99.758,,,,
6510,03/26/17 07:00:00 AM,7.544,100.000,,,,
6511,03/26/17 07:30:00 AM,7.895,98.803,,,,
6512,03/26/17 08:00:00 AM,8.369,95.535,,,,
6513,03/26/17 08:30:00 AM,9.114,90.934,,,,
6514,03/26/17 09:00:00 AM,10.051,80.685,,,,
6515,03/26/17 09:30:00 AM,10.638,86.171,,,,
6516,03/26/17 10:00:00 AM,11.273,83.494,,,,
6517,03/26/17 10:30:00 AM,11.297,84.598,,,,
6518,03/26/17 11:00:00 AM,11.102,85.989,,,,
6519,03/26/17 11:30:00 AM,11.880,83.822,,,,
6520,03/26/17 12:00:00 PM,11.443,87.130,,,,
6521,03/26/17 12:30:00 PM,11.175,91.560,,,,
6522,03/26/17 01:00:00 PM,10.638,95.336,,,,
6523,03/26/17 01:30:00 PM,10.785,97.693,,,,
6524,03/26/17 02:00:00 PM,10.907,98.252,,,,
6525,03/26/17 02:30:00 PM,11.175,98.301,,,,
6526,03/26/17 03:00:00 PM,10.980,98.572,,,,
6527,03/26/17 03:30:00 PM,10.907,98.876,,,,
6528,03/26/17 04:00:00 PM,10.932,99.703,,,,
6529,03/26/17 04:30:00 PM,10.736,99.350,,,,
6530,03/26/17 05:00:00 PM,10.687,99.932,,,,
6531,03/26/17 05:30:00 PM,10.590,100.000,,,,
6532,03/26/17 06:00:00 PM,10.516,100.000,,,,
6533,03/26/17 06:30:00 PM,10.590,100.000,,,,
6534,03/26/17 07:00:00 PM,10.736,100.000,,,,
6535,03/26/17 07:30:00 PM,10.810,100.000,,,,
6536,03/26/17 08:00:00 PM,10.541,100.000,,,,
6537,03/26/17 08:30:00 PM,10.026,100.000,,,,
6538,03/26/17 09:00:00 PM,9.657,100.000,,,,
6539,03/26/17 09:30:00 PM,9.435,100.000,,,,
6540,03/26/17 10:00:00 PM,9.163,100.000,,,,
6541,03/26/17 10:30:00 PM,8.742,100.000,,,,
6542,03/26/17 11:00:00 PM,8.045,100.000,,,,
6543,03/26/17 11:30:00 PM,7.594,100.000,,,,
6544,03/27/17 12:00:00 AM,7.469,100.000,,,,
6545,03/27/17 12:30:00 AM,7.167,100.000,,,,
6546,03/27/17 01:00:00 AM,6.889,100.000,,,,
6547,03/27/17 01:30:00 AM,6.813,100.000,,,,
6548,03/27/17 02:00:00 AM,6.737,100.000,,,,
6549,03/27/17 02:30:00 AM,6.509,100.000,,,,
6550,03/27/17 03:00:00 AM,6.382,100.000,,,,
6551,03/27/17 03:30:00 AM,6.051,100.000,,,,
6552,03/27/17 04:00:00 AM,6.204,100.000,,,,
6553,03/27/17 04:30:00 AM,5.821,99.972,,,,
6554,03/27/17 05:00:00 AM,5.821,100.000,,,,
6555,03/27/17 05:30:00 AM,5.872,100.000,,,,
6556,03/27/17 06:00:00 AM,5.770,100.000,,,,
6557,03/27/17 06:30:00 AM,5.539,100.000,,,,
6558,03/27/17 07:00:00 AM,5.847,100.000,,,,
6559,03/27/17 07:30:00 AM,6.737,100.000,,,,
6560,03/27/17 08:00:00 AM,7.368,100.000,,,,
6561,03/27/17 08:30:00 AM,8.295,99.995,,,,
6562,03/27/17 09:00:00 AM,9.089,97.851,,,,
6563,03/27/17 09:30:00 AM,10.149,93.198,,,,
6564,03/27/17 10:00:00 AM,10.810,88.397,,,,
6565,03/27/17 10:30:00 AM,11.516,80.929,,,,
6566,03/27/17 11:00:00 AM,12.001,78.657,,,,
6567,03/27/17 11:30:00 AM,12.606,78.290,,,,
6568,03/27/17 12:00:00 PM,13.209,70.496,,,,
6569,03/27/17 12:30:00 PM,13.473,66.052,,,,
6570,03/27/17 01:00:00 PM,13.594,71.112,,,,
6571,03/27/17 01:30:00 PM,13.786,68.828,,,,
6572,03/27/17 02:00:00 PM,14.122,67.619,,,,
6573,03/27/17 02:30:00 PM,14.385,69.630,,,,
6574,03/27/17 03:00:00 PM,14.745,67.094,,,,
6575,03/27/17 03:30:00 PM,14.457,67.680,,,,
6576,03/27/17 04:00:00 PM,14.074,68.766,,,,
6577,03/27/17 04:30:00 PM,13.930,69.688,,,,
6578,03/27/17 05:00:00 PM,13.546,69.329,,,,
6579,03/27/17 05:30:00 PM,12.992,70.141,,,,
6580,03/27/17 06:00:00 PM,12.098,74.601,,,,
6581,03/27/17 06:30:00 PM,11.005,79.373,,,,
6582,03/27/17 07:00:00 PM,10.712,78.736,,,,
6583,03/27/17 07:30:00 PM,10.051,80.143,,,,
6584,03/27/17 08:00:00 PM,9.509,81.938,,,,
6585,03/27/17 08:30:00 PM,9.015,83.721,,,,
6586,03/27/17 09:00:00 PM,8.841,84.794,,,,
6587,03/27/17 09:30:00 PM,8.120,88.414,,,,
6588,03/27/17 10:00:00 PM,7.494,92.052,,,,
6589,03/27/17 10:30:00 PM,7.519,91.830,,,,
6590,03/27/17 11:00:00 PM,7.343,92.216,,,,
6591,03/27/17 11:30:00 PM,7.116,92.890,,,,
6592,03/28/17 12:00:00 AM,6.940,93.071,,,,
6593,03/28/17 12:30:00 AM,6.763,94.729,,,,
6594,03/28/17 01:00:00 AM,6.433,95.139,,,,
6595,03/28/17 01:30:00 AM,6.230,95.878,,,,
6596,03/28/17 02:00:00 AM,6.051,96.570,,,,
6597,03/28/17 02:30:00 AM,6.433,96.181,,,,
6598,03/28/17 03:00:00 AM,6.484,94.205,,,,
6599,03/28/17 03:30:00 AM,6.382,94.527,,,,
6600,03/28/17 04:00:00 AM,6.914,91.445,,,,
6601,03/28/17 04:30:00 AM,6.687,91.539,,,,
6602,03/28/17 05:00:00 AM,6.458,91.986,,,,
6603,03/28/17 05:30:00 AM,6.179,92.720,,,,
6604,03/28/17 06:00:00 AM,6.000,92.422,,,,
6605,03/28/17 06:30:00 AM,6.306,91.086,,,,
6606,03/28/17 07:00:00 AM,7.167,88.643,,,,
6607,03/28/17 07:30:00 AM,7.870,84.592,,,,
6608,03/28/17 08:00:00 AM,8.965,80.525,,,,
6609,03/28/17 08:30:00 AM,10.001,76.939,,,,
6610,03/28/17 09:00:00 AM,11.516,73.840,,,,
6611,03/28/17 09:30:00 AM,13.257,68.586,,,,
6612,03/28/17 10:00:00 AM,14.409,66.626,,,,
6613,03/28/17 10:30:00 AM,15.605,59.803,,,,
6614,03/28/17 11:00:00 AM,16.677,59.404,,,,
6615,03/28/17 11:30:00 AM,17.439,50.707,,,,
6616,03/28/17 12:00:00 PM,18.129,52.168,,,,
6617,03/28/17 12:30:00 PM,18.842,50.274,,,,
6618,03/28/17 01:00:00 PM,19.103,50.840,,,,
6619,03/28/17 01:30:00 PM,19.627,52.377,,,,
6620,03/28/17 02:00:00 PM,19.817,49.997,,,,
6621,03/28/17 02:30:00 PM,20.269,45.470,,,,
6622,03/28/17 03:00:00 PM,20.555,47.729,,,,
6623,03/28/17 03:30:00 PM,20.436,46.254,,,,
6624,03/28/17 04:00:00 PM,20.484,46.896,,,,
6625,03/28/17 04:30:00 PM,19.555,51.650,,,,
6626,03/28/17 05:00:00 PM,18.557,52.661,,,,
6627,03/28/17 05:30:00 PM,17.796,53.141,,,,
6628,03/28/17 06:00:00 PM,17.058,53.621,,,,
6629,03/28/17 06:30:00 PM,15.915,55.808,,,,
6630,03/28/17 07:00:00 PM,14.960,56.875,,,,
6631,03/28/17 07:30:00 PM,14.361,57.085,,,,
6632,03/28/17 08:00:00 PM,13.762,58.672,,,,
6633,03/28/17 08:30:00 PM,13.305,59.672,,,,
6634,03/28/17 09:00:00 PM,12.316,63.283,,,,
6635,03/28/17 09:30:00 PM,11.492,67.053,,,,
6636,03/28/17 10:00:00 PM,11.200,68.747,,,,
6637,03/28/17 10:30:00 PM,10.418,75.204,,,,
6638,03/28/17 11:00:00 PM,10.296,73.455,,,,
6639,03/28/17 11:30:00 PM,11.102,68.415,,,,
6640,03/29/17 12:00:00 AM,11.200,68.118,,,,
6641,03/29/17 12:30:00 AM,11.273,67.817,,,,
6642,03/29/17 01:00:00 AM,11.102,68.672,,,,
6643,03/29/17 01:30:00 AM,10.467,71.611,,,,
6644,03/29/17 02:00:00 AM,9.903,74.766,,,,
6645,03/29/17 02:30:00 AM,10.001,73.980,,,,
6646,03/29/17 03:00:00 AM,10.369,72.434,,,,
6647,03/29/17 03:30:00 AM,9.977,74.392,,,,
6648,03/29/17 04:00:00 AM,9.583,75.585,,,,
6649,03/29/17 04:30:00 AM,9.928,72.710,,,,
6650,03/29/17 05:00:00 AM,9.928,72.347,,,,
6651,03/29/17 05:30:00 AM,9.756,73.039,,,,
6652,03/29/17 06:00:00 AM,9.534,74.247,,,,
6653,03/29/17 06:30:00 AM,9.485,77.077,,,,
6654,03/29/17 07:00:00 AM,9.829,83.670,,,,
6655,03/29/17 07:30:00 AM,11.297,74.717,,,,
6656,03/29/17 08:00:00 AM,11.856,72.052,,,,
6657,03/29/17 08:30:00 AM,12.920,70.356,,,,
6658,03/29/17 09:00:00 AM,14.002,63.160,,,,
6659,03/29/17 09:30:00 AM,15.247,60.254,,,,
6660,03/29/17 10:00:00 AM,16.534,58.236,,,,
6661,03/29/17 10:30:00 AM,16.892,55.405,,,,
6662,03/29/17 11:00:00 AM,17.962,51.369,,,,
6663,03/29/17 11:30:00 AM,18.771,50.358,,,,
6664,03/29/17 12:00:00 PM,19.484,47.055,,,,
6665,03/29/17 12:30:00 PM,19.603,47.260,,,,
6666,03/29/17 01:00:00 PM,20.841,44.516,,,,
6667,03/29/17 01:30:00 PM,21.151,42.818,,,,
6668,03/29/17 02:00:00 PM,21.199,43.242,,,,
6669,03/29/17 02:30:00 PM,21.413,42.300,,,,
6670,03/29/17 03:00:00 PM,21.246,48.102,,,,
6671,03/29/17 03:30:00 PM,20.865,48.370,,,,
6672,03/29/17 04:00:00 PM,20.889,46.724,,,,
6673,03/29/17 04:30:00 PM,20.627,44.170,,,,
6674,03/29/17 05:00:00 PM,20.222,42.615,,,,
6675,03/29/17 05:30:00 PM,19.555,40.187,,,,
6676,03/29/17 06:00:00 PM,18.414,42.536,,,,
6677,03/29/17 06:30:00 PM,16.796,47.784,,,,
6678,03/29/17 07:00:00 PM,16.511,45.990,,,,
6679,03/29/17 07:30:00 PM,15.939,49.263,,,,
6680,03/29/17 08:00:00 PM,15.461,54.095,,,,
6681,03/29/17 08:30:00 PM,14.625,62.676,,,,
6682,03/29/17 09:00:00 PM,14.625,66.868,,,,
6683,03/29/17 09:30:00 PM,14.194,69.076,,,,
6684,03/29/17 10:00:00 PM,13.618,74.403,,,,
6685,03/29/17 10:30:00 PM,13.978,78.139,,,,
6686,03/29/17 11:00:00 PM,13.978,79.992,,,,
6687,03/29/17 11:30:00 PM,13.642,82.437,,,,
6688,03/30/17 12:00:00 AM,13.161,83.630,,,,
6689,03/30/17 12:30:00 AM,12.799,86.924,,,,
6690,03/30/17 01:00:00 AM,12.606,89.416,,,,
6691,03/30/17 01:30:00 AM,12.461,91.393,,,,
6692,03/30/17 02:00:00 AM,11.880,94.724,,,,
6693,03/30/17 02:30:00 AM,11.467,94.845,,,,
6694,03/30/17 03:00:00 AM,11.273,91.895,,,,
6695,03/30/17 03:30:00 AM,10.712,85.791,,,,
6696,03/30/17 04:00:00 AM,9.805,83.798,,,,
6697,03/30/17 04:30:00 AM,8.668,86.646,,,,
6698,03/30/17 05:00:00 AM,8.120,84.861,,,,
6699,03/30/17 05:30:00 AM,7.720,85.476,,,,
6700,03/30/17 06:00:00 AM,7.770,84.093,,,,
6701,03/30/17 06:30:00 AM,7.870,81.888,,,,
6702,03/30/17 07:00:00 AM,8.519,73.763,,,,
6703,03/30/17 07:30:00 AM,9.163,71.916,,,,
6704,03/30/17 08:00:00 AM,9.805,69.960,,,,
6705,03/30/17 08:30:00 AM,10.271,68.488,,,,
6706,03/30/17 09:00:00 AM,11.200,65.241,,,,
6707,03/30/17 09:30:00 AM,11.977,62.816,,,,
6708,03/30/17 10:00:00 AM,12.678,61.288,,,,
6709,03/30/17 10:30:00 AM,13.497,64.335,,,,
6710,03/30/17 11:00:00 AM,14.074,60.510,,,,
6711,03/30/17 11:30:00 AM,14.314,57.890,,,,
6712,03/30/17 12:00:00 PM,14.625,52.844,,,,
6713,03/30/17 12:30:00 PM,15.270,50.907,,,,
6714,03/30/17 01:00:00 PM,15.772,49.644,,,,
6715,03/30/17 01:30:00 PM,16.177,48.079,,,,
6716,03/30/17 02:00:00 PM,16.511,45.738,,,,
6717,03/30/17 02:30:00 PM,16.820,44.892,,,,
6718,03/30/17 03:00:00 PM,16.963,45.636,,,,
6719,03/30/17 03:30:00 PM,16.225,43.935,,,,
6720,03/30/17 04:00:00 PM,16.582,44.547,,,,
6721,03/30/17 04:30:00 PM,16.415,48.235,,,,
6722,03/30/17 05:00:00 PM,15.199,54.240,,,,
6723,03/30/17 05:30:00 PM,13.882,58.422,,,,
6724,03/30/17 06:00:00 PM,12.896,62.443,,,,
6725,03/30/17 06:30:00 PM,11.807,66.621,,,,
6726,03/30/17 07:00:00 PM,10.932,70.289,,,,
6727,03/30/17 07:30:00 PM,10.394,72.074,,,,
6728,03/30/17 08:00:00 PM,9.558,77.093,,,,
6729,03/30/17 08:30:00 PM,9.262,77.686,,,,
6730,03/30/17 09:00:00 PM,8.866,79.125,,,,
6731,03/30/17 09:30:00 PM,8.519,80.883,,,,
6732,03/30/17 10:00:00 PM,8.170,83.021,,,,
6733,03/30/17 10:30:00 PM,7.870,84.170,,,,
6734,03/30/17 11:00:00 PM,7.594,85.499,,,,
6735,03/30/17 11:30:00 PM,7.368,86.203,,,,
6736,03/31/17 12:00:00 AM,7.393,85.241,,,,
6737,03/31/17 12:30:00 AM,7.066,86.339,,,,
6738,03/31/17 01:00:00 AM,6.712,87.602,,,,
6739,03/31/17 01:30:00 AM,6.484,88.217,,,,
6740,03/31/17 02:00:00 AM,6.153,88.751,,,,
6741,03/31/17 02:30:00 AM,6.026,89.895,,,,
6742,03/31/17 03:00:00 AM,5.488,89.887,,,,
6743,03/31/17 03:30:00 AM,5.179,90.797,,,,
6744,03/31/17 04:00:00 AM,5.179,90.240,,,,
6745,03/31/17 04:30:00 AM,4.947,90.130,,,,
6746,03/31/17 05:00:00 AM,4.141,93.134,,,,
6747,03/31/17 05:30:00 AM,4.089,92.348,,,,
6748,03/31/17 06:00:00 AM,4.115,93.425,,,,
6749,03/31/17 06:30:00 AM,4.324,93.878,,,,
6750,03/31/17 07:00:00 AM,5.024,93.143,,,,
6751,03/31/17 07:30:00 AM,6.179,89.628,,,,
6752,03/31/17 08:00:00 AM,7.745,77.932,,,,
6753,03/31/17 08:30:00 AM,8.941,72.849,,,,
6754,03/31/17 09:00:00 AM,10.345,66.701,,,,
6755,03/31/17 09:30:00 AM,11.759,58.652,,,,
6756,03/31/17 10:00:00 AM,12.896,54.570,,,,
6757,03/31/17 10:30:00 AM,13.954,50.049,,,,
6758,03/31/17 11:00:00 AM,15.079,45.781,,,,
6759,03/31/17 11:30:00 AM,16.129,48.323,,,,
6760,03/31/17 12:00:00 PM,18.176,29.796,,,,
6761,03/31/17 12:30:00 PM,18.081,38.056,,,,
6762,03/31/17 01:00:00 PM,19.032,25.311,,,,
6763,03/31/17 01:30:00 PM,19.888,22.047,,,,
6764,03/31/17 02:00:00 PM,20.341,19.919,,,,
6765,03/31/17 02:30:00 PM,20.865,17.571,,,,
6766,03/31/17 03:00:00 PM,20.960,20.609,,,,
6767,03/31/17 03:30:00 PM,20.817,21.046,,,,
6768,03/31/17 04:00:00 PM,21.056,20.890,,,,
6769,03/31/17 04:30:00 PM,20.793,23.129,,,,
6770,03/31/17 05:00:00 PM,20.365,25.408,,,,
6771,03/31/17 05:30:00 PM,19.936,26.928,,,,
6772,03/31/17 06:00:00 PM,17.272,50.032,,,,
6773,03/31/17 06:30:00 PM,15.891,54.555,,,,
6774,03/31/17 07:00:00 PM,14.505,60.015,,,,
6775,03/31/17 07:30:00 PM,13.353,64.603,,,,
6776,03/31/17 08:00:00 PM,12.654,70.191,,,,
6777,03/31/17 08:30:00 PM,11.856,71.684,,,,
6778,03/31/17 09:00:00 PM,11.637,71.500,,,,
6779,03/31/17 09:30:00 PM,11.151,73.458,,,,
6780,03/31/17 10:00:00 PM,11.127,72.640,,,,
6781,03/31/17 10:30:00 PM,11.759,70.021,,,,
6782,03/31/17 11:00:00 PM,11.783,69.284,,,,
6783,03/31/17 11:30:00 PM,11.662,70.740,,,,
6784,04/01/17 12:00:00 AM,11.492,67.283,,,,
6785,04/01/17 12:30:00 AM,11.662,70.400,,,,
6786,04/01/17 01:00:00 AM,11.005,72.110,,,,
6787,04/01/17 01:30:00 AM,11.467,67.623,,,,
6788,04/01/17 02:00:00 AM,11.224,69.663,,,,
6789,04/01/17 02:30:00 AM,10.320,73.487,,,,
6790,04/01/17 03:00:00 AM,11.346,65.701,,,,
6791,04/01/17 03:30:00 AM,10.149,73.676,,,,
6792,04/01/17 04:00:00 AM,10.296,68.919,,,,
6793,04/01/17 04:30:00 AM,10.467,70.850,,,,
6794,04/01/17 05:00:00 AM,10.345,72.905,,,,
6795,04/01/17 05:30:00 AM,9.386,74.161,,,,
6796,04/01/17 06:00:00 AM,8.916,78.103,,,,
6797,04/01/17 06:30:00 AM,9.015,77.114,,,,
6798,04/01/17 07:00:00 AM,10.001,81.942,,,,
6799,04/01/17 07:30:00 AM,10.980,78.273,,,,
6800,04/01/17 08:00:00 AM,12.630,65.669,,,,
6801,04/01/17 08:30:00 AM,17.034,42.186,,,,
6802,04/01/17 09:00:00 AM,16.677,52.706,,,,
6803,04/01/17 09:30:00 AM,17.272,51.398,,,,
6804,04/01/17 10:00:00 AM,18.604,44.154,,,,
6805,04/01/17 10:30:00 AM,19.056,49.237,,,,
6806,04/01/17 11:00:00 AM,20.174,42.674,,,,
6807,04/01/17 11:30:00 AM,21.079,41.874,,,,
6808,04/01/17 12:00:00 PM,21.987,39.115,,,,
6809,04/01/17 12:30:00 PM,22.944,39.805,,,,
6810,04/01/17 01:00:00 PM,23.689,39.950,,,,
6811,04/01/17 01:30:00 PM,24.412,40.486,,,,
6812,04/01/17 02:00:00 PM,24.992,39.728,,,,
6813,04/01/17 02:30:00 PM,25.574,37.146,,,,
6814,04/01/17 03:00:00 PM,25.623,36.620,,,,
6815,04/01/17 03:30:00 PM,25.744,40.268,,,,
6816,04/01/17 04:00:00 PM,24.581,46.219,,,,
6817,04/01/17 04:30:00 PM,23.376,47.865,,,,
6818,04/01/17 05:00:00 PM,22.585,47.318,,,,
6819,04/01/17 05:30:00 PM,21.628,47.897,,,,
6820,04/01/17 06:00:00 PM,20.174,51.204,,,,
