"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
471,11/17/13 08:00:00 AM,6.077,93.471,,,,
472,11/17/13 08:30:00 AM,6.077,94.944,,,,
473,11/17/13 09:00:00 AM,6.687,94.759,,,,
474,11/17/13 09:30:00 AM,7.015,94.497,,,,
475,11/17/13 10:00:00 AM,7.845,93.409,,,,
476,11/17/13 10:30:00 AM,8.643,90.429,,,,
477,11/17/13 11:00:00 AM,9.805,88.178,,,,
478,11/17/13 11:30:00 AM,10.516,84.682,,,,
479,11/17/13 12:00:00 PM,11.467,81.407,,,,
480,11/17/13 12:30:00 PM,12.678,76.171,,,,
481,11/17/13 01:00:00 PM,13.978,71.585,,,,
482,11/17/13 01:30:00 PM,14.385,68.535,,,,
483,11/17/13 02:00:00 PM,14.409,68.828,,,,
484,11/17/13 02:30:00 PM,14.745,67.181,,,,
485,11/17/13 03:00:00 PM,14.960,65.995,,,,
486,11/17/13 03:30:00 PM,15.247,66.134,,,,
487,11/17/13 04:00:00 PM,15.031,66.271,,,,
488,11/17/13 04:30:00 PM,14.840,67.402,,,,
489,11/17/13 05:00:00 PM,14.122,70.670,,,,
490,11/17/13 05:30:00 PM,13.137,74.362,,,,
491,11/17/13 06:00:00 PM,12.195,76.654,,,,
492,11/17/13 06:30:00 PM,11.516,78.195,,,,
493,11/17/13 07:00:00 PM,11.613,80.515,,,,
494,11/17/13 07:30:00 PM,11.078,81.022,,,,
495,11/17/13 08:00:00 PM,10.687,82.500,,,,
496,11/17/13 08:30:00 PM,10.247,83.606,,,,
497,11/17/13 09:00:00 PM,9.879,84.374,,,,
498,11/17/13 09:30:00 PM,9.756,85.141,,,,
499,11/17/13 10:00:00 PM,9.460,86.364,,,,
500,11/17/13 10:30:00 PM,9.015,87.358,,,,
501,11/17/13 11:00:00 PM,8.717,88.276,,,,
502,11/17/13 11:30:00 PM,8.369,88.812,,,,
503,11/18/13 12:00:00 AM,8.419,91.091,,,,
504,11/18/13 12:30:00 AM,8.170,88.841,,,,
505,11/18/13 01:00:00 AM,7.469,90.721,,,,
506,11/18/13 01:30:00 AM,8.120,91.296,,,,
507,11/18/13 02:00:00 AM,7.544,91.505,,,,
508,11/18/13 02:30:00 AM,7.217,92.689,,,,
509,11/18/13 03:00:00 AM,7.091,92.252,,,,
510,11/18/13 03:30:00 AM,7.116,93.771,,,,
511,11/18/13 04:00:00 AM,6.990,92.225,,,,
512,11/18/13 04:30:00 AM,7.217,93.597,,,,
513,11/18/13 05:00:00 AM,6.712,93.313,,,,
514,11/18/13 05:30:00 AM,6.535,95.166,,,,
515,11/18/13 06:00:00 AM,6.889,94.363,,,,
516,11/18/13 06:30:00 AM,7.015,94.947,,,,
517,11/18/13 07:00:00 AM,6.408,94.235,,,,
518,11/18/13 07:30:00 AM,6.255,95.190,,,,
519,11/18/13 08:00:00 AM,6.331,95.310,,,,
520,11/18/13 08:30:00 AM,6.864,95.951,,,,
521,11/18/13 09:00:00 AM,7.820,95.112,,,,
522,11/18/13 09:30:00 AM,7.015,90.044,,,,
523,11/18/13 10:00:00 AM,7.469,93.613,,,,
524,11/18/13 10:30:00 AM,8.070,92.759,,,,
525,11/18/13 11:00:00 AM,8.817,89.570,,,,
526,11/18/13 11:30:00 AM,9.608,84.815,,,,
527,11/18/13 12:00:00 PM,10.687,78.949,,,,
528,11/18/13 12:30:00 PM,11.807,74.486,,,,
529,11/18/13 01:00:00 PM,12.147,71.854,,,,
530,11/18/13 01:30:00 PM,12.437,71.344,,,,
531,11/18/13 02:00:00 PM,12.268,73.654,,,,
532,11/18/13 02:30:00 PM,12.389,70.254,,,,
533,11/18/13 03:00:00 PM,12.243,70.540,,,,
534,11/18/13 03:30:00 PM,11.734,74.834,,,,
535,11/18/13 04:00:00 PM,11.492,77.777,,,,
536,11/18/13 04:30:00 PM,11.662,80.090,,,,
537,11/18/13 05:00:00 PM,11.297,81.233,,,,
538,11/18/13 05:30:00 PM,10.980,82.082,,,,
539,11/18/13 06:00:00 PM,10.761,82.302,,,,
540,11/18/13 06:30:00 PM,10.394,82.649,,,,
541,11/18/13 07:00:00 PM,9.928,82.784,,,,
542,11/18/13 07:30:00 PM,9.608,83.459,,,,
543,11/18/13 08:00:00 PM,9.213,84.165,,,,
544,11/18/13 08:30:00 PM,8.767,85.857,,,,
545,11/18/13 09:00:00 PM,8.941,86.161,,,,
546,11/18/13 09:30:00 PM,8.866,86.747,,,,
547,11/18/13 10:00:00 PM,9.064,87.527,,,,
548,11/18/13 10:30:00 PM,9.213,88.944,,,,
549,11/18/13 11:00:00 PM,9.213,89.980,,,,
550,11/18/13 11:30:00 PM,8.916,93.741,,,,
551,11/19/13 12:00:00 AM,8.941,94.909,,,,
552,11/19/13 12:30:00 AM,8.817,96.131,,,,
553,11/19/13 01:00:00 AM,8.891,96.851,,,,
554,11/19/13 01:30:00 AM,8.965,97.270,,,,
555,11/19/13 02:00:00 AM,8.941,97.561,,,,
556,11/19/13 02:30:00 AM,9.015,97.979,,,,
557,11/19/13 03:00:00 AM,9.064,98.142,,,,
558,11/19/13 03:30:00 AM,9.139,98.460,,,,
559,11/19/13 04:00:00 AM,9.163,98.541,,,,
560,11/19/13 04:30:00 AM,9.114,98.700,,,,
561,11/19/13 05:00:00 AM,9.262,98.840,,,,
562,11/19/13 05:30:00 AM,9.336,98.935,,,,
563,11/19/13 06:00:00 AM,9.386,98.974,,,,
564,11/19/13 06:30:00 AM,9.460,99.068,,,,
565,11/19/13 07:00:00 AM,9.583,99.226,,,,
566,11/19/13 07:30:00 AM,9.682,99.254,,,,
567,11/19/13 08:00:00 AM,9.805,99.338,,,,
568,11/19/13 08:30:00 AM,10.001,99.418,,,,
569,11/19/13 09:00:00 AM,10.051,99.407,,,,
570,11/19/13 09:30:00 AM,10.198,99.497,,,,
571,11/19/13 10:00:00 AM,10.369,99.521,,,,
572,11/19/13 10:30:00 AM,10.492,99.481,,,,
573,11/19/13 11:00:00 AM,10.565,99.451,,,,
574,11/19/13 11:30:00 AM,10.834,99.477,,,,
575,11/19/13 12:00:00 PM,11.029,99.382,,,,
576,11/19/13 12:30:00 PM,11.297,99.233,,,,
577,11/19/13 01:00:00 PM,11.492,99.113,,,,
578,11/19/13 01:30:00 PM,11.613,99.296,,,,
579,11/19/13 02:00:00 PM,11.613,99.396,,,,
580,11/19/13 02:30:00 PM,11.662,99.459,,,,
581,11/19/13 03:00:00 PM,11.759,99.586,,,,
582,11/19/13 03:30:00 PM,11.686,99.516,,,,
583,11/19/13 04:00:00 PM,11.662,99.609,,,,
584,11/19/13 04:30:00 PM,11.613,99.620,,,,
585,11/19/13 05:00:00 PM,11.686,99.815,,,,
586,11/19/13 05:30:00 PM,11.565,99.781,,,,
587,11/19/13 06:00:00 PM,11.516,99.817,,,,
588,11/19/13 06:30:00 PM,11.516,99.916,,,,
589,11/19/13 07:00:00 PM,11.540,99.973,,,,
590,11/19/13 07:30:00 PM,11.589,100.000,,,,
591,11/19/13 08:00:00 PM,11.540,100.000,,,,
592,11/19/13 08:30:00 PM,11.637,100.000,,,,
593,11/19/13 09:00:00 PM,11.686,100.000,,,,
594,11/19/13 09:30:00 PM,11.759,100.000,,,,
595,11/19/13 10:00:00 PM,11.759,100.000,,,,
596,11/19/13 10:30:00 PM,11.807,100.000,,,,
597,11/19/13 11:00:00 PM,11.856,100.000,,,,
598,11/19/13 11:30:00 PM,11.856,100.000,,,,
599,11/20/13 12:00:00 AM,11.904,100.000,,,,
600,11/20/13 12:30:00 AM,11.953,100.000,,,,
601,11/20/13 01:00:00 AM,12.001,100.000,,,,
602,11/20/13 01:30:00 AM,12.098,100.000,,,,
603,11/20/13 02:00:00 AM,12.195,100.000,,,,
604,11/20/13 02:30:00 AM,12.243,100.000,,,,
605,11/20/13 03:00:00 AM,12.219,100.000,,,,
606,11/20/13 03:30:00 AM,12.243,100.000,,,,
607,11/20/13 04:00:00 AM,12.268,100.000,,,,
608,11/20/13 04:30:00 AM,12.292,100.000,,,,
609,11/20/13 05:00:00 AM,12.292,100.000,,,,
610,11/20/13 05:30:00 AM,12.292,100.000,,,,
611,11/20/13 06:00:00 AM,12.292,100.000,,,,
612,11/20/13 06:30:00 AM,12.292,100.000,,,,
613,11/20/13 07:00:00 AM,12.292,100.000,,,,
614,11/20/13 07:30:00 AM,12.316,100.000,,,,
615,11/20/13 08:00:00 AM,12.340,100.000,,,,
616,11/20/13 08:30:00 AM,12.364,100.000,,,,
617,11/20/13 09:00:00 AM,12.316,100.000,,,,
618,11/20/13 09:30:00 AM,12.243,100.000,,,,
619,11/20/13 10:00:00 AM,12.292,100.000,,,,
620,11/20/13 10:30:00 AM,12.243,100.000,,,,
621,11/20/13 11:00:00 AM,12.461,100.000,,,,
622,11/20/13 11:30:00 AM,12.389,100.000,,,,
623,11/20/13 12:00:00 PM,12.364,100.000,,,,
624,11/20/13 12:30:00 PM,12.364,100.000,,,,
625,11/20/13 01:00:00 PM,12.413,100.000,,,,
626,11/20/13 01:30:00 PM,12.292,100.000,,,,
627,11/20/13 02:00:00 PM,12.606,100.000,,,,
628,11/20/13 02:30:00 PM,12.582,100.000,,,,
629,11/20/13 03:00:00 PM,12.823,100.000,,,,
630,11/20/13 03:30:00 PM,12.582,100.000,,,,
631,11/20/13 04:00:00 PM,12.654,100.000,,,,
632,11/20/13 04:30:00 PM,12.944,100.000,,,,
633,11/20/13 05:00:00 PM,12.944,100.000,,,,
634,11/20/13 05:30:00 PM,12.678,100.000,,,,
635,11/20/13 06:00:00 PM,12.268,100.000,,,,
636,11/20/13 06:30:00 PM,11.977,100.000,,,,
637,11/20/13 07:00:00 PM,11.880,100.000,,,,
638,11/20/13 07:30:00 PM,11.589,100.000,,,,
639,11/20/13 08:00:00 PM,11.516,100.000,,,,
640,11/20/13 08:30:00 PM,11.321,100.000,,,,
641,11/20/13 09:00:00 PM,10.834,100.000,,,,
642,11/20/13 09:30:00 PM,10.638,100.000,,,,
643,11/20/13 10:00:00 PM,10.271,100.000,,,,
644,11/20/13 10:30:00 PM,9.706,100.000,,,,
645,11/20/13 11:00:00 PM,9.829,100.000,,,,
646,11/20/13 11:30:00 PM,9.854,100.000,,,,
647,11/21/13 12:00:00 AM,10.051,100.000,,,,
648,11/21/13 12:30:00 AM,10.001,100.000,,,,
649,11/21/13 01:00:00 AM,9.903,100.000,,,,
650,11/21/13 01:30:00 AM,9.854,100.000,,,,
651,11/21/13 02:00:00 AM,9.780,100.000,,,,
652,11/21/13 02:30:00 AM,9.509,100.000,,,,
653,11/21/13 03:00:00 AM,9.064,100.000,,,,
654,11/21/13 03:30:00 AM,8.891,100.000,,,,
655,11/21/13 04:00:00 AM,8.767,100.000,,,,
656,11/21/13 04:30:00 AM,8.717,100.000,,,,
657,11/21/13 05:00:00 AM,8.519,100.000,,,,
658,11/21/13 05:30:00 AM,7.594,100.000,,,,
659,11/21/13 06:00:00 AM,6.940,99.903,,,,
660,11/21/13 06:30:00 AM,6.636,99.427,,,,
661,11/21/13 07:00:00 AM,6.661,98.629,,,,
662,11/21/13 07:30:00 AM,6.965,91.636,,,,
663,11/21/13 08:00:00 AM,7.870,86.689,,,,
664,11/21/13 08:30:00 AM,8.120,81.651,,,,
665,11/21/13 09:00:00 AM,7.920,82.219,,,,
666,11/21/13 09:30:00 AM,8.916,57.048,,,,
667,11/21/13 10:00:00 AM,9.287,56.246,,,,
668,11/21/13 10:30:00 AM,10.198,48.501,,,,
669,11/21/13 11:00:00 AM,11.419,46.567,,,,
670,11/21/13 11:30:00 AM,12.606,40.289,,,,
671,11/21/13 12:00:00 PM,12.437,46.603,,,,
672,11/21/13 12:30:00 PM,12.920,42.819,,,,
673,11/21/13 01:00:00 PM,13.930,37.657,,,,
674,11/21/13 01:30:00 PM,14.457,34.777,,,,
675,11/21/13 02:00:00 PM,14.194,28.310,,,,
676,11/21/13 02:30:00 PM,14.266,32.287,,,,
677,11/21/13 03:00:00 PM,14.242,23.024,,,,
678,11/21/13 03:30:00 PM,14.146,28.339,,,,
679,11/21/13 04:00:00 PM,13.858,27.556,,,,
680,11/21/13 04:30:00 PM,13.570,22.710,,,,
681,11/21/13 05:00:00 PM,13.137,27.664,,,,
682,11/21/13 05:30:00 PM,12.968,25.534,,,,
683,11/21/13 06:00:00 PM,12.364,26.614,,,,
684,11/21/13 06:30:00 PM,11.807,28.019,,,,
685,11/21/13 07:00:00 PM,11.929,28.816,,,,
686,11/21/13 07:30:00 PM,11.759,28.015,,,,
687,11/21/13 08:00:00 PM,11.540,28.718,,,,
688,11/21/13 08:30:00 PM,11.807,29.133,,,,
689,11/21/13 09:00:00 PM,12.122,26.331,,,,
690,11/21/13 09:30:00 PM,11.929,24.596,,,,
691,11/21/13 10:00:00 PM,11.832,28.152,,,,
692,11/21/13 10:30:00 PM,11.710,29.648,,,,
693,11/21/13 11:00:00 PM,11.151,31.195,,,,
694,11/21/13 11:30:00 PM,11.710,25.772,,,,
695,11/22/13 12:00:00 AM,11.370,29.097,,,,
696,11/22/13 12:30:00 AM,11.029,27.431,,,,
697,11/22/13 01:00:00 AM,11.565,26.980,,,,
698,11/22/13 01:30:00 AM,11.832,28.218,,,,
699,11/22/13 02:00:00 AM,11.807,20.383,,,,
700,11/22/13 02:30:00 AM,11.856,21.960,,,,
701,11/22/13 03:00:00 AM,11.710,20.042,,,,
702,11/22/13 03:30:00 AM,11.175,25.203,,,,
703,11/22/13 04:00:00 AM,10.883,27.813,,,,
704,11/22/13 04:30:00 AM,10.932,24.987,,,,
705,11/22/13 05:00:00 AM,10.001,27.677,,,,
706,11/22/13 05:30:00 AM,10.492,24.029,,,,
707,11/22/13 06:00:00 AM,10.369,23.092,,,,
708,11/22/13 06:30:00 AM,9.583,26.301,,,,
709,11/22/13 07:00:00 AM,10.345,26.031,,,,
710,11/22/13 07:30:00 AM,11.516,22.505,,,,
711,11/22/13 08:00:00 AM,10.687,23.114,,,,
712,11/22/13 08:30:00 AM,10.516,25.945,,,,
713,11/22/13 09:00:00 AM,11.710,22.452,,,,
714,11/22/13 09:30:00 AM,12.751,17.673,,,,
715,11/22/13 10:00:00 AM,14.122,17.409,,,,
716,11/22/13 10:30:00 AM,15.127,19.438,,,,
717,11/22/13 11:00:00 AM,16.463,12.852,,,,
718,11/22/13 11:30:00 AM,17.130,11.421,,,,
719,11/22/13 12:00:00 PM,17.962,14.168,,,,
720,11/22/13 12:30:00 PM,18.628,12.947,,,,
721,11/22/13 01:00:00 PM,19.484,13.125,,,,
722,11/22/13 01:30:00 PM,19.984,11.466,,,,
723,11/22/13 02:00:00 PM,20.079,12.241,,,,
724,11/22/13 02:30:00 PM,20.269,10.000,,,,
725,11/22/13 03:00:00 PM,20.865,11.326,,,,
726,11/22/13 03:30:00 PM,20.650,12.125,,,,
727,11/22/13 04:00:00 PM,20.507,12.259,,,,
728,11/22/13 04:30:00 PM,20.269,8.800,,,,
729,11/22/13 05:00:00 PM,19.698,9.557,,,,
730,11/22/13 05:30:00 PM,19.175,9.960,,,,
731,11/22/13 06:00:00 PM,18.414,11.403,,,,
732,11/22/13 06:30:00 PM,17.558,12.379,,,,
733,11/22/13 07:00:00 PM,17.320,13.098,,,,
734,11/22/13 07:30:00 PM,16.582,19.524,,,,
735,11/22/13 08:00:00 PM,17.130,13.506,,,,
736,11/22/13 08:30:00 PM,16.844,15.703,,,,
737,11/22/13 09:00:00 PM,16.415,15.269,,,,
738,11/22/13 09:30:00 PM,15.270,18.664,,,,
739,11/22/13 10:00:00 PM,15.796,16.679,,,,
740,11/22/13 10:30:00 PM,16.296,16.637,,,,
741,11/22/13 11:00:00 PM,16.320,14.506,,,,
742,11/22/13 11:30:00 PM,16.344,14.300,,,,
743,11/23/13 12:00:00 AM,16.010,14.732,,,,
744,11/23/13 12:30:00 AM,15.223,16.581,,,,
745,11/23/13 01:00:00 AM,14.984,15.883,,,,
746,11/23/13 01:30:00 AM,15.247,16.240,,,,
747,11/23/13 02:00:00 AM,13.762,18.984,,,,
748,11/23/13 02:30:00 AM,13.209,21.412,,,,
749,11/23/13 03:00:00 AM,13.305,20.207,,,,
750,11/23/13 03:30:00 AM,14.768,16.967,,,,
751,11/23/13 04:00:00 AM,15.318,14.939,,,,
752,11/23/13 04:30:00 AM,15.175,13.072,,,,
753,11/23/13 05:00:00 AM,15.055,13.757,,,,
754,11/23/13 05:30:00 AM,14.697,16.074,,,,
755,11/23/13 06:00:00 AM,14.361,18.102,,,,
756,11/23/13 06:30:00 AM,13.209,20.571,,,,
757,11/23/13 07:00:00 AM,13.930,17.704,,,,
758,11/23/13 07:30:00 AM,13.642,19.079,,,,
759,11/23/13 08:00:00 AM,12.847,20.851,,,,
760,11/23/13 08:30:00 AM,12.920,22.533,,,,
761,11/23/13 09:00:00 AM,12.630,23.382,,,,
762,11/23/13 09:30:00 AM,13.522,19.545,,,,
763,11/23/13 10:00:00 AM,14.218,18.773,,,,
764,11/23/13 10:30:00 AM,15.629,18.583,,,,
765,11/23/13 11:00:00 AM,16.201,17.557,,,,
766,11/23/13 11:30:00 AM,16.201,24.569,,,,
767,11/23/13 12:00:00 PM,17.272,24.040,,,,
768,11/23/13 12:30:00 PM,17.938,23.073,,,,
769,11/23/13 01:00:00 PM,19.008,25.849,,,,
770,11/23/13 01:30:00 PM,19.222,27.478,,,,
771,11/23/13 02:00:00 PM,18.414,26.074,,,,
772,11/23/13 02:30:00 PM,18.247,24.243,,,,
773,11/23/13 03:00:00 PM,18.390,24.084,,,,
774,11/23/13 03:30:00 PM,18.129,25.279,,,,
775,11/23/13 04:00:00 PM,17.677,26.756,,,,
776,11/23/13 04:30:00 PM,17.225,25.650,,,,
777,11/23/13 05:00:00 PM,16.368,28.187,,,,
778,11/23/13 05:30:00 PM,14.745,33.244,,,,
779,11/23/13 06:00:00 PM,13.834,37.615,,,,
780,11/23/13 06:30:00 PM,13.233,38.512,,,,
781,11/23/13 07:00:00 PM,12.219,41.257,,,,
782,11/23/13 07:30:00 PM,11.248,43.749,,,,
783,11/23/13 08:00:00 PM,10.443,44.741,,,,
784,11/23/13 08:30:00 PM,9.780,44.163,,,,
785,11/23/13 09:00:00 PM,9.485,43.071,,,,
786,11/23/13 09:30:00 PM,9.213,42.447,,,,
787,11/23/13 10:00:00 PM,8.965,44.590,,,,
788,11/23/13 10:30:00 PM,8.618,42.937,,,,
789,11/23/13 11:00:00 PM,8.270,44.751,,,,
790,11/23/13 11:30:00 PM,8.195,44.248,,,,
791,11/24/13 12:00:00 AM,8.195,45.050,,,,
792,11/24/13 12:30:00 AM,8.020,45.889,,,,
793,11/24/13 01:00:00 AM,7.695,47.408,,,,
794,11/24/13 01:30:00 AM,7.745,50.207,,,,
795,11/24/13 02:00:00 AM,7.770,46.501,,,,
796,11/24/13 02:30:00 AM,7.594,47.882,,,,
797,11/24/13 03:00:00 AM,7.670,50.680,,,,
798,11/24/13 03:30:00 AM,6.611,52.809,,,,
799,11/24/13 04:00:00 AM,6.965,52.412,,,,
800,11/24/13 04:30:00 AM,7.318,52.134,,,,
801,11/24/13 05:00:00 AM,6.484,55.874,,,,
802,11/24/13 05:30:00 AM,7.217,52.628,,,,
803,11/24/13 06:00:00 AM,6.509,56.467,,,,
804,11/24/13 06:30:00 AM,7.142,55.088,,,,
805,11/24/13 07:00:00 AM,6.788,57.745,,,,
806,11/24/13 07:30:00 AM,6.914,57.530,,,,
807,11/24/13 08:00:00 AM,5.898,61.320,,,,
808,11/24/13 08:30:00 AM,6.255,62.590,,,,
809,11/24/13 09:00:00 AM,7.142,63.577,,,,
810,11/24/13 09:30:00 AM,7.670,64.329,,,,
811,11/24/13 10:00:00 AM,8.369,62.954,,,,
812,11/24/13 10:30:00 AM,9.632,56.299,,,,
813,11/24/13 11:00:00 AM,10.785,53.114,,,,
814,11/24/13 11:30:00 AM,12.025,50.798,,,,
815,11/24/13 12:00:00 PM,13.257,44.679,,,,
816,11/24/13 12:30:00 PM,14.481,42.021,,,,
817,11/24/13 01:00:00 PM,15.748,40.222,,,,
818,11/24/13 01:30:00 PM,16.201,40.367,,,,
819,11/24/13 02:00:00 PM,15.819,40.613,,,,
820,11/24/13 02:30:00 PM,16.225,40.690,,,,
821,11/24/13 03:00:00 PM,16.463,39.819,,,,
822,11/24/13 03:30:00 PM,16.677,40.740,,,,
823,11/24/13 04:00:00 PM,16.368,42.078,,,,
824,11/24/13 04:30:00 PM,15.963,42.826,,,,
825,11/24/13 05:00:00 PM,15.175,46.106,,,,
826,11/24/13 05:30:00 PM,14.098,52.127,,,,
827,11/24/13 06:00:00 PM,12.050,59.914,,,,
828,11/24/13 06:30:00 PM,11.710,63.384,,,,
829,11/24/13 07:00:00 PM,10.394,69.165,,,,
830,11/24/13 07:30:00 PM,10.296,71.830,,,,
831,11/24/13 08:00:00 PM,10.320,72.593,,,,
832,11/24/13 08:30:00 PM,9.534,73.775,,,,
833,11/24/13 09:00:00 PM,9.386,75.047,,,,
834,11/24/13 09:30:00 PM,9.114,76.258,,,,
835,11/24/13 10:00:00 PM,8.742,78.365,,,,
836,11/24/13 10:30:00 PM,8.792,75.283,,,,
837,11/24/13 11:00:00 PM,8.618,72.478,,,,
838,11/24/13 11:30:00 PM,8.195,71.362,,,,
839,11/25/13 12:00:00 AM,8.344,72.396,,,,
840,11/25/13 12:30:00 AM,8.170,73.139,,,,
841,11/25/13 01:00:00 AM,7.895,73.803,,,,
842,11/25/13 01:30:00 AM,7.820,74.174,,,,
843,11/25/13 02:00:00 AM,7.745,72.776,,,,
844,11/25/13 02:30:00 AM,7.870,70.152,,,,
845,11/25/13 03:00:00 AM,7.720,71.576,,,,
846,11/25/13 03:30:00 AM,7.920,73.282,,,,
847,11/25/13 04:00:00 AM,7.594,73.521,,,,
848,11/25/13 04:30:00 AM,7.519,74.443,,,,
849,11/25/13 05:00:00 AM,7.116,75.948,,,,
850,11/25/13 05:30:00 AM,6.965,78.035,,,,
851,11/25/13 06:00:00 AM,6.990,78.041,,,,
852,11/25/13 06:30:00 AM,7.041,77.564,,,,
853,11/25/13 07:00:00 AM,6.914,79.210,,,,
854,11/25/13 07:30:00 AM,6.813,79.510,,,,
855,11/25/13 08:00:00 AM,6.788,78.564,,,,
856,11/25/13 08:30:00 AM,7.015,77.613,,,,
857,11/25/13 09:00:00 AM,7.368,78.122,,,,
858,11/25/13 09:30:00 AM,7.469,79.763,,,,
859,11/25/13 10:00:00 AM,8.419,78.241,,,,
860,11/25/13 10:30:00 AM,9.238,73.798,,,,
861,11/25/13 11:00:00 AM,10.712,69.026,,,,
862,11/25/13 11:30:00 AM,11.565,68.071,,,,
863,11/25/13 12:00:00 PM,12.823,63.312,,,,
864,11/25/13 12:30:00 PM,14.266,57.040,,,,
865,11/25/13 01:00:00 PM,15.652,51.699,,,,
866,11/25/13 01:30:00 PM,15.986,50.820,,,,
867,11/25/13 02:00:00 PM,15.843,50.769,,,,
868,11/25/13 02:30:00 PM,15.581,51.011,,,,
869,11/25/13 03:00:00 PM,15.939,49.542,,,,
870,11/25/13 03:30:00 PM,16.153,50.254,,,,
871,11/25/13 04:00:00 PM,16.129,48.541,,,,
872,11/25/13 04:30:00 PM,15.127,53.894,,,,
873,11/25/13 05:00:00 PM,14.314,56.565,,,,
874,11/25/13 05:30:00 PM,13.112,60.591,,,,
875,11/25/13 06:00:00 PM,11.953,64.038,,,,
876,11/25/13 06:30:00 PM,11.686,64.603,,,,
877,11/25/13 07:00:00 PM,11.224,67.177,,,,
878,11/25/13 07:30:00 PM,10.663,70.265,,,,
879,11/25/13 08:00:00 PM,10.761,69.887,,,,
880,11/25/13 08:30:00 PM,10.541,69.902,,,,
881,11/25/13 09:00:00 PM,10.051,71.417,,,,
882,11/25/13 09:30:00 PM,10.492,70.431,,,,
883,11/25/13 10:00:00 PM,9.361,73.712,,,,
884,11/25/13 10:30:00 PM,9.558,72.693,,,,
885,11/25/13 11:00:00 PM,9.262,73.664,,,,
886,11/25/13 11:30:00 PM,9.262,74.579,,,,
887,11/26/13 12:00:00 AM,8.941,74.734,,,,
888,11/26/13 12:30:00 AM,9.064,75.532,,,,
889,11/26/13 01:00:00 AM,8.767,77.171,,,,
890,11/26/13 01:30:00 AM,8.568,77.756,,,,
891,11/26/13 02:00:00 AM,8.717,77.051,,,,
892,11/26/13 02:30:00 AM,8.618,77.276,,,,
893,11/26/13 03:00:00 AM,8.419,77.751,,,,
894,11/26/13 03:30:00 AM,7.845,80.222,,,,
895,11/26/13 04:00:00 AM,8.020,78.751,,,,
896,11/26/13 04:30:00 AM,8.170,78.187,,,,
897,11/26/13 05:00:00 AM,8.270,76.792,,,,
898,11/26/13 05:30:00 AM,7.870,75.833,,,,
899,11/26/13 06:00:00 AM,7.419,76.694,,,,
900,11/26/13 06:30:00 AM,8.369,70.135,,,,
901,11/26/13 07:00:00 AM,8.344,66.850,,,,
902,11/26/13 07:30:00 AM,7.670,68.651,,,,
903,11/26/13 08:00:00 AM,7.419,67.559,,,,
904,11/26/13 08:30:00 AM,7.343,69.349,,,,
905,11/26/13 09:00:00 AM,8.245,66.063,,,,
906,11/26/13 09:30:00 AM,9.460,62.823,,,,
907,11/26/13 10:00:00 AM,9.682,66.666,,,,
908,11/26/13 10:30:00 AM,9.139,71.883,,,,
909,11/26/13 11:00:00 AM,10.394,63.303,,,,
910,11/26/13 11:30:00 AM,11.807,57.201,,,,
911,11/26/13 12:00:00 PM,12.630,61.899,,,,
912,11/26/13 12:30:00 PM,13.930,58.818,,,,
913,11/26/13 01:00:00 PM,14.409,57.303,,,,
914,11/26/13 01:30:00 PM,14.529,57.592,,,,
915,11/26/13 02:00:00 PM,14.936,55.843,,,,
916,11/26/13 02:30:00 PM,15.485,55.135,,,,
917,11/26/13 03:00:00 PM,16.082,52.683,,,,
918,11/26/13 03:30:00 PM,15.414,55.581,,,,
919,11/26/13 04:00:00 PM,15.605,54.299,,,,
920,11/26/13 04:30:00 PM,14.912,58.554,,,,
921,11/26/13 05:00:00 PM,14.122,61.142,,,,
922,11/26/13 05:30:00 PM,13.377,63.788,,,,
923,11/26/13 06:00:00 PM,12.509,62.554,,,,
924,11/26/13 06:30:00 PM,11.637,65.174,,,,
925,11/26/13 07:00:00 PM,11.248,67.095,,,,
926,11/26/13 07:30:00 PM,11.224,68.551,,,,
927,11/26/13 08:00:00 PM,11.419,67.614,,,,
928,11/26/13 08:30:00 PM,10.712,70.953,,,,
929,11/26/13 09:00:00 PM,10.687,68.109,,,,
930,11/26/13 09:30:00 PM,10.124,70.530,,,,
931,11/26/13 10:00:00 PM,9.632,71.952,,,,
932,11/26/13 10:30:00 PM,9.879,66.473,,,,
933,11/26/13 11:00:00 PM,9.361,67.977,,,,
934,11/26/13 11:30:00 PM,9.756,64.409,,,,
935,11/27/13 12:00:00 AM,8.866,66.461,,,,
936,11/27/13 12:30:00 AM,9.756,61.943,,,,
937,11/27/13 01:00:00 AM,9.509,60.148,,,,
938,11/27/13 01:30:00 AM,9.163,61.202,,,,
939,11/27/13 02:00:00 AM,9.114,61.543,,,,
940,11/27/13 02:30:00 AM,9.829,57.872,,,,
941,11/27/13 03:00:00 AM,9.558,60.449,,,,
942,11/27/13 03:30:00 AM,10.663,55.531,,,,
943,11/27/13 04:00:00 AM,11.492,51.334,,,,
944,11/27/13 04:30:00 AM,10.932,53.105,,,,
945,11/27/13 05:00:00 AM,11.686,50.324,,,,
946,11/27/13 05:30:00 AM,11.686,52.486,,,,
