"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
7268,04/07/14 10:30:00 PM,16.558,69.922,,,,
7269,04/07/14 11:00:00 PM,15.939,72.766,,,,
7270,04/07/14 11:30:00 PM,15.772,74.356,,,,
7271,04/08/14 12:00:00 AM,15.796,66.962,,,,
7272,04/08/14 12:30:00 AM,15.700,65.834,,,,
7273,04/08/14 01:00:00 AM,15.461,67.747,,,,
7274,04/08/14 01:30:00 AM,14.888,71.961,,,,
7275,04/08/14 02:00:00 AM,14.960,74.674,,,,
7276,04/08/14 02:30:00 AM,15.199,74.722,,,,
7277,04/08/14 03:00:00 AM,16.034,71.294,,,,
7278,04/08/14 03:30:00 AM,15.843,70.884,,,,
7279,04/08/14 04:00:00 AM,15.175,72.759,,,,
7280,04/08/14 04:30:00 AM,14.816,74.108,,,,
7281,04/08/14 05:00:00 AM,14.433,76.647,,,,
7282,04/08/14 05:30:00 AM,14.457,75.867,,,,
7283,04/08/14 06:00:00 AM,14.098,77.414,,,,
7284,04/08/14 06:30:00 AM,14.577,75.723,,,,
7285,04/08/14 07:00:00 AM,14.984,74.848,,,,
7286,04/08/14 07:30:00 AM,15.461,73.811,,,,
7287,04/08/14 08:00:00 AM,16.106,74.366,,,,
7288,04/08/14 08:30:00 AM,16.368,74.219,,,,
7289,04/08/14 09:00:00 AM,16.820,74.708,,,,
7290,04/08/14 09:30:00 AM,18.033,73.405,,,,
7291,04/08/14 10:00:00 AM,19.151,68.976,,,,
7292,04/08/14 10:30:00 AM,20.460,70.478,,,,
7293,04/08/14 11:00:00 AM,20.793,68.008,,,,
7294,04/08/14 11:30:00 AM,21.557,64.416,,,,
7295,04/08/14 12:00:00 PM,22.848,62.153,,,,
7296,04/08/14 12:30:00 PM,24.412,53.830,,,,
7297,04/08/14 01:00:00 PM,25.137,49.559,,,,
7298,04/08/14 01:30:00 PM,25.793,50.410,,,,
7299,04/08/14 02:00:00 PM,26.012,49.417,,,,
7300,04/08/14 02:30:00 PM,25.647,56.546,,,,
7301,04/08/14 03:00:00 PM,26.280,52.987,,,,
7302,04/08/14 03:30:00 PM,26.720,49.316,,,,
7303,04/08/14 04:00:00 PM,27.063,50.674,,,,
7304,04/08/14 04:30:00 PM,26.378,50.839,,,,
7305,04/08/14 05:00:00 PM,25.477,48.676,,,,
7306,04/08/14 05:30:00 PM,24.823,52.627,,,,
7307,04/08/14 06:00:00 PM,23.761,57.881,,,,
7308,04/08/14 06:30:00 PM,22.561,57.513,,,,
7309,04/08/14 07:00:00 PM,21.294,62.866,,,,
7310,04/08/14 07:30:00 PM,19.389,67.991,,,,
7311,04/08/14 08:00:00 PM,17.724,74.090,,,,
7312,04/08/14 08:30:00 PM,16.725,76.135,,,,
7313,04/08/14 09:00:00 PM,16.249,76.178,,,,
7314,04/08/14 09:30:00 PM,15.963,77.076,,,,
7315,04/08/14 10:00:00 PM,15.986,77.334,,,,
7316,04/08/14 10:30:00 PM,15.342,79.069,,,,
7317,04/08/14 11:00:00 PM,15.079,79.872,,,,
7318,04/08/14 11:30:00 PM,14.745,81.233,,,,
7319,04/09/14 12:00:00 AM,14.409,82.719,,,,
7320,04/09/14 12:30:00 AM,13.978,84.196,,,,
7321,04/09/14 01:00:00 AM,13.546,85.390,,,,
7322,04/09/14 01:30:00 AM,13.016,87.932,,,,
7323,04/09/14 02:00:00 AM,12.582,89.935,,,,
7324,04/09/14 02:30:00 AM,12.389,90.358,,,,
7325,04/09/14 03:00:00 AM,12.268,90.223,,,,
7326,04/09/14 03:30:00 AM,11.929,92.425,,,,
7327,04/09/14 04:00:00 AM,11.565,92.331,,,,
7328,04/09/14 04:30:00 AM,11.492,93.573,,,,
7329,04/09/14 05:00:00 AM,11.224,94.398,,,,
7330,04/09/14 05:30:00 AM,10.736,94.270,,,,
7331,04/09/14 06:00:00 AM,10.516,95.683,,,,
7332,04/09/14 06:30:00 AM,10.271,95.416,,,,
7333,04/09/14 07:00:00 AM,10.198,96.002,,,,
7334,04/09/14 07:30:00 AM,9.903,95.570,,,,
7335,04/09/14 08:00:00 AM,10.198,98.007,,,,
7336,04/09/14 08:30:00 AM,10.834,97.180,,,,
7337,04/09/14 09:00:00 AM,11.613,95.951,,,,
7338,04/09/14 09:30:00 AM,12.703,92.208,,,,
7339,04/09/14 10:00:00 AM,14.122,89.049,,,,
7340,04/09/14 10:30:00 AM,15.629,82.390,,,,
7341,04/09/14 11:00:00 AM,17.177,78.706,,,,
7342,04/09/14 11:30:00 AM,18.057,74.270,,,,
7343,04/09/14 12:00:00 PM,19.080,67.641,,,,
7344,04/09/14 12:30:00 PM,21.103,63.918,,,,
7345,04/09/14 01:00:00 PM,22.513,58.276,,,,
7346,04/09/14 01:30:00 PM,22.609,53.950,,,,
7347,04/09/14 02:00:00 PM,22.992,53.504,,,,
7348,04/09/14 02:30:00 PM,23.448,50.449,,,,
7349,04/09/14 03:00:00 PM,23.280,49.317,,,,
7350,04/09/14 03:30:00 PM,23.833,50.627,,,,
7351,04/09/14 04:00:00 PM,24.074,42.081,,,,
7352,04/09/14 04:30:00 PM,23.857,42.122,,,,
7353,04/09/14 05:00:00 PM,23.016,41.767,,,,
7354,04/09/14 05:30:00 PM,23.280,34.899,,,,
7355,04/09/14 06:00:00 PM,21.246,32.853,,,,
7356,04/09/14 06:30:00 PM,20.341,37.344,,,,
7357,04/09/14 07:00:00 PM,18.842,39.819,,,,
7358,04/09/14 07:30:00 PM,16.796,43.273,,,,
7359,04/09/14 08:00:00 PM,15.342,51.009,,,,
7360,04/09/14 08:30:00 PM,14.816,53.391,,,,
7361,04/09/14 09:00:00 PM,14.026,55.888,,,,
7362,04/09/14 09:30:00 PM,13.497,59.137,,,,
7363,04/09/14 10:00:00 PM,13.016,61.403,,,,
7364,04/09/14 10:30:00 PM,12.147,64.480,,,,
7365,04/09/14 11:00:00 PM,11.467,71.750,,,,
7366,04/09/14 11:30:00 PM,11.127,78.442,,,,
7367,04/10/14 12:00:00 AM,11.734,78.407,,,,
7368,04/10/14 12:30:00 AM,11.224,82.784,,,,
7369,04/10/14 01:00:00 AM,10.296,86.300,,,,
7370,04/10/14 01:30:00 AM,10.369,87.135,,,,
7371,04/10/14 02:00:00 AM,9.139,89.418,,,,
7372,04/10/14 02:30:00 AM,8.145,90.688,,,,
7373,04/10/14 03:00:00 AM,7.494,92.508,,,,
7374,04/10/14 03:30:00 AM,7.469,95.168,,,,
7375,04/10/14 04:00:00 AM,7.393,93.920,,,,
7376,04/10/14 04:30:00 AM,7.368,95.291,,,,
7377,04/10/14 05:00:00 AM,7.820,97.253,,,,
7378,04/10/14 05:30:00 AM,7.970,95.403,,,,
7379,04/10/14 06:00:00 AM,7.393,95.198,,,,
7380,04/10/14 06:30:00 AM,7.895,95.182,,,,
7381,04/10/14 07:00:00 AM,8.344,91.660,,,,
7382,04/10/14 07:30:00 AM,6.965,95.531,,,,
7383,04/10/14 08:00:00 AM,7.343,96.181,,,,
7384,04/10/14 08:30:00 AM,8.668,95.766,,,,
7385,04/10/14 09:00:00 AM,10.247,94.599,,,,
7386,04/10/14 09:30:00 AM,12.678,89.959,,,,
7387,04/10/14 10:00:00 AM,14.792,79.616,,,,
7388,04/10/14 10:30:00 AM,17.130,74.428,,,,
7389,04/10/14 11:00:00 AM,18.866,70.005,,,,
7390,04/10/14 11:30:00 AM,19.341,65.914,,,,
7391,04/10/14 12:00:00 PM,20.365,63.854,,,,
7392,04/10/14 12:30:00 PM,23.232,58.232,,,,
7393,04/10/14 01:00:00 PM,25.113,53.614,,,,
7394,04/10/14 01:30:00 PM,24.436,54.398,,,,
7395,04/10/14 02:00:00 PM,24.484,50.492,,,,
7396,04/10/14 02:30:00 PM,25.380,48.182,,,,
7397,04/10/14 03:00:00 PM,25.987,46.456,,,,
7398,04/10/14 03:30:00 PM,26.207,49.122,,,,
7399,04/10/14 04:00:00 PM,25.914,46.931,,,,
7400,04/10/14 04:30:00 PM,25.453,48.063,,,,
7401,04/10/14 05:00:00 PM,25.234,49.763,,,,
7402,04/10/14 05:30:00 PM,24.098,51.359,,,,
7403,04/10/14 06:00:00 PM,22.058,52.809,,,,
7404,04/10/14 06:30:00 PM,20.650,61.249,,,,
7405,04/10/14 07:00:00 PM,19.865,61.695,,,,
7406,04/10/14 07:30:00 PM,18.200,57.218,,,,
7407,04/10/14 08:00:00 PM,16.558,58.390,,,,
7408,04/10/14 08:30:00 PM,15.605,68.963,,,,
7409,04/10/14 09:00:00 PM,15.414,72.891,,,,
7410,04/10/14 09:30:00 PM,15.199,70.991,,,,
7411,04/10/14 10:00:00 PM,14.840,72.494,,,,
7412,04/10/14 10:30:00 PM,14.721,72.357,,,,
7413,04/10/14 11:00:00 PM,14.912,70.477,,,,
7414,04/10/14 11:30:00 PM,14.721,72.214,,,,
7415,04/11/14 12:00:00 AM,14.218,75.059,,,,
7416,04/11/14 12:30:00 AM,14.194,76.065,,,,
7417,04/11/14 01:00:00 AM,14.170,76.088,,,,
7418,04/11/14 01:30:00 AM,14.242,77.137,,,,
7419,04/11/14 02:00:00 AM,14.505,75.652,,,,
7420,04/11/14 02:30:00 AM,14.098,75.989,,,,
7421,04/11/14 03:00:00 AM,11.759,84.277,,,,
7422,04/11/14 03:30:00 AM,11.370,86.451,,,,
7423,04/11/14 04:00:00 AM,9.977,89.237,,,,
7424,04/11/14 04:30:00 AM,9.262,91.947,,,,
7425,04/11/14 05:00:00 AM,9.040,91.736,,,,
7426,04/11/14 05:30:00 AM,9.386,92.771,,,,
7427,04/11/14 06:00:00 AM,8.742,94.277,,,,
7428,04/11/14 06:30:00 AM,8.916,94.399,,,,
7429,04/11/14 07:00:00 AM,9.287,96.208,,,,
7430,04/11/14 07:30:00 AM,9.731,93.497,,,,
7431,04/11/14 08:00:00 AM,8.668,94.837,,,,
7432,04/11/14 08:30:00 AM,9.312,95.537,,,,
7433,04/11/14 09:00:00 AM,10.149,94.826,,,,
7434,04/11/14 09:30:00 AM,11.953,91.758,,,,
7435,04/11/14 10:00:00 AM,12.243,88.063,,,,
7436,04/11/14 10:30:00 AM,13.714,85.483,,,,
7437,04/11/14 11:00:00 AM,15.772,77.093,,,,
7438,04/11/14 11:30:00 AM,17.177,73.724,,,,
7439,04/11/14 12:00:00 PM,18.010,73.228,,,,
7440,04/11/14 12:30:00 PM,18.985,68.036,,,,
7441,04/11/14 01:00:00 PM,20.674,59.917,,,,
7442,04/11/14 01:30:00 PM,20.865,61.041,,,,
7443,04/11/14 02:00:00 PM,20.484,62.822,,,,
7444,04/11/14 02:30:00 PM,20.531,63.011,,,,
7445,04/11/14 03:00:00 PM,20.722,60.107,,,,
7446,04/11/14 03:30:00 PM,21.127,57.542,,,,
7447,04/11/14 04:00:00 PM,20.793,61.847,,,,
7448,04/11/14 04:30:00 PM,19.698,64.637,,,,
7449,04/11/14 05:00:00 PM,18.747,67.228,,,,
7450,04/11/14 05:30:00 PM,18.461,67.647,,,,
7451,04/11/14 06:00:00 PM,16.915,72.067,,,,
7452,04/11/14 06:30:00 PM,14.673,77.423,,,,
7453,04/11/14 07:00:00 PM,12.485,83.098,,,,
7454,04/11/14 07:30:00 PM,11.175,86.854,,,,
7455,04/11/14 08:00:00 PM,10.418,89.268,,,,
7456,04/11/14 08:30:00 PM,9.657,91.637,,,,
7457,04/11/14 09:00:00 PM,9.262,93.604,,,,
7458,04/11/14 09:30:00 PM,9.336,93.750,,,,
7459,04/11/14 10:00:00 PM,9.287,93.991,,,,
7460,04/11/14 10:30:00 PM,9.238,93.825,,,,
7461,04/11/14 11:00:00 PM,9.064,94.210,,,,
7462,04/11/14 11:30:00 PM,8.916,94.978,,,,
7463,04/12/14 12:00:00 AM,8.742,95.510,,,,
7464,04/12/14 12:30:00 AM,8.543,95.857,,,,
7465,04/12/14 01:00:00 AM,8.593,96.421,,,,
7466,04/12/14 01:30:00 AM,8.444,96.580,,,,
7467,04/12/14 02:00:00 AM,8.494,96.942,,,,
7468,04/12/14 02:30:00 AM,8.444,97.301,,,,
7469,04/12/14 03:00:00 AM,8.394,97.510,,,,
7470,04/12/14 03:30:00 AM,8.419,97.616,,,,
7471,04/12/14 04:00:00 AM,8.195,97.579,,,,
7472,04/12/14 04:30:00 AM,8.195,97.505,,,,
7473,04/12/14 05:00:00 AM,8.145,97.095,,,,
7474,04/12/14 05:30:00 AM,8.045,96.918,,,,
7475,04/12/14 06:00:00 AM,8.095,96.833,,,,
7476,04/12/14 06:30:00 AM,7.970,96.650,,,,
7477,04/12/14 07:00:00 AM,8.070,96.950,,,,
7478,04/12/14 07:30:00 AM,8.120,96.840,,,,
7479,04/12/14 08:00:00 AM,8.319,95.647,,,,
7480,04/12/14 08:30:00 AM,8.519,94.797,,,,
7481,04/12/14 09:00:00 AM,8.866,93.829,,,,
7482,04/12/14 09:30:00 AM,9.410,91.882,,,,
7483,04/12/14 10:00:00 AM,9.952,90.010,,,,
7484,04/12/14 10:30:00 AM,10.614,87.326,,,,
7485,04/12/14 11:00:00 AM,11.127,84.905,,,,
7486,04/12/14 11:30:00 AM,11.953,81.515,,,,
7487,04/12/14 12:00:00 PM,12.871,77.434,,,,
7488,04/12/14 12:30:00 PM,15.414,72.035,,,,
7489,04/12/14 01:00:00 PM,17.415,63.057,,,,
7490,04/12/14 01:30:00 PM,17.819,63.661,,,,
7491,04/12/14 02:00:00 PM,18.723,62.409,,,,
7492,04/12/14 02:30:00 PM,19.056,59.115,,,,
7493,04/12/14 03:00:00 PM,19.222,60.565,,,,
7494,04/12/14 03:30:00 PM,18.937,62.805,,,,
7495,04/12/14 04:00:00 PM,18.533,62.198,,,,
7496,04/12/14 04:30:00 PM,17.653,64.938,,,,
7497,04/12/14 05:00:00 PM,16.082,67.248,,,,
7498,04/12/14 05:30:00 PM,15.318,71.730,,,,
7499,04/12/14 06:00:00 PM,13.906,75.810,,,,
7500,04/12/14 06:30:00 PM,12.485,80.379,,,,
7501,04/12/14 07:00:00 PM,11.467,84.771,,,,
7502,04/12/14 07:30:00 PM,10.834,88.508,,,,
7503,04/12/14 08:00:00 PM,10.320,90.775,,,,
7504,04/12/14 08:30:00 PM,9.829,92.834,,,,
7505,04/12/14 09:00:00 PM,9.682,94.044,,,,
7506,04/12/14 09:30:00 PM,9.361,95.122,,,,
7507,04/12/14 10:00:00 PM,9.386,95.834,,,,
7508,04/12/14 10:30:00 PM,9.262,96.402,,,,
7509,04/12/14 11:00:00 PM,9.213,96.589,,,,
7510,04/12/14 11:30:00 PM,9.015,96.885,,,,
7511,04/13/14 12:00:00 AM,8.817,97.329,,,,
7512,04/13/14 12:30:00 AM,8.792,97.620,,,,
7513,04/13/14 01:00:00 AM,8.742,97.557,,,,
7514,04/13/14 01:30:00 AM,8.568,98.153,,,,
7515,04/13/14 02:00:00 AM,8.568,98.252,,,,
7516,04/13/14 02:30:00 AM,8.419,98.507,,,,
7517,04/13/14 03:00:00 AM,8.394,98.697,,,,
7518,04/13/14 03:30:00 AM,8.319,98.676,,,,
7519,04/13/14 04:00:00 AM,8.270,99.007,,,,
7520,04/13/14 04:30:00 AM,8.295,99.161,,,,
7521,04/13/14 05:00:00 AM,8.344,99.298,,,,
7522,04/13/14 05:30:00 AM,8.270,99.154,,,,
7523,04/13/14 06:00:00 AM,8.270,99.351,,,,
7524,04/13/14 06:30:00 AM,8.220,99.386,,,,
7525,04/13/14 07:00:00 AM,8.270,99.596,,,,
7526,04/13/14 07:30:00 AM,8.568,99.729,,,,
7527,04/13/14 08:00:00 AM,8.817,99.603,,,,
7528,04/13/14 08:30:00 AM,9.015,99.265,,,,
7529,04/13/14 09:00:00 AM,9.410,99.178,,,,
7530,04/13/14 09:30:00 AM,10.026,97.810,,,,
7531,04/13/14 10:00:00 AM,11.029,95.593,,,,
7532,04/13/14 10:30:00 AM,11.929,91.155,,,,
7533,04/13/14 11:00:00 AM,13.377,84.732,,,,
7534,04/13/14 11:30:00 AM,14.529,81.076,,,,
7535,04/13/14 12:00:00 PM,16.034,78.100,,,,
7536,04/13/14 12:30:00 PM,17.938,68.490,,,,
7537,04/13/14 01:00:00 PM,20.293,62.097,,,,
7538,04/13/14 01:30:00 PM,20.460,61.400,,,,
7539,04/13/14 02:00:00 PM,21.413,58.935,,,,
7540,04/13/14 02:30:00 PM,22.274,58.485,,,,
7541,04/13/14 03:00:00 PM,22.800,55.224,,,,
7542,04/13/14 03:30:00 PM,24.050,52.016,,,,
7543,04/13/14 04:00:00 PM,24.002,54.962,,,,
7544,04/13/14 04:30:00 PM,23.160,57.666,,,,
7545,04/13/14 05:00:00 PM,22.609,56.841,,,,
7546,04/13/14 05:30:00 PM,21.676,59.801,,,,
7547,04/13/14 06:00:00 PM,20.674,61.888,,,,
7548,04/13/14 06:30:00 PM,19.341,64.814,,,,
7549,04/13/14 07:00:00 PM,17.796,69.515,,,,
7550,04/13/14 07:30:00 PM,15.915,75.602,,,,
7551,04/13/14 08:00:00 PM,14.649,80.469,,,,
7552,04/13/14 08:30:00 PM,14.026,82.196,,,,
7553,04/13/14 09:00:00 PM,13.161,85.461,,,,
7554,04/13/14 09:30:00 PM,12.582,86.766,,,,
7555,04/13/14 10:00:00 PM,11.856,88.232,,,,
7556,04/13/14 10:30:00 PM,12.098,88.686,,,,
7557,04/13/14 11:00:00 PM,12.268,90.563,,,,
7558,04/13/14 11:30:00 PM,12.098,90.076,,,,
7559,04/14/14 12:00:00 AM,12.437,90.318,,,,
7560,04/14/14 12:30:00 AM,13.305,86.031,,,,
7561,04/14/14 01:00:00 AM,13.618,79.859,,,,
7562,04/14/14 01:30:00 AM,13.594,78.612,,,,
7563,04/14/14 02:00:00 AM,12.775,80.306,,,,
7564,04/14/14 02:30:00 AM,12.871,79.284,,,,
7565,04/14/14 03:00:00 AM,12.654,81.045,,,,
7566,04/14/14 03:30:00 AM,12.195,83.490,,,,
7567,04/14/14 04:00:00 AM,12.074,82.572,,,,
7568,04/14/14 04:30:00 AM,10.932,87.007,,,,
7569,04/14/14 05:00:00 AM,10.638,88.225,,,,
7570,04/14/14 05:30:00 AM,10.320,88.983,,,,
7571,04/14/14 06:00:00 AM,9.903,89.868,,,,
7572,04/14/14 06:30:00 AM,9.657,92.611,,,,
7573,04/14/14 07:00:00 AM,9.114,93.336,,,,
7574,04/14/14 07:30:00 AM,8.344,92.729,,,,
7575,04/14/14 08:00:00 AM,8.494,95.894,,,,
7576,04/14/14 08:30:00 AM,8.170,95.256,,,,
7577,04/14/14 09:00:00 AM,8.916,96.508,,,,
7578,04/14/14 09:30:00 AM,10.100,95.218,,,,
7579,04/14/14 10:00:00 AM,12.437,89.794,,,,
7580,04/14/14 10:30:00 AM,14.625,84.480,,,,
7581,04/14/14 11:00:00 AM,16.558,78.603,,,,
7582,04/14/14 11:30:00 AM,18.247,72.786,,,,
7583,04/14/14 12:00:00 PM,19.555,65.625,,,,
7584,04/14/14 12:30:00 PM,22.226,60.255,,,,
7585,04/14/14 01:00:00 PM,24.002,53.646,,,,
7586,04/14/14 01:30:00 PM,23.665,54.726,,,,
7587,04/14/14 02:00:00 PM,23.761,46.280,,,,
7588,04/14/14 02:30:00 PM,24.146,45.877,,,,
7589,04/14/14 03:00:00 PM,24.581,50.695,,,,
7590,04/14/14 03:30:00 PM,24.460,45.108,,,,
7591,04/14/14 04:00:00 PM,23.978,37.878,,,,
7592,04/14/14 04:30:00 PM,23.641,42.812,,,,
7593,04/14/14 05:00:00 PM,21.843,49.351,,,,
7594,04/14/14 05:30:00 PM,21.079,55.129,,,,
7595,04/14/14 06:00:00 PM,20.031,59.177,,,,
7596,04/14/14 06:30:00 PM,19.603,58.957,,,,
7597,04/14/14 07:00:00 PM,17.629,66.175,,,,
7598,04/14/14 07:30:00 PM,15.915,72.904,,,,
7599,04/14/14 08:00:00 PM,14.553,78.011,,,,
7600,04/14/14 08:30:00 PM,13.473,81.527,,,,
7601,04/14/14 09:00:00 PM,12.703,83.039,,,,
7602,04/14/14 09:30:00 PM,12.171,83.727,,,,
7603,04/14/14 10:00:00 PM,11.856,86.035,,,,
7604,04/14/14 10:30:00 PM,11.175,87.488,,,,
7605,04/14/14 11:00:00 PM,11.005,87.868,,,,
7606,04/14/14 11:30:00 PM,10.565,89.955,,,,
7607,04/15/14 12:00:00 AM,10.051,91.120,,,,
7608,04/15/14 12:30:00 AM,10.001,88.618,,,,
7609,04/15/14 01:00:00 AM,9.706,90.723,,,,
7610,04/15/14 01:30:00 AM,9.163,92.866,,,,
7611,04/15/14 02:00:00 AM,9.361,93.985,,,,
7612,04/15/14 02:30:00 AM,9.114,93.590,,,,
7613,04/15/14 03:00:00 AM,8.866,96.045,,,,
7614,04/15/14 03:30:00 AM,8.742,96.011,,,,
7615,04/15/14 04:00:00 AM,8.120,95.868,,,,
7616,04/15/14 04:30:00 AM,7.469,96.264,,,,
7617,04/15/14 05:00:00 AM,6.864,97.139,,,,
7618,04/15/14 05:30:00 AM,6.611,98.101,,,,
7619,04/15/14 06:00:00 AM,6.509,97.189,,,,
7620,04/15/14 06:30:00 AM,6.687,97.877,,,,
7621,04/15/14 07:00:00 AM,7.142,99.180,,,,
7622,04/15/14 07:30:00 AM,7.318,98.985,,,,
7623,04/15/14 08:00:00 AM,8.120,98.916,,,,
7624,04/15/14 08:30:00 AM,8.668,97.834,,,,
7625,04/15/14 09:00:00 AM,9.262,96.001,,,,
7626,04/15/14 09:30:00 AM,10.638,92.608,,,,
7627,04/15/14 10:00:00 AM,11.807,89.743,,,,
7628,04/15/14 10:30:00 AM,12.775,87.078,,,,
7629,04/15/14 11:00:00 AM,14.553,79.150,,,,
7630,04/15/14 11:30:00 AM,16.344,72.902,,,,
7631,04/15/14 12:00:00 PM,17.867,70.661,,,,
7632,04/15/14 12:30:00 PM,21.270,56.239,,,,
7633,04/15/14 01:00:00 PM,22.561,56.586,,,,
7634,04/15/14 01:30:00 PM,22.274,57.500,,,,
7635,04/15/14 02:00:00 PM,23.376,52.993,,,,
7636,04/15/14 02:30:00 PM,23.593,52.080,,,,
7637,04/15/14 03:00:00 PM,23.930,48.765,,,,
7638,04/15/14 03:30:00 PM,24.050,47.950,,,,
7639,04/15/14 04:00:00 PM,24.195,50.643,,,,
7640,04/15/14 04:30:00 PM,23.905,50.795,,,,
7641,04/15/14 05:00:00 PM,23.448,50.291,,,,
7642,04/15/14 05:30:00 PM,23.088,52.136,,,,
7643,04/15/14 06:00:00 PM,22.034,52.179,,,,
7644,04/15/14 06:30:00 PM,20.865,56.518,,,,
7645,04/15/14 07:00:00 PM,19.698,56.374,,,,
7646,04/15/14 07:30:00 PM,17.962,64.547,,,,
7647,04/15/14 08:00:00 PM,16.630,66.995,,,,
7648,04/15/14 08:30:00 PM,16.106,60.033,,,,
7649,04/15/14 09:00:00 PM,16.439,58.764,,,,
7650,04/15/14 09:30:00 PM,16.392,63.419,,,,
7651,04/15/14 10:00:00 PM,15.676,64.714,,,,
7652,04/15/14 10:30:00 PM,14.481,69.763,,,,
7653,04/15/14 11:00:00 PM,13.401,72.808,,,,
7654,04/15/14 11:30:00 PM,12.896,73.808,,,,
7655,04/16/14 12:00:00 AM,12.896,72.651,,,,
7656,04/16/14 12:30:00 AM,13.112,70.221,,,,
7657,04/16/14 01:00:00 AM,13.161,66.837,,,,
7658,04/16/14 01:30:00 AM,13.161,65.443,,,,
7659,04/16/14 02:00:00 AM,12.558,64.959,,,,
7660,04/16/14 02:30:00 AM,12.389,64.493,,,,
7661,04/16/14 03:00:00 AM,12.340,63.960,,,,
7662,04/16/14 03:30:00 AM,12.195,64.313,,,,
7663,04/16/14 04:00:00 AM,11.977,64.130,,,,
7664,04/16/14 04:30:00 AM,11.394,66.402,,,,
7665,04/16/14 05:00:00 AM,11.005,67.194,,,,
7666,04/16/14 05:30:00 AM,11.394,63.592,,,,
7667,04/16/14 06:00:00 AM,11.321,62.704,,,,
7668,04/16/14 06:30:00 AM,11.248,62.517,,,,
7669,04/16/14 07:00:00 AM,11.127,64.417,,,,
7670,04/16/14 07:30:00 AM,11.151,64.712,,,,
7671,04/16/14 08:00:00 AM,11.613,62.139,,,,
7672,04/16/14 08:30:00 AM,12.025,60.974,,,,
7673,04/16/14 09:00:00 AM,12.630,61.575,,,,
7674,04/16/14 09:30:00 AM,13.738,59.950,,,,
7675,04/16/14 10:00:00 AM,15.223,60.966,,,,
7676,04/16/14 10:30:00 AM,16.749,56.632,,,,
7677,04/16/14 11:00:00 AM,18.176,51.057,,,,
7678,04/16/14 11:30:00 AM,19.436,46.226,,,,
7679,04/16/14 12:00:00 PM,21.032,46.423,,,,
7680,04/16/14 12:30:00 PM,21.390,46.882,,,,
7681,04/16/14 01:00:00 PM,23.713,41.128,,,,
7682,04/16/14 01:30:00 PM,24.750,38.353,,,,
7683,04/16/14 02:00:00 PM,25.404,38.222,,,,
7684,04/16/14 02:30:00 PM,26.378,34.222,,,,
7685,04/16/14 03:00:00 PM,25.987,37.751,,,,
7686,04/16/14 03:30:00 PM,25.866,42.445,,,,
7687,04/16/14 04:00:00 PM,25.841,41.526,,,,
7688,04/16/14 04:30:00 PM,25.355,40.391,,,,
7689,04/16/14 05:00:00 PM,24.919,39.917,,,,
7690,04/16/14 05:30:00 PM,24.677,40.809,,,,
7691,04/16/14 06:00:00 PM,23.761,41.720,,,,
7692,04/16/14 06:30:00 PM,22.657,46.656,,,,
7693,04/16/14 07:00:00 PM,21.557,48.586,,,,
7694,04/16/14 07:30:00 PM,19.651,52.877,,,,
7695,04/16/14 08:00:00 PM,17.558,59.000,,,,
7696,04/16/14 08:30:00 PM,16.368,61.153,,,,
7697,04/16/14 09:00:00 PM,16.463,60.780,,,,
7698,04/16/14 09:30:00 PM,15.796,64.145,,,,
7699,04/16/14 10:00:00 PM,15.270,65.758,,,,
7700,04/16/14 10:30:00 PM,15.247,69.475,,,,
7701,04/16/14 11:00:00 PM,14.601,72.105,,,,
7702,04/16/14 11:30:00 PM,14.146,69.614,,,,
7703,04/17/14 12:00:00 AM,13.738,70.197,,,,
7704,04/17/14 12:30:00 AM,13.161,71.711,,,,
7705,04/17/14 01:00:00 AM,12.413,75.838,,,,
7706,04/17/14 01:30:00 AM,12.461,74.926,,,,
7707,04/17/14 02:00:00 AM,12.074,77.321,,,,
7708,04/17/14 02:30:00 AM,12.195,77.955,,,,
7709,04/17/14 03:00:00 AM,11.904,80.197,,,,
7710,04/17/14 03:30:00 AM,11.904,79.678,,,,
7711,04/17/14 04:00:00 AM,11.637,79.593,,,,
7712,04/17/14 04:30:00 AM,11.175,81.125,,,,
7713,04/17/14 05:00:00 AM,11.078,81.536,,,,
7714,04/17/14 05:30:00 AM,11.078,82.858,,,,
7715,04/17/14 06:00:00 AM,11.686,80.368,,,,
7716,04/17/14 06:30:00 AM,11.492,81.575,,,,
7717,04/17/14 07:00:00 AM,11.710,80.754,,,,
7718,04/17/14 07:30:00 AM,12.171,79.791,,,,
7719,04/17/14 08:00:00 AM,12.847,77.235,,,,
7720,04/17/14 08:30:00 AM,12.654,76.556,,,,
7721,04/17/14 09:00:00 AM,13.618,74.206,,,,
7722,04/17/14 09:30:00 AM,14.601,73.782,,,,
7723,04/17/14 10:00:00 AM,15.485,70.701,,,,
7724,04/17/14 10:30:00 AM,16.773,68.365,,,,
7725,04/17/14 11:00:00 AM,18.652,63.415,,,,
7726,04/17/14 11:30:00 AM,19.627,60.962,,,,
7727,04/17/14 12:00:00 PM,20.412,56.019,,,,
