"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
7883,10/15/17 07:00:00 PM,20.817,24.492,,,,
7884,10/15/17 07:30:00 PM,20.555,25.117,,,,
7885,10/15/17 08:00:00 PM,20.555,25.490,,,,
7886,10/15/17 08:30:00 PM,20.341,25.880,,,,
7887,10/15/17 09:00:00 PM,20.079,25.387,,,,
7888,10/15/17 09:30:00 PM,19.008,26.118,,,,
7889,10/15/17 10:00:00 PM,18.366,26.137,,,,
7890,10/15/17 10:30:00 PM,18.533,26.485,,,,
7891,10/15/17 11:00:00 PM,17.748,29.628,,,,
7892,10/15/17 11:30:00 PM,17.772,28.099,,,,
7893,10/16/17 12:00:00 AM,18.366,25.330,,,,
7894,10/16/17 12:30:00 AM,18.485,25.675,,,,
7895,10/16/17 01:00:00 AM,18.675,25.622,,,,
7896,10/16/17 01:30:00 AM,17.558,25.406,,,,
7897,10/16/17 02:00:00 AM,18.057,28.289,,,,
7898,10/16/17 02:30:00 AM,17.629,29.020,,,,
7899,10/16/17 03:00:00 AM,17.225,27.522,,,,
7900,10/16/17 03:30:00 AM,17.463,28.807,,,,
7901,10/16/17 04:00:00 AM,16.796,25.819,,,,
7902,10/16/17 04:30:00 AM,16.773,25.482,,,,
7903,10/16/17 05:00:00 AM,16.677,24.771,,,,
7904,10/16/17 05:30:00 AM,16.773,24.879,,,,
7905,10/16/17 06:00:00 AM,17.368,23.743,,,,
7906,10/16/17 06:30:00 AM,17.796,22.928,,,,
7907,10/16/17 07:00:00 AM,17.843,22.186,,,,
7908,10/16/17 07:30:00 AM,16.749,24.541,,,,
7909,10/16/17 08:00:00 AM,17.629,24.200,,,,
7910,10/16/17 08:30:00 AM,16.749,27.818,,,,
7911,10/16/17 09:00:00 AM,17.510,27.545,,,,
7912,10/16/17 09:30:00 AM,18.747,26.971,,,,
7913,10/16/17 10:00:00 AM,20.293,24.929,,,,
7914,10/16/17 10:30:00 AM,21.485,24.947,,,,
7915,10/16/17 11:00:00 AM,23.256,23.775,,,,
7916,10/16/17 11:30:00 AM,24.992,21.064,,,,
7917,10/16/17 12:00:00 PM,25.939,20.637,,,,
7918,10/16/17 12:30:00 PM,27.579,18.778,,,,
7919,10/16/17 01:00:00 PM,28.543,17.706,,,,
7920,10/16/17 01:30:00 PM,29.765,16.497,,,,
7921,10/16/17 02:00:00 PM,29.590,16.913,,,,
7922,10/16/17 02:30:00 PM,29.165,17.068,,,,
7923,10/16/17 03:00:00 PM,30.722,15.193,,,,
7924,10/16/17 03:30:00 PM,32.407,13.409,,,,
7925,10/16/17 04:00:00 PM,32.717,13.062,,,,
7926,10/16/17 04:30:00 PM,31.459,15.014,,,,
7927,10/16/17 05:00:00 PM,30.369,14.178,,,,
7928,10/16/17 05:30:00 PM,28.072,17.047,,,,
7929,10/16/17 06:00:00 PM,25.793,18.608,,,,
7930,10/16/17 06:30:00 PM,24.291,20.779,,,,
7931,10/16/17 07:00:00 PM,22.872,22.858,,,,
7932,10/16/17 07:30:00 PM,21.795,23.948,,,,
7933,10/16/17 08:00:00 PM,21.413,24.704,,,,
7934,10/16/17 08:30:00 PM,20.674,25.498,,,,
7935,10/16/17 09:00:00 PM,20.198,26.139,,,,
7936,10/16/17 09:30:00 PM,19.651,27.477,,,,
7937,10/16/17 10:00:00 PM,19.365,27.958,,,,
7938,10/16/17 10:30:00 PM,19.222,26.874,,,,
7939,10/16/17 11:00:00 PM,18.985,27.191,,,,
7940,10/16/17 11:30:00 PM,18.794,29.049,,,,
7941,10/17/17 12:00:00 AM,18.390,30.810,,,,
7942,10/17/17 12:30:00 AM,18.509,28.892,,,,
7943,10/17/17 01:00:00 AM,18.010,30.114,,,,
7944,10/17/17 01:30:00 AM,17.867,30.500,,,,
7945,10/17/17 02:00:00 AM,17.653,30.548,,,,
7946,10/17/17 02:30:00 AM,17.629,29.020,,,,
7947,10/17/17 03:00:00 AM,17.249,29.122,,,,
7948,10/17/17 03:30:00 AM,17.320,28.396,,,,
7949,10/17/17 04:00:00 AM,17.510,28.012,,,,
7950,10/17/17 04:30:00 AM,17.582,28.783,,,,
7951,10/17/17 05:00:00 AM,17.819,28.669,,,,
7952,10/17/17 05:30:00 AM,17.677,27.157,,,,
7953,10/17/17 06:00:00 AM,17.486,26.071,,,,
7954,10/17/17 06:30:00 AM,17.724,25.351,,,,
7955,10/17/17 07:00:00 AM,17.439,26.670,,,,
7956,10/17/17 07:30:00 AM,17.510,28.212,,,,
7957,10/17/17 08:00:00 AM,18.366,27.210,,,,
7958,10/17/17 08:30:00 AM,20.174,22.168,,,,
7959,10/17/17 09:00:00 AM,19.555,23.522,,,,
7960,10/17/17 09:30:00 AM,21.270,21.863,,,,
7961,10/17/17 10:00:00 AM,22.369,26.776,,,,
7962,10/17/17 10:30:00 AM,23.689,19.947,,,,
7963,10/17/17 11:00:00 AM,24.243,17.754,,,,
7964,10/17/17 11:30:00 AM,25.283,15.286,,,,
7965,10/17/17 12:00:00 PM,25.744,11.486,,,,
7966,10/17/17 12:30:00 PM,27.653,11.455,,,,
7967,10/17/17 01:00:00 PM,28.891,13.041,,,,
7968,10/17/17 01:30:00 PM,28.518,12.883,,,,
7969,10/17/17 02:00:00 PM,28.667,11.889,,,,
7970,10/17/17 02:30:00 PM,28.965,11.972,,,,
7971,10/17/17 03:00:00 PM,29.765,11.574,,,,
7972,10/17/17 03:30:00 PM,30.748,12.691,,,,
7973,10/17/17 04:00:00 PM,30.394,12.676,,,,
7974,10/17/17 04:30:00 PM,29.240,13.092,,,,
7975,10/17/17 05:00:00 PM,27.604,13.021,,,,
7976,10/17/17 05:30:00 PM,24.702,16.870,,,,
7977,10/17/17 06:00:00 PM,21.915,17.766,,,,
7978,10/17/17 06:30:00 PM,20.150,20.354,,,,
7979,10/17/17 07:00:00 PM,19.127,22.372,,,,
7980,10/17/17 07:30:00 PM,18.247,23.094,,,,
7981,10/17/17 08:00:00 PM,17.510,23.382,,,,
7982,10/17/17 08:30:00 PM,17.225,22.484,,,,
7983,10/17/17 09:00:00 PM,16.844,22.594,,,,
7984,10/17/17 09:30:00 PM,16.701,23.191,,,,
7985,10/17/17 10:00:00 PM,16.106,25.433,,,,
7986,10/17/17 10:30:00 PM,15.891,30.924,,,,
7987,10/17/17 11:00:00 PM,15.581,31.915,,,,
7988,10/17/17 11:30:00 PM,15.557,33.679,,,,
7989,10/18/17 12:00:00 AM,15.724,32.616,,,,
7990,10/18/17 12:30:00 AM,15.438,33.537,,,,
7991,10/18/17 01:00:00 AM,14.864,32.701,,,,
7992,10/18/17 01:30:00 AM,14.457,32.892,,,,
7993,10/18/17 02:00:00 AM,14.314,31.965,,,,
7994,10/18/17 02:30:00 AM,13.882,32.904,,,,
7995,10/18/17 03:00:00 AM,13.329,33.373,,,,
7996,10/18/17 03:30:00 AM,13.088,33.933,,,,
7997,10/18/17 04:00:00 AM,12.727,35.093,,,,
7998,10/18/17 04:30:00 AM,13.016,35.154,,,,
7999,10/18/17 05:00:00 AM,12.823,33.908,,,,
8000,10/18/17 05:30:00 AM,12.799,33.194,,,,
8001,10/18/17 06:00:00 AM,12.775,32.283,,,,
8002,10/18/17 06:30:00 AM,12.920,32.036,,,,
8003,10/18/17 07:00:00 AM,12.703,31.756,,,,
8004,10/18/17 07:30:00 AM,12.389,32.377,,,,
8005,10/18/17 08:00:00 AM,12.461,32.968,,,,
8006,10/18/17 08:30:00 AM,12.920,35.338,,,,
8007,10/18/17 09:00:00 AM,13.305,34.665,,,,
8008,10/18/17 09:30:00 AM,13.570,34.820,,,,
8009,10/18/17 10:00:00 AM,15.485,32.790,,,,
8010,10/18/17 10:30:00 AM,16.701,32.573,,,,
8011,10/18/17 11:00:00 AM,18.176,33.234,,,,
8012,10/18/17 11:30:00 AM,19.103,31.932,,,,
8013,10/18/17 12:00:00 PM,19.841,29.134,,,,
8014,10/18/17 12:30:00 PM,21.819,27.072,,,,
8015,10/18/17 01:00:00 PM,23.304,25.588,,,,
8016,10/18/17 01:30:00 PM,24.050,23.005,,,,
8017,10/18/17 02:00:00 PM,24.847,24.021,,,,
8018,10/18/17 02:30:00 PM,25.258,20.838,,,,
8019,10/18/17 03:00:00 PM,25.768,19.478,,,,
8020,10/18/17 03:30:00 PM,26.378,26.051,,,,
8021,10/18/17 04:00:00 PM,24.871,29.003,,,,
8022,10/18/17 04:30:00 PM,23.208,32.362,,,,
8023,10/18/17 05:00:00 PM,23.448,30.237,,,,
8024,10/18/17 05:30:00 PM,21.056,32.105,,,,
8025,10/18/17 06:00:00 PM,17.320,47.694,,,,
8026,10/18/17 06:30:00 PM,14.792,58.955,,,,
8027,10/18/17 07:00:00 PM,13.690,58.899,,,,
8028,10/18/17 07:30:00 PM,13.666,57.158,,,,
8029,10/18/17 08:00:00 PM,13.401,59.092,,,,
8030,10/18/17 08:30:00 PM,12.558,63.383,,,,
8031,10/18/17 09:00:00 PM,10.907,74.944,,,,
8032,10/18/17 09:30:00 PM,10.001,79.563,,,,
8033,10/18/17 10:00:00 PM,9.238,84.702,,,,
8034,10/18/17 10:30:00 PM,9.064,83.387,,,,
8035,10/18/17 11:00:00 PM,8.717,85.345,,,,
8036,10/18/17 11:30:00 PM,8.120,90.014,,,,
8037,10/19/17 12:00:00 AM,7.745,89.971,,,,
8038,10/19/17 12:30:00 AM,7.670,89.232,,,,
8039,10/19/17 01:00:00 AM,7.142,92.972,,,,
8040,10/19/17 01:30:00 AM,8.469,97.283,,,,
8041,10/19/17 02:00:00 AM,8.742,97.656,,,,
8042,10/19/17 02:30:00 AM,8.965,97.568,,,,
8043,10/19/17 03:00:00 AM,9.163,97.623,,,,
8044,10/19/17 03:30:00 AM,9.238,97.643,,,,
8045,10/19/17 04:00:00 AM,9.163,97.125,,,,
8046,10/19/17 04:30:00 AM,9.262,97.401,,,,
8047,10/19/17 05:00:00 AM,9.163,97.523,,,,
8048,10/19/17 05:30:00 AM,8.866,98.334,,,,
8049,10/19/17 06:00:00 AM,8.643,98.470,,,,
8050,10/19/17 06:30:00 AM,8.866,98.186,,,,
8051,10/19/17 07:00:00 AM,8.717,98.046,,,,
8052,10/19/17 07:30:00 AM,8.618,97.820,,,,
8053,10/19/17 08:00:00 AM,8.891,97.821,,,,
8054,10/19/17 08:30:00 AM,9.805,94.381,,,,
8055,10/19/17 09:00:00 AM,10.173,93.256,,,,
8056,10/19/17 09:30:00 AM,11.516,87.385,,,,
8057,10/19/17 10:00:00 AM,12.751,82.562,,,,
8058,10/19/17 10:30:00 AM,13.329,81.604,,,,
8059,10/19/17 11:00:00 AM,14.026,80.443,,,,
8060,10/19/17 11:30:00 AM,15.103,78.016,,,,
8061,10/19/17 12:00:00 PM,15.223,78.654,,,,
8062,10/19/17 12:30:00 PM,15.318,78.145,,,,
8063,10/19/17 01:00:00 PM,15.939,76.171,,,,
8064,10/19/17 01:30:00 PM,15.652,79.413,,,,
8065,10/19/17 02:00:00 PM,14.697,85.524,,,,
8066,10/19/17 02:30:00 PM,14.074,89.196,,,,
8067,10/19/17 03:00:00 PM,13.978,89.859,,,,
8068,10/19/17 03:30:00 PM,14.361,88.497,,,,
8069,10/19/17 04:00:00 PM,13.930,92.677,,,,
8070,10/19/17 04:30:00 PM,13.257,97.763,,,,
8071,10/19/17 05:00:00 PM,12.992,99.554,,,,
8072,10/19/17 05:30:00 PM,12.775,100.000,,,,
8073,10/19/17 06:00:00 PM,12.775,100.000,,,,
8074,10/19/17 06:30:00 PM,12.823,100.000,,,,
8075,10/19/17 07:00:00 PM,12.920,100.000,,,,
8076,10/19/17 07:30:00 PM,13.016,100.000,,,,
8077,10/19/17 08:00:00 PM,13.112,100.000,,,,
8078,10/19/17 08:30:00 PM,13.209,100.000,,,,
8079,10/19/17 09:00:00 PM,13.425,100.000,,,,
8080,10/19/17 09:30:00 PM,13.618,100.000,,,,
8081,10/19/17 10:00:00 PM,13.690,100.000,,,,
8082,10/19/17 10:30:00 PM,11.880,100.000,,,,
8083,10/19/17 11:00:00 PM,11.175,100.000,,,,
8084,10/19/17 11:30:00 PM,10.492,100.000,,,,
8085,10/20/17 12:00:00 AM,9.657,100.000,,,,
8086,10/20/17 12:30:00 AM,9.509,100.000,,,,
8087,10/20/17 01:00:00 AM,9.262,100.000,,,,
8088,10/20/17 01:30:00 AM,8.941,100.000,,,,
8089,10/20/17 02:00:00 AM,8.841,100.000,,,,
8090,10/20/17 02:30:00 AM,8.792,100.000,,,,
8091,10/20/17 03:00:00 AM,8.841,100.000,,,,
8092,10/20/17 03:30:00 AM,8.668,100.000,,,,
8093,10/20/17 04:00:00 AM,8.469,100.000,,,,
8094,10/20/17 04:30:00 AM,8.494,100.000,,,,
8095,10/20/17 05:00:00 AM,8.543,100.000,,,,
8096,10/20/17 05:30:00 AM,8.568,100.000,,,,
8097,10/20/17 06:00:00 AM,7.970,100.000,,,,
8098,10/20/17 06:30:00 AM,8.245,100.000,,,,
8099,10/20/17 07:00:00 AM,8.419,100.000,,,,
8100,10/20/17 07:30:00 AM,8.369,100.000,,,,
8101,10/20/17 08:00:00 AM,8.469,100.000,,,,
8102,10/20/17 08:30:00 AM,8.568,100.000,,,,
8103,10/20/17 09:00:00 AM,8.817,100.000,,,,
8104,10/20/17 09:30:00 AM,9.336,99.946,,,,
8105,10/20/17 10:00:00 AM,9.485,98.159,,,,
8106,10/20/17 10:30:00 AM,10.100,99.618,,,,
8107,10/20/17 11:00:00 AM,10.492,98.835,,,,
8108,10/20/17 11:30:00 AM,10.198,98.405,,,,
8109,10/20/17 12:00:00 PM,10.932,96.879,,,,
8110,10/20/17 12:30:00 PM,11.565,90.777,,,,
8111,10/20/17 01:00:00 PM,11.977,89.732,,,,
8112,10/20/17 01:30:00 PM,13.112,85.369,,,,
8113,10/20/17 02:00:00 PM,14.266,75.800,,,,
8114,10/20/17 02:30:00 PM,14.697,69.458,,,,
8115,10/20/17 03:00:00 PM,14.505,68.730,,,,
8116,10/20/17 03:30:00 PM,15.748,58.806,,,,
8117,10/20/17 04:00:00 PM,16.558,58.119,,,,
8118,10/20/17 04:30:00 PM,15.223,62.036,,,,
8119,10/20/17 05:00:00 PM,16.344,58.508,,,,
8120,10/20/17 05:30:00 PM,15.175,67.608,,,,
8121,10/20/17 06:00:00 PM,13.594,67.089,,,,
8122,10/20/17 06:30:00 PM,12.243,76.526,,,,
8123,10/20/17 07:00:00 PM,11.370,77.889,,,,
8124,10/20/17 07:30:00 PM,11.078,73.192,,,,
8125,10/20/17 08:00:00 PM,11.127,71.796,,,,
8126,10/20/17 08:30:00 PM,10.687,75.371,,,,
8127,10/20/17 09:00:00 PM,10.271,76.638,,,,
8128,10/20/17 09:30:00 PM,10.051,78.265,,,,
8129,10/20/17 10:00:00 PM,9.657,80.273,,,,
8130,10/20/17 10:30:00 PM,9.583,80.635,,,,
8131,10/20/17 11:00:00 PM,9.336,83.636,,,,
8132,10/20/17 11:30:00 PM,9.213,83.394,,,,
8133,10/21/17 12:00:00 AM,8.866,85.907,,,,
8134,10/21/17 12:30:00 AM,8.568,86.308,,,,
8135,10/21/17 01:00:00 AM,8.344,87.534,,,,
8136,10/21/17 01:30:00 AM,8.270,87.620,,,,
8137,10/21/17 02:00:00 AM,8.145,87.381,,,,
8138,10/21/17 02:30:00 AM,8.170,86.735,,,,
8139,10/21/17 03:00:00 AM,8.070,86.424,,,,
8140,10/21/17 03:30:00 AM,8.020,86.569,,,,
8141,10/21/17 04:00:00 AM,7.695,87.843,,,,
8142,10/21/17 04:30:00 AM,7.619,88.368,,,,
8143,10/21/17 05:00:00 AM,7.469,89.748,,,,
8144,10/21/17 05:30:00 AM,7.519,89.040,,,,
8145,10/21/17 06:00:00 AM,7.242,90.331,,,,
8146,10/21/17 06:30:00 AM,7.217,90.248,,,,
8147,10/21/17 07:00:00 AM,7.544,89.458,,,,
8148,10/21/17 07:30:00 AM,7.419,90.248,,,,
8149,10/21/17 08:00:00 AM,7.217,90.555,,,,
8150,10/21/17 08:30:00 AM,7.268,90.925,,,,
8151,10/21/17 09:00:00 AM,8.120,87.323,,,,
8152,10/21/17 09:30:00 AM,8.841,84.450,,,,
8153,10/21/17 10:00:00 AM,11.151,74.910,,,,
8154,10/21/17 10:30:00 AM,11.613,70.646,,,,
8155,10/21/17 11:00:00 AM,12.485,68.126,,,,
8156,10/21/17 11:30:00 AM,13.810,64.214,,,,
8157,10/21/17 12:00:00 PM,14.936,59.965,,,,
8158,10/21/17 12:30:00 PM,16.749,55.383,,,,
8159,10/21/17 01:00:00 PM,18.081,54.415,,,,
8160,10/21/17 01:30:00 PM,18.604,53.812,,,,
8161,10/21/17 02:00:00 PM,18.794,53.932,,,,
8162,10/21/17 02:30:00 PM,19.603,52.218,,,,
8163,10/21/17 03:00:00 PM,20.936,50.052,,,,
8164,10/21/17 03:30:00 PM,22.226,47.241,,,,
8165,10/21/17 04:00:00 PM,22.657,45.279,,,,
8166,10/21/17 04:30:00 PM,22.465,48.322,,,,
8167,10/21/17 05:00:00 PM,21.748,51.701,,,,
8168,10/21/17 05:30:00 PM,19.936,58.247,,,,
8169,10/21/17 06:00:00 PM,18.033,65.833,,,,
8170,10/21/17 06:30:00 PM,16.701,71.681,,,,
8171,10/21/17 07:00:00 PM,15.843,75.559,,,,
8172,10/21/17 07:30:00 PM,15.318,78.005,,,,
8173,10/21/17 08:00:00 PM,14.936,79.924,,,,
8174,10/21/17 08:30:00 PM,14.577,81.553,,,,
8175,10/21/17 09:00:00 PM,14.266,83.258,,,,
8176,10/21/17 09:30:00 PM,14.002,84.688,,,,
8177,10/21/17 10:00:00 PM,13.522,87.150,,,,
8178,10/21/17 10:30:00 PM,13.305,88.479,,,,
8179,10/21/17 11:00:00 PM,13.305,88.797,,,,
8180,10/21/17 11:30:00 PM,13.040,90.363,,,,
8181,10/22/17 12:00:00 AM,12.606,92.495,,,,
8182,10/22/17 12:30:00 AM,12.534,93.097,,,,
8183,10/22/17 01:00:00 AM,12.558,93.464,,,,
8184,10/22/17 01:30:00 AM,12.364,94.442,,,,
8185,10/22/17 02:00:00 AM,12.219,95.426,,,,
8186,10/22/17 02:30:00 AM,11.977,96.302,,,,
8187,10/22/17 03:00:00 AM,11.856,96.599,,,,
8188,10/22/17 03:30:00 AM,11.759,97.230,,,,
8189,10/22/17 04:00:00 AM,10.980,98.172,,,,
8190,10/22/17 04:30:00 AM,10.883,99.242,,,,
8191,10/22/17 05:00:00 AM,10.980,100.000,,,,
8192,10/22/17 05:30:00 AM,10.834,99.229,,,,
8193,10/22/17 06:00:00 AM,10.492,99.034,,,,
8194,10/22/17 06:30:00 AM,10.516,98.294,,,,
8195,10/22/17 07:00:00 AM,10.541,98.525,,,,
8196,10/22/17 07:30:00 AM,10.443,98.523,,,,
8197,10/22/17 08:00:00 AM,10.345,98.147,,,,
8198,10/22/17 08:30:00 AM,10.834,99.725,,,,
8199,10/22/17 09:00:00 AM,11.589,97.838,,,,
8200,10/22/17 09:30:00 AM,11.832,96.770,,,,
8201,10/22/17 10:00:00 AM,14.074,88.082,,,,
8202,10/22/17 10:30:00 AM,14.074,86.855,,,,
8203,10/22/17 11:00:00 AM,15.366,81.783,,,,
8204,10/22/17 11:30:00 AM,16.630,76.143,,,,
8205,10/22/17 12:00:00 PM,17.534,73.365,,,,
8206,10/22/17 12:30:00 PM,19.151,65.881,,,,
8207,10/22/17 01:00:00 PM,20.698,57.752,,,,
8208,10/22/17 01:30:00 PM,21.437,57.435,,,,
8209,10/22/17 02:00:00 PM,22.345,53.975,,,,
8210,10/22/17 02:30:00 PM,23.184,50.857,,,,
8211,10/22/17 03:00:00 PM,24.557,46.281,,,,
8212,10/22/17 03:30:00 PM,26.573,40.851,,,,
8213,10/22/17 04:00:00 PM,26.695,40.040,,,,
8214,10/22/17 04:30:00 PM,27.014,38.652,,,,
8215,10/22/17 05:00:00 PM,26.695,38.354,,,,
8216,10/22/17 05:30:00 PM,24.436,44.168,,,,
8217,10/22/17 06:00:00 PM,22.130,50.210,,,,
8218,10/22/17 06:30:00 PM,20.412,55.711,,,,
8219,10/22/17 07:00:00 PM,19.984,57.582,,,,
8220,10/22/17 07:30:00 PM,19.008,62.936,,,,
8221,10/22/17 08:00:00 PM,18.509,66.448,,,,
8222,10/22/17 08:30:00 PM,18.010,68.767,,,,
8223,10/22/17 09:00:00 PM,17.368,71.376,,,,
8224,10/22/17 09:30:00 PM,16.796,73.763,,,,
8225,10/22/17 10:00:00 PM,16.511,75.383,,,,
8226,10/22/17 10:30:00 PM,16.368,76.428,,,,
8227,10/22/17 11:00:00 PM,16.415,75.845,,,,
8228,10/22/17 11:30:00 PM,16.272,76.972,,,,
8229,10/23/17 12:00:00 AM,15.939,78.583,,,,
8230,10/23/17 12:30:00 AM,15.986,78.398,,,,
8231,10/23/17 01:00:00 AM,15.796,79.277,,,,
8232,10/23/17 01:30:00 AM,16.010,78.738,,,,
8233,10/23/17 02:00:00 AM,16.106,78.283,,,,
8234,10/23/17 02:30:00 AM,15.915,79.303,,,,
8235,10/23/17 03:00:00 AM,15.652,80.024,,,,
8236,10/23/17 03:30:00 AM,15.342,81.392,,,,
8237,10/23/17 04:00:00 AM,15.079,82.405,,,,
8238,10/23/17 04:30:00 AM,15.247,81.674,,,,
8239,10/23/17 05:00:00 AM,15.414,80.829,,,,
8240,10/23/17 05:30:00 AM,15.700,78.784,,,,
8241,10/23/17 06:00:00 AM,15.748,79.323,,,,
8242,10/23/17 06:30:00 AM,15.461,80.315,,,,
8243,10/23/17 07:00:00 AM,15.318,81.167,,,,
8244,10/23/17 07:30:00 AM,15.652,79.191,,,,
8245,10/23/17 08:00:00 AM,16.272,75.844,,,,
8246,10/23/17 08:30:00 AM,16.582,75.511,,,,
8247,10/23/17 09:00:00 AM,17.677,71.609,,,,
8248,10/23/17 09:30:00 AM,20.460,59.061,,,,
8249,10/23/17 10:00:00 AM,22.681,54.615,,,,
8250,10/23/17 10:30:00 AM,22.417,55.510,,,,
8251,10/23/17 11:00:00 AM,23.040,53.573,,,,
8252,10/23/17 11:30:00 AM,24.243,53.492,,,,
8253,10/23/17 12:00:00 PM,25.283,52.691,,,,
8254,10/23/17 12:30:00 PM,26.378,48.695,,,,
8255,10/23/17 01:00:00 PM,27.825,44.761,,,,
8256,10/23/17 01:30:00 PM,28.990,41.708,,,,
8257,10/23/17 02:00:00 PM,29.790,41.597,,,,
8258,10/23/17 02:30:00 PM,30.066,37.560,,,,
8259,10/23/17 03:00:00 PM,31.689,34.000,,,,
8260,10/23/17 03:30:00 PM,33.940,31.597,,,,
8261,10/23/17 04:00:00 PM,34.071,31.298,,,,
8262,10/23/17 04:30:00 PM,31.001,35.090,,,,
8263,10/23/17 05:00:00 PM,32.562,32.542,,,,
8264,10/23/17 05:30:00 PM,29.190,39.076,,,,
8265,10/23/17 06:00:00 PM,27.112,45.490,,,,
8266,10/23/17 06:30:00 PM,24.629,52.790,,,,
8267,10/23/17 07:00:00 PM,23.184,55.996,,,,
8268,10/23/17 07:30:00 PM,22.369,58.162,,,,
8269,10/23/17 08:00:00 PM,23.472,50.895,,,,
8270,10/23/17 08:30:00 PM,23.088,50.528,,,,
8271,10/23/17 09:00:00 PM,22.609,51.189,,,,
8272,10/23/17 09:30:00 PM,22.465,51.201,,,,
8273,10/23/17 10:00:00 PM,22.848,47.766,,,,
8274,10/23/17 10:30:00 PM,23.978,43.369,,,,
8275,10/23/17 11:00:00 PM,23.978,43.077,,,,
8276,10/23/17 11:30:00 PM,23.569,44.454,,,,
8277,10/24/17 12:00:00 AM,23.665,42.035,,,,
8278,10/24/17 12:30:00 AM,23.304,43.195,,,,
8279,10/24/17 01:00:00 AM,23.136,43.272,,,,
8280,10/24/17 01:30:00 AM,22.848,43.562,,,,
8281,10/24/17 02:00:00 AM,24.315,39.426,,,,
8282,10/24/17 02:30:00 AM,22.489,44.552,,,,
8283,10/24/17 03:00:00 AM,22.058,44.179,,,,
8284,10/24/17 03:30:00 AM,22.896,41.624,,,,
8285,10/24/17 04:00:00 AM,21.891,43.226,,,,
8286,10/24/17 04:30:00 AM,22.369,42.505,,,,
8287,10/24/17 05:00:00 AM,21.581,44.315,,,,
8288,10/24/17 05:30:00 AM,21.032,45.977,,,,
8289,10/24/17 06:00:00 AM,20.841,45.507,,,,
8290,10/24/17 06:30:00 AM,20.555,46.396,,,,
8291,10/24/17 07:00:00 AM,20.603,45.701,,,,
8292,10/24/17 07:30:00 AM,20.507,46.136,,,,
8293,10/24/17 08:00:00 AM,20.746,46.006,,,,
8294,10/24/17 08:30:00 AM,21.581,46.427,,,,
8295,10/24/17 09:00:00 AM,20.793,48.582,,,,
8296,10/24/17 09:30:00 AM,21.437,48.254,,,,
8297,10/24/17 10:00:00 AM,25.113,46.317,,,,
8298,10/24/17 10:30:00 AM,25.162,43.571,,,,
8299,10/24/17 11:00:00 AM,25.939,43.823,,,,
8300,10/24/17 11:30:00 AM,27.530,40.129,,,,
8301,10/24/17 12:00:00 PM,28.493,36.936,,,,
8302,10/24/17 12:30:00 PM,30.824,30.751,,,,
8303,10/24/17 01:00:00 PM,31.561,29.541,,,,
8304,10/24/17 01:30:00 PM,32.253,29.804,,,,
8305,10/24/17 02:00:00 PM,33.027,30.211,,,,
8306,10/24/17 02:30:00 PM,33.704,30.439,,,,
8307,10/24/17 03:00:00 PM,34.045,29.948,,,,
8308,10/24/17 03:30:00 PM,35.262,27.121,,,,
8309,10/24/17 04:00:00 PM,35.395,27.341,,,,
8310,10/24/17 04:30:00 PM,34.810,26.669,,,,
8311,10/24/17 05:00:00 PM,33.469,29.625,,,,
8312,10/24/17 05:30:00 PM,31.816,32.477,,,,
8313,10/24/17 06:00:00 PM,29.340,34.530,,,,
8314,10/24/17 06:30:00 PM,27.038,40.110,,,,
8315,10/24/17 07:00:00 PM,25.137,43.990,,,,
8316,10/24/17 07:30:00 PM,25.089,43.075,,,,
8317,10/24/17 08:00:00 PM,24.605,44.090,,,,
8318,10/24/17 08:30:00 PM,24.122,45.487,,,,
8319,10/24/17 09:00:00 PM,23.545,47.822,,,,
8320,10/24/17 09:30:00 PM,22.729,49.625,,,,
8321,10/24/17 10:00:00 PM,22.896,50.249,,,,
8322,10/24/17 10:30:00 PM,23.040,49.761,,,,
8323,10/24/17 11:00:00 PM,22.011,53.240,,,,
8324,10/24/17 11:30:00 PM,21.987,52.549,,,,
8325,10/25/17 12:00:00 AM,21.795,53.335,,,,
8326,10/25/17 12:30:00 AM,21.987,52.737,,,,
8327,10/25/17 01:00:00 AM,21.795,53.491,,,,
8328,10/25/17 01:30:00 AM,21.987,52.016,,,,
8329,10/25/17 02:00:00 AM,21.581,51.866,,,,
8330,10/25/17 02:30:00 AM,21.390,50.930,,,,
8331,10/25/17 03:00:00 AM,21.175,49.232,,,,
8332,10/25/17 03:30:00 AM,21.246,49.273,,,,
8333,10/25/17 04:00:00 AM,21.294,47.442,,,,
8334,10/25/17 04:30:00 AM,21.246,45.652,,,,
8335,10/25/17 05:00:00 AM,21.223,45.617,,,,
8336,10/25/17 05:30:00 AM,21.246,43.569,,,,
8337,10/25/17 06:00:00 AM,21.318,43.706,,,,
8338,10/25/17 06:30:00 AM,20.507,45.020,,,,
8339,10/25/17 07:00:00 AM,20.579,47.415,,,,
8340,10/25/17 07:30:00 AM,20.174,46.476,,,,
8341,10/25/17 08:00:00 AM,20.507,45.785,,,,
8342,10/25/17 08:30:00 AM,20.936,47.206,,,,
