"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
8199,07/17/15 06:00:00 AM,13.088,99.405,,,,
8200,07/17/15 06:30:00 AM,13.016,99.385,,,,
8201,07/17/15 07:00:00 AM,12.992,99.479,,,,
8202,07/17/15 07:30:00 AM,13.137,99.544,,,,
8203,07/17/15 08:00:00 AM,13.690,99.169,,,,
8204,07/17/15 08:30:00 AM,13.954,98.079,,,,
8205,07/17/15 09:00:00 AM,14.673,96.513,,,,
8206,07/17/15 09:30:00 AM,15.509,94.020,,,,
8207,07/17/15 10:00:00 AM,16.892,88.788,,,,
8208,07/17/15 10:30:00 AM,19.651,77.530,,,,
8209,07/17/15 11:00:00 AM,23.497,63.626,,,,
8210,07/17/15 11:30:00 AM,24.122,60.157,,,,
8211,07/17/15 12:00:00 PM,26.842,51.571,,,,
8212,07/17/15 12:30:00 PM,28.394,46.035,,,,
8213,07/17/15 01:00:00 PM,29.265,43.321,,,,
8214,07/17/15 01:30:00 PM,30.900,39.152,,,,
8215,07/17/15 02:00:00 PM,31.868,38.547,,,,
8216,07/17/15 02:30:00 PM,32.021,36.371,,,,
8217,07/17/15 03:00:00 PM,31.561,38.919,,,,
8218,07/17/15 03:30:00 PM,30.117,41.202,,,,
8219,07/17/15 04:00:00 PM,29.215,41.435,,,,
8220,07/17/15 04:30:00 PM,28.493,41.059,,,,
8221,07/17/15 05:00:00 PM,26.818,38.532,,,,
8222,07/17/15 05:30:00 PM,25.647,38.643,,,,
8223,07/17/15 06:00:00 PM,24.774,43.429,,,,
8224,07/17/15 06:30:00 PM,23.376,49.520,,,,
8225,07/17/15 07:00:00 PM,21.939,52.855,,,,
8226,07/17/15 07:30:00 PM,20.269,60.975,,,,
8227,07/17/15 08:00:00 PM,18.343,69.295,,,,
8228,07/17/15 08:30:00 PM,16.963,74.651,,,,
8229,07/17/15 09:00:00 PM,15.891,78.378,,,,
8230,07/17/15 09:30:00 PM,15.079,82.951,,,,
8231,07/17/15 10:00:00 PM,14.481,85.420,,,,
8232,07/17/15 10:30:00 PM,13.834,87.891,,,,
8233,07/17/15 11:00:00 PM,13.209,89.591,,,,
8234,07/17/15 11:30:00 PM,12.823,91.875,,,,
8235,07/18/15 12:00:00 AM,12.944,92.737,,,,
8236,07/18/15 12:30:00 AM,13.137,92.864,,,,
8237,07/18/15 01:00:00 AM,13.305,92.206,,,,
8238,07/18/15 01:30:00 AM,13.185,92.902,,,,
8239,07/18/15 02:00:00 AM,13.016,93.634,,,,
8240,07/18/15 02:30:00 AM,12.944,94.748,,,,
8241,07/18/15 03:00:00 AM,12.703,95.401,,,,
8242,07/18/15 03:30:00 AM,12.606,95.937,,,,
8243,07/18/15 04:00:00 AM,12.509,96.750,,,,
8244,07/18/15 04:30:00 AM,12.340,97.438,,,,
8245,07/18/15 05:00:00 AM,12.292,96.666,,,,
8246,07/18/15 05:30:00 AM,12.292,95.777,,,,
8247,07/18/15 06:00:00 AM,12.340,95.458,,,,
8248,07/18/15 06:30:00 AM,12.485,95.344,,,,
8249,07/18/15 07:00:00 AM,12.896,93.912,,,,
8250,07/18/15 07:30:00 AM,13.329,92.212,,,,
8251,07/18/15 08:00:00 AM,13.810,90.187,,,,
8252,07/18/15 08:30:00 AM,14.242,88.069,,,,
8253,07/18/15 09:00:00 AM,15.055,84.606,,,,
8254,07/18/15 09:30:00 AM,16.010,80.379,,,,
8255,07/18/15 10:00:00 AM,15.796,80.221,,,,
8256,07/18/15 10:30:00 AM,17.391,74.309,,,,
8257,07/18/15 11:00:00 AM,20.079,63.265,,,,
8258,07/18/15 11:30:00 AM,20.913,59.040,,,,
8259,07/18/15 12:00:00 PM,23.665,53.128,,,,
8260,07/18/15 12:30:00 PM,25.501,45.686,,,,
8261,07/18/15 01:00:00 PM,26.426,42.737,,,,
8262,07/18/15 01:30:00 PM,27.628,39.312,,,,
8263,07/18/15 02:00:00 PM,29.215,36.604,,,,
8264,07/18/15 02:30:00 PM,29.790,36.392,,,,
8265,07/18/15 03:00:00 PM,29.215,37.409,,,,
8266,07/18/15 03:30:00 PM,27.924,40.700,,,,
8267,07/18/15 04:00:00 PM,27.850,40.097,,,,
8268,07/18/15 04:30:00 PM,26.671,42.634,,,,
8269,07/18/15 05:00:00 PM,25.987,44.252,,,,
8270,07/18/15 05:30:00 PM,25.331,45.988,,,,
8271,07/18/15 06:00:00 PM,24.412,47.098,,,,
8272,07/18/15 06:30:00 PM,23.184,49.558,,,,
8273,07/18/15 07:00:00 PM,21.437,54.623,,,,
8274,07/18/15 07:30:00 PM,19.865,60.819,,,,
8275,07/18/15 08:00:00 PM,18.343,65.354,,,,
8276,07/18/15 08:30:00 PM,17.463,68.841,,,,
8277,07/18/15 09:00:00 PM,16.463,73.640,,,,
8278,07/18/15 09:30:00 PM,15.772,78.045,,,,
8279,07/18/15 10:00:00 PM,15.318,80.394,,,,
8280,07/18/15 10:30:00 PM,14.816,81.935,,,,
8281,07/18/15 11:00:00 PM,14.337,83.193,,,,
8282,07/18/15 11:30:00 PM,13.978,84.088,,,,
8283,07/19/15 12:00:00 AM,14.098,83.193,,,,
8284,07/19/15 12:30:00 AM,14.170,83.100,,,,
8285,07/19/15 01:00:00 AM,13.954,82.398,,,,
8286,07/19/15 01:30:00 AM,13.978,82.839,,,,
8287,07/19/15 02:00:00 AM,14.385,78.504,,,,
8288,07/19/15 02:30:00 AM,14.745,76.151,,,,
8289,07/19/15 03:00:00 AM,14.385,79.252,,,,
8290,07/19/15 03:30:00 AM,15.008,78.441,,,,
8291,07/19/15 04:00:00 AM,15.772,74.412,,,,
8292,07/19/15 04:30:00 AM,15.867,74.091,,,,
8293,07/19/15 05:00:00 AM,16.606,71.375,,,,
8294,07/19/15 05:30:00 AM,17.177,66.829,,,,
8295,07/19/15 06:00:00 AM,16.796,69.242,,,,
8296,07/19/15 06:30:00 AM,16.939,69.210,,,,
8297,07/19/15 07:00:00 AM,17.605,67.258,,,,
8298,07/19/15 07:30:00 AM,18.366,66.423,,,,
8299,07/19/15 08:00:00 AM,18.961,68.531,,,,
8300,07/19/15 08:30:00 AM,19.413,65.035,,,,
8301,07/19/15 09:00:00 AM,20.603,59.723,,,,
8302,07/19/15 09:30:00 AM,21.437,58.540,,,,
8303,07/19/15 10:00:00 AM,22.896,54.802,,,,
8304,07/19/15 10:30:00 AM,24.460,48.737,,,,
8305,07/19/15 11:00:00 AM,27.136,42.522,,,,
8306,07/19/15 11:30:00 AM,26.353,43.448,,,,
8307,07/19/15 12:00:00 PM,29.190,33.672,,,,
8308,07/19/15 12:30:00 PM,30.748,28.650,,,,
8309,07/19/15 01:00:00 PM,32.253,29.804,,,,
8310,07/19/15 01:30:00 PM,33.313,31.371,,,,
8311,07/19/15 02:00:00 PM,34.097,33.260,,,,
8312,07/19/15 02:30:00 PM,34.308,35.024,,,,
8313,07/19/15 03:00:00 PM,34.202,37.566,,,,
8314,07/19/15 03:30:00 PM,33.313,38.492,,,,
8315,07/19/15 04:00:00 PM,32.691,42.381,,,,
8316,07/19/15 04:30:00 PM,32.381,42.680,,,,
8317,07/19/15 05:00:00 PM,31.306,44.544,,,,
8318,07/19/15 05:30:00 PM,29.765,47.374,,,,
8319,07/19/15 06:00:00 PM,28.692,50.151,,,,
8320,07/19/15 06:30:00 PM,28.394,50.144,,,,
8321,07/19/15 07:00:00 PM,27.161,52.633,,,,
8322,07/19/15 07:30:00 PM,26.378,52.239,,,,
8323,07/19/15 08:00:00 PM,25.768,51.585,,,,
8324,07/19/15 08:30:00 PM,24.847,53.041,,,,
8325,07/19/15 09:00:00 PM,24.074,55.347,,,,
8326,07/19/15 09:30:00 PM,23.617,60.905,,,,
8327,07/19/15 10:00:00 PM,23.376,64.151,,,,
8328,07/19/15 10:30:00 PM,23.521,66.556,,,,
8329,07/19/15 11:00:00 PM,23.376,65.449,,,,
8330,07/19/15 11:30:00 PM,22.896,66.597,,,,
8331,07/20/15 12:00:00 AM,22.681,66.319,,,,
8332,07/20/15 12:30:00 AM,22.417,66.991,,,,
8333,07/20/15 01:00:00 AM,22.226,67.315,,,,
8334,07/20/15 01:30:00 AM,21.795,68.693,,,,
8335,07/20/15 02:00:00 AM,21.390,69.858,,,,
8336,07/20/15 02:30:00 AM,21.127,70.397,,,,
8337,07/20/15 03:00:00 AM,20.579,71.698,,,,
8338,07/20/15 03:30:00 AM,20.555,72.829,,,,
8339,07/20/15 04:00:00 AM,20.484,73.655,,,,
8340,07/20/15 04:30:00 AM,20.103,74.590,,,,
8341,07/20/15 05:00:00 AM,19.793,75.476,,,,
8342,07/20/15 05:30:00 AM,20.055,74.897,,,,
8343,07/20/15 06:00:00 AM,20.031,75.782,,,,
8344,07/20/15 06:30:00 AM,19.912,76.644,,,,
8345,07/20/15 07:00:00 AM,19.817,77.480,,,,
8346,07/20/15 07:30:00 AM,20.007,77.519,,,,
8347,07/20/15 08:00:00 AM,20.627,75.011,,,,
8348,07/20/15 08:30:00 AM,21.413,73.460,,,,
8349,07/20/15 09:00:00 AM,22.609,70.054,,,,
8350,07/20/15 09:30:00 AM,23.954,65.880,,,,
8351,07/20/15 10:00:00 AM,25.307,61.605,,,,
8352,07/20/15 10:30:00 AM,26.598,58.281,,,,
8353,07/20/15 11:00:00 AM,29.240,50.738,,,,
8354,07/20/15 11:30:00 AM,29.515,50.484,,,,
8355,07/20/15 12:00:00 PM,30.369,48.945,,,,
8356,07/20/15 12:30:00 PM,32.433,42.486,,,,
8357,07/20/15 01:00:00 PM,31.816,43.015,,,,
8358,07/20/15 01:30:00 PM,33.105,41.024,,,,
8359,07/20/15 02:00:00 PM,34.889,37.294,,,,
8360,07/20/15 02:30:00 PM,35.636,35.524,,,,
8361,07/20/15 03:00:00 PM,34.730,36.666,,,,
8362,07/20/15 03:30:00 PM,33.757,38.739,,,,
8363,07/20/15 04:00:00 PM,33.313,38.862,,,,
8364,07/20/15 04:30:00 PM,33.183,38.714,,,,
8365,07/20/15 05:00:00 PM,31.663,42.234,,,,
8366,07/20/15 05:30:00 PM,30.369,44.040,,,,
8367,07/20/15 06:00:00 PM,29.815,44.502,,,,
8368,07/20/15 06:30:00 PM,28.270,47.416,,,,
8369,07/20/15 07:00:00 PM,26.573,50.865,,,,
8370,07/20/15 07:30:00 PM,24.895,53.615,,,,
8371,07/20/15 08:00:00 PM,22.920,59.231,,,,
8372,07/20/15 08:30:00 PM,21.151,64.437,,,,
8373,07/20/15 09:00:00 PM,19.484,69.565,,,,
8374,07/20/15 09:30:00 PM,17.843,75.369,,,,
8375,07/20/15 10:00:00 PM,16.987,78.694,,,,
8376,07/20/15 10:30:00 PM,16.225,81.642,,,,
8377,07/20/15 11:00:00 PM,15.652,83.600,,,,
8378,07/20/15 11:30:00 PM,15.127,85.759,,,,
8379,07/21/15 12:00:00 AM,14.697,87.965,,,,
8380,07/21/15 12:30:00 AM,14.361,88.683,,,,
8381,07/21/15 01:00:00 AM,14.122,88.810,,,,
8382,07/21/15 01:30:00 AM,13.978,89.569,,,,
8383,07/21/15 02:00:00 AM,13.714,90.110,,,,
8384,07/21/15 02:30:00 AM,13.329,93.120,,,,
8385,07/21/15 03:00:00 AM,13.233,94.515,,,,
8386,07/21/15 03:30:00 AM,13.137,95.209,,,,
8387,07/21/15 04:00:00 AM,12.944,94.671,,,,
8388,07/21/15 04:30:00 AM,12.751,95.209,,,,
8389,07/21/15 05:00:00 AM,12.654,96.738,,,,
8390,07/21/15 05:30:00 AM,12.654,96.611,,,,
8391,07/21/15 06:00:00 AM,12.606,96.903,,,,
8392,07/21/15 06:30:00 AM,12.630,96.858,,,,
8393,07/21/15 07:00:00 AM,12.630,96.858,,,,
8394,07/21/15 07:30:00 AM,12.896,96.167,,,,
8395,07/21/15 08:00:00 AM,13.618,94.976,,,,
8396,07/21/15 08:30:00 AM,14.792,92.401,,,,
8397,07/21/15 09:00:00 AM,16.034,87.911,,,,
8398,07/21/15 09:30:00 AM,16.987,84.805,,,,
8399,07/21/15 10:00:00 AM,18.319,79.509,,,,
8400,07/21/15 10:30:00 AM,19.865,73.129,,,,
8401,07/21/15 11:00:00 AM,22.178,63.678,,,,
8402,07/21/15 11:30:00 AM,23.689,59.227,,,,
8403,07/21/15 12:00:00 PM,25.890,53.407,,,,
8404,07/21/15 12:30:00 PM,27.604,46.945,,,,
8405,07/21/15 01:00:00 PM,28.642,44.169,,,,
8406,07/21/15 01:30:00 PM,29.640,41.448,,,,
8407,07/21/15 02:00:00 PM,29.815,40.671,,,,
8408,07/21/15 02:30:00 PM,30.318,39.393,,,,
8409,07/21/15 03:00:00 PM,29.941,40.751,,,,
8410,07/21/15 03:30:00 PM,28.295,44.456,,,,
8411,07/21/15 04:00:00 PM,27.358,45.194,,,,
8412,07/21/15 04:30:00 PM,27.751,44.654,,,,
8413,07/21/15 05:00:00 PM,26.353,48.370,,,,
8414,07/21/15 05:30:00 PM,25.040,50.120,,,,
8415,07/21/15 06:00:00 PM,24.098,52.685,,,,
8416,07/21/15 06:30:00 PM,22.776,55.967,,,,
8417,07/21/15 07:00:00 PM,21.604,59.882,,,,
8418,07/21/15 07:30:00 PM,19.841,64.930,,,,
8419,07/21/15 08:00:00 PM,18.129,70.565,,,,
8420,07/21/15 08:30:00 PM,16.963,74.793,,,,
8421,07/21/15 09:00:00 PM,16.058,78.441,,,,
8422,07/21/15 09:30:00 PM,15.103,83.093,,,,
8423,07/21/15 10:00:00 PM,14.385,85.801,,,,
8424,07/21/15 10:30:00 PM,13.930,87.141,,,,
8425,07/21/15 11:00:00 PM,13.570,89.073,,,,
8426,07/21/15 11:30:00 PM,13.161,90.760,,,,
8427,07/22/15 12:00:00 AM,12.823,90.989,,,,
8428,07/22/15 12:30:00 AM,12.558,90.949,,,,
8429,07/22/15 01:00:00 AM,12.364,91.785,,,,
8430,07/22/15 01:30:00 AM,12.122,91.126,,,,
8431,07/22/15 02:00:00 AM,12.147,94.180,,,,
8432,07/22/15 02:30:00 AM,11.492,93.445,,,,
8433,07/22/15 03:00:00 AM,11.273,93.593,,,,
8434,07/22/15 03:30:00 AM,11.516,95.849,,,,
8435,07/22/15 04:00:00 AM,11.370,96.367,,,,
8436,07/22/15 04:30:00 AM,10.907,95.230,,,,
8437,07/22/15 05:00:00 AM,10.932,95.085,,,,
8438,07/22/15 05:30:00 AM,11.053,96.535,,,,
8439,07/22/15 06:00:00 AM,10.932,95.794,,,,
8440,07/22/15 06:30:00 AM,11.005,97.528,,,,
8441,07/22/15 07:00:00 AM,11.005,97.628,,,,
8442,07/22/15 07:30:00 AM,11.637,97.298,,,,
8443,07/22/15 08:00:00 AM,12.316,94.634,,,,
8444,07/22/15 08:30:00 AM,13.137,91.903,,,,
8445,07/22/15 09:00:00 AM,13.642,89.566,,,,
8446,07/22/15 09:30:00 AM,14.266,86.337,,,,
8447,07/22/15 10:00:00 AM,15.843,80.923,,,,
8448,07/22/15 10:30:00 AM,17.677,75.051,,,,
8449,07/22/15 11:00:00 AM,20.960,58.222,,,,
8450,07/22/15 11:30:00 AM,22.178,54.854,,,,
8451,07/22/15 12:00:00 PM,24.508,48.903,,,,
8452,07/22/15 12:30:00 PM,25.744,43.606,,,,
8453,07/22/15 01:00:00 PM,26.671,40.038,,,,
8454,07/22/15 01:30:00 PM,27.554,39.371,,,,
8455,07/22/15 02:00:00 PM,26.965,39.408,,,,
8456,07/22/15 02:30:00 PM,27.653,39.712,,,,
8457,07/22/15 03:00:00 PM,27.702,38.988,,,,
8458,07/22/15 03:30:00 PM,26.989,40.237,,,,
8459,07/22/15 04:00:00 PM,25.501,43.903,,,,
8460,07/22/15 04:30:00 PM,24.653,46.421,,,,
8461,07/22/15 05:00:00 PM,23.280,50.395,,,,
8462,07/22/15 05:30:00 PM,22.465,52.239,,,,
8463,07/22/15 06:00:00 PM,21.175,55.947,,,,
8464,07/22/15 06:30:00 PM,20.246,59.849,,,,
8465,07/22/15 07:00:00 PM,18.913,65.454,,,,
8466,07/22/15 07:30:00 PM,17.748,69.477,,,,
8467,07/22/15 08:00:00 PM,15.963,76.091,,,,
8468,07/22/15 08:30:00 PM,14.457,82.757,,,,
8469,07/22/15 09:00:00 PM,13.834,85.054,,,,
8470,07/22/15 09:30:00 PM,13.209,87.448,,,,
8471,07/22/15 10:00:00 PM,12.678,89.696,,,,
8472,07/22/15 10:30:00 PM,12.292,91.351,,,,
8473,07/22/15 11:00:00 PM,11.734,91.391,,,,
8474,07/22/15 11:30:00 PM,11.492,92.596,,,,
8475,07/23/15 12:00:00 AM,11.273,92.772,,,,
8476,07/23/15 12:30:00 AM,11.297,94.315,,,,
8477,07/23/15 01:00:00 AM,11.953,94.999,,,,
8478,07/23/15 01:30:00 AM,12.001,95.827,,,,
8479,07/23/15 02:00:00 AM,12.171,95.515,,,,
8480,07/23/15 02:30:00 AM,12.219,95.222,,,,
8481,07/23/15 03:00:00 AM,12.219,95.146,,,,
8482,07/23/15 03:30:00 AM,12.195,95.165,,,,
8483,07/23/15 04:00:00 AM,12.122,95.502,,,,
8484,07/23/15 04:30:00 AM,12.098,95.700,,,,
8485,07/23/15 05:00:00 AM,11.977,96.277,,,,
8486,07/23/15 05:30:00 AM,11.929,96.568,,,,
8487,07/23/15 06:00:00 AM,11.953,96.575,,,,
8488,07/23/15 06:30:00 AM,11.904,96.815,,,,
8489,07/23/15 07:00:00 AM,11.904,96.663,,,,
8490,07/23/15 07:30:00 AM,12.098,95.496,,,,
8491,07/23/15 08:00:00 AM,12.437,93.278,,,,
8492,07/23/15 08:30:00 AM,12.871,91.627,,,,
8493,07/23/15 09:00:00 AM,13.305,89.641,,,,
8494,07/23/15 09:30:00 AM,14.170,86.208,,,,
8495,07/23/15 10:00:00 AM,15.223,81.256,,,,
8496,07/23/15 10:30:00 AM,15.963,77.581,,,,
8497,07/23/15 11:00:00 AM,19.175,64.994,,,,
8498,07/23/15 11:30:00 AM,19.865,61.273,,,,
8499,07/23/15 12:00:00 PM,22.321,55.590,,,,
8500,07/23/15 12:30:00 PM,23.641,51.739,,,,
8501,07/23/15 01:00:00 PM,25.598,45.374,,,,
8502,07/23/15 01:30:00 PM,26.500,41.303,,,,
8503,07/23/15 02:00:00 PM,27.481,36.803,,,,
8504,07/23/15 02:30:00 PM,28.147,36.567,,,,
8505,07/23/15 03:00:00 PM,28.320,37.320,,,,
8506,07/23/15 03:30:00 PM,27.579,39.042,,,,
8507,07/23/15 04:00:00 PM,26.598,41.741,,,,
8508,07/23/15 04:30:00 PM,26.916,40.361,,,,
8509,07/23/15 05:00:00 PM,26.231,42.061,,,,
8510,07/23/15 05:30:00 PM,24.605,45.126,,,,
8511,07/23/15 06:00:00 PM,24.363,45.420,,,,
8512,07/23/15 06:30:00 PM,24.026,48.841,,,,
8513,07/23/15 07:00:00 PM,22.657,53.237,,,,
8514,07/23/15 07:30:00 PM,21.223,57.771,,,,
8515,07/23/15 08:00:00 PM,19.080,65.601,,,,
8516,07/23/15 08:30:00 PM,17.558,71.124,,,,
8517,07/23/15 09:00:00 PM,16.463,75.317,,,,
8518,07/23/15 09:30:00 PM,15.748,74.974,,,,
8519,07/23/15 10:00:00 PM,15.461,75.848,,,,
8520,07/23/15 10:30:00 PM,15.055,77.894,,,,
8521,07/23/15 11:00:00 PM,14.577,81.525,,,,
8522,07/23/15 11:30:00 PM,14.002,82.954,,,,
8523,07/24/15 12:00:00 AM,14.553,84.599,,,,
8524,07/24/15 12:30:00 AM,14.361,85.365,,,,
8525,07/24/15 01:00:00 AM,13.666,85.257,,,,
8526,07/24/15 01:30:00 AM,12.871,87.447,,,,
8527,07/24/15 02:00:00 AM,13.040,86.822,,,,
8528,07/24/15 02:30:00 AM,12.799,86.018,,,,
8529,07/24/15 03:00:00 AM,12.678,86.257,,,,
8530,07/24/15 03:30:00 AM,12.582,85.539,,,,
8531,07/24/15 04:00:00 AM,12.050,86.294,,,,
8532,07/24/15 04:30:00 AM,11.516,88.150,,,,
8533,07/24/15 05:00:00 AM,11.175,89.194,,,,
8534,07/24/15 05:30:00 AM,10.883,90.554,,,,
8535,07/24/15 06:00:00 AM,10.834,92.633,,,,
8536,07/24/15 06:30:00 AM,10.712,91.701,,,,
8537,07/24/15 07:00:00 AM,11.029,92.760,,,,
8538,07/24/15 07:30:00 AM,11.686,94.162,,,,
8539,07/24/15 08:00:00 AM,11.710,93.347,,,,
8540,07/24/15 08:30:00 AM,12.437,92.503,,,,
8541,07/24/15 09:00:00 AM,13.786,87.427,,,,
8542,07/24/15 09:30:00 AM,15.247,81.536,,,,
8543,07/24/15 10:00:00 AM,16.630,76.341,,,,
8544,07/24/15 10:30:00 AM,18.366,69.766,,,,
8545,07/24/15 11:00:00 AM,21.246,59.581,,,,
8546,07/24/15 11:30:00 AM,22.274,55.179,,,,
8547,07/24/15 12:00:00 PM,24.219,50.202,,,,
8548,07/24/15 12:30:00 PM,26.061,44.651,,,,
8549,07/24/15 01:00:00 PM,27.038,41.757,,,,
8550,07/24/15 01:30:00 PM,28.295,38.717,,,,
8551,07/24/15 02:00:00 PM,29.815,35.755,,,,
8552,07/24/15 02:30:00 PM,29.916,36.303,,,,
8553,07/24/15 03:00:00 PM,29.439,35.887,,,,
8554,07/24/15 03:30:00 PM,28.048,37.560,,,,
8555,07/24/15 04:00:00 PM,27.850,37.006,,,,
8556,07/24/15 04:30:00 PM,27.727,37.327,,,,
8557,07/24/15 05:00:00 PM,27.210,38.406,,,,
8558,07/24/15 05:30:00 PM,25.841,41.034,,,,
8559,07/24/15 06:00:00 PM,25.404,40.199,,,,
8560,07/24/15 06:30:00 PM,24.895,42.401,,,,
8561,07/24/15 07:00:00 PM,23.713,45.341,,,,
8562,07/24/15 07:30:00 PM,22.130,50.368,,,,
8563,07/24/15 08:00:00 PM,20.341,56.900,,,,
8564,07/24/15 08:30:00 PM,18.794,61.731,,,,
8565,07/24/15 09:00:00 PM,17.629,63.331,,,,
8566,07/24/15 09:30:00 PM,17.106,63.629,,,,
8567,07/24/15 10:00:00 PM,16.344,65.124,,,,
8568,07/24/15 10:30:00 PM,15.986,67.930,,,,
8569,07/24/15 11:00:00 PM,15.127,71.836,,,,
8570,07/24/15 11:30:00 PM,14.984,72.921,,,,
8571,07/25/15 12:00:00 AM,14.314,76.398,,,,
8572,07/25/15 12:30:00 AM,13.642,79.340,,,,
8573,07/25/15 01:00:00 AM,12.968,81.032,,,,
8574,07/25/15 01:30:00 AM,12.630,83.455,,,,
8575,07/25/15 02:00:00 AM,12.992,82.590,,,,
8576,07/25/15 02:30:00 AM,12.823,82.796,,,,
8577,07/25/15 03:00:00 AM,13.497,79.915,,,,
8578,07/25/15 03:30:00 AM,13.377,79.779,,,,
8579,07/25/15 04:00:00 AM,13.209,79.302,,,,
8580,07/25/15 04:30:00 AM,12.775,80.279,,,,
8581,07/25/15 05:00:00 AM,12.558,80.231,,,,
8582,07/25/15 05:30:00 AM,12.243,81.417,,,,
8583,07/25/15 06:00:00 AM,12.147,81.613,,,,
8584,07/25/15 06:30:00 AM,12.219,80.921,,,,
8585,07/25/15 07:00:00 AM,12.171,82.323,,,,
8586,07/25/15 07:30:00 AM,11.856,85.102,,,,
8587,07/25/15 08:00:00 AM,11.880,86.705,,,,
8588,07/25/15 08:30:00 AM,12.678,85.696,,,,
8589,07/25/15 09:00:00 AM,14.505,79.996,,,,
8590,07/25/15 09:30:00 AM,15.939,76.396,,,,
8591,07/25/15 10:00:00 AM,17.058,72.755,,,,
8592,07/25/15 10:30:00 AM,18.628,67.354,,,,
8593,07/25/15 11:00:00 AM,21.151,57.975,,,,
8594,07/25/15 11:30:00 AM,22.393,55.289,,,,
8595,07/25/15 12:00:00 PM,24.726,48.899,,,,
8596,07/25/15 12:30:00 PM,26.451,43.948,,,,
8597,07/25/15 01:00:00 PM,27.751,39.424,,,,
8598,07/25/15 01:30:00 PM,27.702,41.336,,,,
8599,07/25/15 02:00:00 PM,28.642,38.886,,,,
8600,07/25/15 02:30:00 PM,29.115,35.453,,,,
8601,07/25/15 03:00:00 PM,29.015,36.115,,,,
8602,07/25/15 03:30:00 PM,28.072,37.895,,,,
8603,07/25/15 04:00:00 PM,27.924,40.403,,,,
8604,07/25/15 04:30:00 PM,27.875,40.629,,,,
8605,07/25/15 05:00:00 PM,26.916,43.904,,,,
8606,07/25/15 05:30:00 PM,25.234,47.136,,,,
8607,07/25/15 06:00:00 PM,24.702,48.672,,,,
8608,07/25/15 06:30:00 PM,22.537,56.056,,,,
8609,07/25/15 07:00:00 PM,21.175,61.061,,,,
8610,07/25/15 07:30:00 PM,19.603,66.138,,,,
8611,07/25/15 08:00:00 PM,17.677,73.048,,,,
8612,07/25/15 08:30:00 PM,16.296,78.463,,,,
8613,07/25/15 09:00:00 PM,15.223,81.861,,,,
8614,07/25/15 09:30:00 PM,14.457,82.757,,,,
8615,07/25/15 10:00:00 PM,14.050,83.073,,,,
8616,07/25/15 10:30:00 PM,13.690,84.966,,,,
8617,07/25/15 11:00:00 PM,13.305,85.602,,,,
8618,07/25/15 11:30:00 PM,12.654,88.849,,,,
8619,07/26/15 12:00:00 AM,12.364,90.352,,,,
8620,07/26/15 12:30:00 AM,11.662,93.771,,,,
8621,07/26/15 01:00:00 AM,11.200,93.472,,,,
8622,07/26/15 01:30:00 AM,11.880,91.843,,,,
8623,07/26/15 02:00:00 AM,11.540,92.789,,,,
8624,07/26/15 02:30:00 AM,11.443,93.689,,,,
8625,07/26/15 03:00:00 AM,11.273,93.234,,,,
8626,07/26/15 03:30:00 AM,10.590,94.333,,,,
8627,07/26/15 04:00:00 AM,10.100,94.889,,,,
8628,07/26/15 04:30:00 AM,10.051,96.063,,,,
8629,07/26/15 05:00:00 AM,10.198,96.304,,,,
8630,07/26/15 05:30:00 AM,10.001,96.125,,,,
8631,07/26/15 06:00:00 AM,9.706,95.970,,,,
8632,07/26/15 06:30:00 AM,10.394,98.260,,,,
8633,07/26/15 07:00:00 AM,10.614,96.517,,,,
8634,07/26/15 07:30:00 AM,10.785,96.890,,,,
8635,07/26/15 08:00:00 AM,11.370,97.426,,,,
8636,07/26/15 08:30:00 AM,12.292,97.652,,,,
8637,07/26/15 09:00:00 AM,13.594,95.381,,,,
8638,07/26/15 09:30:00 AM,15.294,88.696,,,,
8639,07/26/15 10:00:00 AM,17.748,76.146,,,,
8640,07/26/15 10:30:00 AM,19.222,70.597,,,,
8641,07/26/15 11:00:00 AM,22.274,59.957,,,,
8642,07/26/15 11:30:00 AM,23.280,56.910,,,,
8643,07/26/15 12:00:00 PM,25.089,52.885,,,,
8644,07/26/15 12:30:00 PM,27.161,46.794,,,,
8645,07/26/15 01:00:00 PM,28.493,42.938,,,,
8646,07/26/15 01:30:00 PM,29.315,40.286,,,,
8647,07/26/15 02:00:00 PM,30.900,37.643,,,,
8648,07/26/15 02:30:00 PM,31.433,36.888,,,,
8649,07/26/15 03:00:00 PM,31.001,37.586,,,,
8650,07/26/15 03:30:00 PM,30.394,37.861,,,,
8651,07/26/15 04:00:00 PM,31.052,37.053,,,,
8652,07/26/15 04:30:00 PM,31.230,35.788,,,,
8653,07/26/15 05:00:00 PM,31.026,35.972,,,,
8654,07/26/15 05:30:00 PM,29.865,37.507,,,,
8655,07/26/15 06:00:00 PM,30.016,36.515,,,,
8656,07/26/15 06:30:00 PM,29.565,32.519,,,,
8657,07/26/15 07:00:00 PM,28.493,35.326,,,,
8658,07/26/15 07:30:00 PM,27.014,34.046,,,,
