"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
471,05/12/16 05:30:00 AM,8.593,99.981,,,,
472,05/12/16 06:00:00 AM,8.494,100.000,,,,
473,05/12/16 06:30:00 AM,8.568,100.000,,,,
474,05/12/16 07:00:00 AM,8.767,100.000,,,,
475,05/12/16 07:30:00 AM,8.891,100.000,,,,
476,05/12/16 08:00:00 AM,9.188,100.000,,,,
477,05/12/16 08:30:00 AM,9.558,100.000,,,,
478,05/12/16 09:00:00 AM,10.198,99.893,,,,
479,05/12/16 09:30:00 AM,10.956,98.815,,,,
480,05/12/16 10:00:00 AM,12.074,96.481,,,,
481,05/12/16 10:30:00 AM,13.329,92.939,,,,
482,05/12/16 11:00:00 AM,14.481,88.366,,,,
483,05/12/16 11:30:00 AM,15.151,86.896,,,,
484,05/12/16 12:00:00 PM,16.987,81.866,,,,
485,05/12/16 12:30:00 PM,19.222,69.926,,,,
486,05/12/16 01:00:00 PM,21.175,64.471,,,,
487,05/12/16 01:30:00 PM,21.939,62.792,,,,
488,05/12/16 02:00:00 PM,22.561,61.863,,,,
489,05/12/16 02:30:00 PM,23.136,59.172,,,,
490,05/12/16 03:00:00 PM,23.376,60.254,,,,
491,05/12/16 03:30:00 PM,22.561,61.285,,,,
492,05/12/16 04:00:00 PM,22.274,62.999,,,,
493,05/12/16 04:30:00 PM,21.939,63.004,,,,
494,05/12/16 05:00:00 PM,21.127,64.283,,,,
495,05/12/16 05:30:00 PM,19.888,67.963,,,,
496,05/12/16 06:00:00 PM,18.771,67.968,,,,
497,05/12/16 06:30:00 PM,17.605,73.436,,,,
498,05/12/16 07:00:00 PM,16.177,76.248,,,,
499,05/12/16 07:30:00 PM,14.936,80.476,,,,
500,05/12/16 08:00:00 PM,13.834,83.621,,,,
501,05/12/16 08:30:00 PM,12.751,87.019,,,,
502,05/12/16 09:00:00 PM,11.662,89.863,,,,
503,05/12/16 09:30:00 PM,10.980,91.666,,,,
504,05/12/16 10:00:00 PM,10.345,93.607,,,,
505,05/12/16 10:30:00 PM,10.100,94.509,,,,
506,05/12/16 11:00:00 PM,10.467,93.945,,,,
507,05/12/16 11:30:00 PM,9.805,94.786,,,,
508,05/13/16 12:00:00 AM,9.558,97.133,,,,
509,05/13/16 12:30:00 AM,9.731,97.480,,,,
510,05/13/16 01:00:00 AM,9.657,97.609,,,,
511,05/13/16 01:30:00 AM,9.583,97.539,,,,
512,05/13/16 02:00:00 AM,9.583,97.763,,,,
513,05/13/16 02:30:00 AM,9.460,97.853,,,,
514,05/13/16 03:00:00 AM,9.361,98.472,,,,
515,05/13/16 03:30:00 AM,9.287,98.798,,,,
516,05/13/16 04:00:00 AM,9.114,99.046,,,,
517,05/13/16 04:30:00 AM,9.139,99.497,,,,
518,05/13/16 05:00:00 AM,9.163,99.602,,,,
519,05/13/16 05:30:00 AM,9.064,99.623,,,,
520,05/13/16 06:00:00 AM,8.965,99.939,,,,
521,05/13/16 06:30:00 AM,8.916,100.000,,,,
522,05/13/16 07:00:00 AM,8.866,100.000,,,,
523,05/13/16 07:30:00 AM,9.015,100.000,,,,
524,05/13/16 08:00:00 AM,9.238,99.967,,,,
525,05/13/16 08:30:00 AM,9.583,99.868,,,,
526,05/13/16 09:00:00 AM,9.509,99.724,,,,
527,05/13/16 09:30:00 AM,10.001,99.936,,,,
528,05/13/16 10:00:00 AM,10.173,99.762,,,,
529,05/13/16 10:30:00 AM,11.273,96.442,,,,
530,05/13/16 11:00:00 AM,13.137,88.782,,,,
531,05/13/16 11:30:00 AM,14.768,82.499,,,,
532,05/13/16 12:00:00 PM,15.867,76.156,,,,
533,05/13/16 12:30:00 PM,18.176,71.704,,,,
534,05/13/16 01:00:00 PM,20.031,63.707,,,,
535,05/13/16 01:30:00 PM,20.365,63.674,,,,
536,05/13/16 02:00:00 PM,21.509,58.827,,,,
537,05/13/16 02:30:00 PM,21.748,58.588,,,,
538,05/13/16 03:00:00 PM,20.603,59.388,,,,
539,05/13/16 03:30:00 PM,20.126,60.346,,,,
540,05/13/16 04:00:00 PM,19.817,61.808,,,,
541,05/13/16 04:30:00 PM,19.888,62.302,,,,
542,05/13/16 05:00:00 PM,18.818,63.920,,,,
543,05/13/16 05:30:00 PM,17.796,65.022,,,,
544,05/13/16 06:00:00 PM,16.773,69.789,,,,
545,05/13/16 06:30:00 PM,15.796,69.722,,,,
546,05/13/16 07:00:00 PM,14.673,72.148,,,,
547,05/13/16 07:30:00 PM,13.353,75.528,,,,
548,05/13/16 08:00:00 PM,11.953,80.563,,,,
549,05/13/16 08:30:00 PM,11.078,84.279,,,,
550,05/13/16 09:00:00 PM,10.394,86.983,,,,
551,05/13/16 09:30:00 PM,10.443,86.863,,,,
552,05/13/16 10:00:00 PM,10.296,87.380,,,,
553,05/13/16 10:30:00 PM,9.928,89.225,,,,
554,05/13/16 11:00:00 PM,10.149,88.706,,,,
555,05/13/16 11:30:00 PM,10.124,89.663,,,,
556,05/14/16 12:00:00 AM,10.149,89.175,,,,
557,05/14/16 12:30:00 AM,9.977,89.497,,,,
558,05/14/16 01:00:00 AM,9.485,91.182,,,,
559,05/14/16 01:30:00 AM,9.064,91.640,,,,
560,05/14/16 02:00:00 AM,8.990,92.719,,,,
561,05/14/16 02:30:00 AM,9.386,92.285,,,,
562,05/14/16 03:00:00 AM,9.583,92.157,,,,
563,05/14/16 03:30:00 AM,9.583,91.644,,,,
564,05/14/16 04:00:00 AM,9.854,89.752,,,,
565,05/14/16 04:30:00 AM,9.410,90.803,,,,
566,05/14/16 05:00:00 AM,9.534,90.989,,,,
567,05/14/16 05:30:00 AM,9.903,90.592,,,,
568,05/14/16 06:00:00 AM,10.001,89.035,,,,
569,05/14/16 06:30:00 AM,10.149,87.765,,,,
570,05/14/16 07:00:00 AM,10.467,87.369,,,,
571,05/14/16 07:30:00 AM,10.394,91.826,,,,
572,05/14/16 08:00:00 AM,10.883,92.388,,,,
573,05/14/16 08:30:00 AM,11.078,91.949,,,,
574,05/14/16 09:00:00 AM,11.613,90.269,,,,
575,05/14/16 09:30:00 AM,12.171,89.938,,,,
576,05/14/16 10:00:00 AM,13.112,87.345,,,,
577,05/14/16 10:30:00 AM,13.906,84.288,,,,
578,05/14/16 11:00:00 AM,14.625,83.258,,,,
579,05/14/16 11:30:00 AM,15.079,81.774,,,,
580,05/14/16 12:00:00 PM,15.700,80.367,,,,
581,05/14/16 12:30:00 PM,15.819,82.378,,,,
582,05/14/16 01:00:00 PM,16.201,81.195,,,,
583,05/14/16 01:30:00 PM,17.843,77.552,,,,
584,05/14/16 02:00:00 PM,18.794,71.214,,,,
585,05/14/16 02:30:00 PM,18.343,74.098,,,,
586,05/14/16 03:00:00 PM,19.484,69.565,,,,
587,05/14/16 03:30:00 PM,19.294,69.412,,,,
588,05/14/16 04:00:00 PM,18.533,74.107,,,,
589,05/14/16 04:30:00 PM,19.103,72.172,,,,
590,05/14/16 05:00:00 PM,17.320,78.006,,,,
591,05/14/16 05:30:00 PM,17.819,74.623,,,,
592,05/14/16 06:00:00 PM,17.772,74.099,,,,
593,05/14/16 06:30:00 PM,15.963,81.198,,,,
594,05/14/16 07:00:00 PM,15.867,81.839,,,,
595,05/14/16 07:30:00 PM,15.127,83.835,,,,
596,05/14/16 08:00:00 PM,14.146,87.246,,,,
597,05/14/16 08:30:00 PM,13.497,89.345,,,,
598,05/14/16 09:00:00 PM,13.016,90.724,,,,
599,05/14/16 09:30:00 PM,12.413,93.220,,,,
600,05/14/16 10:00:00 PM,11.856,93.128,,,,
601,05/14/16 10:30:00 PM,11.929,94.686,,,,
602,05/14/16 11:00:00 PM,12.268,92.925,,,,
603,05/14/16 11:30:00 PM,12.147,92.377,,,,
604,05/15/16 12:00:00 AM,11.662,93.489,,,,
605,05/15/16 12:30:00 AM,11.127,93.709,,,,
606,05/15/16 01:00:00 AM,10.736,95.084,,,,
607,05/15/16 01:30:00 AM,11.053,95.599,,,,
608,05/15/16 02:00:00 AM,11.078,93.747,,,,
609,05/15/16 02:30:00 AM,11.053,94.710,,,,
610,05/15/16 03:00:00 AM,11.053,95.371,,,,
611,05/15/16 03:30:00 AM,10.980,95.681,,,,
612,05/15/16 04:00:00 AM,10.932,96.148,,,,
613,05/15/16 04:30:00 AM,10.956,96.104,,,,
614,05/15/16 05:00:00 AM,10.932,96.249,,,,
615,05/15/16 05:30:00 AM,10.785,96.437,,,,
616,05/15/16 06:00:00 AM,10.296,96.582,,,,
617,05/15/16 06:30:00 AM,10.320,97.591,,,,
618,05/15/16 07:00:00 AM,10.687,96.889,,,,
619,05/15/16 07:30:00 AM,10.907,95.940,,,,
620,05/15/16 08:00:00 AM,11.175,95.099,,,,
621,05/15/16 08:30:00 AM,11.710,93.656,,,,
622,05/15/16 09:00:00 AM,12.678,90.796,,,,
623,05/15/16 09:30:00 AM,13.834,87.438,,,,
624,05/15/16 10:00:00 AM,15.223,82.902,,,,
625,05/15/16 10:30:00 AM,16.606,75.799,,,,
626,05/15/16 11:00:00 AM,19.318,66.177,,,,
627,05/15/16 11:30:00 AM,19.817,61.476,,,,
628,05/15/16 12:00:00 PM,21.103,58.519,,,,
629,05/15/16 12:30:00 PM,22.968,53.751,,,,
630,05/15/16 01:00:00 PM,24.122,50.126,,,,
631,05/15/16 01:30:00 PM,24.363,46.675,,,,
632,05/15/16 02:00:00 PM,25.623,44.177,,,,
633,05/15/16 02:30:00 PM,25.720,44.578,,,,
634,05/15/16 03:00:00 PM,25.623,47.506,,,,
635,05/15/16 03:30:00 PM,25.162,48.603,,,,
636,05/15/16 04:00:00 PM,24.774,50.625,,,,
637,05/15/16 04:30:00 PM,25.841,42.932,,,,
638,05/15/16 05:00:00 PM,25.307,42.252,,,,
639,05/15/16 05:30:00 PM,23.376,46.457,,,,
640,05/15/16 06:00:00 PM,22.657,49.267,,,,
641,05/15/16 06:30:00 PM,21.581,54.705,,,,
642,05/15/16 07:00:00 PM,20.293,58.119,,,,
643,05/15/16 07:30:00 PM,18.842,60.775,,,,
644,05/15/16 08:00:00 PM,17.391,65.691,,,,
645,05/15/16 08:30:00 PM,16.320,69.328,,,,
646,05/15/16 09:00:00 PM,15.366,72.111,,,,
647,05/15/16 09:30:00 PM,14.625,74.832,,,,
648,05/15/16 10:00:00 PM,14.050,77.181,,,,
649,05/15/16 10:30:00 PM,13.642,78.511,,,,
650,05/15/16 11:00:00 PM,13.257,80.439,,,,
651,05/15/16 11:30:00 PM,12.992,81.502,,,,
652,05/16/16 12:00:00 AM,12.703,82.931,,,,
653,05/16/16 12:30:00 AM,12.485,83.772,,,,
654,05/16/16 01:00:00 AM,12.534,82.784,,,,
655,05/16/16 01:30:00 AM,12.485,81.987,,,,
656,05/16/16 02:00:00 AM,12.219,82.767,,,,
657,05/16/16 02:30:00 AM,12.050,83.241,,,,
658,05/16/16 03:00:00 AM,11.880,84.090,,,,
659,05/16/16 03:30:00 AM,11.637,85.371,,,,
660,05/16/16 04:00:00 AM,11.419,86.860,,,,
661,05/16/16 04:30:00 AM,11.467,87.083,,,,
662,05/16/16 05:00:00 AM,11.321,87.997,,,,
663,05/16/16 05:30:00 AM,11.175,88.434,,,,
664,05/16/16 06:00:00 AM,11.175,88.775,,,,
665,05/16/16 06:30:00 AM,11.175,89.063,,,,
666,05/16/16 07:00:00 AM,11.273,88.773,,,,
667,05/16/16 07:30:00 AM,11.467,88.085,,,,
668,05/16/16 08:00:00 AM,11.759,87.285,,,,
669,05/16/16 08:30:00 AM,12.340,86.070,,,,
670,05/16/16 09:00:00 AM,13.401,84.118,,,,
671,05/16/16 09:30:00 AM,15.247,78.269,,,,
672,05/16/16 10:00:00 AM,16.868,74.319,,,,
673,05/16/16 10:30:00 AM,18.675,68.566,,,,
674,05/16/16 11:00:00 AM,20.936,58.524,,,,
675,05/16/16 11:30:00 AM,21.557,55.198,,,,
676,05/16/16 12:00:00 PM,22.992,50.357,,,,
677,05/16/16 12:30:00 PM,25.113,47.057,,,,
678,05/16/16 01:00:00 PM,26.109,45.338,,,,
679,05/16/16 01:30:00 PM,26.573,41.836,,,,
680,05/16/16 02:00:00 PM,27.653,39.348,,,,
681,05/16/16 02:30:00 PM,28.147,39.797,,,,
682,05/16/16 03:00:00 PM,27.604,41.095,,,,
683,05/16/16 03:30:00 PM,26.475,41.596,,,,
684,05/16/16 04:00:00 PM,26.134,41.033,,,,
685,05/16/16 04:30:00 PM,26.573,39.994,,,,
686,05/16/16 05:00:00 PM,26.231,41.536,,,,
687,05/16/16 05:30:00 PM,25.040,47.626,,,,
688,05/16/16 06:00:00 PM,24.750,48.710,,,,
689,05/16/16 06:30:00 PM,24.219,51.375,,,,
690,05/16/16 07:00:00 PM,23.617,54.844,,,,
691,05/16/16 07:30:00 PM,22.848,56.505,,,,
692,05/16/16 08:00:00 PM,21.748,59.017,,,,
693,05/16/16 08:30:00 PM,20.484,61.615,,,,
694,05/16/16 09:00:00 PM,20.412,60.695,,,,
695,05/16/16 09:30:00 PM,20.007,61.598,,,,
696,05/16/16 10:00:00 PM,19.151,63.887,,,,
697,05/16/16 10:30:00 PM,18.485,65.379,,,,
698,05/16/16 11:00:00 PM,17.724,67.544,,,,
699,05/16/16 11:30:00 PM,17.130,68.722,,,,
700,05/17/16 12:00:00 AM,16.749,70.074,,,,
701,05/17/16 12:30:00 AM,16.272,71.914,,,,
702,05/17/16 01:00:00 AM,16.225,71.790,,,,
703,05/17/16 01:30:00 AM,16.654,68.663,,,,
704,05/17/16 02:00:00 AM,16.558,68.878,,,,
705,05/17/16 02:30:00 AM,15.843,72.833,,,,
706,05/17/16 03:00:00 AM,15.485,73.759,,,,
707,05/17/16 03:30:00 AM,16.320,67.086,,,,
708,05/17/16 04:00:00 AM,16.439,64.876,,,,
709,05/17/16 04:30:00 AM,16.344,65.918,,,,
710,05/17/16 05:00:00 AM,15.915,67.917,,,,
711,05/17/16 05:30:00 AM,17.415,55.513,,,,
712,05/17/16 06:00:00 AM,17.867,52.131,,,,
713,05/17/16 06:30:00 AM,17.986,53.908,,,,
714,05/17/16 07:00:00 AM,16.987,59.122,,,,
715,05/17/16 07:30:00 AM,17.439,56.463,,,,
716,05/17/16 08:00:00 AM,18.200,55.047,,,,
717,05/17/16 08:30:00 AM,19.318,52.675,,,,
718,05/17/16 09:00:00 AM,20.103,49.972,,,,
719,05/17/16 09:30:00 AM,21.461,47.336,,,,
720,05/17/16 10:00:00 AM,22.633,44.311,,,,
721,05/17/16 10:30:00 AM,24.122,37.893,,,,
722,05/17/16 11:00:00 AM,26.304,39.702,,,,
723,05/17/16 11:30:00 AM,26.793,35.166,,,,
724,05/17/16 12:00:00 PM,28.295,30.982,,,,
725,05/17/16 12:30:00 PM,29.991,27.559,,,,
726,05/17/16 01:00:00 PM,31.204,23.969,,,,
727,05/17/16 01:30:00 PM,31.510,27.743,,,,
728,05/17/16 02:00:00 PM,32.021,23.990,,,,
729,05/17/16 02:30:00 PM,33.521,23.810,,,,
730,05/17/16 03:00:00 PM,32.587,24.203,,,,
731,05/17/16 03:30:00 PM,32.073,25.355,,,,
732,05/17/16 04:00:00 PM,32.201,22.424,,,,
733,05/17/16 04:30:00 PM,32.484,22.021,,,,
734,05/17/16 05:00:00 PM,31.740,21.763,,,,
735,05/17/16 05:30:00 PM,30.672,25.256,,,,
736,05/17/16 06:00:00 PM,30.798,24.360,,,,
737,05/17/16 06:30:00 PM,28.891,31.305,,,,
738,05/17/16 07:00:00 PM,27.998,35.145,,,,
739,05/17/16 07:30:00 PM,26.744,37.396,,,,
740,05/17/16 08:00:00 PM,24.726,44.331,,,,
741,05/17/16 08:30:00 PM,22.154,49.233,,,,
742,05/17/16 09:00:00 PM,21.437,48.760,,,,
743,05/17/16 09:30:00 PM,21.557,47.761,,,,
744,05/17/16 10:00:00 PM,20.984,48.954,,,,
745,05/17/16 10:30:00 PM,21.246,51.507,,,,
746,05/17/16 11:00:00 PM,21.533,51.828,,,,
747,05/17/16 11:30:00 PM,20.889,54.357,,,,
748,05/18/16 12:00:00 AM,19.960,56.290,,,,
749,05/18/16 12:30:00 AM,20.388,52.514,,,,
750,05/18/16 01:00:00 AM,21.199,49.929,,,,
751,05/18/16 01:30:00 AM,20.984,49.270,,,,
752,05/18/16 02:00:00 AM,20.174,51.486,,,,
753,05/18/16 02:30:00 AM,19.365,54.014,,,,
754,05/18/16 03:00:00 AM,19.341,52.399,,,,
755,05/18/16 03:30:00 AM,19.746,52.984,,,,
756,05/18/16 04:00:00 AM,19.912,52.510,,,,
757,05/18/16 04:30:00 AM,20.222,52.054,,,,
758,05/18/16 05:00:00 AM,20.007,53.083,,,,
759,05/18/16 05:30:00 AM,19.746,54.347,,,,
760,05/18/16 06:00:00 AM,18.604,57.341,,,,
761,05/18/16 06:30:00 AM,18.985,55.131,,,,
762,05/18/16 07:00:00 AM,18.461,59.294,,,,
763,05/18/16 07:30:00 AM,18.152,61.715,,,,
764,05/18/16 08:00:00 AM,19.199,64.224,,,,
765,05/18/16 08:30:00 AM,19.674,56.002,,,,
766,05/18/16 09:00:00 AM,20.555,55.083,,,,
767,05/18/16 09:30:00 AM,21.915,54.505,,,,
768,05/18/16 10:00:00 AM,23.472,50.958,,,,
769,05/18/16 10:30:00 AM,24.944,46.457,,,,
770,05/18/16 11:00:00 AM,27.530,45.735,,,,
771,05/18/16 11:30:00 AM,27.801,47.164,,,,
772,05/18/16 12:00:00 PM,29.590,33.200,,,,
773,05/18/16 12:30:00 PM,30.596,36.941,,,,
774,05/18/16 01:00:00 PM,31.612,36.501,,,,
775,05/18/16 01:30:00 PM,31.868,35.307,,,,
776,05/18/16 02:00:00 PM,32.304,32.896,,,,
777,05/18/16 02:30:00 PM,32.201,38.917,,,,
778,05/18/16 03:00:00 PM,31.484,35.135,,,,
779,05/18/16 03:30:00 PM,29.815,34.337,,,,
780,05/18/16 04:00:00 PM,29.916,36.067,,,,
781,05/18/16 04:30:00 PM,30.596,36.806,,,,
782,05/18/16 05:00:00 PM,30.369,38.495,,,,
783,05/18/16 05:30:00 PM,29.015,42.964,,,,
784,05/18/16 06:00:00 PM,27.776,46.545,,,,
785,05/18/16 06:30:00 PM,26.012,49.673,,,,
786,05/18/16 07:00:00 PM,24.050,50.434,,,,
787,05/18/16 07:30:00 PM,21.628,56.354,,,,
788,05/18/16 08:00:00 PM,19.865,63.140,,,,
789,05/18/16 08:30:00 PM,19.103,69.845,,,,
790,05/18/16 09:00:00 PM,18.723,68.370,,,,
791,05/18/16 09:30:00 PM,19.056,67.489,,,,
792,05/18/16 10:00:00 PM,19.579,62.070,,,,
793,05/18/16 10:30:00 PM,18.699,63.363,,,,
794,05/18/16 11:00:00 PM,17.748,66.078,,,,
795,05/18/16 11:30:00 PM,16.487,71.870,,,,
796,05/19/16 12:00:00 AM,16.558,69.227,,,,
797,05/19/16 12:30:00 AM,16.034,70.402,,,,
798,05/19/16 01:00:00 AM,15.509,70.216,,,,
799,05/19/16 01:30:00 AM,15.509,69.032,,,,
800,05/19/16 02:00:00 AM,14.888,70.616,,,,
801,05/19/16 02:30:00 AM,14.314,71.593,,,,
802,05/19/16 03:00:00 AM,13.906,71.799,,,,
803,05/19/16 03:30:00 AM,13.305,74.902,,,,
804,05/19/16 04:00:00 AM,12.727,76.737,,,,
805,05/19/16 04:30:00 AM,12.074,78.260,,,,
806,05/19/16 05:00:00 AM,11.856,76.833,,,,
807,05/19/16 05:30:00 AM,11.662,75.571,,,,
808,05/19/16 06:00:00 AM,11.419,76.824,,,,
809,05/19/16 06:30:00 AM,11.127,78.167,,,,
810,05/19/16 07:00:00 AM,11.127,78.277,,,,
811,05/19/16 07:30:00 AM,11.467,76.530,,,,
812,05/19/16 08:00:00 AM,11.734,75.503,,,,
813,05/19/16 08:30:00 AM,12.050,74.815,,,,
814,05/19/16 09:00:00 AM,12.944,70.816,,,,
815,05/19/16 09:30:00 AM,14.002,67.858,,,,
816,05/19/16 10:00:00 AM,15.103,61.006,,,,
817,05/19/16 10:30:00 AM,16.534,58.175,,,,
818,05/19/16 11:00:00 AM,18.818,51.767,,,,
819,05/19/16 11:30:00 AM,19.413,49.692,,,,
820,05/19/16 12:00:00 PM,20.746,47.278,,,,
821,05/19/16 12:30:00 PM,21.485,45.553,,,,
822,05/19/16 01:00:00 PM,22.393,42.152,,,,
823,05/19/16 01:30:00 PM,22.992,41.895,,,,
824,05/19/16 02:00:00 PM,22.465,41.576,,,,
825,05/19/16 02:30:00 PM,24.605,37.942,,,,
826,05/19/16 03:00:00 PM,24.171,39.805,,,,
827,05/19/16 03:30:00 PM,23.545,42.541,,,,
828,05/19/16 04:00:00 PM,22.609,43.018,,,,
829,05/19/16 04:30:00 PM,21.461,44.750,,,,
830,05/19/16 05:00:00 PM,21.270,44.535,,,,
831,05/19/16 05:30:00 PM,19.270,46.617,,,,
832,05/19/16 06:00:00 PM,18.152,50.649,,,,
833,05/19/16 06:30:00 PM,17.106,51.654,,,,
834,05/19/16 07:00:00 PM,15.724,55.505,,,,
835,05/19/16 07:30:00 PM,14.673,58.186,,,,
836,05/19/16 08:00:00 PM,13.786,61.057,,,,
837,05/19/16 08:30:00 PM,13.016,63.930,,,,
838,05/19/16 09:00:00 PM,12.389,65.771,,,,
839,05/19/16 09:30:00 PM,11.856,67.148,,,,
840,05/19/16 10:00:00 PM,11.419,68.016,,,,
841,05/19/16 10:30:00 PM,11.127,68.562,,,,
842,05/19/16 11:00:00 PM,10.858,68.882,,,,
843,05/19/16 11:30:00 PM,10.394,69.647,,,,
844,05/20/16 12:00:00 AM,9.952,70.637,,,,
845,05/20/16 12:30:00 AM,9.657,71.200,,,,
846,05/20/16 01:00:00 AM,9.361,71.451,,,,
847,05/20/16 01:30:00 AM,9.114,71.066,,,,
848,05/20/16 02:00:00 AM,9.064,69.282,,,,
849,05/20/16 02:30:00 AM,8.817,69.884,,,,
850,05/20/16 03:00:00 AM,8.668,69.940,,,,
851,05/20/16 03:30:00 AM,8.618,69.902,,,,
852,05/20/16 04:00:00 AM,8.469,70.856,,,,
853,05/20/16 04:30:00 AM,8.419,71.630,,,,
854,05/20/16 05:00:00 AM,8.220,73.869,,,,
855,05/20/16 05:30:00 AM,8.120,75.007,,,,
856,05/20/16 06:00:00 AM,8.070,76.039,,,,
857,05/20/16 06:30:00 AM,8.020,76.111,,,,
858,05/20/16 07:00:00 AM,8.195,76.120,,,,
859,05/20/16 07:30:00 AM,8.394,76.271,,,,
860,05/20/16 08:00:00 AM,8.866,75.656,,,,
861,05/20/16 08:30:00 AM,9.756,71.864,,,,
862,05/20/16 09:00:00 AM,10.663,66.472,,,,
863,05/20/16 09:30:00 AM,11.443,63.484,,,,
864,05/20/16 10:00:00 AM,11.783,63.746,,,,
865,05/20/16 10:30:00 AM,12.678,59.987,,,,
866,05/20/16 11:00:00 AM,12.823,61.076,,,,
867,05/20/16 11:30:00 AM,14.649,56.677,,,,
868,05/20/16 12:00:00 PM,14.577,56.424,,,,
869,05/20/16 12:30:00 PM,17.082,45.303,,,,
870,05/20/16 01:00:00 PM,17.962,42.899,,,,
871,05/20/16 01:30:00 PM,18.461,42.893,,,,
872,05/20/16 02:00:00 PM,18.937,38.502,,,,
873,05/20/16 02:30:00 PM,20.650,37.474,,,,
874,05/20/16 03:00:00 PM,19.103,42.936,,,,
875,05/20/16 03:30:00 PM,17.938,45.693,,,,
876,05/20/16 04:00:00 PM,18.366,39.961,,,,
877,05/20/16 04:30:00 PM,17.819,40.995,,,,
878,05/20/16 05:00:00 PM,18.271,42.168,,,,
879,05/20/16 05:30:00 PM,17.153,42.901,,,,
880,05/20/16 06:00:00 PM,17.225,44.815,,,,
881,05/20/16 06:30:00 PM,16.892,46.068,,,,
882,05/20/16 07:00:00 PM,15.700,51.213,,,,
883,05/20/16 07:30:00 PM,14.481,53.740,,,,
884,05/20/16 08:00:00 PM,13.064,58.323,,,,
885,05/20/16 08:30:00 PM,12.147,61.641,,,,
886,05/20/16 09:00:00 PM,11.394,64.348,,,,
887,05/20/16 09:30:00 PM,10.883,67.430,,,,
888,05/20/16 10:00:00 PM,10.492,70.119,,,,
889,05/20/16 10:30:00 PM,10.124,72.806,,,,
890,05/20/16 11:00:00 PM,9.854,74.756,,,,
891,05/20/16 11:30:00 PM,9.608,76.526,,,,
892,05/21/16 12:00:00 AM,9.361,77.625,,,,
893,05/21/16 12:30:00 AM,8.941,80.169,,,,
894,05/21/16 01:00:00 AM,9.015,80.293,,,,
895,05/21/16 01:30:00 AM,8.767,81.422,,,,
896,05/21/16 02:00:00 AM,8.270,83.840,,,,
897,05/21/16 02:30:00 AM,7.619,86.133,,,,
898,05/21/16 03:00:00 AM,8.220,85.962,,,,
899,05/21/16 03:30:00 AM,7.920,86.414,,,,
900,05/21/16 04:00:00 AM,7.268,88.978,,,,
901,05/21/16 04:30:00 AM,7.519,89.863,,,,
902,05/21/16 05:00:00 AM,7.720,89.605,,,,
903,05/21/16 05:30:00 AM,7.569,90.235,,,,
904,05/21/16 06:00:00 AM,7.519,90.606,,,,
905,05/21/16 06:30:00 AM,7.720,90.478,,,,
906,05/21/16 07:00:00 AM,8.394,89.980,,,,
907,05/21/16 07:30:00 AM,8.717,89.649,,,,
908,05/21/16 08:00:00 AM,9.287,87.868,,,,
909,05/21/16 08:30:00 AM,9.509,88.627,,,,
910,05/21/16 09:00:00 AM,10.932,82.044,,,,
911,05/21/16 09:30:00 AM,11.613,81.412,,,,
912,05/21/16 10:00:00 AM,12.509,75.411,,,,
913,05/21/16 10:30:00 AM,12.219,77.103,,,,
914,05/21/16 11:00:00 AM,13.570,74.027,,,,
915,05/21/16 11:30:00 AM,13.690,72.893,,,,
916,05/21/16 12:00:00 PM,13.377,74.242,,,,
917,05/21/16 12:30:00 PM,14.122,69.552,,,,
918,05/21/16 01:00:00 PM,14.697,66.095,,,,
919,05/21/16 01:30:00 PM,11.224,89.963,,,,
920,05/21/16 02:00:00 PM,11.321,93.426,,,,
921,05/21/16 02:30:00 PM,11.297,95.080,,,,
922,05/21/16 03:00:00 PM,11.443,96.235,,,,
923,05/21/16 03:30:00 PM,10.858,96.028,,,,
924,05/21/16 04:00:00 PM,10.247,97.921,,,,
925,05/21/16 04:30:00 PM,10.907,98.577,,,,
926,05/21/16 05:00:00 PM,11.613,98.847,,,,
927,05/21/16 05:30:00 PM,11.977,98.095,,,,
928,05/21/16 06:00:00 PM,11.807,95.699,,,,
929,05/21/16 06:30:00 PM,11.710,97.569,,,,
930,05/21/16 07:00:00 PM,12.268,96.076,,,,
931,05/21/16 07:30:00 PM,11.565,97.127,,,,
932,05/21/16 08:00:00 PM,10.736,96.600,,,,
933,05/21/16 08:30:00 PM,10.100,97.005,,,,
934,05/21/16 09:00:00 PM,9.608,97.346,,,,
935,05/21/16 09:30:00 PM,9.213,98.183,,,,
936,05/21/16 10:00:00 PM,9.040,98.679,,,,
937,05/21/16 10:30:00 PM,8.618,98.661,,,,
938,05/21/16 11:00:00 PM,8.220,99.017,,,,
939,05/21/16 11:30:00 PM,7.970,99.242,,,,
940,05/22/16 12:00:00 AM,7.695,99.213,,,,
941,05/22/16 12:30:00 AM,7.720,99.636,,,,
942,05/22/16 01:00:00 AM,7.770,99.992,,,,
943,05/22/16 01:30:00 AM,8.145,100.000,,,,
944,05/22/16 02:00:00 AM,7.519,99.775,,,,
945,05/22/16 02:30:00 AM,7.820,100.000,,,,
946,05/22/16 03:00:00 AM,7.217,99.835,,,,
