"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
13005,01/29/17 07:30:00 AM,1.913,98.665,,,,
13006,01/29/17 08:00:00 AM,1.832,98.689,,,,
13007,01/29/17 08:30:00 AM,2.128,98.869,,,,
13008,01/29/17 09:00:00 AM,2.717,98.558,,,,
13009,01/29/17 09:30:00 AM,4.011,98.104,,,,
13010,01/29/17 10:00:00 AM,6.102,93.152,,,,
13011,01/29/17 10:30:00 AM,8.095,83.667,,,,
13012,01/29/17 11:00:00 AM,8.841,77.323,,,,
13013,01/29/17 11:30:00 AM,10.001,77.735,,,,
13014,01/29/17 12:00:00 PM,12.871,65.770,,,,
13015,01/29/17 12:30:00 PM,13.930,63.795,,,,
13016,01/29/17 01:00:00 PM,14.385,65.192,,,,
13017,01/29/17 01:30:00 PM,15.461,61.064,,,,
13018,01/29/17 02:00:00 PM,16.463,57.469,,,,
13019,01/29/17 02:30:00 PM,17.653,51.327,,,,
13020,01/29/17 03:00:00 PM,17.867,50.610,,,,
13021,01/29/17 03:30:00 PM,18.771,49.732,,,,
13022,01/29/17 04:00:00 PM,20.174,49.007,,,,
13023,01/29/17 04:30:00 PM,19.627,48.652,,,,
13024,01/29/17 05:00:00 PM,17.249,59.555,,,,
13025,01/29/17 05:30:00 PM,17.153,62.834,,,,
13026,01/29/17 06:00:00 PM,13.762,71.686,,,,
13027,01/29/17 06:30:00 PM,11.662,79.215,,,,
13028,01/29/17 07:00:00 PM,10.345,82.986,,,,
13029,01/29/17 07:30:00 PM,9.312,84.242,,,,
13030,01/29/17 08:00:00 PM,8.792,85.994,,,,
13031,01/29/17 08:30:00 PM,8.444,86.723,,,,
13032,01/29/17 09:00:00 PM,7.970,88.894,,,,
13033,01/29/17 09:30:00 PM,7.670,90.158,,,,
13034,01/29/17 10:00:00 PM,7.293,91.186,,,,
13035,01/29/17 10:30:00 PM,7.192,92.126,,,,
13036,01/29/17 11:00:00 PM,7.116,92.486,,,,
13037,01/29/17 11:30:00 PM,7.066,93.406,,,,
13038,01/30/17 12:00:00 AM,6.712,93.865,,,,
13039,01/30/17 12:30:00 AM,6.281,94.600,,,,
13040,01/30/17 01:00:00 AM,5.847,94.956,,,,
13041,01/30/17 01:30:00 AM,5.770,96.173,,,,
13042,01/30/17 02:00:00 AM,5.385,95.944,,,,
13043,01/30/17 02:30:00 AM,5.179,96.503,,,,
13044,01/30/17 03:00:00 AM,4.402,96.852,,,,
13045,01/30/17 03:30:00 AM,4.272,98.420,,,,
13046,01/30/17 04:00:00 AM,4.298,97.164,,,,
13047,01/30/17 04:30:00 AM,4.350,98.442,,,,
13048,01/30/17 05:00:00 AM,3.089,97.845,,,,
13049,01/30/17 05:30:00 AM,3.168,99.214,,,,
13050,01/30/17 06:00:00 AM,3.459,99.393,,,,
13051,01/30/17 06:30:00 AM,3.195,99.030,,,,
13052,01/30/17 07:00:00 AM,2.983,99.400,,,,
13053,01/30/17 07:30:00 AM,2.877,99.561,,,,
13054,01/30/17 08:00:00 AM,3.063,99.901,,,,
13055,01/30/17 08:30:00 AM,2.823,99.785,,,,
13056,01/30/17 09:00:00 AM,2.584,99.811,,,,
13057,01/30/17 09:30:00 AM,3.459,100.000,,,,
13058,01/30/17 10:00:00 AM,4.558,99.900,,,,
13059,01/30/17 10:30:00 AM,5.668,98.083,,,,
13060,01/30/17 11:00:00 AM,7.845,89.894,,,,
13061,01/30/17 11:30:00 AM,9.386,89.557,,,,
13062,01/30/17 12:00:00 PM,11.953,75.826,,,,
13063,01/30/17 12:30:00 PM,14.697,66.794,,,,
13064,01/30/17 01:00:00 PM,15.939,60.096,,,,
13065,01/30/17 01:30:00 PM,16.106,51.423,,,,
13066,01/30/17 02:00:00 PM,18.057,50.947,,,,
13067,01/30/17 02:30:00 PM,19.674,45.779,,,,
13068,01/30/17 03:00:00 PM,20.817,44.321,,,,
13069,01/30/17 03:30:00 PM,21.891,42.677,,,,
13070,01/30/17 04:00:00 PM,21.557,40.729,,,,
13071,01/30/17 04:30:00 PM,20.293,45.727,,,,
13072,01/30/17 05:00:00 PM,20.365,47.863,,,,
13073,01/30/17 05:30:00 PM,17.938,58.060,,,,
13074,01/30/17 06:00:00 PM,14.290,71.959,,,,
13075,01/30/17 06:30:00 PM,12.243,77.412,,,,
13076,01/30/17 07:00:00 PM,10.345,84.323,,,,
13077,01/30/17 07:30:00 PM,9.460,88.172,,,,
13078,01/30/17 08:00:00 PM,8.916,90.343,,,,
13079,01/30/17 08:30:00 PM,8.344,91.736,,,,
13080,01/30/17 09:00:00 PM,7.519,92.818,,,,
13081,01/30/17 09:30:00 PM,7.393,92.887,,,,
13082,01/30/17 10:00:00 PM,7.167,93.130,,,,
13083,01/30/17 10:30:00 PM,6.864,94.556,,,,
13084,01/30/17 11:00:00 PM,7.116,95.223,,,,
13085,01/30/17 11:30:00 PM,7.419,93.600,,,,
13086,01/31/17 12:00:00 AM,6.889,95.137,,,,
13087,01/31/17 12:30:00 AM,6.357,96.358,,,,
13088,01/31/17 01:00:00 AM,6.255,97.266,,,,
13089,01/31/17 01:30:00 AM,6.102,96.830,,,,
13090,01/31/17 02:00:00 AM,5.693,97.405,,,,
13091,01/31/17 02:30:00 AM,5.128,98.224,,,,
13092,01/31/17 03:00:00 AM,5.437,98.554,,,,
13093,01/31/17 03:30:00 AM,4.402,98.650,,,,
13094,01/31/17 04:00:00 AM,4.402,98.698,,,,
13095,01/31/17 04:30:00 AM,4.402,99.229,,,,
13096,01/31/17 05:00:00 AM,4.168,98.777,,,,
13097,01/31/17 05:30:00 AM,3.564,98.895,,,,
13098,01/31/17 06:00:00 AM,3.142,99.111,,,,
13099,01/31/17 06:30:00 AM,2.664,99.691,,,,
13100,01/31/17 07:00:00 AM,2.770,100.000,,,,
13101,01/31/17 07:30:00 AM,2.930,99.815,,,,
13102,01/31/17 08:00:00 AM,2.797,99.729,,,,
13103,01/31/17 08:30:00 AM,3.327,100.000,,,,
13104,01/31/17 09:00:00 AM,3.274,100.000,,,,
13105,01/31/17 09:30:00 AM,3.775,100.000,,,,
13106,01/31/17 10:00:00 AM,5.693,100.000,,,,
13107,01/31/17 10:30:00 AM,6.712,94.865,,,,
13108,01/31/17 11:00:00 AM,7.645,90.893,,,,
13109,01/31/17 11:30:00 AM,9.682,87.913,,,,
13110,01/31/17 12:00:00 PM,11.977,79.913,,,,
13111,01/31/17 12:30:00 PM,15.055,66.771,,,,
13112,01/31/17 01:00:00 PM,14.577,66.132,,,,
13113,01/31/17 01:30:00 PM,15.438,58.666,,,,
13114,01/31/17 02:00:00 PM,15.891,59.519,,,,
13115,01/31/17 02:30:00 PM,15.867,57.921,,,,
13116,01/31/17 03:00:00 PM,16.058,60.026,,,,
13117,01/31/17 03:30:00 PM,17.748,56.875,,,,
13118,01/31/17 04:00:00 PM,16.844,60.212,,,,
13119,01/31/17 04:30:00 PM,15.796,63.879,,,,
13120,01/31/17 05:00:00 PM,14.960,68.033,,,,
13121,01/31/17 05:30:00 PM,14.122,68.342,,,,
13122,01/31/17 06:00:00 PM,12.896,75.323,,,,
13123,01/31/17 06:30:00 PM,11.321,82.267,,,,
13124,01/31/17 07:00:00 PM,10.124,85.969,,,,
13125,01/31/17 07:30:00 PM,9.509,88.444,,,,
13126,01/31/17 08:00:00 PM,8.767,89.092,,,,
13127,01/31/17 08:30:00 PM,8.070,90.618,,,,
13128,01/31/17 09:00:00 PM,7.995,92.181,,,,
13129,01/31/17 09:30:00 PM,7.770,93.692,,,,
13130,01/31/17 10:00:00 PM,7.820,93.125,,,,
13131,01/31/17 10:30:00 PM,7.318,94.627,,,,
13132,01/31/17 11:00:00 PM,7.293,94.571,,,,
13133,01/31/17 11:30:00 PM,6.763,95.477,,,,
13134,02/01/17 12:00:00 AM,6.281,96.238,,,,
13135,02/01/17 12:30:00 AM,6.128,97.452,,,,
13136,02/01/17 01:00:00 AM,6.255,97.659,,,,
13137,02/01/17 01:30:00 AM,6.102,97.715,,,,
13138,02/01/17 02:00:00 AM,6.204,98.501,,,,
13139,02/01/17 02:30:00 AM,5.770,97.328,,,,
13140,02/01/17 03:00:00 AM,5.693,98.675,,,,
13141,02/01/17 03:30:00 AM,5.539,97.607,,,,
13142,02/01/17 04:00:00 AM,5.257,98.114,,,,
13143,02/01/17 04:30:00 AM,4.895,97.818,,,,
13144,02/01/17 05:00:00 AM,4.973,98.326,,,,
13145,02/01/17 05:30:00 AM,5.231,99.030,,,,
13146,02/01/17 06:00:00 AM,4.973,98.520,,,,
13147,02/01/17 06:30:00 AM,4.454,98.083,,,,
13148,02/01/17 07:00:00 AM,4.610,98.636,,,,
13149,02/01/17 07:30:00 AM,4.688,98.343,,,,
13150,02/01/17 08:00:00 AM,5.076,98.646,,,,
13151,02/01/17 08:30:00 AM,7.544,90.715,,,,
13152,02/01/17 09:00:00 AM,6.712,90.146,,,,
13153,02/01/17 09:30:00 AM,6.788,92.678,,,,
13154,02/01/17 10:00:00 AM,6.965,93.731,,,,
13155,02/01/17 10:30:00 AM,7.544,91.658,,,,
13156,02/01/17 11:00:00 AM,8.618,89.650,,,,
13157,02/01/17 11:30:00 AM,9.780,84.404,,,,
13158,02/01/17 12:00:00 PM,10.736,84.947,,,,
13159,02/01/17 12:30:00 PM,11.248,82.762,,,,
13160,02/01/17 01:00:00 PM,11.346,83.645,,,,
13161,02/01/17 01:30:00 PM,10.712,83.740,,,,
13162,02/01/17 02:00:00 PM,11.273,83.252,,,,
13163,02/01/17 02:30:00 PM,10.736,83.639,,,,
13164,02/01/17 03:00:00 PM,10.834,83.179,,,,
13165,02/01/17 03:30:00 PM,12.316,78.752,,,,
13166,02/01/17 04:00:00 PM,12.823,75.308,,,,
13167,02/01/17 04:30:00 PM,14.433,68.630,,,,
13168,02/01/17 05:00:00 PM,12.437,73.828,,,,
13169,02/01/17 05:30:00 PM,11.710,76.581,,,,
13170,02/01/17 06:00:00 PM,11.467,79.610,,,,
13171,02/01/17 06:30:00 PM,10.026,83.315,,,,
13172,02/01/17 07:00:00 PM,8.693,87.463,,,,
13173,02/01/17 07:30:00 PM,8.220,89.137,,,,
13174,02/01/17 08:00:00 PM,7.920,90.580,,,,
13175,02/01/17 08:30:00 PM,7.619,92.186,,,,
13176,02/01/17 09:00:00 PM,7.167,92.928,,,,
13177,02/01/17 09:30:00 PM,7.066,93.959,,,,
13178,02/01/17 10:00:00 PM,7.720,93.225,,,,
13179,02/01/17 10:30:00 PM,8.245,93.868,,,,
13180,02/01/17 11:00:00 PM,7.970,95.578,,,,
13181,02/01/17 11:30:00 PM,8.742,95.560,,,,
13182,02/02/17 12:00:00 AM,8.792,95.473,,,,
13183,02/02/17 12:30:00 AM,8.568,97.434,,,,
13184,02/02/17 01:00:00 AM,8.941,96.165,,,,
13185,02/02/17 01:30:00 AM,9.386,93.560,,,,
13186,02/02/17 02:00:00 AM,9.731,91.502,,,,
13187,02/02/17 02:30:00 AM,9.312,95.260,,,,
13188,02/02/17 03:00:00 AM,8.965,96.172,,,,
13189,02/02/17 03:30:00 AM,8.643,97.529,,,,
13190,02/02/17 04:00:00 AM,8.319,98.281,,,,
13191,02/02/17 04:30:00 AM,8.120,99.063,,,,
13192,02/02/17 05:00:00 AM,8.245,99.491,,,,
13193,02/02/17 05:30:00 AM,8.369,99.379,,,,
13194,02/02/17 06:00:00 AM,8.419,99.196,,,,
13195,02/02/17 06:30:00 AM,8.444,99.400,,,,
13196,02/02/17 07:00:00 AM,8.618,98.957,,,,
13197,02/02/17 07:30:00 AM,8.792,98.759,,,,
13198,02/02/17 08:00:00 AM,8.916,98.398,,,,
13199,02/02/17 08:30:00 AM,9.163,98.219,,,,
13200,02/02/17 09:00:00 AM,9.312,98.656,,,,
13201,02/02/17 09:30:00 AM,9.682,98.064,,,,
13202,02/02/17 10:00:00 AM,9.780,98.240,,,,
13203,02/02/17 10:30:00 AM,9.977,98.990,,,,
13204,02/02/17 11:00:00 AM,10.541,98.600,,,,
13205,02/02/17 11:30:00 AM,10.810,97.675,,,,
13206,02/02/17 12:00:00 PM,10.712,98.822,,,,
13207,02/02/17 12:30:00 PM,11.078,99.446,,,,
13208,02/02/17 01:00:00 PM,11.467,99.430,,,,
13209,02/02/17 01:30:00 PM,11.953,98.791,,,,
13210,02/02/17 02:00:00 PM,11.977,98.922,,,,
13211,02/02/17 02:30:00 PM,11.880,99.021,,,,
13212,02/02/17 03:00:00 PM,11.953,99.790,,,,
13213,02/02/17 03:30:00 PM,12.703,100.000,,,,
13214,02/02/17 04:00:00 PM,12.992,99.178,,,,
13215,02/02/17 04:30:00 PM,13.161,98.721,,,,
13216,02/02/17 05:00:00 PM,13.137,98.715,,,,
13217,02/02/17 05:30:00 PM,13.088,98.853,,,,
13218,02/02/17 06:00:00 PM,13.040,98.739,,,,
13219,02/02/17 06:30:00 PM,13.016,98.984,,,,
13220,02/02/17 07:00:00 PM,12.968,98.870,,,,
13221,02/02/17 07:30:00 PM,13.281,97.288,,,,
13222,02/02/17 08:00:00 PM,13.449,95.753,,,,
13223,02/02/17 08:30:00 PM,13.353,96.034,,,,
13224,02/02/17 09:00:00 PM,13.377,95.759,,,,
13225,02/02/17 09:30:00 PM,13.473,95.118,,,,
13226,02/02/17 10:00:00 PM,13.497,94.430,,,,
13227,02/02/17 10:30:00 PM,13.209,95.074,,,,
13228,02/02/17 11:00:00 PM,13.522,93.040,,,,
13229,02/02/17 11:30:00 PM,13.594,93.214,,,,
13230,02/03/17 12:00:00 AM,13.185,96.295,,,,
13231,02/03/17 12:30:00 AM,13.040,97.830,,,,
13232,02/03/17 01:00:00 AM,13.040,98.058,,,,
13233,02/03/17 01:30:00 AM,13.064,98.241,,,,
13234,02/03/17 02:00:00 AM,12.992,98.070,,,,
13235,02/03/17 02:30:00 AM,12.823,98.478,,,,
13236,02/03/17 03:00:00 AM,12.703,98.847,,,,
13237,02/03/17 03:30:00 AM,12.389,99.537,,,,
13238,02/03/17 04:00:00 AM,12.678,98.890,,,,
13239,02/03/17 04:30:00 AM,12.534,98.146,,,,
13240,02/03/17 05:00:00 AM,12.364,98.226,,,,
13241,02/03/17 05:30:00 AM,12.413,98.667,,,,
13242,02/03/17 06:00:00 AM,12.389,98.986,,,,
13243,02/03/17 06:30:00 AM,12.340,98.722,,,,
13244,02/03/17 07:00:00 AM,12.268,99.103,,,,
13245,02/03/17 07:30:00 AM,12.171,99.975,,,,
13246,02/03/17 08:00:00 AM,11.880,99.420,,,,
13247,02/03/17 08:30:00 AM,11.589,99.489,,,,
13248,02/03/17 09:00:00 AM,11.613,100.000,,,,
13249,02/03/17 09:30:00 AM,12.001,99.204,,,,
13250,02/03/17 10:00:00 AM,12.050,99.667,,,,
13251,02/03/17 10:30:00 AM,12.340,99.048,,,,
13252,02/03/17 11:00:00 AM,12.340,98.747,,,,
13253,02/03/17 11:30:00 AM,12.437,99.075,,,,
13254,02/03/17 12:00:00 PM,12.243,99.771,,,,
13255,02/03/17 12:30:00 PM,12.775,98.867,,,,
13256,02/03/17 01:00:00 PM,12.582,98.864,,,,
13257,02/03/17 01:30:00 PM,12.678,97.707,,,,
13258,02/03/17 02:00:00 PM,12.678,97.732,,,,
13259,02/03/17 02:30:00 PM,12.606,98.644,,,,
13260,02/03/17 03:00:00 PM,12.582,98.210,,,,
13261,02/03/17 03:30:00 PM,12.437,98.924,,,,
13262,02/03/17 04:00:00 PM,12.243,98.067,,,,
13263,02/03/17 04:30:00 PM,12.074,98.498,,,,
13264,02/03/17 05:00:00 PM,12.171,99.001,,,,
13265,02/03/17 05:30:00 PM,12.001,99.554,,,,
13266,02/03/17 06:00:00 PM,11.807,99.550,,,,
13267,02/03/17 06:30:00 PM,11.686,100.000,,,,
13268,02/03/17 07:00:00 PM,11.662,100.000,,,,
13269,02/03/17 07:30:00 PM,11.662,100.000,,,,
13270,02/03/17 08:00:00 PM,11.686,100.000,,,,
13271,02/03/17 08:30:00 PM,11.662,100.000,,,,
13272,02/03/17 09:00:00 PM,11.419,100.000,,,,
13273,02/03/17 09:30:00 PM,11.443,100.000,,,,
13274,02/03/17 10:00:00 PM,11.394,100.000,,,,
13275,02/03/17 10:30:00 PM,11.346,100.000,,,,
13276,02/03/17 11:00:00 PM,11.443,100.000,,,,
13277,02/03/17 11:30:00 PM,11.492,100.000,,,,
13278,02/04/17 12:00:00 AM,11.516,100.000,,,,
13279,02/04/17 12:30:00 AM,11.565,100.000,,,,
13280,02/04/17 01:00:00 AM,11.516,100.000,,,,
13281,02/04/17 01:30:00 AM,11.467,99.902,,,,
13282,02/04/17 02:00:00 AM,11.370,99.776,,,,
13283,02/04/17 02:30:00 AM,11.394,99.981,,,,
13284,02/04/17 03:00:00 AM,11.273,99.649,,,,
13285,02/04/17 03:30:00 AM,11.321,99.737,,,,
13286,02/04/17 04:00:00 AM,11.273,99.798,,,,
13287,02/04/17 04:30:00 AM,11.127,99.757,,,,
13288,02/04/17 05:00:00 AM,10.980,100.000,,,,
13289,02/04/17 05:30:00 AM,11.078,100.000,,,,
13290,02/04/17 06:00:00 AM,11.224,100.000,,,,
13291,02/04/17 06:30:00 AM,11.248,100.000,,,,
13292,02/04/17 07:00:00 AM,11.273,100.000,,,,
13293,02/04/17 07:30:00 AM,11.321,100.000,,,,
13294,02/04/17 08:00:00 AM,11.321,99.862,,,,
13295,02/04/17 08:30:00 AM,11.248,100.000,,,,
13296,02/04/17 09:00:00 AM,10.932,99.206,,,,
13297,02/04/17 09:30:00 AM,10.883,99.143,,,,
13298,02/04/17 10:00:00 AM,11.175,99.100,,,,
13299,02/04/17 10:30:00 AM,11.565,98.132,,,,
13300,02/04/17 11:00:00 AM,11.734,97.525,,,,
13301,02/04/17 11:30:00 AM,12.001,98.001,,,,
13302,02/04/17 12:00:00 PM,12.727,95.714,,,,
13303,02/04/17 12:30:00 PM,14.625,91.914,,,,
13304,02/04/17 01:00:00 PM,13.954,91.953,,,,
13305,02/04/17 01:30:00 PM,15.557,86.130,,,,
13306,02/04/17 02:00:00 PM,13.930,89.319,,,,
13307,02/04/17 02:30:00 PM,14.050,86.045,,,,
13308,02/04/17 03:00:00 PM,13.594,84.162,,,,
13309,02/04/17 03:30:00 PM,13.329,85.420,,,,
13310,02/04/17 04:00:00 PM,13.257,87.220,,,,
13311,02/04/17 04:30:00 PM,12.727,91.382,,,,
13312,02/04/17 05:00:00 PM,12.195,93.628,,,,
13313,02/04/17 05:30:00 PM,12.050,94.513,,,,
13314,02/04/17 06:00:00 PM,11.929,94.072,,,,
13315,02/04/17 06:30:00 PM,11.637,95.780,,,,
13316,02/04/17 07:00:00 PM,11.419,95.366,,,,
13317,02/04/17 07:30:00 PM,11.346,96.158,,,,
13318,02/04/17 08:00:00 PM,11.224,96.227,,,,
13319,02/04/17 08:30:00 PM,10.834,97.406,,,,
13320,02/04/17 09:00:00 PM,10.736,97.555,,,,
13321,02/04/17 09:30:00 PM,10.614,98.471,,,,
13322,02/04/17 10:00:00 PM,10.443,99.020,,,,
13323,02/04/17 10:30:00 PM,10.394,99.552,,,,
13324,02/04/17 11:00:00 PM,10.271,99.815,,,,
13325,02/04/17 11:30:00 PM,10.222,99.801,,,,
13326,02/05/17 12:00:00 AM,9.780,99.479,,,,
13327,02/05/17 12:30:00 AM,9.213,99.911,,,,
13328,02/05/17 01:00:00 AM,9.015,100.000,,,,
13329,02/05/17 01:30:00 AM,9.485,100.000,,,,
13330,02/05/17 02:00:00 AM,9.040,99.911,,,,
13331,02/05/17 02:30:00 AM,8.990,100.000,,,,
13332,02/05/17 03:00:00 AM,8.941,100.000,,,,
13333,02/05/17 03:30:00 AM,9.163,100.000,,,,
13334,02/05/17 04:00:00 AM,9.089,100.000,,,,
13335,02/05/17 04:30:00 AM,9.213,100.000,,,,
13336,02/05/17 05:00:00 AM,9.312,100.000,,,,
13337,02/05/17 05:30:00 AM,9.460,100.000,,,,
13338,02/05/17 06:00:00 AM,9.509,100.000,,,,
13339,02/05/17 06:30:00 AM,9.509,100.000,,,,
13340,02/05/17 07:00:00 AM,9.361,100.000,,,,
13341,02/05/17 07:30:00 AM,9.312,100.000,,,,
13342,02/05/17 08:00:00 AM,9.485,100.000,,,,
13343,02/05/17 08:30:00 AM,9.682,100.000,,,,
13344,02/05/17 09:00:00 AM,9.952,100.000,,,,
13345,02/05/17 09:30:00 AM,10.320,100.000,,,,
13346,02/05/17 10:00:00 AM,10.980,98.572,,,,
13347,02/05/17 10:30:00 AM,11.516,96.052,,,,
13348,02/05/17 11:00:00 AM,11.929,94.788,,,,
13349,02/05/17 11:30:00 AM,12.340,93.356,,,,
13350,02/05/17 12:00:00 PM,12.340,92.685,,,,
13351,02/05/17 12:30:00 PM,13.185,88.397,,,,
13352,02/05/17 01:00:00 PM,12.775,87.556,,,,
13353,02/05/17 01:30:00 PM,12.944,89.499,,,,
13354,02/05/17 02:00:00 PM,13.305,85.656,,,,
13355,02/05/17 02:30:00 PM,12.678,88.168,,,,
13356,02/05/17 03:00:00 PM,12.389,89.834,,,,
13357,02/05/17 03:30:00 PM,11.880,91.221,,,,
13358,02/05/17 04:00:00 PM,11.613,94.475,,,,
13359,02/05/17 04:30:00 PM,11.370,95.506,,,,
13360,02/05/17 05:00:00 PM,11.346,94.838,,,,
13361,02/05/17 05:30:00 PM,11.273,94.819,,,,
13362,02/05/17 06:00:00 PM,10.883,96.388,,,,
13363,02/05/17 06:30:00 PM,10.687,97.491,,,,
13364,02/05/17 07:00:00 PM,10.810,97.474,,,,
13365,02/05/17 07:30:00 PM,11.175,96.971,,,,
13366,02/05/17 08:00:00 PM,11.419,96.532,,,,
13367,02/05/17 08:30:00 PM,11.467,97.453,,,,
13368,02/05/17 09:00:00 PM,11.492,98.313,,,,
13369,02/05/17 09:30:00 PM,11.662,98.309,,,,
13370,02/05/17 10:00:00 PM,11.807,97.747,,,,
13371,02/05/17 10:30:00 PM,11.734,98.079,,,,
13372,02/05/17 11:00:00 PM,11.686,98.567,,,,
13373,02/05/17 11:30:00 PM,11.394,98.811,,,,
13374,02/06/17 12:00:00 AM,11.273,99.351,,,,
13375,02/06/17 12:30:00 AM,11.467,99.405,,,,
13376,02/06/17 01:00:00 AM,11.589,99.688,,,,
13377,02/06/17 01:30:00 AM,11.807,99.599,,,,
13378,02/06/17 02:00:00 AM,11.856,99.413,,,,
13379,02/06/17 02:30:00 AM,11.832,99.905,,,,
13380,02/06/17 03:00:00 AM,11.880,99.520,,,,
13381,02/06/17 03:30:00 AM,12.025,99.211,,,,
13382,02/06/17 04:00:00 AM,11.929,99.234,,,,
13383,02/06/17 04:30:00 AM,11.807,99.749,,,,
13384,02/06/17 05:00:00 AM,11.467,99.554,,,,
13385,02/06/17 05:30:00 AM,11.346,100.000,,,,
13386,02/06/17 06:00:00 AM,11.273,100.000,,,,
13387,02/06/17 06:30:00 AM,11.175,100.000,,,,
13388,02/06/17 07:00:00 AM,11.029,100.000,,,,
13389,02/06/17 07:30:00 AM,11.005,100.000,,,,
13390,02/06/17 08:00:00 AM,10.883,100.000,,,,
13391,02/06/17 08:30:00 AM,11.078,100.000,,,,
13392,02/06/17 09:00:00 AM,11.321,100.000,,,,
13393,02/06/17 09:30:00 AM,11.710,99.672,,,,
13394,02/06/17 10:00:00 AM,11.637,98.553,,,,
13395,02/06/17 10:30:00 AM,11.904,97.269,,,,
13396,02/06/17 11:00:00 AM,11.880,96.682,,,,
13397,02/06/17 11:30:00 AM,12.050,97.813,,,,
13398,02/06/17 12:00:00 PM,12.316,95.910,,,,
13399,02/06/17 12:30:00 PM,12.582,93.779,,,,
13400,02/06/17 01:00:00 PM,12.751,93.462,,,,
13401,02/06/17 01:30:00 PM,12.920,93.661,,,,
13402,02/06/17 02:00:00 PM,12.871,95.318,,,,
13403,02/06/17 02:30:00 PM,12.630,97.971,,,,
13404,02/06/17 03:00:00 PM,12.606,98.267,,,,
13405,02/06/17 03:30:00 PM,12.582,99.065,,,,
13406,02/06/17 04:00:00 PM,12.485,99.188,,,,
13407,02/06/17 04:30:00 PM,12.389,99.662,,,,
13408,02/06/17 05:00:00 PM,12.461,99.832,,,,
13409,02/06/17 05:30:00 PM,12.413,99.793,,,,
13410,02/06/17 06:00:00 PM,12.437,99.975,,,,
13411,02/06/17 06:30:00 PM,12.413,99.868,,,,
13412,02/06/17 07:00:00 PM,12.316,100.000,,,,
13413,02/06/17 07:30:00 PM,12.292,99.085,,,,
13414,02/06/17 08:00:00 PM,12.147,98.794,,,,
13415,02/06/17 08:30:00 PM,12.025,98.158,,,,
13416,02/06/17 09:00:00 PM,11.662,98.360,,,,
13417,02/06/17 09:30:00 PM,11.370,98.580,,,,
13418,02/06/17 10:00:00 PM,11.346,98.623,,,,
13419,02/06/17 10:30:00 PM,11.419,99.092,,,,
13420,02/06/17 11:00:00 PM,11.419,99.342,,,,
13421,02/06/17 11:30:00 PM,11.394,100.000,,,,
13422,02/07/17 12:00:00 AM,11.394,100.000,,,,
13423,02/07/17 12:30:00 AM,11.613,100.000,,,,
13424,02/07/17 01:00:00 AM,12.050,100.000,,,,
13425,02/07/17 01:30:00 AM,12.413,99.918,,,,
13426,02/07/17 02:00:00 AM,12.654,100.000,,,,
13427,02/07/17 02:30:00 AM,13.088,100.000,,,,
13428,02/07/17 03:00:00 AM,13.329,99.924,,,,
13429,02/07/17 03:30:00 AM,13.882,100.000,,,,
13430,02/07/17 04:00:00 AM,14.481,100.000,,,,
13431,02/07/17 04:30:00 AM,14.553,100.000,,,,
13432,02/07/17 05:00:00 AM,14.649,99.888,,,,
13433,02/07/17 05:30:00 AM,14.505,100.000,,,,
13434,02/07/17 06:00:00 AM,14.385,100.000,,,,
13435,02/07/17 06:30:00 AM,14.266,100.000,,,,
13436,02/07/17 07:00:00 AM,14.218,100.000,,,,
13437,02/07/17 07:30:00 AM,14.337,100.000,,,,
13438,02/07/17 08:00:00 AM,14.361,100.000,,,,
13439,02/07/17 08:30:00 AM,14.505,100.000,,,,
13440,02/07/17 09:00:00 AM,14.625,100.000,,,,
13441,02/07/17 09:30:00 AM,14.505,100.000,,,,
13442,02/07/17 10:00:00 AM,14.505,100.000,,,,
13443,02/07/17 10:30:00 AM,14.721,100.000,,,,
13444,02/07/17 11:00:00 AM,14.840,98.676,,,,
13445,02/07/17 11:30:00 AM,15.223,98.119,,,,
13446,02/07/17 12:00:00 PM,15.103,95.831,,,,
13447,02/07/17 12:30:00 PM,15.175,94.920,,,,
13448,02/07/17 01:00:00 PM,15.175,94.920,,,,
13449,02/07/17 01:30:00 PM,15.318,92.299,,,,
13450,02/07/17 02:00:00 PM,15.772,92.728,,,,
13451,02/07/17 02:30:00 PM,16.010,91.420,,,,
13452,02/07/17 03:00:00 PM,16.439,88.411,,,,
13453,02/07/17 03:30:00 PM,15.438,91.751,,,,
13454,02/07/17 04:00:00 PM,14.984,91.321,,,,
13455,02/07/17 04:30:00 PM,14.505,91.149,,,,
13456,02/07/17 05:00:00 PM,14.026,92.650,,,,
13457,02/07/17 05:30:00 PM,13.642,93.693,,,,
13458,02/07/17 06:00:00 PM,13.257,94.624,,,,
13459,02/07/17 06:30:00 PM,12.823,94.870,,,,
13460,02/07/17 07:00:00 PM,12.630,96.122,,,,
13461,02/07/17 07:30:00 PM,12.606,96.344,,,,
13462,02/07/17 08:00:00 PM,12.558,97.016,,,,
13463,02/07/17 08:30:00 PM,12.582,96.592,,,,
13464,02/07/17 09:00:00 PM,12.558,97.295,,,,
