"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
471,11/17/13 10:30:00 AM,9.829,85.132,,,,
472,11/17/13 11:00:00 AM,11.005,79.809,,,,
473,11/17/13 11:30:00 AM,13.257,71.218,,,,
474,11/17/13 12:00:00 PM,15.891,60.806,,,,
475,11/17/13 12:30:00 PM,16.010,59.838,,,,
476,11/17/13 01:00:00 PM,15.700,61.670,,,,
477,11/17/13 01:30:00 PM,16.511,59.888,,,,
478,11/17/13 02:00:00 PM,17.344,56.144,,,,
479,11/17/13 02:30:00 PM,18.224,52.646,,,,
480,11/17/13 03:00:00 PM,19.603,48.145,,,,
481,11/17/13 03:30:00 PM,18.961,50.321,,,,
482,11/17/13 04:00:00 PM,18.200,52.952,,,,
483,11/17/13 04:30:00 PM,18.247,53.669,,,,
484,11/17/13 05:00:00 PM,16.034,61.933,,,,
485,11/17/13 05:30:00 PM,14.960,65.762,,,,
486,11/17/13 06:00:00 PM,13.497,70.580,,,,
487,11/17/13 06:30:00 PM,11.540,75.991,,,,
488,11/17/13 07:00:00 PM,10.638,79.211,,,,
489,11/17/13 07:30:00 PM,10.173,81.765,,,,
490,11/17/13 08:00:00 PM,9.879,84.028,,,,
491,11/17/13 08:30:00 PM,9.435,84.430,,,,
492,11/17/13 09:00:00 PM,9.114,87.748,,,,
493,11/17/13 09:30:00 PM,8.643,87.555,,,,
494,11/17/13 10:00:00 PM,8.369,88.890,,,,
495,11/17/13 10:30:00 PM,8.145,90.278,,,,
496,11/17/13 11:00:00 PM,7.720,91.117,,,,
497,11/17/13 11:30:00 PM,7.519,92.565,,,,
498,11/18/13 12:00:00 AM,7.318,93.220,,,,
499,11/18/13 12:30:00 AM,6.839,92.110,,,,
500,11/18/13 01:00:00 AM,6.484,94.804,,,,
501,11/18/13 01:30:00 AM,6.102,95.298,,,,
502,11/18/13 02:00:00 AM,6.051,95.582,,,,
503,11/18/13 02:30:00 AM,5.668,95.428,,,,
504,11/18/13 03:00:00 AM,5.745,96.486,,,,
505,11/18/13 03:30:00 AM,5.514,97.061,,,,
506,11/18/13 04:00:00 AM,5.565,96.732,,,,
507,11/18/13 04:30:00 AM,5.565,96.977,,,,
508,11/18/13 05:00:00 AM,5.360,97.215,,,,
509,11/18/13 05:30:00 AM,5.385,97.711,,,,
510,11/18/13 06:00:00 AM,5.179,97.824,,,,
511,11/18/13 06:30:00 AM,4.921,98.020,,,,
512,11/18/13 07:00:00 AM,3.985,97.466,,,,
513,11/18/13 07:30:00 AM,3.406,97.135,,,,
514,11/18/13 08:00:00 AM,3.775,98.280,,,,
515,11/18/13 08:30:00 AM,4.402,98.263,,,,
516,11/18/13 09:00:00 AM,4.428,97.493,,,,
517,11/18/13 09:30:00 AM,5.128,97.541,,,,
518,11/18/13 10:00:00 AM,6.255,96.330,,,,
519,11/18/13 10:30:00 AM,7.795,92.789,,,,
520,11/18/13 11:00:00 AM,9.089,89.121,,,,
521,11/18/13 11:30:00 AM,11.419,80.200,,,,
522,11/18/13 12:00:00 PM,14.242,64.553,,,,
523,11/18/13 12:30:00 PM,14.577,59.519,,,,
524,11/18/13 01:00:00 PM,14.266,61.817,,,,
525,11/18/13 01:30:00 PM,13.786,64.970,,,,
526,11/18/13 02:00:00 PM,13.473,67.992,,,,
527,11/18/13 02:30:00 PM,14.936,61.603,,,,
528,11/18/13 03:00:00 PM,13.738,64.611,,,,
529,11/18/13 03:30:00 PM,12.871,71.513,,,,
530,11/18/13 04:00:00 PM,12.968,71.958,,,,
531,11/18/13 04:30:00 PM,13.064,72.458,,,,
532,11/18/13 05:00:00 PM,12.630,74.765,,,,
533,11/18/13 05:30:00 PM,12.122,77.774,,,,
534,11/18/13 06:00:00 PM,11.880,77.722,,,,
535,11/18/13 06:30:00 PM,11.565,77.435,,,,
536,11/18/13 07:00:00 PM,10.980,78.465,,,,
537,11/18/13 07:30:00 PM,10.590,79.637,,,,
538,11/18/13 08:00:00 PM,10.369,80.729,,,,
539,11/18/13 08:30:00 PM,10.026,81.624,,,,
540,11/18/13 09:00:00 PM,10.001,82.345,,,,
541,11/18/13 09:30:00 PM,10.173,83.081,,,,
542,11/18/13 10:00:00 PM,9.854,84.368,,,,
543,11/18/13 10:30:00 PM,9.952,84.444,,,,
544,11/18/13 11:00:00 PM,9.780,85.914,,,,
545,11/18/13 11:30:00 PM,9.312,92.751,,,,
546,11/19/13 12:00:00 AM,9.312,94.554,,,,
547,11/19/13 12:30:00 AM,9.336,96.222,,,,
548,11/19/13 01:00:00 AM,9.336,96.922,,,,
549,11/19/13 01:30:00 AM,9.312,97.090,,,,
550,11/19/13 02:00:00 AM,9.336,97.471,,,,
551,11/19/13 02:30:00 AM,9.361,97.801,,,,
552,11/19/13 03:00:00 AM,9.435,98.145,,,,
553,11/19/13 03:30:00 AM,9.509,98.389,,,,
554,11/19/13 04:00:00 AM,9.534,98.470,,,,
555,11/19/13 04:30:00 AM,9.558,98.626,,,,
556,11/19/13 05:00:00 AM,9.583,98.855,,,,
557,11/19/13 05:30:00 AM,9.657,98.975,,,,
558,11/19/13 06:00:00 AM,9.682,99.007,,,,
559,11/19/13 06:30:00 AM,9.706,99.112,,,,
560,11/19/13 07:00:00 AM,9.731,99.268,,,,
561,11/19/13 07:30:00 AM,9.805,99.363,,,,
562,11/19/13 08:00:00 AM,9.903,99.415,,,,
563,11/19/13 08:30:00 AM,10.001,99.492,,,,
564,11/19/13 09:00:00 AM,10.149,99.607,,,,
565,11/19/13 09:30:00 AM,10.222,99.257,,,,
566,11/19/13 10:00:00 AM,10.541,99.544,,,,
567,11/19/13 10:30:00 AM,10.883,99.267,,,,
568,11/19/13 11:00:00 AM,11.175,99.324,,,,
569,11/19/13 11:30:00 AM,11.419,98.518,,,,
570,11/19/13 12:00:00 PM,11.540,98.151,,,,
571,11/19/13 12:30:00 PM,11.662,98.360,,,,
572,11/19/13 01:00:00 PM,12.098,98.630,,,,
573,11/19/13 01:30:00 PM,12.098,98.128,,,,
574,11/19/13 02:00:00 PM,12.219,98.513,,,,
575,11/19/13 02:30:00 PM,12.534,98.951,,,,
576,11/19/13 03:00:00 PM,12.630,98.425,,,,
577,11/19/13 03:30:00 PM,12.678,98.488,,,,
578,11/19/13 04:00:00 PM,12.437,98.347,,,,
579,11/19/13 04:30:00 PM,12.678,98.890,,,,
580,11/19/13 05:00:00 PM,12.413,98.717,,,,
581,11/19/13 05:30:00 PM,12.340,99.098,,,,
582,11/19/13 06:00:00 PM,12.219,99.215,,,,
583,11/19/13 06:30:00 PM,12.098,99.456,,,,
584,11/19/13 07:00:00 PM,12.050,99.617,,,,
585,11/19/13 07:30:00 PM,12.025,99.710,,,,
586,11/19/13 08:00:00 PM,11.977,99.796,,,,
587,11/19/13 08:30:00 PM,11.953,99.939,,,,
588,11/19/13 09:00:00 PM,12.001,100.000,,,,
589,11/19/13 09:30:00 PM,12.025,100.000,,,,
590,11/19/13 10:00:00 PM,12.074,100.000,,,,
591,11/19/13 10:30:00 PM,12.098,100.000,,,,
592,11/19/13 11:00:00 PM,12.098,100.000,,,,
593,11/19/13 11:30:00 PM,12.219,100.000,,,,
594,11/20/13 12:00:00 AM,12.195,100.000,,,,
595,11/20/13 12:30:00 AM,12.364,100.000,,,,
596,11/20/13 01:00:00 AM,12.364,100.000,,,,
597,11/20/13 01:30:00 AM,12.389,100.000,,,,
598,11/20/13 02:00:00 AM,12.437,100.000,,,,
599,11/20/13 02:30:00 AM,12.485,100.000,,,,
600,11/20/13 03:00:00 AM,12.509,100.000,,,,
601,11/20/13 03:30:00 AM,12.558,100.000,,,,
602,11/20/13 04:00:00 AM,12.534,100.000,,,,
603,11/20/13 04:30:00 AM,12.485,100.000,,,,
604,11/20/13 05:00:00 AM,12.558,100.000,,,,
605,11/20/13 05:30:00 AM,12.630,100.000,,,,
606,11/20/13 06:00:00 AM,12.751,100.000,,,,
607,11/20/13 06:30:00 AM,12.775,100.000,,,,
608,11/20/13 07:00:00 AM,12.799,100.000,,,,
609,11/20/13 07:30:00 AM,12.751,100.000,,,,
610,11/20/13 08:00:00 AM,12.799,100.000,,,,
611,11/20/13 08:30:00 AM,12.896,100.000,,,,
612,11/20/13 09:00:00 AM,12.968,100.000,,,,
613,11/20/13 09:30:00 AM,12.992,100.000,,,,
614,11/20/13 10:00:00 AM,12.944,100.000,,,,
615,11/20/13 10:30:00 AM,13.040,100.000,,,,
616,11/20/13 11:00:00 AM,13.233,100.000,,,,
617,11/20/13 11:30:00 AM,13.257,100.000,,,,
618,11/20/13 12:00:00 PM,13.329,100.000,,,,
619,11/20/13 12:30:00 PM,13.353,100.000,,,,
620,11/20/13 01:00:00 PM,13.353,100.000,,,,
621,11/20/13 01:30:00 PM,13.401,100.000,,,,
622,11/20/13 02:00:00 PM,13.570,100.000,,,,
623,11/20/13 02:30:00 PM,14.314,99.745,,,,
624,11/20/13 03:00:00 PM,15.055,96.538,,,,
625,11/20/13 03:30:00 PM,14.721,96.398,,,,
626,11/20/13 04:00:00 PM,14.984,95.902,,,,
627,11/20/13 04:30:00 PM,14.768,96.539,,,,
628,11/20/13 05:00:00 PM,14.433,95.834,,,,
629,11/20/13 05:30:00 PM,13.858,95.733,,,,
630,11/20/13 06:00:00 PM,13.353,96.926,,,,
631,11/20/13 06:30:00 PM,13.137,97.857,,,,
632,11/20/13 07:00:00 PM,12.799,98.370,,,,
633,11/20/13 07:30:00 PM,12.340,98.697,,,,
634,11/20/13 08:00:00 PM,12.074,99.424,,,,
635,11/20/13 08:30:00 PM,12.001,99.354,,,,
636,11/20/13 09:00:00 PM,11.443,99.099,,,,
637,11/20/13 09:30:00 PM,10.858,99.682,,,,
638,11/20/13 10:00:00 PM,10.492,100.000,,,,
639,11/20/13 10:30:00 PM,10.443,100.000,,,,
640,11/20/13 11:00:00 PM,10.443,100.000,,,,
641,11/20/13 11:30:00 PM,10.590,100.000,,,,
642,11/21/13 12:00:00 AM,10.712,100.000,,,,
643,11/21/13 12:30:00 AM,10.736,100.000,,,,
644,11/21/13 01:00:00 AM,10.687,100.000,,,,
645,11/21/13 01:30:00 AM,10.443,100.000,,,,
646,11/21/13 02:00:00 AM,10.149,100.000,,,,
647,11/21/13 02:30:00 AM,9.805,100.000,,,,
648,11/21/13 03:00:00 AM,9.312,100.000,,,,
649,11/21/13 03:30:00 AM,9.262,100.000,,,,
650,11/21/13 04:00:00 AM,9.238,100.000,,,,
651,11/21/13 04:30:00 AM,9.262,100.000,,,,
652,11/21/13 05:00:00 AM,8.916,99.950,,,,
653,11/21/13 05:30:00 AM,8.319,93.660,,,,
654,11/21/13 06:00:00 AM,8.717,96.105,,,,
655,11/21/13 06:30:00 AM,8.618,98.315,,,,
656,11/21/13 07:00:00 AM,8.916,98.941,,,,
657,11/21/13 07:30:00 AM,9.262,99.728,,,,
658,11/21/13 08:00:00 AM,9.262,83.459,,,,
659,11/21/13 08:30:00 AM,9.410,73.694,,,,
660,11/21/13 09:00:00 AM,9.509,68.998,,,,
661,11/21/13 09:30:00 AM,10.051,58.440,,,,
662,11/21/13 10:00:00 AM,10.858,52.217,,,,
663,11/21/13 10:30:00 AM,12.871,56.556,,,,
664,11/21/13 11:00:00 AM,12.292,38.858,,,,
665,11/21/13 11:30:00 AM,14.337,32.163,,,,
666,11/21/13 12:00:00 PM,15.796,32.229,,,,
667,11/21/13 12:30:00 PM,16.892,31.933,,,,
668,11/21/13 01:00:00 PM,16.892,23.912,,,,
669,11/21/13 01:30:00 PM,17.391,22.901,,,,
670,11/21/13 02:00:00 PM,17.772,21.230,,,,
671,11/21/13 02:30:00 PM,17.915,19.535,,,,
672,11/21/13 03:00:00 PM,18.509,18.954,,,,
673,11/21/13 03:30:00 PM,18.343,19.629,,,,
674,11/21/13 04:00:00 PM,18.057,17.624,,,,
675,11/21/13 04:30:00 PM,17.320,17.824,,,,
676,11/21/13 05:00:00 PM,16.606,19.117,,,,
677,11/21/13 05:30:00 PM,14.649,22.917,,,,
678,11/21/13 06:00:00 PM,13.425,24.104,,,,
679,11/21/13 06:30:00 PM,12.871,24.631,,,,
680,11/21/13 07:00:00 PM,13.137,24.017,,,,
681,11/21/13 07:30:00 PM,13.088,22.745,,,,
682,11/21/13 08:00:00 PM,12.871,22.864,,,,
683,11/21/13 08:30:00 PM,13.161,23.819,,,,
684,11/21/13 09:00:00 PM,13.497,21.162,,,,
685,11/21/13 09:30:00 PM,13.305,22.224,,,,
686,11/21/13 10:00:00 PM,13.305,21.687,,,,
687,11/21/13 10:30:00 PM,13.233,21.279,,,,
688,11/21/13 11:00:00 PM,13.305,21.217,,,,
689,11/21/13 11:30:00 PM,13.161,20.501,,,,
690,11/22/13 12:00:00 AM,12.871,20.954,,,,
691,11/22/13 12:30:00 AM,12.630,19.019,,,,
692,11/22/13 01:00:00 AM,12.992,20.726,,,,
693,11/22/13 01:30:00 AM,12.992,16.599,,,,
694,11/22/13 02:00:00 AM,13.209,16.747,,,,
695,11/22/13 02:30:00 AM,13.329,16.413,,,,
696,11/22/13 03:00:00 AM,12.413,17.925,,,,
697,11/22/13 03:30:00 AM,13.064,17.826,,,,
698,11/22/13 04:00:00 AM,13.161,17.016,,,,
699,11/22/13 04:30:00 AM,12.582,15.693,,,,
700,11/22/13 05:00:00 AM,12.243,17.441,,,,
701,11/22/13 05:30:00 AM,12.944,14.892,,,,
702,11/22/13 06:00:00 AM,12.871,15.366,,,,
703,11/22/13 06:30:00 AM,12.509,16.506,,,,
704,11/22/13 07:00:00 AM,13.353,14.158,,,,
705,11/22/13 07:30:00 AM,14.625,12.771,,,,
706,11/22/13 08:00:00 AM,14.529,11.523,,,,
707,11/22/13 08:30:00 AM,14.074,11.781,,,,
708,11/22/13 09:00:00 AM,14.625,12.633,,,,
709,11/22/13 09:30:00 AM,14.936,13.268,,,,
710,11/22/13 10:00:00 AM,16.392,11.773,,,,
711,11/22/13 10:30:00 AM,18.580,9.024,,,,
712,11/22/13 11:00:00 AM,19.484,9.126,,,,
713,11/22/13 11:30:00 AM,20.460,8.524,,,,
714,11/22/13 12:00:00 PM,22.202,7.586,,,,
715,11/22/13 12:30:00 PM,22.824,8.247,,,,
716,11/22/13 01:00:00 PM,23.064,7.970,,,,
717,11/22/13 01:30:00 PM,24.026,8.786,,,,
718,11/22/13 02:00:00 PM,24.968,8.282,,,,
719,11/22/13 02:30:00 PM,25.550,6.253,,,,
720,11/22/13 03:00:00 PM,27.112,5.357,,,,
721,11/22/13 03:30:00 PM,26.524,4.835,,,,
722,11/22/13 04:00:00 PM,26.304,6.203,,,,
723,11/22/13 04:30:00 PM,24.629,7.304,,,,
724,11/22/13 05:00:00 PM,24.098,6.141,,,,
725,11/22/13 05:30:00 PM,20.841,9.103,,,,
726,11/22/13 06:00:00 PM,18.937,11.424,,,,
727,11/22/13 06:30:00 PM,18.247,12.652,,,,
728,11/22/13 07:00:00 PM,18.081,12.575,,,,
729,11/22/13 07:30:00 PM,17.986,12.432,,,,
730,11/22/13 08:00:00 PM,17.748,12.839,,,,
731,11/22/13 08:30:00 PM,18.057,12.644,,,,
732,11/22/13 09:00:00 PM,18.176,13.136,,,,
733,11/22/13 09:30:00 PM,17.796,13.328,,,,
734,11/22/13 10:00:00 PM,17.701,13.115,,,,
735,11/22/13 10:30:00 PM,17.677,13.045,,,,
736,11/22/13 11:00:00 PM,17.272,13.790,,,,
737,11/22/13 11:30:00 PM,16.582,14.622,,,,
738,11/23/13 12:00:00 AM,16.844,14.254,,,,
739,11/23/13 12:30:00 AM,16.868,13.425,,,,
740,11/23/13 01:00:00 AM,16.177,14.843,,,,
741,11/23/13 01:30:00 AM,15.915,13.520,,,,
742,11/23/13 02:00:00 AM,16.177,13.255,,,,
743,11/23/13 02:30:00 AM,16.463,13.268,,,,
744,11/23/13 03:00:00 AM,15.676,14.406,,,,
745,11/23/13 03:30:00 AM,16.082,13.528,,,,
746,11/23/13 04:00:00 AM,15.652,14.543,,,,
747,11/23/13 04:30:00 AM,15.581,14.952,,,,
748,11/23/13 05:00:00 AM,15.867,13.932,,,,
749,11/23/13 05:30:00 AM,15.652,14.198,,,,
750,11/23/13 06:00:00 AM,15.438,13.843,,,,
751,11/23/13 06:30:00 AM,15.270,13.973,,,,
752,11/23/13 07:00:00 AM,14.840,15.602,,,,
753,11/23/13 07:30:00 AM,14.745,13.398,,,,
754,11/23/13 08:00:00 AM,14.290,15.985,,,,
755,11/23/13 08:30:00 AM,14.840,15.053,,,,
756,11/23/13 09:00:00 AM,15.557,13.227,,,,
757,11/23/13 09:30:00 AM,15.557,18.851,,,,
758,11/23/13 10:00:00 AM,17.177,15.306,,,,
759,11/23/13 10:30:00 AM,19.080,12.479,,,,
760,11/23/13 11:00:00 AM,18.699,19.102,,,,
761,11/23/13 11:30:00 AM,19.555,19.564,,,,
762,11/23/13 12:00:00 PM,22.106,14.362,,,,
763,11/23/13 12:30:00 PM,22.393,17.654,,,,
764,11/23/13 01:00:00 PM,20.817,23.540,,,,
765,11/23/13 01:30:00 PM,20.293,23.844,,,,
766,11/23/13 02:00:00 PM,21.676,20.309,,,,
767,11/23/13 02:30:00 PM,22.321,19.831,,,,
768,11/23/13 03:00:00 PM,23.304,17.425,,,,
769,11/23/13 03:30:00 PM,23.665,18.419,,,,
770,11/23/13 04:00:00 PM,21.652,19.343,,,,
771,11/23/13 04:30:00 PM,21.199,20.486,,,,
772,11/23/13 05:00:00 PM,20.436,21.707,,,,
773,11/23/13 05:30:00 PM,17.344,27.465,,,,
774,11/23/13 06:00:00 PM,14.697,33.891,,,,
775,11/23/13 06:30:00 PM,13.834,35.363,,,,
776,11/23/13 07:00:00 PM,12.558,39.077,,,,
777,11/23/13 07:30:00 PM,10.687,44.646,,,,
778,11/23/13 08:00:00 PM,9.509,48.227,,,,
779,11/23/13 08:30:00 PM,8.841,48.718,,,,
780,11/23/13 09:00:00 PM,7.945,49.660,,,,
781,11/23/13 09:30:00 PM,7.318,51.293,,,,
782,11/23/13 10:00:00 PM,7.167,50.128,,,,
783,11/23/13 10:30:00 PM,6.535,52.619,,,,
784,11/23/13 11:00:00 PM,6.153,54.406,,,,
785,11/23/13 11:30:00 PM,5.693,55.576,,,,
786,11/24/13 12:00:00 AM,5.591,57.321,,,,
787,11/24/13 12:30:00 AM,5.179,59.235,,,,
788,11/24/13 01:00:00 AM,5.437,58.230,,,,
789,11/24/13 01:30:00 AM,5.360,58.451,,,,
790,11/24/13 02:00:00 AM,4.402,62.328,,,,
791,11/24/13 02:30:00 AM,4.194,63.205,,,,
792,11/24/13 03:00:00 AM,3.036,68.749,,,,
793,11/24/13 03:30:00 AM,3.880,65.920,,,,
794,11/24/13 04:00:00 AM,4.141,66.418,,,,
795,11/24/13 04:30:00 AM,3.696,68.653,,,,
796,11/24/13 05:00:00 AM,3.722,67.544,,,,
797,11/24/13 05:30:00 AM,2.850,71.631,,,,
798,11/24/13 06:00:00 AM,2.477,71.475,,,,
799,11/24/13 06:30:00 AM,1.099,75.969,,,,
800,11/24/13 07:00:00 AM,1.289,77.710,,,,
801,11/24/13 07:30:00 AM,1.480,77.035,,,,
802,11/24/13 08:00:00 AM,0.934,80.313,,,,
803,11/24/13 08:30:00 AM,1.044,79.710,,,,
804,11/24/13 09:00:00 AM,1.317,82.507,,,,
805,11/24/13 09:30:00 AM,2.717,79.876,,,,
806,11/24/13 10:00:00 AM,4.350,74.554,,,,
807,11/24/13 10:30:00 AM,7.519,59.617,,,,
808,11/24/13 11:00:00 AM,9.163,55.632,,,,
809,11/24/13 11:30:00 AM,12.292,47.266,,,,
810,11/24/13 12:00:00 PM,16.249,38.317,,,,
811,11/24/13 12:30:00 PM,17.558,36.380,,,,
812,11/24/13 01:00:00 PM,18.319,34.003,,,,
813,11/24/13 01:30:00 PM,18.771,34.472,,,,
814,11/24/13 02:00:00 PM,19.222,32.075,,,,
815,11/24/13 02:30:00 PM,20.079,29.955,,,,
816,11/24/13 03:00:00 PM,21.032,28.291,,,,
817,11/24/13 03:30:00 PM,20.984,30.499,,,,
818,11/24/13 04:00:00 PM,20.126,33.347,,,,
819,11/24/13 04:30:00 PM,19.294,34.587,,,,
820,11/24/13 05:00:00 PM,18.889,33.299,,,,
821,11/24/13 05:30:00 PM,16.153,42.054,,,,
822,11/24/13 06:00:00 PM,13.618,51.386,,,,
823,11/24/13 06:30:00 PM,11.224,60.694,,,,
824,11/24/13 07:00:00 PM,10.075,67.967,,,,
825,11/24/13 07:30:00 PM,9.410,70.702,,,,
826,11/24/13 08:00:00 PM,8.717,74.108,,,,
827,11/24/13 08:30:00 PM,8.817,76.031,,,,
828,11/24/13 09:00:00 PM,7.820,78.788,,,,
829,11/24/13 09:30:00 PM,7.970,79.226,,,,
830,11/24/13 10:00:00 PM,7.041,82.523,,,,
831,11/24/13 10:30:00 PM,7.015,83.205,,,,
832,11/24/13 11:00:00 PM,6.687,84.103,,,,
833,11/24/13 11:30:00 PM,6.585,82.762,,,,
834,11/25/13 12:00:00 AM,5.847,84.404,,,,
835,11/25/13 12:30:00 AM,5.050,87.374,,,,
836,11/25/13 01:00:00 AM,4.766,88.175,,,,
837,11/25/13 01:30:00 AM,5.024,87.342,,,,
838,11/25/13 02:00:00 AM,4.246,88.785,,,,
839,11/25/13 02:30:00 AM,3.854,91.411,,,,
840,11/25/13 03:00:00 AM,3.722,92.327,,,,
841,11/25/13 03:30:00 AM,3.880,89.858,,,,
842,11/25/13 04:00:00 AM,3.116,91.569,,,,
843,11/25/13 04:30:00 AM,2.903,94.483,,,,
844,11/25/13 05:00:00 AM,2.530,93.891,,,,
845,11/25/13 05:30:00 AM,2.610,93.618,,,,
846,11/25/13 06:00:00 AM,2.155,94.452,,,,
847,11/25/13 06:30:00 AM,2.477,95.687,,,,
848,11/25/13 07:00:00 AM,2.584,95.765,,,,
849,11/25/13 07:30:00 AM,2.450,95.631,,,,
850,11/25/13 08:00:00 AM,1.805,96.327,,,,
851,11/25/13 08:30:00 AM,1.886,95.574,,,,
852,11/25/13 09:00:00 AM,2.128,96.948,,,,
853,11/25/13 09:30:00 AM,3.406,97.547,,,,
854,11/25/13 10:00:00 AM,5.514,94.693,,,,
855,11/25/13 10:30:00 AM,8.020,80.234,,,,
856,11/25/13 11:00:00 AM,9.583,75.309,,,,
857,11/25/13 11:30:00 AM,11.565,66.462,,,,
858,11/25/13 12:00:00 PM,14.553,54.572,,,,
859,11/25/13 12:30:00 PM,16.201,48.238,,,,
860,11/25/13 01:00:00 PM,17.368,47.826,,,,
861,11/25/13 01:30:00 PM,18.438,42.283,,,,
862,11/25/13 02:00:00 PM,18.913,41.052,,,,
863,11/25/13 02:30:00 PM,18.913,40.859,,,,
864,11/25/13 03:00:00 PM,20.174,36.772,,,,
865,11/25/13 03:30:00 PM,20.984,35.802,,,,
866,11/25/13 04:00:00 PM,19.936,36.159,,,,
867,11/25/13 04:30:00 PM,19.175,37.421,,,,
868,11/25/13 05:00:00 PM,18.176,41.195,,,,
869,11/25/13 05:30:00 PM,14.697,51.996,,,,
870,11/25/13 06:00:00 PM,12.098,60.248,,,,
871,11/25/13 06:30:00 PM,10.687,66.045,,,,
872,11/25/13 07:00:00 PM,10.247,69.166,,,,
873,11/25/13 07:30:00 PM,10.149,70.732,,,,
874,11/25/13 08:00:00 PM,9.903,71.697,,,,
875,11/25/13 08:30:00 PM,8.990,74.606,,,,
876,11/25/13 09:00:00 PM,8.394,77.528,,,,
877,11/25/13 09:30:00 PM,8.245,78.637,,,,
878,11/25/13 10:00:00 PM,7.995,79.879,,,,
879,11/25/13 10:30:00 PM,7.619,79.177,,,,
880,11/25/13 11:00:00 PM,6.484,81.998,,,,
881,11/25/13 11:30:00 PM,6.077,86.334,,,,
882,11/26/13 12:00:00 AM,6.306,85.479,,,,
883,11/26/13 12:30:00 AM,6.433,85.639,,,,
884,11/26/13 01:00:00 AM,5.847,86.408,,,,
885,11/26/13 01:30:00 AM,5.719,88.489,,,,
886,11/26/13 02:00:00 AM,5.385,88.329,,,,
887,11/26/13 02:30:00 AM,5.308,89.612,,,,
888,11/26/13 03:00:00 AM,4.766,89.246,,,,
889,11/26/13 03:30:00 AM,4.428,91.460,,,,
890,11/26/13 04:00:00 AM,4.454,92.319,,,,
891,11/26/13 04:30:00 AM,4.999,91.104,,,,
892,11/26/13 05:00:00 AM,5.179,90.088,,,,
893,11/26/13 05:30:00 AM,3.985,91.245,,,,
894,11/26/13 06:00:00 AM,3.854,93.306,,,,
895,11/26/13 06:30:00 AM,4.063,93.163,,,,
896,11/26/13 07:00:00 AM,3.301,93.456,,,,
897,11/26/13 07:30:00 AM,2.717,93.745,,,,
898,11/26/13 08:00:00 AM,2.930,95.152,,,,
899,11/26/13 08:30:00 AM,4.011,94.783,,,,
900,11/26/13 09:00:00 AM,4.089,94.360,,,,
901,11/26/13 09:30:00 AM,4.558,93.891,,,,
902,11/26/13 10:00:00 AM,6.255,87.825,,,,
903,11/26/13 10:30:00 AM,8.444,80.221,,,,
904,11/26/13 11:00:00 AM,9.312,75.832,,,,
905,11/26/13 11:30:00 AM,10.883,71.748,,,,
906,11/26/13 12:00:00 PM,12.944,63.976,,,,
907,11/26/13 12:30:00 PM,14.816,53.483,,,,
908,11/26/13 01:00:00 PM,14.745,51.235,,,,
909,11/26/13 01:30:00 PM,15.581,50.671,,,,
910,11/26/13 02:00:00 PM,16.415,47.484,,,,
911,11/26/13 02:30:00 PM,18.176,42.701,,,,
912,11/26/13 03:00:00 PM,18.771,41.165,,,,
913,11/26/13 03:30:00 PM,17.582,44.160,,,,
914,11/26/13 04:00:00 PM,18.866,41.626,,,,
915,11/26/13 04:30:00 PM,16.654,47.045,,,,
916,11/26/13 05:00:00 PM,15.055,55.193,,,,
917,11/26/13 05:30:00 PM,14.026,58.714,,,,
918,11/26/13 06:00:00 PM,12.558,63.442,,,,
919,11/26/13 06:30:00 PM,10.932,68.497,,,,
920,11/26/13 07:00:00 PM,10.149,71.352,,,,
921,11/26/13 07:30:00 PM,10.100,71.229,,,,
922,11/26/13 08:00:00 PM,10.296,71.211,,,,
923,11/26/13 08:30:00 PM,9.829,73.138,,,,
924,11/26/13 09:00:00 PM,9.558,75.248,,,,
925,11/26/13 09:30:00 PM,9.213,75.784,,,,
926,11/26/13 10:00:00 PM,8.444,78.110,,,,
927,11/26/13 10:30:00 PM,8.369,78.529,,,,
928,11/26/13 11:00:00 PM,8.319,78.355,,,,
929,11/26/13 11:30:00 PM,8.419,76.742,,,,
930,11/27/13 12:00:00 AM,7.368,80.840,,,,
931,11/27/13 12:30:00 AM,6.661,81.028,,,,
932,11/27/13 01:00:00 AM,6.306,83.804,,,,
933,11/27/13 01:30:00 AM,6.102,83.493,,,,
934,11/27/13 02:00:00 AM,5.924,84.970,,,,
935,11/27/13 02:30:00 AM,5.565,85.614,,,,
936,11/27/13 03:00:00 AM,4.869,87.766,,,,
937,11/27/13 03:30:00 AM,4.428,87.375,,,,
938,11/27/13 04:00:00 AM,4.141,87.356,,,,
939,11/27/13 04:30:00 AM,4.298,90.015,,,,
940,11/27/13 05:00:00 AM,4.402,89.662,,,,
941,11/27/13 05:30:00 AM,3.880,90.111,,,,
942,11/27/13 06:00:00 AM,3.643,91.807,,,,
943,11/27/13 06:30:00 AM,3.827,91.104,,,,
944,11/27/13 07:00:00 AM,3.722,91.076,,,,
945,11/27/13 07:30:00 AM,3.775,90.512,,,,
946,11/27/13 08:00:00 AM,3.009,93.280,,,,
