"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
470,02/25/18 10:30:00 AM,6.408,73.665,,,,
471,02/25/18 11:00:00 AM,9.188,63.066,,,,
472,02/25/18 11:30:00 AM,10.712,55.179,,,,
473,02/25/18 12:00:00 PM,12.968,47.478,,,,
474,02/25/18 12:30:00 PM,14.984,40.552,,,,
475,02/25/18 01:00:00 PM,16.439,36.916,,,,
476,02/25/18 01:30:00 PM,17.724,33.619,,,,
477,02/25/18 02:00:00 PM,18.366,28.480,,,,
478,02/25/18 02:30:00 PM,18.343,24.047,,,,
479,02/25/18 03:00:00 PM,19.151,22.271,,,,
480,02/25/18 03:30:00 PM,19.603,25.825,,,,
481,02/25/18 04:00:00 PM,19.508,23.586,,,,
482,02/25/18 04:30:00 PM,19.318,21.635,,,,
483,02/25/18 05:00:00 PM,19.032,23.147,,,,
484,02/25/18 05:30:00 PM,18.057,26.651,,,,
485,02/25/18 06:00:00 PM,16.654,32.109,,,,
486,02/25/18 06:30:00 PM,14.433,37.613,,,,
487,02/25/18 07:00:00 PM,12.823,39.646,,,,
488,02/25/18 07:30:00 PM,10.834,47.141,,,,
489,02/25/18 08:00:00 PM,9.756,61.038,,,,
490,02/25/18 08:30:00 PM,8.866,62.635,,,,
491,02/25/18 09:00:00 PM,8.195,64.307,,,,
492,02/25/18 09:30:00 PM,7.041,68.617,,,,
493,02/25/18 10:00:00 PM,7.368,69.522,,,,
494,02/25/18 10:30:00 PM,8.070,66.231,,,,
495,02/25/18 11:00:00 PM,8.270,67.007,,,,
496,02/25/18 11:30:00 PM,8.095,69.380,,,,
497,02/26/18 12:00:00 AM,7.845,73.516,,,,
498,02/26/18 12:30:00 AM,7.870,75.586,,,,
499,02/26/18 01:00:00 AM,7.645,79.909,,,,
500,02/26/18 01:30:00 AM,7.745,82.339,,,,
501,02/26/18 02:00:00 AM,7.318,89.941,,,,
502,02/26/18 02:30:00 AM,7.167,92.347,,,,
503,02/26/18 03:00:00 AM,7.318,92.082,,,,
504,02/26/18 03:30:00 AM,7.519,91.550,,,,
505,02/26/18 04:00:00 AM,7.544,92.875,,,,
506,02/26/18 04:30:00 AM,7.745,92.624,,,,
507,02/26/18 05:00:00 AM,7.670,95.672,,,,
508,02/26/18 05:30:00 AM,7.770,95.948,,,,
509,02/26/18 06:00:00 AM,7.469,96.909,,,,
510,02/26/18 06:30:00 AM,7.242,97.342,,,,
511,02/26/18 07:00:00 AM,6.914,97.744,,,,
512,02/26/18 07:30:00 AM,6.763,97.800,,,,
513,02/26/18 08:00:00 AM,6.408,97.210,,,,
514,02/26/18 08:30:00 AM,5.591,97.377,,,,
515,02/26/18 09:00:00 AM,5.693,98.845,,,,
516,02/26/18 09:30:00 AM,6.382,97.645,,,,
517,02/26/18 10:00:00 AM,6.889,95.461,,,,
518,02/26/18 10:30:00 AM,7.519,90.222,,,,
519,02/26/18 11:00:00 AM,8.444,82.658,,,,
520,02/26/18 11:30:00 AM,9.460,75.477,,,,
521,02/26/18 12:00:00 PM,10.883,71.325,,,,
522,02/26/18 12:30:00 PM,12.098,61.722,,,,
523,02/26/18 01:00:00 PM,12.001,53.744,,,,
524,02/26/18 01:30:00 PM,12.074,56.853,,,,
525,02/26/18 02:00:00 PM,12.630,50.453,,,,
526,02/26/18 02:30:00 PM,13.209,48.066,,,,
527,02/26/18 03:00:00 PM,14.026,44.679,,,,
528,02/26/18 03:30:00 PM,10.663,57.796,,,,
529,02/26/18 04:00:00 PM,7.167,71.773,,,,
530,02/26/18 04:30:00 PM,8.693,66.914,,,,
531,02/26/18 05:00:00 PM,10.149,59.134,,,,
532,02/26/18 05:30:00 PM,9.509,58.324,,,,
533,02/26/18 06:00:00 PM,9.336,59.239,,,,
534,02/26/18 06:30:00 PM,10.173,55.038,,,,
535,02/26/18 07:00:00 PM,7.619,63.257,,,,
536,02/26/18 07:30:00 PM,6.382,71.618,,,,
537,02/26/18 08:00:00 PM,5.616,76.529,,,,
538,02/26/18 08:30:00 PM,4.973,79.478,,,,
539,02/26/18 09:00:00 PM,4.584,80.877,,,,
540,02/26/18 09:30:00 PM,3.749,82.396,,,,
541,02/26/18 10:00:00 PM,3.617,81.106,,,,
542,02/26/18 10:30:00 PM,3.827,79.303,,,,
543,02/26/18 11:00:00 PM,3.985,77.873,,,,
544,02/26/18 11:30:00 PM,3.906,76.542,,,,
545,02/27/18 12:00:00 AM,3.538,75.791,,,,
546,02/27/18 12:30:00 AM,3.009,75.437,,,,
547,02/27/18 01:00:00 AM,2.903,75.387,,,,
548,02/27/18 01:30:00 AM,2.717,73.782,,,,
549,02/27/18 02:00:00 AM,3.301,66.123,,,,
550,02/27/18 02:30:00 AM,3.459,63.246,,,,
551,02/27/18 03:00:00 AM,2.877,65.232,,,,
552,02/27/18 03:30:00 AM,2.983,63.785,,,,
553,02/27/18 04:00:00 AM,2.717,61.952,,,,
554,02/27/18 04:30:00 AM,2.343,61.689,,,,
555,02/27/18 05:00:00 AM,2.584,59.960,,,,
556,02/27/18 05:30:00 AM,4.558,42.301,,,,
557,02/27/18 06:00:00 AM,2.983,55.453,,,,
558,02/27/18 06:30:00 AM,2.744,55.562,,,,
559,02/27/18 07:00:00 AM,1.126,64.830,,,,
560,02/27/18 07:30:00 AM,0.660,67.771,,,,
561,02/27/18 08:00:00 AM,0.079,69.853,,,,
562,02/27/18 08:30:00 AM,-0.143,71.656,,,,
563,02/27/18 09:00:00 AM,1.317,67.176,,,,
564,02/27/18 09:30:00 AM,2.503,63.135,,,,
565,02/27/18 10:00:00 AM,4.350,57.940,,,,
566,02/27/18 10:30:00 AM,6.712,50.246,,,,
567,02/27/18 11:00:00 AM,9.015,44.039,,,,
568,02/27/18 11:30:00 AM,10.492,39.676,,,,
569,02/27/18 12:00:00 PM,12.413,36.476,,,,
570,02/27/18 12:30:00 PM,13.834,31.138,,,,
571,02/27/18 01:00:00 PM,14.218,28.741,,,,
572,02/27/18 01:30:00 PM,15.151,28.817,,,,
573,02/27/18 02:00:00 PM,16.010,23.615,,,,
574,02/27/18 02:30:00 PM,16.463,22.095,,,,
575,02/27/18 03:00:00 PM,17.867,18.985,,,,
576,02/27/18 03:30:00 PM,18.224,18.937,,,,
577,02/27/18 04:00:00 PM,18.319,18.051,,,,
578,02/27/18 04:30:00 PM,18.319,18.806,,,,
579,02/27/18 05:00:00 PM,18.723,17.798,,,,
580,02/27/18 05:30:00 PM,18.366,18.225,,,,
581,02/27/18 06:00:00 PM,16.296,24.509,,,,
582,02/27/18 06:30:00 PM,13.882,28.581,,,,
583,02/27/18 07:00:00 PM,11.807,34.650,,,,
584,02/27/18 07:30:00 PM,9.509,42.108,,,,
585,02/27/18 08:00:00 PM,7.770,48.939,,,,
586,02/27/18 08:30:00 PM,6.102,56.375,,,,
587,02/27/18 09:00:00 PM,5.539,58.480,,,,
588,02/27/18 09:30:00 PM,5.257,58.667,,,,
589,02/27/18 10:00:00 PM,4.662,60.738,,,,
590,02/27/18 10:30:00 PM,4.428,61.589,,,,
591,02/27/18 11:00:00 PM,3.827,64.445,,,,
592,02/27/18 11:30:00 PM,3.168,68.996,,,,
593,02/28/18 12:00:00 AM,3.301,70.926,,,,
594,02/28/18 12:30:00 AM,3.459,70.985,,,,
595,02/28/18 01:00:00 AM,2.930,74.151,,,,
596,02/28/18 01:30:00 AM,2.503,74.252,,,,
597,02/28/18 02:00:00 AM,1.967,76.314,,,,
598,02/28/18 02:30:00 AM,1.507,77.493,,,,
599,02/28/18 03:00:00 AM,1.262,78.022,,,,
600,02/28/18 03:30:00 AM,1.425,76.731,,,,
601,02/28/18 04:00:00 AM,1.044,79.133,,,,
602,02/28/18 04:30:00 AM,0.825,80.001,,,,
603,02/28/18 05:00:00 AM,1.099,78.671,,,,
604,02/28/18 05:30:00 AM,0.605,81.435,,,,
605,02/28/18 06:00:00 AM,-0.535,83.996,,,,
606,02/28/18 06:30:00 AM,-0.143,84.575,,,,
607,02/28/18 07:00:00 AM,-0.227,85.697,,,,
608,02/28/18 07:30:00 AM,-0.535,86.228,,,,
609,02/28/18 08:00:00 AM,-0.116,87.992,,,,
610,02/28/18 08:30:00 AM,0.934,86.134,,,,
611,02/28/18 09:00:00 AM,1.453,84.703,,,,
612,02/28/18 09:30:00 AM,2.423,80.703,,,,
613,02/28/18 10:00:00 AM,4.662,71.994,,,,
614,02/28/18 10:30:00 AM,6.408,67.118,,,,
615,02/28/18 11:00:00 AM,8.742,62.439,,,,
616,02/28/18 11:30:00 AM,10.345,58.191,,,,
617,02/28/18 12:00:00 PM,11.102,56.076,,,,
618,02/28/18 12:30:00 PM,11.516,53.824,,,,
619,02/28/18 01:00:00 PM,13.281,47.549,,,,
620,02/28/18 01:30:00 PM,12.413,48.857,,,,
621,02/28/18 02:00:00 PM,12.098,52.515,,,,
622,02/28/18 02:30:00 PM,12.243,55.198,,,,
623,02/28/18 03:00:00 PM,11.807,57.260,,,,
624,02/28/18 03:30:00 PM,12.823,56.789,,,,
625,02/28/18 04:00:00 PM,11.346,71.104,,,,
626,02/28/18 04:30:00 PM,10.198,85.457,,,,
627,02/28/18 05:00:00 PM,9.435,92.400,,,,
628,02/28/18 05:30:00 PM,9.410,94.074,,,,
629,02/28/18 06:00:00 PM,9.509,93.185,,,,
630,02/28/18 06:30:00 PM,9.139,95.466,,,,
631,02/28/18 07:00:00 PM,9.089,96.755,,,,
632,02/28/18 07:30:00 PM,9.089,97.403,,,,
633,02/28/18 08:00:00 PM,9.064,97.645,,,,
634,02/28/18 08:30:00 PM,9.064,97.869,,,,
635,02/28/18 09:00:00 PM,9.064,97.993,,,,
636,02/28/18 09:30:00 PM,9.064,98.042,,,,
637,02/28/18 10:00:00 PM,9.139,98.311,,,,
638,02/28/18 10:30:00 PM,9.139,97.914,,,,
639,02/28/18 11:00:00 PM,9.139,98.063,,,,
640,02/28/18 11:30:00 PM,9.163,97.946,,,,
641,03/01/18 12:00:00 AM,9.262,97.923,,,,
642,03/01/18 12:30:00 AM,9.262,98.023,,,,
643,03/01/18 01:00:00 AM,9.188,98.770,,,,
644,03/01/18 01:30:00 AM,9.262,98.593,,,,
645,03/01/18 02:00:00 AM,9.114,98.749,,,,
646,03/01/18 02:30:00 AM,9.114,98.799,,,,
647,03/01/18 03:00:00 AM,9.213,99.320,,,,
648,03/01/18 03:30:00 AM,9.410,99.079,,,,
649,03/01/18 04:00:00 AM,9.657,98.603,,,,
650,03/01/18 04:30:00 AM,9.534,98.023,,,,
651,03/01/18 05:00:00 AM,9.460,98.350,,,,
652,03/01/18 05:30:00 AM,9.262,98.543,,,,
653,03/01/18 06:00:00 AM,9.312,98.557,,,,
654,03/01/18 06:30:00 AM,9.361,99.411,,,,
655,03/01/18 07:00:00 AM,10.001,99.936,,,,
656,03/01/18 07:30:00 AM,10.320,99.433,,,,
657,03/01/18 08:00:00 AM,10.222,99.207,,,,
658,03/01/18 08:30:00 AM,10.001,99.294,,,,
659,03/01/18 09:00:00 AM,9.780,99.380,,,,
660,03/01/18 09:30:00 AM,9.903,99.118,,,,
661,03/01/18 10:00:00 AM,10.320,97.090,,,,
662,03/01/18 10:30:00 AM,9.805,92.419,,,,
663,03/01/18 11:00:00 AM,10.001,85.676,,,,
664,03/01/18 11:30:00 AM,10.296,87.774,,,,
665,03/01/18 12:00:00 PM,10.492,82.752,,,,
666,03/01/18 12:30:00 PM,11.053,77.822,,,,
667,03/01/18 01:00:00 PM,12.098,73.086,,,,
668,03/01/18 01:30:00 PM,12.243,69.913,,,,
669,03/01/18 02:00:00 PM,11.443,68.678,,,,
670,03/01/18 02:30:00 PM,10.516,74.947,,,,
671,03/01/18 03:00:00 PM,10.736,84.414,,,,
672,03/01/18 03:30:00 PM,11.394,78.554,,,,
673,03/01/18 04:00:00 PM,10.883,70.958,,,,
674,03/01/18 04:30:00 PM,10.124,75.835,,,,
675,03/01/18 05:00:00 PM,8.568,90.898,,,,
676,03/01/18 05:30:00 PM,10.443,85.621,,,,
677,03/01/18 06:00:00 PM,9.460,87.414,,,,
678,03/01/18 06:30:00 PM,8.245,90.559,,,,
679,03/01/18 07:00:00 PM,7.569,92.629,,,,
680,03/01/18 07:30:00 PM,6.661,94.951,,,,
681,03/01/18 08:00:00 PM,6.306,96.837,,,,
682,03/01/18 08:30:00 PM,6.484,98.017,,,,
683,03/01/18 09:00:00 PM,6.788,97.807,,,,
684,03/01/18 09:30:00 PM,6.788,97.512,,,,
685,03/01/18 10:00:00 PM,6.382,93.828,,,,
686,03/01/18 10:30:00 PM,5.334,93.350,,,,
687,03/01/18 11:00:00 PM,5.024,94.164,,,,
688,03/01/18 11:30:00 PM,4.921,95.226,,,,
689,03/02/18 12:00:00 AM,5.076,94.625,,,,
690,03/02/18 12:30:00 AM,5.102,93.837,,,,
691,03/02/18 01:00:00 AM,4.844,93.320,,,,
692,03/02/18 01:30:00 AM,4.168,95.317,,,,
693,03/02/18 02:00:00 AM,3.854,93.876,,,,
694,03/02/18 02:30:00 AM,3.168,95.902,,,,
695,03/02/18 03:00:00 AM,2.396,97.168,,,,
696,03/02/18 03:30:00 AM,2.396,98.107,,,,
697,03/02/18 04:00:00 AM,1.913,97.538,,,,
698,03/02/18 04:30:00 AM,1.453,98.104,,,,
699,03/02/18 05:00:00 AM,1.208,98.321,,,,
700,03/02/18 05:30:00 AM,0.880,98.893,,,,
701,03/02/18 06:00:00 AM,0.880,98.869,,,,
702,03/02/18 06:30:00 AM,0.605,99.099,,,,
703,03/02/18 07:00:00 AM,0.051,98.939,,,,
704,03/02/18 07:30:00 AM,-0.283,99.644,,,,
705,03/02/18 08:00:00 AM,-0.116,99.692,,,,
706,03/02/18 08:30:00 AM,-0.479,99.493,,,,
707,03/02/18 09:00:00 AM,0.024,100.000,,,,
708,03/02/18 09:30:00 AM,1.289,100.000,,,,
709,03/02/18 10:00:00 AM,3.722,100.000,,,,
710,03/02/18 10:30:00 AM,6.458,99.766,,,,
711,03/02/18 11:00:00 AM,6.737,90.331,,,,
712,03/02/18 11:30:00 AM,6.636,95.417,,,,
713,03/02/18 12:00:00 PM,10.001,82.103,,,,
714,03/02/18 12:30:00 PM,8.767,84.618,,,,
715,03/02/18 01:00:00 PM,9.336,73.512,,,,
716,03/02/18 01:30:00 PM,8.344,78.197,,,,
717,03/02/18 02:00:00 PM,8.270,87.308,,,,
718,03/02/18 02:30:00 PM,7.820,87.094,,,,
719,03/02/18 03:00:00 PM,7.142,91.834,,,,
720,03/02/18 03:30:00 PM,10.467,81.508,,,,
721,03/02/18 04:00:00 PM,8.668,81.855,,,,
722,03/02/18 04:30:00 PM,6.914,91.547,,,,
723,03/02/18 05:00:00 PM,6.382,94.752,,,,
724,03/02/18 05:30:00 PM,5.719,95.591,,,,
725,03/02/18 06:00:00 PM,5.770,96.567,,,,
726,03/02/18 06:30:00 PM,5.668,97.055,,,,
727,03/02/18 07:00:00 PM,5.179,97.580,,,,
728,03/02/18 07:30:00 PM,4.766,97.514,,,,
729,03/02/18 08:00:00 PM,4.714,98.738,,,,
730,03/02/18 08:30:00 PM,4.584,98.847,,,,
731,03/02/18 09:00:00 PM,4.324,98.628,,,,
732,03/02/18 09:30:00 PM,4.298,99.392,,,,
733,03/02/18 10:00:00 PM,3.985,98.629,,,,
734,03/02/18 10:30:00 PM,3.221,98.509,,,,
735,03/02/18 11:00:00 PM,2.450,98.985,,,,
736,03/02/18 11:30:00 PM,2.101,99.339,,,,
737,03/03/18 12:00:00 AM,1.588,99.191,,,,
738,03/03/18 12:30:00 AM,1.371,99.556,,,,
739,03/03/18 01:00:00 AM,1.044,99.367,,,,
740,03/03/18 01:30:00 AM,0.797,99.674,,,,
741,03/03/18 02:00:00 AM,0.467,99.390,,,,
742,03/03/18 02:30:00 AM,-0.367,99.478,,,,
743,03/03/18 03:00:00 AM,-0.283,100.000,,,,
744,03/03/18 03:30:00 AM,-0.060,100.000,,,,
745,03/03/18 04:00:00 AM,-0.143,100.000,,,,
746,03/03/18 04:30:00 AM,-0.032,100.000,,,,
747,03/03/18 05:00:00 AM,-0.199,100.000,,,,
748,03/03/18 05:30:00 AM,-0.339,100.000,,,,
749,03/03/18 06:00:00 AM,-0.311,100.000,,,,
750,03/03/18 06:30:00 AM,-0.004,100.000,,,,
751,03/03/18 07:00:00 AM,0.163,100.000,,,,
752,03/03/18 07:30:00 AM,0.079,100.000,,,,
753,03/03/18 08:00:00 AM,-0.060,100.000,,,,
754,03/03/18 08:30:00 AM,0.329,100.000,,,,
755,03/03/18 09:00:00 AM,1.480,100.000,,,,
756,03/03/18 09:30:00 AM,3.354,100.000,,,,
757,03/03/18 10:00:00 AM,3.564,100.000,,,,
758,03/03/18 10:30:00 AM,4.610,100.000,,,,
759,03/03/18 11:00:00 AM,5.642,100.000,,,,
760,03/03/18 11:30:00 AM,6.000,96.802,,,,
761,03/03/18 12:00:00 PM,6.051,97.357,,,,
762,03/03/18 12:30:00 PM,5.565,98.687,,,,
763,03/03/18 01:00:00 PM,5.642,99.146,,,,
764,03/03/18 01:30:00 PM,7.015,94.672,,,,
765,03/03/18 02:00:00 PM,7.293,94.144,,,,
766,03/03/18 02:30:00 PM,6.661,94.452,,,,
767,03/03/18 03:00:00 PM,8.145,90.252,,,,
768,03/03/18 03:30:00 PM,7.870,86.167,,,,
769,03/03/18 04:00:00 PM,5.205,93.964,,,,
770,03/03/18 04:30:00 PM,5.693,99.403,,,,
771,03/03/18 05:00:00 PM,7.645,86.921,,,,
772,03/03/18 05:30:00 PM,7.419,88.861,,,,
773,03/03/18 06:00:00 PM,8.891,83.931,,,,
774,03/03/18 06:30:00 PM,7.745,88.890,,,,
775,03/03/18 07:00:00 PM,6.864,92.294,,,,
776,03/03/18 07:30:00 PM,5.693,96.226,,,,
777,03/03/18 08:00:00 PM,5.488,96.907,,,,
778,03/03/18 08:30:00 PM,4.973,97.450,,,,
779,03/03/18 09:00:00 PM,4.454,97.792,,,,
780,03/03/18 09:30:00 PM,3.617,98.090,,,,
781,03/03/18 10:00:00 PM,3.142,98.775,,,,
782,03/03/18 10:30:00 PM,2.930,99.026,,,,
783,03/03/18 11:00:00 PM,2.584,99.071,,,,
784,03/03/18 11:30:00 PM,2.209,99.465,,,,
785,03/04/18 12:00:00 AM,1.913,99.427,,,,
786,03/04/18 12:30:00 AM,1.588,99.714,,,,
787,03/04/18 01:00:00 AM,1.317,99.493,,,,
788,03/04/18 01:30:00 AM,1.153,100.000,,,,
789,03/04/18 02:00:00 AM,1.099,99.927,,,,
790,03/04/18 02:30:00 AM,0.301,99.507,,,,
791,03/04/18 03:00:00 AM,-0.171,100.000,,,,
792,03/04/18 03:30:00 AM,0.135,100.000,,,,
793,03/04/18 04:00:00 AM,0.024,100.000,,,,
794,03/04/18 04:30:00 AM,0.024,100.000,,,,
795,03/04/18 05:00:00 AM,-0.143,100.000,,,,
796,03/04/18 05:30:00 AM,-0.395,100.000,,,,
797,03/04/18 06:00:00 AM,-0.563,100.000,,,,
798,03/04/18 06:30:00 AM,-0.732,100.000,,,,
799,03/04/18 07:00:00 AM,-0.563,100.000,,,,
800,03/04/18 07:30:00 AM,-0.704,100.000,,,,
801,03/04/18 08:00:00 AM,-0.845,100.000,,,,
802,03/04/18 08:30:00 AM,-0.339,100.000,,,,
803,03/04/18 09:00:00 AM,0.051,100.000,,,,
804,03/04/18 09:30:00 AM,0.577,100.000,,,,
805,03/04/18 10:00:00 AM,1.480,100.000,,,,
806,03/04/18 10:30:00 AM,2.236,100.000,,,,
807,03/04/18 11:00:00 AM,3.512,99.408,,,,
808,03/04/18 11:30:00 AM,4.973,98.034,,,,
809,03/04/18 12:00:00 PM,6.940,91.045,,,,
810,03/04/18 12:30:00 PM,9.064,87.918,,,,
811,03/04/18 01:00:00 PM,10.541,83.620,,,,
812,03/04/18 01:30:00 PM,11.637,68.943,,,,
813,03/04/18 02:00:00 PM,12.171,65.674,,,,
814,03/04/18 02:30:00 PM,13.209,57.927,,,,
815,03/04/18 03:00:00 PM,14.601,53.024,,,,
816,03/04/18 03:30:00 PM,14.936,49.997,,,,
817,03/04/18 04:00:00 PM,16.082,48.597,,,,
818,03/04/18 04:30:00 PM,16.249,49.273,,,,
819,03/04/18 05:00:00 PM,15.700,47.018,,,,
820,03/04/18 05:30:00 PM,16.010,43.720,,,,
821,03/04/18 06:00:00 PM,15.342,49.463,,,,
822,03/04/18 06:30:00 PM,14.146,53.051,,,,
823,03/04/18 07:00:00 PM,10.785,63.341,,,,
824,03/04/18 07:30:00 PM,7.870,77.905,,,,
825,03/04/18 08:00:00 PM,7.116,79.255,,,,
826,03/04/18 08:30:00 PM,5.847,85.993,,,,
827,03/04/18 09:00:00 PM,5.231,88.700,,,,
828,03/04/18 09:30:00 PM,4.869,88.992,,,,
829,03/04/18 10:00:00 PM,4.272,90.992,,,,
830,03/04/18 10:30:00 PM,3.827,91.980,,,,
831,03/04/18 11:00:00 PM,3.722,91.753,,,,
832,03/04/18 11:30:00 PM,3.063,93.195,,,,
833,03/05/18 12:00:00 AM,2.797,94.405,,,,
834,03/05/18 12:30:00 AM,2.717,95.412,,,,
835,03/05/18 01:00:00 AM,2.343,95.894,,,,
836,03/05/18 01:30:00 AM,2.047,96.152,,,,
837,03/05/18 02:00:00 AM,2.236,97.461,,,,
838,03/05/18 02:30:00 AM,2.101,96.893,,,,
839,03/05/18 03:00:00 AM,1.643,97.054,,,,
840,03/05/18 03:30:00 AM,1.534,97.288,,,,
841,03/05/18 04:00:00 AM,1.208,97.364,,,,
842,03/05/18 04:30:00 AM,1.044,98.179,,,,
843,03/05/18 05:00:00 AM,0.989,97.781,,,,
844,03/05/18 05:30:00 AM,-0.116,98.229,,,,
845,03/05/18 06:00:00 AM,-0.143,98.742,,,,
846,03/05/18 06:30:00 AM,0.163,99.137,,,,
847,03/05/18 07:00:00 AM,0.135,99.011,,,,
848,03/05/18 07:30:00 AM,-0.116,98.891,,,,
849,03/05/18 08:00:00 AM,-0.227,99.119,,,,
850,03/05/18 08:30:00 AM,0.107,99.804,,,,
851,03/05/18 09:00:00 AM,0.962,99.911,,,,
852,03/05/18 09:30:00 AM,2.262,100.000,,,,
853,03/05/18 10:00:00 AM,3.696,97.289,,,,
854,03/05/18 10:30:00 AM,5.745,92.406,,,,
855,03/05/18 11:00:00 AM,8.195,79.167,,,,
856,03/05/18 11:30:00 AM,9.632,74.489,,,,
857,03/05/18 12:00:00 PM,13.112,61.271,,,,
858,03/05/18 12:30:00 PM,15.629,48.600,,,,
859,03/05/18 01:00:00 PM,16.177,42.025,,,,
860,03/05/18 01:30:00 PM,17.415,36.268,,,,
861,03/05/18 02:00:00 PM,17.843,31.754,,,,
862,03/05/18 02:30:00 PM,18.604,29.799,,,,
863,03/05/18 03:00:00 PM,19.984,30.281,,,,
864,03/05/18 03:30:00 PM,20.198,27.722,,,,
865,03/05/18 04:00:00 PM,21.032,29.600,,,,
866,03/05/18 04:30:00 PM,20.555,23.862,,,,
867,03/05/18 05:00:00 PM,20.698,24.890,,,,
868,03/05/18 05:30:00 PM,20.817,26.658,,,,
869,03/05/18 06:00:00 PM,18.557,34.058,,,,
870,03/05/18 06:30:00 PM,17.653,39.884,,,,
871,03/05/18 07:00:00 PM,14.601,47.096,,,,
872,03/05/18 07:30:00 PM,10.785,64.879,,,,
873,03/05/18 08:00:00 PM,9.064,72.845,,,,
874,03/05/18 08:30:00 PM,8.519,75.034,,,,
875,03/05/18 09:00:00 PM,7.770,77.666,,,,
876,03/05/18 09:30:00 PM,6.813,81.541,,,,
877,03/05/18 10:00:00 PM,6.535,81.558,,,,
878,03/05/18 10:30:00 PM,6.458,80.716,,,,
879,03/05/18 11:00:00 PM,5.821,82.507,,,,
880,03/05/18 11:30:00 PM,5.360,83.058,,,,
881,03/06/18 12:00:00 AM,5.076,83.228,,,,
882,03/06/18 12:30:00 AM,4.454,86.302,,,,
883,03/06/18 01:00:00 AM,4.141,88.454,,,,
884,03/06/18 01:30:00 AM,4.037,88.631,,,,
885,03/06/18 02:00:00 AM,3.932,88.147,,,,
886,03/06/18 02:30:00 AM,3.670,90.510,,,,
887,03/06/18 03:00:00 AM,2.983,91.535,,,,
888,03/06/18 03:30:00 AM,2.477,94.000,,,,
889,03/06/18 04:00:00 AM,2.047,94.546,,,,
890,03/06/18 04:30:00 AM,2.343,94.528,,,,
891,03/06/18 05:00:00 AM,2.664,92.743,,,,
892,03/06/18 05:30:00 AM,2.717,91.216,,,,
893,03/06/18 06:00:00 AM,2.182,91.997,,,,
894,03/06/18 06:30:00 AM,1.588,93.148,,,,
895,03/06/18 07:00:00 AM,1.425,95.350,,,,
896,03/06/18 07:30:00 AM,1.913,95.241,,,,
897,03/06/18 08:00:00 AM,2.074,94.944,,,,
898,03/06/18 08:30:00 AM,1.967,94.230,,,,
899,03/06/18 09:00:00 AM,2.610,94.306,,,,
900,03/06/18 09:30:00 AM,4.506,90.195,,,,
901,03/06/18 10:00:00 AM,6.611,80.429,,,,
902,03/06/18 10:30:00 AM,8.270,76.054,,,,
903,03/06/18 11:00:00 AM,10.100,70.242,,,,
904,03/06/18 11:30:00 AM,12.025,64.633,,,,
905,03/06/18 12:00:00 PM,15.748,50.013,,,,
906,03/06/18 12:30:00 PM,17.034,50.000,,,,
907,03/06/18 01:00:00 PM,19.555,40.607,,,,
908,03/06/18 01:30:00 PM,21.318,34.912,,,,
909,03/06/18 02:00:00 PM,21.413,35.317,,,,
910,03/06/18 02:30:00 PM,22.369,30.616,,,,
911,03/06/18 03:00:00 PM,23.617,29.443,,,,
912,03/06/18 03:30:00 PM,23.761,28.034,,,,
913,03/06/18 04:00:00 PM,22.753,32.522,,,,
914,03/06/18 04:30:00 PM,22.274,36.554,,,,
915,03/06/18 05:00:00 PM,21.867,35.558,,,,
916,03/06/18 05:30:00 PM,20.555,38.248,,,,
917,03/06/18 06:00:00 PM,19.056,44.208,,,,
918,03/06/18 06:30:00 PM,17.153,48.581,,,,
919,03/06/18 07:00:00 PM,14.912,54.990,,,,
920,03/06/18 07:30:00 PM,12.775,65.084,,,,
921,03/06/18 08:00:00 PM,11.662,66.508,,,,
922,03/06/18 08:30:00 PM,10.492,72.065,,,,
923,03/06/18 09:00:00 PM,9.854,74.700,,,,
924,03/06/18 09:30:00 PM,9.435,75.554,,,,
925,03/06/18 10:00:00 PM,9.386,75.875,,,,
926,03/06/18 10:30:00 PM,9.213,76.773,,,,
927,03/06/18 11:00:00 PM,8.519,79.779,,,,
928,03/06/18 11:30:00 PM,8.469,79.336,,,,
929,03/07/18 12:00:00 AM,8.519,78.968,,,,
930,03/07/18 12:30:00 AM,7.945,81.691,,,,
931,03/07/18 01:00:00 AM,8.120,82.158,,,,
932,03/07/18 01:30:00 AM,7.970,82.550,,,,
933,03/07/18 02:00:00 AM,7.343,85.019,,,,
934,03/07/18 02:30:00 AM,7.167,85.998,,,,
935,03/07/18 03:00:00 AM,6.889,87.257,,,,
936,03/07/18 03:30:00 AM,6.687,86.741,,,,
937,03/07/18 04:00:00 AM,6.585,87.261,,,,
938,03/07/18 04:30:00 AM,6.585,87.700,,,,
939,03/07/18 05:00:00 AM,6.737,87.298,,,,
940,03/07/18 05:30:00 AM,6.965,87.716,,,,
941,03/07/18 06:00:00 AM,6.864,88.336,,,,
942,03/07/18 06:30:00 AM,6.737,87.246,,,,
943,03/07/18 07:00:00 AM,6.484,87.443,,,,
944,03/07/18 07:30:00 AM,6.306,89.660,,,,
