"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
7068,09/25/17 06:00:00 PM,32.330,17.909,,,,
7069,09/25/17 06:30:00 PM,30.495,21.194,,,,
7070,09/25/17 07:00:00 PM,25.550,27.834,,,,
7071,09/25/17 07:30:00 PM,22.992,31.909,,,,
7072,09/25/17 08:00:00 PM,21.819,34.893,,,,
7073,09/25/17 08:30:00 PM,21.032,37.643,,,,
7074,09/25/17 09:00:00 PM,20.722,40.152,,,,
7075,09/25/17 09:30:00 PM,19.436,43.166,,,,
7076,09/25/17 10:00:00 PM,18.866,45.838,,,,
7077,09/25/17 10:30:00 PM,18.485,46.835,,,,
7078,09/25/17 11:00:00 PM,17.915,48.618,,,,
7079,09/25/17 11:30:00 PM,17.677,49.805,,,,
7080,09/26/17 12:00:00 AM,17.724,49.905,,,,
7081,09/26/17 12:30:00 AM,17.558,50.972,,,,
7082,09/26/17 01:00:00 AM,17.130,53.016,,,,
7083,09/26/17 01:30:00 AM,17.558,52.428,,,,
7084,09/26/17 02:00:00 AM,16.654,55.186,,,,
7085,09/26/17 02:30:00 AM,16.463,55.951,,,,
7086,09/26/17 03:00:00 AM,16.106,57.081,,,,
7087,09/26/17 03:30:00 AM,15.461,58.400,,,,
7088,09/26/17 04:00:00 AM,15.366,60.333,,,,
7089,09/26/17 04:30:00 AM,15.533,60.031,,,,
7090,09/26/17 05:00:00 AM,15.533,60.360,,,,
7091,09/26/17 05:30:00 AM,15.366,61.882,,,,
7092,09/26/17 06:00:00 AM,15.223,62.244,,,,
7093,09/26/17 06:30:00 AM,15.031,63.188,,,,
7094,09/26/17 07:00:00 AM,14.768,63.733,,,,
7095,09/26/17 07:30:00 AM,15.031,63.601,,,,
7096,09/26/17 08:00:00 AM,15.581,62.689,,,,
7097,09/26/17 08:30:00 AM,17.558,57.576,,,,
7098,09/26/17 09:00:00 AM,19.032,53.812,,,,
7099,09/26/17 09:30:00 AM,21.318,47.540,,,,
7100,09/26/17 10:00:00 AM,24.195,39.479,,,,
7101,09/26/17 10:30:00 AM,28.147,27.075,,,,
7102,09/26/17 11:00:00 AM,30.798,22.440,,,,
7103,09/26/17 11:30:00 AM,34.440,17.236,,,,
7104,09/26/17 12:00:00 PM,34.995,16.691,,,,
7105,09/26/17 12:30:00 PM,34.019,16.355,,,,
7106,09/26/17 01:00:00 PM,34.281,15.651,,,,
7107,09/26/17 01:30:00 PM,34.413,15.298,,,,
7108,09/26/17 02:00:00 PM,35.288,14.438,,,,
7109,09/26/17 02:30:00 PM,36.851,13.094,,,,
7110,09/26/17 03:00:00 PM,38.868,11.716,,,,
7111,09/26/17 03:30:00 PM,38.504,11.482,,,,
7112,09/26/17 04:00:00 PM,38.728,11.674,,,,
7113,09/26/17 04:30:00 PM,38.282,12.644,,,,
7114,09/26/17 05:00:00 PM,37.315,12.677,,,,
7115,09/26/17 05:30:00 PM,36.987,12.881,,,,
7116,09/26/17 06:00:00 PM,35.208,14.903,,,,
7117,09/26/17 06:30:00 PM,33.443,16.076,,,,
7118,09/26/17 07:00:00 PM,29.065,20.616,,,,
7119,09/26/17 07:30:00 PM,25.355,25.771,,,,
7120,09/26/17 08:00:00 PM,23.376,29.389,,,,
7121,09/26/17 08:30:00 PM,22.298,31.747,,,,
7122,09/26/17 09:00:00 PM,22.106,32.364,,,,
7123,09/26/17 09:30:00 PM,22.130,32.466,,,,
7124,09/26/17 10:00:00 PM,22.321,32.183,,,,
7125,09/26/17 10:30:00 PM,22.609,32.009,,,,
7126,09/26/17 11:00:00 PM,21.628,34.147,,,,
7127,09/26/17 11:30:00 PM,21.342,34.220,,,,
7128,09/27/17 12:00:00 AM,20.007,36.755,,,,
7129,09/27/17 12:30:00 AM,18.985,38.377,,,,
7130,09/27/17 01:00:00 AM,18.509,38.684,,,,
7131,09/27/17 01:30:00 AM,17.843,38.517,,,,
7132,09/27/17 02:00:00 AM,17.415,41.270,,,,
7133,09/27/17 02:30:00 AM,17.106,41.428,,,,
7134,09/27/17 03:00:00 AM,16.987,39.362,,,,
7135,09/27/17 03:30:00 AM,16.606,41.436,,,,
7136,09/27/17 04:00:00 AM,15.748,42.992,,,,
7137,09/27/17 04:30:00 AM,15.031,45.053,,,,
7138,09/27/17 05:00:00 AM,15.270,43.316,,,,
7139,09/27/17 05:30:00 AM,15.008,44.578,,,,
7140,09/27/17 06:00:00 AM,14.385,46.164,,,,
7141,09/27/17 06:30:00 AM,14.505,47.178,,,,
7142,09/27/17 07:00:00 AM,14.314,48.707,,,,
7143,09/27/17 07:30:00 AM,14.242,49.996,,,,
7144,09/27/17 08:00:00 AM,15.270,47.369,,,,
7145,09/27/17 08:30:00 AM,16.939,46.326,,,,
7146,09/27/17 09:00:00 AM,18.604,43.453,,,,
7147,09/27/17 09:30:00 AM,20.484,39.996,,,,
7148,09/27/17 10:00:00 AM,22.920,36.354,,,,
7149,09/27/17 10:30:00 AM,26.280,29.185,,,,
7150,09/27/17 11:00:00 AM,29.365,21.964,,,,
7151,09/27/17 11:30:00 AM,34.334,14.646,,,,
7152,09/27/17 12:00:00 PM,34.942,13.302,,,,
7153,09/27/17 12:30:00 PM,33.835,14.480,,,,
7154,09/27/17 01:00:00 PM,33.600,14.109,,,,
7155,09/27/17 01:30:00 PM,34.387,13.712,,,,
7156,09/27/17 02:00:00 PM,34.651,13.651,,,,
7157,09/27/17 02:30:00 PM,37.015,11.790,,,,
7158,09/27/17 03:00:00 PM,37.563,12.103,,,,
7159,09/27/17 03:30:00 PM,37.645,11.741,,,,
7160,09/27/17 04:00:00 PM,37.096,13.613,,,,
7161,09/27/17 04:30:00 PM,36.905,14.620,,,,
7162,09/27/17 05:00:00 PM,35.582,16.613,,,,
7163,09/27/17 05:30:00 PM,33.940,17.210,,,,
7164,09/27/17 06:00:00 PM,31.714,19.152,,,,
7165,09/27/17 06:30:00 PM,29.015,22.987,,,,
7166,09/27/17 07:00:00 PM,25.866,26.151,,,,
7167,09/27/17 07:30:00 PM,24.050,28.870,,,,
7168,09/27/17 08:00:00 PM,21.915,33.312,,,,
7169,09/27/17 08:30:00 PM,20.531,36.119,,,,
7170,09/27/17 09:00:00 PM,19.413,38.844,,,,
7171,09/27/17 09:30:00 PM,18.913,40.021,,,,
7172,09/27/17 10:00:00 PM,18.414,41.671,,,,
7173,09/27/17 10:30:00 PM,17.843,43.396,,,,
7174,09/27/17 11:00:00 PM,17.653,43.978,,,,
7175,09/27/17 11:30:00 PM,17.153,45.154,,,,
7176,09/28/17 12:00:00 AM,17.058,45.111,,,,
7177,09/28/17 12:30:00 AM,16.844,44.009,,,,
7178,09/28/17 01:00:00 AM,16.558,44.006,,,,
7179,09/28/17 01:30:00 AM,16.058,45.115,,,,
7180,09/28/17 02:00:00 AM,15.414,47.512,,,,
7181,09/28/17 02:30:00 AM,15.031,47.744,,,,
7182,09/28/17 03:00:00 AM,14.840,48.497,,,,
7183,09/28/17 03:30:00 AM,14.505,49.227,,,,
7184,09/28/17 04:00:00 AM,13.618,51.478,,,,
7185,09/28/17 04:30:00 AM,13.642,51.849,,,,
7186,09/28/17 05:00:00 AM,12.582,55.369,,,,
7187,09/28/17 05:30:00 AM,11.904,57.663,,,,
7188,09/28/17 06:00:00 AM,12.122,56.681,,,,
7189,09/28/17 06:30:00 AM,12.485,55.956,,,,
7190,09/28/17 07:00:00 AM,11.856,57.775,,,,
7191,09/28/17 07:30:00 AM,12.171,57.914,,,,
7192,09/28/17 08:00:00 AM,12.243,59.234,,,,
7193,09/28/17 08:30:00 AM,13.209,58.704,,,,
7194,09/28/17 09:00:00 AM,15.318,53.494,,,,
7195,09/28/17 09:30:00 AM,18.129,45.494,,,,
7196,09/28/17 10:00:00 AM,20.436,41.318,,,,
7197,09/28/17 10:30:00 AM,23.136,34.222,,,,
7198,09/28/17 11:00:00 AM,25.453,29.728,,,,
7199,09/28/17 11:30:00 AM,28.394,26.406,,,,
7200,09/28/17 12:00:00 PM,29.365,24.644,,,,
7201,09/28/17 12:30:00 PM,29.190,23.694,,,,
7202,09/28/17 01:00:00 PM,29.890,22.696,,,,
7203,09/28/17 01:30:00 PM,30.925,20.377,,,,
7204,09/28/17 02:00:00 PM,31.868,19.019,,,,
7205,09/28/17 02:30:00 PM,33.940,17.424,,,,
7206,09/28/17 03:00:00 PM,34.334,15.869,,,,
7207,09/28/17 03:30:00 PM,34.387,17.912,,,,
7208,09/28/17 04:00:00 PM,33.861,16.598,,,,
7209,09/28/17 04:30:00 PM,33.992,15.852,,,,
7210,09/28/17 05:00:00 PM,32.407,15.632,,,,
7211,09/28/17 05:30:00 PM,31.970,16.395,,,,
7212,09/28/17 06:00:00 PM,30.545,17.034,,,,
7213,09/28/17 06:30:00 PM,27.136,23.695,,,,
7214,09/28/17 07:00:00 PM,23.857,28.854,,,,
7215,09/28/17 07:30:00 PM,21.223,33.977,,,,
7216,09/28/17 08:00:00 PM,19.484,37.355,,,,
7217,09/28/17 08:30:00 PM,18.771,41.229,,,,
7218,09/28/17 09:00:00 PM,17.415,56.063,,,,
7219,09/28/17 09:30:00 PM,16.249,58.312,,,,
7220,09/28/17 10:00:00 PM,15.151,60.417,,,,
7221,09/28/17 10:30:00 PM,14.337,58.613,,,,
7222,09/28/17 11:00:00 PM,14.170,73.809,,,,
7223,09/28/17 11:30:00 PM,12.920,74.403,,,,
7224,09/29/17 12:00:00 AM,12.292,76.147,,,,
7225,09/29/17 12:30:00 AM,11.929,73.530,,,,
7226,09/29/17 01:00:00 AM,11.346,75.061,,,,
7227,09/29/17 01:30:00 AM,10.980,81.135,,,,
7228,09/29/17 02:00:00 AM,10.736,80.186,,,,
7229,09/29/17 02:30:00 AM,10.075,82.066,,,,
7230,09/29/17 03:00:00 AM,10.271,86.980,,,,
7231,09/29/17 03:30:00 AM,10.100,80.615,,,,
7232,09/29/17 04:00:00 AM,10.026,82.216,,,,
7233,09/29/17 04:30:00 AM,9.731,83.807,,,,
7234,09/29/17 05:00:00 AM,10.051,83.053,,,,
7235,09/29/17 05:30:00 AM,10.369,87.976,,,,
7236,09/29/17 06:00:00 AM,10.320,90.050,,,,
7237,09/29/17 06:30:00 AM,9.952,91.739,,,,
7238,09/29/17 07:00:00 AM,9.731,93.497,,,,
7239,09/29/17 07:30:00 AM,10.001,91.545,,,,
7240,09/29/17 08:00:00 AM,10.858,91.661,,,,
7241,09/29/17 08:30:00 AM,11.686,90.417,,,,
7242,09/29/17 09:00:00 AM,12.509,88.312,,,,
7243,09/29/17 09:30:00 AM,13.954,82.453,,,,
7244,09/29/17 10:00:00 AM,15.581,75.816,,,,
7245,09/29/17 10:30:00 AM,16.796,72.762,,,,
7246,09/29/17 11:00:00 AM,18.652,67.270,,,,
7247,09/29/17 11:30:00 AM,20.079,63.085,,,,
7248,09/29/17 12:00:00 PM,22.800,53.477,,,,
7249,09/29/17 12:30:00 PM,22.896,50.944,,,,
7250,09/29/17 01:00:00 PM,24.195,44.140,,,,
7251,09/29/17 01:30:00 PM,24.992,40.023,,,,
7252,09/29/17 02:00:00 PM,26.573,34.676,,,,
7253,09/29/17 02:30:00 PM,28.692,30.198,,,,
7254,09/29/17 03:00:00 PM,30.900,25.341,,,,
7255,09/29/17 03:30:00 PM,30.016,32.830,,,,
7256,09/29/17 04:00:00 PM,29.240,34.217,,,,
7257,09/29/17 04:30:00 PM,27.210,38.406,,,,
7258,09/29/17 05:00:00 PM,28.023,36.756,,,,
7259,09/29/17 05:30:00 PM,27.112,40.250,,,,
7260,09/29/17 06:00:00 PM,26.402,43.192,,,,
7261,09/29/17 06:30:00 PM,24.098,50.694,,,,
7262,09/29/17 07:00:00 PM,21.032,61.129,,,,
7263,09/29/17 07:30:00 PM,19.365,67.014,,,,
7264,09/29/17 08:00:00 PM,17.843,69.465,,,,
7265,09/29/17 08:30:00 PM,17.011,72.746,,,,
7266,09/29/17 09:00:00 PM,16.511,75.695,,,,
7267,09/29/17 09:30:00 PM,15.915,76.082,,,,
7268,09/29/17 10:00:00 PM,15.796,78.385,,,,
7269,09/29/17 10:30:00 PM,15.031,79.113,,,,
7270,09/29/17 11:00:00 PM,14.697,82.783,,,,
7271,09/29/17 11:30:00 PM,14.409,82.637,,,,
7272,09/30/17 12:00:00 AM,13.834,84.568,,,,
7273,09/30/17 12:30:00 AM,13.305,87.391,,,,
7274,09/30/17 01:00:00 AM,12.871,88.506,,,,
7275,09/30/17 01:30:00 AM,12.292,89.601,,,,
7276,09/30/17 02:00:00 AM,12.268,91.474,,,,
7277,09/30/17 02:30:00 AM,11.953,91.499,,,,
7278,09/30/17 03:00:00 AM,11.710,93.296,,,,
7279,09/30/17 03:30:00 AM,11.346,93.407,,,,
7280,09/30/17 04:00:00 AM,11.565,93.874,,,,
7281,09/30/17 04:30:00 AM,11.467,94.002,,,,
7282,09/30/17 05:00:00 AM,11.565,94.973,,,,
7283,09/30/17 05:30:00 AM,11.662,94.564,,,,
7284,09/30/17 06:00:00 AM,12.001,95.521,,,,
7285,09/30/17 06:30:00 AM,11.686,94.315,,,,
7286,09/30/17 07:00:00 AM,11.710,95.189,,,,
7287,09/30/17 07:30:00 AM,11.662,95.151,,,,
7288,09/30/17 08:00:00 AM,12.050,94.922,,,,
7289,09/30/17 08:30:00 AM,13.377,93.392,,,,
7290,09/30/17 09:00:00 AM,14.553,87.824,,,,
7291,09/30/17 09:30:00 AM,15.939,80.668,,,,
7292,09/30/17 10:00:00 AM,17.629,73.355,,,,
7293,09/30/17 10:30:00 AM,19.984,63.189,,,,
7294,09/30/17 11:00:00 AM,21.581,57.149,,,,
7295,09/30/17 11:30:00 AM,24.823,47.535,,,,
7296,09/30/17 12:00:00 PM,26.085,43.449,,,,
7297,09/30/17 12:30:00 PM,25.501,44.747,,,,
7298,09/30/17 01:00:00 PM,26.451,41.725,,,,
7299,09/30/17 01:30:00 PM,27.333,39.347,,,,
7300,09/30/17 02:00:00 PM,28.320,37.286,,,,
7301,09/30/17 02:30:00 PM,30.520,32.092,,,,
7302,09/30/17 03:00:00 PM,32.846,29.230,,,,
7303,09/30/17 03:30:00 PM,33.365,28.024,,,,
7304,09/30/17 04:00:00 PM,32.355,28.431,,,,
7305,09/30/17 04:30:00 PM,31.001,29.874,,,,
7306,09/30/17 05:00:00 PM,30.243,31.659,,,,
7307,09/30/17 05:30:00 PM,29.190,32.588,,,,
7308,09/30/17 06:00:00 PM,27.308,33.871,,,,
7309,09/30/17 06:30:00 PM,24.581,37.411,,,,
7310,09/30/17 07:00:00 PM,22.465,40.080,,,,
7311,09/30/17 07:30:00 PM,21.032,42.482,,,,
7312,09/30/17 08:00:00 PM,19.936,44.600,,,,
7313,09/30/17 08:30:00 PM,19.246,46.139,,,,
7314,09/30/17 09:00:00 PM,18.675,47.458,,,,
7315,09/30/17 09:30:00 PM,18.010,49.444,,,,
7316,09/30/17 10:00:00 PM,16.987,52.595,,,,
7317,09/30/17 10:30:00 PM,16.415,54.020,,,,
7318,09/30/17 11:00:00 PM,16.082,55.346,,,,
7319,09/30/17 11:30:00 PM,15.438,57.432,,,,
7320,10/01/17 12:00:00 AM,15.079,58.310,,,,
7321,10/01/17 12:30:00 AM,14.960,58.261,,,,
7322,10/01/17 01:00:00 AM,14.649,58.812,,,,
7323,10/01/17 01:30:00 AM,14.385,59.578,,,,
7324,10/01/17 02:00:00 AM,14.361,59.036,,,,
7325,10/01/17 02:30:00 AM,13.666,60.948,,,,
7326,10/01/17 03:00:00 AM,12.968,63.014,,,,
7327,10/01/17 03:30:00 AM,13.329,61.455,,,,
7328,10/01/17 04:00:00 AM,12.871,62.528,,,,
7329,10/01/17 04:30:00 AM,12.316,64.043,,,,
7330,10/01/17 05:00:00 AM,12.074,65.396,,,,
7331,10/01/17 05:30:00 AM,12.775,62.981,,,,
7332,10/01/17 06:00:00 AM,11.710,66.488,,,,
7333,10/01/17 06:30:00 AM,11.224,68.123,,,,
7334,10/01/17 07:00:00 AM,10.736,69.514,,,,
7335,10/01/17 07:30:00 AM,10.980,69.730,,,,
7336,10/01/17 08:00:00 AM,12.195,65.476,,,,
7337,10/01/17 08:30:00 AM,13.305,62.100,,,,
7338,10/01/17 09:00:00 AM,14.385,58.291,,,,
7339,10/01/17 09:30:00 AM,16.177,52.912,,,,
7340,10/01/17 10:00:00 AM,18.390,46.286,,,,
7341,10/01/17 10:30:00 AM,20.412,39.242,,,,
7342,10/01/17 11:00:00 AM,21.676,36.429,,,,
7343,10/01/17 11:30:00 AM,24.219,30.065,,,,
7344,10/01/17 12:00:00 PM,25.768,27.510,,,,
7345,10/01/17 12:30:00 PM,25.283,27.337,,,,
7346,10/01/17 01:00:00 PM,26.378,24.126,,,,
7347,10/01/17 01:30:00 PM,27.407,21.074,,,,
7348,10/01/17 02:00:00 PM,28.742,18.210,,,,
7349,10/01/17 02:30:00 PM,30.243,18.786,,,,
7350,10/01/17 03:00:00 PM,30.798,18.323,,,,
7351,10/01/17 03:30:00 PM,31.714,17.734,,,,
7352,10/01/17 04:00:00 PM,31.408,16.972,,,,
7353,10/01/17 04:30:00 PM,30.520,18.590,,,,
7354,10/01/17 05:00:00 PM,29.015,21.173,,,,
7355,10/01/17 05:30:00 PM,27.358,23.156,,,,
7356,10/01/17 06:00:00 PM,25.065,26.843,,,,
7357,10/01/17 06:30:00 PM,23.328,30.462,,,,
7358,10/01/17 07:00:00 PM,20.698,36.562,,,,
7359,10/01/17 07:30:00 PM,19.270,40.188,,,,
7360,10/01/17 08:00:00 PM,18.176,44.803,,,,
7361,10/01/17 08:30:00 PM,17.415,48.051,,,,
7362,10/01/17 09:00:00 PM,16.320,51.484,,,,
7363,10/01/17 09:30:00 PM,15.318,55.506,,,,
7364,10/01/17 10:00:00 PM,14.792,57.724,,,,
7365,10/01/17 10:30:00 PM,14.314,60.341,,,,
7366,10/01/17 11:00:00 PM,13.425,63.591,,,,
7367,10/01/17 11:30:00 PM,13.377,64.432,,,,
7368,10/02/17 12:00:00 AM,12.630,66.162,,,,
7369,10/02/17 12:30:00 AM,13.161,63.047,,,,
7370,10/02/17 01:00:00 AM,13.257,59.754,,,,
7371,10/02/17 01:30:00 AM,13.016,54.981,,,,
7372,10/02/17 02:00:00 AM,14.601,47.283,,,,
7373,10/02/17 02:30:00 AM,14.457,44.134,,,,
7374,10/02/17 03:00:00 AM,16.010,36.905,,,,
7375,10/02/17 03:30:00 AM,15.270,39.274,,,,
7376,10/02/17 04:00:00 AM,14.601,39.138,,,,
7377,10/02/17 04:30:00 AM,13.882,41.699,,,,
7378,10/02/17 05:00:00 AM,13.425,42.973,,,,
7379,10/02/17 05:30:00 AM,13.666,40.343,,,,
7380,10/02/17 06:00:00 AM,12.727,43.236,,,,
7381,10/02/17 06:30:00 AM,12.509,48.654,,,,
7382,10/02/17 07:00:00 AM,11.929,52.794,,,,
7383,10/02/17 07:30:00 AM,11.613,54.923,,,,
7384,10/02/17 08:00:00 AM,11.832,54.353,,,,
7385,10/02/17 08:30:00 AM,12.582,52.918,,,,
7386,10/02/17 09:00:00 AM,13.786,49.070,,,,
7387,10/02/17 09:30:00 AM,15.629,43.927,,,,
7388,10/02/17 10:00:00 AM,17.748,39.508,,,,
7389,10/02/17 10:30:00 AM,20.126,32.884,,,,
7390,10/02/17 11:00:00 AM,21.437,29.298,,,,
7391,10/02/17 11:30:00 AM,24.171,22.394,,,,
7392,10/02/17 12:00:00 PM,25.380,19.073,,,,
7393,10/02/17 12:30:00 PM,25.598,18.527,,,,
7394,10/02/17 01:00:00 PM,25.841,17.981,,,,
7395,10/02/17 01:30:00 PM,26.916,15.294,,,,
7396,10/02/17 02:00:00 PM,27.259,15.806,,,,
7397,10/02/17 02:30:00 PM,29.540,12.855,,,,
7398,10/02/17 03:00:00 PM,30.243,11.162,,,,
7399,10/02/17 03:30:00 PM,31.001,10.181,,,,
7400,10/02/17 04:00:00 PM,29.540,13.569,,,,
7401,10/02/17 04:30:00 PM,29.190,12.447,,,,
7402,10/02/17 05:00:00 PM,29.040,16.460,,,,
7403,10/02/17 05:30:00 PM,27.259,20.856,,,,
7404,10/02/17 06:00:00 PM,24.484,24.682,,,,
7405,10/02/17 06:30:00 PM,22.824,28.299,,,,
7406,10/02/17 07:00:00 PM,19.365,35.251,,,,
7407,10/02/17 07:30:00 PM,17.796,39.642,,,,
7408,10/02/17 08:00:00 PM,16.582,43.787,,,,
7409,10/02/17 08:30:00 PM,15.366,48.099,,,,
7410,10/02/17 09:00:00 PM,14.361,51.858,,,,
7411,10/02/17 09:30:00 PM,13.473,54.171,,,,
7412,10/02/17 10:00:00 PM,13.353,57.350,,,,
7413,10/02/17 10:30:00 PM,13.064,59.098,,,,
7414,10/02/17 11:00:00 PM,12.364,61.825,,,,
7415,10/02/17 11:30:00 PM,11.759,63.129,,,,
7416,10/03/17 12:00:00 AM,11.419,65.801,,,,
7417,10/03/17 12:30:00 AM,11.516,65.818,,,,
7418,10/03/17 01:00:00 AM,10.541,68.738,,,,
7419,10/03/17 01:30:00 AM,9.756,71.050,,,,
7420,10/03/17 02:00:00 AM,9.780,72.037,,,,
7421,10/03/17 02:30:00 AM,9.312,73.229,,,,
7422,10/03/17 03:00:00 AM,9.015,73.392,,,,
7423,10/03/17 03:30:00 AM,8.369,75.718,,,,
7424,10/03/17 04:00:00 AM,7.895,76.577,,,,
7425,10/03/17 04:30:00 AM,8.394,76.737,,,,
7426,10/03/17 05:00:00 AM,8.095,76.537,,,,
7427,10/03/17 05:30:00 AM,7.820,77.867,,,,
7428,10/03/17 06:00:00 AM,7.469,79.628,,,,
7429,10/03/17 06:30:00 AM,7.569,80.751,,,,
7430,10/03/17 07:00:00 AM,7.318,80.775,,,,
7431,10/03/17 07:30:00 AM,7.569,80.965,,,,
7432,10/03/17 08:00:00 AM,8.170,80.429,,,,
7433,10/03/17 08:30:00 AM,10.051,73.935,,,,
7434,10/03/17 09:00:00 AM,12.485,64.422,,,,
7435,10/03/17 09:30:00 AM,15.748,49.548,,,,
7436,10/03/17 10:00:00 AM,19.365,31.060,,,,
7437,10/03/17 10:30:00 AM,21.533,26.137,,,,
7438,10/03/17 11:00:00 AM,23.304,23.024,,,,
7439,10/03/17 11:30:00 AM,25.598,20.477,,,,
7440,10/03/17 12:00:00 PM,25.866,19.519,,,,
7441,10/03/17 12:30:00 PM,25.671,19.577,,,,
7442,10/03/17 01:00:00 PM,26.134,18.731,,,,
7443,10/03/17 01:30:00 PM,26.378,18.290,,,,
7444,10/03/17 02:00:00 PM,27.653,15.825,,,,
7445,10/03/17 02:30:00 PM,30.016,13.948,,,,
7446,10/03/17 03:00:00 PM,31.077,12.705,,,,
7447,10/03/17 03:30:00 PM,31.128,12.635,,,,
7448,10/03/17 04:00:00 PM,31.433,12.576,,,,
7449,10/03/17 04:30:00 PM,30.293,12.600,,,,
7450,10/03/17 05:00:00 PM,29.790,11.862,,,,
7451,10/03/17 05:30:00 PM,28.369,12.448,,,,
7452,10/03/17 06:00:00 PM,27.136,14.173,,,,
7453,10/03/17 06:30:00 PM,25.186,16.791,,,,
7454,10/03/17 07:00:00 PM,19.936,23.140,,,,
7455,10/03/17 07:30:00 PM,17.225,27.589,,,,
7456,10/03/17 08:00:00 PM,16.106,31.173,,,,
7457,10/03/17 08:30:00 PM,15.676,33.363,,,,
7458,10/03/17 09:00:00 PM,15.223,35.305,,,,
7459,10/03/17 09:30:00 PM,14.768,37.005,,,,
7460,10/03/17 10:00:00 PM,14.122,38.830,,,,
7461,10/03/17 10:30:00 PM,13.377,41.009,,,,
7462,10/03/17 11:00:00 PM,12.847,42.496,,,,
7463,10/03/17 11:30:00 PM,12.582,43.313,,,,
7464,10/04/17 12:00:00 AM,12.340,43.755,,,,
7465,10/04/17 12:30:00 AM,12.147,44.263,,,,
7466,10/04/17 01:00:00 AM,11.565,45.283,,,,
7467,10/04/17 01:30:00 AM,10.980,46.913,,,,
7468,10/04/17 02:00:00 AM,10.736,47.590,,,,
7469,10/04/17 02:30:00 AM,10.467,48.445,,,,
7470,10/04/17 03:00:00 AM,10.247,48.936,,,,
7471,10/04/17 03:30:00 AM,9.608,50.586,,,,
7472,10/04/17 04:00:00 AM,9.262,51.507,,,,
7473,10/04/17 04:30:00 AM,8.965,52.580,,,,
7474,10/04/17 05:00:00 AM,8.817,53.279,,,,
7475,10/04/17 05:30:00 AM,8.717,53.535,,,,
7476,10/04/17 06:00:00 AM,8.344,54.466,,,,
7477,10/04/17 06:30:00 AM,8.220,54.864,,,,
7478,10/04/17 07:00:00 AM,7.945,55.951,,,,
7479,10/04/17 07:30:00 AM,7.920,56.184,,,,
7480,10/04/17 08:00:00 AM,7.645,57.998,,,,
7481,10/04/17 08:30:00 AM,8.120,58.338,,,,
7482,10/04/17 09:00:00 AM,10.051,52.827,,,,
7483,10/04/17 09:30:00 AM,12.461,48.339,,,,
7484,10/04/17 10:00:00 AM,15.079,42.724,,,,
7485,10/04/17 10:30:00 AM,17.486,37.930,,,,
7486,10/04/17 11:00:00 AM,19.532,34.083,,,,
7487,10/04/17 11:30:00 AM,23.064,26.828,,,,
7488,10/04/17 12:00:00 PM,24.871,23.541,,,,
7489,10/04/17 12:30:00 PM,24.774,23.260,,,,
7490,10/04/17 01:00:00 PM,25.453,22.615,,,,
7491,10/04/17 01:30:00 PM,26.109,19.533,,,,
7492,10/04/17 02:00:00 PM,27.087,16.291,,,,
7493,10/04/17 02:30:00 PM,28.891,15.035,,,,
7494,10/04/17 03:00:00 PM,29.815,14.580,,,,
7495,10/04/17 03:30:00 PM,30.268,14.030,,,,
7496,10/04/17 04:00:00 PM,30.117,14.309,,,,
7497,10/04/17 04:30:00 PM,29.991,17.218,,,,
7498,10/04/17 05:00:00 PM,29.040,18.790,,,,
7499,10/04/17 05:30:00 PM,27.677,16.673,,,,
7500,10/04/17 06:00:00 PM,25.598,16.987,,,,
7501,10/04/17 06:30:00 PM,23.809,19.468,,,,
7502,10/04/17 07:00:00 PM,20.960,22.116,,,,
7503,10/04/17 07:30:00 PM,19.365,25.673,,,,
7504,10/04/17 08:00:00 PM,16.368,31.328,,,,
7505,10/04/17 08:30:00 PM,14.840,35.073,,,,
7506,10/04/17 09:00:00 PM,13.978,38.399,,,,
7507,10/04/17 09:30:00 PM,13.425,40.380,,,,
7508,10/04/17 10:00:00 PM,12.775,42.582,,,,
7509,10/04/17 10:30:00 PM,12.243,44.306,,,,
7510,10/04/17 11:00:00 PM,12.001,46.114,,,,
7511,10/04/17 11:30:00 PM,11.565,49.664,,,,
7512,10/05/17 12:00:00 AM,11.637,49.245,,,,
7513,10/05/17 12:30:00 AM,11.321,48.743,,,,
7514,10/05/17 01:00:00 AM,11.248,47.872,,,,
7515,10/05/17 01:30:00 AM,11.005,47.871,,,,
7516,10/05/17 02:00:00 AM,10.834,48.095,,,,
7517,10/05/17 02:30:00 AM,10.590,47.724,,,,
7518,10/05/17 03:00:00 AM,10.247,48.109,,,,
7519,10/05/17 03:30:00 AM,9.952,48.469,,,,
7520,10/05/17 04:00:00 AM,9.509,49.630,,,,
7521,10/05/17 04:30:00 AM,9.188,50.801,,,,
7522,10/05/17 05:00:00 AM,9.509,49.295,,,,
7523,10/05/17 05:30:00 AM,9.015,50.807,,,,
7524,10/05/17 06:00:00 AM,8.469,52.268,,,,
7525,10/05/17 06:30:00 AM,8.369,52.675,,,,
7526,10/05/17 07:00:00 AM,7.116,57.356,,,,
7527,10/05/17 07:30:00 AM,6.914,58.234,,,,
