"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
7954,06/23/15 11:30:00 AM,27.112,38.794,,,,
7955,06/23/15 12:00:00 PM,28.171,36.904,,,,
7956,06/23/15 12:30:00 PM,29.140,35.320,,,,
7957,06/23/15 01:00:00 PM,29.540,33.466,,,,
7958,06/23/15 01:30:00 PM,30.369,33.201,,,,
7959,06/23/15 02:00:00 PM,31.740,31.684,,,,
7960,06/23/15 02:30:00 PM,32.846,29.852,,,,
7961,06/23/15 03:00:00 PM,32.484,31.542,,,,
7962,06/23/15 03:30:00 PM,32.949,29.929,,,,
7963,06/23/15 04:00:00 PM,34.387,26.288,,,,
7964,06/23/15 04:30:00 PM,34.255,25.649,,,,
7965,06/23/15 05:00:00 PM,33.183,27.593,,,,
7966,06/23/15 05:30:00 PM,32.639,27.031,,,,
7967,06/23/15 06:00:00 PM,32.768,25.857,,,,
7968,06/23/15 06:30:00 PM,33.001,24.301,,,,
7969,06/23/15 07:00:00 PM,31.637,26.159,,,,
7970,06/23/15 07:30:00 PM,28.742,37.228,,,,
7971,06/23/15 08:00:00 PM,25.720,44.156,,,,
7972,06/23/15 08:30:00 PM,22.944,50.350,,,,
7973,06/23/15 09:00:00 PM,21.223,54.747,,,,
7974,06/23/15 09:30:00 PM,19.698,58.576,,,,
7975,06/23/15 10:00:00 PM,18.604,61.489,,,,
7976,06/23/15 10:30:00 PM,17.938,64.098,,,,
7977,06/23/15 11:00:00 PM,17.915,64.331,,,,
7978,06/23/15 11:30:00 PM,16.939,67.197,,,,
7979,06/24/15 12:00:00 AM,16.296,69.902,,,,
7980,06/24/15 12:30:00 AM,16.010,70.195,,,,
7981,06/24/15 01:00:00 AM,15.700,73.688,,,,
7982,06/24/15 01:30:00 AM,15.199,73.077,,,,
7983,06/24/15 02:00:00 AM,15.318,75.311,,,,
7984,06/24/15 02:30:00 AM,14.864,74.032,,,,
7985,06/24/15 03:00:00 AM,14.481,76.265,,,,
7986,06/24/15 03:30:00 AM,14.098,77.831,,,,
7987,06/24/15 04:00:00 AM,14.026,78.372,,,,
7988,06/24/15 04:30:00 AM,13.738,80.600,,,,
7989,06/24/15 05:00:00 AM,13.978,80.817,,,,
7990,06/24/15 05:30:00 AM,14.745,76.263,,,,
7991,06/24/15 06:00:00 AM,14.050,77.849,,,,
7992,06/24/15 06:30:00 AM,13.810,79.983,,,,
7993,06/24/15 07:00:00 AM,14.697,78.625,,,,
7994,06/24/15 07:30:00 AM,16.082,73.536,,,,
7995,06/24/15 08:00:00 AM,17.605,69.944,,,,
7996,06/24/15 08:30:00 AM,20.365,61.354,,,,
7997,06/24/15 09:00:00 AM,20.555,59.015,,,,
7998,06/24/15 09:30:00 AM,22.369,54.352,,,,
7999,06/24/15 10:00:00 AM,23.954,49.850,,,,
8000,06/24/15 10:30:00 AM,25.501,47.588,,,,
8001,06/24/15 11:00:00 AM,27.801,42.236,,,,
8002,06/24/15 11:30:00 AM,30.117,36.793,,,,
8003,06/24/15 12:00:00 PM,31.357,34.751,,,,
8004,06/24/15 12:30:00 PM,31.970,33.617,,,,
8005,06/24/15 01:00:00 PM,32.872,31.849,,,,
8006,06/24/15 01:30:00 PM,33.783,30.825,,,,
8007,06/24/15 02:00:00 PM,34.519,30.990,,,,
8008,06/24/15 02:30:00 PM,35.155,30.316,,,,
8009,06/24/15 03:00:00 PM,34.255,32.243,,,,
8010,06/24/15 03:30:00 PM,34.413,30.566,,,,
8011,06/24/15 04:00:00 PM,34.492,28.632,,,,
8012,06/24/15 04:30:00 PM,35.582,27.285,,,,
8013,06/24/15 05:00:00 PM,34.202,28.157,,,,
8014,06/24/15 05:30:00 PM,33.600,30.534,,,,
8015,06/24/15 06:00:00 PM,32.150,32.609,,,,
8016,06/24/15 06:30:00 PM,31.944,32.591,,,,
8017,06/24/15 07:00:00 PM,29.790,36.929,,,,
8018,06/24/15 07:30:00 PM,27.825,39.067,,,,
8019,06/24/15 08:00:00 PM,26.671,40.104,,,,
8020,06/24/15 08:30:00 PM,24.677,42.409,,,,
8021,06/24/15 09:00:00 PM,23.545,44.741,,,,
8022,06/24/15 09:30:00 PM,21.843,49.572,,,,
8023,06/24/15 10:00:00 PM,20.650,50.548,,,,
8024,06/24/15 10:30:00 PM,19.603,52.093,,,,
8025,06/24/15 11:00:00 PM,19.103,54.316,,,,
8026,06/24/15 11:30:00 PM,18.557,55.774,,,,
8027,06/25/15 12:00:00 AM,18.057,56.464,,,,
8028,06/25/15 12:30:00 AM,17.748,57.818,,,,
8029,06/25/15 01:00:00 AM,17.605,58.554,,,,
8030,06/25/15 01:30:00 AM,17.486,59.080,,,,
8031,06/25/15 02:00:00 AM,17.177,60.536,,,,
8032,06/25/15 02:30:00 AM,16.677,61.801,,,,
8033,06/25/15 03:00:00 AM,16.368,62.881,,,,
8034,06/25/15 03:30:00 AM,16.225,63.539,,,,
8035,06/25/15 04:00:00 AM,15.939,64.111,,,,
8036,06/25/15 04:30:00 AM,16.225,62.173,,,,
8037,06/25/15 05:00:00 AM,16.058,62.145,,,,
8038,06/25/15 05:30:00 AM,15.414,64.050,,,,
8039,06/25/15 06:00:00 AM,15.079,64.669,,,,
8040,06/25/15 06:30:00 AM,15.366,63.127,,,,
8041,06/25/15 07:00:00 AM,15.891,65.192,,,,
8042,06/25/15 07:30:00 AM,16.892,63.177,,,,
8043,06/25/15 08:00:00 AM,18.461,59.718,,,,
8044,06/25/15 08:30:00 AM,21.604,52.183,,,,
8045,06/25/15 09:00:00 AM,22.250,47.276,,,,
8046,06/25/15 09:30:00 AM,24.774,38.948,,,,
8047,06/25/15 10:00:00 AM,25.720,36.097,,,,
8048,06/25/15 10:30:00 AM,26.818,35.235,,,,
8049,06/25/15 11:00:00 AM,28.493,31.407,,,,
8050,06/25/15 11:30:00 AM,29.991,28.728,,,,
8051,06/25/15 12:00:00 PM,31.001,27.981,,,,
8052,06/25/15 12:30:00 PM,31.944,27.222,,,,
8053,06/25/15 01:00:00 PM,31.612,27.682,,,,
8054,06/25/15 01:30:00 PM,32.433,25.310,,,,
8055,06/25/15 02:00:00 PM,32.201,26.617,,,,
8056,06/25/15 02:30:00 PM,32.794,26.660,,,,
8057,06/25/15 03:00:00 PM,32.975,21.452,,,,
8058,06/25/15 03:30:00 PM,32.898,21.835,,,,
8059,06/25/15 04:00:00 PM,31.944,26.563,,,,
8060,06/25/15 04:30:00 PM,31.001,27.013,,,,
8061,06/25/15 05:00:00 PM,29.140,27.975,,,,
8062,06/25/15 05:30:00 PM,27.677,31.066,,,,
8063,06/25/15 06:00:00 PM,27.308,33.198,,,,
8064,06/25/15 06:30:00 PM,25.016,39.138,,,,
8065,06/25/15 07:00:00 PM,21.939,47.110,,,,
8066,06/25/15 07:30:00 PM,21.557,49.976,,,,
8067,06/25/15 08:00:00 PM,20.960,53.155,,,,
8068,06/25/15 08:30:00 PM,18.580,65.158,,,,
8069,06/25/15 09:00:00 PM,16.654,73.849,,,,
8070,06/25/15 09:30:00 PM,15.199,80.092,,,,
8071,06/25/15 10:00:00 PM,14.481,83.742,,,,
8072,06/25/15 10:30:00 PM,13.954,86.076,,,,
8073,06/25/15 11:00:00 PM,13.522,88.532,,,,
8074,06/25/15 11:30:00 PM,13.161,89.842,,,,
8075,06/26/15 12:00:00 AM,12.823,90.257,,,,
8076,06/26/15 12:30:00 AM,12.485,91.061,,,,
8077,06/26/15 01:00:00 AM,12.001,91.303,,,,
8078,06/26/15 01:30:00 AM,11.953,91.083,,,,
8079,06/26/15 02:00:00 AM,12.001,91.121,,,,
8080,06/26/15 02:30:00 AM,12.606,91.456,,,,
8081,06/26/15 03:00:00 AM,12.727,92.162,,,,
8082,06/26/15 03:30:00 AM,12.823,91.459,,,,
8083,06/26/15 04:00:00 AM,12.847,92.063,,,,
8084,06/26/15 04:30:00 AM,13.088,91.265,,,,
8085,06/26/15 05:00:00 AM,13.064,91.415,,,,
8086,06/26/15 05:30:00 AM,13.185,91.080,,,,
8087,06/26/15 06:00:00 AM,13.257,90.784,,,,
8088,06/26/15 06:30:00 AM,13.305,90.482,,,,
8089,06/26/15 07:00:00 AM,13.281,90.581,,,,
8090,06/26/15 07:30:00 AM,13.546,89.674,,,,
8091,06/26/15 08:00:00 AM,13.762,88.802,,,,
8092,06/26/15 08:30:00 AM,14.457,86.302,,,,
8093,06/26/15 09:00:00 AM,15.008,83.454,,,,
8094,06/26/15 09:30:00 AM,15.629,81.373,,,,
8095,06/26/15 10:00:00 AM,16.225,79.814,,,,
8096,06/26/15 10:30:00 AM,17.153,76.647,,,,
8097,06/26/15 11:00:00 AM,18.461,70.860,,,,
8098,06/26/15 11:30:00 AM,19.151,69.503,,,,
8099,06/26/15 12:00:00 PM,22.321,57.076,,,,
8100,06/26/15 12:30:00 PM,23.617,53.999,,,,
8101,06/26/15 01:00:00 PM,23.881,53.755,,,,
8102,06/26/15 01:30:00 PM,24.653,51.846,,,,
8103,06/26/15 02:00:00 PM,24.992,50.368,,,,
8104,06/26/15 02:30:00 PM,25.695,48.928,,,,
8105,06/26/15 03:00:00 PM,25.550,49.165,,,,
8106,06/26/15 03:30:00 PM,25.768,50.216,,,,
8107,06/26/15 04:00:00 PM,26.378,47.504,,,,
8108,06/26/15 04:30:00 PM,25.453,51.510,,,,
8109,06/26/15 05:00:00 PM,23.809,56.461,,,,
8110,06/26/15 05:30:00 PM,23.376,57.606,,,,
8111,06/26/15 06:00:00 PM,23.448,57.926,,,,
8112,06/26/15 06:30:00 PM,21.724,64.174,,,,
8113,06/26/15 07:00:00 PM,19.912,69.966,,,,
8114,06/26/15 07:30:00 PM,18.842,73.161,,,,
8115,06/26/15 08:00:00 PM,17.962,75.820,,,,
8116,06/26/15 08:30:00 PM,17.201,79.327,,,,
8117,06/26/15 09:00:00 PM,16.654,82.123,,,,
8118,06/26/15 09:30:00 PM,16.129,84.336,,,,
8119,06/26/15 10:00:00 PM,16.010,84.609,,,,
8120,06/26/15 10:30:00 PM,15.843,85.304,,,,
8121,06/26/15 11:00:00 PM,15.652,86.098,,,,
8122,06/26/15 11:30:00 PM,15.151,87.486,,,,
8123,06/27/15 12:00:00 AM,14.625,89.251,,,,
8124,06/27/15 12:30:00 AM,14.697,90.222,,,,
8125,06/27/15 01:00:00 AM,14.745,90.524,,,,
8126,06/27/15 01:30:00 AM,14.840,90.917,,,,
8127,06/27/15 02:00:00 AM,14.888,91.087,,,,
8128,06/27/15 02:30:00 AM,14.888,91.113,,,,
8129,06/27/15 03:00:00 AM,14.912,90.987,,,,
8130,06/27/15 03:30:00 AM,14.936,91.151,,,,
8131,06/27/15 04:00:00 AM,14.912,91.251,,,,
8132,06/27/15 04:30:00 AM,14.840,91.443,,,,
8133,06/27/15 05:00:00 AM,14.792,92.113,,,,
8134,06/27/15 05:30:00 AM,14.745,92.781,,,,
8135,06/27/15 06:00:00 AM,14.649,93.069,,,,
8136,06/27/15 06:30:00 AM,14.697,93.394,,,,
8137,06/27/15 07:00:00 AM,14.912,93.397,,,,
8138,06/27/15 07:30:00 AM,15.461,90.808,,,,
8139,06/27/15 08:00:00 AM,15.676,89.641,,,,
8140,06/27/15 08:30:00 AM,15.867,87.818,,,,
8141,06/27/15 09:00:00 AM,16.582,84.522,,,,
8142,06/27/15 09:30:00 AM,17.130,81.953,,,,
8143,06/27/15 10:00:00 AM,18.176,78.777,,,,
8144,06/27/15 10:30:00 AM,19.103,75.137,,,,
8145,06/27/15 11:00:00 AM,20.031,70.982,,,,
8146,06/27/15 11:30:00 AM,22.130,62.763,,,,
8147,06/27/15 12:00:00 PM,23.328,58.062,,,,
8148,06/27/15 12:30:00 PM,23.545,58.558,,,,
8149,06/27/15 01:00:00 PM,24.557,54.729,,,,
8150,06/27/15 01:30:00 PM,25.331,53.676,,,,
8151,06/27/15 02:00:00 PM,25.768,51.426,,,,
8152,06/27/15 02:30:00 PM,26.378,48.598,,,,
8153,06/27/15 03:00:00 PM,26.549,48.234,,,,
8154,06/27/15 03:30:00 PM,26.720,48.159,,,,
8155,06/27/15 04:00:00 PM,26.500,45.968,,,,
8156,06/27/15 04:30:00 PM,26.744,47.453,,,,
8157,06/27/15 05:00:00 PM,26.500,47.100,,,,
8158,06/27/15 05:30:00 PM,26.231,49.189,,,,
8159,06/27/15 06:00:00 PM,26.134,48.246,,,,
8160,06/27/15 06:30:00 PM,24.726,51.792,,,,
8161,06/27/15 07:00:00 PM,22.896,58.643,,,,
8162,06/27/15 07:30:00 PM,22.082,60.232,,,,
8163,06/27/15 08:00:00 PM,20.936,64.070,,,,
8164,06/27/15 08:30:00 PM,18.747,71.263,,,,
8165,06/27/15 09:00:00 PM,17.320,76.455,,,,
8166,06/27/15 09:30:00 PM,16.272,80.713,,,,
8167,06/27/15 10:00:00 PM,15.485,83.589,,,,
8168,06/27/15 10:30:00 PM,14.792,86.757,,,,
8169,06/27/15 11:00:00 PM,14.314,88.937,,,,
8170,06/27/15 11:30:00 PM,13.930,89.425,,,,
8171,06/28/15 12:00:00 AM,13.137,89.494,,,,
8172,06/28/15 12:30:00 AM,13.690,90.840,,,,
8173,06/28/15 01:00:00 AM,14.122,90.475,,,,
8174,06/28/15 01:30:00 AM,14.122,91.027,,,,
8175,06/28/15 02:00:00 AM,13.978,92.064,,,,
8176,06/28/15 02:30:00 AM,13.834,92.991,,,,
8177,06/28/15 03:00:00 AM,13.642,93.796,,,,
8178,06/28/15 03:30:00 AM,13.473,94.578,,,,
8179,06/28/15 04:00:00 AM,13.329,94.720,,,,
8180,06/28/15 04:30:00 AM,13.305,94.945,,,,
8181,06/28/15 05:00:00 AM,13.305,95.202,,,,
8182,06/28/15 05:30:00 AM,13.377,95.375,,,,
8183,06/28/15 06:00:00 AM,13.449,95.445,,,,
8184,06/28/15 06:30:00 AM,13.449,95.778,,,,
8185,06/28/15 07:00:00 AM,13.618,94.848,,,,
8186,06/28/15 07:30:00 AM,13.858,93.904,,,,
8187,06/28/15 08:00:00 AM,14.314,91.416,,,,
8188,06/28/15 08:30:00 AM,14.625,90.125,,,,
8189,06/28/15 09:00:00 AM,15.127,87.400,,,,
8190,06/28/15 09:30:00 AM,17.415,79.540,,,,
8191,06/28/15 10:00:00 AM,18.628,74.756,,,,
8192,06/28/15 10:30:00 AM,20.555,69.440,,,,
8193,06/28/15 11:00:00 AM,22.800,61.384,,,,
8194,06/28/15 11:30:00 AM,24.726,53.056,,,,
8195,06/28/15 12:00:00 PM,25.914,51.128,,,,
8196,06/28/15 12:30:00 PM,26.378,50.104,,,,
8197,06/28/15 01:00:00 PM,27.751,45.339,,,,
8198,06/28/15 01:30:00 PM,28.841,42.154,,,,
8199,06/28/15 02:00:00 PM,30.142,36.493,,,,
8200,06/28/15 02:30:00 PM,31.281,35.082,,,,
8201,06/28/15 03:00:00 PM,32.510,32.435,,,,
8202,06/28/15 03:30:00 PM,32.924,32.677,,,,
8203,06/28/15 04:00:00 PM,33.131,31.494,,,,
8204,06/28/15 04:30:00 PM,33.053,33.851,,,,
8205,06/28/15 05:00:00 PM,32.124,36.787,,,,
8206,06/28/15 05:30:00 PM,31.484,36.961,,,,
8207,06/28/15 06:00:00 PM,31.535,34.292,,,,
8208,06/28/15 06:30:00 PM,33.001,31.380,,,,
8209,06/28/15 07:00:00 PM,30.697,34.249,,,,
8210,06/28/15 07:30:00 PM,29.090,39.598,,,,
8211,06/28/15 08:00:00 PM,27.038,44.570,,,,
8212,06/28/15 08:30:00 PM,23.833,52.113,,,,
8213,06/28/15 09:00:00 PM,21.867,57.315,,,,
8214,06/28/15 09:30:00 PM,20.269,62.335,,,,
8215,06/28/15 10:00:00 PM,19.032,65.890,,,,
8216,06/28/15 10:30:00 PM,18.081,67.784,,,,
8217,06/28/15 11:00:00 PM,17.272,70.867,,,,
8218,06/28/15 11:30:00 PM,17.058,72.009,,,,
8219,06/29/15 12:00:00 AM,16.749,75.375,,,,
8220,06/29/15 12:30:00 AM,16.463,74.807,,,,
8221,06/29/15 01:00:00 AM,15.939,76.368,,,,
8222,06/29/15 01:30:00 AM,15.629,78.127,,,,
8223,06/29/15 02:00:00 AM,14.888,78.583,,,,
8224,06/29/15 02:30:00 AM,14.864,79.770,,,,
8225,06/29/15 03:00:00 AM,14.864,81.287,,,,
8226,06/29/15 03:30:00 AM,14.266,81.511,,,,
8227,06/29/15 04:00:00 AM,13.690,81.739,,,,
8228,06/29/15 04:30:00 AM,13.425,83.474,,,,
8229,06/29/15 05:00:00 AM,13.161,83.954,,,,
8230,06/29/15 05:30:00 AM,12.799,86.098,,,,
8231,06/29/15 06:00:00 AM,12.799,85.537,,,,
8232,06/29/15 06:30:00 AM,13.112,85.342,,,,
8233,06/29/15 07:00:00 AM,13.858,87.817,,,,
8234,06/29/15 07:30:00 AM,15.223,83.884,,,,
8235,06/29/15 08:00:00 AM,16.987,78.329,,,,
8236,06/29/15 08:30:00 AM,20.388,67.640,,,,
8237,06/29/15 09:00:00 AM,20.817,65.845,,,,
8238,06/29/15 09:30:00 AM,23.737,52.162,,,,
8239,06/29/15 10:00:00 AM,25.307,49.070,,,,
8240,06/29/15 10:30:00 AM,27.136,44.973,,,,
8241,06/29/15 11:00:00 AM,29.941,39.387,,,,
8242,06/29/15 11:30:00 AM,32.150,35.808,,,,
8243,06/29/15 12:00:00 PM,33.495,32.143,,,,
8244,06/29/15 12:30:00 PM,34.071,30.607,,,,
8245,06/29/15 01:00:00 PM,34.783,28.898,,,,
8246,06/29/15 01:30:00 PM,36.281,27.022,,,,
8247,06/29/15 02:00:00 PM,37.042,25.177,,,,
8248,06/29/15 02:30:00 PM,37.976,23.966,,,,
8249,06/29/15 03:00:00 PM,38.644,19.688,,,,
8250,06/29/15 03:30:00 PM,39.149,20.471,,,,
8251,06/29/15 04:00:00 PM,39.829,20.403,,,,
8252,06/29/15 04:30:00 PM,39.262,20.154,,,,
8253,06/29/15 05:00:00 PM,38.840,21.062,,,,
8254,06/29/15 05:30:00 PM,38.198,21.024,,,,
8255,06/29/15 06:00:00 PM,37.811,20.070,,,,
8256,06/29/15 06:30:00 PM,37.480,20.766,,,,
8257,06/29/15 07:00:00 PM,35.823,21.592,,,,
8258,06/29/15 07:30:00 PM,34.730,22.939,,,,
8259,06/29/15 08:00:00 PM,33.966,24.367,,,,
8260,06/29/15 08:30:00 PM,30.697,31.048,,,,
8261,06/29/15 09:00:00 PM,27.677,36.388,,,,
8262,06/29/15 09:30:00 PM,25.914,40.023,,,,
8263,06/29/15 10:00:00 PM,24.460,43.328,,,,
8264,06/29/15 10:30:00 PM,23.160,46.430,,,,
8265,06/29/15 11:00:00 PM,22.082,49.161,,,,
8266,06/29/15 11:30:00 PM,20.960,52.531,,,,
8267,06/30/15 12:00:00 AM,20.055,56.673,,,,
8268,06/30/15 12:30:00 AM,19.151,58.552,,,,
8269,06/30/15 01:00:00 AM,18.438,60.740,,,,
8270,06/30/15 01:30:00 AM,17.772,63.980,,,,
8271,06/30/15 02:00:00 AM,17.296,66.939,,,,
8272,06/30/15 02:30:00 AM,16.511,72.276,,,,
8273,06/30/15 03:00:00 AM,15.796,74.360,,,,
8274,06/30/15 03:30:00 AM,15.127,77.015,,,,
8275,06/30/15 04:00:00 AM,14.577,79.459,,,,
8276,06/30/15 04:30:00 AM,14.098,82.294,,,,
8277,06/30/15 05:00:00 AM,13.714,81.853,,,,
8278,06/30/15 05:30:00 AM,13.642,81.236,,,,
8279,06/30/15 06:00:00 AM,13.546,80.859,,,,
8280,06/30/15 06:30:00 AM,13.642,81.837,,,,
8281,06/30/15 07:00:00 AM,14.385,80.687,,,,
8282,06/30/15 07:30:00 AM,15.963,78.113,,,,
8283,06/30/15 08:00:00 AM,17.558,72.853,,,,
8284,06/30/15 08:30:00 AM,20.746,63.016,,,,
8285,06/30/15 09:00:00 AM,21.533,59.106,,,,
8286,06/30/15 09:30:00 AM,24.291,48.651,,,,
8287,06/30/15 10:00:00 AM,25.866,44.238,,,,
8288,06/30/15 10:30:00 AM,27.456,44.260,,,,
8289,06/30/15 11:00:00 AM,28.692,42.335,,,,
8290,06/30/15 11:30:00 AM,30.773,37.227,,,,
8291,06/30/15 12:00:00 PM,31.919,28.155,,,,
8292,06/30/15 12:30:00 PM,32.175,25.815,,,,
8293,06/30/15 01:00:00 PM,31.612,27.751,,,,
8294,06/30/15 01:30:00 PM,31.103,32.892,,,,
8295,06/30/15 02:00:00 PM,31.944,29.055,,,,
8296,06/30/15 02:30:00 PM,31.791,28.939,,,,
8297,06/30/15 03:00:00 PM,31.408,27.078,,,,
8298,06/30/15 03:30:00 PM,31.893,26.594,,,,
8299,06/30/15 04:00:00 PM,33.704,21.815,,,,
8300,06/30/15 04:30:00 PM,32.536,20.967,,,,
8301,06/30/15 05:00:00 PM,33.783,16.630,,,,
8302,06/30/15 05:30:00 PM,32.381,18.125,,,,
8303,06/30/15 06:00:00 PM,32.124,18.111,,,,
8304,06/30/15 06:30:00 PM,31.816,17.953,,,,
8305,06/30/15 07:00:00 PM,31.230,21.239,,,,
8306,06/30/15 07:30:00 PM,30.469,25.935,,,,
8307,06/30/15 08:00:00 PM,29.590,28.044,,,,
8308,06/30/15 08:30:00 PM,27.899,30.779,,,,
8309,06/30/15 09:00:00 PM,26.061,33.958,,,,
8310,06/30/15 09:30:00 PM,25.089,34.537,,,,
8311,06/30/15 10:00:00 PM,24.267,36.520,,,,
8312,06/30/15 10:30:00 PM,23.424,36.040,,,,
8313,06/30/15 11:00:00 PM,22.513,39.367,,,,
8314,06/30/15 11:30:00 PM,21.437,42.657,,,,
8315,07/01/15 12:00:00 AM,20.531,45.214,,,,
8316,07/01/15 12:30:00 AM,19.579,51.747,,,,
8317,07/01/15 01:00:00 AM,18.771,58.979,,,,
8318,07/01/15 01:30:00 AM,17.724,60.023,,,,
8319,07/01/15 02:00:00 AM,17.011,62.572,,,,
8320,07/01/15 02:30:00 AM,16.963,68.049,,,,
8321,07/01/15 03:00:00 AM,16.939,69.762,,,,
8322,07/01/15 03:30:00 AM,16.511,73.078,,,,
8323,07/01/15 04:00:00 AM,16.368,74.304,,,,
8324,07/01/15 04:30:00 AM,16.034,76.726,,,,
8325,07/01/15 05:00:00 AM,15.652,79.968,,,,
8326,07/01/15 05:30:00 AM,15.509,81.264,,,,
8327,07/01/15 06:00:00 AM,15.318,84.069,,,,
8328,07/01/15 06:30:00 AM,15.533,83.026,,,,
8329,07/01/15 07:00:00 AM,16.368,81.563,,,,
8330,07/01/15 07:30:00 AM,17.582,76.678,,,,
8331,07/01/15 08:00:00 AM,18.509,73.499,,,,
8332,07/01/15 08:30:00 AM,20.007,68.898,,,,
8333,07/01/15 09:00:00 AM,19.960,69.506,,,,
8334,07/01/15 09:30:00 AM,20.174,68.693,,,,
8335,07/01/15 10:00:00 AM,21.342,65.488,,,,
8336,07/01/15 10:30:00 AM,22.848,61.636,,,,
8337,07/01/15 11:00:00 AM,23.617,58.692,,,,
8338,07/01/15 11:30:00 AM,24.195,57.295,,,,
8339,07/01/15 12:00:00 PM,24.460,56.931,,,,
8340,07/01/15 12:30:00 PM,23.833,59.465,,,,
8341,07/01/15 01:00:00 PM,23.857,59.408,,,,
8342,07/01/15 01:30:00 PM,25.186,55.697,,,,
8343,07/01/15 02:00:00 PM,25.720,54.109,,,,
8344,07/01/15 02:30:00 PM,27.702,46.568,,,,
8345,07/01/15 03:00:00 PM,27.407,47.083,,,,
8346,07/01/15 03:30:00 PM,28.941,43.087,,,,
8347,07/01/15 04:00:00 PM,29.865,41.274,,,,
8348,07/01/15 04:30:00 PM,28.841,43.175,,,,
8349,07/01/15 05:00:00 PM,26.916,48.506,,,,
8350,07/01/15 05:30:00 PM,25.598,51.879,,,,
8351,07/01/15 06:00:00 PM,25.574,50.541,,,,
8352,07/01/15 06:30:00 PM,25.623,48.534,,,,
8353,07/01/15 07:00:00 PM,23.761,53.894,,,,
8354,07/01/15 07:30:00 PM,22.896,56.698,,,,
8355,07/01/15 08:00:00 PM,22.345,58.250,,,,
8356,07/01/15 08:30:00 PM,20.460,65.604,,,,
8357,07/01/15 09:00:00 PM,18.200,73.409,,,,
8358,07/01/15 09:30:00 PM,17.296,76.563,,,,
8359,07/01/15 10:00:00 PM,16.868,77.152,,,,
8360,07/01/15 10:30:00 PM,16.511,78.397,,,,
8361,07/01/15 11:00:00 PM,16.320,79.139,,,,
8362,07/01/15 11:30:00 PM,15.915,80.856,,,,
8363,07/02/15 12:00:00 AM,15.247,84.025,,,,
8364,07/02/15 12:30:00 AM,15.223,84.238,,,,
8365,07/02/15 01:00:00 AM,15.414,83.955,,,,
8366,07/02/15 01:30:00 AM,15.390,85.144,,,,
8367,07/02/15 02:00:00 AM,15.031,88.712,,,,
8368,07/02/15 02:30:00 AM,15.008,89.424,,,,
8369,07/02/15 03:00:00 AM,14.912,89.931,,,,
8370,07/02/15 03:30:00 AM,14.936,89.884,,,,
8371,07/02/15 04:00:00 AM,14.888,89.501,,,,
8372,07/02/15 04:30:00 AM,14.505,91.096,,,,
8373,07/02/15 05:00:00 AM,14.098,91.309,,,,
8374,07/02/15 05:30:00 AM,13.786,91.963,,,,
8375,07/02/15 06:00:00 AM,13.738,93.122,,,,
8376,07/02/15 06:30:00 AM,14.002,91.861,,,,
8377,07/02/15 07:00:00 AM,14.553,91.318,,,,
8378,07/02/15 07:30:00 AM,14.960,90.340,,,,
8379,07/02/15 08:00:00 AM,15.438,88.758,,,,
8380,07/02/15 08:30:00 AM,16.249,86.075,,,,
8381,07/02/15 09:00:00 AM,16.558,84.352,,,,
8382,07/02/15 09:30:00 AM,17.772,80.483,,,,
8383,07/02/15 10:00:00 AM,19.127,75.457,,,,
8384,07/02/15 10:30:00 AM,21.032,69.056,,,,
8385,07/02/15 11:00:00 AM,21.700,67.578,,,,
8386,07/02/15 11:30:00 AM,23.088,61.339,,,,
8387,07/02/15 12:00:00 PM,23.136,61.896,,,,
8388,07/02/15 12:30:00 PM,24.581,57.416,,,,
8389,07/02/15 01:00:00 PM,25.404,55.509,,,,
8390,07/02/15 01:30:00 PM,27.899,48.373,,,,
8391,07/02/15 02:00:00 PM,29.190,44.659,,,,
8392,07/02/15 02:30:00 PM,30.217,42.604,,,,
8393,07/02/15 03:00:00 PM,29.140,43.570,,,,
8394,07/02/15 03:30:00 PM,29.240,41.967,,,,
8395,07/02/15 04:00:00 PM,29.490,39.506,,,,
8396,07/02/15 04:30:00 PM,30.066,40.166,,,,
8397,07/02/15 05:00:00 PM,28.593,43.770,,,,
8398,07/02/15 05:30:00 PM,27.628,45.324,,,,
8399,07/02/15 06:00:00 PM,26.965,44.529,,,,
8400,07/02/15 06:30:00 PM,27.407,42.914,,,,
8401,07/02/15 07:00:00 PM,25.939,47.417,,,,
8402,07/02/15 07:30:00 PM,24.726,50.015,,,,
8403,07/02/15 08:00:00 PM,24.629,51.557,,,,
8404,07/02/15 08:30:00 PM,22.178,60.857,,,,
8405,07/02/15 09:00:00 PM,20.055,67.639,,,,
8406,07/02/15 09:30:00 PM,18.580,73.024,,,,
8407,07/02/15 10:00:00 PM,17.582,76.763,,,,
8408,07/02/15 10:30:00 PM,16.796,79.770,,,,
8409,07/02/15 11:00:00 PM,16.106,82.442,,,,
8410,07/02/15 11:30:00 PM,15.724,83.998,,,,
8411,07/03/15 12:00:00 AM,15.342,85.837,,,,
8412,07/03/15 12:30:00 AM,14.936,87.756,,,,
8413,07/03/15 01:00:00 AM,14.553,89.525,,,,
