"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
6652,09/18/16 10:00:00 PM,23.472,51.022,,,,
6653,09/18/16 10:30:00 PM,23.376,51.040,,,,
6654,09/18/16 11:00:00 PM,23.136,51.639,,,,
6655,09/18/16 11:30:00 PM,22.896,52.550,,,,
6656,09/19/16 12:00:00 AM,22.848,52.763,,,,
6657,09/19/16 12:30:00 AM,22.729,53.154,,,,
6658,09/19/16 01:00:00 AM,22.417,54.016,,,,
6659,09/19/16 01:30:00 AM,22.178,54.761,,,,
6660,09/19/16 02:00:00 AM,21.795,56.286,,,,
6661,09/19/16 02:30:00 AM,21.628,57.279,,,,
6662,09/19/16 03:00:00 AM,21.461,58.329,,,,
6663,09/19/16 03:30:00 AM,21.223,59.333,,,,
6664,09/19/16 04:00:00 AM,21.366,58.958,,,,
6665,09/19/16 04:30:00 AM,21.127,60.324,,,,
6666,09/19/16 05:00:00 AM,21.199,60.122,,,,
6667,09/19/16 05:30:00 AM,21.676,58.853,,,,
6668,09/19/16 06:00:00 AM,21.533,59.596,,,,
6669,09/19/16 06:30:00 AM,21.533,59.718,,,,
6670,09/19/16 07:00:00 AM,21.700,60.598,,,,
6671,09/19/16 07:30:00 AM,22.776,61.167,,,,
6672,09/19/16 08:00:00 AM,24.677,52.797,,,,
6673,09/19/16 08:30:00 AM,26.646,47.054,,,,
6674,09/19/16 09:00:00 AM,28.419,42.930,,,,
6675,09/19/16 09:30:00 AM,28.990,42.269,,,,
6676,09/19/16 10:00:00 AM,30.016,39.361,,,,
6677,09/19/16 10:30:00 AM,30.066,38.799,,,,
6678,09/19/16 11:00:00 AM,31.077,35.976,,,,
6679,09/19/16 11:30:00 AM,32.587,33.979,,,,
6680,09/19/16 12:00:00 PM,32.898,33.905,,,,
6681,09/19/16 12:30:00 PM,33.469,32.313,,,,
6682,09/19/16 01:00:00 PM,33.574,30.221,,,,
6683,09/19/16 01:30:00 PM,34.202,29.164,,,,
6684,09/19/16 02:00:00 PM,33.313,30.683,,,,
6685,09/19/16 02:30:00 PM,32.794,30.778,,,,
6686,09/19/16 03:00:00 PM,32.433,31.846,,,,
6687,09/19/16 03:30:00 PM,31.484,31.799,,,,
6688,09/19/16 04:00:00 PM,31.459,31.865,,,,
6689,09/19/16 04:30:00 PM,30.748,33.507,,,,
6690,09/19/16 05:00:00 PM,29.590,33.945,,,,
6691,09/19/16 05:30:00 PM,28.369,34.070,,,,
6692,09/19/16 06:00:00 PM,27.235,35.475,,,,
6693,09/19/16 06:30:00 PM,26.256,31.013,,,,
6694,09/19/16 07:00:00 PM,25.477,32.227,,,,
6695,09/19/16 07:30:00 PM,24.195,31.913,,,,
6696,09/19/16 08:00:00 PM,23.352,32.107,,,,
6697,09/19/16 08:30:00 PM,23.737,29.250,,,,
6698,09/19/16 09:00:00 PM,23.930,28.522,,,,
6699,09/19/16 09:30:00 PM,22.561,36.121,,,,
6700,09/19/16 10:00:00 PM,21.127,42.203,,,,
6701,09/19/16 10:30:00 PM,19.888,52.164,,,,
6702,09/19/16 11:00:00 PM,19.674,59.880,,,,
6703,09/19/16 11:30:00 PM,18.533,63.991,,,,
6704,09/20/16 12:00:00 AM,17.130,70.319,,,,
6705,09/20/16 12:30:00 AM,16.558,72.858,,,,
6706,09/20/16 01:00:00 AM,16.177,61.748,,,,
6707,09/20/16 01:30:00 AM,15.629,64.234,,,,
6708,09/20/16 02:00:00 AM,14.409,69.289,,,,
6709,09/20/16 02:30:00 AM,13.449,77.639,,,,
6710,09/20/16 03:00:00 AM,12.775,82.188,,,,
6711,09/20/16 03:30:00 AM,11.953,83.542,,,,
6712,09/20/16 04:00:00 AM,11.565,85.247,,,,
6713,09/20/16 04:30:00 AM,11.565,85.807,,,,
6714,09/20/16 05:00:00 AM,11.419,85.852,,,,
6715,09/20/16 05:30:00 AM,11.224,86.204,,,,
6716,09/20/16 06:00:00 AM,11.346,86.419,,,,
6717,09/20/16 06:30:00 AM,12.001,87.105,,,,
6718,09/20/16 07:00:00 AM,13.353,81.227,,,,
6719,09/20/16 07:30:00 AM,14.840,76.787,,,,
6720,09/20/16 08:00:00 AM,16.511,68.724,,,,
6721,09/20/16 08:30:00 AM,18.414,58.559,,,,
6722,09/20/16 09:00:00 AM,19.888,53.749,,,,
6723,09/20/16 09:30:00 AM,19.389,58.315,,,,
6724,09/20/16 10:00:00 AM,21.700,51.600,,,,
6725,09/20/16 10:30:00 AM,21.772,49.847,,,,
6726,09/20/16 11:00:00 AM,22.393,47.039,,,,
6727,09/20/16 11:30:00 AM,24.050,40.512,,,,
6728,09/20/16 12:00:00 PM,23.930,34.695,,,,
6729,09/20/16 12:30:00 PM,25.113,31.859,,,,
6730,09/20/16 01:00:00 PM,25.817,28.808,,,,
6731,09/20/16 01:30:00 PM,26.891,27.049,,,,
6732,09/20/16 02:00:00 PM,27.038,27.949,,,,
6733,09/20/16 02:30:00 PM,26.916,36.914,,,,
6734,09/20/16 03:00:00 PM,26.524,36.675,,,,
6735,09/20/16 03:30:00 PM,26.036,39.674,,,,
6736,09/20/16 04:00:00 PM,25.501,40.932,,,,
6737,09/20/16 04:30:00 PM,24.484,40.297,,,,
6738,09/20/16 05:00:00 PM,23.641,42.715,,,,
6739,09/20/16 05:30:00 PM,22.705,44.802,,,,
6740,09/20/16 06:00:00 PM,21.867,46.239,,,,
6741,09/20/16 06:30:00 PM,20.507,48.134,,,,
6742,09/20/16 07:00:00 PM,19.865,48.588,,,,
6743,09/20/16 07:30:00 PM,19.318,49.617,,,,
6744,09/20/16 08:00:00 PM,19.151,49.030,,,,
6745,09/20/16 08:30:00 PM,18.438,54.158,,,,
6746,09/20/16 09:00:00 PM,17.463,50.400,,,,
6747,09/20/16 09:30:00 PM,16.939,49.115,,,,
6748,09/20/16 10:00:00 PM,17.106,45.717,,,,
6749,09/20/16 10:30:00 PM,16.868,46.883,,,,
6750,09/20/16 11:00:00 PM,16.463,49.301,,,,
6751,09/20/16 11:30:00 PM,15.843,53.784,,,,
6752,09/21/16 12:00:00 AM,15.008,58.178,,,,
6753,09/21/16 12:30:00 AM,14.457,61.405,,,,
6754,09/21/16 01:00:00 AM,12.727,67.422,,,,
6755,09/21/16 01:30:00 AM,12.243,69.199,,,,
6756,09/21/16 02:00:00 AM,12.195,69.305,,,,
6757,09/21/16 02:30:00 AM,11.662,70.882,,,,
6758,09/21/16 03:00:00 AM,11.516,71.109,,,,
6759,09/21/16 03:30:00 AM,11.759,70.163,,,,
6760,09/21/16 04:00:00 AM,11.248,72.524,,,,
6761,09/21/16 04:30:00 AM,11.029,72.930,,,,
6762,09/21/16 05:00:00 AM,10.590,73.458,,,,
6763,09/21/16 05:30:00 AM,10.271,73.059,,,,
6764,09/21/16 06:00:00 AM,9.756,73.569,,,,
6765,09/21/16 06:30:00 AM,10.100,72.493,,,,
6766,09/21/16 07:00:00 AM,12.050,64.608,,,,
6767,09/21/16 07:30:00 AM,11.856,66.572,,,,
6768,09/21/16 08:00:00 AM,11.613,68.281,,,,
6769,09/21/16 08:30:00 AM,14.050,57.398,,,,
6770,09/21/16 09:00:00 AM,15.247,55.829,,,,
6771,09/21/16 09:30:00 AM,16.034,55.156,,,,
6772,09/21/16 10:00:00 AM,18.366,47.891,,,,
6773,09/21/16 10:30:00 AM,19.603,44.145,,,,
6774,09/21/16 11:00:00 AM,19.888,41.128,,,,
6775,09/21/16 11:30:00 AM,22.034,34.417,,,,
6776,09/21/16 12:00:00 PM,22.298,33.480,,,,
6777,09/21/16 12:30:00 PM,22.465,32.830,,,,
6778,09/21/16 01:00:00 PM,22.944,28.308,,,,
6779,09/21/16 01:30:00 PM,22.705,22.778,,,,
6780,09/21/16 02:00:00 PM,22.417,21.421,,,,
6781,09/21/16 02:30:00 PM,22.226,22.404,,,,
6782,09/21/16 03:00:00 PM,21.748,24.217,,,,
6783,09/21/16 03:30:00 PM,21.294,26.559,,,,
6784,09/21/16 04:00:00 PM,20.698,31.075,,,,
6785,09/21/16 04:30:00 PM,19.508,37.227,,,,
6786,09/21/16 05:00:00 PM,18.343,44.473,,,,
6787,09/21/16 05:30:00 PM,17.320,49.196,,,,
6788,09/21/16 06:00:00 PM,16.225,52.857,,,,
6789,09/21/16 06:30:00 PM,15.127,57.142,,,,
6790,09/21/16 07:00:00 PM,14.385,59.816,,,,
6791,09/21/16 07:30:00 PM,13.690,62.842,,,,
6792,09/21/16 08:00:00 PM,13.112,65.348,,,,
6793,09/21/16 08:30:00 PM,12.703,67.043,,,,
6794,09/21/16 09:00:00 PM,12.316,69.127,,,,
6795,09/21/16 09:30:00 PM,11.953,71.023,,,,
6796,09/21/16 10:00:00 PM,11.613,72.765,,,,
6797,09/21/16 10:30:00 PM,11.516,72.380,,,,
6798,09/21/16 11:00:00 PM,10.932,74.280,,,,
6799,09/21/16 11:30:00 PM,10.614,75.383,,,,
6800,09/22/16 12:00:00 AM,10.198,77.859,,,,
6801,09/22/16 12:30:00 AM,9.879,78.965,,,,
6802,09/22/16 01:00:00 AM,9.805,79.737,,,,
6803,09/22/16 01:30:00 AM,9.952,78.462,,,,
6804,09/22/16 02:00:00 AM,9.805,79.791,,,,
6805,09/22/16 02:30:00 AM,9.608,80.452,,,,
6806,09/22/16 03:00:00 AM,9.756,79.699,,,,
6807,09/22/16 03:30:00 AM,9.780,79.921,,,,
6808,09/22/16 04:00:00 AM,9.706,80.717,,,,
6809,09/22/16 04:30:00 AM,9.903,79.514,,,,
6810,09/22/16 05:00:00 AM,9.952,79.253,,,,
6811,09/22/16 05:30:00 AM,10.026,78.533,,,,
6812,09/22/16 06:00:00 AM,9.977,78.877,,,,
6813,09/22/16 06:30:00 AM,10.222,77.398,,,,
6814,09/22/16 07:00:00 AM,10.932,73.638,,,,
6815,09/22/16 07:30:00 AM,11.759,68.050,,,,
6816,09/22/16 08:00:00 AM,12.920,63.064,,,,
6817,09/22/16 08:30:00 AM,14.170,57.897,,,,
6818,09/22/16 09:00:00 AM,15.485,51.892,,,,
6819,09/22/16 09:30:00 AM,16.749,46.931,,,,
6820,09/22/16 10:00:00 AM,18.081,41.345,,,,
6821,09/22/16 10:30:00 AM,18.771,40.070,,,,
6822,09/22/16 11:00:00 AM,19.770,35.093,,,,
6823,09/22/16 11:30:00 AM,20.913,32.225,,,,
6824,09/22/16 12:00:00 PM,20.412,33.638,,,,
6825,09/22/16 12:30:00 PM,20.936,31.895,,,,
6826,09/22/16 01:00:00 PM,20.746,31.612,,,,
6827,09/22/16 01:30:00 PM,21.413,31.270,,,,
6828,09/22/16 02:00:00 PM,21.437,30.270,,,,
6829,09/22/16 02:30:00 PM,21.485,30.876,,,,
6830,09/22/16 03:00:00 PM,21.557,31.949,,,,
6831,09/22/16 03:30:00 PM,21.509,32.943,,,,
6832,09/22/16 04:00:00 PM,21.056,37.580,,,,
6833,09/22/16 04:30:00 PM,20.269,41.461,,,,
6834,09/22/16 05:00:00 PM,19.246,46.899,,,,
6835,09/22/16 05:30:00 PM,18.010,51.500,,,,
6836,09/22/16 06:00:00 PM,17.058,54.205,,,,
6837,09/22/16 06:30:00 PM,16.177,56.667,,,,
6838,09/22/16 07:00:00 PM,15.629,57.763,,,,
6839,09/22/16 07:30:00 PM,15.008,59.857,,,,
6840,09/22/16 08:00:00 PM,14.290,62.354,,,,
6841,09/22/16 08:30:00 PM,13.714,65.279,,,,
6842,09/22/16 09:00:00 PM,13.570,66.592,,,,
6843,09/22/16 09:30:00 PM,13.209,68.692,,,,
6844,09/22/16 10:00:00 PM,12.775,70.613,,,,
6845,09/22/16 10:30:00 PM,12.437,72.617,,,,
6846,09/22/16 11:00:00 PM,12.074,74.400,,,,
6847,09/22/16 11:30:00 PM,11.734,75.670,,,,
6848,09/23/16 12:00:00 AM,11.565,76.329,,,,
6849,09/23/16 12:30:00 AM,11.613,76.422,,,,
6850,09/23/16 01:00:00 AM,11.346,77.691,,,,
6851,09/23/16 01:30:00 AM,11.029,79.351,,,,
6852,09/23/16 02:00:00 AM,10.907,79.406,,,,
6853,09/23/16 02:30:00 AM,10.834,79.799,,,,
6854,09/23/16 03:00:00 AM,10.761,79.374,,,,
6855,09/23/16 03:30:00 AM,10.614,80.186,,,,
6856,09/23/16 04:00:00 AM,10.590,79.936,,,,
6857,09/23/16 04:30:00 AM,10.638,80.001,,,,
6858,09/23/16 05:00:00 AM,10.541,80.224,,,,
6859,09/23/16 05:30:00 AM,10.247,81.404,,,,
6860,09/23/16 06:00:00 AM,10.271,81.572,,,,
6861,09/23/16 06:30:00 AM,10.638,79.811,,,,
6862,09/23/16 07:00:00 AM,10.932,78.482,,,,
6863,09/23/16 07:30:00 AM,11.370,76.177,,,,
6864,09/23/16 08:00:00 AM,12.630,70.585,,,,
6865,09/23/16 08:30:00 AM,15.342,59.102,,,,
6866,09/23/16 09:00:00 AM,16.439,54.910,,,,
6867,09/23/16 09:30:00 AM,17.201,51.358,,,,
6868,09/23/16 10:00:00 AM,20.126,43.983,,,,
6869,09/23/16 10:30:00 AM,20.174,42.706,,,,
6870,09/23/16 11:00:00 AM,21.103,37.618,,,,
6871,09/23/16 11:30:00 AM,22.561,32.405,,,,
6872,09/23/16 12:00:00 PM,22.417,31.223,,,,
6873,09/23/16 12:30:00 PM,22.513,31.265,,,,
6874,09/23/16 01:00:00 PM,23.569,27.138,,,,
6875,09/23/16 01:30:00 PM,24.315,24.122,,,,
6876,09/23/16 02:00:00 PM,24.339,24.329,,,,
6877,09/23/16 02:30:00 PM,24.726,25.212,,,,
6878,09/23/16 03:00:00 PM,24.484,29.716,,,,
6879,09/23/16 03:30:00 PM,23.857,31.481,,,,
6880,09/23/16 04:00:00 PM,23.713,31.737,,,,
6881,09/23/16 04:30:00 PM,23.689,30.324,,,,
6882,09/23/16 05:00:00 PM,22.537,34.000,,,,
6883,09/23/16 05:30:00 PM,21.795,38.834,,,,
6884,09/23/16 06:00:00 PM,21.079,44.833,,,,
6885,09/23/16 06:30:00 PM,20.388,49.255,,,,
6886,09/23/16 07:00:00 PM,19.651,52.939,,,,
6887,09/23/16 07:30:00 PM,19.484,52.201,,,,
6888,09/23/16 08:00:00 PM,18.985,52.877,,,,
6889,09/23/16 08:30:00 PM,18.081,55.857,,,,
6890,09/23/16 09:00:00 PM,17.748,57.484,,,,
6891,09/23/16 09:30:00 PM,17.320,59.536,,,,
6892,09/23/16 10:00:00 PM,17.034,61.502,,,,
6893,09/23/16 10:30:00 PM,17.272,62.139,,,,
6894,09/23/16 11:00:00 PM,17.058,64.066,,,,
6895,09/23/16 11:30:00 PM,16.344,67.441,,,,
6896,09/24/16 12:00:00 AM,16.272,69.232,,,,
6897,09/24/16 12:30:00 AM,15.986,71.371,,,,
6898,09/24/16 01:00:00 AM,15.796,72.623,,,,
6899,09/24/16 01:30:00 AM,15.700,73.745,,,,
6900,09/24/16 02:00:00 AM,15.557,74.199,,,,
6901,09/24/16 02:30:00 AM,15.509,75.632,,,,
6902,09/24/16 03:00:00 AM,15.748,73.640,,,,
6903,09/24/16 03:30:00 AM,15.652,74.190,,,,
6904,09/24/16 04:00:00 AM,15.438,75.843,,,,
6905,09/24/16 04:30:00 AM,15.461,76.579,,,,
6906,09/24/16 05:00:00 AM,15.318,76.550,,,,
6907,09/24/16 05:30:00 AM,15.294,77.525,,,,
6908,09/24/16 06:00:00 AM,15.127,78.940,,,,
6909,09/24/16 06:30:00 AM,15.390,78.076,,,,
6910,09/24/16 07:00:00 AM,16.487,73.958,,,,
6911,09/24/16 07:30:00 AM,16.201,75.971,,,,
6912,09/24/16 08:00:00 AM,17.034,72.923,,,,
6913,09/24/16 08:30:00 AM,18.794,65.314,,,,
6914,09/24/16 09:00:00 AM,20.174,60.475,,,,
6915,09/24/16 09:30:00 AM,21.676,56.021,,,,
6916,09/24/16 10:00:00 AM,25.162,44.383,,,,
6917,09/24/16 10:30:00 AM,26.085,43.938,,,,
6918,09/24/16 11:00:00 AM,26.744,39.947,,,,
6919,09/24/16 11:30:00 AM,28.097,36.295,,,,
6920,09/24/16 12:00:00 PM,28.766,28.461,,,,
6921,09/24/16 12:30:00 PM,28.965,28.236,,,,
6922,09/24/16 01:00:00 PM,30.217,24.668,,,,
6923,09/24/16 01:30:00 PM,30.444,24.475,,,,
6924,09/24/16 02:00:00 PM,30.369,28.896,,,,
6925,09/24/16 02:30:00 PM,30.117,33.518,,,,
6926,09/24/16 03:00:00 PM,29.140,35.522,,,,
6927,09/24/16 03:30:00 PM,28.147,37.636,,,,
6928,09/24/16 04:00:00 PM,27.677,39.185,,,,
6929,09/24/16 04:30:00 PM,26.671,41.092,,,,
6930,09/24/16 05:00:00 PM,25.939,42.747,,,,
6931,09/24/16 05:30:00 PM,24.726,45.979,,,,
6932,09/24/16 06:00:00 PM,23.905,47.356,,,,
6933,09/24/16 06:30:00 PM,23.593,47.764,,,,
6934,09/24/16 07:00:00 PM,23.088,49.387,,,,
6935,09/24/16 07:30:00 PM,22.561,50.867,,,,
6936,09/24/16 08:00:00 PM,21.843,53.373,,,,
6937,09/24/16 08:30:00 PM,21.748,55.412,,,,
6938,09/24/16 09:00:00 PM,21.175,56.626,,,,
6939,09/24/16 09:30:00 PM,21.079,55.655,,,,
6940,09/24/16 10:00:00 PM,21.509,54.416,,,,
6941,09/24/16 10:30:00 PM,22.011,53.022,,,,
6942,09/24/16 11:00:00 PM,21.533,52.798,,,,
6943,09/24/16 11:30:00 PM,22.753,43.099,,,,
6944,09/25/16 12:00:00 AM,23.737,32.844,,,,
6945,09/25/16 12:30:00 AM,25.744,21.735,,,,
6946,09/25/16 01:00:00 AM,25.525,22.136,,,,
6947,09/25/16 01:30:00 AM,25.574,18.840,,,,
6948,09/25/16 02:00:00 AM,25.817,16.156,,,,
6949,09/25/16 02:30:00 AM,26.573,15.631,,,,
6950,09/25/16 03:00:00 AM,26.280,15.017,,,,
6951,09/25/16 03:30:00 AM,25.550,15.017,,,,
6952,09/25/16 04:00:00 AM,26.158,14.057,,,,
6953,09/25/16 04:30:00 AM,26.695,14.683,,,,
6954,09/25/16 05:00:00 AM,25.355,16.484,,,,
6955,09/25/16 05:30:00 AM,26.500,14.497,,,,
6956,09/25/16 06:00:00 AM,25.501,15.648,,,,
6957,09/25/16 06:30:00 AM,25.598,16.531,,,,
6958,09/25/16 07:00:00 AM,26.012,16.939,,,,
6959,09/25/16 07:30:00 AM,27.801,15.762,,,,
6960,09/25/16 08:00:00 AM,29.090,13.121,,,,
6961,09/25/16 08:30:00 AM,30.646,12.148,,,,
6962,09/25/16 09:00:00 AM,31.816,11.584,,,,
6963,09/25/16 09:30:00 AM,32.407,11.390,,,,
6964,09/25/16 10:00:00 AM,33.783,10.428,,,,
6965,09/25/16 10:30:00 AM,34.492,9.945,,,,
6966,09/25/16 11:00:00 AM,35.262,9.315,,,,
6967,09/25/16 11:30:00 AM,35.502,11.366,,,,
6968,09/25/16 12:00:00 PM,35.102,9.820,,,,
6969,09/25/16 12:30:00 PM,34.545,16.238,,,,
6970,09/25/16 01:00:00 PM,34.519,16.524,,,,
6971,09/25/16 01:30:00 PM,34.545,15.592,,,,
6972,09/25/16 02:00:00 PM,33.521,16.187,,,,
6973,09/25/16 02:30:00 PM,33.469,16.185,,,,
6974,09/25/16 03:00:00 PM,33.417,18.680,,,,
6975,09/25/16 03:30:00 PM,32.510,20.718,,,,
6976,09/25/16 04:00:00 PM,31.459,20.620,,,,
6977,09/25/16 04:30:00 PM,30.217,21.177,,,,
6978,09/25/16 05:00:00 PM,29.315,21.751,,,,
6979,09/25/16 05:30:00 PM,28.468,21.907,,,,
6980,09/25/16 06:00:00 PM,27.382,23.642,,,,
6981,09/25/16 06:30:00 PM,26.671,24.698,,,,
6982,09/25/16 07:00:00 PM,25.404,26.629,,,,
6983,09/25/16 07:30:00 PM,24.605,27.013,,,,
6984,09/25/16 08:00:00 PM,24.702,26.133,,,,
6985,09/25/16 08:30:00 PM,24.750,25.932,,,,
6986,09/25/16 09:00:00 PM,24.508,27.277,,,,
6987,09/25/16 09:30:00 PM,24.243,27.801,,,,
6988,09/25/16 10:00:00 PM,24.026,28.428,,,,
6989,09/25/16 10:30:00 PM,23.761,29.421,,,,
6990,09/25/16 11:00:00 PM,23.905,28.452,,,,
6991,09/25/16 11:30:00 PM,23.424,29.528,,,,
6992,09/26/16 12:00:00 AM,23.040,29.934,,,,
6993,09/26/16 12:30:00 AM,23.040,29.058,,,,
6994,09/26/16 01:00:00 AM,22.968,25.189,,,,
6995,09/26/16 01:30:00 AM,23.424,23.581,,,,
6996,09/26/16 02:00:00 AM,23.352,25.966,,,,
6997,09/26/16 02:30:00 AM,23.352,25.591,,,,
6998,09/26/16 03:00:00 AM,23.857,26.276,,,,
6999,09/26/16 03:30:00 AM,24.557,25.713,,,,
7000,09/26/16 04:00:00 AM,24.267,26.306,,,,
7001,09/26/16 04:30:00 AM,24.122,26.500,,,,
7002,09/26/16 05:00:00 AM,23.617,28.260,,,,
7003,09/26/16 05:30:00 AM,23.497,28.420,,,,
7004,09/26/16 06:00:00 AM,25.355,24.056,,,,
7005,09/26/16 06:30:00 AM,26.573,23.380,,,,
7006,09/26/16 07:00:00 AM,27.210,22.695,,,,
7007,09/26/16 07:30:00 AM,27.407,25.301,,,,
7008,09/26/16 08:00:00 AM,26.671,26.004,,,,
7009,09/26/16 08:30:00 AM,28.717,22.062,,,,
7010,09/26/16 09:00:00 AM,30.268,21.075,,,,
7011,09/26/16 09:30:00 AM,31.052,19.679,,,,
7012,09/26/16 10:00:00 AM,33.157,17.169,,,,
7013,09/26/16 10:30:00 AM,33.835,15.773,,,,
7014,09/26/16 11:00:00 AM,34.466,18.524,,,,
7015,09/26/16 11:30:00 AM,33.261,19.807,,,,
7016,09/26/16 12:00:00 PM,33.626,19.544,,,,
7017,09/26/16 12:30:00 PM,33.495,19.182,,,,
7018,09/26/16 01:00:00 PM,34.360,18.090,,,,
7019,09/26/16 01:30:00 PM,34.308,16.585,,,,
7020,09/26/16 02:00:00 PM,34.019,15.135,,,,
7021,09/26/16 02:30:00 PM,33.600,14.253,,,,
7022,09/26/16 03:00:00 PM,33.209,15.097,,,,
7023,09/26/16 03:30:00 PM,32.794,13.426,,,,
7024,09/26/16 04:00:00 PM,31.714,14.454,,,,
7025,09/26/16 04:30:00 PM,31.026,17.485,,,,
7026,09/26/16 05:00:00 PM,29.615,21.490,,,,
7027,09/26/16 05:30:00 PM,28.493,23.231,,,,
7028,09/26/16 06:00:00 PM,27.382,24.264,,,,
7029,09/26/16 06:30:00 PM,25.939,26.053,,,,
7030,09/26/16 07:00:00 PM,24.484,27.276,,,,
7031,09/26/16 07:30:00 PM,24.315,25.559,,,,
7032,09/26/16 08:00:00 PM,25.258,25.490,,,,
7033,09/26/16 08:30:00 PM,24.050,28.057,,,,
7034,09/26/16 09:00:00 PM,25.258,26.038,,,,
7035,09/26/16 09:30:00 PM,25.598,25.035,,,,
7036,09/26/16 10:00:00 PM,25.258,25.696,,,,
7037,09/26/16 10:30:00 PM,24.968,25.811,,,,
7038,09/26/16 11:00:00 PM,24.798,26.004,,,,
7039,09/26/16 11:30:00 PM,24.436,26.284,,,,
7040,09/27/16 12:00:00 AM,24.195,26.641,,,,
7041,09/27/16 12:30:00 AM,24.339,25.902,,,,
7042,09/27/16 01:00:00 AM,24.026,26.288,,,,
7043,09/27/16 01:30:00 AM,23.689,26.433,,,,
7044,09/27/16 02:00:00 AM,23.472,26.995,,,,
7045,09/27/16 02:30:00 AM,23.256,28.468,,,,
7046,09/27/16 03:00:00 AM,23.184,28.124,,,,
7047,09/27/16 03:30:00 AM,22.321,29.538,,,,
7048,09/27/16 04:00:00 AM,22.681,28.895,,,,
7049,09/27/16 04:30:00 AM,21.604,30.886,,,,
7050,09/27/16 05:00:00 AM,21.079,32.074,,,,
7051,09/27/16 05:30:00 AM,20.936,32.028,,,,
7052,09/27/16 06:00:00 AM,21.151,31.114,,,,
7053,09/27/16 06:30:00 AM,21.127,32.244,,,,
7054,09/27/16 07:00:00 AM,21.509,33.938,,,,
7055,09/27/16 07:30:00 AM,22.657,31.645,,,,
7056,09/27/16 08:00:00 AM,24.460,26.457,,,,
7057,09/27/16 08:30:00 AM,27.308,24.880,,,,
7058,09/27/16 09:00:00 AM,29.040,22.919,,,,
7059,09/27/16 09:30:00 AM,29.190,22.720,,,,
7060,09/27/16 10:00:00 AM,31.561,20.026,,,,
7061,09/27/16 10:30:00 AM,31.306,21.033,,,,
7062,09/27/16 11:00:00 AM,31.586,20.310,,,,
7063,09/27/16 11:30:00 AM,33.261,20.020,,,,
7064,09/27/16 12:00:00 PM,32.407,20.959,,,,
7065,09/27/16 12:30:00 PM,32.949,20.072,,,,
7066,09/27/16 01:00:00 PM,33.469,18.611,,,,
7067,09/27/16 01:30:00 PM,32.949,19.009,,,,
7068,09/27/16 02:00:00 PM,32.665,19.631,,,,
7069,09/27/16 02:30:00 PM,32.175,22.142,,,,
7070,09/27/16 03:00:00 PM,31.663,20.562,,,,
7071,09/27/16 03:30:00 PM,30.596,19.512,,,,
7072,09/27/16 04:00:00 PM,29.890,23.184,,,,
7073,09/27/16 04:30:00 PM,29.165,23.275,,,,
7074,09/27/16 05:00:00 PM,28.122,23.033,,,,
7075,09/27/16 05:30:00 PM,27.382,23.088,,,,
7076,09/27/16 06:00:00 PM,25.574,27.632,,,,
7077,09/27/16 06:30:00 PM,24.436,28.291,,,,
7078,09/27/16 07:00:00 PM,24.363,28.590,,,,
7079,09/27/16 07:30:00 PM,24.363,28.624,,,,
7080,09/27/16 08:00:00 PM,23.569,30.348,,,,
7081,09/27/16 08:30:00 PM,23.328,31.637,,,,
7082,09/27/16 09:00:00 PM,22.561,33.038,,,,
7083,09/27/16 09:30:00 PM,21.652,35.075,,,,
7084,09/27/16 10:00:00 PM,20.674,38.195,,,,
7085,09/27/16 10:30:00 PM,20.436,38.984,,,,
7086,09/27/16 11:00:00 PM,20.436,40.348,,,,
7087,09/27/16 11:30:00 PM,20.174,41.547,,,,
7088,09/28/16 12:00:00 AM,20.388,41.087,,,,
7089,09/28/16 12:30:00 AM,19.246,44.039,,,,
7090,09/28/16 01:00:00 AM,18.224,48.407,,,,
7091,09/28/16 01:30:00 AM,18.985,45.980,,,,
7092,09/28/16 02:00:00 AM,18.366,46.725,,,,
7093,09/28/16 02:30:00 AM,18.604,46.597,,,,
7094,09/28/16 03:00:00 AM,18.271,48.099,,,,
7095,09/28/16 03:30:00 AM,18.414,47.866,,,,
7096,09/28/16 04:00:00 AM,19.651,43.383,,,,
7097,09/28/16 04:30:00 AM,17.272,51.088,,,,
7098,09/28/16 05:00:00 AM,18.961,45.088,,,,
7099,09/28/16 05:30:00 AM,19.175,45.845,,,,
7100,09/28/16 06:00:00 AM,16.939,52.095,,,,
7101,09/28/16 06:30:00 AM,16.511,55.592,,,,
7102,09/28/16 07:00:00 AM,17.534,51.961,,,,
7103,09/28/16 07:30:00 AM,18.485,54.627,,,,
7104,09/28/16 08:00:00 AM,19.698,49.667,,,,
7105,09/28/16 08:30:00 AM,21.079,44.833,,,,
7106,09/28/16 09:00:00 AM,22.130,43.898,,,,
7107,09/28/16 09:30:00 AM,22.657,43.701,,,,
7108,09/28/16 10:00:00 AM,25.890,35.447,,,,
7109,09/28/16 10:30:00 AM,26.940,34.107,,,,
7110,09/28/16 11:00:00 AM,27.063,35.057,,,,
7111,09/28/16 11:30:00 AM,27.751,33.912,,,,
