"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1409,02/18/14 08:00:00 PM,10.785,78.970,,,,
1410,02/18/14 08:30:00 PM,10.492,81.783,,,,
1411,02/18/14 09:00:00 PM,10.051,84.041,,,,
1412,02/18/14 09:30:00 PM,10.100,84.904,,,,
1413,02/18/14 10:00:00 PM,10.001,85.066,,,,
1414,02/18/14 10:30:00 PM,9.706,87.971,,,,
1415,02/18/14 11:00:00 PM,9.903,88.123,,,,
1416,02/18/14 11:30:00 PM,9.731,89.799,,,,
1417,02/19/14 12:00:00 AM,9.780,91.154,,,,
1418,02/19/14 12:30:00 AM,9.903,92.956,,,,
1419,02/19/14 01:00:00 AM,9.608,93.516,,,,
1420,02/19/14 01:30:00 AM,9.682,95.662,,,,
1421,02/19/14 02:00:00 AM,9.608,97.196,,,,
1422,02/19/14 02:30:00 AM,9.805,98.595,,,,
1423,02/19/14 03:00:00 AM,10.051,99.110,,,,
1424,02/19/14 03:30:00 AM,10.247,99.263,,,,
1425,02/19/14 04:00:00 AM,10.075,98.670,,,,
1426,02/19/14 04:30:00 AM,9.040,99.395,,,,
1427,02/19/14 05:00:00 AM,8.519,98.633,,,,
1428,02/19/14 05:30:00 AM,8.120,99.112,,,,
1429,02/19/14 06:00:00 AM,7.770,99.210,,,,
1430,02/19/14 06:30:00 AM,7.645,98.930,,,,
1431,02/19/14 07:00:00 AM,7.268,97.546,,,,
1432,02/19/14 07:30:00 AM,6.914,97.596,,,,
1433,02/19/14 08:00:00 AM,7.217,96.816,,,,
1434,02/19/14 08:30:00 AM,7.695,93.066,,,,
1435,02/19/14 09:00:00 AM,7.870,88.508,,,,
1436,02/19/14 09:30:00 AM,9.238,81.930,,,,
1437,02/19/14 10:00:00 AM,10.345,75.522,,,,
1438,02/19/14 10:30:00 AM,11.977,62.171,,,,
1439,02/19/14 11:00:00 AM,13.954,54.878,,,,
1440,02/19/14 11:30:00 AM,14.098,52.341,,,,
1441,02/19/14 12:00:00 PM,14.433,53.184,,,,
1442,02/19/14 12:30:00 PM,14.242,55.406,,,,
1443,02/19/14 01:00:00 PM,14.337,52.650,,,,
1444,02/19/14 01:30:00 PM,14.361,52.348,,,,
1445,02/19/14 02:00:00 PM,14.625,52.293,,,,
1446,02/19/14 02:30:00 PM,14.649,51.406,,,,
1447,02/19/14 03:00:00 PM,14.721,50.554,,,,
1448,02/19/14 03:30:00 PM,14.625,50.972,,,,
1449,02/19/14 04:00:00 PM,14.457,51.380,,,,
1450,02/19/14 04:30:00 PM,14.098,54.384,,,,
1451,02/19/14 05:00:00 PM,13.858,58.807,,,,
1452,02/19/14 05:30:00 PM,12.678,61.347,,,,
1453,02/19/14 06:00:00 PM,11.613,64.270,,,,
1454,02/19/14 06:30:00 PM,10.590,66.343,,,,
1455,02/19/14 07:00:00 PM,9.682,68.548,,,,
1456,02/19/14 07:30:00 PM,8.866,70.737,,,,
1457,02/19/14 08:00:00 PM,8.220,72.843,,,,
1458,02/19/14 08:30:00 PM,7.845,74.041,,,,
1459,02/19/14 09:00:00 PM,7.444,76.044,,,,
1460,02/19/14 09:30:00 PM,7.142,77.748,,,,
1461,02/19/14 10:00:00 PM,6.712,80.238,,,,
1462,02/19/14 10:30:00 PM,6.636,81.368,,,,
1463,02/19/14 11:00:00 PM,6.306,83.436,,,,
1464,02/19/14 11:30:00 PM,6.102,84.856,,,,
1465,02/20/14 12:00:00 AM,6.230,84.625,,,,
1466,02/20/14 12:30:00 AM,6.000,86.056,,,,
1467,02/20/14 01:00:00 AM,5.693,87.094,,,,
1468,02/20/14 01:30:00 AM,5.642,87.340,,,,
1469,02/20/14 02:00:00 AM,5.488,88.381,,,,
1470,02/20/14 02:30:00 AM,5.462,89.498,,,,
1471,02/20/14 03:00:00 AM,5.847,86.382,,,,
1472,02/20/14 03:30:00 AM,5.411,88.208,,,,
1473,02/20/14 04:00:00 AM,5.385,88.124,,,,
1474,02/20/14 04:30:00 AM,6.864,82.084,,,,
1475,02/20/14 05:00:00 AM,7.192,78.813,,,,
1476,02/20/14 05:30:00 AM,5.693,85.124,,,,
1477,02/20/14 06:00:00 AM,5.437,85.531,,,,
1478,02/20/14 06:30:00 AM,5.231,86.362,,,,
1479,02/20/14 07:00:00 AM,5.539,84.305,,,,
1480,02/20/14 07:30:00 AM,7.368,76.738,,,,
1481,02/20/14 08:00:00 AM,9.435,64.295,,,,
1482,02/20/14 08:30:00 AM,10.663,56.964,,,,
1483,02/20/14 09:00:00 AM,8.519,73.236,,,,
1484,02/20/14 09:30:00 AM,12.243,55.198,,,,
1485,02/20/14 10:00:00 AM,11.710,62.361,,,,
1486,02/20/14 10:30:00 AM,12.582,59.170,,,,
1487,02/20/14 11:00:00 AM,12.678,58.143,,,,
1488,02/20/14 11:30:00 AM,13.738,50.912,,,,
1489,02/20/14 12:00:00 PM,15.247,44.890,,,,
1490,02/20/14 12:30:00 PM,16.296,43.912,,,,
1491,02/20/14 01:00:00 PM,15.867,46.569,,,,
1492,02/20/14 01:30:00 PM,16.034,44.481,,,,
1493,02/20/14 02:00:00 PM,17.130,40.469,,,,
1494,02/20/14 02:30:00 PM,17.272,41.158,,,,
1495,02/20/14 03:00:00 PM,17.796,38.835,,,,
1496,02/20/14 03:30:00 PM,17.986,40.821,,,,
1497,02/20/14 04:00:00 PM,18.129,40.676,,,,
1498,02/20/14 04:30:00 PM,18.010,44.783,,,,
1499,02/20/14 05:00:00 PM,16.272,54.794,,,,
1500,02/20/14 05:30:00 PM,14.649,60.664,,,,
1501,02/20/14 06:00:00 PM,13.449,63.066,,,,
1502,02/20/14 06:30:00 PM,12.389,66.726,,,,
1503,02/20/14 07:00:00 PM,11.759,65.485,,,,
1504,02/20/14 07:30:00 PM,11.662,64.860,,,,
1505,02/20/14 08:00:00 PM,11.613,65.691,,,,
1506,02/20/14 08:30:00 PM,11.467,69.168,,,,
1507,02/20/14 09:00:00 PM,11.151,70.699,,,,
1508,02/20/14 09:30:00 PM,10.956,70.492,,,,
1509,02/20/14 10:00:00 PM,11.005,69.565,,,,
1510,02/20/14 10:30:00 PM,10.100,74.445,,,,
1511,02/20/14 11:00:00 PM,10.590,72.954,,,,
1512,02/20/14 11:30:00 PM,9.928,76.484,,,,
1513,02/21/14 12:00:00 AM,10.075,76.404,,,,
1514,02/21/14 12:30:00 AM,10.858,72.447,,,,
1515,02/21/14 01:00:00 AM,11.443,67.734,,,,
1516,02/21/14 01:30:00 AM,10.492,73.103,,,,
1517,02/21/14 02:00:00 AM,10.100,73.722,,,,
1518,02/21/14 02:30:00 AM,9.952,74.609,,,,
1519,02/21/14 03:00:00 AM,10.247,72.073,,,,
1520,02/21/14 03:30:00 AM,9.756,73.123,,,,
1521,02/21/14 04:00:00 AM,9.805,72.350,,,,
1522,02/21/14 04:30:00 AM,9.731,74.841,,,,
1523,02/21/14 05:00:00 AM,10.124,71.740,,,,
1524,02/21/14 05:30:00 AM,10.541,66.162,,,,
1525,02/21/14 06:00:00 AM,11.053,61.752,,,,
1526,02/21/14 06:30:00 AM,10.222,65.961,,,,
1527,02/21/14 07:00:00 AM,10.247,65.275,,,,
1528,02/21/14 07:30:00 AM,9.928,68.082,,,,
1529,02/21/14 08:00:00 AM,11.273,65.168,,,,
1530,02/21/14 08:30:00 AM,12.678,61.435,,,,
1531,02/21/14 09:00:00 AM,13.834,56.191,,,,
1532,02/21/14 09:30:00 AM,16.082,50.771,,,,
1533,02/21/14 10:00:00 AM,17.819,43.106,,,,
1534,02/21/14 10:30:00 AM,19.151,41.690,,,,
1535,02/21/14 11:00:00 AM,18.390,47.012,,,,
1536,02/21/14 11:30:00 AM,18.129,47.011,,,,
1537,02/21/14 12:00:00 PM,18.557,47.979,,,,
1538,02/21/14 12:30:00 PM,18.438,38.741,,,,
1539,02/21/14 01:00:00 PM,18.010,36.620,,,,
1540,02/21/14 01:30:00 PM,18.485,37.644,,,,
1541,02/21/14 02:00:00 PM,18.937,35.406,,,,
1542,02/21/14 02:30:00 PM,18.771,35.848,,,,
1543,02/21/14 03:00:00 PM,18.652,36.847,,,,
1544,02/21/14 03:30:00 PM,18.533,41.909,,,,
1545,02/21/14 04:00:00 PM,17.843,43.491,,,,
1546,02/21/14 04:30:00 PM,17.605,47.417,,,,
1547,02/21/14 05:00:00 PM,16.654,52.271,,,,
1548,02/21/14 05:30:00 PM,15.700,55.897,,,,
1549,02/21/14 06:00:00 PM,14.816,61.137,,,,
1550,02/21/14 06:30:00 PM,13.666,62.102,,,,
1551,02/21/14 07:00:00 PM,13.137,58.274,,,,
1552,02/21/14 07:30:00 PM,13.064,60.049,,,,
1553,02/21/14 08:00:00 PM,12.630,64.243,,,,
1554,02/21/14 08:30:00 PM,13.112,62.186,,,,
1555,02/21/14 09:00:00 PM,12.364,65.012,,,,
1556,02/21/14 09:30:00 PM,11.224,70.486,,,,
1557,02/21/14 10:00:00 PM,11.443,69.818,,,,
1558,02/21/14 10:30:00 PM,11.224,71.589,,,,
1559,02/21/14 11:00:00 PM,10.883,73.516,,,,
1560,02/21/14 11:30:00 PM,10.687,74.259,,,,
1561,02/22/14 12:00:00 AM,10.394,76.250,,,,
1562,02/22/14 12:30:00 AM,9.903,77.851,,,,
1563,02/22/14 01:00:00 AM,9.657,78.535,,,,
1564,02/22/14 01:30:00 AM,9.756,76.805,,,,
1565,02/22/14 02:00:00 AM,10.222,75.025,,,,
1566,02/22/14 02:30:00 AM,9.312,79.574,,,,
1567,02/22/14 03:00:00 AM,9.163,80.083,,,,
1568,02/22/14 03:30:00 AM,8.693,81.887,,,,
1569,02/22/14 04:00:00 AM,8.941,80.950,,,,
1570,02/22/14 04:30:00 AM,9.163,78.837,,,,
1571,02/22/14 05:00:00 AM,10.467,71.075,,,,
1572,02/22/14 05:30:00 AM,10.834,67.306,,,,
1573,02/22/14 06:00:00 AM,10.565,68.258,,,,
1574,02/22/14 06:30:00 AM,9.238,76.201,,,,
1575,02/22/14 07:00:00 AM,9.015,77.060,,,,
1576,02/22/14 07:30:00 AM,9.608,74.484,,,,
1577,02/22/14 08:00:00 AM,10.785,73.021,,,,
1578,02/22/14 08:30:00 AM,12.316,68.296,,,,
1579,02/22/14 09:00:00 AM,13.497,67.765,,,,
1580,02/22/14 09:30:00 AM,15.819,61.063,,,,
1581,02/22/14 10:00:00 AM,17.320,56.018,,,,
1582,02/22/14 10:30:00 AM,18.557,51.015,,,,
1583,02/22/14 11:00:00 AM,18.937,49.002,,,,
1584,02/22/14 11:30:00 AM,18.438,50.126,,,,
1585,02/22/14 12:00:00 PM,17.938,51.086,,,,
1586,02/22/14 12:30:00 PM,17.486,50.310,,,,
1587,02/22/14 01:00:00 PM,17.629,46.128,,,,
1588,02/22/14 01:30:00 PM,18.580,44.438,,,,
1589,02/22/14 02:00:00 PM,18.557,42.232,,,,
1590,02/22/14 02:30:00 PM,18.271,42.807,,,,
1591,02/22/14 03:00:00 PM,18.295,46.843,,,,
1592,02/22/14 03:30:00 PM,17.819,50.386,,,,
1593,02/22/14 04:00:00 PM,17.415,49.334,,,,
1594,02/22/14 04:30:00 PM,16.725,52.003,,,,
1595,02/22/14 05:00:00 PM,15.700,59.098,,,,
1596,02/22/14 05:30:00 PM,14.529,60.346,,,,
1597,02/22/14 06:00:00 PM,13.690,59.287,,,,
1598,02/22/14 06:30:00 PM,13.185,58.431,,,,
1599,02/22/14 07:00:00 PM,12.364,63.905,,,,
1600,02/22/14 07:30:00 PM,11.710,69.698,,,,
1601,02/22/14 08:00:00 PM,11.565,70.381,,,,
1602,02/22/14 08:30:00 PM,11.467,70.930,,,,
1603,02/22/14 09:00:00 PM,11.151,71.885,,,,
1604,02/22/14 09:30:00 PM,10.785,74.780,,,,
1605,02/22/14 10:00:00 PM,10.075,77.174,,,,
1606,02/22/14 10:30:00 PM,9.460,79.851,,,,
1607,02/22/14 11:00:00 PM,9.583,80.932,,,,
1608,02/22/14 11:30:00 PM,9.682,83.849,,,,
1609,02/23/14 12:00:00 AM,9.977,83.009,,,,
1610,02/23/14 12:30:00 AM,9.903,80.598,,,,
1611,02/23/14 01:00:00 AM,9.435,82.189,,,,
1612,02/23/14 01:30:00 AM,8.990,84.591,,,,
1613,02/23/14 02:00:00 AM,8.220,86.093,,,,
1614,02/23/14 02:30:00 AM,7.970,88.998,,,,
1615,02/23/14 03:00:00 AM,7.845,90.381,,,,
1616,02/23/14 03:30:00 AM,7.970,88.481,,,,
1617,02/23/14 04:00:00 AM,7.895,89.520,,,,
1618,02/23/14 04:30:00 AM,8.245,89.014,,,,
1619,02/23/14 05:00:00 AM,8.767,85.567,,,,
1620,02/23/14 05:30:00 AM,8.767,85.146,,,,
1621,02/23/14 06:00:00 AM,8.519,85.403,,,,
1622,02/23/14 06:30:00 AM,8.369,86.182,,,,
1623,02/23/14 07:00:00 AM,8.319,87.033,,,,
1624,02/23/14 07:30:00 AM,8.469,87.955,,,,
1625,02/23/14 08:00:00 AM,9.015,88.323,,,,
1626,02/23/14 08:30:00 AM,11.346,80.701,,,,
1627,02/23/14 09:00:00 AM,12.461,73.608,,,,
1628,02/23/14 09:30:00 AM,14.840,66.149,,,,
1629,02/23/14 10:00:00 AM,16.225,60.172,,,,
1630,02/23/14 10:30:00 AM,18.271,58.112,,,,
1631,02/23/14 11:00:00 AM,16.606,64.964,,,,
1632,02/23/14 11:30:00 AM,17.677,60.677,,,,
1633,02/23/14 12:00:00 PM,18.247,58.412,,,,
1634,02/23/14 12:30:00 PM,17.796,58.159,,,,
1635,02/23/14 01:00:00 PM,17.891,55.951,,,,
1636,02/23/14 01:30:00 PM,17.962,56.847,,,,
1637,02/23/14 02:00:00 PM,18.366,51.549,,,,
1638,02/23/14 02:30:00 PM,18.152,51.768,,,,
1639,02/23/14 03:00:00 PM,18.319,50.827,,,,
1640,02/23/14 03:30:00 PM,18.010,51.686,,,,
1641,02/23/14 04:00:00 PM,17.677,52.445,,,,
1642,02/23/14 04:30:00 PM,17.011,55.361,,,,
1643,02/23/14 05:00:00 PM,16.463,62.004,,,,
1644,02/23/14 05:30:00 PM,15.629,67.137,,,,
1645,02/23/14 06:00:00 PM,14.409,70.238,,,,
1646,02/23/14 06:30:00 PM,13.473,70.003,,,,
1647,02/23/14 07:00:00 PM,13.040,62.232,,,,
1648,02/23/14 07:30:00 PM,13.209,62.320,,,,
1649,02/23/14 08:00:00 PM,12.871,62.381,,,,
1650,02/23/14 08:30:00 PM,12.703,60.819,,,,
1651,02/23/14 09:00:00 PM,12.243,69.885,,,,
1652,02/23/14 09:30:00 PM,11.856,74.552,,,,
1653,02/23/14 10:00:00 PM,11.807,76.435,,,,
1654,02/23/14 10:30:00 PM,11.613,63.075,,,,
1655,02/23/14 11:00:00 PM,11.175,63.117,,,,
1656,02/23/14 11:30:00 PM,11.127,60.972,,,,
1657,02/24/14 12:00:00 AM,11.637,73.528,,,,
1658,02/24/14 12:30:00 AM,12.074,77.929,,,,
1659,02/24/14 01:00:00 AM,11.175,74.971,,,,
1660,02/24/14 01:30:00 AM,11.053,79.329,,,,
1661,02/24/14 02:00:00 AM,10.834,80.940,,,,
1662,02/24/14 02:30:00 AM,11.273,75.991,,,,
1663,02/24/14 03:00:00 AM,11.516,79.238,,,,
1664,02/24/14 03:30:00 AM,11.565,78.453,,,,
1665,02/24/14 04:00:00 AM,11.394,77.509,,,,
1666,02/24/14 04:30:00 AM,11.759,76.508,,,,
1667,02/24/14 05:00:00 AM,11.783,72.460,,,,
1668,02/24/14 05:30:00 AM,11.783,73.136,,,,
1669,02/24/14 06:00:00 AM,11.151,74.520,,,,
1670,02/24/14 06:30:00 AM,11.419,72.445,,,,
1671,02/24/14 07:00:00 AM,11.492,70.509,,,,
1672,02/24/14 07:30:00 AM,11.613,70.050,,,,
1673,02/24/14 08:00:00 AM,13.738,62.468,,,,
1674,02/24/14 08:30:00 AM,14.409,62.226,,,,
1675,02/24/14 09:00:00 AM,15.223,60.101,,,,
1676,02/24/14 09:30:00 AM,17.368,57.213,,,,
1677,02/24/14 10:00:00 AM,18.794,47.284,,,,
1678,02/24/14 10:30:00 AM,20.269,44.672,,,,
1679,02/24/14 11:00:00 AM,21.557,41.183,,,,
1680,02/24/14 11:30:00 AM,20.889,42.563,,,,
1681,02/24/14 12:00:00 PM,20.222,47.750,,,,
1682,02/24/14 12:30:00 PM,18.747,52.502,,,,
1683,02/24/14 01:00:00 PM,19.056,50.833,,,,
1684,02/24/14 01:30:00 PM,19.651,49.378,,,,
1685,02/24/14 02:00:00 PM,20.555,47.190,,,,
1686,02/24/14 02:30:00 PM,20.222,47.275,,,,
1687,02/24/14 03:00:00 PM,20.341,48.776,,,,
1688,02/24/14 03:30:00 PM,19.627,49.029,,,,
1689,02/24/14 04:00:00 PM,19.080,49.711,,,,
1690,02/24/14 04:30:00 PM,18.771,48.163,,,,
1691,02/24/14 05:00:00 PM,17.938,50.433,,,,
1692,02/24/14 05:30:00 PM,17.130,51.193,,,,
1693,02/24/14 06:00:00 PM,16.177,51.371,,,,
1694,02/24/14 06:30:00 PM,15.867,55.070,,,,
1695,02/24/14 07:00:00 PM,15.270,57.828,,,,
1696,02/24/14 07:30:00 PM,14.122,61.853,,,,
1697,02/24/14 08:00:00 PM,12.896,63.471,,,,
1698,02/24/14 08:30:00 PM,13.257,60.970,,,,
1699,02/24/14 09:00:00 PM,12.654,62.784,,,,
1700,02/24/14 09:30:00 PM,12.098,65.893,,,,
1701,02/24/14 10:00:00 PM,11.394,71.707,,,,
1702,02/24/14 10:30:00 PM,11.029,72.255,,,,
1703,02/24/14 11:00:00 PM,11.419,70.977,,,,
1704,02/24/14 11:30:00 PM,11.175,72.565,,,,
1705,02/25/14 12:00:00 AM,11.127,72.049,,,,
1706,02/25/14 12:30:00 AM,10.736,72.899,,,,
1707,02/25/14 01:00:00 AM,11.127,72.218,,,,
1708,02/25/14 01:30:00 AM,11.370,67.060,,,,
1709,02/25/14 02:00:00 AM,10.271,74.341,,,,
1710,02/25/14 02:30:00 AM,9.731,75.533,,,,
1711,02/25/14 03:00:00 AM,9.558,76.351,,,,
1712,02/25/14 03:30:00 AM,9.731,77.896,,,,
1713,02/25/14 04:00:00 AM,9.188,79.222,,,,
1714,02/25/14 04:30:00 AM,8.668,82.603,,,,
1715,02/25/14 05:00:00 AM,8.270,84.342,,,,
1716,02/25/14 05:30:00 AM,7.970,87.183,,,,
1717,02/25/14 06:00:00 AM,7.945,87.177,,,,
1718,02/25/14 06:30:00 AM,7.015,90.606,,,,
1719,02/25/14 07:00:00 AM,6.433,93.440,,,,
1720,02/25/14 07:30:00 AM,6.687,95.257,,,,
1721,02/25/14 08:00:00 AM,7.945,94.343,,,,
1722,02/25/14 08:30:00 AM,9.410,88.681,,,,
1723,02/25/14 09:00:00 AM,11.346,79.966,,,,
1724,02/25/14 09:30:00 AM,13.930,69.027,,,,
1725,02/25/14 10:00:00 AM,15.724,64.486,,,,
1726,02/25/14 10:30:00 AM,15.461,67.427,,,,
1727,02/25/14 11:00:00 AM,17.177,63.730,,,,
1728,02/25/14 11:30:00 AM,16.129,66.906,,,,
1729,02/25/14 12:00:00 PM,16.892,64.452,,,,
1730,02/25/14 12:30:00 PM,15.963,68.449,,,,
1731,02/25/14 01:00:00 PM,16.939,64.578,,,,
1732,02/25/14 01:30:00 PM,16.177,66.446,,,,
1733,02/25/14 02:00:00 PM,15.843,68.369,,,,
1734,02/25/14 02:30:00 PM,15.748,67.246,,,,
1735,02/25/14 03:00:00 PM,15.796,68.998,,,,
1736,02/25/14 03:30:00 PM,15.318,70.295,,,,
1737,02/25/14 04:00:00 PM,14.026,76.198,,,,
1738,02/25/14 04:30:00 PM,13.016,78.406,,,,
1739,02/25/14 05:00:00 PM,11.516,82.500,,,,
1740,02/25/14 05:30:00 PM,10.051,86.795,,,,
1741,02/25/14 06:00:00 PM,9.139,87.937,,,,
1742,02/25/14 06:30:00 PM,8.494,90.211,,,,
1743,02/25/14 07:00:00 PM,8.469,91.998,,,,
1744,02/25/14 07:30:00 PM,8.319,93.230,,,,
1745,02/25/14 08:00:00 PM,8.120,94.238,,,,
1746,02/25/14 08:30:00 PM,8.170,94.905,,,,
1747,02/25/14 09:00:00 PM,8.070,95.129,,,,
1748,02/25/14 09:30:00 PM,7.820,95.612,,,,
1749,02/25/14 10:00:00 PM,7.770,95.599,,,,
1750,02/25/14 10:30:00 PM,7.720,96.134,,,,
1751,02/25/14 11:00:00 PM,7.544,96.186,,,,
1752,02/25/14 11:30:00 PM,8.095,96.285,,,,
1753,02/26/14 12:00:00 AM,8.319,94.643,,,,
1754,02/26/14 12:30:00 AM,8.245,94.598,,,,
1755,02/26/14 01:00:00 AM,8.344,94.575,,,,
1756,02/26/14 01:30:00 AM,8.344,95.604,,,,
1757,02/26/14 02:00:00 AM,8.394,96.715,,,,
1758,02/26/14 02:30:00 AM,8.717,97.550,,,,
1759,02/26/14 03:00:00 AM,8.891,97.200,,,,
1760,02/26/14 03:30:00 AM,8.767,97.861,,,,
1761,02/26/14 04:00:00 AM,8.668,98.477,,,,
1762,02/26/14 04:30:00 AM,8.643,98.914,,,,
1763,02/26/14 05:00:00 AM,8.668,99.167,,,,
1764,02/26/14 05:30:00 AM,8.643,99.456,,,,
1765,02/26/14 06:00:00 AM,8.543,100.000,,,,
1766,02/26/14 06:30:00 AM,8.817,100.000,,,,
1767,02/26/14 07:00:00 AM,8.965,99.522,,,,
1768,02/26/14 07:30:00 AM,9.188,99.363,,,,
1769,02/26/14 08:00:00 AM,9.114,99.243,,,,
1770,02/26/14 08:30:00 AM,9.064,99.574,,,,
1771,02/26/14 09:00:00 AM,9.163,100.000,,,,
1772,02/26/14 09:30:00 AM,9.682,100.000,,,,
1773,02/26/14 10:00:00 AM,9.583,100.000,,,,
1774,02/26/14 10:30:00 AM,9.756,100.000,,,,
1775,02/26/14 11:00:00 AM,9.780,100.000,,,,
1776,02/26/14 11:30:00 AM,9.928,100.000,,,,
1777,02/26/14 12:00:00 PM,9.903,100.000,,,,
1778,02/26/14 12:30:00 PM,9.854,100.000,,,,
1779,02/26/14 01:00:00 PM,10.075,100.000,,,,
1780,02/26/14 01:30:00 PM,10.271,100.000,,,,
1781,02/26/14 02:00:00 PM,10.001,100.000,,,,
1782,02/26/14 02:30:00 PM,9.903,100.000,,,,
1783,02/26/14 03:00:00 PM,10.001,100.000,,,,
1784,02/26/14 03:30:00 PM,9.952,100.000,,,,
1785,02/26/14 04:00:00 PM,9.928,100.000,,,,
1786,02/26/14 04:30:00 PM,9.952,100.000,,,,
1787,02/26/14 05:00:00 PM,10.001,100.000,,,,
1788,02/26/14 05:30:00 PM,10.026,100.000,,,,
1789,02/26/14 06:00:00 PM,10.100,100.000,,,,
1790,02/26/14 06:30:00 PM,10.198,100.000,,,,
1791,02/26/14 07:00:00 PM,10.247,100.000,,,,
1792,02/26/14 07:30:00 PM,10.467,100.000,,,,
1793,02/26/14 08:00:00 PM,10.980,100.000,,,,
1794,02/26/14 08:30:00 PM,11.321,100.000,,,,
1795,02/26/14 09:00:00 PM,11.321,100.000,,,,
1796,02/26/14 09:30:00 PM,10.980,100.000,,,,
1797,02/26/14 10:00:00 PM,11.005,100.000,,,,
1798,02/26/14 10:30:00 PM,10.785,100.000,,,,
1799,02/26/14 11:00:00 PM,10.565,100.000,,,,
1800,02/26/14 11:30:00 PM,10.345,100.000,,,,
1801,02/27/14 12:00:00 AM,10.124,100.000,,,,
1802,02/27/14 12:30:00 AM,9.952,100.000,,,,
1803,02/27/14 01:00:00 AM,9.854,100.000,,,,
1804,02/27/14 01:30:00 AM,9.731,100.000,,,,
1805,02/27/14 02:00:00 AM,9.756,100.000,,,,
1806,02/27/14 02:30:00 AM,9.706,100.000,,,,
1807,02/27/14 03:00:00 AM,9.706,100.000,,,,
1808,02/27/14 03:30:00 AM,9.632,100.000,,,,
1809,02/27/14 04:00:00 AM,9.534,100.000,,,,
1810,02/27/14 04:30:00 AM,9.485,100.000,,,,
1811,02/27/14 05:00:00 AM,9.534,100.000,,,,
1812,02/27/14 05:30:00 AM,9.485,100.000,,,,
1813,02/27/14 06:00:00 AM,9.460,100.000,,,,
1814,02/27/14 06:30:00 AM,9.361,100.000,,,,
1815,02/27/14 07:00:00 AM,9.163,100.000,,,,
1816,02/27/14 07:30:00 AM,9.361,100.000,,,,
1817,02/27/14 08:00:00 AM,9.534,100.000,,,,
1818,02/27/14 08:30:00 AM,9.756,100.000,,,,
1819,02/27/14 09:00:00 AM,9.854,100.000,,,,
1820,02/27/14 09:30:00 AM,10.100,100.000,,,,
1821,02/27/14 10:00:00 AM,10.198,100.000,,,,
1822,02/27/14 10:30:00 AM,10.492,100.000,,,,
1823,02/27/14 11:00:00 AM,11.443,100.000,,,,
1824,02/27/14 11:30:00 AM,12.340,100.000,,,,
1825,02/27/14 12:00:00 PM,12.485,98.007,,,,
1826,02/27/14 12:30:00 PM,12.582,92.644,,,,
1827,02/27/14 01:00:00 PM,12.582,92.307,,,,
1828,02/27/14 01:30:00 PM,12.219,90.681,,,,
1829,02/27/14 02:00:00 PM,13.064,86.508,,,,
1830,02/27/14 02:30:00 PM,12.461,86.631,,,,
1831,02/27/14 03:00:00 PM,12.461,85.565,,,,
1832,02/27/14 03:30:00 PM,12.364,84.846,,,,
1833,02/27/14 04:00:00 PM,12.001,85.617,,,,
1834,02/27/14 04:30:00 PM,11.856,85.236,,,,
1835,02/27/14 05:00:00 PM,11.370,85.840,,,,
1836,02/27/14 05:30:00 PM,10.980,86.384,,,,
1837,02/27/14 06:00:00 PM,10.663,88.309,,,,
1838,02/27/14 06:30:00 PM,10.516,91.651,,,,
1839,02/27/14 07:00:00 PM,10.638,92.351,,,,
1840,02/27/14 07:30:00 PM,11.029,90.071,,,,
1841,02/27/14 08:00:00 PM,11.175,88.224,,,,
1842,02/27/14 08:30:00 PM,11.273,86.083,,,,
1843,02/27/14 09:00:00 PM,11.175,84.996,,,,
1844,02/27/14 09:30:00 PM,11.029,83.786,,,,
1845,02/27/14 10:00:00 PM,11.078,81.455,,,,
1846,02/27/14 10:30:00 PM,11.102,80.266,,,,
1847,02/27/14 11:00:00 PM,11.273,78.198,,,,
1848,02/27/14 11:30:00 PM,11.589,76.056,,,,
1849,02/28/14 12:00:00 AM,11.419,78.394,,,,
1850,02/28/14 12:30:00 AM,11.443,78.125,,,,
1851,02/28/14 01:00:00 AM,11.419,79.053,,,,
1852,02/28/14 01:30:00 AM,11.321,80.451,,,,
1853,02/28/14 02:00:00 AM,10.345,87.865,,,,
1854,02/28/14 02:30:00 AM,9.312,95.763,,,,
1855,02/28/14 03:00:00 AM,8.965,98.510,,,,
1856,02/28/14 03:30:00 AM,8.916,99.655,,,,
1857,02/28/14 04:00:00 AM,8.916,100.000,,,,
1858,02/28/14 04:30:00 AM,9.188,100.000,,,,
1859,02/28/14 05:00:00 AM,9.064,100.000,,,,
1860,02/28/14 05:30:00 AM,9.089,100.000,,,,
1861,02/28/14 06:00:00 AM,9.089,100.000,,,,
1862,02/28/14 06:30:00 AM,9.114,100.000,,,,
1863,02/28/14 07:00:00 AM,9.163,100.000,,,,
1864,02/28/14 07:30:00 AM,9.213,100.000,,,,
1865,02/28/14 08:00:00 AM,9.238,100.000,,,,
1866,02/28/14 08:30:00 AM,9.213,100.000,,,,
1867,02/28/14 09:00:00 AM,9.361,100.000,,,,
1868,02/28/14 09:30:00 AM,10.001,100.000,,,,
