"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
8680,07/02/15 07:00:00 AM,19.270,66.701,,,,
8681,07/02/15 07:30:00 AM,20.579,60.480,,,,
8682,07/02/15 08:00:00 AM,20.722,62.832,,,,
8683,07/02/15 08:30:00 AM,21.175,63.449,,,,
8684,07/02/15 09:00:00 AM,23.160,57.511,,,,
8685,07/02/15 09:30:00 AM,24.171,56.266,,,,
8686,07/02/15 10:00:00 AM,24.195,55.427,,,,
8687,07/02/15 10:30:00 AM,26.182,44.795,,,,
8688,07/02/15 11:00:00 AM,26.598,43.410,,,,
8689,07/02/15 11:30:00 AM,24.726,52.361,,,,
8690,07/02/15 12:00:00 PM,23.713,57.533,,,,
8691,07/02/15 12:30:00 PM,25.307,51.427,,,,
8692,07/02/15 01:00:00 PM,25.695,51.607,,,,
8693,07/02/15 01:30:00 PM,26.818,47.204,,,,
8694,07/02/15 02:00:00 PM,26.549,48.009,,,,
8695,07/02/15 02:30:00 PM,27.235,44.398,,,,
8696,07/02/15 03:00:00 PM,27.653,43.989,,,,
8697,07/02/15 03:30:00 PM,26.329,49.041,,,,
8698,07/02/15 04:00:00 PM,25.162,51.217,,,,
8699,07/02/15 04:30:00 PM,24.702,53.304,,,,
8700,07/02/15 05:00:00 PM,24.267,53.589,,,,
8701,07/02/15 05:30:00 PM,22.944,53.340,,,,
8702,07/02/15 06:00:00 PM,22.178,56.003,,,,
8703,07/02/15 06:30:00 PM,21.461,57.316,,,,
8704,07/02/15 07:00:00 PM,20.531,60.107,,,,
8705,07/02/15 07:30:00 PM,19.722,63.056,,,,
8706,07/02/15 08:00:00 PM,18.818,67.299,,,,
8707,07/02/15 08:30:00 PM,18.200,70.608,,,,
8708,07/02/15 09:00:00 PM,17.011,75.030,,,,
8709,07/02/15 09:30:00 PM,16.654,75.865,,,,
8710,07/02/15 10:00:00 PM,17.177,73.981,,,,
8711,07/02/15 10:30:00 PM,16.630,75.408,,,,
8712,07/02/15 11:00:00 PM,15.270,82.420,,,,
8713,07/02/15 11:30:00 PM,15.676,81.521,,,,
8714,07/03/15 12:00:00 AM,15.819,79.894,,,,
8715,07/03/15 12:30:00 AM,15.939,79.252,,,,
8716,07/03/15 01:00:00 AM,15.581,80.507,,,,
8717,07/03/15 01:30:00 AM,15.342,81.392,,,,
8718,07/03/15 02:00:00 AM,15.223,82.327,,,,
8719,07/03/15 02:30:00 AM,14.984,84.400,,,,
8720,07/03/15 03:00:00 AM,14.553,86.137,,,,
8721,07/03/15 03:30:00 AM,14.146,87.673,,,,
8722,07/03/15 04:00:00 AM,13.882,88.142,,,,
8723,07/03/15 04:30:00 AM,13.810,88.443,,,,
8724,07/03/15 05:00:00 AM,13.834,88.714,,,,
8725,07/03/15 05:30:00 AM,14.002,88.702,,,,
8726,07/03/15 06:00:00 AM,14.505,87.786,,,,
8727,07/03/15 06:30:00 AM,15.366,84.624,,,,
8728,07/03/15 07:00:00 AM,16.153,82.727,,,,
8729,07/03/15 07:30:00 AM,16.844,81.115,,,,
8730,07/03/15 08:00:00 AM,18.200,76.720,,,,
8731,07/03/15 08:30:00 AM,19.318,73.974,,,,
8732,07/03/15 09:00:00 AM,20.841,67.662,,,,
8733,07/03/15 09:30:00 AM,21.939,64.541,,,,
8734,07/03/15 10:00:00 AM,22.513,62.523,,,,
8735,07/03/15 10:30:00 AM,22.537,62.284,,,,
8736,07/03/15 11:00:00 AM,23.088,61.003,,,,
8737,07/03/15 11:30:00 AM,23.785,58.965,,,,
8738,07/03/15 12:00:00 PM,24.412,57.700,,,,
8739,07/03/15 12:30:00 PM,26.085,52.453,,,,
8740,07/03/15 01:00:00 PM,28.072,45.279,,,,
8741,07/03/15 01:30:00 PM,28.196,46.823,,,,
8742,07/03/15 02:00:00 PM,28.295,44.881,,,,
8743,07/03/15 02:30:00 PM,27.505,45.570,,,,
8744,07/03/15 03:00:00 PM,27.308,44.341,,,,
8745,07/03/15 03:30:00 PM,27.505,44.364,,,,
8746,07/03/15 04:00:00 PM,26.353,46.985,,,,
8747,07/03/15 04:30:00 PM,25.453,49.376,,,,
8748,07/03/15 05:00:00 PM,24.677,50.867,,,,
8749,07/03/15 05:30:00 PM,23.641,53.595,,,,
8750,07/03/15 06:00:00 PM,23.160,55.464,,,,
8751,07/03/15 06:30:00 PM,22.226,58.539,,,,
8752,07/03/15 07:00:00 PM,21.509,55.254,,,,
8753,07/03/15 07:30:00 PM,20.865,55.808,,,,
8754,07/03/15 08:00:00 PM,20.531,58.859,,,,
8755,07/03/15 08:30:00 PM,20.174,61.293,,,,
8756,07/03/15 09:00:00 PM,19.555,63.747,,,,
8757,07/03/15 09:30:00 PM,19.270,65.664,,,,
8758,07/03/15 10:00:00 PM,18.628,67.971,,,,
8759,07/03/15 10:30:00 PM,17.605,71.393,,,,
8760,07/03/15 11:00:00 PM,17.177,73.065,,,,
8761,07/03/15 11:30:00 PM,16.701,75.110,,,,
8762,07/04/15 12:00:00 AM,16.201,77.771,,,,
8763,07/04/15 12:30:00 AM,15.843,77.836,,,,
8764,07/04/15 01:00:00 AM,16.034,79.662,,,,
8765,07/04/15 01:30:00 AM,15.270,80.632,,,,
8766,07/04/15 02:00:00 AM,15.103,84.400,,,,
8767,07/04/15 02:30:00 AM,14.361,84.852,,,,
8768,07/04/15 03:00:00 AM,13.978,87.099,,,,
8769,07/04/15 03:30:00 AM,13.690,87.936,,,,
8770,07/04/15 04:00:00 AM,12.920,89.125,,,,
8771,07/04/15 04:30:00 AM,12.268,91.110,,,,
8772,07/04/15 05:00:00 AM,11.904,92.212,,,,
8773,07/04/15 05:30:00 AM,11.953,93.667,,,,
8774,07/04/15 06:00:00 AM,13.016,92.106,,,,
8775,07/04/15 06:30:00 AM,14.409,89.543,,,,
8776,07/04/15 07:00:00 AM,16.677,81.632,,,,
8777,07/04/15 07:30:00 AM,17.344,78.264,,,,
8778,07/04/15 08:00:00 AM,17.344,80.083,,,,
8779,07/04/15 08:30:00 AM,19.460,72.530,,,,
8780,07/04/15 09:00:00 AM,20.603,67.915,,,,
8781,07/04/15 09:30:00 AM,21.628,65.777,,,,
8782,07/04/15 10:00:00 AM,23.881,57.930,,,,
8783,07/04/15 10:30:00 AM,26.329,49.970,,,,
8784,07/04/15 11:00:00 AM,26.500,48.517,,,,
8785,07/04/15 11:30:00 AM,27.382,46.788,,,,
8786,07/04/15 12:00:00 PM,27.776,45.602,,,,
8787,07/04/15 12:30:00 PM,28.642,44.169,,,,
8788,07/04/15 01:00:00 PM,28.941,43.383,,,,
8789,07/04/15 01:30:00 PM,29.140,42.715,,,,
8790,07/04/15 02:00:00 PM,28.990,42.467,,,,
8791,07/04/15 02:30:00 PM,28.196,44.641,,,,
8792,07/04/15 03:00:00 PM,27.677,44.580,,,,
8793,07/04/15 03:30:00 PM,26.940,45.307,,,,
8794,07/04/15 04:00:00 PM,26.036,45.232,,,,
8795,07/04/15 04:30:00 PM,24.702,48.128,,,,
8796,07/04/15 05:00:00 PM,23.521,52.636,,,,
8797,07/04/15 05:30:00 PM,22.321,57.199,,,,
8798,07/04/15 06:00:00 PM,21.175,61.273,,,,
8799,07/04/15 06:30:00 PM,20.198,64.035,,,,
8800,07/04/15 07:00:00 PM,18.985,67.565,,,,
8801,07/04/15 07:30:00 PM,18.081,69.917,,,,
8802,07/04/15 08:00:00 PM,17.534,72.618,,,,
8803,07/04/15 08:30:00 PM,17.034,74.466,,,,
8804,07/04/15 09:00:00 PM,16.320,77.066,,,,
8805,07/04/15 09:30:00 PM,15.605,80.401,,,,
8806,07/04/15 10:00:00 PM,14.840,83.470,,,,
8807,07/04/15 10:30:00 PM,13.546,90.016,,,,
8808,07/04/15 11:00:00 PM,12.968,93.673,,,,
8809,07/04/15 11:30:00 PM,12.896,94.633,,,,
8810,07/05/15 12:00:00 AM,12.582,95.165,,,,
8811,07/05/15 12:30:00 AM,12.534,95.433,,,,
8812,07/05/15 01:00:00 AM,12.292,96.361,,,,
8813,07/05/15 01:30:00 AM,12.268,97.923,,,,
8814,07/05/15 02:00:00 AM,12.389,98.409,,,,
8815,07/05/15 02:30:00 AM,12.292,99.110,,,,
8816,07/05/15 03:00:00 AM,12.195,99.308,,,,
8817,07/05/15 03:30:00 AM,12.147,99.494,,,,
8818,07/05/15 04:00:00 AM,12.001,99.703,,,,
8819,07/05/15 04:30:00 AM,11.880,99.769,,,,
8820,07/05/15 05:00:00 AM,11.783,99.792,,,,
8821,07/05/15 05:30:00 AM,11.953,100.000,,,,
8822,07/05/15 06:00:00 AM,12.171,100.000,,,,
8823,07/05/15 06:30:00 AM,12.582,99.790,,,,
8824,07/05/15 07:00:00 AM,13.209,98.911,,,,
8825,07/05/15 07:30:00 AM,13.930,94.749,,,,
8826,07/05/15 08:00:00 AM,14.361,94.087,,,,
8827,07/05/15 08:30:00 AM,14.792,91.982,,,,
8828,07/05/15 09:00:00 AM,15.867,88.086,,,,
8829,07/05/15 09:30:00 AM,16.987,83.601,,,,
8830,07/05/15 10:00:00 AM,17.867,79.721,,,,
8831,07/05/15 10:30:00 AM,19.865,70.659,,,,
8832,07/05/15 11:00:00 AM,20.055,70.636,,,,
8833,07/05/15 11:30:00 AM,20.793,69.071,,,,
8834,07/05/15 12:00:00 PM,20.936,65.597,,,,
8835,07/05/15 12:30:00 PM,21.628,64.968,,,,
8836,07/05/15 01:00:00 PM,22.178,61.801,,,,
8837,07/05/15 01:30:00 PM,22.369,61.953,,,,
8838,07/05/15 02:00:00 PM,21.151,66.797,,,,
8839,07/05/15 02:30:00 PM,21.199,65.702,,,,
8840,07/05/15 03:00:00 PM,20.198,69.168,,,,
8841,07/05/15 03:30:00 PM,20.031,68.255,,,,
8842,07/05/15 04:00:00 PM,20.317,67.124,,,,
8843,07/05/15 04:30:00 PM,20.793,65.423,,,,
8844,07/05/15 05:00:00 PM,20.841,65.849,,,,
8845,07/05/15 05:30:00 PM,20.698,66.211,,,,
8846,07/05/15 06:00:00 PM,20.031,68.078,,,,
8847,07/05/15 06:30:00 PM,18.366,74.446,,,,
8848,07/05/15 07:00:00 PM,16.796,80.383,,,,
8849,07/05/15 07:30:00 PM,15.748,84.983,,,,
8850,07/05/15 08:00:00 PM,15.031,87.511,,,,
8851,07/05/15 08:30:00 PM,14.266,90.642,,,,
8852,07/05/15 09:00:00 PM,13.882,93.133,,,,
8853,07/05/15 09:30:00 PM,13.786,94.041,,,,
8854,07/05/15 10:00:00 PM,13.570,94.964,,,,
8855,07/05/15 10:30:00 PM,13.329,96.232,,,,
8856,07/05/15 11:00:00 PM,13.329,96.589,,,,
8857,07/05/15 11:30:00 PM,13.209,97.775,,,,
8858,07/06/15 12:00:00 AM,12.968,98.240,,,,
8859,07/06/15 12:30:00 AM,12.823,98.780,,,,
8860,07/06/15 01:00:00 AM,12.775,99.268,,,,
8861,07/06/15 01:30:00 AM,12.630,99.479,,,,
8862,07/06/15 02:00:00 AM,12.582,99.715,,,,
8863,07/06/15 02:30:00 AM,12.534,99.877,,,,
8864,07/06/15 03:00:00 AM,12.413,99.818,,,,
8865,07/06/15 03:30:00 AM,12.389,100.000,,,,
8866,07/06/15 04:00:00 AM,12.292,100.000,,,,
8867,07/06/15 04:30:00 AM,12.098,100.000,,,,
8868,07/06/15 05:00:00 AM,12.050,100.000,,,,
8869,07/06/15 05:30:00 AM,12.050,100.000,,,,
8870,07/06/15 06:00:00 AM,12.171,100.000,,,,
8871,07/06/15 06:30:00 AM,12.268,100.000,,,,
8872,07/06/15 07:00:00 AM,12.364,100.000,,,,
8873,07/06/15 07:30:00 AM,12.654,100.000,,,,
8874,07/06/15 08:00:00 AM,13.209,100.000,,,,
8875,07/06/15 08:30:00 AM,14.290,97.458,,,,
8876,07/06/15 09:00:00 AM,14.170,93.907,,,,
8877,07/06/15 09:30:00 AM,15.127,90.592,,,,
8878,07/06/15 10:00:00 AM,16.129,84.527,,,,
8879,07/06/15 10:30:00 AM,17.843,75.170,,,,
8880,07/06/15 11:00:00 AM,20.365,63.464,,,,
8881,07/06/15 11:30:00 AM,22.298,59.808,,,,
8882,07/06/15 12:00:00 PM,23.930,53.950,,,,
8883,07/06/15 12:30:00 PM,25.331,50.859,,,,
8884,07/06/15 01:00:00 PM,26.134,49.241,,,,
8885,07/06/15 01:30:00 PM,26.720,47.256,,,,
8886,07/06/15 02:00:00 PM,27.063,46.684,,,,
8887,07/06/15 02:30:00 PM,27.038,47.425,,,,
8888,07/06/15 03:00:00 PM,25.963,49.218,,,,
8889,07/06/15 03:30:00 PM,25.841,48.337,,,,
8890,07/06/15 04:00:00 PM,25.283,48.426,,,,
8891,07/06/15 04:30:00 PM,25.040,48.812,,,,
8892,07/06/15 05:00:00 PM,23.954,51.055,,,,
8893,07/06/15 05:30:00 PM,22.800,55.349,,,,
8894,07/06/15 06:00:00 PM,22.513,55.990,,,,
8895,07/06/15 06:30:00 PM,21.413,60.126,,,,
8896,07/06/15 07:00:00 PM,19.746,65.122,,,,
8897,07/06/15 07:30:00 PM,18.366,69.708,,,,
8898,07/06/15 08:00:00 PM,17.249,73.709,,,,
8899,07/06/15 08:30:00 PM,16.225,77.917,,,,
8900,07/06/15 09:00:00 PM,15.557,80.999,,,,
8901,07/06/15 09:30:00 PM,15.151,83.350,,,,
8902,07/06/15 10:00:00 PM,14.960,84.964,,,,
8903,07/06/15 10:30:00 PM,14.649,86.240,,,,
8904,07/06/15 11:00:00 PM,14.361,87.885,,,,
8905,07/06/15 11:30:00 PM,14.218,88.170,,,,
8906,07/07/15 12:00:00 AM,14.146,89.214,,,,
8907,07/07/15 12:30:00 AM,14.026,89.396,,,,
8908,07/07/15 01:00:00 AM,13.738,91.062,,,,
8909,07/07/15 01:30:00 AM,13.570,92.663,,,,
8910,07/07/15 02:00:00 AM,13.810,92.803,,,,
8911,07/07/15 02:30:00 AM,13.690,92.642,,,,
8912,07/07/15 03:00:00 AM,13.425,93.715,,,,
8913,07/07/15 03:30:00 AM,13.209,94.149,,,,
8914,07/07/15 04:00:00 AM,13.209,94.509,,,,
8915,07/07/15 04:30:00 AM,13.064,94.779,,,,
8916,07/07/15 05:00:00 AM,12.847,95.286,,,,
8917,07/07/15 05:30:00 AM,12.896,96.371,,,,
8918,07/07/15 06:00:00 AM,13.738,95.265,,,,
8919,07/07/15 06:30:00 AM,15.079,90.316,,,,
8920,07/07/15 07:00:00 AM,16.272,84.914,,,,
8921,07/07/15 07:30:00 AM,15.986,84.929,,,,
8922,07/07/15 08:00:00 AM,15.939,85.000,,,,
8923,07/07/15 08:30:00 AM,16.677,83.037,,,,
8924,07/07/15 09:00:00 AM,17.344,80.946,,,,
8925,07/07/15 09:30:00 AM,18.842,72.613,,,,
8926,07/07/15 10:00:00 AM,20.055,69.083,,,,
8927,07/07/15 10:30:00 AM,21.748,63.395,,,,
8928,07/07/15 11:00:00 AM,23.160,56.117,,,,
8929,07/07/15 11:30:00 AM,24.363,54.701,,,,
8930,07/07/15 12:00:00 PM,24.919,51.089,,,,
8931,07/07/15 12:30:00 PM,25.307,52.283,,,,
8932,07/07/15 01:00:00 PM,24.557,53.882,,,,
8933,07/07/15 01:30:00 PM,24.267,54.092,,,,
8934,07/07/15 02:00:00 PM,24.195,54.081,,,,
8935,07/07/15 02:30:00 PM,23.665,55.225,,,,
8936,07/07/15 03:00:00 PM,22.968,57.235,,,,
8937,07/07/15 03:30:00 PM,22.753,57.882,,,,
8938,07/07/15 04:00:00 PM,22.753,57.666,,,,
8939,07/07/15 04:30:00 PM,22.896,56.543,,,,
8940,07/07/15 05:00:00 PM,22.082,58.425,,,,
8941,07/07/15 05:30:00 PM,21.509,59.531,,,,
8942,07/07/15 06:00:00 PM,20.603,62.510,,,,
8943,07/07/15 06:30:00 PM,19.460,65.816,,,,
8944,07/07/15 07:00:00 PM,18.319,69.262,,,,
8945,07/07/15 07:30:00 PM,17.177,73.065,,,,
8946,07/07/15 08:00:00 PM,16.129,76.858,,,,
8947,07/07/15 08:30:00 PM,15.294,80.610,,,,
8948,07/07/15 09:00:00 PM,14.577,84.225,,,,
8949,07/07/15 09:30:00 PM,14.002,86.731,,,,
8950,07/07/15 10:00:00 PM,13.642,87.658,,,,
8951,07/07/15 10:30:00 PM,13.185,89.664,,,,
8952,07/07/15 11:00:00 PM,12.920,91.170,,,,
8953,07/07/15 11:30:00 PM,13.016,89.937,,,,
8954,07/08/15 12:00:00 AM,13.112,90.696,,,,
8955,07/08/15 12:30:00 AM,13.016,91.194,,,,
8956,07/08/15 01:00:00 AM,12.727,91.903,,,,
8957,07/08/15 01:30:00 AM,12.243,94.256,,,,
8958,07/08/15 02:00:00 AM,11.953,93.410,,,,
8959,07/08/15 02:30:00 AM,11.977,95.515,,,,
8960,07/08/15 03:00:00 AM,11.516,94.781,,,,
8961,07/08/15 03:30:00 AM,11.613,96.078,,,,
8962,07/08/15 04:00:00 AM,11.807,96.485,,,,
8963,07/08/15 04:30:00 AM,11.419,98.092,,,,
8964,07/08/15 05:00:00 AM,11.929,98.558,,,,
8965,07/08/15 05:30:00 AM,12.098,98.730,,,,
8966,07/08/15 06:00:00 AM,12.195,98.757,,,,
8967,07/08/15 06:30:00 AM,12.292,98.784,,,,
8968,07/08/15 07:00:00 AM,12.606,98.267,,,,
8969,07/08/15 07:30:00 AM,12.775,96.415,,,,
8970,07/08/15 08:00:00 AM,13.425,94.643,,,,
8971,07/08/15 08:30:00 AM,14.146,91.871,,,,
8972,07/08/15 09:00:00 AM,15.294,88.002,,,,
8973,07/08/15 09:30:00 AM,16.534,81.407,,,,
8974,07/08/15 10:00:00 AM,18.675,74.163,,,,
8975,07/08/15 10:30:00 AM,21.056,63.158,,,,
8976,07/08/15 11:00:00 AM,21.652,60.712,,,,
8977,07/08/15 11:30:00 AM,21.987,60.369,,,,
8978,07/08/15 12:00:00 PM,22.561,58.837,,,,
8979,07/08/15 12:30:00 PM,22.992,56.929,,,,
8980,07/08/15 01:00:00 PM,22.705,57.813,,,,
8981,07/08/15 01:30:00 PM,22.082,59.437,,,,
8982,07/08/15 02:00:00 PM,22.034,60.408,,,,
8983,07/08/15 02:30:00 PM,21.772,60.488,,,,
8984,07/08/15 03:00:00 PM,21.175,62.091,,,,
8985,07/08/15 03:30:00 PM,20.579,63.560,,,,
8986,07/08/15 04:00:00 PM,19.817,65.849,,,,
8987,07/08/15 04:30:00 PM,19.436,68.206,,,,
8988,07/08/15 05:00:00 PM,18.485,71.387,,,,
8989,07/08/15 05:30:00 PM,18.033,73.204,,,,
8990,07/08/15 06:00:00 PM,18.033,73.864,,,,
8991,07/08/15 06:30:00 PM,17.272,75.878,,,,
8992,07/08/15 07:00:00 PM,15.963,80.340,,,,
8993,07/08/15 07:30:00 PM,14.984,83.775,,,,
8994,07/08/15 08:00:00 PM,14.218,86.835,,,,
8995,07/08/15 08:30:00 PM,13.738,89.563,,,,
8996,07/08/15 09:00:00 PM,13.618,90.822,,,,
8997,07/08/15 09:30:00 PM,13.594,91.052,,,,
8998,07/08/15 10:00:00 PM,13.570,91.229,,,,
8999,07/08/15 10:30:00 PM,13.425,91.611,,,,
9000,07/08/15 11:00:00 PM,13.233,92.759,,,,
9001,07/08/15 11:30:00 PM,13.257,92.972,,,,
9002,07/09/15 12:00:00 AM,13.161,93.491,,,,
9003,07/09/15 12:30:00 AM,13.137,94.207,,,,
9004,07/09/15 01:00:00 AM,13.161,94.805,,,,
9005,07/09/15 01:30:00 AM,13.112,95.561,,,,
9006,07/09/15 02:00:00 AM,12.920,96.504,,,,
9007,07/09/15 02:30:00 AM,12.896,97.031,,,,
9008,07/09/15 03:00:00 AM,12.823,97.468,,,,
9009,07/09/15 03:30:00 AM,12.775,97.758,,,,
9010,07/09/15 04:00:00 AM,12.775,97.809,,,,
9011,07/09/15 04:30:00 AM,12.775,97.758,,,,
9012,07/09/15 05:00:00 AM,12.775,97.682,,,,
9013,07/09/15 05:30:00 AM,12.727,98.149,,,,
9014,07/09/15 06:00:00 AM,12.871,97.810,,,,
9015,07/09/15 06:30:00 AM,12.847,98.283,,,,
9016,07/09/15 07:00:00 AM,12.871,98.541,,,,
9017,07/09/15 07:30:00 AM,12.992,98.474,,,,
9018,07/09/15 08:00:00 AM,13.112,98.658,,,,
9019,07/09/15 08:30:00 AM,14.290,93.445,,,,
9020,07/09/15 09:00:00 AM,14.625,92.071,,,,
9021,07/09/15 09:30:00 AM,14.673,92.449,,,,
9022,07/09/15 10:00:00 AM,14.625,93.220,,,,
9023,07/09/15 10:30:00 AM,14.601,94.097,,,,
9024,07/09/15 11:00:00 AM,14.745,92.885,,,,
9025,07/09/15 11:30:00 AM,14.577,95.383,,,,
9026,07/09/15 12:00:00 PM,14.337,96.603,,,,
9027,07/09/15 12:30:00 PM,14.481,96.437,,,,
9028,07/09/15 01:00:00 PM,14.505,96.750,,,,
9029,07/09/15 01:30:00 PM,14.146,97.190,,,,
9030,07/09/15 02:00:00 PM,14.170,97.477,,,,
9031,07/09/15 02:30:00 PM,13.978,98.288,,,,
9032,07/09/15 03:00:00 PM,14.194,98.854,,,,
9033,07/09/15 03:30:00 PM,14.361,98.495,,,,
9034,07/09/15 04:00:00 PM,14.122,98.530,,,,
9035,07/09/15 04:30:00 PM,13.906,99.279,,,,
9036,07/09/15 05:00:00 PM,13.978,99.501,,,,
9037,07/09/15 05:30:00 PM,13.786,99.397,,,,
9038,07/09/15 06:00:00 PM,13.377,99.611,,,,
9039,07/09/15 06:30:00 PM,13.185,100.000,,,,
9040,07/09/15 07:00:00 PM,13.161,100.000,,,,
9041,07/09/15 07:30:00 PM,13.161,100.000,,,,
9042,07/09/15 08:00:00 PM,13.112,100.000,,,,
9043,07/09/15 08:30:00 PM,13.064,100.000,,,,
9044,07/09/15 09:00:00 PM,13.016,100.000,,,,
9045,07/09/15 09:30:00 PM,12.896,100.000,,,,
9046,07/09/15 10:00:00 PM,12.920,100.000,,,,
9047,07/09/15 10:30:00 PM,12.920,100.000,,,,
9048,07/09/15 11:00:00 PM,12.920,100.000,,,,
9049,07/09/15 11:30:00 PM,12.920,100.000,,,,
9050,07/10/15 12:00:00 AM,12.920,100.000,,,,
9051,07/10/15 12:30:00 AM,12.920,100.000,,,,
9052,07/10/15 01:00:00 AM,13.016,100.000,,,,
9053,07/10/15 01:30:00 AM,12.992,100.000,,,,
9054,07/10/15 02:00:00 AM,13.064,100.000,,,,
9055,07/10/15 02:30:00 AM,13.088,100.000,,,,
9056,07/10/15 03:00:00 AM,13.137,100.000,,,,
9057,07/10/15 03:30:00 AM,13.161,100.000,,,,
9058,07/10/15 04:00:00 AM,13.112,100.000,,,,
9059,07/10/15 04:30:00 AM,13.016,100.000,,,,
9060,07/10/15 05:00:00 AM,12.920,100.000,,,,
9061,07/10/15 05:30:00 AM,12.823,100.000,,,,
9062,07/10/15 06:00:00 AM,12.920,100.000,,,,
9063,07/10/15 06:30:00 AM,13.088,100.000,,,,
9064,07/10/15 07:00:00 AM,13.401,100.000,,,,
9065,07/10/15 07:30:00 AM,13.570,100.000,,,,
9066,07/10/15 08:00:00 AM,13.762,100.000,,,,
9067,07/10/15 08:30:00 AM,13.978,100.000,,,,
9068,07/10/15 09:00:00 AM,13.978,100.000,,,,
9069,07/10/15 09:30:00 AM,14.194,100.000,,,,
9070,07/10/15 10:00:00 AM,14.505,100.000,,,,
9071,07/10/15 10:30:00 AM,14.888,98.537,,,,
9072,07/10/15 11:00:00 AM,15.270,97.365,,,,
9073,07/10/15 11:30:00 AM,15.485,95.622,,,,
9074,07/10/15 12:00:00 PM,16.106,93.390,,,,
9075,07/10/15 12:30:00 PM,16.177,94.375,,,,
9076,07/10/15 01:00:00 PM,16.701,91.883,,,,
9077,07/10/15 01:30:00 PM,18.033,84.168,,,,
9078,07/10/15 02:00:00 PM,18.319,83.157,,,,
9079,07/10/15 02:30:00 PM,18.224,84.596,,,,
9080,07/10/15 03:00:00 PM,18.176,83.097,,,,
9081,07/10/15 03:30:00 PM,18.533,82.207,,,,
9082,07/10/15 04:00:00 PM,18.247,83.169,,,,
9083,07/10/15 04:30:00 PM,18.033,83.865,,,,
9084,07/10/15 05:00:00 PM,17.867,84.980,,,,
9085,07/10/15 05:30:00 PM,17.605,84.317,,,,
9086,07/10/15 06:00:00 PM,17.296,86.076,,,,
9087,07/10/15 06:30:00 PM,17.082,86.894,,,,
9088,07/10/15 07:00:00 PM,16.725,88.104,,,,
9089,07/10/15 07:30:00 PM,16.320,89.292,,,,
9090,07/10/15 08:00:00 PM,15.843,90.770,,,,
9091,07/10/15 08:30:00 PM,15.485,92.105,,,,
9092,07/10/15 09:00:00 PM,15.223,93.060,,,,
9093,07/10/15 09:30:00 PM,15.199,93.315,,,,
9094,07/10/15 10:00:00 PM,15.127,93.140,,,,
9095,07/10/15 10:30:00 PM,14.960,93.305,,,,
9096,07/10/15 11:00:00 PM,14.864,93.801,,,,
9097,07/10/15 11:30:00 PM,14.792,93.783,,,,
9098,07/11/15 12:00:00 AM,14.816,94.334,,,,
9099,07/11/15 12:30:00 AM,14.816,94.412,,,,
9100,07/11/15 01:00:00 AM,14.745,94.756,,,,
9101,07/11/15 01:30:00 AM,14.697,94.950,,,,
9102,07/11/15 02:00:00 AM,14.553,94.757,,,,
9103,07/11/15 02:30:00 AM,14.433,95.087,,,,
9104,07/11/15 03:00:00 AM,14.361,95.583,,,,
9105,07/11/15 03:30:00 AM,14.314,96.238,,,,
9106,07/11/15 04:00:00 AM,14.314,96.418,,,,
9107,07/11/15 04:30:00 AM,14.242,96.833,,,,
9108,07/11/15 05:00:00 AM,14.026,97.718,,,,
9109,07/11/15 05:30:00 AM,14.074,98.694,,,,
9110,07/11/15 06:00:00 AM,14.218,98.607,,,,
9111,07/11/15 06:30:00 AM,14.170,98.442,,,,
9112,07/11/15 07:00:00 AM,14.337,98.158,,,,
9113,07/11/15 07:30:00 AM,14.505,98.051,,,,
9114,07/11/15 08:00:00 AM,14.888,96.648,,,,
9115,07/11/15 08:30:00 AM,15.175,95.282,,,,
9116,07/11/15 09:00:00 AM,15.318,93.893,,,,
9117,07/11/15 09:30:00 AM,15.843,90.585,,,,
9118,07/11/15 10:00:00 AM,16.272,89.200,,,,
9119,07/11/15 10:30:00 AM,16.868,84.450,,,,
9120,07/11/15 11:00:00 AM,18.842,77.901,,,,
9121,07/11/15 11:30:00 AM,19.555,75.457,,,,
9122,07/11/15 12:00:00 PM,20.269,72.541,,,,
9123,07/11/15 12:30:00 PM,21.223,68.411,,,,
9124,07/11/15 01:00:00 PM,22.585,60.862,,,,
9125,07/11/15 01:30:00 PM,23.448,56.252,,,,
9126,07/11/15 02:00:00 PM,23.857,53.249,,,,
9127,07/11/15 02:30:00 PM,23.905,55.448,,,,
9128,07/11/15 03:00:00 PM,23.256,55.664,,,,
9129,07/11/15 03:30:00 PM,22.609,56.438,,,,
9130,07/11/15 04:00:00 PM,21.342,59.749,,,,
9131,07/11/15 04:30:00 PM,21.103,60.411,,,,
9132,07/11/15 05:00:00 PM,20.412,62.750,,,,
9133,07/11/15 05:30:00 PM,19.103,65.902,,,,
9134,07/11/15 06:00:00 PM,18.961,65.996,,,,
9135,07/11/15 06:30:00 PM,17.796,70.503,,,,
9136,07/11/15 07:00:00 PM,16.773,74.414,,,,
9137,07/11/15 07:30:00 PM,16.082,76.989,,,,
9138,07/11/15 08:00:00 PM,15.652,78.690,,,,
9139,07/11/15 08:30:00 PM,15.247,81.619,,,,
