"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
6494,03/18/17 10:30:00 PM,11.856,99.812,,,,
6495,03/18/17 11:00:00 PM,12.171,99.900,,,,
6496,03/18/17 11:30:00 PM,12.195,99.658,,,,
6497,03/19/17 12:00:00 AM,12.098,100.000,,,,
6498,03/19/17 12:30:00 AM,11.977,100.000,,,,
6499,03/19/17 01:00:00 AM,11.904,100.000,,,,
6500,03/19/17 01:30:00 AM,11.807,100.000,,,,
6501,03/19/17 02:00:00 AM,11.832,100.000,,,,
6502,03/19/17 02:30:00 AM,11.759,100.000,,,,
6503,03/19/17 03:00:00 AM,11.710,100.000,,,,
6504,03/19/17 03:30:00 AM,11.686,100.000,,,,
6505,03/19/17 04:00:00 AM,11.565,100.000,,,,
6506,03/19/17 04:30:00 AM,11.516,100.000,,,,
6507,03/19/17 05:00:00 AM,11.419,100.000,,,,
6508,03/19/17 05:30:00 AM,11.492,100.000,,,,
6509,03/19/17 06:00:00 AM,11.467,100.000,,,,
6510,03/19/17 06:30:00 AM,11.467,100.000,,,,
6511,03/19/17 07:00:00 AM,11.565,100.000,,,,
6512,03/19/17 07:30:00 AM,11.516,100.000,,,,
6513,03/19/17 08:00:00 AM,11.807,100.000,,,,
6514,03/19/17 08:30:00 AM,12.001,100.000,,,,
6515,03/19/17 09:00:00 AM,12.558,100.000,,,,
6516,03/19/17 09:30:00 AM,13.594,96.813,,,,
6517,03/19/17 10:00:00 AM,15.557,89.798,,,,
6518,03/19/17 10:30:00 AM,17.320,80.301,,,,
6519,03/19/17 11:00:00 AM,18.366,77.066,,,,
6520,03/19/17 11:30:00 AM,19.984,64.716,,,,
6521,03/19/17 12:00:00 PM,20.484,65.638,,,,
6522,03/19/17 12:30:00 PM,19.912,67.850,,,,
6523,03/19/17 01:00:00 PM,18.818,66.355,,,,
6524,03/19/17 01:30:00 PM,17.558,74.028,,,,
6525,03/19/17 02:00:00 PM,17.748,74.151,,,,
6526,03/19/17 02:30:00 PM,17.677,68.530,,,,
6527,03/19/17 03:00:00 PM,17.891,70.114,,,,
6528,03/19/17 03:30:00 PM,17.891,67.632,,,,
6529,03/19/17 04:00:00 PM,17.272,71.791,,,,
6530,03/19/17 04:30:00 PM,16.368,81.010,,,,
6531,03/19/17 05:00:00 PM,15.509,85.009,,,,
6532,03/19/17 05:30:00 PM,15.079,87.281,,,,
6533,03/19/17 06:00:00 PM,14.122,90.843,,,,
6534,03/19/17 06:30:00 PM,13.161,93.439,,,,
6535,03/19/17 07:00:00 PM,12.775,95.062,,,,
6536,03/19/17 07:30:00 PM,12.461,95.949,,,,
6537,03/19/17 08:00:00 PM,12.389,96.590,,,,
6538,03/19/17 08:30:00 PM,12.389,96.844,,,,
6539,03/19/17 09:00:00 PM,12.243,97.007,,,,
6540,03/19/17 09:30:00 PM,11.856,97.508,,,,
6541,03/19/17 10:00:00 PM,11.662,97.908,,,,
6542,03/19/17 10:30:00 PM,11.467,98.556,,,,
6543,03/19/17 11:00:00 PM,11.175,98.526,,,,
6544,03/19/17 11:30:00 PM,11.175,99.373,,,,
6545,03/20/17 12:00:00 AM,10.980,100.000,,,,
6546,03/20/17 12:30:00 AM,10.761,100.000,,,,
6547,03/20/17 01:00:00 AM,10.198,100.000,,,,
6548,03/20/17 01:30:00 AM,9.928,99.718,,,,
6549,03/20/17 02:00:00 AM,9.583,99.523,,,,
6550,03/20/17 02:30:00 AM,9.238,100.000,,,,
6551,03/20/17 03:00:00 AM,9.386,99.861,,,,
6552,03/20/17 03:30:00 AM,8.767,99.687,,,,
6553,03/20/17 04:00:00 AM,8.419,100.000,,,,
6554,03/20/17 04:30:00 AM,7.795,100.000,,,,
6555,03/20/17 05:00:00 AM,8.419,100.000,,,,
6556,03/20/17 05:30:00 AM,9.163,98.615,,,,
6557,03/20/17 06:00:00 AM,9.238,96.970,,,,
6558,03/20/17 06:30:00 AM,9.213,96.038,,,,
6559,03/20/17 07:00:00 AM,9.361,95.626,,,,
6560,03/20/17 07:30:00 AM,9.608,94.480,,,,
6561,03/20/17 08:00:00 AM,9.903,93.873,,,,
6562,03/20/17 08:30:00 AM,10.712,93.728,,,,
6563,03/20/17 09:00:00 AM,11.370,91.843,,,,
6564,03/20/17 09:30:00 AM,11.783,90.650,,,,
6565,03/20/17 10:00:00 AM,11.540,92.686,,,,
6566,03/20/17 10:30:00 AM,10.883,97.995,,,,
6567,03/20/17 11:00:00 AM,10.541,98.749,,,,
6568,03/20/17 11:30:00 AM,10.590,99.359,,,,
6569,03/20/17 12:00:00 PM,10.980,99.865,,,,
6570,03/20/17 12:30:00 PM,11.297,99.805,,,,
6571,03/20/17 01:00:00 PM,11.175,98.676,,,,
6572,03/20/17 01:30:00 PM,11.419,98.117,,,,
6573,03/20/17 02:00:00 PM,11.370,98.179,,,,
6574,03/20/17 02:30:00 PM,11.516,97.315,,,,
6575,03/20/17 03:00:00 PM,11.419,99.491,,,,
6576,03/20/17 03:30:00 PM,11.370,99.079,,,,
6577,03/20/17 04:00:00 PM,11.443,99.796,,,,
6578,03/20/17 04:30:00 PM,11.151,99.814,,,,
6579,03/20/17 05:00:00 PM,11.127,100.000,,,,
6580,03/20/17 05:30:00 PM,11.175,100.000,,,,
6581,03/20/17 06:00:00 PM,11.273,100.000,,,,
6582,03/20/17 06:30:00 PM,11.175,100.000,,,,
6583,03/20/17 07:00:00 PM,11.321,100.000,,,,
6584,03/20/17 07:30:00 PM,11.321,100.000,,,,
6585,03/20/17 08:00:00 PM,11.346,100.000,,,,
6586,03/20/17 08:30:00 PM,11.224,100.000,,,,
6587,03/20/17 09:00:00 PM,11.175,100.000,,,,
6588,03/20/17 09:30:00 PM,11.516,100.000,,,,
6589,03/20/17 10:00:00 PM,11.419,100.000,,,,
6590,03/20/17 10:30:00 PM,11.321,100.000,,,,
6591,03/20/17 11:00:00 PM,11.273,100.000,,,,
6592,03/20/17 11:30:00 PM,11.151,100.000,,,,
6593,03/21/17 12:00:00 AM,11.078,100.000,,,,
6594,03/21/17 12:30:00 AM,11.175,100.000,,,,
6595,03/21/17 01:00:00 AM,11.394,100.000,,,,
6596,03/21/17 01:30:00 AM,11.686,100.000,,,,
6597,03/21/17 02:00:00 AM,11.832,100.000,,,,
6598,03/21/17 02:30:00 AM,12.001,100.000,,,,
6599,03/21/17 03:00:00 AM,12.025,100.000,,,,
6600,03/21/17 03:30:00 AM,12.074,100.000,,,,
6601,03/21/17 04:00:00 AM,12.050,100.000,,,,
6602,03/21/17 04:30:00 AM,12.001,100.000,,,,
6603,03/21/17 05:00:00 AM,12.050,100.000,,,,
6604,03/21/17 05:30:00 AM,12.001,100.000,,,,
6605,03/21/17 06:00:00 AM,11.832,100.000,,,,
6606,03/21/17 06:30:00 AM,10.858,100.000,,,,
6607,03/21/17 07:00:00 AM,10.541,100.000,,,,
6608,03/21/17 07:30:00 AM,10.467,100.000,,,,
6609,03/21/17 08:00:00 AM,10.785,100.000,,,,
6610,03/21/17 08:30:00 AM,11.005,100.000,,,,
6611,03/21/17 09:00:00 AM,11.102,100.000,,,,
6612,03/21/17 09:30:00 AM,11.807,98.900,,,,
6613,03/21/17 10:00:00 AM,11.248,98.646,,,,
6614,03/21/17 10:30:00 AM,13.281,95.759,,,,
6615,03/21/17 11:00:00 AM,12.823,92.317,,,,
6616,03/21/17 11:30:00 AM,12.509,97.888,,,,
6617,03/21/17 12:00:00 PM,13.209,94.123,,,,
6618,03/21/17 12:30:00 PM,13.906,88.147,,,,
6619,03/21/17 01:00:00 PM,13.834,87.225,,,,
6620,03/21/17 01:30:00 PM,14.170,88.078,,,,
6621,03/21/17 02:00:00 PM,13.642,87.152,,,,
6622,03/21/17 02:30:00 PM,13.425,87.021,,,,
6623,03/21/17 03:00:00 PM,13.810,85.667,,,,
6624,03/21/17 03:30:00 PM,13.522,85.733,,,,
6625,03/21/17 04:00:00 PM,13.618,86.586,,,,
6626,03/21/17 04:30:00 PM,12.799,88.568,,,,
6627,03/21/17 05:00:00 PM,12.678,89.407,,,,
6628,03/21/17 05:30:00 PM,11.759,94.845,,,,
6629,03/21/17 06:00:00 PM,11.200,99.081,,,,
6630,03/21/17 06:30:00 PM,11.151,100.000,,,,
6631,03/21/17 07:00:00 PM,10.932,100.000,,,,
6632,03/21/17 07:30:00 PM,10.883,100.000,,,,
6633,03/21/17 08:00:00 PM,10.785,100.000,,,,
6634,03/21/17 08:30:00 PM,10.785,100.000,,,,
6635,03/21/17 09:00:00 PM,10.712,100.000,,,,
6636,03/21/17 09:30:00 PM,10.614,100.000,,,,
6637,03/21/17 10:00:00 PM,10.516,100.000,,,,
6638,03/21/17 10:30:00 PM,10.467,100.000,,,,
6639,03/21/17 11:00:00 PM,9.928,100.000,,,,
6640,03/21/17 11:30:00 PM,9.829,100.000,,,,
6641,03/22/17 12:00:00 AM,9.632,100.000,,,,
6642,03/22/17 12:30:00 AM,9.706,100.000,,,,
6643,03/22/17 01:00:00 AM,9.509,100.000,,,,
6644,03/22/17 01:30:00 AM,9.410,100.000,,,,
6645,03/22/17 02:00:00 AM,9.361,100.000,,,,
6646,03/22/17 02:30:00 AM,9.262,100.000,,,,
6647,03/22/17 03:00:00 AM,8.990,100.000,,,,
6648,03/22/17 03:30:00 AM,9.040,100.000,,,,
6649,03/22/17 04:00:00 AM,8.866,100.000,,,,
6650,03/22/17 04:30:00 AM,8.891,100.000,,,,
6651,03/22/17 05:00:00 AM,8.568,100.000,,,,
6652,03/22/17 05:30:00 AM,8.319,100.000,,,,
6653,03/22/17 06:00:00 AM,8.070,100.000,,,,
6654,03/22/17 06:30:00 AM,7.770,100.000,,,,
6655,03/22/17 07:00:00 AM,7.845,100.000,,,,
6656,03/22/17 07:30:00 AM,8.120,100.000,,,,
6657,03/22/17 08:00:00 AM,8.020,100.000,,,,
6658,03/22/17 08:30:00 AM,8.519,100.000,,,,
6659,03/22/17 09:00:00 AM,9.114,94.905,,,,
6660,03/22/17 09:30:00 AM,9.682,94.094,,,,
6661,03/22/17 10:00:00 AM,10.296,90.147,,,,
6662,03/22/17 10:30:00 AM,10.932,85.312,,,,
6663,03/22/17 11:00:00 AM,11.807,78.560,,,,
6664,03/22/17 11:30:00 AM,10.883,74.633,,,,
6665,03/22/17 12:00:00 PM,10.198,87.409,,,,
6666,03/22/17 12:30:00 PM,12.268,79.894,,,,
6667,03/22/17 01:00:00 PM,10.051,85.528,,,,
6668,03/22/17 01:30:00 PM,10.492,79.152,,,,
6669,03/22/17 02:00:00 PM,11.029,74.049,,,,
6670,03/22/17 02:30:00 PM,10.980,75.375,,,,
6671,03/22/17 03:00:00 PM,10.590,77.256,,,,
6672,03/22/17 03:30:00 PM,10.541,79.925,,,,
6673,03/22/17 04:00:00 PM,11.151,78.556,,,,
6674,03/22/17 04:30:00 PM,9.756,81.832,,,,
6675,03/22/17 05:00:00 PM,10.001,81.780,,,,
6676,03/22/17 05:30:00 PM,9.829,81.068,,,,
6677,03/22/17 06:00:00 PM,9.558,76.186,,,,
6678,03/22/17 06:30:00 PM,8.767,78.506,,,,
6679,03/22/17 07:00:00 PM,8.195,81.320,,,,
6680,03/22/17 07:30:00 PM,7.720,83.236,,,,
6681,03/22/17 08:00:00 PM,7.217,86.844,,,,
6682,03/22/17 08:30:00 PM,6.889,88.883,,,,
6683,03/22/17 09:00:00 PM,6.560,91.202,,,,
6684,03/22/17 09:30:00 PM,6.408,92.024,,,,
6685,03/22/17 10:00:00 PM,6.077,92.995,,,,
6686,03/22/17 10:30:00 PM,5.821,94.029,,,,
6687,03/22/17 11:00:00 PM,5.898,93.699,,,,
6688,03/22/17 11:30:00 PM,5.642,94.827,,,,
6689,03/23/17 12:00:00 AM,5.539,95.295,,,,
6690,03/23/17 12:30:00 AM,5.514,95.634,,,,
6691,03/23/17 01:00:00 AM,5.334,96.815,,,,
6692,03/23/17 01:30:00 AM,4.999,97.652,,,,
6693,03/23/17 02:00:00 AM,4.869,98.588,,,,
6694,03/23/17 02:30:00 AM,4.869,99.145,,,,
6695,03/23/17 03:00:00 AM,4.818,99.299,,,,
6696,03/23/17 03:30:00 AM,4.584,98.096,,,,
6697,03/23/17 04:00:00 AM,4.558,99.755,,,,
6698,03/23/17 04:30:00 AM,4.610,99.481,,,,
6699,03/23/17 05:00:00 AM,4.506,99.307,,,,
6700,03/23/17 05:30:00 AM,4.350,99.936,,,,
6701,03/23/17 06:00:00 AM,4.298,99.849,,,,
6702,03/23/17 06:30:00 AM,4.454,99.726,,,,
6703,03/23/17 07:00:00 AM,4.895,99.031,,,,
6704,03/23/17 07:30:00 AM,5.539,97.117,,,,
6705,03/23/17 08:00:00 AM,5.668,96.367,,,,
6706,03/23/17 08:30:00 AM,6.306,94.258,,,,
6707,03/23/17 09:00:00 AM,7.066,90.082,,,,
6708,03/23/17 09:30:00 AM,8.742,83.950,,,,
6709,03/23/17 10:00:00 AM,10.296,82.492,,,,
6710,03/23/17 10:30:00 AM,11.273,77.373,,,,
6711,03/23/17 11:00:00 AM,11.589,74.525,,,,
6712,03/23/17 11:30:00 AM,12.413,67.423,,,,
6713,03/23/17 12:00:00 PM,13.112,62.127,,,,
6714,03/23/17 12:30:00 PM,12.920,62.918,,,,
6715,03/23/17 01:00:00 PM,13.594,59.540,,,,
6716,03/23/17 01:30:00 PM,14.002,57.721,,,,
6717,03/23/17 02:00:00 PM,13.858,67.629,,,,
6718,03/23/17 02:30:00 PM,13.618,66.513,,,,
6719,03/23/17 03:00:00 PM,12.823,66.342,,,,
6720,03/23/17 03:30:00 PM,11.613,71.015,,,,
6721,03/23/17 04:00:00 PM,10.785,77.270,,,,
6722,03/23/17 04:30:00 PM,9.780,80.868,,,,
6723,03/23/17 05:00:00 PM,9.361,83.002,,,,
6724,03/23/17 05:30:00 PM,8.916,85.655,,,,
6725,03/23/17 06:00:00 PM,8.519,89.754,,,,
6726,03/23/17 06:30:00 PM,8.145,93.032,,,,
6727,03/23/17 07:00:00 PM,7.770,95.249,,,,
6728,03/23/17 07:30:00 PM,7.720,96.358,,,,
6729,03/23/17 08:00:00 PM,7.870,95.975,,,,
6730,03/23/17 08:30:00 PM,7.795,96.303,,,,
6731,03/23/17 09:00:00 PM,7.670,96.319,,,,
6732,03/23/17 09:30:00 PM,7.770,95.449,,,,
6733,03/23/17 10:00:00 PM,7.720,95.510,,,,
6734,03/23/17 10:30:00 PM,7.720,95.010,,,,
6735,03/23/17 11:00:00 PM,7.770,94.547,,,,
6736,03/23/17 11:30:00 PM,7.544,96.509,,,,
6737,03/24/17 12:00:00 AM,7.444,97.298,,,,
6738,03/24/17 12:30:00 AM,7.444,97.718,,,,
6739,03/24/17 01:00:00 AM,7.419,98.425,,,,
6740,03/24/17 01:30:00 AM,7.343,98.845,,,,
6741,03/24/17 02:00:00 AM,7.268,99.777,,,,
6742,03/24/17 02:30:00 AM,7.242,100.000,,,,
6743,03/24/17 03:00:00 AM,7.192,100.000,,,,
6744,03/24/17 03:30:00 AM,7.167,100.000,,,,
6745,03/24/17 04:00:00 AM,7.217,100.000,,,,
6746,03/24/17 04:30:00 AM,7.569,100.000,,,,
6747,03/24/17 05:00:00 AM,7.870,100.000,,,,
6748,03/24/17 05:30:00 AM,7.519,100.000,,,,
6749,03/24/17 06:00:00 AM,7.318,100.000,,,,
6750,03/24/17 06:30:00 AM,7.368,100.000,,,,
6751,03/24/17 07:00:00 AM,7.619,100.000,,,,
6752,03/24/17 07:30:00 AM,7.444,100.000,,,,
6753,03/24/17 08:00:00 AM,7.293,100.000,,,,
6754,03/24/17 08:30:00 AM,7.343,100.000,,,,
6755,03/24/17 09:00:00 AM,7.343,100.000,,,,
6756,03/24/17 09:30:00 AM,7.544,100.000,,,,
6757,03/24/17 10:00:00 AM,8.319,100.000,,,,
6758,03/24/17 10:30:00 AM,9.015,100.000,,,,
6759,03/24/17 11:00:00 AM,9.312,100.000,,,,
6760,03/24/17 11:30:00 AM,9.558,100.000,,,,
6761,03/24/17 12:00:00 PM,10.075,100.000,,,,
6762,03/24/17 12:30:00 PM,10.761,100.000,,,,
6763,03/24/17 01:00:00 PM,10.785,100.000,,,,
6764,03/24/17 01:30:00 PM,11.053,100.000,,,,
6765,03/24/17 02:00:00 PM,11.175,100.000,,,,
6766,03/24/17 02:30:00 PM,11.686,100.000,,,,
6767,03/24/17 03:00:00 PM,10.590,100.000,,,,
6768,03/24/17 03:30:00 PM,10.565,100.000,,,,
6769,03/24/17 04:00:00 PM,10.565,100.000,,,,
6770,03/24/17 04:30:00 PM,10.883,100.000,,,,
6771,03/24/17 05:00:00 PM,11.053,100.000,,,,
6772,03/24/17 05:30:00 PM,10.907,100.000,,,,
6773,03/24/17 06:00:00 PM,10.638,100.000,,,,
6774,03/24/17 06:30:00 PM,10.026,100.000,,,,
6775,03/24/17 07:00:00 PM,9.756,100.000,,,,
6776,03/24/17 07:30:00 PM,9.460,100.000,,,,
6777,03/24/17 08:00:00 PM,9.238,100.000,,,,
6778,03/24/17 08:30:00 PM,9.040,100.000,,,,
6779,03/24/17 09:00:00 PM,8.817,100.000,,,,
6780,03/24/17 09:30:00 PM,8.519,100.000,,,,
6781,03/24/17 10:00:00 PM,8.419,100.000,,,,
6782,03/24/17 10:30:00 PM,8.792,100.000,,,,
6783,03/24/17 11:00:00 PM,8.767,100.000,,,,
6784,03/24/17 11:30:00 PM,8.618,100.000,,,,
6785,03/25/17 12:00:00 AM,8.270,100.000,,,,
6786,03/25/17 12:30:00 AM,7.619,100.000,,,,
6787,03/25/17 01:00:00 AM,8.195,100.000,,,,
6788,03/25/17 01:30:00 AM,8.568,100.000,,,,
6789,03/25/17 02:00:00 AM,8.568,100.000,,,,
6790,03/25/17 02:30:00 AM,8.270,100.000,,,,
6791,03/25/17 03:00:00 AM,7.469,100.000,,,,
6792,03/25/17 03:30:00 AM,6.965,100.000,,,,
6793,03/25/17 04:00:00 AM,6.737,100.000,,,,
6794,03/25/17 04:30:00 AM,6.306,100.000,,,,
6795,03/25/17 05:00:00 AM,6.408,100.000,,,,
6796,03/25/17 05:30:00 AM,6.306,100.000,,,,
6797,03/25/17 06:00:00 AM,6.153,100.000,,,,
6798,03/25/17 06:30:00 AM,6.306,100.000,,,,
6799,03/25/17 07:00:00 AM,6.839,100.000,,,,
6800,03/25/17 07:30:00 AM,7.594,100.000,,,,
6801,03/25/17 08:00:00 AM,8.543,100.000,,,,
6802,03/25/17 08:30:00 AM,9.509,100.000,,,,
6803,03/25/17 09:00:00 AM,8.543,99.992,,,,
6804,03/25/17 09:30:00 AM,9.682,98.461,,,,
6805,03/25/17 10:00:00 AM,10.222,94.795,,,,
6806,03/25/17 10:30:00 AM,11.370,90.104,,,,
6807,03/25/17 11:00:00 AM,11.807,84.877,,,,
6808,03/25/17 11:30:00 AM,12.751,74.453,,,,
6809,03/25/17 12:00:00 PM,13.570,75.573,,,,
6810,03/25/17 12:30:00 PM,13.978,70.900,,,,
6811,03/25/17 01:00:00 PM,13.882,66.648,,,,
6812,03/25/17 01:30:00 PM,13.738,74.906,,,,
6813,03/25/17 02:00:00 PM,14.792,65.293,,,,
6814,03/25/17 02:30:00 PM,14.625,72.679,,,,
6815,03/25/17 03:00:00 PM,14.888,72.788,,,,
6816,03/25/17 03:30:00 PM,15.151,70.838,,,,
6817,03/25/17 04:00:00 PM,14.290,72.301,,,,
6818,03/25/17 04:30:00 PM,13.353,74.294,,,,
6819,03/25/17 05:00:00 PM,13.064,76.919,,,,
6820,03/25/17 05:30:00 PM,12.268,80.277,,,,
6821,03/25/17 06:00:00 PM,11.516,84.408,,,,
6822,03/25/17 06:30:00 PM,10.736,87.461,,,,
6823,03/25/17 07:00:00 PM,9.829,90.238,,,,
6824,03/25/17 07:30:00 PM,9.213,91.703,,,,
6825,03/25/17 08:00:00 PM,8.543,93.820,,,,
6826,03/25/17 08:30:00 PM,8.120,95.067,,,,
6827,03/25/17 09:00:00 PM,7.645,95.914,,,,
6828,03/25/17 09:30:00 PM,7.318,96.868,,,,
6829,03/25/17 10:00:00 PM,7.419,97.390,,,,
6830,03/25/17 10:30:00 PM,7.419,97.514,,,,
6831,03/25/17 11:00:00 PM,7.066,98.326,,,,
6832,03/25/17 11:30:00 PM,7.192,98.876,,,,
6833,03/26/17 12:00:00 AM,6.940,98.879,,,,
6834,03/26/17 12:30:00 AM,6.813,99.477,,,,
6835,03/26/17 01:00:00 AM,6.433,99.807,,,,
6836,03/26/17 01:30:00 AM,6.331,100.000,,,,
6837,03/26/17 02:00:00 AM,6.509,100.000,,,,
6838,03/26/17 02:30:00 AM,6.864,100.000,,,,
6839,03/26/17 03:00:00 AM,6.611,100.000,,,,
6840,03/26/17 03:30:00 AM,6.864,100.000,,,,
6841,03/26/17 04:00:00 AM,7.015,100.000,,,,
6842,03/26/17 04:30:00 AM,7.015,100.000,,,,
6843,03/26/17 05:00:00 AM,6.914,100.000,,,,
6844,03/26/17 05:30:00 AM,6.813,100.000,,,,
6845,03/26/17 06:00:00 AM,6.763,100.000,,,,
6846,03/26/17 06:30:00 AM,6.737,98.675,,,,
6847,03/26/17 07:00:00 AM,7.192,98.754,,,,
6848,03/26/17 07:30:00 AM,7.569,95.245,,,,
6849,03/26/17 08:00:00 AM,8.020,94.312,,,,
6850,03/26/17 08:30:00 AM,8.568,86.125,,,,
6851,03/26/17 09:00:00 AM,9.558,82.726,,,,
6852,03/26/17 09:30:00 AM,10.124,85.122,,,,
6853,03/26/17 10:00:00 AM,10.687,82.877,,,,
6854,03/26/17 10:30:00 AM,10.541,82.225,,,,
6855,03/26/17 11:00:00 AM,10.541,84.821,,,,
6856,03/26/17 11:30:00 AM,11.394,83.280,,,,
6857,03/26/17 12:00:00 PM,11.102,85.804,,,,
6858,03/26/17 12:30:00 PM,10.467,91.664,,,,
6859,03/26/17 01:00:00 PM,10.026,97.235,,,,
6860,03/26/17 01:30:00 PM,9.952,99.602,,,,
6861,03/26/17 02:00:00 PM,10.247,100.000,,,,
6862,03/26/17 02:30:00 PM,10.443,100.000,,,,
6863,03/26/17 03:00:00 PM,10.369,100.000,,,,
6864,03/26/17 03:30:00 PM,10.198,100.000,,,,
6865,03/26/17 04:00:00 PM,10.247,100.000,,,,
6866,03/26/17 04:30:00 PM,10.247,100.000,,,,
6867,03/26/17 05:00:00 PM,10.124,100.000,,,,
6868,03/26/17 05:30:00 PM,10.100,100.000,,,,
6869,03/26/17 06:00:00 PM,10.051,100.000,,,,
6870,03/26/17 06:30:00 PM,10.149,100.000,,,,
6871,03/26/17 07:00:00 PM,10.345,100.000,,,,
6872,03/26/17 07:30:00 PM,10.369,100.000,,,,
6873,03/26/17 08:00:00 PM,10.026,100.000,,,,
6874,03/26/17 08:30:00 PM,9.534,100.000,,,,
6875,03/26/17 09:00:00 PM,9.213,100.000,,,,
6876,03/26/17 09:30:00 PM,9.040,100.000,,,,
6877,03/26/17 10:00:00 PM,8.866,100.000,,,,
6878,03/26/17 10:30:00 PM,8.469,100.000,,,,
6879,03/26/17 11:00:00 PM,7.820,100.000,,,,
6880,03/26/17 11:30:00 PM,7.419,100.000,,,,
6881,03/27/17 12:00:00 AM,7.242,100.000,,,,
6882,03/27/17 12:30:00 AM,6.813,100.000,,,,
6883,03/27/17 01:00:00 AM,6.509,100.000,,,,
6884,03/27/17 01:30:00 AM,6.661,100.000,,,,
6885,03/27/17 02:00:00 AM,6.611,100.000,,,,
6886,03/27/17 02:30:00 AM,6.204,100.000,,,,
6887,03/27/17 03:00:00 AM,6.281,100.000,,,,
6888,03/27/17 03:30:00 AM,6.102,100.000,,,,
6889,03/27/17 04:00:00 AM,6.051,100.000,,,,
6890,03/27/17 04:30:00 AM,5.462,100.000,,,,
6891,03/27/17 05:00:00 AM,5.642,100.000,,,,
6892,03/27/17 05:30:00 AM,5.668,100.000,,,,
6893,03/27/17 06:00:00 AM,5.462,100.000,,,,
6894,03/27/17 06:30:00 AM,5.693,100.000,,,,
6895,03/27/17 07:00:00 AM,6.000,100.000,,,,
6896,03/27/17 07:30:00 AM,6.509,100.000,,,,
6897,03/27/17 08:00:00 AM,6.965,100.000,,,,
6898,03/27/17 08:30:00 AM,7.920,100.000,,,,
6899,03/27/17 09:00:00 AM,8.792,97.023,,,,
6900,03/27/17 09:30:00 AM,9.854,93.377,,,,
6901,03/27/17 10:00:00 AM,10.761,86.596,,,,
6902,03/27/17 10:30:00 AM,11.467,82.273,,,,
6903,03/27/17 11:00:00 AM,11.321,75.557,,,,
6904,03/27/17 11:30:00 AM,11.904,73.469,,,,
6905,03/27/17 12:00:00 PM,12.582,70.917,,,,
6906,03/27/17 12:30:00 PM,12.799,68.902,,,,
6907,03/27/17 01:00:00 PM,13.497,67.332,,,,
6908,03/27/17 01:30:00 PM,13.690,67.453,,,,
6909,03/27/17 02:00:00 PM,13.714,65.221,,,,
6910,03/27/17 02:30:00 PM,13.522,67.047,,,,
6911,03/27/17 03:00:00 PM,13.738,64.962,,,,
6912,03/27/17 03:30:00 PM,13.666,65.270,,,,
6913,03/27/17 04:00:00 PM,13.546,66.035,,,,
6914,03/27/17 04:30:00 PM,13.353,64.632,,,,
6915,03/27/17 05:00:00 PM,13.064,67.080,,,,
6916,03/27/17 05:30:00 PM,12.630,69.672,,,,
6917,03/27/17 06:00:00 PM,11.759,74.699,,,,
6918,03/27/17 06:30:00 PM,10.858,76.982,,,,
6919,03/27/17 07:00:00 PM,10.541,76.860,,,,
6920,03/27/17 07:30:00 PM,9.805,79.221,,,,
6921,03/27/17 08:00:00 PM,8.965,83.257,,,,
6922,03/27/17 08:30:00 PM,8.668,84.091,,,,
6923,03/27/17 09:00:00 PM,8.419,85.564,,,,
6924,03/27/17 09:30:00 PM,7.970,88.222,,,,
6925,03/27/17 10:00:00 PM,7.619,90.247,,,,
6926,03/27/17 10:30:00 PM,7.519,90.836,,,,
6927,03/27/17 11:00:00 PM,7.142,92.416,,,,
6928,03/27/17 11:30:00 PM,6.813,93.992,,,,
6929,03/28/17 12:00:00 AM,6.712,94.341,,,,
6930,03/28/17 12:30:00 AM,6.687,94.359,,,,
6931,03/28/17 01:00:00 AM,6.687,94.184,,,,
6932,03/28/17 01:30:00 AM,6.712,93.765,,,,
6933,03/28/17 02:00:00 AM,6.788,92.930,,,,
6934,03/28/17 02:30:00 AM,6.788,92.501,,,,
6935,03/28/17 03:00:00 AM,6.611,92.581,,,,
6936,03/28/17 03:30:00 AM,6.357,93.420,,,,
6937,03/28/17 04:00:00 AM,6.611,91.342,,,,
6938,03/28/17 04:30:00 AM,6.281,92.747,,,,
6939,03/28/17 05:00:00 AM,6.128,92.757,,,,
6940,03/28/17 05:30:00 AM,6.026,92.328,,,,
6941,03/28/17 06:00:00 AM,6.026,90.913,,,,
6942,03/28/17 06:30:00 AM,6.535,87.971,,,,
6943,03/28/17 07:00:00 AM,7.142,84.289,,,,
6944,03/28/17 07:30:00 AM,7.745,81.058,,,,
6945,03/28/17 08:00:00 AM,8.717,77.488,,,,
6946,03/28/17 08:30:00 AM,10.247,74.225,,,,
6947,03/28/17 09:00:00 AM,11.516,70.173,,,,
6948,03/28/17 09:30:00 AM,13.064,66.008,,,,
6949,03/28/17 10:00:00 AM,14.361,60.557,,,,
6950,03/28/17 10:30:00 AM,15.199,54.667,,,,
6951,03/28/17 11:00:00 AM,16.201,52.177,,,,
6952,03/28/17 11:30:00 AM,17.225,46.614,,,,
6953,03/28/17 12:00:00 PM,17.915,45.785,,,,
