"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
10370,04/01/16 04:30:00 PM,15.891,68.784,,,,
10371,04/01/16 05:00:00 PM,14.864,71.099,,,,
10372,04/01/16 05:30:00 PM,13.882,75.300,,,,
10373,04/01/16 06:00:00 PM,12.799,79.516,,,,
10374,04/01/16 06:30:00 PM,11.637,83.255,,,,
10375,04/01/16 07:00:00 PM,10.736,87.382,,,,
10376,04/01/16 07:30:00 PM,10.320,88.957,,,,
10377,04/01/16 08:00:00 PM,9.854,90.296,,,,
10378,04/01/16 08:30:00 PM,9.460,91.047,,,,
10379,04/01/16 09:00:00 PM,9.064,92.662,,,,
10380,04/01/16 09:30:00 PM,8.916,92.190,,,,
10381,04/01/16 10:00:00 PM,8.965,92.305,,,,
10382,04/01/16 10:30:00 PM,8.519,94.091,,,,
10383,04/01/16 11:00:00 PM,8.494,94.186,,,,
10384,04/01/16 11:30:00 PM,8.020,95.516,,,,
10385,04/02/16 12:00:00 AM,7.318,95.078,,,,
10386,04/02/16 12:30:00 AM,6.864,97.237,,,,
10387,04/02/16 01:00:00 AM,6.661,97.477,,,,
10388,04/02/16 01:30:00 AM,6.128,98.309,,,,
10389,04/02/16 02:00:00 AM,6.331,99.244,,,,
10390,04/02/16 02:30:00 AM,6.000,98.761,,,,
10391,04/02/16 03:00:00 AM,6.000,99.466,,,,
10392,04/02/16 03:30:00 AM,6.026,99.594,,,,
10393,04/02/16 04:00:00 AM,6.204,100.000,,,,
10394,04/02/16 04:30:00 AM,6.382,100.000,,,,
10395,04/02/16 05:00:00 AM,6.433,100.000,,,,
10396,04/02/16 05:30:00 AM,6.408,100.000,,,,
10397,04/02/16 06:00:00 AM,6.560,100.000,,,,
10398,04/02/16 06:30:00 AM,6.560,100.000,,,,
10399,04/02/16 07:00:00 AM,6.712,100.000,,,,
10400,04/02/16 07:30:00 AM,7.368,100.000,,,,
10401,04/02/16 08:00:00 AM,8.120,100.000,,,,
10402,04/02/16 08:30:00 AM,8.693,100.000,,,,
10403,04/02/16 09:00:00 AM,9.558,98.972,,,,
10404,04/02/16 09:30:00 AM,11.370,95.988,,,,
10405,04/02/16 10:00:00 AM,13.858,85.086,,,,
10406,04/02/16 10:30:00 AM,15.485,82.386,,,,
10407,04/02/16 11:00:00 AM,16.034,80.079,,,,
10408,04/02/16 11:30:00 AM,17.106,77.398,,,,
10409,04/02/16 12:00:00 PM,18.461,71.875,,,,
10410,04/02/16 12:30:00 PM,19.603,67.470,,,,
10411,04/02/16 01:00:00 PM,20.507,65.523,,,,
10412,04/02/16 01:30:00 PM,19.698,68.106,,,,
10413,04/02/16 02:00:00 PM,20.174,67.572,,,,
10414,04/02/16 02:30:00 PM,20.174,65.167,,,,
10415,04/02/16 03:00:00 PM,20.222,66.544,,,,
10416,04/02/16 03:30:00 PM,20.246,66.963,,,,
10417,04/02/16 04:00:00 PM,19.936,67.263,,,,
10418,04/02/16 04:30:00 PM,19.127,69.674,,,,
10419,04/02/16 05:00:00 PM,18.271,67.260,,,,
10420,04/02/16 05:30:00 PM,16.963,64.582,,,,
10421,04/02/16 06:00:00 PM,15.605,69.195,,,,
10422,04/02/16 06:30:00 PM,14.074,79.682,,,,
10423,04/02/16 07:00:00 PM,13.281,83.441,,,,
10424,04/02/16 07:30:00 PM,12.654,82.432,,,,
10425,04/02/16 08:00:00 PM,12.098,80.731,,,,
10426,04/02/16 08:30:00 PM,11.759,84.411,,,,
10427,04/02/16 09:00:00 PM,12.050,81.781,,,,
10428,04/02/16 09:30:00 PM,11.929,82.620,,,,
10429,04/02/16 10:00:00 PM,11.637,86.806,,,,
10430,04/02/16 10:30:00 PM,11.005,89.178,,,,
10431,04/02/16 11:00:00 PM,10.222,93.166,,,,
10432,04/02/16 11:30:00 PM,10.001,94.306,,,,
10433,04/03/16 12:00:00 AM,9.780,95.688,,,,
10434,04/03/16 12:30:00 AM,9.336,96.922,,,,
10435,04/03/16 01:00:00 AM,9.163,98.417,,,,
10436,04/03/16 01:30:00 AM,8.941,98.849,,,,
10437,04/03/16 02:00:00 AM,9.089,99.310,,,,
10438,04/03/16 02:30:00 AM,8.693,99.641,,,,
10439,04/03/16 03:00:00 AM,8.419,100.000,,,,
10440,04/03/16 03:30:00 AM,8.045,100.000,,,,
10441,04/03/16 04:00:00 AM,7.820,100.000,,,,
10442,04/03/16 04:30:00 AM,7.619,100.000,,,,
10443,04/03/16 05:00:00 AM,7.167,100.000,,,,
10444,04/03/16 05:30:00 AM,6.788,100.000,,,,
10445,04/03/16 06:00:00 AM,6.864,100.000,,,,
10446,04/03/16 06:30:00 AM,6.864,100.000,,,,
10447,04/03/16 07:00:00 AM,7.217,100.000,,,,
10448,04/03/16 07:30:00 AM,8.270,100.000,,,,
10449,04/03/16 08:00:00 AM,8.245,100.000,,,,
10450,04/03/16 08:30:00 AM,8.742,100.000,,,,
10451,04/03/16 09:00:00 AM,9.805,100.000,,,,
10452,04/03/16 09:30:00 AM,10.932,98.409,,,,
10453,04/03/16 10:00:00 AM,13.185,85.386,,,,
10454,04/03/16 10:30:00 AM,14.792,76.188,,,,
10455,04/03/16 11:00:00 AM,15.891,76.415,,,,
10456,04/03/16 11:30:00 AM,16.368,71.387,,,,
10457,04/03/16 12:00:00 PM,17.510,72.872,,,,
10458,04/03/16 12:30:00 PM,18.152,69.756,,,,
10459,04/03/16 01:00:00 PM,18.343,67.773,,,,
10460,04/03/16 01:30:00 PM,19.222,59.171,,,,
10461,04/03/16 02:00:00 PM,18.723,55.492,,,,
10462,04/03/16 02:30:00 PM,18.533,54.511,,,,
10463,04/03/16 03:00:00 PM,18.533,63.186,,,,
10464,04/03/16 03:30:00 PM,17.558,69.732,,,,
10465,04/03/16 04:00:00 PM,17.463,69.511,,,,
10466,04/03/16 04:30:00 PM,17.082,68.888,,,,
10467,04/03/16 05:00:00 PM,16.272,69.493,,,,
10468,04/03/16 05:30:00 PM,15.366,71.596,,,,
10469,04/03/16 06:00:00 PM,14.673,73.030,,,,
10470,04/03/16 06:30:00 PM,13.618,74.037,,,,
10471,04/03/16 07:00:00 PM,13.425,68.847,,,,
10472,04/03/16 07:30:00 PM,13.257,62.180,,,,
10473,04/03/16 08:00:00 PM,12.703,59.872,,,,
10474,04/03/16 08:30:00 PM,11.880,71.463,,,,
10475,04/03/16 09:00:00 PM,11.613,73.383,,,,
10476,04/03/16 09:30:00 PM,11.248,81.466,,,,
10477,04/03/16 10:00:00 PM,11.175,83.257,,,,
10478,04/03/16 10:30:00 PM,11.273,86.189,,,,
10479,04/03/16 11:00:00 PM,11.370,87.614,,,,
10480,04/03/16 11:30:00 PM,11.613,89.276,,,,
10481,04/04/16 12:00:00 AM,11.613,89.590,,,,
10482,04/04/16 12:30:00 AM,11.248,91.631,,,,
10483,04/04/16 01:00:00 AM,11.662,91.165,,,,
10484,04/04/16 01:30:00 AM,11.516,91.751,,,,
10485,04/04/16 02:00:00 AM,11.419,92.139,,,,
10486,04/04/16 02:30:00 AM,11.419,92.784,,,,
10487,04/04/16 03:00:00 AM,11.224,93.836,,,,
10488,04/04/16 03:30:00 AM,11.078,93.798,,,,
10489,04/04/16 04:00:00 AM,10.834,95.465,,,,
10490,04/04/16 04:30:00 AM,10.810,96.116,,,,
10491,04/04/16 05:00:00 AM,10.467,96.729,,,,
10492,04/04/16 05:30:00 AM,10.100,97.780,,,,
10493,04/04/16 06:00:00 AM,9.952,98.636,,,,
10494,04/04/16 06:30:00 AM,10.075,98.371,,,,
10495,04/04/16 07:00:00 AM,10.198,97.307,,,,
10496,04/04/16 07:30:00 AM,10.590,95.753,,,,
10497,04/04/16 08:00:00 AM,11.200,93.983,,,,
10498,04/04/16 08:30:00 AM,12.389,88.256,,,,
10499,04/04/16 09:00:00 AM,13.618,83.789,,,,
10500,04/04/16 09:30:00 AM,14.218,78.274,,,,
10501,04/04/16 10:00:00 AM,15.318,73.811,,,,
10502,04/04/16 10:30:00 AM,16.582,70.129,,,,
10503,04/04/16 11:00:00 AM,17.391,62.248,,,,
10504,04/04/16 11:30:00 AM,17.986,58.553,,,,
10505,04/04/16 12:00:00 PM,18.985,54.392,,,,
10506,04/04/16 12:30:00 PM,20.103,52.006,,,,
10507,04/04/16 01:00:00 PM,20.555,45.409,,,,
10508,04/04/16 01:30:00 PM,21.175,42.337,,,,
10509,04/04/16 02:00:00 PM,21.127,41.589,,,,
10510,04/04/16 02:30:00 PM,20.936,43.019,,,,
10511,04/04/16 03:00:00 PM,21.079,40.190,,,,
10512,04/04/16 03:30:00 PM,21.199,39.358,,,,
10513,04/04/16 04:00:00 PM,20.698,36.529,,,,
10514,04/04/16 04:30:00 PM,20.150,31.360,,,,
10515,04/04/16 05:00:00 PM,19.436,40.013,,,,
10516,04/04/16 05:30:00 PM,18.580,41.176,,,,
10517,04/04/16 06:00:00 PM,17.605,41.964,,,,
10518,04/04/16 06:30:00 PM,16.677,44.748,,,,
10519,04/04/16 07:00:00 PM,15.796,49.741,,,,
10520,04/04/16 07:30:00 PM,14.840,55.070,,,,
10521,04/04/16 08:00:00 PM,13.882,60.063,,,,
10522,04/04/16 08:30:00 PM,13.088,64.031,,,,
10523,04/04/16 09:00:00 PM,12.654,65.877,,,,
10524,04/04/16 09:30:00 PM,12.074,68.595,,,,
10525,04/04/16 10:00:00 PM,11.540,70.689,,,,
10526,04/04/16 10:30:00 PM,11.078,72.293,,,,
10527,04/04/16 11:00:00 PM,10.736,73.599,,,,
10528,04/04/16 11:30:00 PM,10.467,74.659,,,,
10529,04/05/16 12:00:00 AM,10.124,76.277,,,,
10530,04/05/16 12:30:00 AM,10.051,76.785,,,,
10531,04/05/16 01:00:00 AM,9.829,77.808,,,,
10532,04/05/16 01:30:00 AM,11.175,63.990,,,,
10533,04/05/16 02:00:00 AM,12.799,61.544,,,,
10534,04/05/16 02:30:00 AM,10.051,75.627,,,,
10535,04/05/16 03:00:00 AM,9.460,78.574,,,,
10536,04/05/16 03:30:00 AM,11.175,61.391,,,,
10537,04/05/16 04:00:00 AM,9.361,78.062,,,,
10538,04/05/16 04:30:00 AM,9.040,78.728,,,,
10539,04/05/16 05:00:00 AM,10.736,62.342,,,,
10540,04/05/16 05:30:00 AM,9.064,78.053,,,,
10541,04/05/16 06:00:00 AM,8.469,80.522,,,,
10542,04/05/16 06:30:00 AM,9.410,76.100,,,,
10543,04/05/16 07:00:00 AM,9.829,75.277,,,,
10544,04/05/16 07:30:00 AM,13.161,57.410,,,,
10545,04/05/16 08:00:00 AM,16.463,38.146,,,,
10546,04/05/16 08:30:00 AM,18.295,41.850,,,,
10547,04/05/16 09:00:00 AM,18.152,43.017,,,,
10548,04/05/16 09:30:00 AM,18.152,49.087,,,,
10549,04/05/16 10:00:00 AM,19.532,42.729,,,,
10550,04/05/16 10:30:00 AM,19.960,43.612,,,,
10551,04/05/16 11:00:00 AM,21.246,34.971,,,,
10552,04/05/16 11:30:00 AM,22.609,37.147,,,,
10553,04/05/16 12:00:00 PM,24.146,27.114,,,,
10554,04/05/16 12:30:00 PM,25.355,25.429,,,,
10555,04/05/16 01:00:00 PM,26.622,20.260,,,,
10556,04/05/16 01:30:00 PM,27.186,18.966,,,,
10557,04/05/16 02:00:00 PM,26.622,20.330,,,,
10558,04/05/16 02:30:00 PM,26.598,22.136,,,,
10559,04/05/16 03:00:00 PM,25.744,36.333,,,,
10560,04/05/16 03:30:00 PM,24.484,40.690,,,,
10561,04/05/16 04:00:00 PM,23.521,38.128,,,,
10562,04/05/16 04:30:00 PM,22.753,39.719,,,,
10563,04/05/16 05:00:00 PM,21.987,37.084,,,,
10564,04/05/16 05:30:00 PM,21.032,39.080,,,,
10565,04/05/16 06:00:00 PM,19.674,43.450,,,,
10566,04/05/16 06:30:00 PM,19.080,42.099,,,,
10567,04/05/16 07:00:00 PM,19.032,41.162,,,,
10568,04/05/16 07:30:00 PM,18.652,43.969,,,,
10569,04/05/16 08:00:00 PM,18.889,42.206,,,,
10570,04/05/16 08:30:00 PM,19.746,38.196,,,,
10571,04/05/16 09:00:00 PM,21.366,31.466,,,,
10572,04/05/16 09:30:00 PM,21.724,30.595,,,,
10573,04/05/16 10:00:00 PM,21.819,30.168,,,,
10574,04/05/16 10:30:00 PM,21.246,31.689,,,,
10575,04/05/16 11:00:00 PM,19.651,35.048,,,,
10576,04/05/16 11:30:00 PM,19.413,34.960,,,,
10577,04/06/16 12:00:00 AM,19.032,36.363,,,,
10578,04/06/16 12:30:00 AM,19.246,33.530,,,,
10579,04/06/16 01:00:00 AM,18.937,35.864,,,,
10580,04/06/16 01:30:00 AM,20.246,29.903,,,,
10581,04/06/16 02:00:00 AM,19.246,33.200,,,,
10582,04/06/16 02:30:00 AM,18.794,34.212,,,,
10583,04/06/16 03:00:00 AM,18.747,33.089,,,,
10584,04/06/16 03:30:00 AM,18.414,33.716,,,,
10585,04/06/16 04:00:00 AM,18.224,34.486,,,,
10586,04/06/16 04:30:00 AM,18.604,31.557,,,,
10587,04/06/16 05:00:00 AM,18.343,32.722,,,,
10588,04/06/16 05:30:00 AM,17.915,34.194,,,,
10589,04/06/16 06:00:00 AM,18.057,34.273,,,,
10590,04/06/16 06:30:00 AM,18.010,40.438,,,,
10591,04/06/16 07:00:00 AM,19.722,33.970,,,,
10592,04/06/16 07:30:00 AM,21.748,30.764,,,,
10593,04/06/16 08:00:00 AM,22.848,29.918,,,,
10594,04/06/16 08:30:00 AM,24.050,26.528,,,,
10595,04/06/16 09:00:00 AM,25.234,25.077,,,,
10596,04/06/16 09:30:00 AM,25.890,24.609,,,,
10597,04/06/16 10:00:00 AM,26.671,24.457,,,,
10598,04/06/16 10:30:00 AM,27.875,24.160,,,,
10599,04/06/16 11:00:00 AM,28.941,22.286,,,,
10600,04/06/16 11:30:00 AM,29.065,24.033,,,,
10601,04/06/16 12:00:00 PM,29.464,22.668,,,,
10602,04/06/16 12:30:00 PM,29.490,23.088,,,,
10603,04/06/16 01:00:00 PM,30.596,20.814,,,,
10604,04/06/16 01:30:00 PM,30.672,20.854,,,,
10605,04/06/16 02:00:00 PM,30.343,20.623,,,,
10606,04/06/16 02:30:00 PM,29.966,19.898,,,,
10607,04/06/16 03:00:00 PM,29.690,20.689,,,,
10608,04/06/16 03:30:00 PM,29.590,33.369,,,,
10609,04/06/16 04:00:00 PM,28.766,38.732,,,,
10610,04/06/16 04:30:00 PM,27.727,40.382,,,,
10611,04/06/16 05:00:00 PM,27.087,42.714,,,,
10612,04/06/16 05:30:00 PM,25.331,48.593,,,,
10613,04/06/16 06:00:00 PM,23.713,49.945,,,,
10614,04/06/16 06:30:00 PM,23.184,47.904,,,,
10615,04/06/16 07:00:00 PM,22.609,49.229,,,,
10616,04/06/16 07:30:00 PM,22.250,53.399,,,,
10617,04/06/16 08:00:00 PM,21.843,51.557,,,,
10618,04/06/16 08:30:00 PM,21.604,54.802,,,,
10619,04/06/16 09:00:00 PM,21.342,54.640,,,,
10620,04/06/16 09:30:00 PM,20.817,56.511,,,,
10621,04/06/16 10:00:00 PM,20.246,57.867,,,,
10622,04/06/16 10:30:00 PM,20.627,51.798,,,,
10623,04/06/16 11:00:00 PM,20.531,51.722,,,,
10624,04/06/16 11:30:00 PM,20.055,54.237,,,,
10625,04/07/16 12:00:00 AM,18.842,55.387,,,,
10626,04/07/16 12:30:00 AM,19.365,48.555,,,,
10627,04/07/16 01:00:00 AM,19.651,45.363,,,,
10628,04/07/16 01:30:00 AM,19.460,47.179,,,,
10629,04/07/16 02:00:00 AM,18.937,50.411,,,,
10630,04/07/16 02:30:00 AM,18.224,58.226,,,,
10631,04/07/16 03:00:00 AM,17.344,64.411,,,,
10632,04/07/16 03:30:00 AM,15.986,65.444,,,,
10633,04/07/16 04:00:00 AM,14.745,67.413,,,,
10634,04/07/16 04:30:00 AM,13.978,69.927,,,,
10635,04/07/16 05:00:00 AM,12.413,76.088,,,,
10636,04/07/16 05:30:00 AM,11.370,78.466,,,,
10637,04/07/16 06:00:00 AM,11.102,79.667,,,,
10638,04/07/16 06:30:00 AM,12.122,77.276,,,,
10639,04/07/16 07:00:00 AM,13.425,74.561,,,,
10640,04/07/16 07:30:00 AM,14.002,71.903,,,,
10641,04/07/16 08:00:00 AM,15.700,62.442,,,,
10642,04/07/16 08:30:00 AM,15.414,60.370,,,,
10643,04/07/16 09:00:00 AM,16.415,53.068,,,,
10644,04/07/16 09:30:00 AM,16.630,57.039,,,,
10645,04/07/16 10:00:00 AM,16.534,55.657,,,,
10646,04/07/16 10:30:00 AM,17.082,56.470,,,,
10647,04/07/16 11:00:00 AM,17.439,60.578,,,,
10648,04/07/16 11:30:00 AM,18.271,60.050,,,,
10649,04/07/16 12:00:00 PM,18.580,55.164,,,,
10650,04/07/16 12:30:00 PM,18.485,61.109,,,,
10651,04/07/16 01:00:00 PM,19.175,64.607,,,,
10652,04/07/16 01:30:00 PM,17.843,68.824,,,,
10653,04/07/16 02:00:00 PM,16.796,71.440,,,,
10654,04/07/16 02:30:00 PM,16.344,72.845,,,,
10655,04/07/16 03:00:00 PM,15.915,74.129,,,,
10656,04/07/16 03:30:00 PM,16.010,75.027,,,,
10657,04/07/16 04:00:00 PM,15.652,74.757,,,,
10658,04/07/16 04:30:00 PM,14.816,77.900,,,,
10659,04/07/16 05:00:00 PM,14.146,81.101,,,,
10660,04/07/16 05:30:00 PM,13.618,83.138,,,,
10661,04/07/16 06:00:00 PM,12.847,85.280,,,,
10662,04/07/16 06:30:00 PM,12.074,88.022,,,,
10663,04/07/16 07:00:00 PM,11.710,89.562,,,,
10664,04/07/16 07:30:00 PM,11.662,91.010,,,,
10665,04/07/16 08:00:00 PM,11.807,90.526,,,,
10666,04/07/16 08:30:00 PM,11.856,90.929,,,,
10667,04/07/16 09:00:00 PM,11.856,91.318,,,,
10668,04/07/16 09:30:00 PM,11.807,91.150,,,,
10669,04/07/16 10:00:00 PM,11.832,91.182,,,,
10670,04/07/16 10:30:00 PM,11.832,91.649,,,,
10671,04/07/16 11:00:00 PM,11.783,92.645,,,,
10672,04/07/16 11:30:00 PM,11.710,92.549,,,,
10673,04/08/16 12:00:00 AM,11.516,93.194,,,,
10674,04/08/16 12:30:00 AM,10.956,92.998,,,,
10675,04/08/16 01:00:00 AM,10.075,94.274,,,,
10676,04/08/16 01:30:00 AM,10.100,96.227,,,,
10677,04/08/16 02:00:00 AM,10.247,97.095,,,,
10678,04/08/16 02:30:00 AM,10.222,97.013,,,,
10679,04/08/16 03:00:00 AM,9.903,97.127,,,,
10680,04/08/16 03:30:00 AM,10.173,98.548,,,,
10681,04/08/16 04:00:00 AM,10.222,97.739,,,,
10682,04/08/16 04:30:00 AM,10.051,97.966,,,,
10683,04/08/16 05:00:00 AM,9.829,98.005,,,,
10684,04/08/16 05:30:00 AM,10.051,98.564,,,,
10685,04/08/16 06:00:00 AM,10.149,98.392,,,,
10686,04/08/16 06:30:00 AM,10.712,97.898,,,,
10687,04/08/16 07:00:00 AM,11.029,96.679,,,,
10688,04/08/16 07:30:00 AM,11.467,95.811,,,,
10689,04/08/16 08:00:00 AM,11.686,94.826,,,,
10690,04/08/16 08:30:00 AM,12.268,92.822,,,,
10691,04/08/16 09:00:00 AM,12.751,89.819,,,,
10692,04/08/16 09:30:00 AM,13.377,87.382,,,,
10693,04/08/16 10:00:00 AM,14.170,81.682,,,,
10694,04/08/16 10:30:00 AM,15.031,79.585,,,,
10695,04/08/16 11:00:00 AM,16.106,77.527,,,,
10696,04/08/16 11:30:00 AM,16.225,77.046,,,,
10697,04/08/16 12:00:00 PM,17.320,73.723,,,,
10698,04/08/16 12:30:00 PM,19.008,67.922,,,,
10699,04/08/16 01:00:00 PM,19.984,65.610,,,,
10700,04/08/16 01:30:00 PM,20.079,65.895,,,,
10701,04/08/16 02:00:00 PM,19.294,70.668,,,,
10702,04/08/16 02:30:00 PM,19.270,70.839,,,,
10703,04/08/16 03:00:00 PM,18.247,74.680,,,,
10704,04/08/16 03:30:00 PM,18.200,74.470,,,,
10705,04/08/16 04:00:00 PM,17.891,76.203,,,,
10706,04/08/16 04:30:00 PM,17.130,77.769,,,,
10707,04/08/16 05:00:00 PM,16.034,81.048,,,,
10708,04/08/16 05:30:00 PM,14.840,83.987,,,,
10709,04/08/16 06:00:00 PM,13.834,87.118,,,,
10710,04/08/16 06:30:00 PM,13.161,90.052,,,,
10711,04/08/16 07:00:00 PM,12.582,92.902,,,,
10712,04/08/16 07:30:00 PM,12.292,94.525,,,,
10713,04/08/16 08:00:00 PM,12.098,95.343,,,,
10714,04/08/16 08:30:00 PM,11.783,97.539,,,,
10715,04/08/16 09:00:00 PM,11.613,98.672,,,,
10716,04/08/16 09:30:00 PM,11.516,99.119,,,,
10717,04/08/16 10:00:00 PM,11.394,99.584,,,,
10718,04/08/16 10:30:00 PM,11.297,99.954,,,,
10719,04/08/16 11:00:00 PM,11.224,100.000,,,,
10720,04/08/16 11:30:00 PM,11.078,100.000,,,,
10721,04/09/16 12:00:00 AM,11.029,100.000,,,,
10722,04/09/16 12:30:00 AM,11.029,100.000,,,,
10723,04/09/16 01:00:00 AM,11.029,100.000,,,,
10724,04/09/16 01:30:00 AM,11.005,100.000,,,,
10725,04/09/16 02:00:00 AM,11.029,100.000,,,,
10726,04/09/16 02:30:00 AM,10.980,100.000,,,,
10727,04/09/16 03:00:00 AM,10.932,100.000,,,,
10728,04/09/16 03:30:00 AM,10.883,100.000,,,,
10729,04/09/16 04:00:00 AM,10.785,100.000,,,,
10730,04/09/16 04:30:00 AM,10.785,100.000,,,,
10731,04/09/16 05:00:00 AM,10.858,100.000,,,,
10732,04/09/16 05:30:00 AM,10.907,100.000,,,,
10733,04/09/16 06:00:00 AM,10.907,100.000,,,,
10734,04/09/16 06:30:00 AM,10.980,100.000,,,,
10735,04/09/16 07:00:00 AM,10.980,100.000,,,,
10736,04/09/16 07:30:00 AM,11.102,100.000,,,,
10737,04/09/16 08:00:00 AM,11.224,100.000,,,,
10738,04/09/16 08:30:00 AM,11.273,100.000,,,,
10739,04/09/16 09:00:00 AM,11.419,100.000,,,,
10740,04/09/16 09:30:00 AM,11.565,100.000,,,,
10741,04/09/16 10:00:00 AM,11.589,100.000,,,,
10742,04/09/16 10:30:00 AM,11.759,100.000,,,,
10743,04/09/16 11:00:00 AM,11.710,100.000,,,,
10744,04/09/16 11:30:00 AM,11.710,100.000,,,,
10745,04/09/16 12:00:00 PM,12.340,100.000,,,,
10746,04/09/16 12:30:00 PM,12.413,100.000,,,,
10747,04/09/16 01:00:00 PM,12.050,100.000,,,,
10748,04/09/16 01:30:00 PM,12.025,100.000,,,,
10749,04/09/16 02:00:00 PM,12.171,100.000,,,,
10750,04/09/16 02:30:00 PM,12.195,100.000,,,,
10751,04/09/16 03:00:00 PM,12.122,100.000,,,,
10752,04/09/16 03:30:00 PM,12.147,100.000,,,,
10753,04/09/16 04:00:00 PM,12.074,100.000,,,,
10754,04/09/16 04:30:00 PM,11.977,100.000,,,,
10755,04/09/16 05:00:00 PM,11.929,100.000,,,,
10756,04/09/16 05:30:00 PM,11.783,100.000,,,,
10757,04/09/16 06:00:00 PM,11.856,100.000,,,,
10758,04/09/16 06:30:00 PM,11.807,100.000,,,,
10759,04/09/16 07:00:00 PM,11.710,100.000,,,,
10760,04/09/16 07:30:00 PM,11.637,100.000,,,,
10761,04/09/16 08:00:00 PM,11.637,100.000,,,,
10762,04/09/16 08:30:00 PM,11.613,100.000,,,,
10763,04/09/16 09:00:00 PM,11.565,100.000,,,,
10764,04/09/16 09:30:00 PM,11.516,100.000,,,,
10765,04/09/16 10:00:00 PM,11.443,100.000,,,,
10766,04/09/16 10:30:00 PM,11.346,100.000,,,,
10767,04/09/16 11:00:00 PM,11.273,100.000,,,,
10768,04/09/16 11:30:00 PM,11.224,100.000,,,,
10769,04/10/16 12:00:00 AM,11.078,100.000,,,,
10770,04/10/16 12:30:00 AM,10.663,100.000,,,,
10771,04/10/16 01:00:00 AM,10.443,100.000,,,,
10772,04/10/16 01:30:00 AM,10.247,100.000,,,,
10773,04/10/16 02:00:00 AM,10.001,100.000,,,,
10774,04/10/16 02:30:00 AM,9.829,100.000,,,,
10775,04/10/16 03:00:00 AM,9.657,100.000,,,,
10776,04/10/16 03:30:00 AM,9.509,100.000,,,,
10777,04/10/16 04:00:00 AM,9.410,100.000,,,,
10778,04/10/16 04:30:00 AM,9.410,100.000,,,,
10779,04/10/16 05:00:00 AM,9.361,100.000,,,,
10780,04/10/16 05:30:00 AM,9.435,100.000,,,,
10781,04/10/16 06:00:00 AM,9.485,100.000,,,,
10782,04/10/16 06:30:00 AM,9.608,100.000,,,,
10783,04/10/16 07:00:00 AM,9.706,100.000,,,,
10784,04/10/16 07:30:00 AM,9.756,100.000,,,,
10785,04/10/16 08:00:00 AM,9.928,100.000,,,,
10786,04/10/16 08:30:00 AM,10.100,100.000,,,,
10787,04/10/16 09:00:00 AM,10.394,100.000,,,,
10788,04/10/16 09:30:00 AM,10.736,99.747,,,,
10789,04/10/16 10:00:00 AM,10.834,99.576,,,,
10790,04/10/16 10:30:00 AM,10.932,99.752,,,,
10791,04/10/16 11:00:00 AM,11.224,99.586,,,,
10792,04/10/16 11:30:00 AM,11.029,99.333,,,,
10793,04/10/16 12:00:00 PM,11.273,99.798,,,,
10794,04/10/16 12:30:00 PM,11.613,100.000,,,,
10795,04/10/16 01:00:00 PM,12.122,98.837,,,,
10796,04/10/16 01:30:00 PM,11.953,99.291,,,,
10797,04/10/16 02:00:00 PM,11.904,98.602,,,,
10798,04/10/16 02:30:00 PM,12.195,99.932,,,,
10799,04/10/16 03:00:00 PM,12.316,99.342,,,,
10800,04/10/16 03:30:00 PM,12.437,99.725,,,,
10801,04/10/16 04:00:00 PM,12.461,100.000,,,,
10802,04/10/16 04:30:00 PM,12.678,99.817,,,,
10803,04/10/16 05:00:00 PM,12.389,99.762,,,,
10804,04/10/16 05:30:00 PM,12.025,100.000,,,,
10805,04/10/16 06:00:00 PM,11.516,100.000,,,,
10806,04/10/16 06:30:00 PM,11.151,100.000,,,,
10807,04/10/16 07:00:00 PM,10.956,100.000,,,,
10808,04/10/16 07:30:00 PM,10.785,100.000,,,,
10809,04/10/16 08:00:00 PM,10.687,100.000,,,,
10810,04/10/16 08:30:00 PM,10.638,100.000,,,,
10811,04/10/16 09:00:00 PM,10.590,100.000,,,,
10812,04/10/16 09:30:00 PM,10.541,100.000,,,,
10813,04/10/16 10:00:00 PM,10.590,100.000,,,,
10814,04/10/16 10:30:00 PM,10.687,100.000,,,,
10815,04/10/16 11:00:00 PM,10.687,100.000,,,,
10816,04/10/16 11:30:00 PM,10.810,100.000,,,,
10817,04/11/16 12:00:00 AM,10.810,100.000,,,,
10818,04/11/16 12:30:00 AM,10.810,100.000,,,,
10819,04/11/16 01:00:00 AM,10.761,100.000,,,,
10820,04/11/16 01:30:00 AM,10.785,100.000,,,,
10821,04/11/16 02:00:00 AM,10.785,100.000,,,,
10822,04/11/16 02:30:00 AM,10.638,100.000,,,,
10823,04/11/16 03:00:00 AM,10.614,100.000,,,,
10824,04/11/16 03:30:00 AM,10.541,100.000,,,,
10825,04/11/16 04:00:00 AM,10.492,100.000,,,,
10826,04/11/16 04:30:00 AM,10.467,100.000,,,,
10827,04/11/16 05:00:00 AM,10.345,100.000,,,,
10828,04/11/16 05:30:00 AM,10.149,100.000,,,,
10829,04/11/16 06:00:00 AM,10.247,100.000,,,,
