"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
471,05/13/16 05:00:00 AM,9.361,100.000,,,,
472,05/13/16 05:30:00 AM,9.238,100.000,,,,
473,05/13/16 06:00:00 AM,9.262,100.000,,,,
474,05/13/16 06:30:00 AM,9.312,100.000,,,,
475,05/13/16 07:00:00 AM,9.534,100.000,,,,
476,05/13/16 07:30:00 AM,9.805,100.000,,,,
477,05/13/16 08:00:00 AM,10.051,100.000,,,,
478,05/13/16 08:30:00 AM,10.271,100.000,,,,
479,05/13/16 09:00:00 AM,10.541,100.000,,,,
480,05/13/16 09:30:00 AM,11.005,99.822,,,,
481,05/13/16 10:00:00 AM,12.364,95.031,,,,
482,05/13/16 10:30:00 AM,14.745,85.912,,,,
483,05/13/16 11:00:00 AM,16.415,79.020,,,,
484,05/13/16 11:30:00 AM,17.391,73.966,,,,
485,05/13/16 12:00:00 PM,18.224,70.496,,,,
486,05/13/16 12:30:00 PM,19.008,71.429,,,,
487,05/13/16 01:00:00 PM,19.984,66.324,,,,
488,05/13/16 01:30:00 PM,20.174,67.276,,,,
489,05/13/16 02:00:00 PM,20.079,63.655,,,,
490,05/13/16 02:30:00 PM,19.793,63.188,,,,
491,05/13/16 03:00:00 PM,19.746,61.314,,,,
492,05/13/16 03:30:00 PM,19.698,64.160,,,,
493,05/13/16 04:00:00 PM,18.366,66.777,,,,
494,05/13/16 04:30:00 PM,17.463,68.316,,,,
495,05/13/16 05:00:00 PM,16.939,69.036,,,,
496,05/13/16 05:30:00 PM,16.368,69.220,,,,
497,05/13/16 06:00:00 PM,15.199,70.589,,,,
498,05/13/16 06:30:00 PM,14.314,73.356,,,,
499,05/13/16 07:00:00 PM,13.161,77.078,,,,
500,05/13/16 07:30:00 PM,12.050,82.079,,,,
501,05/13/16 08:00:00 PM,11.224,86.018,,,,
502,05/13/16 08:30:00 PM,10.858,86.778,,,,
503,05/13/16 09:00:00 PM,10.663,87.101,,,,
504,05/13/16 09:30:00 PM,10.565,87.761,,,,
505,05/13/16 10:00:00 PM,10.834,86.746,,,,
506,05/13/16 10:30:00 PM,10.883,86.573,,,,
507,05/13/16 11:00:00 PM,10.834,86.984,,,,
508,05/13/16 11:30:00 PM,10.638,87.779,,,,
509,05/14/16 12:00:00 AM,10.320,88.382,,,,
510,05/14/16 12:30:00 AM,10.075,89.365,,,,
511,05/14/16 01:00:00 AM,10.051,89.047,,,,
512,05/14/16 01:30:00 AM,10.222,88.044,,,,
513,05/14/16 02:00:00 AM,10.443,88.151,,,,
514,05/14/16 02:30:00 AM,10.565,87.235,,,,
515,05/14/16 03:00:00 AM,10.541,87.229,,,,
516,05/14/16 03:30:00 AM,10.394,87.246,,,,
517,05/14/16 04:00:00 AM,10.418,87.305,,,,
518,05/14/16 04:30:00 AM,10.443,87.626,,,,
519,05/14/16 05:00:00 AM,10.590,88.003,,,,
520,05/14/16 05:30:00 AM,10.614,88.140,,,,
521,05/14/16 06:00:00 AM,10.834,88.456,,,,
522,05/14/16 06:30:00 AM,11.127,90.225,,,,
523,05/14/16 07:00:00 AM,11.540,89.467,,,,
524,05/14/16 07:30:00 AM,11.783,89.318,,,,
525,05/14/16 08:00:00 AM,11.929,89.720,,,,
526,05/14/16 08:30:00 AM,12.340,90.764,,,,
527,05/14/16 09:00:00 AM,12.920,88.808,,,,
528,05/14/16 09:30:00 AM,13.978,85.222,,,,
529,05/14/16 10:00:00 AM,14.888,83.045,,,,
530,05/14/16 10:30:00 AM,15.581,82.434,,,,
531,05/14/16 11:00:00 AM,16.272,79.686,,,,
532,05/14/16 11:30:00 AM,16.511,78.928,,,,
533,05/14/16 12:00:00 PM,17.177,78.397,,,,
534,05/14/16 12:30:00 PM,18.129,76.110,,,,
535,05/14/16 01:00:00 PM,18.580,74.288,,,,
536,05/14/16 01:30:00 PM,19.199,72.190,,,,
537,05/14/16 02:00:00 PM,18.985,72.900,,,,
538,05/14/16 02:30:00 PM,19.460,72.356,,,,
539,05/14/16 03:00:00 PM,19.508,72.104,,,,
540,05/14/16 03:30:00 PM,18.557,75.028,,,,
541,05/14/16 04:00:00 PM,18.081,75.103,,,,
542,05/14/16 04:30:00 PM,18.176,74.666,,,,
543,05/14/16 05:00:00 PM,17.938,75.217,,,,
544,05/14/16 05:30:00 PM,17.034,77.693,,,,
545,05/14/16 06:00:00 PM,15.986,82.058,,,,
546,05/14/16 06:30:00 PM,15.629,82.637,,,,
547,05/14/16 07:00:00 PM,14.960,84.639,,,,
548,05/14/16 07:30:00 PM,14.409,86.961,,,,
549,05/14/16 08:00:00 PM,13.954,87.840,,,,
550,05/14/16 08:30:00 PM,13.714,87.622,,,,
551,05/14/16 09:00:00 PM,13.425,88.588,,,,
552,05/14/16 09:30:00 PM,13.161,89.658,,,,
553,05/14/16 10:00:00 PM,12.992,90.010,,,,
554,05/14/16 10:30:00 PM,12.823,90.257,,,,
555,05/14/16 11:00:00 PM,12.582,90.511,,,,
556,05/14/16 11:30:00 PM,12.364,91.291,,,,
557,05/15/16 12:00:00 AM,12.001,92.598,,,,
558,05/15/16 12:30:00 AM,12.050,92.611,,,,
559,05/15/16 01:00:00 AM,11.807,92.652,,,,
560,05/15/16 01:30:00 AM,11.880,92.309,,,,
561,05/15/16 02:00:00 AM,11.904,92.470,,,,
562,05/15/16 02:30:00 AM,11.759,92.845,,,,
563,05/15/16 03:00:00 AM,11.565,93.823,,,,
564,05/15/16 03:30:00 AM,11.419,94.781,,,,
565,05/15/16 04:00:00 AM,11.321,95.341,,,,
566,05/15/16 04:30:00 AM,11.102,95.713,,,,
567,05/15/16 05:00:00 AM,10.956,96.256,,,,
568,05/15/16 05:30:00 AM,10.980,96.237,,,,
569,05/15/16 06:00:00 AM,11.565,94.590,,,,
570,05/15/16 06:30:00 AM,11.880,93.031,,,,
571,05/15/16 07:00:00 AM,12.074,92.203,,,,
572,05/15/16 07:30:00 AM,13.088,90.794,,,,
573,05/15/16 08:00:00 AM,14.050,86.072,,,,
574,05/15/16 08:30:00 AM,14.792,83.731,,,,
575,05/15/16 09:00:00 AM,15.986,78.146,,,,
576,05/15/16 09:30:00 AM,17.558,71.153,,,,
577,05/15/16 10:00:00 AM,19.127,66.084,,,,
578,05/15/16 10:30:00 AM,21.175,56.841,,,,
579,05/15/16 11:00:00 AM,22.896,54.927,,,,
580,05/15/16 11:30:00 AM,21.987,57.549,,,,
581,05/15/16 12:00:00 PM,22.561,54.660,,,,
582,05/15/16 12:30:00 PM,22.441,56.041,,,,
583,05/15/16 01:00:00 PM,23.352,49.294,,,,
584,05/15/16 01:30:00 PM,23.665,48.730,,,,
585,05/15/16 02:00:00 PM,24.581,51.393,,,,
586,05/15/16 02:30:00 PM,24.871,45.093,,,,
587,05/15/16 03:00:00 PM,24.798,46.246,,,,
588,05/15/16 03:30:00 PM,24.895,43.020,,,,
589,05/15/16 04:00:00 PM,24.098,44.161,,,,
590,05/15/16 04:30:00 PM,23.088,48.338,,,,
591,05/15/16 05:00:00 PM,22.417,50.059,,,,
592,05/15/16 05:30:00 PM,21.390,54.678,,,,
593,05/15/16 06:00:00 PM,20.246,57.009,,,,
594,05/15/16 06:30:00 PM,19.413,59.383,,,,
595,05/15/16 07:00:00 PM,18.057,63.493,,,,
596,05/15/16 07:30:00 PM,16.677,67.968,,,,
597,05/15/16 08:00:00 PM,15.819,70.735,,,,
598,05/15/16 08:30:00 PM,15.175,72.901,,,,
599,05/15/16 09:00:00 PM,14.649,75.625,,,,
600,05/15/16 09:30:00 PM,14.002,77.672,,,,
601,05/15/16 10:00:00 PM,14.074,77.353,,,,
602,05/15/16 10:30:00 PM,13.618,79.418,,,,
603,05/15/16 11:00:00 PM,13.137,81.397,,,,
604,05/15/16 11:30:00 PM,13.088,81.850,,,,
605,05/16/16 12:00:00 AM,12.944,82.117,,,,
606,05/16/16 12:30:00 AM,13.064,80.287,,,,
607,05/16/16 01:00:00 AM,12.847,81.415,,,,
608,05/16/16 01:30:00 AM,12.727,81.034,,,,
609,05/16/16 02:00:00 AM,12.340,82.848,,,,
610,05/16/16 02:30:00 AM,12.098,84.087,,,,
611,05/16/16 03:00:00 AM,11.759,85.879,,,,
612,05/16/16 03:30:00 AM,11.759,86.464,,,,
613,05/16/16 04:00:00 AM,11.759,86.676,,,,
614,05/16/16 04:30:00 AM,11.637,87.044,,,,
615,05/16/16 05:00:00 AM,11.807,87.006,,,,
616,05/16/16 05:30:00 AM,11.516,88.255,,,,
617,05/16/16 06:00:00 AM,12.001,86.575,,,,
618,05/16/16 06:30:00 AM,12.292,86.856,,,,
619,05/16/16 07:00:00 AM,12.775,85.852,,,,
620,05/16/16 07:30:00 AM,13.473,83.918,,,,
621,05/16/16 08:00:00 AM,14.816,79.317,,,,
622,05/16/16 08:30:00 AM,15.819,76.597,,,,
623,05/16/16 09:00:00 AM,17.034,74.381,,,,
624,05/16/16 09:30:00 AM,18.509,67.421,,,,
625,05/16/16 10:00:00 AM,20.341,64.269,,,,
626,05/16/16 10:30:00 AM,22.944,55.650,,,,
627,05/16/16 11:00:00 AM,24.315,49.197,,,,
628,05/16/16 11:30:00 AM,24.074,51.071,,,,
629,05/16/16 12:00:00 PM,24.629,46.161,,,,
630,05/16/16 12:30:00 PM,25.137,43.113,,,,
631,05/16/16 01:00:00 PM,25.671,43.076,,,,
632,05/16/16 01:30:00 PM,26.304,42.756,,,,
633,05/16/16 02:00:00 PM,26.744,42.249,,,,
634,05/16/16 02:30:00 PM,26.671,41.256,,,,
635,05/16/16 03:00:00 PM,26.036,41.613,,,,
636,05/16/16 03:30:00 PM,26.061,42.107,,,,
637,05/16/16 04:00:00 PM,25.647,41.537,,,,
638,05/16/16 04:30:00 PM,24.823,45.991,,,,
639,05/16/16 05:00:00 PM,24.195,49.722,,,,
640,05/16/16 05:30:00 PM,24.050,51.194,,,,
641,05/16/16 06:00:00 PM,23.617,52.020,,,,
642,05/16/16 06:30:00 PM,23.136,55.958,,,,
643,05/16/16 07:00:00 PM,22.513,60.025,,,,
644,05/16/16 07:30:00 PM,21.461,60.347,,,,
645,05/16/16 08:00:00 PM,20.841,61.310,,,,
646,05/16/16 08:30:00 PM,20.222,61.028,,,,
647,05/16/16 09:00:00 PM,19.698,62.541,,,,
648,05/16/16 09:30:00 PM,18.937,64.537,,,,
649,05/16/16 10:00:00 PM,17.986,67.679,,,,
650,05/16/16 10:30:00 PM,17.701,66.629,,,,
651,05/16/16 11:00:00 PM,17.272,68.252,,,,
652,05/16/16 11:30:00 PM,16.987,68.870,,,,
653,05/17/16 12:00:00 AM,16.511,70.694,,,,
654,05/17/16 12:30:00 AM,16.225,72.049,,,,
655,05/17/16 01:00:00 AM,15.843,74.200,,,,
656,05/17/16 01:30:00 AM,15.772,74.072,,,,
657,05/17/16 02:00:00 AM,15.509,75.322,,,,
658,05/17/16 02:30:00 AM,15.270,77.185,,,,
659,05/17/16 03:00:00 AM,14.912,78.059,,,,
660,05/17/16 03:30:00 AM,15.055,77.280,,,,
661,05/17/16 04:00:00 AM,15.055,75.455,,,,
662,05/17/16 04:30:00 AM,16.677,64.946,,,,
663,05/17/16 05:00:00 AM,16.654,65.502,,,,
664,05/17/16 05:30:00 AM,15.055,75.060,,,,
665,05/17/16 06:00:00 AM,15.509,72.596,,,,
666,05/17/16 06:30:00 AM,15.867,72.809,,,,
667,05/17/16 07:00:00 AM,16.939,71.006,,,,
668,05/17/16 07:30:00 AM,17.558,66.751,,,,
669,05/17/16 08:00:00 AM,19.199,62.398,,,,
670,05/17/16 08:30:00 AM,20.555,58.954,,,,
671,05/17/16 09:00:00 AM,22.369,47.737,,,,
672,05/17/16 09:30:00 AM,24.388,38.645,,,,
673,05/17/16 10:00:00 AM,25.453,36.503,,,,
674,05/17/16 10:30:00 AM,27.235,33.360,,,,
675,05/17/16 11:00:00 AM,28.048,27.479,,,,
676,05/17/16 11:30:00 AM,27.850,26.640,,,,
677,05/17/16 12:00:00 PM,28.245,26.532,,,,
678,05/17/16 12:30:00 PM,28.444,26.203,,,,
679,05/17/16 01:00:00 PM,28.518,26.828,,,,
680,05/17/16 01:30:00 PM,28.916,23.988,,,,
681,05/17/16 02:00:00 PM,29.190,24.111,,,,
682,05/17/16 02:30:00 PM,29.464,23.365,,,,
683,05/17/16 03:00:00 PM,29.389,22.524,,,,
684,05/17/16 03:30:00 PM,29.715,22.684,,,,
685,05/17/16 04:00:00 PM,29.590,21.419,,,,
686,05/17/16 04:30:00 PM,29.665,21.563,,,,
687,05/17/16 05:00:00 PM,29.265,21.958,,,,
688,05/17/16 05:30:00 PM,29.515,22.183,,,,
689,05/17/16 06:00:00 PM,28.171,32.464,,,,
690,05/17/16 06:30:00 PM,26.916,37.113,,,,
691,05/17/16 07:00:00 PM,25.647,37.651,,,,
692,05/17/16 07:30:00 PM,25.355,36.361,,,,
693,05/17/16 08:00:00 PM,25.380,34.865,,,,
694,05/17/16 08:30:00 PM,23.665,45.915,,,,
695,05/17/16 09:00:00 PM,23.088,45.073,,,,
696,05/17/16 09:30:00 PM,23.665,43.560,,,,
697,05/17/16 10:00:00 PM,23.232,45.637,,,,
698,05/17/16 10:30:00 PM,23.016,45.739,,,,
699,05/17/16 11:00:00 PM,22.920,45.375,,,,
700,05/17/16 11:30:00 PM,22.369,46.493,,,,
701,05/18/16 12:00:00 AM,21.819,47.286,,,,
702,05/18/16 12:30:00 AM,20.984,48.891,,,,
703,05/18/16 01:00:00 AM,20.603,49.315,,,,
704,05/18/16 01:30:00 AM,20.460,48.665,,,,
705,05/18/16 02:00:00 AM,20.627,47.896,,,,
706,05/18/16 02:30:00 AM,20.436,50.079,,,,
707,05/18/16 03:00:00 AM,19.365,53.983,,,,
708,05/18/16 03:30:00 AM,19.841,52.811,,,,
709,05/18/16 04:00:00 AM,19.627,53.711,,,,
710,05/18/16 04:30:00 AM,19.651,53.777,,,,
711,05/18/16 05:00:00 AM,19.080,55.883,,,,
712,05/18/16 05:30:00 AM,18.699,56.958,,,,
713,05/18/16 06:00:00 AM,18.390,60.823,,,,
714,05/18/16 06:30:00 AM,18.152,61.655,,,,
715,05/18/16 07:00:00 AM,18.652,60.262,,,,
716,05/18/16 07:30:00 AM,19.698,61.397,,,,
717,05/18/16 08:00:00 AM,21.223,54.778,,,,
718,05/18/16 08:30:00 AM,21.795,54.146,,,,
719,05/18/16 09:00:00 AM,22.968,51.427,,,,
720,05/18/16 09:30:00 AM,24.388,53.355,,,,
721,05/18/16 10:00:00 AM,26.378,49.752,,,,
722,05/18/16 10:30:00 AM,28.941,44.925,,,,
723,05/18/16 11:00:00 AM,30.041,40.230,,,,
724,05/18/16 11:30:00 AM,29.490,39.773,,,,
725,05/18/16 12:00:00 PM,30.243,37.444,,,,
726,05/18/16 12:30:00 PM,30.672,37.251,,,,
727,05/18/16 01:00:00 PM,31.153,34.630,,,,
728,05/18/16 01:30:00 PM,31.128,38.774,,,,
729,05/18/16 02:00:00 PM,30.192,33.525,,,,
730,05/18/16 02:30:00 PM,29.540,37.809,,,,
731,05/18/16 03:00:00 PM,28.617,37.617,,,,
732,05/18/16 03:30:00 PM,29.190,39.076,,,,
733,05/18/16 04:00:00 PM,29.290,38.686,,,,
734,05/18/16 04:30:00 PM,28.444,40.359,,,,
735,05/18/16 05:00:00 PM,27.505,43.580,,,,
736,05/18/16 05:30:00 PM,27.063,45.809,,,,
737,05/18/16 06:00:00 PM,25.283,50.120,,,,
738,05/18/16 06:30:00 PM,22.753,56.336,,,,
739,05/18/16 07:00:00 PM,19.888,62.813,,,,
740,05/18/16 07:30:00 PM,18.057,68.395,,,,
741,05/18/16 08:00:00 PM,17.463,72.317,,,,
742,05/18/16 08:30:00 PM,18.366,66.747,,,,
743,05/18/16 09:00:00 PM,18.105,68.316,,,,
744,05/18/16 09:30:00 PM,18.390,66.869,,,,
745,05/18/16 10:00:00 PM,16.844,72.312,,,,
746,05/18/16 10:30:00 PM,15.055,79.451,,,,
747,05/18/16 11:00:00 PM,15.270,77.660,,,,
748,05/18/16 11:30:00 PM,15.676,74.790,,,,
749,05/19/16 12:00:00 AM,15.318,74.746,,,,
750,05/19/16 12:30:00 AM,15.294,72.097,,,,
751,05/19/16 01:00:00 AM,14.745,75.025,,,,
752,05/19/16 01:30:00 AM,14.218,75.790,,,,
753,05/19/16 02:00:00 AM,13.882,75.412,,,,
754,05/19/16 02:30:00 AM,13.497,76.787,,,,
755,05/19/16 03:00:00 AM,12.968,78.119,,,,
756,05/19/16 03:30:00 AM,12.364,80.189,,,,
757,05/19/16 04:00:00 AM,11.904,80.334,,,,
758,05/19/16 04:30:00 AM,11.807,78.917,,,,
759,05/19/16 05:00:00 AM,11.516,79.539,,,,
760,05/19/16 05:30:00 AM,11.346,79.502,,,,
761,05/19/16 06:00:00 AM,11.443,79.468,,,,
762,05/19/16 06:30:00 AM,11.807,77.569,,,,
763,05/19/16 07:00:00 AM,12.195,76.015,,,,
764,05/19/16 07:30:00 AM,12.678,73.680,,,,
765,05/19/16 08:00:00 AM,13.666,68.402,,,,
766,05/19/16 08:30:00 AM,14.697,62.363,,,,
767,05/19/16 09:00:00 AM,15.939,59.917,,,,
768,05/19/16 09:30:00 AM,17.082,55.799,,,,
769,05/19/16 10:00:00 AM,18.533,52.503,,,,
770,05/19/16 10:30:00 AM,19.603,46.246,,,,
771,05/19/16 11:00:00 AM,21.199,47.208,,,,
772,05/19/16 11:30:00 AM,20.984,44.309,,,,
773,05/19/16 12:00:00 PM,20.627,43.047,,,,
774,05/19/16 12:30:00 PM,22.082,41.987,,,,
775,05/19/16 01:00:00 PM,21.700,45.163,,,,
776,05/19/16 01:30:00 PM,22.226,43.458,,,,
777,05/19/16 02:00:00 PM,22.753,42.192,,,,
778,05/19/16 02:30:00 PM,22.705,43.416,,,,
779,05/19/16 03:00:00 PM,21.843,44.539,,,,
780,05/19/16 03:30:00 PM,20.698,45.745,,,,
781,05/19/16 04:00:00 PM,20.222,45.559,,,,
782,05/19/16 04:30:00 PM,19.508,47.785,,,,
783,05/19/16 05:00:00 PM,18.129,49.835,,,,
784,05/19/16 05:30:00 PM,17.391,51.260,,,,
785,05/19/16 06:00:00 PM,16.201,54.203,,,,
786,05/19/16 06:30:00 PM,15.127,57.172,,,,
787,05/19/16 07:00:00 PM,14.074,60.570,,,,
788,05/19/16 07:30:00 PM,13.353,63.402,,,,
789,05/19/16 08:00:00 PM,12.751,64.876,,,,
790,05/19/16 08:30:00 PM,12.292,66.333,,,,
791,05/19/16 09:00:00 PM,11.904,66.754,,,,
792,05/19/16 09:30:00 PM,11.662,66.883,,,,
793,05/19/16 10:00:00 PM,11.370,67.577,,,,
794,05/19/16 10:30:00 PM,10.907,68.264,,,,
795,05/19/16 11:00:00 PM,10.541,68.880,,,,
796,05/19/16 11:30:00 PM,10.296,69.572,,,,
797,05/20/16 12:00:00 AM,9.903,70.515,,,,
798,05/20/16 12:30:00 AM,9.608,70.486,,,,
799,05/20/16 01:00:00 AM,9.460,68.961,,,,
800,05/20/16 01:30:00 AM,9.336,68.824,,,,
801,05/20/16 02:00:00 AM,9.163,69.583,,,,
802,05/20/16 02:30:00 AM,9.163,68.791,,,,
803,05/20/16 03:00:00 AM,9.015,69.499,,,,
804,05/20/16 03:30:00 AM,8.866,70.765,,,,
805,05/20/16 04:00:00 AM,8.668,72.905,,,,
806,05/20/16 04:30:00 AM,8.618,73.783,,,,
807,05/20/16 05:00:00 AM,8.568,74.768,,,,
808,05/20/16 05:30:00 AM,8.593,74.746,,,,
809,05/20/16 06:00:00 AM,8.792,74.676,,,,
810,05/20/16 06:30:00 AM,9.114,74.687,,,,
811,05/20/16 07:00:00 AM,9.780,72.429,,,,
812,05/20/16 07:30:00 AM,10.541,69.619,,,,
813,05/20/16 08:00:00 AM,11.394,64.638,,,,
814,05/20/16 08:30:00 AM,12.074,61.659,,,,
815,05/20/16 09:00:00 AM,12.847,61.109,,,,
816,05/20/16 09:30:00 AM,13.738,56.718,,,,
817,05/20/16 10:00:00 AM,14.529,54.629,,,,
818,05/20/16 10:30:00 AM,15.748,50.725,,,,
819,05/20/16 11:00:00 AM,16.320,48.472,,,,
820,05/20/16 11:30:00 AM,16.082,49.437,,,,
821,05/20/16 12:00:00 PM,16.558,46.530,,,,
822,05/20/16 12:30:00 PM,16.939,44.178,,,,
823,05/20/16 01:00:00 PM,17.724,42.776,,,,
824,05/20/16 01:30:00 PM,17.819,43.902,,,,
825,05/20/16 02:00:00 PM,18.438,42.091,,,,
826,05/20/16 02:30:00 PM,18.057,41.182,,,,
827,05/20/16 03:00:00 PM,18.866,39.240,,,,
828,05/20/16 03:30:00 PM,18.723,39.709,,,,
829,05/20/16 04:00:00 PM,18.010,42.586,,,,
830,05/20/16 04:30:00 PM,17.701,42.614,,,,
831,05/20/16 05:00:00 PM,17.106,45.622,,,,
832,05/20/16 05:30:00 PM,16.129,48.198,,,,
833,05/20/16 06:00:00 PM,15.819,50.333,,,,
834,05/20/16 06:30:00 PM,14.816,52.535,,,,
835,05/20/16 07:00:00 PM,13.810,56.579,,,,
836,05/20/16 07:30:00 PM,12.678,60.283,,,,
837,05/20/16 08:00:00 PM,11.977,63.079,,,,
838,05/20/16 08:30:00 PM,11.419,66.291,,,,
839,05/20/16 09:00:00 PM,11.078,68.667,,,,
840,05/20/16 09:30:00 PM,10.858,70.671,,,,
841,05/20/16 10:00:00 PM,10.516,72.435,,,,
842,05/20/16 10:30:00 PM,10.149,74.511,,,,
843,05/20/16 11:00:00 PM,9.952,75.772,,,,
844,05/20/16 11:30:00 PM,9.756,77.381,,,,
845,05/21/16 12:00:00 AM,9.558,78.541,,,,
846,05/21/16 12:30:00 AM,9.312,79.764,,,,
847,05/21/16 01:00:00 AM,9.064,81.301,,,,
848,05/21/16 01:30:00 AM,8.717,83.785,,,,
849,05/21/16 02:00:00 AM,8.693,84.203,,,,
850,05/21/16 02:30:00 AM,8.220,86.277,,,,
851,05/21/16 03:00:00 AM,8.419,86.560,,,,
852,05/21/16 03:30:00 AM,8.568,87.328,,,,
853,05/21/16 04:00:00 AM,8.693,87.045,,,,
854,05/21/16 04:30:00 AM,8.742,86.560,,,,
855,05/21/16 05:00:00 AM,8.693,86.574,,,,
856,05/21/16 05:30:00 AM,8.519,88.097,,,,
857,05/21/16 06:00:00 AM,8.866,87.609,,,,
858,05/21/16 06:30:00 AM,9.410,86.405,,,,
859,05/21/16 07:00:00 AM,10.173,85.054,,,,
860,05/21/16 07:30:00 AM,10.443,84.239,,,,
861,05/21/16 08:00:00 AM,11.540,81.992,,,,
862,05/21/16 08:30:00 AM,12.340,78.261,,,,
863,05/21/16 09:00:00 AM,12.920,75.216,,,,
864,05/21/16 09:30:00 AM,13.882,71.994,,,,
865,05/21/16 10:00:00 AM,13.978,71.671,,,,
866,05/21/16 10:30:00 AM,13.810,72.037,,,,
867,05/21/16 11:00:00 AM,13.353,75.192,,,,
868,05/21/16 11:30:00 AM,13.497,71.606,,,,
869,05/21/16 12:00:00 PM,14.026,71.652,,,,
870,05/21/16 12:30:00 PM,11.565,91.167,,,,
871,05/21/16 01:00:00 PM,11.346,94.226,,,,
872,05/21/16 01:30:00 PM,11.127,95.796,,,,
873,05/21/16 02:00:00 PM,11.540,96.817,,,,
874,05/21/16 02:30:00 PM,11.005,96.067,,,,
875,05/21/16 03:00:00 PM,10.712,97.773,,,,
876,05/21/16 03:30:00 PM,11.273,98.852,,,,
877,05/21/16 04:00:00 PM,11.589,98.189,,,,
878,05/21/16 04:30:00 PM,12.001,98.453,,,,
879,05/21/16 05:00:00 PM,11.710,98.323,,,,
880,05/21/16 05:30:00 PM,11.565,98.933,,,,
881,05/21/16 06:00:00 PM,11.929,99.034,,,,
882,05/21/16 06:30:00 PM,11.686,97.613,,,,
883,05/21/16 07:00:00 PM,10.980,95.959,,,,
884,05/21/16 07:30:00 PM,10.467,96.628,,,,
885,05/21/16 08:00:00 PM,10.124,96.359,,,,
886,05/21/16 08:30:00 PM,9.780,97.643,,,,
887,05/21/16 09:00:00 PM,9.657,97.509,,,,
888,05/21/16 09:30:00 PM,9.558,97.183,,,,
889,05/21/16 10:00:00 PM,9.410,97.142,,,,
890,05/21/16 10:30:00 PM,9.238,97.095,,,,
891,05/21/16 11:00:00 PM,9.213,97.686,,,,
892,05/21/16 11:30:00 PM,9.163,98.169,,,,
893,05/22/16 12:00:00 AM,9.015,98.326,,,,
894,05/22/16 12:30:00 AM,8.965,97.966,,,,
895,05/22/16 01:00:00 AM,8.941,98.256,,,,
896,05/22/16 01:30:00 AM,8.817,97.875,,,,
897,05/22/16 02:00:00 AM,8.618,97.993,,,,
898,05/22/16 02:30:00 AM,8.469,98.619,,,,
899,05/22/16 03:00:00 AM,8.344,99.126,,,,
900,05/22/16 03:30:00 AM,8.419,99.491,,,,
901,05/22/16 04:00:00 AM,8.494,99.806,,,,
902,05/22/16 04:30:00 AM,8.494,99.953,,,,
903,05/22/16 05:00:00 AM,8.220,100.000,,,,
904,05/22/16 05:30:00 AM,8.020,100.000,,,,
905,05/22/16 06:00:00 AM,7.945,100.000,,,,
906,05/22/16 06:30:00 AM,7.820,100.000,,,,
907,05/22/16 07:00:00 AM,8.369,100.000,,,,
908,05/22/16 07:30:00 AM,8.990,100.000,,,,
909,05/22/16 08:00:00 AM,9.460,99.291,,,,
910,05/22/16 08:30:00 AM,10.001,96.903,,,,
911,05/22/16 09:00:00 AM,10.687,94.410,,,,
912,05/22/16 09:30:00 AM,11.710,91.437,,,,
913,05/22/16 10:00:00 AM,12.292,87.546,,,,
914,05/22/16 10:30:00 AM,13.546,82.850,,,,
915,05/22/16 11:00:00 AM,15.270,75.893,,,,
916,05/22/16 11:30:00 AM,14.960,75.379,,,,
917,05/22/16 12:00:00 PM,15.629,71.188,,,,
918,05/22/16 12:30:00 PM,15.438,74.260,,,,
919,05/22/16 01:00:00 PM,16.558,73.573,,,,
920,05/22/16 01:30:00 PM,16.773,66.435,,,,
921,05/22/16 02:00:00 PM,17.701,67.803,,,,
922,05/22/16 02:30:00 PM,18.081,62.153,,,,
923,05/22/16 03:00:00 PM,17.225,67.366,,,,
924,05/22/16 03:30:00 PM,17.867,68.390,,,,
925,05/22/16 04:00:00 PM,17.177,69.893,,,,
926,05/22/16 04:30:00 PM,16.463,72.811,,,,
927,05/22/16 05:00:00 PM,15.772,71.646,,,,
928,05/22/16 05:30:00 PM,14.673,74.249,,,,
929,05/22/16 06:00:00 PM,14.385,74.191,,,,
930,05/22/16 06:30:00 PM,14.074,76.656,,,,
931,05/22/16 07:00:00 PM,13.762,78.841,,,,
932,05/22/16 07:30:00 PM,13.185,76.192,,,,
933,05/22/16 08:00:00 PM,12.654,77.637,,,,
934,05/22/16 08:30:00 PM,12.243,78.048,,,,
935,05/22/16 09:00:00 PM,12.122,78.490,,,,
936,05/22/16 09:30:00 PM,11.904,78.993,,,,
937,05/22/16 10:00:00 PM,11.492,80.624,,,,
938,05/22/16 10:30:00 PM,11.127,82.789,,,,
939,05/22/16 11:00:00 PM,10.907,83.437,,,,
940,05/22/16 11:30:00 PM,10.687,84.935,,,,
941,05/23/16 12:00:00 AM,10.443,86.520,,,,
942,05/23/16 12:30:00 AM,10.271,86.532,,,,
943,05/23/16 01:00:00 AM,10.001,87.493,,,,
944,05/23/16 01:30:00 AM,9.731,88.916,,,,
945,05/23/16 02:00:00 AM,9.534,89.801,,,,
946,05/23/16 02:30:00 AM,9.509,89.484,,,,
