"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
4183,07/27/17 05:00:00 PM,30.722,31.973,,,,
4184,07/27/17 05:30:00 PM,30.394,31.091,,,,
4185,07/27/17 06:00:00 PM,29.690,34.224,,,,
4186,07/27/17 06:30:00 PM,29.240,37.411,,,,
4187,07/27/17 07:00:00 PM,27.702,44.909,,,,
4188,07/27/17 07:30:00 PM,25.137,51.150,,,,
4189,07/27/17 08:00:00 PM,23.040,56.192,,,,
4190,07/27/17 08:30:00 PM,22.513,58.276,,,,
4191,07/27/17 09:00:00 PM,22.944,57.231,,,,
4192,07/27/17 09:30:00 PM,23.184,55.529,,,,
4193,07/27/17 10:00:00 PM,22.896,56.388,,,,
4194,07/27/17 10:30:00 PM,22.465,58.084,,,,
4195,07/27/17 11:00:00 PM,22.657,56.693,,,,
4196,07/27/17 11:30:00 PM,22.274,57.747,,,,
4197,07/28/17 12:00:00 AM,21.795,59.392,,,,
4198,07/28/17 12:30:00 AM,20.126,64.800,,,,
4199,07/28/17 01:00:00 AM,18.794,68.148,,,,
4200,07/28/17 01:30:00 AM,17.558,72.105,,,,
4201,07/28/17 02:00:00 AM,17.106,73.366,,,,
4202,07/28/17 02:30:00 AM,16.844,74.769,,,,
4203,07/28/17 03:00:00 AM,16.463,76.222,,,,
4204,07/28/17 03:30:00 AM,15.915,78.243,,,,
4205,07/28/17 04:00:00 AM,16.129,78.456,,,,
4206,07/28/17 04:30:00 AM,16.368,77.470,,,,
4207,07/28/17 05:00:00 AM,15.915,79.386,,,,
4208,07/28/17 05:30:00 AM,15.270,80.825,,,,
4209,07/28/17 06:00:00 AM,16.344,80.340,,,,
4210,07/28/17 06:30:00 AM,16.296,78.631,,,,
4211,07/28/17 07:00:00 AM,16.129,79.349,,,,
4212,07/28/17 07:30:00 AM,17.034,76.876,,,,
4213,07/28/17 08:00:00 AM,17.986,74.056,,,,
4214,07/28/17 08:30:00 AM,18.771,70.454,,,,
4215,07/28/17 09:00:00 AM,20.103,66.819,,,,
4216,07/28/17 09:30:00 AM,21.748,61.731,,,,
4217,07/28/17 10:00:00 AM,23.304,58.398,,,,
4218,07/28/17 10:30:00 AM,25.258,51.230,,,,
4219,07/28/17 11:00:00 AM,27.259,46.028,,,,
4220,07/28/17 11:30:00 AM,28.245,44.091,,,,
4221,07/28/17 12:00:00 PM,29.165,41.859,,,,
4222,07/28/17 12:30:00 PM,30.041,39.997,,,,
4223,07/28/17 01:00:00 PM,30.571,38.214,,,,
4224,07/28/17 01:30:00 PM,31.996,35.726,,,,
4225,07/28/17 02:00:00 PM,32.872,33.425,,,,
4226,07/28/17 02:30:00 PM,32.872,33.493,,,,
4227,07/28/17 03:00:00 PM,32.201,32.682,,,,
4228,07/28/17 03:30:00 PM,31.255,35.723,,,,
4229,07/28/17 04:00:00 PM,30.925,36.434,,,,
4230,07/28/17 04:30:00 PM,30.722,35.504,,,,
4231,07/28/17 05:00:00 PM,30.192,36.094,,,,
4232,07/28/17 05:30:00 PM,28.990,40.583,,,,
4233,07/28/17 06:00:00 PM,26.867,45.721,,,,
4234,07/28/17 06:30:00 PM,24.677,50.454,,,,
4235,07/28/17 07:00:00 PM,23.016,53.883,,,,
4236,07/28/17 07:30:00 PM,21.079,59.005,,,,
4237,07/28/17 08:00:00 PM,19.270,63.907,,,,
4238,07/28/17 08:30:00 PM,18.961,65.847,,,,
4239,07/28/17 09:00:00 PM,19.175,63.622,,,,
4240,07/28/17 09:30:00 PM,17.463,69.191,,,,
4241,07/28/17 10:00:00 PM,17.201,70.622,,,,
4242,07/28/17 10:30:00 PM,16.582,72.261,,,,
4243,07/28/17 11:00:00 PM,15.796,75.465,,,,
4244,07/28/17 11:30:00 PM,15.079,77.033,,,,
4245,07/29/17 12:00:00 AM,14.481,78.885,,,,
4246,07/29/17 12:30:00 AM,14.218,81.336,,,,
4247,07/29/17 01:00:00 AM,13.858,82.703,,,,
4248,07/29/17 01:30:00 AM,13.377,84.597,,,,
4249,07/29/17 02:00:00 AM,12.968,86.512,,,,
4250,07/29/17 02:30:00 AM,12.485,88.597,,,,
4251,07/29/17 03:00:00 AM,12.389,89.782,,,,
4252,07/29/17 03:30:00 AM,12.389,88.889,,,,
4253,07/29/17 04:00:00 AM,12.340,90.189,,,,
4254,07/29/17 04:30:00 AM,12.727,90.390,,,,
4255,07/29/17 05:00:00 AM,12.606,91.612,,,,
4256,07/29/17 05:30:00 AM,12.171,90.825,,,,
4257,07/29/17 06:00:00 AM,12.122,91.697,,,,
4258,07/29/17 06:30:00 AM,12.654,90.450,,,,
4259,07/29/17 07:00:00 AM,13.137,90.125,,,,
4260,07/29/17 07:30:00 AM,13.497,90.372,,,,
4261,07/29/17 08:00:00 AM,14.840,87.144,,,,
4262,07/29/17 08:30:00 AM,16.129,82.749,,,,
4263,07/29/17 09:00:00 AM,17.415,76.587,,,,
4264,07/29/17 09:30:00 AM,19.103,71.679,,,,
4265,07/29/17 10:00:00 AM,21.175,65.967,,,,
4266,07/29/17 10:30:00 AM,24.026,55.902,,,,
4267,07/29/17 11:00:00 AM,25.210,52.428,,,,
4268,07/29/17 11:30:00 AM,25.550,51.873,,,,
4269,07/29/17 12:00:00 PM,26.646,48.665,,,,
4270,07/29/17 12:30:00 PM,27.677,46.630,,,,
4271,07/29/17 01:00:00 PM,29.090,45.040,,,,
4272,07/29/17 01:30:00 PM,30.117,42.692,,,,
4273,07/29/17 02:00:00 PM,29.966,42.113,,,,
4274,07/29/17 02:30:00 PM,29.640,42.969,,,,
4275,07/29/17 03:00:00 PM,28.990,43.914,,,,
4276,07/29/17 03:30:00 PM,28.941,43.482,,,,
4277,07/29/17 04:00:00 PM,28.097,43.385,,,,
4278,07/29/17 04:30:00 PM,27.087,43.989,,,,
4279,07/29/17 05:00:00 PM,26.451,44.241,,,,
4280,07/29/17 05:30:00 PM,25.866,47.376,,,,
4281,07/29/17 06:00:00 PM,25.210,47.391,,,,
4282,07/29/17 06:30:00 PM,24.702,48.160,,,,
4283,07/29/17 07:00:00 PM,23.088,55.079,,,,
4284,07/29/17 07:30:00 PM,20.579,60.995,,,,
4285,07/29/17 08:00:00 PM,18.937,65.220,,,,
4286,07/29/17 08:30:00 PM,17.225,69.960,,,,
4287,07/29/17 09:00:00 PM,15.891,73.441,,,,
4288,07/29/17 09:30:00 PM,15.724,75.930,,,,
4289,07/29/17 10:00:00 PM,15.986,74.767,,,,
4290,07/29/17 10:30:00 PM,14.768,79.639,,,,
4291,07/29/17 11:00:00 PM,14.912,79.282,,,,
4292,07/29/17 11:30:00 PM,13.930,79.403,,,,
4293,07/30/17 12:00:00 AM,13.112,81.392,,,,
4294,07/30/17 12:30:00 AM,12.074,83.759,,,,
4295,07/30/17 01:00:00 AM,11.224,86.257,,,,
4296,07/30/17 01:30:00 AM,10.369,89.646,,,,
4297,07/30/17 02:00:00 AM,10.541,90.183,,,,
4298,07/30/17 02:30:00 AM,10.198,89.292,,,,
4299,07/30/17 03:00:00 AM,9.903,91.186,,,,
4300,07/30/17 03:30:00 AM,10.075,92.565,,,,
4301,07/30/17 04:00:00 AM,9.977,92.079,,,,
4302,07/30/17 04:30:00 AM,9.928,91.295,,,,
4303,07/30/17 05:00:00 AM,9.040,95.238,,,,
4304,07/30/17 05:30:00 AM,8.817,96.656,,,,
4305,07/30/17 06:00:00 AM,9.114,94.400,,,,
4306,07/30/17 06:30:00 AM,9.608,95.239,,,,
4307,07/30/17 07:00:00 AM,10.149,96.114,,,,
4308,07/30/17 07:30:00 AM,11.224,94.118,,,,
4309,07/30/17 08:00:00 AM,12.001,93.114,,,,
4310,07/30/17 08:30:00 AM,13.570,90.311,,,,
4311,07/30/17 09:00:00 AM,15.629,82.692,,,,
4312,07/30/17 09:30:00 AM,17.582,76.055,,,,
4313,07/30/17 10:00:00 AM,19.460,69.385,,,,
4314,07/30/17 10:30:00 AM,22.226,59.888,,,,
4315,07/30/17 11:00:00 AM,24.798,51.073,,,,
4316,07/30/17 11:30:00 AM,25.113,49.683,,,,
4317,07/30/17 12:00:00 PM,26.109,47.374,,,,
4318,07/30/17 12:30:00 PM,27.382,46.172,,,,
4319,07/30/17 01:00:00 PM,28.221,46.014,,,,
4320,07/30/17 01:30:00 PM,29.240,43.647,,,,
4321,07/30/17 02:00:00 PM,29.640,42.474,,,,
4322,07/30/17 02:30:00 PM,29.991,41.420,,,,
4323,07/30/17 03:00:00 PM,29.290,42.501,,,,
4324,07/30/17 03:30:00 PM,28.543,45.008,,,,
4325,07/30/17 04:00:00 PM,27.974,42.715,,,,
4326,07/30/17 04:30:00 PM,27.949,41.462,,,,
4327,07/30/17 05:00:00 PM,27.628,42.611,,,,
4328,07/30/17 05:30:00 PM,26.867,46.563,,,,
4329,07/30/17 06:00:00 PM,25.817,50.955,,,,
4330,07/30/17 06:30:00 PM,24.774,52.463,,,,
4331,07/30/17 07:00:00 PM,23.304,55.889,,,,
4332,07/30/17 07:30:00 PM,21.437,59.764,,,,
4333,07/30/17 08:00:00 PM,19.389,65.922,,,,
4334,07/30/17 08:30:00 PM,17.819,71.202,,,,
4335,07/30/17 09:00:00 PM,16.344,76.818,,,,
4336,07/30/17 09:30:00 PM,15.366,80.211,,,,
4337,07/30/17 10:00:00 PM,14.457,83.138,,,,
4338,07/30/17 10:30:00 PM,13.642,85.976,,,,
4339,07/30/17 11:00:00 PM,13.161,87.569,,,,
4340,07/30/17 11:30:00 PM,12.654,89.323,,,,
4341,07/31/17 12:00:00 AM,12.340,90.711,,,,
4342,07/31/17 12:30:00 AM,12.292,91.220,,,,
4343,07/31/17 01:00:00 AM,12.509,91.588,,,,
4344,07/31/17 01:30:00 AM,12.727,92.707,,,,
4345,07/31/17 02:00:00 AM,12.847,92.764,,,,
4346,07/31/17 02:30:00 AM,12.703,93.862,,,,
4347,07/31/17 03:00:00 AM,12.534,95.050,,,,
4348,07/31/17 03:30:00 AM,12.534,94.999,,,,
4349,07/31/17 04:00:00 AM,12.389,94.935,,,,
4350,07/31/17 04:30:00 AM,12.074,96.049,,,,
4351,07/31/17 05:00:00 AM,11.856,97.735,,,,
4352,07/31/17 05:30:00 AM,11.856,97.986,,,,
4353,07/31/17 06:00:00 AM,11.904,97.672,,,,
4354,07/31/17 06:30:00 AM,11.759,98.687,,,,
4355,07/31/17 07:00:00 AM,12.268,98.426,,,,
4356,07/31/17 07:30:00 AM,13.112,95.510,,,,
4357,07/31/17 08:00:00 AM,13.882,92.196,,,,
4358,07/31/17 08:30:00 AM,14.649,89.602,,,,
4359,07/31/17 09:00:00 AM,16.201,84.788,,,,
4360,07/31/17 09:30:00 AM,17.986,79.046,,,,
4361,07/31/17 10:00:00 AM,20.031,71.769,,,,
4362,07/31/17 10:30:00 AM,22.537,62.618,,,,
4363,07/31/17 11:00:00 AM,24.605,55.924,,,,
4364,07/31/17 11:30:00 AM,24.557,56.416,,,,
4365,07/31/17 12:00:00 PM,25.647,53.752,,,,
4366,07/31/17 12:30:00 PM,26.695,51.073,,,,
4367,07/31/17 01:00:00 PM,27.776,46.999,,,,
4368,07/31/17 01:30:00 PM,28.667,43.188,,,,
4369,07/31/17 02:00:00 PM,30.142,39.441,,,,
4370,07/31/17 02:30:00 PM,30.950,35.085,,,,
4371,07/31/17 03:00:00 PM,31.230,33.924,,,,
4372,07/31/17 03:30:00 PM,31.077,36.584,,,,
4373,07/31/17 04:00:00 PM,30.495,36.056,,,,
4374,07/31/17 04:30:00 PM,29.464,35.957,,,,
4375,07/31/17 05:00:00 PM,28.742,37.629,,,,
4376,07/31/17 05:30:00 PM,28.147,36.366,,,,
4377,07/31/17 06:00:00 PM,27.038,41.559,,,,
4378,07/31/17 06:30:00 PM,25.574,46.792,,,,
4379,07/31/17 07:00:00 PM,23.328,53.081,,,,
4380,07/31/17 07:30:00 PM,20.817,57.924,,,,
4381,07/31/17 08:00:00 PM,18.961,62.928,,,,
4382,07/31/17 08:30:00 PM,17.344,68.469,,,,
4383,07/31/17 09:00:00 PM,16.272,72.201,,,,
4384,07/31/17 09:30:00 PM,15.461,74.803,,,,
4385,07/31/17 10:00:00 PM,15.199,75.230,,,,
4386,07/31/17 10:30:00 PM,15.414,74.256,,,,
4387,07/31/17 11:00:00 PM,14.864,75.950,,,,
4388,07/31/17 11:30:00 PM,13.497,81.587,,,,
4389,08/01/17 12:00:00 AM,13.161,83.143,,,,
4390,08/01/17 12:30:00 AM,13.040,83.549,,,,
4391,08/01/17 01:00:00 AM,12.389,87.251,,,,
4392,08/01/17 01:30:00 AM,12.122,89.638,,,,
4393,08/01/17 02:00:00 AM,12.268,88.174,,,,
4394,08/01/17 02:30:00 AM,12.219,89.058,,,,
4395,08/01/17 03:00:00 AM,12.630,86.990,,,,
4396,08/01/17 03:30:00 AM,12.727,86.960,,,,
4397,08/01/17 04:00:00 AM,12.582,87.933,,,,
4398,08/01/17 04:30:00 AM,12.195,90.362,,,,
4399,08/01/17 05:00:00 AM,12.751,88.345,,,,
4400,08/01/17 05:30:00 AM,12.582,88.752,,,,
4401,08/01/17 06:00:00 AM,12.727,87.545,,,,
4402,08/01/17 06:30:00 AM,12.751,88.450,,,,
4403,08/01/17 07:00:00 AM,13.257,87.327,,,,
4404,08/01/17 07:30:00 AM,14.505,84.750,,,,
4405,08/01/17 08:00:00 AM,15.605,81.312,,,,
4406,08/01/17 08:30:00 AM,17.249,77.203,,,,
4407,08/01/17 09:00:00 AM,19.484,70.325,,,,
4408,08/01/17 09:30:00 AM,21.366,65.372,,,,
4409,08/01/17 10:00:00 AM,23.713,57.904,,,,
4410,08/01/17 10:30:00 AM,26.720,51.299,,,,
4411,08/01/17 11:00:00 AM,28.841,44.847,,,,
4412,08/01/17 11:30:00 AM,29.365,44.122,,,,
4413,08/01/17 12:00:00 PM,30.925,40.290,,,,
4414,08/01/17 12:30:00 PM,32.150,38.004,,,,
4415,08/01/17 01:00:00 PM,33.209,35.739,,,,
4416,08/01/17 01:30:00 PM,34.942,29.778,,,,
4417,08/01/17 02:00:00 PM,35.931,28.569,,,,
4418,08/01/17 02:30:00 PM,35.342,30.088,,,,
4419,08/01/17 03:00:00 PM,34.202,31.619,,,,
4420,08/01/17 03:30:00 PM,33.105,32.487,,,,
4421,08/01/17 04:00:00 PM,31.996,33.551,,,,
4422,08/01/17 04:30:00 PM,30.849,33.584,,,,
4423,08/01/17 05:00:00 PM,30.343,35.164,,,,
4424,08/01/17 05:30:00 PM,29.490,38.105,,,,
4425,08/01/17 06:00:00 PM,28.270,41.860,,,,
4426,08/01/17 06:30:00 PM,26.744,45.836,,,,
4427,08/01/17 07:00:00 PM,24.871,49.397,,,,
4428,08/01/17 07:30:00 PM,22.034,56.569,,,,
4429,08/01/17 08:00:00 PM,20.055,61.998,,,,
4430,08/01/17 08:30:00 PM,18.866,65.653,,,,
4431,08/01/17 09:00:00 PM,17.915,68.807,,,,
4432,08/01/17 09:30:00 PM,16.511,73.963,,,,
4433,08/01/17 10:00:00 PM,16.272,74.456,,,,
4434,08/01/17 10:30:00 PM,15.796,76.339,,,,
4435,08/01/17 11:00:00 PM,15.796,77.154,,,,
4436,08/01/17 11:30:00 PM,16.534,75.332,,,,
4437,08/02/17 12:00:00 AM,16.749,73.924,,,,
4438,08/02/17 12:30:00 AM,16.939,74.732,,,,
4439,08/02/17 01:00:00 AM,17.463,72.662,,,,
4440,08/02/17 01:30:00 AM,17.153,73.633,,,,
4441,08/02/17 02:00:00 AM,16.939,75.640,,,,
4442,08/02/17 02:30:00 AM,17.344,73.098,,,,
4443,08/02/17 03:00:00 AM,16.582,75.568,,,,
4444,08/02/17 03:30:00 AM,15.843,79.426,,,,
4445,08/02/17 04:00:00 AM,15.509,79.021,,,,
4446,08/02/17 04:30:00 AM,15.127,80.794,,,,
4447,08/02/17 05:00:00 AM,14.170,84.646,,,,
4448,08/02/17 05:30:00 AM,13.834,87.011,,,,
4449,08/02/17 06:00:00 AM,14.481,85.474,,,,
4450,08/02/17 06:30:00 AM,15.461,81.804,,,,
4451,08/02/17 07:00:00 AM,15.891,81.954,,,,
4452,08/02/17 07:30:00 AM,16.439,79.694,,,,
4453,08/02/17 08:00:00 AM,18.033,75.094,,,,
4454,08/02/17 08:30:00 AM,19.460,71.253,,,,
4455,08/02/17 09:00:00 AM,20.841,65.998,,,,
4456,08/02/17 09:30:00 AM,22.776,60.892,,,,
4457,08/02/17 10:00:00 AM,24.605,55.706,,,,
4458,08/02/17 10:30:00 AM,27.333,47.300,,,,
4459,08/02/17 11:00:00 AM,30.318,37.921,,,,
4460,08/02/17 11:30:00 AM,30.596,33.629,,,,
4461,08/02/17 12:00:00 PM,31.765,31.926,,,,
4462,08/02/17 12:30:00 PM,32.872,26.666,,,,
4463,08/02/17 01:00:00 PM,33.887,25.483,,,,
4464,08/02/17 01:30:00 PM,34.677,28.054,,,,
4465,08/02/17 02:00:00 PM,35.609,30.283,,,,
4466,08/02/17 02:30:00 PM,33.417,31.621,,,,
4467,08/02/17 03:00:00 PM,32.484,28.579,,,,
4468,08/02/17 03:30:00 PM,31.970,28.055,,,,
4469,08/02/17 04:00:00 PM,30.976,27.979,,,,
4470,08/02/17 04:30:00 PM,30.293,28.339,,,,
4471,08/02/17 05:00:00 PM,29.941,28.862,,,,
4472,08/02/17 05:30:00 PM,29.715,30.112,,,,
4473,08/02/17 06:00:00 PM,28.742,33.935,,,,
4474,08/02/17 06:30:00 PM,27.850,38.272,,,,
4475,08/02/17 07:00:00 PM,26.280,42.688,,,,
4476,08/02/17 07:30:00 PM,24.098,44.742,,,,
4477,08/02/17 08:00:00 PM,22.154,49.803,,,,
4478,08/02/17 08:30:00 PM,20.793,51.194,,,,
4479,08/02/17 09:00:00 PM,20.079,51.597,,,,
4480,08/02/17 09:30:00 PM,19.817,52.247,,,,
4481,08/02/17 10:00:00 PM,19.460,54.615,,,,
4482,08/02/17 10:30:00 PM,18.557,57.547,,,,
4483,08/02/17 11:00:00 PM,18.366,62.739,,,,
4484,08/02/17 11:30:00 PM,19.413,56.760,,,,
4485,08/03/17 12:00:00 AM,21.008,54.685,,,,
4486,08/03/17 12:30:00 AM,21.008,52.819,,,,
4487,08/03/17 01:00:00 AM,20.507,54.984,,,,
4488,08/03/17 01:30:00 AM,21.557,52.301,,,,
4489,08/03/17 02:00:00 AM,22.034,51.866,,,,
4490,08/03/17 02:30:00 AM,21.748,53.078,,,,
4491,08/03/17 03:00:00 AM,22.369,50.463,,,,
4492,08/03/17 03:30:00 AM,21.843,53.404,,,,
4493,08/03/17 04:00:00 AM,21.175,53.901,,,,
4494,08/03/17 04:30:00 AM,21.127,54.112,,,,
4495,08/03/17 05:00:00 AM,21.175,52.499,,,,
4496,08/03/17 05:30:00 AM,21.413,51.718,,,,
4497,08/03/17 06:00:00 AM,19.294,60.848,,,,
4498,08/03/17 06:30:00 AM,19.080,63.905,,,,
4499,08/03/17 07:00:00 AM,19.032,63.240,,,,
4500,08/03/17 07:30:00 AM,19.698,65.709,,,,
4501,08/03/17 08:00:00 AM,20.913,62.501,,,,
4502,08/03/17 08:30:00 AM,21.509,60.872,,,,
4503,08/03/17 09:00:00 AM,22.753,58.744,,,,
4504,08/03/17 09:30:00 AM,24.944,52.707,,,,
4505,08/03/17 10:00:00 AM,26.451,46.706,,,,
4506,08/03/17 10:30:00 AM,27.751,41.275,,,,
4507,08/03/17 11:00:00 AM,29.765,39.202,,,,
4508,08/03/17 11:30:00 AM,29.290,41.840,,,,
4509,08/03/17 12:00:00 PM,31.001,36.644,,,,
4510,08/03/17 12:30:00 PM,31.586,35.009,,,,
4511,08/03/17 01:00:00 PM,32.073,33.183,,,,
4512,08/03/17 01:30:00 PM,33.157,31.736,,,,
4513,08/03/17 02:00:00 PM,33.757,31.133,,,,
4514,08/03/17 02:30:00 PM,32.047,34.407,,,,
4515,08/03/17 03:00:00 PM,31.893,31.457,,,,
4516,08/03/17 03:30:00 PM,31.204,33.480,,,,
4517,08/03/17 04:00:00 PM,31.230,32.699,,,,
4518,08/03/17 04:30:00 PM,29.540,35.661,,,,
4519,08/03/17 05:00:00 PM,28.766,36.024,,,,
4520,08/03/17 05:30:00 PM,28.171,37.905,,,,
4521,08/03/17 06:00:00 PM,27.407,40.842,,,,
4522,08/03/17 06:30:00 PM,26.158,43.164,,,,
4523,08/03/17 07:00:00 PM,24.436,50.040,,,,
4524,08/03/17 07:30:00 PM,22.872,55.795,,,,
4525,08/03/17 08:00:00 PM,21.700,59.897,,,,
4526,08/03/17 08:30:00 PM,20.817,62.968,,,,
4527,08/03/17 09:00:00 PM,20.341,64.837,,,,
4528,08/03/17 09:30:00 PM,19.413,69.727,,,,
4529,08/03/17 10:00:00 PM,18.794,73.181,,,,
4530,08/03/17 10:30:00 PM,18.414,75.456,,,,
4531,08/03/17 11:00:00 PM,18.152,77.220,,,,
4532,08/03/17 11:30:00 PM,17.772,79.140,,,,
4533,08/04/17 12:00:00 AM,17.891,78.210,,,,
4534,08/04/17 12:30:00 AM,18.200,76.890,,,,
4535,08/04/17 01:00:00 AM,17.605,79.805,,,,
4536,08/04/17 01:30:00 AM,18.033,78.325,,,,
4537,08/04/17 02:00:00 AM,18.200,77.202,,,,
4538,08/04/17 02:30:00 AM,19.436,69.146,,,,
4539,08/04/17 03:00:00 AM,18.152,78.011,,,,
4540,08/04/17 03:30:00 AM,20.793,64.735,,,,
4541,08/04/17 04:00:00 AM,18.818,74.765,,,,
4542,08/04/17 04:30:00 AM,17.938,79.232,,,,
4543,08/04/17 05:00:00 AM,18.010,79.247,,,,
4544,08/04/17 05:30:00 AM,18.081,77.601,,,,
4545,08/04/17 06:00:00 AM,18.699,72.441,,,,
4546,08/04/17 06:30:00 AM,21.461,57.439,,,,
4547,08/04/17 07:00:00 AM,19.270,73.071,,,,
4548,08/04/17 07:30:00 AM,19.888,72.119,,,,
4549,08/04/17 08:00:00 AM,19.674,74.304,,,,
4550,08/04/17 08:30:00 AM,19.841,75.027,,,,
4551,08/04/17 09:00:00 AM,20.793,70.247,,,,
4552,08/04/17 09:30:00 AM,22.106,67.055,,,,
4553,08/04/17 10:00:00 AM,23.472,61.340,,,,
4554,08/04/17 10:30:00 AM,24.847,60.148,,,,
4555,08/04/17 11:00:00 AM,25.380,58.964,,,,
4556,08/04/17 11:30:00 AM,24.195,63.074,,,,
4557,08/04/17 12:00:00 PM,24.098,63.757,,,,
4558,08/04/17 12:30:00 PM,24.436,61.587,,,,
4559,08/04/17 01:00:00 PM,24.460,59.070,,,,
4560,08/04/17 01:30:00 PM,25.477,57.145,,,,
4561,08/04/17 02:00:00 PM,26.818,50.418,,,,
4562,08/04/17 02:30:00 PM,27.235,51.049,,,,
4563,08/04/17 03:00:00 PM,26.818,50.898,,,,
4564,08/04/17 03:30:00 PM,25.307,53.294,,,,
4565,08/04/17 04:00:00 PM,24.436,57.238,,,,
4566,08/04/17 04:30:00 PM,24.219,60.326,,,,
4567,08/04/17 05:00:00 PM,23.400,63.277,,,,
4568,08/04/17 05:30:00 PM,22.537,65.545,,,,
4569,08/04/17 06:00:00 PM,21.557,67.642,,,,
4570,08/04/17 06:30:00 PM,21.103,69.039,,,,
4571,08/04/17 07:00:00 PM,20.269,72.163,,,,
4572,08/04/17 07:30:00 PM,19.056,76.526,,,,
4573,08/04/17 08:00:00 PM,18.652,77.777,,,,
4574,08/04/17 08:30:00 PM,17.701,81.691,,,,
4575,08/04/17 09:00:00 PM,17.011,84.893,,,,
4576,08/04/17 09:30:00 PM,16.320,86.065,,,,
4577,08/04/17 10:00:00 PM,15.485,89.089,,,,
4578,08/04/17 10:30:00 PM,14.936,90.756,,,,
4579,08/04/17 11:00:00 PM,14.505,91.988,,,,
4580,08/04/17 11:30:00 PM,14.170,94.606,,,,
4581,08/05/17 12:00:00 AM,14.122,93.090,,,,
4582,08/05/17 12:30:00 AM,13.786,94.917,,,,
4583,08/05/17 01:00:00 AM,13.618,95.772,,,,
4584,08/05/17 01:30:00 AM,13.594,95.688,,,,
4585,08/05/17 02:00:00 AM,13.618,96.870,,,,
4586,08/05/17 02:30:00 AM,13.642,97.741,,,,
4587,08/05/17 03:00:00 AM,13.738,97.716,,,,
4588,08/05/17 03:30:00 AM,13.642,97.207,,,,
4589,08/05/17 04:00:00 AM,13.618,97.379,,,,
4590,08/05/17 04:30:00 AM,13.570,97.949,,,,
4591,08/05/17 05:00:00 AM,13.594,98.006,,,,
4592,08/05/17 05:30:00 AM,13.353,98.825,,,,
4593,08/05/17 06:00:00 AM,13.425,99.046,,,,
4594,08/05/17 06:30:00 AM,13.546,98.802,,,,
4595,08/05/17 07:00:00 AM,13.425,98.390,,,,
4596,08/05/17 07:30:00 AM,13.738,98.678,,,,
4597,08/05/17 08:00:00 AM,14.577,94.919,,,,
4598,08/05/17 08:30:00 AM,15.247,92.569,,,,
4599,08/05/17 09:00:00 AM,16.034,90.048,,,,
4600,08/05/17 09:30:00 AM,17.701,84.504,,,,
4601,08/05/17 10:00:00 AM,18.461,80.632,,,,
4602,08/05/17 10:30:00 AM,21.557,69.004,,,,
4603,08/05/17 11:00:00 AM,23.665,61.249,,,,
4604,08/05/17 11:30:00 AM,24.315,59.417,,,,
4605,08/05/17 12:00:00 PM,25.574,54.592,,,,
4606,08/05/17 12:30:00 PM,26.402,52.877,,,,
4607,08/05/17 01:00:00 PM,27.186,49.184,,,,
4608,08/05/17 01:30:00 PM,27.974,47.865,,,,
4609,08/05/17 02:00:00 PM,28.295,48.002,,,,
4610,08/05/17 02:30:00 PM,27.456,50.246,,,,
4611,08/05/17 03:00:00 PM,26.646,52.752,,,,
4612,08/05/17 03:30:00 PM,25.987,53.200,,,,
4613,08/05/17 04:00:00 PM,25.355,55.314,,,,
4614,08/05/17 04:30:00 PM,24.532,57.222,,,,
4615,08/05/17 05:00:00 PM,23.881,59.257,,,,
4616,08/05/17 05:30:00 PM,23.136,61.469,,,,
4617,08/05/17 06:00:00 PM,22.561,63.591,,,,
4618,08/05/17 06:30:00 PM,21.581,66.634,,,,
4619,08/05/17 07:00:00 PM,20.555,69.704,,,,
4620,08/05/17 07:30:00 PM,19.151,74.430,,,,
4621,08/05/17 08:00:00 PM,18.081,78.194,,,,
4622,08/05/17 08:30:00 PM,17.082,81.804,,,,
4623,08/05/17 09:00:00 PM,16.225,84.903,,,,
4624,08/05/17 09:30:00 PM,15.629,87.385,,,,
4625,08/05/17 10:00:00 PM,15.055,90.046,,,,
4626,08/05/17 10:30:00 PM,14.601,90.224,,,,
4627,08/05/17 11:00:00 PM,14.122,91.341,,,,
4628,08/05/17 11:30:00 PM,13.882,92.509,,,,
4629,08/06/17 12:00:00 AM,13.930,93.327,,,,
4630,08/06/17 12:30:00 AM,14.266,93.413,,,,
4631,08/06/17 01:00:00 AM,14.122,93.869,,,,
4632,08/06/17 01:30:00 AM,14.026,93.999,,,,
4633,08/06/17 02:00:00 AM,13.834,94.260,,,,
4634,08/06/17 02:30:00 AM,13.594,95.329,,,,
4635,08/06/17 03:00:00 AM,13.401,95.970,,,,
4636,08/06/17 03:30:00 AM,13.353,96.544,,,,
4637,08/06/17 04:00:00 AM,13.233,96.716,,,,
4638,08/06/17 04:30:00 AM,13.161,97.357,,,,
4639,08/06/17 05:00:00 AM,13.161,96.951,,,,
4640,08/06/17 05:30:00 AM,12.968,97.431,,,,
4641,08/06/17 06:00:00 AM,12.944,97.855,,,,
4642,08/06/17 06:30:00 AM,12.992,97.438,,,,
