"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
9068,03/03/16 09:00:00 AM,12.316,100.000,,,,
9069,03/03/16 09:30:00 AM,12.630,100.000,,,,
9070,03/03/16 10:00:00 AM,12.678,100.000,,,,
9071,03/03/16 10:30:00 AM,12.654,100.000,,,,
9072,03/03/16 11:00:00 AM,12.968,100.000,,,,
9073,03/03/16 11:30:00 AM,13.497,100.000,,,,
9074,03/03/16 12:00:00 PM,13.594,100.000,,,,
9075,03/03/16 12:30:00 PM,13.666,99.792,,,,
9076,03/03/16 01:00:00 PM,13.906,100.000,,,,
9077,03/03/16 01:30:00 PM,14.337,100.000,,,,
9078,03/03/16 02:00:00 PM,14.409,100.000,,,,
9079,03/03/16 02:30:00 PM,14.361,99.809,,,,
9080,03/03/16 03:00:00 PM,14.457,99.331,,,,
9081,03/03/16 03:30:00 PM,14.218,98.049,,,,
9082,03/03/16 04:00:00 PM,13.786,99.750,,,,
9083,03/03/16 04:30:00 PM,13.642,100.000,,,,
9084,03/03/16 05:00:00 PM,13.642,100.000,,,,
9085,03/03/16 05:30:00 PM,13.642,100.000,,,,
9086,03/03/16 06:00:00 PM,13.497,100.000,,,,
9087,03/03/16 06:30:00 PM,13.088,100.000,,,,
9088,03/03/16 07:00:00 PM,12.582,100.000,,,,
9089,03/03/16 07:30:00 PM,12.316,100.000,,,,
9090,03/03/16 08:00:00 PM,12.243,100.000,,,,
9091,03/03/16 08:30:00 PM,12.001,100.000,,,,
9092,03/03/16 09:00:00 PM,12.098,99.930,,,,
9093,03/03/16 09:30:00 PM,12.171,99.451,,,,
9094,03/03/16 10:00:00 PM,11.929,99.683,,,,
9095,03/03/16 10:30:00 PM,11.637,100.000,,,,
9096,03/03/16 11:00:00 PM,11.637,100.000,,,,
9097,03/03/16 11:30:00 PM,11.516,100.000,,,,
9098,03/04/16 12:00:00 AM,11.540,100.000,,,,
9099,03/04/16 12:30:00 AM,11.929,100.000,,,,
9100,03/04/16 01:00:00 AM,11.953,100.000,,,,
9101,03/04/16 01:30:00 AM,12.122,100.000,,,,
9102,03/04/16 02:00:00 AM,12.316,100.000,,,,
9103,03/04/16 02:30:00 AM,12.316,100.000,,,,
9104,03/04/16 03:00:00 AM,12.461,100.000,,,,
9105,03/04/16 03:30:00 AM,12.437,100.000,,,,
9106,03/04/16 04:00:00 AM,12.437,100.000,,,,
9107,03/04/16 04:30:00 AM,12.485,100.000,,,,
9108,03/04/16 05:00:00 AM,12.485,100.000,,,,
9109,03/04/16 05:30:00 AM,12.461,100.000,,,,
9110,03/04/16 06:00:00 AM,12.485,100.000,,,,
9111,03/04/16 06:30:00 AM,12.534,100.000,,,,
9112,03/04/16 07:00:00 AM,12.606,100.000,,,,
9113,03/04/16 07:30:00 AM,12.847,100.000,,,,
9114,03/04/16 08:00:00 AM,13.257,100.000,,,,
9115,03/04/16 08:30:00 AM,13.425,100.000,,,,
9116,03/04/16 09:00:00 AM,13.497,100.000,,,,
9117,03/04/16 09:30:00 AM,13.738,100.000,,,,
9118,03/04/16 10:00:00 AM,13.786,100.000,,,,
9119,03/04/16 10:30:00 AM,13.906,100.000,,,,
9120,03/04/16 11:00:00 AM,14.146,100.000,,,,
9121,03/04/16 11:30:00 AM,14.266,100.000,,,,
9122,03/04/16 12:00:00 PM,14.170,100.000,,,,
9123,03/04/16 12:30:00 PM,14.194,100.000,,,,
9124,03/04/16 01:00:00 PM,14.361,100.000,,,,
9125,03/04/16 01:30:00 PM,14.792,100.000,,,,
9126,03/04/16 02:00:00 PM,15.175,100.000,,,,
9127,03/04/16 02:30:00 PM,15.270,100.000,,,,
9128,03/04/16 03:00:00 PM,14.912,100.000,,,,
9129,03/04/16 03:30:00 PM,14.649,100.000,,,,
9130,03/04/16 04:00:00 PM,14.457,100.000,,,,
9131,03/04/16 04:30:00 PM,14.242,100.000,,,,
9132,03/04/16 05:00:00 PM,14.074,100.000,,,,
9133,03/04/16 05:30:00 PM,14.002,100.000,,,,
9134,03/04/16 06:00:00 PM,13.858,100.000,,,,
9135,03/04/16 06:30:00 PM,13.762,100.000,,,,
9136,03/04/16 07:00:00 PM,13.666,100.000,,,,
9137,03/04/16 07:30:00 PM,13.666,100.000,,,,
9138,03/04/16 08:00:00 PM,13.618,100.000,,,,
9139,03/04/16 08:30:00 PM,13.546,100.000,,,,
9140,03/04/16 09:00:00 PM,13.570,100.000,,,,
9141,03/04/16 09:30:00 PM,13.594,100.000,,,,
9142,03/04/16 10:00:00 PM,13.594,100.000,,,,
9143,03/04/16 10:30:00 PM,13.594,100.000,,,,
9144,03/04/16 11:00:00 PM,13.690,100.000,,,,
9145,03/04/16 11:30:00 PM,13.714,100.000,,,,
9146,03/05/16 12:00:00 AM,13.690,100.000,,,,
9147,03/05/16 12:30:00 AM,13.666,100.000,,,,
9148,03/05/16 01:00:00 AM,13.738,100.000,,,,
9149,03/05/16 01:30:00 AM,13.642,100.000,,,,
9150,03/05/16 02:00:00 AM,13.546,100.000,,,,
9151,03/05/16 02:30:00 AM,13.497,100.000,,,,
9152,03/05/16 03:00:00 AM,13.449,100.000,,,,
9153,03/05/16 03:30:00 AM,13.305,100.000,,,,
9154,03/05/16 04:00:00 AM,13.209,100.000,,,,
9155,03/05/16 04:30:00 AM,13.137,100.000,,,,
9156,03/05/16 05:00:00 AM,13.137,100.000,,,,
9157,03/05/16 05:30:00 AM,13.088,100.000,,,,
9158,03/05/16 06:00:00 AM,12.968,100.000,,,,
9159,03/05/16 06:30:00 AM,12.799,100.000,,,,
9160,03/05/16 07:00:00 AM,12.654,100.000,,,,
9161,03/05/16 07:30:00 AM,12.630,100.000,,,,
9162,03/05/16 08:00:00 AM,12.896,100.000,,,,
9163,03/05/16 08:30:00 AM,13.040,100.000,,,,
9164,03/05/16 09:00:00 AM,13.185,100.000,,,,
9165,03/05/16 09:30:00 AM,13.377,100.000,,,,
9166,03/05/16 10:00:00 AM,13.546,100.000,,,,
9167,03/05/16 10:30:00 AM,13.690,100.000,,,,
9168,03/05/16 11:00:00 AM,13.786,100.000,,,,
9169,03/05/16 11:30:00 AM,14.026,100.000,,,,
9170,03/05/16 12:00:00 PM,13.882,100.000,,,,
9171,03/05/16 12:30:00 PM,14.026,100.000,,,,
9172,03/05/16 01:00:00 PM,14.026,100.000,,,,
9173,03/05/16 01:30:00 PM,13.738,100.000,,,,
9174,03/05/16 02:00:00 PM,13.618,100.000,,,,
9175,03/05/16 02:30:00 PM,13.570,100.000,,,,
9176,03/05/16 03:00:00 PM,13.497,100.000,,,,
9177,03/05/16 03:30:00 PM,13.522,100.000,,,,
9178,03/05/16 04:00:00 PM,13.497,100.000,,,,
9179,03/05/16 04:30:00 PM,13.425,100.000,,,,
9180,03/05/16 05:00:00 PM,13.546,100.000,,,,
9181,03/05/16 05:30:00 PM,13.473,100.000,,,,
9182,03/05/16 06:00:00 PM,13.497,100.000,,,,
9183,03/05/16 06:30:00 PM,13.497,100.000,,,,
9184,03/05/16 07:00:00 PM,13.473,100.000,,,,
9185,03/05/16 07:30:00 PM,13.329,100.000,,,,
9186,03/05/16 08:00:00 PM,11.662,100.000,,,,
9187,03/05/16 08:30:00 PM,11.005,100.000,,,,
9188,03/05/16 09:00:00 PM,10.883,100.000,,,,
9189,03/05/16 09:30:00 PM,10.590,100.000,,,,
9190,03/05/16 10:00:00 PM,10.638,100.000,,,,
9191,03/05/16 10:30:00 PM,10.590,100.000,,,,
9192,03/05/16 11:00:00 PM,10.443,100.000,,,,
9193,03/05/16 11:30:00 PM,10.173,100.000,,,,
9194,03/06/16 12:00:00 AM,9.534,100.000,,,,
9195,03/06/16 12:30:00 AM,9.188,100.000,,,,
9196,03/06/16 01:00:00 AM,8.817,100.000,,,,
9197,03/06/16 01:30:00 AM,8.693,100.000,,,,
9198,03/06/16 02:00:00 AM,8.668,100.000,,,,
9199,03/06/16 02:30:00 AM,8.717,99.820,,,,
9200,03/06/16 03:00:00 AM,7.970,100.000,,,,
9201,03/06/16 03:30:00 AM,7.845,100.000,,,,
9202,03/06/16 04:00:00 AM,7.795,100.000,,,,
9203,03/06/16 04:30:00 AM,7.469,100.000,,,,
9204,03/06/16 05:00:00 AM,7.745,100.000,,,,
9205,03/06/16 05:30:00 AM,7.569,100.000,,,,
9206,03/06/16 06:00:00 AM,7.167,100.000,,,,
9207,03/06/16 06:30:00 AM,7.116,100.000,,,,
9208,03/06/16 07:00:00 AM,7.192,100.000,,,,
9209,03/06/16 07:30:00 AM,7.720,100.000,,,,
9210,03/06/16 08:00:00 AM,9.015,100.000,,,,
9211,03/06/16 08:30:00 AM,9.534,100.000,,,,
9212,03/06/16 09:00:00 AM,10.001,100.000,,,,
9213,03/06/16 09:30:00 AM,11.273,99.600,,,,
9214,03/06/16 10:00:00 AM,11.248,95.118,,,,
9215,03/06/16 10:30:00 AM,11.832,92.864,,,,
9216,03/06/16 11:00:00 AM,11.977,88.262,,,,
9217,03/06/16 11:30:00 AM,11.759,87.100,,,,
9218,03/06/16 12:00:00 PM,11.078,92.721,,,,
9219,03/06/16 12:30:00 PM,11.029,92.117,,,,
9220,03/06/16 01:00:00 PM,10.883,91.124,,,,
9221,03/06/16 01:30:00 PM,10.785,88.496,,,,
9222,03/06/16 02:00:00 PM,9.460,90.506,,,,
9223,03/06/16 02:30:00 PM,8.618,96.677,,,,
9224,03/06/16 03:00:00 PM,8.519,99.421,,,,
9225,03/06/16 03:30:00 PM,8.469,98.619,,,,
9226,03/06/16 04:00:00 PM,8.643,100.000,,,,
9227,03/06/16 04:30:00 PM,8.319,100.000,,,,
9228,03/06/16 05:00:00 PM,8.170,100.000,,,,
9229,03/06/16 05:30:00 PM,8.145,100.000,,,,
9230,03/06/16 06:00:00 PM,8.145,100.000,,,,
9231,03/06/16 06:30:00 PM,8.195,100.000,,,,
9232,03/06/16 07:00:00 PM,8.369,100.000,,,,
9233,03/06/16 07:30:00 PM,8.543,100.000,,,,
9234,03/06/16 08:00:00 PM,8.841,100.000,,,,
9235,03/06/16 08:30:00 PM,9.015,100.000,,,,
9236,03/06/16 09:00:00 PM,8.965,100.000,,,,
9237,03/06/16 09:30:00 PM,9.015,100.000,,,,
9238,03/06/16 10:00:00 PM,9.114,100.000,,,,
9239,03/06/16 10:30:00 PM,9.262,100.000,,,,
9240,03/06/16 11:00:00 PM,9.336,100.000,,,,
9241,03/06/16 11:30:00 PM,9.509,100.000,,,,
9242,03/07/16 12:00:00 AM,7.142,100.000,,,,
9243,03/07/16 12:30:00 AM,6.864,100.000,,,,
9244,03/07/16 01:00:00 AM,6.864,100.000,,,,
9245,03/07/16 01:30:00 AM,6.661,100.000,,,,
9246,03/07/16 02:00:00 AM,6.661,100.000,,,,
9247,03/07/16 02:30:00 AM,6.661,100.000,,,,
9248,03/07/16 03:00:00 AM,6.661,100.000,,,,
9249,03/07/16 03:30:00 AM,6.839,100.000,,,,
9250,03/07/16 04:00:00 AM,6.813,100.000,,,,
9251,03/07/16 04:30:00 AM,6.788,100.000,,,,
9252,03/07/16 05:00:00 AM,6.940,100.000,,,,
9253,03/07/16 05:30:00 AM,6.864,100.000,,,,
9254,03/07/16 06:00:00 AM,6.813,100.000,,,,
9255,03/07/16 06:30:00 AM,6.687,100.000,,,,
9256,03/07/16 07:00:00 AM,6.763,100.000,,,,
9257,03/07/16 07:30:00 AM,6.737,100.000,,,,
9258,03/07/16 08:00:00 AM,6.509,100.000,,,,
9259,03/07/16 08:30:00 AM,6.737,100.000,,,,
9260,03/07/16 09:00:00 AM,6.687,100.000,,,,
9261,03/07/16 09:30:00 AM,7.217,100.000,,,,
9262,03/07/16 10:00:00 AM,8.020,100.000,,,,
9263,03/07/16 10:30:00 AM,8.618,100.000,,,,
9264,03/07/16 11:00:00 AM,8.295,100.000,,,,
9265,03/07/16 11:30:00 AM,9.114,98.749,,,,
9266,03/07/16 12:00:00 PM,9.238,94.585,,,,
9267,03/07/16 12:30:00 PM,8.469,99.603,,,,
9268,03/07/16 01:00:00 PM,9.583,99.004,,,,
9269,03/07/16 01:30:00 PM,10.100,97.381,,,,
9270,03/07/16 02:00:00 PM,10.834,93.632,,,,
9271,03/07/16 02:30:00 PM,10.883,88.651,,,,
9272,03/07/16 03:00:00 PM,11.807,81.320,,,,
9273,03/07/16 03:30:00 PM,12.243,73.958,,,,
9274,03/07/16 04:00:00 PM,12.413,77.476,,,,
9275,03/07/16 04:30:00 PM,12.050,80.993,,,,
9276,03/07/16 05:00:00 PM,12.074,78.535,,,,
9277,03/07/16 05:30:00 PM,11.492,81.032,,,,
9278,03/07/16 06:00:00 PM,10.394,79.403,,,,
9279,03/07/16 06:30:00 PM,9.632,81.966,,,,
9280,03/07/16 07:00:00 PM,9.163,83.623,,,,
9281,03/07/16 07:30:00 PM,8.717,84.791,,,,
9282,03/07/16 08:00:00 PM,8.693,84.415,,,,
9283,03/07/16 08:30:00 PM,8.469,84.680,,,,
9284,03/07/16 09:00:00 PM,8.145,85.157,,,,
9285,03/07/16 09:30:00 PM,7.920,85.602,,,,
9286,03/07/16 10:00:00 PM,7.619,87.123,,,,
9287,03/07/16 10:30:00 PM,7.393,87.562,,,,
9288,03/07/16 11:00:00 PM,7.192,88.289,,,,
9289,03/07/16 11:30:00 PM,7.015,89.172,,,,
9290,03/08/16 12:00:00 AM,6.839,89.845,,,,
9291,03/08/16 12:30:00 AM,6.433,91.169,,,,
9292,03/08/16 01:00:00 AM,6.230,90.711,,,,
9293,03/08/16 01:30:00 AM,6.077,90.773,,,,
9294,03/08/16 02:00:00 AM,5.924,90.861,,,,
9295,03/08/16 02:30:00 AM,5.668,90.922,,,,
9296,03/08/16 03:00:00 AM,5.565,90.997,,,,
9297,03/08/16 03:30:00 AM,5.024,92.618,,,,
9298,03/08/16 04:00:00 AM,4.869,93.427,,,,
9299,03/08/16 04:30:00 AM,4.740,94.460,,,,
9300,03/08/16 05:00:00 AM,4.662,92.973,,,,
9301,03/08/16 05:30:00 AM,4.610,92.510,,,,
9302,03/08/16 06:00:00 AM,4.246,94.055,,,,
9303,03/08/16 06:30:00 AM,4.532,92.964,,,,
9304,03/08/16 07:00:00 AM,5.076,92.281,,,,
9305,03/08/16 07:30:00 AM,5.770,89.397,,,,
9306,03/08/16 08:00:00 AM,6.255,88.520,,,,
9307,03/08/16 08:30:00 AM,7.343,82.008,,,,
9308,03/08/16 09:00:00 AM,8.045,83.549,,,,
9309,03/08/16 09:30:00 AM,8.369,78.176,,,,
9310,03/08/16 10:00:00 AM,9.213,77.047,,,,
9311,03/08/16 10:30:00 AM,9.879,73.872,,,,
9312,03/08/16 11:00:00 AM,10.418,70.417,,,,
9313,03/08/16 11:30:00 AM,10.638,68.898,,,,
9314,03/08/16 12:00:00 PM,10.932,71.842,,,,
9315,03/08/16 12:30:00 PM,11.273,73.735,,,,
9316,03/08/16 01:00:00 PM,11.637,73.892,,,,
9317,03/08/16 01:30:00 PM,11.662,75.571,,,,
9318,03/08/16 02:00:00 PM,11.370,74.285,,,,
9319,03/08/16 02:30:00 PM,10.883,77.758,,,,
9320,03/08/16 03:00:00 PM,10.443,73.233,,,,
9321,03/08/16 03:30:00 PM,9.608,76.526,,,,
9322,03/08/16 04:00:00 PM,8.792,84.914,,,,
9323,03/08/16 04:30:00 PM,8.095,91.953,,,,
9324,03/08/16 05:00:00 PM,7.995,94.054,,,,
9325,03/08/16 05:30:00 PM,7.619,94.708,,,,
9326,03/08/16 06:00:00 PM,7.368,95.091,,,,
9327,03/08/16 06:30:00 PM,7.368,95.565,,,,
9328,03/08/16 07:00:00 PM,7.318,96.422,,,,
9329,03/08/16 07:30:00 PM,7.318,96.422,,,,
9330,03/08/16 08:00:00 PM,7.343,96.230,,,,
9331,03/08/16 08:30:00 PM,7.670,93.186,,,,
9332,03/08/16 09:00:00 PM,7.745,91.608,,,,
9333,03/08/16 09:30:00 PM,7.845,90.689,,,,
9334,03/08/16 10:00:00 PM,7.795,92.738,,,,
9335,03/08/16 10:30:00 PM,7.895,92.003,,,,
9336,03/08/16 11:00:00 PM,8.020,91.678,,,,
9337,03/08/16 11:30:00 PM,7.870,93.112,,,,
9338,03/09/16 12:00:00 AM,7.820,94.360,,,,
9339,03/09/16 12:30:00 AM,7.845,93.156,,,,
9340,03/09/16 01:00:00 AM,7.795,96.403,,,,
9341,03/09/16 01:30:00 AM,7.519,97.121,,,,
9342,03/09/16 02:00:00 AM,7.293,98.537,,,,
9343,03/09/16 02:30:00 AM,7.368,99.146,,,,
9344,03/09/16 03:00:00 AM,7.519,99.237,,,,
9345,03/09/16 03:30:00 AM,7.569,99.496,,,,
9346,03/09/16 04:00:00 AM,7.619,100.000,,,,
9347,03/09/16 04:30:00 AM,7.645,100.000,,,,
9348,03/09/16 05:00:00 AM,8.145,100.000,,,,
9349,03/09/16 05:30:00 AM,8.469,100.000,,,,
9350,03/09/16 06:00:00 AM,8.643,100.000,,,,
9351,03/09/16 06:30:00 AM,8.643,100.000,,,,
9352,03/09/16 07:00:00 AM,8.643,100.000,,,,
9353,03/09/16 07:30:00 AM,8.767,100.000,,,,
9354,03/09/16 08:00:00 AM,8.941,100.000,,,,
9355,03/09/16 08:30:00 AM,9.114,100.000,,,,
9356,03/09/16 09:00:00 AM,9.262,100.000,,,,
9357,03/09/16 09:30:00 AM,9.558,100.000,,,,
9358,03/09/16 10:00:00 AM,9.854,100.000,,,,
9359,03/09/16 10:30:00 AM,10.075,100.000,,,,
9360,03/09/16 11:00:00 AM,10.785,100.000,,,,
9361,03/09/16 11:30:00 AM,11.078,100.000,,,,
9362,03/09/16 12:00:00 PM,11.321,100.000,,,,
9363,03/09/16 12:30:00 PM,11.516,100.000,,,,
9364,03/09/16 01:00:00 PM,11.589,100.000,,,,
9365,03/09/16 01:30:00 PM,11.540,100.000,,,,
9366,03/09/16 02:00:00 PM,11.734,100.000,,,,
9367,03/09/16 02:30:00 PM,12.147,100.000,,,,
9368,03/09/16 03:00:00 PM,12.485,100.000,,,,
9369,03/09/16 03:30:00 PM,12.582,100.000,,,,
9370,03/09/16 04:00:00 PM,12.751,100.000,,,,
9371,03/09/16 04:30:00 PM,12.968,100.000,,,,
9372,03/09/16 05:00:00 PM,13.016,100.000,,,,
9373,03/09/16 05:30:00 PM,12.823,100.000,,,,
9374,03/09/16 06:00:00 PM,12.630,100.000,,,,
9375,03/09/16 06:30:00 PM,12.364,100.000,,,,
9376,03/09/16 07:00:00 PM,12.147,100.000,,,,
9377,03/09/16 07:30:00 PM,12.122,100.000,,,,
9378,03/09/16 08:00:00 PM,12.050,100.000,,,,
9379,03/09/16 08:30:00 PM,12.509,100.000,,,,
9380,03/09/16 09:00:00 PM,12.534,95.356,,,,
9381,03/09/16 09:30:00 PM,12.147,94.999,,,,
9382,03/09/16 10:00:00 PM,12.050,96.144,,,,
9383,03/09/16 10:30:00 PM,11.832,97.678,,,,
9384,03/09/16 11:00:00 PM,11.686,99.316,,,,
9385,03/09/16 11:30:00 PM,11.613,98.196,,,,
9386,03/10/16 12:00:00 AM,11.953,94.436,,,,
9387,03/10/16 12:30:00 AM,11.953,92.172,,,,
9388,03/10/16 01:00:00 AM,11.759,92.329,,,,
9389,03/10/16 01:30:00 AM,11.807,91.825,,,,
9390,03/10/16 02:00:00 AM,12.001,90.052,,,,
9391,03/10/16 02:30:00 AM,12.050,89.174,,,,
9392,03/10/16 03:00:00 AM,12.098,87.208,,,,
9393,03/10/16 03:30:00 AM,12.098,87.261,,,,
9394,03/10/16 04:00:00 AM,11.929,90.139,,,,
9395,03/10/16 04:30:00 AM,10.834,98.731,,,,
9396,03/10/16 05:00:00 AM,10.907,100.000,,,,
9397,03/10/16 05:30:00 AM,11.102,100.000,,,,
9398,03/10/16 06:00:00 AM,11.078,100.000,,,,
9399,03/10/16 06:30:00 AM,11.053,100.000,,,,
9400,03/10/16 07:00:00 AM,11.443,100.000,,,,
9401,03/10/16 07:30:00 AM,11.710,100.000,,,,
9402,03/10/16 08:00:00 AM,12.074,100.000,,,,
9403,03/10/16 08:30:00 AM,12.147,100.000,,,,
9404,03/10/16 09:00:00 AM,12.268,100.000,,,,
9405,03/10/16 09:30:00 AM,12.558,100.000,,,,
9406,03/10/16 10:00:00 AM,12.968,100.000,,,,
9407,03/10/16 10:30:00 AM,12.920,100.000,,,,
9408,03/10/16 11:00:00 AM,13.016,100.000,,,,
9409,03/10/16 11:30:00 AM,13.112,100.000,,,,
9410,03/10/16 12:00:00 PM,13.401,100.000,,,,
9411,03/10/16 12:30:00 PM,13.522,100.000,,,,
9412,03/10/16 01:00:00 PM,13.594,100.000,,,,
9413,03/10/16 01:30:00 PM,13.473,100.000,,,,
9414,03/10/16 02:00:00 PM,13.281,100.000,,,,
9415,03/10/16 02:30:00 PM,13.161,100.000,,,,
9416,03/10/16 03:00:00 PM,13.016,100.000,,,,
9417,03/10/16 03:30:00 PM,12.920,100.000,,,,
9418,03/10/16 04:00:00 PM,12.823,100.000,,,,
9419,03/10/16 04:30:00 PM,12.871,100.000,,,,
9420,03/10/16 05:00:00 PM,12.920,100.000,,,,
9421,03/10/16 05:30:00 PM,13.016,100.000,,,,
9422,03/10/16 06:00:00 PM,12.896,100.000,,,,
9423,03/10/16 06:30:00 PM,12.896,100.000,,,,
9424,03/10/16 07:00:00 PM,12.920,100.000,,,,
9425,03/10/16 07:30:00 PM,13.016,100.000,,,,
9426,03/10/16 08:00:00 PM,13.040,100.000,,,,
9427,03/10/16 08:30:00 PM,12.920,100.000,,,,
9428,03/10/16 09:00:00 PM,12.775,100.000,,,,
9429,03/10/16 09:30:00 PM,12.920,100.000,,,,
9430,03/10/16 10:00:00 PM,12.727,100.000,,,,
9431,03/10/16 10:30:00 PM,12.268,100.000,,,,
9432,03/10/16 11:00:00 PM,12.558,100.000,,,,
9433,03/10/16 11:30:00 PM,12.485,100.000,,,,
9434,03/11/16 12:00:00 AM,12.268,100.000,,,,
9435,03/11/16 12:30:00 AM,12.195,100.000,,,,
9436,03/11/16 01:00:00 AM,12.243,100.000,,,,
9437,03/11/16 01:30:00 AM,11.953,100.000,,,,
9438,03/11/16 02:00:00 AM,11.904,100.000,,,,
9439,03/11/16 02:30:00 AM,11.856,100.000,,,,
9440,03/11/16 03:00:00 AM,11.832,100.000,,,,
9441,03/11/16 03:30:00 AM,11.710,100.000,,,,
9442,03/11/16 04:00:00 AM,11.662,100.000,,,,
9443,03/11/16 04:30:00 AM,11.321,100.000,,,,
9444,03/11/16 05:00:00 AM,11.273,100.000,,,,
9445,03/11/16 05:30:00 AM,11.078,100.000,,,,
9446,03/11/16 06:00:00 AM,11.029,98.585,,,,
9447,03/11/16 06:30:00 AM,10.614,93.498,,,,
9448,03/11/16 07:00:00 AM,9.854,93.020,,,,
9449,03/11/16 07:30:00 AM,9.410,96.918,,,,
9450,03/11/16 08:00:00 AM,9.608,97.820,,,,
9451,03/11/16 08:30:00 AM,9.632,98.150,,,,
9452,03/11/16 09:00:00 AM,9.485,99.100,,,,
9453,03/11/16 09:30:00 AM,9.262,100.000,,,,
9454,03/11/16 10:00:00 AM,9.361,100.000,,,,
9455,03/11/16 10:30:00 AM,9.460,100.000,,,,
9456,03/11/16 11:00:00 AM,9.657,100.000,,,,
9457,03/11/16 11:30:00 AM,10.980,100.000,,,,
9458,03/11/16 12:00:00 PM,10.271,100.000,,,,
9459,03/11/16 12:30:00 PM,10.687,100.000,,,,
9460,03/11/16 01:00:00 PM,10.369,100.000,,,,
9461,03/11/16 01:30:00 PM,10.149,100.000,,,,
9462,03/11/16 02:00:00 PM,9.361,100.000,,,,
9463,03/11/16 02:30:00 PM,9.829,99.789,,,,
9464,03/11/16 03:00:00 PM,9.213,99.616,,,,
9465,03/11/16 03:30:00 PM,9.114,99.243,,,,
9466,03/11/16 04:00:00 PM,9.064,100.000,,,,
9467,03/11/16 04:30:00 PM,8.965,100.000,,,,
9468,03/11/16 05:00:00 PM,8.916,100.000,,,,
9469,03/11/16 05:30:00 PM,8.990,100.000,,,,
9470,03/11/16 06:00:00 PM,9.163,100.000,,,,
9471,03/11/16 06:30:00 PM,8.817,100.000,,,,
9472,03/11/16 07:00:00 PM,8.593,100.000,,,,
9473,03/11/16 07:30:00 PM,8.494,100.000,,,,
9474,03/11/16 08:00:00 PM,8.419,100.000,,,,
9475,03/11/16 08:30:00 PM,8.220,100.000,,,,
9476,03/11/16 09:00:00 PM,8.295,100.000,,,,
9477,03/11/16 09:30:00 PM,8.344,100.000,,,,
9478,03/11/16 10:00:00 PM,8.419,100.000,,,,
9479,03/11/16 10:30:00 PM,8.394,100.000,,,,
9480,03/11/16 11:00:00 PM,8.095,100.000,,,,
9481,03/11/16 11:30:00 PM,7.795,100.000,,,,
9482,03/12/16 12:00:00 AM,7.645,99.419,,,,
9483,03/12/16 12:30:00 AM,7.544,98.312,,,,
9484,03/12/16 01:00:00 AM,7.368,98.386,,,,
9485,03/12/16 01:30:00 AM,7.041,98.393,,,,
9486,03/12/16 02:00:00 AM,6.965,98.445,,,,
9487,03/12/16 02:30:00 AM,7.167,98.698,,,,
9488,03/12/16 03:00:00 AM,7.419,98.179,,,,
9489,03/12/16 03:30:00 AM,7.569,99.251,,,,
9490,03/12/16 04:00:00 AM,7.619,99.950,,,,
9491,03/12/16 04:30:00 AM,7.569,100.000,,,,
9492,03/12/16 05:00:00 AM,7.720,100.000,,,,
9493,03/12/16 05:30:00 AM,7.870,100.000,,,,
9494,03/12/16 06:00:00 AM,7.995,100.000,,,,
9495,03/12/16 06:30:00 AM,8.220,100.000,,,,
9496,03/12/16 07:00:00 AM,8.494,100.000,,,,
9497,03/12/16 07:30:00 AM,8.693,100.000,,,,
9498,03/12/16 08:00:00 AM,8.916,100.000,,,,
9499,03/12/16 08:30:00 AM,9.114,100.000,,,,
9500,03/12/16 09:00:00 AM,9.435,100.000,,,,
9501,03/12/16 09:30:00 AM,9.657,100.000,,,,
9502,03/12/16 10:00:00 AM,9.608,100.000,,,,
9503,03/12/16 10:30:00 AM,9.608,100.000,,,,
9504,03/12/16 11:00:00 AM,9.879,100.000,,,,
9505,03/12/16 11:30:00 AM,10.320,100.000,,,,
9506,03/12/16 12:00:00 PM,10.590,100.000,,,,
9507,03/12/16 12:30:00 PM,10.834,100.000,,,,
9508,03/12/16 01:00:00 PM,11.005,100.000,,,,
9509,03/12/16 01:30:00 PM,11.029,100.000,,,,
9510,03/12/16 02:00:00 PM,10.932,100.000,,,,
9511,03/12/16 02:30:00 PM,10.492,100.000,,,,
9512,03/12/16 03:00:00 PM,10.614,100.000,,,,
9513,03/12/16 03:30:00 PM,11.200,100.000,,,,
9514,03/12/16 04:00:00 PM,10.932,100.000,,,,
9515,03/12/16 04:30:00 PM,10.687,100.000,,,,
9516,03/12/16 05:00:00 PM,10.443,100.000,,,,
9517,03/12/16 05:30:00 PM,10.198,100.000,,,,
9518,03/12/16 06:00:00 PM,10.075,100.000,,,,
9519,03/12/16 06:30:00 PM,10.001,100.000,,,,
9520,03/12/16 07:00:00 PM,9.928,100.000,,,,
9521,03/12/16 07:30:00 PM,9.952,100.000,,,,
9522,03/12/16 08:00:00 PM,9.952,100.000,,,,
9523,03/12/16 08:30:00 PM,9.903,100.000,,,,
9524,03/12/16 09:00:00 PM,9.706,100.000,,,,
9525,03/12/16 09:30:00 PM,9.632,100.000,,,,
9526,03/12/16 10:00:00 PM,9.632,100.000,,,,
9527,03/12/16 10:30:00 PM,9.682,100.000,,,,
