"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
3516,11/05/17 10:30:00 PM,9.879,92.156,,,,
3517,11/05/17 11:00:00 PM,9.928,92.169,,,,
3518,11/05/17 11:30:00 PM,9.829,93.115,,,,
3519,11/06/17 12:00:00 AM,9.903,92.726,,,,
3520,11/06/17 12:30:00 AM,9.903,91.495,,,,
3521,11/06/17 01:00:00 AM,9.706,92.214,,,,
3522,11/06/17 01:30:00 AM,9.854,91.739,,,,
3523,11/06/17 02:00:00 AM,9.903,91.803,,,,
3524,11/06/17 02:30:00 AM,9.805,93.007,,,,
3525,11/06/17 03:00:00 AM,9.262,93.908,,,,
3526,11/06/17 03:30:00 AM,9.287,95.907,,,,
3527,11/06/17 04:00:00 AM,9.163,96.325,,,,
3528,11/06/17 04:30:00 AM,8.717,97.102,,,,
3529,11/06/17 05:00:00 AM,8.419,97.914,,,,
3530,11/06/17 05:30:00 AM,8.319,98.331,,,,
3531,11/06/17 06:00:00 AM,7.920,99.375,,,,
3532,11/06/17 06:30:00 AM,7.870,100.000,,,,
3533,11/06/17 07:00:00 AM,7.594,99.479,,,,
3534,11/06/17 07:30:00 AM,8.070,98.533,,,,
3535,11/06/17 08:00:00 AM,8.295,97.285,,,,
3536,11/06/17 08:30:00 AM,8.469,96.137,,,,
3537,11/06/17 09:00:00 AM,8.916,93.234,,,,
3538,11/06/17 09:30:00 AM,9.386,90.075,,,,
3539,11/06/17 10:00:00 AM,9.928,88.443,,,,
3540,11/06/17 10:30:00 AM,11.248,82.978,,,,
3541,11/06/17 11:00:00 AM,12.025,70.128,,,,
3542,11/06/17 11:30:00 AM,12.437,64.443,,,,
3543,11/06/17 12:00:00 PM,13.714,55.659,,,,
3544,11/06/17 12:30:00 PM,13.546,54.575,,,,
3545,11/06/17 01:00:00 PM,14.098,50.900,,,,
3546,11/06/17 01:30:00 PM,13.906,51.518,,,,
3547,11/06/17 02:00:00 PM,14.337,50.994,,,,
3548,11/06/17 02:30:00 PM,14.194,50.020,,,,
3549,11/06/17 03:00:00 PM,14.625,48.779,,,,
3550,11/06/17 03:30:00 PM,14.481,49.565,,,,
3551,11/06/17 04:00:00 PM,14.170,49.646,,,,
3552,11/06/17 04:30:00 PM,14.026,57.424,,,,
3553,11/06/17 05:00:00 PM,12.823,62.078,,,,
3554,11/06/17 05:30:00 PM,11.662,65.613,,,,
3555,11/06/17 06:00:00 PM,11.224,65.939,,,,
3556,11/06/17 06:30:00 PM,11.127,64.301,,,,
3557,11/06/17 07:00:00 PM,10.980,65.347,,,,
3558,11/06/17 07:30:00 PM,11.053,65.360,,,,
3559,11/06/17 08:00:00 PM,10.541,68.110,,,,
3560,11/06/17 08:30:00 PM,9.756,71.415,,,,
3561,11/06/17 09:00:00 PM,9.608,71.891,,,,
3562,11/06/17 09:30:00 PM,9.583,71.438,,,,
3563,11/06/17 10:00:00 PM,9.879,71.299,,,,
3564,11/06/17 10:30:00 PM,9.435,72.668,,,,
3565,11/06/17 11:00:00 PM,8.543,77.287,,,,
3566,11/06/17 11:30:00 PM,8.020,79.021,,,,
3567,11/07/17 12:00:00 AM,8.394,77.310,,,,
3568,11/07/17 12:30:00 AM,7.745,80.468,,,,
3569,11/07/17 01:00:00 AM,7.066,83.665,,,,
3570,11/07/17 01:30:00 AM,6.813,85.704,,,,
3571,11/07/17 02:00:00 AM,6.357,86.220,,,,
3572,11/07/17 02:30:00 AM,7.091,81.684,,,,
3573,11/07/17 03:00:00 AM,7.745,80.415,,,,
3574,11/07/17 03:30:00 AM,6.128,86.554,,,,
3575,11/07/17 04:00:00 AM,5.745,88.496,,,,
3576,11/07/17 04:30:00 AM,5.334,91.089,,,,
3577,11/07/17 05:00:00 AM,8.020,78.372,,,,
3578,11/07/17 05:30:00 AM,8.817,68.726,,,,
3579,11/07/17 06:00:00 AM,8.070,72.035,,,,
3580,11/07/17 06:30:00 AM,7.419,77.482,,,,
3581,11/07/17 07:00:00 AM,5.898,85.693,,,,
3582,11/07/17 07:30:00 AM,7.167,78.052,,,,
3583,11/07/17 08:00:00 AM,5.821,85.779,,,,
3584,11/07/17 08:30:00 AM,8.891,74.835,,,,
3585,11/07/17 09:00:00 AM,8.568,79.790,,,,
3586,11/07/17 09:30:00 AM,9.139,81.747,,,,
3587,11/07/17 10:00:00 AM,11.175,71.043,,,,
3588,11/07/17 10:30:00 AM,12.871,58.859,,,,
3589,11/07/17 11:00:00 AM,15.031,50.658,,,,
3590,11/07/17 11:30:00 AM,15.772,47.808,,,,
3591,11/07/17 12:00:00 PM,15.629,50.492,,,,
3592,11/07/17 12:30:00 PM,15.533,48.432,,,,
3593,11/07/17 01:00:00 PM,15.796,46.717,,,,
3594,11/07/17 01:30:00 PM,15.986,46.239,,,,
3595,11/07/17 02:00:00 PM,16.106,46.630,,,,
3596,11/07/17 02:30:00 PM,16.558,44.955,,,,
3597,11/07/17 03:00:00 PM,16.868,43.313,,,,
3598,11/07/17 03:30:00 PM,16.725,43.614,,,,
3599,11/07/17 04:00:00 PM,16.749,46.962,,,,
3600,11/07/17 04:30:00 PM,16.177,48.890,,,,
3601,11/07/17 05:00:00 PM,15.079,52.326,,,,
3602,11/07/17 05:30:00 PM,14.122,55.509,,,,
3603,11/07/17 06:00:00 PM,13.690,56.199,,,,
3604,11/07/17 06:30:00 PM,13.690,54.475,,,,
3605,11/07/17 07:00:00 PM,13.088,56.769,,,,
3606,11/07/17 07:30:00 PM,13.161,54.731,,,,
3607,11/07/17 08:00:00 PM,12.775,56.271,,,,
3608,11/07/17 08:30:00 PM,12.340,57.731,,,,
3609,11/07/17 09:00:00 PM,12.558,57.496,,,,
3610,11/07/17 09:30:00 PM,12.534,57.253,,,,
3611,11/07/17 10:00:00 PM,11.904,59.150,,,,
3612,11/07/17 10:30:00 PM,11.880,58.196,,,,
3613,11/07/17 11:00:00 PM,11.175,64.832,,,,
3614,11/07/17 11:30:00 PM,10.736,71.466,,,,
3615,11/08/17 12:00:00 AM,10.834,72.076,,,,
3616,11/08/17 12:30:00 AM,10.932,76.860,,,,
3617,11/08/17 01:00:00 AM,10.883,78.800,,,,
3618,11/08/17 01:30:00 AM,10.492,78.168,,,,
3619,11/08/17 02:00:00 AM,10.638,73.886,,,,
3620,11/08/17 02:30:00 AM,10.541,74.730,,,,
3621,11/08/17 03:00:00 AM,10.345,72.961,,,,
3622,11/08/17 03:30:00 AM,10.590,69.571,,,,
3623,11/08/17 04:00:00 AM,10.638,70.572,,,,
3624,11/08/17 04:30:00 AM,10.907,71.161,,,,
3625,11/08/17 05:00:00 AM,10.883,73.237,,,,
3626,11/08/17 05:30:00 AM,11.151,73.822,,,,
3627,11/08/17 06:00:00 AM,11.102,74.259,,,,
3628,11/08/17 06:30:00 AM,11.200,76.861,,,,
3629,11/08/17 07:00:00 AM,11.200,77.770,,,,
3630,11/08/17 07:30:00 AM,11.273,78.583,,,,
3631,11/08/17 08:00:00 AM,10.467,85.362,,,,
3632,11/08/17 08:30:00 AM,10.590,83.042,,,,
3633,11/08/17 09:00:00 AM,10.687,82.957,,,,
3634,11/08/17 09:30:00 AM,10.614,85.237,,,,
3635,11/08/17 10:00:00 AM,10.516,85.930,,,,
3636,11/08/17 10:30:00 AM,10.810,84.911,,,,
3637,11/08/17 11:00:00 AM,11.467,83.834,,,,
3638,11/08/17 11:30:00 AM,12.219,83.711,,,,
3639,11/08/17 12:00:00 PM,12.437,83.087,,,,
3640,11/08/17 12:30:00 PM,12.316,88.239,,,,
3641,11/08/17 01:00:00 PM,12.364,85.462,,,,
3642,11/08/17 01:30:00 PM,12.654,84.215,,,,
3643,11/08/17 02:00:00 PM,12.122,90.865,,,,
3644,11/08/17 02:30:00 PM,12.195,91.352,,,,
3645,11/08/17 03:00:00 PM,12.001,94.167,,,,
3646,11/08/17 03:30:00 PM,11.953,95.203,,,,
3647,11/08/17 04:00:00 PM,11.807,95.978,,,,
3648,11/08/17 04:30:00 PM,11.856,99.114,,,,
3649,11/08/17 05:00:00 PM,11.929,100.000,,,,
3650,11/08/17 05:30:00 PM,12.171,100.000,,,,
3651,11/08/17 06:00:00 PM,12.292,100.000,,,,
3652,11/08/17 06:30:00 PM,12.582,100.000,,,,
3653,11/08/17 07:00:00 PM,12.871,100.000,,,,
3654,11/08/17 07:30:00 PM,12.992,100.000,,,,
3655,11/08/17 08:00:00 PM,13.088,100.000,,,,
3656,11/08/17 08:30:00 PM,13.161,100.000,,,,
3657,11/08/17 09:00:00 PM,13.161,100.000,,,,
3658,11/08/17 09:30:00 PM,13.112,100.000,,,,
3659,11/08/17 10:00:00 PM,13.040,100.000,,,,
3660,11/08/17 10:30:00 PM,13.040,100.000,,,,
3661,11/08/17 11:00:00 PM,13.040,100.000,,,,
3662,11/08/17 11:30:00 PM,13.112,100.000,,,,
3663,11/09/17 12:00:00 AM,12.968,100.000,,,,
3664,11/09/17 12:30:00 AM,12.992,100.000,,,,
3665,11/09/17 01:00:00 AM,13.064,100.000,,,,
3666,11/09/17 01:30:00 AM,12.920,100.000,,,,
3667,11/09/17 02:00:00 AM,12.775,100.000,,,,
3668,11/09/17 02:30:00 AM,12.775,100.000,,,,
3669,11/09/17 03:00:00 AM,12.775,100.000,,,,
3670,11/09/17 03:30:00 AM,12.509,100.000,,,,
3671,11/09/17 04:00:00 AM,12.340,100.000,,,,
3672,11/09/17 04:30:00 AM,12.243,100.000,,,,
3673,11/09/17 05:00:00 AM,12.001,100.000,,,,
3674,11/09/17 05:30:00 AM,12.025,100.000,,,,
3675,11/09/17 06:00:00 AM,12.050,100.000,,,,
3676,11/09/17 06:30:00 AM,11.880,100.000,,,,
3677,11/09/17 07:00:00 AM,11.807,100.000,,,,
3678,11/09/17 07:30:00 AM,11.807,100.000,,,,
3679,11/09/17 08:00:00 AM,12.050,100.000,,,,
3680,11/09/17 08:30:00 AM,12.195,100.000,,,,
3681,11/09/17 09:00:00 AM,12.703,100.000,,,,
3682,11/09/17 09:30:00 AM,12.847,100.000,,,,
3683,11/09/17 10:00:00 AM,13.618,100.000,,,,
3684,11/09/17 10:30:00 AM,13.618,100.000,,,,
3685,11/09/17 11:00:00 AM,13.546,100.000,,,,
3686,11/09/17 11:30:00 AM,14.194,100.000,,,,
3687,11/09/17 12:00:00 PM,14.457,100.000,,,,
3688,11/09/17 12:30:00 PM,15.103,93.941,,,,
3689,11/09/17 01:00:00 PM,14.888,94.327,,,,
3690,11/09/17 01:30:00 PM,15.270,90.681,,,,
3691,11/09/17 02:00:00 PM,15.175,88.027,,,,
3692,11/09/17 02:30:00 PM,14.936,92.307,,,,
3693,11/09/17 03:00:00 PM,14.721,88.398,,,,
3694,11/09/17 03:30:00 PM,14.697,88.764,,,,
3695,11/09/17 04:00:00 PM,14.146,90.928,,,,
3696,11/09/17 04:30:00 PM,13.329,95.976,,,,
3697,11/09/17 05:00:00 PM,12.678,100.000,,,,
3698,11/09/17 05:30:00 PM,12.678,100.000,,,,
3699,11/09/17 06:00:00 PM,12.727,100.000,,,,
3700,11/09/17 06:30:00 PM,12.775,100.000,,,,
3701,11/09/17 07:00:00 PM,12.823,100.000,,,,
3702,11/09/17 07:30:00 PM,12.775,100.000,,,,
3703,11/09/17 08:00:00 PM,12.678,100.000,,,,
3704,11/09/17 08:30:00 PM,12.606,100.000,,,,
3705,11/09/17 09:00:00 PM,12.654,100.000,,,,
3706,11/09/17 09:30:00 PM,12.509,100.000,,,,
3707,11/09/17 10:00:00 PM,12.534,100.000,,,,
3708,11/09/17 10:30:00 PM,12.437,100.000,,,,
3709,11/09/17 11:00:00 PM,12.389,100.000,,,,
3710,11/09/17 11:30:00 PM,12.268,100.000,,,,
3711,11/10/17 12:00:00 AM,11.904,100.000,,,,
3712,11/10/17 12:30:00 AM,11.880,100.000,,,,
3713,11/10/17 01:00:00 AM,12.147,100.000,,,,
3714,11/10/17 01:30:00 AM,12.243,100.000,,,,
3715,11/10/17 02:00:00 AM,12.292,100.000,,,,
3716,11/10/17 02:30:00 AM,12.340,100.000,,,,
3717,11/10/17 03:00:00 AM,12.316,100.000,,,,
3718,11/10/17 03:30:00 AM,12.292,100.000,,,,
3719,11/10/17 04:00:00 AM,12.243,100.000,,,,
3720,11/10/17 04:30:00 AM,12.243,100.000,,,,
3721,11/10/17 05:00:00 AM,12.243,100.000,,,,
3722,11/10/17 05:30:00 AM,12.340,100.000,,,,
3723,11/10/17 06:00:00 AM,12.292,100.000,,,,
3724,11/10/17 06:30:00 AM,12.292,100.000,,,,
3725,11/10/17 07:00:00 AM,12.243,100.000,,,,
3726,11/10/17 07:30:00 AM,12.316,100.000,,,,
3727,11/10/17 08:00:00 AM,12.509,100.000,,,,
3728,11/10/17 08:30:00 AM,12.630,100.000,,,,
3729,11/10/17 09:00:00 AM,12.871,100.000,,,,
3730,11/10/17 09:30:00 AM,13.449,100.000,,,,
3731,11/10/17 10:00:00 AM,13.618,100.000,,,,
3732,11/10/17 10:30:00 AM,13.882,100.000,,,,
3733,11/10/17 11:00:00 AM,14.266,100.000,,,,
3734,11/10/17 11:30:00 AM,14.409,100.000,,,,
3735,11/10/17 12:00:00 PM,14.194,100.000,,,,
3736,11/10/17 12:30:00 PM,14.218,100.000,,,,
3737,11/10/17 01:00:00 PM,14.553,100.000,,,,
3738,11/10/17 01:30:00 PM,14.529,98.895,,,,
3739,11/10/17 02:00:00 PM,14.481,98.426,,,,
3740,11/10/17 02:30:00 PM,14.840,97.301,,,,
3741,11/10/17 03:00:00 PM,14.984,96.725,,,,
3742,11/10/17 03:30:00 PM,14.840,95.967,,,,
3743,11/10/17 04:00:00 PM,14.816,95.807,,,,
3744,11/10/17 04:30:00 PM,14.433,95.885,,,,
3745,11/10/17 05:00:00 PM,13.497,97.549,,,,
3746,11/10/17 05:30:00 PM,12.775,99.018,,,,
3747,11/10/17 06:00:00 PM,12.534,100.000,,,,
3748,11/10/17 06:30:00 PM,12.389,100.000,,,,
3749,11/10/17 07:00:00 PM,12.025,100.000,,,,
3750,11/10/17 07:30:00 PM,12.098,100.000,,,,
3751,11/10/17 08:00:00 PM,11.929,100.000,,,,
3752,11/10/17 08:30:00 PM,11.783,100.000,,,,
3753,11/10/17 09:00:00 PM,11.686,100.000,,,,
3754,11/10/17 09:30:00 PM,11.565,100.000,,,,
3755,11/10/17 10:00:00 PM,11.613,100.000,,,,
3756,11/10/17 10:30:00 PM,11.467,100.000,,,,
3757,11/10/17 11:00:00 PM,11.321,100.000,,,,
3758,11/10/17 11:30:00 PM,11.443,100.000,,,,
3759,11/11/17 12:00:00 AM,11.370,100.000,,,,
3760,11/11/17 12:30:00 AM,11.297,100.000,,,,
3761,11/11/17 01:00:00 AM,11.078,100.000,,,,
3762,11/11/17 01:30:00 AM,11.078,100.000,,,,
3763,11/11/17 02:00:00 AM,10.736,100.000,,,,
3764,11/11/17 02:30:00 AM,10.516,100.000,,,,
3765,11/11/17 03:00:00 AM,10.443,100.000,,,,
3766,11/11/17 03:30:00 AM,10.541,100.000,,,,
3767,11/11/17 04:00:00 AM,10.492,100.000,,,,
3768,11/11/17 04:30:00 AM,10.222,100.000,,,,
3769,11/11/17 05:00:00 AM,10.149,100.000,,,,
3770,11/11/17 05:30:00 AM,10.124,100.000,,,,
3771,11/11/17 06:00:00 AM,9.928,100.000,,,,
3772,11/11/17 06:30:00 AM,9.903,100.000,,,,
3773,11/11/17 07:00:00 AM,9.854,100.000,,,,
3774,11/11/17 07:30:00 AM,9.682,100.000,,,,
3775,11/11/17 08:00:00 AM,9.682,100.000,,,,
3776,11/11/17 08:30:00 AM,9.805,100.000,,,,
3777,11/11/17 09:00:00 AM,9.731,100.000,,,,
3778,11/11/17 09:30:00 AM,9.657,100.000,,,,
3779,11/11/17 10:00:00 AM,10.124,100.000,,,,
3780,11/11/17 10:30:00 AM,10.345,100.000,,,,
3781,11/11/17 11:00:00 AM,10.418,100.000,,,,
3782,11/11/17 11:30:00 AM,11.856,100.000,,,,
3783,11/11/17 12:00:00 PM,12.534,100.000,,,,
3784,11/11/17 12:30:00 PM,12.968,96.186,,,,
3785,11/11/17 01:00:00 PM,13.858,86.134,,,,
3786,11/11/17 01:30:00 PM,14.290,82.855,,,,
3787,11/11/17 02:00:00 PM,14.026,79.092,,,,
3788,11/11/17 02:30:00 PM,13.930,77.768,,,,
3789,11/11/17 03:00:00 PM,14.266,79.806,,,,
3790,11/11/17 03:30:00 PM,14.409,75.632,,,,
3791,11/11/17 04:00:00 PM,14.673,78.426,,,,
3792,11/11/17 04:30:00 PM,14.553,76.391,,,,
3793,11/11/17 05:00:00 PM,13.738,77.978,,,,
3794,11/11/17 05:30:00 PM,12.654,86.837,,,,
3795,11/11/17 06:00:00 PM,12.243,89.694,,,,
3796,11/11/17 06:30:00 PM,11.953,87.464,,,,
3797,11/11/17 07:00:00 PM,11.710,87.670,,,,
3798,11/11/17 07:30:00 PM,11.613,87.541,,,,
3799,11/11/17 08:00:00 PM,11.273,89.218,,,,
3800,11/11/17 08:30:00 PM,10.883,91.021,,,,
3801,11/11/17 09:00:00 PM,10.565,92.538,,,,
3802,11/11/17 09:30:00 PM,10.467,92.461,,,,
3803,11/11/17 10:00:00 PM,10.320,93.549,,,,
3804,11/11/17 10:30:00 PM,9.977,96.420,,,,
3805,11/11/17 11:00:00 PM,9.706,97.423,,,,
3806,11/11/17 11:30:00 PM,9.386,98.924,,,,
3807,11/12/17 12:00:00 AM,9.632,98.522,,,,
3808,11/12/17 12:30:00 AM,9.386,98.776,,,,
3809,11/12/17 01:00:00 AM,9.064,99.894,,,,
3810,11/12/17 01:30:00 AM,8.866,100.000,,,,
3811,11/12/17 02:00:00 AM,8.568,100.000,,,,
3812,11/12/17 02:30:00 AM,8.593,100.000,,,,
3813,11/12/17 03:00:00 AM,8.717,100.000,,,,
3814,11/12/17 03:30:00 AM,8.568,100.000,,,,
3815,11/12/17 04:00:00 AM,8.494,100.000,,,,
3816,11/12/17 04:30:00 AM,8.469,100.000,,,,
3817,11/12/17 05:00:00 AM,8.519,100.000,,,,
3818,11/12/17 05:30:00 AM,8.519,100.000,,,,
3819,11/12/17 06:00:00 AM,8.469,100.000,,,,
3820,11/12/17 06:30:00 AM,8.319,100.000,,,,
3821,11/12/17 07:00:00 AM,8.220,100.000,,,,
3822,11/12/17 07:30:00 AM,8.319,100.000,,,,
3823,11/12/17 08:00:00 AM,8.693,100.000,,,,
3824,11/12/17 08:30:00 AM,9.040,100.000,,,,
3825,11/12/17 09:00:00 AM,10.051,100.000,,,,
3826,11/12/17 09:30:00 AM,10.247,100.000,,,,
3827,11/12/17 10:00:00 AM,10.785,100.000,,,,
3828,11/12/17 10:30:00 AM,11.759,98.386,,,,
3829,11/12/17 11:00:00 AM,12.050,96.322,,,,
3830,11/12/17 11:30:00 AM,12.727,92.344,,,,
3831,11/12/17 12:00:00 PM,12.847,91.517,,,,
3832,11/12/17 12:30:00 PM,13.353,88.411,,,,
3833,11/12/17 01:00:00 PM,13.690,87.084,,,,
3834,11/12/17 01:30:00 PM,14.026,82.360,,,,
3835,11/12/17 02:00:00 PM,14.242,81.095,,,,
3836,11/12/17 02:30:00 PM,14.361,82.353,,,,
3837,11/12/17 03:00:00 PM,14.266,80.605,,,,
3838,11/12/17 03:30:00 PM,14.146,81.922,,,,
3839,11/12/17 04:00:00 PM,13.858,83.518,,,,
3840,11/12/17 04:30:00 PM,13.642,84.820,,,,
3841,11/12/17 05:00:00 PM,13.353,85.184,,,,
3842,11/12/17 05:30:00 PM,13.281,85.355,,,,
3843,11/12/17 06:00:00 PM,12.823,85.676,,,,
3844,11/12/17 06:30:00 PM,12.630,87.097,,,,
3845,11/12/17 07:00:00 PM,12.654,87.792,,,,
3846,11/12/17 07:30:00 PM,12.920,88.095,,,,
3847,11/12/17 08:00:00 PM,12.920,86.714,,,,
3848,11/12/17 08:30:00 PM,12.751,87.444,,,,
3849,11/12/17 09:00:00 PM,11.807,95.724,,,,
3850,11/12/17 09:30:00 PM,11.516,98.319,,,,
3851,11/12/17 10:00:00 PM,11.394,99.981,,,,
3852,11/12/17 10:30:00 PM,11.467,100.000,,,,
3853,11/12/17 11:00:00 PM,11.516,100.000,,,,
3854,11/12/17 11:30:00 PM,11.516,100.000,,,,
3855,11/13/17 12:00:00 AM,11.516,100.000,,,,
3856,11/13/17 12:30:00 AM,11.540,100.000,,,,
3857,11/13/17 01:00:00 AM,11.637,100.000,,,,
3858,11/13/17 01:30:00 AM,11.516,100.000,,,,
3859,11/13/17 02:00:00 AM,11.759,100.000,,,,
3860,11/13/17 02:30:00 AM,11.686,100.000,,,,
3861,11/13/17 03:00:00 AM,11.637,100.000,,,,
3862,11/13/17 03:30:00 AM,12.001,100.000,,,,
3863,11/13/17 04:00:00 AM,11.929,100.000,,,,
3864,11/13/17 04:30:00 AM,11.953,100.000,,,,
3865,11/13/17 05:00:00 AM,12.122,100.000,,,,
3866,11/13/17 05:30:00 AM,12.219,100.000,,,,
3867,11/13/17 06:00:00 AM,12.243,100.000,,,,
3868,11/13/17 06:30:00 AM,12.219,100.000,,,,
3869,11/13/17 07:00:00 AM,12.364,100.000,,,,
3870,11/13/17 07:30:00 AM,12.437,100.000,,,,
3871,11/13/17 08:00:00 AM,12.534,100.000,,,,
3872,11/13/17 08:30:00 AM,12.582,100.000,,,,
3873,11/13/17 09:00:00 AM,12.823,100.000,,,,
3874,11/13/17 09:30:00 AM,12.920,100.000,,,,
3875,11/13/17 10:00:00 AM,12.968,100.000,,,,
3876,11/13/17 10:30:00 AM,12.968,100.000,,,,
3877,11/13/17 11:00:00 AM,13.209,100.000,,,,
3878,11/13/17 11:30:00 AM,13.594,100.000,,,,
3879,11/13/17 12:00:00 PM,13.786,100.000,,,,
3880,11/13/17 12:30:00 PM,13.858,100.000,,,,
3881,11/13/17 01:00:00 PM,13.930,100.000,,,,
3882,11/13/17 01:30:00 PM,13.882,100.000,,,,
3883,11/13/17 02:00:00 PM,13.786,100.000,,,,
3884,11/13/17 02:30:00 PM,13.786,100.000,,,,
3885,11/13/17 03:00:00 PM,13.690,100.000,,,,
3886,11/13/17 03:30:00 PM,13.618,100.000,,,,
3887,11/13/17 04:00:00 PM,13.425,100.000,,,,
3888,11/13/17 04:30:00 PM,13.305,100.000,,,,
3889,11/13/17 05:00:00 PM,13.040,100.000,,,,
3890,11/13/17 05:30:00 PM,12.727,100.000,,,,
3891,11/13/17 06:00:00 PM,12.678,100.000,,,,
3892,11/13/17 06:30:00 PM,12.678,100.000,,,,
3893,11/13/17 07:00:00 PM,12.630,100.000,,,,
3894,11/13/17 07:30:00 PM,12.558,100.000,,,,
3895,11/13/17 08:00:00 PM,12.461,100.000,,,,
3896,11/13/17 08:30:00 PM,12.389,100.000,,,,
3897,11/13/17 09:00:00 PM,12.171,100.000,,,,
3898,11/13/17 09:30:00 PM,11.977,100.000,,,,
3899,11/13/17 10:00:00 PM,11.832,100.000,,,,
3900,11/13/17 10:30:00 PM,11.662,100.000,,,,
3901,11/13/17 11:00:00 PM,11.419,100.000,,,,
3902,11/13/17 11:30:00 PM,11.200,100.000,,,,
3903,11/14/17 12:00:00 AM,11.029,100.000,,,,
3904,11/14/17 12:30:00 AM,10.956,100.000,,,,
3905,11/14/17 01:00:00 AM,10.565,100.000,,,,
3906,11/14/17 01:30:00 AM,10.173,100.000,,,,
3907,11/14/17 02:00:00 AM,9.879,100.000,,,,
3908,11/14/17 02:30:00 AM,9.608,100.000,,,,
3909,11/14/17 03:00:00 AM,9.114,100.000,,,,
3910,11/14/17 03:30:00 AM,8.891,100.000,,,,
3911,11/14/17 04:00:00 AM,8.469,100.000,,,,
3912,11/14/17 04:30:00 AM,8.020,100.000,,,,
3913,11/14/17 05:00:00 AM,7.970,100.000,,,,
3914,11/14/17 05:30:00 AM,7.444,100.000,,,,
3915,11/14/17 06:00:00 AM,7.066,100.000,,,,
3916,11/14/17 06:30:00 AM,7.217,100.000,,,,
3917,11/14/17 07:00:00 AM,7.293,100.000,,,,
3918,11/14/17 07:30:00 AM,6.965,100.000,,,,
3919,11/14/17 08:00:00 AM,7.167,100.000,,,,
3920,11/14/17 08:30:00 AM,7.318,100.000,,,,
3921,11/14/17 09:00:00 AM,7.720,100.000,,,,
3922,11/14/17 09:30:00 AM,8.295,100.000,,,,
3923,11/14/17 10:00:00 AM,8.668,100.000,,,,
3924,11/14/17 10:30:00 AM,9.139,100.000,,,,
3925,11/14/17 11:00:00 AM,9.952,100.000,,,,
3926,11/14/17 11:30:00 AM,10.810,100.000,,,,
3927,11/14/17 12:00:00 PM,11.127,98.962,,,,
3928,11/14/17 12:30:00 PM,11.370,95.531,,,,
3929,11/14/17 01:00:00 PM,12.147,84.474,,,,
3930,11/14/17 01:30:00 PM,12.340,86.762,,,,
3931,11/14/17 02:00:00 PM,12.871,79.449,,,,
3932,11/14/17 02:30:00 PM,12.678,81.568,,,,
3933,11/14/17 03:00:00 PM,13.040,79.238,,,,
3934,11/14/17 03:30:00 PM,13.040,81.349,,,,
3935,11/14/17 04:00:00 PM,12.582,81.927,,,,
3936,11/14/17 04:30:00 PM,12.389,82.426,,,,
3937,11/14/17 05:00:00 PM,11.977,85.877,,,,
3938,11/14/17 05:30:00 PM,11.710,86.266,,,,
3939,11/14/17 06:00:00 PM,11.662,84.789,,,,
3940,11/14/17 06:30:00 PM,11.662,87.816,,,,
3941,11/14/17 07:00:00 PM,11.516,86.989,,,,
3942,11/14/17 07:30:00 PM,11.467,88.033,,,,
3943,11/14/17 08:00:00 PM,11.297,89.015,,,,
3944,11/14/17 08:30:00 PM,10.834,91.086,,,,
3945,11/14/17 09:00:00 PM,10.638,91.682,,,,
3946,11/14/17 09:30:00 PM,10.712,90.926,,,,
3947,11/14/17 10:00:00 PM,10.590,92.236,,,,
3948,11/14/17 10:30:00 PM,10.320,92.885,,,,
3949,11/14/17 11:00:00 PM,10.467,93.153,,,,
3950,11/14/17 11:30:00 PM,9.977,96.345,,,,
3951,11/15/17 12:00:00 AM,9.952,95.734,,,,
3952,11/15/17 12:30:00 AM,9.952,96.388,,,,
3953,11/15/17 01:00:00 AM,9.780,96.743,,,,
3954,11/15/17 01:30:00 AM,9.805,95.039,,,,
3955,11/15/17 02:00:00 AM,9.632,96.653,,,,
3956,11/15/17 02:30:00 AM,9.608,96.170,,,,
3957,11/15/17 03:00:00 AM,9.854,94.368,,,,
3958,11/15/17 03:30:00 AM,9.386,98.726,,,,
3959,11/15/17 04:00:00 AM,9.213,98.901,,,,
3960,11/15/17 04:30:00 AM,9.114,100.000,,,,
3961,11/15/17 05:00:00 AM,9.312,99.397,,,,
3962,11/15/17 05:30:00 AM,9.114,100.000,,,,
3963,11/15/17 06:00:00 AM,9.015,100.000,,,,
3964,11/15/17 06:30:00 AM,8.965,100.000,,,,
3965,11/15/17 07:00:00 AM,8.817,100.000,,,,
3966,11/15/17 07:30:00 AM,8.469,100.000,,,,
3967,11/15/17 08:00:00 AM,8.145,100.000,,,,
3968,11/15/17 08:30:00 AM,7.995,100.000,,,,
3969,11/15/17 09:00:00 AM,7.820,100.000,,,,
3970,11/15/17 09:30:00 AM,7.870,100.000,,,,
3971,11/15/17 10:00:00 AM,8.070,100.000,,,,
3972,11/15/17 10:30:00 AM,8.419,100.000,,,,
3973,11/15/17 11:00:00 AM,8.543,100.000,,,,
3974,11/15/17 11:30:00 AM,8.717,100.000,,,,
3975,11/15/17 12:00:00 PM,9.015,98.722,,,,
