"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,01/30/14 07:00:00 AM,8.643,95.684,,,,
472,01/30/14 07:30:00 AM,8.568,95.864,,,,
473,01/30/14 08:00:00 AM,8.742,94.252,,,,
474,01/30/14 08:30:00 AM,8.394,93.705,,,,
475,01/30/14 09:00:00 AM,8.394,94.109,,,,
476,01/30/14 09:30:00 AM,8.668,91.410,,,,
477,01/30/14 10:00:00 AM,9.064,90.458,,,,
478,01/30/14 10:30:00 AM,9.805,86.157,,,,
479,01/30/14 11:00:00 AM,10.541,85.220,,,,
480,01/30/14 11:30:00 AM,11.321,80.151,,,,
481,01/30/14 12:00:00 PM,12.098,76.218,,,,
482,01/30/14 12:30:00 PM,12.703,67.418,,,,
483,01/30/14 01:00:00 PM,13.329,62.517,,,,
484,01/30/14 01:30:00 PM,13.930,58.070,,,,
485,01/30/14 02:00:00 PM,14.792,51.057,,,,
486,01/30/14 02:30:00 PM,15.008,50.593,,,,
487,01/30/14 03:00:00 PM,14.218,52.694,,,,
488,01/30/14 03:30:00 PM,13.546,57.140,,,,
489,01/30/14 04:00:00 PM,13.257,54.200,,,,
490,01/30/14 04:30:00 PM,12.968,59.023,,,,
491,01/30/14 05:00:00 PM,11.953,61.462,,,,
492,01/30/14 05:30:00 PM,11.734,61.631,,,,
493,01/30/14 06:00:00 PM,11.200,66.626,,,,
494,01/30/14 06:30:00 PM,11.005,68.596,,,,
495,01/30/14 07:00:00 PM,10.320,73.292,,,,
496,01/30/14 07:30:00 PM,10.247,73.835,,,,
497,01/30/14 08:00:00 PM,9.928,76.373,,,,
498,01/30/14 08:30:00 PM,9.805,78.158,,,,
499,01/30/14 09:00:00 PM,9.509,81.050,,,,
500,01/30/14 09:30:00 PM,9.558,81.304,,,,
501,01/30/14 10:00:00 PM,9.608,80.371,,,,
502,01/30/14 10:30:00 PM,9.460,81.658,,,,
503,01/30/14 11:00:00 PM,9.608,71.667,,,,
504,01/30/14 11:30:00 PM,9.064,75.725,,,,
505,01/31/14 12:00:00 AM,8.866,75.023,,,,
506,01/31/14 12:30:00 AM,7.720,81.186,,,,
507,01/31/14 01:00:00 AM,8.145,79.184,,,,
508,01/31/14 01:30:00 AM,7.544,83.512,,,,
509,01/31/14 02:00:00 AM,7.268,87.583,,,,
510,01/31/14 02:30:00 AM,6.661,89.263,,,,
511,01/31/14 03:00:00 AM,6.458,91.074,,,,
512,01/31/14 03:30:00 AM,6.026,91.470,,,,
513,01/31/14 04:00:00 AM,5.719,93.051,,,,
514,01/31/14 04:30:00 AM,5.437,93.577,,,,
515,01/31/14 05:00:00 AM,5.076,94.129,,,,
516,01/31/14 05:30:00 AM,5.128,94.341,,,,
517,01/31/14 06:00:00 AM,4.999,93.710,,,,
518,01/31/14 06:30:00 AM,4.714,93.535,,,,
519,01/31/14 07:00:00 AM,4.350,93.885,,,,
520,01/31/14 07:30:00 AM,4.324,92.983,,,,
521,01/31/14 08:00:00 AM,4.558,89.524,,,,
522,01/31/14 08:30:00 AM,4.584,87.439,,,,
523,01/31/14 09:00:00 AM,4.973,85.212,,,,
524,01/31/14 09:30:00 AM,5.282,83.381,,,,
525,01/31/14 10:00:00 AM,6.306,77.055,,,,
526,01/31/14 10:30:00 AM,7.393,70.004,,,,
527,01/31/14 11:00:00 AM,8.369,64.941,,,,
528,01/31/14 11:30:00 AM,9.410,57.066,,,,
529,01/31/14 12:00:00 PM,10.541,46.424,,,,
530,01/31/14 12:30:00 PM,11.419,39.841,,,,
531,01/31/14 01:00:00 PM,12.389,36.762,,,,
532,01/31/14 01:30:00 PM,13.112,31.662,,,,
533,01/31/14 02:00:00 PM,13.618,30.170,,,,
534,01/31/14 02:30:00 PM,13.954,27.861,,,,
535,01/31/14 03:00:00 PM,13.978,28.292,,,,
536,01/31/14 03:30:00 PM,13.810,25.730,,,,
537,01/31/14 04:00:00 PM,13.546,28.356,,,,
538,01/31/14 04:30:00 PM,13.233,31.608,,,,
539,01/31/14 05:00:00 PM,12.485,38.974,,,,
540,01/31/14 05:30:00 PM,11.565,41.498,,,,
541,01/31/14 06:00:00 PM,10.541,46.640,,,,
542,01/31/14 06:30:00 PM,9.829,50.586,,,,
543,01/31/14 07:00:00 PM,9.312,54.580,,,,
544,01/31/14 07:30:00 PM,8.618,58.712,,,,
545,01/31/14 08:00:00 PM,8.344,60.978,,,,
546,01/31/14 08:30:00 PM,7.469,64.924,,,,
547,01/31/14 09:00:00 PM,7.142,67.310,,,,
548,01/31/14 09:30:00 PM,6.484,69.884,,,,
549,01/31/14 10:00:00 PM,6.585,70.713,,,,
550,01/31/14 10:30:00 PM,6.357,72.083,,,,
551,01/31/14 11:00:00 PM,5.642,75.992,,,,
552,01/31/14 11:30:00 PM,5.488,76.339,,,,
553,02/01/14 12:00:00 AM,5.128,79.965,,,,
554,02/01/14 12:30:00 AM,5.179,79.923,,,,
555,02/01/14 01:00:00 AM,4.973,80.170,,,,
556,02/01/14 01:30:00 AM,4.584,83.087,,,,
557,02/01/14 02:00:00 AM,4.506,83.331,,,,
558,02/01/14 02:30:00 AM,4.063,83.878,,,,
559,02/01/14 03:00:00 AM,3.538,86.157,,,,
560,02/01/14 03:30:00 AM,3.670,85.288,,,,
561,02/01/14 04:00:00 AM,3.354,86.009,,,,
562,02/01/14 04:30:00 AM,3.512,85.430,,,,
563,02/01/14 05:00:00 AM,3.221,84.999,,,,
564,02/01/14 05:30:00 AM,2.956,86.706,,,,
565,02/01/14 06:00:00 AM,2.823,87.031,,,,
566,02/01/14 06:30:00 AM,3.009,85.926,,,,
567,02/01/14 07:00:00 AM,2.877,85.431,,,,
568,02/01/14 07:30:00 AM,2.664,86.200,,,,
569,02/01/14 08:00:00 AM,2.850,85.399,,,,
570,02/01/14 08:30:00 AM,3.089,84.555,,,,
571,02/01/14 09:00:00 AM,3.617,82.078,,,,
572,02/01/14 09:30:00 AM,3.985,80.821,,,,
573,02/01/14 10:00:00 AM,4.636,77.827,,,,
574,02/01/14 10:30:00 AM,5.591,73.554,,,,
575,02/01/14 11:00:00 AM,6.636,70.778,,,,
576,02/01/14 11:30:00 AM,7.995,63.697,,,,
577,02/01/14 12:00:00 PM,8.866,59.222,,,,
578,02/01/14 12:30:00 PM,9.682,56.782,,,,
579,02/01/14 01:00:00 PM,10.443,49.513,,,,
580,02/01/14 01:30:00 PM,10.638,42.427,,,,
581,02/01/14 02:00:00 PM,10.932,42.711,,,,
582,02/01/14 02:30:00 PM,11.565,39.319,,,,
583,02/01/14 03:00:00 PM,11.589,40.208,,,,
584,02/01/14 03:30:00 PM,11.467,39.499,,,,
585,02/01/14 04:00:00 PM,11.540,40.613,,,,
586,02/01/14 04:30:00 PM,10.858,45.598,,,,
587,02/01/14 05:00:00 PM,10.124,50.049,,,,
588,02/01/14 05:30:00 PM,8.916,49.093,,,,
589,02/01/14 06:00:00 PM,7.920,51.919,,,,
590,02/01/14 06:30:00 PM,7.041,59.102,,,,
591,02/01/14 07:00:00 PM,6.255,67.907,,,,
592,02/01/14 07:30:00 PM,5.924,72.604,,,,
593,02/01/14 08:00:00 PM,5.539,76.485,,,,
594,02/01/14 08:30:00 PM,5.128,81.397,,,,
595,02/01/14 09:00:00 PM,4.921,84.446,,,,
596,02/01/14 09:30:00 PM,4.766,87.535,,,,
597,02/01/14 10:00:00 PM,4.766,90.489,,,,
598,02/01/14 10:30:00 PM,4.688,90.873,,,,
599,02/01/14 11:00:00 PM,4.558,91.293,,,,
600,02/01/14 11:30:00 PM,4.662,92.073,,,,
601,02/02/14 12:00:00 AM,4.895,91.732,,,,
602,02/02/14 12:30:00 AM,5.642,90.612,,,,
603,02/02/14 01:00:00 AM,5.949,88.547,,,,
604,02/02/14 01:30:00 AM,5.796,89.939,,,,
605,02/02/14 02:00:00 AM,5.847,90.079,,,,
606,02/02/14 02:30:00 AM,5.745,88.752,,,,
607,02/02/14 03:00:00 AM,6.102,85.456,,,,
608,02/02/14 03:30:00 AM,5.796,84.653,,,,
609,02/02/14 04:00:00 AM,5.616,84.715,,,,
610,02/02/14 04:30:00 AM,5.796,85.174,,,,
611,02/02/14 05:00:00 AM,6.179,86.021,,,,
612,02/02/14 05:30:00 AM,6.306,87.451,,,,
613,02/02/14 06:00:00 AM,6.255,90.997,,,,
614,02/02/14 06:30:00 AM,5.821,95.520,,,,
615,02/02/14 07:00:00 AM,5.565,97.174,,,,
616,02/02/14 07:30:00 AM,5.128,97.712,,,,
617,02/02/14 08:00:00 AM,4.895,98.547,,,,
618,02/02/14 08:30:00 AM,4.662,98.772,,,,
619,02/02/14 09:00:00 AM,4.402,99.253,,,,
620,02/02/14 09:30:00 AM,4.115,99.581,,,,
621,02/02/14 10:00:00 AM,4.220,100.000,,,,
622,02/02/14 10:30:00 AM,3.985,100.000,,,,
623,02/02/14 11:00:00 AM,3.643,100.000,,,,
624,02/02/14 11:30:00 AM,4.011,100.000,,,,
625,02/02/14 12:00:00 PM,4.115,100.000,,,,
626,02/02/14 12:30:00 PM,4.454,100.000,,,,
627,02/02/14 01:00:00 PM,4.973,100.000,,,,
628,02/02/14 01:30:00 PM,4.688,100.000,,,,
629,02/02/14 02:00:00 PM,4.532,100.000,,,,
630,02/02/14 02:30:00 PM,4.402,99.951,,,,
631,02/02/14 03:00:00 PM,4.115,99.244,,,,
632,02/02/14 03:30:00 PM,3.932,99.216,,,,
633,02/02/14 04:00:00 PM,4.115,99.340,,,,
634,02/02/14 04:30:00 PM,4.168,98.729,,,,
635,02/02/14 05:00:00 PM,4.246,98.992,,,,
636,02/02/14 05:30:00 PM,4.194,98.929,,,,
637,02/02/14 06:00:00 PM,4.324,98.628,,,,
638,02/02/14 06:30:00 PM,4.454,98.713,,,,
639,02/02/14 07:00:00 PM,4.558,98.742,,,,
640,02/02/14 07:30:00 PM,4.740,98.164,,,,
641,02/02/14 08:00:00 PM,4.714,98.399,,,,
642,02/02/14 08:30:00 PM,4.506,97.417,,,,
643,02/02/14 09:00:00 PM,4.168,97.857,,,,
644,02/02/14 09:30:00 PM,4.350,98.345,,,,
645,02/02/14 10:00:00 PM,4.168,98.535,,,,
646,02/02/14 10:30:00 PM,4.168,98.342,,,,
647,02/02/14 11:00:00 PM,4.063,98.916,,,,
648,02/02/14 11:30:00 PM,3.880,98.840,,,,
649,02/03/14 12:00:00 AM,3.591,98.806,,,,
650,02/03/14 12:30:00 AM,3.195,99.365,,,,
651,02/03/14 01:00:00 AM,2.956,99.727,,,,
652,02/03/14 01:30:00 AM,2.584,100.000,,,,
653,02/03/14 02:00:00 AM,2.370,100.000,,,,
654,02/03/14 02:30:00 AM,2.262,100.000,,,,
655,02/03/14 03:00:00 AM,2.074,100.000,,,,
656,02/03/14 03:30:00 AM,1.913,100.000,,,,
657,02/03/14 04:00:00 AM,1.913,100.000,,,,
658,02/03/14 04:30:00 AM,1.751,100.000,,,,
659,02/03/14 05:00:00 AM,1.805,100.000,,,,
660,02/03/14 05:30:00 AM,1.859,100.000,,,,
661,02/03/14 06:00:00 AM,1.534,100.000,,,,
662,02/03/14 06:30:00 AM,1.208,100.000,,,,
663,02/03/14 07:00:00 AM,1.534,100.000,,,,
664,02/03/14 07:30:00 AM,1.643,100.000,,,,
665,02/03/14 08:00:00 AM,1.643,100.000,,,,
666,02/03/14 08:30:00 AM,2.155,100.000,,,,
667,02/03/14 09:00:00 AM,2.503,100.000,,,,
668,02/03/14 09:30:00 AM,2.610,100.000,,,,
669,02/03/14 10:00:00 AM,2.930,100.000,,,,
670,02/03/14 10:30:00 AM,4.141,100.000,,,,
671,02/03/14 11:00:00 AM,5.282,100.000,,,,
672,02/03/14 11:30:00 AM,6.306,98.871,,,,
673,02/03/14 12:00:00 PM,7.368,94.365,,,,
674,02/03/14 12:30:00 PM,8.020,90.836,,,,
675,02/03/14 01:00:00 PM,8.170,87.492,,,,
676,02/03/14 01:30:00 PM,8.668,87.535,,,,
677,02/03/14 02:00:00 PM,8.593,84.180,,,,
678,02/03/14 02:30:00 PM,8.817,85.500,,,,
679,02/03/14 03:00:00 PM,8.916,83.113,,,,
680,02/03/14 03:30:00 PM,8.618,84.027,,,,
681,02/03/14 04:00:00 PM,8.717,83.147,,,,
682,02/03/14 04:30:00 PM,8.593,80.926,,,,
683,02/03/14 05:00:00 PM,8.792,80.325,,,,
684,02/03/14 05:30:00 PM,7.720,80.651,,,,
685,02/03/14 06:00:00 PM,6.990,81.528,,,,
686,02/03/14 06:30:00 PM,6.357,83.421,,,,
687,02/03/14 07:00:00 PM,5.949,84.663,,,,
688,02/03/14 07:30:00 PM,5.334,86.619,,,,
689,02/03/14 08:00:00 PM,5.231,86.827,,,,
690,02/03/14 08:30:00 PM,4.973,87.689,,,,
691,02/03/14 09:00:00 PM,4.766,87.971,,,,
692,02/03/14 09:30:00 PM,4.714,87.523,,,,
693,02/03/14 10:00:00 PM,4.246,88.938,,,,
694,02/03/14 10:30:00 PM,4.141,89.317,,,,
695,02/03/14 11:00:00 PM,4.141,89.368,,,,
696,02/03/14 11:30:00 PM,3.932,90.527,,,,
697,02/04/14 12:00:00 AM,3.932,89.720,,,,
698,02/04/14 12:30:00 AM,3.301,92.315,,,,
699,02/04/14 01:00:00 AM,3.354,92.628,,,,
700,02/04/14 01:30:00 AM,2.983,93.471,,,,
701,02/04/14 02:00:00 AM,2.557,94.733,,,,
702,02/04/14 02:30:00 AM,2.370,95.512,,,,
703,02/04/14 03:00:00 AM,2.289,95.051,,,,
704,02/04/14 03:30:00 AM,2.236,95.621,,,,
705,02/04/14 04:00:00 AM,2.316,95.765,,,,
706,02/04/14 04:30:00 AM,2.101,95.536,,,,
707,02/04/14 05:00:00 AM,1.967,95.863,,,,
708,02/04/14 05:30:00 AM,1.967,96.323,,,,
709,02/04/14 06:00:00 AM,2.074,96.450,,,,
710,02/04/14 06:30:00 AM,2.047,95.667,,,,
711,02/04/14 07:00:00 AM,2.021,94.905,,,,
712,02/04/14 07:30:00 AM,2.074,94.161,,,,
713,02/04/14 08:00:00 AM,2.610,92.134,,,,
714,02/04/14 08:30:00 AM,3.142,88.229,,,,
715,02/04/14 09:00:00 AM,3.089,87.377,,,,
716,02/04/14 09:30:00 AM,3.722,84.291,,,,
717,02/04/14 10:00:00 AM,4.454,84.335,,,,
718,02/04/14 10:30:00 AM,4.714,85.254,,,,
719,02/04/14 11:00:00 AM,5.591,80.946,,,,
720,02/04/14 11:30:00 AM,6.357,78.092,,,,
721,02/04/14 12:00:00 PM,7.419,74.202,,,,
722,02/04/14 12:30:00 PM,8.444,70.879,,,,
723,02/04/14 01:00:00 PM,9.064,65.007,,,,
724,02/04/14 01:30:00 PM,9.410,67.958,,,,
725,02/04/14 02:00:00 PM,9.608,65.075,,,,
726,02/04/14 02:30:00 PM,10.026,59.704,,,,
727,02/04/14 03:00:00 PM,9.928,57.443,,,,
728,02/04/14 03:30:00 PM,9.608,57.186,,,,
729,02/04/14 04:00:00 PM,9.583,57.182,,,,
730,02/04/14 04:30:00 PM,9.632,54.269,,,,
731,02/04/14 05:00:00 PM,9.213,61.356,,,,
732,02/04/14 05:30:00 PM,8.965,63.895,,,,
733,02/04/14 06:00:00 PM,8.170,60.861,,,,
734,02/04/14 06:30:00 PM,7.770,60.067,,,,
735,02/04/14 07:00:00 PM,7.318,62.773,,,,
736,02/04/14 07:30:00 PM,6.712,65.359,,,,
737,02/04/14 08:00:00 PM,6.255,69.701,,,,
738,02/04/14 08:30:00 PM,5.693,74.232,,,,
739,02/04/14 09:00:00 PM,5.334,77.844,,,,
740,02/04/14 09:30:00 PM,5.282,80.717,,,,
741,02/04/14 10:00:00 PM,5.128,82.584,,,,
742,02/04/14 10:30:00 PM,5.050,84.033,,,,
743,02/04/14 11:00:00 PM,4.714,85.513,,,,
744,02/04/14 11:30:00 PM,4.402,87.164,,,,
745,02/05/14 12:00:00 AM,4.089,88.542,,,,
746,02/05/14 12:30:00 AM,4.350,88.557,,,,
747,02/05/14 01:00:00 AM,3.670,90.007,,,,
748,02/05/14 01:30:00 AM,3.274,91.336,,,,
749,02/05/14 02:00:00 AM,3.274,92.309,,,,
750,02/05/14 02:30:00 AM,3.168,92.728,,,,
751,02/05/14 03:00:00 AM,3.009,92.686,,,,
752,02/05/14 03:30:00 AM,2.637,93.378,,,,
753,02/05/14 04:00:00 AM,2.450,94.508,,,,
754,02/05/14 04:30:00 AM,2.557,94.267,,,,
755,02/05/14 05:00:00 AM,2.182,94.435,,,,
756,02/05/14 05:30:00 AM,2.128,95.446,,,,
757,02/05/14 06:00:00 AM,2.128,95.786,,,,
758,02/05/14 06:30:00 AM,2.316,96.032,,,,
759,02/05/14 07:00:00 AM,2.128,95.251,,,,
760,02/05/14 07:30:00 AM,2.074,95.480,,,,
761,02/05/14 08:00:00 AM,2.074,96.208,,,,
762,02/05/14 08:30:00 AM,2.664,95.300,,,,
763,02/05/14 09:00:00 AM,2.744,94.636,,,,
764,02/05/14 09:30:00 AM,3.301,92.986,,,,
765,02/05/14 10:00:00 AM,4.037,91.007,,,,
766,02/05/14 10:30:00 AM,4.921,87.984,,,,
767,02/05/14 11:00:00 AM,5.847,85.785,,,,
768,02/05/14 11:30:00 AM,6.585,81.064,,,,
769,02/05/14 12:00:00 PM,7.268,79.852,,,,
770,02/05/14 12:30:00 PM,7.920,77.018,,,,
771,02/05/14 01:00:00 PM,8.469,73.975,,,,
772,02/05/14 01:30:00 PM,8.817,67.336,,,,
773,02/05/14 02:00:00 PM,9.040,68.201,,,,
774,02/05/14 02:30:00 PM,9.015,68.848,,,,
775,02/05/14 03:00:00 PM,8.841,67.198,,,,
776,02/05/14 03:30:00 PM,8.941,64.784,,,,
777,02/05/14 04:00:00 PM,8.767,69.564,,,,
778,02/05/14 04:30:00 PM,8.319,82.257,,,,
779,02/05/14 05:00:00 PM,7.670,85.726,,,,
780,02/05/14 05:30:00 PM,7.041,83.949,,,,
781,02/05/14 06:00:00 PM,6.509,91.822,,,,
782,02/05/14 06:30:00 PM,6.230,95.084,,,,
783,02/05/14 07:00:00 PM,6.102,96.781,,,,
784,02/05/14 07:30:00 PM,6.051,98.043,,,,
785,02/05/14 08:00:00 PM,5.975,98.705,,,,
786,02/05/14 08:30:00 PM,5.796,99.044,,,,
787,02/05/14 09:00:00 PM,5.668,99.493,,,,
788,02/05/14 09:30:00 PM,5.719,99.701,,,,
789,02/05/14 10:00:00 PM,5.642,99.969,,,,
790,02/05/14 10:30:00 PM,5.642,100.000,,,,
791,02/05/14 11:00:00 PM,5.539,100.000,,,,
792,02/05/14 11:30:00 PM,5.334,100.000,,,,
793,02/06/14 12:00:00 AM,5.282,100.000,,,,
794,02/06/14 12:30:00 AM,5.231,100.000,,,,
795,02/06/14 01:00:00 AM,5.257,100.000,,,,
796,02/06/14 01:30:00 AM,5.205,100.000,,,,
797,02/06/14 02:00:00 AM,5.257,100.000,,,,
798,02/06/14 02:30:00 AM,5.334,100.000,,,,
799,02/06/14 03:00:00 AM,5.360,100.000,,,,
800,02/06/14 03:30:00 AM,5.334,100.000,,,,
801,02/06/14 04:00:00 AM,5.334,100.000,,,,
802,02/06/14 04:30:00 AM,5.385,100.000,,,,
803,02/06/14 05:00:00 AM,5.437,100.000,,,,
804,02/06/14 05:30:00 AM,5.488,100.000,,,,
805,02/06/14 06:00:00 AM,5.514,100.000,,,,
806,02/06/14 06:30:00 AM,5.462,100.000,,,,
807,02/06/14 07:00:00 AM,5.437,100.000,,,,
808,02/06/14 07:30:00 AM,5.514,100.000,,,,
809,02/06/14 08:00:00 AM,5.668,100.000,,,,
810,02/06/14 08:30:00 AM,5.847,100.000,,,,
811,02/06/14 09:00:00 AM,6.179,100.000,,,,
812,02/06/14 09:30:00 AM,6.484,100.000,,,,
813,02/06/14 10:00:00 AM,6.737,100.000,,,,
814,02/06/14 10:30:00 AM,7.041,100.000,,,,
815,02/06/14 11:00:00 AM,7.393,100.000,,,,
816,02/06/14 11:30:00 AM,7.619,100.000,,,,
817,02/06/14 12:00:00 PM,7.770,100.000,,,,
818,02/06/14 12:30:00 PM,8.070,100.000,,,,
819,02/06/14 01:00:00 PM,8.170,100.000,,,,
820,02/06/14 01:30:00 PM,8.394,100.000,,,,
821,02/06/14 02:00:00 PM,8.593,100.000,,,,
822,02/06/14 02:30:00 PM,8.767,100.000,,,,
823,02/06/14 03:00:00 PM,8.866,100.000,,,,
824,02/06/14 03:30:00 PM,8.717,100.000,,,,
825,02/06/14 04:00:00 PM,8.841,100.000,,,,
826,02/06/14 04:30:00 PM,8.817,100.000,,,,
827,02/06/14 05:00:00 PM,8.568,100.000,,,,
828,02/06/14 05:30:00 PM,8.344,100.000,,,,
829,02/06/14 06:00:00 PM,8.170,100.000,,,,
830,02/06/14 06:30:00 PM,8.120,100.000,,,,
831,02/06/14 07:00:00 PM,8.070,100.000,,,,
832,02/06/14 07:30:00 PM,8.070,100.000,,,,
833,02/06/14 08:00:00 PM,8.020,100.000,,,,
834,02/06/14 08:30:00 PM,8.020,100.000,,,,
835,02/06/14 09:00:00 PM,7.995,100.000,,,,
836,02/06/14 09:30:00 PM,8.020,100.000,,,,
837,02/06/14 10:00:00 PM,8.095,100.000,,,,
838,02/06/14 10:30:00 PM,8.095,100.000,,,,
839,02/06/14 11:00:00 PM,7.995,100.000,,,,
840,02/06/14 11:30:00 PM,7.995,100.000,,,,
841,02/07/14 12:00:00 AM,7.945,100.000,,,,
842,02/07/14 12:30:00 AM,7.870,100.000,,,,
843,02/07/14 01:00:00 AM,7.820,100.000,,,,
844,02/07/14 01:30:00 AM,7.820,100.000,,,,
845,02/07/14 02:00:00 AM,7.970,100.000,,,,
846,02/07/14 02:30:00 AM,8.070,100.000,,,,
847,02/07/14 03:00:00 AM,8.170,100.000,,,,
848,02/07/14 03:30:00 AM,8.170,100.000,,,,
849,02/07/14 04:00:00 AM,8.270,100.000,,,,
850,02/07/14 04:30:00 AM,8.319,100.000,,,,
851,02/07/14 05:00:00 AM,8.270,100.000,,,,
852,02/07/14 05:30:00 AM,8.319,100.000,,,,
853,02/07/14 06:00:00 AM,8.444,100.000,,,,
854,02/07/14 06:30:00 AM,8.543,100.000,,,,
855,02/07/14 07:00:00 AM,8.668,100.000,,,,
856,02/07/14 07:30:00 AM,8.717,100.000,,,,
857,02/07/14 08:00:00 AM,8.693,100.000,,,,
858,02/07/14 08:30:00 AM,8.767,100.000,,,,
859,02/07/14 09:00:00 AM,8.916,100.000,,,,
860,02/07/14 09:30:00 AM,9.040,100.000,,,,
861,02/07/14 10:00:00 AM,9.139,100.000,,,,
862,02/07/14 10:30:00 AM,8.965,100.000,,,,
863,02/07/14 11:00:00 AM,9.213,100.000,,,,
864,02/07/14 11:30:00 AM,9.460,100.000,,,,
865,02/07/14 12:00:00 PM,9.410,100.000,,,,
866,02/07/14 12:30:00 PM,9.312,100.000,,,,
867,02/07/14 01:00:00 PM,9.361,100.000,,,,
868,02/07/14 01:30:00 PM,9.485,100.000,,,,
869,02/07/14 02:00:00 PM,9.558,100.000,,,,
870,02/07/14 02:30:00 PM,9.706,100.000,,,,
871,02/07/14 03:00:00 PM,9.706,100.000,,,,
872,02/07/14 03:30:00 PM,9.903,100.000,,,,
873,02/07/14 04:00:00 PM,9.977,100.000,,,,
874,02/07/14 04:30:00 PM,9.829,100.000,,,,
875,02/07/14 05:00:00 PM,9.731,100.000,,,,
876,02/07/14 05:30:00 PM,9.682,100.000,,,,
877,02/07/14 06:00:00 PM,9.657,100.000,,,,
878,02/07/14 06:30:00 PM,9.731,100.000,,,,
879,02/07/14 07:00:00 PM,9.805,100.000,,,,
880,02/07/14 07:30:00 PM,9.928,100.000,,,,
881,02/07/14 08:00:00 PM,9.977,100.000,,,,
882,02/07/14 08:30:00 PM,10.075,100.000,,,,
883,02/07/14 09:00:00 PM,10.320,100.000,,,,
884,02/07/14 09:30:00 PM,10.467,100.000,,,,
885,02/07/14 10:00:00 PM,10.565,100.000,,,,
886,02/07/14 10:30:00 PM,10.663,100.000,,,,
887,02/07/14 11:00:00 PM,10.785,100.000,,,,
888,02/07/14 11:30:00 PM,10.883,100.000,,,,
889,02/08/14 12:00:00 AM,10.980,100.000,,,,
890,02/08/14 12:30:00 AM,11.005,100.000,,,,
891,02/08/14 01:00:00 AM,11.029,100.000,,,,
892,02/08/14 01:30:00 AM,10.956,100.000,,,,
893,02/08/14 02:00:00 AM,10.932,100.000,,,,
894,02/08/14 02:30:00 AM,10.810,100.000,,,,
895,02/08/14 03:00:00 AM,10.736,100.000,,,,
896,02/08/14 03:30:00 AM,10.614,100.000,,,,
897,02/08/14 04:00:00 AM,10.492,100.000,,,,
898,02/08/14 04:30:00 AM,10.443,100.000,,,,
899,02/08/14 05:00:00 AM,10.443,100.000,,,,
900,02/08/14 05:30:00 AM,10.443,100.000,,,,
901,02/08/14 06:00:00 AM,10.590,100.000,,,,
902,02/08/14 06:30:00 AM,10.663,100.000,,,,
903,02/08/14 07:00:00 AM,10.663,100.000,,,,
904,02/08/14 07:30:00 AM,10.712,100.000,,,,
905,02/08/14 08:00:00 AM,10.834,100.000,,,,
906,02/08/14 08:30:00 AM,10.956,100.000,,,,
907,02/08/14 09:00:00 AM,11.175,100.000,,,,
908,02/08/14 09:30:00 AM,11.321,100.000,,,,
909,02/08/14 10:00:00 AM,11.516,100.000,,,,
910,02/08/14 10:30:00 AM,11.904,100.000,,,,
911,02/08/14 11:00:00 AM,12.122,100.000,,,,
912,02/08/14 11:30:00 AM,12.364,100.000,,,,
913,02/08/14 12:00:00 PM,12.534,100.000,,,,
914,02/08/14 12:30:00 PM,12.751,100.000,,,,
915,02/08/14 01:00:00 PM,12.823,100.000,,,,
916,02/08/14 01:30:00 PM,12.799,100.000,,,,
917,02/08/14 02:00:00 PM,12.727,100.000,,,,
918,02/08/14 02:30:00 PM,12.630,100.000,,,,
919,02/08/14 03:00:00 PM,12.606,100.000,,,,
920,02/08/14 03:30:00 PM,12.678,100.000,,,,
921,02/08/14 04:00:00 PM,12.654,100.000,,,,
922,02/08/14 04:30:00 PM,12.582,100.000,,,,
923,02/08/14 05:00:00 PM,12.534,100.000,,,,
924,02/08/14 05:30:00 PM,12.461,100.000,,,,
925,02/08/14 06:00:00 PM,12.413,100.000,,,,
926,02/08/14 06:30:00 PM,12.389,100.000,,,,
927,02/08/14 07:00:00 PM,12.340,100.000,,,,
928,02/08/14 07:30:00 PM,12.316,100.000,,,,
929,02/08/14 08:00:00 PM,12.292,100.000,,,,
930,02/08/14 08:30:00 PM,12.243,100.000,,,,
931,02/08/14 09:00:00 PM,12.195,100.000,,,,
932,02/08/14 09:30:00 PM,12.147,100.000,,,,
933,02/08/14 10:00:00 PM,12.147,100.000,,,,
934,02/08/14 10:30:00 PM,12.050,100.000,,,,
935,02/08/14 11:00:00 PM,11.953,100.000,,,,
936,02/08/14 11:30:00 PM,11.904,100.000,,,,
937,02/09/14 12:00:00 AM,11.929,100.000,,,,
938,02/09/14 12:30:00 AM,11.953,100.000,,,,
939,02/09/14 01:00:00 AM,12.050,100.000,,,,
940,02/09/14 01:30:00 AM,12.001,100.000,,,,
941,02/09/14 02:00:00 AM,11.904,100.000,,,,
942,02/09/14 02:30:00 AM,11.977,100.000,,,,
943,02/09/14 03:00:00 AM,12.147,100.000,,,,
944,02/09/14 03:30:00 AM,12.195,100.000,,,,
945,02/09/14 04:00:00 AM,12.171,100.000,,,,
946,02/09/14 04:30:00 AM,12.195,100.000,,,,
