"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
8287,03/09/16 07:30:00 AM,8.095,100.000,,,,
8288,03/09/16 08:00:00 AM,8.170,100.000,,,,
8289,03/09/16 08:30:00 AM,8.319,100.000,,,,
8290,03/09/16 09:00:00 AM,8.519,100.000,,,,
8291,03/09/16 09:30:00 AM,8.767,100.000,,,,
8292,03/09/16 10:00:00 AM,8.916,100.000,,,,
8293,03/09/16 10:30:00 AM,9.386,100.000,,,,
8294,03/09/16 11:00:00 AM,9.657,100.000,,,,
8295,03/09/16 11:30:00 AM,10.001,100.000,,,,
8296,03/09/16 12:00:00 PM,10.443,100.000,,,,
8297,03/09/16 12:30:00 PM,10.761,100.000,,,,
8298,03/09/16 01:00:00 PM,10.761,100.000,,,,
8299,03/09/16 01:30:00 PM,11.127,100.000,,,,
8300,03/09/16 02:00:00 PM,11.078,100.000,,,,
8301,03/09/16 02:30:00 PM,11.273,100.000,,,,
8302,03/09/16 03:00:00 PM,11.175,100.000,,,,
8303,03/09/16 03:30:00 PM,11.297,100.000,,,,
8304,03/09/16 04:00:00 PM,11.662,100.000,,,,
8305,03/09/16 04:30:00 PM,12.050,100.000,,,,
8306,03/09/16 05:00:00 PM,12.219,100.000,,,,
8307,03/09/16 05:30:00 PM,12.413,100.000,,,,
8308,03/09/16 06:00:00 PM,12.534,100.000,,,,
8309,03/09/16 06:30:00 PM,12.437,100.000,,,,
8310,03/09/16 07:00:00 PM,12.171,100.000,,,,
8311,03/09/16 07:30:00 PM,11.807,100.000,,,,
8312,03/09/16 08:00:00 PM,11.565,100.000,,,,
8313,03/09/16 08:30:00 PM,11.467,100.000,,,,
8314,03/09/16 09:00:00 PM,11.540,100.000,,,,
8315,03/09/16 09:30:00 PM,11.516,100.000,,,,
8316,03/09/16 10:00:00 PM,11.200,100.000,,,,
8317,03/09/16 10:30:00 PM,11.370,98.329,,,,
8318,03/09/16 11:00:00 PM,11.102,99.303,,,,
8319,03/09/16 11:30:00 PM,11.102,98.531,,,,
8320,03/10/16 12:00:00 AM,10.932,98.907,,,,
8321,03/10/16 12:30:00 AM,10.932,98.134,,,,
8322,03/10/16 01:00:00 AM,11.175,96.542,,,,
8323,03/10/16 01:30:00 AM,10.883,95.680,,,,
8324,03/10/16 02:00:00 AM,10.149,98.093,,,,
8325,03/10/16 02:30:00 AM,10.149,98.889,,,,
8326,03/10/16 03:00:00 AM,10.541,96.371,,,,
8327,03/10/16 03:30:00 AM,11.321,90.456,,,,
8328,03/10/16 04:00:00 AM,11.516,87.464,,,,
8329,03/10/16 04:30:00 AM,11.637,86.169,,,,
8330,03/10/16 05:00:00 AM,11.565,88.109,,,,
8331,03/10/16 05:30:00 AM,10.516,97.093,,,,
8332,03/10/16 06:00:00 AM,10.345,99.687,,,,
8333,03/10/16 06:30:00 AM,10.492,100.000,,,,
8334,03/10/16 07:00:00 AM,10.394,100.000,,,,
8335,03/10/16 07:30:00 AM,10.492,100.000,,,,
8336,03/10/16 08:00:00 AM,10.858,100.000,,,,
8337,03/10/16 08:30:00 AM,11.175,100.000,,,,
8338,03/10/16 09:00:00 AM,11.589,100.000,,,,
8339,03/10/16 09:30:00 AM,11.637,100.000,,,,
8340,03/10/16 10:00:00 AM,11.783,100.000,,,,
8341,03/10/16 10:30:00 AM,12.001,100.000,,,,
8342,03/10/16 11:00:00 AM,12.316,100.000,,,,
8343,03/10/16 11:30:00 AM,12.413,100.000,,,,
8344,03/10/16 12:00:00 PM,12.509,100.000,,,,
8345,03/10/16 12:30:00 PM,12.558,100.000,,,,
8346,03/10/16 01:00:00 PM,12.727,100.000,,,,
8347,03/10/16 01:30:00 PM,12.871,100.000,,,,
8348,03/10/16 02:00:00 PM,12.944,100.000,,,,
8349,03/10/16 02:30:00 PM,12.823,100.000,,,,
8350,03/10/16 03:00:00 PM,12.775,100.000,,,,
8351,03/10/16 03:30:00 PM,12.582,100.000,,,,
8352,03/10/16 04:00:00 PM,12.485,100.000,,,,
8353,03/10/16 04:30:00 PM,12.364,100.000,,,,
8354,03/10/16 05:00:00 PM,12.268,100.000,,,,
8355,03/10/16 05:30:00 PM,12.389,100.000,,,,
8356,03/10/16 06:00:00 PM,12.461,100.000,,,,
8357,03/10/16 06:30:00 PM,12.437,100.000,,,,
8358,03/10/16 07:00:00 PM,12.437,100.000,,,,
8359,03/10/16 07:30:00 PM,12.340,100.000,,,,
8360,03/10/16 08:00:00 PM,12.316,100.000,,,,
8361,03/10/16 08:30:00 PM,12.292,100.000,,,,
8362,03/10/16 09:00:00 PM,12.364,100.000,,,,
8363,03/10/16 09:30:00 PM,12.219,100.000,,,,
8364,03/10/16 10:00:00 PM,12.195,100.000,,,,
8365,03/10/16 10:30:00 PM,12.268,100.000,,,,
8366,03/10/16 11:00:00 PM,12.122,100.000,,,,
8367,03/10/16 11:30:00 PM,11.686,100.000,,,,
8368,03/11/16 12:00:00 AM,11.783,100.000,,,,
8369,03/11/16 12:30:00 AM,11.880,100.000,,,,
8370,03/11/16 01:00:00 AM,11.662,100.000,,,,
8371,03/11/16 01:30:00 AM,11.589,100.000,,,,
8372,03/11/16 02:00:00 AM,11.662,100.000,,,,
8373,03/11/16 02:30:00 AM,11.492,100.000,,,,
8374,03/11/16 03:00:00 AM,11.516,100.000,,,,
8375,03/11/16 03:30:00 AM,11.419,100.000,,,,
8376,03/11/16 04:00:00 AM,11.419,100.000,,,,
8377,03/11/16 04:30:00 AM,11.273,100.000,,,,
8378,03/11/16 05:00:00 AM,11.127,100.000,,,,
8379,03/11/16 05:30:00 AM,10.785,100.000,,,,
8380,03/11/16 06:00:00 AM,10.687,100.000,,,,
8381,03/11/16 06:30:00 AM,10.394,100.000,,,,
8382,03/11/16 07:00:00 AM,10.198,100.000,,,,
8383,03/11/16 07:30:00 AM,9.657,100.000,,,,
8384,03/11/16 08:00:00 AM,8.965,98.585,,,,
8385,03/11/16 08:30:00 AM,8.668,99.855,,,,
8386,03/11/16 09:00:00 AM,8.965,99.890,,,,
8387,03/11/16 09:30:00 AM,8.965,100.000,,,,
8388,03/11/16 10:00:00 AM,8.916,100.000,,,,
8389,03/11/16 10:30:00 AM,8.817,100.000,,,,
8390,03/11/16 11:00:00 AM,8.916,100.000,,,,
8391,03/11/16 11:30:00 AM,9.015,100.000,,,,
8392,03/11/16 12:00:00 PM,9.114,100.000,,,,
8393,03/11/16 12:30:00 PM,10.124,100.000,,,,
8394,03/11/16 01:00:00 PM,9.928,100.000,,,,
8395,03/11/16 01:30:00 PM,9.879,100.000,,,,
8396,03/11/16 02:00:00 PM,9.952,99.922,,,,
8397,03/11/16 02:30:00 PM,9.361,99.781,,,,
8398,03/11/16 03:00:00 PM,8.568,99.189,,,,
8399,03/11/16 03:30:00 PM,9.089,98.322,,,,
8400,03/11/16 04:00:00 PM,8.792,98.759,,,,
8401,03/11/16 04:30:00 PM,9.163,100.000,,,,
8402,03/11/16 05:00:00 PM,9.139,100.000,,,,
8403,03/11/16 05:30:00 PM,8.841,100.000,,,,
8404,03/11/16 06:00:00 PM,8.693,100.000,,,,
8405,03/11/16 06:30:00 PM,8.593,100.000,,,,
8406,03/11/16 07:00:00 PM,8.469,100.000,,,,
8407,03/11/16 07:30:00 PM,8.270,100.000,,,,
8408,03/11/16 08:00:00 PM,7.845,100.000,,,,
8409,03/11/16 08:30:00 PM,7.945,100.000,,,,
8410,03/11/16 09:00:00 PM,7.745,100.000,,,,
8411,03/11/16 09:30:00 PM,7.519,100.000,,,,
8412,03/11/16 10:00:00 PM,7.795,100.000,,,,
8413,03/11/16 10:30:00 PM,7.845,100.000,,,,
8414,03/11/16 11:00:00 PM,7.845,100.000,,,,
8415,03/11/16 11:30:00 PM,7.820,100.000,,,,
8416,03/12/16 12:00:00 AM,7.393,100.000,,,,
8417,03/12/16 12:30:00 AM,7.041,100.000,,,,
8418,03/12/16 01:00:00 AM,6.864,100.000,,,,
8419,03/12/16 01:30:00 AM,6.763,99.658,,,,
8420,03/12/16 02:00:00 AM,6.712,100.000,,,,
8421,03/12/16 02:30:00 AM,6.458,99.669,,,,
8422,03/12/16 03:00:00 AM,6.408,99.314,,,,
8423,03/12/16 03:30:00 AM,6.788,99.178,,,,
8424,03/12/16 04:00:00 AM,6.990,98.501,,,,
8425,03/12/16 04:30:00 AM,7.091,98.970,,,,
8426,03/12/16 05:00:00 AM,7.066,99.232,,,,
8427,03/12/16 05:30:00 AM,7.041,100.000,,,,
8428,03/12/16 06:00:00 AM,7.268,100.000,,,,
8429,03/12/16 06:30:00 AM,7.419,100.000,,,,
8430,03/12/16 07:00:00 AM,7.519,100.000,,,,
8431,03/12/16 07:30:00 AM,7.795,100.000,,,,
8432,03/12/16 08:00:00 AM,7.970,100.000,,,,
8433,03/12/16 08:30:00 AM,8.170,100.000,,,,
8434,03/12/16 09:00:00 AM,8.344,100.000,,,,
8435,03/12/16 09:30:00 AM,8.593,100.000,,,,
8436,03/12/16 10:00:00 AM,8.891,100.000,,,,
8437,03/12/16 10:30:00 AM,9.015,100.000,,,,
8438,03/12/16 11:00:00 AM,9.064,100.000,,,,
8439,03/12/16 11:30:00 AM,9.163,100.000,,,,
8440,03/12/16 12:00:00 PM,9.312,100.000,,,,
8441,03/12/16 12:30:00 PM,9.682,100.000,,,,
8442,03/12/16 01:00:00 PM,10.001,100.000,,,,
8443,03/12/16 01:30:00 PM,10.222,100.000,,,,
8444,03/12/16 02:00:00 PM,10.296,100.000,,,,
8445,03/12/16 02:30:00 PM,10.443,100.000,,,,
8446,03/12/16 03:00:00 PM,10.345,100.000,,,,
8447,03/12/16 03:30:00 PM,9.805,100.000,,,,
8448,03/12/16 04:00:00 PM,9.854,100.000,,,,
8449,03/12/16 04:30:00 PM,9.928,100.000,,,,
8450,03/12/16 05:00:00 PM,10.222,100.000,,,,
8451,03/12/16 05:30:00 PM,10.100,100.000,,,,
8452,03/12/16 06:00:00 PM,9.805,100.000,,,,
8453,03/12/16 06:30:00 PM,9.608,100.000,,,,
8454,03/12/16 07:00:00 PM,9.460,100.000,,,,
8455,03/12/16 07:30:00 PM,9.410,100.000,,,,
8456,03/12/16 08:00:00 PM,9.460,100.000,,,,
8457,03/12/16 08:30:00 PM,9.460,100.000,,,,
8458,03/12/16 09:00:00 PM,9.460,100.000,,,,
8459,03/12/16 09:30:00 PM,9.312,100.000,,,,
8460,03/12/16 10:00:00 PM,9.064,100.000,,,,
8461,03/12/16 10:30:00 PM,9.040,100.000,,,,
8462,03/12/16 11:00:00 PM,9.089,100.000,,,,
8463,03/12/16 11:30:00 PM,9.163,100.000,,,,
8464,03/13/16 12:00:00 AM,9.114,100.000,,,,
8465,03/13/16 12:30:00 AM,9.238,100.000,,,,
8466,03/13/16 01:00:00 AM,9.558,100.000,,,,
8467,03/13/16 01:30:00 AM,9.879,100.000,,,,
8468,03/13/16 02:00:00 AM,10.100,100.000,,,,
8469,03/13/16 02:30:00 AM,10.198,100.000,,,,
8470,03/13/16 03:00:00 AM,10.075,100.000,,,,
8471,03/13/16 03:30:00 AM,9.731,100.000,,,,
8472,03/13/16 04:00:00 AM,9.780,100.000,,,,
8473,03/13/16 04:30:00 AM,9.682,100.000,,,,
8474,03/13/16 05:00:00 AM,9.756,100.000,,,,
8475,03/13/16 05:30:00 AM,9.583,100.000,,,,
8476,03/13/16 06:00:00 AM,9.608,100.000,,,,
8477,03/13/16 06:30:00 AM,9.756,100.000,,,,
8478,03/13/16 07:00:00 AM,9.287,100.000,,,,
8479,03/13/16 07:30:00 AM,9.657,100.000,,,,
8480,03/13/16 08:00:00 AM,9.509,100.000,,,,
8481,03/13/16 08:30:00 AM,9.854,100.000,,,,
8482,03/13/16 09:00:00 AM,10.247,100.000,,,,
8483,03/13/16 09:30:00 AM,10.663,100.000,,,,
8484,03/13/16 10:00:00 AM,10.394,100.000,,,,
8485,03/13/16 10:30:00 AM,10.590,100.000,,,,
8486,03/13/16 11:00:00 AM,10.687,100.000,,,,
8487,03/13/16 11:30:00 AM,10.883,100.000,,,,
8488,03/13/16 12:00:00 PM,11.053,100.000,,,,
8489,03/13/16 12:30:00 PM,11.127,100.000,,,,
8490,03/13/16 01:00:00 PM,11.127,100.000,,,,
8491,03/13/16 01:30:00 PM,11.102,100.000,,,,
8492,03/13/16 02:00:00 PM,11.078,100.000,,,,
8493,03/13/16 02:30:00 PM,11.078,100.000,,,,
8494,03/13/16 03:00:00 PM,11.127,100.000,,,,
8495,03/13/16 03:30:00 PM,11.297,100.000,,,,
8496,03/13/16 04:00:00 PM,11.443,100.000,,,,
8497,03/13/16 04:30:00 PM,11.613,100.000,,,,
8498,03/13/16 05:00:00 PM,11.637,100.000,,,,
8499,03/13/16 05:30:00 PM,11.710,100.000,,,,
8500,03/13/16 06:00:00 PM,11.734,100.000,,,,
8501,03/13/16 06:30:00 PM,10.883,100.000,,,,
8502,03/13/16 07:00:00 PM,10.443,100.000,,,,
8503,03/13/16 07:30:00 PM,10.198,100.000,,,,
8504,03/13/16 08:00:00 PM,10.149,100.000,,,,
8505,03/13/16 08:30:00 PM,10.173,100.000,,,,
8506,03/13/16 09:00:00 PM,9.952,100.000,,,,
8507,03/13/16 09:30:00 PM,9.928,100.000,,,,
8508,03/13/16 10:00:00 PM,10.075,100.000,,,,
8509,03/13/16 10:30:00 PM,9.977,100.000,,,,
8510,03/13/16 11:00:00 PM,10.026,100.000,,,,
8511,03/13/16 11:30:00 PM,10.075,100.000,,,,
8512,03/14/16 12:00:00 AM,9.977,100.000,,,,
8513,03/14/16 12:30:00 AM,9.731,100.000,,,,
8514,03/14/16 01:00:00 AM,9.460,100.000,,,,
8515,03/14/16 01:30:00 AM,9.312,100.000,,,,
8516,03/14/16 02:00:00 AM,9.114,100.000,,,,
8517,03/14/16 02:30:00 AM,8.916,100.000,,,,
8518,03/14/16 03:00:00 AM,8.568,100.000,,,,
8519,03/14/16 03:30:00 AM,7.970,100.000,,,,
8520,03/14/16 04:00:00 AM,7.619,100.000,,,,
8521,03/14/16 04:30:00 AM,7.217,100.000,,,,
8522,03/14/16 05:00:00 AM,6.965,100.000,,,,
8523,03/14/16 05:30:00 AM,6.839,100.000,,,,
8524,03/14/16 06:00:00 AM,6.509,100.000,,,,
8525,03/14/16 06:30:00 AM,6.357,100.000,,,,
8526,03/14/16 07:00:00 AM,6.230,100.000,,,,
8527,03/14/16 07:30:00 AM,6.204,100.000,,,,
8528,03/14/16 08:00:00 AM,6.102,100.000,,,,
8529,03/14/16 08:30:00 AM,6.458,100.000,,,,
8530,03/14/16 09:00:00 AM,6.864,100.000,,,,
8531,03/14/16 09:30:00 AM,7.293,100.000,,,,
8532,03/14/16 10:00:00 AM,7.619,100.000,,,,
8533,03/14/16 10:30:00 AM,8.170,98.930,,,,
8534,03/14/16 11:00:00 AM,8.817,95.681,,,,
8535,03/14/16 11:30:00 AM,9.089,92.821,,,,
8536,03/14/16 12:00:00 PM,9.780,90.484,,,,
8537,03/14/16 12:30:00 PM,10.638,84.017,,,,
8538,03/14/16 01:00:00 PM,11.297,78.862,,,,
8539,03/14/16 01:30:00 PM,11.467,73.774,,,,
8540,03/14/16 02:00:00 PM,11.759,70.163,,,,
8541,03/14/16 02:30:00 PM,12.654,65.499,,,,
8542,03/14/16 03:00:00 PM,12.799,60.806,,,,
8543,03/14/16 03:30:00 PM,13.666,60.266,,,,
8544,03/14/16 04:00:00 PM,13.353,59.501,,,,
8545,03/14/16 04:30:00 PM,13.786,54.125,,,,
8546,03/14/16 05:00:00 PM,13.882,58.511,,,,
8547,03/14/16 05:30:00 PM,13.449,57.695,,,,
8548,03/14/16 06:00:00 PM,12.775,59.884,,,,
8549,03/14/16 06:30:00 PM,11.516,66.799,,,,
8550,03/14/16 07:00:00 PM,10.149,71.886,,,,
8551,03/14/16 07:30:00 PM,9.509,74.047,,,,
8552,03/14/16 08:00:00 PM,8.767,76.569,,,,
8553,03/14/16 08:30:00 PM,8.568,77.456,,,,
8554,03/14/16 09:00:00 PM,8.120,81.944,,,,
8555,03/14/16 09:30:00 PM,7.770,81.758,,,,
8556,03/14/16 10:00:00 PM,7.419,83.192,,,,
8557,03/14/16 10:30:00 PM,7.015,84.233,,,,
8558,03/14/16 11:00:00 PM,6.560,85.774,,,,
8559,03/14/16 11:30:00 PM,5.924,90.226,,,,
8560,03/15/16 12:00:00 AM,5.847,89.595,,,,
8561,03/15/16 12:30:00 AM,5.668,89.805,,,,
8562,03/15/16 01:00:00 AM,5.616,90.199,,,,
8563,03/15/16 01:30:00 AM,5.514,91.287,,,,
8564,03/15/16 02:00:00 AM,5.385,92.362,,,,
8565,03/15/16 02:30:00 AM,5.385,92.513,,,,
8566,03/15/16 03:00:00 AM,5.205,93.715,,,,
8567,03/15/16 03:30:00 AM,5.179,93.883,,,,
8568,03/15/16 04:00:00 AM,4.947,94.342,,,,
8569,03/15/16 04:30:00 AM,4.688,96.000,,,,
8570,03/15/16 05:00:00 AM,5.024,95.846,,,,
8571,03/15/16 05:30:00 AM,4.662,95.944,,,,
8572,03/15/16 06:00:00 AM,4.610,96.714,,,,
8573,03/15/16 06:30:00 AM,4.610,96.077,,,,
8574,03/15/16 07:00:00 AM,4.610,95.782,,,,
8575,03/15/16 07:30:00 AM,4.428,96.027,,,,
8576,03/15/16 08:00:00 AM,4.454,96.426,,,,
8577,03/15/16 08:30:00 AM,5.179,96.085,,,,
8578,03/15/16 09:00:00 AM,6.535,96.159,,,,
8579,03/15/16 09:30:00 AM,6.813,92.508,,,,
8580,03/15/16 10:00:00 AM,7.419,89.324,,,,
8581,03/15/16 10:30:00 AM,8.220,82.953,,,,
8582,03/15/16 11:00:00 AM,9.731,78.960,,,,
8583,03/15/16 11:30:00 AM,11.053,75.085,,,,
8584,03/15/16 12:00:00 PM,12.534,65.245,,,,
8585,03/15/16 12:30:00 PM,13.353,53.880,,,,
8586,03/15/16 01:00:00 PM,14.481,46.956,,,,
8587,03/15/16 01:30:00 PM,15.772,41.978,,,,
8588,03/15/16 02:00:00 PM,16.463,39.755,,,,
8589,03/15/16 02:30:00 PM,17.177,34.223,,,,
8590,03/15/16 03:00:00 PM,17.653,28.756,,,,
8591,03/15/16 03:30:00 PM,18.010,24.968,,,,
8592,03/15/16 04:00:00 PM,18.794,26.102,,,,
8593,03/15/16 04:30:00 PM,19.651,33.303,,,,
8594,03/15/16 05:00:00 PM,19.103,40.687,,,,
8595,03/15/16 05:30:00 PM,17.843,39.518,,,,
8596,03/15/16 06:00:00 PM,17.391,42.674,,,,
8597,03/15/16 06:30:00 PM,16.177,50.412,,,,
8598,03/15/16 07:00:00 PM,13.690,62.548,,,,
8599,03/15/16 07:30:00 PM,12.630,67.203,,,,
8600,03/15/16 08:00:00 PM,12.292,65.754,,,,
8601,03/15/16 08:30:00 PM,12.437,61.248,,,,
8602,03/15/16 09:00:00 PM,11.759,64.092,,,,
8603,03/15/16 09:30:00 PM,10.663,71.170,,,,
8604,03/15/16 10:00:00 PM,9.854,76.248,,,,
8605,03/15/16 10:30:00 PM,9.163,79.542,,,,
8606,03/15/16 11:00:00 PM,8.916,80.729,,,,
8607,03/15/16 11:30:00 PM,8.742,82.059,,,,
8608,03/16/16 12:00:00 AM,8.519,83.261,,,,
8609,03/16/16 12:30:00 AM,8.170,85.084,,,,
8610,03/16/16 01:00:00 AM,7.945,86.289,,,,
8611,03/16/16 01:30:00 AM,7.820,86.886,,,,
8612,03/16/16 02:00:00 AM,7.820,86.886,,,,
8613,03/16/16 02:30:00 AM,7.569,88.433,,,,
8614,03/16/16 03:00:00 AM,7.770,87.238,,,,
8615,03/16/16 03:30:00 AM,7.670,87.344,,,,
8616,03/16/16 04:00:00 AM,7.670,86.771,,,,
8617,03/16/16 04:30:00 AM,7.594,87.117,,,,
8618,03/16/16 05:00:00 AM,7.469,87.425,,,,
8619,03/16/16 05:30:00 AM,7.116,89.146,,,,
8620,03/16/16 06:00:00 AM,7.116,88.991,,,,
8621,03/16/16 06:30:00 AM,7.293,87.900,,,,
8622,03/16/16 07:00:00 AM,7.318,87.854,,,,
8623,03/16/16 07:30:00 AM,7.770,85.960,,,,
8624,03/16/16 08:00:00 AM,8.195,83.558,,,,
8625,03/16/16 08:30:00 AM,8.469,81.943,,,,
8626,03/16/16 09:00:00 AM,8.519,82.355,,,,
8627,03/16/16 09:30:00 AM,9.139,81.478,,,,
8628,03/16/16 10:00:00 AM,9.977,78.331,,,,
8629,03/16/16 10:30:00 AM,11.370,74.816,,,,
8630,03/16/16 11:00:00 AM,12.992,71.196,,,,
8631,03/16/16 11:30:00 AM,14.361,67.750,,,,
8632,03/16/16 12:00:00 PM,15.127,56.598,,,,
8633,03/16/16 12:30:00 PM,16.106,58.199,,,,
8634,03/16/16 01:00:00 PM,17.368,55.322,,,,
8635,03/16/16 01:30:00 PM,18.889,48.964,,,,
8636,03/16/16 02:00:00 PM,19.698,46.575,,,,
8637,03/16/16 02:30:00 PM,20.579,46.526,,,,
8638,03/16/16 03:00:00 PM,20.936,46.793,,,,
8639,03/16/16 03:30:00 PM,21.795,44.277,,,,
8640,03/16/16 04:00:00 PM,22.681,42.411,,,,
8641,03/16/16 04:30:00 PM,23.448,41.099,,,,
8642,03/16/16 05:00:00 PM,22.753,44.551,,,,
8643,03/16/16 05:30:00 PM,20.984,51.878,,,,
8644,03/16/16 06:00:00 PM,19.841,53.184,,,,
8645,03/16/16 06:30:00 PM,18.961,56.325,,,,
8646,03/16/16 07:00:00 PM,17.463,61.272,,,,
8647,03/16/16 07:30:00 PM,14.864,71.985,,,,
8648,03/16/16 08:00:00 PM,14.457,70.763,,,,
8649,03/16/16 08:30:00 PM,14.170,68.726,,,,
8650,03/16/16 09:00:00 PM,14.218,68.475,,,,
8651,03/16/16 09:30:00 PM,14.170,70.164,,,,
8652,03/16/16 10:00:00 PM,13.473,75.721,,,,
8653,03/16/16 10:30:00 PM,13.425,80.887,,,,
8654,03/16/16 11:00:00 PM,13.425,80.147,,,,
8655,03/16/16 11:30:00 PM,12.992,79.255,,,,
8656,03/17/16 12:00:00 AM,11.977,81.873,,,,
8657,03/17/16 12:30:00 AM,11.856,82.387,,,,
8658,03/17/16 01:00:00 AM,12.025,81.558,,,,
8659,03/17/16 01:30:00 AM,12.268,79.839,,,,
8660,03/17/16 02:00:00 AM,12.413,81.400,,,,
8661,03/17/16 02:30:00 AM,12.461,81.791,,,,
8662,03/17/16 03:00:00 AM,12.871,78.402,,,,
8663,03/17/16 03:30:00 AM,13.257,74.780,,,,
8664,03/17/16 04:00:00 AM,13.161,71.995,,,,
8665,03/17/16 04:30:00 AM,13.257,69.733,,,,
8666,03/17/16 05:00:00 AM,13.305,65.236,,,,
8667,03/17/16 05:30:00 AM,13.377,63.612,,,,
8668,03/17/16 06:00:00 AM,13.353,63.520,,,,
8669,03/17/16 06:30:00 AM,13.353,62.285,,,,
8670,03/17/16 07:00:00 AM,13.040,62.468,,,,
8671,03/17/16 07:30:00 AM,13.016,61.875,,,,
8672,03/17/16 08:00:00 AM,13.209,61.523,,,,
8673,03/17/16 08:30:00 AM,13.858,60.891,,,,
8674,03/17/16 09:00:00 AM,14.409,63.023,,,,
8675,03/17/16 09:30:00 AM,15.867,56.832,,,,
8676,03/17/16 10:00:00 AM,16.939,50.111,,,,
8677,03/17/16 10:30:00 AM,17.772,47.375,,,,
8678,03/17/16 11:00:00 AM,18.842,44.883,,,,
8679,03/17/16 11:30:00 AM,19.318,59.945,,,,
8680,03/17/16 12:00:00 PM,19.984,57.306,,,,
8681,03/17/16 12:30:00 PM,21.151,40.003,,,,
8682,03/17/16 01:00:00 PM,22.298,45.075,,,,
8683,03/17/16 01:30:00 PM,22.776,48.775,,,,
8684,03/17/16 02:00:00 PM,23.304,47.025,,,,
8685,03/17/16 02:30:00 PM,23.280,45.354,,,,
8686,03/17/16 03:00:00 PM,23.761,44.735,,,,
8687,03/17/16 03:30:00 PM,24.002,44.537,,,,
8688,03/17/16 04:00:00 PM,24.677,42.344,,,,
8689,03/17/16 04:30:00 PM,25.283,41.759,,,,
8690,03/17/16 05:00:00 PM,24.557,44.052,,,,
8691,03/17/16 05:30:00 PM,22.992,51.367,,,,
8692,03/17/16 06:00:00 PM,21.748,52.703,,,,
8693,03/17/16 06:30:00 PM,20.674,55.224,,,,
8694,03/17/16 07:00:00 PM,19.222,57.191,,,,
8695,03/17/16 07:30:00 PM,17.891,60.892,,,,
8696,03/17/16 08:00:00 PM,16.320,66.881,,,,
8697,03/17/16 08:30:00 PM,15.605,67.132,,,,
8698,03/17/16 09:00:00 PM,15.294,63.410,,,,
8699,03/17/16 09:30:00 PM,15.175,65.272,,,,
8700,03/17/16 10:00:00 PM,14.505,69.911,,,,
8701,03/17/16 10:30:00 PM,13.930,70.376,,,,
8702,03/17/16 11:00:00 PM,13.690,71.131,,,,
8703,03/17/16 11:30:00 PM,13.305,73.354,,,,
8704,03/18/16 12:00:00 AM,13.137,73.320,,,,
8705,03/18/16 12:30:00 AM,12.630,73.895,,,,
8706,03/18/16 01:00:00 AM,12.389,75.275,,,,
8707,03/18/16 01:30:00 AM,12.340,74.426,,,,
8708,03/18/16 02:00:00 AM,12.171,75.063,,,,
8709,03/18/16 02:30:00 AM,11.321,79.305,,,,
8710,03/18/16 03:00:00 AM,11.467,78.871,,,,
8711,03/18/16 03:30:00 AM,11.297,79.245,,,,
8712,03/18/16 04:00:00 AM,10.687,83.601,,,,
8713,03/18/16 04:30:00 AM,9.756,89.052,,,,
8714,03/18/16 05:00:00 AM,9.583,91.310,,,,
8715,03/18/16 05:30:00 AM,9.731,91.451,,,,
8716,03/18/16 06:00:00 AM,9.312,91.472,,,,
8717,03/18/16 06:30:00 AM,7.870,93.643,,,,
8718,03/18/16 07:00:00 AM,7.015,95.570,,,,
8719,03/18/16 07:30:00 AM,6.763,97.111,,,,
8720,03/18/16 08:00:00 AM,6.408,96.791,,,,
8721,03/18/16 08:30:00 AM,6.458,98.499,,,,
8722,03/18/16 09:00:00 AM,7.469,99.858,,,,
8723,03/18/16 09:30:00 AM,8.568,100.000,,,,
8724,03/18/16 10:00:00 AM,9.657,99.395,,,,
8725,03/18/16 10:30:00 AM,10.198,95.699,,,,
8726,03/18/16 11:00:00 AM,10.026,96.910,,,,
8727,03/18/16 11:30:00 AM,9.756,96.285,,,,
8728,03/18/16 12:00:00 PM,11.029,95.669,,,,
8729,03/18/16 12:30:00 PM,12.847,88.790,,,,
8730,03/18/16 01:00:00 PM,15.031,77.526,,,,
8731,03/18/16 01:30:00 PM,16.106,73.939,,,,
8732,03/18/16 02:00:00 PM,16.915,71.924,,,,
8733,03/18/16 02:30:00 PM,17.915,67.754,,,,
8734,03/18/16 03:00:00 PM,18.152,66.650,,,,
8735,03/18/16 03:30:00 PM,18.271,63.768,,,,
8736,03/18/16 04:00:00 PM,19.270,57.014,,,,
8737,03/18/16 04:30:00 PM,19.603,62.165,,,,
8738,03/18/16 05:00:00 PM,18.224,66.545,,,,
8739,03/18/16 05:30:00 PM,17.011,71.884,,,,
8740,03/18/16 06:00:00 PM,15.557,76.543,,,,
8741,03/18/16 06:30:00 PM,15.055,78.813,,,,
8742,03/18/16 07:00:00 PM,13.353,84.106,,,,
8743,03/18/16 07:30:00 PM,12.050,88.648,,,,
8744,03/18/16 08:00:00 PM,11.565,89.630,,,,
8745,03/18/16 08:30:00 PM,11.346,89.628,,,,
8746,03/18/16 09:00:00 PM,11.419,88.126,,,,
