"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
5308,05/02/14 02:30:00 AM,4.662,100.000,,,,
5309,05/02/14 03:00:00 AM,4.558,100.000,,,,
5310,05/02/14 03:30:00 AM,4.480,100.000,,,,
5311,05/02/14 04:00:00 AM,4.454,100.000,,,,
5312,05/02/14 04:30:00 AM,4.298,100.000,,,,
5313,05/02/14 05:00:00 AM,4.350,100.000,,,,
5314,05/02/14 05:30:00 AM,4.376,100.000,,,,
5315,05/02/14 06:00:00 AM,4.298,100.000,,,,
5316,05/02/14 06:30:00 AM,4.428,100.000,,,,
5317,05/02/14 07:00:00 AM,4.662,100.000,,,,
5318,05/02/14 07:30:00 AM,4.895,100.000,,,,
5319,05/02/14 08:00:00 AM,5.024,100.000,,,,
5320,05/02/14 08:30:00 AM,5.539,100.000,,,,
5321,05/02/14 09:00:00 AM,5.437,100.000,,,,
5322,05/02/14 09:30:00 AM,6.102,100.000,,,,
5323,05/02/14 10:00:00 AM,7.192,98.509,,,,
5324,05/02/14 10:30:00 AM,8.170,96.654,,,,
5325,05/02/14 11:00:00 AM,8.344,93.641,,,,
5326,05/02/14 11:30:00 AM,9.485,86.239,,,,
5327,05/02/14 12:00:00 PM,9.829,81.688,,,,
5328,05/02/14 12:30:00 PM,10.736,81.946,,,,
5329,05/02/14 01:00:00 PM,11.370,79.998,,,,
5330,05/02/14 01:30:00 PM,11.662,77.069,,,,
5331,05/02/14 02:00:00 PM,12.582,70.576,,,,
5332,05/02/14 02:30:00 PM,12.364,67.385,,,,
5333,05/02/14 03:00:00 PM,13.112,66.596,,,,
5334,05/02/14 03:30:00 PM,13.329,66.229,,,,
5335,05/02/14 04:00:00 PM,14.266,64.029,,,,
5336,05/02/14 04:30:00 PM,14.984,65.678,,,,
5337,05/02/14 05:00:00 PM,15.008,62.563,,,,
5338,05/02/14 05:30:00 PM,14.218,66.563,,,,
5339,05/02/14 06:00:00 PM,13.522,67.856,,,,
5340,05/02/14 06:30:00 PM,12.678,70.908,,,,
5341,05/02/14 07:00:00 PM,11.443,73.573,,,,
5342,05/02/14 07:30:00 PM,9.952,77.203,,,,
5343,05/02/14 08:00:00 PM,9.064,81.945,,,,
5344,05/02/14 08:30:00 PM,8.543,85.698,,,,
5345,05/02/14 09:00:00 PM,8.095,89.931,,,,
5346,05/02/14 09:30:00 PM,7.544,92.622,,,,
5347,05/02/14 10:00:00 PM,7.217,94.851,,,,
5348,05/02/14 10:30:00 PM,6.864,95.852,,,,
5349,05/02/14 11:00:00 PM,6.813,96.433,,,,
5350,05/02/14 11:30:00 PM,6.687,96.893,,,,
5351,05/03/14 12:00:00 AM,6.585,97.407,,,,
5352,05/03/14 12:30:00 AM,6.585,98.021,,,,
5353,05/03/14 01:00:00 AM,6.433,97.856,,,,
5354,05/03/14 01:30:00 AM,6.382,98.868,,,,
5355,05/03/14 02:00:00 AM,6.204,99.013,,,,
5356,05/03/14 02:30:00 AM,6.179,99.395,,,,
5357,05/03/14 03:00:00 AM,6.560,99.940,,,,
5358,05/03/14 03:30:00 AM,6.128,98.967,,,,
5359,05/03/14 04:00:00 AM,5.591,99.471,,,,
5360,05/03/14 04:30:00 AM,5.539,99.964,,,,
5361,05/03/14 05:00:00 AM,5.719,100.000,,,,
5362,05/03/14 05:30:00 AM,5.539,100.000,,,,
5363,05/03/14 06:00:00 AM,5.179,100.000,,,,
5364,05/03/14 06:30:00 AM,4.688,100.000,,,,
5365,05/03/14 07:00:00 AM,5.308,100.000,,,,
5366,05/03/14 07:30:00 AM,5.154,100.000,,,,
5367,05/03/14 08:00:00 AM,5.334,100.000,,,,
5368,05/03/14 08:30:00 AM,5.796,100.000,,,,
5369,05/03/14 09:00:00 AM,6.535,100.000,,,,
5370,05/03/14 09:30:00 AM,7.041,100.000,,,,
5371,05/03/14 10:00:00 AM,7.745,100.000,,,,
5372,05/03/14 10:30:00 AM,8.170,95.356,,,,
5373,05/03/14 11:00:00 AM,8.916,93.157,,,,
5374,05/03/14 11:30:00 AM,9.287,84.713,,,,
5375,05/03/14 12:00:00 PM,10.198,80.339,,,,
5376,05/03/14 12:30:00 PM,11.783,78.473,,,,
5377,05/03/14 01:00:00 PM,12.606,67.083,,,,
5378,05/03/14 01:30:00 PM,12.582,72.081,,,,
5379,05/03/14 02:00:00 PM,12.920,70.527,,,,
5380,05/03/14 02:30:00 PM,13.497,65.794,,,,
5381,05/03/14 03:00:00 PM,13.906,63.849,,,,
5382,05/03/14 03:30:00 PM,14.074,60.926,,,,
5383,05/03/14 04:00:00 PM,13.642,70.665,,,,
5384,05/03/14 04:30:00 PM,14.577,67.905,,,,
5385,05/03/14 05:00:00 PM,13.690,67.251,,,,
5386,05/03/14 05:30:00 PM,12.364,63.496,,,,
5387,05/03/14 06:00:00 PM,11.565,66.635,,,,
5388,05/03/14 06:30:00 PM,10.907,67.778,,,,
5389,05/03/14 07:00:00 PM,10.222,72.769,,,,
5390,05/03/14 07:30:00 PM,9.460,78.247,,,,
5391,05/03/14 08:00:00 PM,8.916,84.838,,,,
5392,05/03/14 08:30:00 PM,8.668,88.186,,,,
5393,05/03/14 09:00:00 PM,8.419,89.987,,,,
5394,05/03/14 09:30:00 PM,8.319,91.704,,,,
5395,05/03/14 10:00:00 PM,7.970,92.809,,,,
5396,05/03/14 10:30:00 PM,8.145,93.942,,,,
5397,05/03/14 11:00:00 PM,8.270,94.152,,,,
5398,05/03/14 11:30:00 PM,7.945,94.945,,,,
5399,05/04/14 12:00:00 AM,7.870,95.526,,,,
5400,05/04/14 12:30:00 AM,7.995,95.959,,,,
5401,05/04/14 01:00:00 AM,8.020,96.066,,,,
5402,05/04/14 01:30:00 AM,7.995,97.103,,,,
5403,05/04/14 02:00:00 AM,8.070,97.446,,,,
5404,05/04/14 02:30:00 AM,7.970,98.135,,,,
5405,05/04/14 03:00:00 AM,7.820,98.586,,,,
5406,05/04/14 03:30:00 AM,7.720,98.705,,,,
5407,05/04/14 04:00:00 AM,7.670,99.133,,,,
5408,05/04/14 04:30:00 AM,7.419,99.405,,,,
5409,05/04/14 05:00:00 AM,7.268,99.752,,,,
5410,05/04/14 05:30:00 AM,7.142,99.960,,,,
5411,05/04/14 06:00:00 AM,6.813,99.575,,,,
5412,05/04/14 06:30:00 AM,6.813,100.000,,,,
5413,05/04/14 07:00:00 AM,7.116,100.000,,,,
5414,05/04/14 07:30:00 AM,7.268,100.000,,,,
5415,05/04/14 08:00:00 AM,7.419,100.000,,,,
5416,05/04/14 08:30:00 AM,7.720,100.000,,,,
5417,05/04/14 09:00:00 AM,7.720,100.000,,,,
5418,05/04/14 09:30:00 AM,8.020,100.000,,,,
5419,05/04/14 10:00:00 AM,8.245,99.344,,,,
5420,05/04/14 10:30:00 AM,8.618,96.303,,,,
5421,05/04/14 11:00:00 AM,8.717,99.550,,,,
5422,05/04/14 11:30:00 AM,9.558,95.779,,,,
5423,05/04/14 12:00:00 PM,9.163,95.573,,,,
5424,05/04/14 12:30:00 PM,9.583,93.992,,,,
5425,05/04/14 01:00:00 PM,9.756,94.520,,,,
5426,05/04/14 01:30:00 PM,8.295,96.788,,,,
5427,05/04/14 02:00:00 PM,8.817,97.627,,,,
5428,05/04/14 02:30:00 PM,10.736,98.554,,,,
5429,05/04/14 03:00:00 PM,10.736,95.210,,,,
5430,05/04/14 03:30:00 PM,10.100,95.269,,,,
5431,05/04/14 04:00:00 PM,11.492,86.135,,,,
5432,05/04/14 04:30:00 PM,11.589,89.008,,,,
5433,05/04/14 05:00:00 PM,11.904,86.817,,,,
5434,05/04/14 05:30:00 PM,10.565,91.715,,,,
5435,05/04/14 06:00:00 PM,10.001,95.924,,,,
5436,05/04/14 06:30:00 PM,9.608,95.541,,,,
5437,05/04/14 07:00:00 PM,9.460,96.881,,,,
5438,05/04/14 07:30:00 PM,9.287,96.484,,,,
5439,05/04/14 08:00:00 PM,8.990,97.302,,,,
5440,05/04/14 08:30:00 PM,8.717,97.102,,,,
5441,05/04/14 09:00:00 PM,8.319,97.564,,,,
5442,05/04/14 09:30:00 PM,8.319,98.528,,,,
5443,05/04/14 10:00:00 PM,8.170,98.856,,,,
5444,05/04/14 10:30:00 PM,8.095,99.546,,,,
5445,05/04/14 11:00:00 PM,7.920,99.497,,,,
5446,05/04/14 11:30:00 PM,7.670,99.231,,,,
5447,05/05/14 12:00:00 AM,7.192,99.145,,,,
5448,05/05/14 12:30:00 AM,6.889,99.231,,,,
5449,05/05/14 01:00:00 AM,6.560,99.406,,,,
5450,05/05/14 01:30:00 AM,6.255,99.805,,,,
5451,05/05/14 02:00:00 AM,6.077,100.000,,,,
5452,05/05/14 02:30:00 AM,5.949,100.000,,,,
5453,05/05/14 03:00:00 AM,5.924,100.000,,,,
5454,05/05/14 03:30:00 AM,5.975,100.000,,,,
5455,05/05/14 04:00:00 AM,5.924,100.000,,,,
5456,05/05/14 04:30:00 AM,5.949,100.000,,,,
5457,05/05/14 05:00:00 AM,5.898,100.000,,,,
5458,05/05/14 05:30:00 AM,5.745,100.000,,,,
5459,05/05/14 06:00:00 AM,5.770,100.000,,,,
5460,05/05/14 06:30:00 AM,5.591,100.000,,,,
5461,05/05/14 07:00:00 AM,5.539,100.000,,,,
5462,05/05/14 07:30:00 AM,5.514,100.000,,,,
5463,05/05/14 08:00:00 AM,5.693,100.000,,,,
5464,05/05/14 08:30:00 AM,6.000,100.000,,,,
5465,05/05/14 09:00:00 AM,6.408,100.000,,,,
5466,05/05/14 09:30:00 AM,7.116,100.000,,,,
5467,05/05/14 10:00:00 AM,8.020,99.819,,,,
5468,05/05/14 10:30:00 AM,9.015,97.656,,,,
5469,05/05/14 11:00:00 AM,10.271,92.872,,,,
5470,05/05/14 11:30:00 AM,11.321,88.995,,,,
5471,05/05/14 12:00:00 PM,12.727,80.077,,,,
5472,05/05/14 12:30:00 PM,13.690,73.854,,,,
5473,05/05/14 01:00:00 PM,14.936,68.723,,,,
5474,05/05/14 01:30:00 PM,15.796,65.821,,,,
5475,05/05/14 02:00:00 PM,16.415,63.749,,,,
5476,05/05/14 02:30:00 PM,17.344,58.332,,,,
5477,05/05/14 03:00:00 PM,17.344,58.695,,,,
5478,05/05/14 03:30:00 PM,18.557,54.668,,,,
5479,05/05/14 04:00:00 PM,19.080,48.927,,,,
5480,05/05/14 04:30:00 PM,19.603,48.523,,,,
5481,05/05/14 05:00:00 PM,17.701,54.912,,,,
5482,05/05/14 05:30:00 PM,18.081,54.384,,,,
5483,05/05/14 06:00:00 PM,18.319,50.203,,,,
5484,05/05/14 06:30:00 PM,17.796,54.527,,,,
5485,05/05/14 07:00:00 PM,16.630,54.816,,,,
5486,05/05/14 07:30:00 PM,15.247,57.462,,,,
5487,05/05/14 08:00:00 PM,14.266,60.304,,,,
5488,05/05/14 08:30:00 PM,13.377,64.928,,,,
5489,05/05/14 09:00:00 PM,12.534,69.397,,,,
5490,05/05/14 09:30:00 PM,12.147,71.769,,,,
5491,05/05/14 10:00:00 PM,11.540,74.627,,,,
5492,05/05/14 10:30:00 PM,10.980,77.394,,,,
5493,05/05/14 11:00:00 PM,10.418,80.143,,,,
5494,05/05/14 11:30:00 PM,10.222,80.858,,,,
5495,05/06/14 12:00:00 AM,10.001,81.915,,,,
5496,05/06/14 12:30:00 AM,9.682,83.422,,,,
5497,05/06/14 01:00:00 AM,9.410,84.822,,,,
5498,05/06/14 01:30:00 AM,9.114,86.570,,,,
5499,05/06/14 02:00:00 AM,9.262,86.501,,,,
5500,05/06/14 02:30:00 AM,9.312,86.828,,,,
5501,05/06/14 03:00:00 AM,9.386,86.530,,,,
5502,05/06/14 03:30:00 AM,9.262,87.130,,,,
5503,05/06/14 04:00:00 AM,9.114,87.722,,,,
5504,05/06/14 04:30:00 AM,9.089,88.081,,,,
5505,05/06/14 05:00:00 AM,9.114,87.513,,,,
5506,05/06/14 05:30:00 AM,9.114,87.487,,,,
5507,05/06/14 06:00:00 AM,9.114,87.356,,,,
5508,05/06/14 06:30:00 AM,8.717,89.416,,,,
5509,05/06/14 07:00:00 AM,8.618,90.088,,,,
5510,05/06/14 07:30:00 AM,9.040,89.160,,,,
5511,05/06/14 08:00:00 AM,9.952,84.577,,,,
5512,05/06/14 08:30:00 AM,10.296,83.189,,,,
5513,05/06/14 09:00:00 AM,10.761,82.167,,,,
5514,05/06/14 09:30:00 AM,11.613,79.341,,,,
5515,05/06/14 10:00:00 AM,13.016,74.871,,,,
5516,05/06/14 10:30:00 AM,14.266,72.666,,,,
5517,05/06/14 11:00:00 AM,15.557,68.490,,,,
5518,05/06/14 11:30:00 AM,16.987,64.083,,,,
5519,05/06/14 12:00:00 PM,18.557,61.842,,,,
5520,05/06/14 12:30:00 PM,19.532,56.993,,,,
5521,05/06/14 01:00:00 PM,20.889,52.552,,,,
5522,05/06/14 01:30:00 PM,21.867,49.986,,,,
5523,05/06/14 02:00:00 PM,22.393,47.867,,,,
5524,05/06/14 02:30:00 PM,23.136,44.886,,,,
5525,05/06/14 03:00:00 PM,23.328,43.586,,,,
5526,05/06/14 03:30:00 PM,24.002,41.160,,,,
5527,05/06/14 04:00:00 PM,24.774,41.408,,,,
5528,05/06/14 04:30:00 PM,25.695,38.846,,,,
5529,05/06/14 05:00:00 PM,25.113,39.181,,,,
5530,05/06/14 05:30:00 PM,23.930,48.414,,,,
5531,05/06/14 06:00:00 PM,22.633,52.042,,,,
5532,05/06/14 06:30:00 PM,21.700,54.443,,,,
5533,05/06/14 07:00:00 PM,20.889,56.244,,,,
5534,05/06/14 07:30:00 PM,19.770,59.804,,,,
5535,05/06/14 08:00:00 PM,17.986,66.621,,,,
5536,05/06/14 08:30:00 PM,17.510,67.095,,,,
5537,05/06/14 09:00:00 PM,17.153,70.816,,,,
5538,05/06/14 09:30:00 PM,16.701,74.342,,,,
5539,05/06/14 10:00:00 PM,15.986,77.137,,,,
5540,05/06/14 10:30:00 PM,15.533,77.435,,,,
5541,05/06/14 11:00:00 PM,15.247,77.515,,,,
5542,05/06/14 11:30:00 PM,14.792,78.618,,,,
5543,05/07/14 12:00:00 AM,14.601,78.994,,,,
5544,05/07/14 12:30:00 AM,14.266,80.330,,,,
5545,05/07/14 01:00:00 AM,14.098,80.788,,,,
5546,05/07/14 01:30:00 AM,14.194,79.929,,,,
5547,05/07/14 02:00:00 AM,13.786,81.869,,,,
5548,05/07/14 02:30:00 AM,13.594,82.535,,,,
5549,05/07/14 03:00:00 AM,13.137,84.380,,,,
5550,05/07/14 03:30:00 AM,13.233,84.322,,,,
5551,05/07/14 04:00:00 AM,13.016,83.894,,,,
5552,05/07/14 04:30:00 AM,13.161,82.573,,,,
5553,05/07/14 05:00:00 AM,13.016,83.327,,,,
5554,05/07/14 05:30:00 AM,12.678,83.951,,,,
5555,05/07/14 06:00:00 AM,12.509,83.319,,,,
5556,05/07/14 06:30:00 AM,12.582,82.687,,,,
5557,05/07/14 07:00:00 AM,12.678,82.492,,,,
5558,05/07/14 07:30:00 AM,12.847,81.715,,,,
5559,05/07/14 08:00:00 AM,13.714,81.170,,,,
5560,05/07/14 08:30:00 AM,14.122,79.389,,,,
5561,05/07/14 09:00:00 AM,13.642,81.919,,,,
5562,05/07/14 09:30:00 AM,15.055,76.720,,,,
5563,05/07/14 10:00:00 AM,17.058,67.511,,,,
5564,05/07/14 10:30:00 AM,18.866,60.598,,,,
5565,05/07/14 11:00:00 AM,20.079,58.758,,,,
5566,05/07/14 11:30:00 AM,20.793,56.753,,,,
5567,05/07/14 12:00:00 PM,22.058,51.241,,,,
5568,05/07/14 12:30:00 PM,23.256,44.836,,,,
5569,05/07/14 01:00:00 PM,24.339,38.113,,,,
5570,05/07/14 01:30:00 PM,24.847,37.834,,,,
5571,05/07/14 02:00:00 PM,25.598,34.752,,,,
5572,05/07/14 02:30:00 PM,25.939,31.931,,,,
5573,05/07/14 03:00:00 PM,26.695,34.050,,,,
5574,05/07/14 03:30:00 PM,27.063,31.556,,,,
5575,05/07/14 04:00:00 PM,27.751,30.257,,,,
5576,05/07/14 04:30:00 PM,27.677,28.580,,,,
5577,05/07/14 05:00:00 PM,27.628,32.957,,,,
5578,05/07/14 05:30:00 PM,26.012,39.209,,,,
5579,05/07/14 06:00:00 PM,24.436,45.041,,,,
5580,05/07/14 06:30:00 PM,23.424,46.335,,,,
5581,05/07/14 07:00:00 PM,22.417,50.059,,,,
5582,05/07/14 07:30:00 PM,21.056,53.324,,,,
5583,05/07/14 08:00:00 PM,19.175,56.449,,,,
5584,05/07/14 08:30:00 PM,17.891,64.001,,,,
5585,05/07/14 09:00:00 PM,18.057,60.317,,,,
5586,05/07/14 09:30:00 PM,17.677,60.797,,,,
5587,05/07/14 10:00:00 PM,17.463,62.797,,,,
5588,05/07/14 10:30:00 PM,16.892,66.749,,,,
5589,05/07/14 11:00:00 PM,16.153,70.828,,,,
5590,05/07/14 11:30:00 PM,15.796,73.934,,,,
5591,05/08/14 12:00:00 AM,15.390,71.744,,,,
5592,05/08/14 12:30:00 AM,15.366,65.218,,,,
5593,05/08/14 01:00:00 AM,15.796,65.205,,,,
5594,05/08/14 01:30:00 AM,16.034,66.010,,,,
5595,05/08/14 02:00:00 AM,16.201,67.648,,,,
5596,05/08/14 02:30:00 AM,16.177,70.024,,,,
5597,05/08/14 03:00:00 AM,16.534,68.292,,,,
5598,05/08/14 03:30:00 AM,16.558,67.363,,,,
5599,05/08/14 04:00:00 AM,16.034,68.317,,,,
5600,05/08/14 04:30:00 AM,15.533,71.829,,,,
5601,05/08/14 05:00:00 AM,15.294,72.668,,,,
5602,05/08/14 05:30:00 AM,15.055,74.014,,,,
5603,05/08/14 06:00:00 AM,15.414,70.025,,,,
5604,05/08/14 06:30:00 AM,15.127,72.265,,,,
5605,05/08/14 07:00:00 AM,14.888,74.207,,,,
5606,05/08/14 07:30:00 AM,15.509,72.767,,,,
5607,05/08/14 08:00:00 AM,16.654,69.795,,,,
5608,05/08/14 08:30:00 AM,17.272,68.427,,,,
5609,05/08/14 09:00:00 AM,18.081,67.432,,,,
5610,05/08/14 09:30:00 AM,19.056,64.855,,,,
5611,05/08/14 10:00:00 AM,19.960,63.366,,,,
5612,05/08/14 10:30:00 AM,20.555,68.350,,,,
5613,05/08/14 11:00:00 AM,19.770,70.261,,,,
5614,05/08/14 11:30:00 AM,20.365,67.843,,,,
5615,05/08/14 12:00:00 PM,21.509,63.897,,,,
5616,05/08/14 12:30:00 PM,22.345,61.128,,,,
5617,05/08/14 01:00:00 PM,23.304,56.697,,,,
5618,05/08/14 01:30:00 PM,23.930,54.576,,,,
5619,05/08/14 02:00:00 PM,24.532,51.196,,,,
5620,05/08/14 02:30:00 PM,24.484,53.526,,,,
5621,05/08/14 03:00:00 PM,25.089,51.334,,,,
5622,05/08/14 03:30:00 PM,25.598,48.082,,,,
5623,05/08/14 04:00:00 PM,25.987,51.583,,,,
5624,05/08/14 04:30:00 PM,25.550,51.619,,,,
5625,05/08/14 05:00:00 PM,25.137,49.591,,,,
5626,05/08/14 05:30:00 PM,24.219,49.439,,,,
5627,05/08/14 06:00:00 PM,23.545,57.755,,,,
5628,05/08/14 06:30:00 PM,22.058,61.295,,,,
5629,05/08/14 07:00:00 PM,21.032,62.943,,,,
5630,05/08/14 07:30:00 PM,19.532,66.659,,,,
5631,05/08/14 08:00:00 PM,17.320,74.380,,,,
5632,05/08/14 08:30:00 PM,16.749,76.620,,,,
5633,05/08/14 09:00:00 PM,16.463,75.005,,,,
5634,05/08/14 09:30:00 PM,16.272,74.513,,,,
5635,05/08/14 10:00:00 PM,15.748,76.076,,,,
5636,05/08/14 10:30:00 PM,15.748,75.765,,,,
5637,05/08/14 11:00:00 PM,15.414,77.383,,,,
5638,05/08/14 11:30:00 PM,15.175,78.421,,,,
5639,05/09/14 12:00:00 AM,14.936,81.770,,,,
5640,05/09/14 12:30:00 AM,14.649,82.336,,,,
5641,05/09/14 01:00:00 AM,14.314,83.894,,,,
5642,05/09/14 01:30:00 AM,13.954,85.431,,,,
5643,05/09/14 02:00:00 AM,13.618,86.853,,,,
5644,05/09/14 02:30:00 AM,12.823,89.259,,,,
5645,05/09/14 03:00:00 AM,12.582,90.040,,,,
5646,05/09/14 03:30:00 AM,12.389,89.703,,,,
5647,05/09/14 04:00:00 AM,11.783,91.922,,,,
5648,05/09/14 04:30:00 AM,11.880,92.722,,,,
5649,05/09/14 05:00:00 AM,11.589,93.239,,,,
5650,05/09/14 05:30:00 AM,11.419,92.629,,,,
5651,05/09/14 06:00:00 AM,11.394,94.418,,,,
5652,05/09/14 06:30:00 AM,10.761,93.971,,,,
5653,05/09/14 07:00:00 AM,10.443,96.017,,,,
5654,05/09/14 07:30:00 AM,10.736,97.404,,,,
5655,05/09/14 08:00:00 AM,11.273,96.467,,,,
5656,05/09/14 08:30:00 AM,11.151,96.131,,,,
5657,05/09/14 09:00:00 AM,11.467,96.090,,,,
5658,05/09/14 09:30:00 AM,12.025,95.120,,,,
5659,05/09/14 10:00:00 AM,13.810,92.490,,,,
5660,05/09/14 10:30:00 AM,14.697,87.858,,,,
5661,05/09/14 11:00:00 AM,15.772,84.309,,,,
5662,05/09/14 11:30:00 AM,16.892,79.735,,,,
5663,05/09/14 12:00:00 PM,18.533,73.273,,,,
5664,05/09/14 12:30:00 PM,19.222,71.092,,,,
5665,05/09/14 01:00:00 PM,20.317,66.323,,,,
5666,05/09/14 01:30:00 PM,21.127,61.569,,,,
5667,05/09/14 02:00:00 PM,21.819,52.745,,,,
5668,05/09/14 02:30:00 PM,22.393,51.254,,,,
5669,05/09/14 03:00:00 PM,22.489,50.290,,,,
5670,05/09/14 03:30:00 PM,22.609,50.716,,,,
5671,05/09/14 04:00:00 PM,22.920,43.312,,,,
5672,05/09/14 04:30:00 PM,23.256,42.281,,,,
5673,05/09/14 05:00:00 PM,22.585,37.933,,,,
5674,05/09/14 05:30:00 PM,21.485,40.559,,,,
5675,05/09/14 06:00:00 PM,20.746,30.612,,,,
5676,05/09/14 06:30:00 PM,20.150,35.655,,,,
5677,05/09/14 07:00:00 PM,18.747,37.475,,,,
5678,05/09/14 07:30:00 PM,16.725,45.670,,,,
5679,05/09/14 08:00:00 PM,15.223,46.582,,,,
5680,05/09/14 08:30:00 PM,15.247,44.323,,,,
5681,05/09/14 09:00:00 PM,14.936,46.139,,,,
5682,05/09/14 09:30:00 PM,14.481,47.953,,,,
5683,05/09/14 10:00:00 PM,14.242,50.458,,,,
5684,05/09/14 10:30:00 PM,12.944,63.625,,,,
5685,05/09/14 11:00:00 PM,11.759,68.937,,,,
5686,05/09/14 11:30:00 PM,11.856,74.552,,,,
5687,05/10/14 12:00:00 AM,12.195,78.891,,,,
5688,05/10/14 12:30:00 AM,12.389,78.933,,,,
5689,05/10/14 01:00:00 AM,12.243,79.396,,,,
5690,05/10/14 01:30:00 AM,11.832,80.536,,,,
5691,05/10/14 02:00:00 AM,10.883,82.329,,,,
5692,05/10/14 02:30:00 AM,9.854,84.846,,,,
5693,05/10/14 03:00:00 AM,9.903,83.954,,,,
5694,05/10/14 03:30:00 AM,9.928,84.863,,,,
5695,05/10/14 04:00:00 AM,9.657,86.937,,,,
5696,05/10/14 04:30:00 AM,8.916,89.181,,,,
5697,05/10/14 05:00:00 AM,10.051,85.634,,,,
5698,05/10/14 05:30:00 AM,10.100,85.487,,,,
5699,05/10/14 06:00:00 AM,10.296,83.591,,,,
5700,05/10/14 06:30:00 AM,9.829,85.370,,,,
5701,05/10/14 07:00:00 AM,9.952,84.922,,,,
5702,05/10/14 07:30:00 AM,9.064,90.304,,,,
5703,05/10/14 08:00:00 AM,9.706,91.007,,,,
5704,05/10/14 08:30:00 AM,11.443,87.024,,,,
5705,05/10/14 09:00:00 AM,11.662,89.524,,,,
5706,05/10/14 09:30:00 AM,12.727,86.907,,,,
5707,05/10/14 10:00:00 AM,14.888,79.886,,,,
5708,05/10/14 10:30:00 AM,17.201,76.487,,,,
5709,05/10/14 11:00:00 AM,18.057,76.719,,,,
5710,05/10/14 11:30:00 AM,18.889,71.725,,,,
5711,05/10/14 12:00:00 PM,19.722,63.924,,,,
5712,05/10/14 12:30:00 PM,20.984,64.588,,,,
5713,05/10/14 01:00:00 PM,22.226,60.713,,,,
5714,05/10/14 01:30:00 PM,22.585,58.503,,,,
5715,05/10/14 02:00:00 PM,23.040,56.719,,,,
5716,05/10/14 02:30:00 PM,23.617,53.278,,,,
5717,05/10/14 03:00:00 PM,24.195,50.929,,,,
5718,05/10/14 03:30:00 PM,24.774,50.308,,,,
5719,05/10/14 04:00:00 PM,24.750,47.782,,,,
5720,05/10/14 04:30:00 PM,24.653,49.241,,,,
5721,05/10/14 05:00:00 PM,24.195,50.167,,,,
5722,05/10/14 05:30:00 PM,22.944,55.432,,,,
5723,05/10/14 06:00:00 PM,21.652,48.915,,,,
5724,05/10/14 06:30:00 PM,19.936,60.164,,,,
5725,05/10/14 07:00:00 PM,19.389,62.430,,,,
5726,05/10/14 07:30:00 PM,17.130,66.292,,,,
5727,05/10/14 08:00:00 PM,16.487,62.871,,,,
5728,05/10/14 08:30:00 PM,16.034,63.240,,,,
5729,05/10/14 09:00:00 PM,16.320,67.144,,,,
5730,05/10/14 09:30:00 PM,16.368,63.237,,,,
5731,05/10/14 10:00:00 PM,15.652,66.323,,,,
5732,05/10/14 10:30:00 PM,15.438,67.102,,,,
5733,05/10/14 11:00:00 PM,14.984,69.512,,,,
5734,05/10/14 11:30:00 PM,14.697,69.717,,,,
5735,05/11/14 12:00:00 AM,15.270,69.768,,,,
5736,05/11/14 12:30:00 AM,14.936,72.570,,,,
5737,05/11/14 01:00:00 AM,14.122,75.096,,,,
5738,05/11/14 01:30:00 AM,13.978,76.412,,,,
5739,05/11/14 02:00:00 AM,14.002,76.082,,,,
5740,05/11/14 02:30:00 AM,14.649,72.371,,,,
5741,05/11/14 03:00:00 AM,13.233,79.197,,,,
5742,05/11/14 03:30:00 AM,12.703,80.619,,,,
5743,05/11/14 04:00:00 AM,11.977,83.898,,,,
5744,05/11/14 04:30:00 AM,11.224,85.034,,,,
5745,05/11/14 05:00:00 AM,10.492,89.833,,,,
5746,05/11/14 05:30:00 AM,10.296,91.620,,,,
5747,05/11/14 06:00:00 AM,10.492,92.159,,,,
5748,05/11/14 06:30:00 AM,10.467,93.588,,,,
5749,05/11/14 07:00:00 AM,11.224,92.605,,,,
5750,05/11/14 07:30:00 AM,11.662,90.098,,,,
5751,05/11/14 08:00:00 AM,11.370,91.739,,,,
5752,05/11/14 08:30:00 AM,11.151,91.011,,,,
5753,05/11/14 09:00:00 AM,11.200,90.997,,,,
5754,05/11/14 09:30:00 AM,12.437,87.793,,,,
5755,05/11/14 10:00:00 AM,12.582,88.066,,,,
5756,05/11/14 10:30:00 AM,13.161,85.300,,,,
5757,05/11/14 11:00:00 AM,14.816,81.880,,,,
5758,05/11/14 11:30:00 AM,16.272,77.674,,,,
5759,05/11/14 12:00:00 PM,17.058,75.182,,,,
5760,05/11/14 12:30:00 PM,17.748,73.808,,,,
5761,05/11/14 01:00:00 PM,18.937,70.135,,,,
5762,05/11/14 01:30:00 PM,19.222,65.715,,,,
5763,05/11/14 02:00:00 PM,19.294,67.620,,,,
5764,05/11/14 02:30:00 PM,19.555,67.225,,,,
5765,05/11/14 03:00:00 PM,19.627,63.519,,,,
5766,05/11/14 03:30:00 PM,19.912,58.305,,,,
5767,05/11/14 04:00:00 PM,19.365,63.385,,,,
