"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
7218,04/04/17 02:00:00 AM,11.637,55.978,,,,
7219,04/04/17 02:30:00 AM,11.734,61.837,,,,
7220,04/04/17 03:00:00 AM,11.686,56.135,,,,
7221,04/04/17 03:30:00 AM,11.419,58.984,,,,
7222,04/04/17 04:00:00 AM,10.858,64.921,,,,
7223,04/04/17 04:30:00 AM,10.712,71.010,,,,
7224,04/04/17 05:00:00 AM,10.565,70.784,,,,
7225,04/04/17 05:30:00 AM,10.394,74.700,,,,
7226,04/04/17 06:00:00 AM,10.345,68.416,,,,
7227,04/04/17 06:30:00 AM,9.410,72.998,,,,
7228,04/04/17 07:00:00 AM,9.632,73.933,,,,
7229,04/04/17 07:30:00 AM,10.565,67.458,,,,
7230,04/04/17 08:00:00 AM,10.834,68.650,,,,
7231,04/04/17 08:30:00 AM,10.687,71.344,,,,
7232,04/04/17 09:00:00 AM,10.810,72.577,,,,
7233,04/04/17 09:30:00 AM,12.509,54.846,,,,
7234,04/04/17 10:00:00 AM,12.968,58.665,,,,
7235,04/04/17 10:30:00 AM,13.930,59.892,,,,
7236,04/04/17 11:00:00 AM,15.461,55.132,,,,
7237,04/04/17 11:30:00 AM,17.130,46.759,,,,
7238,04/04/17 12:00:00 PM,18.224,43.217,,,,
7239,04/04/17 12:30:00 PM,18.818,43.063,,,,
7240,04/04/17 01:00:00 PM,20.031,39.558,,,,
7241,04/04/17 01:30:00 PM,20.293,37.699,,,,
7242,04/04/17 02:00:00 PM,21.366,37.448,,,,
7243,04/04/17 02:30:00 PM,21.103,45.283,,,,
7244,04/04/17 03:00:00 PM,20.317,54.832,,,,
7245,04/04/17 03:30:00 PM,20.579,51.040,,,,
7246,04/04/17 04:00:00 PM,20.913,49.008,,,,
7247,04/04/17 04:30:00 PM,19.032,51.983,,,,
7248,04/04/17 05:00:00 PM,17.796,55.140,,,,
7249,04/04/17 05:30:00 PM,17.272,51.770,,,,
7250,04/04/17 06:00:00 PM,18.224,45.918,,,,
7251,04/04/17 06:30:00 PM,17.605,61.506,,,,
7252,04/04/17 07:00:00 PM,16.511,65.389,,,,
7253,04/04/17 07:30:00 PM,14.673,65.623,,,,
7254,04/04/17 08:00:00 PM,14.218,56.641,,,,
7255,04/04/17 08:30:00 PM,13.449,62.713,,,,
7256,04/04/17 09:00:00 PM,13.882,62.138,,,,
7257,04/04/17 09:30:00 PM,13.016,70.431,,,,
7258,04/04/17 10:00:00 PM,12.364,70.364,,,,
7259,04/04/17 10:30:00 PM,12.001,69.240,,,,
7260,04/04/17 11:00:00 PM,11.832,74.071,,,,
7261,04/04/17 11:30:00 PM,11.127,74.431,,,,
7262,04/05/17 12:00:00 AM,10.980,77.035,,,,
7263,04/05/17 12:30:00 AM,11.151,74.241,,,,
7264,04/05/17 01:00:00 AM,11.370,69.121,,,,
7265,04/05/17 01:30:00 AM,10.638,67.328,,,,
7266,04/05/17 02:00:00 AM,10.834,68.992,,,,
7267,04/05/17 02:30:00 AM,11.078,63.508,,,,
7268,04/05/17 03:00:00 AM,10.638,61.653,,,,
7269,04/05/17 03:30:00 AM,10.516,59.223,,,,
7270,04/05/17 04:00:00 AM,11.589,42.851,,,,
7271,04/05/17 04:30:00 AM,9.952,64.125,,,,
7272,04/05/17 05:00:00 AM,9.386,64.862,,,,
7273,04/05/17 05:30:00 AM,9.262,63.398,,,,
7274,04/05/17 06:00:00 AM,9.657,55.945,,,,
7275,04/05/17 06:30:00 AM,9.213,77.102,,,,
7276,04/05/17 07:00:00 AM,8.817,80.949,,,,
7277,04/05/17 07:30:00 AM,9.558,62.317,,,,
7278,04/05/17 08:00:00 AM,10.075,58.857,,,,
7279,04/05/17 08:30:00 AM,10.712,57.596,,,,
7280,04/05/17 09:00:00 AM,12.195,55.942,,,,
7281,04/05/17 09:30:00 AM,13.570,49.165,,,,
7282,04/05/17 10:00:00 AM,14.649,59.261,,,,
7283,04/05/17 10:30:00 AM,15.438,54.122,,,,
7284,04/05/17 11:00:00 AM,16.272,60.599,,,,
7285,04/05/17 11:30:00 AM,17.653,42.001,,,,
7286,04/05/17 12:00:00 PM,17.296,51.402,,,,
7287,04/05/17 12:30:00 PM,17.534,48.004,,,,
7288,04/05/17 01:00:00 PM,17.915,33.440,,,,
7289,04/05/17 01:30:00 PM,18.438,29.552,,,,
7290,04/05/17 02:00:00 PM,19.103,24.641,,,,
7291,04/05/17 02:30:00 PM,19.603,21.244,,,,
7292,04/05/17 03:00:00 PM,19.175,24.308,,,,
7293,04/05/17 03:30:00 PM,19.865,22.931,,,,
7294,04/05/17 04:00:00 PM,19.460,20.859,,,,
7295,04/05/17 04:30:00 PM,18.794,18.970,,,,
7296,04/05/17 05:00:00 PM,18.414,21.815,,,,
7297,04/05/17 05:30:00 PM,17.867,18.026,,,,
7298,04/05/17 06:00:00 PM,16.749,22.655,,,,
7299,04/05/17 06:30:00 PM,15.557,26.127,,,,
7300,04/05/17 07:00:00 PM,14.697,30.952,,,,
7301,04/05/17 07:30:00 PM,13.546,38.769,,,,
7302,04/05/17 08:00:00 PM,12.437,39.446,,,,
7303,04/05/17 08:30:00 PM,12.944,26.030,,,,
7304,04/05/17 09:00:00 PM,12.799,22.993,,,,
7305,04/05/17 09:30:00 PM,12.389,26.352,,,,
7306,04/05/17 10:00:00 PM,12.944,26.659,,,,
7307,04/05/17 10:30:00 PM,12.364,19.408,,,,
7308,04/05/17 11:00:00 PM,12.074,18.885,,,,
7309,04/05/17 11:30:00 PM,11.929,23.998,,,,
7310,04/06/17 12:00:00 AM,11.151,29.078,,,,
7311,04/06/17 12:30:00 AM,10.883,29.415,,,,
7312,04/06/17 01:00:00 AM,11.029,26.971,,,,
7313,04/06/17 01:30:00 AM,10.834,26.529,,,,
7314,04/06/17 02:00:00 AM,11.127,24.736,,,,
7315,04/06/17 02:30:00 AM,10.956,30.236,,,,
7316,04/06/17 03:00:00 AM,10.590,37.978,,,,
7317,04/06/17 03:30:00 AM,10.296,31.605,,,,
7318,04/06/17 04:00:00 AM,10.516,36.666,,,,
7319,04/06/17 04:30:00 AM,11.029,31.314,,,,
7320,04/06/17 05:00:00 AM,10.345,46.152,,,,
7321,04/06/17 05:30:00 AM,7.569,78.734,,,,
7322,04/06/17 06:00:00 AM,7.569,65.998,,,,
7323,04/06/17 06:30:00 AM,6.306,85.791,,,,
7324,04/06/17 07:00:00 AM,5.334,91.821,,,,
7325,04/06/17 07:30:00 AM,5.179,92.984,,,,
7326,04/06/17 08:00:00 AM,5.462,93.384,,,,
7327,04/06/17 08:30:00 AM,5.796,94.047,,,,
7328,04/06/17 09:00:00 AM,5.924,95.597,,,,
7329,04/06/17 09:30:00 AM,6.357,95.640,,,,
7330,04/06/17 10:00:00 AM,6.535,93.818,,,,
7331,04/06/17 10:30:00 AM,7.041,88.148,,,,
7332,04/06/17 11:00:00 AM,7.720,91.295,,,,
7333,04/06/17 11:30:00 AM,8.319,88.360,,,,
7334,04/06/17 12:00:00 PM,8.519,88.616,,,,
7335,04/06/17 12:30:00 PM,8.369,83.625,,,,
7336,04/06/17 01:00:00 PM,8.170,91.206,,,,
7337,04/06/17 01:30:00 PM,9.213,90.805,,,,
7338,04/06/17 02:00:00 PM,10.173,86.693,,,,
7339,04/06/17 02:30:00 PM,10.443,87.862,,,,
7340,04/06/17 03:00:00 PM,10.320,86.491,,,,
7341,04/06/17 03:30:00 PM,10.247,89.147,,,,
7342,04/06/17 04:00:00 PM,10.247,80.376,,,,
7343,04/06/17 04:30:00 PM,9.854,85.535,,,,
7344,04/06/17 05:00:00 PM,8.767,91.308,,,,
7345,04/06/17 05:30:00 PM,7.845,96.342,,,,
7346,04/06/17 06:00:00 PM,7.619,98.038,,,,
7347,04/06/17 06:30:00 PM,7.619,99.021,,,,
7348,04/06/17 07:00:00 PM,7.695,100.000,,,,
7349,04/06/17 07:30:00 PM,6.661,98.703,,,,
7350,04/06/17 08:00:00 PM,6.585,99.850,,,,
7351,04/06/17 08:30:00 PM,6.255,99.756,,,,
7352,04/06/17 09:00:00 PM,6.458,100.000,,,,
7353,04/06/17 09:30:00 PM,6.839,100.000,,,,
7354,04/06/17 10:00:00 PM,7.419,100.000,,,,
7355,04/06/17 10:30:00 PM,7.293,100.000,,,,
7356,04/06/17 11:00:00 PM,7.368,100.000,,,,
7357,04/06/17 11:30:00 PM,8.668,100.000,,,,
7358,04/07/17 12:00:00 AM,9.509,100.000,,,,
7359,04/07/17 12:30:00 AM,9.706,100.000,,,,
7360,04/07/17 01:00:00 AM,9.952,100.000,,,,
7361,04/07/17 01:30:00 AM,10.075,100.000,,,,
7362,04/07/17 02:00:00 AM,10.296,100.000,,,,
7363,04/07/17 02:30:00 AM,10.320,100.000,,,,
7364,04/07/17 03:00:00 AM,10.394,100.000,,,,
7365,04/07/17 03:30:00 AM,10.222,100.000,,,,
7366,04/07/17 04:00:00 AM,10.051,100.000,,,,
7367,04/07/17 04:30:00 AM,10.051,100.000,,,,
7368,04/07/17 05:00:00 AM,10.222,100.000,,,,
7369,04/07/17 05:30:00 AM,9.756,100.000,,,,
7370,04/07/17 06:00:00 AM,8.990,100.000,,,,
7371,04/07/17 06:30:00 AM,8.891,100.000,,,,
7372,04/07/17 07:00:00 AM,8.866,100.000,,,,
7373,04/07/17 07:30:00 AM,8.519,100.000,,,,
7374,04/07/17 08:00:00 AM,8.270,100.000,,,,
7375,04/07/17 08:30:00 AM,8.519,100.000,,,,
7376,04/07/17 09:00:00 AM,9.040,100.000,,,,
7377,04/07/17 09:30:00 AM,9.460,100.000,,,,
7378,04/07/17 10:00:00 AM,9.608,100.000,,,,
7379,04/07/17 10:30:00 AM,9.879,100.000,,,,
7380,04/07/17 11:00:00 AM,10.051,100.000,,,,
7381,04/07/17 11:30:00 AM,10.443,99.417,,,,
7382,04/07/17 12:00:00 PM,10.614,98.321,,,,
7383,04/07/17 12:30:00 PM,10.980,97.621,,,,
7384,04/07/17 01:00:00 PM,11.273,95.328,,,,
7385,04/07/17 01:30:00 PM,10.785,93.108,,,,
7386,04/07/17 02:00:00 PM,10.590,92.801,,,,
7387,04/07/17 02:30:00 PM,10.051,90.086,,,,
7388,04/07/17 03:00:00 PM,10.124,95.780,,,,
7389,04/07/17 03:30:00 PM,10.638,89.973,,,,
7390,04/07/17 04:00:00 PM,10.541,89.481,,,,
7391,04/07/17 04:30:00 PM,9.977,94.806,,,,
7392,04/07/17 05:00:00 PM,10.198,98.057,,,,
7393,04/07/17 05:30:00 PM,10.075,100.000,,,,
7394,04/07/17 06:00:00 PM,10.149,99.583,,,,
7395,04/07/17 06:30:00 PM,9.829,100.000,,,,
7396,04/07/17 07:00:00 PM,9.632,100.000,,,,
7397,04/07/17 07:30:00 PM,9.534,100.000,,,,
7398,04/07/17 08:00:00 PM,9.213,100.000,,,,
7399,04/07/17 08:30:00 PM,6.077,99.220,,,,
7400,04/07/17 09:00:00 PM,5.411,100.000,,,,
7401,04/07/17 09:30:00 PM,5.154,100.000,,,,
7402,04/07/17 10:00:00 PM,4.973,100.000,,,,
7403,04/07/17 10:30:00 PM,5.102,100.000,,,,
7404,04/07/17 11:00:00 PM,4.921,100.000,,,,
7405,04/07/17 11:30:00 PM,4.480,100.000,,,,
7406,04/08/17 12:00:00 AM,4.350,100.000,,,,
7407,04/08/17 12:30:00 AM,4.037,100.000,,,,
7408,04/08/17 01:00:00 AM,3.670,100.000,,,,
7409,04/08/17 01:30:00 AM,3.696,100.000,,,,
7410,04/08/17 02:00:00 AM,3.696,100.000,,,,
7411,04/08/17 02:30:00 AM,3.801,100.000,,,,
7412,04/08/17 03:00:00 AM,3.932,100.000,,,,
7413,04/08/17 03:30:00 AM,3.985,100.000,,,,
7414,04/08/17 04:00:00 AM,3.827,100.000,,,,
7415,04/08/17 04:30:00 AM,3.538,100.000,,,,
7416,04/08/17 05:00:00 AM,3.459,100.000,,,,
7417,04/08/17 05:30:00 AM,3.406,100.000,,,,
7418,04/08/17 06:00:00 AM,3.221,100.000,,,,
7419,04/08/17 06:30:00 AM,3.221,100.000,,,,
7420,04/08/17 07:00:00 AM,3.538,100.000,,,,
7421,04/08/17 07:30:00 AM,4.714,100.000,,,,
7422,04/08/17 08:00:00 AM,5.050,100.000,,,,
7423,04/08/17 08:30:00 AM,5.411,100.000,,,,
7424,04/08/17 09:00:00 AM,4.610,100.000,,,,
7425,04/08/17 09:30:00 AM,3.827,100.000,,,,
7426,04/08/17 10:00:00 AM,3.827,100.000,,,,
7427,04/08/17 10:30:00 AM,4.532,100.000,,,,
7428,04/08/17 11:00:00 AM,5.179,98.506,,,,
7429,04/08/17 11:30:00 AM,6.179,93.423,,,,
7430,04/08/17 12:00:00 PM,6.864,96.397,,,,
7431,04/08/17 12:30:00 PM,7.368,94.491,,,,
7432,04/08/17 01:00:00 PM,8.070,87.389,,,,
7433,04/08/17 01:30:00 PM,7.820,87.354,,,,
7434,04/08/17 02:00:00 PM,9.485,83.190,,,,
7435,04/08/17 02:30:00 PM,8.618,88.121,,,,
7436,04/08/17 03:00:00 PM,10.051,84.148,,,,
7437,04/08/17 03:30:00 PM,9.558,83.874,,,,
7438,04/08/17 04:00:00 PM,10.001,81.511,,,,
7439,04/08/17 04:30:00 PM,10.051,80.550,,,,
7440,04/08/17 05:00:00 PM,10.149,83.236,,,,
7441,04/08/17 05:30:00 PM,10.761,72.680,,,,
7442,04/08/17 06:00:00 PM,10.687,75.093,,,,
7443,04/08/17 06:30:00 PM,10.492,72.991,,,,
7444,04/08/17 07:00:00 PM,9.928,79.411,,,,
7445,04/08/17 07:30:00 PM,8.792,87.904,,,,
7446,04/08/17 08:00:00 PM,7.895,89.855,,,,
7447,04/08/17 08:30:00 PM,7.318,92.665,,,,
7448,04/08/17 09:00:00 PM,6.382,95.473,,,,
7449,04/08/17 09:30:00 PM,6.331,95.955,,,,
7450,04/08/17 10:00:00 PM,6.306,92.325,,,,
7451,04/08/17 10:30:00 PM,6.000,91.413,,,,
7452,04/08/17 11:00:00 PM,5.488,92.288,,,,
7453,04/08/17 11:30:00 PM,5.128,93.993,,,,
7454,04/09/17 12:00:00 AM,4.480,96.384,,,,
7455,04/09/17 12:30:00 AM,4.089,98.126,,,,
7456,04/09/17 01:00:00 AM,4.037,98.353,,,,
7457,04/09/17 01:30:00 AM,3.775,98.907,,,,
7458,04/09/17 02:00:00 AM,3.775,99.555,,,,
7459,04/09/17 02:30:00 AM,3.670,99.453,,,,
7460,04/09/17 03:00:00 AM,3.617,99.965,,,,
7461,04/09/17 03:30:00 AM,3.354,99.507,,,,
7462,04/09/17 04:00:00 AM,3.327,100.000,,,,
7463,04/09/17 04:30:00 AM,3.142,100.000,,,,
7464,04/09/17 05:00:00 AM,2.983,100.000,,,,
7465,04/09/17 05:30:00 AM,3.248,100.000,,,,
7466,04/09/17 06:00:00 AM,3.195,100.000,,,,
7467,04/09/17 06:30:00 AM,2.850,100.000,,,,
7468,04/09/17 07:00:00 AM,2.823,100.000,,,,
7469,04/09/17 07:30:00 AM,3.063,100.000,,,,
7470,04/09/17 08:00:00 AM,3.958,100.000,,,,
7471,04/09/17 08:30:00 AM,4.350,100.000,,,,
7472,04/09/17 09:00:00 AM,4.973,100.000,,,,
7473,04/09/17 09:30:00 AM,6.051,100.000,,,,
7474,04/09/17 10:00:00 AM,6.839,96.737,,,,
7475,04/09/17 10:30:00 AM,8.344,80.279,,,,
7476,04/09/17 11:00:00 AM,10.443,77.115,,,,
7477,04/09/17 11:30:00 AM,11.759,71.920,,,,
7478,04/09/17 12:00:00 PM,11.710,63.092,,,,
7479,04/09/17 12:30:00 PM,11.613,68.080,,,,
7480,04/09/17 01:00:00 PM,11.953,65.462,,,,
7481,04/09/17 01:30:00 PM,12.485,62.697,,,,
7482,04/09/17 02:00:00 PM,12.992,56.274,,,,
7483,04/09/17 02:30:00 PM,13.233,49.490,,,,
7484,04/09/17 03:00:00 PM,13.786,49.194,,,,
7485,04/09/17 03:30:00 PM,13.906,45.885,,,,
7486,04/09/17 04:00:00 PM,13.642,57.455,,,,
7487,04/09/17 04:30:00 PM,13.161,40.255,,,,
7488,04/09/17 05:00:00 PM,12.534,49.519,,,,
7489,04/09/17 05:30:00 PM,12.316,50.226,,,,
7490,04/09/17 06:00:00 PM,11.856,48.906,,,,
7491,04/09/17 06:30:00 PM,10.687,51.920,,,,
7492,04/09/17 07:00:00 PM,9.213,52.254,,,,
7493,04/09/17 07:30:00 PM,8.120,58.603,,,,
7494,04/09/17 08:00:00 PM,7.343,71.251,,,,
7495,04/09/17 08:30:00 PM,7.015,78.262,,,,
7496,04/09/17 09:00:00 PM,6.763,78.477,,,,
7497,04/09/17 09:30:00 PM,6.484,80.187,,,,
7498,04/09/17 10:00:00 PM,6.255,81.521,,,,
7499,04/09/17 10:30:00 PM,5.796,85.383,,,,
7500,04/09/17 11:00:00 PM,5.437,88.521,,,,
7501,04/09/17 11:30:00 PM,5.411,89.179,,,,
7502,04/10/17 12:00:00 AM,5.437,90.610,,,,
7503,04/10/17 12:30:00 AM,5.308,90.754,,,,
7504,04/10/17 01:00:00 AM,6.357,91.150,,,,
7505,04/10/17 01:30:00 AM,6.763,92.166,,,,
7506,04/10/17 02:00:00 AM,6.965,91.864,,,,
7507,04/10/17 02:30:00 AM,7.116,92.511,,,,
7508,04/10/17 03:00:00 AM,7.167,93.885,,,,
7509,04/10/17 03:30:00 AM,7.167,94.287,,,,
7510,04/10/17 04:00:00 AM,7.192,95.343,,,,
7511,04/10/17 04:30:00 AM,7.116,97.109,,,,
7512,04/10/17 05:00:00 AM,6.914,96.039,,,,
7513,04/10/17 05:30:00 AM,6.940,97.751,,,,
7514,04/10/17 06:00:00 AM,7.015,98.508,,,,
7515,04/10/17 06:30:00 AM,6.737,99.164,,,,
7516,04/10/17 07:00:00 AM,6.965,99.496,,,,
7517,04/10/17 07:30:00 AM,7.368,99.683,,,,
7518,04/10/17 08:00:00 AM,7.845,99.084,,,,
7519,04/10/17 08:30:00 AM,8.245,96.874,,,,
7520,04/10/17 09:00:00 AM,8.020,98.395,,,,
7521,04/10/17 09:30:00 AM,9.089,95.251,,,,
7522,04/10/17 10:00:00 AM,9.608,93.465,,,,
7523,04/10/17 10:30:00 AM,9.854,90.011,,,,
7524,04/10/17 11:00:00 AM,10.075,90.636,,,,
7525,04/10/17 11:30:00 AM,11.127,86.101,,,,
7526,04/10/17 12:00:00 PM,11.029,85.680,,,,
7527,04/10/17 12:30:00 PM,11.516,83.362,,,,
7528,04/10/17 01:00:00 PM,12.219,81.303,,,,
7529,04/10/17 01:30:00 PM,12.630,75.296,,,,
7530,04/10/17 02:00:00 PM,13.449,74.791,,,,
7531,04/10/17 02:30:00 PM,13.690,73.204,,,,
7532,04/10/17 03:00:00 PM,13.834,75.009,,,,
7533,04/10/17 03:30:00 PM,14.553,71.982,,,,
7534,04/10/17 04:00:00 PM,15.414,68.290,,,,
7535,04/10/17 04:30:00 PM,15.342,68.625,,,,
7536,04/10/17 05:00:00 PM,14.625,68.058,,,,
7537,04/10/17 05:30:00 PM,14.697,70.407,,,,
7538,04/10/17 06:00:00 PM,13.882,75.637,,,,
7539,04/10/17 06:30:00 PM,13.137,78.763,,,,
7540,04/10/17 07:00:00 PM,12.122,79.671,,,,
7541,04/10/17 07:30:00 PM,11.224,82.838,,,,
7542,04/10/17 08:00:00 PM,9.854,87.955,,,,
7543,04/10/17 08:30:00 PM,9.312,88.968,,,,
7544,04/10/17 09:00:00 PM,9.460,88.119,,,,
7545,04/10/17 09:30:00 PM,9.854,89.518,,,,
7546,04/10/17 10:00:00 PM,10.001,90.591,,,,
7547,04/10/17 10:30:00 PM,9.977,90.430,,,,
7548,04/10/17 11:00:00 PM,10.075,89.911,,,,
7549,04/10/17 11:30:00 PM,9.731,92.323,,,,
7550,04/11/17 12:00:00 AM,9.410,91.959,,,,
7551,04/11/17 12:30:00 AM,9.040,91.941,,,,
7552,04/11/17 01:00:00 AM,9.139,92.222,,,,
7553,04/11/17 01:30:00 AM,9.015,92.496,,,,
7554,04/11/17 02:00:00 AM,8.866,90.922,,,,
7555,04/11/17 02:30:00 AM,8.419,96.623,,,,
7556,04/11/17 03:00:00 AM,8.220,98.106,,,,
7557,04/11/17 03:30:00 AM,8.145,98.873,,,,
7558,04/11/17 04:00:00 AM,8.070,99.098,,,,
7559,04/11/17 04:30:00 AM,8.145,99.095,,,,
7560,04/11/17 05:00:00 AM,8.295,99.137,,,,
7561,04/11/17 05:30:00 AM,8.344,98.190,,,,
7562,04/11/17 06:00:00 AM,8.394,99.042,,,,
7563,04/11/17 06:30:00 AM,8.965,97.767,,,,
7564,04/11/17 07:00:00 AM,9.064,97.098,,,,
7565,04/11/17 07:30:00 AM,9.336,96.572,,,,
7566,04/11/17 08:00:00 AM,9.509,97.419,,,,
7567,04/11/17 08:30:00 AM,9.780,97.093,,,,
7568,04/11/17 09:00:00 AM,10.100,97.381,,,,
7569,04/11/17 09:30:00 AM,10.663,95.925,,,,
7570,04/11/17 10:00:00 AM,11.029,93.811,,,,
7571,04/11/17 10:30:00 AM,11.200,90.789,,,,
7572,04/11/17 11:00:00 AM,10.956,89.532,,,,
7573,04/11/17 11:30:00 AM,11.102,87.365,,,,
7574,04/11/17 12:00:00 PM,11.953,84.429,,,,
7575,04/11/17 12:30:00 PM,12.485,80.106,,,,
7576,04/11/17 01:00:00 PM,12.243,88.643,,,,
7577,04/11/17 01:30:00 PM,11.127,95.263,,,,
7578,04/11/17 02:00:00 PM,10.810,96.620,,,,
7579,04/11/17 02:30:00 PM,10.614,97.371,,,,
7580,04/11/17 03:00:00 PM,10.883,97.945,,,,
7581,04/11/17 03:30:00 PM,11.029,96.048,,,,
7582,04/11/17 04:00:00 PM,11.127,94.041,,,,
7583,04/11/17 04:30:00 PM,11.127,92.888,,,,
7584,04/11/17 05:00:00 PM,10.785,94.028,,,,
7585,04/11/17 05:30:00 PM,10.810,95.762,,,,
7586,04/11/17 06:00:00 PM,10.785,97.342,,,,
7587,04/11/17 06:30:00 PM,10.712,98.298,,,,
7588,04/11/17 07:00:00 PM,10.736,99.201,,,,
7589,04/11/17 07:30:00 PM,10.687,99.882,,,,
7590,04/11/17 08:00:00 PM,10.687,100.000,,,,
7591,04/11/17 08:30:00 PM,10.785,100.000,,,,
7592,04/11/17 09:00:00 PM,10.810,100.000,,,,
7593,04/11/17 09:30:00 PM,10.883,100.000,,,,
7594,04/11/17 10:00:00 PM,10.956,100.000,,,,
7595,04/11/17 10:30:00 PM,10.980,100.000,,,,
7596,04/11/17 11:00:00 PM,11.005,100.000,,,,
7597,04/11/17 11:30:00 PM,11.029,100.000,,,,
7598,04/12/17 12:00:00 AM,10.932,100.000,,,,
7599,04/12/17 12:30:00 AM,10.614,100.000,,,,
7600,04/12/17 01:00:00 AM,10.467,100.000,,,,
7601,04/12/17 01:30:00 AM,10.198,100.000,,,,
7602,04/12/17 02:00:00 AM,10.075,100.000,,,,
7603,04/12/17 02:30:00 AM,9.829,100.000,,,,
7604,04/12/17 03:00:00 AM,9.410,100.000,,,,
7605,04/12/17 03:30:00 AM,9.064,100.000,,,,
7606,04/12/17 04:00:00 AM,8.941,100.000,,,,
7607,04/12/17 04:30:00 AM,8.866,100.000,,,,
7608,04/12/17 05:00:00 AM,8.866,100.000,,,,
7609,04/12/17 05:30:00 AM,8.916,100.000,,,,
7610,04/12/17 06:00:00 AM,8.866,100.000,,,,
7611,04/12/17 06:30:00 AM,8.767,100.000,,,,
7612,04/12/17 07:00:00 AM,8.643,100.000,,,,
7613,04/12/17 07:30:00 AM,8.717,100.000,,,,
7614,04/12/17 08:00:00 AM,8.817,100.000,,,,
7615,04/12/17 08:30:00 AM,9.015,100.000,,,,
7616,04/12/17 09:00:00 AM,9.163,100.000,,,,
7617,04/12/17 09:30:00 AM,9.139,100.000,,,,
7618,04/12/17 10:00:00 AM,9.558,100.000,,,,
7619,04/12/17 10:30:00 AM,9.657,100.000,,,,
7620,04/12/17 11:00:00 AM,9.952,100.000,,,,
7621,04/12/17 11:30:00 AM,9.952,100.000,,,,
7622,04/12/17 12:00:00 PM,10.001,100.000,,,,
7623,04/12/17 12:30:00 PM,11.273,100.000,,,,
7624,04/12/17 01:00:00 PM,10.883,99.242,,,,
7625,04/12/17 01:30:00 PM,10.687,99.486,,,,
7626,04/12/17 02:00:00 PM,10.565,98.457,,,,
7627,04/12/17 02:30:00 PM,10.638,99.224,,,,
7628,04/12/17 03:00:00 PM,10.907,96.823,,,,
7629,04/12/17 03:30:00 PM,10.785,96.613,,,,
7630,04/12/17 04:00:00 PM,10.834,96.928,,,,
7631,04/12/17 04:30:00 PM,10.785,93.824,,,,
7632,04/12/17 05:00:00 PM,10.883,93.824,,,,
7633,04/12/17 05:30:00 PM,10.932,91.447,,,,
7634,04/12/17 06:00:00 PM,10.858,91.790,,,,
7635,04/12/17 06:30:00 PM,10.761,92.511,,,,
7636,04/12/17 07:00:00 PM,10.149,96.642,,,,
7637,04/12/17 07:30:00 PM,9.682,99.797,,,,
7638,04/12/17 08:00:00 PM,9.657,100.000,,,,
7639,04/12/17 08:30:00 PM,9.977,100.000,,,,
7640,04/12/17 09:00:00 PM,10.149,100.000,,,,
7641,04/12/17 09:30:00 PM,10.198,100.000,,,,
7642,04/12/17 10:00:00 PM,10.296,100.000,,,,
7643,04/12/17 10:30:00 PM,10.394,100.000,,,,
7644,04/12/17 11:00:00 PM,9.682,100.000,,,,
7645,04/12/17 11:30:00 PM,9.238,100.000,,,,
7646,04/13/17 12:00:00 AM,8.916,100.000,,,,
7647,04/13/17 12:30:00 AM,8.593,100.000,,,,
7648,04/13/17 01:00:00 AM,8.145,100.000,,,,
7649,04/13/17 01:30:00 AM,7.820,100.000,,,,
7650,04/13/17 02:00:00 AM,7.720,100.000,,,,
7651,04/13/17 02:30:00 AM,7.795,100.000,,,,
7652,04/13/17 03:00:00 AM,7.920,100.000,,,,
7653,04/13/17 03:30:00 AM,7.995,100.000,,,,
7654,04/13/17 04:00:00 AM,7.945,100.000,,,,
7655,04/13/17 04:30:00 AM,7.795,100.000,,,,
7656,04/13/17 05:00:00 AM,7.945,100.000,,,,
7657,04/13/17 05:30:00 AM,8.120,100.000,,,,
7658,04/13/17 06:00:00 AM,8.220,100.000,,,,
7659,04/13/17 06:30:00 AM,7.895,100.000,,,,
7660,04/13/17 07:00:00 AM,7.745,100.000,,,,
7661,04/13/17 07:30:00 AM,7.745,100.000,,,,
7662,04/13/17 08:00:00 AM,7.695,100.000,,,,
7663,04/13/17 08:30:00 AM,7.945,100.000,,,,
7664,04/13/17 09:00:00 AM,8.195,100.000,,,,
7665,04/13/17 09:30:00 AM,8.543,100.000,,,,
7666,04/13/17 10:00:00 AM,9.064,98.933,,,,
7667,04/13/17 10:30:00 AM,8.618,95.351,,,,
7668,04/13/17 11:00:00 AM,8.817,98.222,,,,
7669,04/13/17 11:30:00 AM,9.854,92.227,,,,
7670,04/13/17 12:00:00 PM,9.657,92.381,,,,
7671,04/13/17 12:30:00 PM,9.534,92.221,,,,
7672,04/13/17 01:00:00 PM,10.541,87.492,,,,
7673,04/13/17 01:30:00 PM,11.297,78.423,,,,
7674,04/13/17 02:00:00 PM,11.443,76.303,,,,
7675,04/13/17 02:30:00 PM,11.078,76.890,,,,
7676,04/13/17 03:00:00 PM,11.856,74.244,,,,
7677,04/13/17 03:30:00 PM,11.224,72.688,,,,
