"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,12/01/17 12:00:00 PM,10.516,77.543,,,,
472,12/01/17 12:30:00 PM,11.005,76.018,,,,
473,12/01/17 01:00:00 PM,12.074,70.308,,,,
474,12/01/17 01:30:00 PM,12.534,66.232,,,,
475,12/01/17 02:00:00 PM,12.944,67.115,,,,
476,12/01/17 02:30:00 PM,13.882,58.631,,,,
477,12/01/17 03:00:00 PM,14.337,55.753,,,,
478,12/01/17 03:30:00 PM,14.481,54.622,,,,
479,12/01/17 04:00:00 PM,14.385,59.757,,,,
480,12/01/17 04:30:00 PM,14.026,63.253,,,,
481,12/01/17 05:00:00 PM,12.534,73.454,,,,
482,12/01/17 05:30:00 PM,11.467,77.690,,,,
483,12/01/17 06:00:00 PM,10.858,80.837,,,,
484,12/01/17 06:30:00 PM,10.638,76.853,,,,
485,12/01/17 07:00:00 PM,10.296,80.143,,,,
486,12/01/17 07:30:00 PM,10.100,80.993,,,,
487,12/01/17 08:00:00 PM,9.706,81.337,,,,
488,12/01/17 08:30:00 PM,9.410,83.680,,,,
489,12/01/17 09:00:00 PM,8.866,86.353,,,,
490,12/01/17 09:30:00 PM,8.916,84.467,,,,
491,12/01/17 10:00:00 PM,8.767,88.132,,,,
492,12/01/17 10:30:00 PM,8.668,90.204,,,,
493,12/01/17 11:00:00 PM,8.195,91.443,,,,
494,12/01/17 11:30:00 PM,8.120,91.219,,,,
495,12/02/17 12:00:00 AM,8.120,91.679,,,,
496,12/02/17 12:30:00 AM,8.270,89.640,,,,
497,12/02/17 01:00:00 AM,8.344,89.504,,,,
498,12/02/17 01:30:00 AM,8.344,88.521,,,,
499,12/02/17 02:00:00 AM,8.220,88.439,,,,
500,12/02/17 02:30:00 AM,8.170,87.387,,,,
501,12/02/17 03:00:00 AM,8.020,88.182,,,,
502,12/02/17 03:30:00 AM,7.619,90.094,,,,
503,12/02/17 04:00:00 AM,7.469,89.850,,,,
504,12/02/17 04:30:00 AM,7.619,90.247,,,,
505,12/02/17 05:00:00 AM,7.469,90.619,,,,
506,12/02/17 05:30:00 AM,7.670,89.644,,,,
507,12/02/17 06:00:00 AM,7.820,88.909,,,,
508,12/02/17 06:30:00 AM,7.870,89.102,,,,
509,12/02/17 07:00:00 AM,8.145,88.083,,,,
510,12/02/17 07:30:00 AM,8.220,88.698,,,,
511,12/02/17 08:00:00 AM,8.270,87.984,,,,
512,12/02/17 08:30:00 AM,7.920,87.066,,,,
513,12/02/17 09:00:00 AM,7.920,87.639,,,,
514,12/02/17 09:30:00 AM,7.419,93.700,,,,
515,12/02/17 10:00:00 AM,8.693,86.574,,,,
516,12/02/17 10:30:00 AM,9.361,79.423,,,,
517,12/02/17 11:00:00 AM,10.565,78.868,,,,
518,12/02/17 11:30:00 AM,11.175,79.301,,,,
519,12/02/17 12:00:00 PM,10.687,80.447,,,,
520,12/02/17 12:30:00 PM,11.370,79.971,,,,
521,12/02/17 01:00:00 PM,11.977,78.597,,,,
522,12/02/17 01:30:00 PM,11.759,78.824,,,,
523,12/02/17 02:00:00 PM,12.364,79.559,,,,
524,12/02/17 02:30:00 PM,12.751,78.045,,,,
525,12/02/17 03:00:00 PM,12.098,82.090,,,,
526,12/02/17 03:30:00 PM,10.956,84.411,,,,
527,12/02/17 04:00:00 PM,10.956,83.582,,,,
528,12/02/17 04:30:00 PM,10.761,82.248,,,,
529,12/02/17 05:00:00 PM,10.638,82.005,,,,
530,12/02/17 05:30:00 PM,10.541,79.953,,,,
531,12/02/17 06:00:00 PM,10.149,81.382,,,,
532,12/02/17 06:30:00 PM,9.977,82.902,,,,
533,12/02/17 07:00:00 PM,10.124,83.070,,,,
534,12/02/17 07:30:00 PM,9.854,84.740,,,,
535,12/02/17 08:00:00 PM,9.829,84.999,,,,
536,12/02/17 08:30:00 PM,9.854,85.535,,,,
537,12/02/17 09:00:00 PM,9.756,87.459,,,,
538,12/02/17 09:30:00 PM,9.583,87.732,,,,
539,12/02/17 10:00:00 PM,9.435,88.999,,,,
540,12/02/17 10:30:00 PM,8.941,92.782,,,,
541,12/02/17 11:00:00 PM,8.270,97.030,,,,
542,12/02/17 11:30:00 PM,7.945,100.000,,,,
543,12/03/17 12:00:00 AM,7.970,100.000,,,,
544,12/03/17 12:30:00 AM,7.770,100.000,,,,
545,12/03/17 01:00:00 AM,7.670,100.000,,,,
546,12/03/17 01:30:00 AM,7.544,100.000,,,,
547,12/03/17 02:00:00 AM,7.116,100.000,,,,
548,12/03/17 02:30:00 AM,6.382,99.938,,,,
549,12/03/17 03:00:00 AM,5.949,99.912,,,,
550,12/03/17 03:30:00 AM,5.847,100.000,,,,
551,12/03/17 04:00:00 AM,5.796,100.000,,,,
552,12/03/17 04:30:00 AM,5.668,99.347,,,,
553,12/03/17 05:00:00 AM,5.334,100.000,,,,
554,12/03/17 05:30:00 AM,5.179,100.000,,,,
555,12/03/17 06:00:00 AM,4.973,100.000,,,,
556,12/03/17 06:30:00 AM,4.792,100.000,,,,
557,12/03/17 07:00:00 AM,4.792,100.000,,,,
558,12/03/17 07:30:00 AM,4.662,100.000,,,,
559,12/03/17 08:00:00 AM,4.610,98.975,,,,
560,12/03/17 08:30:00 AM,4.298,99.441,,,,
561,12/03/17 09:00:00 AM,4.454,100.000,,,,
562,12/03/17 09:30:00 AM,4.688,99.913,,,,
563,12/03/17 10:00:00 AM,5.257,98.309,,,,
564,12/03/17 10:30:00 AM,5.616,97.408,,,,
565,12/03/17 11:00:00 AM,6.102,95.000,,,,
566,12/03/17 11:30:00 AM,6.763,92.419,,,,
567,12/03/17 12:00:00 PM,7.870,87.990,,,,
568,12/03/17 12:30:00 PM,8.668,79.785,,,,
569,12/03/17 01:00:00 PM,9.706,71.293,,,,
570,12/03/17 01:30:00 PM,10.026,69.549,,,,
571,12/03/17 02:00:00 PM,10.541,66.133,,,,
572,12/03/17 02:30:00 PM,10.785,63.283,,,,
573,12/03/17 03:00:00 PM,10.980,63.724,,,,
574,12/03/17 03:30:00 PM,11.321,62.763,,,,
575,12/03/17 04:00:00 PM,11.297,61.441,,,,
576,12/03/17 04:30:00 PM,11.175,63.554,,,,
577,12/03/17 05:00:00 PM,10.418,65.968,,,,
578,12/03/17 05:30:00 PM,9.509,70.044,,,,
579,12/03/17 06:00:00 PM,8.568,74.216,,,,
580,12/03/17 06:30:00 PM,7.645,79.452,,,,
581,12/03/17 07:00:00 PM,7.217,81.979,,,,
582,12/03/17 07:30:00 PM,6.712,83.846,,,,
583,12/03/17 08:00:00 PM,6.535,84.487,,,,
584,12/03/17 08:30:00 PM,6.306,85.583,,,,
585,12/03/17 09:00:00 PM,5.642,88.316,,,,
586,12/03/17 09:30:00 PM,5.668,89.142,,,,
587,12/03/17 10:00:00 PM,5.257,90.842,,,,
588,12/03/17 10:30:00 PM,4.636,93.415,,,,
589,12/03/17 11:00:00 PM,4.947,89.190,,,,
590,12/03/17 11:30:00 PM,6.611,77.038,,,,
591,12/04/17 12:00:00 AM,7.318,71.858,,,,
592,12/04/17 12:30:00 AM,6.357,81.172,,,,
593,12/04/17 01:00:00 AM,6.102,78.172,,,,
594,12/04/17 01:30:00 AM,7.870,60.637,,,,
595,12/04/17 02:00:00 AM,6.000,74.323,,,,
596,12/04/17 02:30:00 AM,5.282,81.141,,,,
597,12/04/17 03:00:00 AM,6.051,66.459,,,,
598,12/04/17 03:30:00 AM,6.864,57.669,,,,
599,12/04/17 04:00:00 AM,6.864,58.343,,,,
600,12/04/17 04:30:00 AM,5.847,65.232,,,,
601,12/04/17 05:00:00 AM,6.585,55.624,,,,
602,12/04/17 05:30:00 AM,7.318,49.211,,,,
603,12/04/17 06:00:00 AM,7.015,48.474,,,,
604,12/04/17 06:30:00 AM,7.845,43.681,,,,
605,12/04/17 07:00:00 AM,7.970,42.333,,,,
606,12/04/17 07:30:00 AM,8.120,39.039,,,,
607,12/04/17 08:00:00 AM,7.945,36.309,,,,
608,12/04/17 08:30:00 AM,7.594,37.284,,,,
609,12/04/17 09:00:00 AM,7.870,34.077,,,,
610,12/04/17 09:30:00 AM,8.170,37.722,,,,
611,12/04/17 10:00:00 AM,9.015,34.635,,,,
612,12/04/17 10:30:00 AM,9.928,34.660,,,,
613,12/04/17 11:00:00 AM,11.005,28.870,,,,
614,12/04/17 11:30:00 AM,11.492,30.184,,,,
615,12/04/17 12:00:00 PM,12.171,28.967,,,,
616,12/04/17 12:30:00 PM,12.992,26.265,,,,
617,12/04/17 01:00:00 PM,14.266,25.631,,,,
618,12/04/17 01:30:00 PM,14.888,27.571,,,,
619,12/04/17 02:00:00 PM,14.649,26.790,,,,
620,12/04/17 02:30:00 PM,14.936,25.147,,,,
621,12/04/17 03:00:00 PM,14.697,24.328,,,,
622,12/04/17 03:30:00 PM,14.601,25.456,,,,
623,12/04/17 04:00:00 PM,14.242,27.156,,,,
624,12/04/17 04:30:00 PM,13.714,28.502,,,,
625,12/04/17 05:00:00 PM,12.485,30.857,,,,
626,12/04/17 05:30:00 PM,11.346,33.865,,,,
627,12/04/17 06:00:00 PM,11.102,33.552,,,,
628,12/04/17 06:30:00 PM,11.516,31.390,,,,
629,12/04/17 07:00:00 PM,11.005,32.316,,,,
630,12/04/17 07:30:00 PM,11.078,33.614,,,,
631,12/04/17 08:00:00 PM,11.224,34.014,,,,
632,12/04/17 08:30:00 PM,11.419,31.641,,,,
633,12/04/17 09:00:00 PM,11.321,32.798,,,,
634,12/04/17 09:30:00 PM,11.297,32.472,,,,
635,12/04/17 10:00:00 PM,11.029,33.513,,,,
636,12/04/17 10:30:00 PM,11.151,32.394,,,,
637,12/04/17 11:00:00 PM,11.248,32.597,,,,
638,12/04/17 11:30:00 PM,11.273,31.757,,,,
639,12/05/17 12:00:00 AM,11.516,31.000,,,,
640,12/05/17 12:30:00 AM,11.540,30.416,,,,
641,12/05/17 01:00:00 AM,11.686,28.927,,,,
642,12/05/17 01:30:00 AM,11.516,30.609,,,,
643,12/05/17 02:00:00 AM,11.102,30.281,,,,
644,12/05/17 02:30:00 AM,11.200,30.224,,,,
645,12/05/17 03:00:00 AM,11.880,27.827,,,,
646,12/05/17 03:30:00 AM,11.759,28.867,,,,
647,12/05/17 04:00:00 AM,10.198,33.434,,,,
648,12/05/17 04:30:00 AM,9.040,39.831,,,,
649,12/05/17 05:00:00 AM,9.706,34.510,,,,
650,12/05/17 05:30:00 AM,9.879,31.891,,,,
651,12/05/17 06:00:00 AM,10.247,33.246,,,,
652,12/05/17 06:30:00 AM,11.565,25.529,,,,
653,12/05/17 07:00:00 AM,12.437,25.429,,,,
654,12/05/17 07:30:00 AM,11.662,25.305,,,,
655,12/05/17 08:00:00 AM,12.001,23.538,,,,
656,12/05/17 08:30:00 AM,10.590,25.885,,,,
657,12/05/17 09:00:00 AM,11.467,28.908,,,,
658,12/05/17 09:30:00 AM,10.467,29.152,,,,
659,12/05/17 10:00:00 AM,10.980,29.162,,,,
660,12/05/17 10:30:00 AM,11.710,31.667,,,,
661,12/05/17 11:00:00 AM,13.786,24.730,,,,
662,12/05/17 11:30:00 AM,14.314,30.722,,,,
663,12/05/17 12:00:00 PM,15.318,25.642,,,,
664,12/05/17 12:30:00 PM,15.605,29.185,,,,
665,12/05/17 01:00:00 PM,16.892,33.017,,,,
666,12/05/17 01:30:00 PM,16.654,32.109,,,,
667,12/05/17 02:00:00 PM,16.749,35.844,,,,
668,12/05/17 02:30:00 PM,16.630,31.647,,,,
669,12/05/17 03:00:00 PM,16.987,31.415,,,,
670,12/05/17 03:30:00 PM,17.082,30.102,,,,
671,12/05/17 04:00:00 PM,16.654,33.454,,,,
672,12/05/17 04:30:00 PM,16.058,40.863,,,,
673,12/05/17 05:00:00 PM,14.936,43.750,,,,
674,12/05/17 05:30:00 PM,13.401,47.720,,,,
675,12/05/17 06:00:00 PM,12.703,49.634,,,,
676,12/05/17 06:30:00 PM,12.485,49.728,,,,
677,12/05/17 07:00:00 PM,12.243,51.134,,,,
678,12/05/17 07:30:00 PM,11.467,54.510,,,,
679,12/05/17 08:00:00 PM,10.907,56.972,,,,
680,12/05/17 08:30:00 PM,10.492,60.221,,,,
681,12/05/17 09:00:00 PM,10.100,59.480,,,,
682,12/05/17 09:30:00 PM,9.854,56.749,,,,
683,12/05/17 10:00:00 PM,9.731,53.112,,,,
684,12/05/17 10:30:00 PM,9.163,54.887,,,,
685,12/05/17 11:00:00 PM,9.238,57.247,,,,
686,12/05/17 11:30:00 PM,9.213,57.952,,,,
687,12/06/17 12:00:00 AM,9.064,52.715,,,,
688,12/06/17 12:30:00 AM,9.262,50.083,,,,
689,12/06/17 01:00:00 AM,9.509,46.509,,,,
690,12/06/17 01:30:00 AM,9.509,51.995,,,,
691,12/06/17 02:00:00 AM,10.467,46.291,,,,
692,12/06/17 02:30:00 AM,10.712,43.747,,,,
693,12/06/17 03:00:00 AM,10.369,45.042,,,,
694,12/06/17 03:30:00 AM,10.051,47.623,,,,
695,12/06/17 04:00:00 AM,9.805,43.545,,,,
696,12/06/17 04:30:00 AM,10.124,43.583,,,,
697,12/06/17 05:00:00 AM,10.100,44.264,,,,
698,12/06/17 05:30:00 AM,10.614,38.424,,,,
699,12/06/17 06:00:00 AM,9.977,40.124,,,,
700,12/06/17 06:30:00 AM,8.916,50.944,,,,
701,12/06/17 07:00:00 AM,8.195,52.559,,,,
702,12/06/17 07:30:00 AM,8.220,50.243,,,,
703,12/06/17 08:00:00 AM,10.100,37.989,,,,
704,12/06/17 08:30:00 AM,10.271,39.210,,,,
705,12/06/17 09:00:00 AM,9.262,44.100,,,,
706,12/06/17 09:30:00 AM,10.418,39.068,,,,
707,12/06/17 10:00:00 AM,11.929,36.747,,,,
708,12/06/17 10:30:00 AM,11.370,40.594,,,,
709,12/06/17 11:00:00 AM,10.614,46.156,,,,
710,12/06/17 11:30:00 AM,11.346,47.607,,,,
711,12/06/17 12:00:00 PM,13.353,39.482,,,,
712,12/06/17 12:30:00 PM,15.151,36.786,,,,
713,12/06/17 01:00:00 PM,14.337,41.307,,,,
714,12/06/17 01:30:00 PM,14.481,42.907,,,,
715,12/06/17 02:00:00 PM,15.390,38.613,,,,
716,12/06/17 02:30:00 PM,16.606,40.220,,,,
717,12/06/17 03:00:00 PM,17.082,39.918,,,,
718,12/06/17 03:30:00 PM,17.082,43.783,,,,
719,12/06/17 04:00:00 PM,16.749,48.028,,,,
720,12/06/17 04:30:00 PM,15.963,49.359,,,,
721,12/06/17 05:00:00 PM,14.792,53.571,,,,
722,12/06/17 05:30:00 PM,13.906,52.283,,,,
723,12/06/17 06:00:00 PM,13.449,52.890,,,,
724,12/06/17 06:30:00 PM,13.546,48.791,,,,
725,12/06/17 07:00:00 PM,13.425,42.342,,,,
726,12/06/17 07:30:00 PM,13.257,44.711,,,,
727,12/06/17 08:00:00 PM,12.799,46.525,,,,
728,12/06/17 08:30:00 PM,13.185,41.367,,,,
729,12/06/17 09:00:00 PM,12.316,49.367,,,,
730,12/06/17 09:30:00 PM,11.346,48.193,,,,
731,12/06/17 10:00:00 PM,11.977,44.586,,,,
732,12/06/17 10:30:00 PM,13.882,35.368,,,,
733,12/06/17 11:00:00 PM,14.194,33.616,,,,
734,12/06/17 11:30:00 PM,13.930,32.583,,,,
735,12/07/17 12:00:00 AM,12.968,33.080,,,,
736,12/07/17 12:30:00 AM,13.786,29.692,,,,
737,12/07/17 01:00:00 AM,12.437,38.045,,,,
738,12/07/17 01:30:00 AM,10.736,46.727,,,,
739,12/07/17 02:00:00 AM,12.050,35.605,,,,
740,12/07/17 02:30:00 AM,11.321,39.831,,,,
741,12/07/17 03:00:00 AM,10.443,41.997,,,,
742,12/07/17 03:30:00 AM,9.188,48.092,,,,
743,12/07/17 04:00:00 AM,9.015,49.168,,,,
744,12/07/17 04:30:00 AM,8.593,52.045,,,,
745,12/07/17 05:00:00 AM,9.015,47.733,,,,
746,12/07/17 05:30:00 AM,9.361,42.215,,,,
747,12/07/17 06:00:00 AM,10.956,37.667,,,,
748,12/07/17 06:30:00 AM,11.710,32.121,,,,
749,12/07/17 07:00:00 AM,12.050,30.003,,,,
750,12/07/17 07:30:00 AM,12.582,29.558,,,,
751,12/07/17 08:00:00 AM,12.461,30.267,,,,
752,12/07/17 08:30:00 AM,13.064,27.922,,,,
753,12/07/17 09:00:00 AM,13.882,26.001,,,,
754,12/07/17 09:30:00 AM,13.978,26.672,,,,
755,12/07/17 10:00:00 AM,15.055,27.021,,,,
756,12/07/17 10:30:00 AM,15.700,24.768,,,,
757,12/07/17 11:00:00 AM,16.773,23.432,,,,
758,12/07/17 11:30:00 AM,17.582,22.101,,,,
759,12/07/17 12:00:00 PM,18.247,24.243,,,,
760,12/07/17 12:30:00 PM,18.842,23.269,,,,
761,12/07/17 01:00:00 PM,19.817,22.451,,,,
762,12/07/17 01:30:00 PM,20.269,22.686,,,,
763,12/07/17 02:00:00 PM,20.412,22.286,,,,
764,12/07/17 02:30:00 PM,20.507,29.657,,,,
765,12/07/17 03:00:00 PM,17.605,43.113,,,,
766,12/07/17 03:30:00 PM,16.796,38.246,,,,
767,12/07/17 04:00:00 PM,16.654,46.982,,,,
768,12/07/17 04:30:00 PM,16.034,49.244,,,,
769,12/07/17 05:00:00 PM,15.891,46.979,,,,
770,12/07/17 05:30:00 PM,14.361,52.623,,,,
771,12/07/17 06:00:00 PM,13.209,52.002,,,,
772,12/07/17 06:30:00 PM,13.064,47.366,,,,
773,12/07/17 07:00:00 PM,12.896,52.324,,,,
774,12/07/17 07:30:00 PM,13.401,48.153,,,,
775,12/07/17 08:00:00 PM,13.738,49.249,,,,
776,12/07/17 08:30:00 PM,14.864,37.851,,,,
777,12/07/17 09:00:00 PM,13.690,42.594,,,,
778,12/07/17 09:30:00 PM,11.565,55.397,,,,
779,12/07/17 10:00:00 PM,11.078,52.097,,,,
780,12/07/17 10:30:00 PM,10.320,55.060,,,,
781,12/07/17 11:00:00 PM,10.858,60.428,,,,
782,12/07/17 11:30:00 PM,10.785,61.297,,,,
783,12/08/17 12:00:00 AM,10.736,60.966,,,,
784,12/08/17 12:30:00 AM,10.394,63.041,,,,
785,12/08/17 01:00:00 AM,11.200,55.881,,,,
786,12/08/17 01:30:00 AM,12.292,48.409,,,,
787,12/08/17 02:00:00 AM,12.292,46.368,,,,
788,12/08/17 02:30:00 AM,12.437,47.285,,,,
789,12/08/17 03:00:00 AM,11.540,51.737,,,,
790,12/08/17 03:30:00 AM,12.316,44.252,,,,
791,12/08/17 04:00:00 AM,13.810,31.855,,,,
792,12/08/17 04:30:00 AM,13.546,32.222,,,,
793,12/08/17 05:00:00 AM,12.195,36.005,,,,
794,12/08/17 05:30:00 AM,11.565,43.130,,,,
795,12/08/17 06:00:00 AM,10.638,46.437,,,,
796,12/08/17 06:30:00 AM,10.638,44.423,,,,
797,12/08/17 07:00:00 AM,10.834,45.223,,,,
798,12/08/17 07:30:00 AM,11.127,42.045,,,,
799,12/08/17 08:00:00 AM,11.419,40.410,,,,
800,12/08/17 08:30:00 AM,11.492,39.184,,,,
801,12/08/17 09:00:00 AM,12.001,38.095,,,,
802,12/08/17 09:30:00 AM,12.582,40.603,,,,
803,12/08/17 10:00:00 AM,12.896,44.385,,,,
804,12/08/17 10:30:00 AM,14.457,38.514,,,,
805,12/08/17 11:00:00 AM,15.748,30.253,,,,
806,12/08/17 11:30:00 AM,14.098,44.656,,,,
807,12/08/17 12:00:00 PM,13.786,40.737,,,,
808,12/08/17 12:30:00 PM,15.055,39.730,,,,
809,12/08/17 01:00:00 PM,16.225,42.539,,,,
810,12/08/17 01:30:00 PM,15.724,44.948,,,,
811,12/08/17 02:00:00 PM,15.438,49.196,,,,
812,12/08/17 02:30:00 PM,15.939,42.919,,,,
813,12/08/17 03:00:00 PM,16.415,40.199,,,,
814,12/08/17 03:30:00 PM,16.820,40.820,,,,
815,12/08/17 04:00:00 PM,16.606,42.201,,,,
816,12/08/17 04:30:00 PM,15.676,39.157,,,,
817,12/08/17 05:00:00 PM,15.079,50.911,,,,
818,12/08/17 05:30:00 PM,14.697,38.988,,,,
819,12/08/17 06:00:00 PM,13.786,43.739,,,,
820,12/08/17 06:30:00 PM,13.546,48.915,,,,
821,12/08/17 07:00:00 PM,12.944,48.650,,,,
822,12/08/17 07:30:00 PM,12.485,51.717,,,,
823,12/08/17 08:00:00 PM,12.437,50.365,,,,
824,12/08/17 08:30:00 PM,11.686,55.745,,,,
825,12/08/17 09:00:00 PM,11.200,59.658,,,,
826,12/08/17 09:30:00 PM,10.638,61.067,,,,
827,12/08/17 10:00:00 PM,10.345,63.788,,,,
828,12/08/17 10:30:00 PM,10.785,59.915,,,,
829,12/08/17 11:00:00 PM,11.127,57.750,,,,
830,12/08/17 11:30:00 PM,11.419,58.598,,,,
831,12/09/17 12:00:00 AM,10.883,61.196,,,,
832,12/09/17 12:30:00 AM,11.175,57.817,,,,
833,12/09/17 01:00:00 AM,11.492,49.991,,,,
834,12/09/17 01:30:00 AM,11.175,51.564,,,,
835,12/09/17 02:00:00 AM,12.195,45.330,,,,
836,12/09/17 02:30:00 AM,12.001,47.476,,,,
837,12/09/17 03:00:00 AM,11.904,47.155,,,,
838,12/09/17 03:30:00 AM,12.171,40.810,,,,
839,12/09/17 04:00:00 AM,13.161,38.249,,,,
840,12/09/17 04:30:00 AM,11.807,43.722,,,,
841,12/09/17 05:00:00 AM,10.785,46.084,,,,
842,12/09/17 05:30:00 AM,10.883,44.328,,,,
843,12/09/17 06:00:00 AM,10.858,46.001,,,,
844,12/09/17 06:30:00 AM,10.418,46.902,,,,
845,12/09/17 07:00:00 AM,10.467,45.580,,,,
846,12/09/17 07:30:00 AM,9.829,49.552,,,,
847,12/09/17 08:00:00 AM,9.188,49.739,,,,
848,12/09/17 08:30:00 AM,10.541,45.992,,,,
849,12/09/17 09:00:00 AM,11.637,42.198,,,,
850,12/09/17 09:30:00 AM,13.161,38.760,,,,
851,12/09/17 10:00:00 AM,14.553,36.918,,,,
852,12/09/17 10:30:00 AM,14.745,41.290,,,,
853,12/09/17 11:00:00 AM,15.796,33.538,,,,
854,12/09/17 11:30:00 AM,13.233,52.372,,,,
855,12/09/17 12:00:00 PM,14.529,48.828,,,,
856,12/09/17 12:30:00 PM,14.649,47.227,,,,
857,12/09/17 01:00:00 PM,15.724,41.336,,,,
858,12/09/17 01:30:00 PM,14.745,43.759,,,,
859,12/09/17 02:00:00 PM,14.721,43.630,,,,
860,12/09/17 02:30:00 PM,16.034,43.120,,,,
861,12/09/17 03:00:00 PM,16.844,40.214,,,,
862,12/09/17 03:30:00 PM,17.986,40.949,,,,
863,12/09/17 04:00:00 PM,18.509,36.475,,,,
864,12/09/17 04:30:00 PM,17.153,44.489,,,,
865,12/09/17 05:00:00 PM,15.414,48.261,,,,
866,12/09/17 05:30:00 PM,14.601,50.260,,,,
867,12/09/17 06:00:00 PM,13.834,55.496,,,,
868,12/09/17 06:30:00 PM,13.497,54.750,,,,
869,12/09/17 07:00:00 PM,13.281,52.073,,,,
870,12/09/17 07:30:00 PM,13.185,51.754,,,,
871,12/09/17 08:00:00 PM,12.896,54.782,,,,
872,12/09/17 08:30:00 PM,12.509,59.069,,,,
873,12/09/17 09:00:00 PM,12.437,58.283,,,,
874,12/09/17 09:30:00 PM,12.268,60.689,,,,
875,12/09/17 10:00:00 PM,12.001,59.462,,,,
876,12/09/17 10:30:00 PM,11.589,58.803,,,,
877,12/09/17 11:00:00 PM,11.662,56.131,,,,
878,12/09/17 11:30:00 PM,11.492,54.182,,,,
879,12/10/17 12:00:00 AM,11.565,49.113,,,,
880,12/10/17 12:30:00 AM,11.492,49.011,,,,
881,12/10/17 01:00:00 AM,11.273,47.290,,,,
882,12/10/17 01:30:00 AM,11.565,43.443,,,,
883,12/10/17 02:00:00 AM,11.492,41.427,,,,
884,12/10/17 02:30:00 AM,11.419,41.922,,,,
885,12/10/17 03:00:00 AM,11.807,37.756,,,,
886,12/10/17 03:30:00 AM,10.956,43.807,,,,
887,12/10/17 04:00:00 AM,13.112,36.515,,,,
888,12/10/17 04:30:00 AM,12.775,36.801,,,,
889,12/10/17 05:00:00 AM,12.871,36.587,,,,
890,12/10/17 05:30:00 AM,12.678,38.708,,,,
891,12/10/17 06:00:00 AM,12.799,37.636,,,,
892,12/10/17 06:30:00 AM,11.321,43.070,,,,
893,12/10/17 07:00:00 AM,12.558,37.323,,,,
894,12/10/17 07:30:00 AM,13.257,34.790,,,,
895,12/10/17 08:00:00 AM,13.137,34.778,,,,
896,12/10/17 08:30:00 AM,13.137,33.841,,,,
897,12/10/17 09:00:00 AM,13.401,32.925,,,,
898,12/10/17 09:30:00 AM,11.953,40.311,,,,
899,12/10/17 10:00:00 AM,10.296,49.737,,,,
900,12/10/17 10:30:00 AM,9.854,56.987,,,,
901,12/10/17 11:00:00 AM,11.321,54.037,,,,
902,12/10/17 11:30:00 AM,12.775,51.697,,,,
903,12/10/17 12:00:00 PM,12.340,53.914,,,,
904,12/10/17 12:30:00 PM,15.939,37.769,,,,
905,12/10/17 01:00:00 PM,18.414,32.333,,,,
906,12/10/17 01:30:00 PM,19.365,28.962,,,,
907,12/10/17 02:00:00 PM,17.986,44.748,,,,
908,12/10/17 02:30:00 PM,18.105,44.762,,,,
909,12/10/17 03:00:00 PM,19.865,34.773,,,,
910,12/10/17 03:30:00 PM,20.031,32.941,,,,
911,12/10/17 04:00:00 PM,19.746,34.235,,,,
912,12/10/17 04:30:00 PM,18.033,39.635,,,,
913,12/10/17 05:00:00 PM,16.701,45.950,,,,
914,12/10/17 05:30:00 PM,14.984,45.455,,,,
915,12/10/17 06:00:00 PM,15.055,37.485,,,,
916,12/10/17 06:30:00 PM,14.457,37.487,,,,
917,12/10/17 07:00:00 PM,14.026,36.543,,,,
918,12/10/17 07:30:00 PM,13.738,36.256,,,,
919,12/10/17 08:00:00 PM,14.194,31.889,,,,
920,12/10/17 08:30:00 PM,14.361,29.872,,,,
921,12/10/17 09:00:00 PM,13.930,30.688,,,,
922,12/10/17 09:30:00 PM,11.492,49.072,,,,
923,12/10/17 10:00:00 PM,10.369,62.513,,,,
924,12/10/17 10:30:00 PM,10.296,55.475,,,,
925,12/10/17 11:00:00 PM,11.297,46.149,,,,
926,12/10/17 11:30:00 PM,11.370,40.089,,,,
927,12/11/17 12:00:00 AM,11.710,39.367,,,,
928,12/11/17 12:30:00 AM,12.992,32.530,,,,
929,12/11/17 01:00:00 AM,13.738,30.344,,,,
930,12/11/17 01:30:00 AM,14.361,28.059,,,,
931,12/11/17 02:00:00 AM,14.697,26.926,,,,
932,12/11/17 02:30:00 AM,14.984,25.984,,,,
933,12/11/17 03:00:00 AM,14.529,27.841,,,,
934,12/11/17 03:30:00 AM,14.505,26.679,,,,
935,12/11/17 04:00:00 AM,14.337,28.355,,,,
936,12/11/17 04:30:00 AM,14.002,28.855,,,,
937,12/11/17 05:00:00 AM,13.978,29.314,,,,
938,12/11/17 05:30:00 AM,13.738,31.620,,,,
939,12/11/17 06:00:00 AM,14.074,30.963,,,,
940,12/11/17 06:30:00 AM,14.002,31.284,,,,
941,12/11/17 07:00:00 AM,13.906,31.341,,,,
942,12/11/17 07:30:00 AM,14.002,30.760,,,,
943,12/11/17 08:00:00 AM,14.026,29.975,,,,
944,12/11/17 08:30:00 AM,12.703,38.073,,,,
945,12/11/17 09:00:00 AM,12.775,37.314,,,,
946,12/11/17 09:30:00 AM,10.932,40.828,,,,
