"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
3578,10/31/17 07:30:00 AM,6.611,100.000,,,,
3579,10/31/17 08:00:00 AM,6.458,100.000,,,,
3580,10/31/17 08:30:00 AM,6.940,100.000,,,,
3581,10/31/17 09:00:00 AM,7.569,100.000,,,,
3582,10/31/17 09:30:00 AM,7.845,100.000,,,,
3583,10/31/17 10:00:00 AM,9.163,100.000,,,,
3584,10/31/17 10:30:00 AM,10.001,100.000,,,,
3585,10/31/17 11:00:00 AM,11.394,94.188,,,,
3586,10/31/17 11:30:00 AM,13.016,82.242,,,,
3587,10/31/17 12:00:00 PM,14.266,76.780,,,,
3588,10/31/17 12:30:00 PM,14.984,72.693,,,,
3589,10/31/17 01:00:00 PM,16.320,66.823,,,,
3590,10/31/17 01:30:00 PM,16.177,65.918,,,,
3591,10/31/17 02:00:00 PM,17.082,62.405,,,,
3592,10/31/17 02:30:00 PM,18.081,58.659,,,,
3593,10/31/17 03:00:00 PM,18.176,58.127,,,,
3594,10/31/17 03:30:00 PM,18.675,57.169,,,,
3595,10/31/17 04:00:00 PM,18.699,57.599,,,,
3596,10/31/17 04:30:00 PM,18.747,57.241,,,,
3597,10/31/17 05:00:00 PM,17.463,63.303,,,,
3598,10/31/17 05:30:00 PM,16.129,66.496,,,,
3599,10/31/17 06:00:00 PM,14.625,70.738,,,,
3600,10/31/17 06:30:00 PM,13.786,73.506,,,,
3601,10/31/17 07:00:00 PM,13.161,75.125,,,,
3602,10/31/17 07:30:00 PM,12.823,76.034,,,,
3603,10/31/17 08:00:00 PM,11.856,79.996,,,,
3604,10/31/17 08:30:00 PM,11.686,79.986,,,,
3605,10/31/17 09:00:00 PM,11.346,81.000,,,,
3606,10/31/17 09:30:00 PM,10.932,82.367,,,,
3607,10/31/17 10:00:00 PM,11.005,82.222,,,,
3608,10/31/17 10:30:00 PM,10.932,82.529,,,,
3609,10/31/17 11:00:00 PM,10.173,84.602,,,,
3610,10/31/17 11:30:00 PM,9.756,86.777,,,,
3611,11/01/17 12:00:00 AM,9.460,88.328,,,,
3612,11/01/17 12:30:00 AM,9.213,89.669,,,,
3613,11/01/17 01:00:00 AM,9.213,90.599,,,,
3614,11/01/17 01:30:00 AM,9.312,90.804,,,,
3615,11/01/17 02:00:00 AM,9.213,91.113,,,,
3616,11/01/17 02:30:00 AM,8.519,91.551,,,,
3617,11/01/17 03:00:00 AM,8.170,94.151,,,,
3618,11/01/17 03:30:00 AM,8.270,93.900,,,,
3619,11/01/17 04:00:00 AM,8.195,95.663,,,,
3620,11/01/17 04:30:00 AM,8.145,95.049,,,,
3621,11/01/17 05:00:00 AM,8.020,96.812,,,,
3622,11/01/17 05:30:00 AM,7.820,96.906,,,,
3623,11/01/17 06:00:00 AM,8.618,96.876,,,,
3624,11/01/17 06:30:00 AM,8.916,95.180,,,,
3625,11/01/17 07:00:00 AM,8.767,95.466,,,,
3626,11/01/17 07:30:00 AM,8.916,94.802,,,,
3627,11/01/17 08:00:00 AM,9.139,94.281,,,,
3628,11/01/17 08:30:00 AM,9.657,94.139,,,,
3629,11/01/17 09:00:00 AM,10.173,94.173,,,,
3630,11/01/17 09:30:00 AM,11.370,88.430,,,,
3631,11/01/17 10:00:00 AM,12.195,87.072,,,,
3632,11/01/17 10:30:00 AM,13.930,73.280,,,,
3633,11/01/17 11:00:00 AM,14.337,78.188,,,,
3634,11/01/17 11:30:00 AM,15.748,64.549,,,,
3635,11/01/17 12:00:00 PM,15.891,64.191,,,,
3636,11/01/17 12:30:00 PM,16.225,62.797,,,,
3637,11/01/17 01:00:00 PM,17.582,59.336,,,,
3638,11/01/17 01:30:00 PM,17.558,58.304,,,,
3639,11/01/17 02:00:00 PM,18.509,55.920,,,,
3640,11/01/17 02:30:00 PM,19.032,55.015,,,,
3641,11/01/17 03:00:00 PM,18.747,57.698,,,,
3642,11/01/17 03:30:00 PM,18.866,56.065,,,,
3643,11/01/17 04:00:00 PM,18.129,56.445,,,,
3644,11/01/17 04:30:00 PM,17.629,57.253,,,,
3645,11/01/17 05:00:00 PM,16.558,59.475,,,,
3646,11/01/17 05:30:00 PM,15.986,61.449,,,,
3647,11/01/17 06:00:00 PM,14.912,65.490,,,,
3648,11/01/17 06:30:00 PM,14.170,68.206,,,,
3649,11/01/17 07:00:00 PM,13.666,70.440,,,,
3650,11/01/17 07:30:00 PM,13.161,74.030,,,,
3651,11/01/17 08:00:00 PM,12.727,76.042,,,,
3652,11/01/17 08:30:00 PM,12.437,77.481,,,,
3653,11/01/17 09:00:00 PM,12.316,78.035,,,,
3654,11/01/17 09:30:00 PM,10.980,81.758,,,,
3655,11/01/17 10:00:00 PM,10.736,83.505,,,,
3656,11/01/17 10:30:00 PM,10.883,82.141,,,,
3657,11/01/17 11:00:00 PM,10.418,82.896,,,,
3658,11/01/17 11:30:00 PM,10.001,84.642,,,,
3659,11/02/17 12:00:00 AM,10.001,85.993,,,,
3660,11/02/17 12:30:00 AM,9.509,87.609,,,,
3661,11/02/17 01:00:00 AM,9.139,89.858,,,,
3662,11/02/17 01:30:00 AM,9.780,89.655,,,,
3663,11/02/17 02:00:00 AM,9.262,91.844,,,,
3664,11/02/17 02:30:00 AM,8.866,92.253,,,,
3665,11/02/17 03:00:00 AM,8.270,94.177,,,,
3666,11/02/17 03:30:00 AM,7.820,94.159,,,,
3667,11/02/17 04:00:00 AM,7.670,97.410,,,,
3668,11/02/17 04:30:00 AM,8.270,99.816,,,,
3669,11/02/17 05:00:00 AM,8.618,100.000,,,,
3670,11/02/17 05:30:00 AM,8.767,99.023,,,,
3671,11/02/17 06:00:00 AM,8.817,98.864,,,,
3672,11/02/17 06:30:00 AM,8.568,98.795,,,,
3673,11/02/17 07:00:00 AM,8.568,99.312,,,,
3674,11/02/17 07:30:00 AM,8.817,99.061,,,,
3675,11/02/17 08:00:00 AM,9.114,98.205,,,,
3676,11/02/17 08:30:00 AM,9.805,96.900,,,,
3677,11/02/17 09:00:00 AM,10.736,92.325,,,,
3678,11/02/17 09:30:00 AM,11.613,88.699,,,,
3679,11/02/17 10:00:00 AM,12.534,84.106,,,,
3680,11/02/17 10:30:00 AM,12.775,81.263,,,,
3681,11/02/17 11:00:00 AM,13.449,78.194,,,,
3682,11/02/17 11:30:00 AM,13.762,76.898,,,,
3683,11/02/17 12:00:00 PM,13.281,78.987,,,,
3684,11/02/17 12:30:00 PM,13.546,77.965,,,,
3685,11/02/17 01:00:00 PM,14.649,72.000,,,,
3686,11/02/17 01:30:00 PM,14.792,70.913,,,,
3687,11/02/17 02:00:00 PM,15.270,69.681,,,,
3688,11/02/17 02:30:00 PM,15.342,69.492,,,,
3689,11/02/17 03:00:00 PM,15.485,68.825,,,,
3690,11/02/17 03:30:00 PM,15.652,69.290,,,,
3691,11/02/17 04:00:00 PM,15.461,67.019,,,,
3692,11/02/17 04:30:00 PM,15.700,64.983,,,,
3693,11/02/17 05:00:00 PM,15.652,62.197,,,,
3694,11/02/17 05:30:00 PM,15.079,63.314,,,,
3695,11/02/17 06:00:00 PM,14.122,69.494,,,,
3696,11/02/17 06:30:00 PM,13.329,76.473,,,,
3697,11/02/17 07:00:00 PM,12.823,79.796,,,,
3698,11/02/17 07:30:00 PM,12.413,82.079,,,,
3699,11/02/17 08:00:00 PM,12.292,82.865,,,,
3700,11/02/17 08:30:00 PM,12.340,81.574,,,,
3701,11/02/17 09:00:00 PM,12.243,79.231,,,,
3702,11/02/17 09:30:00 PM,11.832,78.043,,,,
3703,11/02/17 10:00:00 PM,11.953,76.326,,,,
3704,11/02/17 10:30:00 PM,11.297,79.272,,,,
3705,11/02/17 11:00:00 PM,11.200,77.963,,,,
3706,11/02/17 11:30:00 PM,11.321,76.859,,,,
3707,11/03/17 12:00:00 AM,11.029,78.941,,,,
3708,11/03/17 12:30:00 AM,10.785,81.633,,,,
3709,11/03/17 01:00:00 AM,11.078,79.880,,,,
3710,11/03/17 01:30:00 AM,11.759,76.978,,,,
3711,11/03/17 02:00:00 AM,11.783,78.555,,,,
3712,11/03/17 02:30:00 AM,11.589,80.292,,,,
3713,11/03/17 03:00:00 AM,12.001,79.507,,,,
3714,11/03/17 03:30:00 AM,12.509,81.394,,,,
3715,11/03/17 04:00:00 AM,12.437,81.460,,,,
3716,11/03/17 04:30:00 AM,12.316,82.003,,,,
3717,11/03/17 05:00:00 AM,12.268,82.562,,,,
3718,11/03/17 05:30:00 AM,12.147,83.775,,,,
3719,11/03/17 06:00:00 AM,12.098,84.570,,,,
3720,11/03/17 06:30:00 AM,11.953,87.411,,,,
3721,11/03/17 07:00:00 AM,11.832,88.647,,,,
3722,11/03/17 07:30:00 AM,11.662,89.707,,,,
3723,11/03/17 08:00:00 AM,11.686,90.860,,,,
3724,11/03/17 08:30:00 AM,11.856,91.111,,,,
3725,11/03/17 09:00:00 AM,12.171,90.095,,,,
3726,11/03/17 09:30:00 AM,12.292,89.312,,,,
3727,11/03/17 10:00:00 AM,11.783,93.469,,,,
3728,11/03/17 10:30:00 AM,11.540,97.019,,,,
3729,11/03/17 11:00:00 AM,11.516,98.720,,,,
3730,11/03/17 11:30:00 AM,11.540,99.326,,,,
3731,11/03/17 12:00:00 PM,11.540,100.000,,,,
3732,11/03/17 12:30:00 PM,11.686,100.000,,,,
3733,11/03/17 01:00:00 PM,11.662,100.000,,,,
3734,11/03/17 01:30:00 PM,12.147,99.394,,,,
3735,11/03/17 02:00:00 PM,12.122,99.637,,,,
3736,11/03/17 02:30:00 PM,12.316,99.091,,,,
3737,11/03/17 03:00:00 PM,12.243,99.521,,,,
3738,11/03/17 03:30:00 PM,12.485,99.788,,,,
3739,11/03/17 04:00:00 PM,12.823,99.131,,,,
3740,11/03/17 04:30:00 PM,12.534,96.223,,,,
3741,11/03/17 05:00:00 PM,12.243,95.586,,,,
3742,11/03/17 05:30:00 PM,12.050,96.195,,,,
3743,11/03/17 06:00:00 PM,11.807,96.991,,,,
3744,11/03/17 06:30:00 PM,11.492,97.409,,,,
3745,11/03/17 07:00:00 PM,11.467,98.055,,,,
3746,11/03/17 07:30:00 PM,11.321,99.961,,,,
3747,11/03/17 08:00:00 PM,11.224,100.000,,,,
3748,11/03/17 08:30:00 PM,11.637,100.000,,,,
3749,11/03/17 09:00:00 PM,11.856,100.000,,,,
3750,11/03/17 09:30:00 PM,11.953,100.000,,,,
3751,11/03/17 10:00:00 PM,12.025,100.000,,,,
3752,11/03/17 10:30:00 PM,11.977,100.000,,,,
3753,11/03/17 11:00:00 PM,12.050,100.000,,,,
3754,11/03/17 11:30:00 PM,11.953,100.000,,,,
3755,11/04/17 12:00:00 AM,11.856,100.000,,,,
3756,11/04/17 12:30:00 AM,11.734,100.000,,,,
3757,11/04/17 01:00:00 AM,11.637,100.000,,,,
3758,11/04/17 01:30:00 AM,11.589,100.000,,,,
3759,11/04/17 02:00:00 AM,11.419,100.000,,,,
3760,11/04/17 02:30:00 AM,11.370,100.000,,,,
3761,11/04/17 03:00:00 AM,11.419,100.000,,,,
3762,11/04/17 03:30:00 AM,10.980,100.000,,,,
3763,11/04/17 04:00:00 AM,9.485,100.000,,,,
3764,11/04/17 04:30:00 AM,9.015,100.000,,,,
3765,11/04/17 05:00:00 AM,8.817,100.000,,,,
3766,11/04/17 05:30:00 AM,8.717,100.000,,,,
3767,11/04/17 06:00:00 AM,8.717,100.000,,,,
3768,11/04/17 06:30:00 AM,8.593,100.000,,,,
3769,11/04/17 07:00:00 AM,8.519,100.000,,,,
3770,11/04/17 07:30:00 AM,8.519,100.000,,,,
3771,11/04/17 08:00:00 AM,8.419,100.000,,,,
3772,11/04/17 08:30:00 AM,8.469,100.000,,,,
3773,11/04/17 09:00:00 AM,8.519,100.000,,,,
3774,11/04/17 09:30:00 AM,8.618,100.000,,,,
3775,11/04/17 10:00:00 AM,8.767,100.000,,,,
3776,11/04/17 10:30:00 AM,9.089,100.000,,,,
3777,11/04/17 11:00:00 AM,9.287,99.563,,,,
3778,11/04/17 11:30:00 AM,10.541,94.956,,,,
3779,11/04/17 12:00:00 PM,10.590,90.273,,,,
3780,11/04/17 12:30:00 PM,11.516,84.167,,,,
3781,11/04/17 01:00:00 PM,12.292,77.975,,,,
3782,11/04/17 01:30:00 PM,12.509,74.460,,,,
3783,11/04/17 02:00:00 PM,13.522,67.162,,,,
3784,11/04/17 02:30:00 PM,13.161,67.097,,,,
3785,11/04/17 03:00:00 PM,12.775,65.114,,,,
3786,11/04/17 03:30:00 PM,13.016,65.447,,,,
3787,11/04/17 04:00:00 PM,12.050,65.189,,,,
3788,11/04/17 04:30:00 PM,11.637,64.187,,,,
3789,11/04/17 05:00:00 PM,11.297,62.963,,,,
3790,11/04/17 05:30:00 PM,10.785,62.000,,,,
3791,11/04/17 06:00:00 PM,9.829,65.488,,,,
3792,11/04/17 06:30:00 PM,8.866,68.849,,,,
3793,11/04/17 07:00:00 PM,8.270,68.256,,,,
3794,11/04/17 07:30:00 PM,7.670,70.924,,,,
3795,11/04/17 08:00:00 PM,7.368,69.663,,,,
3796,11/04/17 08:30:00 PM,6.990,71.070,,,,
3797,11/04/17 09:00:00 PM,6.560,74.301,,,,
3798,11/04/17 09:30:00 PM,6.128,78.339,,,,
3799,11/04/17 10:00:00 PM,5.745,82.278,,,,
3800,11/04/17 10:30:00 PM,5.565,84.650,,,,
3801,11/04/17 11:00:00 PM,5.385,86.554,,,,
3802,11/04/17 11:30:00 PM,5.334,88.317,,,,
3803,11/05/17 12:00:00 AM,5.179,89.834,,,,
3804,11/05/17 12:30:00 AM,4.973,91.148,,,,
3805,11/05/17 01:00:00 AM,4.428,94.005,,,,
3806,11/05/17 01:30:00 AM,4.714,93.186,,,,
3807,11/05/17 02:00:00 AM,4.714,92.912,,,,
3808,11/05/17 02:30:00 AM,4.063,95.264,,,,
3809,11/05/17 03:00:00 AM,3.827,96.742,,,,
3810,11/05/17 03:30:00 AM,3.827,97.714,,,,
3811,11/05/17 04:00:00 AM,3.932,97.379,,,,
3812,11/05/17 04:30:00 AM,3.749,98.103,,,,
3813,11/05/17 05:00:00 AM,3.932,98.686,,,,
3814,11/05/17 05:30:00 AM,3.643,98.725,,,,
3815,11/05/17 06:00:00 AM,3.564,99.519,,,,
3816,11/05/17 06:30:00 AM,3.459,99.369,,,,
3817,11/05/17 07:00:00 AM,3.327,99.906,,,,
3818,11/05/17 07:30:00 AM,3.406,100.000,,,,
3819,11/05/17 08:00:00 AM,3.670,100.000,,,,
3820,11/05/17 08:30:00 AM,3.696,99.796,,,,
3821,11/05/17 09:00:00 AM,4.037,98.885,,,,
3822,11/05/17 09:30:00 AM,4.584,95.480,,,,
3823,11/05/17 10:00:00 AM,5.128,93.246,,,,
3824,11/05/17 10:30:00 AM,5.334,90.482,,,,
3825,11/05/17 11:00:00 AM,6.509,87.501,,,,
3826,11/05/17 11:30:00 AM,8.070,73.119,,,,
3827,11/05/17 12:00:00 PM,8.866,71.242,,,,
3828,11/05/17 12:30:00 PM,9.485,68.000,,,,
3829,11/05/17 01:00:00 PM,10.858,65.325,,,,
3830,11/05/17 01:30:00 PM,11.224,63.999,,,,
3831,11/05/17 02:00:00 PM,12.606,60.182,,,,
3832,11/05/17 02:30:00 PM,13.257,57.815,,,,
3833,11/05/17 03:00:00 PM,13.016,58.792,,,,
3834,11/05/17 03:30:00 PM,13.858,56.827,,,,
3835,11/05/17 04:00:00 PM,13.858,58.926,,,,
3836,11/05/17 04:30:00 PM,13.305,62.130,,,,
3837,11/05/17 05:00:00 PM,12.364,67.961,,,,
3838,11/05/17 05:30:00 PM,12.001,73.348,,,,
3839,11/05/17 06:00:00 PM,11.686,75.604,,,,
3840,11/05/17 06:30:00 PM,11.175,77.049,,,,
3841,11/05/17 07:00:00 PM,10.565,80.474,,,,
3842,11/05/17 07:30:00 PM,10.296,82.438,,,,
3843,11/05/17 08:00:00 PM,10.001,84.349,,,,
3844,11/05/17 08:30:00 PM,9.805,87.209,,,,
3845,11/05/17 09:00:00 PM,9.632,90.240,,,,
3846,11/05/17 09:30:00 PM,9.558,90.583,,,,
3847,11/05/17 10:00:00 PM,9.262,92.228,,,,
3848,11/05/17 10:30:00 PM,9.114,93.996,,,,
3849,11/05/17 11:00:00 PM,8.568,96.514,,,,
3850,11/05/17 11:30:00 PM,8.866,96.794,,,,
3851,11/06/17 12:00:00 AM,8.990,96.428,,,,
3852,11/06/17 12:30:00 AM,8.965,96.946,,,,
3853,11/06/17 01:00:00 AM,9.064,96.299,,,,
3854,11/06/17 01:30:00 AM,9.015,96.260,,,,
3855,11/06/17 02:00:00 AM,8.717,96.903,,,,
3856,11/06/17 02:30:00 AM,8.792,96.200,,,,
3857,11/06/17 03:00:00 AM,8.916,97.107,,,,
3858,11/06/17 03:30:00 AM,8.916,97.256,,,,
3859,11/06/17 04:00:00 AM,8.568,97.732,,,,
3860,11/06/17 04:30:00 AM,8.344,99.421,,,,
3861,11/06/17 05:00:00 AM,8.295,99.799,,,,
3862,11/06/17 05:30:00 AM,7.820,99.958,,,,
3863,11/06/17 06:00:00 AM,7.444,100.000,,,,
3864,11/06/17 06:30:00 AM,7.519,100.000,,,,
3865,11/06/17 07:00:00 AM,7.217,100.000,,,,
3866,11/06/17 07:30:00 AM,7.268,100.000,,,,
3867,11/06/17 08:00:00 AM,6.914,100.000,,,,
3868,11/06/17 08:30:00 AM,6.636,100.000,,,,
3869,11/06/17 09:00:00 AM,6.864,100.000,,,,
3870,11/06/17 09:30:00 AM,7.368,100.000,,,,
3871,11/06/17 10:00:00 AM,7.695,98.526,,,,
3872,11/06/17 10:30:00 AM,8.070,95.480,,,,
3873,11/06/17 11:00:00 AM,9.583,86.578,,,,
3874,11/06/17 11:30:00 AM,12.243,71.703,,,,
3875,11/06/17 12:00:00 PM,11.977,64.042,,,,
3876,11/06/17 12:30:00 PM,11.248,68.956,,,,
3877,11/06/17 01:00:00 PM,11.710,64.054,,,,
3878,11/06/17 01:30:00 PM,13.786,57.687,,,,
3879,11/06/17 02:00:00 PM,13.618,54.344,,,,
3880,11/06/17 02:30:00 PM,13.377,62.466,,,,
3881,11/06/17 03:00:00 PM,14.505,58.040,,,,
3882,11/06/17 03:30:00 PM,15.127,54.230,,,,
3883,11/06/17 04:00:00 PM,13.738,61.730,,,,
3884,11/06/17 04:30:00 PM,13.978,59.035,,,,
3885,11/06/17 05:00:00 PM,13.016,62.140,,,,
3886,11/06/17 05:30:00 PM,12.823,62.608,,,,
3887,11/06/17 06:00:00 PM,11.540,65.851,,,,
3888,11/06/17 06:30:00 PM,10.712,68.256,,,,
3889,11/06/17 07:00:00 PM,10.051,71.079,,,,
3890,11/06/17 07:30:00 PM,8.817,76.881,,,,
3891,11/06/17 08:00:00 PM,8.618,78.229,,,,
3892,11/06/17 08:30:00 PM,8.270,82.272,,,,
3893,11/06/17 09:00:00 PM,8.643,80.076,,,,
3894,11/06/17 09:30:00 PM,8.469,81.997,,,,
3895,11/06/17 10:00:00 PM,8.045,81.072,,,,
3896,11/06/17 10:30:00 PM,7.870,81.300,,,,
3897,11/06/17 11:00:00 PM,7.519,82.553,,,,
3898,11/06/17 11:30:00 PM,7.343,84.573,,,,
3899,11/07/17 12:00:00 AM,7.242,83.917,,,,
3900,11/07/17 12:30:00 AM,7.217,84.385,,,,
3901,11/07/17 01:00:00 AM,7.920,78.999,,,,
3902,11/07/17 01:30:00 AM,8.120,75.666,,,,
3903,11/07/17 02:00:00 AM,8.220,75.385,,,,
3904,11/07/17 02:30:00 AM,8.245,75.747,,,,
3905,11/07/17 03:00:00 AM,8.020,77.176,,,,
3906,11/07/17 03:30:00 AM,7.920,76.773,,,,
3907,11/07/17 04:00:00 AM,7.995,77.606,,,,
3908,11/07/17 04:30:00 AM,7.745,77.661,,,,
3909,11/07/17 05:00:00 AM,7.745,78.204,,,,
3910,11/07/17 05:30:00 AM,7.670,77.591,,,,
3911,11/07/17 06:00:00 AM,7.670,76.174,,,,
3912,11/07/17 06:30:00 AM,7.519,75.541,,,,
3913,11/07/17 07:00:00 AM,7.469,75.311,,,,
3914,11/07/17 07:30:00 AM,7.368,74.026,,,,
3915,11/07/17 08:00:00 AM,7.519,74.580,,,,
3916,11/07/17 08:30:00 AM,7.770,73.501,,,,
3917,11/07/17 09:00:00 AM,8.245,73.015,,,,
3918,11/07/17 09:30:00 AM,9.657,68.572,,,,
3919,11/07/17 10:00:00 AM,10.712,66.222,,,,
3920,11/07/17 10:30:00 AM,11.710,63.413,,,,
3921,11/07/17 11:00:00 AM,12.485,60.222,,,,
3922,11/07/17 11:30:00 AM,14.577,55.607,,,,
3923,11/07/17 12:00:00 PM,14.697,53.557,,,,
3924,11/07/17 12:30:00 PM,15.175,52.278,,,,
3925,11/07/17 01:00:00 PM,16.082,49.934,,,,
3926,11/07/17 01:30:00 PM,16.225,49.767,,,,
3927,11/07/17 02:00:00 PM,16.439,47.049,,,,
3928,11/07/17 02:30:00 PM,17.249,45.734,,,,
3929,11/07/17 03:00:00 PM,17.058,47.974,,,,
3930,11/07/17 03:30:00 PM,17.534,45.864,,,,
3931,11/07/17 04:00:00 PM,17.058,48.193,,,,
3932,11/07/17 04:30:00 PM,16.868,47.605,,,,
3933,11/07/17 05:00:00 PM,15.843,52.465,,,,
3934,11/07/17 05:30:00 PM,14.433,60.033,,,,
3935,11/07/17 06:00:00 PM,12.582,63.241,,,,
3936,11/07/17 06:30:00 PM,11.662,67.487,,,,
3937,11/07/17 07:00:00 PM,11.856,65.184,,,,
3938,11/07/17 07:30:00 PM,11.710,65.158,,,,
3939,11/07/17 08:00:00 PM,10.883,68.288,,,,
3940,11/07/17 08:30:00 PM,10.736,67.145,,,,
3941,11/07/17 09:00:00 PM,10.516,67.248,,,,
3942,11/07/17 09:30:00 PM,10.394,67.798,,,,
3943,11/07/17 10:00:00 PM,10.124,68.403,,,,
3944,11/07/17 10:30:00 PM,10.516,67.992,,,,
3945,11/07/17 11:00:00 PM,10.614,66.951,,,,
3946,11/07/17 11:30:00 PM,10.394,70.553,,,,
3947,11/08/17 12:00:00 AM,9.410,73.444,,,,
3948,11/08/17 12:30:00 AM,10.075,74.412,,,,
3949,11/08/17 01:00:00 AM,9.879,77.105,,,,
3950,11/08/17 01:30:00 AM,9.460,81.927,,,,
3951,11/08/17 02:00:00 AM,9.361,82.414,,,,
3952,11/08/17 02:30:00 AM,9.287,81.592,,,,
3953,11/08/17 03:00:00 AM,8.394,86.528,,,,
3954,11/08/17 03:30:00 AM,9.312,80.710,,,,
3955,11/08/17 04:00:00 AM,8.965,81.708,,,,
3956,11/08/17 04:30:00 AM,9.262,77.249,,,,
3957,11/08/17 05:00:00 AM,9.534,77.963,,,,
3958,11/08/17 05:30:00 AM,9.805,78.594,,,,
3959,11/08/17 06:00:00 AM,9.854,81.073,,,,
3960,11/08/17 06:30:00 AM,9.903,82.591,,,,
3961,11/08/17 07:00:00 AM,10.247,82.239,,,,
3962,11/08/17 07:30:00 AM,10.369,82.455,,,,
3963,11/08/17 08:00:00 AM,10.394,85.610,,,,
3964,11/08/17 08:30:00 AM,10.051,84.041,,,,
3965,11/08/17 09:00:00 AM,9.879,87.594,,,,
3966,11/08/17 09:30:00 AM,9.977,86.462,,,,
3967,11/08/17 10:00:00 AM,10.198,87.068,,,,
3968,11/08/17 10:30:00 AM,9.977,90.326,,,,
3969,11/08/17 11:00:00 AM,9.780,92.182,,,,
3970,11/08/17 11:30:00 AM,9.854,91.842,,,,
3971,11/08/17 12:00:00 PM,10.590,90.869,,,,
3972,11/08/17 12:30:00 PM,11.492,87.142,,,,
3973,11/08/17 01:00:00 PM,11.807,87.006,,,,
3974,11/08/17 01:30:00 PM,11.565,91.245,,,,
3975,11/08/17 02:00:00 PM,11.565,92.021,,,,
3976,11/08/17 02:30:00 PM,11.662,91.813,,,,
3977,11/08/17 03:00:00 PM,11.710,91.359,,,,
3978,11/08/17 03:30:00 PM,11.977,91.609,,,,
3979,11/08/17 04:00:00 PM,11.880,93.134,,,,
3980,11/08/17 04:30:00 PM,11.492,96.602,,,,
3981,11/08/17 05:00:00 PM,11.370,97.652,,,,
3982,11/08/17 05:30:00 PM,11.394,99.808,,,,
3983,11/08/17 06:00:00 PM,11.759,100.000,,,,
3984,11/08/17 06:30:00 PM,11.953,100.000,,,,
3985,11/08/17 07:00:00 PM,12.001,100.000,,,,
3986,11/08/17 07:30:00 PM,12.292,100.000,,,,
3987,11/08/17 08:00:00 PM,12.582,100.000,,,,
3988,11/08/17 08:30:00 PM,12.678,100.000,,,,
3989,11/08/17 09:00:00 PM,12.775,100.000,,,,
3990,11/08/17 09:30:00 PM,12.799,100.000,,,,
3991,11/08/17 10:00:00 PM,12.799,100.000,,,,
3992,11/08/17 10:30:00 PM,12.678,100.000,,,,
3993,11/08/17 11:00:00 PM,12.654,100.000,,,,
3994,11/08/17 11:30:00 PM,12.654,100.000,,,,
3995,11/09/17 12:00:00 AM,12.654,100.000,,,,
3996,11/09/17 12:30:00 AM,12.654,100.000,,,,
3997,11/09/17 01:00:00 AM,12.485,100.000,,,,
3998,11/09/17 01:30:00 AM,12.509,100.000,,,,
3999,11/09/17 02:00:00 AM,12.582,100.000,,,,
4000,11/09/17 02:30:00 AM,12.389,100.000,,,,
4001,11/09/17 03:00:00 AM,12.268,100.000,,,,
4002,11/09/17 03:30:00 AM,12.292,100.000,,,,
4003,11/09/17 04:00:00 AM,12.243,100.000,,,,
4004,11/09/17 04:30:00 AM,11.953,100.000,,,,
4005,11/09/17 05:00:00 AM,11.856,100.000,,,,
4006,11/09/17 05:30:00 AM,11.783,100.000,,,,
4007,11/09/17 06:00:00 AM,11.880,100.000,,,,
4008,11/09/17 06:30:00 AM,11.904,100.000,,,,
4009,11/09/17 07:00:00 AM,11.807,100.000,,,,
4010,11/09/17 07:30:00 AM,11.662,100.000,,,,
4011,11/09/17 08:00:00 AM,11.565,100.000,,,,
4012,11/09/17 08:30:00 AM,11.540,100.000,,,,
4013,11/09/17 09:00:00 AM,11.662,100.000,,,,
4014,11/09/17 09:30:00 AM,11.904,100.000,,,,
4015,11/09/17 10:00:00 AM,12.219,100.000,,,,
4016,11/09/17 10:30:00 AM,12.847,100.000,,,,
4017,11/09/17 11:00:00 AM,13.112,100.000,,,,
4018,11/09/17 11:30:00 AM,13.305,99.491,,,,
4019,11/09/17 12:00:00 PM,13.642,97.817,,,,
4020,11/09/17 12:30:00 PM,13.978,95.970,,,,
4021,11/09/17 01:00:00 PM,13.882,95.483,,,,
4022,11/09/17 01:30:00 PM,15.103,84.373,,,,
4023,11/09/17 02:00:00 PM,15.509,80.657,,,,
4024,11/09/17 02:30:00 PM,15.939,75.635,,,,
4025,11/09/17 03:00:00 PM,15.366,80.377,,,,
4026,11/09/17 03:30:00 PM,15.175,79.477,,,,
4027,11/09/17 04:00:00 PM,14.792,77.001,,,,
4028,11/09/17 04:30:00 PM,14.314,81.001,,,,
4029,11/09/17 05:00:00 PM,13.810,85.290,,,,
4030,11/09/17 05:30:00 PM,13.040,90.311,,,,
4031,11/09/17 06:00:00 PM,12.364,97.318,,,,
4032,11/09/17 06:30:00 PM,12.364,100.000,,,,
4033,11/09/17 07:00:00 PM,12.461,100.000,,,,
4034,11/09/17 07:30:00 PM,12.509,100.000,,,,
4035,11/09/17 08:00:00 PM,12.558,100.000,,,,
4036,11/09/17 08:30:00 PM,12.461,100.000,,,,
4037,11/09/17 09:00:00 PM,12.389,100.000,,,,
