"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
7370,10/03/16 10:30:00 PM,11.224,98.989,,,,
7371,10/03/16 11:00:00 PM,11.151,99.143,,,,
7372,10/03/16 11:30:00 PM,11.224,99.437,,,,
7373,10/04/16 12:00:00 AM,11.273,99.450,,,,
7374,10/04/16 12:30:00 AM,11.200,99.505,,,,
7375,10/04/16 01:00:00 AM,11.151,99.913,,,,
7376,10/04/16 01:30:00 AM,10.956,99.610,,,,
7377,10/04/16 02:00:00 AM,10.638,99.522,,,,
7378,10/04/16 02:30:00 AM,10.565,100.000,,,,
7379,10/04/16 03:00:00 AM,10.638,100.000,,,,
7380,10/04/16 03:30:00 AM,10.883,100.000,,,,
7381,10/04/16 04:00:00 AM,10.907,100.000,,,,
7382,10/04/16 04:30:00 AM,10.785,100.000,,,,
7383,10/04/16 05:00:00 AM,10.736,100.000,,,,
7384,10/04/16 05:30:00 AM,10.614,100.000,,,,
7385,10/04/16 06:00:00 AM,10.638,100.000,,,,
7386,10/04/16 06:30:00 AM,10.590,100.000,,,,
7387,10/04/16 07:00:00 AM,10.516,100.000,,,,
7388,10/04/16 07:30:00 AM,10.394,100.000,,,,
7389,10/04/16 08:00:00 AM,10.541,100.000,,,,
7390,10/04/16 08:30:00 AM,10.443,100.000,,,,
7391,10/04/16 09:00:00 AM,10.663,100.000,,,,
7392,10/04/16 09:30:00 AM,10.932,100.000,,,,
7393,10/04/16 10:00:00 AM,11.200,100.000,,,,
7394,10/04/16 10:30:00 AM,12.050,98.667,,,,
7395,10/04/16 11:00:00 AM,13.088,93.033,,,,
7396,10/04/16 11:30:00 AM,14.433,84.869,,,,
7397,10/04/16 12:00:00 PM,15.724,76.465,,,,
7398,10/04/16 12:30:00 PM,16.439,71.487,,,,
7399,10/04/16 01:00:00 PM,17.605,66.111,,,,
7400,10/04/16 01:30:00 PM,17.582,62.220,,,,
7401,10/04/16 02:00:00 PM,18.509,54.230,,,,
7402,10/04/16 02:30:00 PM,19.365,52.868,,,,
7403,10/04/16 03:00:00 PM,19.080,52.642,,,,
7404,10/04/16 03:30:00 PM,20.603,46.593,,,,
7405,10/04/16 04:00:00 PM,21.461,42.821,,,,
7406,10/04/16 04:30:00 PM,21.772,40.558,,,,
7407,10/04/16 05:00:00 PM,20.793,43.581,,,,
7408,10/04/16 05:30:00 PM,20.126,44.782,,,,
7409,10/04/16 06:00:00 PM,18.889,47.801,,,,
7410,10/04/16 06:30:00 PM,17.510,53.070,,,,
7411,10/04/16 07:00:00 PM,16.082,60.628,,,,
7412,10/04/16 07:30:00 PM,14.984,67.457,,,,
7413,10/04/16 08:00:00 PM,14.242,72.064,,,,
7414,10/04/16 08:30:00 PM,13.594,75.213,,,,
7415,10/04/16 09:00:00 PM,13.016,77.548,,,,
7416,10/04/16 09:30:00 PM,12.582,78.919,,,,
7417,10/04/16 10:00:00 PM,12.171,80.310,,,,
7418,10/04/16 10:30:00 PM,11.880,80.765,,,,
7419,10/04/16 11:00:00 PM,11.662,81.151,,,,
7420,10/04/16 11:30:00 PM,11.224,82.487,,,,
7421,10/05/16 12:00:00 AM,11.127,82.735,,,,
7422,10/05/16 12:30:00 AM,10.834,83.956,,,,
7423,10/05/16 01:00:00 AM,10.687,84.722,,,,
7424,10/05/16 01:30:00 AM,10.638,84.498,,,,
7425,10/05/16 02:00:00 AM,10.222,85.992,,,,
7426,10/05/16 02:30:00 AM,9.903,86.760,,,,
7427,10/05/16 03:00:00 AM,9.632,86.905,,,,
7428,10/05/16 03:30:00 AM,9.287,87.424,,,,
7429,10/05/16 04:00:00 AM,9.361,86.262,,,,
7430,10/05/16 04:30:00 AM,8.990,86.488,,,,
7431,10/05/16 05:00:00 AM,8.792,85.600,,,,
7432,10/05/16 05:30:00 AM,8.717,84.580,,,,
7433,10/05/16 06:00:00 AM,8.916,82.579,,,,
7434,10/05/16 06:30:00 AM,8.668,82.949,,,,
7435,10/05/16 07:00:00 AM,8.469,83.701,,,,
7436,10/05/16 07:30:00 AM,9.015,81.101,,,,
7437,10/05/16 08:00:00 AM,9.287,80.002,,,,
7438,10/05/16 08:30:00 AM,9.706,78.546,,,,
7439,10/05/16 09:00:00 AM,10.345,76.709,,,,
7440,10/05/16 09:30:00 AM,11.540,72.441,,,,
7441,10/05/16 10:00:00 AM,12.944,68.786,,,,
7442,10/05/16 10:30:00 AM,14.361,63.810,,,,
7443,10/05/16 11:00:00 AM,15.605,56.792,,,,
7444,10/05/16 11:30:00 AM,17.058,49.692,,,,
7445,10/05/16 12:00:00 PM,17.701,46.736,,,,
7446,10/05/16 12:30:00 PM,18.771,42.193,,,,
7447,10/05/16 01:00:00 PM,19.984,40.169,,,,
7448,10/05/16 01:30:00 PM,20.650,37.931,,,,
7449,10/05/16 02:00:00 PM,21.175,37.658,,,,
7450,10/05/16 02:30:00 PM,21.963,37.082,,,,
7451,10/05/16 03:00:00 PM,22.465,35.847,,,,
7452,10/05/16 03:30:00 PM,22.753,36.304,,,,
7453,10/05/16 04:00:00 PM,24.074,33.909,,,,
7454,10/05/16 04:30:00 PM,23.761,34.613,,,,
7455,10/05/16 05:00:00 PM,22.800,36.177,,,,
7456,10/05/16 05:30:00 PM,21.461,41.982,,,,
7457,10/05/16 06:00:00 PM,20.150,49.161,,,,
7458,10/05/16 06:30:00 PM,18.105,57.934,,,,
7459,10/05/16 07:00:00 PM,16.892,62.969,,,,
7460,10/05/16 07:30:00 PM,16.010,66.650,,,,
7461,10/05/16 08:00:00 PM,15.270,69.652,,,,
7462,10/05/16 08:30:00 PM,14.601,71.649,,,,
7463,10/05/16 09:00:00 PM,14.026,73.582,,,,
7464,10/05/16 09:30:00 PM,13.594,75.830,,,,
7465,10/05/16 10:00:00 PM,13.064,77.918,,,,
7466,10/05/16 10:30:00 PM,12.775,79.676,,,,
7467,10/05/16 11:00:00 PM,12.413,81.209,,,,
7468,10/05/16 11:30:00 PM,12.001,82.258,,,,
7469,10/06/16 12:00:00 AM,11.880,84.197,,,,
7470,10/06/16 12:30:00 AM,11.565,85.301,,,,
7471,10/06/16 01:00:00 AM,11.346,86.525,,,,
7472,10/06/16 01:30:00 AM,11.273,86.189,,,,
7473,10/06/16 02:00:00 AM,11.005,87.394,,,,
7474,10/06/16 02:30:00 AM,10.810,87.452,,,,
7475,10/06/16 03:00:00 AM,10.638,87.332,,,,
7476,10/06/16 03:30:00 AM,10.173,87.666,,,,
7477,10/06/16 04:00:00 AM,9.706,88.180,,,,
7478,10/06/16 04:30:00 AM,9.262,88.800,,,,
7479,10/06/16 05:00:00 AM,9.435,88.843,,,,
7480,10/06/16 05:30:00 AM,9.312,89.228,,,,
7481,10/06/16 06:00:00 AM,9.213,89.850,,,,
7482,10/06/16 06:30:00 AM,8.965,89.814,,,,
7483,10/06/16 07:00:00 AM,8.866,90.511,,,,
7484,10/06/16 07:30:00 AM,8.866,90.305,,,,
7485,10/06/16 08:00:00 AM,9.064,89.477,,,,
7486,10/06/16 08:30:00 AM,9.485,88.126,,,,
7487,10/06/16 09:00:00 AM,10.320,83.944,,,,
7488,10/06/16 09:30:00 AM,11.346,79.474,,,,
7489,10/06/16 10:00:00 AM,12.509,74.039,,,,
7490,10/06/16 10:30:00 AM,13.978,66.520,,,,
7491,10/06/16 11:00:00 AM,16.630,53.253,,,,
7492,10/06/16 11:30:00 AM,18.224,50.284,,,,
7493,10/06/16 12:00:00 PM,19.413,45.937,,,,
7494,10/06/16 12:30:00 PM,21.008,37.576,,,,
7495,10/06/16 01:00:00 PM,22.082,34.587,,,,
7496,10/06/16 01:30:00 PM,23.064,30.809,,,,
7497,10/06/16 02:00:00 PM,23.954,27.778,,,,
7498,10/06/16 02:30:00 PM,24.605,26.399,,,,
7499,10/06/16 03:00:00 PM,25.355,24.606,,,,
7500,10/06/16 03:30:00 PM,26.085,23.692,,,,
7501,10/06/16 04:00:00 PM,27.087,23.553,,,,
7502,10/06/16 04:30:00 PM,26.182,29.923,,,,
7503,10/06/16 05:00:00 PM,24.291,31.989,,,,
7504,10/06/16 05:30:00 PM,23.304,33.838,,,,
7505,10/06/16 06:00:00 PM,22.130,36.408,,,,
7506,10/06/16 06:30:00 PM,20.174,39.054,,,,
7507,10/06/16 07:00:00 PM,19.080,42.292,,,,
7508,10/06/16 07:30:00 PM,17.344,47.163,,,,
7509,10/06/16 08:00:00 PM,17.177,46.922,,,,
7510,10/06/16 08:30:00 PM,16.939,47.927,,,,
7511,10/06/16 09:00:00 PM,16.415,49.544,,,,
7512,10/06/16 09:30:00 PM,16.129,50.003,,,,
7513,10/06/16 10:00:00 PM,15.700,50.997,,,,
7514,10/06/16 10:30:00 PM,15.438,52.929,,,,
7515,10/06/16 11:00:00 PM,15.270,57.406,,,,
7516,10/06/16 11:30:00 PM,14.912,61.034,,,,
7517,10/07/16 12:00:00 AM,14.505,63.158,,,,
7518,10/07/16 12:30:00 AM,14.050,64.373,,,,
7519,10/07/16 01:00:00 AM,13.642,64.828,,,,
7520,10/07/16 01:30:00 AM,14.122,61.823,,,,
7521,10/07/16 02:00:00 AM,14.409,60.089,,,,
7522,10/07/16 02:30:00 AM,14.792,58.024,,,,
7523,10/07/16 03:00:00 AM,14.912,55.597,,,,
7524,10/07/16 03:30:00 AM,15.175,54.542,,,,
7525,10/07/16 04:00:00 AM,14.170,57.627,,,,
7526,10/07/16 04:30:00 AM,14.098,56.864,,,,
7527,10/07/16 05:00:00 AM,14.673,55.955,,,,
7528,10/07/16 05:30:00 AM,14.745,54.539,,,,
7529,10/07/16 06:00:00 AM,15.390,50.151,,,,
7530,10/07/16 06:30:00 AM,14.577,53.357,,,,
7531,10/07/16 07:00:00 AM,13.137,59.615,,,,
7532,10/07/16 07:30:00 AM,14.266,56.105,,,,
7533,10/07/16 08:00:00 AM,15.223,54.731,,,,
7534,10/07/16 08:30:00 AM,16.463,52.152,,,,
7535,10/07/16 09:00:00 AM,17.106,51.716,,,,
7536,10/07/16 09:30:00 AM,17.938,50.028,,,,
7537,10/07/16 10:00:00 AM,19.056,49.426,,,,
7538,10/07/16 10:30:00 AM,20.579,35.565,,,,
7539,10/07/16 11:00:00 AM,21.628,39.469,,,,
7540,10/07/16 11:30:00 AM,23.136,30.211,,,,
7541,10/07/16 12:00:00 PM,24.122,33.346,,,,
7542,10/07/16 12:30:00 PM,25.307,29.479,,,,
7543,10/07/16 01:00:00 PM,27.308,23.706,,,,
7544,10/07/16 01:30:00 PM,27.850,23.050,,,,
7545,10/07/16 02:00:00 PM,28.518,20.514,,,,
7546,10/07/16 02:30:00 PM,28.493,21.769,,,,
7547,10/07/16 03:00:00 PM,29.515,19.379,,,,
7548,10/07/16 03:30:00 PM,30.343,19.145,,,,
7549,10/07/16 04:00:00 PM,30.900,18.540,,,,
7550,10/07/16 04:30:00 PM,30.874,19.316,,,,
7551,10/07/16 05:00:00 PM,29.165,20.973,,,,
7552,10/07/16 05:30:00 PM,27.924,23.054,,,,
7553,10/07/16 06:00:00 PM,26.304,25.840,,,,
7554,10/07/16 06:30:00 PM,24.750,28.790,,,,
7555,10/07/16 07:00:00 PM,22.753,32.188,,,,
7556,10/07/16 07:30:00 PM,21.987,33.717,,,,
7557,10/07/16 08:00:00 PM,21.557,33.743,,,,
7558,10/07/16 08:30:00 PM,20.984,35.308,,,,
7559,10/07/16 09:00:00 PM,20.698,36.431,,,,
7560,10/07/16 09:30:00 PM,20.174,37.686,,,,
7561,10/07/16 10:00:00 PM,19.817,38.431,,,,
7562,10/07/16 10:30:00 PM,19.080,40.620,,,,
7563,10/07/16 11:00:00 PM,18.866,41.690,,,,
7564,10/07/16 11:30:00 PM,18.747,42.190,,,,
7565,10/08/16 12:00:00 AM,18.366,43.361,,,,
7566,10/08/16 12:30:00 AM,18.295,43.130,,,,
7567,10/08/16 01:00:00 AM,18.390,42.981,,,,
7568,10/08/16 01:30:00 AM,18.485,42.800,,,,
7569,10/08/16 02:00:00 AM,18.747,42.126,,,,
7570,10/08/16 02:30:00 AM,18.271,42.903,,,,
7571,10/08/16 03:00:00 AM,18.224,43.089,,,,
7572,10/08/16 03:30:00 AM,18.105,43.076,,,,
7573,10/08/16 04:00:00 AM,18.271,42.584,,,,
7574,10/08/16 04:30:00 AM,18.057,43.357,,,,
7575,10/08/16 05:00:00 AM,18.033,43.035,,,,
7576,10/08/16 05:30:00 AM,18.723,40.870,,,,
7577,10/08/16 06:00:00 AM,18.913,40.085,,,,
7578,10/08/16 06:30:00 AM,18.913,38.986,,,,
7579,10/08/16 07:00:00 AM,18.509,40.364,,,,
7580,10/08/16 07:30:00 AM,19.436,38.587,,,,
7581,10/08/16 08:00:00 AM,19.888,39.770,,,,
7582,10/08/16 08:30:00 AM,19.722,42.429,,,,
7583,10/08/16 09:00:00 AM,19.888,42.577,,,,
7584,10/08/16 09:30:00 AM,20.603,41.756,,,,
7585,10/08/16 10:00:00 AM,21.963,40.058,,,,
7586,10/08/16 10:30:00 AM,22.729,39.062,,,,
7587,10/08/16 11:00:00 AM,24.315,36.855,,,,
7588,10/08/16 11:30:00 AM,25.720,35.197,,,,
7589,10/08/16 12:00:00 PM,26.280,34.314,,,,
7590,10/08/16 12:30:00 PM,27.063,33.243,,,,
7591,10/08/16 01:00:00 PM,28.394,31.059,,,,
7592,10/08/16 01:30:00 PM,28.990,29.198,,,,
7593,10/08/16 02:00:00 PM,30.192,27.367,,,,
7594,10/08/16 02:30:00 PM,30.343,27.033,,,,
7595,10/08/16 03:00:00 PM,31.026,26.114,,,,
7596,10/08/16 03:30:00 PM,31.331,25.650,,,,
7597,10/08/16 04:00:00 PM,32.021,24.304,,,,
7598,10/08/16 04:30:00 PM,31.944,24.299,,,,
7599,10/08/16 05:00:00 PM,30.167,27.606,,,,
7600,10/08/16 05:30:00 PM,28.419,29.015,,,,
7601,10/08/16 06:00:00 PM,27.358,30.224,,,,
7602,10/08/16 06:30:00 PM,25.890,33.809,,,,
7603,10/08/16 07:00:00 PM,24.895,35.785,,,,
7604,10/08/16 07:30:00 PM,24.363,35.999,,,,
7605,10/08/16 08:00:00 PM,22.729,39.324,,,,
7606,10/08/16 08:30:00 PM,21.819,40.531,,,,
7607,10/08/16 09:00:00 PM,21.509,41.534,,,,
7608,10/08/16 09:30:00 PM,21.103,42.490,,,,
7609,10/08/16 10:00:00 PM,21.032,42.579,,,,
7610,10/08/16 10:30:00 PM,20.627,44.202,,,,
7611,10/08/16 11:00:00 PM,20.412,45.774,,,,
7612,10/08/16 11:30:00 PM,20.650,43.757,,,,
7613,10/09/16 12:00:00 AM,20.627,43.818,,,,
7614,10/09/16 12:30:00 AM,20.174,45.426,,,,
7615,10/09/16 01:00:00 AM,19.960,45.527,,,,
7616,10/09/16 01:30:00 AM,20.007,46.042,,,,
7617,10/09/16 02:00:00 AM,19.508,47.122,,,,
7618,10/09/16 02:30:00 AM,19.651,46.950,,,,
7619,10/09/16 03:00:00 AM,19.651,46.538,,,,
7620,10/09/16 03:30:00 AM,18.913,49.062,,,,
7621,10/09/16 04:00:00 AM,18.461,50.316,,,,
7622,10/09/16 04:30:00 AM,19.032,47.409,,,,
7623,10/09/16 05:00:00 AM,19.555,45.733,,,,
7624,10/09/16 05:30:00 AM,19.080,45.738,,,,
7625,10/09/16 06:00:00 AM,18.675,46.827,,,,
7626,10/09/16 06:30:00 AM,18.366,45.967,,,,
7627,10/09/16 07:00:00 AM,17.153,51.506,,,,
7628,10/09/16 07:30:00 AM,17.748,49.409,,,,
7629,10/09/16 08:00:00 AM,19.080,45.642,,,,
7630,10/09/16 08:30:00 AM,20.222,43.866,,,,
7631,10/09/16 09:00:00 AM,21.056,41.678,,,,
7632,10/09/16 09:30:00 AM,21.413,43.203,,,,
7633,10/09/16 10:00:00 AM,22.082,42.117,,,,
7634,10/09/16 10:30:00 AM,23.040,41.055,,,,
7635,10/09/16 11:00:00 AM,24.074,38.415,,,,
7636,10/09/16 11:30:00 AM,24.460,38.455,,,,
7637,10/09/16 12:00:00 PM,25.331,34.527,,,,
7638,10/09/16 12:30:00 PM,26.231,32.193,,,,
7639,10/09/16 01:00:00 PM,27.431,28.458,,,,
7640,10/09/16 01:30:00 PM,28.171,25.700,,,,
7641,10/09/16 02:00:00 PM,29.265,22.864,,,,
7642,10/09/16 02:30:00 PM,29.389,22.559,,,,
7643,10/09/16 03:00:00 PM,29.840,21.364,,,,
7644,10/09/16 03:30:00 PM,30.318,20.551,,,,
7645,10/09/16 04:00:00 PM,30.824,20.018,,,,
7646,10/09/16 04:30:00 PM,30.444,19.644,,,,
7647,10/09/16 05:00:00 PM,27.801,22.977,,,,
7648,10/09/16 05:30:00 PM,25.793,25.529,,,,
7649,10/09/16 06:00:00 PM,24.002,24.648,,,,
7650,10/09/16 06:30:00 PM,22.369,26.097,,,,
7651,10/09/16 07:00:00 PM,20.936,28.284,,,,
7652,10/09/16 07:30:00 PM,18.937,29.993,,,,
7653,10/09/16 08:00:00 PM,18.343,30.308,,,,
7654,10/09/16 08:30:00 PM,19.032,31.329,,,,
7655,10/09/16 09:00:00 PM,19.436,32.425,,,,
7656,10/09/16 09:30:00 PM,17.843,36.538,,,,
7657,10/09/16 10:00:00 PM,17.011,38.300,,,,
7658,10/09/16 10:30:00 PM,16.892,38.385,,,,
7659,10/09/16 11:00:00 PM,15.963,41.937,,,,
7660,10/09/16 11:30:00 PM,15.509,43.945,,,,
7661,10/10/16 12:00:00 AM,15.127,47.507,,,,
7662,10/10/16 12:30:00 AM,14.840,48.341,,,,
7663,10/10/16 01:00:00 AM,14.721,49.132,,,,
7664,10/10/16 01:30:00 AM,14.409,49.648,,,,
7665,10/10/16 02:00:00 AM,14.050,50.124,,,,
7666,10/10/16 02:30:00 AM,13.642,53.222,,,,
7667,10/10/16 03:00:00 AM,14.290,54.989,,,,
7668,10/10/16 03:30:00 AM,13.786,53.608,,,,
7669,10/10/16 04:00:00 AM,13.834,51.355,,,,
7670,10/10/16 04:30:00 AM,14.170,50.140,,,,
7671,10/10/16 05:00:00 AM,14.625,48.872,,,,
7672,10/10/16 05:30:00 AM,14.649,48.378,,,,
7673,10/10/16 06:00:00 AM,15.223,47.144,,,,
7674,10/10/16 06:30:00 AM,15.891,39.885,,,,
7675,10/10/16 07:00:00 AM,14.553,41.649,,,,
7676,10/10/16 07:30:00 AM,13.930,45.419,,,,
7677,10/10/16 08:00:00 AM,13.305,58.659,,,,
7678,10/10/16 08:30:00 AM,13.233,60.077,,,,
7679,10/10/16 09:00:00 AM,14.601,53.604,,,,
7680,10/10/16 09:30:00 AM,15.318,50.913,,,,
7681,10/10/16 10:00:00 AM,16.534,47.875,,,,
7682,10/10/16 10:30:00 AM,17.201,44.432,,,,
7683,10/10/16 11:00:00 AM,17.225,46.582,,,,
7684,10/10/16 11:30:00 AM,19.056,43.697,,,,
7685,10/10/16 12:00:00 PM,20.007,42.430,,,,
7686,10/10/16 12:30:00 PM,21.032,41.061,,,,
7687,10/10/16 01:00:00 PM,21.987,41.426,,,,
7688,10/10/16 01:30:00 PM,22.633,41.595,,,,
7689,10/10/16 02:00:00 PM,23.256,38.626,,,,
7690,10/10/16 02:30:00 PM,23.881,35.056,,,,
7691,10/10/16 03:00:00 PM,24.219,34.589,,,,
7692,10/10/16 03:30:00 PM,24.581,33.355,,,,
7693,10/10/16 04:00:00 PM,24.726,33.903,,,,
7694,10/10/16 04:30:00 PM,24.315,33.798,,,,
7695,10/10/16 05:00:00 PM,22.848,37.894,,,,
7696,10/10/16 05:30:00 PM,21.509,40.757,,,,
7697,10/10/16 06:00:00 PM,19.199,46.988,,,,
7698,10/10/16 06:30:00 PM,17.463,59.227,,,,
7699,10/10/16 07:00:00 PM,15.986,60.044,,,,
7700,10/10/16 07:30:00 PM,14.122,67.995,,,,
7701,10/10/16 08:00:00 PM,12.654,76.082,,,,
7702,10/10/16 08:30:00 PM,11.321,83.854,,,,
7703,10/10/16 09:00:00 PM,10.932,88.899,,,,
7704,10/10/16 09:30:00 PM,11.029,87.716,,,,
7705,10/10/16 10:00:00 PM,10.785,90.374,,,,
7706,10/10/16 10:30:00 PM,10.467,92.050,,,,
7707,10/10/16 11:00:00 PM,10.173,92.796,,,,
7708,10/10/16 11:30:00 PM,10.198,94.027,,,,
7709,10/11/16 12:00:00 AM,10.345,93.428,,,,
7710,10/11/16 12:30:00 AM,10.541,92.198,,,,
7711,10/11/16 01:00:00 AM,10.369,92.590,,,,
7712,10/11/16 01:30:00 AM,10.369,92.334,,,,
7713,10/11/16 02:00:00 AM,10.296,92.545,,,,
7714,10/11/16 02:30:00 AM,10.394,92.057,,,,
7715,10/11/16 03:00:00 AM,10.345,91.401,,,,
7716,10/11/16 03:30:00 AM,10.320,91.395,,,,
7717,10/11/16 04:00:00 AM,10.369,90.994,,,,
7718,10/11/16 04:30:00 AM,10.198,90.485,,,,
7719,10/11/16 05:00:00 AM,10.247,90.083,,,,
7720,10/11/16 05:30:00 AM,10.075,90.610,,,,
7721,10/11/16 06:00:00 AM,10.075,90.842,,,,
7722,10/11/16 06:30:00 AM,9.977,91.101,,,,
7723,10/11/16 07:00:00 AM,9.805,91.289,,,,
7724,10/11/16 07:30:00 AM,9.706,91.136,,,,
7725,10/11/16 08:00:00 AM,9.731,91.554,,,,
7726,10/11/16 08:30:00 AM,9.657,91.278,,,,
7727,10/11/16 09:00:00 AM,10.001,90.074,,,,
7728,10/11/16 09:30:00 AM,10.271,89.310,,,,
7729,10/11/16 10:00:00 AM,10.663,88.100,,,,
7730,10/11/16 10:30:00 AM,11.102,86.731,,,,
7731,10/11/16 11:00:00 AM,11.807,83.267,,,,
7732,10/11/16 11:30:00 AM,12.534,80.991,,,,
7733,10/11/16 12:00:00 PM,13.690,76.771,,,,
7734,10/11/16 12:30:00 PM,14.864,71.900,,,,
7735,10/11/16 01:00:00 PM,16.749,63.806,,,,
7736,10/11/16 01:30:00 PM,17.415,60.635,,,,
7737,10/11/16 02:00:00 PM,19.080,54.405,,,,
7738,10/11/16 02:30:00 PM,19.984,51.397,,,,
7739,10/11/16 03:00:00 PM,20.841,48.809,,,,
7740,10/11/16 03:30:00 PM,21.318,46.522,,,,
7741,10/11/16 04:00:00 PM,20.746,50.498,,,,
7742,10/11/16 04:30:00 PM,20.222,52.553,,,,
7743,10/11/16 05:00:00 PM,17.796,58.463,,,,
7744,10/11/16 05:30:00 PM,15.031,67.233,,,,
7745,10/11/16 06:00:00 PM,14.074,71.347,,,,
7746,10/11/16 06:30:00 PM,13.257,74.948,,,,
7747,10/11/16 07:00:00 PM,12.630,77.411,,,,
7748,10/11/16 07:30:00 PM,12.340,77.737,,,,
7749,10/11/16 08:00:00 PM,12.122,76.667,,,,
7750,10/11/16 08:30:00 PM,11.904,76.233,,,,
7751,10/11/16 09:00:00 PM,11.102,79.203,,,,
7752,10/11/16 09:30:00 PM,10.761,81.249,,,,
7753,10/11/16 10:00:00 PM,10.565,83.599,,,,
7754,10/11/16 10:30:00 PM,10.198,84.634,,,,
7755,10/11/16 11:00:00 PM,9.928,84.996,,,,
7756,10/11/16 11:30:00 PM,9.829,86.136,,,,
7757,10/12/16 12:00:00 AM,9.854,86.063,,,,
7758,10/12/16 12:30:00 AM,9.682,88.565,,,,
7759,10/12/16 01:00:00 AM,9.262,88.384,,,,
7760,10/12/16 01:30:00 AM,9.163,91.742,,,,
7761,10/12/16 02:00:00 AM,9.509,91.651,,,,
7762,10/12/16 02:30:00 AM,10.247,89.538,,,,
7763,10/12/16 03:00:00 AM,8.817,91.243,,,,
7764,10/12/16 03:30:00 AM,8.344,93.287,,,,
7765,10/12/16 04:00:00 AM,8.519,93.586,,,,
7766,10/12/16 04:30:00 AM,7.820,93.731,,,,
7767,10/12/16 05:00:00 AM,7.091,95.789,,,,
7768,10/12/16 05:30:00 AM,7.318,97.115,,,,
7769,10/12/16 06:00:00 AM,7.242,97.958,,,,
7770,10/12/16 06:30:00 AM,7.343,98.943,,,,
7771,10/12/16 07:00:00 AM,8.120,98.768,,,,
7772,10/12/16 07:30:00 AM,7.569,96.788,,,,
7773,10/12/16 08:00:00 AM,8.419,97.567,,,,
7774,10/12/16 08:30:00 AM,8.045,98.255,,,,
7775,10/12/16 09:00:00 AM,9.410,99.079,,,,
7776,10/12/16 09:30:00 AM,12.316,96.748,,,,
7777,10/12/16 10:00:00 AM,12.775,88.377,,,,
7778,10/12/16 10:30:00 AM,12.630,86.378,,,,
7779,10/12/16 11:00:00 AM,14.218,79.630,,,,
7780,10/12/16 11:30:00 AM,15.079,74.980,,,,
7781,10/12/16 12:00:00 PM,15.772,72.219,,,,
7782,10/12/16 12:30:00 PM,17.106,67.725,,,,
7783,10/12/16 01:00:00 PM,18.343,64.048,,,,
7784,10/12/16 01:30:00 PM,19.318,58.913,,,,
7785,10/12/16 02:00:00 PM,19.270,60.935,,,,
7786,10/12/16 02:30:00 PM,19.936,57.452,,,,
7787,10/12/16 03:00:00 PM,20.412,57.218,,,,
7788,10/12/16 03:30:00 PM,20.055,58.998,,,,
7789,10/12/16 04:00:00 PM,21.748,53.391,,,,
7790,10/12/16 04:30:00 PM,21.676,54.781,,,,
7791,10/12/16 05:00:00 PM,21.175,55.947,,,,
7792,10/12/16 05:30:00 PM,19.389,60.077,,,,
7793,10/12/16 06:00:00 PM,17.153,67.616,,,,
7794,10/12/16 06:30:00 PM,16.463,71.117,,,,
7795,10/12/16 07:00:00 PM,15.796,73.080,,,,
7796,10/12/16 07:30:00 PM,15.390,74.704,,,,
7797,10/12/16 08:00:00 PM,14.457,77.155,,,,
7798,10/12/16 08:30:00 PM,13.112,79.859,,,,
7799,10/12/16 09:00:00 PM,13.161,79.594,,,,
7800,10/12/16 09:30:00 PM,12.654,81.998,,,,
7801,10/12/16 10:00:00 PM,12.727,81.470,,,,
7802,10/12/16 10:30:00 PM,11.953,84.375,,,,
7803,10/12/16 11:00:00 PM,12.001,84.708,,,,
7804,10/12/16 11:30:00 PM,10.932,87.455,,,,
7805,10/13/16 12:00:00 AM,11.467,84.477,,,,
7806,10/13/16 12:30:00 AM,11.443,77.078,,,,
7807,10/13/16 01:00:00 AM,11.856,79.010,,,,
7808,10/13/16 01:30:00 AM,11.953,77.047,,,,
7809,10/13/16 02:00:00 AM,11.880,74.724,,,,
7810,10/13/16 02:30:00 AM,11.929,71.387,,,,
7811,10/13/16 03:00:00 AM,12.025,69.530,,,,
7812,10/13/16 03:30:00 AM,12.050,73.442,,,,
7813,10/13/16 04:00:00 AM,11.224,76.811,,,,
7814,10/13/16 04:30:00 AM,10.883,76.877,,,,
7815,10/13/16 05:00:00 AM,10.810,68.017,,,,
7816,10/13/16 05:30:00 AM,10.516,71.085,,,,
7817,10/13/16 06:00:00 AM,9.657,75.904,,,,
7818,10/13/16 06:30:00 AM,9.460,81.201,,,,
7819,10/13/16 07:00:00 AM,10.198,78.187,,,,
7820,10/13/16 07:30:00 AM,10.687,70.610,,,,
7821,10/13/16 08:00:00 AM,9.829,85.158,,,,
7822,10/13/16 08:30:00 AM,11.053,80.908,,,,
7823,10/13/16 09:00:00 AM,11.807,78.037,,,,
7824,10/13/16 09:30:00 AM,12.534,78.109,,,,
7825,10/13/16 10:00:00 AM,13.570,79.656,,,,
7826,10/13/16 10:30:00 AM,14.026,79.892,,,,
7827,10/13/16 11:00:00 AM,14.361,78.637,,,,
7828,10/13/16 11:30:00 AM,15.031,79.058,,,,
7829,10/13/16 12:00:00 PM,15.055,81.191,,,,
