"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
10366,08/19/15 05:00:00 PM,23.569,56.860,,,,
10367,08/19/15 05:30:00 PM,22.298,60.968,,,,
10368,08/19/15 06:00:00 PM,21.390,64.237,,,,
10369,08/19/15 06:30:00 PM,19.532,70.596,,,,
10370,08/19/15 07:00:00 PM,18.129,75.683,,,,
10371,08/19/15 07:30:00 PM,16.701,81.139,,,,
10372,08/19/15 08:00:00 PM,15.461,86.134,,,,
10373,08/19/15 08:30:00 PM,14.649,89.390,,,,
10374,08/19/15 09:00:00 PM,14.026,92.180,,,,
10375,08/19/15 09:30:00 PM,13.690,93.886,,,,
10376,08/19/15 10:00:00 PM,13.449,95.343,,,,
10377,08/19/15 10:30:00 PM,13.449,95.701,,,,
10378,08/19/15 11:00:00 PM,13.570,95.784,,,,
10379,08/19/15 11:30:00 PM,13.618,95.951,,,,
10380,08/20/15 12:00:00 AM,13.642,95.855,,,,
10381,08/20/15 12:30:00 AM,13.497,96.226,,,,
10382,08/20/15 01:00:00 AM,13.305,97.294,,,,
10383,08/20/15 01:30:00 AM,13.209,98.028,,,,
10384,08/20/15 02:00:00 AM,13.064,98.745,,,,
10385,08/20/15 02:30:00 AM,12.968,99.522,,,,
10386,08/20/15 03:00:00 AM,12.944,99.816,,,,
10387,08/20/15 03:30:00 AM,12.920,100.000,,,,
10388,08/20/15 04:00:00 AM,12.823,100.000,,,,
10389,08/20/15 04:30:00 AM,12.896,100.000,,,,
10390,08/20/15 05:00:00 AM,12.823,100.000,,,,
10391,08/20/15 05:30:00 AM,12.775,100.000,,,,
10392,08/20/15 06:00:00 AM,12.703,100.000,,,,
10393,08/20/15 06:30:00 AM,12.678,100.000,,,,
10394,08/20/15 07:00:00 AM,12.703,100.000,,,,
10395,08/20/15 07:30:00 AM,12.727,100.000,,,,
10396,08/20/15 08:00:00 AM,12.871,100.000,,,,
10397,08/20/15 08:30:00 AM,12.944,100.000,,,,
10398,08/20/15 09:00:00 AM,12.968,100.000,,,,
10399,08/20/15 09:30:00 AM,13.016,100.000,,,,
10400,08/20/15 10:00:00 AM,13.257,100.000,,,,
10401,08/20/15 10:30:00 AM,13.594,100.000,,,,
10402,08/20/15 11:00:00 AM,14.409,99.267,,,,
10403,08/20/15 11:30:00 AM,14.816,95.265,,,,
10404,08/20/15 12:00:00 PM,16.582,87.073,,,,
10405,08/20/15 12:30:00 PM,17.867,79.945,,,,
10406,08/20/15 01:00:00 PM,19.484,73.200,,,,
10407,08/20/15 01:30:00 PM,21.318,66.171,,,,
10408,08/20/15 02:00:00 PM,22.681,61.274,,,,
10409,08/20/15 02:30:00 PM,23.376,58.193,,,,
10410,08/20/15 03:00:00 PM,24.195,54.395,,,,
10411,08/20/15 03:30:00 PM,25.137,52.481,,,,
10412,08/20/15 04:00:00 PM,25.501,52.278,,,,
10413,08/20/15 04:30:00 PM,24.146,56.169,,,,
10414,08/20/15 05:00:00 PM,22.824,59.768,,,,
10415,08/20/15 05:30:00 PM,21.700,63.055,,,,
10416,08/20/15 06:00:00 PM,20.603,66.967,,,,
10417,08/20/15 06:30:00 PM,19.508,70.767,,,,
10418,08/20/15 07:00:00 PM,18.937,72.718,,,,
10419,08/20/15 07:30:00 PM,17.130,78.892,,,,
10420,08/20/15 08:00:00 PM,15.509,84.819,,,,
10421,08/20/15 08:30:00 PM,14.792,87.721,,,,
10422,08/20/15 09:00:00 PM,14.218,89.707,,,,
10423,08/20/15 09:30:00 PM,13.594,91.496,,,,
10424,08/20/15 10:00:00 PM,13.209,93.374,,,,
10425,08/20/15 10:30:00 PM,12.606,95.146,,,,
10426,08/20/15 11:00:00 PM,12.727,96.935,,,,
10427,08/20/15 11:30:00 PM,12.799,98.068,,,,
10428,08/21/15 12:00:00 AM,12.871,98.189,,,,
10429,08/21/15 12:30:00 AM,12.799,98.848,,,,
10430,08/21/15 01:00:00 AM,12.775,99.118,,,,
10431,08/21/15 01:30:00 AM,12.630,99.729,,,,
10432,08/21/15 02:00:00 AM,12.558,99.884,,,,
10433,08/21/15 02:30:00 AM,12.316,100.000,,,,
10434,08/21/15 03:00:00 AM,12.485,100.000,,,,
10435,08/21/15 03:30:00 AM,12.437,100.000,,,,
10436,08/21/15 04:00:00 AM,12.340,100.000,,,,
10437,08/21/15 04:30:00 AM,12.268,100.000,,,,
10438,08/21/15 05:00:00 AM,12.025,100.000,,,,
10439,08/21/15 05:30:00 AM,11.977,100.000,,,,
10440,08/21/15 06:00:00 AM,11.904,100.000,,,,
10441,08/21/15 06:30:00 AM,11.953,100.000,,,,
10442,08/21/15 07:00:00 AM,12.025,100.000,,,,
10443,08/21/15 07:30:00 AM,12.025,100.000,,,,
10444,08/21/15 08:00:00 AM,12.243,100.000,,,,
10445,08/21/15 08:30:00 AM,12.389,100.000,,,,
10446,08/21/15 09:00:00 AM,12.775,100.000,,,,
10447,08/21/15 09:30:00 AM,12.871,100.000,,,,
10448,08/21/15 10:00:00 AM,13.305,100.000,,,,
10449,08/21/15 10:30:00 AM,13.906,100.000,,,,
10450,08/21/15 11:00:00 AM,14.888,99.803,,,,
10451,08/21/15 11:30:00 AM,15.796,94.146,,,,
10452,08/21/15 12:00:00 PM,17.701,83.735,,,,
10453,08/21/15 12:30:00 PM,19.555,75.257,,,,
10454,08/21/15 01:00:00 PM,20.674,70.665,,,,
10455,08/21/15 01:30:00 PM,22.034,66.595,,,,
10456,08/21/15 02:00:00 PM,23.016,62.819,,,,
10457,08/21/15 02:30:00 PM,23.954,59.022,,,,
10458,08/21/15 03:00:00 PM,24.026,57.363,,,,
10459,08/21/15 03:30:00 PM,24.388,54.360,,,,
10460,08/21/15 04:00:00 PM,25.307,51.269,,,,
10461,08/21/15 04:30:00 PM,23.930,54.012,,,,
10462,08/21/15 05:00:00 PM,24.002,53.740,,,,
10463,08/21/15 05:30:00 PM,22.226,58.785,,,,
10464,08/21/15 06:00:00 PM,20.388,64.636,,,,
10465,08/21/15 06:30:00 PM,18.604,71.149,,,,
10466,08/21/15 07:00:00 PM,17.701,74.571,,,,
10467,08/21/15 07:30:00 PM,15.939,80.999,,,,
10468,08/21/15 08:00:00 PM,14.457,86.892,,,,
10469,08/21/15 08:30:00 PM,13.690,90.025,,,,
10470,08/21/15 09:00:00 PM,13.281,91.939,,,,
10471,08/21/15 09:30:00 PM,12.847,94.235,,,,
10472,08/21/15 10:00:00 PM,12.654,95.388,,,,
10473,08/21/15 10:30:00 PM,12.485,96.515,,,,
10474,08/21/15 11:00:00 PM,12.340,97.413,,,,
10475,08/21/15 11:30:00 PM,12.461,98.001,,,,
10476,08/22/15 12:00:00 AM,12.485,98.234,,,,
10477,08/22/15 12:30:00 AM,12.534,97.995,,,,
10478,08/22/15 01:00:00 AM,12.461,98.278,,,,
10479,08/22/15 01:30:00 AM,12.340,98.897,,,,
10480,08/22/15 02:00:00 AM,12.292,99.285,,,,
10481,08/22/15 02:30:00 AM,12.171,99.501,,,,
10482,08/22/15 03:00:00 AM,12.074,99.798,,,,
10483,08/22/15 03:30:00 AM,12.001,100.000,,,,
10484,08/22/15 04:00:00 AM,11.977,100.000,,,,
10485,08/22/15 04:30:00 AM,11.977,100.000,,,,
10486,08/22/15 05:00:00 AM,11.856,100.000,,,,
10487,08/22/15 05:30:00 AM,11.856,100.000,,,,
10488,08/22/15 06:00:00 AM,11.904,100.000,,,,
10489,08/22/15 06:30:00 AM,11.759,100.000,,,,
10490,08/22/15 07:00:00 AM,11.880,100.000,,,,
10491,08/22/15 07:30:00 AM,12.098,100.000,,,,
10492,08/22/15 08:00:00 AM,12.243,100.000,,,,
10493,08/22/15 08:30:00 AM,12.534,100.000,,,,
10494,08/22/15 09:00:00 AM,12.727,100.000,,,,
10495,08/22/15 09:30:00 AM,12.944,100.000,,,,
10496,08/22/15 10:00:00 AM,13.257,100.000,,,,
10497,08/22/15 10:30:00 AM,13.185,100.000,,,,
10498,08/22/15 11:00:00 AM,13.594,100.000,,,,
10499,08/22/15 11:30:00 AM,14.697,98.890,,,,
10500,08/22/15 12:00:00 PM,16.511,89.098,,,,
10501,08/22/15 12:30:00 PM,18.747,78.672,,,,
10502,08/22/15 01:00:00 PM,20.222,73.199,,,,
10503,08/22/15 01:30:00 PM,21.581,67.794,,,,
10504,08/22/15 02:00:00 PM,23.016,63.122,,,,
10505,08/22/15 02:30:00 PM,23.930,59.880,,,,
10506,08/22/15 03:00:00 PM,25.040,55.769,,,,
10507,08/22/15 03:30:00 PM,25.671,55.736,,,,
10508,08/22/15 04:00:00 PM,25.574,54.214,,,,
10509,08/22/15 04:30:00 PM,24.774,56.791,,,,
10510,08/22/15 05:00:00 PM,24.050,58.728,,,,
10511,08/22/15 05:30:00 PM,22.872,62.400,,,,
10512,08/22/15 06:00:00 PM,21.223,67.582,,,,
10513,08/22/15 06:30:00 PM,19.413,73.359,,,,
10514,08/22/15 07:00:00 PM,17.867,78.346,,,,
10515,08/22/15 07:30:00 PM,16.082,85.060,,,,
10516,08/22/15 08:00:00 PM,14.840,90.231,,,,
10517,08/22/15 08:30:00 PM,14.194,92.953,,,,
10518,08/22/15 09:00:00 PM,13.594,94.713,,,,
10519,08/22/15 09:30:00 PM,13.353,96.493,,,,
10520,08/22/15 10:00:00 PM,13.257,97.433,,,,
10521,08/22/15 10:30:00 PM,13.281,98.351,,,,
10522,08/22/15 11:00:00 PM,13.233,98.540,,,,
10523,08/22/15 11:30:00 PM,13.233,98.489,,,,
10524,08/23/15 12:00:00 AM,13.137,98.538,,,,
10525,08/23/15 12:30:00 AM,13.016,99.134,,,,
10526,08/23/15 01:00:00 AM,12.944,99.365,,,,
10527,08/23/15 01:30:00 AM,12.823,99.983,,,,
10528,08/23/15 02:00:00 AM,12.727,100.000,,,,
10529,08/23/15 02:30:00 AM,12.703,100.000,,,,
10530,08/23/15 03:00:00 AM,12.799,100.000,,,,
10531,08/23/15 03:30:00 AM,12.823,100.000,,,,
10532,08/23/15 04:00:00 AM,12.751,100.000,,,,
10533,08/23/15 04:30:00 AM,12.727,100.000,,,,
10534,08/23/15 05:00:00 AM,12.678,100.000,,,,
10535,08/23/15 05:30:00 AM,12.606,100.000,,,,
10536,08/23/15 06:00:00 AM,12.630,100.000,,,,
10537,08/23/15 06:30:00 AM,12.582,100.000,,,,
10538,08/23/15 07:00:00 AM,12.678,100.000,,,,
10539,08/23/15 07:30:00 AM,12.799,100.000,,,,
10540,08/23/15 08:00:00 AM,12.678,100.000,,,,
10541,08/23/15 08:30:00 AM,12.871,100.000,,,,
10542,08/23/15 09:00:00 AM,13.209,100.000,,,,
10543,08/23/15 09:30:00 AM,13.906,98.901,,,,
10544,08/23/15 10:00:00 AM,14.673,94.063,,,,
10545,08/23/15 10:30:00 AM,15.509,88.481,,,,
10546,08/23/15 11:00:00 AM,17.153,81.570,,,,
10547,08/23/15 11:30:00 AM,18.271,76.962,,,,
10548,08/23/15 12:00:00 PM,19.460,71.863,,,,
10549,08/23/15 12:30:00 PM,20.103,68.562,,,,
10550,08/23/15 01:00:00 PM,20.841,66.087,,,,
10551,08/23/15 01:30:00 PM,22.417,60.316,,,,
10552,08/23/15 02:00:00 PM,23.064,58.083,,,,
10553,08/23/15 02:30:00 PM,23.545,57.476,,,,
10554,08/23/15 03:00:00 PM,23.617,55.717,,,,
10555,08/23/15 03:30:00 PM,23.545,55.302,,,,
10556,08/23/15 04:00:00 PM,24.750,50.781,,,,
10557,08/23/15 04:30:00 PM,24.581,50.758,,,,
10558,08/23/15 05:00:00 PM,23.881,53.032,,,,
10559,08/23/15 05:30:00 PM,21.581,60.122,,,,
10560,08/23/15 06:00:00 PM,19.912,65.538,,,,
10561,08/23/15 06:30:00 PM,18.033,72.629,,,,
10562,08/23/15 07:00:00 PM,17.701,74.998,,,,
10563,08/23/15 07:30:00 PM,16.392,80.960,,,,
10564,08/23/15 08:00:00 PM,15.223,86.105,,,,
10565,08/23/15 08:30:00 PM,14.505,89.408,,,,
10566,08/23/15 09:00:00 PM,14.074,91.225,,,,
10567,08/23/15 09:30:00 PM,13.906,92.671,,,,
10568,08/23/15 10:00:00 PM,13.594,93.473,,,,
10569,08/23/15 10:30:00 PM,13.305,94.586,,,,
10570,08/23/15 11:00:00 PM,13.064,96.008,,,,
10571,08/23/15 11:30:00 PM,12.944,96.562,,,,
10572,08/24/15 12:00:00 AM,12.992,97.235,,,,
10573,08/24/15 12:30:00 AM,12.968,97.760,,,,
10574,08/24/15 01:00:00 AM,12.823,97.569,,,,
10575,08/24/15 01:30:00 AM,12.799,98.194,,,,
10576,08/24/15 02:00:00 AM,12.896,98.246,,,,
10577,08/24/15 02:30:00 AM,12.847,98.384,,,,
10578,08/24/15 03:00:00 AM,12.847,98.384,,,,
10579,08/24/15 03:30:00 AM,12.775,98.515,,,,
10580,08/24/15 04:00:00 AM,12.847,99.288,,,,
10581,08/24/15 04:30:00 AM,12.727,99.405,,,,
10582,08/24/15 05:00:00 AM,12.582,99.915,,,,
10583,08/24/15 05:30:00 AM,12.558,100.000,,,,
10584,08/24/15 06:00:00 AM,12.534,100.000,,,,
10585,08/24/15 06:30:00 AM,12.485,100.000,,,,
10586,08/24/15 07:00:00 AM,12.461,100.000,,,,
10587,08/24/15 07:30:00 AM,12.485,100.000,,,,
10588,08/24/15 08:00:00 AM,12.606,100.000,,,,
10589,08/24/15 08:30:00 AM,12.799,100.000,,,,
10590,08/24/15 09:00:00 AM,12.896,100.000,,,,
10591,08/24/15 09:30:00 AM,13.137,100.000,,,,
10592,08/24/15 10:00:00 AM,13.546,99.683,,,,
10593,08/24/15 10:30:00 AM,14.050,97.953,,,,
10594,08/24/15 11:00:00 AM,15.031,93.376,,,,
10595,08/24/15 11:30:00 AM,16.511,85.621,,,,
10596,08/24/15 12:00:00 PM,18.271,77.358,,,,
10597,08/24/15 12:30:00 PM,20.055,69.758,,,,
10598,08/24/15 01:00:00 PM,21.939,60.453,,,,
10599,08/24/15 01:30:00 PM,23.136,55.491,,,,
10600,08/24/15 02:00:00 PM,24.605,48.500,,,,
10601,08/24/15 02:30:00 PM,25.744,43.410,,,,
10602,08/24/15 03:00:00 PM,26.598,37.148,,,,
10603,08/24/15 03:30:00 PM,27.949,38.548,,,,
10604,08/24/15 04:00:00 PM,28.369,37.525,,,,
10605,08/24/15 04:30:00 PM,28.072,38.029,,,,
10606,08/24/15 05:00:00 PM,28.419,39.262,,,,
10607,08/24/15 05:30:00 PM,26.598,43.116,,,,
10608,08/24/15 06:00:00 PM,25.016,46.884,,,,
10609,08/24/15 06:30:00 PM,24.098,50.631,,,,
10610,08/24/15 07:00:00 PM,22.657,54.581,,,,
10611,08/24/15 07:30:00 PM,20.841,59.852,,,,
10612,08/24/15 08:00:00 PM,20.222,62.086,,,,
10613,08/24/15 08:30:00 PM,18.818,64.427,,,,
10614,08/24/15 09:00:00 PM,17.534,68.007,,,,
10615,08/24/15 09:30:00 PM,16.939,70.746,,,,
10616,08/24/15 10:00:00 PM,16.749,71.143,,,,
10617,08/24/15 10:30:00 PM,15.796,75.040,,,,
10618,08/24/15 11:00:00 PM,15.223,75.179,,,,
10619,08/24/15 11:30:00 PM,15.605,75.228,,,,
10620,08/25/15 12:00:00 AM,15.031,76.097,,,,
10621,08/25/15 12:30:00 AM,14.457,78.102,,,,
10622,08/25/15 01:00:00 AM,14.242,80.270,,,,
10623,08/25/15 01:30:00 AM,14.409,80.527,,,,
10624,08/25/15 02:00:00 AM,13.425,83.528,,,,
10625,08/25/15 02:30:00 AM,12.775,85.879,,,,
10626,08/25/15 03:00:00 AM,12.630,87.733,,,,
10627,08/25/15 03:30:00 AM,12.485,87.327,,,,
10628,08/25/15 04:00:00 AM,11.807,89.219,,,,
10629,08/25/15 04:30:00 AM,11.419,90.637,,,,
10630,08/25/15 05:00:00 AM,11.102,91.128,,,,
10631,08/25/15 05:30:00 AM,10.638,92.300,,,,
10632,08/25/15 06:00:00 AM,11.565,97.731,,,,
10633,08/25/15 06:30:00 AM,11.953,98.740,,,,
10634,08/25/15 07:00:00 AM,12.098,99.755,,,,
10635,08/25/15 07:30:00 AM,12.098,99.980,,,,
10636,08/25/15 08:00:00 AM,12.292,100.000,,,,
10637,08/25/15 08:30:00 AM,12.413,100.000,,,,
10638,08/25/15 09:00:00 AM,12.871,100.000,,,,
10639,08/25/15 09:30:00 AM,13.161,100.000,,,,
10640,08/25/15 10:00:00 AM,13.642,100.000,,,,
10641,08/25/15 10:30:00 AM,14.314,97.261,,,,
10642,08/25/15 11:00:00 AM,16.153,90.821,,,,
10643,08/25/15 11:30:00 AM,18.129,80.839,,,,
10644,08/25/15 12:00:00 PM,20.436,70.795,,,,
10645,08/25/15 12:30:00 PM,22.178,64.010,,,,
10646,08/25/15 01:00:00 PM,24.171,56.515,,,,
10647,08/25/15 01:30:00 PM,26.158,48.634,,,,
10648,08/25/15 02:00:00 PM,27.112,42.290,,,,
10649,08/25/15 02:30:00 PM,28.493,34.654,,,,
10650,08/25/15 03:00:00 PM,29.540,28.556,,,,
10651,08/25/15 03:30:00 PM,29.665,25.358,,,,
10652,08/25/15 04:00:00 PM,30.192,31.347,,,,
10653,08/25/15 04:30:00 PM,29.439,26.828,,,,
10654,08/25/15 05:00:00 PM,29.040,32.439,,,,
10655,08/25/15 05:30:00 PM,28.196,37.140,,,,
10656,08/25/15 06:00:00 PM,26.769,39.024,,,,
10657,08/25/15 06:30:00 PM,25.817,41.687,,,,
10658,08/25/15 07:00:00 PM,24.339,46.929,,,,
10659,08/25/15 07:30:00 PM,23.232,45.509,,,,
10660,08/25/15 08:00:00 PM,21.032,55.369,,,,
10661,08/25/15 08:30:00 PM,21.127,54.919,,,,
10662,08/25/15 09:00:00 PM,18.937,62.475,,,,
10663,08/25/15 09:30:00 PM,17.272,67.052,,,,
10664,08/25/15 10:00:00 PM,16.558,69.749,,,,
10665,08/25/15 10:30:00 PM,14.888,77.552,,,,
10666,08/25/15 11:00:00 PM,15.509,77.318,,,,
10667,08/25/15 11:30:00 PM,14.936,77.339,,,,
10668,08/26/15 12:00:00 AM,15.199,78.259,,,,
10669,08/26/15 12:30:00 AM,14.697,81.579,,,,
10670,08/26/15 01:00:00 AM,14.290,81.489,,,,
10671,08/26/15 01:30:00 AM,13.858,82.322,,,,
10672,08/26/15 02:00:00 AM,12.751,85.579,,,,
10673,08/26/15 02:30:00 AM,11.977,87.179,,,,
10674,08/26/15 03:00:00 AM,12.098,89.972,,,,
10675,08/26/15 03:30:00 AM,12.195,88.631,,,,
10676,08/26/15 04:00:00 AM,11.662,90.098,,,,
10677,08/26/15 04:30:00 AM,11.370,91.247,,,,
10678,08/26/15 05:00:00 AM,12.389,92.646,,,,
10679,08/26/15 05:30:00 AM,12.823,90.859,,,,
10680,08/26/15 06:00:00 AM,12.582,89.173,,,,
10681,08/26/15 06:30:00 AM,11.078,91.173,,,,
10682,08/26/15 07:00:00 AM,10.663,91.637,,,,
10683,08/26/15 07:30:00 AM,10.590,93.492,,,,
10684,08/26/15 08:00:00 AM,11.394,95.029,,,,
10685,08/26/15 08:30:00 AM,12.098,96.208,,,,
10686,08/26/15 09:00:00 AM,13.930,92.833,,,,
10687,08/26/15 09:30:00 AM,15.676,85.265,,,,
10688,08/26/15 10:00:00 AM,17.629,78.745,,,,
10689,08/26/15 10:30:00 AM,19.460,71.311,,,,
10690,08/26/15 11:00:00 AM,21.461,55.649,,,,
10691,08/26/15 11:30:00 AM,23.136,44.435,,,,
10692,08/26/15 12:00:00 PM,24.992,34.995,,,,
10693,08/26/15 12:30:00 PM,26.573,36.013,,,,
10694,08/26/15 01:00:00 PM,28.345,30.033,,,,
10695,08/26/15 01:30:00 PM,29.565,27.216,,,,
10696,08/26/15 02:00:00 PM,30.596,20.779,,,,
10697,08/26/15 02:30:00 PM,30.293,18.930,,,,
10698,08/26/15 03:00:00 PM,31.179,21.658,,,,
10699,08/26/15 03:30:00 PM,31.484,23.988,,,,
10700,08/26/15 04:00:00 PM,31.179,25.500,,,,
10701,08/26/15 04:30:00 PM,30.697,23.761,,,,
10702,08/26/15 05:00:00 PM,30.571,25.804,,,,
10703,08/26/15 05:30:00 PM,29.815,25.680,,,,
10704,08/26/15 06:00:00 PM,29.240,25.812,,,,
10705,08/26/15 06:30:00 PM,27.974,26.753,,,,
10706,08/26/15 07:00:00 PM,27.063,28.771,,,,
10707,08/26/15 07:30:00 PM,25.428,31.482,,,,
10708,08/26/15 08:00:00 PM,24.436,33.475,,,,
10709,08/26/15 08:30:00 PM,23.665,34.404,,,,
10710,08/26/15 09:00:00 PM,23.569,34.528,,,,
10711,08/26/15 09:30:00 PM,23.088,35.776,,,,
10712,08/26/15 10:00:00 PM,21.963,38.459,,,,
10713,08/26/15 10:30:00 PM,21.246,40.890,,,,
10714,08/26/15 11:00:00 PM,20.960,42.216,,,,
10715,08/26/15 11:30:00 PM,20.388,43.950,,,,
10716,08/27/15 12:00:00 AM,20.174,41.386,,,,
10717,08/27/15 12:30:00 AM,20.079,42.727,,,,
10718,08/27/15 01:00:00 AM,19.651,39.583,,,,
10719,08/27/15 01:30:00 AM,19.460,38.979,,,,
10720,08/27/15 02:00:00 AM,19.413,39.298,,,,
10721,08/27/15 02:30:00 AM,19.199,39.858,,,,
10722,08/27/15 03:00:00 AM,18.794,40.975,,,,
10723,08/27/15 03:30:00 AM,18.533,41.460,,,,
10724,08/27/15 04:00:00 AM,18.319,41.147,,,,
10725,08/27/15 04:30:00 AM,18.247,41.171,,,,
10726,08/27/15 05:00:00 AM,17.701,43.824,,,,
10727,08/27/15 05:30:00 AM,18.057,42.463,,,,
10728,08/27/15 06:00:00 AM,18.033,41.211,,,,
10729,08/27/15 06:30:00 AM,17.796,41.762,,,,
10730,08/27/15 07:00:00 AM,18.176,41.067,,,,
10731,08/27/15 07:30:00 AM,18.557,41.045,,,,
10732,08/27/15 08:00:00 AM,19.579,38.407,,,,
10733,08/27/15 08:30:00 AM,19.817,39.471,,,,
10734,08/27/15 09:00:00 AM,20.174,37.882,,,,
10735,08/27/15 09:30:00 AM,21.199,37.431,,,,
10736,08/27/15 10:00:00 AM,22.657,34.575,,,,
10737,08/27/15 10:30:00 AM,25.065,31.114,,,,
10738,08/27/15 11:00:00 AM,26.353,27.896,,,,
10739,08/27/15 11:30:00 AM,27.727,27.866,,,,
10740,08/27/15 12:00:00 PM,29.490,27.176,,,,
10741,08/27/15 12:30:00 PM,30.849,26.032,,,,
10742,08/27/15 01:00:00 PM,31.842,24.292,,,,
10743,08/27/15 01:30:00 PM,32.510,24.687,,,,
10744,08/27/15 02:00:00 PM,33.313,22.988,,,,
10745,08/27/15 02:30:00 PM,34.045,23.916,,,,
10746,08/27/15 03:00:00 PM,33.391,23.907,,,,
10747,08/27/15 03:30:00 PM,33.704,22.697,,,,
10748,08/27/15 04:00:00 PM,34.545,21.372,,,,
10749,08/27/15 04:30:00 PM,33.757,23.299,,,,
10750,08/27/15 05:00:00 PM,33.469,24.964,,,,
10751,08/27/15 05:30:00 PM,31.689,27.895,,,,
10752,08/27/15 06:00:00 PM,30.192,29.705,,,,
10753,08/27/15 06:30:00 PM,29.640,30.686,,,,
10754,08/27/15 07:00:00 PM,29.015,32.504,,,,
10755,08/27/15 07:30:00 PM,27.727,35.388,,,,
10756,08/27/15 08:00:00 PM,27.210,36.676,,,,
10757,08/27/15 08:30:00 PM,26.451,38.130,,,,
10758,08/27/15 09:00:00 PM,25.380,40.557,,,,
10759,08/27/15 09:30:00 PM,24.267,42.330,,,,
10760,08/27/15 10:00:00 PM,23.400,43.432,,,,
10761,08/27/15 10:30:00 PM,22.729,44.709,,,,
10762,08/27/15 11:00:00 PM,22.106,45.917,,,,
10763,08/27/15 11:30:00 PM,21.461,46.731,,,,
10764,08/28/15 12:00:00 AM,20.793,48.329,,,,
10765,08/28/15 12:30:00 AM,20.222,50.239,,,,
10766,08/28/15 01:00:00 AM,20.055,52.093,,,,
10767,08/28/15 01:30:00 AM,19.698,54.464,,,,
10768,08/28/15 02:00:00 AM,19.460,55.847,,,,
10769,08/28/15 02:30:00 AM,19.532,57.176,,,,
10770,08/28/15 03:00:00 AM,19.888,57.261,,,,
10771,08/28/15 03:30:00 AM,19.746,58.767,,,,
10772,08/28/15 04:00:00 AM,19.532,59.888,,,,
10773,08/28/15 04:30:00 AM,19.627,59.083,,,,
10774,08/28/15 05:00:00 AM,19.674,60.335,,,,
10775,08/28/15 05:30:00 AM,19.436,58.931,,,,
10776,08/28/15 06:00:00 AM,20.079,56.000,,,,
10777,08/28/15 06:30:00 AM,20.222,55.158,,,,
10778,08/28/15 07:00:00 AM,20.698,53.895,,,,
10779,08/28/15 07:30:00 AM,21.461,51.724,,,,
10780,08/28/15 08:00:00 AM,21.604,52.026,,,,
10781,08/28/15 08:30:00 AM,22.154,49.992,,,,
10782,08/28/15 09:00:00 AM,22.609,49.515,,,,
10783,08/28/15 09:30:00 AM,22.800,50.331,,,,
10784,08/28/15 10:00:00 AM,24.146,48.218,,,,
10785,08/28/15 10:30:00 AM,26.622,43.315,,,,
10786,08/28/15 11:00:00 AM,27.308,41.786,,,,
10787,08/28/15 11:30:00 AM,28.419,39.096,,,,
10788,08/28/15 12:00:00 PM,29.190,37.941,,,,
10789,08/28/15 12:30:00 PM,30.041,33.952,,,,
10790,08/28/15 01:00:00 PM,30.520,33.521,,,,
10791,08/28/15 01:30:00 PM,31.612,31.947,,,,
10792,08/28/15 02:00:00 PM,32.639,30.111,,,,
10793,08/28/15 02:30:00 PM,32.691,28.561,,,,
10794,08/28/15 03:00:00 PM,32.717,28.459,,,,
10795,08/28/15 03:30:00 PM,32.536,27.058,,,,
10796,08/28/15 04:00:00 PM,32.846,26.734,,,,
10797,08/28/15 04:30:00 PM,32.098,27.892,,,,
10798,08/28/15 05:00:00 PM,30.672,27.714,,,,
10799,08/28/15 05:30:00 PM,28.568,33.717,,,,
10800,08/28/15 06:00:00 PM,27.063,41.628,,,,
10801,08/28/15 06:30:00 PM,25.841,47.147,,,,
10802,08/28/15 07:00:00 PM,24.315,55.101,,,,
10803,08/28/15 07:30:00 PM,22.561,61.041,,,,
10804,08/28/15 08:00:00 PM,21.700,65.131,,,,
10805,08/28/15 08:30:00 PM,20.984,68.870,,,,
10806,08/28/15 09:00:00 PM,20.484,72.088,,,,
10807,08/28/15 09:30:00 PM,19.698,77.739,,,,
10808,08/28/15 10:00:00 PM,18.866,82.864,,,,
10809,08/28/15 10:30:00 PM,18.366,86.189,,,,
10810,08/28/15 11:00:00 PM,18.129,88.764,,,,
10811,08/28/15 11:30:00 PM,18.390,88.151,,,,
10812,08/29/15 12:00:00 AM,18.794,86.261,,,,
10813,08/29/15 12:30:00 AM,18.343,88.383,,,,
10814,08/29/15 01:00:00 AM,17.368,93.265,,,,
10815,08/29/15 01:30:00 AM,16.915,94.801,,,,
10816,08/29/15 02:00:00 AM,16.511,95.399,,,,
10817,08/29/15 02:30:00 AM,16.320,96.023,,,,
10818,08/29/15 03:00:00 AM,16.320,96.359,,,,
10819,08/29/15 03:30:00 AM,16.296,96.043,,,,
10820,08/29/15 04:00:00 AM,16.272,95.725,,,,
10821,08/29/15 04:30:00 AM,16.249,96.495,,,,
10822,08/29/15 05:00:00 AM,16.129,97.699,,,,
10823,08/29/15 05:30:00 AM,16.129,98.722,,,,
10824,08/29/15 06:00:00 AM,16.201,99.430,,,,
10825,08/29/15 06:30:00 AM,16.320,99.920,,,,
