"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
471,11/17/13 08:30:00 AM,5.282,98.413,,,,
472,11/17/13 09:00:00 AM,5.642,98.319,,,,
473,11/17/13 09:30:00 AM,6.204,98.037,,,,
474,11/17/13 10:00:00 AM,8.245,98.211,,,,
475,11/17/13 10:30:00 AM,11.102,80.973,,,,
476,11/17/13 11:00:00 AM,12.243,76.220,,,,
477,11/17/13 11:30:00 AM,12.219,76.298,,,,
478,11/17/13 12:00:00 PM,12.606,74.592,,,,
479,11/17/13 12:30:00 PM,12.992,72.727,,,,
480,11/17/13 01:00:00 PM,13.473,71.943,,,,
481,11/17/13 01:30:00 PM,13.930,68.998,,,,
482,11/17/13 02:00:00 PM,14.649,66.786,,,,
483,11/17/13 02:30:00 PM,15.103,63.731,,,,
484,11/17/13 03:00:00 PM,15.557,62.804,,,,
485,11/17/13 03:30:00 PM,14.721,66.274,,,,
486,11/17/13 04:00:00 PM,14.577,67.586,,,,
487,11/17/13 04:30:00 PM,14.553,68.016,,,,
488,11/17/13 05:00:00 PM,13.497,72.770,,,,
489,11/17/13 05:30:00 PM,12.437,75.787,,,,
490,11/17/13 06:00:00 PM,11.273,76.406,,,,
491,11/17/13 06:30:00 PM,10.369,83.821,,,,
492,11/17/13 07:00:00 PM,10.051,85.846,,,,
493,11/17/13 07:30:00 PM,9.657,86.858,,,,
494,11/17/13 08:00:00 PM,9.509,87.975,,,,
495,11/17/13 08:30:00 PM,9.361,87.678,,,,
496,11/17/13 09:00:00 PM,8.941,86.895,,,,
497,11/17/13 09:30:00 PM,8.394,88.948,,,,
498,11/17/13 10:00:00 PM,8.643,90.480,,,,
499,11/17/13 10:30:00 PM,8.070,90.053,,,,
500,11/17/13 11:00:00 PM,8.295,90.521,,,,
501,11/17/13 11:30:00 PM,8.020,90.656,,,,
502,11/18/13 12:00:00 AM,8.020,90.963,,,,
503,11/18/13 12:30:00 AM,7.845,90.689,,,,
504,11/18/13 01:00:00 AM,6.737,94.622,,,,
505,11/18/13 01:30:00 AM,6.965,94.133,,,,
506,11/18/13 02:00:00 AM,7.268,95.164,,,,
507,11/18/13 02:30:00 AM,6.611,95.361,,,,
508,11/18/13 03:00:00 AM,6.153,95.659,,,,
509,11/18/13 03:30:00 AM,6.408,97.161,,,,
510,11/18/13 04:00:00 AM,6.306,96.541,,,,
511,11/18/13 04:30:00 AM,6.255,96.873,,,,
512,11/18/13 05:00:00 AM,6.509,97.041,,,,
513,11/18/13 05:30:00 AM,5.975,97.140,,,,
514,11/18/13 06:00:00 AM,6.128,97.771,,,,
515,11/18/13 06:30:00 AM,6.306,97.428,,,,
516,11/18/13 07:00:00 AM,5.539,97.019,,,,
517,11/18/13 07:30:00 AM,5.488,98.008,,,,
518,11/18/13 08:00:00 AM,5.642,98.027,,,,
519,11/18/13 08:30:00 AM,8.070,96.478,,,,
520,11/18/13 09:00:00 AM,9.485,88.021,,,,
521,11/18/13 09:30:00 AM,8.095,87.629,,,,
522,11/18/13 10:00:00 AM,8.095,91.187,,,,
523,11/18/13 10:30:00 AM,8.767,88.937,,,,
524,11/18/13 11:00:00 AM,9.089,86.695,,,,
525,11/18/13 11:30:00 AM,10.001,81.160,,,,
526,11/18/13 12:00:00 PM,11.516,71.533,,,,
527,11/18/13 12:30:00 PM,12.195,69.533,,,,
528,11/18/13 01:00:00 PM,12.074,70.394,,,,
529,11/18/13 01:30:00 PM,12.775,68.697,,,,
530,11/18/13 02:00:00 PM,12.195,71.864,,,,
531,11/18/13 02:30:00 PM,12.630,68.555,,,,
532,11/18/13 03:00:00 PM,12.413,68.916,,,,
533,11/18/13 03:30:00 PM,11.807,73.534,,,,
534,11/18/13 04:00:00 PM,11.637,76.676,,,,
535,11/18/13 04:30:00 PM,11.686,79.247,,,,
536,11/18/13 05:00:00 PM,11.394,79.867,,,,
537,11/18/13 05:30:00 PM,10.956,81.374,,,,
538,11/18/13 06:00:00 PM,10.638,82.166,,,,
539,11/18/13 06:30:00 PM,10.271,82.648,,,,
540,11/18/13 07:00:00 PM,9.657,83.043,,,,
541,11/18/13 07:30:00 PM,9.312,83.843,,,,
542,11/18/13 08:00:00 PM,8.742,86.795,,,,
543,11/18/13 08:30:00 PM,9.089,86.354,,,,
544,11/18/13 09:00:00 PM,9.114,86.701,,,,
545,11/18/13 09:30:00 PM,9.040,87.390,,,,
546,11/18/13 10:00:00 PM,8.866,89.686,,,,
547,11/18/13 10:30:00 PM,9.015,89.594,,,,
548,11/18/13 11:00:00 PM,9.040,90.297,,,,
549,11/18/13 11:30:00 PM,8.767,93.550,,,,
550,11/19/13 12:00:00 AM,8.841,94.379,,,,
551,11/19/13 12:30:00 AM,8.767,95.767,,,,
552,11/19/13 01:00:00 AM,8.817,96.381,,,,
553,11/19/13 01:30:00 AM,8.891,96.502,,,,
554,11/19/13 02:00:00 AM,8.866,96.944,,,,
555,11/19/13 02:30:00 AM,8.990,97.326,,,,
556,11/19/13 03:00:00 AM,9.015,97.433,,,,
557,11/19/13 03:30:00 AM,9.163,97.672,,,,
558,11/19/13 04:00:00 AM,9.089,97.851,,,,
559,11/19/13 04:30:00 AM,9.163,98.045,,,,
560,11/19/13 05:00:00 AM,9.213,98.232,,,,
561,11/19/13 05:30:00 AM,9.262,98.395,,,,
562,11/19/13 06:00:00 AM,9.287,98.550,,,,
563,11/19/13 06:30:00 AM,9.361,98.744,,,,
564,11/19/13 07:00:00 AM,9.485,98.853,,,,
565,11/19/13 07:30:00 AM,9.608,98.937,,,,
566,11/19/13 08:00:00 AM,9.756,98.978,,,,
567,11/19/13 08:30:00 AM,9.952,99.008,,,,
568,11/19/13 09:00:00 AM,10.001,98.997,,,,
569,11/19/13 09:30:00 AM,10.173,99.045,,,,
570,11/19/13 10:00:00 AM,10.394,98.957,,,,
571,11/19/13 10:30:00 AM,10.516,98.742,,,,
572,11/19/13 11:00:00 AM,10.590,98.813,,,,
573,11/19/13 11:30:00 AM,10.907,98.751,,,,
574,11/19/13 12:00:00 PM,11.102,98.606,,,,
575,11/19/13 12:30:00 PM,11.419,98.243,,,,
576,11/19/13 01:00:00 PM,11.637,98.202,,,,
577,11/19/13 01:30:00 PM,11.613,98.547,,,,
578,11/19/13 02:00:00 PM,11.589,98.690,,,,
579,11/19/13 02:30:00 PM,11.662,98.810,,,,
580,11/19/13 03:00:00 PM,11.710,98.924,,,,
581,11/19/13 03:30:00 PM,11.686,99.067,,,,
582,11/19/13 04:00:00 PM,11.613,99.096,,,,
583,11/19/13 04:30:00 PM,11.589,99.190,,,,
584,11/19/13 05:00:00 PM,11.613,99.296,,,,
585,11/19/13 05:30:00 PM,11.516,99.369,,,,
586,11/19/13 06:00:00 PM,11.467,99.480,,,,
587,11/19/13 06:30:00 PM,11.443,99.548,,,,
588,11/19/13 07:00:00 PM,11.467,99.604,,,,
589,11/19/13 07:30:00 PM,11.565,99.606,,,,
590,11/19/13 08:00:00 PM,11.516,99.643,,,,
591,11/19/13 08:30:00 PM,11.662,99.658,,,,
592,11/19/13 09:00:00 PM,11.662,99.683,,,,
593,11/19/13 09:30:00 PM,11.710,99.647,,,,
594,11/19/13 10:00:00 PM,11.710,99.722,,,,
595,11/19/13 10:30:00 PM,11.807,99.749,,,,
596,11/19/13 11:00:00 PM,11.832,99.805,,,,
597,11/19/13 11:30:00 PM,11.832,99.805,,,,
598,11/20/13 12:00:00 AM,11.832,99.905,,,,
599,11/20/13 12:30:00 AM,11.904,99.975,,,,
600,11/20/13 01:00:00 AM,11.953,100.000,,,,
601,11/20/13 01:30:00 AM,12.050,100.000,,,,
602,11/20/13 02:00:00 AM,12.147,100.000,,,,
603,11/20/13 02:30:00 AM,12.171,100.000,,,,
604,11/20/13 03:00:00 AM,12.195,100.000,,,,
605,11/20/13 03:30:00 AM,12.195,100.000,,,,
606,11/20/13 04:00:00 AM,12.219,100.000,,,,
607,11/20/13 04:30:00 AM,12.243,100.000,,,,
608,11/20/13 05:00:00 AM,12.243,100.000,,,,
609,11/20/13 05:30:00 AM,12.243,100.000,,,,
610,11/20/13 06:00:00 AM,12.243,100.000,,,,
611,11/20/13 06:30:00 AM,12.243,100.000,,,,
612,11/20/13 07:00:00 AM,12.243,100.000,,,,
613,11/20/13 07:30:00 AM,12.268,100.000,,,,
614,11/20/13 08:00:00 AM,12.268,100.000,,,,
615,11/20/13 08:30:00 AM,12.340,100.000,,,,
616,11/20/13 09:00:00 AM,12.340,100.000,,,,
617,11/20/13 09:30:00 AM,12.195,100.000,,,,
618,11/20/13 10:00:00 AM,12.364,100.000,,,,
619,11/20/13 10:30:00 AM,12.389,100.000,,,,
620,11/20/13 11:00:00 AM,12.389,100.000,,,,
621,11/20/13 11:30:00 AM,12.485,100.000,,,,
622,11/20/13 12:00:00 PM,12.389,100.000,,,,
623,11/20/13 12:30:00 PM,12.534,100.000,,,,
624,11/20/13 01:00:00 PM,12.389,100.000,,,,
625,11/20/13 01:30:00 PM,12.195,100.000,,,,
626,11/20/13 02:00:00 PM,12.630,100.000,,,,
627,11/20/13 02:30:00 PM,12.678,100.000,,,,
628,11/20/13 03:00:00 PM,12.920,100.000,,,,
629,11/20/13 03:30:00 PM,12.630,100.000,,,,
630,11/20/13 04:00:00 PM,12.920,100.000,,,,
631,11/20/13 04:30:00 PM,13.305,100.000,,,,
632,11/20/13 05:00:00 PM,13.161,99.777,,,,
633,11/20/13 05:30:00 PM,12.678,99.492,,,,
634,11/20/13 06:00:00 PM,12.195,99.558,,,,
635,11/20/13 06:30:00 PM,11.977,99.796,,,,
636,11/20/13 07:00:00 PM,11.783,99.891,,,,
637,11/20/13 07:30:00 PM,11.370,99.875,,,,
638,11/20/13 08:00:00 PM,11.394,100.000,,,,
639,11/20/13 08:30:00 PM,11.127,100.000,,,,
640,11/20/13 09:00:00 PM,10.565,99.699,,,,
641,11/20/13 09:30:00 PM,10.394,100.000,,,,
642,11/20/13 10:00:00 PM,9.928,99.743,,,,
643,11/20/13 10:30:00 PM,9.312,99.988,,,,
644,11/20/13 11:00:00 PM,9.509,100.000,,,,
645,11/20/13 11:30:00 PM,9.780,100.000,,,,
646,11/21/13 12:00:00 AM,9.879,100.000,,,,
647,11/21/13 12:30:00 AM,9.805,100.000,,,,
648,11/21/13 01:00:00 AM,9.706,100.000,,,,
649,11/21/13 01:30:00 AM,9.657,100.000,,,,
650,11/21/13 02:00:00 AM,9.583,100.000,,,,
651,11/21/13 02:30:00 AM,9.238,100.000,,,,
652,11/21/13 03:00:00 AM,8.817,100.000,,,,
653,11/21/13 03:30:00 AM,8.668,100.000,,,,
654,11/21/13 04:00:00 AM,8.519,100.000,,,,
655,11/21/13 04:30:00 AM,8.494,100.000,,,,
656,11/21/13 05:00:00 AM,7.945,100.000,,,,
657,11/21/13 05:30:00 AM,7.318,99.791,,,,
658,11/21/13 06:00:00 AM,7.066,98.767,,,,
659,11/21/13 06:30:00 AM,7.444,92.773,,,,
660,11/21/13 07:00:00 AM,7.920,84.814,,,,
661,11/21/13 07:30:00 AM,8.245,81.599,,,,
662,11/21/13 08:00:00 AM,9.262,72.271,,,,
663,11/21/13 08:30:00 AM,9.706,64.082,,,,
664,11/21/13 09:00:00 AM,8.519,71.565,,,,
665,11/21/13 09:30:00 AM,9.558,51.670,,,,
666,11/21/13 10:00:00 AM,9.952,48.163,,,,
667,11/21/13 10:30:00 AM,11.953,41.479,,,,
668,11/21/13 11:00:00 AM,13.016,36.376,,,,
669,11/21/13 11:30:00 AM,14.074,34.804,,,,
670,11/21/13 12:00:00 PM,13.016,30.478,,,,
671,11/21/13 12:30:00 PM,13.281,36.596,,,,
672,11/21/13 01:00:00 PM,13.714,27.049,,,,
673,11/21/13 01:30:00 PM,14.337,25.836,,,,
674,11/21/13 02:00:00 PM,14.457,24.043,,,,
675,11/21/13 02:30:00 PM,14.625,21.806,,,,
676,11/21/13 03:00:00 PM,14.385,21.151,,,,
677,11/21/13 03:30:00 PM,14.050,19.712,,,,
678,11/21/13 04:00:00 PM,13.978,19.437,,,,
679,11/21/13 04:30:00 PM,13.738,19.963,,,,
680,11/21/13 05:00:00 PM,13.642,18.401,,,,
681,11/21/13 05:30:00 PM,12.896,22.866,,,,
682,11/21/13 06:00:00 PM,12.509,22.505,,,,
683,11/21/13 06:30:00 PM,12.050,24.671,,,,
684,11/21/13 07:00:00 PM,11.953,26.384,,,,
685,11/21/13 07:30:00 PM,11.904,25.323,,,,
686,11/21/13 08:00:00 PM,11.565,25.298,,,,
687,11/21/13 08:30:00 PM,12.582,22.777,,,,
688,11/21/13 09:00:00 PM,12.920,21.595,,,,
689,11/21/13 09:30:00 PM,12.944,20.723,,,,
690,11/21/13 10:00:00 PM,12.558,21.035,,,,
691,11/21/13 10:30:00 PM,11.880,22.196,,,,
692,11/21/13 11:00:00 PM,12.001,20.127,,,,
693,11/21/13 11:30:00 PM,12.316,19.405,,,,
694,11/22/13 12:00:00 AM,11.540,21.438,,,,
695,11/22/13 12:30:00 AM,11.053,24.135,,,,
696,11/22/13 01:00:00 AM,12.268,16.696,,,,
697,11/22/13 01:30:00 AM,12.147,17.978,,,,
698,11/22/13 02:00:00 AM,11.904,18.369,,,,
699,11/22/13 02:30:00 AM,13.064,14.179,,,,
700,11/22/13 03:00:00 AM,12.727,15.904,,,,
701,11/22/13 03:30:00 AM,11.807,17.214,,,,
702,11/22/13 04:00:00 AM,11.807,15.347,,,,
703,11/22/13 04:30:00 AM,11.078,19.331,,,,
704,11/22/13 05:00:00 AM,10.247,19.416,,,,
705,11/22/13 05:30:00 AM,11.710,15.784,,,,
706,11/22/13 06:00:00 AM,9.829,17.847,,,,
707,11/22/13 06:30:00 AM,8.568,22.869,,,,
708,11/22/13 07:00:00 AM,10.590,16.370,,,,
709,11/22/13 07:30:00 AM,11.759,12.851,,,,
710,11/22/13 08:00:00 AM,11.759,14.833,,,,
711,11/22/13 08:30:00 AM,9.064,23.333,,,,
712,11/22/13 09:00:00 AM,13.064,13.218,,,,
713,11/22/13 09:30:00 AM,12.268,16.153,,,,
714,11/22/13 10:00:00 AM,14.816,11.950,,,,
715,11/22/13 10:30:00 AM,16.511,13.962,,,,
716,11/22/13 11:00:00 AM,17.701,7.374,,,,
717,11/22/13 11:30:00 AM,18.557,10.288,,,,
718,11/22/13 12:00:00 PM,18.557,9.515,,,,
719,11/22/13 12:30:00 PM,18.842,8.892,,,,
720,11/22/13 01:00:00 PM,19.056,8.759,,,,
721,11/22/13 01:30:00 PM,19.532,9.057,,,,
722,11/22/13 02:00:00 PM,19.793,7.935,,,,
723,11/22/13 02:30:00 PM,20.222,6.779,,,,
724,11/22/13 03:00:00 PM,20.627,6.613,,,,
725,11/22/13 03:30:00 PM,20.412,6.180,,,,
726,11/22/13 04:00:00 PM,20.174,6.102,,,,
727,11/22/13 04:30:00 PM,19.936,6.877,,,,
728,11/22/13 05:00:00 PM,19.460,6.720,,,,
729,11/22/13 05:30:00 PM,19.294,7.353,,,,
730,11/22/13 06:00:00 PM,18.271,8.802,,,,
731,11/22/13 06:30:00 PM,17.891,10.193,,,,
732,11/22/13 07:00:00 PM,17.320,10.800,,,,
733,11/22/13 07:30:00 PM,17.653,10.708,,,,
734,11/22/13 08:00:00 PM,17.486,11.156,,,,
735,11/22/13 08:30:00 PM,17.843,10.051,,,,
736,11/22/13 09:00:00 PM,17.915,9.562,,,,
737,11/22/13 09:30:00 PM,17.439,10.945,,,,
738,11/22/13 10:00:00 PM,16.963,11.379,,,,
739,11/22/13 10:30:00 PM,17.177,10.864,,,,
740,11/22/13 11:00:00 PM,16.249,12.843,,,,
741,11/22/13 11:30:00 PM,16.868,10.852,,,,
742,11/23/13 12:00:00 AM,15.891,12.134,,,,
743,11/23/13 12:30:00 AM,16.034,12.001,,,,
744,11/23/13 01:00:00 AM,16.439,11.044,,,,
745,11/23/13 01:30:00 AM,16.225,11.697,,,,
746,11/23/13 02:00:00 AM,14.721,13.879,,,,
747,11/23/13 02:30:00 AM,13.930,15.248,,,,
748,11/23/13 03:00:00 AM,13.353,17.299,,,,
749,11/23/13 03:30:00 AM,15.748,11.989,,,,
750,11/23/13 04:00:00 AM,16.010,10.819,,,,
751,11/23/13 04:30:00 AM,15.748,11.712,,,,
752,11/23/13 05:00:00 AM,15.247,12.522,,,,
753,11/23/13 05:30:00 AM,15.318,11.555,,,,
754,11/23/13 06:00:00 AM,15.031,11.821,,,,
755,11/23/13 06:30:00 AM,14.026,13.572,,,,
756,11/23/13 07:00:00 AM,13.401,15.324,,,,
757,11/23/13 07:30:00 AM,14.505,12.766,,,,
758,11/23/13 08:00:00 AM,13.690,13.212,,,,
759,11/23/13 08:30:00 AM,11.807,19.711,,,,
760,11/23/13 09:00:00 AM,11.297,23.289,,,,
761,11/23/13 09:30:00 AM,13.064,15.239,,,,
762,11/23/13 10:00:00 AM,13.738,19.592,,,,
763,11/23/13 10:30:00 AM,17.891,15.376,,,,
764,11/23/13 11:00:00 AM,19.080,14.151,,,,
765,11/23/13 11:30:00 AM,18.628,19.303,,,,
766,11/23/13 12:00:00 PM,19.175,18.168,,,,
767,11/23/13 12:30:00 PM,18.628,20.090,,,,
768,11/23/13 01:00:00 PM,19.080,23.828,,,,
769,11/23/13 01:30:00 PM,18.985,25.240,,,,
770,11/23/13 02:00:00 PM,18.937,23.276,,,,
771,11/23/13 02:30:00 PM,18.937,22.529,,,,
772,11/23/13 03:00:00 PM,19.103,20.700,,,,
773,11/23/13 03:30:00 PM,18.129,24.066,,,,
774,11/23/13 04:00:00 PM,17.701,25.013,,,,
775,11/23/13 04:30:00 PM,16.939,24.420,,,,
776,11/23/13 05:00:00 PM,15.748,28.071,,,,
777,11/23/13 05:30:00 PM,14.529,32.181,,,,
778,11/23/13 06:00:00 PM,11.977,40.851,,,,
779,11/23/13 06:30:00 PM,11.880,39.892,,,,
780,11/23/13 07:00:00 PM,10.296,46.455,,,,
781,11/23/13 07:30:00 PM,9.064,50.965,,,,
782,11/23/13 08:00:00 PM,8.220,50.303,,,,
783,11/23/13 08:30:00 PM,8.494,45.180,,,,
784,11/23/13 09:00:00 PM,7.720,48.386,,,,
785,11/23/13 09:30:00 PM,7.343,47.179,,,,
786,11/23/13 10:00:00 PM,7.268,47.687,,,,
787,11/23/13 10:30:00 PM,6.965,49.617,,,,
788,11/23/13 11:00:00 PM,7.318,47.389,,,,
789,11/23/13 11:30:00 PM,6.661,51.351,,,,
790,11/24/13 12:00:00 AM,7.066,50.144,,,,
791,11/24/13 12:30:00 AM,7.444,47.039,,,,
792,11/24/13 01:00:00 AM,6.611,50.021,,,,
793,11/24/13 01:30:00 AM,6.763,49.801,,,,
794,11/24/13 02:00:00 AM,7.116,48.457,,,,
795,11/24/13 02:30:00 AM,6.509,50.037,,,,
796,11/24/13 03:00:00 AM,6.051,54.005,,,,
797,11/24/13 03:30:00 AM,5.693,54.100,,,,
798,11/24/13 04:00:00 AM,5.693,54.839,,,,
799,11/24/13 04:30:00 AM,5.898,56.314,,,,
800,11/24/13 05:00:00 AM,6.230,55.452,,,,
801,11/24/13 05:30:00 AM,6.408,55.243,,,,
802,11/24/13 06:00:00 AM,5.437,58.870,,,,
803,11/24/13 06:30:00 AM,5.745,59.530,,,,
804,11/24/13 07:00:00 AM,5.334,61.599,,,,
805,11/24/13 07:30:00 AM,5.591,61.959,,,,
806,11/24/13 08:00:00 AM,4.999,64.285,,,,
807,11/24/13 08:30:00 AM,6.077,62.760,,,,
808,11/24/13 09:00:00 AM,5.847,69.762,,,,
809,11/24/13 09:30:00 AM,6.535,66.547,,,,
810,11/24/13 10:00:00 AM,7.970,60.479,,,,
811,11/24/13 10:30:00 AM,11.394,50.650,,,,
812,11/24/13 11:00:00 AM,13.233,45.708,,,,
813,11/24/13 11:30:00 AM,13.978,42.469,,,,
814,11/24/13 12:00:00 PM,14.553,39.995,,,,
815,11/24/13 12:30:00 PM,14.864,40.858,,,,
816,11/24/13 01:00:00 PM,15.724,38.648,,,,
817,11/24/13 01:30:00 PM,16.463,38.372,,,,
818,11/24/13 02:00:00 PM,16.796,37.211,,,,
819,11/24/13 02:30:00 PM,17.106,36.205,,,,
820,11/24/13 03:00:00 PM,17.415,36.983,,,,
821,11/24/13 03:30:00 PM,16.296,39.609,,,,
822,11/24/13 04:00:00 PM,15.796,42.775,,,,
823,11/24/13 04:30:00 PM,14.721,46.049,,,,
824,11/24/13 05:00:00 PM,13.353,48.456,,,,
825,11/24/13 05:30:00 PM,11.856,57.894,,,,
826,11/24/13 06:00:00 PM,12.074,62.598,,,,
827,11/24/13 06:30:00 PM,10.051,70.656,,,,
828,11/24/13 07:00:00 PM,9.287,73.168,,,,
829,11/24/13 07:30:00 PM,8.693,76.663,,,,
830,11/24/13 08:00:00 PM,8.270,78.751,,,,
831,11/24/13 08:30:00 PM,8.444,78.328,,,,
832,11/24/13 09:00:00 PM,8.394,78.615,,,,
833,11/24/13 09:30:00 PM,8.369,79.422,,,,
834,11/24/13 10:00:00 PM,6.914,85.389,,,,
835,11/24/13 10:30:00 PM,7.268,81.458,,,,
836,11/24/13 11:00:00 PM,7.419,77.156,,,,
837,11/24/13 11:30:00 PM,7.670,73.591,,,,
838,11/25/13 12:00:00 AM,7.945,73.647,,,,
839,11/25/13 12:30:00 AM,7.645,74.798,,,,
840,11/25/13 01:00:00 AM,6.153,80.220,,,,
841,11/25/13 01:30:00 AM,7.167,75.248,,,,
842,11/25/13 02:00:00 AM,7.594,72.246,,,,
843,11/25/13 02:30:00 AM,7.268,72.486,,,,
844,11/25/13 03:00:00 AM,7.242,73.256,,,,
845,11/25/13 03:30:00 AM,7.293,74.121,,,,
846,11/25/13 04:00:00 AM,7.142,75.051,,,,
847,11/25/13 04:30:00 AM,6.965,75.644,,,,
848,11/25/13 05:00:00 AM,6.051,79.503,,,,
849,11/25/13 05:30:00 AM,6.102,81.327,,,,
850,11/25/13 06:00:00 AM,6.636,78.342,,,,
851,11/25/13 06:30:00 AM,6.204,79.965,,,,
852,11/25/13 07:00:00 AM,6.230,80.664,,,,
853,11/25/13 07:30:00 AM,6.051,80.571,,,,
854,11/25/13 08:00:00 AM,5.334,82.078,,,,
855,11/25/13 08:30:00 AM,5.745,82.832,,,,
856,11/25/13 09:00:00 AM,6.763,80.250,,,,
857,11/25/13 09:30:00 AM,7.015,79.850,,,,
858,11/25/13 10:00:00 AM,7.970,77.791,,,,
859,11/25/13 10:30:00 AM,11.321,64.045,,,,
860,11/25/13 11:00:00 AM,12.654,60.249,,,,
861,11/25/13 11:30:00 AM,14.122,56.083,,,,
862,11/25/13 12:00:00 PM,14.361,57.717,,,,
863,11/25/13 12:30:00 PM,14.553,55.604,,,,
864,11/25/13 01:00:00 PM,16.153,45.662,,,,
865,11/25/13 01:30:00 PM,16.439,48.363,,,,
866,11/25/13 02:00:00 PM,16.153,49.416,,,,
867,11/25/13 02:30:00 PM,16.463,46.989,,,,
868,11/25/13 03:00:00 PM,16.749,46.334,,,,
869,11/25/13 03:30:00 PM,15.796,48.373,,,,
870,11/25/13 04:00:00 PM,15.318,50.605,,,,
871,11/25/13 04:30:00 PM,13.786,55.942,,,,
872,11/25/13 05:00:00 PM,12.920,60.055,,,,
873,11/25/13 05:30:00 PM,11.807,64.537,,,,
874,11/25/13 06:00:00 PM,10.761,68.237,,,,
875,11/25/13 06:30:00 PM,10.541,69.193,,,,
876,11/25/13 07:00:00 PM,10.320,70.087,,,,
877,11/25/13 07:30:00 PM,9.706,73.837,,,,
878,11/25/13 08:00:00 PM,9.903,72.174,,,,
879,11/25/13 08:30:00 PM,9.657,72.908,,,,
880,11/25/13 09:00:00 PM,8.742,75.906,,,,
881,11/25/13 09:30:00 PM,8.693,76.553,,,,
882,11/25/13 10:00:00 PM,8.020,78.317,,,,
883,11/25/13 10:30:00 PM,9.238,74.103,,,,
884,11/25/13 11:00:00 PM,8.020,77.666,,,,
885,11/25/13 11:30:00 PM,8.070,79.194,,,,
886,11/26/13 12:00:00 AM,7.343,82.087,,,,
887,11/26/13 12:30:00 AM,8.419,77.860,,,,
888,11/26/13 01:00:00 AM,8.319,78.924,,,,
889,11/26/13 01:30:00 AM,7.519,81.755,,,,
890,11/26/13 02:00:00 AM,7.368,82.173,,,,
891,11/26/13 02:30:00 AM,8.145,79.021,,,,
892,11/26/13 03:00:00 AM,7.569,80.080,,,,
893,11/26/13 03:30:00 AM,7.217,82.218,,,,
894,11/26/13 04:00:00 AM,8.319,75.543,,,,
895,11/26/13 04:30:00 AM,7.444,81.151,,,,
896,11/26/13 05:00:00 AM,7.142,82.068,,,,
897,11/26/13 05:30:00 AM,7.217,75.341,,,,
898,11/26/13 06:00:00 AM,6.408,79.341,,,,
899,11/26/13 06:30:00 AM,6.433,75.287,,,,
900,11/26/13 07:00:00 AM,7.066,72.225,,,,
901,11/26/13 07:30:00 AM,6.712,70.347,,,,
902,11/26/13 08:00:00 AM,7.015,67.032,,,,
903,11/26/13 08:30:00 AM,7.167,68.162,,,,
904,11/26/13 09:00:00 AM,9.952,55.125,,,,
905,11/26/13 09:30:00 AM,10.712,55.269,,,,
906,11/26/13 10:00:00 AM,10.198,61.082,,,,
907,11/26/13 10:30:00 AM,10.394,64.318,,,,
908,11/26/13 11:00:00 AM,12.316,55.088,,,,
909,11/26/13 11:30:00 AM,13.738,53.541,,,,
910,11/26/13 12:00:00 PM,14.433,52.235,,,,
911,11/26/13 12:30:00 PM,15.796,48.186,,,,
912,11/26/13 01:00:00 PM,15.294,51.804,,,,
913,11/26/13 01:30:00 PM,15.342,52.793,,,,
914,11/26/13 02:00:00 PM,15.414,53.630,,,,
915,11/26/13 02:30:00 PM,16.272,49.836,,,,
916,11/26/13 03:00:00 PM,16.582,49.566,,,,
917,11/26/13 03:30:00 PM,15.223,51.855,,,,
918,11/26/13 04:00:00 PM,15.867,50.029,,,,
919,11/26/13 04:30:00 PM,14.840,56.857,,,,
920,11/26/13 05:00:00 PM,13.738,61.641,,,,
921,11/26/13 05:30:00 PM,12.654,65.150,,,,
922,11/26/13 06:00:00 PM,11.370,66.369,,,,
923,11/26/13 06:30:00 PM,10.222,69.870,,,,
924,11/26/13 07:00:00 PM,9.977,72.272,,,,
925,11/26/13 07:30:00 PM,10.247,72.354,,,,
926,11/26/13 08:00:00 PM,10.761,70.058,,,,
927,11/26/13 08:30:00 PM,9.460,74.869,,,,
928,11/26/13 09:00:00 PM,9.805,71.565,,,,
929,11/26/13 09:30:00 PM,9.163,71.075,,,,
930,11/26/13 10:00:00 PM,8.668,73.987,,,,
931,11/26/13 10:30:00 PM,9.015,69.668,,,,
932,11/26/13 11:00:00 PM,9.064,67.609,,,,
933,11/26/13 11:30:00 PM,9.163,64.074,,,,
934,11/27/13 12:00:00 AM,8.220,67.878,,,,
935,11/27/13 12:30:00 AM,9.064,60.543,,,,
936,11/27/13 01:00:00 AM,8.916,61.161,,,,
937,11/27/13 01:30:00 AM,8.245,64.431,,,,
938,11/27/13 02:00:00 AM,9.657,56.392,,,,
939,11/27/13 02:30:00 AM,11.710,48.487,,,,
940,11/27/13 03:00:00 AM,10.956,52.776,,,,
941,11/27/13 03:30:00 AM,12.364,46.749,,,,
942,11/27/13 04:00:00 AM,12.534,46.025,,,,
943,11/27/13 04:30:00 AM,11.807,48.068,,,,
944,11/27/13 05:00:00 AM,12.122,48.387,,,,
945,11/27/13 05:30:00 AM,11.904,49.219,,,,
946,11/27/13 06:00:00 AM,11.078,52.006,,,,
