"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
6241,03/15/17 02:30:00 PM,13.449,85.877,,,,
6242,03/15/17 03:00:00 PM,13.161,87.622,,,,
6243,03/15/17 03:30:00 PM,13.281,84.710,,,,
6244,03/15/17 04:00:00 PM,12.413,86.806,,,,
6245,03/15/17 04:30:00 PM,11.880,89.499,,,,
6246,03/15/17 05:00:00 PM,11.613,90.503,,,,
6247,03/15/17 05:30:00 PM,11.248,92.508,,,,
6248,03/15/17 06:00:00 PM,10.810,94.264,,,,
6249,03/15/17 06:30:00 PM,10.394,96.054,,,,
6250,03/15/17 07:00:00 PM,10.247,97.170,,,,
6251,03/15/17 07:30:00 PM,10.198,97.307,,,,
6252,03/15/17 08:00:00 PM,10.124,97.537,,,,
6253,03/15/17 08:30:00 PM,10.271,98.052,,,,
6254,03/15/17 09:00:00 PM,10.198,98.853,,,,
6255,03/15/17 09:30:00 PM,10.198,99.745,,,,
6256,03/15/17 10:00:00 PM,10.198,100.000,,,,
6257,03/15/17 10:30:00 PM,10.247,100.000,,,,
6258,03/15/17 11:00:00 PM,10.369,100.000,,,,
6259,03/15/17 11:30:00 PM,10.541,100.000,,,,
6260,03/16/17 12:00:00 AM,10.712,100.000,,,,
6261,03/16/17 12:30:00 AM,10.810,100.000,,,,
6262,03/16/17 01:00:00 AM,10.834,100.000,,,,
6263,03/16/17 01:30:00 AM,10.736,100.000,,,,
6264,03/16/17 02:00:00 AM,10.590,100.000,,,,
6265,03/16/17 02:30:00 AM,10.761,100.000,,,,
6266,03/16/17 03:00:00 AM,10.541,100.000,,,,
6267,03/16/17 03:30:00 AM,10.271,100.000,,,,
6268,03/16/17 04:00:00 AM,10.247,100.000,,,,
6269,03/16/17 04:30:00 AM,10.173,100.000,,,,
6270,03/16/17 05:00:00 AM,10.296,100.000,,,,
6271,03/16/17 05:30:00 AM,10.320,100.000,,,,
6272,03/16/17 06:00:00 AM,10.345,100.000,,,,
6273,03/16/17 06:30:00 AM,10.394,100.000,,,,
6274,03/16/17 07:00:00 AM,10.418,100.000,,,,
6275,03/16/17 07:30:00 AM,10.443,100.000,,,,
6276,03/16/17 08:00:00 AM,10.590,100.000,,,,
6277,03/16/17 08:30:00 AM,10.858,100.000,,,,
6278,03/16/17 09:00:00 AM,10.932,100.000,,,,
6279,03/16/17 09:30:00 AM,11.248,100.000,,,,
6280,03/16/17 10:00:00 AM,11.880,100.000,,,,
6281,03/16/17 10:30:00 AM,12.582,98.109,,,,
6282,03/16/17 11:00:00 AM,14.122,92.726,,,,
6283,03/16/17 11:30:00 AM,14.721,87.062,,,,
6284,03/16/17 12:00:00 PM,15.485,70.384,,,,
6285,03/16/17 12:30:00 PM,17.130,67.026,,,,
6286,03/16/17 01:00:00 PM,18.081,66.284,,,,
6287,03/16/17 01:30:00 PM,17.272,70.201,,,,
6288,03/16/17 02:00:00 PM,17.272,50.405,,,,
6289,03/16/17 02:30:00 PM,17.177,62.421,,,,
6290,03/16/17 03:00:00 PM,17.463,75.520,,,,
6291,03/16/17 03:30:00 PM,17.106,75.646,,,,
6292,03/16/17 04:00:00 PM,16.630,75.181,,,,
6293,03/16/17 04:30:00 PM,15.986,76.181,,,,
6294,03/16/17 05:00:00 PM,15.270,77.520,,,,
6295,03/16/17 05:30:00 PM,14.816,79.095,,,,
6296,03/16/17 06:00:00 PM,14.266,79.392,,,,
6297,03/16/17 06:30:00 PM,13.185,80.944,,,,
6298,03/16/17 07:00:00 PM,13.088,77.147,,,,
6299,03/16/17 07:30:00 PM,13.040,75.688,,,,
6300,03/16/17 08:00:00 PM,12.871,74.309,,,,
6301,03/16/17 08:30:00 PM,12.606,77.710,,,,
6302,03/16/17 09:00:00 PM,12.316,80.014,,,,
6303,03/16/17 09:30:00 PM,12.316,83.599,,,,
6304,03/16/17 10:00:00 PM,12.364,83.691,,,,
6305,03/16/17 10:30:00 PM,12.001,85.083,,,,
6306,03/16/17 11:00:00 PM,11.880,87.023,,,,
6307,03/16/17 11:30:00 PM,12.219,87.687,,,,
6308,03/17/17 12:00:00 AM,12.678,87.188,,,,
6309,03/17/17 12:30:00 AM,12.920,86.153,,,,
6310,03/17/17 01:00:00 AM,13.690,81.684,,,,
6311,03/17/17 01:30:00 AM,13.064,84.256,,,,
6312,03/17/17 02:00:00 AM,13.257,84.623,,,,
6313,03/17/17 02:30:00 AM,13.377,78.814,,,,
6314,03/17/17 03:00:00 AM,13.473,71.943,,,,
6315,03/17/17 03:30:00 AM,14.026,70.309,,,,
6316,03/17/17 04:00:00 AM,13.762,68.506,,,,
6317,03/17/17 04:30:00 AM,13.978,72.439,,,,
6318,03/17/17 05:00:00 AM,12.992,77.709,,,,
6319,03/17/17 05:30:00 AM,11.856,81.385,,,,
6320,03/17/17 06:00:00 AM,12.025,81.259,,,,
6321,03/17/17 06:30:00 AM,12.727,69.233,,,,
6322,03/17/17 07:00:00 AM,12.968,67.985,,,,
6323,03/17/17 07:30:00 AM,13.930,72.145,,,,
6324,03/17/17 08:00:00 AM,15.676,68.947,,,,
6325,03/17/17 08:30:00 AM,16.606,62.594,,,,
6326,03/17/17 09:00:00 AM,16.892,40.572,,,,
6327,03/17/17 09:30:00 AM,17.106,70.112,,,,
6328,03/17/17 10:00:00 AM,17.344,67.446,,,,
6329,03/17/17 10:30:00 AM,18.414,67.198,,,,
6330,03/17/17 11:00:00 AM,19.246,59.630,,,,
6331,03/17/17 11:30:00 AM,19.080,61.748,,,,
6332,03/17/17 12:00:00 PM,19.436,59.630,,,,
6333,03/17/17 12:30:00 PM,20.031,55.315,,,,
6334,03/17/17 01:00:00 PM,20.936,53.152,,,,
6335,03/17/17 01:30:00 PM,21.223,53.130,,,,
6336,03/17/17 02:00:00 PM,21.843,46.715,,,,
6337,03/17/17 02:30:00 PM,21.366,47.101,,,,
6338,03/17/17 03:00:00 PM,21.342,44.832,,,,
6339,03/17/17 03:30:00 PM,21.175,48.030,,,,
6340,03/17/17 04:00:00 PM,20.722,44.374,,,,
6341,03/17/17 04:30:00 PM,19.817,56.637,,,,
6342,03/17/17 05:00:00 PM,19.080,56.373,,,,
6343,03/17/17 05:30:00 PM,18.295,47.851,,,,
6344,03/17/17 06:00:00 PM,17.629,47.263,,,,
6345,03/17/17 06:30:00 PM,16.892,53.228,,,,
6346,03/17/17 07:00:00 PM,16.177,58.059,,,,
6347,03/17/17 07:30:00 PM,15.724,57.747,,,,
6348,03/17/17 08:00:00 PM,15.557,52.271,,,,
6349,03/17/17 08:30:00 PM,15.724,48.488,,,,
6350,03/17/17 09:00:00 PM,15.843,45.530,,,,
6351,03/17/17 09:30:00 PM,15.676,46.889,,,,
6352,03/17/17 10:00:00 PM,15.175,48.509,,,,
6353,03/17/17 10:30:00 PM,15.103,45.030,,,,
6354,03/17/17 11:00:00 PM,15.605,32.801,,,,
6355,03/17/17 11:30:00 PM,15.318,34.795,,,,
6356,03/18/17 12:00:00 AM,15.151,38.363,,,,
6357,03/18/17 12:30:00 AM,15.223,31.162,,,,
6358,03/18/17 01:00:00 AM,15.318,32.742,,,,
6359,03/18/17 01:30:00 AM,15.461,32.527,,,,
6360,03/18/17 02:00:00 AM,15.318,32.808,,,,
6361,03/18/17 02:30:00 AM,15.031,40.749,,,,
6362,03/18/17 03:00:00 AM,15.008,38.957,,,,
6363,03/18/17 03:30:00 AM,13.233,34.852,,,,
6364,03/18/17 04:00:00 AM,12.775,33.126,,,,
6365,03/18/17 04:30:00 AM,12.654,36.661,,,,
6366,03/18/17 05:00:00 AM,12.268,37.101,,,,
6367,03/18/17 05:30:00 AM,12.025,33.833,,,,
6368,03/18/17 06:00:00 AM,11.759,35.416,,,,
6369,03/18/17 06:30:00 AM,11.370,42.418,,,,
6370,03/18/17 07:00:00 AM,11.273,42.469,,,,
6371,03/18/17 07:30:00 AM,11.248,43.905,,,,
6372,03/18/17 08:00:00 AM,11.346,51.952,,,,
6373,03/18/17 08:30:00 AM,11.759,45.587,,,,
6374,03/18/17 09:00:00 AM,12.389,53.982,,,,
6375,03/18/17 09:30:00 AM,12.534,60.585,,,,
6376,03/18/17 10:00:00 AM,12.292,65.348,,,,
6377,03/18/17 10:30:00 AM,12.751,65.633,,,,
6378,03/18/17 11:00:00 AM,13.040,69.177,,,,
6379,03/18/17 11:30:00 AM,12.799,74.631,,,,
6380,03/18/17 12:00:00 PM,12.316,80.424,,,,
6381,03/18/17 12:30:00 PM,12.340,84.760,,,,
6382,03/18/17 01:00:00 PM,12.992,81.556,,,,
6383,03/18/17 01:30:00 PM,13.618,80.326,,,,
6384,03/18/17 02:00:00 PM,14.026,81.294,,,,
6385,03/18/17 02:30:00 PM,13.642,85.224,,,,
6386,03/18/17 03:00:00 PM,14.649,82.089,,,,
6387,03/18/17 03:30:00 PM,14.697,83.192,,,,
6388,03/18/17 04:00:00 PM,14.984,81.753,,,,
6389,03/18/17 04:30:00 PM,14.409,85.484,,,,
6390,03/18/17 05:00:00 PM,13.930,87.488,,,,
6391,03/18/17 05:30:00 PM,13.738,87.894,,,,
6392,03/18/17 06:00:00 PM,13.425,90.091,,,,
6393,03/18/17 06:30:00 PM,12.751,92.894,,,,
6394,03/18/17 07:00:00 PM,12.389,94.423,,,,
6395,03/18/17 07:30:00 PM,12.364,96.432,,,,
6396,03/18/17 08:00:00 PM,12.316,98.213,,,,
6397,03/18/17 08:30:00 PM,12.219,98.312,,,,
6398,03/18/17 09:00:00 PM,11.977,97.944,,,,
6399,03/18/17 09:30:00 PM,11.904,98.927,,,,
6400,03/18/17 10:00:00 PM,11.807,98.850,,,,
6401,03/18/17 10:30:00 PM,11.637,100.000,,,,
6402,03/18/17 11:00:00 PM,11.734,100.000,,,,
6403,03/18/17 11:30:00 PM,11.565,100.000,,,,
6404,03/19/17 12:00:00 AM,11.613,100.000,,,,
6405,03/19/17 12:30:00 AM,11.565,100.000,,,,
6406,03/19/17 01:00:00 AM,11.516,100.000,,,,
6407,03/19/17 01:30:00 AM,11.467,100.000,,,,
6408,03/19/17 02:00:00 AM,11.492,100.000,,,,
6409,03/19/17 02:30:00 AM,11.419,100.000,,,,
6410,03/19/17 03:00:00 AM,11.419,100.000,,,,
6411,03/19/17 03:30:00 AM,11.419,100.000,,,,
6412,03/19/17 04:00:00 AM,11.321,100.000,,,,
6413,03/19/17 04:30:00 AM,11.224,100.000,,,,
6414,03/19/17 05:00:00 AM,11.175,100.000,,,,
6415,03/19/17 05:30:00 AM,11.175,100.000,,,,
6416,03/19/17 06:00:00 AM,11.175,100.000,,,,
6417,03/19/17 06:30:00 AM,11.200,100.000,,,,
6418,03/19/17 07:00:00 AM,11.321,100.000,,,,
6419,03/19/17 07:30:00 AM,11.151,100.000,,,,
6420,03/19/17 08:00:00 AM,11.370,100.000,,,,
6421,03/19/17 08:30:00 AM,11.589,100.000,,,,
6422,03/19/17 09:00:00 AM,12.025,100.000,,,,
6423,03/19/17 09:30:00 AM,12.871,100.000,,,,
6424,03/19/17 10:00:00 AM,14.361,98.088,,,,
6425,03/19/17 10:30:00 AM,16.272,85.864,,,,
6426,03/19/17 11:00:00 AM,16.773,79.179,,,,
6427,03/19/17 11:30:00 AM,17.058,81.051,,,,
6428,03/19/17 12:00:00 PM,17.724,79.326,,,,
6429,03/19/17 12:30:00 PM,18.152,75.403,,,,
6430,03/19/17 01:00:00 PM,17.225,78.436,,,,
6431,03/19/17 01:30:00 PM,16.225,83.675,,,,
6432,03/19/17 02:00:00 PM,16.249,83.023,,,,
6433,03/19/17 02:30:00 PM,16.201,80.337,,,,
6434,03/19/17 03:00:00 PM,16.296,79.802,,,,
6435,03/19/17 03:30:00 PM,16.201,77.126,,,,
6436,03/19/17 04:00:00 PM,15.772,78.882,,,,
6437,03/19/17 04:30:00 PM,15.103,87.528,,,,
6438,03/19/17 05:00:00 PM,14.433,90.763,,,,
6439,03/19/17 05:30:00 PM,14.170,91.589,,,,
6440,03/19/17 06:00:00 PM,13.546,94.185,,,,
6441,03/19/17 06:30:00 PM,12.630,96.300,,,,
6442,03/19/17 07:00:00 PM,12.389,97.451,,,,
6443,03/19/17 07:30:00 PM,12.050,97.913,,,,
6444,03/19/17 08:00:00 PM,11.977,98.195,,,,
6445,03/19/17 08:30:00 PM,11.977,98.572,,,,
6446,03/19/17 09:00:00 PM,11.904,99.077,,,,
6447,03/19/17 09:30:00 PM,11.613,99.396,,,,
6448,03/19/17 10:00:00 PM,11.565,99.482,,,,
6449,03/19/17 10:30:00 PM,11.443,99.697,,,,
6450,03/19/17 11:00:00 PM,11.224,99.735,,,,
6451,03/19/17 11:30:00 PM,11.053,100.000,,,,
6452,03/20/17 12:00:00 AM,10.785,100.000,,,,
6453,03/20/17 12:30:00 AM,10.320,100.000,,,,
6454,03/20/17 01:00:00 AM,9.854,100.000,,,,
6455,03/20/17 01:30:00 AM,9.460,100.000,,,,
6456,03/20/17 02:00:00 AM,9.262,100.000,,,,
6457,03/20/17 02:30:00 AM,9.139,100.000,,,,
6458,03/20/17 03:00:00 AM,9.064,100.000,,,,
6459,03/20/17 03:30:00 AM,8.742,100.000,,,,
6460,03/20/17 04:00:00 AM,8.668,100.000,,,,
6461,03/20/17 04:30:00 AM,8.369,100.000,,,,
6462,03/20/17 05:00:00 AM,8.543,100.000,,,,
6463,03/20/17 05:30:00 AM,8.792,99.301,,,,
6464,03/20/17 06:00:00 AM,8.916,97.952,,,,
6465,03/20/17 06:30:00 AM,9.015,96.835,,,,
6466,03/20/17 07:00:00 AM,9.262,96.852,,,,
6467,03/20/17 07:30:00 AM,9.336,97.147,,,,
6468,03/20/17 08:00:00 AM,9.805,97.075,,,,
6469,03/20/17 08:30:00 AM,10.320,95.530,,,,
6470,03/20/17 09:00:00 AM,10.712,95.381,,,,
6471,03/20/17 09:30:00 AM,10.932,94.168,,,,
6472,03/20/17 10:00:00 AM,10.858,96.078,,,,
6473,03/20/17 10:30:00 AM,10.296,99.451,,,,
6474,03/20/17 11:00:00 AM,9.977,100.000,,,,
6475,03/20/17 11:30:00 AM,10.001,100.000,,,,
6476,03/20/17 12:00:00 PM,10.296,100.000,,,,
6477,03/20/17 12:30:00 PM,10.516,100.000,,,,
6478,03/20/17 01:00:00 PM,10.418,100.000,,,,
6479,03/20/17 01:30:00 PM,10.638,100.000,,,,
6480,03/20/17 02:00:00 PM,10.590,100.000,,,,
6481,03/20/17 02:30:00 PM,10.736,100.000,,,,
6482,03/20/17 03:00:00 PM,10.638,100.000,,,,
6483,03/20/17 03:30:00 PM,10.638,100.000,,,,
6484,03/20/17 04:00:00 PM,10.712,100.000,,,,
6485,03/20/17 04:30:00 PM,10.663,100.000,,,,
6486,03/20/17 05:00:00 PM,10.687,100.000,,,,
6487,03/20/17 05:30:00 PM,10.858,100.000,,,,
6488,03/20/17 06:00:00 PM,11.029,100.000,,,,
6489,03/20/17 06:30:00 PM,11.078,100.000,,,,
6490,03/20/17 07:00:00 PM,11.029,100.000,,,,
6491,03/20/17 07:30:00 PM,10.980,100.000,,,,
6492,03/20/17 08:00:00 PM,10.980,100.000,,,,
6493,03/20/17 08:30:00 PM,11.029,100.000,,,,
6494,03/20/17 09:00:00 PM,11.102,100.000,,,,
6495,03/20/17 09:30:00 PM,11.248,100.000,,,,
6496,03/20/17 10:00:00 PM,11.273,100.000,,,,
6497,03/20/17 10:30:00 PM,11.273,100.000,,,,
6498,03/20/17 11:00:00 PM,11.297,100.000,,,,
6499,03/20/17 11:30:00 PM,10.932,100.000,,,,
6500,03/21/17 12:00:00 AM,10.883,100.000,,,,
6501,03/21/17 12:30:00 AM,11.175,100.000,,,,
6502,03/21/17 01:00:00 AM,11.394,100.000,,,,
6503,03/21/17 01:30:00 AM,11.443,100.000,,,,
6504,03/21/17 02:00:00 AM,11.565,100.000,,,,
6505,03/21/17 02:30:00 AM,11.686,100.000,,,,
6506,03/21/17 03:00:00 AM,11.710,100.000,,,,
6507,03/21/17 03:30:00 AM,11.759,100.000,,,,
6508,03/21/17 04:00:00 AM,11.759,100.000,,,,
6509,03/21/17 04:30:00 AM,11.759,100.000,,,,
6510,03/21/17 05:00:00 AM,11.759,100.000,,,,
6511,03/21/17 05:30:00 AM,11.710,100.000,,,,
6512,03/21/17 06:00:00 AM,11.467,100.000,,,,
6513,03/21/17 06:30:00 AM,10.638,100.000,,,,
6514,03/21/17 07:00:00 AM,10.198,100.000,,,,
6515,03/21/17 07:30:00 AM,10.100,100.000,,,,
6516,03/21/17 08:00:00 AM,10.247,100.000,,,,
6517,03/21/17 08:30:00 AM,10.198,100.000,,,,
6518,03/21/17 09:00:00 AM,10.516,100.000,,,,
6519,03/21/17 09:30:00 AM,10.980,100.000,,,,
6520,03/21/17 10:00:00 AM,10.785,100.000,,,,
6521,03/21/17 10:30:00 AM,10.687,100.000,,,,
6522,03/21/17 11:00:00 AM,10.883,100.000,,,,
6523,03/21/17 11:30:00 AM,11.419,98.293,,,,
6524,03/21/17 12:00:00 PM,12.292,95.751,,,,
6525,03/21/17 12:30:00 PM,12.823,92.031,,,,
6526,03/21/17 01:00:00 PM,13.473,87.245,,,,
6527,03/21/17 01:30:00 PM,13.064,88.579,,,,
6528,03/21/17 02:00:00 PM,12.920,84.518,,,,
6529,03/21/17 02:30:00 PM,12.678,89.906,,,,
6530,03/21/17 03:00:00 PM,12.364,88.198,,,,
6531,03/21/17 03:30:00 PM,12.122,88.508,,,,
6532,03/21/17 04:00:00 PM,11.904,88.613,,,,
6533,03/21/17 04:30:00 PM,11.880,89.813,,,,
6534,03/21/17 05:00:00 PM,11.807,92.083,,,,
6535,03/21/17 05:30:00 PM,11.029,96.578,,,,
6536,03/21/17 06:00:00 PM,10.712,99.542,,,,
6537,03/21/17 06:30:00 PM,10.638,100.000,,,,
6538,03/21/17 07:00:00 PM,10.492,100.000,,,,
6539,03/21/17 07:30:00 PM,10.418,100.000,,,,
6540,03/21/17 08:00:00 PM,10.345,100.000,,,,
6541,03/21/17 08:30:00 PM,10.369,100.000,,,,
6542,03/21/17 09:00:00 PM,10.320,100.000,,,,
6543,03/21/17 09:30:00 PM,10.149,100.000,,,,
6544,03/21/17 10:00:00 PM,10.075,100.000,,,,
6545,03/21/17 10:30:00 PM,10.001,100.000,,,,
6546,03/21/17 11:00:00 PM,9.238,100.000,,,,
6547,03/21/17 11:30:00 PM,9.460,100.000,,,,
6548,03/22/17 12:00:00 AM,9.509,100.000,,,,
6549,03/22/17 12:30:00 AM,9.410,100.000,,,,
6550,03/22/17 01:00:00 AM,9.287,100.000,,,,
6551,03/22/17 01:30:00 AM,9.238,100.000,,,,
6552,03/22/17 02:00:00 AM,9.262,100.000,,,,
6553,03/22/17 02:30:00 AM,9.114,100.000,,,,
6554,03/22/17 03:00:00 AM,8.841,100.000,,,,
6555,03/22/17 03:30:00 AM,8.717,100.000,,,,
6556,03/22/17 04:00:00 AM,8.593,100.000,,,,
6557,03/22/17 04:30:00 AM,8.519,100.000,,,,
6558,03/22/17 05:00:00 AM,8.120,100.000,,,,
6559,03/22/17 05:30:00 AM,7.920,100.000,,,,
6560,03/22/17 06:00:00 AM,7.670,100.000,,,,
6561,03/22/17 06:30:00 AM,7.469,100.000,,,,
6562,03/22/17 07:00:00 AM,7.368,100.000,,,,
6563,03/22/17 07:30:00 AM,7.469,100.000,,,,
6564,03/22/17 08:00:00 AM,7.393,100.000,,,,
6565,03/22/17 08:30:00 AM,7.444,100.000,,,,
6566,03/22/17 09:00:00 AM,7.945,100.000,,,,
6567,03/22/17 09:30:00 AM,7.920,100.000,,,,
6568,03/22/17 10:00:00 AM,8.494,100.000,,,,
6569,03/22/17 10:30:00 AM,8.941,95.337,,,,
6570,03/22/17 11:00:00 AM,9.336,89.182,,,,
6571,03/22/17 11:30:00 AM,9.952,88.527,,,,
6572,03/22/17 12:00:00 PM,8.543,95.256,,,,
6573,03/22/17 12:30:00 PM,9.558,98.824,,,,
6574,03/22/17 01:00:00 PM,7.820,96.609,,,,
6575,03/22/17 01:30:00 PM,8.916,92.954,,,,
6576,03/22/17 02:00:00 PM,9.928,90.211,,,,
6577,03/22/17 02:30:00 PM,9.977,88.194,,,,
6578,03/22/17 03:00:00 PM,9.756,90.426,,,,
6579,03/22/17 03:30:00 PM,9.952,91.327,,,,
6580,03/22/17 04:00:00 PM,9.977,91.925,,,,
6581,03/22/17 04:30:00 PM,9.558,88.144,,,,
6582,03/22/17 05:00:00 PM,9.064,87.814,,,,
6583,03/22/17 05:30:00 PM,9.064,90.304,,,,
6584,03/22/17 06:00:00 PM,8.618,88.745,,,,
6585,03/22/17 06:30:00 PM,7.995,88.823,,,,
6586,03/22/17 07:00:00 PM,7.469,90.209,,,,
6587,03/22/17 07:30:00 PM,7.066,91.383,,,,
6588,03/22/17 08:00:00 PM,6.687,93.055,,,,
6589,03/22/17 08:30:00 PM,6.433,94.291,,,,
6590,03/22/17 09:00:00 PM,6.179,95.616,,,,
6591,03/22/17 09:30:00 PM,5.975,96.303,,,,
6592,03/22/17 10:00:00 PM,5.847,96.613,,,,
6593,03/22/17 10:30:00 PM,5.693,97.185,,,,
6594,03/22/17 11:00:00 PM,5.514,97.869,,,,
6595,03/22/17 11:30:00 PM,5.488,97.544,,,,
6596,03/23/17 12:00:00 AM,5.411,97.864,,,,
6597,03/23/17 12:30:00 AM,5.385,98.345,,,,
6598,03/23/17 01:00:00 AM,5.334,98.646,,,,
6599,03/23/17 01:30:00 AM,5.128,99.242,,,,
6600,03/23/17 02:00:00 AM,5.179,99.450,,,,
6601,03/23/17 02:30:00 AM,5.076,99.807,,,,
6602,03/23/17 03:00:00 AM,4.869,99.700,,,,
6603,03/23/17 03:30:00 AM,4.766,100.000,,,,
6604,03/23/17 04:00:00 AM,4.818,99.878,,,,
6605,03/23/17 04:30:00 AM,4.766,99.574,,,,
6606,03/23/17 05:00:00 AM,4.714,99.415,,,,
6607,03/23/17 05:30:00 AM,4.636,99.392,,,,
6608,03/23/17 06:00:00 AM,4.506,99.741,,,,
6609,03/23/17 06:30:00 AM,4.480,99.733,,,,
6610,03/23/17 07:00:00 AM,4.766,99.429,,,,
6611,03/23/17 07:30:00 AM,5.437,98.845,,,,
6612,03/23/17 08:00:00 AM,5.642,97.342,,,,
6613,03/23/17 08:30:00 AM,5.949,96.320,,,,
6614,03/23/17 09:00:00 AM,6.408,94.410,,,,
6615,03/23/17 09:30:00 AM,7.670,94.119,,,,
6616,03/23/17 10:00:00 AM,8.593,89.773,,,,
6617,03/23/17 10:30:00 AM,9.558,85.887,,,,
6618,03/23/17 11:00:00 AM,10.418,81.362,,,,
6619,03/23/17 11:30:00 AM,10.590,73.625,,,,
6620,03/23/17 12:00:00 PM,11.029,76.106,,,,
6621,03/23/17 12:30:00 PM,11.807,74.066,,,,
6622,03/23/17 01:00:00 PM,12.001,64.163,,,,
6623,03/23/17 01:30:00 PM,12.751,68.836,,,,
6624,03/23/17 02:00:00 PM,12.920,73.446,,,,
6625,03/23/17 02:30:00 PM,12.413,74.581,,,,
6626,03/23/17 03:00:00 PM,11.078,74.477,,,,
6627,03/23/17 03:30:00 PM,9.928,76.318,,,,
6628,03/23/17 04:00:00 PM,9.213,81.978,,,,
6629,03/23/17 04:30:00 PM,8.643,86.195,,,,
6630,03/23/17 05:00:00 PM,8.419,89.058,,,,
6631,03/23/17 05:30:00 PM,8.095,89.931,,,,
6632,03/23/17 06:00:00 PM,7.720,92.719,,,,
6633,03/23/17 06:30:00 PM,7.419,95.554,,,,
6634,03/23/17 07:00:00 PM,7.293,96.688,,,,
6635,03/23/17 07:30:00 PM,7.293,97.207,,,,
6636,03/23/17 08:00:00 PM,7.368,97.894,,,,
6637,03/23/17 08:30:00 PM,7.343,98.649,,,,
6638,03/23/17 09:00:00 PM,7.242,98.130,,,,
6639,03/23/17 09:30:00 PM,7.393,97.926,,,,
6640,03/23/17 10:00:00 PM,7.242,96.996,,,,
6641,03/23/17 10:30:00 PM,7.268,96.036,,,,
6642,03/23/17 11:00:00 PM,7.419,93.095,,,,
6643,03/23/17 11:30:00 PM,7.217,95.923,,,,
6644,03/24/17 12:00:00 AM,7.167,96.282,,,,
6645,03/24/17 12:30:00 AM,7.368,96.758,,,,
6646,03/24/17 01:00:00 AM,7.268,98.481,,,,
6647,03/24/17 01:30:00 AM,7.368,99.781,,,,
6648,03/24/17 02:00:00 AM,7.469,100.000,,,,
6649,03/24/17 02:30:00 AM,7.569,100.000,,,,
6650,03/24/17 03:00:00 AM,7.569,100.000,,,,
6651,03/24/17 03:30:00 AM,7.444,100.000,,,,
6652,03/24/17 04:00:00 AM,7.544,100.000,,,,
6653,03/24/17 04:30:00 AM,7.594,100.000,,,,
6654,03/24/17 05:00:00 AM,7.519,100.000,,,,
6655,03/24/17 05:30:00 AM,7.569,100.000,,,,
6656,03/24/17 06:00:00 AM,7.544,100.000,,,,
6657,03/24/17 06:30:00 AM,7.494,100.000,,,,
6658,03/24/17 07:00:00 AM,7.242,100.000,,,,
6659,03/24/17 07:30:00 AM,6.965,100.000,,,,
6660,03/24/17 08:00:00 AM,6.864,100.000,,,,
6661,03/24/17 08:30:00 AM,6.864,100.000,,,,
6662,03/24/17 09:00:00 AM,6.864,100.000,,,,
6663,03/24/17 09:30:00 AM,7.167,100.000,,,,
6664,03/24/17 10:00:00 AM,8.020,100.000,,,,
6665,03/24/17 10:30:00 AM,8.469,100.000,,,,
6666,03/24/17 11:00:00 AM,8.668,100.000,,,,
6667,03/24/17 11:30:00 AM,8.916,100.000,,,,
6668,03/24/17 12:00:00 PM,9.410,100.000,,,,
6669,03/24/17 12:30:00 PM,9.657,100.000,,,,
6670,03/24/17 01:00:00 PM,9.903,100.000,,,,
6671,03/24/17 01:30:00 PM,10.026,100.000,,,,
6672,03/24/17 02:00:00 PM,10.222,100.000,,,,
6673,03/24/17 02:30:00 PM,10.638,100.000,,,,
6674,03/24/17 03:00:00 PM,10.296,100.000,,,,
6675,03/24/17 03:30:00 PM,10.124,100.000,,,,
6676,03/24/17 04:00:00 PM,10.149,100.000,,,,
6677,03/24/17 04:30:00 PM,10.369,100.000,,,,
6678,03/24/17 05:00:00 PM,10.296,100.000,,,,
6679,03/24/17 05:30:00 PM,10.271,100.000,,,,
6680,03/24/17 06:00:00 PM,9.928,100.000,,,,
6681,03/24/17 06:30:00 PM,9.509,100.000,,,,
6682,03/24/17 07:00:00 PM,9.361,100.000,,,,
6683,03/24/17 07:30:00 PM,9.238,100.000,,,,
6684,03/24/17 08:00:00 PM,8.817,100.000,,,,
6685,03/24/17 08:30:00 PM,8.618,100.000,,,,
6686,03/24/17 09:00:00 PM,8.469,100.000,,,,
6687,03/24/17 09:30:00 PM,8.494,100.000,,,,
6688,03/24/17 10:00:00 PM,8.593,100.000,,,,
6689,03/24/17 10:30:00 PM,8.568,100.000,,,,
6690,03/24/17 11:00:00 PM,8.394,100.000,,,,
6691,03/24/17 11:30:00 PM,8.245,100.000,,,,
6692,03/25/17 12:00:00 AM,8.220,100.000,,,,
6693,03/25/17 12:30:00 AM,8.070,100.000,,,,
6694,03/25/17 01:00:00 AM,8.070,100.000,,,,
6695,03/25/17 01:30:00 AM,8.270,100.000,,,,
6696,03/25/17 02:00:00 AM,8.369,100.000,,,,
6697,03/25/17 02:30:00 AM,8.195,100.000,,,,
6698,03/25/17 03:00:00 AM,7.745,100.000,,,,
6699,03/25/17 03:30:00 AM,6.990,100.000,,,,
6700,03/25/17 04:00:00 AM,6.712,100.000,,,,
