"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
4851,08/12/17 05:00:00 PM,25.258,47.975,,,,
4852,08/12/17 05:30:00 PM,24.944,49.725,,,,
4853,08/12/17 06:00:00 PM,24.363,51.395,,,,
4854,08/12/17 06:30:00 PM,23.761,51.124,,,,
4855,08/12/17 07:00:00 PM,23.472,51.842,,,,
4856,08/12/17 07:30:00 PM,22.992,54.816,,,,
4857,08/12/17 08:00:00 PM,21.485,60.290,,,,
4858,08/12/17 08:30:00 PM,20.650,63.091,,,,
4859,08/12/17 09:00:00 PM,20.365,64.961,,,,
4860,08/12/17 09:30:00 PM,19.436,69.175,,,,
4861,08/12/17 10:00:00 PM,19.508,64.694,,,,
4862,08/12/17 10:30:00 PM,19.460,63.341,,,,
4863,08/12/17 11:00:00 PM,19.151,64.692,,,,
4864,08/12/17 11:30:00 PM,18.699,68.336,,,,
4865,08/13/17 12:00:00 AM,17.891,70.782,,,,
4866,08/13/17 12:30:00 AM,18.057,69.213,,,,
4867,08/13/17 01:00:00 AM,18.033,68.566,,,,
4868,08/13/17 01:30:00 AM,17.843,67.888,,,,
4869,08/13/17 02:00:00 AM,17.486,68.203,,,,
4870,08/13/17 02:30:00 AM,17.034,71.168,,,,
4871,08/13/17 03:00:00 AM,16.796,72.188,,,,
4872,08/13/17 03:30:00 AM,16.320,74.948,,,,
4873,08/13/17 04:00:00 AM,16.082,74.900,,,,
4874,08/13/17 04:30:00 AM,15.915,75.093,,,,
4875,08/13/17 05:00:00 AM,15.724,74.856,,,,
4876,08/13/17 05:30:00 AM,15.533,74.563,,,,
4877,08/13/17 06:00:00 AM,15.533,75.383,,,,
4878,08/13/17 06:30:00 AM,15.652,74.983,,,,
4879,08/13/17 07:00:00 AM,16.106,73.426,,,,
4880,08/13/17 07:30:00 AM,16.630,71.926,,,,
4881,08/13/17 08:00:00 AM,17.058,69.581,,,,
4882,08/13/17 08:30:00 AM,18.033,66.393,,,,
4883,08/13/17 09:00:00 AM,18.818,63.263,,,,
4884,08/13/17 09:30:00 AM,19.627,58.992,,,,
4885,08/13/17 10:00:00 AM,21.390,56.226,,,,
4886,08/13/17 10:30:00 AM,22.417,54.733,,,,
4887,08/13/17 11:00:00 AM,23.352,52.739,,,,
4888,08/13/17 11:30:00 AM,24.339,48.562,,,,
4889,08/13/17 12:00:00 PM,25.501,45.233,,,,
4890,08/13/17 12:30:00 PM,26.158,44.142,,,,
4891,08/13/17 01:00:00 PM,28.717,39.459,,,,
4892,08/13/17 01:30:00 PM,28.097,40.950,,,,
4893,08/13/17 02:00:00 PM,27.751,41.967,,,,
4894,08/13/17 02:30:00 PM,27.727,42.819,,,,
4895,08/13/17 03:00:00 PM,27.382,42.845,,,,
4896,08/13/17 03:30:00 PM,27.333,41.789,,,,
4897,08/13/17 04:00:00 PM,27.063,42.711,,,,
4898,08/13/17 04:30:00 PM,26.891,43.999,,,,
4899,08/13/17 05:00:00 PM,26.182,47.351,,,,
4900,08/13/17 05:30:00 PM,25.793,48.684,,,,
4901,08/13/17 06:00:00 PM,25.040,49.099,,,,
4902,08/13/17 06:30:00 PM,23.978,51.121,,,,
4903,08/13/17 07:00:00 PM,23.112,54.459,,,,
4904,08/13/17 07:30:00 PM,22.441,56.630,,,,
4905,08/13/17 08:00:00 PM,21.390,61.884,,,,
4906,08/13/17 08:30:00 PM,20.936,65.059,,,,
4907,08/13/17 09:00:00 PM,19.984,68.570,,,,
4908,08/13/17 09:30:00 PM,19.865,69.224,,,,
4909,08/13/17 10:00:00 PM,19.746,71.511,,,,
4910,08/13/17 10:30:00 PM,19.032,72.534,,,,
4911,08/13/17 11:00:00 PM,18.557,74.942,,,,
4912,08/13/17 11:30:00 PM,18.295,76.513,,,,
4913,08/14/17 12:00:00 AM,17.796,77.937,,,,
4914,08/14/17 12:30:00 AM,16.987,80.591,,,,
4915,08/14/17 01:00:00 AM,16.487,82.527,,,,
4916,08/14/17 01:30:00 AM,16.106,82.799,,,,
4917,08/14/17 02:00:00 AM,15.986,81.755,,,,
4918,08/14/17 02:30:00 AM,15.581,86.297,,,,
4919,08/14/17 03:00:00 AM,15.294,84.390,,,,
4920,08/14/17 03:30:00 AM,15.151,86.573,,,,
4921,08/14/17 04:00:00 AM,14.314,90.127,,,,
4922,08/14/17 04:30:00 AM,14.361,91.349,,,,
4923,08/14/17 05:00:00 AM,13.233,91.144,,,,
4924,08/14/17 05:30:00 AM,12.896,90.327,,,,
4925,08/14/17 06:00:00 AM,12.678,93.289,,,,
4926,08/14/17 06:30:00 AM,13.353,93.049,,,,
4927,08/14/17 07:00:00 AM,12.823,94.870,,,,
4928,08/14/17 07:30:00 AM,13.233,94.490,,,,
4929,08/14/17 08:00:00 AM,14.002,93.345,,,,
4930,08/14/17 08:30:00 AM,15.079,90.897,,,,
4931,08/14/17 09:00:00 AM,16.844,84.390,,,,
4932,08/14/17 09:30:00 AM,17.415,81.462,,,,
4933,08/14/17 10:00:00 AM,17.938,80.574,,,,
4934,08/14/17 10:30:00 AM,18.557,78.406,,,,
4935,08/14/17 11:00:00 AM,19.603,74.290,,,,
4936,08/14/17 11:30:00 AM,20.555,70.876,,,,
4937,08/14/17 12:00:00 PM,21.533,67.637,,,,
4938,08/14/17 12:30:00 PM,22.178,63.829,,,,
4939,08/14/17 01:00:00 PM,24.098,59.199,,,,
4940,08/14/17 01:30:00 PM,23.689,59.597,,,,
4941,08/14/17 02:00:00 PM,23.160,60.311,,,,
4942,08/14/17 02:30:00 PM,22.968,60.036,,,,
4943,08/14/17 03:00:00 PM,21.987,61.769,,,,
4944,08/14/17 03:30:00 PM,21.724,62.696,,,,
4945,08/14/17 04:00:00 PM,20.865,64.688,,,,
4946,08/14/17 04:30:00 PM,20.460,65.455,,,,
4947,08/14/17 05:00:00 PM,19.960,66.794,,,,
4948,08/14/17 05:30:00 PM,19.555,68.257,,,,
4949,08/14/17 06:00:00 PM,18.438,71.610,,,,
4950,08/14/17 06:30:00 PM,17.724,73.517,,,,
4951,08/14/17 07:00:00 PM,17.962,72.759,,,,
4952,08/14/17 07:30:00 PM,17.653,74.875,,,,
4953,08/14/17 08:00:00 PM,17.249,76.270,,,,
4954,08/14/17 08:30:00 PM,16.320,81.000,,,,
4955,08/14/17 09:00:00 PM,15.629,82.500,,,,
4956,08/14/17 09:30:00 PM,14.840,85.557,,,,
4957,08/14/17 10:00:00 PM,14.337,88.969,,,,
4958,08/14/17 10:30:00 PM,13.786,90.339,,,,
4959,08/14/17 11:00:00 PM,13.305,92.725,,,,
4960,08/14/17 11:30:00 PM,12.992,93.628,,,,
4961,08/15/17 12:00:00 AM,12.582,94.499,,,,
4962,08/15/17 12:30:00 AM,12.195,96.538,,,,
4963,08/15/17 01:00:00 AM,12.098,97.170,,,,
4964,08/15/17 01:30:00 AM,12.098,96.208,,,,
4965,08/15/17 02:00:00 AM,11.783,97.488,,,,
4966,08/15/17 02:30:00 AM,11.662,98.360,,,,
4967,08/15/17 03:00:00 AM,11.662,98.309,,,,
4968,08/15/17 03:30:00 AM,11.565,98.933,,,,
4969,08/15/17 04:00:00 AM,11.492,99.262,,,,
4970,08/15/17 04:30:00 AM,11.419,99.640,,,,
4971,08/15/17 05:00:00 AM,11.467,99.952,,,,
4972,08/15/17 05:30:00 AM,11.516,100.000,,,,
4973,08/15/17 06:00:00 AM,11.540,100.000,,,,
4974,08/15/17 06:30:00 AM,11.613,100.000,,,,
4975,08/15/17 07:00:00 AM,11.759,100.000,,,,
4976,08/15/17 07:30:00 AM,11.953,100.000,,,,
4977,08/15/17 08:00:00 AM,12.195,100.000,,,,
4978,08/15/17 08:30:00 AM,12.461,100.000,,,,
4979,08/15/17 09:00:00 AM,13.233,98.439,,,,
4980,08/15/17 09:30:00 AM,14.768,93.933,,,,
4981,08/15/17 10:00:00 AM,16.368,87.292,,,,
4982,08/15/17 10:30:00 AM,17.962,81.637,,,,
4983,08/15/17 11:00:00 AM,19.436,75.605,,,,
4984,08/15/17 11:30:00 AM,20.603,70.036,,,,
4985,08/15/17 12:00:00 PM,21.819,66.049,,,,
4986,08/15/17 12:30:00 PM,22.729,63.226,,,,
4987,08/15/17 01:00:00 PM,24.871,56.088,,,,
4988,08/15/17 01:30:00 PM,24.581,57.664,,,,
4989,08/15/17 02:00:00 PM,24.098,58.087,,,,
4990,08/15/17 02:30:00 PM,23.978,57.201,,,,
4991,08/15/17 03:00:00 PM,23.256,59.345,,,,
4992,08/15/17 03:30:00 PM,22.633,60.197,,,,
4993,08/15/17 04:00:00 PM,21.843,62.292,,,,
4994,08/15/17 04:30:00 PM,21.175,63.359,,,,
4995,08/15/17 05:00:00 PM,20.150,64.745,,,,
4996,08/15/17 05:30:00 PM,18.580,68.344,,,,
4997,08/15/17 06:00:00 PM,16.987,70.928,,,,
4998,08/15/17 06:30:00 PM,15.939,74.020,,,,
4999,08/15/17 07:00:00 PM,14.601,79.658,,,,
5000,08/15/17 07:30:00 PM,13.497,84.329,,,,
5001,08/15/17 08:00:00 PM,12.485,87.486,,,,
5002,08/15/17 08:30:00 PM,11.467,92.410,,,,
5003,08/15/17 09:00:00 PM,11.832,92.684,,,,
5004,08/15/17 09:30:00 PM,13.137,85.509,,,,
5005,08/15/17 10:00:00 PM,12.582,85.860,,,,
5006,08/15/17 10:30:00 PM,12.001,89.031,,,,
5007,08/15/17 11:00:00 PM,10.956,93.024,,,,
5008,08/15/17 11:30:00 PM,10.492,96.534,,,,
5009,08/16/17 12:00:00 AM,10.785,94.385,,,,
5010,08/16/17 12:30:00 AM,11.127,94.704,,,,
5011,08/16/17 01:00:00 AM,10.736,96.373,,,,
5012,08/16/17 01:30:00 AM,10.834,96.173,,,,
5013,08/16/17 02:00:00 AM,10.810,96.771,,,,
5014,08/16/17 02:30:00 AM,10.590,97.865,,,,
5015,08/16/17 03:00:00 AM,10.590,98.862,,,,
5016,08/16/17 03:30:00 AM,10.443,99.020,,,,
5017,08/16/17 04:00:00 AM,10.443,99.368,,,,
5018,08/16/17 04:30:00 AM,10.394,99.552,,,,
5019,08/16/17 05:00:00 AM,10.345,99.638,,,,
5020,08/16/17 05:30:00 AM,10.345,99.984,,,,
5021,08/16/17 06:00:00 AM,10.492,100.000,,,,
5022,08/16/17 06:30:00 AM,10.687,100.000,,,,
5023,08/16/17 07:00:00 AM,10.883,100.000,,,,
5024,08/16/17 07:30:00 AM,10.980,100.000,,,,
5025,08/16/17 08:00:00 AM,11.467,100.000,,,,
5026,08/16/17 08:30:00 AM,12.944,96.078,,,,
5027,08/16/17 09:00:00 AM,14.864,87.685,,,,
5028,08/16/17 09:30:00 AM,16.368,82.060,,,,
5029,08/16/17 10:00:00 AM,17.843,76.619,,,,
5030,08/16/17 10:30:00 AM,19.175,74.435,,,,
5031,08/16/17 11:00:00 AM,20.484,68.867,,,,
5032,08/16/17 11:30:00 AM,20.841,65.909,,,,
5033,08/16/17 12:00:00 PM,21.843,64.825,,,,
5034,08/16/17 12:30:00 PM,23.016,60.595,,,,
5035,08/16/17 01:00:00 PM,25.331,55.091,,,,
5036,08/16/17 01:30:00 PM,24.436,57.425,,,,
5037,08/16/17 02:00:00 PM,24.750,56.227,,,,
5038,08/16/17 02:30:00 PM,24.944,58.308,,,,
5039,08/16/17 03:00:00 PM,24.677,57.119,,,,
5040,08/16/17 03:30:00 PM,23.713,58.368,,,,
5041,08/16/17 04:00:00 PM,22.274,62.302,,,,
5042,08/16/17 04:30:00 PM,21.604,64.424,,,,
5043,08/16/17 05:00:00 PM,20.603,66.997,,,,
5044,08/16/17 05:30:00 PM,19.175,70.879,,,,
5045,08/16/17 06:00:00 PM,17.653,75.501,,,,
5046,08/16/17 06:30:00 PM,16.796,77.952,,,,
5047,08/16/17 07:00:00 PM,15.843,81.613,,,,
5048,08/16/17 07:30:00 PM,14.649,86.616,,,,
5049,08/16/17 08:00:00 PM,14.098,89.308,,,,
5050,08/16/17 08:30:00 PM,13.762,91.591,,,,
5051,08/16/17 09:00:00 PM,13.257,94.264,,,,
5052,08/16/17 09:30:00 PM,13.112,94.895,,,,
5053,08/16/17 10:00:00 PM,12.944,96.129,,,,
5054,08/16/17 10:30:00 PM,12.751,96.789,,,,
5055,08/16/17 11:00:00 PM,12.437,97.818,,,,
5056,08/16/17 11:30:00 PM,12.340,99.023,,,,
5057,08/17/17 12:00:00 AM,12.316,99.342,,,,
5058,08/17/17 12:30:00 AM,12.413,99.043,,,,
5059,08/17/17 01:00:00 AM,12.316,99.291,,,,
5060,08/17/17 01:30:00 AM,12.340,99.573,,,,
5061,08/17/17 02:00:00 AM,12.219,99.764,,,,
5062,08/17/17 02:30:00 AM,12.098,99.980,,,,
5063,08/17/17 03:00:00 AM,12.147,100.000,,,,
5064,08/17/17 03:30:00 AM,12.098,100.000,,,,
5065,08/17/17 04:00:00 AM,11.977,100.000,,,,
5066,08/17/17 04:30:00 AM,11.953,100.000,,,,
5067,08/17/17 05:00:00 AM,11.807,100.000,,,,
5068,08/17/17 05:30:00 AM,11.710,100.000,,,,
5069,08/17/17 06:00:00 AM,11.904,100.000,,,,
5070,08/17/17 06:30:00 AM,12.122,100.000,,,,
5071,08/17/17 07:00:00 AM,12.268,100.000,,,,
5072,08/17/17 07:30:00 AM,12.630,100.000,,,,
5073,08/17/17 08:00:00 AM,13.064,100.000,,,,
5074,08/17/17 08:30:00 AM,13.425,100.000,,,,
5075,08/17/17 09:00:00 AM,14.361,100.000,,,,
5076,08/17/17 09:30:00 AM,15.796,96.787,,,,
5077,08/17/17 10:00:00 AM,17.891,85.532,,,,
5078,08/17/17 10:30:00 AM,19.389,79.428,,,,
5079,08/17/17 11:00:00 AM,20.317,74.229,,,,
5080,08/17/17 11:30:00 AM,21.390,70.152,,,,
5081,08/17/17 12:00:00 PM,22.321,66.944,,,,
5082,08/17/17 12:30:00 PM,23.280,63.923,,,,
5083,08/17/17 01:00:00 PM,25.258,57.486,,,,
5084,08/17/17 01:30:00 PM,25.016,57.761,,,,
5085,08/17/17 02:00:00 PM,24.677,57.896,,,,
5086,08/17/17 02:30:00 PM,24.871,56.681,,,,
5087,08/17/17 03:00:00 PM,25.065,56.273,,,,
5088,08/17/17 03:30:00 PM,24.895,56.029,,,,
5089,08/17/17 04:00:00 PM,24.291,57.713,,,,
5090,08/17/17 04:30:00 PM,24.098,56.224,,,,
5091,08/17/17 05:00:00 PM,23.472,57.187,,,,
5092,08/17/17 05:30:00 PM,21.915,60.053,,,,
5093,08/17/17 06:00:00 PM,21.079,62.831,,,,
5094,08/17/17 06:30:00 PM,19.817,66.383,,,,
5095,08/17/17 07:00:00 PM,18.414,70.822,,,,
5096,08/17/17 07:30:00 PM,17.486,74.214,,,,
5097,08/17/17 08:00:00 PM,16.058,79.973,,,,
5098,08/17/17 08:30:00 PM,15.986,80.872,,,,
5099,08/17/17 09:00:00 PM,16.915,79.545,,,,
5100,08/17/17 09:30:00 PM,16.654,80.324,,,,
5101,08/17/17 10:00:00 PM,15.748,83.895,,,,
5102,08/17/17 10:30:00 PM,15.175,85.446,,,,
5103,08/17/17 11:00:00 PM,14.529,88.112,,,,
5104,08/17/17 11:30:00 PM,14.122,90.817,,,,
5105,08/18/17 12:00:00 AM,14.409,89.702,,,,
5106,08/18/17 12:30:00 AM,12.727,93.353,,,,
5107,08/18/17 01:00:00 AM,11.832,97.350,,,,
5108,08/18/17 01:30:00 AM,11.662,99.085,,,,
5109,08/18/17 02:00:00 AM,11.565,99.233,,,,
5110,08/18/17 02:30:00 AM,11.273,99.376,,,,
5111,08/18/17 03:00:00 AM,11.078,99.644,,,,
5112,08/18/17 03:30:00 AM,10.785,99.885,,,,
5113,08/18/17 04:00:00 AM,10.590,100.000,,,,
5114,08/18/17 04:30:00 AM,10.443,100.000,,,,
5115,08/18/17 05:00:00 AM,10.394,100.000,,,,
5116,08/18/17 05:30:00 AM,10.320,100.000,,,,
5117,08/18/17 06:00:00 AM,11.297,100.000,,,,
5118,08/18/17 06:30:00 AM,10.687,100.000,,,,
5119,08/18/17 07:00:00 AM,11.078,100.000,,,,
5120,08/18/17 07:30:00 AM,11.953,100.000,,,,
5121,08/18/17 08:00:00 AM,12.678,100.000,,,,
5122,08/18/17 08:30:00 AM,13.353,100.000,,,,
5123,08/18/17 09:00:00 AM,15.175,100.000,,,,
5124,08/18/17 09:30:00 AM,16.606,94.616,,,,
5125,08/18/17 10:00:00 AM,18.390,85.921,,,,
5126,08/18/17 10:30:00 AM,20.365,76.737,,,,
5127,08/18/17 11:00:00 AM,22.011,69.560,,,,
5128,08/18/17 11:30:00 AM,22.872,66.473,,,,
5129,08/18/17 12:00:00 PM,23.472,62.286,,,,
5130,08/18/17 12:30:00 PM,24.774,60.198,,,,
5131,08/18/17 01:00:00 PM,27.087,54.398,,,,
5132,08/18/17 01:30:00 PM,26.061,56.388,,,,
5133,08/18/17 02:00:00 PM,25.453,59.378,,,,
5134,08/18/17 02:30:00 PM,25.453,58.634,,,,
5135,08/18/17 03:00:00 PM,25.355,59.208,,,,
5136,08/18/17 03:30:00 PM,25.331,58.802,,,,
5137,08/18/17 04:00:00 PM,24.944,59.947,,,,
5138,08/18/17 04:30:00 PM,24.823,59.188,,,,
5139,08/18/17 05:00:00 PM,23.641,61.764,,,,
5140,08/18/17 05:30:00 PM,22.178,65.153,,,,
5141,08/18/17 06:00:00 PM,20.817,68.367,,,,
5142,08/18/17 06:30:00 PM,18.771,74.240,,,,
5143,08/18/17 07:00:00 PM,17.153,79.373,,,,
5144,08/18/17 07:30:00 PM,16.129,82.502,,,,
5145,08/18/17 08:00:00 PM,16.392,81.734,,,,
5146,08/18/17 08:30:00 PM,16.439,81.330,,,,
5147,08/18/17 09:00:00 PM,16.153,82.095,,,,
5148,08/18/17 09:30:00 PM,15.796,83.687,,,,
5149,08/18/17 10:00:00 PM,15.461,85.242,,,,
5150,08/18/17 10:30:00 PM,14.936,86.630,,,,
5151,08/18/17 11:00:00 PM,13.834,88.979,,,,
5152,08/18/17 11:30:00 PM,13.209,91.034,,,,
5153,08/19/17 12:00:00 AM,12.389,95.471,,,,
5154,08/19/17 12:30:00 AM,12.292,96.412,,,,
5155,08/19/17 01:00:00 AM,12.340,95.891,,,,
5156,08/19/17 01:30:00 AM,12.292,95.395,,,,
5157,08/19/17 02:00:00 AM,12.437,94.102,,,,
5158,08/19/17 02:30:00 AM,13.546,95.368,,,,
5159,08/19/17 03:00:00 AM,12.968,94.497,,,,
5160,08/19/17 03:30:00 AM,13.858,92.216,,,,
5161,08/19/17 04:00:00 AM,13.834,93.432,,,,
5162,08/19/17 04:30:00 AM,14.290,92.873,,,,
5163,08/19/17 05:00:00 AM,14.577,91.849,,,,
5164,08/19/17 05:30:00 AM,14.314,91.363,,,,
5165,08/19/17 06:00:00 AM,12.727,91.851,,,,
5166,08/19/17 06:30:00 AM,12.582,94.960,,,,
5167,08/19/17 07:00:00 AM,12.316,95.146,,,,
5168,08/19/17 07:30:00 AM,12.461,94.775,,,,
5169,08/19/17 08:00:00 AM,13.377,94.399,,,,
5170,08/19/17 08:30:00 AM,14.745,90.735,,,,
5171,08/19/17 09:00:00 AM,15.676,87.638,,,,
5172,08/19/17 09:30:00 AM,17.082,83.430,,,,
5173,08/19/17 10:00:00 AM,18.889,77.430,,,,
5174,08/19/17 10:30:00 AM,19.365,74.099,,,,
5175,08/19/17 11:00:00 AM,20.103,73.378,,,,
5176,08/19/17 11:30:00 AM,20.841,70.315,,,,
5177,08/19/17 12:00:00 PM,21.079,71.648,,,,
5178,08/19/17 12:30:00 PM,22.178,66.799,,,,
5179,08/19/17 01:00:00 PM,23.930,61.597,,,,
5180,08/19/17 01:30:00 PM,23.400,64.004,,,,
5181,08/19/17 02:00:00 PM,22.776,64.714,,,,
5182,08/19/17 02:30:00 PM,22.202,66.744,,,,
5183,08/19/17 03:00:00 PM,22.034,66.804,,,,
5184,08/19/17 03:30:00 PM,21.604,67.620,,,,
5185,08/19/17 04:00:00 PM,20.603,70.358,,,,
5186,08/19/17 04:30:00 PM,19.508,73.551,,,,
5187,08/19/17 05:00:00 PM,18.842,75.456,,,,
5188,08/19/17 05:30:00 PM,17.582,79.268,,,,
5189,08/19/17 06:00:00 PM,16.606,81.947,,,,
5190,08/19/17 06:30:00 PM,15.390,85.902,,,,
5191,08/19/17 07:00:00 PM,14.002,90.708,,,,
5192,08/19/17 07:30:00 PM,13.064,94.831,,,,
5193,08/19/17 08:00:00 PM,12.534,96.782,,,,
5194,08/19/17 08:30:00 PM,12.340,98.194,,,,
5195,08/19/17 09:00:00 PM,12.147,98.994,,,,
5196,08/19/17 09:30:00 PM,12.195,99.058,,,,
5197,08/19/17 10:00:00 PM,11.953,99.191,,,,
5198,08/19/17 10:30:00 PM,11.759,99.885,,,,
5199,08/19/17 11:00:00 PM,11.807,100.000,,,,
5200,08/19/17 11:30:00 PM,11.565,100.000,,,,
5201,08/20/17 12:00:00 AM,11.467,100.000,,,,
5202,08/20/17 12:30:00 AM,11.370,100.000,,,,
5203,08/20/17 01:00:00 AM,11.321,100.000,,,,
5204,08/20/17 01:30:00 AM,11.297,100.000,,,,
5205,08/20/17 02:00:00 AM,11.370,100.000,,,,
5206,08/20/17 02:30:00 AM,11.321,100.000,,,,
5207,08/20/17 03:00:00 AM,11.224,100.000,,,,
5208,08/20/17 03:30:00 AM,11.175,100.000,,,,
5209,08/20/17 04:00:00 AM,11.151,100.000,,,,
5210,08/20/17 04:30:00 AM,11.102,100.000,,,,
5211,08/20/17 05:00:00 AM,11.127,100.000,,,,
5212,08/20/17 05:30:00 AM,10.980,100.000,,,,
5213,08/20/17 06:00:00 AM,11.127,100.000,,,,
5214,08/20/17 06:30:00 AM,11.321,100.000,,,,
5215,08/20/17 07:00:00 AM,11.321,100.000,,,,
5216,08/20/17 07:30:00 AM,11.565,100.000,,,,
5217,08/20/17 08:00:00 AM,11.637,100.000,,,,
5218,08/20/17 08:30:00 AM,11.977,100.000,,,,
5219,08/20/17 09:00:00 AM,12.340,100.000,,,,
5220,08/20/17 09:30:00 AM,12.944,100.000,,,,
5221,08/20/17 10:00:00 AM,13.040,99.116,,,,
5222,08/20/17 10:30:00 AM,13.690,97.906,,,,
5223,08/20/17 11:00:00 AM,15.223,92.169,,,,
5224,08/20/17 11:30:00 AM,16.392,88.158,,,,
5225,08/20/17 12:00:00 PM,17.320,84.499,,,,
5226,08/20/17 12:30:00 PM,19.270,76.770,,,,
5227,08/20/17 01:00:00 PM,21.700,68.942,,,,
5228,08/20/17 01:30:00 PM,21.318,70.521,,,,
5229,08/20/17 02:00:00 PM,20.889,72.690,,,,
5230,08/20/17 02:30:00 PM,21.270,71.772,,,,
5231,08/20/17 03:00:00 PM,21.318,71.664,,,,
5232,08/20/17 03:30:00 PM,20.984,71.805,,,,
5233,08/20/17 04:00:00 PM,20.841,72.302,,,,
5234,08/20/17 04:30:00 PM,20.460,73.303,,,,
5235,08/20/17 05:00:00 PM,19.674,74.965,,,,
5236,08/20/17 05:30:00 PM,18.675,77.866,,,,
5237,08/20/17 06:00:00 PM,17.653,80.596,,,,
5238,08/20/17 06:30:00 PM,16.392,84.587,,,,
5239,08/20/17 07:00:00 PM,15.414,88.031,,,,
5240,08/20/17 07:30:00 PM,14.745,89.731,,,,
5241,08/20/17 08:00:00 PM,13.978,92.846,,,,
5242,08/20/17 08:30:00 PM,13.690,94.325,,,,
5243,08/20/17 09:00:00 PM,13.546,95.419,,,,
5244,08/20/17 09:30:00 PM,13.401,96.557,,,,
5245,08/20/17 10:00:00 PM,13.257,97.383,,,,
5246,08/20/17 10:30:00 PM,13.161,97.914,,,,
5247,08/20/17 11:00:00 PM,13.064,98.519,,,,
5248,08/20/17 11:30:00 PM,13.040,98.638,,,,
5249,08/21/17 12:00:00 AM,12.968,98.845,,,,
5250,08/21/17 12:30:00 AM,12.968,98.970,,,,
5251,08/21/17 01:00:00 AM,12.823,99.633,,,,
5252,08/21/17 01:30:00 AM,12.920,99.258,,,,
5253,08/21/17 02:00:00 AM,12.871,99.596,,,,
5254,08/21/17 02:30:00 AM,12.799,99.826,,,,
5255,08/21/17 03:00:00 AM,12.751,100.000,,,,
5256,08/21/17 03:30:00 AM,12.630,100.000,,,,
5257,08/21/17 04:00:00 AM,12.630,100.000,,,,
5258,08/21/17 04:30:00 AM,12.582,100.000,,,,
5259,08/21/17 05:00:00 AM,12.534,100.000,,,,
5260,08/21/17 05:30:00 AM,12.509,100.000,,,,
5261,08/21/17 06:00:00 AM,12.558,100.000,,,,
5262,08/21/17 06:30:00 AM,12.654,100.000,,,,
5263,08/21/17 07:00:00 AM,12.678,100.000,,,,
5264,08/21/17 07:30:00 AM,12.847,100.000,,,,
5265,08/21/17 08:00:00 AM,13.064,100.000,,,,
5266,08/21/17 08:30:00 AM,13.209,100.000,,,,
5267,08/21/17 09:00:00 AM,13.209,100.000,,,,
5268,08/21/17 09:30:00 AM,13.233,100.000,,,,
5269,08/21/17 10:00:00 AM,13.473,100.000,,,,
5270,08/21/17 10:30:00 AM,13.858,100.000,,,,
5271,08/21/17 11:00:00 AM,14.266,99.227,,,,
5272,08/21/17 11:30:00 AM,14.577,98.020,,,,
5273,08/21/17 12:00:00 PM,15.079,95.386,,,,
5274,08/21/17 12:30:00 PM,15.843,92.326,,,,
5275,08/21/17 01:00:00 PM,16.320,90.809,,,,
5276,08/21/17 01:30:00 PM,16.344,89.591,,,,
5277,08/21/17 02:00:00 PM,16.296,90.644,,,,
5278,08/21/17 02:30:00 PM,16.511,89.632,,,,
5279,08/21/17 03:00:00 PM,16.272,90.240,,,,
5280,08/21/17 03:30:00 PM,17.058,86.861,,,,
5281,08/21/17 04:00:00 PM,17.272,85.662,,,,
5282,08/21/17 04:30:00 PM,17.320,83.978,,,,
5283,08/21/17 05:00:00 PM,16.987,85.160,,,,
5284,08/21/17 05:30:00 PM,16.630,85.975,,,,
5285,08/21/17 06:00:00 PM,16.106,87.768,,,,
5286,08/21/17 06:30:00 PM,15.270,89.966,,,,
5287,08/21/17 07:00:00 PM,14.361,93.438,,,,
5288,08/21/17 07:30:00 PM,13.858,95.142,,,,
5289,08/21/17 08:00:00 PM,13.546,96.213,,,,
5290,08/21/17 08:30:00 PM,13.497,96.939,,,,
5291,08/21/17 09:00:00 PM,13.353,97.713,,,,
5292,08/21/17 09:30:00 PM,13.618,97.886,,,,
5293,08/21/17 10:00:00 PM,13.281,98.124,,,,
5294,08/21/17 10:30:00 PM,13.112,98.935,,,,
5295,08/21/17 11:00:00 PM,12.920,99.760,,,,
5296,08/21/17 11:30:00 PM,12.727,100.000,,,,
5297,08/22/17 12:00:00 AM,12.582,100.000,,,,
5298,08/22/17 12:30:00 AM,12.606,100.000,,,,
5299,08/22/17 01:00:00 AM,12.630,100.000,,,,
5300,08/22/17 01:30:00 AM,12.678,100.000,,,,
5301,08/22/17 02:00:00 AM,12.727,100.000,,,,
5302,08/22/17 02:30:00 AM,12.558,100.000,,,,
5303,08/22/17 03:00:00 AM,12.316,100.000,,,,
5304,08/22/17 03:30:00 AM,12.243,100.000,,,,
5305,08/22/17 04:00:00 AM,12.340,100.000,,,,
5306,08/22/17 04:30:00 AM,12.364,100.000,,,,
5307,08/22/17 05:00:00 AM,12.219,100.000,,,,
5308,08/22/17 05:30:00 AM,12.243,100.000,,,,
5309,08/22/17 06:00:00 AM,12.243,100.000,,,,
5310,08/22/17 06:30:00 AM,12.364,100.000,,,,
