"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
7961,07/01/15 06:00:00 AM,23.088,41.157,,,,
7962,07/01/15 06:30:00 AM,24.363,39.168,,,,
7963,07/01/15 07:00:00 AM,24.460,40.916,,,,
7964,07/01/15 07:30:00 AM,25.695,40.723,,,,
7965,07/01/15 08:00:00 AM,26.134,34.969,,,,
7966,07/01/15 08:30:00 AM,27.308,35.281,,,,
7967,07/01/15 09:00:00 AM,28.048,35.888,,,,
7968,07/01/15 09:30:00 AM,29.140,36.899,,,,
7969,07/01/15 10:00:00 AM,29.690,37.221,,,,
7970,07/01/15 10:30:00 AM,29.365,36.753,,,,
7971,07/01/15 11:00:00 AM,30.293,32.719,,,,
7972,07/01/15 11:30:00 AM,32.227,28.697,,,,
7973,07/01/15 12:00:00 PM,31.740,26.930,,,,
7974,07/01/15 12:30:00 PM,30.798,29.652,,,,
7975,07/01/15 01:00:00 PM,31.052,30.187,,,,
7976,07/01/15 01:30:00 PM,30.167,31.686,,,,
7977,07/01/15 02:00:00 PM,29.515,33.667,,,,
7978,07/01/15 02:30:00 PM,29.590,29.520,,,,
7979,07/01/15 03:00:00 PM,29.665,23.935,,,,
7980,07/01/15 03:30:00 PM,29.439,22.143,,,,
7981,07/01/15 04:00:00 PM,30.217,24.181,,,,
7982,07/01/15 04:30:00 PM,29.365,25.129,,,,
7983,07/01/15 05:00:00 PM,28.593,21.357,,,,
7984,07/01/15 05:30:00 PM,27.801,24.708,,,,
7985,07/01/15 06:00:00 PM,27.604,24.901,,,,
7986,07/01/15 06:30:00 PM,27.431,22.606,,,,
7987,07/01/15 07:00:00 PM,27.431,21.494,,,,
7988,07/01/15 07:30:00 PM,27.505,21.846,,,,
7989,07/01/15 08:00:00 PM,27.382,21.943,,,,
7990,07/01/15 08:30:00 PM,27.358,20.025,,,,
7991,07/01/15 09:00:00 PM,27.112,22.654,,,,
7992,07/01/15 09:30:00 PM,27.087,25.347,,,,
7993,07/01/15 10:00:00 PM,26.500,28.726,,,,
7994,07/01/15 10:30:00 PM,26.036,28.553,,,,
7995,07/01/15 11:00:00 PM,25.283,31.268,,,,
7996,07/01/15 11:30:00 PM,23.617,36.654,,,,
7997,07/02/15 12:00:00 AM,21.199,44.302,,,,
7998,07/02/15 12:30:00 AM,21.891,38.550,,,,
7999,07/02/15 01:00:00 AM,20.269,45.724,,,,
8000,07/02/15 01:30:00 AM,18.675,53.606,,,,
8001,07/02/15 02:00:00 AM,17.867,57.776,,,,
8002,07/02/15 02:30:00 AM,18.723,55.031,,,,
8003,07/02/15 03:00:00 AM,19.032,56.182,,,,
8004,07/02/15 03:30:00 AM,18.366,58.339,,,,
8005,07/02/15 04:00:00 AM,16.987,65.561,,,,
8006,07/02/15 04:30:00 AM,17.463,67.906,,,,
8007,07/02/15 05:00:00 AM,17.558,63.587,,,,
8008,07/02/15 05:30:00 AM,18.105,65.135,,,,
8009,07/02/15 06:00:00 AM,17.011,71.164,,,,
8010,07/02/15 06:30:00 AM,16.725,74.575,,,,
8011,07/02/15 07:00:00 AM,17.748,72.718,,,,
8012,07/02/15 07:30:00 AM,18.937,67.350,,,,
8013,07/02/15 08:00:00 AM,19.127,69.469,,,,
8014,07/02/15 08:30:00 AM,20.222,66.395,,,,
8015,07/02/15 09:00:00 AM,21.700,60.872,,,,
8016,07/02/15 09:30:00 AM,23.448,55.693,,,,
8017,07/02/15 10:00:00 AM,23.064,57.867,,,,
8018,07/02/15 10:30:00 AM,24.291,51.986,,,,
8019,07/02/15 11:00:00 AM,24.171,54.642,,,,
8020,07/02/15 11:30:00 AM,23.136,59.264,,,,
8021,07/02/15 12:00:00 PM,22.633,61.631,,,,
8022,07/02/15 12:30:00 PM,23.833,57.365,,,,
8023,07/02/15 01:00:00 PM,24.412,57.607,,,,
8024,07/02/15 01:30:00 PM,25.744,52.185,,,,
8025,07/02/15 02:00:00 PM,25.574,52.446,,,,
8026,07/02/15 02:30:00 PM,26.475,47.032,,,,
8027,07/02/15 03:00:00 PM,26.549,47.332,,,,
8028,07/02/15 03:30:00 PM,25.186,52.551,,,,
8029,07/02/15 04:00:00 PM,24.243,55.184,,,,
8030,07/02/15 04:30:00 PM,22.896,58.427,,,,
8031,07/02/15 05:00:00 PM,22.585,60.128,,,,
8032,07/02/15 05:30:00 PM,21.915,60.998,,,,
8033,07/02/15 06:00:00 PM,20.865,60.920,,,,
8034,07/02/15 06:30:00 PM,20.031,63.647,,,,
8035,07/02/15 07:00:00 PM,19.151,65.376,,,,
8036,07/02/15 07:30:00 PM,18.652,67.975,,,,
8037,07/02/15 08:00:00 PM,18.152,70.860,,,,
8038,07/02/15 08:30:00 PM,16.820,76.437,,,,
8039,07/02/15 09:00:00 PM,15.127,82.990,,,,
8040,07/02/15 09:30:00 PM,15.581,81.775,,,,
8041,07/02/15 10:00:00 PM,17.463,73.379,,,,
8042,07/02/15 10:30:00 PM,18.295,72.218,,,,
8043,07/02/15 11:00:00 PM,17.368,75.784,,,,
8044,07/02/15 11:30:00 PM,15.533,81.379,,,,
8045,07/03/15 12:00:00 AM,14.601,85.367,,,,
8046,07/03/15 12:30:00 AM,15.175,82.672,,,,
8047,07/03/15 01:00:00 AM,15.151,82.886,,,,
8048,07/03/15 01:30:00 AM,15.605,79.847,,,,
8049,07/03/15 02:00:00 AM,15.151,82.749,,,,
8050,07/03/15 02:30:00 AM,14.457,86.356,,,,
8051,07/03/15 03:00:00 AM,14.337,86.596,,,,
8052,07/03/15 03:30:00 AM,14.074,87.602,,,,
8053,07/03/15 04:00:00 AM,13.882,88.142,,,,
8054,07/03/15 04:30:00 AM,13.690,88.917,,,,
8055,07/03/15 05:00:00 AM,13.185,91.602,,,,
8056,07/03/15 05:30:00 AM,13.088,93.084,,,,
8057,07/03/15 06:00:00 AM,13.762,91.225,,,,
8058,07/03/15 06:30:00 AM,14.697,87.752,,,,
8059,07/03/15 07:00:00 AM,16.153,83.850,,,,
8060,07/03/15 07:30:00 AM,16.368,83.324,,,,
8061,07/03/15 08:00:00 AM,16.725,82.993,,,,
8062,07/03/15 08:30:00 AM,18.010,78.320,,,,
8063,07/03/15 09:00:00 AM,19.008,74.660,,,,
8064,07/03/15 09:30:00 AM,21.318,67.391,,,,
8065,07/03/15 10:00:00 AM,21.318,67.213,,,,
8066,07/03/15 10:30:00 AM,21.795,66.195,,,,
8067,07/03/15 11:00:00 AM,22.130,65.804,,,,
8068,07/03/15 11:30:00 AM,23.665,60.974,,,,
8069,07/03/15 12:00:00 PM,24.339,60.129,,,,
8070,07/03/15 12:30:00 PM,26.867,50.616,,,,
8071,07/03/15 01:00:00 PM,28.345,46.744,,,,
8072,07/03/15 01:30:00 PM,28.097,48.624,,,,
8073,07/03/15 02:00:00 PM,27.210,48.897,,,,
8074,07/03/15 02:30:00 PM,26.500,49.992,,,,
8075,07/03/15 03:00:00 PM,26.280,49.003,,,,
8076,07/03/15 03:30:00 PM,26.280,49.740,,,,
8077,07/03/15 04:00:00 PM,25.380,51.501,,,,
8078,07/03/15 04:30:00 PM,24.195,54.489,,,,
8079,07/03/15 05:00:00 PM,23.641,55.347,,,,
8080,07/03/15 05:30:00 PM,22.800,57.086,,,,
8081,07/03/15 06:00:00 PM,22.250,59.800,,,,
8082,07/03/15 06:30:00 PM,21.127,62.023,,,,
8083,07/03/15 07:00:00 PM,20.770,61.843,,,,
8084,07/03/15 07:30:00 PM,20.269,64.287,,,,
8085,07/03/15 08:00:00 PM,19.532,65.383,,,,
8086,07/03/15 08:30:00 PM,19.651,63.733,,,,
8087,07/03/15 09:00:00 PM,19.579,64.289,,,,
8088,07/03/15 09:30:00 PM,18.699,68.424,,,,
8089,07/03/15 10:00:00 PM,18.129,70.943,,,,
8090,07/03/15 10:30:00 PM,18.604,69.694,,,,
8091,07/03/15 11:00:00 PM,18.414,70.125,,,,
8092,07/03/15 11:30:00 PM,17.986,71.379,,,,
8093,07/04/15 12:00:00 AM,17.629,72.752,,,,
8094,07/04/15 12:30:00 AM,16.796,75.895,,,,
8095,07/04/15 01:00:00 AM,16.487,77.803,,,,
8096,07/04/15 01:30:00 AM,15.247,83.944,,,,
8097,07/04/15 02:00:00 AM,15.079,83.906,,,,
8098,07/04/15 02:30:00 AM,14.385,87.437,,,,
8099,07/04/15 03:00:00 AM,13.738,88.266,,,,
8100,07/04/15 03:30:00 AM,13.425,90.091,,,,
8101,07/04/15 04:00:00 AM,11.977,95.056,,,,
8102,07/04/15 04:30:00 AM,11.977,96.353,,,,
8103,07/04/15 05:00:00 AM,12.074,96.303,,,,
8104,07/04/15 05:30:00 AM,13.161,94.445,,,,
8105,07/04/15 06:00:00 AM,12.534,96.070,,,,
8106,07/04/15 06:30:00 AM,12.968,94.446,,,,
8107,07/04/15 07:00:00 AM,13.714,94.538,,,,
8108,07/04/15 07:30:00 AM,15.748,87.172,,,,
8109,07/04/15 08:00:00 AM,15.986,86.014,,,,
8110,07/04/15 08:30:00 AM,17.605,81.142,,,,
8111,07/04/15 09:00:00 AM,19.056,76.327,,,,
8112,07/04/15 09:30:00 AM,21.437,68.243,,,,
8113,07/04/15 10:00:00 AM,22.753,63.351,,,,
8114,07/04/15 10:30:00 AM,23.665,60.483,,,,
8115,07/04/15 11:00:00 AM,25.113,56.374,,,,
8116,07/04/15 11:30:00 AM,28.493,46.535,,,,
8117,07/04/15 12:00:00 PM,29.290,43.061,,,,
8118,07/04/15 12:30:00 PM,28.444,45.095,,,,
8119,07/04/15 01:00:00 PM,29.389,44.551,,,,
8120,07/04/15 01:30:00 PM,28.196,44.837,,,,
8121,07/04/15 02:00:00 PM,27.677,46.013,,,,
8122,07/04/15 02:30:00 PM,27.382,47.500,,,,
8123,07/04/15 03:00:00 PM,27.014,47.228,,,,
8124,07/04/15 03:30:00 PM,26.012,48.102,,,,
8125,07/04/15 04:00:00 PM,24.823,49.358,,,,
8126,07/04/15 04:30:00 PM,23.569,53.083,,,,
8127,07/04/15 05:00:00 PM,22.226,56.999,,,,
8128,07/04/15 05:30:00 PM,20.936,61.477,,,,
8129,07/04/15 06:00:00 PM,19.698,65.471,,,,
8130,07/04/15 06:30:00 PM,18.723,69.599,,,,
8131,07/04/15 07:00:00 PM,17.391,74.566,,,,
8132,07/04/15 07:30:00 PM,16.320,78.776,,,,
8133,07/04/15 08:00:00 PM,15.342,83.093,,,,
8134,07/04/15 08:30:00 PM,14.888,84.812,,,,
8135,07/04/15 09:00:00 PM,14.074,89.117,,,,
8136,07/04/15 09:30:00 PM,13.449,91.512,,,,
8137,07/04/15 10:00:00 PM,12.968,93.931,,,,
8138,07/04/15 10:30:00 PM,12.799,95.120,,,,
8139,07/04/15 11:00:00 PM,12.775,95.267,,,,
8140,07/04/15 11:30:00 PM,12.654,96.204,,,,
8141,07/05/15 12:00:00 AM,12.461,96.914,,,,
8142,07/05/15 12:30:00 AM,12.268,97.645,,,,
8143,07/05/15 01:00:00 AM,12.050,98.039,,,,
8144,07/05/15 01:30:00 AM,12.050,98.667,,,,
8145,07/05/15 02:00:00 AM,12.147,99.294,,,,
8146,07/05/15 02:30:00 AM,12.050,99.567,,,,
8147,07/05/15 03:00:00 AM,11.929,99.509,,,,
8148,07/05/15 03:30:00 AM,11.953,99.790,,,,
8149,07/05/15 04:00:00 AM,11.929,99.932,,,,
8150,07/05/15 04:30:00 AM,11.832,100.000,,,,
8151,07/05/15 05:00:00 AM,11.710,100.000,,,,
8152,07/05/15 05:30:00 AM,11.734,100.000,,,,
8153,07/05/15 06:00:00 AM,11.953,100.000,,,,
8154,07/05/15 06:30:00 AM,12.292,100.000,,,,
8155,07/05/15 07:00:00 AM,12.437,100.000,,,,
8156,07/05/15 07:30:00 AM,12.871,100.000,,,,
8157,07/05/15 08:00:00 AM,13.185,100.000,,,,
8158,07/05/15 08:30:00 AM,13.618,99.653,,,,
8159,07/05/15 09:00:00 AM,14.098,99.433,,,,
8160,07/05/15 09:30:00 AM,14.984,98.563,,,,
8161,07/05/15 10:00:00 AM,15.724,96.201,,,,
8162,07/05/15 10:30:00 AM,16.487,93.041,,,,
8163,07/05/15 11:00:00 AM,17.701,86.551,,,,
8164,07/05/15 11:30:00 AM,20.079,76.050,,,,
8165,07/05/15 12:00:00 PM,20.746,72.865,,,,
8166,07/05/15 12:30:00 PM,20.388,74.387,,,,
8167,07/05/15 01:00:00 PM,20.936,71.883,,,,
8168,07/05/15 01:30:00 PM,20.460,72.142,,,,
8169,07/05/15 02:00:00 PM,19.151,77.058,,,,
8170,07/05/15 02:30:00 PM,18.985,76.483,,,,
8171,07/05/15 03:00:00 PM,18.176,80.067,,,,
8172,07/05/15 03:30:00 PM,17.986,79.746,,,,
8173,07/05/15 04:00:00 PM,18.509,77.747,,,,
8174,07/05/15 04:30:00 PM,18.842,75.999,,,,
8175,07/05/15 05:00:00 PM,19.103,75.909,,,,
8176,07/05/15 05:30:00 PM,19.080,75.476,,,,
8177,07/05/15 06:00:00 PM,18.747,76.492,,,,
8178,07/05/15 06:30:00 PM,17.296,81.408,,,,
8179,07/05/15 07:00:00 PM,16.201,84.924,,,,
8180,07/05/15 07:30:00 PM,15.055,88.905,,,,
8181,07/05/15 08:00:00 PM,14.026,92.676,,,,
8182,07/05/15 08:30:00 PM,13.738,94.699,,,,
8183,07/05/15 09:00:00 PM,13.570,96.015,,,,
8184,07/05/15 09:30:00 PM,13.425,96.895,,,,
8185,07/05/15 10:00:00 PM,13.305,97.396,,,,
8186,07/05/15 10:30:00 PM,13.112,97.850,,,,
8187,07/05/15 11:00:00 PM,12.944,99.014,,,,
8188,07/05/15 11:30:00 PM,12.727,99.029,,,,
8189,07/06/15 12:00:00 AM,12.534,99.452,,,,
8190,07/06/15 12:30:00 AM,12.461,99.882,,,,
8191,07/06/15 01:00:00 AM,12.437,100.000,,,,
8192,07/06/15 01:30:00 AM,12.340,100.000,,,,
8193,07/06/15 02:00:00 AM,12.316,100.000,,,,
8194,07/06/15 02:30:00 AM,12.243,100.000,,,,
8195,07/06/15 03:00:00 AM,12.074,100.000,,,,
8196,07/06/15 03:30:00 AM,12.001,100.000,,,,
8197,07/06/15 04:00:00 AM,11.929,100.000,,,,
8198,07/06/15 04:30:00 AM,11.832,100.000,,,,
8199,07/06/15 05:00:00 AM,11.807,100.000,,,,
8200,07/06/15 05:30:00 AM,11.783,100.000,,,,
8201,07/06/15 06:00:00 AM,11.783,100.000,,,,
8202,07/06/15 06:30:00 AM,11.904,100.000,,,,
8203,07/06/15 07:00:00 AM,12.147,100.000,,,,
8204,07/06/15 07:30:00 AM,12.147,100.000,,,,
8205,07/06/15 08:00:00 AM,12.678,100.000,,,,
8206,07/06/15 08:30:00 AM,13.233,100.000,,,,
8207,07/06/15 09:00:00 AM,13.353,100.000,,,,
8208,07/06/15 09:30:00 AM,13.666,100.000,,,,
8209,07/06/15 10:00:00 AM,14.074,99.628,,,,
8210,07/06/15 10:30:00 AM,15.461,96.955,,,,
8211,07/06/15 11:00:00 AM,18.414,83.068,,,,
8212,07/06/15 11:30:00 AM,22.513,67.246,,,,
8213,07/06/15 12:00:00 PM,24.677,63.002,,,,
8214,07/06/15 12:30:00 PM,23.881,61.987,,,,
8215,07/06/15 01:00:00 PM,25.089,55.119,,,,
8216,07/06/15 01:30:00 PM,24.629,61.588,,,,
8217,07/06/15 02:00:00 PM,24.219,60.080,,,,
8218,07/06/15 02:30:00 PM,24.050,60.299,,,,
8219,07/06/15 03:00:00 PM,23.569,59.916,,,,
8220,07/06/15 03:30:00 PM,23.160,60.189,,,,
8221,07/06/15 04:00:00 PM,22.968,61.045,,,,
8222,07/06/15 04:30:00 PM,22.848,59.894,,,,
8223,07/06/15 05:00:00 PM,22.250,59.922,,,,
8224,07/06/15 05:30:00 PM,21.294,64.011,,,,
8225,07/06/15 06:00:00 PM,20.793,65.303,,,,
8226,07/06/15 06:30:00 PM,20.007,68.427,,,,
8227,07/06/15 07:00:00 PM,18.271,73.050,,,,
8228,07/06/15 07:30:00 PM,16.939,77.448,,,,
8229,07/06/15 08:00:00 PM,15.867,81.839,,,,
8230,07/06/15 08:30:00 PM,15.079,84.883,,,,
8231,07/06/15 09:00:00 PM,14.529,87.578,,,,
8232,07/06/15 09:30:00 PM,14.409,88.508,,,,
8233,07/06/15 10:00:00 PM,14.266,89.719,,,,
8234,07/06/15 10:30:00 PM,14.601,89.166,,,,
8235,07/06/15 11:00:00 PM,14.649,89.575,,,,
8236,07/06/15 11:30:00 PM,14.745,89.360,,,,
8237,07/07/15 12:00:00 AM,14.816,89.192,,,,
8238,07/07/15 12:30:00 AM,14.553,90.107,,,,
8239,07/07/15 01:00:00 AM,14.553,90.239,,,,
8240,07/07/15 01:30:00 AM,14.314,91.153,,,,
8241,07/07/15 02:00:00 AM,14.218,91.915,,,,
8242,07/07/15 02:30:00 AM,14.122,92.257,,,,
8243,07/07/15 03:00:00 AM,14.050,92.552,,,,
8244,07/07/15 03:30:00 AM,13.858,92.815,,,,
8245,07/07/15 04:00:00 AM,13.497,94.275,,,,
8246,07/07/15 04:30:00 AM,13.185,95.503,,,,
8247,07/07/15 05:00:00 AM,13.185,95.734,,,,
8248,07/07/15 05:30:00 AM,13.064,96.161,,,,
8249,07/07/15 06:00:00 AM,13.353,96.289,,,,
8250,07/07/15 06:30:00 AM,13.834,94.827,,,,
8251,07/07/15 07:00:00 AM,14.385,93.678,,,,
8252,07/07/15 07:30:00 AM,14.577,91.272,,,,
8253,07/07/15 08:00:00 AM,14.864,91.160,,,,
8254,07/07/15 08:30:00 AM,15.223,89.902,,,,
8255,07/07/15 09:00:00 AM,16.177,86.923,,,,
8256,07/07/15 09:30:00 AM,18.176,79.002,,,,
8257,07/07/15 10:00:00 AM,19.270,75.800,,,,
8258,07/07/15 10:30:00 AM,19.817,73.929,,,,
8259,07/07/15 11:00:00 AM,21.246,68.948,,,,
8260,07/07/15 11:30:00 AM,25.404,52.613,,,,
8261,07/07/15 12:00:00 PM,26.012,52.855,,,,
8262,07/07/15 12:30:00 PM,24.363,57.786,,,,
8263,07/07/15 01:00:00 PM,24.919,55.032,,,,
8264,07/07/15 01:30:00 PM,23.136,59.940,,,,
8265,07/07/15 02:00:00 PM,22.729,61.434,,,,
8266,07/07/15 02:30:00 PM,22.321,61.976,,,,
8267,07/07/15 03:00:00 PM,21.557,64.085,,,,
8268,07/07/15 03:30:00 PM,21.557,63.604,,,,
8269,07/07/15 04:00:00 PM,21.604,63.371,,,,
8270,07/07/15 04:30:00 PM,21.342,64.739,,,,
8271,07/07/15 05:00:00 PM,20.722,65.261,,,,
8272,07/07/15 05:30:00 PM,19.793,67.651,,,,
8273,07/07/15 06:00:00 PM,18.937,70.485,,,,
8274,07/07/15 06:30:00 PM,18.105,72.816,,,,
8275,07/07/15 07:00:00 PM,17.320,75.093,,,,
8276,07/07/15 07:30:00 PM,16.034,79.801,,,,
8277,07/07/15 08:00:00 PM,15.175,83.492,,,,
8278,07/07/15 08:30:00 PM,14.553,85.868,,,,
8279,07/07/15 09:00:00 PM,14.026,87.937,,,,
8280,07/07/15 09:30:00 PM,13.570,89.680,,,,
8281,07/07/15 10:00:00 PM,13.137,91.381,,,,
8282,07/07/15 10:30:00 PM,12.727,93.637,,,,
8283,07/07/15 11:00:00 PM,12.727,93.714,,,,
8284,07/07/15 11:30:00 PM,12.823,93.481,,,,
8285,07/08/15 12:00:00 AM,12.703,93.759,,,,
8286,07/08/15 12:30:00 AM,12.509,94.429,,,,
8287,07/08/15 01:00:00 AM,12.001,95.623,,,,
8288,07/08/15 01:30:00 AM,11.929,96.872,,,,
8289,07/08/15 02:00:00 AM,11.904,97.421,,,,
8290,07/08/15 02:30:00 AM,12.147,97.587,,,,
8291,07/08/15 03:00:00 AM,12.243,96.501,,,,
8292,07/08/15 03:30:00 AM,11.467,97.302,,,,
8293,07/08/15 04:00:00 AM,11.127,97.008,,,,
8294,07/08/15 04:30:00 AM,11.224,99.088,,,,
8295,07/08/15 05:00:00 AM,11.516,99.419,,,,
8296,07/08/15 05:30:00 AM,11.759,99.835,,,,
8297,07/08/15 06:00:00 AM,11.832,99.905,,,,
8298,07/08/15 06:30:00 AM,11.929,99.982,,,,
8299,07/08/15 07:00:00 AM,12.050,99.891,,,,
8300,07/08/15 07:30:00 AM,12.195,99.882,,,,
8301,07/08/15 08:00:00 AM,12.292,99.660,,,,
8302,07/08/15 08:30:00 AM,12.920,99.032,,,,
8303,07/08/15 09:00:00 AM,13.786,97.500,,,,
8304,07/08/15 09:30:00 AM,15.700,87.671,,,,
8305,07/08/15 10:00:00 AM,17.034,82.677,,,,
8306,07/08/15 10:30:00 AM,18.461,77.228,,,,
8307,07/08/15 11:00:00 AM,19.246,72.199,,,,
8308,07/08/15 11:30:00 AM,22.321,62.764,,,,
8309,07/08/15 12:00:00 PM,22.657,59.619,,,,
8310,07/08/15 12:30:00 PM,21.963,65.176,,,,
8311,07/08/15 01:00:00 PM,22.321,61.124,,,,
8312,07/08/15 01:30:00 PM,20.841,65.252,,,,
8313,07/08/15 02:00:00 PM,20.484,66.946,,,,
8314,07/08/15 02:30:00 PM,19.865,69.048,,,,
8315,07/08/15 03:00:00 PM,19.341,70.794,,,,
8316,07/08/15 03:30:00 PM,19.056,70.827,,,,
8317,07/08/15 04:00:00 PM,18.366,72.809,,,,
8318,07/08/15 04:30:00 PM,17.843,75.511,,,,
8319,07/08/15 05:00:00 PM,16.844,79.027,,,,
8320,07/08/15 05:30:00 PM,16.987,78.806,,,,
8321,07/08/15 06:00:00 PM,16.606,81.035,,,,
8322,07/08/15 06:30:00 PM,15.891,82.833,,,,
8323,07/08/15 07:00:00 PM,15.031,85.332,,,,
8324,07/08/15 07:30:00 PM,14.194,87.951,,,,
8325,07/08/15 08:00:00 PM,13.738,90.852,,,,
8326,07/08/15 08:30:00 PM,13.546,91.954,,,,
8327,07/08/15 09:00:00 PM,13.185,93.109,,,,
8328,07/08/15 09:30:00 PM,13.161,93.672,,,,
8329,07/08/15 10:00:00 PM,12.968,94.086,,,,
8330,07/08/15 10:30:00 PM,12.823,94.716,,,,
8331,07/08/15 11:00:00 PM,12.727,94.870,,,,
8332,07/08/15 11:30:00 PM,12.630,95.459,,,,
8333,07/09/15 12:00:00 AM,12.582,96.032,,,,
8334,07/09/15 12:30:00 AM,12.582,96.769,,,,
8335,07/09/15 01:00:00 AM,12.534,97.541,,,,
8336,07/09/15 01:30:00 AM,12.509,97.963,,,,
8337,07/09/15 02:00:00 AM,12.461,98.378,,,,
8338,07/09/15 02:30:00 AM,12.389,98.811,,,,
8339,07/09/15 03:00:00 AM,12.340,99.148,,,,
8340,07/09/15 03:30:00 AM,12.292,99.235,,,,
8341,07/09/15 04:00:00 AM,12.219,99.614,,,,
8342,07/09/15 04:30:00 AM,12.243,99.621,,,,
8343,07/09/15 05:00:00 AM,12.243,99.571,,,,
8344,07/09/15 05:30:00 AM,12.243,99.771,,,,
8345,07/09/15 06:00:00 AM,12.292,99.984,,,,
8346,07/09/15 06:30:00 AM,12.316,100.000,,,,
8347,07/09/15 07:00:00 AM,12.268,100.000,,,,
8348,07/09/15 07:30:00 AM,12.413,100.000,,,,
8349,07/09/15 08:00:00 AM,12.582,100.000,,,,
8350,07/09/15 08:30:00 AM,13.040,100.000,,,,
8351,07/09/15 09:00:00 AM,13.329,99.171,,,,
8352,07/09/15 09:30:00 AM,13.714,98.773,,,,
8353,07/09/15 10:00:00 AM,13.618,98.241,,,,
8354,07/09/15 10:30:00 AM,13.594,98.639,,,,
8355,07/09/15 11:00:00 AM,13.594,98.487,,,,
8356,07/09/15 11:30:00 AM,13.473,99.437,,,,
8357,07/09/15 12:00:00 PM,13.185,99.583,,,,
8358,07/09/15 12:30:00 PM,13.305,100.000,,,,
8359,07/09/15 01:00:00 PM,13.329,100.000,,,,
8360,07/09/15 01:30:00 PM,13.257,100.000,,,,
8361,07/09/15 02:00:00 PM,13.257,100.000,,,,
8362,07/09/15 02:30:00 PM,13.281,100.000,,,,
8363,07/09/15 03:00:00 PM,13.329,100.000,,,,
8364,07/09/15 03:30:00 PM,13.473,100.000,,,,
8365,07/09/15 04:00:00 PM,13.449,100.000,,,,
8366,07/09/15 04:30:00 PM,13.305,100.000,,,,
8367,07/09/15 05:00:00 PM,13.305,100.000,,,,
8368,07/09/15 05:30:00 PM,13.161,100.000,,,,
8369,07/09/15 06:00:00 PM,12.920,100.000,,,,
8370,07/09/15 06:30:00 PM,12.751,100.000,,,,
8371,07/09/15 07:00:00 PM,12.582,100.000,,,,
8372,07/09/15 07:30:00 PM,12.582,100.000,,,,
8373,07/09/15 08:00:00 PM,12.582,100.000,,,,
8374,07/09/15 08:30:00 PM,12.630,100.000,,,,
8375,07/09/15 09:00:00 PM,12.606,100.000,,,,
8376,07/09/15 09:30:00 PM,12.582,100.000,,,,
8377,07/09/15 10:00:00 PM,12.534,100.000,,,,
8378,07/09/15 10:30:00 PM,12.534,100.000,,,,
8379,07/09/15 11:00:00 PM,12.509,100.000,,,,
8380,07/09/15 11:30:00 PM,12.558,100.000,,,,
8381,07/10/15 12:00:00 AM,12.630,100.000,,,,
8382,07/10/15 12:30:00 AM,12.582,100.000,,,,
8383,07/10/15 01:00:00 AM,12.654,100.000,,,,
8384,07/10/15 01:30:00 AM,12.582,100.000,,,,
8385,07/10/15 02:00:00 AM,12.606,100.000,,,,
8386,07/10/15 02:30:00 AM,12.654,100.000,,,,
8387,07/10/15 03:00:00 AM,12.678,100.000,,,,
8388,07/10/15 03:30:00 AM,12.727,100.000,,,,
8389,07/10/15 04:00:00 AM,12.751,100.000,,,,
8390,07/10/15 04:30:00 AM,12.751,100.000,,,,
8391,07/10/15 05:00:00 AM,12.534,100.000,,,,
8392,07/10/15 05:30:00 AM,12.485,100.000,,,,
8393,07/10/15 06:00:00 AM,12.509,100.000,,,,
8394,07/10/15 06:30:00 AM,12.582,100.000,,,,
8395,07/10/15 07:00:00 AM,12.775,100.000,,,,
8396,07/10/15 07:30:00 AM,13.064,100.000,,,,
8397,07/10/15 08:00:00 AM,13.185,100.000,,,,
8398,07/10/15 08:30:00 AM,13.305,100.000,,,,
8399,07/10/15 09:00:00 AM,13.305,100.000,,,,
8400,07/10/15 09:30:00 AM,13.497,100.000,,,,
8401,07/10/15 10:00:00 AM,13.714,100.000,,,,
8402,07/10/15 10:30:00 AM,14.026,100.000,,,,
8403,07/10/15 11:00:00 AM,14.218,100.000,,,,
8404,07/10/15 11:30:00 AM,14.481,100.000,,,,
8405,07/10/15 12:00:00 PM,14.936,100.000,,,,
8406,07/10/15 12:30:00 PM,15.223,100.000,,,,
8407,07/10/15 01:00:00 PM,15.485,100.000,,,,
8408,07/10/15 01:30:00 PM,16.320,99.819,,,,
8409,07/10/15 02:00:00 PM,16.582,96.997,,,,
8410,07/10/15 02:30:00 PM,16.415,95.400,,,,
8411,07/10/15 03:00:00 PM,16.392,96.068,,,,
8412,07/10/15 03:30:00 PM,16.534,93.578,,,,
8413,07/10/15 04:00:00 PM,16.272,93.275,,,,
8414,07/10/15 04:30:00 PM,16.368,93.247,,,,
8415,07/10/15 05:00:00 PM,16.296,93.072,,,,
8416,07/10/15 05:30:00 PM,16.129,93.029,,,,
8417,07/10/15 06:00:00 PM,15.986,93.752,,,,
8418,07/10/15 06:30:00 PM,15.819,93.996,,,,
8419,07/10/15 07:00:00 PM,15.581,94.870,,,,
8420,07/10/15 07:30:00 PM,15.223,95.604,,,,
